Date,Time,Open,High,Low,Close,Volume
2017-05-03,1493769600,21.55,21.99,21.47,21.86,561200
2017-05-04,1493856000,22.07,22.25,21.86,21.99,643600
2017-05-05,1493942400,22.03,22.07,21.75,21.99,495000
2017-05-08,1494201600,21.99,22.07,21.81,22.03,500500
2017-05-09,1494288000,22.03,22.12,21.64,21.73,617500
2017-05-10,1494374400,21.64,21.84,21.55,21.81,559300
2017-05-11,1494460800,21.77,21.77,21.19,21.38,600900
2017-05-12,1494547200,21.12,21.34,20.95,21.25,538400
2017-05-15,1494806400,21.34,21.64,21.32,21.51,546100
2017-05-16,1494892800,21.55,21.6,21.3,21.55,582200
2017-05-17,1494979200,21.55,21.55,20.47,20.69,1032100
2017-05-18,1495065600,20.65,21.02,20.47,20.73,910300
2017-05-19,1495152000,20.78,21.12,20.69,20.99,644500
2017-05-22,1495411200,21.08,21.08,20.76,20.99,393400
2017-05-23,1495497600,21.08,21.3,20.83,21.25,581100
2017-05-24,1495584000,21.25,21.34,20.95,21.12,376400
2017-05-25,1495670400,21.12,21.34,20.95,21.08,448300
2017-05-26,1495756800,20.95,21.17,20.91,20.99,406800
2017-05-30,1496102400,20.88,20.92,20.58,20.79,739000
2017-05-31,1496188800,20.84,20.88,20.4,20.71,826000
2017-06-01,1496275200,20.84,21.1,20.58,21.05,603800
2017-06-02,1496361600,20.84,21.18,20.71,20.92,725300
2017-06-05,1496620800,20.97,21.18,20.84,20.92,632800
2017-06-06,1496707200,20.71,20.88,20.53,20.71,586400
2017-06-07,1496793600,20.75,20.95,20.62,20.79,780500
2017-06-08,1496880000,20.75,21.62,20.71,21.44,1579500
2017-06-09,1496966400,21.62,22.1,21.44,21.97,1871300
2017-06-12,1497225600,21.97,22.27,21.92,22.01,1508800
2017-06-13,1497312000,22.14,22.23,21.9,22.01,897400
2017-06-14,1497398400,21.66,22.01,21.4,22.01,1509200
2017-06-15,1497484800,21.79,22.17,21.71,21.92,612900
2017-06-16,1497571200,21.97,21.97,21.6,21.79,1100100
2017-06-19,1497830400,21.88,22.01,21.75,21.84,632500
2017-06-20,1497916800,21.75,21.75,21.44,21.49,692600
2017-06-21,1498003200,21.53,21.6,21.23,21.27,648500
2017-06-22,1498089600,21.23,21.36,21.05,21.1,573400
2017-06-23,1498176000,21.27,21.27,20.92,21.01,991200
2017-06-26,1498435200,21.05,21.34,20.88,21.23,570700
2017-06-27,1498521600,21.4,21.49,21.23,21.23,678200
2017-06-28,1498608000,21.4,21.57,21.27,21.53,760100
2017-06-29,1498694400,22.01,22.18,21.6,21.88,1040600
2017-06-30,1498780800,22.05,22.05,21.6,21.88,718700
2017-07-03,1499040000,22.01,22.49,21.97,22.31,494300
2017-07-05,1499212800,22.31,22.44,21.92,22.18,822400
2017-07-06,1499299200,22.18,22.27,21.84,21.88,1269100
2017-07-07,1499385600,21.97,22.18,21.79,22.18,662000
2017-07-10,1499644800,22.05,22.23,21.88,22.05,927800
2017-07-11,1499731200,22.05,22.14,21.66,21.92,888600
2017-07-12,1499817600,21.79,22.08,21.66,21.79,667300
2017-07-13,1499904000,21.88,21.99,21.71,21.88,483600
2017-07-14,1499990400,21.62,21.79,21.44,21.71,645300
2017-07-17,1500249600,21.71,21.75,21.53,21.57,468600
2017-07-18,1500336000,21.4,21.49,21.23,21.4,690900
2017-07-19,1500422400,21.57,21.66,21.27,21.36,891800
2017-07-20,1500508800,21.31,21.49,21.14,21.49,674700
2017-07-21,1500595200,20.4,20.75,20.19,20.27,3155300
2017-07-24,1500854400,20.32,20.62,20.32,20.4,1647600
2017-07-25,1500940800,20.79,20.79,20.49,20.58,2596000
2017-07-26,1501027200,20.62,20.71,19.93,20.06,2160600
2017-07-27,1501113600,20.1,20.62,19.97,20.4,1791400
2017-07-28,1501200000,20.36,20.53,20.14,20.49,1363500
2017-07-31,1501459200,20.49,20.84,20.45,20.79,1543500
2017-08-01,1501545600,20.88,20.88,20.62,20.79,865200
2017-08-02,1501632000,20.84,20.88,20.4,20.53,717500
2017-08-03,1501718400,20.49,20.58,20.14,20.27,797500
2017-08-04,1501804800,20.45,20.58,20.36,20.36,899600
2017-08-07,1502064000,20.45,20.49,20.19,20.23,728400
2017-08-08,1502150400,20.23,20.69,20.14,20.4,1531000
2017-08-09,1502236800,20.1,20.27,19.88,20.01,1248400
2017-08-10,1502323200,19.84,19.84,19.45,19.49,1180000
2017-08-11,1502409600,19.36,19.6,19.19,19.32,823500
2017-08-14,1502668800,19.58,19.84,19.53,19.8,707900
2017-08-15,1502755200,19.97,19.97,19.62,19.62,620900
2017-08-16,1502841600,19.66,19.8,19.45,19.53,649800
2017-08-17,1502928000,19.45,19.58,18.95,19.01,973500
2017-08-18,1503014400,18.88,19.17,18.8,18.93,854700
2017-08-21,1503273600,18.88,19.06,18.8,18.84,703100
2017-08-22,1503360000,18.97,19.1,18.82,18.93,602100
2017-08-23,1503446400,18.8,19.1,18.75,19.01,807000
2017-08-24,1503532800,19.06,19.19,18.97,19.14,647100
2017-08-25,1503619200,19.19,19.45,19.14,19.27,790200
2017-08-28,1503878400,19.36,19.4,19.1,19.14,1049700
2017-08-29,1503964800,18.88,19.1,18.8,18.97,508200
2017-08-30,1504051200,19.03,19.25,18.94,19.25,519500
2017-08-31,1504137600,19.29,19.34,19.08,19.12,542900
2017-09-01,1504224000,19.12,19.47,19.12,19.34,787700
2017-09-05,1504569600,19.16,19.29,18.75,18.77,822500
2017-09-06,1504656000,19.03,19.08,18.84,18.9,683900
2017-09-07,1504742400,18.86,18.99,18.29,18.55,734100
2017-09-08,1504828800,18.55,18.94,18.51,18.81,1045100
2017-09-11,1505088000,19.12,19.34,18.94,19.03,1367000
2017-09-12,1505174400,19.08,19.69,19.08,19.51,838800
2017-09-13,1505260800,19.47,20.17,19.38,19.99,1816200
2017-09-14,1505347200,20.04,20.34,19.82,19.9,1422800
2017-09-15,1505433600,19.95,20.17,19.84,19.99,1568100
2017-09-18,1505692800,20.08,20.5,20.04,20.38,1046200
2017-09-19,1505779200,20.34,20.47,20.21,20.21,834100
2017-09-20,1505865600,20.17,20.6,20.17,20.56,1048400
2017-09-21,1505952000,20.56,20.73,20.21,20.56,1148600
2017-09-22,1506038400,20.52,20.6,20.38,20.52,635200
2017-09-25,1506297600,20.43,20.73,20.34,20.56,662900
2017-09-26,1506384000,20.56,20.82,20.08,20.56,1818900
2017-09-27,1506470400,20.95,21.08,20.56,20.91,989600
2017-09-28,1506556800,20.91,21.04,20.65,21.04,958200
2017-09-29,1506643200,20.95,21.34,20.91,21.17,1044900
2017-10-02,1506902400,21.17,21.48,21.08,21.43,1414100
2017-10-03,1506988800,21.48,21.52,21.04,21.3,1331700
2017-10-04,1507075200,21.21,21.34,21.11,21.17,849000
2017-10-05,1507161600,21.17,21.59,21.08,21.39,1392500
2017-10-06,1507248000,21.48,21.55,21.21,21.3,1185600
2017-10-09,1507507200,21.39,21.48,21.21,21.3,657100
2017-10-10,1507593600,21.34,21.63,21.3,21.56,782900
2017-10-11,1507680000,21.56,21.61,21.34,21.52,583900
2017-10-12,1507766400,21.56,21.65,21.43,21.43,619300
2017-10-13,1507852800,21.34,21.55,21.17,21.3,767000
2017-10-16,1508112000,21.39,21.56,21.3,21.43,562200
2017-10-17,1508198400,21.43,21.48,21.0,21.08,612100
2017-10-18,1508284800,21.21,21.33,21.08,21.3,852400
2017-10-19,1508371200,21.17,21.52,20.91,21.48,846100
2017-10-20,1508457600,21.83,22.61,21.78,22.61,1709000
2017-10-23,1508716800,22.61,22.61,22.09,22.17,901100
2017-10-24,1508803200,22.31,22.57,22.31,22.39,919600
2017-10-25,1508889600,22.57,22.57,22.09,22.26,877500
2017-10-26,1508976000,22.26,22.52,22.26,22.48,664300
2017-10-27,1509062400,22.44,22.48,22.22,22.31,680100
2017-10-30,1509321600,22.04,22.22,21.78,21.87,765500
2017-10-31,1509408000,21.96,22.2,21.83,22.09,825500
2017-11-01,1509494400,22.09,22.26,21.74,21.96,576000
2017-11-02,1509580800,22.0,22.22,21.74,22.17,868500
2017-11-03,1509667200,22.13,22.13,21.91,21.96,400700
2017-11-06,1509926400,21.83,22.13,21.78,21.96,663400
2017-11-07,1510012800,21.87,21.96,21.13,21.13,893300
2017-11-08,1510099200,21.13,21.21,20.91,21.17,1348100
2017-11-09,1510185600,21.0,21.2,20.76,20.95,763100
2017-11-10,1510272000,20.95,21.17,20.91,21.13,791600
2017-11-13,1510531200,20.95,21.3,20.82,21.21,743900
2017-11-14,1510617600,21.08,21.39,21.08,21.3,662700
2017-11-15,1510704000,21.04,21.41,20.8,21.21,657300
2017-11-16,1510790400,21.3,21.41,21.21,21.21,509400
2017-11-17,1510876800,21.08,21.39,20.95,21.34,548600
2017-11-20,1511136000,21.39,21.61,21.26,21.61,486700
2017-11-21,1511222400,21.61,21.69,21.52,21.56,829400
2017-11-22,1511308800,21.56,21.83,21.56,21.69,510500
2017-11-24,1511481600,21.78,21.78,21.3,21.3,233000
2017-11-27,1511740800,21.34,21.61,21.34,21.43,871900
2017-11-28,1511827200,21.52,22.17,21.48,22.13,927500
2017-11-29,1511913600,22.26,22.96,22.09,22.79,1599600
2017-11-30,1512000000,22.91,22.95,22.38,22.38,907300
2017-12-01,1512086400,22.43,22.54,21.66,22.43,1055100
2017-12-04,1512345600,22.86,23.04,22.51,22.64,970900
2017-12-05,1512432000,22.64,22.72,22.07,22.16,1070200
2017-12-06,1512518400,22.03,22.34,21.94,21.94,616300
2017-12-07,1512604800,21.94,22.25,21.81,22.21,1226100
2017-12-08,1512691200,22.38,22.38,21.88,21.99,856100
2017-12-11,1512950400,22.03,22.06,21.81,21.9,1209800
2017-12-12,1513036800,21.99,22.29,21.94,22.21,1094700
2017-12-13,1513123200,22.25,22.38,22.01,22.03,994100
2017-12-14,1513209600,22.12,22.38,21.85,21.9,965600
2017-12-15,1513296000,21.99,22.69,21.99,22.25,2875900
2017-12-18,1513555200,22.29,22.69,22.16,22.47,900600
2017-12-19,1513641600,22.56,22.6,22.32,22.43,911400
2017-12-20,1513728000,22.6,22.6,22.12,22.25,702400
2017-12-21,1513814400,22.34,22.91,22.34,22.82,1070800
2017-12-22,1513900800,22.78,22.86,22.51,22.82,1026600
2017-12-26,1514246400,22.82,22.95,22.5,22.56,843000
2017-12-27,1514332800,22.6,22.78,22.45,22.51,679200
2017-12-28,1514419200,22.56,22.64,22.43,22.64,474900
2017-12-29,1514505600,22.64,22.82,22.29,22.29,593900
2018-01-02,1514851200,22.6,22.6,22.23,22.29,810700
2018-01-03,1514937600,22.29,22.51,22.19,22.21,932900
2018-01-04,1515024000,22.29,22.6,22.19,22.25,1004900
2018-01-05,1515110400,22.43,22.47,22.23,22.38,842700
2018-01-08,1515369600,22.34,22.51,22.16,22.47,855200
2018-01-09,1515456000,22.6,22.95,22.51,22.73,1080600
2018-01-10,1515542400,22.82,23.33,22.6,23.08,1022400
2018-01-11,1515628800,23.08,23.39,23.04,23.3,524800
2018-01-12,1515715200,23.39,23.43,23.22,23.3,636500
2018-01-16,1516060800,23.39,23.43,22.85,23.0,830000
2018-01-17,1516147200,23.13,23.15,22.82,23.04,724000
2018-01-18,1516233600,23.04,23.13,22.73,22.73,552400
2018-01-19,1516320000,22.73,23.07,22.64,23.0,791700
2018-01-22,1516579200,22.95,23.04,22.6,22.86,447700
2018-01-23,1516665600,22.78,23.0,22.51,22.73,650700
2018-01-24,1516752000,22.86,22.95,22.47,22.47,921900
2018-01-25,1516838400,22.51,22.56,22.07,22.25,959600
2018-01-26,1516924800,21.24,22.21,21.07,22.12,1507800
2018-01-29,1517184000,22.03,22.56,21.99,22.21,1566000
2018-01-30,1517270400,22.03,22.21,21.81,21.85,1168600
2018-01-31,1517356800,21.81,21.99,21.5,21.72,1352000
2018-02-01,1517443200,21.64,22.56,21.55,22.56,5168100
2018-02-02,1517529600,22.43,22.78,22.1,22.38,2228700
2018-02-05,1517788800,22.16,22.34,21.5,21.59,2500400
2018-02-06,1517875200,21.2,21.77,20.89,21.28,3688300
2018-02-07,1517961600,21.28,21.77,21.24,21.59,2609300
2018-02-08,1518048000,21.68,21.94,20.71,20.71,2388800
2018-02-09,1518134400,20.93,21.09,20.41,20.98,2876800
2018-02-12,1518393600,21.02,21.33,20.85,21.11,1873200
2018-02-13,1518480000,21.02,21.2,20.89,21.15,1654400
2018-02-14,1518566400,21.11,21.77,21.07,21.72,1905500
2018-02-15,1518652800,21.81,21.9,21.53,21.81,1500300
2018-02-16,1518739200,21.68,22.03,21.68,21.85,1211000
2018-02-20,1519084800,21.85,22.03,21.5,21.59,693300
2018-02-21,1519171200,21.59,22.12,21.59,21.9,921500
2018-02-22,1519257600,21.94,22.03,21.55,21.55,933800
2018-02-23,1519344000,21.68,22.12,21.64,22.12,1082300
2018-02-26,1519603200,22.12,22.21,21.77,22.16,1033700
2018-02-27,1519689600,22.16,22.51,21.94,21.99,987700
2018-02-28,1519776000,22.12,22.25,21.77,21.81,2788100
2018-03-01,1519862400,21.81,22.1,21.63,21.81,947800
2018-03-02,1519948800,21.63,22.21,21.32,22.12,1390700
2018-03-05,1520208000,21.94,22.54,21.77,22.43,1004800
2018-03-06,1520294400,22.47,22.96,22.32,22.87,2254800
2018-03-07,1520380800,22.69,23.31,22.69,23.18,1455000
2018-03-08,1520467200,23.13,23.25,22.69,22.96,1000600
2018-03-09,1520553600,23.18,23.49,23.0,23.4,1065500
2018-03-12,1520812800,23.4,23.93,23.31,23.75,2627700
2018-03-13,1520899200,23.93,24.02,23.49,23.58,2146200
2018-03-14,1520985600,23.66,23.73,23.22,23.4,1261600
2018-03-15,1521072000,23.44,23.84,23.38,23.75,2357500
2018-03-16,1521158400,23.75,23.93,23.49,23.66,6167000
2018-03-19,1521417600,23.66,23.66,22.94,23.09,1203700
2018-03-20,1521504000,23.27,23.27,23.0,23.18,796100
2018-03-21,1521590400,23.13,23.47,22.98,23.22,829200
2018-03-22,1521676800,22.96,23.07,22.38,22.38,1063600
2018-03-23,1521763200,22.43,22.43,21.5,21.5,1951200
2018-03-26,1522022400,21.85,22.43,21.75,22.43,1187800
2018-03-27,1522108800,22.38,22.43,21.63,21.77,1182300
2018-03-28,1522195200,21.77,21.92,21.5,21.77,1670600
2018-03-29,1522281600,21.85,22.06,21.77,21.94,910000
2018-04-02,1522627200,21.94,22.01,21.15,21.5,1255200
2018-04-03,1522713600,21.55,21.9,21.41,21.77,1174700
2018-04-04,1522800000,21.55,22.06,21.55,21.9,1286300
2018-04-05,1522886400,22.12,22.16,21.77,21.99,1033400
2018-04-06,1522972800,21.72,21.85,21.09,21.46,1587800
2018-04-09,1523232000,21.5,21.97,21.46,21.55,1470600
2018-04-10,1523318400,21.77,21.94,21.55,21.81,1529300
2018-04-11,1523404800,21.68,21.72,21.5,21.72,850000
2018-04-12,1523491200,21.85,22.19,21.77,21.94,1554200
2018-04-13,1523577600,22.16,22.16,21.53,21.59,998100
2018-04-16,1523836800,21.72,21.88,21.55,21.81,1348500
2018-04-17,1523923200,21.9,21.9,21.32,21.46,1332500
2018-04-18,1524009600,21.55,21.7,21.32,21.37,974900
2018-04-19,1524096000,21.46,21.72,21.32,21.68,1176600
2018-04-20,1524182400,23.58,23.93,22.83,23.4,4747800
2018-04-23,1524441600,23.53,23.75,23.31,23.44,1675500
2018-04-24,1524528000,23.66,23.84,23.18,23.49,1908300
2018-04-25,1524614400,23.66,23.69,23.22,23.4,1665100
2018-04-26,1524700800,23.53,23.58,23.13,23.31,1348600
2018-04-27,1524787200,23.36,23.6,23.31,23.58,1075200
2018-04-30,1525046400,23.58,23.75,23.31,23.36,1245400
2018-05-01,1525132800,23.27,23.53,22.9,23.4,1019300
2018-05-02,1525219200,23.4,23.75,23.07,23.27,2199700
2018-05-03,1525305600,23.09,23.22,22.65,22.96,1744300
2018-05-04,1525392000,22.96,23.49,22.78,23.27,774400
2018-05-07,1525651200,23.27,23.6,23.18,23.44,1783800
2018-05-08,1525737600,23.4,23.84,23.4,23.62,907400
2018-05-09,1525824000,23.75,24.06,23.44,23.84,1430400
2018-05-10,1525910400,23.75,24.04,23.75,23.84,896700
2018-05-11,1525996800,23.89,24.06,23.78,23.93,983400
2018-05-14,1526256000,24.02,24.02,23.62,23.75,1288900
2018-05-15,1526342400,23.8,23.97,23.62,23.75,1465500
2018-05-16,1526428800,23.66,23.89,23.53,23.66,1023600
2018-05-17,1526515200,23.66,24.11,23.66,24.11,1559900
2018-05-18,1526601600,24.02,24.13,23.8,23.8,1055300
2018-05-21,1526860800,23.97,24.59,23.97,24.46,1865500
2018-05-22,1526947200,24.46,24.68,24.33,24.41,1313100
2018-05-23,1527033600,24.37,24.46,24.18,24.37,1031400
2018-05-24,1527120000,24.33,24.41,23.8,24.41,975900
2018-05-25,1527206400,24.28,24.55,24.19,24.41,1284500
2018-05-29,1527552000,24.11,24.46,23.8,24.02,1973700
2018-05-30,1527638400,24.33,24.59,24.09,24.59,2237900
2018-05-31,1527724800,24.55,24.64,24.33,24.5,2248400
2018-06-01,1527811200,24.86,24.97,24.59,24.72,1217100
2018-06-04,1528070400,24.81,25.12,24.72,25.12,1092900
2018-06-05,1528156800,24.99,25.08,24.64,24.81,1439400
2018-06-06,1528243200,24.95,25.48,24.9,25.43,998200
2018-06-07,1528329600,25.48,25.67,25.39,25.48,1097300
2018-06-08,1528416000,25.43,25.7,25.35,25.61,830100
2018-06-11,1528675200,25.7,25.77,25.17,25.26,774700
2018-06-12,1528761600,25.35,25.35,24.84,24.99,1112800
2018-06-13,1528848000,25.08,25.3,24.77,24.95,1041900
2018-06-14,1528934400,24.99,25.08,24.68,24.95,958600
2018-06-15,1529020800,24.55,25.12,24.55,24.81,3830200
2018-06-18,1529280000,24.72,25.11,24.55,24.9,848800
2018-06-19,1529366400,24.64,25.26,24.64,25.12,979000
2018-06-20,1529452800,25.26,25.3,25.08,25.17,1052000
2018-06-21,1529539200,25.08,25.39,24.86,25.17,869100
2018-06-22,1529625600,25.3,25.39,24.86,25.08,1716100
2018-06-25,1529884800,24.95,25.11,24.5,24.95,968600
2018-06-26,1529971200,25.08,25.08,24.5,24.81,811000
2018-06-27,1530057600,24.77,24.89,24.37,24.41,941200
2018-06-28,1530144000,24.46,24.64,24.28,24.46,719800
2018-06-29,1530230400,24.68,24.84,24.24,24.24,879000
2018-07-02,1530489600,24.06,24.53,24.01,24.46,2140900
2018-07-03,1530576000,24.55,24.68,24.19,24.33,624800
2018-07-05,1530748800,24.5,24.5,24.22,24.37,1239200
2018-07-06,1530835200,24.24,24.72,24.19,24.68,1068500
2018-07-09,1531094400,24.86,25.3,24.81,25.17,1041700
2018-07-10,1531180800,25.17,25.3,24.68,24.81,553300
2018-07-11,1531267200,24.77,24.99,24.55,24.9,584900
2018-07-12,1531353600,25.04,25.08,24.24,24.64,918000
2018-07-13,1531440000,24.55,24.72,24.26,24.55,1048600
2018-07-16,1531699200,24.64,25.08,24.64,24.99,1146800
2018-07-17,1531785600,24.99,25.24,24.9,24.9,1483800
2018-07-18,1531872000,24.86,25.26,24.86,25.17,1041400
2018-07-19,1531958400,25.17,25.2,24.86,24.9,1151000
2018-07-20,1532044800,24.55,25.04,24.15,24.77,2810600
2018-07-23,1532304000,24.86,25.24,24.59,25.17,1826200
2018-07-24,1532390400,25.12,25.12,24.68,24.77,1404500
2018-07-25,1532476800,24.72,24.72,24.19,24.46,1175600
2018-07-26,1532563200,24.5,24.86,24.5,24.81,899400
2018-07-27,1532649600,24.81,24.97,24.46,24.59,601200
2018-07-30,1532908800,24.64,24.75,24.33,24.37,897900
2018-07-31,1532995200,24.41,24.41,23.75,23.97,1085300
2018-08-01,1533081600,24.1,24.24,24.01,24.19,2025000
2018-08-02,1533168000,24.15,24.28,24.01,24.24,1062400
2018-08-03,1533254400,24.24,24.35,24.01,24.15,1069900
2018-08-06,1533513600,24.1,24.37,24.06,24.28,629400
2018-08-07,1533600000,24.33,24.53,24.15,24.19,1270600
2018-08-08,1533686400,24.24,24.33,24.06,24.19,974900
2018-08-09,1533772800,24.15,24.33,24.01,24.06,649200
2018-08-10,1533859200,23.75,24.13,23.66,23.97,828200
2018-08-13,1534118400,23.93,24.19,23.83,23.93,1114600
2018-08-14,1534204800,23.97,24.46,23.97,24.24,984000
2018-08-15,1534291200,24.1,24.26,23.79,23.88,965900
2018-08-16,1534377600,23.93,24.33,23.93,24.19,788600
2018-08-17,1534464000,24.15,24.33,24.06,24.24,742600
2018-08-20,1534723200,24.15,24.41,23.93,24.33,789000
2018-08-21,1534809600,24.37,24.72,24.33,24.59,681700
2018-08-22,1534896000,24.46,24.59,24.37,24.37,411400
2018-08-23,1534982400,24.37,24.37,24.15,24.33,985800
2018-08-24,1535068800,24.37,24.46,24.24,24.24,1042600
2018-08-27,1535328000,24.33,24.48,24.19,24.33,1233100
2018-08-28,1535414400,24.41,24.46,24.15,24.28,956900
2018-08-29,1535500800,24.33,24.41,23.75,24.15,1985600
2018-08-30,1535587200,24.1,24.15,23.84,23.97,2085700
2018-08-31,1535673600,23.93,24.33,23.79,24.33,1052400
2018-09-04,1536019200,24.33,24.59,24.22,24.55,858600
2018-09-05,1536105600,24.51,24.73,24.49,24.64,462500
2018-09-06,1536192000,24.64,24.68,24.42,24.46,834100
2018-09-07,1536278400,24.51,24.73,24.42,24.68,674400
2018-09-10,1536537600,24.86,24.95,24.55,24.68,1018300
2018-09-11,1536624000,24.68,24.89,24.62,24.82,547400
2018-09-12,1536710400,24.82,24.82,24.42,24.46,1028800
2018-09-13,1536796800,24.28,24.37,23.39,23.48,3490100
2018-09-14,1536883200,23.48,23.75,23.43,23.66,1442100
2018-09-17,1537142400,23.7,23.75,23.21,23.35,1424900
2018-09-18,1537228800,23.35,23.39,23.17,23.35,1499700
2018-09-19,1537315200,23.39,23.79,23.35,23.61,1039200
2018-09-20,1537401600,23.7,24.19,23.7,24.19,1289000
2018-09-21,1537488000,23.61,24.28,23.57,24.01,3384900
2018-09-24,1537747200,24.06,24.15,23.66,23.84,1686500
2018-09-25,1537833600,23.88,24.15,23.82,23.97,1397900
2018-09-26,1537920000,24.01,24.09,23.75,23.75,1679000
2018-09-27,1538006400,23.75,23.79,23.52,23.52,837200
2018-09-28,1538092800,23.35,23.52,23.15,23.21,978400
2018-10-01,1538352000,23.33,23.35,22.89,22.99,982400
2018-10-02,1538438400,22.85,23.18,22.79,22.92,916800
2018-10-03,1538524800,23.08,23.6,22.95,23.56,1198700
2018-10-04,1538611200,23.6,24.03,23.53,23.7,881100
2018-10-05,1538697600,23.81,23.93,23.61,23.64,1793700
