Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,15.57,15.61,14.62,14.8,1500400
2018-10-15,1539561600,14.8,15.39,14.78,15.12,1150900
2018-10-16,1539648000,15.19,15.48,14.93,15.44,986700
2018-10-17,1539734400,15.39,15.75,15.27,15.65,788200
2018-10-18,1539820800,15.56,15.72,15.21,15.37,673300
2018-10-19,1539907200,15.36,15.54,14.92,15.12,799600
2018-10-22,1540166400,15.18,15.3,14.98,15.1,881400
2018-10-23,1540252800,14.89,15.25,14.62,15.19,1056200
2018-10-24,1540339200,15.16,15.21,14.86,14.88,1130100
2018-10-25,1540425600,14.95,14.96,14.72,14.92,875300
2018-10-26,1540512000,14.79,14.95,14.3,14.69,562700
2018-10-29,1540771200,14.81,15.0,14.57,14.71,1160400
2018-10-30,1540857600,14.81,15.05,14.76,14.98,1669000
2018-10-31,1540944000,15.12,15.12,14.76,14.94,604600
2018-11-01,1541030400,14.96,15.68,14.96,15.52,975700
2018-11-02,1541116800,15.57,15.78,15.44,15.54,704900
2018-11-05,1541376000,15.62,15.72,15.39,15.53,600100
2018-11-06,1541462400,15.53,15.63,15.43,15.59,530500
2018-11-07,1541548800,15.59,15.72,15.47,15.69,408200
2018-11-08,1541635200,15.62,15.67,15.32,15.48,487600
2018-11-09,1541721600,15.37,15.41,14.92,15.06,438200
2018-11-12,1541980800,15.08,15.12,14.76,14.83,451900
2018-11-13,1542067200,14.89,15.12,14.78,14.88,399600
2018-11-14,1542153600,14.94,15.17,14.79,14.88,435800
2018-11-15,1542240000,14.79,15.21,14.62,15.17,461000
2018-11-16,1542326400,15.05,15.21,14.96,15.11,321000
2018-11-19,1542585600,15.05,15.19,14.84,14.92,604500
2018-11-20,1542672000,14.79,14.82,14.29,14.34,584100
2018-11-21,1542758400,14.4,14.83,14.31,14.61,560400
2018-11-23,1542931200,14.53,14.93,14.49,14.77,339100
2018-11-26,1543190400,14.81,14.85,14.29,14.4,437700
2018-11-27,1543276800,14.39,14.5,14.32,14.42,434800
2018-11-28,1543363200,14.45,14.94,14.31,14.88,736500
2018-11-29,1543449600,14.81,14.91,14.5,14.81,901300
2018-11-30,1543536000,14.77,14.82,14.43,14.58,429300
2018-12-03,1543795200,14.74,14.85,14.44,14.69,430300
2018-12-04,1543881600,14.69,14.78,13.93,14.0,579300
2018-12-06,1544054400,13.83,13.87,13.51,13.87,519200
2018-12-07,1544140800,13.83,13.94,13.48,13.58,446800
2018-12-10,1544400000,13.51,13.55,13.07,13.37,705100
2018-12-11,1544486400,13.55,13.7,13.13,13.26,751200
2018-12-12,1544572800,13.41,13.59,13.29,13.38,472900
2018-12-13,1544659200,13.32,13.45,13.07,13.13,408000
2018-12-14,1544745600,13.04,13.18,12.83,12.89,370300
2018-12-17,1545004800,12.85,13.04,12.67,12.77,977200
2018-12-18,1545091200,12.89,12.96,12.73,12.78,1020400
2018-12-19,1545177600,13.68,13.94,12.87,13.02,1677700
2018-12-20,1545264000,13.01,13.46,12.89,13.22,975500
2018-12-21,1545350400,13.21,13.59,13.07,13.08,1289000
2018-12-24,1545609600,13.03,13.14,12.72,12.73,412600
2018-12-26,1545782400,12.76,13.37,12.57,13.31,699800
2018-12-27,1545868800,13.1,13.43,12.96,13.42,858200
2018-12-28,1545955200,13.41,13.65,13.3,13.34,607600
2018-12-31,1546214400,13.38,13.55,13.22,13.47,429700
2019-01-02,1546387200,13.36,13.7,13.18,13.64,578900
2019-01-03,1546473600,13.59,13.79,13.28,13.63,864100
2019-01-04,1546560000,13.83,14.2,13.72,14.16,505600
2019-01-07,1546819200,14.17,14.59,13.98,14.42,477600
2019-01-08,1546905600,14.56,14.74,14.49,14.72,555900
2019-01-09,1546992000,14.78,15.02,14.6,14.87,876400
2019-01-10,1547078400,14.78,15.04,14.72,15.01,782300
2019-01-11,1547164800,14.94,14.97,14.69,14.91,549000
2019-01-14,1547424000,14.86,15.09,14.82,14.85,459900
2019-01-15,1547510400,14.9,14.97,14.71,14.85,420500
2019-01-16,1547596800,14.88,15.05,14.55,14.61,945400
2019-01-17,1547683200,14.53,14.99,14.53,14.95,796200
2019-01-18,1547769600,15.03,15.42,15.03,15.32,395300
2019-01-22,1548115200,15.22,15.28,15.03,15.22,473600
2019-01-23,1548201600,15.29,15.35,15.1,15.2,748400
2019-01-24,1548288000,15.25,15.45,15.11,15.12,571500
2019-01-25,1548374400,15.21,15.3,15.08,15.13,425600
2019-01-28,1548633600,15.06,15.11,14.82,14.86,422100
2019-01-29,1548720000,14.95,14.96,14.72,14.76,345000
2019-01-30,1548806400,14.9,14.9,14.64,14.82,458500
2019-01-31,1548892800,14.83,15.01,14.8,14.99,882000
2019-02-01,1548979200,15.06,15.1,14.82,14.94,362500
2019-02-04,1549238400,14.92,15.08,14.84,15.08,801700
2019-02-05,1549324800,15.14,15.36,15.08,15.29,503800
2019-02-06,1549411200,15.29,15.36,15.17,15.28,176400
2019-02-07,1549497600,15.2,15.24,15.01,15.18,221600
2019-02-08,1549584000,15.12,15.25,15.05,15.21,205000
2019-02-11,1549843200,15.23,15.37,15.22,15.36,583800
2019-02-12,1549929600,15.4,15.51,15.35,15.39,276000
2019-02-13,1550016000,15.47,15.53,15.34,15.51,247100
2019-02-14,1550102400,15.45,15.66,15.43,15.45,241100
2019-02-15,1550188800,15.58,15.87,15.55,15.85,419200
2019-02-19,1550534400,15.85,15.94,15.78,15.88,421000
2019-02-20,1550620800,15.9,15.93,15.8,15.9,426000
2019-02-21,1550707200,15.9,15.94,15.76,15.85,520900
2019-02-22,1550793600,15.9,16.28,15.83,15.94,706700
2019-02-25,1551052800,16.04,16.18,15.82,15.82,508200
2019-02-26,1551139200,15.83,15.86,15.64,15.75,423500
2019-02-27,1551225600,15.71,15.83,15.68,15.77,321200
2019-02-28,1551312000,15.77,15.97,15.69,15.91,362400
2019-03-01,1551398400,16.04,16.04,15.75,16.02,381300
2019-03-04,1551657600,16.03,16.14,15.92,16.11,460900
2019-03-05,1551744000,16.14,16.14,15.8,15.88,404600
2019-03-06,1551830400,15.91,15.91,15.69,15.72,627800
2019-03-07,1551916800,15.76,15.8,15.55,15.7,438900
2019-03-08,1552003200,15.63,15.75,15.62,15.66,463700
2019-03-11,1552262400,15.69,16.03,15.68,16.02,479400
2019-03-12,1552348800,16.03,16.16,15.92,16.03,627700
2019-03-13,1552435200,16.09,16.14,15.97,15.97,245500
2019-03-14,1552521600,15.99,15.99,15.79,15.94,412000
2019-03-15,1552608000,16.04,16.1,15.82,15.92,1001400
2019-03-18,1552867200,15.91,16.04,15.79,15.99,621400
2019-03-19,1552953600,16.12,16.22,15.84,15.88,1053900
2019-03-20,1553040000,16.36,16.36,13.64,13.73,4372100
2019-03-21,1553126400,14.16,14.48,13.86,13.9,3109600
2019-03-22,1553212800,13.86,14.01,13.36,13.42,1704100
2019-03-25,1553472000,13.37,13.68,13.16,13.48,1509300
2019-03-26,1553558400,13.54,13.76,13.54,13.68,743500
2019-03-27,1553644800,13.71,13.92,13.67,13.77,1195100
2019-03-28,1553731200,13.85,13.99,13.58,13.73,950800
2019-03-29,1553817600,13.79,13.87,13.26,13.35,1239400
2019-04-01,1554076800,13.46,13.68,13.4,13.67,697600
2019-04-02,1554163200,13.66,13.74,13.55,13.72,670700
2019-04-03,1554249600,13.74,14.03,13.74,13.96,735600
2019-04-04,1554336000,14.0,14.19,13.95,14.17,503100
2019-04-05,1554422400,14.17,14.39,14.17,14.33,670900
2019-04-08,1554681600,14.33,14.38,14.2,14.37,503100
2019-04-09,1554768000,14.35,14.4,14.12,14.18,562400
2019-04-10,1554854400,14.25,14.39,14.18,14.33,343700
2019-04-11,1554940800,14.4,14.51,14.36,14.5,242800
2019-04-12,1555027200,14.51,14.67,14.5,14.59,1094900
2019-04-15,1555286400,14.62,14.76,14.54,14.71,431600
2019-04-16,1555372800,14.75,15.11,14.7,15.07,479400
2019-04-17,1555459200,15.14,15.25,15.08,15.18,726700
2019-04-18,1555545600,15.14,15.16,14.85,15.08,386200
2019-04-22,1555891200,15.05,15.09,14.83,14.93,591700
2019-04-23,1555977600,14.97,15.17,14.86,15.12,320200
2019-04-24,1556064000,15.1,15.58,15.07,15.41,421300
2019-04-25,1556150400,15.34,15.39,15.03,15.33,425300
2019-04-26,1556236800,15.36,15.62,15.26,15.52,346400
2019-04-29,1556496000,15.55,15.81,15.54,15.7,352500
2019-04-30,1556582400,15.69,16.07,15.61,15.86,842300
2019-05-01,1556668800,15.87,15.87,15.59,15.67,893600
2019-05-02,1556755200,15.66,15.9,15.59,15.76,354000
2019-05-03,1556841600,15.8,16.23,15.8,16.23,459300
2019-05-06,1557100800,15.93,16.23,15.93,16.14,366300
2019-05-07,1557187200,15.95,16.1,15.7,15.87,292800
2019-05-08,1557273600,15.88,16.14,15.75,16.04,576400
2019-05-09,1557360000,15.92,16.07,15.73,15.94,431700
2019-05-10,1557446400,15.92,16.05,15.54,16.05,303800
2019-05-13,1557705600,15.74,15.76,15.4,15.59,385900
2019-05-14,1557792000,15.64,15.79,15.38,15.71,325600
2019-05-15,1557878400,15.56,15.9,15.47,15.85,433800
2019-05-16,1557964800,15.87,16.03,15.78,15.84,535300
2019-05-17,1558051200,15.66,15.92,15.52,15.52,904500
2019-05-20,1558310400,15.4,15.59,15.29,15.54,270800
2019-05-21,1558396800,15.62,15.87,15.59,15.85,433500
2019-05-22,1558483200,15.75,15.89,15.63,15.63,350800
2019-05-23,1558569600,15.5,15.5,15.23,15.38,256000
2019-05-24,1558656000,15.47,15.49,15.23,15.34,529100
2019-05-28,1559001600,15.37,15.56,15.26,15.37,763100
2019-05-29,1559088000,15.23,15.4,15.1,15.35,760700
2019-05-30,1559174400,15.34,15.47,14.85,14.97,363500
2019-05-31,1559260800,14.77,14.81,14.59,14.71,349000
2019-06-03,1559520000,14.7,15.12,14.7,15.05,412000
2019-06-04,1559606400,15.19,15.54,15.14,15.52,265800
2019-06-05,1559692800,15.54,15.59,15.29,15.46,768900
2019-06-06,1559779200,15.55,15.59,15.2,15.4,527800
2019-06-07,1559865600,15.48,15.62,15.4,15.55,319600
2019-06-10,1560124800,15.65,15.84,15.58,15.7,549000
2019-06-11,1560211200,15.82,15.91,15.59,15.71,232400
2019-06-12,1560297600,15.7,15.82,15.56,15.8,647600
2019-06-13,1560384000,15.86,16.17,15.74,16.07,413000
2019-06-14,1560470400,16.04,16.1,15.84,16.03,294700
2019-06-17,1560729600,16.05,16.12,15.93,16.03,380500
2019-06-18,1560816000,16.14,16.38,16.04,16.08,293000
2019-06-19,1560902400,16.08,16.35,16.05,16.3,636800
2019-06-20,1560988800,15.14,15.22,14.4,14.48,2496400
2019-06-21,1561075200,14.39,14.42,14.03,14.18,1723300
2019-06-24,1561334400,14.2,14.48,14.16,14.28,1155900
2019-06-25,1561420800,14.37,14.78,14.33,14.66,1071300
2019-06-26,1561507200,14.77,14.9,14.59,14.77,791800
2019-06-27,1561593600,14.91,15.34,14.88,15.27,973300
2019-06-28,1561680000,15.34,15.92,15.34,15.82,1898600
2019-07-01,1561939200,15.99,16.09,15.75,15.94,705800
2019-07-02,1562025600,15.97,16.0,15.68,15.77,389400
2019-07-03,1562112000,15.86,16.0,15.73,15.97,279600
2019-07-05,1562284800,15.87,16.06,15.79,15.97,534600
2019-07-08,1562544000,15.92,16.1,15.85,16.06,473700
2019-07-09,1562630400,15.93,16.05,15.72,16.04,512600
2019-07-10,1562716800,16.04,16.1,15.88,16.01,639800
2019-07-11,1562803200,16.0,16.04,15.69,15.89,931700
2019-07-12,1562889600,15.9,16.28,15.9,16.22,878800
2019-07-15,1563148800,16.26,16.38,16.08,16.31,441100
2019-07-16,1563235200,16.18,16.29,15.98,16.13,580200
2019-07-17,1563321600,15.7,15.73,15.0,15.38,1488500
2019-07-18,1563408000,15.4,15.69,15.35,15.69,762400
2019-07-19,1563494400,15.69,15.81,15.56,15.57,508800
2019-07-22,1563753600,15.59,15.68,15.5,15.57,313000
2019-07-23,1563840000,15.73,15.75,15.44,15.44,690300
2019-07-24,1563926400,15.45,15.56,15.3,15.52,1207200
2019-07-25,1564012800,15.56,15.81,15.44,15.45,924700
2019-07-26,1564099200,15.48,15.8,15.4,15.69,1096700
2019-07-29,1564358400,15.7,15.77,15.62,15.73,508600
2019-07-30,1564444800,15.67,15.85,15.59,15.75,493500
2019-07-31,1564531200,15.82,16.0,15.57,15.65,769900
2019-08-01,1564617600,15.69,16.06,15.36,15.41,578900
2019-08-02,1564704000,15.28,15.33,14.98,15.05,331000
2019-08-05,1564963200,14.81,14.91,14.36,14.57,484000
2019-08-06,1565049600,14.6,14.84,14.4,14.59,811900
2019-08-07,1565136000,14.37,14.74,14.25,14.72,565700
2019-08-08,1565222400,14.71,15.24,14.71,15.23,374400
2019-08-09,1565308800,15.14,15.22,14.86,14.98,385400
2019-08-12,1565568000,14.87,14.95,14.62,14.67,283800
2019-08-13,1565654400,14.75,15.0,14.57,14.82,313500
2019-08-14,1565740800,14.55,14.57,14.29,14.35,442500
2019-08-15,1565827200,14.33,14.34,14.14,14.22,467400
2019-08-16,1565913600,14.29,14.62,14.29,14.54,445600
2019-08-19,1566172800,14.74,14.83,14.5,14.56,508700
2019-08-20,1566259200,14.45,14.59,14.35,14.51,451700
2019-08-21,1566345600,14.65,14.72,14.47,14.52,306900
2019-08-22,1566432000,14.49,14.58,14.27,14.39,394600
2019-08-23,1566518400,14.31,14.55,14.12,14.2,413300
2019-08-26,1566777600,14.34,14.41,14.2,14.32,351500
2019-08-27,1566864000,14.44,14.45,14.06,14.09,293200
2019-08-28,1566950400,14.04,14.24,13.99,14.2,384900
2019-08-29,1567036800,14.33,14.53,14.3,14.34,488100
2019-08-30,1567123200,14.44,14.59,14.32,14.37,391400
2019-09-03,1567468800,14.32,14.46,14.1,14.2,581400
2019-09-04,1567555200,14.34,14.43,14.21,14.4,228100
2019-09-05,1567641600,14.43,14.92,14.43,14.63,384300
2019-09-06,1567728000,14.66,14.85,14.64,14.67,343300
2019-09-09,1567987200,14.77,15.03,14.72,14.95,291900
2019-09-10,1568073600,14.99,15.19,14.81,15.15,376900
2019-09-11,1568160000,15.2,15.35,15.0,15.33,338200
2019-09-12,1568246400,15.32,15.51,15.22,15.4,323600
2019-09-13,1568332800,15.48,15.63,15.4,15.54,395900
2019-09-16,1568592000,15.45,15.64,15.44,15.51,487600
2019-09-17,1568678400,15.51,15.54,15.34,15.52,343100
2019-09-18,1568764800,15.46,15.5,15.08,15.17,479500
2019-09-19,1568851200,15.41,15.92,15.31,15.49,1308800
2019-09-20,1568937600,16.18,17.08,16.14,17.02,4780300
2019-09-23,1569196800,17.15,18.18,17.15,17.71,2066400
2019-09-24,1569283200,17.7,17.92,17.19,17.27,1518000
2019-09-25,1569369600,17.42,17.67,17.2,17.65,1099000
2019-09-26,1569456000,17.51,17.58,16.85,17.03,1133400
2019-09-27,1569542400,17.12,17.24,16.92,17.17,754000
2019-09-30,1569801600,17.16,17.32,17.06,17.16,1008400
2019-10-01,1569888000,17.18,17.29,16.7,16.83,813200
2019-10-02,1569974400,16.65,16.77,16.49,16.65,715500
2019-10-03,1570060800,16.54,16.8,16.34,16.79,1107700
2019-10-04,1570147200,16.85,16.98,16.72,16.89,488800
2019-10-07,1570406400,16.19,16.5,15.92,16.43,1255900
2019-10-08,1570492800,16.24,16.34,16.02,16.17,628100
2019-10-09,1570579200,16.17,16.37,16.09,16.29,1724100
2019-10-10,1570665600,16.38,16.55,16.27,16.43,854400
2019-10-11,1570752000,16.66,16.91,16.6,16.74,967700
2019-10-14,1571011200,16.61,16.73,16.43,16.65,1011700
2019-10-15,1571097600,16.61,16.93,16.6,16.93,1122800
2019-10-16,1571184000,16.84,16.93,16.71,16.71,562600
2019-10-17,1571270400,16.81,16.95,16.72,16.95,728800
2019-10-18,1571356800,16.9,17.02,16.85,16.92,869300
2019-10-21,1571616000,17.07,17.23,17.0,17.02,614100
2019-10-22,1571702400,17.05,17.11,16.85,17.1,577200
2019-10-23,1571788800,16.96,16.99,16.73,16.79,392300
2019-10-24,1571875200,16.88,16.88,16.37,16.53,826800
2019-10-25,1571961600,16.45,16.72,16.4,16.43,473300
2019-10-28,1572220800,16.48,16.7,16.48,16.57,643700
2019-10-29,1572307200,16.54,16.68,16.48,16.62,634500
2019-10-30,1572393600,16.59,16.59,16.17,16.33,437200
2019-10-31,1572480000,16.25,16.36,15.88,16.29,652000
2019-11-01,1572566400,16.39,16.67,16.34,16.61,789000
2019-11-04,1572825600,16.73,16.94,16.7,16.87,447000
2019-11-05,1572912000,16.98,17.07,16.68,16.7,436800
2019-11-06,1572998400,16.62,16.74,16.5,16.66,584200
2019-11-07,1573084800,16.77,16.86,16.65,16.73,618600
2019-11-08,1573171200,16.69,16.81,16.69,16.74,551100
2019-11-11,1573430400,16.63,16.75,16.56,16.74,688400
2019-11-12,1573516800,16.68,16.91,16.6,16.85,504400
2019-11-13,1573603200,16.71,16.87,16.59,16.85,487500
2019-11-14,1573689600,16.84,17.02,16.83,16.95,705300
2019-11-15,1573776000,17.06,17.13,16.86,16.97,429800
2019-11-18,1574035200,16.92,17.12,16.83,17.08,407300
2019-11-19,1574121600,17.15,17.2,17.02,17.02,411000
2019-11-20,1574208000,16.98,17.24,16.82,16.82,606600
2019-11-21,1574294400,16.88,16.89,16.54,16.65,460000
2019-11-22,1574380800,16.71,16.87,16.63,16.72,306100
2019-11-25,1574640000,16.78,17.08,16.78,16.97,377800
2019-11-26,1574726400,16.93,17.12,16.89,17.01,457700
2019-11-27,1574812800,17.06,17.18,17.02,17.08,271100
2019-11-29,1574985600,17.07,17.12,16.9,16.9,194000
2019-12-02,1575244800,16.94,17.04,16.83,17.01,650200
2019-12-03,1575331200,16.84,17.01,16.81,16.98,490100
2019-12-04,1575417600,17.01,17.14,16.94,16.99,512400
2019-12-05,1575504000,17.11,17.18,16.99,17.15,394100
2019-12-06,1575590400,17.2,17.46,17.2,17.39,776400
2019-12-09,1575849600,17.37,17.39,17.27,17.3,451700
2019-12-10,1575936000,17.27,17.45,17.26,17.44,434400
2019-12-11,1576022400,17.45,17.6,17.31,17.59,592700
2019-12-12,1576108800,17.61,18.05,17.54,17.91,898700
2019-12-13,1576195200,17.89,17.92,17.55,17.61,653300
2019-12-16,1576454400,17.72,17.93,17.58,17.82,803400
2019-12-17,1576540800,17.76,17.9,17.6,17.8,1067500
2019-12-18,1576627200,19.96,21.47,19.54,20.72,7730200
2019-12-19,1576713600,20.86,20.86,20.19,20.29,2230100
2019-12-20,1576800000,20.38,20.65,20.08,20.16,1677800
2019-12-23,1577059200,20.19,20.24,19.8,19.89,913100
2019-12-24,1577145600,19.94,19.95,19.83,19.94,334300
2019-12-26,1577318400,19.99,20.04,19.29,19.36,700300
2019-12-27,1577404800,19.4,19.51,19.26,19.31,648500
2019-12-30,1577664000,19.25,19.45,19.13,19.39,567200
2019-12-31,1577750400,19.35,19.48,19.21,19.21,648800
2020-01-02,1577923200,19.38,19.38,18.99,19.18,1055900
2020-01-03,1578009600,18.94,19.18,18.85,19.05,602200
2020-01-06,1578268800,18.88,19.01,18.71,18.9,644300
2020-01-07,1578355200,18.85,18.89,18.68,18.82,889300
2020-01-08,1578441600,18.79,18.98,18.73,18.79,978400
2020-01-09,1578528000,18.84,18.84,18.25,18.3,949800
2020-01-10,1578614400,18.23,18.23,17.85,18.04,851300
2020-01-13,1578873600,18.12,18.2,17.99,18.07,748600
2020-01-14,1578960000,18.02,18.36,17.92,18.27,960900
2020-01-15,1579046400,18.22,18.38,18.16,18.28,1097500
2020-01-16,1579132800,18.38,18.61,18.26,18.3,536800
2020-01-17,1579219200,18.37,18.37,18.1,18.16,591800
2020-01-21,1579564800,18.06,18.2,17.9,18.06,705900
2020-01-22,1579651200,18.1,18.29,17.92,18.07,618300
2020-01-23,1579737600,17.98,18.2,17.72,18.08,616500
2020-01-24,1579824000,18.12,18.21,17.81,17.97,464500
2020-01-27,1580083200,17.73,17.89,17.51,17.84,816300
2020-01-28,1580169600,17.96,18.08,17.79,17.94,324600
2020-01-29,1580256000,17.96,18.03,17.7,17.75,541300
2020-01-30,1580342400,17.63,17.9,17.56,17.89,517200
2020-01-31,1580428800,17.78,17.87,17.46,17.48,999800
2020-02-03,1580688000,17.58,17.86,17.48,17.61,712000
2020-02-04,1580774400,17.81,17.86,17.44,17.55,689900
2020-02-05,1580860800,17.72,17.99,17.63,17.91,605500
2020-02-06,1580947200,17.96,18.25,17.94,18.14,483800
2020-02-07,1581033600,18.09,18.12,17.89,17.94,480800
2020-02-10,1581292800,17.86,18.01,17.76,17.92,442500
2020-02-11,1581379200,18.01,18.11,17.83,17.98,539500
2020-02-12,1581465600,18.12,18.24,18.04,18.21,597400
2020-02-13,1581552000,18.07,18.17,17.71,17.78,937700
2020-02-14,1581638400,17.81,17.89,17.47,17.88,398200
2020-02-18,1581984000,17.82,17.85,17.58,17.79,583100
2020-02-19,1582070400,17.66,17.92,17.62,17.68,448600
2020-02-20,1582156800,17.67,18.01,17.65,17.81,472100
2020-02-21,1582243200,17.78,17.81,17.59,17.66,411600
2020-02-24,1582502400,17.19,17.28,16.7,16.97,692700
2020-02-25,1582588800,16.95,17.0,16.31,16.38,786400
2020-02-26,1582675200,16.45,16.6,16.01,16.01,424600
2020-02-27,1582761600,15.73,16.11,15.41,15.42,1042300
2020-02-28,1582848000,14.97,15.41,14.65,15.23,1276900
2020-03-02,1583107200,15.32,15.45,14.98,15.34,1449100
2020-03-03,1583193600,15.31,16.0,14.86,14.96,787900
2020-03-04,1583280000,15.23,15.49,15.03,15.35,805800
2020-03-05,1583366400,14.96,15.14,14.49,14.69,824400
2020-03-06,1583452800,14.25,14.69,13.95,14.37,971900
2020-03-09,1583712000,13.43,13.73,12.89,13.34,942100
2020-03-10,1583798400,13.64,13.7,12.63,13.03,1032900
2020-03-11,1583884800,12.72,13.03,12.47,12.6,1058900
2020-03-12,1583971200,11.76,11.89,10.65,10.82,948400
2020-03-13,1584057600,11.3,11.59,10.63,11.59,1159000
2020-03-16,1584316800,10.5,11.52,9.53,9.73,1731900
2020-03-17,1584403200,9.88,9.88,8.7,8.96,1401300
2020-03-18,1584489600,8.4,8.49,6.59,6.88,1059900
2020-03-19,1584576000,6.87,8.28,6.62,8.23,1390200
2020-03-20,1584662400,8.27,9.33,8.1,9.02,1867500
2020-03-23,1584921600,8.99,9.14,8.09,8.88,1113500
2020-03-24,1585008000,9.33,9.68,9.11,9.42,955600
2020-03-25,1585094400,10.24,11.32,9.88,10.85,1869000
2020-03-26,1585180800,10.9,11.56,10.33,10.51,1180900
2020-03-27,1585267200,9.98,10.39,9.56,10.0,1448100
2020-03-30,1585526400,10.07,10.16,9.63,9.83,1097200
2020-03-31,1585612800,9.76,10.1,9.04,9.27,1666400
2020-04-01,1585699200,8.84,8.99,8.16,8.26,1234800
2020-04-02,1585785600,8.25,8.71,7.82,7.98,966100
2020-04-03,1585872000,7.98,8.07,7.53,7.78,882800
2020-04-06,1586131200,8.15,8.77,8.14,8.64,995600
2020-04-07,1586217600,9.03,9.54,8.67,8.8,1076900
2020-04-08,1586304000,9.06,9.4,8.85,9.28,814400
2020-04-09,1586390400,9.61,10.01,9.51,9.89,782500
2020-04-13,1586736000,9.84,9.84,9.31,9.59,595000
2020-04-14,1586822400,9.84,10.01,9.31,9.4,919700
2020-04-15,1586908800,8.98,8.98,8.55,8.6,874100
2020-04-16,1586995200,8.56,8.58,8.09,8.33,810900
2020-04-17,1587081600,8.68,9.23,8.62,9.12,910400
2020-04-20,1587340800,8.88,9.11,8.7,8.76,678200
2020-04-21,1587427200,8.61,8.78,8.43,8.62,842400
2020-04-22,1587513600,8.8,8.86,8.54,8.6,564800
2020-04-23,1587600000,8.62,9.13,8.62,8.98,573000
2020-04-24,1587686400,9.02,9.1,8.78,9.05,675300
2020-04-27,1587945600,9.16,9.71,9.11,9.53,722700
2020-04-28,1588032000,10.0,10.36,9.9,9.94,1010400
2020-04-29,1588118400,10.24,10.7,10.19,10.53,1019800
2020-04-30,1588204800,10.27,10.46,9.92,10.37,679700
2020-05-01,1588291200,10.02,10.16,9.71,9.99,760400
2020-05-04,1588550400,9.73,10.08,9.64,10.04,817700
2020-05-05,1588636800,10.25,10.57,10.23,10.37,1265000
2020-05-06,1588723200,10.31,10.36,9.53,9.55,678800
2020-05-07,1588809600,9.67,10.17,9.67,9.94,514700
2020-05-08,1588896000,10.21,10.56,10.18,10.55,594300
2020-05-11,1589155200,10.28,10.32,9.93,10.13,572800
2020-05-12,1589241600,10.14,10.25,9.47,9.47,720800
2020-05-13,1589328000,9.47,9.55,9.07,9.19,595000
2020-05-14,1589414400,8.94,9.21,8.61,9.16,572300
2020-05-15,1589500800,9.1,9.27,8.96,9.2,371600
2020-05-18,1589760000,9.76,10.68,9.75,10.52,1030700
2020-05-19,1589846400,10.38,10.61,10.03,10.2,458400
2020-05-20,1589932800,10.39,10.73,10.39,10.49,503500
2020-05-21,1590019200,10.41,10.75,10.41,10.53,510300
2020-05-22,1590105600,10.87,11.19,10.58,10.9,994100
2020-05-26,1590451200,11.45,12.5,11.34,12.15,1563100
2020-05-27,1590537600,12.59,12.89,11.86,12.21,1387100
2020-05-28,1590624000,12.37,12.37,11.5,11.53,670200
2020-05-29,1590710400,11.38,11.43,10.87,10.96,881100
2020-06-01,1590969600,11.09,11.3,10.92,10.98,998400
2020-06-02,1591056000,11.12,11.37,11.02,11.12,1416600
2020-06-03,1591142400,11.34,12.03,11.34,11.91,2166500
2020-06-04,1591228800,11.73,12.13,11.55,12.06,1086600
2020-06-05,1591315200,12.78,13.09,12.54,12.55,1064500
2020-06-08,1591574400,12.84,13.24,12.77,13.21,1108600
2020-06-09,1591660800,13.06,13.25,12.74,13.09,718200
2020-06-10,1591747200,12.98,12.98,12.05,12.19,1091900
2020-06-11,1591833600,11.37,11.44,10.65,10.78,765600
2020-06-12,1591920000,11.41,11.62,10.89,11.24,610300
2020-06-15,1592179200,10.74,11.55,10.56,11.55,906500
2020-06-16,1592265600,12.21,12.21,11.74,11.87,870300
2020-06-17,1592352000,12.02,12.02,11.51,11.58,647700
2020-06-18,1592438400,11.39,11.71,11.23,11.45,505400
2020-06-19,1592524800,11.61,11.66,11.08,11.17,1558700
2020-06-22,1592784000,11.08,11.33,10.91,11.26,720200
2020-06-23,1592870400,11.48,11.62,11.22,11.48,901600
2020-06-24,1592956800,11.31,11.34,10.72,11.05,894200
2020-06-25,1593043200,10.92,11.16,10.65,10.91,735300
2020-06-26,1593129600,10.82,10.95,10.52,10.86,1357500
2020-06-29,1593388800,11.07,11.59,11.06,11.57,869100
2020-06-30,1593475200,11.57,11.78,11.3,11.42,1436800
2020-07-01,1593561600,10.42,11.88,9.7,9.82,4249800
2020-07-02,1593648000,10.07,10.4,9.72,9.79,1852000
2020-07-06,1593993600,9.98,10.45,9.91,10.38,1313300
2020-07-07,1594080000,10.26,10.28,9.93,10.03,1209600
2020-07-08,1594166400,10.08,10.16,9.86,10.03,929000
2020-07-09,1594252800,9.95,10.11,9.79,9.95,971400
2020-07-10,1594339200,9.94,10.07,9.75,10.03,874500
2020-07-13,1594598400,10.09,10.27,9.86,10.06,742300
2020-07-14,1594684800,10.03,10.18,9.88,10.16,574100
2020-07-15,1594771200,10.46,10.94,10.46,10.83,1010900
2020-07-16,1594857600,10.76,10.86,10.59,10.82,729900
2020-07-17,1594944000,10.83,10.97,10.58,10.65,546300
2020-07-20,1595203200,10.6,10.62,10.37,10.42,565400
2020-07-21,1595289600,10.6,10.87,10.59,10.63,895400
2020-07-22,1595376000,10.56,10.92,10.54,10.88,908000
2020-07-23,1595462400,10.92,11.2,10.88,11.01,982700
2020-07-24,1595548800,10.99,11.1,10.65,10.67,761400
