Date,Time,Open,High,Low,Close,Volume
2017-03-27,1490572800,30.62,31.21,30.52,31.16,1063100
2017-03-28,1490659200,31.18,31.6,31.06,31.5,963200
2017-03-29,1490745600,31.56,31.9,31.46,31.9,1866700
2017-03-30,1490832000,31.81,32.21,31.8,32.12,1867100
2017-03-31,1490918400,32.1,32.29,31.94,32.2,1694300
2017-04-03,1491177600,32.2,32.2,31.54,31.92,1875900
2017-04-04,1491264000,31.84,32.14,31.74,32.08,1592800
2017-04-05,1491350400,32.1,32.29,31.52,31.58,1399200
2017-04-06,1491436800,31.57,31.69,31.38,31.49,888300
2017-04-07,1491523200,31.44,31.65,31.24,31.28,2494300
2017-04-10,1491782400,31.31,31.62,31.31,31.52,1241800
2017-04-11,1491868800,31.47,31.66,31.22,31.66,906100
2017-04-12,1491955200,31.81,32.15,31.06,31.29,1442300
2017-04-13,1492041600,31.23,31.4,30.81,31.0,1424400
2017-04-17,1492387200,31.07,31.49,31.07,31.33,1002200
2017-04-18,1492473600,31.22,31.51,31.18,31.51,1485600
2017-04-19,1492560000,31.52,31.57,30.91,30.99,3301200
2017-04-20,1492646400,31.27,31.81,31.11,31.68,1702200
2017-04-21,1492732800,31.8,31.82,31.2,31.37,1882400
2017-04-24,1492992000,31.78,31.95,31.65,31.92,2873600
2017-04-25,1493078400,32.0,32.28,31.94,32.2,2660600
2017-04-26,1493164800,32.74,32.93,31.25,31.83,3641200
2017-04-27,1493251200,32.05,32.1,31.56,31.99,3139600
2017-04-28,1493337600,32.04,32.08,31.35,31.37,1928700
2017-05-01,1493596800,31.44,31.8,31.22,31.62,1623200
2017-05-02,1493683200,31.58,31.66,31.13,31.19,1635000
2017-05-03,1493769600,31.14,31.22,30.84,30.92,1348600
2017-05-04,1493856000,31.06,31.1,30.81,31.06,1017000
2017-05-05,1493942400,31.08,31.27,30.97,31.21,1050800
2017-05-08,1494201600,31.21,31.37,30.94,31.09,967100
2017-05-09,1494288000,31.19,31.38,30.95,31.3,964400
2017-05-10,1494374400,31.38,31.61,31.3,31.52,1345900
2017-05-11,1494460800,31.44,31.65,31.27,31.42,1245100
2017-05-12,1494547200,31.15,31.26,31.03,31.18,851400
2017-05-15,1494806400,31.36,31.46,31.18,31.29,1293100
2017-05-16,1494892800,31.51,31.68,31.14,31.63,1822200
2017-05-17,1494979200,31.23,31.39,31.03,31.16,1974400
2017-05-18,1495065600,30.96,31.17,30.67,30.93,1467000
2017-05-19,1495152000,30.97,31.41,30.97,31.3,1011400
2017-05-22,1495411200,31.44,31.47,31.24,31.41,1447200
2017-05-23,1495497600,31.46,31.57,31.3,31.43,1557200
2017-05-24,1495584000,31.48,31.65,31.18,31.21,1053500
2017-05-25,1495670400,31.33,31.61,31.32,31.53,888300
2017-05-26,1495756800,31.49,31.79,31.4,31.74,856300
2017-05-30,1496102400,31.68,31.82,31.4,31.5,1824200
2017-05-31,1496188800,31.5,31.5,31.19,31.3,1552100
2017-06-01,1496275200,31.35,32.82,31.35,32.68,2431300
2017-06-02,1496361600,32.74,33.17,32.59,33.0,1257000
2017-06-05,1496620800,32.92,33.24,32.9,32.99,1267100
2017-06-06,1496707200,32.99,33.59,32.88,33.57,2217200
2017-06-07,1496793600,33.57,33.72,33.34,33.36,1697900
2017-06-08,1496880000,33.35,33.46,33.1,33.33,1035400
2017-06-09,1496966400,33.4,33.7,33.39,33.59,760000
2017-06-12,1497225600,33.49,33.53,32.79,32.91,1396800
2017-06-13,1497312000,32.93,33.22,32.92,33.22,1049100
2017-06-14,1497398400,33.27,33.39,33.07,33.35,1241600
2017-06-15,1497484800,33.1,33.43,33.06,33.42,1710200
2017-06-16,1497571200,33.5,33.77,33.37,33.76,1645800
2017-06-19,1497830400,33.9,34.1,33.54,33.61,1882200
2017-06-20,1497916800,33.58,33.75,33.42,33.43,1488700
2017-06-21,1498003200,31.06,33.0,31.05,32.41,3040400
2017-06-22,1498089600,32.33,32.51,32.24,32.35,1230100
2017-06-23,1498176000,32.38,32.41,31.87,31.94,4459500
2017-06-26,1498435200,31.97,32.12,31.41,31.99,1623800
2017-06-27,1498521600,32.03,32.24,31.94,31.97,1829700
2017-06-28,1498608000,32.12,32.36,32.0,32.21,851800
2017-06-29,1498694400,32.38,32.38,31.95,32.05,1082700
2017-06-30,1498780800,32.09,32.26,31.98,32.04,966700
2017-07-03,1499040000,32.1,32.3,31.83,32.13,721500
2017-07-05,1499212800,32.19,32.2,31.96,32.07,1368100
2017-07-06,1499299200,32.13,32.15,31.82,32.0,2194900
2017-07-07,1499385600,32.04,32.67,32.03,32.56,1152100
2017-07-10,1499644800,32.63,32.85,32.39,32.43,1443700
2017-07-11,1499731200,32.51,32.75,32.21,32.71,883300
2017-07-12,1499817600,32.85,33.14,32.85,33.12,920400
2017-07-13,1499904000,33.3,33.44,33.03,33.09,1162100
2017-07-14,1499990400,33.16,33.5,33.13,33.4,945500
2017-07-17,1500249600,33.45,33.48,33.27,33.36,624600
2017-07-18,1500336000,33.1,33.28,33.07,33.21,863700
2017-07-19,1500422400,33.5,33.6,33.25,33.54,901800
2017-07-20,1500508800,33.4,33.42,32.66,33.0,1500900
2017-07-21,1500595200,32.76,32.95,32.48,32.5,1501600
2017-07-24,1500854400,32.39,32.45,31.97,32.17,1597000
2017-07-25,1500940800,32.4,32.52,32.21,32.29,1036400
2017-07-26,1501027200,32.33,32.41,31.97,32.02,1999400
2017-07-27,1501113600,32.13,32.16,31.69,31.85,1566600
2017-07-28,1501200000,31.8,32.04,31.74,31.98,1764900
2017-07-31,1501459200,32.02,32.06,31.46,31.5,1235100
2017-08-01,1501545600,31.6,31.82,31.46,31.73,1640300
2017-08-02,1501632000,31.73,31.87,31.26,31.76,1941600
2017-08-03,1501718400,30.0,30.32,28.17,29.25,9664300
2017-08-04,1501804800,29.27,29.39,27.77,28.24,6832900
2017-08-07,1502064000,28.21,28.44,27.9,28.08,3600000
2017-08-08,1502150400,28.13,28.81,28.04,28.44,3709700
2017-08-09,1502236800,28.24,28.51,28.07,28.31,4213600
2017-08-10,1502323200,28.07,28.22,27.92,28.18,3967000
2017-08-11,1502409600,28.35,28.84,28.35,28.73,5070200
2017-08-14,1502668800,28.89,29.11,28.66,29.04,4189700
2017-08-15,1502755200,29.2,29.21,28.91,28.97,3133200
2017-08-16,1502841600,29.0,29.52,29.0,29.4,2247700
2017-08-17,1502928000,29.32,29.39,29.0,29.05,3134700
2017-08-18,1503014400,29.09,29.36,28.99,29.2,2122900
2017-08-21,1503273600,29.16,29.24,28.97,29.21,1821800
2017-08-22,1503360000,29.27,29.47,29.16,29.43,1528800
2017-08-23,1503446400,29.1,29.58,29.1,29.47,1793700
2017-08-24,1503532800,29.51,29.63,29.42,29.53,1519500
2017-08-25,1503619200,29.7,29.7,29.14,29.14,1330200
2017-08-28,1503878400,29.22,29.32,29.1,29.28,1271700
2017-08-29,1503964800,29.01,29.3,29.01,29.27,1149600
2017-08-30,1504051200,29.14,29.37,29.03,29.35,2352900
2017-08-31,1504137600,29.52,29.82,29.49,29.52,2026700
2017-09-01,1504224000,29.59,29.63,29.25,29.47,1158900
2017-09-05,1504569600,29.51,29.67,29.12,29.13,1142800
2017-09-06,1504656000,29.11,29.12,28.83,29.02,2411600
2017-09-07,1504742400,29.04,29.08,28.72,28.72,2447800
2017-09-08,1504828800,28.64,28.74,28.21,28.45,2758200
2017-09-11,1505088000,28.59,29.02,28.54,28.86,2605500
2017-09-12,1505174400,29.05,29.23,28.99,29.07,1444300
2017-09-13,1505260800,28.91,29.01,28.75,28.83,1676200
2017-09-14,1505347200,28.83,29.17,28.73,29.17,2047400
2017-09-15,1505433600,29.15,29.44,29.12,29.25,1824700
2017-09-18,1505692800,29.36,29.48,29.21,29.23,1233700
2017-09-19,1505779200,29.2,29.41,29.18,29.28,1298100
2017-09-20,1505865600,29.37,29.68,29.26,29.41,1999500
2017-09-21,1505952000,29.34,29.57,29.17,29.23,1202000
2017-09-22,1506038400,29.25,29.34,28.96,29.03,1284100
2017-09-25,1506297600,28.98,29.07,28.86,28.9,2393000
2017-09-26,1506384000,29.0,29.16,28.94,28.98,1885100
2017-09-27,1506470400,28.92,29.11,28.74,29.01,1471100
2017-09-28,1506556800,28.96,29.04,28.81,28.93,1215900
2017-09-29,1506643200,28.92,29.1,28.84,28.92,3172900
2017-10-02,1506902400,28.81,29.06,28.73,29.02,2899900
2017-10-03,1506988800,29.18,29.55,29.11,29.53,2493900
2017-10-04,1507075200,29.55,29.72,29.35,29.57,1699300
2017-10-05,1507161600,29.71,30.1,29.53,30.02,2302200
2017-10-06,1507248000,29.96,30.55,29.88,30.53,2855400
2017-10-09,1507507200,29.5,30.16,28.94,29.68,6316300
2017-10-10,1507593600,29.04,29.21,28.55,28.76,5527500
2017-10-11,1507680000,28.63,28.75,28.25,28.57,4052000
2017-10-12,1507766400,28.67,28.7,28.25,28.29,2617700
2017-10-13,1507852800,28.28,28.41,28.23,28.27,1937800
2017-10-16,1508112000,28.24,28.44,28.14,28.35,2747400
2017-10-17,1508198400,28.38,28.51,28.29,28.39,2422600
2017-10-18,1508284800,28.36,28.82,28.34,28.76,3564800
2017-10-19,1508371200,28.65,29.38,28.55,29.2,2316600
2017-10-20,1508457600,29.32,29.45,29.2,29.31,1622700
2017-10-23,1508716800,29.32,29.52,29.18,29.38,2091800
2017-10-24,1508803200,29.45,29.62,29.01,29.05,1713000
2017-10-25,1508889600,28.99,29.22,28.58,29.06,3176600
2017-10-26,1508976000,29.25,29.55,28.04,28.34,4683800
2017-10-27,1509062400,28.38,34.47,28.04,33.15,18300600
2017-10-30,1509321600,32.85,34.09,32.15,32.43,9683300
2017-10-31,1509408000,32.97,33.46,32.56,33.25,4846800
2017-11-01,1509494400,33.52,33.67,32.91,33.42,3054600
2017-11-02,1509580800,33.36,33.38,32.62,32.77,2481900
2017-11-03,1509667200,32.89,33.07,32.59,32.84,3432600
2017-11-06,1509926400,32.88,33.0,32.28,32.8,2140100
2017-11-07,1510012800,32.76,33.1,32.75,33.06,2296700
2017-11-08,1510099200,32.88,33.08,32.52,32.8,1916300
2017-11-09,1510185600,32.46,32.59,31.95,32.08,1236300
2017-11-10,1510272000,32.0,32.1,31.74,31.98,1597100
2017-11-13,1510531200,31.87,32.16,31.71,31.92,1146800
2017-11-14,1510617600,31.76,31.92,31.52,31.79,1004700
2017-11-15,1510704000,31.65,32.37,31.16,32.35,2870800
2017-11-16,1510790400,32.32,33.2,32.28,33.18,2377000
2017-11-17,1510876800,32.98,33.45,32.98,33.32,1864400
2017-11-20,1511136000,33.25,33.59,33.11,33.54,1198500
2017-11-21,1511222400,33.69,33.9,33.55,33.87,5495400
2017-11-22,1511308800,35.96,36.1,34.82,35.5,21805400
2017-11-24,1511481600,35.59,36.3,35.59,36.21,2190200
2017-11-27,1511740800,36.0,36.16,35.51,35.58,4048100
2017-11-28,1511827200,35.75,36.54,35.55,36.34,5662900
2017-11-29,1511913600,37.55,37.82,37.3,37.55,5842100
2017-11-30,1512000000,37.55,38.2,29.29,31.66,23148100
2017-12-01,1512086400,31.93,32.37,30.89,31.03,6788400
2017-12-04,1512345600,32.25,32.69,31.53,32.33,7800100
2017-12-05,1512432000,32.16,33.26,32.15,32.8,3813500
2017-12-06,1512518400,32.6,32.88,32.19,32.35,2518300
2017-12-07,1512604800,32.29,32.48,32.12,32.31,2009100
2017-12-08,1512691200,32.5,32.68,32.24,32.41,1230200
2017-12-11,1512950400,32.4,33.07,32.33,32.57,2378000
2017-12-12,1513036800,32.55,32.85,32.03,32.06,1863800
2017-12-13,1513123200,32.16,32.16,31.6,31.75,2158800
2017-12-14,1513209600,32.0,32.1,30.91,31.5,4450300
2017-12-15,1513296000,31.5,31.85,30.92,31.0,4153900
2017-12-18,1513555200,30.98,31.61,30.92,31.55,2804800
2017-12-19,1513641600,31.26,31.64,31.17,31.39,1633200
2017-12-20,1513728000,31.54,32.04,31.39,31.95,1814600
2017-12-21,1513814400,31.93,32.14,31.81,31.95,1286400
2017-12-22,1513900800,31.78,32.03,31.71,31.99,841700
2017-12-26,1514246400,32.12,32.47,31.97,32.11,809800
2017-12-27,1514332800,32.19,32.33,31.88,32.1,781100
2017-12-28,1514419200,32.25,32.38,32.04,32.33,797000
2017-12-29,1514505600,32.27,32.5,32.18,32.36,1025100
2018-01-02,1514851200,32.41,32.78,31.82,32.04,3075700
2018-01-03,1514937600,32.17,32.6,32.1,32.29,2541700
2018-01-04,1515024000,32.55,32.86,31.86,32.22,3045300
2018-01-05,1515110400,32.39,32.99,32.35,32.77,1036900
2018-01-08,1515369600,32.71,33.0,32.54,32.85,1189500
2018-01-09,1515456000,33.0,33.11,32.85,32.91,810100
2018-01-10,1515542400,32.85,33.04,32.42,32.55,1277800
2018-01-11,1515628800,32.51,32.81,32.46,32.72,635800
2018-01-12,1515715200,32.72,32.84,32.35,32.44,1477400
2018-01-16,1516060800,32.34,32.48,31.13,31.46,1899800
2018-01-17,1516147200,31.66,31.74,31.03,31.08,1574700
2018-01-18,1516233600,31.08,31.9,30.89,31.15,2016400
2018-01-19,1516320000,31.4,32.02,31.23,31.66,2088500
2018-01-22,1516579200,31.71,31.75,30.96,31.01,1840400
2018-01-23,1516665600,31.06,31.12,30.8,30.96,2412600
2018-01-24,1516752000,31.09,31.78,30.97,31.06,2458000
2018-01-25,1516838400,31.21,32.4,31.2,31.99,1577000
2018-01-26,1516924800,32.0,32.05,31.03,31.4,1231200
2018-01-29,1517184000,31.27,31.83,31.15,31.59,1485400
2018-01-30,1517270400,31.5,31.54,30.76,31.23,1329900
2018-01-31,1517356800,31.22,31.56,30.81,31.5,1888500
2018-02-01,1517443200,31.44,31.74,31.01,31.31,1985700
2018-02-02,1517529600,31.15,31.43,30.75,30.84,1740200
2018-02-05,1517788800,30.64,31.09,29.81,29.81,4674000
2018-02-06,1517875200,29.11,31.23,28.92,30.27,3701400
2018-02-07,1517961600,30.27,30.87,30.04,30.25,1509000
2018-02-08,1518048000,30.05,30.42,29.99,30.0,2854200
2018-02-09,1518134400,30.24,30.8,29.85,30.57,3065000
2018-02-12,1518393600,30.81,30.97,30.37,30.6,1836200
2018-02-13,1518480000,30.54,31.11,30.5,31.0,1734600
2018-02-14,1518566400,30.78,31.36,30.75,30.84,1960600
2018-02-15,1518652800,30.87,30.95,30.15,30.47,2039000
2018-02-16,1518739200,30.51,30.83,30.39,30.56,1497300
2018-02-20,1519084800,30.5,31.15,30.5,30.99,1670100
2018-02-21,1519171200,31.09,31.7,31.0,31.29,1384500
2018-02-22,1519257600,31.37,31.56,30.72,30.9,1590800
2018-02-23,1519344000,31.12,31.81,31.0,31.81,815600
2018-02-26,1519603200,31.8,32.05,31.42,31.92,1494200
2018-02-27,1519689600,31.86,31.91,31.26,31.35,1274300
2018-02-28,1519776000,31.57,31.62,30.79,30.8,1130700
2018-03-01,1519862400,30.79,31.13,30.58,30.74,1330500
2018-03-02,1519948800,30.65,31.17,30.34,31.11,1619800
2018-03-05,1520208000,30.86,31.67,30.75,31.52,1126600
2018-03-06,1520294400,31.53,32.28,31.37,31.9,1442400
2018-03-07,1520380800,31.65,32.49,31.62,32.1,1354100
2018-03-08,1520467200,32.2,32.95,32.03,32.5,2435500
2018-03-09,1520553600,32.63,33.0,32.41,32.82,1876400
2018-03-12,1520812800,32.95,33.3,31.88,31.93,1823900
2018-03-13,1520899200,32.21,32.29,31.16,31.51,2056500
2018-03-14,1520985600,32.23,32.29,30.8,31.16,2075300
2018-03-15,1521072000,31.12,31.12,30.44,30.55,1988900
2018-03-16,1521158400,30.61,31.16,30.56,30.99,1429800
2018-03-19,1521417600,30.79,30.79,30.5,30.54,1716800
2018-03-20,1521504000,30.63,30.9,30.4,30.82,1261500
2018-03-21,1521590400,30.7,31.11,30.37,30.5,1156700
2018-03-22,1521676800,30.33,30.58,30.2,30.21,1377500
2018-03-23,1521763200,30.17,30.38,30.0,30.04,1559200
2018-03-26,1522022400,30.25,30.34,29.92,30.18,1554500
2018-03-27,1522108800,30.36,31.0,30.0,30.62,2963500
2018-03-28,1522195200,30.63,30.83,29.94,30.16,2475100
2018-03-29,1522281600,30.22,30.43,30.01,30.19,2140800
2018-04-02,1522627200,30.19,30.37,29.89,30.03,2057100
2018-04-03,1522713600,30.02,30.54,30.0,30.34,2174800
2018-04-04,1522800000,30.0,30.9,30.0,30.84,1548500
2018-04-05,1522886400,31.04,31.94,30.8,31.73,2482400
2018-04-06,1522972800,31.54,32.91,31.5,32.47,4448700
2018-04-09,1523232000,32.54,32.87,32.08,32.16,2459900
2018-04-10,1523318400,32.35,32.51,31.88,32.15,1992800
2018-04-11,1523404800,31.92,32.58,31.82,32.28,1074900
2018-04-12,1523491200,32.4,32.67,32.11,32.35,576100
2018-04-13,1523577600,32.48,32.62,32.07,32.29,928800
2018-04-16,1523836800,32.38,32.99,32.25,32.65,968100
2018-04-17,1523923200,32.26,32.79,32.05,32.45,1381300
2018-04-18,1524009600,32.45,32.46,32.0,32.17,918500
2018-04-19,1524096000,32.19,32.19,31.27,31.47,1298000
2018-04-20,1524182400,31.51,31.69,30.84,30.96,1464800
2018-04-23,1524441600,30.95,31.14,30.25,30.37,2471000
2018-04-24,1524528000,30.27,30.99,29.69,29.7,3680900
2018-04-25,1524614400,30.75,31.48,29.99,30.74,3964200
2018-04-26,1524700800,30.6,31.01,30.48,30.75,3428600
2018-04-27,1524787200,30.94,31.26,30.73,31.02,2406700
2018-04-30,1525046400,31.08,31.19,30.75,30.9,2126100
2018-05-01,1525132800,30.94,31.73,30.84,31.65,3060600
2018-05-02,1525219200,31.51,31.68,31.01,31.09,1838800
2018-05-03,1525305600,31.0,31.21,30.64,30.74,1948600
2018-05-04,1525392000,30.59,31.7,30.51,31.52,1566900
2018-05-07,1525651200,31.5,31.81,31.39,31.63,996500
2018-05-08,1525737600,31.53,32.02,31.49,31.67,1511700
2018-05-09,1525824000,31.6,32.15,31.49,32.08,1709100
2018-05-10,1525910400,32.11,32.4,31.66,31.71,1658800
2018-05-11,1525996800,31.75,31.98,31.49,31.56,1806000
2018-05-14,1526256000,31.5,31.72,31.1,31.29,1905700
2018-05-15,1526342400,31.29,31.31,30.76,31.3,2216600
2018-05-16,1526428800,31.21,32.03,31.21,31.95,2473600
2018-05-17,1526515200,31.97,32.3,31.71,32.21,1330800
2018-05-18,1526601600,32.2,32.29,31.99,32.21,1501700
2018-05-21,1526860800,32.42,32.5,32.17,32.3,734800
2018-05-22,1526947200,32.33,32.83,32.04,32.1,1149600
2018-05-23,1527033600,31.92,32.39,31.86,32.0,617000
2018-05-24,1527120000,31.87,32.05,31.79,31.8,616000
2018-05-25,1527206400,31.79,32.48,31.65,32.39,849500
2018-05-29,1527552000,32.18,32.26,31.56,31.63,1094500
2018-05-30,1527638400,30.9,31.54,30.9,31.19,2116500
2018-05-31,1527724800,31.11,31.53,30.96,31.11,1894900
2018-06-01,1527811200,31.11,31.7,31.11,31.48,1000600
2018-06-04,1528070400,31.55,31.65,30.97,31.25,1381900
2018-06-05,1528156800,31.3,31.49,31.1,31.41,861100
2018-06-06,1528243200,31.5,31.85,31.36,31.83,1267000
2018-06-07,1528329600,31.83,32.08,31.65,31.79,4166000
2018-06-08,1528416000,31.84,31.93,31.58,31.85,2873300
2018-06-11,1528675200,31.85,31.89,31.6,31.64,1110100
2018-06-12,1528761600,31.7,31.87,31.44,31.53,952000
2018-06-13,1528848000,31.59,31.59,31.08,31.17,1327400
2018-06-14,1528934400,31.14,31.23,30.72,31.2,1790200
2018-06-15,1529020800,31.13,31.24,30.96,31.0,2194100
2018-06-18,1529280000,30.75,30.78,30.47,30.48,1004300
2018-06-19,1529366400,30.45,30.81,30.27,30.51,2722500
2018-06-20,1529452800,30.79,31.01,30.47,30.48,1222500
2018-06-21,1529539200,30.48,30.68,30.38,30.44,1642600
2018-06-22,1529625600,30.53,30.53,30.26,30.42,2289500
2018-06-25,1529884800,30.4,30.5,30.07,30.15,2606300
2018-06-26,1529971200,30.28,30.83,30.18,30.5,3132000
2018-06-27,1530057600,30.59,30.68,30.13,30.17,4219000
2018-06-28,1530144000,30.23,30.55,29.99,30.44,3196000
2018-06-29,1530230400,30.0,30.78,29.97,30.31,1388700
2018-07-02,1530489600,30.2,30.43,29.95,30.22,1338300
2018-07-03,1530576000,30.24,30.49,29.99,30.07,846400
2018-07-05,1530748800,30.21,30.42,30.19,30.35,1021100
2018-07-06,1530835200,30.3,30.71,30.2,30.68,962800
2018-07-09,1531094400,30.73,30.83,30.31,30.38,2103600
2018-07-10,1531180800,30.47,30.56,30.26,30.46,1586500
2018-07-11,1531267200,30.22,30.23,29.95,29.99,2188900
2018-07-12,1531353600,30.01,30.1,29.66,30.03,1497900
2018-07-13,1531440000,30.08,30.33,29.98,30.09,1479100
2018-07-16,1531699200,29.9,29.98,29.49,29.66,1478200
2018-07-17,1531785600,29.65,30.12,29.56,30.03,1156600
2018-07-18,1531872000,30.14,30.5,29.86,30.32,1906400
2018-07-19,1531958400,30.19,30.37,29.52,30.3,2215500
2018-07-20,1532044800,30.35,30.39,29.96,30.27,1366700
2018-07-23,1532304000,30.16,30.27,29.78,30.01,1702000
2018-07-24,1532390400,30.14,30.28,29.81,29.86,1189600
2018-07-25,1532476800,29.91,30.12,29.54,29.85,3366000
2018-07-26,1532563200,29.9,30.86,29.9,30.36,4043700
2018-07-27,1532649600,30.53,30.89,30.0,30.23,2339600
2018-07-30,1532908800,30.09,30.5,30.04,30.18,2264200
2018-07-31,1532995200,30.2,30.42,30.18,30.25,2335800
2018-08-01,1533081600,30.2,30.5,30.08,30.19,2526600
2018-08-02,1533168000,30.12,30.33,29.92,30.17,3295000
2018-08-03,1533254400,30.28,30.58,30.2,30.35,2757200
2018-08-06,1533513600,30.25,30.72,30.17,30.39,1320000
2018-08-07,1533600000,30.38,30.57,30.24,30.37,1153300
2018-08-08,1533686400,30.47,30.57,30.22,30.25,879300
2018-08-09,1533772800,30.2,30.49,30.1,30.2,743300
2018-08-10,1533859200,30.01,30.43,29.86,30.03,2222200
2018-08-13,1534118400,30.13,30.28,29.58,29.89,1739200
2018-08-14,1534204800,29.84,30.28,29.68,30.25,2321100
2018-08-15,1534291200,30.23,30.3,29.62,29.98,2019100
2018-08-16,1534377600,30.06,30.18,29.78,29.94,935900
2018-08-17,1534464000,29.96,30.05,29.79,30.03,802400
2018-08-20,1534723200,30.13,30.4,30.11,30.2,1585000
2018-08-21,1534809600,30.25,30.5,30.13,30.14,1658400
2018-08-22,1534896000,30.15,30.16,29.58,29.74,2759000
2018-08-23,1534982400,29.72,29.94,29.55,29.85,1404400
2018-08-24,1535068800,29.84,30.11,29.74,30.05,2192600
2018-08-27,1535328000,30.09,30.45,30.09,30.19,1890100
2018-08-28,1535414400,30.21,30.44,30.05,30.15,1436500
2018-08-29,1535500800,30.2,30.93,30.18,30.85,3072600
2018-08-30,1535587200,30.75,30.89,30.5,30.59,1487000
2018-08-31,1535673600,30.45,30.77,30.44,30.5,1313600
2018-09-04,1536019200,30.2,30.43,29.5,29.91,2627700
2018-09-05,1536105600,29.89,30.09,29.54,30.0,4983400
2018-09-06,1536192000,30.09,30.11,29.18,29.55,3018000
2018-09-07,1536278400,29.39,29.65,29.33,29.4,1028300
2018-09-10,1536537600,29.63,29.64,29.13,29.14,1635500
2018-09-11,1536624000,29.06,29.42,28.94,29.31,2123600
2018-09-12,1536710400,29.19,29.48,28.98,29.16,1863700
2018-09-13,1536796800,29.35,29.54,29.19,29.23,1228400
2018-09-14,1536883200,29.16,29.33,28.92,29.23,1561800
2018-09-17,1537142400,29.23,29.5,29.14,29.33,2570800
2018-09-18,1537228800,29.33,29.48,29.23,29.27,1800400
2018-09-19,1537315200,29.32,30.03,29.28,29.92,4541000
2018-09-20,1537401600,30.08,30.44,29.96,30.35,5702100
2018-09-21,1537488000,30.5,30.91,30.36,30.7,4705000
2018-09-24,1537747200,30.61,30.68,29.99,30.0,2200000
2018-09-25,1537833600,30.01,30.1,29.4,29.67,3202200
2018-09-26,1537920000,29.68,29.75,29.21,29.29,2622200
