Date,Time,Open,High,Low,Close,Volume
2017-07-13,1499904000,1.98,1.99,1.94,1.96,2762800
2017-07-14,1499990400,1.96,2.01,1.96,1.97,1866200
2017-07-17,1500249600,1.99,2.03,1.98,2.01,1835600
2017-07-18,1500336000,1.99,2.0,1.94,1.99,3128000
2017-07-19,1500422400,2.0,2.06,1.98,2.05,3145500
2017-07-20,1500508800,2.03,2.03,1.94,1.96,3474900
2017-07-21,1500595200,1.97,1.98,1.9,1.91,1273100
2017-07-24,1500854400,1.91,1.97,1.9,1.95,1206300
2017-07-25,1500940800,2.0,2.04,1.98,2.02,2165900
2017-07-26,1501027200,1.98,1.98,1.91,1.95,1893700
2017-07-27,1501113600,1.96,1.96,1.88,1.92,2340200
2017-07-28,1501200000,1.9,1.97,1.89,1.96,1782500
2017-07-31,1501459200,2.01,2.03,1.98,2.02,1789000
2017-08-01,1501545600,1.98,2.0,1.95,1.96,1629400
2017-08-02,1501632000,1.93,2.03,1.93,2.03,1289300
2017-08-03,1501718400,2.02,2.02,1.97,1.98,977500
2017-08-04,1501804800,1.99,2.08,1.98,2.06,2279200
2017-08-07,1502064000,2.13,2.23,2.12,2.22,3357900
2017-08-08,1502150400,2.24,2.29,2.21,2.28,3137800
2017-08-09,1502236800,2.23,2.27,2.17,2.19,1928700
2017-08-10,1502323200,2.16,2.17,2.08,2.11,1659900
2017-08-11,1502409600,2.09,2.21,2.05,2.17,2194400
2017-08-14,1502668800,2.19,2.22,2.12,2.13,3363700
2017-08-15,1502755200,2.13,2.14,2.08,2.11,1412700
2017-08-16,1502841600,2.14,2.15,2.08,2.1,3953700
2017-08-17,1502928000,2.08,2.13,2.05,2.06,2109400
2017-08-18,1503014400,2.13,2.14,2.08,2.13,1746300
2017-08-21,1503273600,2.13,2.16,2.03,2.05,2308200
2017-08-22,1503360000,2.09,2.13,2.06,2.07,1738900
2017-08-23,1503446400,2.04,2.17,2.02,2.15,1648100
2017-08-24,1503532800,2.17,2.23,2.16,2.22,1309100
2017-08-25,1503619200,2.27,2.29,2.21,2.23,2051500
2017-08-28,1503878400,2.25,2.25,2.18,2.2,1062700
2017-08-29,1503964800,2.15,2.23,2.15,2.21,1218700
2017-08-30,1504051200,2.21,2.23,2.17,2.22,2287200
2017-08-31,1504137600,2.27,2.27,2.22,2.24,1697200
2017-09-01,1504224000,2.32,2.45,2.3,2.39,5029100
2017-09-05,1504569600,2.54,2.6,2.46,2.52,9864400
2017-09-06,1504656000,2.52,2.59,2.49,2.57,2616400
2017-09-07,1504742400,2.6,2.66,2.58,2.63,3458300
2017-09-08,1504828800,2.65,2.69,2.57,2.61,4255400
2017-09-11,1505088000,2.7,2.83,2.69,2.78,3924900
2017-09-12,1505174400,2.75,2.89,2.74,2.76,3640600
2017-09-13,1505260800,2.71,2.74,2.68,2.7,2414100
2017-09-14,1505347200,2.65,2.72,2.61,2.71,4147600
2017-09-15,1505433600,2.71,2.84,2.71,2.83,1720800
2017-09-18,1505692800,2.84,2.94,2.83,2.93,5588500
2017-09-19,1505779200,2.91,2.92,2.79,2.84,3596600
2017-09-20,1505865600,2.89,2.89,2.71,2.75,3111100
2017-09-21,1505952000,2.69,2.7,2.62,2.64,2169600
2017-09-22,1506038400,2.62,2.63,2.52,2.56,2694000
2017-09-25,1506297600,2.58,2.58,2.4,2.42,3086800
2017-09-26,1506384000,2.46,2.52,2.42,2.44,2857600
2017-09-27,1506470400,2.46,2.47,2.3,2.37,3327500
2017-09-28,1506556800,2.32,2.36,2.27,2.32,2636700
2017-09-29,1506643200,2.42,2.48,2.41,2.45,3844200
2017-10-02,1506902400,2.49,2.57,2.47,2.55,4259100
2017-10-03,1506988800,2.6,2.8,2.6,2.79,4823500
2017-10-04,1507075200,2.83,2.87,2.75,2.79,4391300
2017-10-05,1507161600,2.87,2.89,2.7,2.7,3794100
2017-10-06,1507248000,2.65,2.68,2.62,2.65,3748600
2017-10-09,1507507200,2.65,2.65,2.49,2.53,4883200
2017-10-10,1507593600,2.56,2.6,2.54,2.56,1984100
2017-10-11,1507680000,2.58,2.59,2.46,2.46,4781200
2017-10-12,1507766400,2.49,2.52,2.46,2.48,3005300
2017-10-13,1507852800,2.58,2.65,2.57,2.64,3823400
2017-10-16,1508112000,2.71,2.73,2.6,2.61,3135700
2017-10-17,1508198400,2.58,2.6,2.51,2.56,1915200
2017-10-18,1508284800,2.55,2.58,2.48,2.55,1357200
2017-10-19,1508371200,2.48,2.56,2.46,2.56,2642300
2017-10-20,1508457600,2.61,2.62,2.56,2.59,4418100
2017-10-23,1508716800,2.58,2.6,2.47,2.49,1679200
2017-10-24,1508803200,2.48,2.53,2.46,2.52,3026200
2017-10-25,1508889600,2.51,2.51,2.42,2.49,2660200
2017-10-26,1508976000,2.48,2.49,2.34,2.35,4362000
2017-10-27,1509062400,2.32,2.35,2.25,2.26,8020500
2017-10-30,1509321600,2.2,2.29,2.09,2.11,5353200
2017-10-31,1509408000,2.13,2.17,2.08,2.09,3746500
2017-11-01,1509494400,2.13,2.17,2.02,2.03,3566800
2017-11-02,1509580800,2.03,2.03,1.97,2.02,3091500
2017-11-03,1509667200,2.01,2.02,1.88,1.96,6161400
2017-11-06,1509926400,2.03,2.13,2.0,2.09,4664600
2017-11-07,1510012800,2.04,2.05,1.98,2.02,6412600
2017-11-08,1510099200,2.08,2.1,2.03,2.06,2221700
2017-11-09,1510185600,2.01,2.02,1.96,1.98,1690500
2017-11-10,1510272000,1.94,1.96,1.87,1.94,3950000
2017-11-13,1510531200,1.93,1.97,1.91,1.95,1109400
2017-11-14,1510617600,1.96,1.96,1.82,1.84,3386500
2017-11-15,1510704000,1.8,1.85,1.79,1.84,1266200
2017-11-16,1510790400,1.87,1.89,1.82,1.84,2154300
2017-11-17,1510876800,1.83,1.94,1.81,1.93,3175100
2017-11-20,1511136000,1.92,1.94,1.89,1.94,1298100
2017-11-21,1511222400,1.98,2.0,1.92,1.93,2102300
2017-11-22,1511308800,1.98,2.01,1.95,1.98,1562100
2017-11-24,1511481600,2.05,2.07,2.0,2.0,1727100
2017-11-27,1511740800,2.0,2.03,1.97,2.0,1839700
2017-11-28,1511827200,2.03,2.08,1.83,1.89,9169600
2017-11-29,1511913600,1.94,1.94,1.87,1.89,3043900
2017-11-30,1512000000,1.84,1.89,1.81,1.84,5006900
2017-12-01,1512086400,1.85,1.89,1.83,1.84,1120300
2017-12-04,1512345600,1.89,1.93,1.88,1.89,1655300
2017-12-05,1512432000,1.92,1.92,1.82,1.83,1181000
2017-12-06,1512518400,1.84,1.88,1.81,1.85,2365100
2017-12-07,1512604800,1.79,1.83,1.78,1.81,1104400
2017-12-08,1512691200,1.82,1.83,1.79,1.79,1146700
2017-12-11,1512950400,1.83,1.84,1.81,1.84,1322700
2017-12-12,1513036800,1.83,1.94,1.82,1.92,2307600
2017-12-13,1513123200,1.92,1.93,1.86,1.89,1295000
2017-12-14,1513209600,1.86,1.89,1.85,1.86,1465700
2017-12-15,1513296000,1.91,1.95,1.89,1.92,1702600
2017-12-18,1513555200,1.94,1.95,1.86,1.86,1877900
2017-12-19,1513641600,1.86,1.87,1.81,1.84,3505900
2017-12-20,1513728000,1.88,1.96,1.86,1.9,5827400
2017-12-21,1513814400,1.93,2.0,1.92,1.98,2376800
2017-12-22,1513900800,1.98,1.99,1.94,1.97,1525100
2017-12-26,1514246400,1.98,2.02,1.98,1.98,1030000
2017-12-27,1514332800,2.01,2.05,1.99,2.02,1882400
2017-12-28,1514419200,2.04,2.09,2.03,2.08,2334200
2017-12-29,1514505600,2.08,2.11,2.03,2.03,1906600
2018-01-02,1514851200,2.12,2.2,2.1,2.2,2474700
2018-01-03,1514937600,2.23,2.26,2.21,2.26,1959800
2018-01-04,1515024000,2.37,2.41,2.32,2.36,2784500
2018-01-05,1515110400,2.35,2.41,2.32,2.4,2296400
2018-01-08,1515369600,2.46,2.53,2.44,2.51,5372700
2018-01-09,1515456000,2.55,2.58,2.55,2.57,4140700
2018-01-10,1515542400,2.6,2.62,2.56,2.6,4658200
2018-01-11,1515628800,2.65,2.81,2.64,2.77,10295100
2018-01-12,1515715200,2.81,2.89,2.7,2.74,8403200
2018-01-16,1516060800,2.76,2.78,2.65,2.68,5468100
2018-01-17,1516147200,2.65,2.79,2.63,2.78,7779300
2018-01-18,1516233600,2.77,2.8,2.65,2.65,3300100
2018-01-19,1516320000,2.73,2.76,2.69,2.76,3371800
2018-01-22,1516579200,2.74,2.77,2.71,2.71,3152000
2018-01-23,1516665600,2.65,2.68,2.58,2.59,3461400
2018-01-24,1516752000,2.72,2.83,2.7,2.79,7954400
2018-01-25,1516838400,2.77,2.83,2.73,2.78,3882300
2018-01-26,1516924800,2.78,2.84,2.78,2.8,5432500
2018-01-29,1517184000,2.79,2.8,2.71,2.72,2416800
2018-01-30,1517270400,2.77,2.8,2.75,2.78,2770000
2018-01-31,1517356800,2.91,2.92,2.8,2.81,4250000
2018-02-01,1517443200,2.83,2.9,2.81,2.82,3829900
2018-02-02,1517529600,2.78,2.78,2.65,2.65,4368200
2018-02-05,1517788800,2.65,2.69,2.51,2.55,4874500
2018-02-06,1517875200,2.48,2.66,2.48,2.64,2730900
2018-02-07,1517961600,2.65,2.69,2.53,2.56,2539000
2018-02-08,1518048000,2.59,2.59,2.45,2.45,3392100
2018-02-09,1518134400,2.48,2.58,2.34,2.55,7729600
2018-02-12,1518393600,2.57,2.59,2.48,2.51,1944100
2018-02-13,1518480000,2.49,2.65,2.49,2.63,3285900
2018-02-14,1518566400,2.57,2.72,2.55,2.71,4708900
2018-02-15,1518652800,2.74,2.78,2.66,2.67,2190000
2018-02-16,1518739200,2.67,2.75,2.64,2.71,2782600
2018-02-20,1519084800,2.61,2.65,2.59,2.6,2812500
2018-02-21,1519171200,2.63,2.65,2.58,2.59,1673900
2018-02-22,1519257600,2.62,2.64,2.55,2.56,1198700
2018-02-23,1519344000,2.56,2.6,2.54,2.57,2061200
2018-02-26,1519603200,2.66,2.75,2.65,2.73,3629900
2018-02-27,1519689600,2.72,2.74,2.65,2.66,2884400
2018-02-28,1519776000,2.66,2.7,2.54,2.54,4338900
2018-03-01,1519862400,2.57,2.6,2.39,2.42,5182100
2018-03-02,1519948800,2.3,2.32,2.17,2.31,4983400
2018-03-05,1520208000,2.24,2.33,2.23,2.29,1897800
2018-03-06,1520294400,2.36,2.39,2.31,2.31,2343300
2018-03-07,1520380800,2.27,2.3,2.18,2.26,2617500
2018-03-08,1520467200,2.24,2.25,2.14,2.14,2705800
2018-03-09,1520553600,2.2,2.26,2.18,2.22,3670900
2018-03-12,1520812800,2.24,2.28,2.22,2.24,2065300
2018-03-13,1520899200,2.27,2.29,2.19,2.22,2093900
2018-03-14,1520985600,2.26,2.27,2.19,2.2,1909200
2018-03-15,1521072000,2.17,2.17,2.1,2.11,1682000
2018-03-16,1521158400,2.1,2.15,2.09,2.1,2489300
2018-03-19,1521417600,2.07,2.08,2.03,2.03,2736300
2018-03-20,1521504000,2.06,2.11,2.02,2.05,4224900
2018-03-21,1521590400,2.06,2.2,2.06,2.2,5022700
2018-03-22,1521676800,2.16,2.27,2.12,2.13,5235800
2018-03-23,1521763200,2.17,2.18,2.07,2.08,2797300
2018-03-26,1522022400,2.14,2.15,2.08,2.11,2652000
2018-03-27,1522108800,2.14,2.14,2.04,2.06,2295500
2018-03-28,1522195200,2.0,2.05,1.97,2.03,1899300
2018-03-29,1522281600,2.08,2.21,2.08,2.17,5718700
2018-04-02,1522627200,2.22,2.22,2.15,2.2,1668900
2018-04-03,1522713600,2.22,2.24,2.13,2.15,1256800
2018-04-04,1522800000,2.09,2.12,2.04,2.1,2832500
2018-04-05,1522886400,2.17,2.22,2.14,2.17,4483300
2018-04-06,1522972800,2.14,2.16,2.07,2.08,1808900
2018-04-09,1523232000,2.08,2.08,2.02,2.02,2259100
2018-04-10,1523318400,2.05,2.08,2.03,2.03,1673000
2018-04-11,1523404800,2.08,2.15,2.07,2.11,4532100
2018-04-12,1523491200,2.15,2.17,2.13,2.14,1253600
2018-04-13,1523577600,2.16,2.17,2.08,2.09,1725700
2018-04-16,1523836800,2.08,2.09,2.03,2.06,1888500
2018-04-17,1523923200,2.08,2.13,2.07,2.1,1268200
2018-04-18,1524009600,2.15,2.27,2.15,2.26,5694500
2018-04-19,1524096000,2.25,2.27,2.23,2.27,4952200
2018-04-20,1524182400,2.25,2.27,2.17,2.19,5017700
2018-04-23,1524441600,2.17,2.22,2.15,2.17,1711600
2018-04-24,1524528000,2.18,2.22,2.13,2.17,1896500
2018-04-25,1524614400,2.13,2.16,2.09,2.14,1451400
2018-04-26,1524700800,2.16,2.2,2.14,2.18,1502800
2018-04-27,1524787200,2.2,2.21,2.12,2.12,2114200
2018-04-30,1525046400,2.13,2.14,2.06,2.08,2044500
2018-05-01,1525132800,2.06,2.11,2.0,2.07,4286700
2018-05-02,1525219200,2.1,2.14,2.07,2.07,2386400
2018-05-03,1525305600,2.07,2.07,1.98,2.01,1534500
2018-05-04,1525392000,2.0,2.07,1.98,2.03,1710600
2018-05-07,1525651200,2.01,2.04,1.94,1.94,1561300
2018-05-08,1525737600,1.97,1.98,1.9,1.94,3337000
2018-05-09,1525824000,1.94,1.98,1.94,1.98,2623500
2018-05-10,1525910400,2.03,2.08,2.01,2.07,3800400
2018-05-11,1525996800,2.13,2.16,2.07,2.09,1561900
2018-05-14,1526256000,2.17,2.21,2.12,2.16,3549100
2018-05-15,1526342400,2.08,2.17,2.06,2.12,3095000
2018-05-16,1526428800,2.15,2.18,2.13,2.16,3136000
2018-05-17,1526515200,2.14,2.19,2.07,2.08,3451100
2018-05-18,1526601600,2.03,2.07,2.0,2.03,1682200
2018-05-21,1526860800,2.09,2.11,2.03,2.03,2247100
2018-05-22,1526947200,2.05,2.1,2.03,2.08,1952800
2018-05-23,1527033600,2.05,2.06,1.98,1.98,1778400
2018-05-24,1527120000,1.96,1.99,1.94,1.95,1663300
2018-05-25,1527206400,1.95,1.96,1.82,1.84,3089100
2018-05-29,1527552000,1.7,1.74,1.67,1.69,3475200
2018-05-30,1527638400,1.7,1.72,1.65,1.68,2639800
2018-05-31,1527724800,1.67,1.71,1.67,1.67,976100
2018-06-01,1527811200,1.7,1.74,1.66,1.71,1997400
2018-06-04,1528070400,1.79,1.98,1.77,1.97,5638600
2018-06-05,1528156800,1.99,2.07,1.92,1.93,8060000
2018-06-06,1528243200,1.97,1.98,1.86,1.87,2041000
2018-06-07,1528329600,1.83,1.84,1.67,1.79,6116000
2018-06-08,1528416000,1.82,1.87,1.75,1.82,2239700
2018-06-11,1528675200,1.84,1.89,1.76,1.78,1473800
2018-06-12,1528761600,1.8,1.92,1.79,1.89,2188100
2018-06-13,1528848000,1.88,1.93,1.84,1.88,2045100
2018-06-14,1528934400,1.89,1.89,1.77,1.78,1880900
2018-06-15,1529020800,1.75,1.76,1.66,1.73,4201100
2018-06-18,1529280000,1.69,1.77,1.68,1.74,2638400
2018-06-19,1529366400,1.7,1.81,1.69,1.75,3041800
2018-06-20,1529452800,1.79,1.79,1.7,1.76,2780600
2018-06-21,1529539200,1.72,1.74,1.65,1.66,2074300
2018-06-22,1529625600,1.68,1.73,1.66,1.71,1875800
2018-06-25,1529884800,1.7,1.7,1.64,1.67,1711100
2018-06-26,1529971200,1.66,1.66,1.61,1.63,2955900
2018-06-27,1530057600,1.65,1.68,1.58,1.58,2045200
2018-06-28,1530144000,1.6,1.64,1.59,1.62,2015200
2018-06-29,1530230400,1.65,1.7,1.64,1.67,1472900
2018-07-02,1530489600,1.64,1.66,1.59,1.63,1687600
2018-07-03,1530576000,1.65,1.7,1.64,1.67,904500
2018-07-05,1530748800,1.7,1.7,1.64,1.64,2281500
2018-07-06,1530835200,1.63,1.7,1.62,1.7,2719100
2018-07-09,1531094400,1.72,1.76,1.69,1.75,1413900
2018-07-10,1531180800,1.73,1.73,1.7,1.72,1634600
2018-07-11,1531267200,1.7,1.73,1.59,1.6,4661900
2018-07-12,1531353600,1.65,1.72,1.65,1.7,3029500
2018-07-13,1531440000,1.71,1.72,1.67,1.7,1001900
2018-07-16,1531699200,1.7,1.73,1.68,1.68,1085800
2018-07-17,1531785600,1.7,1.76,1.69,1.76,2619600
2018-07-18,1531872000,1.76,1.77,1.72,1.73,1740100
2018-07-19,1531958400,1.68,1.7,1.65,1.69,2084400
2018-07-20,1532044800,1.75,1.79,1.74,1.76,3038000
2018-07-23,1532304000,1.76,1.77,1.73,1.75,2036500
2018-07-24,1532390400,1.88,1.94,1.86,1.89,5395300
2018-07-25,1532476800,1.89,1.94,1.84,1.92,4267600
2018-07-26,1532563200,1.91,1.92,1.85,1.87,1249000
2018-07-27,1532649600,1.93,2.03,1.92,2.03,4358200
2018-07-30,1532908800,2.04,2.06,1.98,1.99,2388700
2018-07-31,1532995200,1.98,2.0,1.94,1.98,2005800
2018-08-01,1533081600,1.98,2.03,1.96,1.99,2284000
2018-08-02,1533168000,2.01,2.06,1.99,2.05,2799100
2018-08-03,1533254400,2.08,2.13,2.06,2.1,3285000
2018-08-06,1533513600,2.1,2.13,2.07,2.08,1593600
2018-08-07,1533600000,2.12,2.13,2.02,2.06,2349900
2018-08-08,1533686400,2.12,2.17,2.03,2.06,3374500
2018-08-09,1533772800,2.09,2.09,1.99,2.02,2151900
2018-08-10,1533859200,1.94,1.98,1.87,1.93,4103500
2018-08-13,1534118400,1.89,2.02,1.89,1.98,2531700
2018-08-14,1534204800,2.03,2.03,1.98,2.02,2094500
2018-08-15,1534291200,1.94,1.95,1.86,1.86,2503000
2018-08-16,1534377600,1.91,1.94,1.84,1.87,1728800
2018-08-17,1534464000,1.84,1.89,1.84,1.88,1583000
2018-08-20,1534723200,1.91,1.94,1.86,1.92,3012000
2018-08-21,1534809600,1.89,1.92,1.82,1.84,1566500
2018-08-22,1534896000,1.81,1.89,1.8,1.89,1375500
2018-08-23,1534982400,1.89,1.9,1.78,1.79,2208200
2018-08-24,1535068800,1.85,1.86,1.8,1.84,1199000
2018-08-27,1535328000,1.84,1.9,1.84,1.88,862900
2018-08-28,1535414400,1.86,1.87,1.74,1.77,2426600
2018-08-29,1535500800,1.88,1.99,1.86,1.98,1853600
2018-08-30,1535587200,1.92,1.93,1.8,1.83,3141600
2018-08-31,1535673600,1.84,1.92,1.83,1.9,1900200
2018-09-04,1536019200,1.86,1.87,1.79,1.81,1635000
2018-09-05,1536105600,1.77,1.81,1.75,1.79,1899800
2018-09-06,1536192000,1.81,1.83,1.77,1.81,829300
2018-09-07,1536278400,1.83,1.88,1.8,1.83,1237200
2018-09-10,1536537600,1.83,1.84,1.81,1.83,1468300
2018-09-11,1536624000,1.79,1.8,1.73,1.74,2534800
2018-09-12,1536710400,1.77,1.81,1.74,1.76,2774500
2018-09-13,1536796800,1.76,1.81,1.75,1.76,1699500
2018-09-14,1536883200,1.79,1.83,1.73,1.83,1156200
2018-09-17,1537142400,1.8,1.85,1.8,1.84,2295300
2018-09-18,1537228800,1.85,1.92,1.83,1.92,3070800
2018-09-19,1537315200,1.9,1.96,1.89,1.91,2489700
2018-09-20,1537401600,1.95,1.97,1.9,1.94,1248300
2018-09-21,1537488000,1.94,2.01,1.92,1.98,2484600
2018-09-24,1537747200,1.97,2.0,1.88,1.88,1274800
2018-09-25,1537833600,1.86,2.0,1.85,1.99,1023300
