Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,18.65,19.46,18.54,19.27,2507625
2018-09-27,1538006400,19.43,19.66,19.14,19.24,1697542
2018-09-28,1538092800,19.18,19.72,19.12,19.46,2141594
2018-10-01,1538352000,19.64,19.75,19.29,19.34,2227265
2018-10-02,1538438400,19.38,19.38,18.47,18.52,2685246
2018-10-03,1538524800,18.54,19.07,18.24,18.85,1709898
2018-10-04,1538611200,18.85,18.9,18.15,18.29,1872498
2018-10-05,1538697600,18.25,18.37,17.58,17.81,2212138
2018-10-08,1538956800,17.75,17.89,17.35,17.68,1824751
2018-10-09,1539043200,17.67,18.25,17.66,17.72,1719521
2018-10-10,1539129600,17.61,17.61,16.75,16.81,3054119
2018-10-11,1539216000,16.75,17.36,16.61,16.82,3959933
2018-10-12,1539302400,17.14,17.36,16.87,17.27,2514048
2018-10-15,1539561600,17.22,17.56,17.08,17.31,1317703
2018-10-16,1539648000,17.41,17.92,17.23,17.91,2569410
2018-10-17,1539734400,17.94,18.05,17.35,17.56,1292191
2018-10-18,1539820800,17.43,17.7,17.01,17.14,1751337
2018-10-19,1539907200,17.29,17.29,16.68,16.8,2235367
2018-10-22,1540166400,16.82,17.16,16.76,17.04,1653845
2018-10-23,1540252800,16.71,17.07,16.39,16.94,2386495
2018-10-24,1540339200,17.0,17.22,16.72,16.74,2162752
2018-10-25,1540425600,16.86,17.19,16.75,17.03,1799411
2018-10-26,1540512000,16.77,16.84,15.95,16.55,3200439
2018-10-29,1540771200,16.86,17.44,16.38,16.81,4068643
2018-10-30,1540857600,19.84,21.07,19.16,20.97,12470894
2018-10-31,1540944000,20.8,21.46,19.81,19.83,6971619
2018-11-01,1541030400,19.83,21.41,19.51,21.11,4580905
2018-11-02,1541116800,21.1,21.7,20.94,21.42,3477968
2018-11-05,1541376000,21.94,22.23,21.36,21.46,4608609
2018-11-06,1541462400,21.3,21.3,20.51,20.91,3881375
2018-11-07,1541548800,20.84,20.92,20.21,20.66,2820794
2018-11-08,1541635200,20.58,20.8,20.31,20.74,2708776
2018-11-09,1541721600,20.51,21.22,20.45,20.74,2850065
2018-11-12,1541980800,20.73,21.4,20.56,20.82,2975154
2018-11-13,1542067200,20.81,21.45,20.81,21.11,3284472
2018-11-14,1542153600,21.33,21.9,20.9,20.95,3026590
2018-11-15,1542240000,20.67,20.9,19.83,20.9,3702723
2018-11-16,1542326400,20.68,20.68,20.0,20.21,3419715
2018-11-19,1542585600,20.11,20.22,19.25,19.42,3300235
2018-11-20,1542672000,18.96,19.53,18.72,19.38,3298815
2018-11-21,1542758400,19.67,20.17,19.64,20.03,2393589
2018-11-23,1542931200,19.89,20.17,19.82,20.08,1318345
2018-11-26,1543190400,20.21,20.78,20.19,20.66,2520523
2018-11-27,1543276800,20.37,20.5,19.94,20.4,2608871
2018-11-28,1543363200,20.58,21.83,20.49,21.57,4256893
2018-11-29,1543449600,21.48,22.0,20.97,21.75,2886475
2018-11-30,1543536000,22.0,22.76,21.88,22.33,4723151
2018-12-03,1543795200,22.8,23.28,22.46,22.53,4191890
2018-12-04,1543881600,22.5,22.81,21.73,21.97,3563049
2018-12-06,1544054400,21.6,22.58,21.46,22.58,3909443
2018-12-07,1544140800,22.62,22.82,21.82,22.07,4241854
2018-12-10,1544400000,22.05,22.18,20.84,21.01,3520983
2018-12-11,1544486400,21.26,21.41,20.59,20.87,2897427
2018-12-12,1544572800,20.05,20.08,18.4,19.01,8768410
2018-12-13,1544659200,18.91,19.05,17.63,17.81,7154360
2018-12-14,1544745600,17.54,18.27,17.32,17.73,4256150
2018-12-17,1545004800,17.49,17.88,16.91,17.02,3612104
2018-12-18,1545091200,17.19,17.69,16.92,17.4,3209792
2018-12-19,1545177600,17.3,17.32,16.43,16.64,3033752
2018-12-20,1545264000,16.64,16.87,15.96,16.08,5253775
2018-12-21,1545350400,16.24,16.36,15.33,15.41,5145255
2018-12-24,1545609600,15.23,15.79,15.06,15.19,1937421
2018-12-26,1545782400,15.25,16.27,15.05,16.23,2559625
2018-12-27,1545868800,16.0,16.26,15.54,16.25,2270830
2018-12-28,1545955200,16.25,16.48,15.91,15.99,2267444
2018-12-31,1546214400,16.06,16.42,16.05,16.17,2277701
2019-01-02,1546387200,15.97,16.57,15.75,16.45,2711581
2019-01-03,1546473600,16.28,16.39,15.72,15.96,2282016
2019-01-04,1546560000,16.21,16.75,16.21,16.6,1770539
2019-01-07,1546819200,16.72,17.3,16.52,17.11,1909236
2019-01-08,1546905600,17.35,17.5,17.05,17.24,1928912
2019-01-09,1546992000,17.42,17.73,17.21,17.62,1829552
2019-01-10,1547078400,17.2,17.7,17.03,17.55,2132060
2019-01-11,1547164800,17.45,18.13,17.44,17.86,2382706
2019-01-14,1547424000,17.72,18.08,17.68,17.88,1744958
2019-01-15,1547510400,17.88,18.05,17.78,17.92,2286559
2019-01-16,1547596800,17.95,18.2,17.76,17.77,1294040
2019-01-17,1547683200,17.62,18.21,17.58,18.15,1883877
2019-01-18,1547769600,18.42,18.57,18.18,18.55,2374417
2019-01-22,1548115200,18.97,19.07,18.46,18.59,3254001
2019-01-23,1548201600,18.61,18.74,18.31,18.4,1720408
2019-01-24,1548288000,18.39,18.86,18.29,18.86,2007497
2019-01-25,1548374400,18.9,19.53,18.88,19.49,2385263
2019-01-28,1548633600,19.27,19.56,19.11,19.37,1864491
2019-01-29,1548720000,19.32,19.4,18.84,18.93,1395832
2019-01-30,1548806400,19.06,19.1,18.89,19.01,1310814
2019-01-31,1548892800,19.06,19.06,18.67,18.94,2174550
2019-02-01,1548979200,18.89,19.07,18.71,18.86,1288383
2019-02-04,1549238400,18.83,19.01,18.8,18.93,1190832
2019-02-05,1549324800,19.15,19.3,19.08,19.1,1684527
2019-02-06,1549411200,19.08,19.14,18.57,18.93,1555606
2019-02-07,1549497600,18.8,18.83,18.46,18.63,2127861
2019-02-08,1549584000,18.63,19.05,18.63,19.04,2485591
2019-02-11,1549843200,19.15,19.37,18.95,19.15,2392094
2019-02-12,1549929600,18.73,20.45,18.25,20.01,10149675
2019-02-13,1550016000,20.31,20.68,19.79,19.88,5238302
2019-02-14,1550102400,19.66,20.06,19.56,19.78,2666988
2019-02-15,1550188800,19.95,20.1,18.83,19.04,5324392
2019-02-19,1550534400,18.83,19.52,18.83,19.39,4010140
2019-02-20,1550620800,19.36,19.43,19.06,19.18,2189188
2019-02-21,1550707200,19.28,19.64,18.88,19.41,2961650
2019-02-22,1550793600,19.47,19.69,19.4,19.66,1868622
2019-02-25,1551052800,19.87,20.03,19.55,19.63,2500905
2019-02-26,1551139200,19.52,19.64,19.24,19.37,3626938
2019-02-27,1551225600,19.47,20.19,19.38,20.08,4550839
2019-02-28,1551312000,20.04,20.55,20.03,20.08,3036346
2019-03-01,1551398400,20.38,20.85,20.1,20.41,2078728
2019-03-04,1551657600,20.41,20.56,19.8,19.85,1717433
2019-03-05,1551744000,19.93,20.01,19.76,19.83,1760534
2019-03-06,1551830400,19.8,19.86,19.3,19.43,1675395
2019-03-07,1551916800,19.33,19.62,19.2,19.36,1925354
2019-03-08,1552003200,19.2,19.26,18.93,19.11,1576219
2019-03-11,1552262400,19.19,19.72,19.15,19.69,1843775
2019-03-12,1552348800,19.6,19.77,19.07,19.69,4281608
2019-03-13,1552435200,19.73,19.94,19.56,19.7,2298599
2019-03-14,1552521600,19.7,19.94,19.66,19.9,1420808
2019-03-15,1552608000,19.97,20.23,19.74,19.8,2370457
2019-03-18,1552867200,19.8,19.96,19.52,19.85,1975121
2019-03-19,1552953600,19.84,20.03,19.67,19.73,1835439
2019-03-20,1553040000,19.72,19.8,19.0,19.0,1739585
2019-03-21,1553126400,18.98,19.31,18.92,19.28,1303952
2019-03-22,1553212800,19.09,19.2,18.38,18.41,2131058
2019-03-25,1553472000,18.36,18.61,18.16,18.58,1723073
2019-03-26,1553558400,18.89,18.89,18.51,18.59,1421497
2019-03-27,1553644800,18.62,18.76,18.43,18.72,1235213
2019-03-28,1553731200,18.97,19.21,18.87,18.95,1237034
2019-03-29,1553817600,19.08,19.2,18.82,18.87,1456023
2019-04-01,1554076800,18.97,19.04,18.7,18.84,1375134
2019-04-02,1554163200,18.78,19.09,18.69,19.03,1592574
2019-04-03,1554249600,19.15,19.41,19.11,19.14,1948209
2019-04-04,1554336000,19.2,19.8,19.19,19.77,1721862
2019-04-05,1554422400,19.8,19.9,19.46,19.64,1474242
2019-04-08,1554681600,19.56,19.59,19.32,19.5,1433994
2019-04-09,1554768000,19.36,19.45,18.54,18.71,2461347
2019-04-10,1554854400,19.02,19.4,18.92,19.32,1917990
2019-04-11,1554940800,19.36,19.59,19.23,19.34,911011
2019-04-12,1555027200,19.41,19.73,19.41,19.69,979094
2019-04-15,1555286400,19.71,19.94,19.68,19.77,1537468
2019-04-16,1555372800,19.79,19.84,19.45,19.5,1665865
2019-04-17,1555459200,19.5,19.93,19.47,19.66,2132253
2019-04-18,1555545600,19.56,19.92,19.52,19.74,2213695
2019-04-22,1555891200,19.65,19.76,19.42,19.54,1431443
2019-04-23,1555977600,19.64,20.04,19.6,19.94,2465218
2019-04-24,1556064000,19.99,20.44,19.83,20.3,2042645
2019-04-25,1556150400,20.25,20.29,19.94,20.1,2718145
2019-04-26,1556236800,20.17,20.44,20.06,20.4,1477464
2019-04-29,1556496000,20.44,20.69,20.43,20.56,1447447
2019-04-30,1556582400,20.61,20.85,20.48,20.72,2595131
2019-05-01,1556668800,20.76,20.89,19.62,19.68,4399378
2019-05-02,1556755200,21.22,21.65,20.26,20.39,5326571
2019-05-03,1556841600,20.41,20.47,19.9,20.24,2665295
2019-05-06,1557100800,19.79,19.96,19.45,19.86,1985837
2019-05-07,1557187200,19.74,19.97,19.33,19.51,2713969
2019-05-08,1557273600,19.5,20.0,19.36,19.8,1987228
2019-05-09,1557360000,19.77,19.77,19.24,19.61,2487049
2019-05-10,1557446400,19.44,19.56,18.94,19.23,2633226
2019-05-13,1557705600,18.75,18.89,18.4,18.53,2366977
2019-05-14,1557792000,18.59,19.17,18.48,19.13,2240245
2019-05-15,1557878400,18.98,19.17,18.85,18.95,2169439
2019-05-16,1557964800,18.99,19.53,18.99,19.36,2102990
2019-05-17,1558051200,20.01,20.85,19.84,20.7,6150882
2019-05-20,1558310400,20.57,20.94,20.27,20.86,4049419
2019-05-21,1558396800,20.89,21.17,20.59,21.16,2918022
2019-05-22,1558483200,20.96,21.41,20.92,21.37,2566605
2019-05-23,1558569600,21.2,21.3,20.72,20.85,3173595
2019-05-24,1558656000,20.96,21.03,20.69,20.91,2009155
2019-05-28,1559001600,21.02,21.34,20.96,20.96,2174070
2019-05-29,1559088000,20.87,20.87,20.13,20.32,2491009
2019-05-30,1559174400,20.25,20.57,20.02,20.44,1409903
2019-05-31,1559260800,20.08,20.54,20.08,20.23,2097045
2019-06-03,1559520000,20.15,20.83,20.1,20.72,2692038
2019-06-04,1559606400,20.99,21.72,20.95,21.7,2844309
2019-06-05,1559692800,21.82,22.65,21.72,22.6,2993222
2019-06-06,1559779200,22.61,22.75,22.33,22.53,2102867
2019-06-07,1559865600,22.69,22.94,22.57,22.89,1818924
2019-06-10,1560124800,22.89,23.39,22.68,22.69,2033302
2019-06-11,1560211200,22.78,23.18,22.76,23.1,1889452
2019-06-12,1560297600,23.11,23.29,22.86,22.92,1270936
2019-06-13,1560384000,23.2,23.65,23.15,23.49,1942402
2019-06-14,1560470400,23.41,23.91,23.41,23.85,1609149
2019-06-17,1560729600,23.79,23.92,23.37,23.52,1413647
2019-06-18,1560816000,23.73,24.17,23.65,24.0,1943114
2019-06-19,1560902400,24.04,24.1,23.66,23.75,1641950
2019-06-20,1560988800,24.08,24.11,23.43,23.49,1794973
2019-06-21,1561075200,23.4,23.42,22.98,23.1,2236001
2019-06-24,1561334400,22.91,23.27,22.38,22.45,2410183
2019-06-25,1561420800,22.45,22.68,21.8,21.86,2364916
2019-06-26,1561507200,21.9,22.37,21.77,22.07,1805309
2019-06-27,1561593600,21.98,22.25,21.87,22.15,1863857
2019-06-28,1561680000,22.26,22.33,22.05,22.2,2381214
2019-07-01,1561939200,22.58,22.72,21.93,22.07,1618219
2019-07-02,1562025600,22.03,22.35,21.92,22.33,1613791
2019-07-03,1562112000,22.38,22.71,22.26,22.7,1024551
2019-07-05,1562284800,22.55,22.73,22.36,22.65,1155964
2019-07-08,1562544000,22.53,23.19,22.51,23.13,1703324
2019-07-09,1562630400,23.01,23.37,22.94,23.21,1388387
2019-07-10,1562716800,23.26,23.3,22.72,23.02,1610345
2019-07-11,1562803200,23.09,23.25,22.8,23.22,1113017
2019-07-12,1562889600,23.31,24.18,23.31,23.98,2103318
2019-07-15,1563148800,24.02,24.41,23.98,24.3,2134990
2019-07-16,1563235200,24.3,24.47,24.08,24.26,2426751
2019-07-17,1563321600,24.17,24.23,23.58,23.83,2470008
2019-07-18,1563408000,23.78,23.97,23.62,23.91,1621587
2019-07-19,1563494400,24.09,24.23,23.92,23.95,1285739
2019-07-22,1563753600,24.0,24.12,23.58,23.61,975442
2019-07-23,1563840000,23.85,24.17,23.55,24.16,1363029
2019-07-24,1563926400,24.17,24.55,23.92,24.23,1185299
2019-07-25,1564012800,24.23,24.54,24.06,24.14,1842449
2019-07-26,1564099200,24.14,24.38,23.99,24.17,1189250
2019-07-29,1564358400,24.18,24.45,23.93,24.39,2516009
2019-07-30,1564444800,20.2,21.34,19.6,21.05,8916670
2019-07-31,1564531200,21.0,21.15,20.11,20.34,4160930
2019-08-01,1564617600,20.37,20.44,18.89,19.12,4653209
2019-08-02,1564704000,19.0,19.52,18.88,19.19,3604236
2019-08-05,1564963200,18.73,18.83,18.2,18.4,2445947
2019-08-06,1565049600,18.62,19.06,18.41,18.97,2501668
2019-08-07,1565136000,18.73,18.92,18.59,18.84,3022923
2019-08-08,1565222400,18.98,19.01,18.55,18.8,2544132
2019-08-09,1565308800,18.62,18.8,18.01,18.15,3094699
2019-08-12,1565568000,18.05,18.08,17.58,17.7,1791824
2019-08-13,1565654400,17.59,18.34,17.41,17.83,2785180
2019-08-14,1565740800,17.43,17.47,16.96,16.96,3036066
2019-08-15,1565827200,17.02,17.2,16.31,16.5,2043538
2019-08-16,1565913600,16.69,16.94,16.49,16.79,1540992
2019-08-19,1566172800,17.07,17.09,16.84,16.85,1526702
2019-08-20,1566259200,16.72,16.9,16.45,16.74,3032865
2019-08-21,1566345600,16.91,17.07,16.77,16.92,1714198
2019-08-22,1566432000,17.02,17.26,16.95,17.14,2089719
2019-08-23,1566518400,16.8,16.94,16.1,16.15,2766646
2019-08-26,1566777600,16.36,16.48,16.19,16.31,1931248
2019-08-27,1566864000,16.47,16.5,16.12,16.12,2834596
2019-08-28,1566950400,16.0,16.63,15.97,16.5,1601131
2019-08-29,1567036800,16.74,17.03,16.67,16.96,2099265
2019-08-30,1567123200,17.12,17.25,16.9,16.92,1803051
2019-09-03,1567468800,16.87,16.91,16.61,16.88,1325465
2019-09-04,1567555200,16.98,17.47,16.96,17.24,1641159
2019-09-05,1567641600,17.53,17.93,17.46,17.91,1615848
2019-09-06,1567728000,18.03,18.18,17.6,17.78,1474511
2019-09-09,1567987200,17.8,18.36,17.73,18.32,2178936
2019-09-10,1568073600,18.25,18.6,18.2,18.6,1515392
2019-09-11,1568160000,18.6,19.15,18.22,19.14,1854690
2019-09-12,1568246400,19.27,19.38,19.03,19.23,1485949
2019-09-13,1568332800,19.29,19.48,19.02,19.07,2369418
2019-09-16,1568592000,18.9,19.19,18.82,19.02,1581592
2019-09-17,1568678400,18.95,19.03,18.63,19.02,1290421
2019-09-18,1568764800,19.04,19.09,18.61,18.89,1694803
2019-09-19,1568851200,18.89,18.91,18.29,18.42,2113674
2019-09-20,1568937600,18.51,18.72,17.96,17.98,2446567
2019-09-23,1569196800,17.95,18.3,17.91,17.99,1049535
2019-09-24,1569283200,18.16,18.17,17.47,17.66,1753469
2019-09-25,1569369600,17.7,18.15,17.64,17.85,1511432
2019-09-26,1569456000,17.91,18.05,17.73,17.97,995177
2019-09-27,1569542400,18.0,18.26,17.72,17.79,1476731
2019-09-30,1569801600,17.89,18.17,17.82,18.13,1222726
2019-10-01,1569888000,18.18,18.3,17.92,18.01,1741048
2019-10-02,1569974400,17.83,17.83,17.26,17.52,1931661
2019-10-03,1570060800,17.49,17.52,16.96,17.5,1840668
2019-10-04,1570147200,17.49,17.62,17.23,17.59,1184009
2019-10-07,1570406400,17.53,17.71,17.42,17.47,1503544
2019-10-08,1570492800,17.19,17.58,17.07,17.35,1150608
2019-10-09,1570579200,17.55,17.91,17.47,17.75,1067320
2019-10-10,1570665600,17.8,18.08,17.78,17.85,1060461
2019-10-11,1570752000,18.1,18.54,18.06,18.26,1193203
2019-10-14,1571011200,18.22,18.43,18.14,18.23,1311046
2019-10-15,1571097600,18.24,18.5,18.11,18.46,1267777
2019-10-16,1571184000,18.5,18.55,18.3,18.36,1400745
2019-10-17,1571270400,18.48,18.65,18.36,18.46,1384465
2019-10-18,1571356800,18.0,18.05,17.59,17.81,2472329
2019-10-21,1571616000,17.9,18.18,17.89,18.17,1041645
2019-10-22,1571702400,18.2,19.48,18.19,19.42,3786811
2019-10-23,1571788800,19.27,19.27,18.74,19.01,1281711
2019-10-24,1571875200,19.07,19.07,18.61,19.01,1952853
2019-10-25,1571961600,18.83,19.37,18.75,19.06,1195902
2019-10-28,1572220800,19.15,19.41,19.04,19.04,1523659
2019-10-29,1572307200,19.03,19.03,18.69,18.72,1072483
2019-10-30,1572393600,18.66,18.8,18.42,18.62,1146544
2019-10-31,1572480000,18.5,18.55,18.27,18.5,1043258
2019-11-01,1572566400,18.62,18.98,18.57,18.91,1857922
2019-11-04,1572825600,16.01,16.57,15.36,15.44,18690880
2019-11-05,1572912000,15.67,16.5,15.53,16.31,7890614
2019-11-06,1572998400,16.44,16.63,16.18,16.51,3400043
2019-11-07,1573084800,16.64,16.79,15.91,16.08,3658977
2019-11-08,1573171200,16.12,16.28,15.86,15.88,2611707
2019-11-11,1573430400,15.79,15.99,15.62,15.96,2506897
2019-11-12,1573516800,16.0,16.11,15.55,15.58,2926194
2019-11-13,1573603200,15.51,15.74,15.42,15.67,2698215
2019-11-14,1573689600,15.6,15.85,15.49,15.56,1676143
2019-11-15,1573776000,15.56,16.1,15.54,15.97,2986330
2019-11-18,1574035200,15.97,16.06,15.68,15.72,1820730
2019-11-19,1574121600,15.65,15.81,15.53,15.61,1899007
2019-11-20,1574208000,15.57,15.58,15.27,15.43,2071222
2019-11-21,1574294400,15.42,15.42,15.06,15.24,3285343
2019-11-22,1574380800,15.3,15.67,15.27,15.66,2019057
2019-11-25,1574640000,15.79,15.79,15.48,15.67,2124030
2019-11-26,1574726400,15.7,16.48,15.58,16.47,4432751
2019-11-27,1574812800,17.23,17.7,16.98,17.49,7471429
2019-11-29,1574985600,17.5,17.56,17.16,17.3,2322545
2019-12-02,1575244800,17.27,17.31,16.83,16.87,2786935
2019-12-03,1575331200,16.53,16.79,16.4,16.63,2238748
2019-12-04,1575417600,16.74,17.02,16.64,17.01,2369274
2019-12-05,1575504000,17.13,17.3,16.93,17.2,2712267
2019-12-06,1575590400,17.33,17.53,17.24,17.44,2168380
2019-12-09,1575849600,17.29,17.78,17.27,17.69,1996077
2019-12-10,1575936000,17.7,17.74,17.55,17.69,1695777
2019-12-11,1576022400,17.65,17.75,17.49,17.51,1729251
2019-12-12,1576108800,17.46,17.6,17.25,17.51,2396984
2019-12-13,1576195200,17.58,18.0,17.51,17.78,2030244
2019-12-16,1576454400,17.89,18.63,17.84,18.59,2724173
2019-12-17,1576540800,18.56,18.73,18.44,18.69,2185531
2019-12-18,1576627200,18.69,19.05,18.56,19.03,1666444
2019-12-19,1576713600,19.01,19.13,18.89,19.01,1731294
2019-12-20,1576800000,19.05,19.36,18.93,19.3,3177689
2019-12-23,1577059200,19.35,19.49,19.26,19.37,1098768
2019-12-24,1577145600,19.38,19.49,19.3,19.4,669443
2019-12-26,1577318400,19.41,19.61,19.33,19.55,857002
2019-12-27,1577404800,19.6,19.65,19.18,19.25,1271060
2019-12-30,1577664000,19.14,19.25,18.97,18.99,1793235
2019-12-31,1577750400,18.99,19.26,18.9,19.18,1982474
2020-01-02,1577923200,19.35,19.38,19.02,19.24,3271951
2020-01-03,1578009600,18.99,19.43,18.89,19.27,2711550
2020-01-06,1578268800,19.0,19.05,18.21,18.37,4200650
2020-01-07,1578355200,18.34,18.61,18.25,18.59,2544964
2020-01-08,1578441600,18.67,18.78,18.04,18.16,2479710
2020-01-09,1578528000,18.17,18.24,17.61,17.78,1927947
2020-01-10,1578614400,17.76,17.84,17.56,17.77,1123673
2020-01-13,1578873600,17.8,18.05,17.68,18.04,1518712
2020-01-14,1578960000,18.09,18.84,18.06,18.76,1999068
2020-01-15,1579046400,18.71,19.06,18.7,18.9,1344491
2020-01-16,1579132800,19.05,19.32,18.96,19.02,1426606
2020-01-17,1579219200,19.19,19.23,18.31,18.37,2270574
2020-01-21,1579564800,18.32,18.39,18.03,18.09,2157925
2020-01-22,1579651200,18.09,18.71,18.09,18.31,1450281
2020-01-23,1579737600,18.2,18.9,17.98,18.78,1684118
2020-01-24,1579824000,18.88,18.98,18.52,18.61,1607134
2020-01-27,1580083200,18.02,18.64,17.95,18.45,1236349
2020-01-28,1580169600,18.56,18.75,18.24,18.68,1284882
2020-01-29,1580256000,18.8,19.1,18.68,18.68,1239845
2020-01-30,1580342400,18.6,18.69,18.25,18.55,1177009
2020-01-31,1580428800,18.49,18.54,17.91,17.96,1339978
2020-02-03,1580688000,18.07,18.36,17.97,17.98,2482947
2020-02-04,1580774400,18.29,18.73,18.16,18.42,2277198
2020-02-05,1580860800,18.62,18.8,18.09,18.5,1661510
2020-02-06,1580947200,18.63,18.74,18.35,18.4,1479788
2020-02-07,1581033600,18.46,18.52,17.87,17.97,2154821
2020-02-10,1581292800,18.13,18.47,18.01,18.15,2540193
2020-02-11,1581379200,15.26,15.58,15.02,15.12,16126475
2020-02-12,1581465600,15.26,15.9,15.2,15.45,6487031
2020-02-13,1581552000,15.45,15.57,15.08,15.13,4984923
2020-02-14,1581638400,15.15,15.5,15.15,15.45,3637737
2020-02-18,1581984000,15.35,15.44,14.91,15.0,4699030
2020-02-19,1582070400,15.0,15.12,14.8,14.96,3275969
2020-02-20,1582156800,15.0,15.1,14.73,14.94,3033827
2020-02-21,1582243200,14.86,15.05,14.51,14.57,2996511
2020-02-24,1582502400,13.98,14.21,13.81,14.14,3690203
2020-02-25,1582588800,14.28,14.34,13.27,13.46,3230124
2020-02-26,1582675200,13.59,13.68,13.04,13.04,3370683
2020-02-27,1582761600,12.72,13.23,12.37,12.55,5848158
2020-02-28,1582848000,12.19,12.73,12.18,12.48,9194116
2020-03-02,1583107200,12.55,12.63,12.19,12.49,6345242
2020-03-03,1583193600,12.52,12.75,11.88,12.2,7170552
2020-03-04,1583280000,12.41,12.47,11.84,12.39,4389162
2020-03-05,1583366400,12.02,12.22,11.6,11.73,4598687
2020-03-06,1583452800,11.33,11.61,11.03,11.14,7530181
2020-03-09,1583712000,10.31,10.52,9.51,9.91,4275453
2020-03-10,1583798400,10.31,10.4,9.66,10.29,5025049
2020-03-11,1583884800,10.03,10.27,9.87,9.99,5598206
2020-03-12,1583971200,9.23,9.51,8.67,8.75,6572801
2020-03-13,1584057600,9.15,9.49,8.77,9.48,3825202
2020-03-16,1584316800,8.28,9.36,8.13,8.33,4276451
2020-03-17,1584403200,8.58,9.08,8.07,8.96,6926646
2020-03-18,1584489600,8.39,8.79,7.25,7.39,6420275
2020-03-19,1584576000,7.29,8.16,6.8,8.01,4965036
2020-03-20,1584662400,8.01,8.43,7.15,7.23,11032371
2020-03-23,1584921600,7.15,7.5,6.79,7.14,3339096
2020-03-24,1585008000,7.46,8.06,7.46,8.01,6613341
2020-03-25,1585094400,8.18,8.74,7.59,8.24,7212126
2020-03-26,1585180800,8.32,8.96,8.08,8.76,5615831
2020-03-27,1585267200,8.4,8.58,8.07,8.32,3230073
2020-03-30,1585526400,8.25,8.49,7.92,8.41,3147815
2020-03-31,1585612800,8.36,8.64,7.95,8.06,3078898
2020-04-01,1585699200,7.66,7.81,7.2,7.45,3456807
2020-04-02,1585785600,7.32,7.57,6.6,6.89,5159910
2020-04-03,1585872000,6.85,7.5,6.6,7.48,4134741
2020-04-06,1586131200,7.92,8.24,7.72,8.0,3686321
2020-04-07,1586217600,8.62,8.84,8.19,8.39,4331637
2020-04-08,1586304000,8.55,8.98,8.48,8.64,3001774
2020-04-09,1586390400,8.97,9.55,8.92,9.35,3784450
2020-04-13,1586736000,9.29,9.35,8.6,8.73,2989851
2020-04-14,1586822400,9.08,9.19,8.76,8.97,2368011
2020-04-15,1586908800,8.46,8.77,8.25,8.65,3092127
2020-04-16,1586995200,8.66,8.66,8.23,8.36,2445776
2020-04-17,1587081600,8.71,9.05,8.7,8.89,3180075
2020-04-20,1587340800,8.59,9.06,8.57,8.64,2783051
2020-04-21,1587427200,8.42,8.85,8.3,8.52,1970258
2020-04-22,1587513600,8.73,8.92,8.56,8.56,1580775
2020-04-23,1587600000,8.58,8.98,8.58,8.74,1832665
2020-04-24,1587686400,8.84,9.19,8.84,8.97,3288817
2020-04-27,1587945600,9.03,9.5,8.88,9.35,2528505
2020-04-28,1588032000,9.73,9.94,9.44,9.64,3862032
2020-04-29,1588118400,9.8,10.17,9.73,9.79,3524552
2020-04-30,1588204800,9.1,9.71,9.0,9.27,4106162
2020-05-01,1588291200,9.02,9.06,8.61,8.76,3699105
2020-05-04,1588550400,8.55,8.85,8.35,8.71,2886937
2020-05-05,1588636800,8.96,8.96,8.42,8.46,3518382
2020-05-06,1588723200,8.5,8.62,8.09,8.23,3080876
2020-05-07,1588809600,8.36,8.83,8.36,8.61,3905396
2020-05-08,1588896000,8.86,8.95,8.64,8.94,6501076
2020-05-11,1589155200,8.43,8.49,7.83,8.0,11773617
2020-05-12,1589241600,8.1,8.29,7.6,7.68,8642775
2020-05-13,1589328000,7.59,7.59,6.9,6.93,8846212
2020-05-14,1589414400,6.82,7.02,6.37,6.91,5721973
2020-05-15,1589500800,6.71,6.96,6.58,6.91,5687640
2020-05-18,1589760000,7.4,7.55,7.25,7.3,8766700
2020-05-19,1589846400,7.32,7.39,6.95,7.08,7356744
2020-05-20,1589932800,7.23,7.6,7.12,7.47,5742854
2020-05-21,1590019200,6.93,7.97,6.91,7.7,26844567
2020-05-22,1590105600,7.7,7.7,7.32,7.38,21484308
2020-05-26,1590451200,7.69,7.92,7.55,7.86,20873940
2020-05-27,1590537600,8.18,8.52,7.93,8.51,14106350
2020-05-28,1590624000,8.85,8.85,8.05,8.12,11724788
2020-05-29,1590710400,8.0,8.19,7.8,7.86,16378230
2020-06-01,1590969600,7.88,8.36,7.81,8.26,13434594
2020-06-02,1591056000,8.39,8.61,8.3,8.41,9771784
2020-06-03,1591142400,8.65,9.26,8.65,9.19,12833723
2020-06-04,1591228800,9.15,9.46,8.91,9.3,10693180
2020-06-05,1591315200,10.12,10.3,9.76,9.84,10865473
2020-06-08,1591574400,10.44,10.54,10.04,10.22,9732087
2020-06-09,1591660800,9.97,10.01,9.56,9.71,7927689
2020-06-10,1591747200,9.73,9.73,9.07,9.42,8591780
2020-06-11,1591833600,8.62,8.72,8.43,8.52,6612568
2020-06-12,1591920000,9.0,9.04,8.33,8.68,7021906
2020-06-15,1592179200,8.26,8.88,8.19,8.8,5460694
2020-06-16,1592265600,9.49,9.49,8.99,9.28,12841952
2020-06-17,1592352000,9.24,9.24,8.78,8.85,9167437
2020-06-18,1592438400,8.68,9.01,8.55,8.81,8575349
2020-06-19,1592524800,9.09,9.09,8.44,8.6,13241212
2020-06-22,1592784000,8.55,8.59,8.28,8.58,10798685
