Date,Time,Open,High,Low,Close,Volume
2017-04-20,1492646400,33.67,34.3,33.6,34.06,250100
2017-04-21,1492732800,34.01,34.22,33.7,33.71,204300
2017-04-24,1492992000,34.28,34.33,34.08,34.31,174500
2017-04-25,1493078400,34.6,34.67,34.28,34.28,206100
2017-04-26,1493164800,34.51,35.07,34.39,34.91,420200
2017-04-27,1493251200,34.96,35.12,34.24,34.51,379700
2017-04-28,1493337600,34.5,34.54,34.13,34.29,199300
2017-05-01,1493596800,34.3,34.52,34.12,34.46,153900
2017-05-02,1493683200,34.49,34.78,34.28,34.51,151400
2017-05-03,1493769600,34.3,34.37,33.81,34.27,232200
2017-05-04,1493856000,34.44,34.73,34.18,34.66,213300
2017-05-05,1493942400,34.73,34.73,34.09,34.37,149800
2017-05-08,1494201600,34.26,34.45,33.99,34.42,158500
2017-05-09,1494288000,34.68,34.75,34.19,34.49,229600
2017-05-10,1494374400,35.17,38.34,35.17,35.78,1077700
2017-05-11,1494460800,35.7,36.06,35.31,35.89,380400
2017-05-12,1494547200,35.76,36.43,35.65,35.98,251100
2017-05-15,1494806400,35.87,36.58,35.87,36.13,237400
2017-05-16,1494892800,36.24,36.29,35.66,36.22,275100
2017-05-17,1494979200,36.22,36.22,35.36,35.69,261700
2017-05-18,1495065600,35.64,36.08,35.55,35.74,229200
2017-05-19,1495152000,35.67,36.15,35.66,35.75,389000
2017-05-22,1495411200,35.95,36.05,35.67,35.93,199900
2017-05-23,1495497600,36.06,36.24,35.88,36.15,212200
2017-05-24,1495584000,36.28,36.67,36.07,36.35,394600
2017-05-25,1495670400,36.41,36.83,36.33,36.34,151900
2017-05-26,1495756800,36.34,36.43,36.16,36.37,138000
2017-05-30,1496102400,36.2,36.34,36.01,36.28,173200
2017-05-31,1496188800,36.2,36.74,36.05,36.74,245400
2017-06-01,1496275200,36.79,37.32,36.79,37.22,257400
2017-06-02,1496361600,37.2,37.8,37.13,37.6,274500
2017-06-05,1496620800,37.54,38.67,37.25,37.82,362900
2017-06-06,1496707200,38.02,39.01,37.89,38.77,391800
2017-06-07,1496793600,38.9,38.9,38.22,38.45,381700
2017-06-08,1496880000,38.52,39.31,38.35,39.24,299100
2017-06-09,1496966400,39.37,39.95,39.18,39.65,312200
2017-06-12,1497225600,39.81,40.2,39.45,39.69,354000
2017-06-13,1497312000,39.75,39.78,39.42,39.52,212400
2017-06-14,1497398400,39.55,39.66,39.05,39.62,188300
2017-06-15,1497484800,39.35,39.78,39.27,39.72,142500
2017-06-16,1497571200,39.37,39.9,39.37,39.53,707900
2017-06-19,1497830400,39.66,40.04,39.39,39.65,193200
2017-06-20,1497916800,39.58,39.68,39.21,39.41,195900
2017-06-21,1498003200,39.45,39.58,39.37,39.46,165400
2017-06-22,1498089600,39.23,39.58,38.62,39.15,392200
2017-06-23,1498176000,39.11,39.54,38.92,39.29,1595500
2017-06-26,1498435200,39.14,39.64,38.32,38.48,332100
2017-06-27,1498521600,38.55,38.59,38.02,38.17,281200
2017-06-28,1498608000,38.41,39.06,38.04,39.01,233400
2017-06-29,1498694400,39.19,39.4,37.81,38.37,328700
2017-06-30,1498780800,38.6,38.77,38.33,38.53,190000
2017-07-03,1499040000,38.55,38.69,38.28,38.58,103700
2017-07-05,1499212800,38.57,38.97,38.2,38.72,277100
2017-07-06,1499299200,38.42,38.71,37.95,38.65,305300
2017-07-07,1499385600,38.65,39.67,38.65,39.3,216400
2017-07-10,1499644800,39.35,39.69,39.03,39.34,187500
2017-07-11,1499731200,39.34,39.76,39.09,39.62,217500
2017-07-12,1499817600,39.83,40.05,39.6,39.86,250500
2017-07-13,1499904000,39.87,40.03,39.59,39.77,241600
2017-07-14,1499990400,39.58,40.03,39.42,40.01,246000
2017-07-17,1500249600,40.02,40.09,39.7,39.72,318400
2017-07-18,1500336000,39.58,39.84,39.43,39.75,199000
2017-07-19,1500422400,39.83,40.08,39.76,40.05,155100
2017-07-20,1500508800,40.08,40.38,39.76,40.09,249100
2017-07-21,1500595200,40.19,40.27,39.51,39.59,218400
2017-07-24,1500854400,39.65,39.88,39.62,39.72,356100
2017-07-25,1500940800,40.01,40.45,39.79,40.45,311600
2017-07-26,1501027200,40.45,40.83,40.4,40.59,174500
2017-07-27,1501113600,40.75,40.84,40.08,40.45,130600
2017-07-28,1501200000,40.45,40.55,39.97,40.3,240400
2017-07-31,1501459200,40.41,40.45,40.04,40.24,271300
2017-08-01,1501545600,40.29,40.61,39.52,40.22,404400
2017-08-02,1501632000,40.23,40.24,39.31,39.81,276100
2017-08-03,1501718400,39.71,39.85,38.96,39.52,315000
2017-08-04,1501804800,39.63,39.86,39.21,39.67,304500
2017-08-07,1502064000,39.66,40.09,39.66,39.8,250700
2017-08-08,1502150400,39.8,40.41,39.74,40.35,277200
2017-08-09,1502236800,42.35,46.88,42.35,45.92,1506200
2017-08-10,1502323200,45.96,46.77,45.86,46.28,606500
2017-08-11,1502409600,45.91,46.23,44.88,44.88,622900
2017-08-14,1502668800,45.4,46.12,45.2,45.86,531700
2017-08-15,1502755200,46.05,46.74,45.87,46.45,604600
2017-08-16,1502841600,46.83,47.42,46.45,46.95,542100
2017-08-17,1502928000,46.73,47.55,46.13,46.82,641200
2017-08-18,1503014400,46.41,46.83,46.25,46.27,1109100
2017-08-21,1503273600,46.35,46.66,46.12,46.58,474700
2017-08-22,1503360000,46.73,46.89,46.23,46.84,472700
2017-08-23,1503446400,46.69,47.13,46.51,46.76,378400
2017-08-24,1503532800,47.02,47.9,46.62,47.41,429900
2017-08-25,1503619200,47.57,48.03,47.46,47.64,306500
2017-08-28,1503878400,47.64,48.27,47.61,47.79,361100
2017-08-29,1503964800,47.6,47.75,47.07,47.6,429700
2017-08-30,1504051200,47.62,48.05,47.62,47.87,333400
2017-08-31,1504137600,47.98,48.25,47.57,48.18,387400
2017-09-01,1504224000,48.28,48.3,47.86,48.22,293100
2017-09-05,1504569600,48.19,48.28,47.6,48.13,285400
2017-09-06,1504656000,48.24,48.51,47.23,47.23,275000
2017-09-07,1504742400,47.35,47.89,47.05,47.58,207900
2017-09-08,1504828800,47.49,48.15,47.31,47.77,205400
2017-09-11,1505088000,47.96,48.66,47.4,48.15,270800
2017-09-12,1505174400,48.18,48.33,47.79,47.99,157300
2017-09-13,1505260800,47.96,48.05,47.45,47.57,235700
2017-09-14,1505347200,47.51,47.96,46.56,46.68,326500
2017-09-15,1505433600,46.77,47.0,46.45,46.92,556300
2017-09-18,1505692800,47.29,48.09,47.29,48.03,668900
2017-09-19,1505779200,48.13,49.0,48.13,48.79,422000
2017-09-20,1505865600,48.95,48.95,48.39,48.52,407000
2017-09-21,1505952000,48.42,48.7,48.03,48.4,383800
2017-09-22,1506038400,48.42,48.76,48.34,48.42,425800
2017-09-25,1506297600,48.35,48.6,47.36,47.78,285200
2017-09-26,1506384000,47.88,48.52,47.88,48.16,363300
2017-09-27,1506470400,48.5,50.14,48.42,50.14,488400
2017-09-28,1506556800,50.09,50.09,49.33,49.76,386100
2017-09-29,1506643200,49.78,50.25,49.57,49.58,292300
2017-10-02,1506902400,49.66,50.45,49.25,50.43,480300
2017-10-03,1506988800,50.34,51.24,50.34,51.17,354800
2017-10-04,1507075200,51.16,51.16,49.97,50.83,844900
2017-10-05,1507161600,50.9,52.37,50.9,52.21,422800
2017-10-06,1507248000,52.99,54.14,52.7,53.83,851600
2017-10-09,1507507200,54.13,55.57,53.95,54.56,486700
2017-10-10,1507593600,54.76,54.91,54.29,54.71,283100
2017-10-11,1507680000,53.4,54.38,52.37,54.02,375900
2017-10-12,1507766400,53.7,54.31,53.23,53.85,294100
2017-10-13,1507852800,53.93,54.24,53.4,53.44,327800
2017-10-16,1508112000,53.97,54.03,53.29,53.76,362900
2017-10-17,1508198400,54.13,54.21,53.7,53.88,191500
2017-10-18,1508284800,53.85,54.29,53.76,54.08,316100
2017-10-19,1508371200,53.72,53.94,53.12,53.92,227000
2017-10-20,1508457600,54.45,54.94,54.17,54.32,273100
2017-10-23,1508716800,54.53,55.06,54.32,54.83,293500
2017-10-24,1508803200,55.0,56.17,55.0,55.41,297200
2017-10-25,1508889600,55.46,56.47,55.31,56.45,302100
2017-10-26,1508976000,56.71,57.05,56.42,56.48,305100
2017-10-27,1509062400,56.51,57.02,55.88,56.94,235000
2017-10-30,1509321600,56.7,56.95,55.81,56.07,422100
2017-10-31,1509408000,56.03,56.85,55.43,56.62,251700
2017-11-01,1509494400,56.94,56.95,55.56,56.22,315700
2017-11-02,1509580800,56.2,56.9,55.7,56.89,327800
2017-11-03,1509667200,56.87,57.07,56.15,56.58,320300
2017-11-06,1509926400,56.6,57.7,56.36,56.9,351400
2017-11-07,1510012800,57.01,57.3,55.06,55.51,448400
2017-11-08,1510099200,60.61,64.88,60.61,64.25,1059400
2017-11-09,1510185600,64.14,65.88,63.69,64.64,569200
2017-11-10,1510272000,64.68,64.76,62.56,63.8,613000
2017-11-13,1510531200,61.89,62.86,60.2,62.57,483500
2017-11-14,1510617600,62.21,62.7,61.25,62.16,247200
2017-11-15,1510704000,61.98,61.98,60.95,61.06,542400
2017-11-16,1510790400,61.59,63.1,61.3,61.86,925600
2017-11-17,1510876800,61.47,62.52,60.97,61.97,752900
2017-11-20,1511136000,62.48,63.25,62.48,63.0,472200
2017-11-21,1511222400,63.3,63.8,63.15,63.44,370300
2017-11-22,1511308800,63.5,63.78,62.21,62.95,246200
2017-11-24,1511481600,63.21,63.43,62.67,63.34,172300
2017-11-27,1511740800,63.47,63.54,61.82,62.14,319100
2017-11-28,1511827200,62.44,62.89,61.75,62.82,319800
2017-11-29,1511913600,62.88,62.88,61.46,61.96,396400
2017-11-30,1512000000,62.15,62.78,61.59,61.8,576500
2017-12-01,1512086400,61.8,62.41,59.62,61.27,410200
2017-12-04,1512345600,61.77,61.97,59.72,59.81,422000
2017-12-05,1512432000,59.86,60.16,58.27,59.56,396600
2017-12-06,1512518400,59.32,60.6,59.21,60.43,226500
2017-12-07,1512604800,60.33,60.88,60.0,60.33,261700
2017-12-08,1512691200,60.49,61.71,60.49,61.21,437800
2017-12-11,1512950400,61.25,61.78,60.96,61.38,352200
2017-12-12,1513036800,61.56,61.83,60.95,61.67,353800
2017-12-13,1513123200,61.72,62.67,60.78,60.92,407000
2017-12-14,1513209600,60.94,61.42,59.02,59.24,489100
2017-12-15,1513296000,59.25,60.83,59.0,60.36,960900
2017-12-18,1513555200,60.91,62.22,60.83,62.05,425700
2017-12-19,1513641600,62.28,62.28,60.39,61.6,452300
2017-12-20,1513728000,61.91,62.03,60.93,61.45,277100
2017-12-21,1513814400,61.64,61.86,60.99,61.44,151400
2017-12-22,1513900800,61.45,61.64,60.97,61.56,189200
2017-12-26,1514246400,61.33,61.69,60.76,61.1,274400
2017-12-27,1514332800,61.13,61.62,60.86,61.03,145300
2017-12-28,1514419200,60.99,61.11,60.44,60.74,187900
2017-12-29,1514505600,60.89,61.35,60.24,60.26,207900
2018-01-02,1514851200,60.44,60.44,58.96,59.58,295500
2018-01-03,1514937600,59.77,60.94,59.71,60.46,273500
2018-01-04,1515024000,60.82,61.25,60.36,60.97,177100
2018-01-05,1515110400,61.2,62.87,60.97,62.84,516900
2018-01-08,1515369600,62.84,63.4,62.11,63.07,343700
2018-01-09,1515456000,62.97,63.34,61.66,61.78,247100
2018-01-10,1515542400,61.51,61.59,60.02,60.67,249100
2018-01-11,1515628800,60.86,61.47,60.59,61.44,168500
2018-01-12,1515715200,61.78,61.82,61.05,61.61,159000
2018-01-16,1516060800,62.19,62.22,59.74,60.21,279300
2018-01-17,1516147200,60.73,61.22,59.55,61.08,227800
2018-01-18,1516233600,61.14,61.39,60.58,61.28,236900
2018-01-19,1516320000,61.19,62.47,61.19,62.47,253700
2018-01-22,1516579200,62.39,62.55,61.89,62.54,174900
2018-01-23,1516665600,62.49,63.73,61.85,63.64,368600
2018-01-24,1516752000,63.8,64.42,61.8,62.01,325400
2018-01-25,1516838400,62.39,62.39,61.66,62.32,172100
2018-01-26,1516924800,62.5,63.68,62.5,63.66,262400
2018-01-29,1517184000,63.56,63.56,61.76,61.8,222400
2018-01-30,1517270400,61.15,61.89,60.24,61.8,211700
2018-01-31,1517356800,62.13,62.23,61.25,61.26,244000
2018-02-01,1517443200,61.05,61.96,60.14,61.78,208500
2018-02-02,1517529600,61.43,61.74,59.23,59.47,357300
2018-02-05,1517788800,58.8,59.74,55.32,57.38,433000
2018-02-06,1517875200,56.07,58.03,55.16,57.52,520800
2018-02-07,1517961600,57.39,58.63,56.98,57.35,213200
2018-02-08,1518048000,57.66,57.66,55.85,55.87,337000
2018-02-09,1518134400,56.49,56.76,54.08,56.19,358000
2018-02-12,1518393600,56.19,56.76,55.4,55.91,412800
2018-02-13,1518480000,57.22,60.82,56.73,59.21,664100
2018-02-14,1518566400,59.0,60.68,58.74,60.46,388700
2018-02-15,1518652800,60.99,60.99,59.15,60.18,304100
2018-02-16,1518739200,59.56,61.2,59.51,60.44,319900
2018-02-20,1519084800,60.14,61.27,60.0,60.83,296700
2018-02-21,1519171200,61.0,61.75,60.21,60.29,452700
2018-02-22,1519257600,63.05,69.37,63.0,66.3,1487200
2018-02-23,1519344000,66.88,67.0,65.52,66.2,664500
2018-02-26,1519603200,66.28,66.81,65.35,66.47,689000
2018-02-27,1519689600,66.5,66.69,65.55,65.95,626600
2018-02-28,1519776000,66.08,66.3,65.01,65.13,421300
2018-03-01,1519862400,65.03,65.78,64.4,65.41,412200
2018-03-02,1519948800,64.75,66.19,63.86,65.95,328700
2018-03-05,1520208000,65.5,65.78,64.05,65.29,320600
2018-03-06,1520294400,65.67,67.06,65.33,66.43,366200
2018-03-07,1520380800,66.03,67.11,65.55,66.86,344700
2018-03-08,1520467200,66.9,67.7,66.9,67.51,199600
2018-03-09,1520553600,68.0,68.58,67.15,67.87,332000
2018-03-12,1520812800,68.0,68.65,67.45,68.31,619400
2018-03-13,1520899200,68.13,68.41,67.33,67.65,510300
2018-03-14,1520985600,67.97,68.04,66.94,67.62,354600
2018-03-15,1521072000,67.72,68.0,66.49,67.04,428200
2018-03-16,1521158400,67.33,67.83,66.38,67.59,582200
2018-03-19,1521417600,67.21,67.42,65.46,66.15,300600
2018-03-20,1521504000,66.17,68.01,65.92,67.87,294900
2018-03-21,1521590400,67.79,67.79,66.7,66.78,176300
2018-03-22,1521676800,66.14,66.43,65.0,65.04,262400
2018-03-23,1521763200,65.45,66.44,65.04,65.1,365900
2018-03-26,1522022400,66.22,69.17,66.18,68.79,483000
2018-03-27,1522108800,68.81,68.85,64.75,65.15,306400
2018-03-28,1522195200,65.09,65.09,62.2,63.07,510500
2018-03-29,1522281600,63.32,65.02,62.89,64.16,398100
2018-04-02,1522627200,63.98,63.98,61.53,62.12,379800
2018-04-03,1522713600,62.48,62.97,61.75,62.59,298100
2018-04-04,1522800000,61.53,63.75,61.53,63.47,201300
2018-04-05,1522886400,63.92,64.25,63.27,63.41,275300
2018-04-06,1522972800,62.98,63.51,61.45,61.74,437500
2018-04-09,1523232000,62.07,63.32,61.97,61.97,256100
2018-04-10,1523318400,62.99,63.51,62.22,63.25,453500
2018-04-11,1523404800,62.99,63.16,62.14,62.51,157800
2018-04-12,1523491200,62.73,63.2,62.49,62.7,188400
2018-04-13,1523577600,63.2,63.23,61.95,62.4,460600
2018-04-16,1523836800,63.0,63.24,62.46,62.7,344400
2018-04-17,1523923200,63.0,63.5,62.82,63.19,291900
2018-04-18,1524009600,63.39,63.39,62.82,63.06,548900
2018-04-19,1524096000,63.08,63.26,62.42,62.48,154600
2018-04-20,1524182400,62.35,62.9,62.17,62.49,133900
2018-04-23,1524441600,62.8,63.36,62.6,62.92,210200
2018-04-24,1524528000,63.24,63.5,60.42,60.84,359100
2018-04-25,1524614400,60.74,60.85,59.81,60.51,189300
2018-04-26,1524700800,60.69,61.17,59.96,61.04,303900
2018-04-27,1524787200,61.2,61.51,60.27,60.36,373800
2018-04-30,1525046400,60.67,61.5,60.57,60.81,234700
2018-05-01,1525132800,60.75,60.78,59.93,60.64,242600
2018-05-02,1525219200,60.65,61.76,60.44,61.29,462100
2018-05-03,1525305600,61.07,61.1,59.91,60.95,240600
2018-05-04,1525392000,60.71,61.96,60.45,61.5,210400
2018-05-07,1525651200,61.86,62.75,61.7,62.48,274600
2018-05-08,1525737600,62.05,63.05,62.02,62.94,429400
2018-05-09,1525824000,63.06,63.55,62.5,63.3,503100
2018-05-10,1525910400,69.61,74.23,67.5,72.57,1648300
2018-05-11,1525996800,72.86,72.86,71.79,72.0,499900
2018-05-14,1526256000,72.67,73.03,72.05,72.73,523600
2018-05-15,1526342400,72.48,73.89,72.34,72.69,609600
2018-05-16,1526428800,72.65,72.68,71.88,72.05,579300
2018-05-17,1526515200,72.05,72.74,72.0,72.25,395800
2018-05-18,1526601600,72.2,72.43,71.4,71.43,347400
2018-05-21,1526860800,71.53,73.74,71.43,73.6,378300
2018-05-22,1526947200,73.4,73.4,71.05,71.15,303900
2018-05-23,1527033600,71.07,71.61,70.77,71.47,328400
2018-05-24,1527120000,71.47,72.09,70.87,71.99,337700
2018-05-25,1527206400,72.04,72.21,71.5,71.93,304800
2018-05-29,1527552000,71.57,72.16,70.53,71.28,370400
2018-05-30,1527638400,71.76,73.22,71.76,73.05,381200
2018-05-31,1527724800,73.42,73.42,70.5,71.27,593400
2018-06-01,1527811200,71.82,72.88,71.55,72.86,413900
2018-06-04,1528070400,72.55,74.15,72.55,73.98,312600
2018-06-05,1528156800,73.99,75.0,73.85,74.87,274800
2018-06-06,1528243200,74.78,75.82,74.33,75.63,242000
2018-06-07,1528329600,75.73,75.85,74.3,74.62,226500
2018-06-08,1528416000,74.46,76.03,74.46,75.96,393100
2018-06-11,1528675200,76.18,77.38,76.18,77.17,396200
2018-06-12,1528761600,77.22,78.13,77.09,77.73,344600
2018-06-13,1528848000,78.14,79.12,77.8,78.0,771100
2018-06-14,1528934400,78.43,78.43,77.53,77.98,295700
2018-06-15,1529020800,77.49,78.41,77.13,78.22,638400
2018-06-18,1529280000,76.6,78.61,76.56,78.4,510900
2018-06-19,1529366400,77.42,77.67,76.43,77.41,342800
2018-06-20,1529452800,78.0,78.21,77.49,78.06,226000
2018-06-21,1529539200,78.0,78.44,77.0,77.57,209400
2018-06-22,1529625600,77.99,77.99,76.6,77.11,617200
2018-06-25,1529884800,76.71,76.77,73.87,74.34,404100
2018-06-26,1529971200,74.57,75.55,74.14,74.99,522200
2018-06-27,1530057600,74.99,74.99,71.54,71.59,227500
2018-06-28,1530144000,71.55,72.41,70.75,72.09,243700
2018-06-29,1530230400,72.41,73.88,72.31,73.39,390800
2018-07-02,1530489600,72.84,75.24,72.84,75.24,645900
2018-07-03,1530576000,75.41,75.87,74.35,75.0,260300
2018-07-05,1530748800,75.3,75.59,74.4,75.58,253200
2018-07-06,1530835200,75.58,76.42,75.18,75.86,239900
2018-07-09,1531094400,76.3,77.07,76.0,76.84,225700
2018-07-10,1531180800,77.95,78.19,76.91,77.8,366400
2018-07-11,1531267200,77.44,78.31,77.32,78.17,211200
2018-07-12,1531353600,78.8,79.9,78.61,79.79,226700
2018-07-13,1531440000,79.72,79.99,78.3,78.36,203400
2018-07-16,1531699200,78.48,78.68,77.49,78.04,195200
2018-07-17,1531785600,78.36,79.76,78.11,79.18,539900
2018-07-18,1531872000,79.53,81.6,79.27,81.52,260500
2018-07-19,1531958400,81.46,82.28,80.82,81.43,243400
2018-07-20,1532044800,81.58,82.18,81.13,81.71,225300
2018-07-23,1532304000,81.55,83.47,81.43,82.5,278500
2018-07-24,1532390400,83.01,83.1,81.3,82.15,304500
2018-07-25,1532476800,82.01,84.11,81.84,83.7,281800
2018-07-26,1532563200,83.57,84.48,82.79,83.51,251800
2018-07-27,1532649600,83.45,83.73,80.49,80.49,301600
2018-07-30,1532908800,80.37,80.68,78.0,78.54,203000
2018-07-31,1532995200,78.93,79.86,77.64,79.32,285400
2018-08-01,1533081600,79.25,81.2,79.25,80.34,579000
2018-08-02,1533168000,79.87,81.64,79.32,81.45,167600
2018-08-03,1533254400,81.48,81.8,79.17,79.51,255200
2018-08-06,1533513600,79.13,80.06,78.75,79.27,305500
2018-08-07,1533600000,79.8,80.92,79.6,80.68,216300
2018-08-08,1533686400,79.8,81.72,79.8,80.7,390300
2018-08-09,1533772800,77.44,85.69,77.14,83.41,855800
2018-08-10,1533859200,83.03,84.34,82.14,83.61,397200
2018-08-13,1534118400,83.69,84.9,82.07,82.3,506800
2018-08-14,1534204800,82.9,84.56,82.87,83.74,253000
2018-08-15,1534291200,83.37,83.91,81.85,83.4,302900
2018-08-16,1534377600,84.09,85.2,83.47,84.75,292300
2018-08-17,1534464000,84.72,85.32,84.09,85.03,196400
2018-08-20,1534723200,85.48,85.93,84.27,84.7,191600
2018-08-21,1534809600,84.81,85.39,84.34,85.01,240300
2018-08-22,1534896000,85.0,86.44,84.67,86.03,214000
2018-08-23,1534982400,86.05,87.13,85.62,85.72,145500
2018-08-24,1535068800,86.13,87.08,85.24,85.66,215500
2018-08-27,1535328000,86.34,86.75,85.57,85.69,174300
2018-08-28,1535414400,86.06,86.25,84.67,85.04,122100
2018-08-29,1535500800,85.04,85.99,84.63,84.77,174500
2018-08-30,1535587200,84.52,85.62,84.48,85.19,164500
2018-08-31,1535673600,85.12,85.8,84.91,85.67,225100
2018-09-04,1536019200,85.67,85.72,84.85,85.31,207500
2018-09-05,1536105600,85.34,85.42,82.35,84.43,274200
2018-09-06,1536192000,84.69,84.85,83.15,84.03,247200
2018-09-07,1536278400,83.88,86.84,83.41,85.37,262600
2018-09-10,1536537600,86.43,87.17,85.66,85.94,263700
2018-09-11,1536624000,85.56,86.19,84.82,85.44,175600
2018-09-12,1536710400,85.08,86.22,84.09,85.48,419900
2018-09-13,1536796800,86.04,86.95,85.72,86.24,296600
2018-09-14,1536883200,86.67,91.51,86.58,90.93,731800
2018-09-17,1537142400,90.73,90.75,88.2,88.49,560900
2018-09-18,1537228800,88.69,90.77,88.69,89.82,355300
2018-09-19,1537315200,89.94,89.94,85.39,86.65,556700
2018-09-20,1537401600,87.22,88.01,85.83,87.64,388100
2018-09-21,1537488000,87.94,88.71,87.1,87.25,507600
2018-09-24,1537747200,86.9,87.15,85.62,86.49,372300
2018-09-25,1537833600,86.73,88.07,86.0,87.74,307100
2018-09-26,1537920000,87.89,88.3,87.05,87.29,292200
2018-09-27,1538006400,87.29,87.94,86.75,87.78,279700
2018-09-28,1538092800,87.62,89.62,87.25,88.82,330300
2018-10-01,1538352000,89.91,89.95,87.32,87.79,336000
2018-10-02,1538438400,87.56,88.28,86.55,86.98,369300
2018-10-03,1538524800,87.52,88.43,86.52,87.55,241900
2018-10-04,1538611200,87.71,87.71,83.47,83.9,303700
2018-10-05,1538697600,84.19,85.36,82.51,83.65,303400
2018-10-08,1538956800,83.48,83.66,80.15,81.66,313400
2018-10-09,1539043200,81.24,82.59,80.34,81.24,272400
2018-10-10,1539129600,81.19,81.39,76.47,76.6,667800
2018-10-11,1539216000,75.5,77.67,73.67,73.78,831200
2018-10-12,1539302400,75.6,76.21,72.84,74.58,654500
2018-10-15,1539561600,74.27,76.04,73.78,75.35,464200
