Date,Time,Open,High,Low,Close,Volume
2017-03-16,1489622400,26.87,27.2,26.8,27.01,194900
2017-03-17,1489708800,27.11,27.11,26.42,26.52,404200
2017-03-20,1489968000,26.52,26.63,26.21,26.38,341600
2017-03-21,1490054400,26.69,26.69,25.75,25.79,252100
2017-03-22,1490140800,25.68,25.74,25.26,25.47,186900
2017-03-23,1490227200,25.44,25.96,25.4,25.93,206100
2017-03-24,1490313600,26.0,26.45,25.93,26.24,277900
2017-03-27,1490572800,25.65,25.77,25.19,25.51,234000
2017-03-28,1490659200,25.33,25.93,25.16,25.82,117500
2017-03-29,1490745600,25.86,26.0,25.61,25.89,147800
2017-03-30,1490832000,25.93,26.57,25.79,26.49,264000
2017-03-31,1490918400,26.49,26.94,26.35,26.87,252600
2017-04-03,1491177600,26.9,26.94,25.68,25.86,254800
2017-04-04,1491264000,25.72,26.17,25.72,25.93,211700
2017-04-05,1491350400,26.03,26.24,25.3,25.37,248700
2017-04-06,1491436800,25.4,25.96,25.32,25.79,165400
2017-04-07,1491523200,25.68,25.82,25.37,25.4,150300
2017-04-10,1491782400,25.47,25.51,24.88,24.92,227900
2017-04-11,1491868800,24.85,25.4,24.67,25.37,250500
2017-04-12,1491955200,25.33,25.33,24.6,24.74,193400
2017-04-13,1492041600,24.67,24.88,24.18,24.32,172500
2017-04-17,1492387200,24.32,24.92,24.29,24.88,193500
2017-04-18,1492473600,24.74,26.45,24.74,26.31,1027400
2017-04-19,1492560000,26.49,26.56,26.03,26.31,433400
2017-04-20,1492646400,26.52,27.11,26.21,27.01,337200
2017-04-21,1492732800,26.83,27.04,26.63,26.87,278100
2017-04-24,1492992000,27.22,27.67,26.99,27.15,388600
2017-04-25,1493078400,27.36,27.64,26.97,27.04,446200
2017-04-26,1493164800,27.04,27.39,26.83,27.15,1030200
2017-04-27,1493251200,26.94,27.04,25.63,25.82,633800
2017-04-28,1493337600,25.86,26.07,25.54,25.61,392100
2017-05-01,1493596800,25.79,26.13,25.44,25.65,417400
2017-05-02,1493683200,25.82,26.45,25.61,26.45,213700
2017-05-03,1493769600,26.28,26.83,26.28,26.76,321100
2017-05-04,1493856000,26.83,26.94,26.1,26.49,139800
2017-05-05,1493942400,26.38,26.56,25.96,26.21,231500
2017-05-08,1494201600,26.19,26.61,26.01,26.57,333200
2017-05-09,1494288000,26.54,27.28,26.4,26.89,325500
2017-05-10,1494374400,26.78,27.14,26.64,26.96,295300
2017-05-11,1494460800,26.82,26.93,26.26,26.64,205200
2017-05-12,1494547200,26.5,26.54,26.19,26.29,217000
2017-05-15,1494806400,26.4,26.64,26.36,26.4,162600
2017-05-16,1494892800,26.4,26.61,25.9,26.26,178700
2017-05-17,1494979200,25.73,25.97,24.56,24.63,267600
2017-05-18,1495065600,24.53,25.16,24.39,24.92,375600
2017-05-19,1495152000,24.95,25.52,24.56,25.27,196500
2017-05-22,1495411200,25.45,25.62,25.34,25.59,194100
2017-05-23,1495497600,25.62,25.83,25.34,25.55,204700
2017-05-24,1495584000,25.55,25.66,25.16,25.52,161400
2017-05-25,1495670400,25.69,26.19,25.62,25.9,308200
2017-05-26,1495756800,25.87,26.01,25.62,25.9,256600
2017-05-30,1496102400,25.76,26.01,25.27,25.3,147100
2017-05-31,1496188800,25.3,25.52,24.42,24.74,245600
2017-06-01,1496275200,24.88,25.76,24.81,25.66,189600
2017-06-02,1496361600,25.48,25.8,25.34,25.48,133400
2017-06-05,1496620800,25.52,26.19,25.52,26.08,269400
2017-06-06,1496707200,25.87,26.22,25.66,26.04,123400
2017-06-07,1496793600,26.01,26.36,25.76,25.87,121300
2017-06-08,1496880000,25.94,26.15,25.73,25.87,219500
2017-06-09,1496966400,25.97,26.47,25.89,26.36,307100
2017-06-12,1497225600,26.47,26.61,25.87,26.15,304500
2017-06-13,1497312000,26.54,27.31,26.43,27.17,269600
2017-06-14,1497398400,27.14,27.14,26.22,26.71,146000
2017-06-15,1497484800,26.68,28.69,26.47,26.96,309100
2017-06-16,1497571200,26.78,27.03,26.61,26.68,293600
2017-06-19,1497830400,26.93,27.56,26.82,27.42,281800
2017-06-20,1497916800,27.46,27.64,27.24,27.56,186400
2017-06-21,1498003200,27.56,27.78,27.24,27.53,162500
2017-06-22,1498089600,27.6,27.64,27.17,27.56,134800
2017-06-23,1498176000,27.6,27.6,27.17,27.56,287500
2017-06-26,1498435200,27.67,27.89,27.13,27.49,158300
2017-06-27,1498521600,27.53,28.0,27.53,27.85,257200
2017-06-28,1498608000,27.89,28.16,27.74,27.96,348500
2017-06-29,1498694400,28.03,28.25,27.56,28.07,280700
2017-06-30,1498780800,28.03,28.25,27.78,28.11,319700
2017-07-03,1499040000,28.07,28.4,27.96,28.18,63700
2017-07-05,1499212800,28.29,28.4,28.0,28.25,151900
2017-07-06,1499299200,28.03,28.76,27.89,28.32,239100
2017-07-07,1499385600,28.29,28.32,27.96,28.11,170400
2017-07-10,1499644800,28.03,28.65,27.9,28.29,223100
2017-07-11,1499731200,28.03,28.5,28.0,28.47,195700
2017-07-12,1499817600,28.5,28.9,28.4,28.76,210500
2017-07-13,1499904000,28.65,28.98,28.47,28.94,271000
2017-07-14,1499990400,28.72,28.81,28.5,28.58,122600
2017-07-17,1500249600,28.79,29.05,28.64,28.97,262700
2017-07-18,1500336000,28.83,29.12,28.68,29.01,125200
2017-07-19,1500422400,29.12,29.26,28.94,29.12,132100
2017-07-20,1500508800,29.19,29.3,28.97,29.23,156800
2017-07-21,1500595200,29.41,29.41,29.01,29.16,164600
2017-07-24,1500854400,29.19,29.59,29.08,29.41,513900
2017-07-25,1500940800,31.18,32.45,30.75,31.69,836300
2017-07-26,1501027200,30.17,30.46,29.99,30.02,2567600
2017-07-27,1501113600,30.1,30.28,29.16,29.16,693300
2017-07-28,1501200000,29.19,29.52,28.68,28.76,590200
2017-07-31,1501459200,28.83,29.63,28.76,29.59,679200
2017-08-01,1501545600,29.68,29.79,29.6,29.75,351900
2017-08-02,1501632000,29.79,29.82,29.17,29.42,219400
2017-08-03,1501718400,29.46,29.53,28.93,29.09,256500
2017-08-04,1501804800,29.28,29.42,29.06,29.24,544000
2017-08-07,1502064000,29.38,29.42,28.91,29.17,200900
2017-08-08,1502150400,29.17,29.35,28.87,28.91,222700
2017-08-09,1502236800,28.8,28.95,28.47,28.95,305500
2017-08-10,1502323200,28.84,28.84,28.25,28.51,275700
2017-08-11,1502409600,28.29,28.55,28.11,28.14,465100
2017-08-14,1502668800,28.47,28.73,28.25,28.65,279600
2017-08-15,1502755200,28.84,28.95,28.4,28.62,218400
2017-08-16,1502841600,28.95,28.95,28.36,28.44,172900
2017-08-17,1502928000,28.4,28.47,27.96,28.07,240400
2017-08-18,1503014400,27.82,28.22,27.56,27.96,237600
2017-08-21,1503273600,28.0,28.36,27.92,28.33,323000
2017-08-22,1503360000,28.36,28.55,28.25,28.29,229100
2017-08-23,1503446400,28.14,28.36,27.87,28.25,244200
2017-08-24,1503532800,28.36,28.47,28.02,28.4,356600
2017-08-25,1503619200,28.51,28.76,28.44,28.65,276000
2017-08-28,1503878400,28.65,28.84,28.62,28.8,371700
2017-08-29,1503964800,28.47,28.62,28.29,28.33,196300
2017-08-30,1504051200,28.44,28.62,28.29,28.58,169500
2017-08-31,1504137600,28.69,28.84,28.51,28.76,151600
2017-09-01,1504224000,28.84,28.95,28.62,28.95,200100
2017-09-05,1504569600,28.91,28.95,28.14,28.29,262800
2017-09-06,1504656000,28.4,28.65,28.0,28.25,214000
2017-09-07,1504742400,28.33,28.44,27.89,28.11,294500
2017-09-08,1504828800,28.03,28.4,28.03,28.33,169100
2017-09-11,1505088000,28.47,28.95,28.47,28.91,286600
2017-09-12,1505174400,29.02,29.13,28.89,29.06,244100
2017-09-13,1505260800,28.98,29.13,28.87,29.09,203400
2017-09-14,1505347200,29.06,29.35,28.98,29.35,333100
2017-09-15,1505433600,29.35,29.53,29.28,29.49,888300
2017-09-18,1505692800,29.57,29.75,29.42,29.75,234100
2017-09-19,1505779200,29.79,30.19,29.7,30.19,451200
2017-09-20,1505865600,30.15,30.37,30.04,30.33,320800
2017-09-21,1505952000,30.33,30.7,30.26,30.59,378000
2017-09-22,1506038400,30.59,30.7,30.19,30.7,181800
2017-09-25,1506297600,30.63,30.81,30.48,30.59,308400
2017-09-26,1506384000,30.66,30.95,30.59,30.95,335800
2017-09-27,1506470400,31.06,31.61,30.95,31.58,534300
2017-09-28,1506556800,31.58,31.68,31.32,31.61,413100
2017-09-29,1506643200,31.65,31.65,31.39,31.43,337800
2017-10-02,1506902400,31.39,31.47,30.95,31.47,255600
2017-10-03,1506988800,31.5,31.54,31.33,31.47,457700
2017-10-04,1507075200,31.43,31.47,31.21,31.47,332600
2017-10-05,1507161600,31.54,31.65,31.36,31.47,315100
2017-10-06,1507248000,31.36,31.43,30.85,30.85,205600
2017-10-09,1507507200,30.88,31.01,30.41,30.7,300400
2017-10-10,1507593600,30.92,30.95,30.44,30.81,176500
2017-10-11,1507680000,30.74,30.88,30.52,30.77,430400
2017-10-12,1507766400,30.77,30.88,30.52,30.55,166100
2017-10-13,1507852800,30.63,30.66,30.3,30.59,232100
2017-10-16,1508112000,30.55,30.88,30.5,30.88,159800
2017-10-17,1508198400,30.85,30.99,30.74,30.95,323700
2017-10-18,1508284800,31.06,31.5,31.03,31.43,295200
2017-10-19,1508371200,31.39,31.61,31.21,31.54,384000
2017-10-20,1508457600,31.9,32.12,31.61,31.72,437000
2017-10-23,1508716800,31.76,32.09,31.39,31.43,263300
2017-10-24,1508803200,31.61,31.9,31.5,31.9,454800
2017-10-25,1508889600,31.98,32.16,31.58,32.16,604100
2017-10-26,1508976000,32.85,33.22,30.11,30.37,804100
2017-10-27,1509062400,30.48,31.21,30.11,31.21,447500
2017-10-30,1509321600,30.92,31.39,30.92,31.21,324100
2017-10-31,1509408000,31.36,31.39,30.99,31.21,367600
2017-11-01,1509494400,31.21,31.39,31.03,31.14,385500
2017-11-02,1509580800,31.17,31.39,30.99,31.39,276700
2017-11-03,1509667200,31.41,31.48,30.97,31.04,321600
2017-11-06,1509926400,30.85,31.7,30.78,31.41,390600
2017-11-07,1510012800,31.3,31.41,30.71,30.82,241100
2017-11-08,1510099200,30.6,32.59,30.34,31.85,1239700
2017-11-09,1510185600,31.52,32.38,31.37,32.33,436100
2017-11-10,1510272000,32.33,32.51,31.81,32.03,291000
2017-11-13,1510531200,31.78,32.77,31.7,32.66,323700
2017-11-14,1510617600,32.44,32.81,32.25,32.81,317200
2017-11-15,1510704000,32.48,32.66,32.25,32.51,452600
2017-11-16,1510790400,32.62,32.81,32.51,32.73,277900
2017-11-17,1510876800,32.55,32.92,32.36,32.88,208000
2017-11-20,1511136000,32.99,34.02,32.99,33.84,357500
2017-11-21,1511222400,34.02,34.65,33.62,34.54,387000
2017-11-22,1511308800,34.57,34.72,34.46,34.54,332400
2017-11-24,1511481600,34.57,34.76,34.37,34.5,90500
2017-11-27,1511740800,34.5,34.68,34.17,34.57,607600
2017-11-28,1511827200,34.65,34.76,34.17,34.61,475400
2017-11-29,1511913600,34.68,35.6,34.68,34.94,398900
2017-11-30,1512000000,35.13,35.35,34.87,35.27,312700
2017-12-01,1512086400,35.24,35.31,34.24,35.27,358900
2017-12-04,1512345600,35.75,35.97,35.24,35.31,209200
2017-12-05,1512432000,35.31,35.79,35.16,35.31,232900
2017-12-06,1512518400,35.2,35.56,34.46,34.5,302900
2017-12-07,1512604800,34.35,35.09,34.28,34.94,216300
2017-12-08,1512691200,35.24,35.57,34.98,35.46,190000
2017-12-11,1512950400,35.38,36.12,35.05,35.16,229000
2017-12-12,1513036800,35.2,35.79,35.2,35.68,215800
2017-12-13,1513123200,35.6,35.9,35.38,35.46,209700
2017-12-14,1513209600,35.46,35.57,34.98,35.02,282100
2017-12-15,1513296000,35.13,35.53,34.91,35.35,380700
2017-12-18,1513555200,35.68,36.01,35.4,35.53,202500
2017-12-19,1513641600,35.53,35.6,35.05,35.13,244400
2017-12-20,1513728000,35.31,35.57,35.2,35.31,200500
2017-12-21,1513814400,35.57,36.25,35.2,36.23,244800
2017-12-22,1513900800,36.38,36.47,35.9,36.45,298700
2017-12-26,1514246400,36.34,37.11,36.34,36.67,156500
2017-12-27,1514332800,36.6,36.93,35.94,36.05,275200
2017-12-28,1514419200,36.01,36.12,35.72,36.08,192000
2017-12-29,1514505600,36.12,36.27,35.68,35.72,131500
2018-01-02,1514851200,35.86,36.12,35.53,36.12,203800
2018-01-03,1514937600,36.16,36.27,35.38,35.38,324600
2018-01-04,1515024000,35.53,35.86,35.46,35.68,194500
2018-01-05,1515110400,35.79,35.9,35.6,35.75,236300
2018-01-08,1515369600,35.86,36.01,35.64,35.79,345800
2018-01-09,1515456000,35.79,36.49,35.79,36.3,319600
2018-01-10,1515542400,36.23,36.3,35.97,36.01,185000
2018-01-11,1515628800,36.23,36.56,35.97,36.53,171400
2018-01-12,1515715200,36.6,37.11,36.38,37.0,184500
2018-01-16,1516060800,37.34,37.7,36.49,36.75,272600
2018-01-17,1516147200,36.89,37.7,36.71,37.52,164200
2018-01-18,1516233600,37.41,37.41,37.08,37.22,186800
2018-01-19,1516320000,37.15,38.0,37.15,38.0,160400
2018-01-22,1516579200,38.07,38.18,37.67,37.96,141600
2018-01-23,1516665600,37.96,38.18,37.7,38.07,167900
2018-01-24,1516752000,38.18,38.29,37.48,37.74,155200
2018-01-25,1516838400,38.0,38.37,37.7,38.33,169100
2018-01-26,1516924800,38.4,38.7,38.03,38.18,122100
2018-01-29,1517184000,38.18,38.4,37.89,38.26,261500
2018-01-30,1517270400,37.96,38.18,37.48,37.52,217900
2018-01-31,1517356800,37.67,38.11,37.56,38.07,308100
2018-02-01,1517443200,37.96,38.11,37.41,38.11,191800
2018-02-02,1517529600,37.81,38.03,37.22,37.45,235000
2018-02-05,1517788800,36.93,37.45,35.68,36.41,517200
2018-02-06,1517875200,35.68,36.93,35.6,36.49,446900
2018-02-07,1517961600,36.27,37.04,36.14,36.64,245100
2018-02-08,1518048000,37.92,38.55,37.19,38.29,699100
2018-02-09,1518134400,38.73,38.99,37.63,38.33,797100
2018-02-12,1518393600,38.4,38.73,38.03,38.44,303100
2018-02-13,1518480000,38.29,39.01,38.11,38.92,283200
2018-02-14,1518566400,38.66,39.88,38.66,39.54,262700
2018-02-15,1518652800,39.73,40.03,39.07,39.99,381900
2018-02-16,1518739200,39.49,40.29,39.46,39.95,386400
2018-02-20,1519084800,39.76,40.4,39.57,40.1,352300
2018-02-21,1519171200,40.1,40.36,39.65,39.72,422700
2018-02-22,1519257600,39.68,39.91,38.66,38.89,1244900
2018-02-23,1519344000,38.25,38.96,37.79,38.77,955700
2018-02-26,1519603200,38.89,39.3,38.66,38.93,491800
2018-02-27,1519689600,38.93,39.49,38.66,38.7,507200
2018-02-28,1519776000,38.77,39.19,38.43,38.43,405200
2018-03-01,1519862400,38.51,38.93,38.02,38.66,435600
2018-03-02,1519948800,38.17,38.77,37.11,38.74,536900
2018-03-05,1520208000,38.59,39.13,38.36,39.08,497600
2018-03-06,1520294400,39.15,39.46,38.47,39.34,437700
2018-03-07,1520380800,39.0,39.53,39.0,39.42,240400
2018-03-08,1520467200,39.46,39.65,38.66,39.34,454500
2018-03-09,1520553600,39.49,40.52,39.38,40.33,285700
2018-03-12,1520812800,40.36,40.74,40.06,40.1,285900
2018-03-13,1520899200,38.47,39.99,38.32,39.76,3661900
2018-03-14,1520985600,39.87,40.36,39.53,39.83,956700
2018-03-15,1521072000,39.83,40.06,39.57,39.76,777400
2018-03-16,1521158400,39.76,40.55,39.76,40.25,600300
2018-03-19,1521417600,40.18,40.32,39.34,40.02,598500
2018-03-20,1521504000,40.1,41.08,39.95,40.97,409100
2018-03-21,1521590400,40.82,41.35,40.59,40.9,494800
2018-03-22,1521676800,40.71,40.9,38.47,38.51,514700
2018-03-23,1521763200,38.4,38.59,36.62,36.62,854500
2018-03-26,1522022400,37.11,37.77,36.92,37.71,403300
2018-03-27,1522108800,37.94,38.21,37.15,37.22,761200
2018-03-28,1522195200,37.26,38.32,36.99,37.75,423100
2018-03-29,1522281600,37.83,38.66,37.75,38.51,325600
2018-04-02,1522627200,38.51,38.74,37.53,37.87,353500
2018-04-03,1522713600,38.09,38.55,37.94,38.43,291200
2018-04-04,1522800000,37.83,39.08,37.83,38.77,338100
2018-04-05,1522886400,39.15,39.68,38.89,39.15,337800
2018-04-06,1522972800,38.81,39.23,38.05,38.24,284600
2018-04-09,1523232000,38.51,39.32,38.51,38.59,208100
2018-04-10,1523318400,39.08,39.46,38.93,39.19,171300
2018-04-11,1523404800,38.96,39.49,38.81,39.38,244300
2018-04-12,1523491200,39.72,40.25,39.53,39.95,277500
2018-04-13,1523577600,40.18,40.18,39.3,39.38,273900
2018-04-16,1523836800,39.72,40.44,39.57,40.1,248300
2018-04-17,1523923200,40.33,40.69,40.04,40.52,370500
2018-04-18,1524009600,40.55,40.78,40.14,40.36,214500
2018-04-19,1524096000,40.4,41.01,40.4,40.71,192000
2018-04-20,1524182400,40.86,41.08,40.55,40.86,191300
2018-04-23,1524441600,40.93,41.39,40.71,40.93,293800
2018-04-24,1524528000,42.6,43.39,41.46,41.73,724300
2018-04-25,1524614400,41.08,41.2,39.99,40.67,632400
2018-04-26,1524700800,40.59,41.16,40.36,41.08,465000
2018-04-27,1524787200,41.05,41.12,40.25,40.52,349800
2018-04-30,1525046400,40.52,41.12,40.52,40.74,560700
2018-05-01,1525132800,40.74,40.9,40.36,40.82,315900
2018-05-02,1525219200,40.83,41.03,40.45,40.68,363900
2018-05-03,1525305600,40.61,41.41,40.41,41.25,417500
2018-05-04,1525392000,41.22,42.02,40.68,41.9,316200
2018-05-07,1525651200,42.02,42.55,41.79,42.13,363600
2018-05-08,1525737600,42.02,42.71,41.87,42.48,410700
2018-05-09,1525824000,42.71,43.28,42.48,43.09,552700
2018-05-10,1525910400,43.16,43.43,42.94,43.28,345200
2018-05-11,1525996800,43.2,43.43,42.94,43.32,346800
2018-05-14,1526256000,43.39,43.7,43.09,43.32,213600
2018-05-15,1526342400,43.24,44.27,43.16,44.08,552200
2018-05-16,1526428800,44.01,44.88,43.97,44.69,437200
2018-05-17,1526515200,44.65,44.69,44.02,44.65,332300
2018-05-18,1526601600,44.65,44.92,44.43,44.73,209900
2018-05-21,1526860800,44.92,45.19,44.85,45.07,226000
2018-05-22,1526947200,45.19,45.72,45.15,45.42,217100
2018-05-23,1527033600,44.96,45.53,44.81,45.46,270000
2018-05-24,1527120000,45.42,45.69,45.04,45.49,230500
2018-05-25,1527206400,45.34,45.88,45.15,45.76,332300
2018-05-29,1527552000,45.53,45.61,44.85,45.15,581700
2018-05-30,1527638400,45.53,45.92,45.15,45.3,374300
2018-05-31,1527724800,45.3,45.84,44.92,45.27,274300
2018-06-01,1527811200,45.61,45.84,45.34,45.61,231400
2018-06-04,1528070400,46.03,46.91,45.95,46.72,355300
2018-06-05,1528156800,46.64,47.18,46.41,47.1,303000
2018-06-06,1528243200,47.21,48.05,47.21,47.98,268200
2018-06-07,1528329600,48.09,48.25,47.6,47.98,208500
2018-06-08,1528416000,47.94,48.84,47.9,48.74,263900
2018-06-11,1528675200,48.86,48.86,48.21,48.25,261600
2018-06-12,1528761600,48.32,48.63,48.09,48.36,207500
2018-06-13,1528848000,48.55,49.43,48.28,49.01,278300
2018-06-14,1528934400,49.05,49.54,48.59,49.43,277500
2018-06-15,1529020800,49.12,50.42,48.89,50.38,681200
2018-06-18,1529280000,50.0,50.73,49.93,50.5,324500
2018-06-19,1529366400,50.04,50.5,49.85,50.42,272300
2018-06-20,1529452800,50.73,51.68,50.73,51.15,329500
2018-06-21,1529539200,49.66,50.0,46.49,46.68,920900
2018-06-22,1529625600,46.83,47.25,45.97,46.22,1364400
2018-06-25,1529884800,45.99,46.11,44.88,45.61,411800
2018-06-26,1529971200,45.65,46.37,45.27,46.07,272500
2018-06-27,1530057600,45.92,46.22,45.0,45.07,421100
2018-06-28,1530144000,45.07,45.38,44.92,45.07,346200
2018-06-29,1530230400,45.38,45.38,44.5,44.81,443200
2018-07-02,1530489600,44.5,45.19,44.35,45.19,251700
2018-07-03,1530576000,45.27,45.72,44.77,45.19,156400
2018-07-05,1530748800,45.53,45.53,44.65,45.3,224900
2018-07-06,1530835200,44.96,45.72,44.65,45.69,220200
2018-07-09,1531094400,45.8,46.14,45.53,45.99,237900
2018-07-10,1531180800,46.03,46.14,45.27,45.27,388500
2018-07-11,1531267200,45.15,46.11,44.73,45.46,269200
2018-07-12,1531353600,45.46,45.49,44.58,45.34,214600
2018-07-13,1531440000,45.42,45.57,44.88,45.04,201800
2018-07-16,1531699200,45.11,45.84,45.11,45.57,146000
2018-07-17,1531785600,45.49,45.99,45.3,45.61,288000
2018-07-18,1531872000,45.69,46.72,45.42,46.6,214200
2018-07-19,1531958400,46.6,46.68,45.72,45.99,235300
2018-07-20,1532044800,45.99,46.95,45.88,46.95,324500
2018-07-23,1532304000,46.84,48.05,46.49,47.79,483000
2018-07-24,1532390400,50.0,50.38,47.6,48.67,734500
2018-07-25,1532476800,48.74,48.93,47.65,48.67,291400
2018-07-26,1532563200,48.78,49.31,48.11,48.4,286600
2018-07-27,1532649600,48.51,48.82,47.29,48.02,244800
2018-07-30,1532908800,48.28,48.63,46.95,47.14,317600
2018-07-31,1532995200,47.37,48.78,47.02,48.59,251000
2018-08-01,1533081600,48.24,49.17,47.88,48.32,228100
2018-08-02,1533168000,46.59,47.18,46.24,46.87,1863200
2018-08-03,1533254400,46.87,47.14,46.14,46.44,729600
2018-08-06,1533513600,46.48,47.0,46.24,46.75,1191500
2018-08-07,1533600000,46.83,47.22,46.28,46.28,680000
2018-08-08,1533686400,46.36,46.36,45.73,45.73,361300
2018-08-09,1533772800,45.77,46.09,45.42,45.5,372700
2018-08-10,1533859200,45.77,45.77,44.56,45.15,343500
2018-08-13,1534118400,45.11,45.58,44.64,44.76,231900
2018-08-14,1534204800,44.83,45.85,44.72,45.5,634200
2018-08-15,1534291200,45.26,45.62,44.64,44.87,604800
2018-08-16,1534377600,45.07,45.81,44.87,45.46,396900
2018-08-17,1534464000,45.26,45.69,45.05,45.42,266900
2018-08-20,1534723200,45.58,45.89,45.34,45.46,363400
2018-08-21,1534809600,45.42,46.24,45.15,45.85,272000
2018-08-22,1534896000,45.65,46.36,45.65,46.24,266200
2018-08-23,1534982400,46.12,46.22,45.11,45.34,315200
2018-08-24,1535068800,45.54,46.07,45.42,45.81,454500
2018-08-27,1535328000,45.81,46.48,45.81,46.28,321800
2018-08-28,1535414400,46.44,46.52,45.83,45.93,202300
2018-08-29,1535500800,46.01,46.01,45.42,45.46,293200
2018-08-30,1535587200,45.3,45.73,45.19,45.38,244400
2018-08-31,1535673600,45.22,45.54,44.99,45.42,257300
2018-09-04,1536019200,45.26,45.54,44.85,45.38,433100
2018-09-05,1536105600,44.99,45.21,44.29,44.83,386600
2018-09-06,1536192000,44.79,44.79,43.74,44.48,440600
2018-09-07,1536278400,44.4,44.52,43.82,44.32,292200
2018-09-10,1536537600,44.52,44.61,43.74,44.05,330100
2018-09-11,1536624000,43.89,44.56,43.78,44.4,160200
2018-09-12,1536710400,44.25,44.29,43.02,43.19,358500
2018-09-13,1536796800,43.27,43.54,43.03,43.23,236300
2018-09-14,1536883200,43.31,44.05,43.31,43.82,150900
2018-09-17,1537142400,43.89,44.17,43.49,43.86,336900
2018-09-18,1537228800,43.86,44.01,43.19,43.35,257800
2018-09-19,1537315200,43.31,43.93,43.27,43.58,197100
2018-09-20,1537401600,43.78,44.56,43.66,44.52,228900
2018-09-21,1537488000,44.6,44.95,44.21,44.79,644300
2018-09-24,1537747200,44.68,44.95,43.89,44.6,247700
2018-09-25,1537833600,44.64,45.15,44.29,44.72,208200
2018-09-26,1537920000,44.83,45.11,43.62,43.66,254500
2018-09-27,1538006400,43.86,44.13,43.23,43.31,292000
2018-09-28,1538092800,43.11,43.5,42.56,42.88,379600
2018-10-01,1538352000,43.09,44.13,43.03,43.52,343600
2018-10-02,1538438400,43.4,43.4,42.14,42.5,249300
2018-10-03,1538524800,42.7,43.5,42.29,43.24,309800
2018-10-04,1538611200,43.23,43.52,42.24,42.3,303800
2018-10-05,1538697600,42.41,42.67,41.82,42.19,244700
2018-10-08,1538956800,41.93,42.17,40.87,41.5,274600
2018-10-09,1539043200,41.37,41.94,41.31,41.73,298400
2018-10-10,1539129600,41.86,41.88,40.58,40.61,602700
2018-10-11,1539216000,40.36,40.99,39.07,39.15,603300
2018-10-12,1539302400,39.98,40.01,38.87,39.63,333500
