Date,Time,Open,High,Low,Close,Volume
2017-05-15,1494806400,26.04,26.19,25.89,26.01,2565400
2017-05-16,1494892800,26.01,26.06,25.22,25.58,3455700
2017-05-17,1494979200,25.43,25.57,25.07,25.11,3577500
2017-05-18,1495065600,25.02,25.4,24.88,25.18,1896100
2017-05-19,1495152000,25.13,25.93,25.08,25.87,2324300
2017-05-22,1495411200,25.81,26.27,25.77,26.21,2855400
2017-05-23,1495497600,26.16,26.2,25.47,25.63,3219800
2017-05-24,1495584000,25.73,25.81,25.27,25.46,2926500
2017-05-25,1495670400,25.52,25.86,25.45,25.6,2522000
2017-05-26,1495756800,25.66,25.87,25.55,25.87,1837500
2017-05-30,1496102400,25.9,26.24,25.76,26.2,3552000
2017-05-31,1496188800,26.21,26.95,25.99,26.5,5265100
2017-06-01,1496275200,26.5,26.78,26.16,26.74,2672400
2017-06-02,1496361600,26.67,26.95,26.45,26.49,2165700
2017-06-05,1496620800,26.39,26.47,25.89,26.21,2476500
2017-06-06,1496707200,26.02,26.29,25.9,26.16,2612000
2017-06-07,1496793600,26.2,26.43,26.06,26.41,3637900
2017-06-08,1496880000,26.49,26.49,25.98,26.07,3517600
2017-06-09,1496966400,26.07,26.28,25.53,26.1,4043100
2017-06-12,1497225600,26.08,27.23,26.04,26.59,5515400
2017-06-13,1497312000,26.57,26.6,26.13,26.44,1993700
2017-06-14,1497398400,26.53,26.62,26.01,26.27,2046500
2017-06-15,1497484800,26.09,26.5,26.09,26.41,2044400
2017-06-16,1497571200,26.28,26.54,26.08,26.52,2257500
2017-06-19,1497830400,26.57,26.65,26.4,26.43,1925100
2017-06-20,1497916800,26.35,26.42,25.5,25.51,2682800
2017-06-21,1498003200,25.56,25.69,25.09,25.58,3490600
2017-06-22,1498089600,25.64,25.75,25.33,25.52,2095500
2017-06-23,1498176000,25.51,25.82,25.39,25.79,4660900
2017-06-26,1498435200,25.84,26.35,25.78,26.2,1949500
2017-06-27,1498521600,26.11,26.34,26.05,26.13,2508600
2017-06-28,1498608000,26.26,26.55,26.04,26.14,3171300
2017-06-29,1498694400,26.11,26.36,25.76,26.0,2708400
2017-06-30,1498780800,26.15,26.15,25.67,25.83,3061800
2017-07-03,1499040000,26.03,26.69,26.03,26.2,1333600
2017-07-05,1499212800,26.21,26.43,26.05,26.08,1912200
2017-07-06,1499299200,25.97,26.01,25.65,25.78,1545400
2017-07-07,1499385600,25.78,25.95,25.44,25.82,1711000
2017-07-10,1499644800,25.83,26.31,25.76,26.25,2661300
2017-07-11,1499731200,26.13,26.29,26.01,26.2,1429600
2017-07-12,1499817600,26.44,26.45,26.09,26.17,1211700
2017-07-13,1499904000,26.09,26.37,26.06,26.16,1554000
2017-07-14,1499990400,26.25,26.44,26.2,26.22,1634500
2017-07-17,1500249600,26.24,26.52,26.07,26.4,2750100
2017-07-18,1500336000,26.27,26.38,25.85,26.05,1989400
2017-07-19,1500422400,27.79,27.92,26.66,27.18,12387700
2017-07-20,1500508800,27.18,27.59,26.58,26.6,5858000
2017-07-21,1500595200,26.65,26.75,26.33,26.55,3502000
2017-07-24,1500854400,26.49,26.6,26.29,26.49,2253400
2017-07-25,1500940800,26.49,26.64,25.62,25.93,7499200
2017-07-26,1501027200,25.9,26.78,25.9,26.58,4456600
2017-07-27,1501113600,25.9,26.86,25.52,26.39,12714200
2017-07-28,1501200000,26.34,26.87,26.12,26.8,6784500
2017-07-31,1501459200,26.4,26.42,24.19,24.6,25688700
2017-08-01,1501545600,24.77,24.96,24.14,24.38,8105800
2017-08-02,1501632000,24.55,25.04,24.31,25.01,5025100
2017-08-03,1501718400,24.93,25.04,24.69,24.74,3960700
2017-08-04,1501804800,24.86,24.86,23.68,23.73,7408000
2017-08-07,1502064000,23.79,24.31,23.77,24.25,4762300
2017-08-08,1502150400,24.47,24.68,24.14,24.3,3261900
2017-08-09,1502236800,24.0,24.17,23.04,23.6,6880100
2017-08-10,1502323200,23.49,23.62,22.87,23.0,3807500
2017-08-11,1502409600,23.03,23.15,22.82,22.91,3274400
2017-08-14,1502668800,23.11,23.28,22.86,22.9,3522600
2017-08-15,1502755200,22.85,23.0,22.72,22.76,2270800
2017-08-16,1502841600,22.98,23.1,22.51,22.6,4263500
2017-08-17,1502928000,22.47,22.59,22.12,22.24,4143700
2017-08-18,1503014400,22.27,22.73,22.23,22.49,4179200
2017-08-21,1503273600,22.49,22.61,22.19,22.34,2601800
2017-08-22,1503360000,22.39,22.53,22.27,22.49,2858600
2017-08-23,1503446400,22.43,22.66,22.41,22.49,2347500
2017-08-24,1503532800,22.44,22.65,22.38,22.52,2072600
2017-08-25,1503619200,22.57,22.78,22.5,22.66,2418600
2017-08-28,1503878400,22.71,23.31,22.7,22.81,4610400
2017-08-29,1503964800,22.56,22.66,22.12,22.45,3896000
2017-08-30,1504051200,22.45,22.48,22.17,22.19,2739100
2017-08-31,1504137600,22.13,22.26,22.11,22.21,2606100
2017-09-01,1504224000,22.27,22.49,22.13,22.16,1770100
2017-09-05,1504569600,22.17,22.36,21.49,21.62,2556600
2017-09-06,1504656000,21.63,21.99,21.54,21.86,2667300
2017-09-07,1504742400,21.94,22.0,21.15,21.34,6688100
2017-09-08,1504828800,21.33,21.35,20.72,21.25,4058100
2017-09-11,1505088000,21.4,21.57,20.78,20.8,5083300
2017-09-12,1505174400,20.87,21.23,20.53,21.0,6402900
2017-09-13,1505260800,21.02,21.28,20.95,21.2,2722600
2017-09-14,1505347200,21.13,21.53,21.09,21.48,5658300
2017-09-15,1505433600,21.6,21.99,21.29,21.94,7494700
2017-09-18,1505692800,21.98,21.98,21.2,21.32,4772400
2017-09-19,1505779200,21.32,21.32,20.14,21.29,3747500
2017-09-20,1505865600,21.37,21.41,21.16,21.26,3982200
2017-09-21,1505952000,21.37,21.42,21.21,21.35,2197600
2017-09-22,1506038400,21.34,21.54,21.23,21.41,2373800
2017-09-25,1506297600,21.35,21.56,21.26,21.35,1951200
2017-09-26,1506384000,21.78,21.78,21.25,21.28,2447700
2017-09-27,1506470400,21.34,21.54,21.07,21.47,2288800
2017-09-28,1506556800,21.41,21.42,21.2,21.39,1995700
2017-09-29,1506643200,21.36,21.58,21.27,21.29,2477300
2017-10-02,1506902400,21.25,21.59,21.25,21.53,2332500
2017-10-03,1506988800,21.51,21.55,21.35,21.53,1824900
2017-10-04,1507075200,21.47,21.8,21.46,21.72,2416300
2017-10-05,1507161600,21.74,21.88,21.4,21.52,3158900
2017-10-06,1507248000,21.52,21.6,21.24,21.41,2516700
2017-10-09,1507507200,21.31,21.35,20.73,20.83,3342900
2017-10-10,1507593600,20.82,20.92,20.29,20.53,3237600
2017-10-11,1507680000,20.56,20.6,19.95,20.0,3968500
2017-10-12,1507766400,19.82,19.9,19.27,19.28,11046800
2017-10-13,1507852800,19.3,19.39,19.01,19.24,5121000
2017-10-16,1508112000,19.3,19.31,18.98,19.06,4760700
2017-10-17,1508198400,18.97,19.22,18.61,19.16,7846300
2017-10-18,1508284800,19.28,19.67,19.16,19.63,6599800
2017-10-19,1508371200,19.55,20.11,19.5,20.09,5212900
2017-10-20,1508457600,20.19,20.3,20.04,20.29,3350300
2017-10-23,1508716800,20.27,20.27,19.59,19.62,4113300
2017-10-24,1508803200,19.58,19.68,19.43,19.46,3764300
2017-10-25,1508889600,19.37,19.39,19.07,19.26,3119000
2017-10-26,1508976000,19.24,19.49,19.11,19.34,2572500
2017-10-27,1509062400,19.2,19.32,18.76,19.08,5013800
2017-10-30,1509321600,19.02,19.3,18.91,18.98,3885800
2017-10-31,1509408000,18.99,19.11,18.6,18.88,6101900
2017-11-01,1509494400,18.94,19.32,18.77,19.16,6748500
2017-11-02,1509580800,18.51,18.6,17.0,17.31,16160800
2017-11-03,1509667200,17.21,17.21,16.2,16.52,10261700
2017-11-06,1509926400,16.47,17.27,16.42,17.1,10553400
2017-11-07,1510012800,17.41,18.09,17.24,17.33,9893700
2017-11-08,1510099200,17.22,17.48,17.01,17.1,5534500
2017-11-09,1510185600,17.04,17.71,16.96,17.17,5462700
2017-11-10,1510272000,17.23,17.34,17.05,17.19,3376800
2017-11-13,1510531200,17.17,17.2,16.58,16.99,4086200
2017-11-14,1510617600,16.89,16.97,16.22,16.28,4648500
2017-11-15,1510704000,16.27,16.79,15.99,16.72,3876900
2017-11-16,1510790400,16.68,16.79,16.14,16.76,7194100
2017-11-17,1510876800,17.39,17.73,16.82,17.55,6901700
2017-11-20,1511136000,17.55,17.57,17.1,17.36,6616200
2017-11-21,1511222400,17.39,17.49,16.98,17.25,4861300
2017-11-22,1511308800,17.32,17.98,17.15,17.79,4446200
2017-11-24,1511481600,17.74,17.82,17.47,17.5,2263100
2017-11-27,1511740800,17.52,17.56,17.2,17.47,3781000
2017-11-28,1511827200,17.44,17.98,17.23,17.97,4286000
2017-11-29,1511913600,17.97,18.89,17.87,18.87,8084900
2017-11-30,1512000000,19.0,19.16,18.5,19.02,10490400
2017-12-01,1512086400,18.9,19.6,18.79,19.46,11037700
2017-12-04,1512345600,19.67,20.98,19.63,20.85,14287800
2017-12-05,1512432000,20.78,20.91,19.79,19.86,9529000
2017-12-06,1512518400,20.08,20.14,19.39,19.44,6044700
2017-12-07,1512604800,19.35,19.69,19.03,19.53,5741800
2017-12-08,1512691200,19.58,19.89,19.32,19.66,4223700
2017-12-11,1512950400,19.65,20.05,19.45,19.77,6460600
2017-12-12,1513036800,19.85,19.87,19.38,19.65,4485000
2017-12-13,1513123200,19.6,19.92,19.11,19.79,5523700
2017-12-14,1513209600,19.79,20.33,19.5,20.04,4285200
2017-12-15,1513296000,20.77,21.74,20.47,21.04,19056100
2017-12-18,1513555200,21.37,21.72,20.77,21.64,6667000
2017-12-19,1513641600,21.64,22.16,21.41,22.01,5938900
2017-12-20,1513728000,22.01,22.47,21.95,22.37,7442000
2017-12-21,1513814400,23.18,23.89,22.95,23.36,12797100
2017-12-22,1513900800,23.27,23.83,23.09,23.73,4745700
2017-12-26,1514246400,23.63,24.1,23.46,23.57,3729000
2017-12-27,1514332800,23.73,23.76,23.01,23.05,4230300
2017-12-28,1514419200,23.05,23.1,22.33,22.55,4675800
2017-12-29,1514505600,22.64,22.8,22.36,22.38,2893200
2018-01-02,1514851200,22.96,23.37,22.43,23.11,5028200
2018-01-03,1514937600,23.18,23.34,22.59,22.62,5292900
2018-01-04,1515024000,22.68,22.71,21.88,22.13,7875900
2018-01-05,1515110400,22.18,22.23,21.58,22.0,8498800
2018-01-08,1515369600,22.05,22.41,21.79,22.37,4103800
2018-01-09,1515456000,22.3,22.61,21.58,21.65,5595000
2018-01-10,1515542400,21.53,23.12,21.13,22.83,10068500
2018-01-11,1515628800,22.94,24.05,22.86,24.01,7532600
2018-01-12,1515715200,24.07,24.37,23.73,24.33,4081800
2018-01-16,1516060800,24.4,24.89,24.31,24.53,5526300
2018-01-17,1516147200,24.48,25.14,24.29,24.7,5115900
2018-01-18,1516233600,24.6,25.78,24.59,25.59,5098700
2018-01-19,1516320000,25.58,25.74,25.16,25.71,4177000
2018-01-22,1516579200,25.73,26.5,25.58,26.33,4751200
2018-01-23,1516665600,26.23,26.23,25.36,25.7,4565700
2018-01-24,1516752000,25.64,26.11,25.5,26.01,2880900
2018-01-25,1516838400,26.07,26.13,25.57,25.73,3898800
2018-01-26,1516924800,25.7,26.06,25.56,26.04,2620400
2018-01-29,1517184000,25.9,26.11,25.62,25.91,3469700
2018-01-30,1517270400,25.68,26.08,24.84,24.97,6383500
2018-01-31,1517356800,25.12,25.51,24.77,25.07,4630300
2018-02-01,1517443200,24.92,25.6,24.9,25.28,4691300
2018-02-02,1517529600,25.07,25.25,23.57,23.81,7838600
2018-02-05,1517788800,23.64,23.84,22.74,22.78,9456100
2018-02-06,1517875200,22.38,24.16,22.15,23.84,6550000
2018-02-07,1517961600,23.89,24.49,22.81,23.12,5371800
2018-02-08,1518048000,23.12,23.88,22.86,22.87,5046900
2018-02-09,1518134400,22.82,22.98,21.37,22.61,6930400
2018-02-12,1518393600,22.69,23.52,22.54,23.09,3822100
2018-02-13,1518480000,22.96,23.63,22.88,23.53,3807000
2018-02-14,1518566400,23.26,23.87,23.26,23.83,4356400
2018-02-15,1518652800,24.05,24.12,23.66,24.04,3789100
2018-02-16,1518739200,23.99,24.13,23.7,23.86,2951400
2018-02-20,1519084800,23.93,24.71,23.89,24.31,4468400
2018-02-21,1519171200,24.21,24.54,24.07,24.09,3759700
2018-02-22,1519257600,24.18,24.5,23.75,23.8,3738700
2018-02-23,1519344000,23.89,24.1,23.57,24.01,3070800
2018-02-26,1519603200,24.04,25.25,23.95,25.17,7395200
2018-02-27,1519689600,25.21,26.67,24.3,26.04,10644300
2018-02-28,1519776000,25.29,25.4,24.3,24.32,15719900
2018-03-01,1519862400,24.49,24.71,23.83,24.06,5712700
2018-03-02,1519948800,23.85,24.74,23.83,24.67,6557400
2018-03-05,1520208000,24.42,24.85,24.31,24.54,5975800
2018-03-06,1520294400,24.69,24.8,24.12,24.42,5445400
2018-03-07,1520380800,24.22,24.23,22.96,23.94,9295100
2018-03-08,1520467200,24.03,24.16,23.6,23.96,5158100
2018-03-09,1520553600,24.18,24.5,23.91,24.19,5069400
2018-03-12,1520812800,24.45,24.61,24.23,24.42,3819800
2018-03-13,1520899200,24.44,24.83,24.17,24.25,4611200
2018-03-14,1520985600,24.13,24.31,23.83,24.07,3088000
2018-03-15,1521072000,24.03,24.03,23.27,23.4,5132000
2018-03-16,1521158400,23.53,23.7,23.21,23.21,5272400
2018-03-19,1521417600,23.15,23.23,22.62,22.95,3863000
2018-03-20,1521504000,22.96,23.09,21.76,21.99,7741300
2018-03-21,1521590400,22.0,22.48,21.93,22.16,7385700
2018-03-22,1521676800,22.21,22.35,21.39,21.52,11906300
2018-03-23,1521763200,21.54,21.72,21.03,21.08,5049400
2018-03-26,1522022400,21.37,21.81,20.98,21.74,9728400
2018-03-27,1522108800,21.72,22.2,21.55,21.68,4162500
2018-03-28,1522195200,21.67,21.93,21.07,21.17,4578900
2018-03-29,1522281600,21.21,21.61,20.98,21.43,6121100
2018-04-02,1522627200,21.66,22.12,21.45,21.58,6425400
2018-04-03,1522713600,21.73,22.04,21.42,22.03,4369200
2018-04-04,1522800000,21.69,22.6,21.62,22.54,4248700
2018-04-05,1522886400,22.65,22.75,22.42,22.63,4301600
2018-04-06,1522972800,22.66,23.05,22.4,22.62,5525400
2018-04-09,1523232000,22.79,22.91,22.48,22.53,2543800
2018-04-10,1523318400,22.81,22.92,22.57,22.6,4071300
2018-04-11,1523404800,22.41,22.62,22.23,22.55,6434800
2018-04-12,1523491200,22.72,23.26,22.51,23.18,5765000
2018-04-13,1523577600,23.12,23.35,22.71,22.83,4972900
2018-04-16,1523836800,22.9,23.47,22.46,23.4,4079000
2018-04-17,1523923200,23.67,23.9,23.4,23.77,4227800
2018-04-18,1524009600,23.86,24.09,23.49,23.51,3467900
2018-04-19,1524096000,23.62,23.73,23.26,23.38,3914900
2018-04-20,1524182400,23.53,23.72,22.96,23.16,5190100
2018-04-23,1524441600,23.19,23.89,23.07,23.77,5198000
2018-04-24,1524528000,24.48,24.75,23.82,23.94,5833300
2018-04-25,1524614400,23.91,24.23,23.65,24.1,4580300
2018-04-26,1524700800,24.1,24.24,23.87,24.15,4454300
2018-04-27,1524787200,24.2,24.25,23.77,23.95,5760300
2018-04-30,1525046400,24.0,24.02,23.63,23.65,3933600
2018-05-01,1525132800,23.88,24.19,23.68,24.01,4865000
2018-05-02,1525219200,23.93,24.3,23.58,23.58,7724800
2018-05-03,1525305600,23.74,23.74,22.61,22.87,9229900
2018-05-04,1525392000,22.78,23.43,22.78,23.16,7838100
2018-05-07,1525651200,23.28,23.41,23.08,23.39,5459700
2018-05-08,1525737600,23.81,24.8,22.83,23.05,10834900
2018-05-09,1525824000,23.04,23.21,22.26,22.28,8226500
2018-05-10,1525910400,22.36,23.84,22.2,23.82,7515700
2018-05-11,1525996800,23.84,24.22,23.59,24.03,6370100
2018-05-14,1526256000,24.0,24.03,23.46,23.83,6634400
2018-05-15,1526342400,23.7,23.83,22.83,22.96,5618200
2018-05-16,1526428800,23.02,23.9,22.68,23.69,7616800
2018-05-17,1526515200,23.69,23.69,22.8,23.02,7260400
2018-05-18,1526601600,22.88,23.0,22.4,22.57,5861100
2018-05-21,1526860800,22.7,22.89,22.53,22.63,3717100
2018-05-22,1526947200,22.71,23.36,22.52,23.16,4489200
2018-05-23,1527033600,23.11,23.18,22.3,22.57,3726200
2018-05-24,1527120000,22.56,22.61,22.12,22.48,3541300
2018-05-25,1527206400,22.44,22.54,22.24,22.34,2153400
2018-05-29,1527552000,22.24,22.26,21.68,21.9,3358300
2018-05-30,1527638400,22.04,22.04,21.39,21.4,5103200
2018-05-31,1527724800,21.41,21.42,20.6,21.09,7977000
2018-06-01,1527811200,21.18,21.26,20.74,20.95,6303600
2018-06-04,1528070400,21.27,21.5,20.69,21.09,6746100
2018-06-05,1528156800,21.52,22.25,21.45,21.74,6744400
2018-06-06,1528243200,21.69,22.42,21.23,22.36,6774500
2018-06-07,1528329600,22.27,22.87,22.19,22.77,5757700
2018-06-08,1528416000,22.65,23.12,22.65,23.02,5564400
2018-06-11,1528675200,23.01,24.37,22.96,23.89,6169900
2018-06-12,1528761600,23.91,24.09,23.66,24.02,5841000
2018-06-13,1528848000,24.88,25.29,24.39,24.41,10595900
2018-06-14,1528934400,24.68,25.51,24.61,25.5,5015100
2018-06-15,1529020800,25.78,27.25,25.52,27.17,12567100
2018-06-18,1529280000,26.69,27.32,26.18,27.21,7719500
2018-06-19,1529366400,27.01,27.61,26.79,27.55,6021400
2018-06-20,1529452800,27.6,28.43,27.4,28.21,7444300
2018-06-21,1529539200,28.29,28.29,27.59,27.94,6057800
2018-06-22,1529625600,28.19,28.56,27.99,28.12,5448700
2018-06-25,1529884800,27.98,28.44,27.68,28.1,5863300
2018-06-26,1529971200,28.04,28.1,27.56,27.94,6799600
2018-06-27,1530057600,28.1,28.61,27.9,28.19,4710700
2018-06-28,1530144000,28.18,28.78,28.02,28.48,3670900
2018-06-29,1530230400,28.56,28.56,27.49,27.5,4088000
2018-07-02,1530489600,27.48,27.63,27.08,27.42,3969400
2018-07-03,1530576000,27.6,27.68,27.19,27.36,1896800
2018-07-05,1530748800,27.43,27.72,27.07,27.64,3882700
2018-07-06,1530835200,27.61,28.16,27.41,27.87,2739500
2018-07-09,1531094400,27.9,28.32,27.55,28.3,2781400
2018-07-10,1531180800,28.21,28.47,27.7,28.4,3141400
2018-07-11,1531267200,28.23,28.51,27.62,27.67,4688400
2018-07-12,1531353600,27.77,28.03,27.51,27.56,2346300
2018-07-13,1531440000,27.5,27.77,27.24,27.44,2833700
2018-07-16,1531699200,27.51,27.72,27.11,27.35,2569100
2018-07-17,1531785600,27.14,27.34,25.99,26.38,4731200
2018-07-18,1531872000,26.44,26.86,26.36,26.58,2971300
2018-07-19,1531958400,27.1,27.33,26.54,26.69,4411800
2018-07-20,1532044800,26.6,26.67,26.28,26.58,2595600
2018-07-23,1532304000,26.46,26.72,26.38,26.7,2214800
2018-07-24,1532390400,26.92,26.92,26.03,26.07,2822300
2018-07-25,1532476800,26.12,26.41,25.74,25.87,3270600
2018-07-26,1532563200,26.0,26.78,25.99,26.25,2703500
2018-07-27,1532649600,26.25,26.46,25.73,26.03,2494600
2018-07-30,1532908800,26.03,26.5,25.96,26.15,2085700
2018-07-31,1532995200,26.3,26.66,26.0,26.58,2802800
2018-08-01,1533081600,26.39,26.55,25.91,26.22,2404500
2018-08-02,1533168000,26.13,26.58,25.98,26.56,2786400
2018-08-03,1533254400,26.37,27.16,26.37,27.06,3729100
2018-08-06,1533513600,27.02,27.26,26.76,26.92,3913400
2018-08-07,1533600000,26.09,26.1,24.72,25.55,8078600
2018-08-08,1533686400,25.38,26.2,25.36,25.65,4608200
2018-08-09,1533772800,25.78,26.56,25.51,26.1,3708400
2018-08-10,1533859200,26.0,26.06,25.6,25.99,3048400
2018-08-13,1534118400,26.01,26.33,25.67,25.89,2913900
2018-08-14,1534204800,26.0,26.58,26.0,26.42,3913400
2018-08-15,1534291200,26.3,26.34,25.89,26.06,3556700
2018-08-16,1534377600,26.15,26.53,26.1,26.39,2855600
2018-08-17,1534464000,26.43,27.01,26.29,26.95,3073800
2018-08-20,1534723200,26.89,27.98,26.89,27.92,3919400
2018-08-21,1534809600,28.59,29.72,28.26,29.55,6962400
2018-08-22,1534896000,29.45,29.59,29.02,29.07,4106500
2018-08-23,1534982400,29.06,29.09,28.61,28.79,2703000
2018-08-24,1535068800,28.91,29.09,28.51,28.54,2015700
2018-08-27,1535328000,28.54,28.95,28.4,28.77,2476100
2018-08-28,1535414400,28.74,28.9,28.18,28.29,3364400
2018-08-29,1535500800,28.37,28.59,27.72,28.34,2576600
2018-08-30,1535587200,28.1,28.34,28.0,28.18,2069200
2018-08-31,1535673600,27.89,28.28,27.66,27.83,2147700
2018-09-04,1536019200,27.6,27.89,27.16,27.47,3176100
2018-09-05,1536105600,27.54,27.93,27.41,27.46,5589100
2018-09-06,1536192000,27.63,28.04,27.39,27.62,3231500
2018-09-07,1536278400,27.52,28.24,27.32,27.95,3111800
2018-09-10,1536537600,28.05,28.35,27.7,28.3,2586500
2018-09-11,1536624000,28.29,28.82,26.04,28.51,2678500
2018-09-12,1536710400,28.87,31.06,28.84,30.7,8430000
2018-09-13,1536796800,30.89,32.17,30.82,31.84,8329300
2018-09-14,1536883200,31.84,32.65,31.76,32.18,5743100
2018-09-17,1537142400,32.25,32.37,31.79,32.02,3445900
2018-09-18,1537228800,31.17,31.77,30.75,31.58,5192400
2018-09-19,1537315200,31.76,32.2,31.55,32.05,3537500
2018-09-20,1537401600,32.28,32.42,31.92,32.26,3311600
2018-09-21,1537488000,32.42,32.52,31.76,31.8,4985200
2018-09-24,1537747200,31.94,32.38,31.79,31.91,3200900
2018-09-25,1537833600,31.87,32.22,31.49,31.55,3469500
