Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,38.36,38.98,37.89,38.8,471000
2018-10-16,1539648000,39.08,41.42,38.98,40.98,598600
2018-10-17,1539734400,40.97,41.55,40.1,41.26,609600
2018-10-18,1539820800,41.25,41.62,39.51,39.94,454700
2018-10-19,1539907200,40.83,40.83,38.66,39.02,502800
2018-10-22,1540166400,39.46,40.02,38.92,39.7,319100
2018-10-23,1540252800,38.85,40.76,37.61,40.46,611200
2018-10-24,1540339200,40.51,41.3,38.83,39.01,814800
2018-10-25,1540425600,39.53,41.54,39.28,41.46,519500
2018-10-26,1540512000,40.66,40.79,38.02,38.21,684000
2018-10-29,1540771200,38.56,39.52,36.55,37.19,981400
2018-10-30,1540857600,37.24,39.48,36.96,39.23,929100
2018-10-31,1540944000,40.0,41.53,39.88,40.37,880200
2018-11-01,1541030400,40.44,42.1,40.44,41.84,719300
2018-11-02,1541116800,41.63,42.8,41.2,41.5,868200
2018-11-05,1541376000,41.2,41.23,39.11,40.45,947700
2018-11-06,1541462400,40.6,41.8,40.18,40.75,1202400
2018-11-07,1541548800,32.78,32.83,29.85,29.91,6360500
2018-11-08,1541635200,29.98,31.06,29.19,29.56,2689200
2018-11-09,1541721600,29.12,31.05,29.0,30.45,998500
2018-11-12,1541980800,30.18,31.85,30.08,31.25,1007500
2018-11-13,1542067200,31.52,32.05,30.6,30.6,831500
2018-11-14,1542153600,30.91,31.23,28.63,28.66,1216700
2018-11-15,1542240000,28.57,28.77,27.11,28.08,1782300
2018-11-16,1542326400,28.09,29.23,27.67,28.89,1353000
2018-11-19,1542585600,29.01,29.05,26.87,27.0,1395400
2018-11-20,1542672000,26.51,28.14,26.2,27.9,2343200
2018-11-21,1542758400,28.79,29.51,27.77,28.94,1506000
2018-11-23,1542931200,28.9,29.46,28.81,29.14,335100
2018-11-26,1543190400,29.56,32.63,29.56,32.57,1722300
2018-11-27,1543276800,32.37,33.51,31.47,33.13,919100
2018-11-28,1543363200,33.59,34.9,32.99,34.78,1528200
2018-11-29,1543449600,35.91,36.84,34.82,36.39,1770000
2018-11-30,1543536000,36.01,37.07,35.72,36.23,1035600
2018-12-03,1543795200,36.89,37.43,35.22,36.61,903300
2018-12-04,1543881600,36.45,37.09,34.91,35.49,659200
2018-12-06,1544054400,35.05,36.65,33.87,36.65,967700
2018-12-07,1544140800,36.49,37.52,35.0,35.75,683500
2018-12-10,1544400000,35.61,37.08,35.13,35.64,1048100
2018-12-11,1544486400,36.25,36.88,35.51,35.58,541700
2018-12-12,1544572800,36.0,36.76,34.6,34.65,636300
2018-12-13,1544659200,34.93,34.93,31.69,32.48,975400
2018-12-14,1544745600,32.21,32.76,31.65,31.97,644900
2018-12-17,1545004800,31.76,31.98,30.36,30.57,951300
2018-12-18,1545091200,30.75,31.2,30.03,30.41,741900
2018-12-19,1545177600,30.11,31.53,29.69,29.85,1212700
2018-12-20,1545264000,29.65,30.0,27.64,28.89,1432400
2018-12-21,1545350400,28.97,29.48,27.84,28.07,1031300
2018-12-24,1545609600,27.67,29.14,27.67,28.14,231600
2018-12-26,1545782400,28.46,30.7,28.3,30.67,647500
2018-12-27,1545868800,30.2,31.94,30.2,31.93,561700
2018-12-28,1545955200,32.0,32.38,30.64,31.27,662200
2018-12-31,1546214400,31.49,31.82,30.66,31.43,721800
2019-01-02,1546387200,30.82,31.76,30.1,30.35,973300
2019-01-03,1546473600,30.26,30.83,29.31,30.02,808300
2019-01-04,1546560000,30.28,31.09,30.28,30.81,1085500
2019-01-07,1546819200,31.0,31.67,30.5,30.98,697600
2019-01-08,1546905600,31.28,31.88,30.02,31.81,612200
2019-01-09,1546992000,31.8,32.94,31.32,32.56,706700
2019-01-10,1547078400,32.42,33.98,31.7,33.83,717500
2019-01-11,1547164800,33.7,34.7,33.22,34.1,954500
2019-01-14,1547424000,33.57,33.99,33.01,33.15,489200
2019-01-15,1547510400,33.4,33.92,33.01,33.25,473400
2019-01-16,1547596800,33.29,33.8,32.78,33.26,680500
2019-01-17,1547683200,33.22,33.73,32.86,33.39,331300
2019-01-18,1547769600,33.52,34.5,33.29,33.78,679500
2019-01-22,1548115200,33.56,33.75,31.0,31.13,849500
2019-01-23,1548201600,31.25,31.71,30.06,30.56,701500
2019-01-24,1548288000,30.75,31.02,30.35,30.99,596500
2019-01-25,1548374400,31.35,32.58,31.05,32.39,633900
2019-01-28,1548633600,31.98,32.75,31.15,32.43,601200
2019-01-29,1548720000,32.41,33.03,32.17,32.64,436700
2019-01-30,1548806400,32.9,33.83,32.35,33.34,622200
2019-01-31,1548892800,33.43,34.96,33.43,34.81,796100
2019-02-01,1548979200,34.87,34.87,33.82,33.98,374600
2019-02-04,1549238400,34.08,34.34,33.64,33.69,336000
2019-02-05,1549324800,33.67,34.67,33.45,34.53,568600
2019-02-06,1549411200,34.5,34.78,33.65,34.02,491800
2019-02-07,1549497600,33.75,34.15,32.64,34.09,575900
2019-02-08,1549584000,33.88,35.42,33.83,35.26,494400
2019-02-11,1549843200,35.31,35.72,33.88,34.17,631700
2019-02-12,1549929600,34.42,36.14,34.28,35.81,699700
2019-02-13,1550016000,35.87,36.26,35.51,35.64,471300
2019-02-14,1550102400,35.62,36.5,35.36,35.82,387200
2019-02-15,1550188800,36.49,37.19,36.01,36.93,643600
2019-02-19,1550534400,36.78,36.95,35.92,36.22,633200
2019-02-20,1550620800,36.15,37.33,34.84,34.9,1272200
2019-02-21,1550707200,34.71,35.49,33.68,35.06,1736200
2019-02-22,1550793600,37.99,43.9,36.94,43.71,4987200
2019-02-25,1551052800,43.19,44.73,42.5,43.16,2340200
2019-02-26,1551139200,42.63,43.03,40.58,41.71,1144000
2019-02-27,1551225600,41.29,42.33,39.88,41.43,1627400
2019-02-28,1551312000,41.26,42.25,41.09,41.43,1043200
2019-03-01,1551398400,41.66,42.0,39.36,39.94,950000
2019-03-04,1551657600,40.0,40.24,38.91,39.42,1296300
2019-03-05,1551744000,39.3,39.36,38.31,39.09,633800
2019-03-06,1551830400,39.36,39.36,37.39,38.02,616100
2019-03-07,1551916800,38.03,38.05,36.82,37.12,1181400
2019-03-08,1552003200,36.79,38.18,36.6,37.84,998600
2019-03-11,1552262400,38.0,40.13,37.96,39.59,950200
2019-03-12,1552348800,39.86,39.97,38.45,39.23,1471200
2019-03-13,1552435200,39.39,39.39,38.6,38.93,702300
2019-03-14,1552521600,38.87,38.87,37.5,37.61,719500
2019-03-15,1552608000,36.2,37.22,36.19,37.03,1482400
2019-03-18,1552867200,37.25,37.43,36.76,37.09,1191100
2019-03-19,1552953600,37.39,37.51,36.76,36.89,942100
2019-03-20,1553040000,36.88,37.32,34.93,35.11,1032600
2019-03-21,1553126400,35.01,35.7,34.52,35.61,994100
2019-03-22,1553212800,35.48,36.22,35.02,35.1,704200
2019-03-25,1553472000,34.97,35.69,34.48,35.29,721200
2019-03-26,1553558400,35.5,35.9,34.45,34.85,1002000
2019-03-27,1553644800,35.41,36.05,34.56,34.7,1367000
2019-03-28,1553731200,34.74,34.87,33.71,33.85,968800
2019-03-29,1553817600,34.12,34.56,33.37,34.2,1652400
2019-04-01,1554076800,34.51,35.03,34.35,34.72,734000
2019-04-02,1554163200,34.9,35.78,34.28,35.58,1057100
2019-04-03,1554249600,35.93,37.36,35.69,36.59,1245000
2019-04-04,1554336000,36.59,36.9,35.85,36.41,1123100
2019-04-05,1554422400,36.53,37.12,36.32,36.65,785400
2019-04-08,1554681600,37.85,38.25,36.88,36.94,1216800
2019-04-09,1554768000,36.88,37.19,36.3,36.5,879800
2019-04-10,1554854400,36.38,36.75,36.12,36.43,535300
2019-04-11,1554940800,36.47,36.73,35.7,36.41,787000
2019-04-12,1555027200,36.79,36.97,36.39,36.74,435100
2019-04-15,1555286400,36.52,37.12,36.52,36.76,504900
2019-04-16,1555372800,36.97,37.69,36.86,37.48,437600
2019-04-17,1555459200,37.61,37.64,36.11,36.34,642500
2019-04-18,1555545600,36.39,36.65,35.29,35.61,604400
2019-04-22,1555891200,35.45,35.57,34.33,34.36,715600
2019-04-23,1555977600,34.5,35.8,34.38,35.11,955000
2019-04-24,1556064000,34.97,35.36,33.63,34.16,1471700
2019-04-25,1556150400,34.17,34.26,33.35,33.79,636500
2019-04-26,1556236800,33.9,34.03,33.4,33.94,375100
2019-04-29,1556496000,33.96,34.32,33.57,33.69,517000
2019-04-30,1556582400,33.63,33.74,32.56,33.21,879800
2019-05-01,1556668800,33.37,33.4,32.28,32.3,546500
2019-05-02,1556755200,32.24,32.55,31.47,32.06,880700
2019-05-03,1556841600,32.13,33.52,32.01,33.44,1062500
2019-05-06,1557100800,32.76,34.73,32.31,33.98,1025200
2019-05-07,1557187200,33.56,33.93,32.77,33.22,707100
2019-05-08,1557273600,33.32,34.58,33.0,34.24,705100
2019-05-09,1557360000,33.91,34.37,33.11,33.57,2490100
2019-05-10,1557446400,38.29,39.18,34.28,35.41,5822000
2019-05-13,1557705600,34.6,36.27,34.03,35.46,1841000
2019-05-14,1557792000,35.48,37.31,35.37,36.54,1527000
2019-05-15,1557878400,37.01,38.68,36.82,38.28,1758500
2019-05-16,1557964800,38.23,39.49,37.91,38.83,1431900
2019-05-17,1558051200,38.42,40.35,38.29,39.78,1019300
2019-05-20,1558310400,39.36,40.93,39.07,40.14,1265200
2019-05-21,1558396800,40.41,41.59,40.35,41.28,959600
2019-05-22,1558483200,41.26,42.21,41.15,41.89,868600
2019-05-23,1558569600,41.49,41.63,40.21,41.1,804800
2019-05-24,1558656000,41.49,41.92,41.08,41.36,661800
2019-05-28,1559001600,41.59,41.99,41.13,41.18,527600
2019-05-29,1559088000,41.86,42.61,41.26,41.95,918000
2019-05-30,1559174400,41.99,43.49,41.99,43.08,1067800
2019-05-31,1559260800,42.53,43.02,42.18,42.33,790200
2019-06-03,1559520000,41.85,42.63,40.93,41.38,835800
2019-06-04,1559606400,41.88,43.73,41.74,43.69,768100
2019-06-05,1559692800,44.0,45.78,43.16,45.65,1096600
2019-06-06,1559779200,45.51,46.55,45.31,46.43,947800
2019-06-07,1559865600,46.89,47.93,45.61,45.8,748600
2019-06-10,1560124800,45.87,46.64,44.99,45.29,1171400
2019-06-11,1560211200,45.57,45.88,44.43,44.93,613100
2019-06-12,1560297600,44.96,45.28,43.36,44.14,632500
2019-06-13,1560384000,44.22,45.89,43.95,45.35,1391500
2019-06-14,1560470400,45.32,45.78,44.25,44.78,747000
2019-06-17,1560729600,45.04,45.45,44.63,45.34,697400
2019-06-18,1560816000,45.98,46.35,45.23,45.75,833500
2019-06-19,1560902400,46.04,46.04,44.06,44.77,1077300
2019-06-20,1560988800,45.37,46.2,45.3,45.99,915400
2019-06-21,1561075200,45.73,45.99,44.55,44.6,796900
2019-06-24,1561334400,44.66,45.53,44.27,45.2,772200
2019-06-25,1561420800,45.1,45.24,42.12,42.19,899900
2019-06-26,1561507200,42.35,43.31,42.21,43.18,823500
2019-06-27,1561593600,43.28,44.31,43.06,44.3,1204100
2019-06-28,1561680000,44.47,45.98,44.38,45.76,1357400
2019-07-01,1561939200,46.58,47.3,46.15,47.15,1471900
2019-07-02,1562025600,47.39,47.62,46.75,47.43,943400
2019-07-03,1562112000,47.62,47.92,47.15,47.69,504800
2019-07-05,1562284800,47.33,48.0,46.24,47.91,439300
2019-07-08,1562544000,47.54,48.38,47.06,48.32,666700
2019-07-09,1562630400,48.17,49.5,48.17,49.39,706300
2019-07-10,1562716800,50.0,50.99,49.78,50.88,1084000
2019-07-11,1562803200,50.68,50.69,48.48,48.7,1454000
2019-07-12,1562889600,49.2,49.96,48.66,49.91,745400
2019-07-15,1563148800,50.26,50.3,48.74,49.12,829400
2019-07-16,1563235200,48.8,49.0,48.16,48.62,788600
2019-07-17,1563321600,48.57,48.74,47.86,47.96,702000
2019-07-18,1563408000,47.76,48.26,47.08,48.02,786000
2019-07-19,1563494400,49.18,49.19,46.7,46.77,944800
2019-07-22,1563753600,47.0,47.63,46.68,47.17,508300
2019-07-23,1563840000,45.98,49.39,45.67,49.25,898100
2019-07-24,1563926400,49.07,49.45,47.87,48.68,374000
2019-07-25,1564012800,48.7,48.87,48.03,48.74,282600
2019-07-26,1564099200,49.19,49.53,48.73,48.94,378700
2019-07-29,1564358400,49.07,49.22,48.58,49.16,342700
2019-07-30,1564444800,48.65,48.98,47.88,48.77,721900
2019-07-31,1564531200,48.76,49.99,48.54,49.84,1097000
2019-08-01,1564617600,49.96,50.69,49.01,49.48,598000
2019-08-02,1564704000,49.24,49.24,47.24,48.94,647100
2019-08-05,1564963200,47.8,48.06,46.04,46.85,718200
2019-08-06,1565049600,47.21,49.74,47.21,49.43,1151200
2019-08-07,1565136000,48.81,50.65,48.45,49.75,1531400
2019-08-08,1565222400,42.98,44.06,39.67,41.85,4681300
2019-08-09,1565308800,41.84,41.91,38.53,39.17,1929800
2019-08-12,1565568000,38.68,38.91,36.61,36.72,1763100
2019-08-13,1565654400,36.4,37.64,36.09,36.42,1120200
2019-08-14,1565740800,35.92,35.92,34.58,34.66,1280100
2019-08-15,1565827200,34.84,34.94,33.29,34.27,1030600
2019-08-16,1565913600,34.42,35.75,34.06,35.63,831200
2019-08-19,1566172800,36.07,36.14,34.8,35.78,633200
2019-08-20,1566259200,35.84,35.84,34.86,34.9,547700
2019-08-21,1566345600,35.25,35.41,34.88,35.28,416900
2019-08-22,1566432000,35.26,35.63,34.8,35.07,357900
2019-08-23,1566518400,34.86,35.13,34.04,34.19,448800
2019-08-26,1566777600,34.5,34.54,33.1,33.4,433300
2019-08-27,1566864000,33.63,33.94,32.16,32.4,959200
2019-08-28,1566950400,32.3,32.95,31.68,32.78,866000
2019-08-29,1567036800,33.33,34.05,32.62,33.74,700200
2019-08-30,1567123200,33.82,34.24,33.47,34.17,639500
2019-09-03,1567468800,33.72,34.12,32.84,32.89,463700
2019-09-04,1567555200,31.97,32.83,30.82,32.23,1350100
2019-09-05,1567641600,32.01,32.35,31.56,31.97,880300
2019-09-06,1567728000,32.06,32.19,31.4,31.44,577000
2019-09-09,1567987200,31.43,31.54,30.36,30.89,875900
2019-09-10,1568073600,30.73,32.79,30.57,32.63,1127800
2019-09-11,1568160000,32.91,33.3,32.13,32.88,581600
2019-09-12,1568246400,32.95,33.36,31.56,31.98,486300
2019-09-13,1568332800,32.0,32.54,31.6,31.93,550100
2019-09-16,1568592000,31.87,32.43,31.41,32.26,385200
2019-09-17,1568678400,32.09,32.35,31.56,32.07,402300
2019-09-18,1568764800,32.26,32.32,30.61,30.99,610500
2019-09-19,1568851200,31.13,31.3,30.53,30.58,741100
2019-09-20,1568937600,30.61,30.88,30.14,30.46,1588800
2019-09-23,1569196800,30.4,30.55,29.79,30.13,900700
2019-09-24,1569283200,30.2,30.31,29.22,29.49,2578000
2019-09-25,1569369600,29.54,30.38,29.41,30.21,1847300
2019-09-26,1569456000,30.2,30.2,29.38,29.63,651300
2019-09-27,1569542400,29.66,30.28,29.07,29.17,869500
2019-09-30,1569801600,29.22,29.69,28.95,29.55,549700
2019-10-01,1569888000,29.63,30.06,29.12,29.45,649500
2019-10-02,1569974400,29.14,29.17,28.42,28.6,785000
2019-10-03,1570060800,28.55,29.11,28.12,29.1,407400
2019-10-04,1570147200,29.47,29.8,29.03,29.68,576400
2019-10-07,1570406400,29.57,30.26,29.0,30.13,624800
2019-10-08,1570492800,29.78,29.9,28.58,28.63,705800
2019-10-09,1570579200,28.97,29.79,28.85,29.08,502700
2019-10-10,1570665600,29.06,29.55,28.37,28.7,711300
2019-10-11,1570752000,29.12,29.97,28.97,29.26,465100
2019-10-14,1571011200,29.3,30.14,28.78,30.02,655900
2019-10-15,1571097600,29.88,31.21,29.47,30.93,714900
2019-10-16,1571184000,30.68,31.21,30.68,31.02,604900
2019-10-17,1571270400,31.13,32.51,31.03,31.93,837100
2019-10-18,1571356800,31.87,32.28,31.39,31.75,445300
2019-10-21,1571616000,31.98,33.07,31.85,32.91,435700
2019-10-22,1571702400,33.03,33.15,32.39,32.58,770400
2019-10-23,1571788800,32.48,32.95,32.24,32.88,293100
2019-10-24,1571875200,32.9,33.24,32.24,33.14,376000
2019-10-25,1571961600,33.02,34.02,33.02,33.98,372800
2019-10-28,1572220800,34.17,34.93,33.81,34.51,432000
2019-10-29,1572307200,34.25,34.45,33.26,33.46,467400
2019-10-30,1572393600,33.57,33.65,32.8,32.9,376800
2019-10-31,1572480000,32.83,32.83,32.13,32.39,634400
2019-11-01,1572566400,32.65,33.73,32.41,33.62,510500
2019-11-04,1572825600,33.83,33.99,33.27,33.86,378700
2019-11-05,1572912000,33.96,34.25,33.0,33.29,531300
2019-11-06,1572998400,33.2,33.95,33.06,33.61,371900
2019-11-07,1573084800,33.86,34.61,33.5,33.72,1444500
2019-11-08,1573171200,37.85,38.74,35.87,37.43,2701700
2019-11-11,1573430400,37.14,38.78,36.82,38.56,598500
2019-11-12,1573516800,38.24,38.42,37.35,37.7,605000
2019-11-13,1573603200,37.51,38.18,37.28,37.93,415300
2019-11-14,1573689600,37.9,38.87,37.9,38.74,445600
2019-11-15,1573776000,38.92,39.63,38.5,39.51,567200
2019-11-18,1574035200,39.45,39.85,39.07,39.74,548100
2019-11-19,1574121600,39.52,39.64,37.43,37.5,599600
2019-11-20,1574208000,37.49,38.72,37.26,38.58,847700
2019-11-21,1574294400,38.43,39.55,38.32,39.44,744200
2019-11-22,1574380800,39.54,40.83,39.45,40.62,546500
2019-11-25,1574640000,40.41,40.83,40.15,40.47,385400
2019-11-26,1574726400,40.56,40.96,39.93,40.01,431300
2019-11-27,1574812800,40.05,40.27,38.54,38.92,605200
2019-11-29,1574985600,38.67,39.22,38.55,39.06,250400
2019-12-02,1575244800,39.09,39.78,38.26,39.68,598800
2019-12-03,1575331200,39.06,40.19,38.96,39.99,466600
2019-12-04,1575417600,39.94,40.87,39.84,40.35,439900
2019-12-05,1575504000,40.13,40.84,40.13,40.78,308700
2019-12-06,1575590400,40.96,41.53,40.28,40.71,474700
2019-12-09,1575849600,40.47,41.04,40.15,40.35,385200
2019-12-10,1575936000,40.08,41.1,39.67,41.01,630800
2019-12-11,1576022400,40.93,42.6,40.93,42.28,611300
2019-12-12,1576108800,42.3,42.79,41.53,41.96,473400
2019-12-13,1576195200,41.89,42.09,40.87,41.81,264200
2019-12-16,1576454400,42.02,42.99,41.83,42.54,355500
2019-12-17,1576540800,42.37,42.9,42.06,42.72,363300
2019-12-18,1576627200,42.72,43.85,42.72,43.75,447400
2019-12-19,1576713600,43.93,44.67,43.89,44.43,396800
2019-12-20,1576800000,44.75,44.8,43.36,43.54,532000
2019-12-23,1577059200,43.9,44.4,43.5,44.1,290200
2019-12-24,1577145600,44.26,44.85,44.16,44.7,125700
2019-12-26,1577318400,44.74,45.62,44.74,45.32,203200
2019-12-27,1577404800,45.54,45.9,45.01,45.83,365700
2019-12-30,1577664000,45.9,45.91,44.87,45.4,335000
2019-12-31,1577750400,45.28,45.81,44.41,45.74,330700
2020-01-02,1577923200,46.03,46.27,44.77,45.0,385000
2020-01-03,1578009600,44.75,45.43,44.16,44.56,434000
2020-01-06,1578268800,44.01,44.64,43.89,44.43,785600
2020-01-07,1578355200,44.44,45.74,44.44,45.48,601000
2020-01-08,1578441600,45.3,46.0,45.3,45.38,251900
2020-01-09,1578528000,45.73,45.98,45.1,45.47,209400
2020-01-10,1578614400,45.65,45.77,45.02,45.33,844100
2020-01-13,1578873600,45.48,46.64,45.37,46.29,380200
2020-01-14,1578960000,46.01,47.08,45.89,46.86,432200
2020-01-15,1579046400,46.94,47.61,46.4,46.51,333200
2020-01-16,1579132800,47.56,47.89,46.68,46.91,934800
2020-01-17,1579219200,47.23,47.7,46.76,47.66,488200
2020-01-21,1579564800,47.29,48.2,47.18,47.87,489700
2020-01-22,1579651200,47.83,48.55,47.63,47.73,381400
2020-01-23,1579737600,47.54,48.14,47.41,47.92,204100
2020-01-24,1579824000,48.2,48.62,47.45,48.07,280700
2020-01-27,1580083200,46.84,47.5,46.23,47.01,443800
2020-01-28,1580169600,47.29,47.38,46.83,47.12,488700
2020-01-29,1580256000,47.39,47.92,46.91,47.73,936800
2020-01-30,1580342400,47.51,47.97,46.79,47.24,442300
2020-01-31,1580428800,47.13,47.13,45.38,46.2,680200
2020-02-03,1580688000,46.38,46.88,45.94,46.59,483600
2020-02-04,1580774400,47.16,49.09,47.1,49.01,496200
2020-02-05,1580860800,49.52,49.65,48.61,49.13,351900
2020-02-06,1580947200,49.05,50.11,49.05,50.04,323600
2020-02-07,1581033600,49.77,51.33,49.7,50.14,474700
2020-02-10,1581292800,49.91,50.77,49.91,50.38,263300
2020-02-11,1581379200,50.5,51.55,50.36,50.63,350800
2020-02-12,1581465600,50.87,51.43,50.27,50.62,354500
2020-02-13,1581552000,50.21,52.5,50.21,51.63,511600
2020-02-14,1581638400,51.0,51.69,50.61,51.68,383000
2020-02-18,1581984000,51.38,53.06,51.38,52.39,798800
2020-02-19,1582070400,52.67,55.43,52.67,54.84,2506700
2020-02-20,1582156800,62.88,66.96,62.5,64.17,4791500
2020-02-21,1582243200,63.85,66.63,63.68,65.59,1368800
2020-02-24,1582502400,61.44,61.96,58.86,59.99,1668200
2020-02-25,1582588800,60.36,60.77,57.81,58.14,731600
2020-02-26,1582675200,58.05,59.67,56.7,57.54,682300
2020-02-27,1582761600,55.5,57.29,54.25,54.36,1109100
2020-02-28,1582848000,52.75,56.36,51.5,55.67,1740200
2020-03-02,1583107200,55.71,56.13,52.07,54.62,1012200
2020-03-03,1583193600,54.64,55.75,52.1,53.51,992700
2020-03-04,1583280000,54.57,55.04,53.42,54.35,524400
2020-03-05,1583366400,53.44,53.81,51.35,51.93,456000
2020-03-06,1583452800,50.1,51.25,48.06,49.74,730600
2020-03-09,1583712000,45.83,46.67,44.5,45.15,790500
2020-03-10,1583798400,46.93,47.18,41.5,45.58,911700
2020-03-11,1583884800,44.14,44.57,40.43,41.31,1404600
2020-03-12,1583971200,38.0,38.03,33.63,35.14,2241200
2020-03-13,1584057600,37.41,39.8,33.4,36.32,1481400
2020-03-16,1584316800,30.85,32.0,27.25,27.95,2519600
2020-03-17,1584403200,28.46,30.09,24.95,27.38,1599400
2020-03-18,1584489600,25.51,25.8,18.65,23.51,2601100
2020-03-19,1584576000,23.29,26.12,21.67,25.0,1793000
2020-03-20,1584662400,25.96,30.48,25.66,26.49,2035500
2020-03-23,1584921600,26.27,30.4,25.17,30.06,1357600
2020-03-24,1585008000,32.19,37.8,32.19,35.52,1696000
2020-03-25,1585094400,35.99,42.3,35.25,37.78,2450500
2020-03-26,1585180800,38.14,40.75,37.61,38.66,1316700
2020-03-27,1585267200,35.97,37.56,34.6,35.91,1992000
2020-03-30,1585526400,35.66,36.92,33.33,34.71,1236900
2020-03-31,1585612800,34.83,35.9,33.19,33.97,862200
2020-04-01,1585699200,31.94,32.12,29.43,30.04,1007900
2020-04-02,1585785600,29.55,30.87,28.26,29.1,779000
2020-04-03,1585872000,29.35,30.05,28.41,29.58,661300
2020-04-06,1586131200,31.55,36.54,31.39,36.52,1406300
2020-04-07,1586217600,38.63,40.7,36.66,37.25,1444800
2020-04-08,1586304000,38.23,39.93,37.91,38.65,1132300
2020-04-09,1586390400,40.18,41.72,39.23,40.07,1156300
2020-04-13,1586736000,40.07,40.18,36.85,37.95,698900
2020-04-14,1586822400,39.15,39.95,37.89,38.31,734100
2020-04-15,1586908800,36.74,37.06,35.06,35.74,520600
2020-04-16,1586995200,36.69,36.69,32.77,33.0,696000
2020-04-17,1587081600,34.95,35.97,34.19,35.88,691100
2020-04-20,1587340800,34.13,36.74,34.13,35.97,363700
2020-04-21,1587427200,35.06,36.14,34.28,35.67,541900
2020-04-22,1587513600,37.0,38.56,36.45,38.01,674800
2020-04-23,1587600000,38.05,39.4,37.44,37.84,602300
2020-04-24,1587686400,38.0,40.63,37.62,40.17,601000
2020-04-27,1587945600,40.78,42.43,40.3,42.19,585400
2020-04-28,1588032000,43.83,44.64,41.0,41.76,717100
2020-04-29,1588118400,43.43,45.44,42.97,44.98,648500
2020-04-30,1588204800,44.39,44.54,42.37,43.54,398400
2020-05-01,1588291200,42.06,42.64,41.32,41.73,510300
2020-05-04,1588550400,40.65,42.1,40.23,41.83,306100
2020-05-05,1588636800,42.96,44.43,42.55,42.86,362500
2020-05-06,1588723200,43.14,43.79,42.89,42.92,676100
2020-05-07,1588809600,43.67,48.83,43.67,48.19,1369500
2020-05-08,1588896000,51.0,56.75,48.98,52.69,2863200
2020-05-11,1589155200,51.23,55.52,51.02,55.11,1164200
2020-05-12,1589241600,51.71,53.3,48.24,48.52,1410200
2020-05-13,1589328000,45.89,47.17,44.7,46.25,1633200
2020-05-14,1589414400,45.44,47.27,44.76,47.1,882200
2020-05-15,1589500800,47.0,49.25,46.18,48.51,573700
2020-05-18,1589760000,50.69,51.93,48.89,49.44,885000
2020-05-19,1589846400,49.87,52.48,48.75,50.71,602000
2020-05-20,1589932800,51.95,54.03,51.95,53.41,728800
2020-05-21,1590019200,53.46,54.45,52.56,53.43,460200
2020-05-22,1590105600,53.79,56.16,53.71,55.98,1078700
2020-05-26,1590451200,58.0,60.18,57.28,58.65,1449100
2020-05-27,1590537600,60.0,60.23,56.85,59.04,983900
2020-05-28,1590624000,59.0,60.48,57.06,57.21,605300
2020-05-29,1590710400,58.1,58.2,56.26,57.96,591600
2020-06-01,1590969600,57.99,58.72,57.12,58.3,458300
2020-06-02,1591056000,59.31,59.69,57.53,59.32,487500
2020-06-03,1591142400,60.0,62.9,59.55,62.13,730100
2020-06-04,1591228800,63.02,65.49,60.1,61.38,936200
2020-06-05,1591315200,63.36,65.74,59.11,59.52,1051600
2020-06-08,1591574400,63.56,64.0,61.06,62.15,896900
2020-06-09,1591660800,61.41,62.71,60.14,60.99,673700
2020-06-10,1591747200,61.51,61.51,58.81,59.51,570800
2020-06-11,1591833600,57.19,58.65,55.86,56.28,639500
2020-06-12,1591920000,58.58,58.88,55.65,56.95,422900
2020-06-15,1592179200,55.96,60.68,55.53,60.02,555500
2020-06-16,1592265600,62.87,62.93,58.96,59.4,642400
2020-06-17,1592352000,61.33,62.28,59.93,60.58,641100
2020-06-18,1592438400,60.49,61.88,60.1,61.33,391700
2020-06-19,1592524800,61.98,64.42,61.5,62.0,814100
2020-06-22,1592784000,61.81,62.6,59.57,60.51,595300
2020-06-23,1592870400,60.98,63.71,60.98,62.77,805500
2020-06-24,1592956800,62.28,62.67,58.14,59.02,568300
2020-06-25,1593043200,58.57,59.32,57.68,58.86,393600
2020-06-26,1593129600,58.75,58.96,54.8,55.43,1056300
2020-06-29,1593388800,55.35,57.26,54.26,56.71,446500
2020-06-30,1593475200,56.69,57.85,55.86,57.48,523800
2020-07-01,1593561600,57.82,59.38,57.36,58.6,394000
2020-07-02,1593648000,59.89,60.39,58.59,59.39,583600
2020-07-06,1593993600,61.0,62.79,60.05,60.98,558500
2020-07-07,1594080000,60.88,65.82,60.25,62.03,666200
2020-07-08,1594166400,63.23,63.37,60.19,63.2,591500
2020-07-09,1594252800,63.4,64.01,61.51,62.42,258200
2020-07-10,1594339200,62.39,62.77,61.09,61.75,366600
2020-07-13,1594598400,62.67,62.98,58.07,58.22,653000
2020-07-14,1594684800,58.14,59.2,56.3,57.75,487100
2020-07-15,1594771200,59.15,59.51,56.96,58.97,459600
2020-07-16,1594857600,57.99,62.4,57.75,61.74,423400
2020-07-17,1594944000,62.49,64.32,61.75,64.05,549500
2020-07-20,1595203200,64.17,66.83,64.02,65.97,689400
2020-07-21,1595289600,66.96,67.54,64.39,64.56,544700
2020-07-22,1595376000,64.6,67.55,64.5,66.98,459900
2020-07-23,1595462400,66.92,69.01,64.11,65.33,656800
2020-07-24,1595548800,64.16,67.28,64.0,65.43,521700
