Date,Time,Open,High,Low,Close,Volume
2017-09-22,1506038400,28.36,28.74,28.36,28.58,76346
2017-09-25,1506297600,28.58,29.4,28.3,29.35,129769
2017-09-26,1506384000,29.29,30.17,29.29,30.12,54300
2017-09-27,1506470400,30.06,30.39,29.46,30.17,134601
2017-09-28,1506556800,30.23,30.23,29.68,29.95,72465
2017-09-29,1506643200,30.01,31.87,29.57,30.89,203880
2017-10-02,1506902400,30.89,31.32,30.56,31.21,125436
2017-10-03,1506988800,31.16,31.49,30.94,31.32,137168
2017-10-04,1507075200,31.27,31.43,31.0,31.27,128894
2017-10-05,1507161600,31.32,31.87,31.27,31.6,98603
2017-10-06,1507248000,31.43,31.65,31.05,31.27,55402
2017-10-09,1507507200,31.32,31.43,30.61,30.78,78158
2017-10-10,1507593600,31.05,31.49,30.83,31.32,110426
2017-10-11,1507680000,31.49,31.82,31.38,31.6,36074
2017-10-12,1507766400,31.49,31.65,31.21,31.6,35319
2017-10-13,1507852800,31.87,32.09,31.43,31.82,47973
2017-10-16,1508112000,31.76,31.93,31.32,31.54,42054
2017-10-17,1508198400,31.43,31.6,30.94,31.11,80906
2017-10-18,1508284800,31.11,31.38,31.0,31.21,48124
2017-10-19,1508371200,31.16,31.43,30.83,30.94,78112
2017-10-20,1508457600,30.94,30.94,30.12,30.23,49981
2017-10-23,1508716800,30.28,30.78,30.17,30.72,74775
2017-10-24,1508803200,30.78,30.94,30.34,30.56,140808
2017-10-25,1508889600,32.09,32.09,30.45,30.5,120694
2017-10-26,1508976000,30.83,30.83,30.06,30.67,65021
2017-10-27,1509062400,30.72,30.89,30.06,30.12,63692
2017-10-30,1509321600,30.23,30.23,29.79,29.95,49196
2017-10-31,1509408000,29.95,30.12,29.73,29.9,59524
2017-11-01,1509494400,30.01,30.94,29.9,30.89,108433
2017-11-02,1509580800,30.83,31.93,30.5,31.76,169482
2017-11-03,1509667200,31.32,32.64,30.94,31.6,124394
2017-11-06,1509926400,31.87,32.31,31.76,32.2,67437
2017-11-07,1510012800,32.2,32.86,32.04,32.26,80528
2017-11-08,1510099200,32.2,33.8,31.82,32.04,244680
2017-11-09,1510185600,31.87,33.2,31.76,32.43,124771
2017-11-10,1510272000,32.37,33.15,32.37,32.87,48818
2017-11-13,1510531200,32.87,33.04,32.48,32.93,82204
2017-11-14,1510617600,32.76,33.2,32.15,32.76,48320
2017-11-15,1510704000,32.59,33.26,32.37,32.87,51763
2017-11-16,1510790400,32.87,33.65,32.65,33.37,54345
2017-11-17,1510876800,33.15,33.42,32.98,33.26,92442
2017-11-20,1511136000,32.93,33.37,32.93,33.26,88486
2017-11-21,1511222400,33.48,33.59,33.04,33.09,84183
2017-11-22,1511308800,33.2,33.26,32.93,33.09,64809
2017-11-24,1511481600,33.09,33.87,32.93,33.59,49860
2017-11-27,1511740800,34.37,34.64,33.2,33.26,100611
2017-11-28,1511827200,33.31,33.42,33.09,33.26,90796
2017-11-29,1511913600,33.31,34.03,33.31,33.59,84545
2017-11-30,1512000000,33.76,33.87,32.81,33.09,150864
2017-12-01,1512086400,33.26,33.98,32.76,33.59,498013
2017-12-04,1512345600,33.87,34.48,33.81,34.03,111212
2017-12-05,1512432000,33.92,34.87,33.92,34.09,271709
2017-12-06,1512518400,33.98,34.37,33.81,33.92,110306
2017-12-07,1512604800,33.81,33.87,33.26,33.53,75560
2017-12-08,1512691200,33.59,33.98,33.31,33.7,64069
2017-12-11,1512950400,33.87,34.31,33.65,33.92,66893
2017-12-12,1513036800,33.87,34.03,33.7,33.87,84681
2017-12-13,1513123200,33.92,34.31,33.65,33.7,106153
2017-12-14,1513209600,33.81,33.98,33.48,33.53,86629
2017-12-15,1513296000,33.31,33.92,33.2,33.48,657877
2017-12-18,1513555200,33.59,34.26,33.42,34.03,384038
2017-12-19,1513641600,34.03,34.31,33.59,33.81,97757
2017-12-20,1513728000,33.65,33.98,33.53,33.65,74534
2017-12-21,1513814400,33.65,33.87,33.53,33.65,43005
2017-12-22,1513900800,33.65,33.81,33.48,33.53,78082
2017-12-26,1514246400,33.37,33.92,33.37,33.59,67920
2017-12-27,1514332800,33.65,33.92,33.65,33.7,44062
2017-12-28,1514419200,33.81,33.98,33.7,33.87,99267
2017-12-29,1514505600,33.92,33.98,33.7,33.7,134888
2018-01-02,1514851200,33.7,34.37,33.65,34.14,96670
2018-01-03,1514937600,34.26,34.26,33.59,33.59,37629
2018-01-04,1515024000,33.53,33.76,32.43,32.87,118792
2018-01-05,1515110400,32.81,33.26,32.7,33.04,46221
2018-01-08,1515369600,33.15,33.2,32.87,33.09,45406
2018-01-09,1515456000,33.2,33.31,31.71,31.71,63329
2018-01-10,1515542400,31.54,31.54,30.49,30.49,160151
2018-01-11,1515628800,30.6,30.87,29.77,29.82,117297
2018-01-12,1515715200,29.88,30.15,29.49,29.49,39683
2018-01-16,1516060800,29.6,30.1,29.6,29.71,72072
2018-01-17,1516147200,29.88,30.54,29.71,30.49,65232
2018-01-18,1516233600,30.49,30.49,29.88,29.99,70155
2018-01-19,1516320000,29.99,30.21,29.93,30.1,47278
2018-01-22,1516579200,30.32,30.71,29.99,30.32,36723
2018-01-23,1516665600,30.49,30.65,30.21,30.65,35923
2018-01-24,1516752000,30.54,30.76,30.26,30.54,64824
2018-01-25,1516838400,30.6,30.65,29.21,29.38,95221
2018-01-26,1516924800,29.43,29.71,28.6,28.77,54224
2018-01-29,1517184000,28.66,28.66,27.71,28.49,59524
2018-01-30,1517270400,28.49,28.49,27.99,28.1,41797
2018-01-31,1517356800,28.27,28.32,27.77,28.32,75727
2018-02-01,1517443200,28.21,28.6,27.77,27.88,52850
2018-02-02,1517529600,27.66,27.71,26.61,26.77,82189
2018-02-05,1517788800,26.66,26.88,25.61,26.05,169724
2018-02-06,1517875200,25.61,26.33,25.44,26.16,136353
2018-02-07,1517961600,26.22,26.66,25.77,25.83,75893
2018-02-08,1518048000,25.94,26.22,25.0,25.0,94586
2018-02-09,1518134400,24.94,25.89,23.54,25.28,279290
2018-02-12,1518393600,25.28,25.33,23.71,23.93,143646
2018-02-13,1518480000,23.93,24.1,23.04,23.15,81691
2018-02-14,1518566400,23.04,23.04,22.48,22.64,59464
2018-02-15,1518652800,22.81,22.98,22.64,22.87,102559
2018-02-16,1518739200,22.87,23.48,22.87,23.15,63616
2018-02-20,1519084800,23.15,23.26,22.59,22.59,60883
2018-02-21,1519171200,22.59,22.81,22.14,22.53,77539
2018-02-22,1519257600,22.59,22.87,22.48,22.76,46931
2018-02-23,1519344000,22.76,23.2,22.7,22.98,74428
2018-02-26,1519603200,23.2,23.37,22.98,23.26,53107
2018-02-27,1519689600,23.09,23.43,22.25,22.36,116315
2018-02-28,1519776000,22.42,22.64,22.2,22.25,53816
2018-03-01,1519862400,22.08,22.98,21.8,22.64,51853
2018-03-02,1519948800,22.48,22.64,22.14,22.36,61185
2018-03-05,1520208000,22.36,22.7,21.92,22.36,70321
2018-03-06,1520294400,22.25,22.53,21.97,22.42,61819
2018-03-07,1520380800,22.42,22.64,22.2,22.48,55508
2018-03-08,1520467200,22.48,22.76,22.25,22.53,78278
2018-03-09,1520553600,22.59,22.59,21.92,22.53,77403
2018-03-12,1520812800,22.48,22.64,21.86,22.2,151574
2018-03-13,1520899200,22.2,22.36,21.63,21.63,90419
2018-03-14,1520985600,21.75,21.97,21.24,21.35,107059
2018-03-15,1521072000,21.3,21.3,20.46,20.57,136776
2018-03-16,1521158400,20.51,21.07,20.4,20.57,607669
2018-03-19,1521417600,20.57,21.69,20.29,21.41,151936
2018-03-20,1521504000,21.35,21.69,20.35,20.63,69460
2018-03-21,1521590400,20.68,21.02,20.46,20.68,80090
2018-03-22,1521676800,20.51,21.19,20.35,20.96,108071
2018-03-23,1521763200,20.91,20.91,20.35,20.4,93741
2018-03-26,1522022400,20.46,21.24,20.29,21.19,70895
2018-03-27,1522108800,21.07,21.35,20.68,21.07,98029
2018-03-28,1522195200,21.07,22.08,21.07,21.69,136927
2018-03-29,1522281600,21.69,22.53,21.63,22.08,124802
2018-04-02,1522627200,22.03,22.36,21.58,22.14,121676
2018-04-03,1522713600,22.08,22.87,21.92,22.64,95447
2018-04-04,1522800000,22.59,23.15,22.59,23.04,89966
2018-04-05,1522886400,23.09,23.2,22.92,23.2,74896
2018-04-06,1522972800,23.15,23.43,22.42,22.53,66908
2018-04-09,1523232000,22.64,23.04,22.36,22.87,45889
2018-04-10,1523318400,22.87,22.87,22.36,22.42,71121
2018-04-11,1523404800,22.48,22.87,22.31,22.36,45844
2018-04-12,1523491200,22.53,22.53,21.47,21.52,35938
2018-04-13,1523577600,21.58,21.58,21.24,21.24,40453
2018-04-16,1523836800,21.41,21.75,21.13,21.69,62635
2018-04-17,1523923200,21.75,22.08,21.52,22.08,52427
2018-04-18,1524009600,21.97,22.36,21.47,21.63,45572
2018-04-19,1524096000,21.58,21.58,20.57,20.79,46206
2018-04-20,1524182400,20.68,20.79,19.9,20.01,47414
2018-04-23,1524441600,20.18,20.51,19.84,20.23,67059
2018-04-24,1524528000,20.35,20.51,20.07,20.18,66395
2018-04-25,1524614400,20.18,20.79,19.95,20.51,132759
2018-04-26,1524700800,20.46,22.25,20.35,22.03,90389
2018-04-27,1524787200,21.86,22.36,21.86,22.14,51446
2018-04-30,1525046400,22.2,22.42,21.8,21.8,60657
2018-05-01,1525132800,21.75,22.03,21.47,21.75,30985
2018-05-02,1525219200,21.8,21.86,21.19,21.52,48229
2018-05-03,1525305600,21.52,21.75,21.24,21.52,43881
2018-05-04,1525392000,21.69,22.92,21.41,22.42,74503
2018-05-07,1525651200,22.36,22.48,21.97,22.31,38067
2018-05-08,1525737600,22.03,22.59,22.03,22.53,64432
2018-05-09,1525824000,22.7,23.37,22.53,23.15,102303
2018-05-10,1525910400,23.26,23.26,22.75,22.98,60068
2018-05-11,1525996800,22.98,22.98,22.35,22.52,56127
2018-05-14,1526256000,22.52,22.58,21.73,21.9,25564
2018-05-15,1526342400,21.84,22.01,21.67,21.84,71861
2018-05-16,1526428800,21.84,22.98,21.84,22.58,76119
2018-05-17,1526515200,22.58,22.75,22.3,22.3,55583
2018-05-18,1526601600,22.52,23.37,22.52,23.15,61895
2018-05-21,1526860800,23.32,23.37,22.86,23.26,61004
2018-05-22,1526947200,23.37,23.6,23.03,23.2,82355
2018-05-23,1527033600,23.37,24.05,23.2,23.77,79894
2018-05-24,1527120000,23.88,24.11,23.49,23.77,54420
2018-05-25,1527206400,23.77,24.85,23.66,24.85,91566
2018-05-29,1527552000,24.68,25.36,24.51,25.25,51234
2018-05-30,1527638400,25.19,25.76,25.08,25.36,87489
2018-05-31,1527724800,25.42,25.64,24.85,24.91,79637
2018-06-01,1527811200,25.08,25.3,24.57,25.13,80106
2018-06-04,1528070400,25.3,25.64,25.13,25.47,63465
2018-06-05,1528156800,25.47,26.32,25.3,26.21,96308
2018-06-06,1528243200,26.15,26.38,25.87,25.93,49468
2018-06-07,1528329600,25.93,26.32,25.81,26.1,54103
2018-06-08,1528416000,25.98,26.15,25.64,25.7,37524
2018-06-11,1528675200,25.81,25.81,25.25,25.47,83035
2018-06-12,1528761600,25.53,26.38,25.36,25.98,178256
2018-06-13,1528848000,26.27,26.38,25.13,25.25,80121
2018-06-14,1528934400,25.25,25.36,25.02,25.19,50011
2018-06-15,1529020800,25.25,25.42,24.79,24.85,119169
2018-06-18,1529280000,24.96,25.25,24.85,24.96,88501
2018-06-19,1529366400,24.91,25.53,24.91,25.47,150955
2018-06-20,1529452800,25.53,26.38,25.53,26.15,145624
2018-06-21,1529539200,26.21,26.78,26.15,26.66,85043
2018-06-22,1529625600,26.83,27.91,26.72,27.86,193703
2018-06-25,1529884800,27.52,27.8,27.18,27.4,49709
2018-06-26,1529971200,27.57,27.74,27.06,27.18,60657
2018-06-27,1530057600,27.29,27.29,26.83,26.83,26365
2018-06-28,1530144000,26.89,26.95,26.55,26.78,43307
2018-06-29,1530230400,26.83,26.83,26.49,26.78,59630
2018-07-02,1530489600,26.89,27.46,26.55,27.4,64975
2018-07-03,1530576000,27.69,28.76,27.57,28.76,41933
2018-07-05,1530748800,28.93,29.56,28.37,29.56,64809
2018-07-06,1530835200,29.61,30.01,29.56,29.9,57622
2018-07-09,1531094400,30.01,30.3,29.22,29.33,62846
2018-07-10,1531180800,29.27,29.56,28.82,28.82,65141
2018-07-11,1531267200,28.71,28.88,27.63,27.69,85919
2018-07-12,1531353600,27.69,27.86,27.01,27.35,68675
2018-07-13,1531440000,27.23,27.57,27.23,27.23,44832
2018-07-16,1531699200,27.23,27.69,26.95,27.57,62725
2018-07-17,1531785600,27.57,27.8,27.01,27.18,57471
2018-07-18,1531872000,27.18,27.4,26.83,27.12,37508
2018-07-19,1531958400,27.01,27.91,27.01,27.74,38279
2018-07-20,1532044800,27.8,28.08,27.57,27.97,59222
2018-07-23,1532304000,27.86,28.08,27.57,28.08,28569
2018-07-24,1532390400,27.97,28.08,27.46,27.52,51476
2018-07-25,1532476800,27.12,27.74,27.12,27.29,64613
2018-07-26,1532563200,27.4,27.97,27.23,27.46,32797
2018-07-27,1532649600,27.46,27.69,25.76,25.81,39592
2018-07-30,1532908800,25.59,26.44,25.53,26.21,66757
2018-07-31,1532995200,26.44,27.46,26.27,27.01,73431
2018-08-01,1533081600,26.72,27.01,25.98,26.61,60853
2018-08-02,1533168000,26.27,27.01,26.1,26.32,33794
2018-08-03,1533254400,25.81,26.89,25.53,26.21,54904
2018-08-06,1533513600,26.21,26.89,26.04,26.72,73009
2018-08-07,1533600000,26.72,26.72,25.7,26.04,36149
2018-08-08,1533686400,25.98,26.15,25.81,25.93,53137
2018-08-09,1533772800,25.81,25.98,25.58,25.81,52744
2018-08-10,1533859200,25.64,26.04,25.52,25.52,65051
2018-08-13,1534118400,25.47,25.64,25.18,25.41,28660
2018-08-14,1534204800,25.35,25.81,25.35,25.7,45511
2018-08-15,1534291200,25.7,25.87,25.41,25.75,24175
2018-08-16,1534377600,25.87,26.16,25.7,25.93,32933
2018-08-17,1534464000,25.81,26.33,25.75,26.27,40695
2018-08-20,1534723200,26.39,26.73,26.27,26.61,29037
2018-08-21,1534809600,26.5,26.67,26.21,26.5,37146
2018-08-22,1534896000,26.44,26.44,25.87,26.04,29415
2018-08-23,1534982400,26.16,26.21,25.87,25.93,17214
2018-08-24,1535068800,25.87,26.1,25.7,25.98,19011
2018-08-27,1535328000,25.87,26.1,25.24,25.3,23284
2018-08-28,1535414400,25.35,25.98,25.07,25.87,36829
2018-08-29,1535500800,25.98,26.1,25.64,25.64,24840
2018-08-30,1535587200,25.7,25.93,25.24,25.47,36225
2018-08-31,1535673600,25.52,25.64,25.3,25.64,36119
2018-09-04,1536019200,25.7,26.79,25.58,26.16,66561
2018-09-05,1536105600,25.98,26.79,25.75,26.39,35621
2018-09-06,1536192000,26.39,26.39,25.98,26.1,35062
2018-09-07,1536278400,26.1,26.61,25.81,26.56,47097
2018-09-10,1536537600,26.73,27.07,26.44,26.96,47354
2018-09-11,1536624000,26.84,27.19,26.67,26.9,33175
2018-09-12,1536710400,26.9,26.9,25.81,25.87,37267
2018-09-13,1536796800,25.93,26.5,25.52,26.33,36210
2018-09-14,1536883200,26.27,26.33,25.35,25.47,47943
2018-09-17,1537142400,25.52,26.73,25.52,26.56,45617
2018-09-18,1537228800,26.44,26.79,25.98,26.1,44047
2018-09-19,1537315200,26.04,26.21,24.72,24.89,72389
2018-09-20,1537401600,25.12,25.87,24.78,25.87,48199
2018-09-21,1537488000,25.81,26.16,25.58,25.64,271151
2018-09-24,1537747200,25.64,25.81,24.95,25.12,55704
2018-09-25,1537833600,25.35,25.87,25.01,25.52,29838
2018-09-26,1537920000,25.52,25.64,24.95,25.18,42990
2018-09-27,1538006400,25.18,26.16,25.07,25.87,35334
2018-09-28,1538092800,25.98,26.84,25.87,26.73,58075
2018-10-01,1538352000,26.84,26.84,25.47,25.52,57214
2018-10-02,1538438400,25.58,26.1,25.18,25.24,28826
2018-10-03,1538524800,25.24,25.47,24.43,24.55,33658
2018-10-04,1538611200,24.38,24.38,23.4,23.46,30970
2018-10-05,1538697600,23.52,24.03,23.17,23.92,35621
2018-10-08,1538956800,24.03,24.72,24.03,24.43,79381
2018-10-09,1539043200,24.43,25.12,24.26,24.78,55417
2018-10-10,1539129600,24.66,25.07,24.15,24.21,105534
2018-10-11,1539216000,24.09,24.09,23.23,23.35,75455
2018-10-12,1539302400,23.8,23.8,22.77,22.77,70185
2018-10-15,1539561600,22.71,23.17,22.43,22.6,32948
