Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,23.09,23.41,23.01,23.24,18000
2018-10-17,1539734400,23.16,23.28,22.98,23.05,33700
2018-10-18,1539820800,23.04,23.1,22.97,23.06,28400
2018-10-19,1539907200,22.94,23.4,22.91,23.03,27300
2018-10-22,1540166400,23.16,23.21,22.71,22.71,23200
2018-10-23,1540252800,22.77,23.07,22.3,22.56,36200
2018-10-24,1540339200,22.55,22.58,20.48,20.66,33400
2018-10-25,1540425600,20.74,21.31,20.74,21.17,19200
2018-10-26,1540512000,20.88,21.27,20.55,20.72,13200
2018-10-29,1540771200,20.87,21.04,20.36,20.77,23900
2018-10-30,1540857600,20.81,20.86,20.33,20.47,14900
2018-10-31,1540944000,20.63,20.71,19.22,19.93,36600
2018-11-01,1541030400,19.95,20.25,19.74,20.08,16000
2018-11-02,1541116800,20.07,20.27,19.63,20.02,19800
2018-11-05,1541376000,20.38,20.38,19.79,19.86,7900
2018-11-06,1541462400,19.9,19.99,19.75,19.84,15100
2018-11-07,1541548800,20.0,20.09,19.84,20.09,15300
2018-11-08,1541635200,20.05,20.92,19.97,20.48,52400
2018-11-09,1541721600,20.23,20.9,20.23,20.67,11100
2018-11-12,1541980800,20.72,20.99,20.22,20.29,14600
2018-11-13,1542067200,20.36,20.47,20.01,20.09,7600
2018-11-14,1542153600,20.26,20.55,19.81,20.18,7000
2018-11-15,1542240000,20.15,20.67,20.08,20.19,10300
2018-11-16,1542326400,20.08,20.95,20.08,20.29,16500
2018-11-19,1542585600,20.41,20.7,19.84,20.09,13800
2018-11-20,1542672000,20.04,20.62,19.6,19.72,11000
2018-11-21,1542758400,20.01,20.94,20.01,20.85,18100
2018-11-23,1542931200,20.77,20.97,20.64,20.78,5000
2018-11-26,1543190400,20.88,20.91,19.95,20.1,17100
2018-11-27,1543276800,20.53,20.8,19.88,20.02,11000
2018-11-28,1543363200,20.17,20.17,19.18,19.95,33000
2018-11-29,1543449600,19.84,20.58,19.84,20.25,50300
2018-11-30,1543536000,20.19,20.73,19.99,20.23,59200
2018-12-03,1543795200,20.47,20.85,19.62,20.74,17500
2018-12-04,1543881600,20.67,20.77,19.25,19.39,17000
2018-12-06,1544054400,18.87,19.11,18.38,18.45,21900
2018-12-07,1544140800,18.37,19.48,18.37,19.28,22600
2018-12-10,1544400000,19.2,19.26,18.26,18.38,26300
2018-12-11,1544486400,18.53,18.81,18.36,18.44,6300
2018-12-12,1544572800,18.51,18.91,18.13,18.41,13300
2018-12-13,1544659200,18.41,18.74,17.65,17.85,14100
2018-12-14,1544745600,17.73,17.97,17.55,17.64,25200
2018-12-17,1545004800,17.7,17.88,17.17,17.26,18800
2018-12-18,1545091200,17.33,17.73,17.0,17.33,30600
2018-12-19,1545177600,17.59,17.81,16.89,16.98,22200
2018-12-20,1545264000,17.11,17.35,16.65,16.98,25600
2018-12-21,1545350400,16.98,17.26,16.67,16.77,40000
2018-12-24,1545609600,16.77,17.33,16.77,16.78,11400
2018-12-26,1545782400,16.93,18.17,15.84,17.61,44400
2018-12-27,1545868800,17.51,17.74,16.37,16.64,23500
2018-12-28,1545955200,16.72,17.77,16.62,17.46,29700
2018-12-31,1546214400,17.57,18.04,17.5,17.9,28200
2019-01-02,1546387200,17.71,17.8,17.45,17.55,9900
2019-01-03,1546473600,17.5,17.5,16.8,16.82,28700
2019-01-04,1546560000,16.97,17.61,16.8,17.15,26600
2019-01-07,1546819200,17.15,17.67,16.95,17.04,33000
2019-01-08,1546905600,17.1,17.15,16.95,17.15,16800
2019-01-09,1546992000,17.17,17.46,17.02,17.15,33800
2019-01-10,1547078400,17.03,17.94,17.03,17.65,143400
2019-01-11,1547164800,17.57,18.6,17.16,18.4,31000
2019-01-14,1547424000,18.26,18.42,17.71,18.03,23400
2019-01-15,1547510400,17.97,18.21,17.75,18.03,6700
2019-01-16,1547596800,17.73,18.3,17.73,17.78,179300
2019-01-17,1547683200,17.71,17.96,17.59,17.76,132000
2019-01-18,1547769600,17.75,17.77,17.41,17.63,63400
2019-01-22,1548115200,17.69,17.87,17.53,17.81,68400
2019-01-23,1548201600,18.01,18.12,17.65,18.03,57200
2019-01-24,1548288000,18.11,18.11,17.71,17.75,38200
2019-01-25,1548374400,17.91,18.75,17.85,18.74,88300
2019-01-28,1548633600,18.63,19.1,18.63,18.86,47500
2019-01-29,1548720000,18.72,18.98,18.65,18.95,34800
2019-01-30,1548806400,19.01,19.01,18.72,18.82,22700
2019-01-31,1548892800,18.71,19.04,18.71,18.91,21100
2019-02-01,1548979200,18.87,19.0,18.81,18.89,18300
2019-02-04,1549238400,18.88,18.95,18.68,18.93,16600
2019-02-05,1549324800,19.0,19.0,18.67,18.79,29400
2019-02-06,1549411200,18.66,18.89,18.66,18.88,20100
2019-02-07,1549497600,18.91,18.92,18.68,18.75,19900
2019-02-08,1549584000,18.7,18.85,18.41,18.83,41400
2019-02-11,1549843200,18.83,18.83,18.61,18.79,18500
2019-02-12,1549929600,18.9,18.92,18.74,18.83,18700
2019-02-13,1550016000,18.84,18.88,18.73,18.83,19100
2019-02-14,1550102400,18.86,18.86,18.72,18.72,12500
2019-02-15,1550188800,18.87,19.04,18.82,18.97,33100
2019-02-19,1550534400,19.1,19.34,19.03,19.32,63200
2019-02-20,1550620800,19.5,19.86,19.32,19.75,116200
2019-02-21,1550707200,19.74,19.96,19.6,19.79,62800
2019-02-22,1550793600,19.86,20.08,19.7,19.83,26200
2019-02-25,1551052800,20.03,20.05,19.65,19.65,19600
2019-02-26,1551139200,19.78,19.78,19.4,19.4,15900
2019-02-27,1551225600,19.39,19.54,19.11,19.22,16500
2019-02-28,1551312000,19.24,19.33,19.01,19.22,14000
2019-03-01,1551398400,19.21,19.29,19.12,19.2,5700
2019-03-04,1551657600,19.21,19.26,19.13,19.16,25000
2019-03-05,1551744000,19.09,19.2,18.97,19.15,12400
2019-03-06,1551830400,19.11,19.26,18.72,19.01,50600
2019-03-07,1551916800,19.27,19.27,18.72,19.01,17400
2019-03-08,1552003200,18.91,19.31,18.91,19.23,22300
2019-03-11,1552262400,19.22,19.63,19.22,19.59,25500
2019-03-12,1552348800,19.69,19.69,19.39,19.53,31200
2019-03-13,1552435200,19.72,19.72,19.53,19.6,38100
2019-03-14,1552521600,19.59,19.77,19.46,19.74,60700
2019-03-15,1552608000,19.7,19.83,19.58,19.83,82700
2019-03-18,1552867200,19.72,19.98,19.7,19.83,16700
2019-03-19,1552953600,19.85,19.92,19.57,19.6,18900
2019-03-20,1553040000,19.63,19.71,19.06,19.13,33900
2019-03-21,1553126400,19.14,19.55,19.14,19.25,43400
2019-03-22,1553212800,19.21,19.27,18.08,18.1,39300
2019-03-25,1553472000,18.14,18.48,18.08,18.43,24600
2019-03-26,1553558400,18.37,18.75,18.36,18.72,18600
2019-03-27,1553644800,18.79,18.9,18.57,18.78,13500
2019-03-28,1553731200,18.78,19.16,18.73,18.88,13800
2019-03-29,1553817600,18.96,19.05,18.45,18.53,19000
2019-04-01,1554076800,18.65,18.93,18.61,18.87,36300
2019-04-02,1554163200,18.8,18.87,18.69,18.87,16700
2019-04-03,1554249600,18.98,18.98,18.69,18.76,18100
2019-04-04,1554336000,18.77,19.29,18.71,19.21,60000
2019-04-05,1554422400,19.21,19.55,19.21,19.49,14500
2019-04-08,1554681600,19.49,19.55,19.33,19.46,20800
2019-04-09,1554768000,19.42,19.54,19.32,19.43,15700
2019-04-10,1554854400,19.34,19.59,19.25,19.59,17400
2019-04-11,1554940800,19.59,19.59,19.39,19.56,19000
2019-04-12,1555027200,19.6,19.6,19.41,19.53,40300
2019-04-15,1555286400,19.49,19.55,19.43,19.54,20300
2019-04-16,1555372800,19.57,19.64,19.36,19.47,29400
2019-04-17,1555459200,19.65,19.65,19.48,19.51,16000
2019-04-18,1555545600,19.46,19.68,19.31,19.43,28100
2019-04-22,1555891200,19.47,19.47,19.18,19.25,11400
2019-04-23,1555977600,19.27,19.57,19.06,19.41,110100
2019-04-24,1556064000,19.53,20.82,19.36,20.48,348500
2019-04-25,1556150400,19.61,20.77,19.61,20.76,66000
2019-04-26,1556236800,20.81,21.0,20.39,20.55,41600
2019-04-29,1556496000,20.71,21.07,20.3,20.47,28400
2019-04-30,1556582400,20.55,20.67,20.11,20.37,32300
2019-05-01,1556668800,20.37,20.39,19.87,20.02,31700
2019-05-02,1556755200,20.01,20.8,20.01,20.27,23700
2019-05-03,1556841600,20.36,20.99,20.36,20.77,33500
2019-05-06,1557100800,20.67,21.06,20.41,20.88,20800
2019-05-07,1557187200,20.75,20.92,20.46,20.55,12800
2019-05-08,1557273600,20.6,20.76,20.33,20.41,11600
2019-05-09,1557360000,20.29,20.73,20.29,20.32,17700
2019-05-10,1557446400,20.29,20.53,20.17,20.41,13000
2019-05-13,1557705600,20.04,20.26,19.99,20.19,17800
2019-05-14,1557792000,20.09,20.7,20.09,20.6,14000
2019-05-15,1557878400,20.43,20.59,20.33,20.33,9500
2019-05-16,1557964800,20.4,20.46,20.17,20.37,14000
2019-05-17,1558051200,20.25,20.8,20.25,20.67,42100
2019-05-20,1558310400,20.59,20.85,20.59,20.85,18600
2019-05-21,1558396800,20.91,21.22,20.79,21.16,28200
2019-05-22,1558483200,21.12,21.27,20.92,21.2,31000
2019-05-23,1558569600,21.08,21.29,20.38,20.63,23800
2019-05-24,1558656000,20.9,21.23,20.73,20.97,11900
2019-05-28,1559001600,20.77,20.78,20.58,20.78,17100
2019-05-29,1559088000,20.59,20.75,20.4,20.58,19900
2019-05-30,1559174400,20.58,20.76,20.39,20.62,32300
2019-05-31,1559260800,20.55,20.63,20.09,20.1,31300
2019-06-03,1559520000,20.15,20.39,19.82,20.12,24100
2019-06-04,1559606400,20.13,20.51,20.09,20.38,16000
2019-06-05,1559692800,20.37,20.48,20.16,20.16,12100
2019-06-06,1559779200,20.2,20.4,19.86,20.23,15000
2019-06-07,1559865600,20.31,20.58,20.12,20.53,14800
2019-06-10,1560124800,20.58,21.07,20.55,20.76,19300
2019-06-11,1560211200,20.79,20.91,20.44,20.52,22600
2019-06-12,1560297600,20.48,20.98,20.14,20.54,17100
2019-06-13,1560384000,20.63,20.8,20.5,20.67,39100
2019-06-14,1560470400,20.76,20.95,20.41,20.58,18700
2019-06-17,1560729600,20.67,21.06,20.67,20.96,27500
2019-06-18,1560816000,20.94,20.99,20.54,20.71,35400
2019-06-19,1560902400,20.74,20.98,20.38,20.46,22000
2019-06-20,1560988800,20.64,20.91,20.34,20.86,22800
2019-06-21,1561075200,20.68,20.93,20.28,20.89,71700
2019-06-24,1561334400,20.78,20.99,20.15,20.21,26300
2019-06-25,1561420800,20.28,20.82,20.01,20.69,22900
2019-06-26,1561507200,20.7,20.95,20.35,20.48,26100
2019-06-27,1561593600,20.45,20.99,20.31,20.97,52900
2019-06-28,1561680000,20.93,21.47,20.82,21.25,184400
2019-07-01,1561939200,21.33,21.46,20.98,21.12,35600
2019-07-02,1562025600,21.02,21.2,20.41,20.9,17700
2019-07-03,1562112000,20.93,21.56,20.93,21.48,20100
2019-07-05,1562284800,21.37,22.12,20.42,22.08,43500
2019-07-08,1562544000,21.8,22.04,20.99,21.98,67500
2019-07-09,1562630400,21.87,22.05,21.65,21.93,18500
2019-07-10,1562716800,21.99,22.06,21.73,21.95,25300
2019-07-11,1562803200,21.9,22.08,21.63,22.05,61900
2019-07-12,1562889600,22.04,22.21,21.77,22.05,44900
2019-07-15,1563148800,21.68,21.92,21.2,21.48,29500
2019-07-16,1563235200,21.03,21.85,21.03,21.67,22000
2019-07-17,1563321600,21.62,21.89,21.3,21.36,14100
2019-07-18,1563408000,21.45,21.85,21.36,21.73,15000
2019-07-19,1563494400,21.6,22.04,21.6,21.83,20800
2019-07-22,1563753600,21.62,21.8,21.56,21.73,20000
2019-07-23,1563840000,21.67,21.7,21.38,21.5,21900
2019-07-24,1563926400,21.46,22.05,21.19,22.05,16500
2019-07-25,1564012800,20.83,22.29,19.72,21.77,58500
2019-07-26,1564099200,21.79,21.9,21.32,21.35,116600
2019-07-29,1564358400,20.18,21.81,20.18,21.43,58300
2019-07-30,1564444800,21.42,22.05,21.26,21.98,54800
2019-07-31,1564531200,21.91,22.18,21.25,21.25,37900
2019-08-01,1564617600,21.4,21.51,20.61,20.71,33300
2019-08-02,1564704000,20.53,20.61,20.26,20.49,25600
2019-08-05,1564963200,20.19,20.73,19.77,20.16,56800
2019-08-06,1565049600,20.29,20.66,19.94,20.13,33600
2019-08-07,1565136000,19.99,20.14,19.84,19.89,44000
2019-08-08,1565222400,20.05,20.74,19.89,20.36,23200
2019-08-09,1565308800,20.42,20.72,20.21,20.38,26900
2019-08-12,1565568000,20.28,20.57,19.98,20.09,40600
2019-08-13,1565654400,20.23,20.43,20.05,20.31,16200
2019-08-14,1565740800,20.28,20.28,19.61,19.86,17300
2019-08-15,1565827200,19.69,19.97,19.69,19.86,79800
2019-08-16,1565913600,19.97,20.28,19.97,20.09,52600
2019-08-19,1566172800,20.37,20.37,20.04,20.11,37100
2019-08-20,1566259200,20.08,20.08,19.85,19.87,15500
2019-08-21,1566345600,20.09,20.09,19.71,19.84,25200
2019-08-22,1566432000,19.99,19.99,19.3,19.42,31000
2019-08-23,1566518400,19.28,19.5,18.54,18.66,19200
2019-08-26,1566777600,18.49,18.91,18.49,18.81,48100
2019-08-27,1566864000,18.92,18.99,18.52,18.89,48300
2019-08-28,1566950400,19.0,19.12,18.59,18.72,47900
2019-08-29,1567036800,18.94,19.27,18.94,19.21,32700
2019-08-30,1567123200,19.18,19.2,18.86,18.99,17500
2019-09-03,1567468800,18.87,19.08,18.52,18.63,33700
2019-09-04,1567555200,18.86,18.93,18.35,18.57,19600
2019-09-05,1567641600,18.73,19.33,18.6,18.91,22800
2019-09-06,1567728000,18.97,19.02,18.75,18.88,10700
2019-09-09,1567987200,18.86,19.83,18.86,19.63,34500
2019-09-10,1568073600,19.64,20.32,19.64,20.06,25900
2019-09-11,1568160000,20.21,21.01,20.09,20.71,32100
2019-09-12,1568246400,20.74,21.49,20.42,21.21,36000
2019-09-13,1568332800,21.39,21.68,21.23,21.47,32300
2019-09-16,1568592000,21.46,22.13,21.17,21.68,43400
2019-09-17,1568678400,21.61,22.0,21.56,21.7,30800
2019-09-18,1568764800,21.7,21.72,21.1,21.32,50300
2019-09-19,1568851200,21.37,21.69,21.17,21.27,40400
2019-09-20,1568937600,21.25,21.6,20.8,21.01,138800
2019-09-23,1569196800,21.11,21.11,20.38,20.98,40700
2019-09-24,1569283200,20.94,21.16,20.63,20.81,33900
2019-09-25,1569369600,20.87,21.37,20.56,21.23,26200
2019-09-26,1569456000,21.18,21.21,20.7,20.85,16900
2019-09-27,1569542400,21.15,21.15,20.64,20.71,15700
2019-09-30,1569801600,21.01,21.01,20.33,20.41,50200
2019-10-01,1569888000,20.51,20.65,20.15,20.28,30700
2019-10-02,1569974400,20.08,20.24,19.87,20.18,16700
2019-10-03,1570060800,20.16,20.5,19.69,20.05,16200
2019-10-04,1570147200,20.03,20.38,19.93,20.11,22700
2019-10-07,1570406400,20.18,20.41,20.11,20.13,6500
2019-10-08,1570492800,20.02,20.12,19.62,19.69,18800
2019-10-09,1570579200,19.94,20.08,19.7,19.86,17600
2019-10-10,1570665600,19.99,20.18,19.88,20.01,11300
2019-10-11,1570752000,20.24,20.57,20.12,20.21,25400
2019-10-14,1571011200,20.03,20.06,19.33,20.04,19100
2019-10-15,1571097600,20.15,20.42,19.85,20.27,9600
2019-10-16,1571184000,20.18,20.44,19.79,19.94,22600
2019-10-17,1571270400,20.15,20.17,19.77,20.11,17600
2019-10-18,1571356800,19.93,20.24,19.86,20.09,27300
2019-10-21,1571616000,20.11,20.52,19.9,20.09,38600
2019-10-22,1571702400,20.1,20.1,19.37,19.78,53600
2019-10-23,1571788800,19.89,20.12,19.46,20.07,35400
2019-10-24,1571875200,20.05,20.05,19.64,19.86,35700
2019-10-25,1571961600,19.74,20.09,19.74,20.02,27900
2019-10-28,1572220800,20.14,20.67,20.05,20.3,47700
2019-10-29,1572307200,20.28,20.82,20.28,20.56,65100
2019-10-30,1572393600,20.49,20.95,20.13,20.73,34700
2019-10-31,1572480000,20.62,20.73,20.41,20.63,20800
2019-11-01,1572566400,20.72,21.26,20.72,21.07,15500
2019-11-04,1572825600,21.56,21.94,21.19,21.46,73500
2019-11-05,1572912000,21.55,22.44,21.55,21.95,102200
2019-11-06,1572998400,21.91,22.43,21.84,22.14,151300
2019-11-07,1573084800,22.16,22.26,21.91,22.05,54800
2019-11-08,1573171200,22.18,22.19,21.63,22.02,64600
2019-11-11,1573430400,21.87,22.02,21.77,22.0,44800
2019-11-12,1573516800,22.05,22.35,21.73,21.88,25400
2019-11-13,1573603200,21.81,22.02,21.64,21.87,27000
2019-11-14,1573689600,22.0,22.0,21.61,21.75,34400
2019-11-15,1573776000,21.89,22.08,21.71,21.71,23800
2019-11-18,1574035200,21.58,22.0,21.52,21.78,25100
2019-11-19,1574121600,21.88,22.14,21.73,21.94,94300
2019-11-20,1574208000,21.86,22.08,21.67,21.82,49500
2019-11-21,1574294400,21.88,21.88,21.37,21.76,21800
2019-11-22,1574380800,21.77,22.05,21.74,21.85,27900
2019-11-25,1574640000,22.08,22.18,21.68,21.85,60100
2019-11-26,1574726400,21.75,22.05,21.75,21.99,52600
2019-11-27,1574812800,22.03,22.59,22.01,22.43,55000
2019-11-29,1574985600,22.44,22.49,22.01,22.39,12400
2019-12-02,1575244800,22.58,22.58,22.03,22.14,28600
2019-12-03,1575331200,21.93,22.12,21.74,21.86,17900
2019-12-04,1575417600,22.01,22.38,21.91,22.13,35600
2019-12-05,1575504000,22.14,22.42,22.04,22.35,25500
2019-12-06,1575590400,22.46,23.05,22.39,22.93,61600
2019-12-09,1575849600,22.88,23.29,22.74,22.84,35400
2019-12-10,1575936000,22.85,23.19,22.66,22.85,42100
2019-12-11,1576022400,22.9,23.16,22.38,22.68,23900
2019-12-12,1576108800,22.86,23.22,22.71,23.22,53400
2019-12-13,1576195200,23.21,23.27,22.74,23.19,35100
2019-12-16,1576454400,23.14,23.56,23.14,23.34,92900
2019-12-17,1576540800,23.34,23.37,22.8,23.01,27000
2019-12-18,1576627200,23.05,23.17,22.73,22.9,45900
2019-12-19,1576713600,22.9,23.08,22.65,22.78,50600
2019-12-20,1576800000,22.78,23.54,22.39,23.22,153200
2019-12-23,1577059200,23.2,23.22,22.7,22.97,38100
2019-12-24,1577145600,22.94,23.33,22.78,23.27,21200
2019-12-26,1577318400,23.12,23.34,22.94,23.17,34600
2019-12-27,1577404800,23.16,23.38,22.98,23.25,52600
2019-12-30,1577664000,23.3,23.38,22.98,23.34,55100
2019-12-31,1577750400,23.24,23.46,23.18,23.23,25500
2020-01-02,1577923200,23.25,23.45,22.75,23.02,27900
2020-01-03,1578009600,22.71,23.23,22.6,22.77,32200
2020-01-06,1578268800,22.52,22.79,22.34,22.52,32300
2020-01-07,1578355200,22.58,22.58,21.98,22.19,43700
2020-01-08,1578441600,22.23,22.6,22.23,22.34,36300
2020-01-09,1578528000,22.5,22.75,22.29,22.71,22700
2020-01-10,1578614400,22.66,22.72,22.27,22.33,27300
2020-01-13,1578873600,22.3,22.67,22.08,22.42,48900
2020-01-14,1578960000,22.44,22.9,22.31,22.61,29500
2020-01-15,1579046400,22.58,23.13,22.26,22.75,31100
2020-01-16,1579132800,22.81,23.42,22.67,23.07,37000
2020-01-17,1579219200,23.21,23.21,22.66,22.73,29000
2020-01-21,1579564800,22.7,23.03,22.35,22.42,32300
2020-01-22,1579651200,22.82,23.1,22.23,22.39,63800
2020-01-23,1579737600,22.48,23.51,22.24,23.18,64700
2020-01-24,1579824000,23.27,23.43,22.7,22.81,59000
2020-01-27,1580083200,22.43,23.11,22.18,22.62,46300
2020-01-28,1580169600,22.68,22.93,22.39,22.51,33800
2020-01-29,1580256000,22.44,22.7,21.67,21.68,35600
2020-01-30,1580342400,21.51,21.67,21.47,21.6,29100
2020-01-31,1580428800,21.48,21.55,21.13,21.23,31600
2020-02-03,1580688000,21.34,21.5,21.1,21.36,19900
2020-02-04,1580774400,21.36,21.51,21.13,21.31,50800
2020-02-05,1580860800,21.53,22.15,21.48,21.78,27300
2020-02-06,1580947200,21.9,21.9,21.27,21.63,44000
2020-02-07,1581033600,21.58,22.15,21.18,21.24,43500
2020-02-10,1581292800,21.55,21.55,20.79,21.14,22500
2020-02-11,1581379200,21.17,21.38,21.1,21.26,9000
2020-02-12,1581465600,21.48,21.5,21.17,21.19,24900
2020-02-13,1581552000,21.23,21.3,21.17,21.22,8000
2020-02-14,1581638400,21.22,21.22,20.96,20.99,18700
2020-02-18,1581984000,20.92,21.07,20.54,20.82,21200
2020-02-19,1582070400,20.96,21.24,20.87,21.01,14400
2020-02-20,1582156800,20.99,21.3,20.86,20.95,16600
2020-02-21,1582243200,20.97,21.17,20.59,20.89,28700
2020-02-24,1582502400,20.36,20.75,19.93,19.95,23200
2020-02-25,1582588800,20.03,20.03,19.25,19.41,27000
2020-02-26,1582675200,19.53,19.81,19.39,19.53,18700
2020-02-27,1582761600,19.19,19.54,19.19,19.24,37300
2020-02-28,1582848000,18.89,19.14,18.16,18.69,39100
2020-03-02,1583107200,18.78,20.85,18.43,18.92,32900
2020-03-03,1583193600,18.73,19.16,18.17,18.3,32500
2020-03-04,1583280000,18.41,19.09,18.35,18.98,39100
2020-03-05,1583366400,18.59,20.45,17.86,18.49,36300
2020-03-06,1583452800,18.17,18.41,17.36,17.79,39300
2020-03-09,1583712000,17.09,17.09,14.21,14.95,45900
2020-03-10,1583798400,15.31,17.17,15.31,17.0,53500
2020-03-11,1583884800,16.54,16.87,14.78,14.8,48000
2020-03-12,1583971200,14.03,16.86,13.76,14.43,85300
2020-03-13,1584057600,15.01,16.43,15.01,16.08,76200
2020-03-16,1584316800,13.96,14.7,13.78,13.96,43500
2020-03-17,1584403200,14.25,15.68,14.02,14.85,67300
2020-03-18,1584489600,13.89,14.54,12.35,12.36,59200
2020-03-19,1584576000,12.35,13.51,11.89,12.67,115800
2020-03-20,1584662400,12.8,13.18,10.88,11.71,162100
2020-03-23,1584921600,11.81,12.98,11.34,11.8,35800
2020-03-24,1585008000,12.59,13.85,12.06,13.15,61700
2020-03-25,1585094400,13.14,13.93,12.75,13.0,27400
2020-03-26,1585180800,13.86,15.64,13.86,14.85,45600
2020-03-27,1585267200,14.25,15.05,13.38,14.17,77900
2020-03-30,1585526400,14.35,14.86,13.94,14.21,24400
2020-03-31,1585612800,14.1,15.2,13.7,14.97,54500
2020-04-01,1585699200,14.43,14.87,12.97,13.03,34300
2020-04-02,1585785600,13.0,13.88,12.55,13.54,28900
2020-04-03,1585872000,13.19,13.19,11.56,12.29,41500
2020-04-06,1586131200,12.89,15.45,12.66,15.22,30700
2020-04-07,1586217600,15.36,15.56,12.6,13.12,47000
2020-04-08,1586304000,13.6,14.02,12.9,13.52,36400
2020-04-09,1586390400,13.6,14.61,13.16,13.52,76800
2020-04-13,1586736000,13.63,14.9,13.08,13.08,21000
2020-04-14,1586822400,13.58,13.74,12.29,13.0,29300
2020-04-15,1586908800,12.4,12.43,11.85,12.34,34900
2020-04-16,1586995200,12.4,13.21,11.81,12.31,38200
2020-04-17,1587081600,12.62,13.12,12.0,12.79,34100
2020-04-20,1587340800,12.31,12.74,11.98,12.15,14900
2020-04-21,1587427200,11.93,12.62,11.9,12.55,24700
2020-04-22,1587513600,12.79,12.8,12.11,12.41,18000
2020-04-23,1587600000,12.28,12.8,12.28,12.52,20300
2020-04-24,1587686400,12.43,13.28,12.42,13.08,11200
2020-04-27,1587945600,13.09,13.63,12.86,13.56,30200
2020-04-28,1588032000,13.78,14.78,12.61,14.55,28400
2020-04-29,1588118400,13.78,16.48,13.78,15.24,49300
2020-04-30,1588204800,14.49,15.17,14.03,14.23,28600
2020-05-01,1588291200,13.85,15.08,13.68,14.93,37100
2020-05-04,1588550400,14.56,15.48,14.56,15.38,17800
2020-05-05,1588636800,15.72,16.36,13.73,14.07,30700
2020-05-06,1588723200,14.12,14.12,13.35,13.42,17600
2020-05-07,1588809600,13.62,13.8,13.19,13.47,34600
2020-05-08,1588896000,13.94,14.63,13.93,14.42,24500
2020-05-11,1589155200,14.17,14.52,13.54,13.79,29500
2020-05-12,1589241600,14.1,14.42,12.89,12.94,32900
2020-05-13,1589328000,12.74,13.31,12.17,13.04,35100
2020-05-14,1589414400,12.87,12.87,11.86,12.41,44900
2020-05-15,1589500800,12.46,14.09,12.28,13.99,26500
2020-05-18,1589760000,14.47,14.59,14.15,14.43,44500
2020-05-19,1589846400,14.27,14.43,13.69,13.76,19000
2020-05-20,1589932800,14.23,14.56,13.94,14.42,23700
2020-05-21,1590019200,14.38,14.81,13.69,14.67,16200
2020-05-22,1590105600,14.84,15.13,14.13,14.9,19600
2020-05-26,1590451200,15.66,16.14,14.77,15.2,42900
2020-05-27,1590537600,15.7,17.02,15.57,16.97,31300
2020-05-28,1590624000,17.04,17.04,14.14,14.36,37200
2020-05-29,1590710400,14.32,15.76,13.86,15.21,33900
2020-06-01,1590969600,15.41,15.41,14.08,14.26,29100
2020-06-02,1591056000,14.54,14.9,13.9,14.41,11000
2020-06-03,1591142400,14.67,16.14,14.67,15.36,26000
2020-06-04,1591228800,15.26,16.38,15.22,16.01,25000
2020-06-05,1591315200,16.68,16.79,15.61,16.65,47500
2020-06-08,1591574400,16.8,17.01,16.25,16.89,18700
2020-06-09,1591660800,16.41,16.78,14.87,16.36,13600
2020-06-10,1591747200,16.37,16.47,15.56,15.57,23900
2020-06-11,1591833600,14.78,15.99,14.63,15.65,65400
2020-06-12,1591920000,16.57,16.57,15.17,15.44,30400
2020-06-15,1592179200,14.98,16.22,14.92,16.2,28000
2020-06-16,1592265600,16.74,16.95,15.75,16.44,22000
2020-06-17,1592352000,16.44,16.44,15.3,15.68,18800
2020-06-18,1592438400,15.66,16.1,15.37,15.67,11600
2020-06-19,1592524800,15.88,15.91,15.2,15.59,48300
2020-06-22,1592784000,15.51,15.92,15.34,15.81,15600
2020-06-23,1592870400,16.21,16.34,15.53,15.6,12200
2020-06-24,1592956800,15.28,15.78,14.34,14.75,14200
2020-06-25,1593043200,14.71,15.67,14.71,15.48,14300
2020-06-26,1593129600,15.31,15.55,14.44,14.92,180800
2020-06-29,1593388800,15.2,15.81,14.71,15.81,26000
2020-06-30,1593475200,15.59,16.4,15.59,15.98,20900
2020-07-01,1593561600,15.92,16.14,15.13,15.13,15100
2020-07-02,1593648000,15.13,15.32,14.88,14.97,9900
2020-07-06,1593993600,15.41,15.41,14.92,14.98,13700
2020-07-07,1594080000,14.79,15.23,14.39,14.53,14400
2020-07-08,1594166400,14.54,14.79,13.54,14.43,20200
2020-07-09,1594252800,14.42,14.49,13.27,13.53,26800
2020-07-10,1594339200,13.59,14.62,13.37,14.41,13500
2020-07-13,1594598400,14.76,14.76,13.99,14.03,17100
2020-07-14,1594684800,14.13,14.31,13.85,13.96,15100
2020-07-15,1594771200,14.44,14.94,14.4,14.66,34000
2020-07-16,1594857600,14.32,14.55,14.31,14.4,15900
2020-07-17,1594944000,14.27,14.73,14.05,14.07,23800
2020-07-20,1595203200,13.89,14.0,13.83,13.94,5600
2020-07-21,1595289600,14.2,14.75,14.19,14.73,17600
2020-07-22,1595376000,15.66,15.66,14.04,14.18,38400
2020-07-23,1595462400,15.54,15.54,13.5,13.83,42500
2020-07-24,1595548800,13.82,15.2,13.82,13.98,27300
2020-07-27,1595808000,14.16,14.33,13.78,13.78,22800
2020-07-28,1595894400,13.63,13.86,13.28,13.28,40200
2020-07-29,1595980800,13.46,14.81,13.13,14.31,48600
2020-07-30,1596067200,13.94,14.6,13.39,14.44,16000
