Date,Time,Open,High,Low,Close,Volume
2017-09-15,1505433600,8.02,8.26,8.0,8.13,64700
2017-09-18,1505692800,8.13,8.25,8.05,8.11,107500
2017-09-19,1505779200,8.16,8.23,8.14,8.22,44200
2017-09-20,1505865600,8.2,8.29,8.1,8.13,42700
2017-09-21,1505952000,8.29,8.4,8.22,8.36,57100
2017-09-22,1506038400,8.35,8.73,8.35,8.65,136900
2017-09-25,1506297600,8.74,9.06,8.65,8.96,92800
2017-09-26,1506384000,8.88,8.9,8.49,8.7,74700
2017-09-27,1506470400,8.87,9.16,8.73,8.9,188700
2017-09-28,1506556800,8.92,9.16,8.53,8.77,62100
2017-09-29,1506643200,9.1,9.1,8.4,8.59,121800
2017-10-02,1506902400,8.5,8.59,7.89,8.37,82800
2017-10-03,1506988800,8.37,8.46,8.19,8.24,33000
2017-10-04,1507075200,8.31,8.67,8.3,8.59,93100
2017-10-05,1507161600,8.61,8.65,8.15,8.25,51500
2017-10-06,1507248000,8.13,8.3,7.95,8.26,65900
2017-10-09,1507507200,8.26,8.37,7.86,7.89,49400
2017-10-10,1507593600,8.01,8.27,7.99,8.17,73200
2017-10-11,1507680000,7.99,8.36,7.88,8.22,231600
2017-10-12,1507766400,8.37,8.68,8.19,8.53,74800
2017-10-13,1507852800,8.56,9.16,8.56,8.98,174800
2017-10-16,1508112000,9.07,9.22,8.83,9.05,124400
2017-10-17,1508198400,9.1,9.1,8.76,8.79,45600
2017-10-18,1508284800,8.56,8.96,8.51,8.63,30800
2017-10-19,1508371200,8.52,8.61,8.33,8.33,54000
2017-10-20,1508457600,8.4,8.4,8.1,8.22,77600
2017-10-23,1508716800,8.21,8.41,7.86,8.22,73200
2017-10-24,1508803200,8.33,8.58,8.14,8.2,48200
2017-10-25,1508889600,8.33,8.4,8.18,8.35,24000
2017-10-26,1508976000,8.4,8.63,8.28,8.6,36700
2017-10-27,1509062400,8.62,9.52,8.61,9.12,229800
2017-10-30,1509321600,9.31,9.52,8.96,9.08,119200
2017-10-31,1509408000,9.05,9.51,9.0,9.33,165900
2017-11-01,1509494400,9.33,9.39,8.98,9.29,194000
2017-11-02,1509580800,9.23,9.44,8.19,8.51,608500
2017-11-03,1509667200,8.34,8.64,8.24,8.56,232000
2017-11-06,1509926400,8.45,9.02,8.45,8.84,193400
2017-11-07,1510012800,8.94,9.17,8.87,9.11,77800
2017-11-08,1510099200,9.02,9.46,9.02,9.32,213200
2017-11-09,1510185600,8.85,9.71,8.77,9.6,245900
2017-11-10,1510272000,9.61,9.78,9.5,9.64,79400
2017-11-13,1510531200,9.71,9.79,9.24,9.26,107600
2017-11-14,1510617600,9.21,9.25,8.71,8.78,129100
2017-11-15,1510704000,8.57,8.78,8.36,8.6,95200
2017-11-16,1510790400,8.4,9.15,8.33,9.08,154900
2017-11-17,1510876800,9.16,9.29,8.95,9.16,75700
2017-11-20,1511136000,9.17,9.27,8.9,9.17,83800
2017-11-21,1511222400,9.21,9.21,8.59,8.65,77700
2017-11-22,1511308800,8.71,8.89,8.63,8.65,84100
2017-11-24,1511481600,8.71,8.72,8.59,8.63,17800
2017-11-27,1511740800,8.63,8.63,8.31,8.31,113900
2017-11-28,1511827200,8.43,8.54,8.34,8.43,74600
2017-11-29,1511913600,8.51,8.52,8.31,8.43,76500
2017-11-30,1512000000,8.5,8.61,8.24,8.44,53000
2017-12-01,1512086400,8.54,8.62,8.29,8.48,46300
2017-12-04,1512345600,8.48,8.7,8.29,8.43,47000
2017-12-05,1512432000,8.43,8.65,8.31,8.47,65300
2017-12-06,1512518400,8.57,8.57,8.39,8.43,39400
2017-12-07,1512604800,8.52,8.61,8.3,8.43,38100
2017-12-08,1512691200,8.43,8.57,8.34,8.43,35200
2017-12-11,1512950400,8.33,8.71,8.33,8.61,47600
2017-12-12,1513036800,8.72,8.79,8.33,8.61,44000
2017-12-13,1513123200,8.56,8.63,8.51,8.61,57400
2017-12-14,1513209600,8.59,8.78,8.37,8.43,80100
2017-12-15,1513296000,8.82,8.91,8.43,8.48,49200
2017-12-18,1513555200,8.47,8.76,8.47,8.74,40400
2017-12-19,1513641600,8.81,8.92,8.53,8.83,21700
2017-12-20,1513728000,8.92,9.07,8.62,8.73,106100
2017-12-21,1513814400,8.74,9.17,8.63,9.01,77300
2017-12-22,1513900800,8.97,9.56,8.97,9.5,119200
2017-12-26,1514246400,9.71,10.05,9.56,9.8,287100
2017-12-27,1514332800,9.85,9.9,9.69,9.82,96100
2017-12-28,1514419200,9.82,9.9,9.73,9.85,97300
2017-12-29,1514505600,9.82,9.93,9.71,9.72,61100
2018-01-02,1514851200,9.65,9.76,9.12,9.41,287400
2018-01-03,1514937600,9.51,9.9,9.12,9.77,124100
2018-01-04,1515024000,9.8,9.9,9.64,9.8,66400
2018-01-05,1515110400,9.9,9.9,9.65,9.8,44700
2018-01-08,1515369600,9.8,10.0,9.66,9.92,152500
2018-01-09,1515456000,9.8,10.31,9.8,10.28,177500
2018-01-10,1515542400,9.94,10.87,9.73,10.67,169200
2018-01-11,1515628800,10.81,10.92,10.38,10.45,124500
2018-01-12,1515715200,10.35,10.59,10.2,10.49,99100
2018-01-16,1516060800,10.65,10.77,10.31,10.46,159200
2018-01-17,1516147200,10.59,10.61,10.01,10.23,168700
2018-01-18,1516233600,10.37,10.37,9.93,10.17,106100
2018-01-19,1516320000,10.12,10.37,10.0,10.3,91000
2018-01-22,1516579200,10.23,10.3,9.71,10.04,191400
2018-01-23,1516665600,10.11,10.4,9.91,10.3,121800
2018-01-24,1516752000,10.3,10.43,10.1,10.12,71600
2018-01-25,1516838400,10.2,10.34,9.82,9.92,121000
2018-01-26,1516924800,9.97,9.99,9.74,9.93,124500
2018-01-29,1517184000,9.8,10.05,9.56,9.88,97200
2018-01-30,1517270400,9.84,9.89,9.56,9.77,76800
2018-01-31,1517356800,9.76,9.8,9.64,9.66,68900
2018-02-01,1517443200,9.57,10.0,9.57,9.91,140500
2018-02-02,1517529600,9.8,9.98,9.33,9.74,162400
2018-02-05,1517788800,9.64,9.97,9.61,9.71,164000
2018-02-06,1517875200,9.61,10.21,9.61,10.05,102200
2018-02-07,1517961600,10.02,10.09,9.68,9.72,132600
2018-02-08,1518048000,9.79,9.96,9.35,9.39,102800
2018-02-09,1518134400,9.44,9.69,9.04,9.06,192700
2018-02-12,1518393600,9.07,9.79,9.07,9.6,110000
2018-02-13,1518480000,9.67,9.67,9.37,9.48,59500
2018-02-14,1518566400,9.42,9.85,9.33,9.8,35500
2018-02-15,1518652800,9.79,9.84,9.41,9.69,80900
2018-02-16,1518739200,9.67,9.93,9.67,9.76,60900
2018-02-20,1519084800,9.8,10.32,9.8,9.89,161300
2018-02-21,1519171200,9.96,10.12,9.6,9.62,122900
2018-02-22,1519257600,9.68,9.86,9.61,9.71,40400
2018-02-23,1519344000,9.69,9.94,9.61,9.84,76300
2018-02-26,1519603200,9.84,10.29,9.82,10.16,100600
2018-02-27,1519689600,10.18,10.18,9.57,9.89,143300
2018-02-28,1519776000,9.87,10.08,9.71,9.71,72100
2018-03-01,1519862400,9.71,9.89,9.6,9.73,92200
2018-03-02,1519948800,9.61,9.77,9.51,9.62,91600
2018-03-05,1520208000,9.52,9.6,9.12,9.43,230900
2018-03-06,1520294400,9.49,9.51,9.31,9.36,65800
2018-03-07,1520380800,9.34,9.34,9.07,9.17,119400
2018-03-08,1520467200,9.22,9.87,9.22,9.79,246700
2018-03-09,1520553600,9.84,10.1,9.69,9.83,138100
2018-03-12,1520812800,9.8,9.91,9.71,9.77,126400
2018-03-13,1520899200,9.77,9.87,9.68,9.74,42100
2018-03-14,1520985600,9.79,9.8,9.71,9.72,34100
2018-03-15,1521072000,9.74,9.78,9.61,9.61,82900
2018-03-16,1521158400,9.61,10.34,9.61,10.01,917700
2018-03-19,1521417600,10.04,10.63,9.86,10.62,295100
2018-03-20,1521504000,10.69,11.33,10.54,11.28,217700
2018-03-21,1521590400,11.25,12.39,11.22,12.15,382800
2018-03-22,1521676800,12.15,12.17,11.5,11.52,380800
2018-03-23,1521763200,11.67,12.16,11.63,11.84,311900
2018-03-26,1522022400,11.84,12.43,11.7,12.03,349000
2018-03-27,1522108800,12.16,12.5,11.86,11.98,213900
2018-03-28,1522195200,12.05,12.17,11.77,11.95,76100
2018-03-29,1522281600,11.99,12.49,11.99,12.16,269200
2018-04-02,1522627200,12.19,12.41,11.94,12.11,328300
2018-04-03,1522713600,12.34,12.34,11.97,12.05,150700
2018-04-04,1522800000,11.97,12.14,11.8,12.1,221300
2018-04-05,1522886400,12.0,12.55,12.0,12.33,390200
2018-04-06,1522972800,12.24,12.31,11.85,11.93,231900
2018-04-09,1523232000,11.93,12.21,11.67,11.84,252000
2018-04-10,1523318400,11.98,12.11,11.87,12.04,232700
2018-04-11,1523404800,12.09,12.34,12.0,12.18,323900
2018-04-12,1523491200,12.12,12.5,12.12,12.35,546000
2018-04-13,1523577600,12.46,12.86,12.44,12.75,393300
2018-04-16,1523836800,12.75,13.23,12.53,12.94,374600
2018-04-17,1523923200,13.29,13.44,13.04,13.35,809100
2018-04-18,1524009600,13.51,14.44,13.44,14.36,473300
2018-04-19,1524096000,14.46,15.09,14.32,14.73,735300
2018-04-20,1524182400,14.73,14.85,14.43,14.66,342000
2018-04-23,1524441600,14.6,14.62,13.33,14.25,680600
2018-04-24,1524528000,14.33,14.7,14.13,14.27,220300
2018-04-25,1524614400,14.21,14.38,13.81,14.22,160800
2018-04-26,1524700800,14.45,14.49,14.15,14.24,135700
2018-04-27,1524787200,14.19,14.34,13.82,14.19,145200
2018-04-30,1525046400,14.13,14.51,13.73,14.39,197500
2018-05-01,1525132800,14.37,14.37,13.88,14.09,103600
2018-05-02,1525219200,14.0,14.32,13.81,14.09,211600
2018-05-03,1525305600,14.0,14.1,13.56,13.73,165400
2018-05-04,1525392000,13.71,13.86,13.41,13.65,148300
2018-05-07,1525651200,13.73,14.4,13.73,14.1,272200
2018-05-08,1525737600,13.82,14.24,13.13,13.93,455500
2018-05-09,1525824000,13.98,14.27,13.27,14.22,583900
2018-05-10,1525910400,14.22,14.31,13.68,13.91,270700
2018-05-11,1525996800,13.99,14.22,13.68,13.76,160400
2018-05-14,1526256000,13.76,14.12,13.64,13.94,214200
2018-05-15,1526342400,13.94,15.3,13.68,15.0,762500
2018-05-16,1526428800,15.19,15.5,14.82,15.25,366700
2018-05-17,1526515200,15.33,15.93,15.14,15.85,375600
2018-05-18,1526601600,15.9,15.93,15.48,15.7,445700
2018-05-21,1526860800,15.88,16.86,15.88,16.51,437300
2018-05-22,1526947200,16.7,17.32,15.98,16.18,428200
2018-05-23,1527033600,16.2,16.2,15.32,15.74,510600
2018-05-24,1527120000,15.52,15.67,15.03,15.09,302900
2018-05-25,1527206400,15.08,15.34,14.61,15.2,423900
2018-05-29,1527552000,15.39,15.92,15.21,15.42,461300
2018-05-30,1527638400,15.49,15.83,15.49,15.62,510300
2018-05-31,1527724800,15.43,15.88,15.13,15.32,289900
2018-06-01,1527811200,15.35,16.39,15.34,15.65,422200
2018-06-04,1528070400,15.73,16.12,15.44,15.84,348600
2018-06-05,1528156800,15.75,16.35,15.52,16.31,346700
2018-06-06,1528243200,16.38,16.88,16.29,16.76,407400
2018-06-07,1528329600,16.89,17.84,16.77,17.67,532500
2018-06-08,1528416000,17.54,17.67,16.28,17.01,543000
2018-06-11,1528675200,18.28,18.48,17.43,17.9,796000
2018-06-12,1528761600,18.33,18.94,18.24,18.73,1060300
2018-06-13,1528848000,18.63,20.0,18.57,19.12,547600
2018-06-14,1528934400,19.16,19.91,18.8,19.53,525500
2018-06-15,1529020800,19.52,19.57,18.81,18.91,314300
2018-06-18,1529280000,18.91,19.6,18.81,19.22,404700
2018-06-19,1529366400,19.03,19.75,18.81,19.66,289000
2018-06-20,1529452800,19.94,21.04,19.83,20.58,532200
2018-06-21,1529539200,20.57,20.57,18.84,19.15,649600
2018-06-22,1529625600,19.83,20.1,19.42,19.69,280000
2018-06-25,1529884800,19.69,19.7,19.13,19.63,261400
2018-06-26,1529971200,19.71,19.86,19.02,19.46,314700
2018-06-27,1530057600,19.81,20.3,19.64,20.02,369000
2018-06-28,1530144000,20.13,21.45,20.02,20.12,460400
2018-06-29,1530230400,19.97,20.75,19.97,20.24,269300
2018-07-02,1530489600,20.48,20.48,19.78,20.1,247100
2018-07-03,1530576000,20.34,20.93,20.25,20.43,236700
2018-07-05,1530748800,20.58,20.97,19.7,19.81,358100
2018-07-06,1530835200,19.73,19.83,19.33,19.51,326600
2018-07-09,1531094400,19.73,20.03,19.55,20.03,277500
2018-07-10,1531180800,20.17,20.3,19.12,19.3,374900
2018-07-11,1531267200,19.04,19.99,18.87,19.83,501300
2018-07-12,1531353600,19.81,19.81,19.22,19.38,286900
2018-07-13,1531440000,19.34,19.51,18.89,19.05,204100
2018-07-16,1531699200,18.73,18.99,18.24,18.63,402800
2018-07-17,1531785600,18.5,19.1,18.29,18.96,305900
2018-07-18,1531872000,18.9,18.95,18.43,18.8,284600
2018-07-19,1531958400,18.81,19.1,18.67,18.87,388600
2018-07-20,1532044800,18.73,19.1,18.51,18.95,185500
2018-07-23,1532304000,18.99,19.54,18.85,19.29,252900
2018-07-24,1532390400,19.34,19.81,19.34,19.77,380200
2018-07-25,1532476800,19.83,20.34,19.61,20.2,163500
2018-07-26,1532563200,20.2,20.42,19.85,20.25,139600
2018-07-27,1532649600,20.22,20.38,20.11,20.17,201800
2018-07-30,1532908800,20.39,21.32,19.96,20.63,484200
2018-07-31,1532995200,20.58,20.96,20.23,20.24,206900
2018-08-01,1533081600,20.08,20.09,19.03,19.58,432200
2018-08-02,1533168000,19.58,19.7,19.12,19.21,236400
2018-08-03,1533254400,19.58,19.58,18.4,18.89,205100
2018-08-06,1533513600,18.96,19.2,18.84,19.02,137700
2018-08-07,1533600000,19.12,19.24,18.89,18.96,194300
2018-08-08,1533686400,18.83,19.03,18.67,18.9,121700
2018-08-09,1533772800,19.1,19.1,16.72,17.66,820800
2018-08-10,1533859200,17.58,17.71,17.0,17.03,387500
2018-08-13,1534118400,17.03,17.31,16.43,17.04,393700
2018-08-14,1534204800,17.17,17.34,16.2,16.56,228300
2018-08-15,1534291200,16.33,16.39,15.54,15.9,450800
2018-08-16,1534377600,15.94,16.16,15.8,15.98,235200
2018-08-17,1534464000,16.0,16.02,15.36,15.45,264800
2018-08-20,1534723200,15.47,16.53,15.47,16.08,311900
2018-08-21,1534809600,16.03,17.31,16.03,16.56,373500
2018-08-22,1534896000,16.83,17.88,16.69,17.58,348100
2018-08-23,1534982400,17.5,18.16,17.42,17.83,264600
2018-08-24,1535068800,17.99,18.03,17.42,17.7,189500
2018-08-27,1535328000,17.72,18.45,17.72,18.33,202300
2018-08-28,1535414400,18.3,18.44,17.99,18.15,243000
2018-08-29,1535500800,18.13,18.22,17.65,17.93,170200
2018-08-30,1535587200,17.88,17.88,17.14,17.72,226100
2018-08-31,1535673600,17.67,17.82,17.2,17.72,181800
2018-09-04,1536019200,17.89,19.37,17.83,18.94,709000
2018-09-05,1536105600,18.92,18.95,18.43,18.67,279100
2018-09-06,1536192000,18.68,19.0,18.22,18.39,280900
2018-09-07,1536278400,18.2,18.69,18.06,18.08,153700
2018-09-10,1536537600,18.14,18.47,17.84,18.09,177800
2018-09-11,1536624000,18.09,18.74,17.89,18.66,247000
2018-09-12,1536710400,18.86,19.32,18.75,18.9,296100
2018-09-13,1536796800,18.89,18.89,18.25,18.38,188000
2018-09-14,1536883200,18.41,18.7,18.24,18.5,127000
2018-09-17,1537142400,18.56,18.73,18.01,18.13,207700
2018-09-18,1537228800,18.24,18.96,18.18,18.59,216600
2018-09-19,1537315200,18.6,18.84,18.49,18.66,86700
2018-09-20,1537401600,18.69,18.74,18.2,18.43,159000
2018-09-21,1537488000,18.48,18.68,18.31,18.63,231900
2018-09-24,1537747200,18.73,19.9,18.68,19.61,792600
2018-09-25,1537833600,19.74,20.73,19.74,20.0,321000
2018-09-26,1537920000,19.96,20.39,19.66,20.14,265000
2018-09-27,1538006400,20.19,20.57,20.05,20.06,154500
2018-09-28,1538092800,19.96,20.42,19.86,20.0,150900
2018-10-01,1538352000,20.04,20.37,19.74,20.1,232300
2018-10-02,1538438400,20.08,20.34,19.47,20.07,325600
2018-10-03,1538524800,20.3,20.31,19.85,19.98,146600
2018-10-04,1538611200,19.87,19.87,18.93,19.61,288000
2018-10-05,1538697600,19.62,19.94,18.76,19.21,257900
2018-10-08,1538956800,19.12,19.12,18.3,18.82,299900
2018-10-09,1539043200,18.84,18.97,18.72,18.91,137700
2018-10-10,1539129600,18.92,18.92,17.71,17.83,350800
2018-10-11,1539216000,17.65,17.83,16.12,16.65,529400
2018-10-12,1539302400,16.89,16.89,16.2,16.49,172500
2018-10-15,1539561600,16.49,17.08,16.14,16.83,253500
