Date,Time,Open,High,Low,Close,Volume
2019-09-23,1569196800,3.4,3.52,3.17,3.26,6042200
2019-09-24,1569283200,3.24,3.31,3.08,3.16,6363000
2019-09-25,1569369600,3.11,3.27,3.1,3.17,3609200
2019-09-26,1569456000,3.15,3.21,2.89,2.9,6005500
2019-09-27,1569542400,2.91,3.34,2.89,3.19,7980600
2019-09-30,1569801600,3.27,3.27,3.05,3.21,5631400
2019-10-01,1569888000,3.27,3.82,3.2,3.34,15768900
2019-10-02,1569974400,3.31,3.53,3.21,3.43,5891700
2019-10-03,1570060800,3.4,3.86,3.37,3.86,9193100
2019-10-04,1570147200,3.86,3.99,3.52,3.82,10497200
2019-10-07,1570406400,3.82,4.04,3.81,3.95,6064800
2019-10-08,1570492800,3.94,3.95,3.69,3.73,5208100
2019-10-09,1570579200,3.75,3.81,3.65,3.68,3343900
2019-10-10,1570665600,3.68,3.78,3.38,3.58,5100300
2019-10-11,1570752000,3.61,3.83,3.61,3.71,5006200
2019-10-14,1571011200,3.69,3.7,3.32,3.36,4243300
2019-10-15,1571097600,3.44,3.6,3.33,3.49,4193100
2019-10-16,1571184000,3.6,4.47,3.6,4.16,22425000
2019-10-17,1571270400,4.3,5.17,4.22,4.83,30289100
2019-10-18,1571356800,5.14,5.18,4.75,4.88,21404400
2019-10-21,1571616000,4.98,5.03,4.38,4.65,25587100
2019-10-22,1571702400,4.65,4.8,4.53,4.7,5600800
2019-10-23,1571788800,4.68,4.8,4.43,4.75,7922900
2019-10-24,1571875200,4.76,4.79,4.28,4.36,9630100
2019-10-25,1571961600,4.35,4.63,4.33,4.5,6087900
2019-10-28,1572220800,4.56,4.69,4.46,4.5,7827400
2019-10-29,1572307200,4.48,4.72,4.36,4.68,7079100
2019-10-30,1572393600,4.75,4.77,4.41,4.58,7585900
2019-10-31,1572480000,4.58,4.63,4.38,4.59,5698900
2019-11-01,1572566400,4.57,4.88,4.54,4.82,14048500
2019-11-04,1572825600,4.88,5.09,4.73,4.86,10627600
2019-11-05,1572912000,4.76,4.95,4.31,4.45,14440300
2019-11-06,1572998400,4.45,4.52,4.14,4.19,8396900
2019-11-07,1573084800,4.28,4.41,4.12,4.23,6704400
2019-11-08,1573171200,4.17,4.35,4.05,4.33,5829900
2019-11-11,1573430400,4.29,4.33,4.09,4.11,5432400
2019-11-12,1573516800,4.12,4.22,3.98,4.14,5527700
2019-11-13,1573603200,4.07,4.35,4.03,4.29,4304900
2019-11-14,1573689600,4.29,4.41,4.15,4.16,4678900
2019-11-15,1573776000,4.15,4.69,4.08,4.53,6911500
2019-11-18,1574035200,4.55,4.55,4.28,4.46,5538500
2019-11-19,1574121600,4.48,4.62,4.36,4.45,5740400
2019-11-20,1574208000,4.62,4.97,4.6,4.67,11570200
2019-11-21,1574294400,4.77,4.8,4.51,4.55,4149600
2019-11-22,1574380800,4.55,4.85,4.53,4.76,5675200
2019-11-25,1574640000,4.8,4.98,4.77,4.89,8753300
2019-11-26,1574726400,4.93,4.94,4.4,4.62,11755800
2019-11-27,1574812800,4.59,4.82,4.55,4.78,3872100
2019-11-29,1574985600,4.8,5.16,4.73,5.08,6874100
2019-12-02,1575244800,5.07,5.24,4.96,5.09,8942300
2019-12-03,1575331200,5.05,5.14,4.86,4.99,11244100
2019-12-04,1575417600,5.05,5.56,4.97,5.51,9144900
2019-12-05,1575504000,5.6,5.76,4.79,4.82,11693700
2019-12-06,1575590400,4.95,5.08,4.81,4.84,5395500
2019-12-09,1575849600,4.76,4.87,4.3,4.59,9695700
2019-12-10,1575936000,4.68,4.68,4.48,4.62,4050500
2019-12-11,1576022400,4.62,4.62,4.39,4.39,5016200
2019-12-12,1576108800,4.39,4.77,4.39,4.7,5517900
2019-12-13,1576195200,4.77,4.84,4.58,4.63,5322800
2019-12-16,1576454400,4.68,4.97,4.65,4.71,5946300
2019-12-17,1576540800,4.82,4.82,4.53,4.59,5139300
2019-12-18,1576627200,4.6,4.69,4.54,4.66,5840000
2019-12-19,1576713600,4.62,5.15,4.61,5.08,8965600
2019-12-20,1576800000,5.11,5.21,4.95,4.98,12753500
2019-12-23,1577059200,4.99,5.06,4.83,4.84,4402800
2019-12-24,1577145600,4.86,4.97,4.83,4.87,2194800
2019-12-26,1577318400,4.89,4.95,4.6,4.66,4654300
2019-12-27,1577404800,4.72,4.72,4.41,4.45,6479400
2019-12-30,1577664000,4.43,4.51,4.28,4.32,5421900
2019-12-31,1577750400,4.31,4.88,4.29,4.69,6318200
2020-01-02,1577923200,4.66,4.69,4.38,4.5,6076100
2020-01-03,1578009600,4.73,4.85,4.51,4.68,7964700
2020-01-06,1578268800,4.62,4.7,4.5,4.61,4303100
2020-01-07,1578355200,4.59,4.68,4.5,4.6,4129500
2020-01-08,1578441600,4.55,4.58,4.32,4.36,5873400
2020-01-09,1578528000,4.39,4.5,4.34,4.41,5237400
2020-01-10,1578614400,4.4,4.64,4.35,4.55,5973600
2020-01-13,1578873600,4.55,4.76,4.35,4.74,7273400
2020-01-14,1578960000,4.7,5.49,4.64,5.47,11344600
2020-01-15,1579046400,5.45,6.12,5.42,5.87,12727700
2020-01-16,1579132800,5.94,6.33,5.85,6.18,11664900
2020-01-17,1579219200,6.19,6.31,5.92,6.04,7156200
2020-01-21,1579564800,6.05,6.54,5.96,6.38,11743600
2020-01-22,1579651200,6.4,6.52,6.18,6.32,6278600
2020-01-23,1579737600,6.26,6.73,6.17,6.6,7172900
2020-01-24,1579824000,6.66,6.66,5.87,5.92,10880100
2020-01-27,1580083200,5.61,5.97,5.55,5.82,3980300
2020-01-28,1580169600,5.9,6.01,5.58,5.65,5492500
2020-01-29,1580256000,5.62,6.02,5.62,5.9,4659200
2020-01-30,1580342400,5.88,5.97,5.52,5.64,6573900
2020-01-31,1580428800,5.59,5.7,5.47,5.67,3305900
2020-02-03,1580688000,5.72,5.88,5.66,5.82,3450900
2020-02-04,1580774400,5.8,6.08,5.79,5.93,4610500
2020-02-05,1580860800,5.99,6.35,5.97,6.14,6936600
2020-02-06,1580947200,6.17,6.33,5.94,6.21,5178000
2020-02-07,1581033600,6.21,6.51,6.11,6.38,5503600
2020-02-10,1581292800,6.38,6.64,6.34,6.38,5271000
2020-02-11,1581379200,6.42,6.52,6.15,6.28,4058900
2020-02-12,1581465600,6.34,6.94,6.33,6.55,9038100
2020-02-13,1581552000,6.55,6.69,6.18,6.2,5213900
2020-02-14,1581638400,6.26,6.51,5.81,6.15,7799100
2020-02-18,1581984000,6.25,6.35,5.84,5.95,4056500
2020-02-19,1582070400,5.94,6.29,5.9,6.26,4466000
2020-02-20,1582156800,6.21,6.21,5.97,6.11,6360800
2020-02-21,1582243200,6.1,6.33,6.05,6.07,3686900
2020-02-24,1582502400,5.98,6.44,5.54,6.0,14945100
2020-02-25,1582588800,7.03,7.1,6.28,6.53,23776300
2020-02-26,1582675200,6.0,6.58,5.85,6.35,9682000
2020-02-27,1582761600,6.13,6.17,5.61,5.63,7054000
2020-02-28,1582848000,5.5,5.61,5.29,5.52,8546100
2020-03-02,1583107200,5.52,5.72,5.22,5.71,7588400
2020-03-03,1583193600,5.73,5.77,5.19,5.4,9059800
2020-03-04,1583280000,5.5,5.59,5.28,5.34,4416300
2020-03-05,1583366400,5.19,5.26,4.95,4.99,5301100
2020-03-06,1583452800,4.85,5.03,4.5,4.6,7062800
2020-03-09,1583712000,4.24,4.24,3.5,3.65,9052100
2020-03-10,1583798400,4.04,4.04,3.36,3.73,10087900
2020-03-11,1583884800,3.83,4.08,3.49,3.91,7506800
2020-03-12,1583971200,3.4,3.72,3.07,3.53,5521800
2020-03-13,1584057600,3.75,3.93,3.46,3.93,5713600
2020-03-16,1584316800,2.9,3.3,2.71,2.74,7131300
2020-03-17,1584403200,2.77,3.0,2.5,2.69,8983800
2020-03-18,1584489600,2.56,2.65,2.08,2.28,10098600
2020-03-19,1584576000,2.31,3.08,2.1,3.0,5741800
2020-03-20,1584662400,3.07,3.7,2.94,3.01,12559700
2020-03-23,1584921600,3.07,3.38,2.98,3.24,5597200
2020-03-24,1585008000,3.46,3.68,3.35,3.68,7265400
2020-03-25,1585094400,3.7,4.01,3.45,3.63,9629000
2020-03-26,1585180800,3.67,4.06,3.54,3.77,5412900
2020-03-27,1585267200,3.6,3.63,3.4,3.47,3407100
2020-03-30,1585526400,3.48,3.74,3.4,3.66,8090600
2020-03-31,1585612800,3.71,3.98,3.61,3.7,3678200
2020-04-01,1585699200,3.56,3.56,3.03,3.07,5221300
2020-04-02,1585785600,3.13,3.29,3.03,3.09,2882500
2020-04-03,1585872000,3.14,3.25,3.01,3.18,3330100
2020-04-06,1586131200,3.33,3.48,3.16,3.21,4529700
2020-04-07,1586217600,3.35,3.41,3.12,3.22,4239800
2020-04-08,1586304000,3.31,3.48,3.22,3.46,4257700
2020-04-09,1586390400,3.52,3.98,3.52,3.74,10909800
2020-04-13,1586736000,3.77,3.88,3.66,3.79,3592900
2020-04-14,1586822400,3.89,4.2,3.86,4.05,4856400
2020-04-15,1586908800,3.86,3.93,3.7,3.84,3583000
2020-04-16,1586995200,3.84,4.01,3.74,3.84,2717600
2020-04-17,1587081600,4.03,4.11,3.84,3.95,3130900
2020-04-20,1587340800,3.83,4.02,3.68,3.69,5965400
2020-04-21,1587427200,3.62,3.87,3.52,3.54,5206200
2020-04-22,1587513600,3.68,3.73,3.36,3.39,4544300
2020-04-23,1587600000,3.43,3.96,3.43,3.78,6449800
2020-04-24,1587686400,3.96,4.17,3.88,4.12,4558100
2020-04-27,1587945600,4.1,4.57,4.07,4.51,4721100
2020-04-28,1588032000,4.62,4.62,4.36,4.42,3278300
2020-04-29,1588118400,4.6,4.81,4.49,4.68,3099000
2020-04-30,1588204800,4.62,4.72,4.43,4.6,2882900
2020-05-01,1588291200,4.43,4.52,4.15,4.43,3338300
2020-05-04,1588550400,4.31,4.48,4.16,4.32,2979000
2020-05-05,1588636800,4.42,4.49,4.15,4.17,6329300
2020-05-06,1588723200,4.25,4.31,4.03,4.19,3986600
2020-05-07,1588809600,4.45,4.6,4.12,4.16,5306100
2020-05-08,1588896000,4.29,4.32,3.99,4.09,4255900
2020-05-11,1589155200,4.01,4.16,3.88,4.12,4746500
2020-05-12,1589241600,4.15,4.45,4.15,4.28,3897600
2020-05-13,1589328000,4.28,4.35,3.92,3.95,4574700
2020-05-14,1589414400,3.84,4.01,3.72,3.84,5757800
2020-05-15,1589500800,3.83,3.91,3.75,3.81,3440800
2020-05-18,1589760000,3.97,4.18,3.97,4.06,5236300
2020-05-19,1589846400,4.02,4.09,3.94,3.98,2914000
2020-05-20,1589932800,4.06,4.1,3.79,3.81,5286900
2020-05-21,1590019200,3.84,3.99,3.76,3.91,2993900
2020-05-22,1590105600,3.9,3.96,3.79,3.86,2388400
2020-05-26,1590451200,3.92,4.03,3.79,3.83,4769600
2020-05-27,1590537600,3.92,3.95,3.71,3.93,5629100
2020-05-28,1590624000,3.97,4.25,3.86,3.91,5546300
2020-05-29,1590710400,3.9,4.04,3.8,3.86,5201600
2020-06-01,1590969600,3.89,3.99,3.81,3.82,5965200
2020-06-02,1591056000,3.87,3.88,3.58,3.61,8662300
2020-06-03,1591142400,3.68,4.0,3.58,4.0,7589700
2020-06-04,1591228800,3.94,4.16,3.91,3.98,6486800
2020-06-05,1591315200,4.09,4.46,4.09,4.23,9201400
2020-06-08,1591574400,4.42,4.72,4.32,4.41,7247700
2020-06-09,1591660800,4.4,4.72,4.25,4.51,7278300
2020-06-10,1591747200,4.48,4.57,3.84,3.85,10777100
2020-06-11,1591833600,3.6,3.85,3.54,3.58,7713800
2020-06-12,1591920000,3.78,3.84,3.26,3.43,10047000
2020-06-15,1592179200,3.28,3.57,3.23,3.55,4128100
2020-06-16,1592265600,3.7,3.78,3.54,3.71,5207800
2020-06-17,1592352000,3.71,3.81,3.46,3.55,8124900
2020-06-18,1592438400,3.46,3.63,3.46,3.58,3646400
2020-06-19,1592524800,3.6,3.74,3.47,3.51,5823900
2020-06-22,1592784000,3.52,3.59,3.34,3.53,5651200
2020-06-23,1592870400,3.59,3.61,3.46,3.53,5753900
2020-06-24,1592956800,3.49,3.55,3.32,3.38,6303900
2020-06-25,1593043200,3.34,3.5,3.29,3.5,4460300
2020-06-26,1593129600,3.44,3.54,3.4,3.45,6255900
2020-06-29,1593388800,3.49,3.67,3.44,3.47,3798100
2020-06-30,1593475200,3.45,3.48,3.33,3.43,4389900
2020-07-01,1593561600,3.45,3.52,3.41,3.51,4203500
2020-07-02,1593648000,3.56,3.6,3.4,3.49,3616700
2020-07-06,1593993600,3.61,3.75,3.54,3.62,6027300
2020-07-07,1594080000,4.16,4.18,3.58,3.62,23109600
2020-07-08,1594166400,3.62,3.63,3.33,3.41,11919900
2020-07-09,1594252800,3.42,3.5,3.3,3.36,5677600
2020-07-10,1594339200,3.31,3.45,3.28,3.44,4517200
2020-07-13,1594598400,3.45,3.6,3.38,3.4,7388700
2020-07-14,1594684800,3.39,3.42,3.28,3.37,5096900
2020-07-15,1594771200,3.4,3.61,3.37,3.58,7839800
2020-07-16,1594857600,3.55,3.6,3.43,3.6,3645400
2020-07-17,1594944000,3.6,3.66,3.53,3.61,3404400
2020-07-20,1595203200,3.58,3.61,3.3,3.33,7049900
2020-07-21,1595289600,3.38,3.44,3.31,3.36,3893900
2020-07-22,1595376000,3.38,3.41,3.31,3.31,3650800
2020-07-23,1595462400,3.31,3.39,3.29,3.33,3440400
2020-07-24,1595548800,3.31,3.34,3.22,3.3,3447200
2020-07-27,1595808000,3.27,3.29,3.07,3.17,4365400
2020-07-28,1595894400,3.16,3.28,3.12,3.2,2511400
2020-07-29,1595980800,3.22,3.46,3.14,3.43,6359600
2020-07-30,1596067200,3.36,3.45,3.31,3.42,3229500
2020-07-31,1596153600,3.39,3.48,3.29,3.48,3404700
2020-08-03,1596412800,3.48,3.64,3.43,3.62,3403900
2020-08-04,1596499200,3.51,3.61,3.42,3.5,3532900
2020-08-05,1596585600,3.58,3.65,3.46,3.61,3838100
2020-08-06,1596672000,3.54,3.68,3.43,3.54,5014400
2020-08-07,1596758400,3.55,3.55,3.34,3.39,4622000
2020-08-10,1597017600,3.41,3.47,3.32,3.33,4472900
2020-08-11,1597104000,3.39,3.42,3.15,3.17,5043200
2020-08-12,1597190400,3.2,3.26,3.11,3.23,3779700
2020-08-13,1597276800,3.18,3.24,3.12,3.12,2793600
2020-08-14,1597363200,3.12,3.18,3.09,3.16,2457000
2020-08-17,1597622400,3.16,3.26,3.12,3.2,4152900
2020-08-18,1597708800,3.19,3.22,3.1,3.12,2614400
2020-08-19,1597795200,3.14,3.18,3.09,3.09,2635600
2020-08-20,1597881600,3.08,3.09,2.92,3.0,4458300
2020-08-21,1597968000,2.98,3.03,2.88,2.9,2762800
2020-08-24,1598227200,2.94,2.94,2.71,2.86,4238100
2020-08-25,1598313600,2.89,2.92,2.75,2.84,3229300
2020-08-26,1598400000,2.84,2.96,2.8,2.85,3737500
2020-08-27,1598486400,2.89,2.89,2.73,2.79,3164500
2020-08-28,1598572800,2.82,3.12,2.79,3.03,6412000
2020-08-31,1598832000,3.0,3.07,2.93,3.01,3233800
2020-09-01,1598918400,3.02,3.06,2.85,2.9,5135900
2020-09-02,1599004800,2.88,2.9,2.79,2.87,3064500
2020-09-03,1599091200,2.83,3.0,2.82,2.85,2981500
2020-09-04,1599177600,2.89,2.89,2.74,2.86,3066700
2020-09-08,1599523200,2.83,2.88,2.77,2.78,2826700
2020-09-09,1599609600,2.8,2.9,2.75,2.76,2340400
2020-09-10,1599696000,2.78,2.83,2.73,2.74,2126700
2020-09-11,1599782400,2.74,2.81,2.72,2.8,3723100
2020-09-14,1600041600,2.81,2.89,2.75,2.88,4000700
2020-09-15,1600128000,2.91,3.08,2.86,3.04,3882700
2020-09-16,1600214400,3.03,3.25,3.0,3.16,5769000
2020-09-17,1600300800,3.12,3.33,3.08,3.24,4693500
2020-09-18,1600387200,3.24,3.31,3.18,3.26,8702300
2020-09-21,1600646400,3.17,3.25,3.04,3.14,4452500
2020-09-22,1600732800,3.14,3.23,3.1,3.14,2695800
2020-09-23,1600819200,3.14,3.24,3.04,3.07,3726100
2020-09-24,1600905600,2.99,3.08,2.88,3.02,4362800
2020-09-25,1600992000,3.3,3.52,3.17,3.28,12356800
2020-09-28,1601251200,3.26,3.35,3.12,3.2,4087400
2020-09-29,1601337600,3.21,3.33,3.16,3.27,2917100
2020-09-30,1601424000,3.25,3.39,3.21,3.3,3465200
2020-10-01,1601510400,3.31,3.46,3.31,3.33,3331400
2020-10-02,1601596800,3.27,3.47,3.2,3.42,4532400
2020-10-05,1601856000,3.47,3.76,3.36,3.73,6597300
2020-10-06,1601942400,3.79,4.46,3.74,4.25,18677000
2020-10-07,1602028800,4.27,4.59,4.2,4.44,9229700
2020-10-08,1602115200,4.49,4.96,4.48,4.85,9254000
2020-10-09,1602201600,4.86,5.16,4.64,4.98,9018900
2020-10-12,1602460800,4.9,5.01,4.39,4.47,8036300
2020-10-13,1602547200,4.31,4.68,4.18,4.68,7698200
2020-10-14,1602633600,4.72,4.87,4.54,4.82,5738300
2020-10-15,1602720000,4.75,5.05,4.7,5.01,4216100
2020-10-16,1602806400,4.98,5.16,4.92,4.98,4764700
2020-10-19,1603065600,4.95,5.86,4.86,5.64,10180800
2020-10-20,1603152000,5.7,5.82,5.42,5.8,5936300
2020-10-21,1603238400,6.0,6.09,5.46,5.47,6352500
2020-10-22,1603324800,5.56,5.85,5.5,5.79,4317900
2020-10-23,1603411200,5.86,5.88,5.69,5.79,2815400
2020-10-26,1603670400,5.83,5.84,5.34,5.55,3595100
2020-10-27,1603756800,5.51,5.7,5.47,5.47,2439000
2020-10-28,1603843200,5.27,5.37,5.04,5.06,5008300
2020-10-29,1603929600,5.0,5.07,4.43,4.73,11476400
2020-10-30,1604016000,4.67,4.69,4.51,4.57,2882600
2020-11-02,1604275200,4.64,4.66,4.3,4.55,5232100
2020-11-03,1604361600,4.64,4.7,4.4,4.42,5104500
2020-11-04,1604448000,4.47,5.06,4.44,4.83,6153600
2020-11-05,1604534400,4.92,4.99,4.72,4.87,3147700
2020-11-06,1604620800,4.87,4.95,4.22,4.48,9538400
2020-11-09,1604880000,4.67,4.9,4.56,4.56,4889100
2020-11-10,1604966400,4.62,4.96,4.59,4.9,3358100
2020-11-11,1605052800,4.89,5.24,4.83,4.9,4034400
2020-11-12,1605139200,4.97,4.97,4.66,4.8,3542600
2020-11-13,1605225600,4.81,4.86,4.69,4.79,3110900
2020-11-16,1605484800,4.84,5.09,4.76,5.04,3134000
2020-11-17,1605571200,4.97,5.34,4.83,5.26,4293400
2020-11-18,1605657600,5.31,5.67,5.25,5.26,3927900
2020-11-19,1605744000,5.26,5.4,5.11,5.32,2442100
2020-11-20,1605830400,5.3,5.4,5.16,5.2,2457000
2020-11-23,1606089600,5.33,5.45,5.17,5.38,2281700
2020-11-24,1606176000,5.47,5.64,5.3,5.48,3566900
2020-11-25,1606262400,5.41,5.44,5.23,5.3,3163900
2020-11-27,1606435200,5.29,5.51,5.24,5.39,1771200
2020-11-30,1606694400,5.34,5.41,5.07,5.08,4369500
2020-12-01,1606780800,5.13,5.2,4.93,5.12,5561000
2020-12-02,1606867200,5.14,5.59,5.0,5.57,3855600
2020-12-03,1606953600,5.6,5.6,5.41,5.46,2670700
2020-12-04,1607040000,5.49,5.55,5.37,5.38,2242800
2020-12-07,1607299200,5.35,5.38,5.2,5.25,2253800
2020-12-08,1607385600,5.22,5.42,5.22,5.36,3255000
2020-12-09,1607472000,5.43,5.45,5.13,5.27,3224000
2020-12-10,1607558400,5.23,5.32,5.18,5.25,2992200
2020-12-11,1607644800,5.24,5.4,5.15,5.31,2706200
2020-12-14,1607904000,5.35,5.73,5.34,5.51,5493200
2020-12-15,1607990400,5.57,5.84,5.24,5.77,5138100
2020-12-16,1608076800,5.76,5.81,5.66,5.67,2645800
2020-12-17,1608163200,5.75,5.76,5.42,5.67,3803900
2020-12-18,1608249600,5.6,5.72,5.47,5.57,8787800
2020-12-21,1608508800,5.45,5.8,5.3,5.67,4810200
2020-12-22,1608595200,5.74,5.93,5.61,5.83,3111400
2020-12-23,1608681600,5.86,5.9,5.75,5.78,2010400
2020-12-24,1608768000,5.84,6.64,5.8,6.54,8090000
2020-12-28,1609113600,6.58,6.65,6.2,6.34,4277900
2020-12-29,1609200000,6.38,6.62,6.05,6.54,4265300
2020-12-30,1609286400,6.55,7.17,6.5,7.1,5312000
2020-12-31,1609372800,7.12,7.31,7.0,7.18,4179000
