Date,Time,Open,High,Low,Close,Volume
2017-10-23,1508716800,31.64,31.82,31.27,31.29,610189
2017-10-24,1508803200,29.99,30.67,29.99,30.44,1293386
2017-10-25,1508889600,30.24,30.44,29.77,29.89,1480907
2017-10-26,1508976000,30.0,30.31,29.93,30.2,815178
2017-10-27,1509062400,30.31,30.41,30.07,30.27,1255314
2017-10-30,1509321600,30.27,30.37,29.62,29.64,1808322
2017-10-31,1509408000,31.47,31.57,29.3,31.55,2913440
2017-11-01,1509494400,31.49,31.71,31.1,31.59,1377442
2017-11-02,1509580800,31.51,31.66,31.23,31.47,828018
2017-11-03,1509667200,31.44,31.69,31.32,31.6,766208
2017-11-06,1509926400,31.48,31.81,31.33,31.63,784124
2017-11-07,1510012800,31.62,31.92,31.49,31.65,1677983
2017-11-08,1510099200,31.77,31.77,31.34,31.36,1444627
2017-11-09,1510185600,31.37,31.65,31.06,31.59,1482549
2017-11-10,1510272000,31.41,31.6,31.34,31.42,821001
2017-11-13,1510531200,31.31,31.45,31.17,31.41,611384
2017-11-14,1510617600,31.3,31.38,30.94,31.31,1032409
2017-11-15,1510704000,31.34,31.47,30.99,31.02,670058
2017-11-16,1510790400,31.3,31.33,31.13,31.25,1395806
2017-11-17,1510876800,31.21,31.39,31.07,31.11,812341
2017-11-20,1511136000,31.19,31.4,31.07,31.11,949100
2017-11-21,1511222400,31.14,31.77,31.14,31.73,1943289
2017-11-22,1511308800,31.76,31.76,31.36,31.59,721119
2017-11-24,1511481600,31.59,31.59,31.17,31.19,301735
2017-11-27,1511740800,31.13,31.48,31.04,31.47,432821
2017-11-28,1511827200,31.48,32.06,31.29,31.99,847725
2017-11-29,1511913600,32.1,32.57,31.99,32.49,930736
2017-11-30,1512000000,32.48,32.83,32.34,32.74,794127
2017-12-01,1512086400,32.68,33.01,32.36,32.95,1120049
2017-12-04,1512345600,33.21,33.82,33.21,33.54,852802
2017-12-05,1512432000,33.56,33.71,33.37,33.48,482687
2017-12-06,1512518400,33.45,33.65,33.31,33.48,1283234
2017-12-07,1512604800,33.55,33.7,33.42,33.65,754711
2017-12-08,1512691200,33.68,33.74,33.57,33.7,852055
2017-12-11,1512950400,33.75,33.92,33.48,33.73,578388
2017-12-12,1513036800,33.72,33.8,33.29,33.3,524043
2017-12-13,1513123200,33.35,34.23,33.17,33.72,1387893
2017-12-14,1513209600,33.77,33.99,33.22,33.27,881169
2017-12-15,1513296000,33.54,34.95,33.54,34.92,1849379
2017-12-18,1513555200,35.1,35.41,34.73,35.04,1371768
2017-12-19,1513641600,35.04,35.1,34.55,34.77,790394
2017-12-20,1513728000,34.76,34.96,34.61,34.63,632136
2017-12-21,1513814400,34.76,34.84,34.65,34.71,991352
2017-12-22,1513900800,34.63,34.68,34.3,34.4,521654
2017-12-26,1514246400,34.32,34.42,34.21,34.22,325175
2017-12-27,1514332800,34.25,34.58,34.21,34.53,473132
2017-12-28,1514419200,34.65,34.65,34.34,34.57,508665
2017-12-29,1514505600,34.67,34.67,34.29,34.34,362500
2018-01-02,1514851200,34.39,34.39,33.87,34.19,695290
2018-01-03,1514937600,34.33,34.55,34.12,34.53,529567
2018-01-04,1515024000,34.63,34.9,34.59,34.87,553754
2018-01-05,1515110400,35.08,35.16,34.88,35.1,702904
2018-01-08,1515369600,35.16,35.48,35.04,35.31,728733
2018-01-09,1515456000,35.41,35.55,35.14,35.47,1224260
2018-01-10,1515542400,35.53,35.58,35.08,35.41,791887
2018-01-11,1515628800,35.4,35.7,35.22,35.61,648111
2018-01-12,1515715200,35.71,36.03,35.58,35.65,587197
2018-01-16,1516060800,35.77,35.9,35.46,35.51,637959
2018-01-17,1516147200,35.63,35.73,35.37,35.57,671104
2018-01-18,1516233600,35.62,35.66,35.3,35.39,526432
2018-01-19,1516320000,35.48,35.79,35.32,35.73,732764
2018-01-22,1516579200,35.79,35.97,35.1,35.52,1358182
2018-01-23,1516665600,35.67,36.26,35.63,36.18,858475
2018-01-24,1516752000,36.3,36.49,35.92,36.22,721567
2018-01-25,1516838400,36.22,36.22,35.31,35.33,685436
2018-01-26,1516924800,35.45,35.89,35.29,35.89,994487
2018-01-29,1517184000,35.86,35.87,35.45,35.47,743066
2018-01-30,1517270400,35.52,35.69,35.2,35.21,507620
2018-01-31,1517356800,35.67,36.06,35.28,35.31,471489
2018-02-01,1517443200,35.24,35.47,35.09,35.39,454618
2018-02-02,1517529600,35.24,35.34,35.04,35.18,612578
2018-02-05,1517788800,34.9,35.02,34.08,34.21,862655
2018-02-06,1517875200,33.77,34.41,33.37,34.0,1701423
2018-02-07,1517961600,33.99,34.56,33.88,34.24,623178
2018-02-08,1518048000,34.19,34.24,33.4,33.4,1894318
2018-02-09,1518134400,33.62,34.26,33.04,33.99,2185603
2018-02-12,1518393600,34.16,34.72,34.01,34.46,1293685
2018-02-13,1518480000,34.25,34.53,34.23,34.45,692006
2018-02-14,1518566400,34.28,35.0,34.15,34.91,790394
2018-02-15,1518652800,36.44,36.96,35.77,36.92,1921043
2018-02-16,1518739200,36.87,37.08,36.52,36.66,1047339
2018-02-20,1519084800,36.44,36.65,36.23,36.42,755458
2018-02-21,1519171200,36.44,36.78,36.02,36.03,1272484
2018-02-22,1519257600,36.09,36.34,35.91,36.02,1161853
2018-02-23,1519344000,36.15,36.38,35.8,36.36,834438
2018-02-26,1519603200,36.44,36.83,36.35,36.4,1468067
2018-02-27,1519689600,36.16,36.16,34.43,34.85,2008085
2018-02-28,1519776000,35.09,35.09,34.4,34.4,1397299
2018-03-01,1519862400,34.27,34.43,33.84,33.9,1599749
2018-03-02,1519948800,33.55,33.77,33.09,33.6,1646182
2018-03-05,1520208000,33.56,33.86,33.46,33.48,1518232
2018-03-06,1520294400,33.58,33.78,33.38,33.74,918344
2018-03-07,1520380800,33.84,34.29,33.51,33.96,1164988
2018-03-08,1520467200,34.12,34.19,33.75,34.11,1075408
2018-03-09,1520553600,34.21,34.94,34.18,34.9,1135128
2018-03-12,1520812800,34.86,34.87,34.48,34.56,642289
2018-03-13,1520899200,34.63,34.63,33.99,34.07,597051
2018-03-14,1520985600,34.24,34.24,33.8,33.92,585107
2018-03-15,1521072000,34.07,34.09,33.64,33.66,924615
2018-03-16,1521158400,33.62,34.07,33.52,34.01,1227545
2018-03-19,1521417600,33.89,34.01,33.32,33.74,796515
2018-03-20,1521504000,33.78,34.05,33.78,34.03,765461
2018-03-21,1521590400,34.05,34.25,33.8,34.12,1077647
2018-03-22,1521676800,33.88,34.09,33.45,33.48,1064210
2018-03-23,1521763200,33.47,33.97,33.43,33.53,1666039
2018-03-26,1522022400,33.84,34.21,33.7,34.19,710519
2018-03-27,1522108800,34.27,34.5,33.79,33.89,1156329
2018-03-28,1522195200,33.98,34.11,33.6,33.7,1313094
2018-03-29,1522281600,33.88,34.13,33.74,34.06,712161
2018-04-02,1522627200,34.01,34.15,33.43,33.73,1564067
2018-04-03,1522713600,33.78,34.23,33.72,34.2,1301448
2018-04-04,1522800000,33.79,34.55,33.7,34.49,1036590
2018-04-05,1522886400,34.66,34.74,34.41,34.57,1195147
2018-04-06,1522972800,34.35,34.39,33.76,34.04,1707544
2018-04-09,1523232000,34.16,34.42,33.92,34.09,1269797
2018-04-10,1523318400,34.49,34.49,33.85,34.0,744410
2018-04-11,1523404800,33.94,34.04,33.73,33.94,1043906
2018-04-12,1523491200,34.09,34.13,33.74,33.79,1172154
2018-04-13,1523577600,33.97,33.97,33.67,33.92,565847
2018-04-16,1523836800,33.99,34.43,33.97,34.41,852951
2018-04-17,1523923200,34.55,34.96,34.54,34.7,654083
2018-04-18,1524009600,34.8,35.0,34.65,34.89,488957
2018-04-19,1524096000,34.9,35.0,34.53,34.63,380715
2018-04-20,1524182400,34.69,34.84,34.39,34.54,752472
2018-04-23,1524441600,34.58,34.61,34.06,34.15,616012
2018-04-24,1524528000,34.35,34.44,33.54,33.86,898935
2018-04-25,1524614400,33.91,34.03,33.61,33.9,575104
2018-04-26,1524700800,34.0,34.06,33.52,33.6,1053909
2018-04-27,1524787200,33.58,33.92,33.58,33.77,932677
2018-04-30,1525046400,33.86,34.24,33.84,33.89,1439999
2018-05-01,1525132800,34.43,36.07,34.16,35.87,2839985
2018-05-02,1525219200,35.88,36.05,35.36,35.73,2032272
2018-05-03,1525305600,35.65,35.76,35.34,35.53,2597521
2018-05-04,1525392000,35.5,36.56,35.27,36.46,1789360
2018-05-07,1525651200,36.36,37.22,36.22,37.07,2175301
2018-05-08,1525737600,37.17,37.26,36.63,36.69,876690
2018-05-09,1525824000,36.99,37.44,36.87,37.41,1486580
2018-05-10,1525910400,37.47,37.72,37.33,37.54,1496135
2018-05-11,1525996800,37.51,38.23,37.51,38.21,849816
2018-05-14,1526256000,38.26,38.35,38.05,38.23,1621995
2018-05-15,1526342400,38.12,38.94,38.12,38.91,983887
2018-05-16,1526428800,38.88,39.12,38.62,38.69,1461498
2018-05-17,1526515200,38.69,38.87,38.54,38.6,593468
2018-05-18,1526601600,38.67,38.79,38.2,38.29,1759799
2018-05-21,1526860800,38.51,38.68,38.4,38.55,983140
2018-05-22,1526947200,38.68,38.8,38.36,38.43,943576
2018-05-23,1527033600,38.37,38.52,38.27,38.46,487166
2018-05-24,1527120000,38.47,38.56,38.25,38.39,676329
2018-05-25,1527206400,38.24,38.53,38.24,38.27,397138
2018-05-29,1527552000,38.21,38.35,37.94,38.33,701561
2018-05-30,1527638400,38.47,38.81,38.38,38.47,563458
2018-05-31,1527724800,38.46,38.61,38.15,38.27,574357
2018-06-01,1527811200,38.38,38.42,38.16,38.2,439091
2018-06-04,1528070400,38.41,38.69,38.41,38.68,499110
2018-06-05,1528156800,38.69,39.17,38.53,39.16,795022
2018-06-06,1528243200,39.27,39.95,39.14,39.78,1086307
2018-06-07,1528329600,39.82,39.99,39.37,39.65,1390730
2018-06-08,1528416000,39.54,39.77,39.48,39.54,702904
2018-06-11,1528675200,39.66,39.83,39.18,39.2,886991
2018-06-12,1528761600,39.2,39.48,39.06,39.36,754264
2018-06-13,1528848000,39.42,39.49,39.22,39.24,449841
2018-06-14,1528934400,39.24,39.6,39.21,39.47,1017181
2018-06-15,1529020800,39.51,39.97,39.4,39.85,1475532
2018-06-18,1529280000,39.85,40.59,39.85,40.45,1844900
2018-06-19,1529366400,40.19,40.52,39.93,40.46,949548
2018-06-20,1529452800,40.58,40.63,40.03,40.07,763371
2018-06-21,1529539200,40.09,40.27,39.97,39.98,615116
2018-06-22,1529625600,40.05,40.09,39.69,39.69,1123930
2018-06-25,1529884800,39.65,39.83,39.43,39.52,1363557
2018-06-26,1529971200,39.61,39.74,39.5,39.6,994338
2018-06-27,1530057600,39.63,39.81,39.32,39.32,836826
2018-06-28,1530144000,39.19,40.15,38.98,40.13,1002251
2018-06-29,1530230400,40.19,40.32,39.82,39.83,798158
2018-07-02,1530489600,39.6,39.91,39.4,39.8,1203955
2018-07-03,1530576000,40.03,40.52,39.97,40.22,783974
2018-07-05,1530748800,40.27,40.45,40.07,40.28,1181560
2018-07-06,1530835200,40.35,40.57,40.29,40.48,721716
2018-07-09,1531094400,40.59,40.96,40.49,40.64,1056298
2018-07-10,1531180800,40.64,40.9,40.48,40.54,651097
2018-07-11,1531267200,40.38,41.16,40.24,40.94,1796676
2018-07-12,1531353600,40.76,41.22,40.76,41.02,997623
2018-07-13,1531440000,41.17,41.51,41.0,41.38,963731
2018-07-16,1531699200,41.49,41.71,41.36,41.42,1483445
2018-07-17,1531785600,40.19,40.19,37.97,38.15,4472431
2018-07-18,1531872000,38.13,38.63,38.1,38.32,1896558
2018-07-19,1531958400,38.07,38.31,38.06,38.18,1722474
2018-07-20,1532044800,38.26,38.94,38.15,38.65,1242923
2018-07-23,1532304000,38.67,39.19,38.66,39.16,1125423
2018-07-24,1532390400,39.62,39.74,39.4,39.54,2064072
2018-07-25,1532476800,39.43,40.23,39.26,40.19,1137815
2018-07-26,1532563200,40.18,40.26,39.62,39.65,887887
2018-07-27,1532649600,39.83,39.85,38.99,39.2,819956
2018-07-30,1532908800,39.18,39.35,38.71,38.89,715744
2018-07-31,1532995200,38.08,39.01,37.96,38.17,1738151
2018-08-01,1533081600,38.2,38.74,38.1,38.62,1642599
2018-08-02,1533168000,38.43,39.33,38.43,39.16,1854306
2018-08-03,1533254400,39.11,39.45,39.02,39.4,1058238
2018-08-06,1533513600,39.3,39.64,39.24,39.53,1893124
2018-08-07,1533600000,39.61,40.65,39.61,40.44,1814443
2018-08-08,1533686400,40.3,40.54,39.93,40.13,794127
2018-08-09,1533772800,40.24,40.44,39.87,39.91,1268751
2018-08-10,1533859200,40.24,40.24,39.66,39.93,540914
2018-08-13,1534118400,39.87,40.39,39.81,39.96,740827
2018-08-14,1534204800,40.16,40.51,39.95,40.48,747545
2018-08-15,1534291200,40.23,40.6,40.23,40.54,669312
2018-08-16,1534377600,40.64,41.42,40.64,41.35,1042413
2018-08-17,1534464000,41.21,41.33,40.91,41.17,1035993
2018-08-20,1534723200,41.37,41.39,41.05,41.06,573909
2018-08-21,1534809600,41.13,41.13,40.78,40.79,788752
2018-08-22,1534896000,40.72,40.87,40.61,40.8,868478
2018-08-23,1534982400,40.8,40.95,40.57,40.61,635570
2018-08-24,1535068800,40.65,40.76,40.38,40.59,636317
2018-08-27,1535328000,40.43,40.58,40.13,40.19,735153
2018-08-28,1535414400,40.19,40.47,40.13,40.25,3173670
2018-08-29,1535500800,40.35,40.38,39.85,40.13,830108
2018-08-30,1535587200,40.03,40.12,39.56,39.75,1195893
2018-08-31,1535673600,39.78,40.5,39.67,40.37,3493620
2018-09-04,1536019200,40.27,40.39,39.89,40.32,1671861
2018-09-05,1536105600,40.3,40.4,40.16,40.25,788453
2018-09-06,1536192000,40.34,40.38,39.78,39.91,845337
2018-09-07,1536278400,39.77,40.05,39.75,39.85,578090
2018-09-10,1536537600,40.01,40.01,39.69,39.73,1131097
2018-09-11,1536624000,38.96,39.12,38.0,38.93,2207251
2018-09-12,1536710400,38.83,39.28,38.55,38.98,1385803
2018-09-13,1536796800,38.83,39.77,38.74,39.72,3199798
2018-09-14,1536883200,39.62,40.57,39.27,40.46,2706660
2018-09-17,1537142400,40.37,40.56,39.95,39.99,2478380
2018-09-18,1537228800,39.95,40.15,38.65,39.71,1715308
2018-09-19,1537315200,39.69,39.89,39.34,39.65,964329
2018-09-20,1537401600,39.78,40.05,39.44,39.97,2241740
2018-09-21,1537488000,40.07,40.64,39.99,40.5,1985541
2018-09-24,1537747200,40.43,41.18,40.43,40.98,2023164
2018-09-25,1537833600,41.09,41.46,40.58,41.05,1950306
2018-09-26,1537920000,41.11,41.33,40.75,40.96,1627967
2018-09-27,1538006400,40.97,41.47,40.87,41.02,1667084
2018-09-28,1538092800,40.98,42.0,40.98,41.55,2617976
2018-10-01,1538352000,42.0,42.71,40.47,40.75,6402900
2018-10-02,1538438400,40.61,40.73,39.41,40.2,5758800
2018-10-03,1538524800,41.35,41.58,40.15,40.77,4784300
