Date,Time,Open,High,Low,Close,Volume
2017-08-09,1502236800,28.84,29.06,28.69,28.79,147700
2017-08-10,1502323200,28.67,28.8,28.18,28.19,111800
2017-08-11,1502409600,28.02,28.43,27.02,27.96,166400
2017-08-14,1502668800,28.29,28.48,28.1,28.22,92800
2017-08-15,1502755200,28.23,28.26,27.64,27.71,82000
2017-08-16,1502841600,27.81,28.03,27.64,27.79,88500
2017-08-17,1502928000,27.63,27.63,27.03,27.09,158500
2017-08-18,1503014400,26.88,27.3,26.87,27.06,108800
2017-08-21,1503273600,27.05,27.27,26.89,27.05,68000
2017-08-22,1503360000,27.12,27.67,27.1,27.66,83600
2017-08-23,1503446400,27.39,27.75,27.3,27.4,81200
2017-08-24,1503532800,27.51,27.51,27.18,27.24,63300
2017-08-25,1503619200,27.36,27.58,27.17,27.4,60600
2017-08-28,1503878400,27.58,27.67,27.31,27.41,158800
2017-08-29,1503964800,27.26,27.72,27.19,27.59,105300
2017-08-30,1504051200,27.6,27.98,27.41,27.79,96500
2017-08-31,1504137600,27.93,28.39,27.82,28.23,130500
2017-09-01,1504224000,28.3,28.86,28.3,28.77,114300
2017-09-05,1504569600,28.71,28.97,27.69,27.83,140500
2017-09-06,1504656000,28.09,28.13,27.61,27.87,101400
2017-09-07,1504742400,27.92,27.92,27.28,27.61,103400
2017-09-08,1504828800,27.5,27.87,27.26,27.77,95400
2017-09-11,1505088000,28.02,28.16,27.89,27.95,113300
2017-09-12,1505174400,28.03,28.26,27.96,28.19,75600
2017-09-13,1505260800,28.07,29.18,28.04,29.17,248100
2017-09-14,1505347200,29.06,29.44,28.67,29.2,258000
2017-09-15,1505433600,29.28,30.58,29.19,30.52,783600
2017-09-18,1505692800,30.58,31.02,30.3,30.91,243900
2017-09-19,1505779200,31.0,31.0,30.46,30.91,214400
2017-09-20,1505865600,30.95,31.15,30.78,30.98,125600
2017-09-21,1505952000,31.04,31.04,30.54,30.58,140900
2017-09-22,1506038400,30.59,31.32,30.45,31.0,190500
2017-09-25,1506297600,31.03,31.39,30.92,31.37,141900
2017-09-26,1506384000,31.49,31.88,31.47,31.76,146000
2017-09-27,1506470400,32.0,33.14,31.62,32.83,234100
2017-09-28,1506556800,32.73,33.12,32.47,32.98,142900
2017-09-29,1506643200,32.85,33.08,32.79,33.08,184400
2017-10-02,1506902400,33.12,33.71,32.89,33.7,183500
2017-10-03,1506988800,33.69,33.74,33.17,33.63,194800
2017-10-04,1507075200,33.68,33.68,32.98,33.22,140400
2017-10-05,1507161600,33.26,33.56,33.08,33.45,157900
2017-10-06,1507248000,33.15,33.54,33.01,33.42,143200
2017-10-09,1507507200,33.37,33.73,33.0,33.1,109600
2017-10-10,1507593600,33.38,33.38,32.84,33.09,103500
2017-10-11,1507680000,33.17,33.28,33.03,33.03,177100
2017-10-12,1507766400,32.96,33.22,32.73,33.07,134600
2017-10-13,1507852800,33.36,33.36,32.86,32.9,142300
2017-10-16,1508112000,33.11,33.26,32.79,32.97,130100
2017-10-17,1508198400,32.89,33.02,32.42,32.48,99300
2017-10-18,1508284800,32.58,32.98,32.43,32.81,183400
2017-10-19,1508371200,32.67,32.67,32.11,32.3,120900
2017-10-20,1508457600,32.66,32.9,32.43,32.58,163200
2017-10-23,1508716800,32.54,32.55,31.98,32.14,107900
2017-10-24,1508803200,32.36,32.84,32.21,32.38,137500
2017-10-25,1508889600,32.17,32.67,32.17,32.63,148800
2017-10-26,1508976000,32.75,33.07,32.49,32.64,125800
2017-10-27,1509062400,32.86,32.97,32.42,32.93,143900
2017-10-30,1509321600,32.69,32.98,31.41,31.94,238100
2017-10-31,1509408000,32.05,32.96,32.05,32.89,221400
2017-11-01,1509494400,33.26,33.69,32.88,33.08,184900
2017-11-02,1509580800,33.06,33.35,32.92,33.04,108600
2017-11-03,1509667200,33.06,33.19,32.76,32.83,117600
2017-11-06,1509926400,32.81,33.01,32.27,32.58,103500
2017-11-07,1510012800,32.48,32.49,31.7,32.12,124900
2017-11-08,1510099200,32.03,32.06,31.42,32.02,195000
2017-11-09,1510185600,31.61,31.94,31.16,31.75,98300
2017-11-10,1510272000,31.73,32.05,31.64,31.69,122300
2017-11-13,1510531200,31.4,31.87,31.28,31.72,138500
2017-11-14,1510617600,31.47,31.72,31.21,31.61,79300
2017-11-15,1510704000,31.49,31.5,31.12,31.14,111000
2017-11-16,1510790400,31.27,31.96,31.2,31.66,180200
2017-11-17,1510876800,31.36,32.11,31.36,31.9,108500
2017-11-20,1511136000,31.92,32.3,31.85,32.27,139500
2017-11-21,1511222400,32.52,33.07,32.47,32.9,137600
2017-11-22,1511308800,33.02,33.48,32.83,33.16,141700
2017-11-24,1511481600,33.26,33.37,32.75,33.21,104600
2017-11-27,1511740800,33.17,33.42,32.9,32.95,118700
2017-11-28,1511827200,33.11,33.83,32.6,33.72,116200
2017-11-29,1511913600,33.79,34.63,33.63,34.43,117800
2017-11-30,1512000000,34.58,34.87,34.25,34.54,132300
2017-12-01,1512086400,34.68,34.68,33.38,34.6,174700
2017-12-04,1512345600,35.18,35.61,34.6,34.61,161000
2017-12-05,1512432000,34.78,34.78,33.75,33.88,113900
2017-12-06,1512518400,33.89,34.13,33.67,33.81,226200
2017-12-07,1512604800,33.88,34.26,33.73,34.22,179700
2017-12-08,1512691200,34.43,34.49,33.76,33.85,105200
2017-12-11,1512950400,33.87,34.14,33.65,33.71,93600
2017-12-12,1513036800,33.78,34.01,33.7,33.75,107800
2017-12-13,1513123200,33.76,34.36,33.76,34.01,121900
2017-12-14,1513209600,34.07,34.13,33.51,33.53,90200
2017-12-15,1513296000,33.74,34.19,33.39,33.51,695100
2017-12-18,1513555200,33.93,34.35,33.92,34.12,120300
2017-12-19,1513641600,34.15,34.31,33.7,33.74,131100
2017-12-20,1513728000,33.91,34.23,33.91,33.95,104300
2017-12-21,1513814400,33.99,34.44,33.99,34.24,96800
2017-12-22,1513900800,34.25,34.33,33.98,34.06,71200
2017-12-26,1514246400,34.0,34.08,33.67,33.86,63600
2017-12-27,1514332800,33.88,34.38,33.88,34.05,105400
2017-12-28,1514419200,33.99,34.06,33.66,34.03,146900
2017-12-29,1514505600,34.06,34.06,33.59,33.62,133500
2018-01-02,1514851200,33.77,34.01,33.56,33.88,160100
2018-01-03,1514937600,33.81,34.06,33.63,33.98,126200
2018-01-04,1515024000,34.17,34.52,33.93,34.43,121900
2018-01-05,1515110400,34.59,34.69,34.35,34.59,132500
2018-01-08,1515369600,34.46,35.11,34.3,35.1,89400
2018-01-09,1515456000,35.1,35.26,34.97,35.12,95600
2018-01-10,1515542400,34.94,34.98,34.44,34.58,195900
2018-01-11,1515628800,34.63,35.02,34.38,34.8,424100
2018-01-12,1515715200,34.96,35.24,34.76,35.03,129800
2018-01-16,1516060800,35.23,35.65,34.68,34.8,123300
2018-01-17,1516147200,34.83,35.16,34.56,35.07,118700
2018-01-18,1516233600,34.99,35.07,34.42,34.72,103400
2018-01-19,1516320000,34.59,34.96,34.54,34.87,199400
2018-01-22,1516579200,34.72,34.72,34.06,34.32,184700
2018-01-23,1516665600,34.13,34.25,33.44,33.47,317800
2018-01-24,1516752000,33.67,33.67,32.9,32.94,242000
2018-01-25,1516838400,33.23,33.23,32.49,32.76,265800
2018-01-26,1516924800,32.91,32.91,32.56,32.79,193100
2018-01-29,1517184000,32.7,32.86,32.63,32.64,145700
2018-01-30,1517270400,32.27,32.43,32.06,32.29,332300
2018-01-31,1517356800,32.45,32.51,31.37,31.4,297000
2018-02-01,1517443200,31.31,31.6,31.13,31.26,689900
2018-02-02,1517529600,31.1,31.2,30.28,30.41,444400
2018-02-05,1517788800,30.17,30.41,29.27,29.28,271100
2018-02-06,1517875200,28.75,29.38,26.48,26.97,735900
2018-02-07,1517961600,26.81,26.88,25.54,25.61,791800
2018-02-08,1518048000,25.58,25.7,24.42,24.42,655200
2018-02-09,1518134400,24.72,25.26,24.28,24.98,531000
2018-02-12,1518393600,25.12,25.23,24.67,25.06,382400
2018-02-13,1518480000,24.9,25.08,24.63,24.75,447700
2018-02-14,1518566400,24.5,25.28,24.5,25.13,581000
2018-02-15,1518652800,25.38,25.46,24.77,25.29,247500
2018-02-16,1518739200,25.17,26.01,25.17,25.79,381000
2018-02-20,1519084800,25.62,25.91,25.36,25.46,279500
2018-02-21,1519171200,25.48,25.94,25.41,25.58,227600
2018-02-22,1519257600,25.66,26.04,25.49,25.52,151300
2018-02-23,1519344000,25.69,25.92,25.61,25.8,146800
2018-02-26,1519603200,25.86,26.33,25.75,26.31,177800
2018-02-27,1519689600,26.29,26.55,25.87,25.9,179800
2018-02-28,1519776000,25.93,25.99,25.13,25.14,334600
2018-03-01,1519862400,25.07,25.2,24.56,24.82,371800
2018-03-02,1519948800,24.62,25.21,24.2,25.13,279700
2018-03-05,1520208000,24.97,25.52,24.84,25.35,221600
2018-03-06,1520294400,25.5,25.89,25.0,25.8,215000
2018-03-07,1520380800,25.59,25.99,25.3,25.59,385200
2018-03-08,1520467200,25.59,25.82,25.2,25.38,238400
2018-03-09,1520553600,25.62,26.31,25.57,26.27,306000
2018-03-12,1520812800,26.43,26.98,26.38,26.73,306600
2018-03-13,1520899200,26.87,26.87,26.54,26.69,448600
2018-03-14,1520985600,26.87,26.87,26.34,26.49,322900
2018-03-15,1521072000,26.5,26.72,26.43,26.65,305200
2018-03-16,1521158400,26.67,27.2,26.56,26.9,1012100
2018-03-19,1521417600,26.77,26.77,25.55,26.1,287200
2018-03-20,1521504000,26.13,26.33,25.75,25.83,126100
2018-03-21,1521590400,25.85,26.27,25.76,26.03,117400
2018-03-22,1521676800,25.73,25.88,25.07,25.07,219600
2018-03-23,1521763200,25.18,25.18,24.48,24.48,280400
2018-03-26,1522022400,24.93,25.06,24.33,25.06,295000
2018-03-27,1522108800,25.05,25.07,24.53,24.64,255100
2018-03-28,1522195200,24.65,24.79,24.42,24.61,181800
2018-03-29,1522281600,24.84,25.22,24.68,24.91,373300
2018-04-02,1522627200,24.78,24.93,24.06,24.23,239000
2018-04-03,1522713600,24.48,24.95,24.25,24.86,231000
2018-04-04,1522800000,24.43,25.13,24.43,25.06,139800
2018-04-05,1522886400,25.29,25.55,25.12,25.34,234500
2018-04-06,1522972800,25.12,25.45,24.55,24.87,204000
2018-04-09,1523232000,25.05,25.26,24.77,24.9,204400
2018-04-10,1523318400,25.27,25.5,24.97,25.14,226700
2018-04-11,1523404800,24.95,25.28,24.93,25.26,149600
2018-04-12,1523491200,25.42,25.53,25.17,25.42,99800
2018-04-13,1523577600,25.55,25.67,25.33,25.44,104700
2018-04-16,1523836800,25.66,25.66,25.1,25.36,270400
2018-04-17,1523923200,25.57,26.08,25.37,25.87,356300
2018-04-18,1524009600,26.0,26.35,25.8,25.93,306100
2018-04-19,1524096000,25.9,26.01,25.62,25.96,259300
2018-04-20,1524182400,25.91,26.1,25.84,26.0,722800
2018-04-23,1524441600,26.07,26.3,25.86,26.01,256000
2018-04-24,1524528000,26.02,26.81,25.64,26.25,410900
2018-04-25,1524614400,26.15,26.35,25.74,26.03,307100
2018-04-26,1524700800,26.03,26.13,25.78,26.01,198100
2018-04-27,1524787200,26.04,26.34,25.89,26.23,237800
2018-04-30,1525046400,26.37,26.65,25.89,25.89,257900
2018-05-01,1525132800,25.8,26.44,25.1,25.85,295500
2018-05-02,1525219200,25.91,26.48,25.91,26.41,204500
2018-05-03,1525305600,26.33,26.55,26.1,26.38,176600
2018-05-04,1525392000,26.26,26.73,26.26,26.61,180000
2018-05-07,1525651200,26.7,27.27,26.57,27.12,118500
2018-05-08,1525737600,27.18,27.73,27.18,27.64,351500
2018-05-09,1525824000,27.8,27.92,27.51,27.83,288000
2018-05-10,1525910400,27.87,28.07,27.58,27.75,166200
2018-05-11,1525996800,27.82,28.1,27.47,27.65,144300
2018-05-14,1526256000,27.7,28.0,27.67,27.69,243000
2018-05-15,1526342400,27.53,28.17,27.53,27.89,200800
2018-05-16,1526428800,28.01,28.33,27.76,28.18,301300
2018-05-17,1526515200,28.19,28.65,28.19,28.53,200800
2018-05-18,1526601600,28.46,28.68,28.29,28.51,568700
2018-05-21,1526860800,28.74,28.9,28.54,28.88,159800
2018-05-22,1526947200,28.99,29.28,28.57,28.58,158000
2018-05-23,1527033600,28.48,28.58,28.27,28.36,124000
2018-05-24,1527120000,28.34,28.49,28.16,28.38,97700
2018-05-25,1527206400,28.27,28.48,28.12,28.31,110700
2018-05-29,1527552000,28.1,28.74,28.0,28.66,246800
2018-05-30,1527638400,28.9,29.49,28.79,29.37,284400
2018-05-31,1527724800,29.37,29.52,28.78,28.86,176400
2018-06-01,1527811200,29.0,29.51,29.0,29.33,213400
2018-06-04,1528070400,29.38,29.73,29.38,29.66,260600
2018-06-05,1528156800,29.7,30.06,29.48,30.0,291700
2018-06-06,1528243200,30.05,30.33,29.82,30.24,154200
2018-06-07,1528329600,30.24,30.52,30.15,30.44,374600
2018-06-08,1528416000,30.42,30.52,29.93,29.98,184600
2018-06-11,1528675200,30.1,30.13,29.79,30.01,173500
2018-06-12,1528761600,30.03,30.03,29.58,29.62,164800
2018-06-13,1528848000,29.66,29.68,29.21,29.29,235300
2018-06-14,1528934400,29.41,29.47,29.16,29.32,196600
2018-06-15,1529020800,29.18,29.18,28.78,29.06,404500
2018-06-18,1529280000,29.03,29.62,28.74,29.58,257500
2018-06-19,1529366400,29.39,29.45,28.98,29.42,192400
2018-06-20,1529452800,29.42,29.67,29.33,29.46,167400
2018-06-21,1529539200,29.44,29.44,28.71,28.87,157000
2018-06-22,1529625600,29.13,29.32,28.79,28.85,312400
2018-06-25,1529884800,28.62,28.62,27.97,28.44,129900
2018-06-26,1529971200,28.5,28.81,28.37,28.7,97500
2018-06-27,1530057600,28.68,29.07,28.51,28.64,97000
2018-06-28,1530144000,28.52,28.53,28.24,28.41,103200
2018-06-29,1530230400,28.54,28.79,28.2,28.2,176900
2018-07-02,1530489600,27.92,28.61,27.92,28.59,121300
2018-07-03,1530576000,28.84,28.99,28.37,28.84,75600
2018-07-05,1530748800,28.86,29.11,28.58,29.09,337200
2018-07-06,1530835200,29.16,29.5,28.93,29.26,179800
2018-07-09,1531094400,29.35,29.55,29.13,29.29,161600
2018-07-10,1531180800,29.38,29.54,28.84,29.05,94900
2018-07-11,1531267200,28.79,28.84,28.38,28.56,146200
2018-07-12,1531353600,28.83,28.83,28.08,28.31,106300
2018-07-13,1531440000,28.21,28.48,28.21,28.3,210700
2018-07-16,1531699200,28.27,28.27,27.93,28.08,130300
2018-07-17,1531785600,28.01,28.13,27.86,28.0,112200
2018-07-18,1531872000,27.94,28.14,27.79,28.11,182100
2018-07-19,1531958400,27.94,28.19,27.8,28.15,241700
2018-07-20,1532044800,28.18,28.49,27.94,28.2,173900
2018-07-23,1532304000,28.14,28.22,27.79,27.94,184800
2018-07-24,1532390400,28.05,30.97,27.47,30.69,856500
2018-07-25,1532476800,30.67,31.09,30.11,30.73,326500
2018-07-26,1532563200,30.82,31.22,30.47,30.6,250900
2018-07-27,1532649600,30.73,30.79,30.48,30.6,295200
2018-07-30,1532908800,30.57,30.77,30.49,30.5,192100
2018-07-31,1532995200,30.84,31.75,30.48,31.64,425300
2018-08-01,1533081600,31.82,32.38,31.43,31.58,344300
2018-08-02,1533168000,31.33,31.48,31.17,31.24,153100
2018-08-03,1533254400,31.31,31.54,30.82,31.15,230500
2018-08-06,1533513600,31.13,31.42,31.03,31.07,147800
2018-08-07,1533600000,31.29,31.38,30.98,31.04,108000
2018-08-08,1533686400,31.02,31.02,30.49,30.8,135100
2018-08-09,1533772800,30.74,30.98,30.54,30.57,138600
2018-08-10,1533859200,30.28,30.8,30.12,30.63,140600
2018-08-13,1534118400,30.63,30.78,30.21,30.36,161400
2018-08-14,1534204800,30.38,30.77,30.27,30.49,131300
2018-08-15,1534291200,30.35,30.35,29.57,29.63,181300
2018-08-16,1534377600,29.78,30.27,29.66,29.87,254700
2018-08-17,1534464000,29.84,30.41,29.65,30.32,545700
2018-08-20,1534723200,30.46,31.23,30.46,31.06,194600
2018-08-21,1534809600,31.2,32.08,31.2,31.99,205000
2018-08-22,1534896000,32.0,32.06,31.66,31.74,97600
2018-08-23,1534982400,31.62,31.83,31.49,31.55,92100
2018-08-24,1535068800,31.71,31.88,31.56,31.74,109400
2018-08-27,1535328000,31.82,32.19,31.45,31.52,112100
2018-08-28,1535414400,31.63,31.81,31.2,31.25,69300
2018-08-29,1535500800,31.27,31.33,31.03,31.26,69700
2018-08-30,1535587200,31.15,31.15,30.58,30.75,92000
2018-08-31,1535673600,30.59,30.76,30.37,30.55,136000
2018-09-04,1536019200,30.41,30.41,29.58,29.72,134300
2018-09-05,1536105600,29.7,29.87,29.44,29.69,189300
2018-09-06,1536192000,29.89,29.9,29.34,29.38,119000
2018-09-07,1536278400,29.26,29.35,28.91,29.06,256000
2018-09-10,1536537600,29.0,29.17,28.08,28.19,197400
2018-09-11,1536624000,28.05,28.17,27.73,27.85,132700
2018-09-12,1536710400,27.8,27.96,27.44,27.66,180700
2018-09-13,1536796800,27.75,28.06,27.7,27.88,138100
2018-09-14,1536883200,27.83,28.14,27.77,27.77,163200
2018-09-17,1537142400,27.82,27.96,27.5,27.54,160600
2018-09-18,1537228800,27.6,27.75,27.45,27.47,151500
2018-09-19,1537315200,27.47,27.57,26.76,26.84,231300
2018-09-20,1537401600,27.07,27.36,27.07,27.32,187300
2018-09-21,1537488000,27.37,27.71,27.16,27.35,528400
2018-09-24,1537747200,27.33,27.55,27.27,27.55,190400
2018-09-25,1537833600,27.64,27.92,27.59,27.82,152000
2018-09-26,1537920000,27.78,28.03,27.37,27.41,255800
2018-09-27,1538006400,27.49,27.72,27.39,27.42,107500
2018-09-28,1538092800,27.32,27.96,27.32,27.78,169500
2018-10-01,1538352000,27.99,28.06,27.14,27.15,162300
2018-10-02,1538438400,27.17,27.25,26.96,27.01,98800
2018-10-03,1538524800,27.17,27.19,26.81,26.93,181500
2018-10-04,1538611200,26.78,26.93,26.37,26.42,118700
2018-10-05,1538697600,26.36,26.38,25.8,26.08,111500
2018-10-08,1538956800,26.0,26.18,25.74,26.16,163700
2018-10-09,1539043200,26.16,26.54,26.06,26.3,224600
2018-10-10,1539129600,26.18,26.39,25.53,25.58,206600
2018-10-11,1539216000,25.53,25.64,24.68,24.68,261400
2018-10-12,1539302400,25.05,25.07,24.16,24.3,181200
2018-10-15,1539561600,24.17,24.99,24.17,24.74,205400
