Date,Time,Open,High,Low,Close,Volume
2017-07-14,1499990400,18.76,19.45,18.71,19.32,569400
2017-07-17,1500249600,19.23,19.32,18.76,18.85,539700
2017-07-18,1500336000,18.9,18.9,18.05,18.19,822700
2017-07-19,1500422400,18.19,18.52,18.05,18.14,440300
2017-07-20,1500508800,18.14,18.42,17.86,17.91,386200
2017-07-21,1500595200,18.0,18.12,17.62,17.91,601200
2017-07-24,1500854400,18.0,18.08,17.72,17.86,505800
2017-07-25,1500940800,18.05,18.28,17.86,18.17,584000
2017-07-26,1501027200,18.24,18.52,18.05,18.33,695100
2017-07-27,1501113600,18.38,18.57,18.14,18.38,472400
2017-07-28,1501200000,18.38,18.83,18.19,18.71,828700
2017-07-31,1501459200,18.61,18.99,18.05,18.66,897900
2017-08-01,1501545600,17.43,18.05,16.72,17.86,2801400
2017-08-02,1501632000,17.72,18.38,17.53,18.24,2066900
2017-08-03,1501718400,18.28,18.47,18.0,18.05,853700
2017-08-04,1501804800,18.09,18.24,17.7,18.05,648100
2017-08-07,1502064000,18.0,18.33,18.0,18.09,560700
2017-08-08,1502150400,18.0,18.47,17.86,18.0,722400
2017-08-09,1502236800,17.95,18.14,17.76,18.0,651000
2017-08-10,1502323200,17.95,18.14,17.81,18.0,675200
2017-08-11,1502409600,18.0,18.05,17.74,17.91,575100
2017-08-14,1502668800,18.0,18.17,17.91,18.05,864800
2017-08-15,1502755200,18.09,18.09,17.57,17.62,763700
2017-08-16,1502841600,17.62,17.81,16.72,16.87,1214100
2017-08-17,1502928000,16.77,17.24,16.14,16.2,1101900
2017-08-18,1503014400,16.11,16.44,15.97,16.3,1376200
2017-08-21,1503273600,16.25,16.25,15.92,15.97,827900
2017-08-22,1503360000,16.06,16.2,15.68,15.97,1193800
2017-08-23,1503446400,15.83,16.11,15.73,15.92,540400
2017-08-24,1503532800,15.94,16.06,15.89,15.89,443200
2017-08-25,1503619200,15.94,16.51,15.78,16.32,725100
2017-08-28,1503878400,16.42,16.42,15.94,16.04,617600
2017-08-29,1503964800,15.89,16.23,15.56,16.08,728800
2017-08-30,1504051200,16.13,16.89,15.99,16.56,601000
2017-08-31,1504137600,16.7,17.7,16.61,17.65,1306000
2017-09-01,1504224000,17.65,17.8,17.27,17.37,748600
2017-09-05,1504569600,17.51,17.84,17.37,17.65,623000
2017-09-06,1504656000,17.75,17.92,17.65,17.89,341700
2017-09-07,1504742400,17.8,18.08,17.65,17.99,326700
2017-09-08,1504828800,17.89,17.99,17.56,17.75,351600
2017-09-11,1505088000,17.84,18.08,17.51,17.61,440200
2017-09-12,1505174400,17.8,18.03,17.7,17.84,985700
2017-09-13,1505260800,18.08,19.05,18.03,18.94,2705100
2017-09-14,1505347200,19.89,19.98,18.99,19.08,1147700
2017-09-15,1505433600,19.13,19.51,18.94,19.41,1214000
2017-09-18,1505692800,19.51,19.65,19.18,19.37,897200
2017-09-19,1505779200,19.37,19.79,19.03,19.7,1683200
2017-09-20,1505865600,19.7,19.7,19.13,19.51,763800
2017-09-21,1505952000,19.56,19.7,19.13,19.46,666200
2017-09-22,1506038400,19.51,19.7,19.22,19.37,506500
2017-09-25,1506297600,19.46,19.6,19.01,19.37,1156400
2017-09-26,1506384000,19.37,19.6,19.13,19.51,1451900
2017-09-27,1506470400,19.7,19.89,19.27,19.41,1008900
2017-09-28,1506556800,19.46,19.51,18.6,19.03,896000
2017-09-29,1506643200,19.03,19.22,18.81,19.18,799200
2017-10-02,1506902400,18.89,19.65,18.79,19.51,1084900
2017-10-03,1506988800,19.46,19.7,19.32,19.6,559000
2017-10-04,1507075200,19.6,19.84,19.08,19.35,648400
2017-10-05,1507161600,19.37,19.89,19.32,19.56,716900
2017-10-06,1507248000,19.32,19.32,18.51,19.08,940400
2017-10-09,1507507200,19.08,19.08,18.27,18.79,995100
2017-10-10,1507593600,19.08,19.08,18.56,18.75,435400
2017-10-11,1507680000,18.84,18.89,18.51,18.79,497800
2017-10-12,1507766400,18.56,18.7,18.27,18.32,829200
2017-10-13,1507852800,18.46,18.51,18.13,18.18,765700
2017-10-16,1508112000,18.32,18.56,17.89,18.56,1350800
2017-10-17,1508198400,18.51,18.65,18.18,18.18,866700
2017-10-18,1508284800,18.27,18.44,18.08,18.32,841100
2017-10-19,1508371200,18.27,18.37,17.89,18.18,749100
2017-10-20,1508457600,18.32,18.41,18.18,18.37,569300
2017-10-23,1508716800,18.37,18.51,17.75,17.8,356700
2017-10-24,1508803200,17.89,18.2,17.84,17.84,380700
2017-10-25,1508889600,17.65,17.8,17.18,17.46,849300
2017-10-26,1508976000,17.51,17.65,17.18,17.32,716400
2017-10-27,1509062400,17.27,17.84,17.18,17.61,776000
2017-10-30,1509321600,17.61,17.94,17.56,17.84,466900
2017-10-31,1509408000,17.8,17.94,17.25,17.51,1282300
2017-11-01,1509494400,17.51,17.56,16.89,17.27,710700
2017-11-02,1509580800,16.8,16.8,15.46,15.96,2156400
2017-11-03,1509667200,16.27,16.42,15.23,15.8,3897700
2017-11-06,1509926400,15.84,16.18,15.65,15.8,1322800
2017-11-07,1510012800,15.84,16.65,15.83,16.08,1495100
2017-11-08,1510099200,15.99,16.08,15.23,15.42,1323200
2017-11-09,1510185600,15.32,16.13,15.32,15.75,1430300
2017-11-10,1510272000,15.75,16.04,15.51,15.7,809800
2017-11-13,1510531200,15.56,15.99,15.46,15.51,1024000
2017-11-14,1510617600,15.46,15.72,15.32,15.42,1236300
2017-11-15,1510704000,15.23,15.46,15.18,15.23,1117200
2017-11-16,1510790400,15.27,15.65,15.27,15.56,1308500
2017-11-17,1510876800,15.51,15.8,15.27,15.56,1132200
2017-11-20,1511136000,15.56,15.94,15.23,15.8,706400
2017-11-21,1511222400,15.89,16.08,15.75,16.02,544100
2017-11-22,1511308800,16.08,16.32,15.7,15.8,1360800
2017-11-24,1511481600,15.96,15.96,15.7,15.77,201700
2017-11-27,1511740800,15.72,15.72,14.95,15.15,1372500
2017-11-28,1511827200,15.1,15.99,15.1,15.86,677200
2017-11-29,1511913600,15.91,16.2,15.58,15.62,840500
2017-11-30,1512000000,15.72,16.15,15.58,16.15,1228700
2017-12-01,1512086400,16.2,16.47,15.91,16.15,1125100
2017-12-04,1512345600,16.3,16.49,15.82,15.91,1595200
2017-12-05,1512432000,15.91,15.91,15.62,15.82,542900
2017-12-06,1512518400,15.62,15.86,15.29,15.58,801200
2017-12-07,1512604800,15.62,15.91,15.39,15.91,822700
2017-12-08,1512691200,16.06,16.1,15.67,16.01,483900
2017-12-11,1512950400,16.06,16.39,16.06,16.2,591600
2017-12-12,1513036800,16.3,16.34,16.15,16.2,478300
2017-12-13,1513123200,16.25,16.34,16.01,16.06,453200
2017-12-14,1513209600,16.06,16.2,15.82,15.91,516500
2017-12-15,1513296000,15.96,16.2,15.72,15.77,1703800
2017-12-18,1513555200,15.86,16.3,15.84,16.06,739600
2017-12-19,1513641600,16.25,16.3,15.96,16.01,563100
2017-12-20,1513728000,16.15,16.39,15.91,16.3,613900
2017-12-21,1513814400,16.25,16.31,15.94,16.2,659200
2017-12-22,1513900800,16.1,16.2,15.86,16.06,418700
2017-12-26,1514246400,16.06,16.54,15.77,16.3,531600
2017-12-27,1514332800,16.39,16.39,15.96,16.1,382300
2017-12-28,1514419200,16.15,16.3,16.01,16.3,296800
2017-12-29,1514505600,16.39,16.39,16.06,16.15,515900
2018-01-02,1514851200,16.34,16.34,15.82,15.86,470100
2018-01-03,1514937600,15.91,16.34,15.91,16.25,1123500
2018-01-04,1515024000,16.34,16.44,16.15,16.2,481300
2018-01-05,1515110400,16.2,16.25,16.01,16.1,404700
2018-01-08,1515369600,16.1,16.2,15.91,16.15,347200
2018-01-09,1515456000,16.06,16.82,15.96,16.68,1133700
2018-01-10,1515542400,16.73,17.06,16.58,16.73,769500
2018-01-11,1515628800,16.73,17.16,16.54,16.97,682100
2018-01-12,1515715200,16.97,17.21,16.73,16.77,525000
2018-01-16,1516060800,16.82,17.35,16.63,16.68,576400
2018-01-17,1516147200,16.82,16.82,16.54,16.68,469200
2018-01-18,1516233600,16.73,16.87,16.49,16.58,272500
2018-01-19,1516320000,16.54,16.85,16.44,16.54,589600
2018-01-22,1516579200,16.54,17.97,16.54,17.83,1117100
2018-01-23,1516665600,17.78,17.93,17.16,17.21,921100
2018-01-24,1516752000,17.3,17.69,17.06,17.4,1539600
2018-01-25,1516838400,17.4,17.93,17.3,17.69,659000
2018-01-26,1516924800,17.73,17.93,17.54,17.73,533300
2018-01-29,1517184000,17.59,17.67,17.03,17.45,743000
2018-01-30,1517270400,17.25,17.3,16.77,16.97,820700
2018-01-31,1517356800,16.97,17.11,16.66,16.77,456100
2018-02-01,1517443200,16.77,16.97,16.3,16.39,651900
2018-02-02,1517529600,16.3,16.39,15.89,16.06,875200
2018-02-05,1517788800,15.96,16.2,15.34,15.48,771200
2018-02-06,1517875200,15.29,16.2,15.15,16.1,1320900
2018-02-07,1517961600,16.1,16.82,16.06,16.44,1029800
2018-02-08,1518048000,17.01,17.78,16.73,17.49,1614000
2018-02-09,1518134400,17.54,17.69,16.66,17.01,1675500
2018-02-12,1518393600,17.25,17.78,17.06,17.59,653200
2018-02-13,1518480000,17.54,17.93,17.49,17.73,546400
2018-02-14,1518566400,17.64,18.5,17.54,18.4,840700
2018-02-15,1518652800,18.55,18.74,18.19,18.55,740200
2018-02-16,1518739200,18.55,18.55,17.89,18.36,452300
2018-02-20,1519084800,18.26,18.69,18.26,18.45,614800
2018-02-21,1519171200,18.4,18.69,18.12,18.16,785700
2018-02-22,1519257600,18.38,18.47,17.97,18.09,417400
2018-02-23,1519344000,18.04,18.59,17.89,18.52,454700
2018-02-26,1519603200,18.52,18.76,18.28,18.76,507700
2018-02-27,1519689600,18.67,18.91,18.18,18.23,509300
2018-02-28,1519776000,18.23,18.28,17.65,17.65,607900
2018-03-01,1519862400,17.65,18.14,17.51,18.04,978900
2018-03-02,1519948800,17.89,18.52,17.75,18.52,624000
2018-03-05,1520208000,18.52,18.91,18.43,18.76,559900
2018-03-06,1520294400,18.71,18.91,18.09,18.09,491400
2018-03-07,1520380800,17.99,18.14,17.51,17.65,567200
2018-03-08,1520467200,17.8,17.85,17.36,17.51,729300
2018-03-09,1520553600,17.65,18.38,17.46,18.38,760100
2018-03-12,1520812800,18.28,18.81,18.14,18.67,492800
2018-03-13,1520899200,18.67,18.81,18.18,18.28,417100
2018-03-14,1520985600,18.33,18.43,17.94,18.04,314100
2018-03-15,1521072000,18.14,18.38,17.7,17.8,509000
2018-03-16,1521158400,17.75,17.94,17.7,17.85,1758200
2018-03-19,1521417600,17.85,17.89,17.46,17.51,528500
2018-03-20,1521504000,17.51,17.7,17.07,17.22,438200
2018-03-21,1521590400,17.32,17.59,17.07,17.36,354600
2018-03-22,1521676800,17.17,17.32,16.54,16.59,480800
2018-03-23,1521763200,16.64,16.93,16.16,16.16,422600
2018-03-26,1522022400,16.45,16.5,16.06,16.5,401900
2018-03-27,1522108800,16.64,16.74,16.16,16.3,417000
2018-03-28,1522195200,16.25,16.4,15.77,16.06,539300
2018-03-29,1522281600,16.16,16.35,15.82,16.21,847700
2018-04-02,1522627200,16.11,16.24,15.19,15.58,760400
2018-04-03,1522713600,15.68,15.75,15.42,15.58,471700
2018-04-04,1522800000,15.29,15.72,15.29,15.63,422000
2018-04-05,1522886400,15.77,16.16,15.48,16.06,395800
2018-04-06,1522972800,15.97,16.25,15.48,15.85,367500
2018-04-09,1523232000,15.97,16.01,15.48,15.58,317000
2018-04-10,1523318400,15.87,16.01,15.63,15.92,380700
2018-04-11,1523404800,15.82,15.97,15.63,15.68,369600
2018-04-12,1523491200,15.68,16.69,15.63,16.5,549100
2018-04-13,1523577600,16.59,17.22,16.3,17.07,944900
2018-04-16,1523836800,17.17,17.85,16.98,17.61,756300
2018-04-17,1523923200,17.7,17.87,17.46,17.7,656700
2018-04-18,1524009600,17.75,18.33,17.7,18.28,853000
2018-04-19,1524096000,18.23,18.33,17.46,17.56,380800
2018-04-20,1524182400,17.51,17.61,17.32,17.36,479700
2018-04-23,1524441600,17.36,17.51,17.07,17.12,391300
2018-04-24,1524528000,17.17,17.36,16.96,17.17,803400
2018-04-25,1524614400,17.22,17.89,17.03,17.89,437900
2018-04-26,1524700800,17.89,18.07,17.27,17.99,595000
2018-04-27,1524787200,18.04,18.09,17.7,17.94,883800
2018-04-30,1525046400,17.89,18.23,17.56,17.94,762100
2018-05-01,1525132800,17.89,18.04,17.41,17.65,396100
2018-05-02,1525219200,17.56,17.85,17.56,17.7,213600
2018-05-03,1525305600,17.46,17.7,16.98,17.27,415800
2018-05-04,1525392000,17.22,17.89,17.12,17.32,627200
2018-05-07,1525651200,17.03,18.91,16.64,18.14,1626700
2018-05-08,1525737600,17.99,18.57,17.94,18.52,1024100
2018-05-09,1525824000,18.62,18.81,18.43,18.52,969200
2018-05-10,1525910400,18.67,18.96,18.09,18.14,804600
2018-05-11,1525996800,18.23,18.81,17.84,18.62,463100
2018-05-14,1526256000,18.62,19.15,18.62,18.86,489900
2018-05-15,1526342400,18.76,19.15,18.76,19.1,483500
2018-05-16,1526428800,19.15,19.25,18.91,18.96,683400
2018-05-17,1526515200,19.1,20.4,19.1,20.07,1418000
2018-05-18,1526601600,20.11,20.35,19.78,20.11,809000
2018-05-21,1526860800,20.26,20.89,20.02,20.79,782600
2018-05-22,1526947200,20.89,21.13,20.09,20.16,961100
2018-05-23,1527033600,20.21,20.35,19.78,20.21,715500
2018-05-24,1527120000,19.94,20.37,19.84,20.23,371600
2018-05-25,1527206400,19.99,20.23,19.65,20.13,494500
2018-05-29,1527552000,19.99,20.52,19.84,20.37,536800
2018-05-30,1527638400,20.62,21.05,20.52,20.86,1186400
2018-05-31,1527724800,20.86,21.18,20.67,20.71,844600
2018-06-01,1527811200,20.86,20.96,20.13,20.18,556700
2018-06-04,1528070400,20.28,20.52,20.02,20.13,489500
2018-06-05,1528156800,20.08,20.28,19.89,20.13,302200
2018-06-06,1528243200,20.13,20.52,19.99,20.04,632600
2018-06-07,1528329600,20.08,20.33,19.84,19.94,448200
2018-06-08,1528416000,19.99,20.08,19.65,19.84,310800
2018-06-11,1528675200,19.84,19.89,19.31,19.36,676800
2018-06-12,1528761600,19.4,19.99,18.92,19.21,832500
2018-06-13,1528848000,19.31,20.13,19.31,20.08,923100
2018-06-14,1528934400,20.08,20.37,19.94,20.18,812300
2018-06-15,1529020800,20.13,20.37,19.48,19.65,889100
2018-06-18,1529280000,19.6,20.21,19.6,20.13,428500
2018-06-19,1529366400,19.99,20.23,19.6,20.08,720600
2018-06-20,1529452800,20.13,20.37,19.92,20.18,1074900
2018-06-21,1529539200,20.23,20.33,19.53,19.65,860400
2018-06-22,1529625600,19.99,20.23,19.5,19.89,1182000
2018-06-25,1529884800,19.74,19.84,19.26,19.55,533500
2018-06-26,1529971200,19.5,19.65,18.87,19.45,469100
2018-06-27,1530057600,19.45,19.67,18.68,18.73,430600
2018-06-28,1530144000,18.24,18.24,16.83,17.46,2008100
2018-06-29,1530230400,17.42,17.85,17.42,17.76,1049200
2018-07-02,1530489600,17.8,17.8,16.49,16.54,1005400
2018-07-03,1530576000,16.64,16.83,16.4,16.59,476500
2018-07-05,1530748800,16.64,16.64,16.11,16.54,1177000
2018-07-06,1530835200,16.49,16.74,16.15,16.4,661600
2018-07-09,1531094400,16.49,16.59,16.35,16.4,601600
2018-07-10,1531180800,16.64,16.88,16.49,16.74,800700
2018-07-11,1531267200,16.74,16.74,16.11,16.4,599700
2018-07-12,1531353600,16.49,16.49,16.06,16.15,407300
2018-07-13,1531440000,16.15,16.25,15.62,15.67,613400
2018-07-16,1531699200,15.57,15.67,15.33,15.52,666700
2018-07-17,1531785600,15.43,15.62,15.28,15.33,740000
2018-07-18,1531872000,15.38,15.67,14.94,15.62,675300
2018-07-19,1531958400,15.67,15.86,15.52,15.72,574200
2018-07-20,1532044800,15.62,15.67,15.33,15.43,602500
2018-07-23,1532304000,15.48,15.52,14.8,14.94,657200
2018-07-24,1532390400,15.09,15.33,14.89,15.28,846600
2018-07-25,1532476800,15.23,15.48,15.02,15.23,744000
2018-07-26,1532563200,15.23,15.62,15.16,15.52,542400
2018-07-27,1532649600,15.72,15.91,15.38,15.81,841600
2018-07-30,1532908800,15.86,16.01,15.48,15.67,830600
2018-07-31,1532995200,15.72,16.3,15.52,16.11,1016600
2018-08-01,1533081600,16.79,17.27,16.2,16.57,1449000
2018-08-02,1533168000,16.64,17.03,16.64,16.88,1091900
2018-08-03,1533254400,16.88,17.03,16.69,16.79,994200
2018-08-06,1533513600,16.74,16.93,16.64,16.79,715500
2018-08-07,1533600000,16.93,17.51,16.83,17.27,920700
2018-08-08,1533686400,16.93,17.56,16.83,17.37,791400
2018-08-09,1533772800,17.46,17.46,16.69,16.83,876100
2018-08-10,1533859200,16.74,17.46,16.69,17.27,475500
2018-08-13,1534118400,17.32,17.46,16.74,16.93,459700
2018-08-14,1534204800,17.03,17.22,16.88,16.98,415900
2018-08-15,1534291200,16.93,17.0,15.81,16.45,1221500
2018-08-16,1534377600,16.45,16.69,16.3,16.4,508000
2018-08-17,1534464000,16.4,16.93,16.25,16.86,589300
2018-08-20,1534723200,16.83,17.48,16.83,17.42,1332200
2018-08-21,1534809600,17.46,17.8,17.4,17.61,611700
2018-08-22,1534896000,17.71,17.8,17.32,17.66,679700
2018-08-23,1534982400,17.61,17.76,17.37,17.42,380500
2018-08-24,1535068800,17.53,17.73,17.39,17.58,796600
2018-08-27,1535328000,17.58,17.87,17.53,17.58,567700
2018-08-28,1535414400,17.58,17.73,17.48,17.58,415400
2018-08-29,1535500800,17.53,17.53,16.78,16.9,986400
2018-08-30,1535587200,16.85,17.24,16.66,17.14,595600
2018-08-31,1535673600,17.04,17.48,16.85,17.34,529400
2018-09-04,1536019200,17.39,17.6,17.04,17.48,530000
2018-09-05,1536105600,17.39,17.44,17.14,17.29,525300
2018-09-06,1536192000,17.34,17.43,16.56,16.8,822300
2018-09-07,1536278400,16.7,16.9,16.36,16.61,903500
2018-09-10,1536537600,16.65,16.7,16.26,16.7,477100
2018-09-11,1536624000,16.61,16.85,16.44,16.51,326600
2018-09-12,1536710400,16.51,16.95,16.17,16.85,785000
2018-09-13,1536796800,16.9,17.48,16.8,17.19,579400
2018-09-14,1536883200,17.14,17.36,16.9,17.24,396100
2018-09-17,1537142400,17.29,17.44,16.95,17.04,529100
2018-09-18,1537228800,17.0,17.24,16.75,16.8,436700
2018-09-19,1537315200,16.85,16.87,16.02,16.51,687400
2018-09-20,1537401600,16.61,17.0,16.36,16.95,498000
2018-09-21,1537488000,17.04,17.19,16.85,17.0,882200
2018-09-24,1537747200,17.0,17.78,17.0,17.34,632800
2018-09-25,1537833600,17.44,17.63,16.8,16.85,392500
2018-09-26,1537920000,16.8,17.32,16.61,16.95,355500
2018-09-27,1538006400,17.0,17.34,16.7,17.09,305700
2018-09-28,1538092800,17.09,17.29,16.8,16.8,373600
2018-10-01,1538352000,16.78,16.96,16.71,16.85,485500
2018-10-02,1538438400,16.8,17.13,16.58,17.02,451100
2018-10-03,1538524800,17.17,17.73,17.08,17.67,531900
2018-10-04,1538611200,17.55,17.63,17.02,17.1,446100
2018-10-05,1538697600,17.15,17.69,17.1,17.2,390200
2018-10-08,1538956800,17.22,18.1,17.22,18.04,584700
2018-10-09,1539043200,18.09,18.45,17.09,17.16,1398600
2018-10-10,1539129600,17.19,17.41,15.62,15.73,1850500
