Date,Time,Open,High,Low,Close,Volume
2017-04-27,1493251200,12.79,13.01,12.69,12.91,1210700
2017-04-28,1493337600,12.9,12.97,12.75,12.81,1244400
2017-05-01,1493596800,12.85,13.11,12.82,13.05,1660800
2017-05-02,1493683200,13.05,13.09,12.98,12.98,1270100
2017-05-03,1493769600,12.92,12.94,12.28,12.35,1981800
2017-05-04,1493856000,11.94,12.76,11.71,12.7,3189300
2017-05-05,1493942400,12.81,12.81,12.18,12.39,2737000
2017-05-08,1494201600,12.33,12.4,12.12,12.14,1095200
2017-05-09,1494288000,12.11,12.18,12.0,12.14,776300
2017-05-10,1494374400,12.09,12.21,12.02,12.07,817000
2017-05-11,1494460800,12.04,12.22,12.0,12.13,687600
2017-05-12,1494547200,12.14,12.35,12.12,12.28,702800
2017-05-15,1494806400,12.35,12.49,12.32,12.48,559500
2017-05-16,1494892800,12.52,12.7,12.49,12.66,897600
2017-05-17,1494979200,12.58,12.67,12.2,12.2,1287300
2017-05-18,1495065600,12.2,12.28,11.97,12.27,1441800
2017-05-19,1495152000,12.32,12.81,12.29,12.68,1096100
2017-05-22,1495411200,12.69,12.81,12.64,12.8,512800
2017-05-23,1495497600,12.8,13.02,12.8,12.93,757300
2017-05-24,1495584000,12.88,13.19,12.84,13.13,913000
2017-05-25,1495670400,13.22,13.48,13.09,13.09,1055000
2017-05-26,1495756800,13.07,13.16,13.0,13.12,361800
2017-05-30,1496102400,13.08,13.15,12.78,12.83,641700
2017-05-31,1496188800,12.82,12.88,12.73,12.83,452700
2017-06-01,1496275200,12.84,13.36,12.81,13.33,1591400
2017-06-02,1496361600,13.42,13.53,13.15,13.39,1047100
2017-06-05,1496620800,13.37,13.49,13.24,13.48,616900
2017-06-06,1496707200,13.45,13.65,13.42,13.62,2463400
2017-06-07,1496793600,14.0,14.37,13.93,14.2,2528600
2017-06-08,1496880000,14.15,14.24,13.78,13.9,983000
2017-06-09,1496966400,13.95,13.99,13.61,13.66,864900
2017-06-12,1497225600,13.66,13.87,13.49,13.76,1295000
2017-06-13,1497312000,13.86,14.12,13.6,14.08,1084100
2017-06-14,1497398400,14.18,14.22,13.87,13.97,616000
2017-06-15,1497484800,13.88,14.01,13.71,13.94,390500
2017-06-16,1497571200,13.92,13.98,13.68,13.8,506900
2017-06-19,1497830400,13.8,14.12,13.77,14.0,913400
2017-06-20,1497916800,14.01,14.19,13.96,14.04,622000
2017-06-21,1498003200,14.03,14.08,13.78,13.88,486100
2017-06-22,1498089600,13.92,14.0,13.85,13.94,976200
2017-06-23,1498176000,13.93,13.98,13.74,13.76,686900
2017-06-26,1498435200,13.82,13.98,13.77,13.96,1231700
2017-06-27,1498521600,14.0,14.16,13.86,13.96,692600
2017-06-28,1498608000,13.98,14.33,13.98,14.12,757500
2017-06-29,1498694400,14.11,14.12,13.85,13.94,633400
2017-06-30,1498780800,13.99,14.09,13.77,14.05,575700
2017-07-03,1499040000,14.1,14.18,13.99,14.11,342300
2017-07-05,1499212800,14.04,14.04,13.62,13.64,698400
2017-07-06,1499299200,13.6,13.66,13.35,13.43,964600
2017-07-07,1499385600,13.49,14.25,13.32,13.78,1910700
2017-07-10,1499644800,13.94,14.19,13.88,14.09,1427700
2017-07-11,1499731200,14.13,14.13,13.85,13.93,635100
2017-07-12,1499817600,14.07,14.28,14.02,14.11,1431100
2017-07-13,1499904000,14.15,14.2,14.02,14.07,457900
2017-07-14,1499990400,14.08,14.45,14.08,14.41,1830300
2017-07-17,1500249600,14.42,14.49,14.25,14.41,901500
2017-07-18,1500336000,14.36,14.42,14.15,14.16,591600
2017-07-19,1500422400,14.18,14.27,14.1,14.21,752500
2017-07-20,1500508800,14.27,14.34,14.15,14.33,818700
2017-07-21,1500595200,14.33,14.35,14.09,14.15,886600
2017-07-24,1500854400,14.11,14.47,14.06,14.33,924500
2017-07-25,1500940800,15.62,15.74,14.98,15.26,8745900
2017-07-26,1501027200,14.82,15.3,14.82,15.08,2249000
2017-07-27,1501113600,15.11,15.26,14.73,14.97,1400300
2017-07-28,1501200000,14.98,15.22,14.96,15.07,1979700
2017-07-31,1501459200,15.1,15.17,14.96,15.12,1587700
2017-08-01,1501545600,15.11,15.35,15.03,15.12,949300
2017-08-02,1501632000,15.13,15.13,14.84,14.98,1037500
2017-08-03,1501718400,14.73,15.55,14.7,15.55,5230400
2017-08-04,1501804800,15.49,15.55,15.25,15.48,1634200
2017-08-07,1502064000,15.44,15.46,15.19,15.28,789300
2017-08-08,1502150400,15.28,15.38,15.08,15.15,906200
2017-08-09,1502236800,15.04,15.09,14.77,15.05,1075600
2017-08-10,1502323200,15.06,15.06,14.74,14.76,621800
2017-08-11,1502409600,14.6,14.8,14.6,14.77,801300
2017-08-14,1502668800,14.89,15.14,14.77,15.01,583700
2017-08-15,1502755200,15.05,15.14,14.9,15.0,661100
2017-08-16,1502841600,15.01,15.1,14.91,15.06,587100
2017-08-17,1502928000,15.06,15.11,14.75,14.77,906600
2017-08-18,1503014400,14.73,14.83,14.61,14.77,875700
2017-08-21,1503273600,14.76,14.9,14.64,14.89,695400
2017-08-22,1503360000,14.89,15.0,14.83,14.95,626600
2017-08-23,1503446400,14.92,14.97,14.77,14.79,554700
2017-08-24,1503532800,14.83,14.84,14.57,14.59,706700
2017-08-25,1503619200,14.66,14.69,14.53,14.56,793700
2017-08-28,1503878400,14.62,14.72,14.49,14.54,658100
2017-08-29,1503964800,14.48,14.94,14.39,14.85,1212900
2017-08-30,1504051200,14.87,14.88,14.7,14.8,578200
2017-08-31,1504137600,14.83,14.89,14.73,14.77,531200
2017-09-01,1504224000,14.83,15.47,14.76,15.36,1037500
2017-09-05,1504569600,15.42,15.7,15.23,15.52,1583300
2017-09-06,1504656000,15.53,15.53,15.17,15.36,880800
2017-09-07,1504742400,15.38,15.49,15.25,15.26,1165600
2017-09-08,1504828800,15.23,15.23,14.89,14.99,932700
2017-09-11,1505088000,15.07,15.14,14.89,14.89,530600
2017-09-12,1505174400,14.94,14.95,14.74,14.85,1185200
2017-09-13,1505260800,14.78,15.02,14.78,14.82,519800
2017-09-14,1505347200,14.79,14.89,14.69,14.81,489900
2017-09-15,1505433600,14.87,14.96,14.62,14.87,1043500
2017-09-18,1505692800,14.89,15.07,14.78,14.86,886400
2017-09-19,1505779200,14.88,14.88,14.53,14.53,668100
2017-09-20,1505865600,14.5,14.72,14.42,14.53,1069300
2017-09-21,1505952000,14.53,14.65,14.4,14.55,851700
2017-09-22,1506038400,14.56,14.63,14.32,14.53,1203300
2017-09-25,1506297600,14.52,14.59,14.34,14.38,934800
2017-09-26,1506384000,14.35,14.45,14.15,14.43,2168900
2017-09-27,1506470400,14.46,14.58,14.29,14.34,856400
2017-09-28,1506556800,14.33,14.6,14.33,14.55,525800
2017-09-29,1506643200,14.55,14.76,14.5,14.6,662000
2017-10-02,1506902400,14.63,14.72,14.48,14.64,697200
2017-10-03,1506988800,14.75,14.99,14.73,14.87,1242700
2017-10-04,1507075200,14.88,15.2,14.82,14.98,1849100
2017-10-05,1507161600,15.08,15.13,14.98,15.02,1193600
2017-10-06,1507248000,14.99,15.14,14.9,15.11,1754300
2017-10-09,1507507200,15.19,15.19,14.99,15.05,725600
2017-10-10,1507593600,15.08,15.17,14.78,14.78,658100
2017-10-11,1507680000,14.74,14.86,14.63,14.64,750500
2017-10-12,1507766400,14.69,14.78,14.55,14.7,660700
2017-10-13,1507852800,14.71,14.76,14.58,14.59,626400
2017-10-16,1508112000,14.53,14.85,14.53,14.8,2631600
2017-10-17,1508198400,14.75,14.86,14.52,14.7,2389000
2017-10-18,1508284800,14.71,14.91,14.6,14.62,783300
2017-10-19,1508371200,14.59,14.65,14.38,14.57,659000
2017-10-20,1508457600,14.59,14.61,14.37,14.43,1487600
2017-10-23,1508716800,14.43,14.55,14.35,14.42,485400
2017-10-24,1508803200,14.4,14.49,14.31,14.33,749700
2017-10-25,1508889600,14.4,14.45,13.99,14.34,1001800
2017-10-26,1508976000,14.34,14.84,14.34,14.69,711300
2017-10-27,1509062400,14.64,14.7,14.42,14.67,476900
2017-10-30,1509321600,14.59,14.67,14.32,14.36,577800
2017-10-31,1509408000,14.39,14.68,14.39,14.59,662300
2017-11-01,1509494400,14.72,14.83,14.59,14.69,875700
2017-11-02,1509580800,14.58,14.66,14.27,14.34,1133300
2017-11-03,1509667200,14.33,14.52,14.33,14.34,516500
2017-11-06,1509926400,14.4,14.4,14.15,14.16,1522700
2017-11-07,1510012800,14.24,14.24,13.93,14.0,708200
2017-11-08,1510099200,14.04,14.13,13.86,14.07,1398900
2017-11-09,1510185600,14.35,15.12,14.26,14.6,2977300
2017-11-10,1510272000,14.72,15.82,14.64,15.71,5867000
2017-11-13,1510531200,15.72,15.93,15.46,15.87,2923400
2017-11-14,1510617600,15.87,16.08,15.83,16.03,2799700
2017-11-15,1510704000,15.93,16.16,15.81,16.09,2424900
2017-11-16,1510790400,16.22,16.38,15.85,16.05,6746100
2017-11-17,1510876800,16.14,16.51,16.06,16.5,9116400
2017-11-20,1511136000,16.55,16.72,16.38,16.71,1288500
2017-11-21,1511222400,16.75,16.98,16.57,16.62,2293200
2017-11-22,1511308800,16.66,16.79,16.59,16.7,1255000
2017-11-24,1511481600,16.83,16.89,16.75,16.78,560800
2017-11-27,1511740800,16.74,16.88,16.62,16.85,827600
2017-11-28,1511827200,16.86,16.9,16.61,16.73,1251200
2017-11-29,1511913600,16.68,16.7,16.39,16.47,1541500
2017-11-30,1512000000,16.48,16.73,16.42,16.7,1322800
2017-12-01,1512086400,16.81,17.18,16.65,17.09,2589300
2017-12-04,1512345600,17.17,17.28,16.76,16.87,1247200
2017-12-05,1512432000,16.83,17.1,16.82,16.91,1374600
2017-12-06,1512518400,16.94,17.0,16.86,16.96,1462200
2017-12-07,1512604800,16.91,17.17,16.81,17.02,1382900
2017-12-08,1512691200,16.98,17.21,16.98,17.14,818500
2017-12-11,1512950400,17.16,17.21,16.97,17.06,776100
2017-12-12,1513036800,17.03,17.03,16.64,16.64,537900
2017-12-13,1513123200,16.6,16.81,16.55,16.61,1343500
2017-12-14,1513209600,16.59,16.6,16.47,16.52,499100
2017-12-15,1513296000,16.53,16.58,16.11,16.13,1138600
2017-12-18,1513555200,16.23,16.42,16.2,16.2,847400
2017-12-19,1513641600,16.54,16.58,16.31,16.51,1030500
2017-12-20,1513728000,16.55,16.55,16.04,16.41,950400
2017-12-21,1513814400,16.52,16.54,16.24,16.28,448800
2017-12-22,1513900800,16.24,16.29,16.08,16.12,309900
2017-12-26,1514246400,16.08,16.18,15.96,15.97,340500
2017-12-27,1514332800,16.09,16.23,15.85,16.15,457200
2017-12-28,1514419200,16.24,16.24,15.96,16.03,468000
2017-12-29,1514505600,16.07,16.3,15.94,16.2,786600
2018-01-02,1514851200,16.21,16.21,15.85,16.15,1154900
2018-01-03,1514937600,16.22,16.36,16.04,16.05,821300
2018-01-04,1515024000,16.08,16.16,15.92,15.99,666000
2018-01-05,1515110400,16.01,16.19,15.95,16.13,666500
2018-01-08,1515369600,16.17,16.4,15.96,16.3,934600
2018-01-09,1515456000,16.37,16.51,16.28,16.37,1063800
2018-01-10,1515542400,16.33,16.44,16.08,16.28,1201400
2018-01-11,1515628800,16.3,16.3,16.1,16.23,903900
2018-01-12,1515715200,16.24,16.36,16.13,16.29,545000
2018-01-16,1516060800,16.31,16.34,15.87,15.95,1098400
2018-01-17,1516147200,16.03,16.55,16.03,16.47,1380600
2018-01-18,1516233600,16.42,16.54,16.22,16.33,625500
2018-01-19,1516320000,16.31,16.58,16.31,16.57,877600
2018-01-22,1516579200,16.6,16.85,16.6,16.78,710700
2018-01-23,1516665600,16.68,16.78,16.48,16.64,788300
2018-01-24,1516752000,16.68,16.76,16.36,16.36,657300
2018-01-25,1516838400,16.42,16.87,16.37,16.68,1012700
2018-01-26,1516924800,16.69,16.86,16.64,16.73,637200
2018-01-29,1517184000,16.73,16.78,16.27,16.28,787000
2018-01-30,1517270400,16.06,16.35,16.03,16.31,980700
2018-01-31,1517356800,16.41,16.52,16.15,16.2,864600
2018-02-01,1517443200,16.19,16.26,16.02,16.21,1699900
2018-02-02,1517529600,16.07,16.25,15.92,16.15,2562800
2018-02-05,1517788800,16.04,16.04,15.51,15.51,1525400
2018-02-06,1517875200,15.27,15.67,15.13,15.5,1265200
2018-02-07,1517961600,15.41,15.53,15.14,15.16,1172400
2018-02-08,1518048000,15.23,15.35,14.88,14.89,954000
2018-02-09,1518134400,15.02,15.11,14.41,14.81,1254100
2018-02-12,1518393600,14.88,14.97,14.74,14.78,898400
2018-02-13,1518480000,14.79,15.36,14.78,15.26,1196600
2018-02-14,1518566400,15.19,15.19,14.9,15.06,900000
2018-02-15,1518652800,15.13,15.21,15.02,15.17,532900
2018-02-16,1518739200,15.14,15.33,15.1,15.2,595600
2018-02-20,1519084800,15.11,15.21,14.92,15.07,925800
2018-02-21,1519171200,15.08,15.18,14.54,14.57,558900
2018-02-22,1519257600,14.62,14.77,14.46,14.5,806100
2018-02-23,1519344000,14.59,14.66,14.23,14.37,1253600
2018-02-26,1519603200,14.4,14.51,14.33,14.43,934800
2018-02-27,1519689600,14.42,14.48,14.08,14.16,738500
2018-02-28,1519776000,14.24,14.39,14.08,14.15,1050300
2018-03-01,1519862400,14.68,15.23,14.51,15.18,3575800
2018-03-02,1519948800,15.19,15.4,14.65,15.36,1735000
2018-03-05,1520208000,15.11,15.65,15.11,15.44,1723300
2018-03-06,1520294400,15.47,15.78,15.3,15.49,1299100
2018-03-07,1520380800,15.34,15.43,15.13,15.14,1317900
2018-03-08,1520467200,15.21,15.57,15.16,15.47,958200
2018-03-09,1520553600,15.47,15.53,15.24,15.34,978400
2018-03-12,1520812800,15.38,15.38,15.03,15.08,800200
2018-03-13,1520899200,15.02,15.15,14.86,14.94,705100
2018-03-14,1520985600,14.94,14.99,14.83,14.86,704000
2018-03-15,1521072000,14.83,14.9,14.7,14.74,649100
2018-03-16,1521158400,14.79,14.9,14.71,14.8,519200
2018-03-19,1521417600,14.85,14.94,14.75,14.83,898000
2018-03-20,1521504000,14.83,15.21,14.77,15.17,1587900
2018-03-21,1521590400,15.18,15.27,14.96,15.06,944400
2018-03-22,1521676800,15.03,15.17,14.94,15.01,642700
2018-03-23,1521763200,15.1,15.1,14.4,14.41,930400
2018-03-26,1522022400,13.93,14.46,13.93,14.38,1774400
2018-03-27,1522108800,14.37,14.41,14.05,14.16,823400
2018-03-28,1522195200,14.23,14.43,14.01,14.05,978100
2018-03-29,1522281600,14.08,14.42,14.08,14.32,771400
2018-04-02,1522627200,14.26,14.32,14.06,14.15,941200
2018-04-03,1522713600,14.2,14.41,14.13,14.36,774600
2018-04-04,1522800000,14.23,14.46,14.16,14.43,530100
2018-04-05,1522886400,14.44,14.49,14.34,14.4,524000
2018-04-06,1522972800,14.31,14.43,14.17,14.34,605800
2018-04-09,1523232000,14.4,14.45,14.26,14.27,329600
2018-04-10,1523318400,14.41,14.41,14.14,14.17,354300
2018-04-11,1523404800,14.09,14.41,14.09,14.31,1376100
2018-04-12,1523491200,14.31,14.43,14.27,14.36,676100
2018-04-13,1523577600,14.35,14.39,14.06,14.11,646700
2018-04-16,1523836800,14.14,14.28,14.03,14.18,954800
2018-04-17,1523923200,14.32,14.41,13.96,13.97,490500
2018-04-18,1524009600,13.99,14.05,13.82,13.85,744500
2018-04-19,1524096000,13.86,13.98,13.68,13.9,599600
2018-04-20,1524182400,13.93,14.29,13.85,14.26,996500
2018-04-23,1524441600,14.26,14.26,13.89,14.0,503800
2018-04-24,1524528000,14.09,14.33,14.01,14.06,684500
2018-04-25,1524614400,14.03,14.07,13.83,13.84,629700
2018-04-26,1524700800,13.81,14.24,13.8,14.07,720300
2018-04-27,1524787200,14.1,14.18,14.01,14.11,334900
2018-04-30,1525046400,14.19,14.24,13.89,13.91,452900
2018-05-01,1525132800,13.94,13.95,13.75,13.84,456300
2018-05-02,1525219200,13.79,13.91,13.77,13.78,571200
2018-05-03,1525305600,14.31,14.85,14.21,14.64,1303200
2018-05-04,1525392000,14.71,15.14,14.58,15.0,1709600
2018-05-07,1525651200,15.07,15.16,14.87,15.07,1054700
2018-05-08,1525737600,15.08,15.43,15.03,15.27,654000
2018-05-09,1525824000,15.33,15.44,15.17,15.35,791500
2018-05-10,1525910400,15.66,15.98,15.66,15.75,3247000
2018-05-11,1525996800,15.81,15.81,15.52,15.56,616600
2018-05-14,1526256000,15.51,15.67,15.38,15.42,565300
2018-05-15,1526342400,15.32,15.45,15.16,15.4,848100
2018-05-16,1526428800,15.63,15.82,15.47,15.63,749900
2018-05-17,1526515200,15.59,15.65,15.45,15.49,702100
2018-05-18,1526601600,15.5,15.5,15.16,15.18,676300
2018-05-21,1526860800,15.2,15.64,15.18,15.55,637000
2018-05-22,1526947200,15.54,15.65,15.28,15.44,513700
2018-05-23,1527033600,15.41,15.65,15.35,15.48,395200
2018-05-24,1527120000,15.47,15.67,15.38,15.41,519600
2018-05-25,1527206400,15.39,15.63,15.32,15.4,441300
2018-05-29,1527552000,15.41,15.68,15.31,15.42,518200
2018-05-30,1527638400,15.41,15.71,15.35,15.57,576500
2018-05-31,1527724800,15.52,15.54,15.22,15.35,642600
2018-06-01,1527811200,15.8,15.86,15.53,15.74,944000
2018-06-04,1528070400,15.76,15.85,15.58,15.61,668800
2018-06-05,1528156800,15.55,15.79,15.5,15.7,719200
2018-06-06,1528243200,15.72,15.8,15.54,15.68,674400
2018-06-07,1528329600,15.62,15.72,15.46,15.48,470400
2018-06-08,1528416000,15.48,15.72,15.48,15.56,786400
2018-06-11,1528675200,15.56,15.83,15.51,15.69,649900
2018-06-12,1528761600,15.77,15.84,15.67,15.81,323900
2018-06-13,1528848000,15.81,16.12,15.78,16.07,1373700
2018-06-14,1528934400,16.13,16.19,15.86,16.0,718000
2018-06-15,1529020800,15.95,16.1,15.86,16.06,445700
2018-06-18,1529280000,15.98,16.02,15.76,15.82,891600
2018-06-19,1529366400,15.79,15.97,15.62,15.77,559600
2018-06-20,1529452800,15.75,15.88,15.69,15.84,314900
2018-06-21,1529539200,15.84,16.08,15.75,16.0,943600
2018-06-22,1529625600,16.09,16.17,15.97,16.05,386900
2018-06-25,1529884800,16.06,16.29,15.97,16.26,783900
2018-06-26,1529971200,16.28,16.29,16.07,16.16,476300
2018-06-27,1530057600,16.15,16.2,15.91,16.0,547500
2018-06-28,1530144000,15.98,16.09,15.92,15.94,377800
2018-06-29,1530230400,16.01,16.24,15.85,16.1,531200
2018-07-02,1530489600,16.0,16.22,15.98,16.08,701100
2018-07-03,1530576000,16.13,16.36,16.1,16.24,330600
2018-07-05,1530748800,16.32,16.36,16.02,16.25,392200
2018-07-06,1530835200,16.23,16.39,16.23,16.32,492400
2018-07-09,1531094400,16.39,16.59,16.34,16.54,822500
2018-07-10,1531180800,16.56,16.59,16.42,16.53,461000
2018-07-11,1531267200,16.5,16.5,15.85,16.18,1257900
2018-07-12,1531353600,16.18,16.32,16.15,16.22,563000
2018-07-13,1531440000,16.14,16.33,16.12,16.29,991900
2018-07-16,1531699200,16.28,16.4,16.22,16.39,1046100
2018-07-17,1531785600,16.39,16.51,16.26,16.34,770500
2018-07-18,1531872000,16.34,16.34,16.16,16.31,389500
2018-07-19,1531958400,16.14,16.24,16.05,16.1,460500
2018-07-20,1532044800,16.11,16.22,16.01,16.05,550900
2018-07-23,1532304000,15.98,16.03,15.82,15.91,493500
2018-07-24,1532390400,15.87,15.96,15.71,15.79,639300
2018-07-25,1532476800,15.75,15.89,15.67,15.78,578800
2018-07-26,1532563200,15.76,15.92,15.69,15.81,1018500
2018-07-27,1532649600,15.88,15.9,15.75,15.83,750800
2018-07-30,1532908800,15.76,15.8,15.45,15.53,732500
2018-07-31,1532995200,15.51,15.58,15.44,15.55,577000
2018-08-01,1533081600,15.52,15.6,15.39,15.46,980900
2018-08-02,1533168000,15.37,15.56,14.58,15.42,2563900
2018-08-03,1533254400,15.4,15.49,14.85,15.13,1382500
2018-08-06,1533513600,15.13,15.27,14.92,15.04,629900
2018-08-07,1533600000,15.04,15.26,14.95,15.09,1254300
2018-08-08,1533686400,15.13,15.28,14.92,14.93,791600
2018-08-09,1533772800,14.93,15.18,14.93,15.13,838200
2018-08-10,1533859200,15.1,15.11,14.87,14.95,704400
2018-08-13,1534118400,15.0,15.2,14.91,15.13,726800
2018-08-14,1534204800,15.15,15.24,15.05,15.15,658000
2018-08-15,1534291200,15.05,15.14,15.01,15.09,424200
2018-08-16,1534377600,15.08,15.23,15.0,15.21,1847800
2018-08-17,1534464000,15.51,15.73,15.34,15.53,1727800
2018-08-20,1534723200,15.55,15.87,15.53,15.65,953700
2018-08-21,1534809600,15.64,15.73,15.62,15.66,822000
2018-08-22,1534896000,15.6,15.67,15.41,15.42,647700
2018-08-23,1534982400,15.41,15.44,14.97,14.98,763200
2018-08-24,1535068800,15.03,15.1,14.83,14.85,941500
2018-08-27,1535328000,14.9,14.9,14.78,14.85,705700
2018-08-28,1535414400,14.85,14.98,14.75,14.78,705500
2018-08-29,1535500800,14.78,14.9,14.76,14.82,727700
2018-08-30,1535587200,14.76,14.9,14.76,14.79,929100
2018-08-31,1535673600,14.82,15.34,14.71,15.17,1815700
2018-09-04,1536019200,15.1,15.23,14.81,14.84,847000
2018-09-05,1536105600,14.8,14.87,14.7,14.78,743600
2018-09-06,1536192000,14.71,14.89,14.71,14.73,1434800
2018-09-07,1536278400,14.69,14.89,14.66,14.7,2624400
2018-09-10,1536537600,14.79,14.97,14.71,14.92,551200
2018-09-11,1536624000,14.9,15.14,14.7,15.13,1196000
2018-09-12,1536710400,15.16,15.23,14.95,15.04,956100
2018-09-13,1536796800,15.11,15.11,14.77,14.96,807400
2018-09-14,1536883200,15.0,15.0,14.87,14.93,692700
2018-09-17,1537142400,14.92,14.93,14.64,14.72,524300
2018-09-18,1537228800,14.71,14.95,14.67,14.87,846900
2018-09-19,1537315200,14.83,14.92,14.73,14.76,641600
2018-09-20,1537401600,14.8,14.82,14.7,14.79,452500
2018-09-21,1537488000,14.79,14.88,14.73,14.77,1374300
2018-09-24,1537747200,15.22,15.22,14.63,14.65,925400
2018-09-25,1537833600,14.64,14.65,14.41,14.5,1017500
2018-09-26,1537920000,14.51,14.85,14.43,14.69,844400
2018-09-27,1538006400,14.74,15.61,14.74,15.45,2085600
2018-09-28,1538092800,15.64,15.92,15.56,15.71,2287800
2018-10-01,1538352000,15.71,15.71,15.37,15.44,1054900
2018-10-02,1538438400,15.43,15.43,14.95,15.03,1475400
2018-10-03,1538524800,15.0,15.0,14.59,14.69,1106100
2018-10-04,1538611200,14.7,14.71,14.4,14.49,954400
2018-10-05,1538697600,14.49,14.67,14.43,14.51,585700
2018-10-08,1538956800,14.49,14.7,14.49,14.68,494000
