Date,Time,Open,High,Low,Close,Volume
2017-05-08,1494201600,10.83,11.05,10.54,10.61,606200
2017-05-09,1494288000,10.65,10.69,10.47,10.58,382700
2017-05-10,1494374400,10.54,10.69,10.47,10.54,504500
2017-05-11,1494460800,10.47,10.5,10.18,10.36,523100
2017-05-12,1494547200,10.28,10.36,10.03,10.07,362800
2017-05-15,1494806400,10.28,10.32,9.66,9.77,958300
2017-05-16,1494892800,9.77,9.88,9.5,9.7,1131000
2017-05-17,1494979200,9.59,9.83,9.56,9.74,448400
2017-05-18,1495065600,9.74,9.81,9.56,9.66,642600
2017-05-19,1495152000,9.7,9.88,9.59,9.7,535400
2017-05-22,1495411200,9.7,9.88,9.63,9.77,326800
2017-05-23,1495497600,9.81,9.81,9.59,9.63,422200
2017-05-24,1495584000,9.59,9.81,9.56,9.77,506800
2017-05-25,1495670400,9.81,10.21,9.81,9.99,1032400
2017-05-26,1495756800,10.03,10.25,9.81,10.21,592600
2017-05-30,1496102400,10.32,10.47,9.92,10.21,923800
2017-05-31,1496188800,10.25,10.4,9.95,10.25,885100
2017-06-01,1496275200,10.29,10.43,10.14,10.25,501500
2017-06-02,1496361600,10.32,10.43,10.03,10.17,851200
2017-06-05,1496620800,10.17,10.4,10.03,10.1,520100
2017-06-06,1496707200,10.03,10.14,9.99,10.06,393600
2017-06-07,1496793600,10.06,10.17,9.88,10.06,949800
2017-06-08,1496880000,10.14,10.43,10.06,10.32,487400
2017-06-09,1496966400,10.4,10.43,10.21,10.25,491700
2017-06-12,1497225600,10.29,10.42,10.06,10.17,592100
2017-06-13,1497312000,10.21,10.49,10.06,10.47,515500
2017-06-14,1497398400,10.47,10.54,10.25,10.43,312300
2017-06-15,1497484800,10.32,10.54,10.26,10.51,358400
2017-06-16,1497571200,10.43,10.58,10.25,10.54,856300
2017-06-19,1497830400,10.73,10.73,10.29,10.47,735800
2017-06-20,1497916800,10.51,10.51,9.95,10.17,756100
2017-06-21,1498003200,10.06,10.17,9.55,9.73,1425700
2017-06-22,1498089600,9.7,9.84,9.58,9.62,1104300
2017-06-23,1498176000,9.66,9.84,9.62,9.81,1035500
2017-06-26,1498435200,9.99,9.99,9.7,9.81,597600
2017-06-27,1498521600,9.81,9.92,9.58,9.62,615700
2017-06-28,1498608000,9.62,9.81,9.58,9.7,645000
2017-06-29,1498694400,9.73,9.77,9.55,9.64,425000
2017-06-30,1498780800,9.66,9.77,9.55,9.62,777200
2017-07-03,1499040000,9.62,9.88,9.58,9.84,313000
2017-07-05,1499212800,9.81,9.84,9.51,9.62,627300
2017-07-06,1499299200,9.55,9.62,9.36,9.44,530300
2017-07-07,1499385600,9.4,9.44,9.25,9.33,456300
2017-07-10,1499644800,9.25,9.29,8.55,8.55,963700
2017-07-11,1499731200,8.55,8.81,8.48,8.66,638300
2017-07-12,1499817600,8.74,8.81,8.44,8.48,491700
2017-07-13,1499904000,8.48,8.7,8.48,8.63,374000
2017-07-14,1499990400,8.63,8.66,8.41,8.48,389400
2017-07-17,1500249600,8.52,8.66,8.48,8.55,763100
2017-07-18,1500336000,8.55,8.74,8.44,8.74,430100
2017-07-19,1500422400,8.77,8.92,8.76,8.88,935700
2017-07-20,1500508800,8.85,8.85,8.63,8.66,482100
2017-07-21,1500595200,8.74,8.74,8.26,8.37,925200
2017-07-24,1500854400,8.07,8.11,7.45,8.04,1440400
2017-07-25,1500940800,8.04,8.22,7.93,8.21,806200
2017-07-26,1501027200,8.18,8.26,8.07,8.15,472300
2017-07-27,1501113600,8.11,8.21,8.1,8.15,316400
2017-07-28,1501200000,8.07,8.15,7.96,8.0,507800
2017-07-31,1501459200,8.04,8.11,7.85,7.93,585300
2017-08-01,1501545600,8.0,8.18,7.93,8.07,1073700
2017-08-02,1501632000,6.78,7.52,6.67,7.45,5294200
2017-08-03,1501718400,7.45,7.45,6.82,6.93,2260200
2017-08-04,1501804800,6.93,7.04,6.86,6.89,1369700
2017-08-07,1502064000,6.93,6.99,6.82,6.89,832200
2017-08-08,1502150400,6.86,7.34,6.86,7.12,904700
2017-08-09,1502236800,7.0,7.12,6.86,6.93,638700
2017-08-10,1502323200,6.89,6.93,6.64,6.71,504800
2017-08-11,1502409600,6.71,6.73,6.41,6.45,1153100
2017-08-14,1502668800,6.45,6.67,6.45,6.53,852700
2017-08-15,1502755200,6.45,6.48,6.05,6.08,975800
2017-08-16,1502841600,6.3,6.3,6.01,6.05,911000
2017-08-17,1502928000,6.05,6.08,5.57,5.64,1708600
2017-08-18,1503014400,5.57,5.6,5.42,5.53,1221200
2017-08-21,1503273600,5.53,5.64,5.46,5.49,703500
2017-08-22,1503360000,5.64,5.75,5.57,5.57,1203500
2017-08-23,1503446400,5.57,5.9,5.57,5.82,794700
2017-08-24,1503532800,5.82,6.12,5.82,5.94,1087200
2017-08-25,1503619200,5.94,5.97,5.75,5.86,999600
2017-08-28,1503878400,5.86,5.95,5.68,5.79,981200
2017-08-29,1503964800,5.71,5.86,5.46,5.49,900300
2017-08-30,1504051200,5.57,5.83,5.38,5.72,1570100
2017-08-31,1504137600,5.68,5.79,5.53,5.76,702000
2017-09-01,1504224000,5.76,5.87,5.68,5.76,304000
2017-09-05,1504569600,5.68,5.76,5.53,5.61,873100
2017-09-06,1504656000,5.61,5.78,5.57,5.72,695600
2017-09-07,1504742400,5.79,6.09,5.72,5.98,919200
2017-09-08,1504828800,5.94,6.06,5.83,6.02,2264700
2017-09-11,1505088000,6.02,6.17,5.94,5.94,709400
2017-09-12,1505174400,5.94,6.12,5.94,6.06,571800
2017-09-13,1505260800,6.09,6.17,6.02,6.09,613900
2017-09-14,1505347200,6.13,6.13,5.79,5.83,566100
2017-09-15,1505433600,5.79,6.02,5.72,5.98,1486200
2017-09-18,1505692800,5.94,6.0,5.68,5.72,780100
2017-09-19,1505779200,5.72,5.83,5.49,5.57,1089800
2017-09-20,1505865600,5.57,5.63,5.34,5.57,929800
2017-09-21,1505952000,5.61,5.61,5.42,5.46,411500
2017-09-22,1506038400,5.46,5.64,5.34,5.53,595000
2017-09-25,1506297600,5.53,5.79,5.49,5.68,741600
2017-09-26,1506384000,5.72,5.74,5.56,5.61,622600
2017-09-27,1506470400,5.64,5.68,5.57,5.57,601000
2017-09-28,1506556800,5.57,5.67,5.46,5.61,734300
2017-09-29,1506643200,5.68,5.83,5.52,5.76,642300
2017-10-02,1506902400,5.76,6.02,5.68,5.98,935400
2017-10-03,1506988800,5.98,6.06,5.83,6.02,803700
2017-10-04,1507075200,5.98,6.09,5.79,5.87,627500
2017-10-05,1507161600,5.91,6.06,5.83,5.98,583600
2017-10-06,1507248000,5.94,6.06,5.76,6.06,770700
2017-10-09,1507507200,6.06,6.09,5.61,5.64,930300
2017-10-10,1507593600,5.72,5.82,5.67,5.76,349600
2017-10-11,1507680000,5.76,5.79,5.53,5.57,687900
2017-10-12,1507766400,5.57,5.64,5.42,5.42,727000
2017-10-13,1507852800,5.46,5.57,5.34,5.38,775800
2017-10-16,1508112000,5.42,5.42,5.12,5.23,1312000
2017-10-17,1508198400,5.3,5.3,5.19,5.23,490200
2017-10-18,1508284800,5.19,5.61,5.19,5.46,638600
2017-10-19,1508371200,5.42,5.57,5.3,5.48,492400
2017-10-20,1508457600,5.53,5.57,5.38,5.53,762300
2017-10-23,1508716800,5.57,5.57,5.23,5.27,1105300
2017-10-24,1508803200,5.3,5.53,5.3,5.49,645500
2017-10-25,1508889600,5.57,5.57,5.27,5.38,400200
2017-10-26,1508976000,5.38,5.53,5.3,5.49,513500
2017-10-27,1509062400,5.38,5.46,5.27,5.34,964700
2017-10-30,1509321600,5.3,5.37,5.12,5.3,859500
2017-10-31,1509408000,5.34,5.34,4.7,4.78,2607600
2017-11-01,1509494400,5.49,5.49,5.23,5.46,1930800
2017-11-02,1509580800,5.46,5.48,4.93,5.15,1923900
2017-11-03,1509667200,5.27,5.27,4.89,4.93,1719700
2017-11-06,1509926400,4.89,4.93,4.55,4.55,2416100
2017-11-07,1510012800,4.63,4.7,4.51,4.7,2329500
2017-11-08,1510099200,4.63,4.74,4.51,4.67,977200
2017-11-09,1510185600,4.67,4.73,4.55,4.7,754700
2017-11-10,1510272000,4.67,4.97,4.67,4.89,862700
2017-11-13,1510531200,4.93,5.0,4.74,4.93,643100
2017-11-14,1510617600,4.85,4.97,4.67,4.78,880200
2017-11-15,1510704000,4.7,4.93,4.69,4.89,846000
2017-11-16,1510790400,4.97,5.1,4.82,4.97,1138900
2017-11-17,1510876800,5.12,5.34,5.04,5.08,1459100
2017-11-20,1511136000,5.12,5.27,5.04,5.19,957300
2017-11-21,1511222400,5.23,5.23,4.93,5.15,1780800
2017-11-22,1511308800,5.15,5.27,5.04,5.15,753800
2017-11-24,1511481600,5.19,5.21,5.08,5.15,312700
2017-11-27,1511740800,5.19,5.23,5.0,5.12,978500
2017-11-28,1511827200,5.12,5.23,5.0,5.15,982400
2017-11-29,1511913600,5.19,5.79,5.14,5.53,2275400
2017-11-30,1512000000,5.57,5.91,5.42,5.8,2640200
2017-12-01,1512086400,5.8,5.87,5.34,5.48,1069800
2017-12-04,1512345600,5.84,6.03,5.65,5.91,1674100
2017-12-05,1512432000,5.95,5.99,5.65,5.72,987200
2017-12-06,1512518400,5.72,5.84,5.57,5.68,532000
2017-12-07,1512604800,5.72,5.78,5.57,5.61,433800
2017-12-08,1512691200,5.61,5.78,5.53,5.65,475700
2017-12-11,1512950400,5.72,5.84,5.57,5.65,723800
2017-12-12,1513036800,5.65,5.8,5.65,5.68,540200
2017-12-13,1513123200,5.68,5.8,5.54,5.68,848300
2017-12-14,1513209600,5.72,5.76,5.57,5.68,979600
2017-12-15,1513296000,5.68,5.91,5.61,5.88,2206400
2017-12-18,1513555200,6.03,6.15,5.8,6.03,1390100
2017-12-19,1513641600,5.99,6.03,5.8,5.99,1134800
2017-12-20,1513728000,5.99,6.03,5.72,5.76,703500
2017-12-21,1513814400,5.8,5.95,5.65,5.9,609200
2017-12-22,1513900800,5.84,5.91,5.76,5.88,519300
2017-12-26,1514246400,5.91,6.26,5.84,6.18,1314900
2017-12-27,1514332800,6.22,6.34,5.95,6.26,1494200
2017-12-28,1514419200,6.3,6.3,5.95,5.99,635100
2017-12-29,1514505600,5.99,6.07,5.76,5.84,943200
2018-01-02,1514851200,5.88,5.95,5.47,5.57,1584500
2018-01-03,1514937600,5.65,5.72,5.49,5.65,1260400
2018-01-04,1515024000,5.65,5.72,5.44,5.57,1374400
2018-01-05,1515110400,5.61,5.91,5.61,5.84,1607300
2018-01-08,1515369600,5.84,6.11,5.8,6.03,2211900
2018-01-09,1515456000,5.18,5.3,4.99,5.09,4761200
2018-01-10,1515542400,5.11,5.12,4.84,4.86,1940700
2018-01-11,1515628800,4.84,4.92,4.63,4.65,2743500
2018-01-12,1515715200,4.69,4.72,4.63,4.67,1479900
2018-01-16,1516060800,4.69,4.99,4.69,4.88,2219000
2018-01-17,1516147200,4.88,4.99,4.8,4.88,2216800
2018-01-18,1516233600,4.88,4.88,4.69,4.72,1121200
2018-01-19,1516320000,4.69,4.76,4.65,4.69,1494300
2018-01-22,1516579200,4.76,4.8,4.65,4.76,793600
2018-01-23,1516665600,4.76,4.76,4.65,4.72,1231700
2018-01-24,1516752000,4.76,4.84,4.69,4.72,1066000
2018-01-25,1516838400,4.72,4.79,4.65,4.69,1000800
2018-01-26,1516924800,4.69,4.84,4.61,4.76,1145900
2018-01-29,1517184000,4.76,4.8,4.61,4.65,861700
2018-01-30,1517270400,4.61,4.65,4.3,4.34,2284200
2018-01-31,1517356800,4.38,4.49,4.34,4.34,744300
2018-02-01,1517443200,4.34,4.46,4.25,4.42,866600
2018-02-02,1517529600,4.38,4.42,4.22,4.22,1127500
2018-02-05,1517788800,4.19,4.22,3.92,3.99,1776500
2018-02-06,1517875200,4.01,4.21,3.88,4.19,1400800
2018-02-07,1517961600,4.19,4.3,3.99,3.99,2071200
2018-02-08,1518048000,3.99,4.46,3.99,4.34,1381100
2018-02-09,1518134400,4.34,4.46,4.07,4.22,902400
2018-02-12,1518393600,4.26,4.3,4.03,4.22,849900
2018-02-13,1518480000,4.19,4.26,4.07,4.11,608700
2018-02-14,1518566400,4.11,4.46,4.03,4.38,1028600
2018-02-15,1518652800,4.42,4.65,4.3,4.57,818500
2018-02-16,1518739200,4.61,4.76,4.56,4.76,822100
2018-02-20,1519084800,4.72,4.76,4.48,4.53,883200
2018-02-21,1519171200,4.53,4.72,4.52,4.56,647600
2018-02-22,1519257600,4.61,4.69,4.53,4.61,636700
2018-02-23,1519344000,4.65,4.95,4.65,4.88,1098700
2018-02-26,1519603200,4.88,4.95,4.72,4.84,659400
2018-02-27,1519689600,4.8,4.99,4.53,4.57,1230000
2018-02-28,1519776000,4.3,4.88,4.3,4.72,1419300
2018-03-01,1519862400,4.72,4.8,4.53,4.76,974800
2018-03-02,1519948800,4.76,4.98,4.7,4.92,1183300
2018-03-05,1520208000,4.95,5.22,4.92,5.22,1313100
2018-03-06,1520294400,5.18,5.3,5.07,5.18,1404000
2018-03-07,1520380800,5.11,5.28,4.94,4.95,1577100
2018-03-08,1520467200,4.99,5.02,4.72,4.76,834200
2018-03-09,1520553600,4.84,4.95,4.68,4.84,741700
2018-03-12,1520812800,4.92,5.23,4.92,5.19,806900
2018-03-13,1520899200,5.15,5.39,5.15,5.27,839300
2018-03-14,1520985600,5.27,5.43,5.11,5.39,600500
2018-03-15,1521072000,5.35,5.45,5.27,5.39,701900
2018-03-16,1521158400,5.39,5.58,5.31,5.43,1166200
2018-03-19,1521417600,5.47,5.51,5.23,5.35,897000
2018-03-20,1521504000,5.31,5.39,5.11,5.27,342800
2018-03-21,1521590400,5.23,5.47,5.23,5.31,457700
2018-03-22,1521676800,5.31,5.41,5.19,5.27,386700
2018-03-23,1521763200,5.31,5.35,5.15,5.19,592300
2018-03-26,1522022400,5.27,5.5,5.19,5.35,673500
2018-03-27,1522108800,5.39,5.57,5.35,5.47,755400
2018-03-28,1522195200,5.47,5.82,5.45,5.66,1339700
2018-03-29,1522281600,5.74,5.82,5.66,5.7,408800
2018-04-02,1522627200,5.66,5.74,5.35,5.5,739500
2018-04-03,1522713600,5.54,5.7,5.54,5.66,547500
2018-04-04,1522800000,5.58,5.82,5.58,5.82,422800
2018-04-05,1522886400,5.82,5.94,5.7,5.9,418100
2018-04-06,1522972800,5.9,5.98,5.66,5.74,421700
2018-04-09,1523232000,5.78,5.86,5.66,5.7,392600
2018-04-10,1523318400,5.78,5.94,5.7,5.9,396200
2018-04-11,1523404800,5.82,6.17,5.82,6.06,855600
2018-04-12,1523491200,6.02,6.25,6.02,6.21,471600
2018-04-13,1523577600,6.21,6.25,6.02,6.13,494800
2018-04-16,1523836800,6.17,6.29,6.13,6.21,521700
2018-04-17,1523923200,6.25,6.41,6.06,6.37,526600
2018-04-18,1524009600,6.33,6.53,6.33,6.53,496400
2018-04-19,1524096000,6.49,6.65,6.42,6.65,425200
2018-04-20,1524182400,6.61,6.68,6.53,6.68,572600
2018-04-23,1524441600,6.72,6.9,6.61,6.88,846900
2018-04-24,1524528000,6.88,7.16,6.83,7.08,881900
2018-04-25,1524614400,7.12,7.12,6.8,6.88,721500
2018-04-26,1524700800,6.88,6.96,6.68,6.88,685800
2018-04-27,1524787200,6.88,7.04,6.84,7.0,404400
2018-04-30,1525046400,6.92,7.0,6.61,6.61,641400
2018-05-01,1525132800,6.61,6.88,6.37,6.8,941900
2018-05-02,1525219200,7.0,7.08,6.72,7.08,967800
2018-05-03,1525305600,7.0,7.04,6.25,6.29,679700
2018-05-04,1525392000,6.33,6.65,6.33,6.65,254100
2018-05-07,1525651200,6.68,6.84,6.21,6.29,1102500
2018-05-08,1525737600,6.25,6.29,5.82,6.02,808600
2018-05-09,1525824000,6.02,6.09,5.74,5.98,545100
2018-05-10,1525910400,6.02,6.09,5.82,6.06,289500
2018-05-11,1525996800,6.09,6.28,6.09,6.17,436400
2018-05-14,1526256000,6.21,6.45,6.1,6.17,560100
2018-05-15,1526342400,6.17,6.25,6.06,6.09,286500
2018-05-16,1526428800,6.13,6.29,6.09,6.25,321400
2018-05-17,1526515200,6.25,6.33,6.16,6.33,239200
2018-05-18,1526601600,6.33,6.33,6.13,6.21,275000
2018-05-21,1526860800,6.21,6.25,6.09,6.21,321500
2018-05-22,1526947200,6.25,6.25,6.09,6.13,198100
2018-05-23,1527033600,6.09,6.37,6.04,6.33,1122900
2018-05-24,1527120000,6.29,6.61,6.28,6.57,462500
2018-05-25,1527206400,6.53,6.68,6.41,6.61,546000
2018-05-29,1527552000,6.57,6.72,6.17,6.2,651500
2018-05-30,1527638400,6.25,6.68,6.25,6.65,563500
2018-05-31,1527724800,6.61,6.69,6.45,6.57,319400
2018-06-01,1527811200,6.65,6.65,6.45,6.45,227000
2018-06-04,1528070400,6.53,6.69,6.43,6.61,400900
2018-06-05,1528156800,6.65,6.93,6.57,6.81,350300
2018-06-06,1528243200,6.81,6.85,6.57,6.57,270100
2018-06-07,1528329600,6.61,6.77,6.57,6.69,126900
2018-06-08,1528416000,6.69,6.89,6.69,6.89,219700
2018-06-11,1528675200,6.89,7.13,6.89,7.01,429300
2018-06-12,1528761600,7.05,7.81,7.01,7.37,1294400
2018-06-13,1528848000,7.45,7.69,7.37,7.53,985500
2018-06-14,1528934400,7.53,7.61,6.97,7.25,1102100
2018-06-15,1529020800,7.21,7.33,6.97,7.05,788400
2018-06-18,1529280000,6.97,7.15,6.73,6.77,612900
2018-06-19,1529366400,6.77,6.79,6.53,6.69,425300
2018-06-20,1529452800,6.69,6.69,6.49,6.57,268400
2018-06-21,1529539200,6.61,6.89,6.61,6.77,296900
2018-06-22,1529625600,6.77,6.83,6.41,6.65,731500
2018-06-25,1529884800,6.65,6.69,6.45,6.57,353800
2018-06-26,1529971200,6.57,6.59,6.45,6.45,336000
2018-06-27,1530057600,6.49,6.61,6.33,6.33,334800
2018-06-28,1530144000,6.33,6.37,6.04,6.12,337100
2018-06-29,1530230400,6.2,6.28,5.85,6.08,452800
2018-07-02,1530489600,6.04,6.04,5.88,6.0,293100
2018-07-03,1530576000,6.0,6.12,5.8,5.8,138600
2018-07-05,1530748800,5.88,5.96,5.8,5.88,220500
2018-07-06,1530835200,5.84,5.96,5.84,5.88,106000
2018-07-09,1531094400,5.84,5.92,5.72,5.76,216900
2018-07-10,1531180800,5.76,5.84,5.44,5.64,434400
2018-07-11,1531267200,5.56,5.6,5.36,5.4,300800
2018-07-12,1531353600,5.44,5.58,5.2,5.4,374300
2018-07-13,1531440000,5.4,5.52,5.36,5.4,208700
2018-07-16,1531699200,5.4,5.44,5.28,5.32,152700
2018-07-17,1531785600,5.32,5.45,5.32,5.36,155600
2018-07-18,1531872000,5.36,5.4,5.28,5.28,135100
2018-07-19,1531958400,5.24,5.56,5.24,5.48,372700
2018-07-20,1532044800,5.52,5.52,5.2,5.2,411200
2018-07-23,1532304000,5.24,5.36,5.2,5.28,221800
2018-07-24,1532390400,5.28,5.32,5.08,5.08,209300
2018-07-25,1532476800,5.08,5.16,4.92,5.08,216900
2018-07-26,1532563200,5.08,5.24,5.07,5.12,197200
2018-07-27,1532649600,5.08,5.16,4.92,5.08,197200
2018-07-30,1532908800,5.08,5.32,5.08,5.2,257600
2018-07-31,1532995200,5.24,5.36,5.04,5.16,517600
2018-08-01,1533081600,4.4,5.0,4.4,4.75,912100
2018-08-02,1533168000,4.76,4.8,4.64,4.76,250400
2018-08-03,1533254400,4.8,4.88,4.52,4.56,461300
2018-08-06,1533513600,4.64,4.76,4.56,4.6,222700
2018-08-07,1533600000,4.6,4.67,4.56,4.6,263100
2018-08-08,1533686400,4.64,4.68,4.48,4.52,215000
2018-08-09,1533772800,4.52,4.6,4.52,4.52,170800
2018-08-10,1533859200,4.52,4.64,4.52,4.6,130100
2018-08-13,1534118400,4.6,4.84,4.6,4.76,629600
2018-08-14,1534204800,4.8,4.83,4.76,4.76,161900
2018-08-15,1534291200,4.72,4.76,4.6,4.68,234200
2018-08-16,1534377600,4.68,4.8,4.52,4.56,245100
2018-08-17,1534464000,4.6,4.76,4.56,4.68,186300
2018-08-20,1534723200,4.72,4.84,4.64,4.68,198900
2018-08-21,1534809600,4.72,4.76,4.68,4.76,271900
2018-08-22,1534896000,4.76,4.96,4.48,4.52,559100
2018-08-23,1534982400,4.48,4.76,4.48,4.72,249900
2018-08-24,1535068800,4.68,4.76,4.56,4.6,315600
2018-08-27,1535328000,4.64,4.64,4.48,4.56,573700
2018-08-28,1535414400,4.56,4.6,4.44,4.56,540400
2018-08-29,1535500800,4.6,4.68,4.52,4.6,415900
2018-08-30,1535587200,4.64,4.73,4.52,4.69,492100
2018-08-31,1535673600,4.69,4.73,4.64,4.69,220600
2018-09-04,1536019200,4.64,4.75,4.6,4.69,403100
2018-09-05,1536105600,4.64,4.73,4.6,4.63,257200
2018-09-06,1536192000,4.6,4.6,4.4,4.4,324500
2018-09-07,1536278400,4.4,4.48,4.28,4.36,338100
2018-09-10,1536537600,4.4,4.56,4.36,4.44,260000
2018-09-11,1536624000,4.4,4.48,4.4,4.48,104600
2018-09-12,1536710400,4.48,4.48,4.4,4.44,179400
2018-09-13,1536796800,4.44,4.46,4.27,4.27,282600
2018-09-14,1536883200,4.27,4.44,4.23,4.27,336300
2018-09-17,1537142400,4.27,4.27,4.07,4.07,834600
2018-09-18,1537228800,4.15,4.15,3.82,3.95,823900
2018-09-19,1537315200,3.95,4.03,3.9,3.99,269800
2018-09-20,1537401600,3.95,4.23,3.95,4.19,750500
2018-09-21,1537488000,4.19,4.36,4.15,4.15,1267500
2018-09-24,1537747200,4.11,4.19,4.03,4.15,339800
2018-09-25,1537833600,4.15,4.19,4.11,4.11,259800
2018-09-26,1537920000,4.11,4.32,4.11,4.27,178700
2018-09-27,1538006400,4.27,4.36,4.23,4.23,197600
2018-09-28,1538092800,4.23,4.32,4.11,4.19,171700
2018-10-01,1538352000,4.18,4.37,4.18,4.27,343100
2018-10-02,1538438400,4.28,4.33,4.15,4.18,550800
2018-10-03,1538524800,4.2,4.24,4.14,4.19,520500
2018-10-04,1538611200,4.19,4.24,4.11,4.16,281100
2018-10-05,1538697600,4.15,4.23,4.08,4.2,345300
2018-10-08,1538956800,4.22,4.32,4.2,4.27,256300
2018-10-09,1539043200,4.27,4.48,4.27,4.29,443000
2018-10-10,1539129600,4.28,4.41,4.27,4.32,213000
