Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,11.1,11.8,10.96,11.3,50800
2018-10-17,1539734400,11.4,12.9,11.0,12.3,91380
2018-10-18,1539820800,12.3,12.68,11.5,11.8,54980
2018-10-19,1539907200,11.8,11.8,10.5,11.0,70780
2018-10-22,1540166400,11.1,11.3,10.4,10.5,36500
2018-10-23,1540252800,10.4,10.6,10.0,10.4,30450
2018-10-24,1540339200,10.5,10.6,9.5,9.7,38540
2018-10-25,1540425600,9.82,10.4,9.4,9.5,63790
2018-10-26,1540512000,9.72,9.79,8.89,9.43,49070
2018-10-29,1540771200,9.46,10.2,9.21,9.75,38230
2018-10-30,1540857600,9.82,10.4,9.7,9.9,15430
2018-10-31,1540944000,10.0,10.4,9.67,9.78,81540
2018-11-01,1541030400,9.87,10.2,9.6,9.77,48330
2018-11-02,1541116800,9.8,10.0,9.7,9.86,24320
2018-11-05,1541376000,9.85,10.8,9.22,10.4,76770
2018-11-06,1541462400,10.2,10.3,9.7,9.75,37180
2018-11-07,1541548800,9.66,10.2,9.1,9.4,50410
2018-11-08,1541635200,9.3,9.9,9.3,9.72,36970
2018-11-09,1541721600,9.62,10.4,9.62,10.0,38270
2018-11-12,1541980800,10.1,10.2,9.2,9.46,63430
2018-11-13,1542067200,9.5,10.0,8.3,8.54,82590
2018-11-14,1542153600,8.6,9.0,7.6,8.4,114100
2018-11-15,1542240000,8.3,9.1,7.9,9.0,55510
2018-11-16,1542326400,9.0,9.09,8.3,8.63,44710
2018-11-19,1542585600,9.0,9.58,8.7,9.0,161420
2018-11-20,1542672000,9.0,9.5,8.9,8.93,34640
2018-11-21,1542758400,9.1,9.7,9.0,9.3,41000
2018-11-23,1542931200,9.16,9.9,9.16,9.68,24080
2018-11-26,1543190400,9.9,9.9,9.08,9.21,71280
2018-11-27,1543276800,9.2,9.7,9.0,9.3,30190
2018-11-28,1543363200,9.35,9.54,9.0,9.06,54690
2018-11-29,1543449600,9.06,9.48,8.94,9.12,47260
2018-11-30,1543536000,9.3,9.4,8.6,8.86,48810
2018-12-03,1543795200,9.05,9.15,8.94,9.06,52340
2018-12-04,1543881600,9.1,9.2,8.65,8.98,62690
2018-12-06,1544054400,8.8,8.89,8.5,8.6,39000
2018-12-07,1544140800,8.63,8.9,8.12,8.4,48700
2018-12-10,1544400000,8.45,8.92,7.65,7.69,101920
2018-12-11,1544486400,7.8,8.38,7.06,7.2,64100
2018-12-12,1544572800,7.21,8.3,7.21,7.73,49400
2018-12-13,1544659200,7.75,7.83,7.1,7.6,50690
2018-12-14,1544745600,7.59,7.8,7.23,7.3,37810
2018-12-17,1545004800,7.5,7.5,6.5,6.7,111460
2018-12-18,1545091200,6.8,6.9,5.95,5.96,92210
2018-12-19,1545177600,5.9,6.0,5.35,5.45,70920
2018-12-20,1545264000,5.7,6.11,5.0,5.1,173050
2018-12-21,1545350400,5.18,5.6,4.0,4.0,386580
2018-12-24,1545609600,4.3,5.0,4.11,4.41,104670
2018-12-26,1545782400,4.31,5.06,4.26,4.87,151130
2018-12-27,1545868800,4.87,5.02,4.51,4.55,156990
2018-12-28,1545955200,4.5,4.75,4.2,4.2,443480
2018-12-31,1546214400,4.28,4.43,3.3,3.9,392840
2019-01-02,1546387200,4.1,5.1,4.0,4.61,285230
2019-01-03,1546473600,4.7,4.9,4.54,4.6,83670
2019-01-04,1546560000,4.68,5.2,4.6,4.76,90590
2019-01-07,1546819200,4.76,7.4,4.76,6.8,224500
2019-01-08,1546905600,7.07,7.12,6.51,6.71,99510
2019-01-09,1546992000,6.76,6.9,6.2,6.49,60940
2019-01-10,1547078400,6.48,7.34,6.4,6.68,45080
2019-01-11,1547164800,6.73,8.0,6.7,7.77,115170
2019-01-14,1547424000,7.89,8.18,6.8,7.0,176490
2019-01-15,1547510400,7.05,7.58,7.0,7.1,38360
2019-01-16,1547596800,7.0,7.2,5.77,6.11,177660
2019-01-17,1547683200,6.09,6.2,5.96,6.0,80690
2019-01-18,1547769600,6.0,6.19,5.2,5.75,75680
2019-01-22,1548115200,5.65,5.88,5.03,5.18,84360
2019-01-23,1548201600,5.46,5.48,4.7,4.75,98160
2019-01-24,1548288000,4.99,5.75,4.61,4.68,142380
2019-01-25,1548374400,4.95,4.95,4.3,4.43,157960
2019-01-28,1548633600,5.06,5.6,4.7,5.27,227830
2019-01-29,1548720000,5.3,5.4,4.8,5.0,70550
2019-01-30,1548806400,5.04,5.17,4.72,4.93,62860
2019-01-31,1548892800,5.1,6.38,5.04,5.87,238920
2019-02-01,1548979200,5.99,6.0,5.4,5.68,67450
2019-02-04,1549238400,6.1,6.85,6.0,6.2,141480
2019-02-05,1549324800,6.2,6.49,5.8,5.98,69110
2019-02-06,1549411200,6.0,6.32,5.82,5.98,29890
2019-02-07,1549497600,5.98,6.15,5.43,5.8,35690
2019-02-08,1549584000,5.78,5.95,5.2,5.47,41490
2019-02-11,1549843200,5.5,5.9,5.42,5.6,31320
2019-02-12,1549929600,5.6,6.5,5.53,6.45,357500
2019-02-13,1550016000,6.79,6.9,5.86,6.42,113890
2019-02-14,1550102400,6.42,6.5,5.9,5.95,48430
2019-02-15,1550188800,5.93,6.3,5.9,6.25,42270
2019-02-19,1550534400,6.25,6.98,5.98,6.41,81440
2019-02-20,1550620800,6.35,6.8,6.3,6.4,71720
2019-02-21,1550707200,6.5,6.87,6.3,6.68,49220
2019-02-22,1550793600,6.65,6.8,6.37,6.69,52190
2019-02-25,1551052800,6.67,6.98,6.4,6.54,76300
2019-02-26,1551139200,6.5,6.97,6.41,6.6,42040
2019-02-27,1551225600,6.64,6.9,6.5,6.8,31480
2019-02-28,1551312000,6.8,6.9,6.1,6.41,76050
2019-03-01,1551398400,6.39,6.6,5.96,5.99,57200
2019-03-04,1551657600,6.34,6.54,5.85,5.95,83550
2019-03-05,1551744000,6.0,6.19,5.34,5.34,124950
2019-03-06,1551830400,5.55,5.75,4.8,4.91,79630
2019-03-07,1551916800,5.07,5.37,4.75,4.8,47160
2019-03-08,1552003200,4.86,5.05,4.7,4.7,50920
2019-03-11,1552262400,4.8,5.0,4.53,4.6,94820
2019-03-12,1552348800,4.8,4.83,4.3,4.5,126880
2019-03-13,1552435200,4.5,4.63,4.21,4.36,127480
2019-03-14,1552521600,4.38,4.58,4.25,4.4,192260
2019-03-15,1552608000,4.39,4.6,4.1,4.3,125510
2019-03-18,1552867200,4.0,4.1,3.44,3.7,357370
2019-03-19,1552953600,3.5,4.3,3.5,4.23,140550
2019-03-20,1553040000,4.5,4.7,3.95,4.13,84500
2019-03-21,1553126400,3.8,4.2,3.8,4.11,72280
2019-03-22,1553212800,3.8,4.1,3.5,3.89,146490
2019-03-25,1553472000,4.1,4.2,3.7,4.16,81120
2019-03-26,1553558400,3.98,4.4,3.98,4.25,49500
2019-03-27,1553644800,4.2,4.48,4.13,4.31,44590
2019-03-28,1553731200,4.4,5.3,4.28,5.29,184150
2019-03-29,1553817600,5.5,5.5,4.04,4.11,225790
2019-04-01,1554076800,4.3,4.62,4.2,4.35,95430
2019-04-02,1554163200,4.35,4.7,4.3,4.7,123480
2019-04-03,1554249600,3.7,3.9,2.9,3.0,1069620
2019-04-04,1554336000,3.0,3.07,1.94,2.26,1561610
2019-04-05,1554422400,2.5,4.2,2.0,3.85,1974650
2019-04-08,1554681600,3.45,4.0,3.3,3.7,531930
2019-04-09,1554768000,3.69,3.69,3.3,3.53,253130
2019-04-10,1554854400,3.2,3.5,3.2,3.5,214950
2019-04-11,1554940800,3.47,3.5,3.25,3.34,103010
2019-04-12,1555027200,3.38,3.39,3.15,3.25,108350
2019-04-15,1555286400,3.15,3.4,3.0,3.12,127240
2019-04-16,1555372800,2.95,3.3,2.8,3.01,254290
2019-04-17,1555459200,3.0,3.13,2.8,2.81,91210
2019-04-18,1555545600,2.8,2.95,2.6,2.86,122170
2019-04-22,1555891200,2.89,3.1,2.72,2.81,99940
2019-04-23,1555977600,2.7,3.1,2.51,3.09,146850
2019-04-24,1556064000,3.1,3.2,2.9,2.98,27130
2019-04-25,1556150400,3.0,3.0,2.73,2.79,70290
2019-04-26,1556236800,2.9,3.0,2.8,2.87,62460
2019-04-29,1556496000,2.78,3.1,2.75,3.07,54320
2019-04-30,1556582400,3.07,3.68,3.01,3.49,265060
2019-05-01,1556668800,3.5,3.67,3.11,3.11,76890
2019-05-02,1556755200,3.11,3.65,3.06,3.49,579530
2019-05-03,1556841600,3.5,3.79,3.4,3.73,109090
2019-05-06,1557100800,3.69,4.3,3.45,4.0,209590
2019-05-07,1557187200,4.2,4.3,3.78,4.3,174600
2019-05-08,1557273600,4.28,4.9,4.05,4.73,239020
2019-05-09,1557360000,4.8,4.88,4.3,4.78,219240
2019-05-10,1557446400,4.8,4.81,4.07,4.42,155060
2019-05-13,1557705600,3.82,4.15,3.73,3.9,56130
2019-05-14,1557792000,3.72,4.4,3.72,4.05,128040
2019-05-15,1557878400,4.05,4.45,4.05,4.41,177230
2019-05-16,1557964800,4.43,4.65,4.38,4.59,99280
2019-05-17,1558051200,4.6,4.64,4.21,4.3,105070
2019-05-20,1558310400,4.3,4.5,4.26,4.34,79710
2019-05-21,1558396800,4.43,4.5,4.27,4.4,58300
2019-05-22,1558483200,4.5,5.2,4.45,4.89,232660
2019-05-23,1558569600,4.9,4.99,4.55,4.69,72660
2019-05-24,1558656000,4.8,5.3,4.62,5.07,128140
2019-05-28,1559001600,4.95,5.15,4.61,4.8,146130
2019-05-29,1559088000,4.82,4.89,4.5,4.69,76780
2019-05-30,1559174400,4.68,4.75,4.5,4.6,38780
2019-05-31,1559260800,4.41,4.5,4.15,4.3,60330
2019-06-03,1559520000,4.31,4.31,4.01,4.06,45000
2019-06-04,1559606400,4.1,4.99,4.1,4.91,89420
2019-06-05,1559692800,4.8,4.91,4.4,4.5,25350
2019-06-06,1559779200,4.48,4.51,4.2,4.32,33790
2019-06-07,1559865600,4.32,4.4,4.22,4.24,40190
2019-06-10,1560124800,4.3,4.44,4.08,4.15,61960
2019-06-11,1560211200,4.22,4.24,3.8,3.85,126710
2019-06-12,1560297600,3.9,3.9,3.5,3.62,76640
2019-06-13,1560384000,3.65,3.82,3.5,3.8,68020
2019-06-14,1560470400,3.82,4.03,3.61,3.93,64990
2019-06-17,1560729600,3.95,4.24,3.88,3.92,83500
2019-06-18,1560816000,3.8,4.38,3.56,4.14,115550
2019-06-19,1560902400,4.19,4.5,4.0,4.2,67430
2019-06-20,1560988800,4.3,4.41,3.87,4.03,51350
2019-06-21,1561075200,4.0,4.19,3.6,3.6,99290
2019-06-24,1561334400,3.8,4.2,3.8,4.1,56710
2019-06-25,1561420800,4.2,4.3,3.6,3.6,112170
2019-06-26,1561507200,3.67,3.78,3.5,3.5,92990
2019-06-27,1561593600,3.53,3.61,3.21,3.29,200000
2019-06-28,1561680000,3.31,3.64,3.1,3.43,493540
2019-07-01,1561939200,3.49,3.62,3.32,3.43,43450
2019-07-02,1562025600,3.42,3.6,3.13,3.2,51620
2019-07-03,1562112000,3.24,3.3,3.1,3.13,13770
2019-07-05,1562284800,3.11,3.5,3.11,3.49,106080
2019-07-08,1562544000,3.5,3.5,3.32,3.4,37420
2019-07-09,1562630400,3.4,3.48,3.26,3.35,27340
2019-07-10,1562716800,3.3,3.4,3.3,3.32,15570
2019-07-11,1562803200,3.3,3.32,3.1,3.14,57550
2019-07-12,1562889600,3.11,3.5,3.1,3.15,122880
2019-07-15,1563148800,3.25,3.35,3.19,3.28,48280
2019-07-16,1563235200,3.29,3.79,3.22,3.6,142210
2019-07-17,1563321600,3.7,3.92,3.6,3.84,95510
2019-07-18,1563408000,3.9,3.9,3.47,3.58,84790
2019-07-19,1563494400,3.7,3.7,3.3,3.3,120290
2019-07-22,1563753600,3.39,3.69,3.3,3.56,80320
2019-07-23,1563840000,3.56,3.64,3.5,3.59,60390
2019-07-24,1563926400,3.33,3.98,3.27,3.68,243800
2019-07-25,1564012800,3.79,3.85,3.66,3.72,310300
2019-07-26,1564099200,3.71,3.75,3.52,3.66,146700
2019-07-29,1564358400,3.67,3.84,3.38,3.38,87200
2019-07-30,1564444800,3.34,3.73,3.28,3.62,136500
2019-07-31,1564531200,3.64,3.69,3.53,3.53,98700
2019-08-01,1564617600,3.58,3.97,3.55,3.82,221200
2019-08-02,1564704000,3.75,3.84,3.42,3.57,110900
2019-08-05,1564963200,3.58,3.64,3.46,3.51,82000
2019-08-06,1565049600,3.58,3.59,3.24,3.37,117500
2019-08-07,1565136000,3.37,3.74,3.37,3.66,212600
2019-08-08,1565222400,3.8,3.8,3.53,3.6,163100
2019-08-09,1565308800,3.64,3.8,3.58,3.62,130900
2019-08-12,1565568000,3.57,3.71,3.5,3.69,101600
2019-08-13,1565654400,3.65,3.78,3.64,3.71,418600
2019-08-14,1565740800,3.61,3.67,3.46,3.49,82000
2019-08-15,1565827200,3.5,3.66,3.5,3.58,90700
2019-08-16,1565913600,3.59,3.87,3.48,3.74,556000
2019-08-19,1566172800,3.79,3.9,3.74,3.88,381700
2019-08-20,1566259200,3.85,3.88,3.66,3.72,317800
2019-08-21,1566345600,3.77,3.82,3.69,3.7,257200
2019-08-22,1566432000,3.74,3.78,3.66,3.73,1206900
2019-08-23,1566518400,3.71,3.84,3.7,3.79,113800
2019-08-26,1566777600,3.79,3.79,3.5,3.65,233000
2019-08-27,1566864000,3.67,3.69,3.6,3.63,89100
2019-08-28,1566950400,3.62,3.73,3.62,3.66,73900
2019-08-29,1567036800,3.71,3.75,3.66,3.69,70500
2019-08-30,1567123200,3.73,3.73,3.63,3.68,74600
2019-09-03,1567468800,3.63,3.65,3.47,3.5,136600
2019-09-04,1567555200,3.5,3.5,3.37,3.43,195800
2019-09-05,1567641600,3.45,3.45,3.33,3.41,122400
2019-09-06,1567728000,3.39,3.52,3.35,3.47,68000
2019-09-09,1567987200,3.49,3.67,3.49,3.66,88100
2019-09-10,1568073600,3.66,4.2,3.66,4.18,2061000
2019-09-11,1568160000,4.15,4.53,4.04,4.45,548000
2019-09-12,1568246400,4.43,4.65,4.37,4.55,248200
2019-09-13,1568332800,4.57,4.88,4.44,4.75,370300
2019-09-16,1568592000,4.73,5.4,4.65,5.15,257300
2019-09-17,1568678400,5.07,5.45,5.02,5.38,277000
2019-09-18,1568764800,5.35,5.38,4.9,4.97,291900
2019-09-19,1568851200,4.92,4.95,4.71,4.8,209600
2019-09-20,1568937600,4.86,5.34,4.75,4.77,369600
2019-09-23,1569196800,4.71,4.83,4.49,4.78,129300
2019-09-24,1569283200,4.73,4.87,4.33,4.58,209800
2019-09-25,1569369600,4.68,4.68,4.48,4.62,254300
2019-09-26,1569456000,4.66,4.88,4.46,4.81,378400
2019-09-27,1569542400,4.81,4.88,4.48,4.59,285700
2019-09-30,1569801600,4.62,4.97,4.48,4.79,320700
2019-10-01,1569888000,4.8,4.8,4.4,4.4,125000
2019-10-02,1569974400,4.34,4.38,3.93,4.17,220100
2019-10-03,1570060800,4.12,4.27,3.95,4.21,98700
2019-10-04,1570147200,4.2,4.36,3.97,4.28,86800
2019-10-07,1570406400,4.33,4.4,4.19,4.36,103800
2019-10-08,1570492800,4.36,4.36,4.12,4.13,80100
2019-10-09,1570579200,4.16,4.23,4.08,4.1,77700
2019-10-10,1570665600,4.15,4.2,3.93,4.18,88700
2019-10-11,1570752000,4.19,4.34,4.14,4.14,57700
2019-10-14,1571011200,4.11,4.32,4.06,4.3,79200
2019-10-15,1571097600,4.28,4.55,4.22,4.3,189600
2019-10-16,1571184000,4.28,4.42,4.28,4.35,327900
2019-10-17,1571270400,4.35,4.49,4.27,4.3,73400
2019-10-18,1571356800,4.3,4.4,4.22,4.38,182800
2019-10-21,1571616000,4.4,4.68,4.4,4.52,163900
2019-10-22,1571702400,4.55,4.62,4.5,4.52,120300
2019-10-23,1571788800,4.5,4.66,4.49,4.6,79300
2019-10-24,1571875200,4.61,4.67,4.51,4.6,122700
2019-10-25,1571961600,4.55,4.72,4.47,4.62,170500
2019-10-28,1572220800,4.62,4.73,4.54,4.6,180800
2019-10-29,1572307200,4.55,4.64,4.54,4.55,127300
2019-10-30,1572393600,4.5,4.5,4.2,4.38,95900
2019-10-31,1572480000,4.36,4.69,4.24,4.59,221200
2019-11-01,1572566400,4.62,4.77,4.59,4.72,92400
2019-11-04,1572825600,4.72,4.85,4.64,4.8,74400
2019-11-05,1572912000,4.85,4.88,4.76,4.8,121000
2019-11-06,1572998400,4.8,4.85,4.7,4.73,185900
2019-11-07,1573084800,4.64,4.64,4.2,4.58,222200
2019-11-08,1573171200,4.5,4.59,4.36,4.47,68800
2019-11-11,1573430400,4.43,4.46,4.34,4.41,49000
2019-11-12,1573516800,4.45,4.54,4.35,4.45,80200
2019-11-13,1573603200,4.46,4.49,4.24,4.3,65300
2019-11-14,1573689600,4.3,4.34,4.08,4.16,139100
2019-11-15,1573776000,4.1,4.28,4.04,4.24,111300
2019-11-18,1574035200,4.3,4.3,4.0,4.02,92100
2019-11-19,1574121600,4.0,4.15,3.94,4.1,253100
2019-11-20,1574208000,4.08,4.13,3.83,3.88,117800
2019-11-21,1574294400,3.86,3.96,3.63,3.68,138300
2019-11-22,1574380800,3.7,3.73,3.5,3.61,71400
2019-11-25,1574640000,3.63,3.75,3.47,3.48,112000
2019-11-26,1574726400,3.45,3.54,3.34,3.37,172200
2019-11-27,1574812800,3.37,3.55,3.19,3.48,161200
2019-11-29,1574985600,3.44,3.46,3.27,3.46,74200
2019-12-02,1575244800,3.44,3.54,3.31,3.4,49400
2019-12-03,1575331200,3.32,3.32,3.21,3.22,105600
2019-12-04,1575417600,3.2,3.23,3.1,3.12,158300
2019-12-05,1575504000,3.15,3.18,3.01,3.04,118000
2019-12-06,1575590400,3.06,3.19,3.0,3.11,158400
2019-12-09,1575849600,3.15,3.15,2.85,2.93,133900
2019-12-10,1575936000,2.94,2.94,2.74,2.83,136400
2019-12-11,1576022400,2.83,3.06,2.81,3.05,132600
2019-12-12,1576108800,3.05,3.14,3.01,3.11,148200
2019-12-13,1576195200,3.11,3.11,2.84,2.99,91500
2019-12-16,1576454400,2.96,3.04,2.84,2.98,146700
2019-12-17,1576540800,3.01,3.08,2.95,3.0,156700
2019-12-18,1576627200,3.0,3.0,2.92,2.97,104400
2019-12-19,1576713600,2.95,3.18,2.94,3.1,193000
2019-12-20,1576800000,3.09,3.19,3.06,3.19,59600
2019-12-23,1577059200,3.17,3.26,3.07,3.22,119300
2019-12-24,1577145600,3.22,3.34,3.2,3.3,50200
2019-12-26,1577318400,3.3,3.5,3.28,3.39,139200
2019-12-27,1577404800,3.55,3.75,3.49,3.59,242200
2019-12-30,1577664000,3.59,3.59,3.41,3.45,106600
2019-12-31,1577750400,3.38,3.7,3.38,3.64,80500
2020-01-02,1577923200,3.67,3.77,3.43,3.75,90300
2020-01-03,1578009600,3.72,3.9,3.66,3.86,92200
2020-01-06,1578268800,3.86,4.03,3.82,3.98,84300
2020-01-07,1578355200,4.01,4.52,3.91,4.45,296500
2020-01-08,1578441600,4.49,4.79,4.18,4.59,546300
2020-01-09,1578528000,4.6,4.85,4.55,4.63,149100
2020-01-10,1578614400,4.66,4.85,4.6,4.71,167600
2020-01-13,1578873600,4.66,4.66,4.42,4.59,113300
2020-01-14,1578960000,4.61,4.73,4.48,4.59,126200
2020-01-15,1579046400,4.55,4.7,4.47,4.54,95500
2020-01-16,1579132800,4.54,4.87,4.48,4.8,227400
2020-01-17,1579219200,4.87,5.16,4.81,4.98,155400
2020-01-21,1579564800,4.96,5.01,4.66,4.78,115100
2020-01-22,1579651200,4.75,4.9,4.57,4.63,98000
2020-01-23,1579737600,4.61,4.68,4.43,4.5,74200
2020-01-24,1579824000,4.46,4.58,4.37,4.51,162400
2020-01-27,1580083200,4.44,4.64,4.4,4.5,168800
2020-01-28,1580169600,4.5,4.72,4.49,4.57,62300
2020-01-29,1580256000,4.6,4.67,4.51,4.55,76100
2020-01-30,1580342400,4.54,4.59,4.26,4.31,169500
2020-01-31,1580428800,4.29,4.34,4.12,4.21,138400
2020-02-03,1580688000,4.24,4.68,4.24,4.49,292000
2020-02-04,1580774400,4.6,4.67,4.51,4.59,74300
2020-02-05,1580860800,4.61,4.69,4.52,4.63,197600
2020-02-06,1580947200,4.66,4.78,4.6,4.75,114800
2020-02-07,1581033600,4.7,4.76,4.52,4.72,77100
2020-02-10,1581292800,4.71,4.82,4.68,4.75,59400
2020-02-11,1581379200,4.8,4.9,4.65,4.79,87600
2020-02-12,1581465600,4.81,4.89,4.79,4.8,88000
2020-02-13,1581552000,4.8,4.88,4.49,4.49,98300
2020-02-14,1581638400,4.54,4.64,4.54,4.54,61800
2020-02-18,1581984000,4.57,4.7,4.49,4.57,118900
2020-02-19,1582070400,4.62,4.76,4.54,4.69,134200
2020-02-20,1582156800,4.7,4.79,4.65,4.72,113200
2020-02-21,1582243200,4.72,4.76,4.63,4.65,144700
2020-02-24,1582502400,4.56,4.6,4.4,4.48,93200
2020-02-25,1582588800,4.55,4.56,4.04,4.29,222300
2020-02-26,1582675200,4.31,4.4,4.1,4.13,127400
2020-02-27,1582761600,4.02,4.3,3.84,4.24,109500
2020-02-28,1582848000,4.0,4.18,3.94,4.15,146600
2020-03-02,1583107200,4.15,4.22,3.97,4.21,92300
2020-03-03,1583193600,4.19,4.26,4.05,4.17,49000
2020-03-04,1583280000,4.21,4.34,4.02,4.1,322600
2020-03-05,1583366400,4.03,4.05,3.73,3.76,157900
2020-03-06,1583452800,3.61,3.72,3.51,3.54,175000
2020-03-09,1583712000,2.3,3.5,2.3,2.75,407800
2020-03-10,1583798400,2.9,3.07,2.38,2.4,452300
2020-03-11,1583884800,2.4,2.5,1.82,1.92,532200
2020-03-12,1583971200,1.95,1.95,1.39,1.48,561200
2020-03-13,1584057600,1.77,1.85,1.5,1.65,358100
2020-03-16,1584316800,1.44,1.47,1.15,1.18,444300
2020-03-17,1584403200,1.44,1.45,1.19,1.33,457000
2020-03-18,1584489600,1.3,1.3,0.77,0.81,606600
2020-03-19,1584576000,0.86,1.17,0.81,1.12,621100
2020-03-20,1584662400,1.15,1.22,0.9,0.98,516200
2020-03-23,1584921600,0.96,1.0,0.87,0.91,221800
2020-03-24,1585008000,1.0,1.15,1.0,1.1,268900
2020-03-25,1585094400,1.25,1.48,0.96,1.14,625400
2020-03-26,1585180800,1.21,1.32,1.14,1.22,398300
2020-03-27,1585267200,1.25,1.35,1.18,1.31,278000
2020-03-30,1585526400,1.31,1.31,1.15,1.16,311100
2020-03-31,1585612800,1.23,1.23,0.85,1.02,669600
2020-04-01,1585699200,1.04,1.05,0.92,1.0,170500
2020-04-02,1585785600,1.05,1.05,0.98,1.02,202900
2020-04-03,1585872000,0.98,1.01,0.94,0.96,112300
2020-04-06,1586131200,1.0,1.07,0.98,1.0,212800
2020-04-07,1586217600,1.04,1.11,1.0,1.05,178800
2020-04-08,1586304000,1.08,1.08,0.98,1.01,170300
2020-04-09,1586390400,1.11,1.11,0.98,1.02,238600
2020-04-13,1586736000,1.05,1.09,0.98,1.01,203100
2020-04-14,1586822400,0.99,1.03,0.97,1.02,316900
2020-04-15,1586908800,0.99,1.0,0.93,0.99,193900
2020-04-16,1586995200,1.04,1.05,0.93,0.95,121600
2020-04-17,1587081600,0.99,0.99,0.93,0.95,189600
2020-04-20,1587340800,0.98,1.01,0.96,0.98,174300
2020-04-21,1587427200,1.0,1.0,0.94,0.94,151400
2020-04-22,1587513600,0.99,0.99,0.9,0.92,199000
2020-04-23,1587600000,0.94,0.95,0.88,0.89,190900
2020-04-24,1587686400,0.92,0.94,0.88,0.9,134400
2020-04-27,1587945600,0.93,0.95,0.88,0.9,122500
2020-04-28,1588032000,0.92,0.95,0.91,0.93,176800
2020-04-29,1588118400,0.98,0.98,0.92,0.97,383900
2020-04-30,1588204800,1.02,1.03,0.9,0.93,517300
2020-05-01,1588291200,0.9,0.94,0.89,0.93,190100
2020-05-04,1588550400,0.95,0.97,0.89,0.94,273600
2020-05-05,1588636800,0.97,0.97,0.92,0.93,193600
2020-05-06,1588723200,0.96,0.96,0.89,0.91,176700
2020-05-07,1588809600,0.93,0.94,0.89,0.91,123700
2020-05-08,1588896000,0.93,1.07,0.9,1.07,478500
2020-05-11,1589155200,1.09,1.73,1.08,1.54,1701400
2020-05-12,1589241600,1.69,2.56,1.69,2.16,5241200
2020-05-13,1589328000,2.22,2.23,1.89,2.03,971500
2020-05-14,1589414400,1.83,1.93,1.73,1.84,618900
2020-05-15,1589500800,2.02,2.15,1.78,1.8,363300
2020-05-18,1589760000,1.8,2.05,1.8,2.02,502100
2020-05-19,1589846400,2.01,2.04,1.89,2.03,191400
2020-05-20,1589932800,2.05,2.1,1.95,2.0,242400
2020-05-21,1590019200,2.2,2.33,2.18,2.31,811200
2020-05-22,1590105600,2.35,2.48,2.33,2.47,417000
2020-05-26,1590451200,2.5,2.58,2.3,2.32,565200
2020-05-27,1590537600,2.33,2.49,2.2,2.24,279500
2020-05-28,1590624000,2.23,2.31,2.12,2.19,245100
2020-05-29,1590710400,2.16,2.22,2.02,2.15,275800
2020-06-01,1590969600,2.16,2.4,2.13,2.37,171100
2020-06-02,1591056000,2.45,2.49,2.34,2.48,200600
2020-06-03,1591142400,2.5,2.62,2.45,2.59,226300
2020-06-04,1591228800,2.61,2.61,2.46,2.55,207000
2020-06-05,1591315200,2.6,2.81,2.57,2.75,599000
2020-06-08,1591574400,2.92,2.94,2.81,2.92,294900
2020-06-09,1591660800,2.93,2.93,2.56,2.75,191700
2020-06-10,1591747200,2.9,2.95,2.52,2.56,300900
2020-06-11,1591833600,2.4,2.46,2.19,2.32,419900
2020-06-12,1591920000,2.32,2.54,2.3,2.47,110000
2020-06-15,1592179200,2.29,2.67,2.21,2.51,141400
2020-06-16,1592265600,2.65,2.67,2.47,2.59,192900
2020-06-17,1592352000,2.58,2.59,2.33,2.38,101600
2020-06-18,1592438400,2.38,2.46,2.3,2.36,81600
2020-06-19,1592524800,2.42,2.46,2.31,2.33,120300
2020-06-22,1592784000,2.31,2.32,2.15,2.18,223700
2020-06-23,1592870400,2.2,2.25,2.11,2.19,127600
2020-06-24,1592956800,2.21,2.21,2.0,2.15,118800
2020-06-25,1593043200,2.15,2.26,2.04,2.18,143600
2020-06-26,1593129600,2.19,2.42,2.06,2.41,220400
2020-06-29,1593388800,2.44,2.48,2.18,2.21,157000
2020-06-30,1593475200,2.2,2.33,2.15,2.28,56300
2020-07-01,1593561600,2.29,2.33,2.15,2.19,147800
2020-07-02,1593648000,2.2,2.33,2.18,2.23,68400
2020-07-06,1593993600,2.32,2.48,2.24,2.45,111900
2020-07-07,1594080000,2.35,2.46,2.25,2.26,85700
2020-07-08,1594166400,2.25,2.31,2.2,2.26,43300
2020-07-09,1594252800,2.28,2.28,2.21,2.27,73400
2020-07-10,1594339200,2.23,2.35,2.23,2.26,49500
2020-07-13,1594598400,2.27,2.27,2.07,2.11,201700
2020-07-14,1594684800,2.11,2.3,2.08,2.2,137800
2020-07-15,1594771200,2.21,2.29,2.2,2.26,88600
2020-07-16,1594857600,2.25,2.64,2.2,2.42,229100
2020-07-17,1594944000,2.45,2.51,2.34,2.38,64300
2020-07-20,1595203200,2.33,2.63,2.31,2.51,79300
2020-07-21,1595289600,2.55,2.56,2.4,2.48,49500
2020-07-22,1595376000,2.51,2.51,2.38,2.44,65900
2020-07-23,1595462400,2.5,2.61,2.43,2.53,108000
2020-07-24,1595548800,2.57,2.58,2.42,2.46,85100
2020-07-27,1595808000,2.5,2.63,2.45,2.61,61800
2020-07-28,1595894400,2.57,2.61,2.53,2.55,31200
2020-07-29,1595980800,2.54,2.61,2.5,2.59,41000
2020-07-30,1596067200,2.54,2.76,2.48,2.62,138000
