Date,Time,Open,High,Low,Close,Volume
2018-03-23,1521763200,10.66,10.66,10.26,10.29,5116200
2018-03-26,1522022400,10.4,10.55,10.35,10.51,5842600
2018-03-27,1522108800,10.55,10.56,10.12,10.18,7555800
2018-03-28,1522195200,10.21,10.31,10.14,10.24,5898800
2018-03-29,1522281600,10.27,10.32,10.2,10.31,5290500
2018-04-02,1522627200,10.29,10.31,9.94,10.11,6913500
2018-04-03,1522713600,10.12,10.19,10.02,10.09,4958600
2018-04-04,1522800000,9.97,10.16,9.94,10.12,6674300
2018-04-05,1522886400,10.19,10.23,10.1,10.2,4074000
2018-04-06,1522972800,10.11,10.16,9.78,9.93,7300600
2018-04-09,1523232000,9.97,10.13,9.92,9.93,3536100
2018-04-10,1523318400,10.04,10.09,9.96,10.05,3377100
2018-04-11,1523404800,9.93,10.07,9.91,10.02,3730600
2018-04-12,1523491200,10.07,10.19,10.04,10.17,4117100
2018-04-13,1523577600,10.22,10.24,9.98,10.03,3302700
2018-04-16,1523836800,10.06,10.09,9.95,10.04,3016300
2018-04-17,1523923200,10.1,10.1,9.81,9.87,4087100
2018-04-18,1524009600,9.9,9.94,9.84,9.84,3322100
2018-04-19,1524096000,9.85,10.04,9.85,9.96,5392400
2018-04-20,1524182400,9.96,10.04,9.94,10.0,3752300
2018-04-23,1524441600,10.03,10.17,10.0,10.17,4374100
2018-04-24,1524528000,10.2,10.34,10.16,10.25,8588600
2018-04-25,1524614400,9.89,9.97,9.49,9.52,13853800
2018-04-26,1524700800,9.48,9.48,9.27,9.41,7959700
2018-04-27,1524787200,9.37,9.48,9.34,9.47,3826900
2018-04-30,1525046400,9.49,9.5,9.37,9.4,5512800
2018-05-01,1525132800,9.36,9.42,9.27,9.38,3474700
2018-05-02,1525219200,9.38,9.45,9.32,9.44,5005200
2018-05-03,1525305600,9.4,9.48,9.28,9.39,6323600
2018-05-04,1525392000,9.33,9.57,9.29,9.51,3333000
2018-05-07,1525651200,9.52,9.55,9.35,9.39,5030400
2018-05-08,1525737600,9.42,9.43,9.21,9.27,6241800
2018-05-09,1525824000,9.33,9.43,9.27,9.38,3863400
2018-05-10,1525910400,9.38,9.44,9.31,9.4,2636500
2018-05-11,1525996800,9.42,9.47,9.37,9.37,2509500
2018-05-14,1526256000,9.43,9.52,9.37,9.48,6709300
2018-05-15,1526342400,9.46,9.65,9.46,9.57,6218400
2018-05-16,1526428800,9.58,9.72,9.56,9.6,4758900
2018-05-17,1526515200,9.65,9.71,9.6,9.68,3140800
2018-05-18,1526601600,9.72,9.76,9.64,9.65,3906400
2018-05-21,1526860800,9.68,9.7,9.62,9.63,3029400
2018-05-22,1526947200,9.64,9.72,9.61,9.67,4771000
2018-05-23,1527033600,9.69,9.72,9.6,9.61,3514100
2018-05-24,1527120000,9.58,9.6,9.37,9.56,3331600
2018-05-25,1527206400,9.53,9.58,9.47,9.54,2148800
2018-05-29,1527552000,9.47,9.54,9.27,9.28,6569200
2018-05-30,1527638400,9.36,9.47,9.27,9.37,4779200
2018-05-31,1527724800,9.38,9.38,9.23,9.3,5330100
2018-06-01,1527811200,9.4,9.49,9.27,9.31,4268700
2018-06-04,1528070400,9.35,9.43,9.31,9.43,3240000
2018-06-05,1528156800,9.42,9.47,9.36,9.4,3108700
2018-06-06,1528243200,9.43,9.56,9.39,9.54,3211600
2018-06-07,1528329600,9.57,9.63,9.53,9.56,3005500
2018-06-08,1528416000,9.57,9.68,9.55,9.62,3102000
2018-06-11,1528675200,9.63,9.73,9.53,9.54,3262100
2018-06-12,1528761600,9.55,9.58,9.48,9.52,2627300
2018-06-13,1528848000,9.52,9.55,9.27,9.27,7187200
2018-06-14,1528934400,9.29,9.41,9.26,9.26,6056500
2018-06-15,1529020800,9.25,9.25,9.11,9.23,10100200
2018-06-18,1529280000,9.16,9.3,9.13,9.25,4956300
2018-06-19,1529366400,9.16,9.32,9.16,9.31,3886300
2018-06-20,1529452800,9.33,9.36,9.19,9.2,3814300
2018-06-21,1529539200,9.19,9.27,9.11,9.22,3821800
2018-06-22,1529625600,9.27,9.3,9.11,9.15,5761400
2018-06-25,1529884800,9.11,9.17,8.99,9.11,3945300
2018-06-26,1529971200,9.11,9.11,8.99,9.03,2994400
2018-06-27,1530057600,9.07,9.08,8.92,8.93,3110600
2018-06-28,1530144000,8.95,8.99,8.86,8.92,2399400
2018-06-29,1530230400,8.99,9.03,8.86,8.86,3991500
2018-07-02,1530489600,8.77,8.88,8.74,8.85,3893900
2018-07-03,1530576000,8.87,8.97,8.87,8.88,2108600
2018-07-05,1530748800,8.91,9.04,8.73,9.02,11033400
2018-07-06,1530835200,9.01,9.07,8.91,9.04,4081400
2018-07-09,1531094400,9.09,9.39,9.03,9.36,7390700
2018-07-10,1531180800,9.38,9.41,9.18,9.27,4852700
2018-07-11,1531267200,9.24,9.35,9.21,9.25,3572000
2018-07-12,1531353600,9.33,9.33,9.03,9.17,5805700
2018-07-13,1531440000,9.15,9.25,9.1,9.16,4081500
2018-07-16,1531699200,9.19,9.25,9.16,9.22,2661200
2018-07-17,1531785600,9.22,9.27,9.19,9.22,2138700
2018-07-18,1531872000,9.21,9.31,9.16,9.23,3320100
2018-07-19,1531958400,9.19,9.24,9.09,9.17,4721200
2018-07-20,1532044800,9.16,9.19,9.05,9.15,4272700
2018-07-23,1532304000,9.15,9.35,9.15,9.26,3692400
2018-07-24,1532390400,9.26,9.26,9.07,9.15,4560200
2018-07-25,1532476800,9.33,9.33,8.34,8.44,16512100
2018-07-26,1532563200,8.48,8.72,8.42,8.46,6600700
2018-07-27,1532649600,8.44,8.6,8.43,8.59,5528900
2018-07-30,1532908800,8.6,8.72,8.6,8.69,4324000
2018-07-31,1532995200,8.69,8.69,8.51,8.64,5622800
2018-08-01,1533081600,8.68,8.7,8.57,8.62,6333000
2018-08-02,1533168000,8.61,8.68,8.58,8.62,5218500
2018-08-03,1533254400,8.61,8.68,8.58,8.61,4056800
2018-08-06,1533513600,8.62,8.64,8.52,8.58,5525900
2018-08-07,1533600000,8.6,8.65,8.56,8.62,6596800
2018-08-08,1533686400,8.61,8.83,8.56,8.8,7321100
2018-08-09,1533772800,8.79,8.91,8.71,8.74,4688700
2018-08-10,1533859200,8.65,8.72,8.57,8.65,3911600
2018-08-13,1534118400,8.63,8.7,8.59,8.64,2614800
2018-08-14,1534204800,8.64,8.8,8.62,8.76,3289200
2018-08-15,1534291200,8.74,8.76,8.62,8.65,3743600
2018-08-16,1534377600,8.69,8.82,8.66,8.77,3031100
2018-08-17,1534464000,8.77,8.89,8.72,8.84,2329500
2018-08-20,1534723200,8.84,8.89,8.79,8.86,3365800
2018-08-21,1534809600,8.86,9.11,8.84,9.01,6397600
2018-08-22,1534896000,9.01,9.04,8.93,8.94,4171500
2018-08-23,1534982400,8.92,8.94,8.69,8.84,5507300
2018-08-24,1535068800,8.87,8.89,8.74,8.78,2730200
2018-08-27,1535328000,8.8,8.93,8.78,8.88,2789800
2018-08-28,1535414400,8.92,8.93,8.84,8.9,3250700
2018-08-29,1535500800,8.9,8.93,8.75,8.89,4857500
2018-08-30,1535587200,8.87,8.9,8.82,8.84,4456300
2018-08-31,1535673600,8.83,8.83,8.74,8.78,4112100
2018-09-04,1536019200,8.76,8.88,8.72,8.84,3021700
2018-09-05,1536105600,8.83,8.96,8.82,8.88,3339700
2018-09-06,1536192000,8.86,8.99,8.85,8.98,6278800
2018-09-07,1536278400,9.02,9.02,8.88,8.92,3583300
2018-09-10,1536537600,8.96,8.98,8.89,8.92,2737300
2018-09-11,1536624000,8.89,8.95,8.87,8.89,2837600
2018-09-12,1536710400,8.87,8.89,8.8,8.88,5020700
2018-09-13,1536796800,8.91,8.95,8.79,8.84,7795000
2018-09-14,1536883200,8.86,8.93,8.81,8.87,2983800
2018-09-17,1537142400,8.89,8.91,8.78,8.8,2563800
2018-09-18,1537228800,8.77,8.79,8.67,8.68,3884000
2018-09-19,1537315200,8.68,8.8,8.67,8.77,3498800
2018-09-20,1537401600,8.8,9.01,8.76,8.95,3132200
2018-09-21,1537488000,8.95,9.02,8.89,8.97,5897100
2018-09-24,1537747200,8.93,8.94,8.56,8.58,6659400
2018-09-25,1537833600,8.61,8.69,8.58,8.58,3369700
