Date,Time,Open,High,Low,Close,Volume
2017-03-06,1488758400,15.58,15.58,15.5,15.5,70400
2017-03-07,1488844800,15.49,15.5,15.24,15.24,158800
2017-03-08,1488931200,15.24,15.24,15.2,15.2,7300
2017-03-09,1489017600,15.2,15.34,15.2,15.24,20700
2017-03-10,1489104000,15.24,15.29,15.24,15.29,3600
2017-03-13,1489363200,15.21,15.38,15.21,15.38,16700
2017-03-14,1489449600,15.24,15.39,15.24,15.39,43900
2017-03-15,1489536000,15.29,15.34,15.29,15.29,32600
2017-03-16,1489622400,15.24,15.38,15.24,15.38,3600
2017-03-17,1489708800,15.24,15.39,15.24,15.39,4600
2017-03-20,1489968000,15.24,15.29,15.19,15.19,13900
2017-03-21,1490054400,15.14,15.29,15.14,15.24,12900
2017-03-22,1490140800,15.24,15.34,15.24,15.29,9000
2017-03-23,1490227200,15.29,15.29,15.24,15.24,1000
2017-03-24,1490313600,15.24,15.24,15.24,15.24,0
2017-03-27,1490572800,15.18,15.18,15.14,15.14,8000
2017-03-28,1490659200,15.14,15.19,15.14,15.19,17100
2017-03-29,1490745600,15.0,15.09,15.0,15.09,6500
2017-03-30,1490832000,15.19,15.24,15.09,15.24,19000
2017-03-31,1490918400,15.29,16.78,15.25,16.78,54100
2017-04-03,1491177600,16.78,16.78,16.38,16.58,25200
2017-04-04,1491264000,16.58,16.73,16.38,16.43,36200
2017-04-05,1491350400,16.42,16.53,16.42,16.48,17400
2017-04-06,1491436800,16.48,16.58,16.48,16.54,25500
2017-04-07,1491523200,16.54,16.88,16.54,16.88,45800
2017-04-10,1491782400,16.88,17.1,16.69,17.03,93900
2017-04-11,1491868800,17.03,17.12,17.03,17.08,25200
2017-04-12,1491955200,17.12,17.12,17.08,17.08,67300
2017-04-13,1492041600,17.06,17.23,17.06,17.18,32700
2017-04-17,1492387200,16.99,17.23,16.99,17.03,39200
2017-04-18,1492473600,17.03,17.18,17.03,17.13,25500
2017-04-19,1492560000,17.03,17.13,17.03,17.07,43000
2017-04-20,1492646400,16.99,17.06,16.98,17.06,6700
2017-04-21,1492732800,17.06,17.13,16.99,16.99,10400
2017-04-24,1492992000,17.06,17.08,17.03,17.08,3300
2017-04-25,1493078400,17.03,17.03,16.97,16.97,11600
2017-04-26,1493164800,16.93,16.93,16.83,16.89,15700
2017-04-27,1493251200,16.83,16.93,16.78,16.78,12000
2017-04-28,1493337600,16.88,16.93,16.78,16.78,17300
2017-05-01,1493596800,16.74,16.88,16.73,16.75,16100
2017-05-02,1493683200,16.73,16.73,16.63,16.63,21100
2017-05-03,1493769600,16.63,16.63,16.63,16.63,600
2017-05-04,1493856000,16.63,16.73,16.63,16.64,6600
2017-05-05,1493942400,16.64,16.66,16.63,16.63,23300
2017-05-08,1494201600,16.63,16.63,16.58,16.58,2200
2017-05-09,1494288000,16.58,16.63,16.58,16.63,9300
2017-05-10,1494374400,16.58,16.88,16.58,16.63,22500
2017-05-11,1494460800,16.53,16.53,16.43,16.48,51500
2017-05-12,1494547200,16.48,16.48,16.13,16.48,11600
2017-05-15,1494806400,16.49,16.49,16.13,16.13,25500
2017-05-16,1494892800,16.18,16.18,15.49,15.49,27300
2017-05-17,1494979200,15.69,15.69,15.39,15.69,30400
2017-05-18,1495065600,15.68,15.68,15.49,15.49,2600
2017-05-19,1495152000,15.49,15.66,15.4,15.49,11800
2017-05-22,1495411200,15.64,15.64,15.49,15.49,12500
2017-05-23,1495497600,15.67,15.69,15.49,15.59,23700
2017-05-24,1495584000,15.59,15.64,15.59,15.64,8000
2017-05-25,1495670400,15.59,15.64,15.55,15.64,11600
2017-05-26,1495756800,15.59,15.59,15.4,15.59,39700
2017-05-30,1496102400,15.54,15.54,15.05,15.09,92300
2017-05-31,1496188800,15.07,15.07,14.84,15.02,285100
2017-06-01,1496275200,14.94,14.99,14.9,14.95,32000
2017-06-02,1496361600,14.94,15.04,14.89,15.04,29900
2017-06-05,1496620800,15.04,15.04,15.0,15.0,21200
2017-06-06,1496707200,14.94,15.04,14.91,15.01,18700
2017-06-07,1496793600,14.99,15.04,14.99,14.99,21900
2017-06-08,1496880000,15.05,15.06,14.99,15.04,87700
2017-06-09,1496966400,15.05,15.35,14.94,15.19,30200
2017-06-12,1497225600,15.24,15.24,15.19,15.2,3600
2017-06-13,1497312000,15.19,15.38,15.19,15.31,9100
2017-06-14,1497398400,15.38,15.58,15.37,15.37,10200
2017-06-15,1497484800,15.34,15.34,15.34,15.34,700
2017-06-16,1497571200,15.39,15.44,15.39,15.44,5400
2017-06-19,1497830400,15.44,15.44,15.39,15.43,6700
2017-06-20,1497916800,15.43,15.43,15.37,15.37,4000
2017-06-21,1498003200,15.34,15.39,15.34,15.37,40700
2017-06-22,1498089600,15.42,15.42,15.34,15.42,58900
2017-06-23,1498176000,15.34,15.42,15.34,15.39,13600
2017-06-26,1498435200,15.42,15.44,15.34,15.39,4800
2017-06-27,1498521600,15.42,15.44,15.35,15.39,197900
2017-06-28,1498608000,15.39,15.46,15.34,15.39,26400
2017-06-29,1498694400,15.34,15.4,15.34,15.4,39900
2017-06-30,1498780800,15.44,15.46,15.39,15.39,400
2017-07-03,1499040000,15.39,15.39,15.39,15.39,1100
2017-07-05,1499212800,15.39,15.39,15.39,15.39,1700
2017-07-06,1499299200,15.39,15.44,15.34,15.44,27800
2017-07-07,1499385600,15.39,15.46,15.39,15.46,5700
2017-07-10,1499644800,15.39,15.44,15.39,15.39,6200
2017-07-11,1499731200,15.39,15.49,15.39,15.49,15500
2017-07-12,1499817600,15.54,15.69,15.49,15.54,1400
2017-07-13,1499904000,15.57,15.59,15.54,15.59,16300
2017-07-14,1499990400,15.54,15.54,15.49,15.49,16600
2017-07-17,1500249600,15.49,15.49,15.49,15.49,15300
2017-07-18,1500336000,15.49,15.49,15.34,15.39,15600
2017-07-19,1500422400,15.39,15.44,15.39,15.44,21900
2017-07-20,1500508800,15.41,15.49,15.41,15.44,14000
2017-07-21,1500595200,15.41,15.49,15.41,15.49,4700
2017-07-24,1500854400,15.45,15.49,15.41,15.44,12000
2017-07-25,1500940800,15.44,15.47,15.4,15.47,25600
2017-07-26,1501027200,15.42,15.59,15.42,15.49,7100
2017-07-27,1501113600,15.59,15.69,15.59,15.64,4300
2017-07-28,1501200000,15.64,15.76,15.64,15.76,8600
2017-07-31,1501459200,15.76,15.89,15.74,15.89,14800
2017-08-01,1501545600,15.79,15.89,15.79,15.89,8000
2017-08-02,1501632000,15.89,15.9,15.79,15.9,175800
2017-08-03,1501718400,15.89,15.99,15.89,15.89,4500
2017-08-04,1501804800,15.94,15.99,15.94,15.99,12000
2017-08-07,1502064000,15.99,16.04,15.94,15.99,3600
2017-08-08,1502150400,15.99,16.18,15.99,16.18,81200
2017-08-09,1502236800,16.13,16.2,16.13,16.15,43700
2017-08-10,1502323200,16.13,16.16,16.13,16.13,4300
2017-08-11,1502409600,16.13,16.16,16.13,16.16,16500
2017-08-14,1502668800,16.13,16.43,16.13,16.43,9200
2017-08-15,1502755200,16.42,16.58,16.42,16.53,20400
2017-08-16,1502841600,16.48,16.63,16.48,16.63,17400
2017-08-17,1502928000,16.48,16.63,16.48,16.63,59900
2017-08-18,1503014400,16.58,16.68,16.58,16.63,10100
2017-08-21,1503273600,16.58,16.78,16.58,16.68,9000
2017-08-22,1503360000,16.68,16.88,16.68,16.88,5100
2017-08-23,1503446400,16.78,16.93,16.78,16.78,27700
2017-08-24,1503532800,16.73,16.78,16.73,16.78,23700
2017-08-25,1503619200,16.83,16.93,16.75,16.83,216400
2017-08-28,1503878400,16.78,17.52,16.78,17.28,85100
2017-08-29,1503964800,17.33,17.52,17.25,17.52,256500
2017-08-30,1504051200,17.52,17.87,17.52,17.84,367000
2017-08-31,1504137600,17.86,18.1,17.85,17.87,210200
2017-09-01,1504224000,17.92,17.92,17.77,17.77,19900
2017-09-05,1504569600,17.77,17.77,17.67,17.67,27800
2017-09-06,1504656000,17.67,17.85,17.57,17.62,29000
2017-09-07,1504742400,17.62,17.62,17.52,17.52,13900
2017-09-08,1504828800,17.52,17.52,17.38,17.38,14700
2017-09-11,1505088000,17.47,17.47,17.23,17.27,11000
2017-09-12,1505174400,17.27,17.27,16.89,16.96,11300
2017-09-13,1505260800,17.03,17.03,16.48,16.88,39200
2017-09-14,1505347200,16.93,16.93,16.63,16.83,13100
2017-09-15,1505433600,16.88,17.23,16.88,17.08,5800
2017-09-18,1505692800,17.23,17.28,17.08,17.18,105200
2017-09-19,1505779200,17.19,17.23,17.17,17.21,5000
2017-09-20,1505865600,17.21,17.21,16.98,17.08,23700
2017-09-21,1505952000,16.98,17.03,16.89,16.98,7300
2017-09-22,1506038400,16.89,16.93,16.89,16.91,8100
2017-09-25,1506297600,16.93,16.93,16.58,16.68,67000
2017-09-26,1506384000,16.68,16.88,16.68,16.88,14900
2017-09-27,1506470400,16.88,16.89,16.84,16.84,23300
2017-09-28,1506556800,16.84,16.93,16.84,16.85,6100
2017-09-29,1506643200,16.85,16.96,16.85,16.93,19700
2017-10-02,1506902400,16.98,16.98,16.78,16.78,5000
2017-10-03,1506988800,16.83,16.83,16.5,16.78,15900
2017-10-04,1507075200,16.78,16.78,16.55,16.75,28600
2017-10-05,1507161600,16.75,16.88,16.73,16.88,13400
2017-10-06,1507248000,16.83,16.98,16.83,16.98,3400
2017-10-09,1507507200,16.88,16.98,16.88,16.88,19000
2017-10-10,1507593600,16.83,16.93,16.83,16.83,15500
2017-10-11,1507680000,16.84,16.84,16.64,16.68,15100
2017-10-12,1507766400,16.73,16.73,16.56,16.58,3300
2017-10-13,1507852800,16.58,16.68,16.56,16.63,10700
2017-10-16,1508112000,16.63,16.68,16.54,16.66,7000
2017-10-17,1508198400,16.58,16.68,16.58,16.68,4400
2017-10-18,1508284800,16.67,16.67,16.43,16.63,25800
2017-10-19,1508371200,16.58,16.7,16.58,16.63,24000
2017-10-20,1508457600,16.63,16.68,16.63,16.67,18300
2017-10-23,1508716800,16.67,16.68,16.63,16.68,24000
2017-10-24,1508803200,16.66,16.69,16.66,16.69,16100
2017-10-25,1508889600,16.69,16.69,16.68,16.68,6200
2017-10-26,1508976000,16.68,16.68,16.43,16.53,15400
2017-10-27,1509062400,16.48,16.53,16.33,16.38,10900
2017-10-30,1509321600,16.38,16.43,16.33,16.33,2000
2017-10-31,1509408000,16.28,16.33,16.28,16.33,13300
2017-11-01,1509494400,16.33,16.43,16.28,16.43,47500
2017-11-02,1509580800,16.33,16.5,16.33,16.48,12300
2017-11-03,1509667200,16.49,16.68,16.49,16.68,15500
2017-11-06,1509926400,16.66,16.73,16.66,16.73,2400
2017-11-07,1510012800,16.74,16.74,16.74,16.74,1300
2017-11-08,1510099200,16.76,16.76,16.73,16.73,4900
2017-11-09,1510185600,16.74,16.78,16.74,16.74,8100
2017-11-10,1510272000,16.74,16.74,16.73,16.73,9000
2017-11-13,1510531200,16.75,16.83,16.75,16.75,1700
2017-11-14,1510617600,16.88,17.03,16.88,17.0,103100
2017-11-15,1510704000,17.0,17.03,16.78,16.79,15800
2017-11-16,1510790400,16.79,16.79,16.79,16.79,4400
2017-11-17,1510876800,16.79,16.79,16.74,16.74,3500
2017-11-20,1511136000,16.74,16.75,16.73,16.75,2600
2017-11-21,1511222400,16.75,16.78,16.75,16.75,600
2017-11-22,1511308800,16.75,16.75,16.74,16.74,1500
2017-11-24,1511481600,16.74,16.74,16.74,16.74,1000
2017-11-27,1511740800,16.83,16.83,16.75,16.75,3800
2017-11-28,1511827200,16.75,16.78,16.73,16.73,13900
2017-11-29,1511913600,16.73,16.78,16.68,16.68,45600
2017-11-30,1512000000,16.7,17.28,16.63,17.28,30900
2017-12-01,1512086400,17.32,17.43,17.32,17.38,30900
2017-12-04,1512345600,17.38,17.38,16.63,16.88,1342900
2017-12-05,1512432000,17.13,17.13,16.99,16.99,8600
2017-12-06,1512518400,17.13,17.13,16.89,16.93,11000
2017-12-07,1512604800,17.02,17.13,17.02,17.13,2100
2017-12-08,1512691200,17.18,17.23,17.08,17.13,6500
2017-12-11,1512950400,17.18,17.18,17.08,17.08,3900
2017-12-12,1513036800,17.13,17.18,17.04,17.04,5600
2017-12-13,1513123200,17.08,17.08,16.89,16.93,5100
2017-12-14,1513209600,17.03,17.03,17.03,17.03,1800
2017-12-15,1513296000,17.03,17.03,16.98,16.98,1500
2017-12-18,1513555200,16.93,16.98,16.83,16.93,6800
2017-12-19,1513641600,16.88,17.0,16.88,17.0,47000
2017-12-20,1513728000,16.98,16.98,16.98,16.98,3000
2017-12-21,1513814400,16.98,17.13,16.98,17.08,33600
2017-12-22,1513900800,17.17,17.18,17.13,17.13,8700
2017-12-26,1514246400,17.13,17.18,17.13,17.13,68400
2017-12-27,1514332800,17.13,17.17,17.13,17.17,1000
2017-12-28,1514419200,17.13,17.27,17.13,17.27,47000
2017-12-29,1514505600,17.27,17.43,17.27,17.43,6800
2018-01-02,1514851200,17.17,17.43,17.13,17.13,27900
2018-01-03,1514937600,17.13,17.18,17.13,17.15,29100
2018-01-04,1515024000,17.18,17.18,17.13,17.18,8800
2018-01-05,1515110400,17.13,17.18,17.13,17.18,36400
2018-01-08,1515369600,17.18,17.18,17.14,17.14,11500
2018-01-09,1515456000,17.23,17.23,17.18,17.23,6200
2018-01-10,1515542400,17.21,17.33,17.21,17.23,12500
2018-01-11,1515628800,17.18,17.27,17.18,17.18,8800
2018-01-12,1515715200,17.23,17.27,17.23,17.23,3200
2018-01-16,1516060800,17.23,17.28,17.23,17.23,4600
2018-01-17,1516147200,17.23,17.28,17.23,17.28,6600
2018-01-18,1516233600,17.28,17.28,17.24,17.28,4600
2018-01-19,1516320000,17.33,17.42,17.31,17.33,22400
2018-01-22,1516579200,17.33,17.42,17.33,17.38,10000
2018-01-23,1516665600,17.42,17.43,17.41,17.41,13000
2018-01-24,1516752000,17.41,17.46,17.41,17.41,7200
2018-01-25,1516838400,17.46,17.46,17.38,17.38,3000
2018-01-26,1516924800,17.38,17.42,17.38,17.42,2500
2018-01-29,1517184000,17.46,17.46,17.43,17.46,10200
2018-01-30,1517270400,17.45,17.47,17.43,17.47,6800
2018-01-31,1517356800,17.47,17.47,17.43,17.47,10900
2018-02-01,1517443200,17.43,17.52,17.38,17.52,10900
2018-02-02,1517529600,17.52,17.52,17.43,17.52,147200
2018-02-05,1517788800,17.47,17.55,17.38,17.38,28000
2018-02-06,1517875200,17.43,17.47,17.38,17.47,47000
2018-02-07,1517961600,17.38,17.47,17.38,17.43,7300
2018-02-08,1518048000,17.38,17.38,17.18,17.18,12300
2018-02-09,1518134400,17.28,17.43,17.28,17.28,400
2018-02-12,1518393600,17.28,17.38,17.28,17.38,12000
2018-02-13,1518480000,17.38,17.38,17.33,17.38,17800
2018-02-14,1518566400,17.34,17.38,17.28,17.28,48500
2018-02-15,1518652800,17.29,17.38,17.28,17.38,30300
2018-02-16,1518739200,17.38,17.38,17.08,17.18,3400
2018-02-20,1519084800,16.98,17.08,16.54,16.55,16700
2018-02-21,1519171200,16.55,16.68,16.55,16.58,20600
2018-02-22,1519257600,16.58,16.58,16.56,16.57,12800
2018-02-23,1519344000,16.54,16.54,16.49,16.54,15000
2018-02-26,1519603200,16.51,16.53,16.49,16.5,10900
2018-02-27,1519689600,16.58,16.58,16.5,16.58,5300
2018-02-28,1519776000,16.5,16.73,16.5,16.73,32000
2018-03-01,1519862400,16.75,16.89,16.67,16.87,21700
2018-03-02,1519948800,17.03,17.03,16.87,16.88,26200
2018-03-05,1520208000,16.98,17.07,16.88,16.91,20600
2018-03-06,1520294400,16.98,17.02,16.95,17.02,5100
2018-03-07,1520380800,17.03,17.08,16.99,17.03,11500
2018-03-08,1520467200,17.08,17.18,17.04,17.04,8900
2018-03-09,1520553600,17.07,17.38,17.04,17.13,13400
2018-03-12,1520812800,17.33,17.33,17.04,17.04,37900
2018-03-13,1520899200,17.03,17.13,17.03,17.13,6800
2018-03-14,1520985600,17.13,17.14,17.13,17.14,900
2018-03-15,1521072000,17.18,17.23,17.13,17.23,3000
2018-03-16,1521158400,17.08,17.18,17.08,17.18,3100
2018-03-19,1521417600,17.18,17.18,17.13,17.13,53900
2018-03-20,1521504000,17.13,17.17,17.13,17.16,5600
2018-03-21,1521590400,17.16,17.16,17.13,17.13,20700
2018-03-22,1521676800,17.08,17.13,17.03,17.08,44300
2018-03-23,1521763200,17.08,17.08,16.98,16.98,14500
2018-03-26,1522022400,16.93,17.03,16.93,16.93,16800
2018-03-27,1522108800,16.88,16.96,16.88,16.96,2900
2018-03-28,1522195200,16.88,16.88,16.83,16.88,25200
2018-03-29,1522281600,16.83,16.93,16.83,16.93,29900
2018-04-02,1522627200,16.88,16.93,16.83,16.88,192600
2018-04-03,1522713600,16.83,16.88,16.83,16.88,3300
2018-04-04,1522800000,16.83,16.88,16.83,16.88,1400
2018-04-05,1522886400,16.88,16.88,16.88,16.88,7300
2018-04-06,1522972800,16.88,16.88,16.83,16.88,1500
2018-04-09,1523232000,16.88,16.88,16.83,16.88,12700
2018-04-10,1523318400,16.83,16.88,16.83,16.88,9400
2018-04-11,1523404800,16.83,16.83,16.78,16.78,10500
2018-04-12,1523491200,16.86,16.86,16.86,16.86,300
2018-04-13,1523577600,16.83,16.85,16.83,16.83,2600
2018-04-16,1523836800,16.83,16.85,16.78,16.78,21500
2018-04-17,1523923200,16.85,16.85,16.83,16.83,10400
2018-04-18,1524009600,16.78,16.93,16.78,16.93,55700
2018-04-19,1524096000,16.93,16.93,16.89,16.93,3000
2018-04-20,1524182400,16.89,16.89,16.89,16.89,11100
2018-04-23,1524441600,16.89,16.93,16.88,16.88,1100
2018-04-24,1524528000,16.88,16.98,16.88,16.89,21900
2018-04-25,1524614400,16.98,16.98,16.93,16.93,13900
2018-04-26,1524700800,16.93,17.23,16.93,17.23,11500
2018-04-27,1524787200,17.23,17.38,17.23,17.28,15600
2018-04-30,1525046400,17.18,17.47,17.18,17.4,15200
2018-05-01,1525132800,17.38,17.38,17.23,17.3,8700
2018-05-02,1525219200,17.31,17.38,17.28,17.33,1800
2018-05-03,1525305600,17.33,17.38,17.28,17.28,6500
2018-05-04,1525392000,17.33,17.38,17.33,17.38,3900
2018-05-07,1525651200,17.38,17.45,17.33,17.45,10600
2018-05-08,1525737600,17.43,17.47,17.39,17.39,6700
2018-05-09,1525824000,17.23,17.43,17.13,17.43,15600
2018-05-10,1525910400,17.43,17.46,17.38,17.45,14300
2018-05-11,1525996800,17.28,17.46,17.28,17.33,15800
2018-05-14,1526256000,17.33,17.46,17.33,17.38,3400
2018-05-15,1526342400,17.38,17.42,17.38,17.4,15500
2018-05-16,1526428800,17.38,17.43,17.34,17.38,148300
2018-05-17,1526515200,17.35,17.38,17.25,17.38,6200
2018-05-18,1526601600,17.42,17.42,17.38,17.41,1800
2018-05-21,1526860800,17.38,17.46,17.28,17.38,11900
2018-05-22,1526947200,17.38,17.38,17.38,17.38,2800
2018-05-23,1527033600,17.38,17.38,17.38,17.38,3800
2018-05-24,1527120000,17.41,17.45,17.33,17.33,3500
2018-05-25,1527206400,17.33,17.47,17.23,17.43,5200
2018-05-29,1527552000,17.33,17.38,17.23,17.23,2700
2018-05-30,1527638400,17.23,17.39,17.23,17.37,10200
2018-05-31,1527724800,17.43,17.46,17.34,17.38,5500
2018-06-01,1527811200,17.38,17.44,17.38,17.4,20700
2018-06-04,1528070400,17.4,17.43,17.33,17.43,22300
2018-06-05,1528156800,17.38,17.38,17.33,17.33,10300
2018-06-06,1528243200,17.33,17.33,17.33,17.33,3600
2018-06-07,1528329600,17.37,17.48,17.37,17.48,29300
2018-06-08,1528416000,17.47,17.48,17.43,17.48,7600
2018-06-11,1528675200,17.46,17.47,17.38,17.47,27700
2018-06-12,1528761600,17.47,17.52,17.46,17.46,45000
2018-06-13,1528848000,17.46,17.49,17.44,17.47,52600
2018-06-14,1528934400,17.47,17.52,17.46,17.46,6400
2018-06-15,1529020800,17.48,17.48,17.35,17.36,12000
2018-06-18,1529280000,17.36,17.36,17.32,17.32,23200
2018-06-19,1529366400,17.29,17.3,17.28,17.28,19300
2018-06-20,1529452800,17.27,17.52,17.23,17.52,526800
2018-06-21,1529539200,17.55,17.6,17.55,17.58,9700
2018-06-22,1529625600,17.57,17.86,17.57,17.86,38700
2018-06-25,1529884800,17.77,17.85,17.77,17.85,6200
2018-06-26,1529971200,17.79,17.82,17.67,17.77,2500
2018-06-27,1530057600,17.77,17.99,17.77,17.87,18900
2018-06-28,1530144000,17.82,17.92,17.57,17.92,6600
2018-06-29,1530230400,17.92,17.93,17.82,17.83,6500
2018-07-02,1530489600,17.87,18.18,17.87,18.18,2600
2018-07-03,1530576000,17.87,18.07,17.78,17.97,2700
2018-07-05,1530748800,17.97,17.97,17.97,17.97,1300
2018-07-06,1530835200,17.97,17.97,17.97,17.97,2000
2018-07-09,1531094400,17.87,18.12,17.87,18.12,2700
2018-07-10,1531180800,18.07,18.17,18.07,18.17,8300
2018-07-11,1531267200,18.17,18.32,18.07,18.07,14100
2018-07-12,1531353600,18.17,18.55,18.17,18.55,26700
2018-07-13,1531440000,18.24,18.37,18.17,18.37,4300
2018-07-16,1531699200,18.42,18.42,18.37,18.37,900
2018-07-17,1531785600,18.47,18.48,18.47,18.47,1100
2018-07-18,1531872000,18.57,18.82,18.57,18.65,17700
2018-07-19,1531958400,18.62,18.62,18.57,18.57,600
2018-07-20,1532044800,18.57,18.57,18.42,18.42,1500
2018-07-23,1532304000,18.37,18.37,18.37,18.37,900
2018-07-24,1532390400,18.22,18.38,18.17,18.17,9800
2018-07-25,1532476800,18.17,18.27,17.87,18.17,30800
2018-07-26,1532563200,18.22,18.27,18.11,18.11,25700
2018-07-27,1532649600,18.07,18.07,17.57,17.67,10000
2018-07-30,1532908800,17.77,18.01,17.67,18.01,2900
2018-07-31,1532995200,17.79,18.01,17.79,17.92,18600
2018-08-01,1533081600,17.91,18.27,17.91,18.17,8900
2018-08-02,1533168000,18.17,18.17,18.12,18.12,9500
2018-08-03,1533254400,18.12,18.17,18.12,18.12,5600
2018-08-06,1533513600,18.12,18.12,18.07,18.07,2200
2018-08-07,1533600000,18.07,18.07,17.67,17.67,3900
2018-08-08,1533686400,17.92,17.92,17.77,17.85,6000
2018-08-09,1533772800,17.77,17.82,17.62,17.82,13300
2018-08-10,1533859200,17.8,17.87,17.67,17.82,18100
2018-08-13,1534118400,17.82,17.82,17.62,17.62,2800
2018-08-14,1534204800,17.57,17.87,17.57,17.86,6100
2018-08-15,1534291200,17.67,17.67,17.67,17.67,500
2018-08-16,1534377600,17.62,17.62,17.38,17.38,15600
2018-08-17,1534464000,17.38,17.51,17.38,17.51,1600
2018-08-20,1534723200,17.57,17.57,17.19,17.48,16200
2018-08-21,1534809600,17.28,17.33,17.28,17.28,1000
2018-08-22,1534896000,17.28,17.47,17.28,17.38,16600
2018-08-23,1534982400,17.38,17.38,17.18,17.33,12800
2018-08-24,1535068800,17.18,17.23,17.18,17.23,6600
2018-08-27,1535328000,17.23,17.23,17.14,17.2,20100
2018-08-28,1535414400,17.25,17.41,17.23,17.41,2800
2018-08-29,1535500800,17.41,17.41,17.41,17.41,0
2018-08-30,1535587200,17.38,17.38,17.38,17.38,800
2018-08-31,1535673600,17.38,17.38,17.28,17.38,8400
2018-09-04,1536019200,17.38,17.47,17.28,17.47,10400
2018-09-05,1536105600,17.43,17.57,17.43,17.57,2300
2018-09-06,1536192000,17.57,17.97,17.57,17.97,10100
2018-09-07,1536278400,17.97,18.12,17.77,18.12,5100
2018-09-10,1536537600,18.12,18.17,17.92,18.17,23700
2018-09-11,1536624000,18.17,18.17,18.07,18.17,10100
2018-09-12,1536710400,18.12,18.37,18.07,18.37,54500
2018-09-13,1536796800,18.39,18.39,18.37,18.39,6300
2018-09-14,1536883200,18.42,18.96,18.42,18.91,14600
2018-09-17,1537142400,18.96,18.96,18.86,18.91,42800
2018-09-18,1537228800,18.91,19.96,18.86,19.61,356400
2018-09-19,1537315200,19.71,19.71,19.66,19.66,3000
2018-09-20,1537401600,19.71,19.71,19.61,19.61,6700
2018-09-21,1537488000,19.66,19.66,19.61,19.62,26100
2018-09-24,1537747200,19.66,19.66,19.46,19.56,20400
2018-09-25,1537833600,19.56,19.56,19.47,19.47,4900
2018-09-26,1537920000,19.47,19.47,19.01,19.06,6400
2018-09-27,1538006400,19.01,19.22,19.01,19.22,62200
2018-09-28,1538092800,19.36,19.36,19.26,19.26,7100
2018-10-01,1538352000,19.26,19.31,19.26,19.26,11700
2018-10-02,1538438400,19.31,19.32,19.26,19.26,2400
2018-10-03,1538524800,19.27,19.27,19.2,19.2,36900
2018-10-04,1538611200,19.17,19.17,19.06,19.11,45900
2018-10-05,1538697600,19.11,19.11,18.96,18.96,20900
2018-10-08,1538956800,19.11,19.11,18.86,19.01,78800
2018-10-09,1539043200,19.06,19.17,18.96,19.17,24000
2018-10-10,1539129600,19.13,19.26,19.13,19.16,11700
2018-10-11,1539216000,19.26,19.26,18.82,18.86,26800
2018-10-12,1539302400,18.86,18.86,18.86,18.86,13100
2018-10-15,1539561600,18.91,18.91,18.86,18.86,263500
