Date,Time,Open,High,Low,Close,Volume
2017-06-19,1497830400,2.56,2.72,2.24,2.56,65388
2017-06-20,1497916800,2.56,2.56,2.08,2.4,113519
2017-06-21,1498003200,2.56,5.44,2.24,4.8,927300
2017-06-22,1498089600,4.48,5.92,3.52,3.52,953050
2017-06-23,1498176000,4.0,7.68,3.84,5.44,2134063
2017-06-26,1498435200,6.72,8.8,5.92,8.16,2059113
2017-06-27,1498521600,8.16,8.16,6.72,7.36,475525
2017-06-28,1498608000,6.4,7.04,5.76,6.08,330406
2017-06-29,1498694400,6.4,8.32,5.12,6.56,606488
2017-06-30,1498780800,6.24,6.56,5.76,6.08,218163
2017-07-03,1499040000,6.08,6.08,5.76,5.92,78869
2017-07-05,1499212800,5.76,5.92,5.28,5.44,111381
2017-07-06,1499299200,5.6,7.52,5.44,6.56,660388
2017-07-07,1499385600,7.04,7.04,5.76,5.92,231763
2017-07-10,1499644800,6.08,6.24,5.76,6.08,84444
2017-07-11,1499731200,6.24,6.24,5.6,5.92,99150
2017-07-12,1499817600,5.92,6.08,5.44,5.6,86731
2017-07-13,1499904000,5.76,5.76,4.8,5.28,153863
2017-07-14,1499990400,5.44,5.44,4.8,5.12,74350
2017-07-17,1500249600,5.12,5.12,4.64,4.8,72650
2017-07-18,1500336000,4.96,4.96,4.64,4.64,61088
2017-07-19,1500422400,5.12,5.12,4.48,4.8,40488
2017-07-20,1500508800,4.8,4.8,4.48,4.48,43813
2017-07-21,1500595200,4.8,4.8,4.16,4.16,111138
2017-07-24,1500854400,4.16,4.32,4.0,4.16,46113
2017-07-25,1500940800,4.32,5.12,4.0,4.8,186331
2017-07-26,1501027200,4.64,5.44,4.16,4.32,172688
2017-07-27,1501113600,4.32,4.8,4.0,4.16,71138
2017-07-28,1501200000,4.32,4.48,4.16,4.16,30219
2017-07-31,1501459200,4.32,5.12,4.32,4.96,192894
2017-08-01,1501545600,5.12,5.12,4.48,4.64,70088
2017-08-02,1501632000,4.48,4.64,4.16,4.16,67725
2017-08-03,1501718400,4.48,4.8,4.16,4.32,55900
2017-08-04,1501804800,4.32,4.48,4.32,4.32,19369
2017-08-07,1502064000,4.32,4.48,4.16,4.32,19119
2017-08-08,1502150400,4.32,4.64,4.16,4.32,42181
2017-08-09,1502236800,4.48,4.64,4.16,4.32,38494
2017-08-10,1502323200,3.84,4.16,3.52,4.0,84763
2017-08-11,1502409600,3.84,4.16,3.68,4.0,18144
2017-08-14,1502668800,4.16,4.48,3.84,4.48,56206
2017-08-15,1502755200,4.48,4.48,3.84,4.16,79844
2017-08-16,1502841600,4.16,4.32,4.0,4.16,57694
2017-08-17,1502928000,4.16,4.32,4.0,4.16,51456
2017-08-18,1503014400,4.32,5.12,4.0,4.96,189425
2017-08-21,1503273600,4.8,4.8,4.16,4.64,64831
2017-08-22,1503360000,4.64,4.64,4.32,4.32,35050
2017-08-23,1503446400,4.48,4.64,4.32,4.32,40994
2017-08-24,1503532800,4.32,4.96,4.32,4.48,105138
2017-08-25,1503619200,4.64,4.8,4.48,4.64,28538
2017-08-28,1503878400,4.48,5.76,4.48,5.28,174625
2017-08-29,1503964800,5.28,6.72,5.28,6.08,377963
2017-08-30,1504051200,5.92,6.08,5.6,5.92,108250
2017-08-31,1504137600,5.92,7.68,5.6,7.04,465000
2017-09-01,1504224000,7.04,8.0,6.4,6.56,474581
2017-09-05,1504569600,6.88,6.88,6.08,6.24,85813
2017-09-06,1504656000,6.4,7.04,6.4,6.72,88969
2017-09-07,1504742400,6.4,6.72,6.24,6.56,56713
2017-09-08,1504828800,6.56,7.52,6.56,7.04,252806
2017-09-11,1505088000,7.04,7.04,6.24,6.24,84813
2017-09-12,1505174400,6.56,6.56,5.6,5.92,107550
2017-09-13,1505260800,5.6,5.92,5.6,5.76,40244
2017-09-14,1505347200,5.6,6.08,5.44,6.08,65950
2017-09-15,1505433600,6.08,6.24,5.92,5.92,35050
2017-09-18,1505692800,5.76,6.08,5.6,5.76,36494
2017-09-19,1505779200,5.76,5.76,5.44,5.44,56731
2017-09-20,1505865600,5.6,6.08,5.44,6.08,71169
2017-09-21,1505952000,5.6,6.56,5.6,6.24,54956
2017-09-22,1506038400,6.4,6.4,6.08,6.4,31969
2017-09-25,1506297600,6.4,6.88,5.92,6.24,49013
2017-09-26,1506384000,6.24,8.0,5.92,7.68,425419
2017-09-27,1506470400,7.36,8.96,6.72,8.16,923494
2017-09-28,1506556800,8.32,9.28,7.2,7.52,434569
2017-09-29,1506643200,7.2,7.84,6.72,6.88,189063
2017-10-02,1506902400,6.88,7.36,6.72,7.2,64319
2017-10-03,1506988800,7.04,7.52,7.04,7.2,89675
2017-10-04,1507075200,7.2,7.36,6.56,7.04,95844
2017-10-05,1507161600,7.2,7.2,6.56,6.72,67581
2017-10-06,1507248000,6.72,6.88,6.08,6.56,60906
2017-10-09,1507507200,6.4,6.56,6.08,6.24,58163
2017-10-10,1507593600,6.56,6.72,6.24,6.56,39931
2017-10-11,1507680000,6.4,6.72,6.4,6.4,27156
2017-10-12,1507766400,6.4,6.72,6.08,6.4,38538
2017-10-13,1507852800,6.24,6.56,6.24,6.4,20156
2017-10-16,1508112000,6.4,7.04,6.4,6.56,46875
2017-10-17,1508198400,6.72,6.72,6.24,6.4,32119
2017-10-18,1508284800,6.4,6.72,5.6,6.08,108938
2017-10-19,1508371200,6.08,6.4,5.76,5.92,31969
2017-10-20,1508457600,5.92,6.4,5.76,6.08,55344
2017-10-23,1508716800,6.08,6.4,5.76,5.92,24406
2017-10-24,1508803200,5.92,6.08,5.92,5.92,15263
2017-10-25,1508889600,5.92,7.36,5.76,6.72,212588
2017-10-26,1508976000,7.04,7.04,6.24,6.4,67725
2017-10-27,1509062400,6.24,6.56,4.0,5.6,143956
2017-10-30,1509321600,5.52,7.2,4.36,6.4,220800
2017-10-31,1509408000,6.12,6.4,5.8,6.16,62425
2017-11-01,1509494400,6.12,7.96,6.0,7.36,191300
2017-11-02,1509580800,8.6,9.24,5.8,5.96,1040975
2017-11-03,1509667200,5.88,6.0,5.28,5.76,159475
2017-11-06,1509926400,5.72,5.76,5.4,5.72,71550
2017-11-07,1510012800,5.64,6.28,5.4,5.6,250400
2017-11-08,1510099200,5.52,5.72,4.76,5.2,143350
2017-11-09,1510185600,5.16,5.44,5.04,5.24,63850
2017-11-10,1510272000,5.2,5.36,5.04,5.32,37925
2017-11-13,1510531200,5.28,5.68,5.08,5.44,180675
2017-11-14,1510617600,5.56,5.56,5.12,5.36,44925
2017-11-15,1510704000,5.16,5.36,5.12,5.28,38475
2017-11-16,1510790400,5.32,5.6,5.12,5.4,131425
2017-11-17,1510876800,5.4,5.84,5.36,5.56,126225
2017-11-20,1511136000,5.84,6.64,5.68,5.84,752800
2017-11-21,1511222400,5.96,5.96,5.28,5.68,150450
2017-11-22,1511308800,5.8,10.72,5.56,8.72,3676200
2017-11-24,1511481600,13.8,24.16,12.76,23.8,11099125
2017-11-27,1511740800,34.8,40.12,25.2,26.04,12014650
2017-11-28,1511827200,18.2,18.6,14.56,15.4,4682175
2017-11-29,1511913600,21.4,22.0,15.08,16.2,4533775
2017-11-30,1512000000,15.92,17.8,14.76,16.68,1763275
2017-12-01,1512086400,19.6,20.6,17.84,19.8,4329450
2017-12-04,1512345600,21.36,21.6,18.04,18.64,1790500
2017-12-05,1512432000,17.96,21.52,17.64,20.44,1539100
2017-12-06,1512518400,21.4,22.28,18.0,18.6,1967975
2017-12-07,1512604800,19.92,20.4,17.64,18.32,742300
2017-12-08,1512691200,17.88,18.52,17.32,17.64,527125
2017-12-11,1512950400,18.84,25.4,18.44,25.2,4275250
2017-12-12,1513036800,23.8,28.12,22.0,23.2,4862025
2017-12-13,1513123200,23.6,26.52,22.16,22.76,2293350
2017-12-14,1513209600,22.6,23.8,21.16,21.72,901650
2017-12-15,1513296000,23.44,24.72,22.6,22.96,1570850
2017-12-18,1513555200,25.2,27.36,23.6,25.36,2668800
2017-12-19,1513641600,23.24,25.4,22.68,23.28,1994625
2017-12-20,1513728000,24.04,24.16,21.4,22.8,919750
2017-12-21,1513814400,23.4,23.4,18.4,19.6,1001575
2017-12-22,1513900800,16.16,18.8,15.68,17.76,771300
2017-12-26,1514246400,18.88,19.52,18.12,18.12,442700
2017-12-27,1514332800,18.32,19.4,18.24,18.88,263525
2017-12-28,1514419200,18.4,18.52,16.72,17.24,372200
2017-12-29,1514505600,17.6,17.72,16.32,16.4,298600
2018-01-02,1514851200,16.4,17.28,15.56,17.28,504625
2018-01-03,1514937600,17.32,18.52,16.4,16.76,598675
2018-01-04,1515024000,16.64,17.04,16.04,16.28,302875
2018-01-05,1515110400,16.8,17.08,15.68,15.72,340325
2018-01-08,1515369600,16.0,16.08,14.28,15.56,429775
2018-01-09,1515456000,15.76,15.76,14.8,15.28,204900
2018-01-10,1515542400,15.2,17.16,14.4,15.92,737900
2018-01-11,1515628800,16.56,16.56,15.28,15.36,334425
2018-01-12,1515715200,20.0,20.24,16.52,16.68,2714350
2018-01-16,1516060800,15.84,15.88,13.88,14.36,636875
2018-01-17,1516147200,14.16,14.64,12.28,13.88,554100
2018-01-18,1516233600,16.08,16.8,14.92,14.92,2006100
2018-01-19,1516320000,15.48,15.48,14.0,14.0,341475
2018-01-22,1516579200,14.0,14.24,13.04,13.4,317700
2018-01-23,1516665600,13.24,14.0,13.0,13.6,229325
2018-01-24,1516752000,13.6,14.36,13.2,14.04,396225
2018-01-25,1516838400,13.68,14.36,13.68,14.0,183200
2018-01-26,1516924800,14.0,14.08,13.2,13.2,214800
2018-01-29,1517184000,13.04,13.28,12.4,12.52,206700
2018-01-30,1517270400,12.4,12.72,11.48,11.6,211775
2018-01-31,1517356800,11.76,14.4,11.76,12.84,900600
2018-02-01,1517443200,12.44,13.2,12.2,12.28,191700
2018-02-02,1517529600,12.04,12.24,11.04,11.04,208800
2018-02-05,1517788800,10.8,11.0,9.4,9.48,180225
2018-02-06,1517875200,9.2,10.56,9.0,10.44,211375
2018-02-07,1517961600,11.36,11.56,10.52,10.6,211650
2018-02-08,1518048000,11.4,11.4,10.12,10.24,74700
2018-02-09,1518134400,10.2,10.2,9.24,9.84,120250
2018-02-12,1518393600,10.12,10.56,9.92,10.12,108750
2018-02-13,1518480000,10.0,10.12,9.6,9.84,58200
2018-02-14,1518566400,9.72,11.08,9.72,10.6,163675
2018-02-15,1518652800,11.6,12.0,11.0,11.2,381875
2018-02-16,1518739200,11.8,11.8,10.6,10.6,189575
2018-02-20,1519084800,11.4,11.4,10.6,10.72,132725
2018-02-21,1519171200,10.8,10.8,10.0,10.04,86800
2018-02-22,1519257600,10.0,10.4,9.6,9.72,74200
2018-02-23,1519344000,9.68,9.92,9.4,9.44,65675
2018-02-26,1519603200,9.84,10.32,8.88,9.92,129050
2018-02-27,1519689600,10.0,10.16,9.4,9.56,97025
2018-02-28,1519776000,9.72,9.76,8.76,8.92,135400
2018-03-01,1519862400,8.92,9.2,8.28,8.4,126775
2018-03-02,1519948800,8.24,8.76,7.8,8.44,244350
2018-03-05,1520208000,8.28,8.72,8.08,8.28,181300
2018-03-06,1520294400,8.44,8.44,7.84,7.88,205425
2018-03-07,1520380800,7.68,7.84,7.28,7.28,157900
2018-03-08,1520467200,7.28,7.52,6.72,6.76,231475
2018-03-09,1520553600,6.92,6.92,6.12,6.12,283025
2018-03-12,1520812800,6.4,10.2,6.32,9.72,3574375
2018-03-13,1520899200,9.44,9.44,7.8,7.88,946200
2018-03-14,1520985600,8.04,8.12,6.76,7.12,590675
2018-03-15,1521072000,6.84,7.2,6.44,6.48,427775
2018-03-16,1521158400,6.44,6.96,6.44,6.6,422000
2018-03-19,1521417600,6.76,6.76,6.04,6.12,346025
2018-03-20,1521504000,6.12,6.2,5.32,5.36,477150
2018-03-21,1521590400,6.4,7.88,6.2,6.44,2891225
2018-03-22,1521676800,6.16,6.4,5.76,6.36,574100
2018-03-23,1521763200,6.24,6.24,5.6,5.64,425750
2018-03-26,1522022400,5.72,5.72,5.16,5.28,430225
2018-03-27,1522108800,5.84,5.84,4.76,4.8,507125
2018-03-28,1522195200,4.88,5.16,4.8,4.96,236825
2018-03-29,1522281600,4.96,5.0,4.4,4.48,248425
2018-04-02,1522627200,4.72,4.72,4.48,4.56,183875
2018-04-03,1522713600,3.96,4.56,3.68,4.48,588825
2018-04-04,1522800000,4.32,4.96,3.88,4.92,495475
2018-04-05,1522886400,4.8,5.4,4.4,4.72,506700
2018-04-06,1522972800,4.72,5.04,4.48,4.52,191000
2018-04-09,1523232000,4.64,4.88,4.48,4.64,198775
2018-04-10,1523318400,4.8,4.8,4.56,4.68,158075
2018-04-11,1523404800,4.64,4.8,4.56,4.72,141150
2018-04-12,1523491200,5.44,6.6,5.24,5.68,3366100
2018-04-13,1523577600,6.56,6.88,5.76,6.0,1515550
2018-04-16,1523836800,6.08,6.16,5.44,5.64,330150
2018-04-17,1523923200,5.88,6.12,5.52,5.8,368200
2018-04-18,1524009600,5.88,5.88,5.4,5.72,171975
2018-04-19,1524096000,5.68,5.76,5.28,5.4,187050
2018-04-20,1524182400,5.76,5.8,5.6,5.72,193200
2018-04-23,1524441600,6.0,6.36,5.8,6.12,375350
2018-04-24,1524528000,6.4,7.76,6.28,7.72,2220750
2018-04-25,1524614400,7.16,7.4,6.44,7.04,1011850
2018-04-26,1524700800,6.88,7.52,6.6,7.2,425100
2018-04-27,1524787200,7.2,8.4,7.2,7.6,1417275
2018-04-30,1525046400,7.68,7.72,7.0,7.24,433725
2018-05-01,1525132800,6.76,6.84,6.24,6.44,470800
2018-05-02,1525219200,6.56,6.72,6.2,6.28,321650
2018-05-03,1525305600,6.24,7.08,6.24,7.04,729225
2018-05-04,1525392000,7.2,7.2,6.44,6.6,477150
2018-05-07,1525651200,6.32,6.56,6.24,6.36,255725
2018-05-08,1525737600,6.24,6.36,5.8,5.8,427400
2018-05-09,1525824000,5.92,6.32,5.84,6.04,292350
2018-05-10,1525910400,6.04,6.16,5.6,5.72,277900
2018-05-11,1525996800,5.4,5.68,5.4,5.48,230300
2018-05-14,1526256000,5.48,5.8,5.36,5.76,272675
2018-05-15,1526342400,5.64,5.72,5.52,5.56,173075
2018-05-16,1526428800,5.52,5.68,5.32,5.6,197625
2018-05-17,1526515200,5.64,6.32,5.52,5.92,297100
2018-05-18,1526601600,5.84,6.12,5.72,5.88,190725
2018-05-21,1526860800,5.8,5.88,5.56,5.56,166900
2018-05-22,1526947200,5.52,5.56,5.28,5.4,183425
2018-05-23,1527033600,5.24,5.24,5.0,5.16,211625
2018-05-24,1527120000,5.08,5.28,5.08,5.2,93175
2018-05-25,1527206400,5.2,5.4,5.16,5.2,75400
2018-05-29,1527552000,5.32,5.4,5.2,5.28,83375
2018-05-30,1527638400,5.32,5.36,5.12,5.2,74400
2018-05-31,1527724800,5.2,5.64,5.08,5.56,362025
2018-06-01,1527811200,5.52,5.56,5.28,5.4,102675
2018-06-04,1528070400,5.44,5.48,5.04,5.12,161250
2018-06-05,1528156800,5.08,5.44,5.0,5.32,204800
2018-06-06,1528243200,5.4,5.6,5.16,5.32,317925
2018-06-07,1528329600,5.32,5.44,5.2,5.24,109675
2018-06-08,1528416000,5.32,5.4,5.16,5.16,75775
2018-06-11,1528675200,5.04,5.08,4.8,4.8,301825
2018-06-12,1528761600,4.92,4.92,4.64,4.68,129175
2018-06-13,1528848000,4.72,4.8,4.64,4.72,123000
2018-06-14,1528934400,4.76,4.84,4.6,4.84,155775
2018-06-15,1529020800,4.92,5.0,4.72,4.84,103900
2018-06-18,1529280000,4.72,4.8,4.68,4.76,72125
2018-06-19,1529366400,4.8,4.84,4.68,4.68,57575
2018-06-20,1529452800,4.64,4.72,4.6,4.6,117325
2018-06-21,1529539200,4.68,4.68,4.56,4.6,62925
2018-06-22,1529625600,4.44,4.52,4.2,4.4,91150
2018-06-25,1529884800,4.48,4.48,4.12,4.12,114300
2018-06-26,1529971200,4.08,4.12,3.72,3.92,207100
2018-06-27,1530057600,3.88,4.08,3.84,3.92,86925
2018-06-28,1530144000,3.92,4.0,3.8,3.8,71875
2018-06-29,1530230400,3.8,3.88,3.6,3.68,132125
2018-07-02,1530489600,3.64,3.76,3.52,3.76,262775
2018-07-03,1530576000,3.8,3.8,3.6,3.72,93225
2018-07-05,1530748800,3.8,3.8,3.64,3.72,66850
2018-07-06,1530835200,3.76,3.76,3.52,3.56,85375
2018-07-09,1531094400,3.44,3.72,3.44,3.64,93425
2018-07-10,1531180800,3.68,3.68,3.52,3.52,84800
2018-07-11,1531267200,3.52,3.56,3.4,3.4,88525
2018-07-12,1531353600,3.4,3.4,3.28,3.36,82875
2018-07-13,1531440000,3.32,3.68,3.32,3.56,105925
2018-07-16,1531699200,3.56,4.52,3.56,4.04,812850
2018-07-17,1531785600,4.12,5.4,3.6,5.0,1968650
2018-07-18,1531872000,4.92,5.28,4.32,4.36,1381775
2018-07-19,1531958400,4.48,4.76,4.36,4.56,553750
2018-07-20,1532044800,4.56,4.92,4.36,4.36,352475
2018-07-23,1532304000,4.6,5.0,4.56,4.76,739700
2018-07-24,1532390400,5.56,6.24,5.32,5.68,4455700
2018-07-25,1532476800,5.36,5.48,4.92,5.0,701175
2018-07-26,1532563200,5.12,5.28,4.84,4.96,235000
2018-07-27,1532649600,4.72,4.8,4.32,4.68,346375
2018-07-30,1532908800,4.56,4.68,4.16,4.52,198950
2018-07-31,1532995200,4.4,4.4,4.08,4.2,175250
2018-08-01,1533081600,4.2,4.2,4.04,4.04,103650
2018-08-02,1533168000,4.0,4.32,3.92,4.2,153550
2018-08-03,1533254400,4.2,4.32,4.04,4.12,158600
2018-08-06,1533513600,4.04,4.2,3.96,4.0,175900
2018-08-07,1533600000,4.0,4.12,3.96,3.96,127875
2018-08-08,1533686400,3.92,3.96,3.68,3.88,172275
2018-08-09,1533772800,3.84,3.96,3.72,3.84,92250
2018-08-10,1533859200,3.84,3.92,3.8,3.84,74725
2018-08-13,1534118400,3.88,3.88,3.72,3.84,69750
2018-08-14,1534204800,3.76,3.8,3.48,3.6,187050
2018-08-15,1534291200,3.6,3.72,3.32,3.56,256200
2018-08-16,1534377600,3.6,3.64,3.32,3.44,114050
2018-08-17,1534464000,3.4,3.6,3.32,3.56,170725
2018-08-20,1534723200,3.56,3.68,3.4,3.52,80650
2018-08-21,1534809600,3.6,3.6,3.44,3.48,46425
2018-08-22,1534896000,3.56,3.6,3.44,3.56,129375
2018-08-23,1534982400,3.6,3.68,3.4,3.44,134075
2018-08-24,1535068800,3.4,3.52,3.4,3.52,111000
2018-08-27,1535328000,3.56,3.72,3.4,3.64,294750
2018-08-28,1535414400,3.8,4.28,3.8,4.0,996200
2018-08-29,1535500800,4.04,4.16,3.72,3.88,419125
2018-08-30,1535587200,3.8,3.8,3.6,3.72,153250
2018-08-31,1535673600,3.72,4.0,3.72,3.92,167000
2018-09-04,1536019200,4.16,4.28,3.92,4.0,528700
2018-09-05,1536105600,3.92,3.92,3.6,3.64,363750
2018-09-06,1536192000,3.48,3.68,3.48,3.6,144575
2018-09-07,1536278400,3.6,3.6,3.48,3.52,109825
2018-09-10,1536537600,3.48,3.6,3.48,3.56,86125
2018-09-11,1536624000,3.48,3.52,3.36,3.4,112800
2018-09-12,1536710400,3.4,3.4,3.24,3.32,120525
2018-09-13,1536796800,3.36,3.52,3.36,3.44,88200
2018-09-14,1536883200,3.36,3.48,3.36,3.36,101675
2018-09-17,1537142400,3.4,3.4,3.32,3.32,71250
2018-09-18,1537228800,3.32,3.52,3.32,3.44,181300
2018-09-19,1537315200,3.36,3.44,3.32,3.32,152125
2018-09-20,1537401600,3.4,3.4,3.32,3.32,89800
2018-09-21,1537488000,3.48,3.48,3.28,3.28,248500
2018-09-24,1537747200,3.32,3.4,3.0,3.04,256000
2018-09-25,1537833600,3.08,3.12,2.8,2.92,272600
2018-09-26,1537920000,3.04,3.2,2.92,3.08,170050
2018-09-27,1538006400,3.04,3.16,2.92,3.08,179650
2018-09-28,1538092800,3.0,3.08,2.88,2.92,158225
2018-10-01,1538352000,2.96,2.96,2.84,2.88,86950
2018-10-02,1538438400,2.84,2.96,2.68,2.76,157600
2018-10-03,1538524800,2.72,2.76,2.6,2.68,193975
2018-10-04,1538611200,2.68,2.88,2.64,2.8,144025
2018-10-05,1538697600,2.72,2.88,2.64,2.68,56825
2018-10-08,1538956800,2.8,2.88,2.68,2.84,115350
2018-10-09,1539043200,2.8,2.8,2.64,2.68,103200
2018-10-10,1539129600,2.64,2.72,2.52,2.52,99575
2018-10-11,1539216000,2.52,2.52,2.28,2.36,182925
2018-10-12,1539302400,2.4,2.72,2.36,2.44,174725
