Date,Time,Open,High,Low,Close,Volume
2017-03-03,1488499200,51.43,51.67,51.11,51.48,342000
2017-03-06,1488758400,51.07,51.17,50.57,51.03,204100
2017-03-07,1488844800,50.92,51.4,50.75,51.37,288400
2017-03-08,1488931200,51.52,51.77,51.11,51.22,340300
2017-03-09,1489017600,51.01,51.42,50.83,51.07,244700
2017-03-10,1489104000,51.48,51.8,51.3,51.68,237000
2017-03-13,1489363200,52.1,52.27,51.74,51.93,262600
2017-03-14,1489449600,51.46,51.67,51.06,51.3,249500
2017-03-15,1489536000,51.74,52.56,51.73,52.44,477400
2017-03-16,1489622400,52.67,52.8,52.08,52.27,240200
2017-03-17,1489708800,52.26,53.42,52.21,53.05,428400
2017-03-20,1489968000,53.06,53.16,52.55,52.75,201900
2017-03-21,1490054400,53.01,53.08,51.82,51.91,254700
2017-03-22,1490140800,51.79,52.01,50.99,51.17,419500
2017-03-23,1490227200,51.22,51.59,50.86,51.34,294200
2017-03-24,1490313600,51.43,51.84,51.19,51.37,282000
2017-03-27,1490572800,50.47,51.73,50.39,51.47,232000
2017-03-28,1490659200,51.59,52.3,51.59,52.15,334500
2017-03-29,1490745600,52.16,52.25,51.66,51.9,296900
2017-03-30,1490832000,52.01,52.64,52.01,52.58,228100
2017-03-31,1490918400,52.36,53.13,52.2,52.82,377800
2017-04-03,1491177600,53.08,53.13,51.82,52.33,265100
2017-04-04,1491264000,52.41,52.58,51.82,52.38,270000
2017-04-05,1491350400,52.88,52.88,51.3,51.54,341300
2017-04-06,1491436800,51.66,52.04,51.38,51.98,350000
2017-04-07,1491523200,51.74,51.89,51.44,51.64,220800
2017-04-10,1491782400,51.82,51.97,51.4,51.57,201800
2017-04-11,1491868800,51.3,52.08,51.17,52.05,217900
2017-04-12,1491955200,52.06,52.42,50.98,51.13,177900
2017-04-13,1492041600,51.08,51.26,50.17,50.23,198100
2017-04-17,1492387200,50.5,50.79,50.21,50.74,349200
2017-04-18,1492473600,50.15,50.93,50.15,50.76,317300
2017-04-19,1492560000,51.0,51.44,50.8,51.3,291700
2017-04-20,1492646400,51.68,52.47,51.53,52.33,266000
2017-04-21,1492732800,52.16,52.31,51.89,52.05,184500
2017-04-24,1492992000,52.84,53.53,52.64,53.2,202900
2017-04-25,1493078400,53.54,53.88,53.24,53.69,219900
2017-04-26,1493164800,53.34,53.84,53.31,53.53,181600
2017-04-27,1493251200,53.35,53.91,53.26,53.52,188700
2017-04-28,1493337600,53.51,54.08,52.94,53.07,196300
2017-05-01,1493596800,53.19,53.61,52.79,53.22,247200
2017-05-02,1493683200,53.66,54.08,48.91,49.58,1040000
2017-05-03,1493769600,48.66,49.26,47.88,48.27,559500
2017-05-04,1493856000,47.99,48.37,47.43,47.7,464000
2017-05-05,1493942400,48.05,48.06,47.42,47.58,328900
2017-05-08,1494201600,47.14,47.46,46.77,46.81,318000
2017-05-09,1494288000,46.83,46.91,45.41,45.48,530800
2017-05-10,1494374400,45.48,46.07,44.56,46.0,1203400
2017-05-11,1494460800,45.69,46.45,45.69,45.88,565900
2017-05-12,1494547200,45.85,45.99,45.56,45.72,397800
2017-05-15,1494806400,46.02,46.38,45.75,45.86,320400
2017-05-16,1494892800,45.94,46.24,45.73,45.93,582800
2017-05-17,1494979200,45.93,45.93,44.52,44.82,458200
2017-05-18,1495065600,44.49,45.08,44.27,44.74,470400
2017-05-19,1495152000,44.94,45.73,44.93,45.35,290500
2017-05-22,1495411200,45.78,45.78,45.18,45.32,261400
2017-05-23,1495497600,45.5,45.67,44.97,45.07,447600
2017-05-24,1495584000,46.35,47.45,45.91,47.02,734900
2017-05-25,1495670400,47.2,47.6,46.45,46.86,383200
2017-05-26,1495756800,46.99,46.99,46.49,46.78,319600
2017-05-30,1496102400,46.71,47.07,46.52,46.93,287100
2017-05-31,1496188800,46.91,46.91,46.13,46.33,532300
2017-06-01,1496275200,46.45,46.85,46.31,46.78,321500
2017-06-02,1496361600,46.87,47.72,46.78,47.13,310100
2017-06-05,1496620800,47.18,47.35,46.65,46.68,475200
2017-06-06,1496707200,46.39,46.68,46.1,46.49,432800
2017-06-07,1496793600,46.49,46.54,45.99,46.05,482600
2017-06-08,1496880000,46.07,47.32,45.79,47.1,444200
2017-06-09,1496966400,47.19,47.51,46.88,47.49,348300
2017-06-12,1497225600,47.49,48.21,47.38,47.58,482700
2017-06-13,1497312000,47.81,48.13,47.4,48.08,322800
2017-06-14,1497398400,48.19,48.19,47.35,47.91,362200
2017-06-15,1497484800,47.39,48.14,47.39,47.69,573600
2017-06-16,1497571200,47.64,48.01,47.12,47.95,627600
2017-06-19,1497830400,48.2,48.73,48.19,48.59,449900
2017-06-20,1497916800,48.0,48.7,47.65,48.61,618500
2017-06-21,1498003200,48.7,48.7,47.27,47.39,364900
2017-06-22,1498089600,47.39,47.54,46.19,46.28,908100
2017-06-23,1498176000,46.37,46.89,46.33,46.46,752100
2017-06-26,1498435200,46.71,46.94,46.18,46.59,253900
2017-06-27,1498521600,46.59,46.89,46.41,46.43,304800
2017-06-28,1498608000,46.87,47.73,46.57,47.59,534900
2017-06-29,1498694400,47.78,47.78,46.45,46.89,207700
2017-06-30,1498780800,47.06,47.7,47.04,47.4,244800
2017-07-03,1499040000,47.74,47.99,47.44,47.55,134600
2017-07-05,1499212800,47.45,47.45,46.85,47.08,312800
2017-07-06,1499299200,46.88,47.56,46.88,47.35,359400
2017-07-07,1499385600,47.34,47.9,47.05,47.78,221000
2017-07-10,1499644800,47.29,48.13,47.15,47.27,313600
2017-07-11,1499731200,47.36,47.59,47.07,47.39,243000
2017-07-12,1499817600,47.83,48.3,47.7,47.79,214400
2017-07-13,1499904000,47.88,47.88,46.89,47.49,405400
2017-07-14,1499990400,47.67,48.02,47.5,47.74,181800
2017-07-17,1500249600,47.86,48.57,47.74,48.51,272500
2017-07-18,1500336000,48.3,48.3,47.58,47.67,231100
2017-07-19,1500422400,47.75,48.8,47.75,48.77,211300
2017-07-20,1500508800,48.74,48.74,48.19,48.36,111100
2017-07-21,1500595200,48.37,48.52,47.9,48.49,193000
2017-07-24,1500854400,48.53,49.4,48.14,48.9,410400
2017-07-25,1500940800,49.27,49.46,48.78,49.24,409500
2017-07-26,1501027200,49.24,49.24,48.06,48.22,228800
2017-07-27,1501113600,48.42,48.42,47.91,48.17,217200
2017-07-28,1501200000,48.01,48.46,48.01,48.32,242500
2017-07-31,1501459200,48.44,49.03,48.16,48.2,318200
2017-08-01,1501545600,48.84,49.14,48.35,48.69,443700
2017-08-02,1501632000,47.79,47.84,46.01,46.8,598300
2017-08-03,1501718400,46.67,47.04,45.7,45.95,390500
2017-08-04,1501804800,46.16,46.79,45.95,46.73,327400
2017-08-07,1502064000,46.68,46.88,46.39,46.6,223100
2017-08-08,1502150400,46.49,47.02,46.21,46.37,244200
2017-08-09,1502236800,45.94,46.25,45.78,46.07,217300
2017-08-10,1502323200,45.7,45.97,45.56,45.63,239600
2017-08-11,1502409600,45.0,45.91,44.85,45.76,294900
2017-08-14,1502668800,45.92,46.28,45.69,46.08,406200
2017-08-15,1502755200,47.84,47.84,46.27,46.53,478800
2017-08-16,1502841600,46.6,46.94,46.44,46.9,320300
2017-08-17,1502928000,46.81,46.81,45.4,45.43,446900
2017-08-18,1503014400,45.38,46.19,45.2,45.83,360100
2017-08-21,1503273600,45.99,46.18,45.76,45.87,253700
2017-08-22,1503360000,46.35,46.35,46.0,46.02,292900
2017-08-23,1503446400,45.89,46.56,45.86,46.4,1274100
2017-08-24,1503532800,46.65,46.65,46.25,46.28,261100
2017-08-25,1503619200,46.57,46.86,46.49,46.71,237700
2017-08-28,1503878400,47.0,47.06,46.1,46.31,284800
2017-08-29,1503964800,46.05,46.64,45.85,46.4,289700
2017-08-30,1504051200,46.45,46.75,46.31,46.64,205200
2017-08-31,1504137600,46.96,47.2,46.7,47.02,234700
2017-09-01,1504224000,47.24,47.9,47.11,47.69,170900
2017-09-05,1504569600,47.72,47.91,46.78,46.87,151000
2017-09-06,1504656000,47.05,47.33,46.77,47.03,593300
2017-09-07,1504742400,47.07,47.34,46.77,47.16,189500
2017-09-08,1504828800,46.99,46.99,46.53,46.78,257300
2017-09-11,1505088000,47.13,47.76,47.13,47.52,214400
2017-09-12,1505174400,47.64,47.95,47.16,47.24,269800
2017-09-13,1505260800,47.27,47.62,46.95,47.43,287800
2017-09-14,1505347200,47.36,47.76,47.36,47.62,369000
2017-09-15,1505433600,47.54,47.65,47.34,47.57,342100
2017-09-18,1505692800,47.93,48.14,47.81,47.89,178900
2017-09-19,1505779200,47.95,48.14,47.8,47.97,362600
2017-09-20,1505865600,48.26,48.26,47.73,47.94,371700
2017-09-21,1505952000,48.17,49.47,48.15,49.37,453000
2017-09-22,1506038400,49.36,49.88,49.21,49.8,319400
2017-09-25,1506297600,49.82,49.98,49.56,49.58,278800
2017-09-26,1506384000,49.83,49.83,49.3,49.44,339800
2017-09-27,1506470400,49.76,50.38,49.38,50.0,298700
2017-09-28,1506556800,50.08,50.31,49.82,50.29,237700
2017-09-29,1506643200,50.3,50.3,49.74,49.8,405400
2017-10-02,1506902400,49.58,51.29,49.54,51.22,368300
2017-10-03,1506988800,51.51,51.61,50.71,51.45,295900
2017-10-04,1507075200,51.56,51.76,51.13,51.18,223500
2017-10-05,1507161600,51.54,51.59,51.15,51.31,165200
2017-10-06,1507248000,51.13,51.46,50.89,51.2,252700
2017-10-09,1507507200,51.2,51.63,50.99,51.13,165800
2017-10-10,1507593600,51.36,51.89,51.21,51.41,334100
2017-10-11,1507680000,51.48,51.99,51.47,51.79,292300
2017-10-12,1507766400,51.71,52.44,51.52,52.29,178600
2017-10-13,1507852800,52.62,52.77,52.3,52.42,188900
2017-10-16,1508112000,52.65,52.69,52.09,52.22,178200
2017-10-17,1508198400,52.05,52.25,51.77,52.15,203500
2017-10-18,1508284800,52.34,52.5,52.1,52.38,224500
2017-10-19,1508371200,52.18,52.36,51.79,52.27,259500
2017-10-20,1508457600,52.72,52.84,52.15,52.28,194700
2017-10-23,1508716800,52.47,52.8,52.04,52.09,275600
2017-10-24,1508803200,52.3,53.61,52.3,53.49,331500
2017-10-25,1508889600,53.12,53.59,52.61,52.79,282200
2017-10-26,1508976000,53.21,53.47,53.13,53.45,228100
2017-10-27,1509062400,53.42,53.6,52.95,53.57,274400
2017-10-30,1509321600,53.59,53.89,53.51,53.7,483500
2017-10-31,1509408000,53.86,54.55,53.6,54.41,340100
2017-11-01,1509494400,54.62,57.31,54.62,56.49,671600
2017-11-02,1509580800,56.76,56.86,55.83,55.97,874700
2017-11-03,1509667200,55.81,57.27,55.72,57.11,581800
2017-11-06,1509926400,57.55,57.71,57.15,57.36,443900
2017-11-07,1510012800,57.42,57.44,56.67,56.94,372600
2017-11-08,1510099200,56.62,56.82,55.72,56.71,320300
2017-11-09,1510185600,56.02,56.63,55.31,55.53,344700
2017-11-10,1510272000,55.57,55.72,54.93,55.55,295700
2017-11-13,1510531200,55.24,55.33,54.83,54.95,378200
2017-11-14,1510617600,54.66,54.7,53.7,53.77,406100
2017-11-15,1510704000,53.54,53.89,53.12,53.12,563700
2017-11-16,1510790400,53.59,54.45,53.52,53.98,462200
2017-11-17,1510876800,53.98,54.41,53.89,54.03,239000
2017-11-20,1511136000,54.05,54.17,53.72,54.08,329100
2017-11-21,1511222400,54.27,54.65,54.22,54.62,270900
2017-11-22,1511308800,54.79,54.94,54.39,54.43,283400
2017-11-24,1511481600,54.63,55.12,54.52,55.08,135900
2017-11-27,1511740800,55.08,55.08,54.26,54.52,263700
2017-11-28,1511827200,54.54,54.78,54.22,54.4,292300
2017-11-29,1511913600,54.73,56.06,54.54,55.44,444000
2017-11-30,1512000000,55.7,55.7,54.83,54.94,279700
2017-12-01,1512086400,55.19,55.19,53.46,54.29,312200
2017-12-04,1512345600,54.94,55.0,54.06,54.26,292500
2017-12-05,1512432000,54.22,54.37,53.49,53.62,214000
2017-12-06,1512518400,53.53,53.63,53.04,53.1,306200
2017-12-07,1512604800,53.34,53.53,52.93,53.09,235000
2017-12-08,1512691200,53.58,53.58,52.42,52.46,258600
2017-12-11,1512950400,52.91,52.99,52.45,52.57,246900
2017-12-12,1513036800,52.72,52.72,51.93,51.98,212100
2017-12-13,1513123200,52.09,52.12,51.53,51.62,230400
2017-12-14,1513209600,51.73,51.73,50.22,50.25,312100
2017-12-15,1513296000,50.48,52.13,50.48,51.68,743500
2017-12-18,1513555200,52.17,52.56,52.05,52.36,235100
2017-12-19,1513641600,54.95,55.33,54.1,54.97,699700
2017-12-20,1513728000,55.24,55.49,54.88,55.46,836700
2017-12-21,1513814400,55.64,56.53,55.58,56.53,1646800
2017-12-22,1513900800,56.56,56.78,55.86,55.9,371300
2017-12-26,1514246400,55.89,56.05,55.38,55.74,182400
2017-12-27,1514332800,55.72,56.24,55.53,55.58,503100
2017-12-28,1514419200,55.82,55.82,55.27,55.56,160200
2017-12-29,1514505600,55.66,55.81,55.17,55.26,217800
2018-01-02,1514851200,55.65,56.13,55.39,56.11,239400
2018-01-03,1514937600,56.32,56.59,55.94,56.39,227000
2018-01-04,1515024000,56.78,56.78,56.32,56.41,149200
2018-01-05,1515110400,57.08,58.8,57.08,58.71,303100
2018-01-08,1515369600,58.73,59.13,58.3,58.91,397100
2018-01-09,1515456000,58.97,59.62,58.78,59.15,347700
2018-01-10,1515542400,58.93,58.93,58.11,58.73,986300
2018-01-11,1515628800,59.02,59.72,58.75,59.57,739100
2018-01-12,1515715200,59.88,60.51,59.63,60.33,314300
2018-01-16,1516060800,61.01,61.08,60.0,60.26,899100
2018-01-17,1516147200,60.42,60.54,59.63,59.92,422400
2018-01-18,1516233600,59.68,59.94,59.3,59.67,259100
2018-01-19,1516320000,59.75,60.63,59.4,60.63,235500
2018-01-22,1516579200,60.53,60.87,60.27,60.87,587800
2018-01-23,1516665600,60.94,60.94,60.24,60.54,358500
2018-01-24,1516752000,60.83,61.18,60.15,60.37,222600
2018-01-25,1516838400,60.97,61.09,60.22,60.95,321500
2018-01-26,1516924800,61.07,61.57,60.25,61.44,224800
2018-01-29,1517184000,61.41,61.41,60.49,60.75,286100
2018-01-30,1517270400,60.37,60.8,60.29,60.77,479300
2018-01-31,1517356800,61.21,61.31,60.54,60.68,411400
2018-02-01,1517443200,60.61,60.61,59.37,60.23,289200
2018-02-02,1517529600,59.84,59.84,58.48,58.76,690200
2018-02-05,1517788800,58.4,59.08,56.19,56.27,727900
2018-02-06,1517875200,54.96,57.81,54.54,57.58,651400
2018-02-07,1517961600,57.84,60.93,57.73,59.93,893300
2018-02-08,1518048000,60.11,60.23,55.54,55.61,952000
2018-02-09,1518134400,56.49,56.7,53.94,55.76,797100
2018-02-12,1518393600,56.24,57.07,55.81,56.7,814400
2018-02-13,1518480000,56.46,57.12,56.25,56.88,376200
2018-02-14,1518566400,56.32,58.12,56.32,58.05,359900
2018-02-15,1518652800,58.49,58.49,57.01,57.82,324000
2018-02-16,1518739200,57.58,57.78,57.19,57.33,397900
2018-02-20,1519084800,57.1,57.95,56.98,57.26,375700
2018-02-21,1519171200,57.4,58.26,57.01,57.08,479200
2018-02-22,1519257600,57.42,58.24,57.06,57.54,350300
2018-02-23,1519344000,58.04,58.44,57.62,58.23,304900
2018-02-26,1519603200,58.54,58.54,57.55,58.18,964400
2018-02-27,1519689600,58.18,58.18,56.54,56.57,495800
2018-02-28,1519776000,56.71,56.71,54.26,54.26,1420000
2018-03-01,1519862400,54.28,54.77,53.71,54.28,427600
2018-03-02,1519948800,53.75,54.32,53.05,54.21,382700
2018-03-05,1520208000,53.85,54.96,53.64,54.49,634800
2018-03-06,1520294400,54.79,55.26,53.94,54.8,667800
2018-03-07,1520380800,54.58,55.42,54.19,54.77,594300
2018-03-08,1520467200,55.08,55.08,54.12,54.55,406500
2018-03-09,1520553600,54.78,56.0,54.78,55.93,300100
2018-03-12,1520812800,56.06,56.51,55.81,56.04,361800
2018-03-13,1520899200,56.42,56.76,55.6,55.77,926200
2018-03-14,1520985600,56.06,56.13,54.99,55.11,588600
2018-03-15,1521072000,55.22,55.34,54.34,54.38,322100
2018-03-16,1521158400,54.4,55.24,53.83,53.87,767900
2018-03-19,1521417600,53.74,54.12,52.9,53.35,335400
2018-03-20,1521504000,53.19,53.3,52.47,52.73,378300
2018-03-21,1521590400,52.71,53.7,52.41,53.14,395300
2018-03-22,1521676800,52.54,52.9,51.33,51.39,532100
2018-03-23,1521763200,51.47,51.69,50.05,50.13,423800
2018-03-26,1522022400,50.86,51.06,50.11,50.97,336400
2018-03-27,1522108800,51.02,51.02,49.34,49.53,439700
2018-03-28,1522195200,49.56,50.29,49.11,49.18,748800
2018-03-29,1522281600,49.54,50.49,49.54,50.24,327200
2018-04-02,1522627200,50.09,50.47,47.95,48.5,375800
2018-04-03,1522713600,48.62,49.57,48.36,49.38,673000
2018-04-04,1522800000,48.29,49.41,48.04,49.36,697500
2018-04-05,1522886400,49.82,50.61,49.52,50.26,315000
2018-04-06,1522972800,49.75,49.94,48.45,48.81,391500
2018-04-09,1523232000,49.22,49.55,48.66,48.83,273100
2018-04-10,1523318400,49.72,50.22,49.36,49.86,337800
2018-04-11,1523404800,49.54,49.58,48.98,49.4,460600
2018-04-12,1523491200,49.76,49.89,49.55,49.67,264700
2018-04-13,1523577600,49.97,49.97,49.19,49.53,242900
2018-04-16,1523836800,49.85,50.46,49.53,50.44,154700
2018-04-17,1523923200,50.71,50.87,50.29,50.68,425900
2018-04-18,1524009600,50.95,51.58,50.95,51.29,280700
2018-04-19,1524096000,51.24,51.33,50.7,51.14,390800
2018-04-20,1524182400,51.29,51.29,50.75,51.25,316200
2018-04-23,1524441600,51.22,51.47,50.67,51.03,252400
2018-04-24,1524528000,51.14,51.41,49.14,50.04,373200
2018-04-25,1524614400,50.47,50.97,49.94,50.65,310700
2018-04-26,1524700800,50.59,51.1,50.21,50.83,261300
2018-04-27,1524787200,50.92,51.1,50.17,50.68,198200
2018-04-30,1525046400,50.71,50.97,50.37,50.37,481100
2018-05-01,1525132800,50.11,50.17,49.32,49.89,507100
2018-05-02,1525219200,50.16,50.56,49.9,50.02,347400
2018-05-03,1525305600,50.47,50.47,49.08,49.85,426700
2018-05-04,1525392000,49.66,51.0,49.64,50.78,250400
2018-05-07,1525651200,50.65,51.1,50.14,50.27,401200
2018-05-08,1525737600,50.86,55.18,50.82,54.1,1328700
2018-05-09,1525824000,54.85,55.27,54.32,55.2,1120800
2018-05-10,1525910400,55.41,55.72,54.95,55.59,590400
2018-05-11,1525996800,55.47,56.06,55.41,55.45,544700
2018-05-14,1526256000,55.66,56.23,54.86,55.0,876800
2018-05-15,1526342400,54.78,55.15,54.49,55.15,380800
2018-05-16,1526428800,55.55,55.89,54.97,55.34,626500
2018-05-17,1526515200,55.28,55.87,55.1,55.37,511900
2018-05-18,1526601600,55.26,55.64,54.58,54.61,606500
2018-05-21,1526860800,55.07,55.07,53.8,54.14,904700
2018-05-22,1526947200,54.22,54.86,53.62,53.65,840000
2018-05-23,1527033600,53.44,53.57,52.75,53.21,446100
2018-05-24,1527120000,53.25,53.84,52.94,53.22,398400
2018-05-25,1527206400,52.89,53.38,52.46,53.3,490000
2018-05-29,1527552000,52.97,53.94,52.97,53.81,574600
2018-05-30,1527638400,54.2,55.01,54.09,54.73,447000
2018-05-31,1527724800,54.81,54.98,54.55,54.63,695100
2018-06-01,1527811200,55.09,56.29,55.09,55.86,639900
2018-06-04,1528070400,56.6,57.1,56.3,56.94,645700
2018-06-05,1528156800,56.96,57.43,56.65,57.2,699700
2018-06-06,1528243200,57.4,58.27,57.29,58.24,528900
2018-06-07,1528329600,58.11,58.27,57.57,57.78,946500
2018-06-08,1528416000,57.57,58.3,57.39,58.12,495900
2018-06-11,1528675200,58.12,58.38,57.81,57.9,256600
2018-06-12,1528761600,58.14,58.38,57.72,57.97,285500
2018-06-13,1528848000,58.03,58.15,57.59,57.95,412800
2018-06-14,1528934400,58.03,58.73,57.71,58.62,717300
2018-06-15,1529020800,58.56,58.56,57.7,57.89,654300
2018-06-18,1529280000,57.46,57.77,57.25,57.42,320900
2018-06-19,1529366400,56.74,56.74,55.41,55.9,366800
2018-06-20,1529452800,56.03,56.17,55.62,55.9,400100
2018-06-21,1529539200,55.84,55.96,54.84,54.97,709800
2018-06-22,1529625600,56.1,56.75,55.67,56.62,743400
2018-06-25,1529884800,56.35,56.56,55.28,55.64,312700
2018-06-26,1529971200,55.82,56.12,55.54,55.79,370800
2018-06-27,1530057600,55.92,56.97,55.63,55.72,334600
2018-06-28,1530144000,56.08,56.08,54.67,55.67,322500
2018-06-29,1530230400,55.83,56.7,55.79,56.01,303900
2018-07-02,1530489600,55.47,55.85,55.2,55.77,165800
2018-07-03,1530576000,56.22,56.56,55.15,55.23,131100
2018-07-05,1530748800,55.6,55.93,55.13,55.87,240900
2018-07-06,1530835200,55.59,56.22,55.16,55.85,232600
2018-07-09,1531094400,56.21,56.89,56.13,56.8,290500
2018-07-10,1531180800,57.0,57.65,56.79,57.5,189600
2018-07-11,1531267200,56.85,57.27,56.18,56.61,534800
2018-07-12,1531353600,56.99,57.23,56.41,57.1,251800
2018-07-13,1531440000,57.03,57.52,56.9,57.03,113000
2018-07-16,1531699200,57.42,57.61,56.57,56.85,245600
2018-07-17,1531785600,56.86,59.84,56.85,59.6,614000
2018-07-18,1531872000,59.47,59.64,58.15,59.61,573500
2018-07-19,1531958400,59.43,60.75,59.43,60.5,556000
2018-07-20,1532044800,60.49,60.49,59.5,59.54,197800
2018-07-23,1532304000,59.63,59.71,58.27,58.36,252600
2018-07-24,1532390400,58.82,59.67,58.36,58.73,255000
2018-07-25,1532476800,58.64,58.92,58.04,58.77,249200
2018-07-26,1532563200,58.54,59.77,58.41,59.67,260400
2018-07-27,1532649600,59.66,59.69,59.15,59.46,199900
2018-07-30,1532908800,59.52,59.95,59.1,59.16,157500
2018-07-31,1532995200,59.43,60.09,59.13,59.93,197100
2018-08-01,1533081600,59.78,60.07,58.97,59.37,249000
2018-08-02,1533168000,58.85,59.64,58.59,59.61,218700
2018-08-03,1533254400,59.73,60.83,59.48,60.59,301200
2018-08-06,1533513600,60.27,61.28,60.07,60.81,259500
2018-08-07,1533600000,60.28,61.47,57.86,57.93,517900
2018-08-08,1533686400,58.19,59.55,58.19,58.65,645300
2018-08-09,1533772800,58.7,59.43,58.68,59.07,240400
2018-08-10,1533859200,58.91,58.91,58.09,58.51,225400
2018-08-13,1534118400,58.52,58.76,57.48,57.77,399200
2018-08-14,1534204800,57.97,58.78,57.97,58.63,331400
2018-08-15,1534291200,58.19,58.26,56.9,57.11,426200
2018-08-16,1534377600,57.6,58.43,57.05,57.85,279900
2018-08-17,1534464000,57.81,58.63,57.67,58.46,238200
2018-08-20,1534723200,58.64,59.26,58.64,58.87,184800
2018-08-21,1534809600,58.92,59.87,58.84,59.44,400400
2018-08-22,1534896000,59.42,59.87,59.12,59.68,258200
2018-08-23,1534982400,59.47,59.47,58.67,58.86,195200
2018-08-24,1535068800,59.17,59.72,58.89,59.37,341800
2018-08-27,1535328000,59.7,60.77,59.7,60.07,224000
2018-08-28,1535414400,60.15,60.43,59.51,59.65,292600
2018-08-29,1535500800,59.62,59.72,58.89,59.45,242000
2018-08-30,1535587200,59.31,59.58,58.93,59.19,312500
2018-08-31,1535673600,59.32,59.73,58.99,59.16,295900
2018-09-04,1536019200,59.04,59.52,58.43,58.51,354000
2018-09-05,1536105600,58.35,58.91,58.17,58.24,410400
2018-09-06,1536192000,58.4,58.71,57.96,58.32,422600
2018-09-07,1536278400,57.85,58.47,57.54,58.05,321800
2018-09-10,1536537600,58.3,58.55,57.27,57.34,372200
2018-09-11,1536624000,57.09,57.27,56.55,56.81,390900
2018-09-12,1536710400,56.92,57.11,56.42,56.49,425100
2018-09-13,1536796800,56.74,57.63,56.74,57.06,400300
2018-09-14,1536883200,57.25,57.97,57.22,57.37,289700
2018-09-17,1537142400,57.04,57.64,56.96,57.06,441300
2018-09-18,1537228800,57.21,57.69,56.75,57.37,359600
2018-09-19,1537315200,57.55,58.5,57.49,58.33,279000
2018-09-20,1537401600,58.71,59.79,58.59,59.58,354000
2018-09-21,1537488000,59.84,60.14,59.73,59.86,665600
2018-09-24,1537747200,59.98,59.98,58.91,59.49,460100
2018-09-25,1537833600,59.59,60.04,59.32,59.65,314400
2018-09-26,1537920000,59.21,59.77,58.82,59.12,444100
2018-09-27,1538006400,59.17,59.17,57.75,57.78,378200
2018-09-28,1538092800,57.6,57.99,57.03,57.16,899700
2018-10-01,1538352000,57.68,58.06,56.86,57.18,1050300
2018-10-02,1538438400,57.32,57.8,56.96,57.68,536200
2018-10-03,1538524800,57.81,59.25,57.64,58.73,276600
2018-10-04,1538611200,58.52,59.14,58.34,58.58,283300
2018-10-05,1538697600,58.4,58.79,57.71,58.1,356900
2018-10-08,1538956800,58.57,59.26,58.24,58.64,391000
2018-10-09,1539043200,58.09,58.11,55.93,55.94,449000
2018-10-10,1539129600,55.88,55.88,51.11,51.93,1105200
2018-10-11,1539216000,51.6,51.68,49.55,49.61,878800
2018-10-12,1539302400,50.45,50.45,48.41,48.67,454100
