Date,Time,Open,High,Low,Close,Volume
2017-02-22,1487721600,36.88,37.21,36.76,37.12,137900
2017-02-23,1487808000,37.13,37.19,36.23,36.38,186100
2017-02-24,1487894400,36.42,37.53,36.35,37.51,57400
2017-02-27,1488153600,37.35,37.55,36.79,37.05,111800
2017-02-28,1488240000,36.81,36.85,34.14,35.7,278000
2017-03-01,1488326400,35.9,36.52,35.7,35.85,176400
2017-03-02,1488412800,35.72,37.15,34.65,34.9,118400
2017-03-03,1488499200,34.8,35.07,33.36,34.2,192800
2017-03-06,1488758400,33.91,34.74,33.76,34.55,113500
2017-03-07,1488844800,34.32,34.85,33.92,34.09,94800
2017-03-08,1488931200,33.98,34.18,33.6,33.86,87100
2017-03-09,1489017600,33.84,34.44,33.61,34.14,86700
2017-03-10,1489104000,34.42,35.11,34.14,34.82,154300
2017-03-13,1489363200,34.85,35.07,34.7,34.93,90300
2017-03-14,1489449600,34.75,34.93,34.17,34.43,60300
2017-03-15,1489536000,34.62,35.57,34.53,35.39,86000
2017-03-16,1489622400,35.48,35.85,35.21,35.69,103200
2017-03-17,1489708800,35.64,36.13,35.5,35.51,334400
2017-03-20,1489968000,35.59,35.62,35.15,35.19,80400
2017-03-21,1490054400,35.47,35.47,34.53,34.7,123900
2017-03-22,1490140800,34.5,34.68,34.12,34.5,115600
2017-03-23,1490227200,34.45,34.97,34.45,34.69,134100
2017-03-24,1490313600,34.85,35.04,34.49,34.63,86800
2017-03-27,1490572800,34.15,34.77,33.87,34.56,78400
2017-03-28,1490659200,34.41,35.15,34.2,34.78,140500
2017-03-29,1490745600,34.66,34.95,34.43,34.85,68000
2017-03-30,1490832000,34.77,35.06,34.63,34.82,60200
2017-03-31,1490918400,34.77,35.27,34.62,34.95,117200
2017-04-03,1491177600,34.98,35.05,33.8,34.0,97000
2017-04-04,1491264000,34.1,34.22,33.7,33.82,77700
2017-04-05,1491350400,34.02,34.53,33.52,33.92,92300
2017-04-06,1491436800,33.92,34.54,33.82,34.53,62600
2017-04-07,1491523200,34.36,34.95,34.36,34.65,75900
2017-04-10,1491782400,34.94,35.14,34.55,34.69,56300
2017-04-11,1491868800,34.65,35.34,34.57,35.32,66200
2017-04-12,1491955200,35.14,35.14,34.4,34.68,84500
2017-04-13,1492041600,34.65,34.7,33.39,33.41,204300
2017-04-17,1492387200,33.45,33.93,33.1,33.35,115600
2017-04-18,1492473600,33.15,33.46,33.07,33.3,206900
2017-04-19,1492560000,33.49,33.78,33.2,33.23,114400
2017-04-20,1492646400,33.49,34.51,33.49,34.4,229200
2017-04-21,1492732800,34.28,34.83,34.11,34.6,100500
2017-04-24,1492992000,35.27,35.63,34.48,35.47,46000
2017-04-25,1493078400,35.76,36.6,35.43,36.24,64200
2017-04-26,1493164800,36.29,37.25,36.12,37.18,119800
2017-04-27,1493251200,37.16,37.56,37.09,37.54,114400
2017-04-28,1493337600,37.45,37.7,37.21,37.59,140000
2017-05-01,1493596800,37.73,37.82,37.12,37.67,167400
2017-05-02,1493683200,37.66,38.44,37.48,38.39,189300
2017-05-03,1493769600,38.08,38.62,38.08,38.51,213700
2017-05-04,1493856000,38.44,38.68,38.39,38.61,142300
2017-05-05,1493942400,38.71,39.1,38.47,38.86,143600
2017-05-08,1494201600,38.68,39.07,37.74,38.01,116500
2017-05-09,1494288000,39.2,41.38,38.41,41.14,310600
2017-05-10,1494374400,41.13,41.53,40.56,40.89,162700
2017-05-11,1494460800,40.65,41.3,40.27,41.04,133800
2017-05-12,1494547200,40.95,40.97,40.47,40.78,122600
2017-05-15,1494806400,40.79,41.01,40.4,40.45,162300
2017-05-16,1494892800,40.64,40.65,39.88,40.14,105600
2017-05-17,1494979200,39.56,40.12,39.19,39.34,187600
2017-05-18,1495065600,39.14,39.63,38.95,39.41,146500
2017-05-19,1495152000,39.4,40.33,39.17,39.9,148300
2017-05-22,1495411200,40.11,40.81,40.1,40.73,109400
2017-05-23,1495497600,40.99,41.35,40.49,41.24,98400
2017-05-24,1495584000,41.17,41.68,41.04,41.27,115600
2017-05-25,1495670400,41.47,41.6,40.17,41.01,65600
2017-05-26,1495756800,41.05,41.05,40.54,40.66,54000
2017-05-30,1496102400,40.58,40.79,40.02,40.55,68300
2017-05-31,1496188800,40.56,41.43,39.81,41.41,110900
2017-06-01,1496275200,41.45,42.12,41.02,42.04,129200
2017-06-02,1496361600,41.83,43.19,41.83,42.16,89800
2017-06-05,1496620800,42.22,42.51,41.68,41.78,44100
2017-06-06,1496707200,41.62,42.38,41.12,41.57,49700
2017-06-07,1496793600,41.76,41.81,40.8,40.97,65100
2017-06-08,1496880000,40.97,42.11,40.67,41.99,62300
2017-06-09,1496966400,42.03,43.19,41.77,43.1,128500
2017-06-12,1497225600,42.98,43.38,42.19,42.48,54900
2017-06-13,1497312000,42.57,42.82,42.23,42.56,55400
2017-06-14,1497398400,42.5,42.53,41.15,42.21,53400
2017-06-15,1497484800,41.82,42.53,40.91,41.8,63300
2017-06-16,1497571200,41.5,41.95,41.34,41.86,158100
2017-06-19,1497830400,41.96,42.37,41.6,41.82,44600
2017-06-20,1497916800,41.74,41.74,40.75,40.96,63200
2017-06-21,1498003200,41.06,41.13,39.51,39.81,84100
2017-06-22,1498089600,39.87,41.18,39.76,40.44,101200
2017-06-23,1498176000,40.38,41.13,39.96,40.88,178800
2017-06-26,1498435200,40.9,41.17,40.56,40.99,69000
2017-06-27,1498521600,41.08,41.96,40.81,41.22,105800
2017-06-28,1498608000,41.4,42.43,41.29,41.45,151900
2017-06-29,1498694400,41.42,41.46,40.26,40.78,61100
2017-06-30,1498780800,40.79,42.2,40.73,41.38,134000
2017-07-03,1499040000,41.52,41.52,40.95,41.25,43900
2017-07-05,1499212800,41.0,41.45,40.36,40.7,60800
2017-07-06,1499299200,40.54,40.89,39.95,40.12,62300
2017-07-07,1499385600,40.3,40.86,40.14,40.6,90900
2017-07-10,1499644800,40.37,40.82,39.84,40.41,65000
2017-07-11,1499731200,40.54,40.97,40.17,40.57,58300
2017-07-12,1499817600,40.9,41.4,40.37,40.68,90700
2017-07-13,1499904000,40.68,40.91,40.01,40.72,82600
2017-07-14,1499990400,40.66,40.89,40.43,40.46,125800
2017-07-17,1500249600,40.47,40.97,39.63,40.7,96700
2017-07-18,1500336000,40.5,40.92,40.41,40.52,76400
2017-07-19,1500422400,40.63,41.1,40.31,40.84,135900
2017-07-20,1500508800,40.83,40.86,40.18,40.43,38900
2017-07-21,1500595200,40.6,40.68,40.12,40.41,93500
2017-07-24,1500854400,40.42,40.56,40.07,40.2,58700
2017-07-25,1500940800,40.42,41.54,40.37,41.47,141200
2017-07-26,1501027200,41.46,41.46,40.54,40.68,104400
2017-07-27,1501113600,40.96,40.96,40.38,40.57,75200
2017-07-28,1501200000,40.56,40.6,39.9,40.24,37600
2017-07-31,1501459200,40.24,40.54,39.95,40.11,38100
2017-08-01,1501545600,40.17,40.2,39.69,40.12,30300
2017-08-02,1501632000,40.03,40.62,39.74,40.14,79900
2017-08-03,1501718400,40.3,40.7,40.06,40.62,87200
2017-08-04,1501804800,40.62,40.72,40.15,40.41,103900
2017-08-07,1502064000,40.42,42.16,40.42,42.02,167300
2017-08-08,1502150400,42.87,46.98,42.87,46.05,515700
2017-08-09,1502236800,46.44,46.53,45.31,45.67,294600
2017-08-10,1502323200,45.57,46.6,45.55,46.25,220600
2017-08-11,1502409600,46.38,46.38,44.92,45.38,133400
2017-08-14,1502668800,45.68,45.68,45.25,45.58,104600
2017-08-15,1502755200,45.56,45.63,45.29,45.45,91200
2017-08-16,1502841600,45.63,45.63,45.18,45.31,90200
2017-08-17,1502928000,45.24,45.4,44.61,44.73,67700
2017-08-18,1503014400,44.32,45.14,43.8,44.92,110300
2017-08-21,1503273600,44.96,45.1,44.65,45.0,43000
2017-08-22,1503360000,45.18,45.61,44.96,45.02,102900
2017-08-23,1503446400,44.74,45.0,44.6,44.62,84700
2017-08-24,1503532800,44.75,44.82,44.38,44.61,166700
2017-08-25,1503619200,44.61,45.57,43.92,45.4,81800
2017-08-28,1503878400,45.13,45.93,45.08,45.88,65000
2017-08-29,1503964800,45.69,46.42,45.42,46.31,104200
2017-08-30,1504051200,46.36,46.55,45.93,46.05,61300
2017-08-31,1504137600,46.29,46.62,46.25,46.47,51400
2017-09-01,1504224000,46.54,46.55,46.21,46.54,41900
2017-09-05,1504569600,46.42,46.63,46.12,46.45,77700
2017-09-06,1504656000,46.45,49.51,45.88,49.14,345900
2017-09-07,1504742400,49.4,49.63,48.08,48.13,281800
2017-09-08,1504828800,48.14,49.16,47.79,47.97,348100
2017-09-11,1505088000,48.03,49.01,47.77,48.87,105600
2017-09-12,1505174400,48.93,49.48,48.62,49.03,78700
2017-09-13,1505260800,48.97,49.64,48.87,49.45,126700
2017-09-14,1505347200,49.36,49.83,48.97,49.5,125500
2017-09-15,1505433600,49.58,49.73,48.51,49.54,163700
2017-09-18,1505692800,49.65,50.18,49.4,50.09,51500
2017-09-19,1505779200,50.06,50.54,49.83,50.54,72300
2017-09-20,1505865600,50.55,51.29,50.54,50.87,108600
2017-09-21,1505952000,50.61,51.22,50.61,51.1,93900
2017-09-22,1506038400,51.08,51.49,50.7,51.24,93200
2017-09-25,1506297600,51.21,51.87,51.21,51.63,66200
2017-09-26,1506384000,51.73,52.18,51.64,51.75,60300
2017-09-27,1506470400,51.97,52.71,51.57,52.43,133900
2017-09-28,1506556800,52.43,52.89,52.13,52.48,63600
2017-09-29,1506643200,52.82,52.9,52.13,52.37,72400
2017-10-02,1506902400,52.42,53.16,52.32,53.15,79200
2017-10-03,1506988800,53.28,53.87,51.77,53.86,84300
2017-10-04,1507075200,53.96,54.49,53.47,54.0,90600
2017-10-05,1507161600,54.16,54.57,54.08,54.31,68100
2017-10-06,1507248000,54.25,55.0,54.25,54.59,149700
2017-10-09,1507507200,54.59,55.79,54.59,55.69,124100
2017-10-10,1507593600,56.08,56.08,54.56,54.86,123800
2017-10-11,1507680000,54.86,55.44,54.86,55.29,72700
2017-10-12,1507766400,55.14,55.5,54.92,55.5,48300
2017-10-13,1507852800,50.44,55.52,50.18,53.55,272900
2017-10-16,1508112000,53.54,53.81,51.97,53.38,148800
2017-10-17,1508198400,53.26,53.71,52.38,52.83,81600
2017-10-18,1508284800,52.84,53.31,52.24,52.82,79200
2017-10-19,1508371200,52.83,53.14,52.32,52.86,56600
2017-10-20,1508457600,53.25,54.03,52.63,54.02,100500
2017-10-23,1508716800,54.05,54.28,53.46,53.96,65400
2017-10-24,1508803200,54.09,55.14,53.95,54.71,76600
2017-10-25,1508889600,54.69,55.15,53.92,54.65,51800
2017-10-26,1508976000,54.92,55.46,54.48,54.82,87500
2017-10-27,1509062400,54.87,55.57,54.49,55.02,77800
2017-10-30,1509321600,55.08,55.08,54.33,54.77,85400
2017-10-31,1509408000,55.03,56.14,55.03,55.89,110600
2017-11-01,1509494400,56.19,56.25,55.19,55.89,83400
2017-11-02,1509580800,55.88,57.26,55.41,57.09,87000
2017-11-03,1509667200,57.39,57.52,56.99,57.44,61100
2017-11-06,1509926400,57.47,58.26,56.94,58.14,93300
2017-11-07,1510012800,57.8,58.04,53.81,56.33,351900
2017-11-08,1510099200,56.0,56.92,55.57,56.87,99200
2017-11-09,1510185600,56.88,56.88,55.36,56.17,133800
2017-11-10,1510272000,56.17,57.65,55.56,57.26,96900
2017-11-13,1510531200,57.35,57.64,56.55,56.74,66500
2017-11-14,1510617600,56.58,58.19,56.58,57.01,114200
2017-11-15,1510704000,56.6,56.94,56.06,56.27,86900
2017-11-16,1510790400,56.64,57.76,56.24,57.59,63700
2017-11-17,1510876800,57.32,57.78,56.63,56.93,66400
2017-11-20,1511136000,57.11,58.35,57.11,58.29,107600
2017-11-21,1511222400,58.29,59.74,57.58,59.67,128000
2017-11-22,1511308800,59.72,61.81,59.32,59.39,106200
2017-11-24,1511481600,59.7,60.65,58.25,58.69,51000
2017-11-27,1511740800,58.7,59.56,58.39,58.71,70600
2017-11-28,1511827200,58.82,59.98,58.71,59.49,92300
2017-11-29,1511913600,59.55,59.63,58.17,58.74,111500
2017-11-30,1512000000,59.18,59.63,58.5,58.93,110200
2017-12-01,1512086400,58.85,58.88,56.67,58.13,104000
2017-12-04,1512345600,58.71,59.51,57.32,57.44,80900
2017-12-05,1512432000,57.55,57.84,56.36,56.62,82600
2017-12-06,1512518400,56.38,56.9,56.2,56.46,80300
2017-12-07,1512604800,56.45,57.14,56.18,56.36,97000
2017-12-08,1512691200,56.51,57.14,55.33,55.56,116200
2017-12-11,1512950400,55.65,55.82,54.78,55.13,79900
2017-12-12,1513036800,55.14,55.47,53.94,54.69,84700
2017-12-13,1513123200,54.82,55.79,54.82,55.38,86600
2017-12-14,1513209600,55.38,56.05,54.8,54.92,102800
2017-12-15,1513296000,55.03,57.46,55.03,57.01,249300
2017-12-18,1513555200,57.39,59.27,56.58,58.82,101100
2017-12-19,1513641600,58.92,58.92,58.19,58.58,118200
2017-12-20,1513728000,58.72,59.62,58.39,59.39,73200
2017-12-21,1513814400,59.59,61.07,59.38,60.95,117700
2017-12-22,1513900800,60.88,62.32,60.72,62.22,147500
2017-12-26,1514246400,62.57,62.66,61.38,62.12,101000
2017-12-27,1514332800,62.32,62.49,61.03,62.4,126000
2017-12-28,1514419200,62.99,63.26,62.24,63.23,134300
2017-12-29,1514505600,63.28,63.3,62.68,62.84,112400
2018-01-02,1514851200,62.95,63.41,62.49,63.41,130100
2018-01-03,1514937600,63.18,63.66,62.73,63.0,215400
2018-01-04,1515024000,63.23,63.34,62.41,62.77,121000
2018-01-05,1515110400,63.08,63.39,62.27,62.47,83900
2018-01-08,1515369600,64.84,66.25,63.81,65.73,217700
2018-01-09,1515456000,65.76,66.19,64.83,64.93,145800
2018-01-10,1515542400,64.49,65.14,63.82,64.17,102500
2018-01-11,1515628800,63.77,65.49,63.77,65.41,98500
2018-01-12,1515715200,65.85,66.61,65.28,65.75,66600
2018-01-16,1516060800,66.15,67.94,65.66,65.9,85500
2018-01-17,1516147200,66.35,66.39,65.48,65.77,93000
2018-01-18,1516233600,65.81,66.15,65.18,65.51,84200
2018-01-19,1516320000,65.44,67.16,64.63,66.92,119800
2018-01-22,1516579200,67.06,67.06,65.48,66.8,104400
2018-01-23,1516665600,66.54,67.33,65.75,66.44,107000
2018-01-24,1516752000,66.78,67.32,65.45,66.0,98100
2018-01-25,1516838400,66.16,68.4,65.18,68.35,220700
2018-01-26,1516924800,68.83,68.9,67.22,67.91,82300
2018-01-29,1517184000,67.75,68.15,67.22,67.31,45800
2018-01-30,1517270400,65.08,65.08,59.87,60.99,303600
2018-01-31,1517356800,61.61,62.99,60.35,60.39,148300
2018-02-01,1517443200,60.06,60.69,56.29,57.49,378800
2018-02-02,1517529600,54.82,55.54,53.08,54.96,3161100
2018-02-05,1517788800,55.26,55.74,53.3,53.31,503700
2018-02-06,1517875200,51.92,54.25,50.65,53.34,436800
2018-02-07,1517961600,53.21,53.7,52.46,53.2,293300
2018-02-08,1518048000,53.15,53.15,51.16,51.16,414200
2018-02-09,1518134400,51.67,52.45,49.31,51.5,478700
2018-02-12,1518393600,51.65,53.79,50.98,52.99,270000
2018-02-13,1518480000,54.51,54.88,53.31,53.72,348400
2018-02-14,1518566400,53.4,54.7,51.95,54.41,225200
2018-02-15,1518652800,54.91,55.31,54.14,54.69,347400
2018-02-16,1518739200,54.63,55.06,53.8,53.97,190700
2018-02-20,1519084800,52.77,55.35,52.49,52.67,313600
2018-02-21,1519171200,52.67,54.59,52.67,54.14,553500
2018-02-22,1519257600,54.15,55.9,54.15,55.01,317300
2018-02-23,1519344000,55.83,56.8,54.83,55.12,470100
2018-02-26,1519603200,55.22,56.67,54.22,56.05,344900
2018-02-27,1519689600,55.45,55.54,51.89,52.29,626400
2018-02-28,1519776000,52.02,52.27,48.79,50.51,628800
2018-03-01,1519862400,50.73,51.72,49.97,51.13,388500
2018-03-02,1519948800,50.72,51.78,49.64,51.59,235400
2018-03-05,1520208000,51.18,51.66,50.18,51.41,181400
2018-03-06,1520294400,51.45,52.67,50.94,52.34,204100
2018-03-07,1520380800,51.98,53.04,51.1,52.78,140200
2018-03-08,1520467200,53.15,53.57,52.59,53.36,116000
2018-03-09,1520553600,53.73,55.33,53.23,54.76,165700
2018-03-12,1520812800,54.67,54.94,53.32,53.55,129800
2018-03-13,1520899200,54.67,54.94,53.13,53.4,101100
2018-03-14,1520985600,53.75,53.89,52.9,53.25,101700
2018-03-15,1521072000,53.44,53.66,52.89,53.24,122500
2018-03-16,1521158400,53.24,54.22,52.81,53.94,534200
2018-03-19,1521417600,53.87,53.87,52.76,53.41,148900
2018-03-20,1521504000,53.43,54.4,52.58,54.3,112500
2018-03-21,1521590400,54.18,54.57,53.32,54.36,199900
2018-03-22,1521676800,53.75,54.26,52.6,52.61,119700
2018-03-23,1521763200,53.49,53.53,52.15,52.15,193700
2018-03-26,1522022400,53.07,53.13,52.0,53.02,180200
2018-03-27,1522108800,53.18,53.43,52.42,52.56,146700
2018-03-28,1522195200,52.74,52.94,51.65,51.91,145300
2018-03-29,1522281600,52.28,54.35,51.98,52.1,180000
2018-04-02,1522627200,51.94,52.08,49.51,50.02,157300
2018-04-03,1522713600,50.47,50.91,49.63,50.85,118500
2018-04-04,1522800000,50.03,51.2,49.28,51.06,141500
2018-04-05,1522886400,51.31,51.8,50.63,51.4,97500
2018-04-06,1522972800,51.24,51.94,48.27,49.11,191000
2018-04-09,1523232000,49.44,50.13,49.27,49.32,108500
2018-04-10,1523318400,50.14,51.94,49.73,51.4,197900
2018-04-11,1523404800,51.3,51.85,50.43,51.03,122600
2018-04-12,1523491200,51.29,52.03,50.98,51.77,84500
2018-04-13,1523577600,52.13,52.23,51.38,52.04,77900
2018-04-16,1523836800,52.5,53.25,51.75,52.62,99200
2018-04-17,1523923200,52.91,53.4,50.49,53.19,80700
2018-04-18,1524009600,53.36,53.57,52.81,52.88,94900
2018-04-19,1524096000,52.72,53.4,50.63,52.83,51500
2018-04-20,1524182400,52.63,53.22,52.38,52.69,56700
2018-04-23,1524441600,52.82,53.15,51.72,52.1,61100
2018-04-24,1524528000,52.31,52.76,49.66,50.47,82700
2018-04-25,1524614400,50.54,50.54,49.66,50.15,89400
2018-04-26,1524700800,50.34,50.34,49.04,49.13,84000
2018-04-27,1524787200,49.14,49.37,48.08,48.1,138400
2018-04-30,1525046400,48.26,48.64,47.04,47.33,129000
2018-05-01,1525132800,47.24,47.46,46.22,47.16,182500
2018-05-02,1525219200,47.12,47.91,47.08,47.19,97600
2018-05-03,1525305600,46.92,47.97,45.96,46.87,88900
2018-05-04,1525392000,46.59,48.08,44.62,47.85,118100
2018-05-07,1525651200,48.01,49.32,47.82,49.26,197900
2018-05-08,1525737600,48.72,51.17,47.43,47.75,606400
2018-05-09,1525824000,47.74,48.59,44.28,44.79,280500
2018-05-10,1525910400,45.04,47.96,45.04,46.13,146000
2018-05-11,1525996800,46.24,47.65,44.4,47.45,118400
2018-05-14,1526256000,47.45,47.61,46.81,47.09,130300
2018-05-15,1526342400,46.83,47.47,46.41,47.23,144200
2018-05-16,1526428800,47.5,47.97,47.04,47.71,122200
2018-05-17,1526515200,47.57,48.28,46.29,48.05,101500
2018-05-18,1526601600,48.26,48.99,48.07,48.72,103600
2018-05-21,1526860800,48.89,50.03,48.86,49.53,97500
2018-05-22,1526947200,49.54,50.03,49.23,49.51,134300
2018-05-23,1527033600,49.34,49.63,47.15,49.56,167900
2018-05-24,1527120000,49.34,49.91,48.77,49.7,140200
2018-05-25,1527206400,49.4,49.63,48.81,49.21,170600
2018-05-29,1527552000,48.84,49.22,48.64,48.99,127500
2018-05-30,1527638400,49.01,49.88,48.71,49.5,141700
2018-05-31,1527724800,49.45,49.45,48.33,48.49,211400
2018-06-01,1527811200,48.69,49.57,48.59,49.11,148200
2018-06-04,1528070400,49.36,49.58,48.63,49.08,97200
2018-06-05,1528156800,48.87,49.42,48.87,49.29,147600
2018-06-06,1528243200,49.46,50.05,49.01,49.99,123300
2018-06-07,1528329600,50.12,50.56,49.67,50.5,131900
2018-06-08,1528416000,50.49,50.98,50.24,50.69,96700
2018-06-11,1528675200,50.29,50.63,50.02,50.45,239400
2018-06-12,1528761600,50.43,50.55,49.75,50.51,148400
2018-06-13,1528848000,50.63,50.63,49.91,50.39,148300
2018-06-14,1528934400,50.38,50.93,49.55,50.04,167200
2018-06-15,1529020800,49.81,49.99,48.58,49.4,280500
2018-06-18,1529280000,48.94,49.01,47.69,47.92,146200
2018-06-19,1529366400,47.52,47.65,45.98,46.73,134600
2018-06-20,1529452800,46.88,47.94,46.49,47.86,116800
2018-06-21,1529539200,47.87,47.87,47.32,47.54,176700
2018-06-22,1529625600,47.76,48.73,46.7,48.58,398600
2018-06-25,1529884800,48.22,48.23,46.56,47.06,106500
2018-06-26,1529971200,47.11,47.77,47.11,47.7,91100
2018-06-27,1530057600,47.71,48.23,47.32,47.32,99000
2018-06-28,1530144000,47.36,47.77,46.89,47.4,88100
2018-06-29,1530230400,47.57,47.95,46.95,46.96,105600
2018-07-02,1530489600,46.72,47.28,46.52,47.26,54400
2018-07-03,1530576000,47.5,47.83,47.16,47.34,42700
2018-07-05,1530748800,47.59,48.98,47.15,48.96,125800
2018-07-06,1530835200,48.8,49.42,48.72,49.37,63600
2018-07-09,1531094400,49.48,50.81,49.48,50.72,162300
2018-07-10,1531180800,50.77,51.13,49.75,50.0,69600
2018-07-11,1531267200,49.67,49.67,48.52,48.58,74500
2018-07-12,1531353600,47.84,49.41,47.84,48.7,95000
2018-07-13,1531440000,48.45,49.29,48.45,49.03,70600
2018-07-16,1531699200,48.85,49.0,48.11,48.17,86700
2018-07-17,1531785600,47.98,48.49,47.9,48.2,107600
2018-07-18,1531872000,47.91,48.48,47.54,48.35,108500
2018-07-19,1531958400,48.2,48.63,47.97,48.55,166200
2018-07-20,1532044800,48.43,48.93,48.29,48.89,88700
2018-07-23,1532304000,48.88,49.22,48.34,49.06,96400
2018-07-24,1532390400,49.27,49.81,48.56,48.69,80200
2018-07-25,1532476800,48.55,48.98,47.88,48.72,59100
2018-07-26,1532563200,48.71,49.59,48.67,49.39,110700
2018-07-27,1532649600,49.49,49.49,48.34,48.66,65300
2018-07-30,1532908800,48.65,49.24,48.29,48.63,60000
2018-07-31,1532995200,48.88,50.85,48.88,50.82,95100
2018-08-01,1533081600,50.82,51.13,50.31,50.39,99200
2018-08-02,1533168000,50.11,51.08,50.08,50.7,61400
2018-08-03,1533254400,50.77,51.06,49.91,50.05,53500
2018-08-06,1533513600,50.04,51.76,49.54,51.76,141800
2018-08-07,1533600000,46.86,51.07,46.86,47.92,416000
2018-08-08,1533686400,47.67,47.69,46.15,46.51,301200
2018-08-09,1533772800,46.47,47.14,45.88,46.23,147800
2018-08-10,1533859200,45.91,46.71,45.43,46.05,122800
2018-08-13,1534118400,46.14,46.42,45.24,45.49,78500
2018-08-14,1534204800,45.62,46.28,45.51,46.21,78000
2018-08-15,1534291200,46.03,46.03,44.38,44.72,77000
2018-08-16,1534377600,44.68,45.78,44.68,45.51,54800
2018-08-17,1534464000,45.45,46.52,45.45,46.49,58700
2018-08-20,1534723200,46.64,47.16,46.47,46.84,69900
2018-08-21,1534809600,46.92,47.83,46.85,47.78,82300
2018-08-22,1534896000,47.77,48.17,47.18,47.45,78700
2018-08-23,1534982400,47.44,48.14,46.93,47.35,68700
2018-08-24,1535068800,47.37,48.05,47.37,47.76,83800
2018-08-27,1535328000,47.81,48.39,47.59,48.09,110500
2018-08-28,1535414400,48.3,48.68,48.13,48.21,95500
2018-08-29,1535500800,48.21,48.9,48.21,48.77,78200
2018-08-30,1535587200,48.77,49.01,48.17,48.73,75600
2018-08-31,1535673600,48.57,49.3,47.85,49.14,132000
2018-09-04,1536019200,48.97,49.23,48.13,48.53,78900
2018-09-05,1536105600,48.48,49.07,47.7,48.79,143800
2018-09-06,1536192000,48.8,49.45,48.16,48.66,82100
2018-09-07,1536278400,48.52,49.15,48.26,49.05,91600
2018-09-10,1536537600,49.3,50.48,49.29,50.15,153600
2018-09-11,1536624000,50.0,50.63,49.74,50.31,102200
2018-09-12,1536710400,50.23,51.35,50.03,51.05,98300
2018-09-13,1536796800,51.24,51.93,50.77,51.52,72800
2018-09-14,1536883200,51.48,52.54,51.48,52.19,101900
2018-09-17,1537142400,52.21,52.52,51.9,51.94,66900
2018-09-18,1537228800,52.15,53.23,51.74,53.21,154300
2018-09-19,1537315200,52.91,54.05,52.65,53.81,177100
2018-09-20,1537401600,56.04,56.04,53.71,55.63,274100
2018-09-21,1537488000,55.72,56.75,55.63,56.58,287200
2018-09-24,1537747200,56.55,56.55,55.19,55.54,137000
2018-09-25,1537833600,55.54,55.71,54.21,54.21,100800
2018-09-26,1537920000,54.2,54.67,53.28,53.41,92300
2018-09-27,1538006400,53.45,53.8,52.84,53.48,99400
2018-09-28,1538092800,53.21,53.93,53.21,53.48,119900
2018-10-01,1538352000,53.75,53.75,52.88,53.09,102700
2018-10-02,1538438400,52.92,53.2,52.11,52.26,120600
2018-10-03,1538524800,52.26,53.44,52.21,52.82,120100
2018-10-04,1538611200,53.04,53.15,51.77,51.96,110300
2018-10-05,1538697600,51.95,52.65,50.4,51.19,148900
2018-10-08,1538956800,50.95,51.2,49.82,49.97,135800
2018-10-09,1539043200,49.85,50.47,49.56,49.91,140400
2018-10-10,1539129600,49.68,49.68,46.33,46.36,202500
2018-10-11,1539216000,46.17,46.97,45.08,45.18,154700
2018-10-12,1539302400,45.95,45.95,44.5,45.19,143400
2018-10-15,1539561600,45.18,45.41,44.52,44.96,97200
