Date,Time,Open,High,Low,Close,Volume
2017-07-14,1499990400,5.98,5.98,5.89,5.96,5639
2017-07-17,1500249600,5.98,6.01,5.92,5.92,16817
2017-07-18,1500336000,5.89,5.98,5.89,5.89,13292
2017-07-19,1500422400,5.89,5.95,5.89,5.95,5941
2017-07-20,1500508800,5.89,6.01,5.86,5.98,44409
2017-07-21,1500595200,5.92,6.01,5.92,6.01,23060
2017-07-24,1500854400,5.98,5.98,5.89,5.95,27894
2017-07-25,1500940800,5.92,6.07,5.86,6.01,69684
2017-07-26,1501027200,6.01,6.04,5.92,5.92,23362
2017-07-27,1501113600,5.89,6.04,5.89,6.01,21751
2017-07-28,1501200000,5.95,6.04,5.95,5.98,22758
2017-07-31,1501459200,6.04,6.04,5.92,6.01,13897
2017-08-01,1501545600,6.01,6.01,5.95,5.98,15004
2017-08-02,1501632000,5.95,6.01,5.86,5.89,20643
2017-08-03,1501718400,5.86,5.98,5.83,5.96,22557
2017-08-04,1501804800,5.98,6.1,5.86,6.04,32123
2017-08-07,1502064000,5.95,6.1,5.95,6.04,6848
2017-08-08,1502150400,5.98,5.98,5.8,5.92,14299
2017-08-09,1502236800,5.89,5.89,5.81,5.89,18126
2017-08-10,1502323200,5.86,5.92,5.77,5.92,24470
2017-08-11,1502409600,5.63,5.98,5.28,5.95,32828
2017-08-14,1502668800,5.89,5.95,5.77,5.86,19536
2017-08-15,1502755200,5.86,5.98,5.8,5.83,15608
2017-08-16,1502841600,5.8,5.92,5.8,5.92,11480
2017-08-17,1502928000,5.89,5.89,5.8,5.86,15911
2017-08-18,1503014400,5.86,5.89,5.83,5.86,14702
2017-08-21,1503273600,5.8,5.89,5.74,5.86,23362
2017-08-22,1503360000,5.86,5.86,5.82,5.83,7955
2017-08-23,1503446400,5.86,5.89,5.77,5.83,9969
2017-08-24,1503532800,5.86,5.86,5.74,5.77,13897
2017-08-25,1503619200,5.77,5.86,5.74,5.86,35446
2017-08-28,1503878400,5.74,5.86,5.74,5.86,20241
2017-08-29,1503964800,5.8,5.86,5.77,5.83,26988
2017-08-30,1504051200,5.8,5.89,5.77,5.86,10775
2017-08-31,1504137600,5.83,5.89,5.77,5.8,31016
2017-09-01,1504224000,5.8,5.83,5.8,5.82,31016
2017-09-05,1504569600,5.83,5.83,5.8,5.83,32727
2017-09-06,1504656000,5.86,5.98,5.8,5.88,62132
2017-09-07,1504742400,5.98,5.98,5.85,5.86,54680
2017-09-08,1504828800,5.86,5.88,5.77,5.86,49041
2017-09-11,1505088000,5.89,5.89,5.68,5.8,69382
2017-09-12,1505174400,5.77,5.84,5.77,5.77,23161
2017-09-13,1505260800,5.68,5.83,5.68,5.77,57902
2017-09-14,1505347200,5.8,5.83,5.74,5.83,11178
2017-09-15,1505433600,5.8,5.95,5.8,5.83,23262
2017-09-18,1505692800,5.74,5.89,5.74,5.8,49544
2017-09-19,1505779200,5.77,5.82,5.77,5.8,31922
2017-09-20,1505865600,5.74,5.8,5.74,5.77,14501
2017-09-21,1505952000,5.77,5.8,5.74,5.8,21248
2017-09-22,1506038400,5.77,5.8,5.74,5.74,12688
2017-09-25,1506297600,5.74,5.83,5.71,5.77,56291
2017-09-26,1506384000,5.77,5.8,5.74,5.77,15407
2017-09-27,1506470400,5.74,5.78,5.68,5.71,51055
2017-09-28,1506556800,5.41,5.74,5.41,5.56,91335
2017-09-29,1506643200,5.56,5.68,5.56,5.62,29002
2017-10-02,1506902400,5.66,5.71,5.6,5.71,21852
2017-10-03,1506988800,5.74,5.8,5.71,5.71,17824
2017-10-04,1507075200,5.71,5.89,5.68,5.8,44107
2017-10-05,1507161600,5.95,5.95,5.71,5.8,32828
2017-10-06,1507248000,5.8,5.83,5.68,5.77,10876
2017-10-09,1507507200,5.77,5.77,5.71,5.74,20845
2017-10-10,1507593600,5.77,5.77,5.68,5.68,65858
2017-10-11,1507680000,5.74,5.77,5.65,5.7,93147
2017-10-12,1507766400,5.68,5.77,5.62,5.68,12185
2017-10-13,1507852800,5.77,5.77,5.68,5.74,18025
2017-10-16,1508112000,5.74,5.77,5.71,5.76,13897
2017-10-17,1508198400,5.71,5.74,5.62,5.68,42294
2017-10-18,1508284800,5.68,5.68,5.56,5.64,15105
2017-10-19,1508371200,5.65,5.71,5.62,5.68,12185
2017-10-20,1508457600,5.65,5.65,5.47,5.5,45919
2017-10-23,1508716800,5.5,5.56,5.47,5.53,21348
2017-10-24,1508803200,5.59,5.66,5.47,5.5,22154
2017-10-25,1508889600,5.5,5.62,5.35,5.47,42797
2017-10-26,1508976000,5.47,5.47,5.2,5.29,51256
2017-10-27,1509062400,5.32,5.32,5.05,5.22,71900
2017-10-30,1509321600,5.32,5.38,5.23,5.32,22355
2017-10-31,1509408000,5.26,5.35,5.26,5.26,31116
2017-11-01,1509494400,5.32,5.32,5.23,5.26,24067
2017-11-02,1509580800,5.23,5.26,5.2,5.2,22154
2017-11-03,1509667200,5.19,5.2,5.14,5.2,15810
2017-11-06,1509926400,5.14,5.23,5.11,5.17,33130
2017-11-07,1510012800,5.14,5.2,5.11,5.11,12285
2017-11-08,1510099200,5.05,5.31,5.05,5.26,36151
2017-11-09,1510185600,5.29,5.32,5.17,5.26,21248
2017-11-10,1510272000,5.2,5.26,5.11,5.23,40783
2017-11-13,1510531200,5.14,5.17,5.05,5.05,31519
2017-11-14,1510617600,5.02,5.2,4.81,4.96,57802
2017-11-15,1510704000,4.99,4.99,4.84,4.99,63139
2017-11-16,1510790400,4.96,5.11,4.9,5.08,25578
2017-11-17,1510876800,5.08,5.14,4.99,5.11,27793
2017-11-20,1511136000,5.11,5.17,4.99,5.02,23967
2017-11-21,1511222400,5.11,5.11,4.93,4.96,26685
2017-11-22,1511308800,4.93,5.05,4.93,4.99,9264
2017-11-24,1511481600,5.02,5.05,4.96,5.02,10271
2017-11-27,1511740800,4.99,5.16,4.99,5.11,46523
2017-11-28,1511827200,5.08,5.2,5.08,5.11,26786
2017-11-29,1511913600,5.15,5.26,5.08,5.14,47933
2017-11-30,1512000000,5.14,5.17,5.08,5.17,33030
2017-12-01,1512086400,5.17,5.29,4.99,5.26,62031
2017-12-04,1512345600,5.26,5.29,5.11,5.17,39374
2017-12-05,1512432000,5.14,5.14,5.05,5.08,38165
2017-12-06,1512518400,5.05,5.17,5.05,5.05,24067
2017-12-07,1512604800,5.02,5.14,4.99,5.02,36353
2017-12-08,1512691200,4.96,5.08,4.96,5.02,30512
2017-12-11,1512950400,5.11,5.11,4.96,5.05,35648
2017-12-12,1513036800,5.08,5.08,4.96,4.99,47933
2017-12-13,1513123200,4.99,5.14,4.9,5.02,49947
2017-12-14,1513209600,5.08,5.09,4.96,5.02,73712
2017-12-15,1513296000,4.99,5.08,4.93,4.99,42294
2017-12-18,1513555200,4.96,5.05,4.77,4.77,114194
2017-12-19,1513641600,4.77,4.95,4.59,4.8,92543
2017-12-20,1513728000,4.8,4.99,4.65,4.93,58909
2017-12-21,1513814400,4.9,5.02,4.9,5.02,20845
2017-12-22,1513900800,5.02,5.11,4.96,4.99,23564
2017-12-26,1514246400,4.99,5.05,4.96,5.05,40582
2017-12-27,1514332800,5.08,5.08,4.93,4.96,35547
2017-12-28,1514419200,4.96,5.07,4.9,4.9,44207
2017-12-29,1514505600,4.9,5.08,4.9,5.05,55888
2018-01-02,1514851200,5.08,5.17,5.05,5.14,24772
2018-01-03,1514937600,5.17,5.24,5.08,5.24,47732
2018-01-04,1515024000,5.27,5.3,5.14,5.21,30210
2018-01-05,1515110400,5.08,5.17,5.08,5.14,26887
2018-01-08,1515369600,5.17,5.17,4.96,5.14,21852
2018-01-09,1515456000,5.14,5.24,5.09,5.17,33634
2018-01-10,1515542400,5.21,5.21,5.11,5.13,16918
2018-01-11,1515628800,5.17,5.24,4.99,5.05,33030
2018-01-12,1515715200,5.08,5.14,5.02,5.11,29606
2018-01-16,1516060800,5.11,5.14,5.05,5.14,31418
2018-01-17,1516147200,5.11,5.24,5.08,5.22,32425
2018-01-18,1516233600,5.24,5.24,5.11,5.17,14803
2018-01-19,1516320000,5.12,5.34,5.11,5.3,62937
2018-01-22,1516579200,5.27,5.36,5.24,5.3,37662
2018-01-23,1516665600,5.27,5.39,5.21,5.33,18428
2018-01-24,1516752000,5.31,5.33,5.27,5.3,13997
2018-01-25,1516838400,5.3,5.42,5.3,5.33,20845
2018-01-26,1516924800,5.33,5.35,5.27,5.3,15004
2018-01-29,1517184000,5.27,5.27,5.11,5.17,36151
2018-01-30,1517270400,5.11,5.14,5.02,5.08,23262
2018-01-31,1517356800,5.14,5.14,4.99,5.08,37662
2018-02-01,1517443200,5.02,5.11,4.96,4.99,37360
2018-02-02,1517529600,4.96,5.02,4.93,4.99,17824
2018-02-05,1517788800,4.93,4.96,4.87,4.87,32123
2018-02-06,1517875200,4.8,5.01,4.68,4.83,58406
2018-02-07,1517961600,4.9,5.02,4.77,4.8,23463
2018-02-08,1518048000,4.87,5.08,4.87,5.08,33130
2018-02-09,1518134400,4.87,5.02,4.65,4.83,112885
2018-02-12,1518393600,4.87,4.9,4.71,4.8,50350
2018-02-13,1518480000,4.8,4.93,4.71,4.9,29304
2018-02-14,1518566400,4.9,4.99,4.77,4.9,23765
2018-02-15,1518652800,4.87,4.93,4.83,4.9,20643
2018-02-16,1518739200,4.93,5.14,4.93,5.08,24571
2018-02-20,1519084800,5.08,5.14,5.02,5.05,26988
2018-02-21,1519171200,5.05,5.2,5.05,5.14,21650
2018-02-22,1519257600,5.11,5.14,5.05,5.08,16213
2018-02-23,1519344000,5.07,5.21,5.05,5.14,18327
2018-02-26,1519603200,5.24,5.24,5.14,5.17,7250
2018-02-27,1519689600,5.21,5.21,5.11,5.11,17723
2018-02-28,1519776000,5.14,5.14,5.02,5.02,13292
2018-03-01,1519862400,5.05,5.14,5.05,5.14,10271
2018-03-02,1519948800,5.14,5.18,5.08,5.12,10976
2018-03-05,1520208000,5.17,5.17,5.05,5.05,13192
2018-03-06,1520294400,5.14,5.17,5.08,5.14,9365
2018-03-07,1520380800,5.11,5.21,5.11,5.17,24067
2018-03-08,1520467200,5.19,5.27,5.17,5.23,22255
2018-03-09,1520553600,5.42,5.42,5.24,5.39,54479
2018-03-12,1520812800,5.39,5.45,5.3,5.3,44207
2018-03-13,1520899200,5.33,5.36,5.27,5.27,13594
2018-03-14,1520985600,5.36,5.36,5.27,5.28,25477
2018-03-15,1521072000,5.33,5.33,5.14,5.2,18529
2018-03-16,1521158400,5.14,5.2,5.14,5.14,18629
2018-03-19,1521417600,5.14,5.17,5.11,5.14,17622
2018-03-20,1521504000,5.14,5.49,5.14,5.33,43200
2018-03-21,1521590400,5.36,5.4,5.27,5.32,12890
2018-03-22,1521676800,5.33,5.33,5.11,5.14,15206
2018-03-23,1521763200,5.14,5.2,5.11,5.11,5639
2018-03-26,1522022400,5.11,5.2,5.11,5.14,9063
2018-03-27,1522108800,5.14,5.2,5.11,5.17,13292
2018-03-28,1522195200,5.14,5.27,5.13,5.14,26081
2018-03-29,1522281600,5.14,5.27,5.14,5.24,21550
2018-04-02,1522627200,5.2,5.33,5.2,5.27,16414
2018-04-03,1522713600,5.3,5.49,5.2,5.49,22859
2018-04-04,1522800000,5.49,5.59,5.3,5.49,66160
2018-04-05,1522886400,5.55,5.59,5.3,5.4,31922
2018-04-06,1522972800,5.36,5.43,5.24,5.24,14098
2018-04-09,1523232000,5.24,5.3,5.14,5.17,25578
2018-04-10,1523318400,5.17,5.3,5.17,5.24,21852
2018-04-11,1523404800,5.17,5.24,5.17,5.17,6143
2018-04-12,1523491200,5.2,5.24,5.14,5.2,13393
2018-04-13,1523577600,5.17,5.24,4.83,5.11,54277
2018-04-16,1523836800,5.14,5.17,5.04,5.11,14501
2018-04-17,1523923200,5.11,5.18,5.11,5.14,12990
2018-04-18,1524009600,5.14,5.16,5.08,5.12,21650
2018-04-19,1524096000,5.08,5.17,5.04,5.09,9264
2018-04-20,1524182400,5.08,5.17,5.08,5.14,13997
2018-04-23,1524441600,5.14,5.14,5.08,5.11,12688
2018-04-24,1524528000,5.14,5.17,5.12,5.14,10573
2018-04-25,1524614400,5.11,5.15,5.11,5.14,7452
2018-04-26,1524700800,5.11,5.14,5.08,5.11,17018
2018-04-27,1524787200,5.08,5.1,4.95,5.08,22255
2018-04-30,1525046400,5.08,5.14,5.04,5.11,16011
2018-05-01,1525132800,5.08,5.14,5.08,5.11,8257
2018-05-02,1525219200,5.08,5.09,5.01,5.04,28196
2018-05-03,1525305600,5.02,5.06,4.98,5.04,6143
2018-05-04,1525392000,5.01,5.11,5.01,5.11,19133
2018-05-07,1525651200,5.11,5.14,5.04,5.11,7452
2018-05-08,1525737600,5.14,5.2,5.11,5.14,21248
2018-05-09,1525824000,5.17,5.52,5.14,5.46,43200
2018-05-10,1525910400,5.49,5.68,5.43,5.62,60118
2018-05-11,1525996800,5.62,5.68,5.49,5.68,55385
2018-05-14,1526256000,5.68,5.75,5.59,5.59,19737
2018-05-15,1526342400,5.62,5.62,5.52,5.59,16112
2018-05-16,1526428800,5.55,5.65,5.52,5.59,14501
2018-05-17,1526515200,5.59,5.62,5.52,5.55,14904
2018-05-18,1526601600,5.55,5.59,5.33,5.49,67670
2018-05-21,1526860800,5.75,6.06,5.75,5.94,192035
2018-05-22,1526947200,5.97,5.97,5.84,5.91,49645
2018-05-23,1527033600,5.87,6.0,5.84,5.97,31519
2018-05-24,1527120000,5.94,6.0,5.91,5.91,33332
2018-05-25,1527206400,5.91,6.0,5.75,5.91,45718
2018-05-29,1527552000,5.97,6.19,5.87,6.1,123458
2018-05-30,1527638400,6.13,6.16,5.97,6.03,53572
2018-05-31,1527724800,6.1,6.19,6.0,6.1,56795
2018-06-01,1527811200,6.13,6.16,6.07,6.16,41790
2018-06-04,1528070400,5.94,6.0,5.71,5.91,126882
2018-06-05,1528156800,5.94,5.97,5.78,5.97,68879
2018-06-06,1528243200,5.97,6.0,5.84,5.94,26988
2018-06-07,1528329600,6.03,6.16,5.97,6.03,78546
2018-06-08,1528416000,6.07,6.23,6.07,6.13,98182
2018-06-11,1528675200,6.1,6.32,6.1,6.3,151553
2018-06-12,1528761600,6.32,6.32,6.13,6.19,50048
2018-06-13,1528848000,6.29,6.29,6.19,6.26,102815
2018-06-14,1528934400,6.36,6.36,5.37,6.13,110166
2018-06-15,1529020800,6.0,6.19,6.0,6.03,50451
2018-06-18,1529280000,6.03,6.16,5.8,5.93,108051
2018-06-19,1529366400,5.93,5.93,5.8,5.86,35245
2018-06-20,1529452800,5.9,5.9,5.67,5.83,48940
2018-06-21,1529539200,5.84,5.93,5.83,5.86,20543
2018-06-22,1529625600,5.86,5.91,5.8,5.9,12789
2018-06-25,1529884800,5.9,5.9,5.77,5.83,16011
2018-06-26,1529971200,5.83,5.86,5.61,5.77,48638
2018-06-27,1530057600,5.8,5.86,5.67,5.86,32425
2018-06-28,1530144000,5.86,5.9,5.76,5.83,16213
2018-06-29,1530230400,5.86,5.86,5.8,5.83,19737
2018-07-02,1530489600,5.83,5.9,5.83,5.9,37762
2018-07-03,1530576000,5.9,6.13,5.83,6.13,21147
2018-07-05,1530748800,6.19,6.19,5.96,6.03,16011
2018-07-06,1530835200,5.86,5.96,5.86,5.9,48940
2018-07-09,1531094400,5.86,5.93,5.86,5.86,12386
2018-07-10,1531180800,5.9,5.9,5.8,5.86,37259
2018-07-11,1531267200,5.86,5.94,5.77,5.86,19133
2018-07-12,1531353600,5.83,5.86,5.77,5.8,32929
2018-07-13,1531440000,5.83,5.86,5.77,5.77,23463
2018-07-16,1531699200,5.8,5.86,5.77,5.8,17018
2018-07-17,1531785600,5.83,5.83,5.73,5.77,52062
2018-07-18,1531872000,5.77,5.82,5.7,5.77,68677
2018-07-19,1531958400,5.8,5.86,5.73,5.83,20543
2018-07-20,1532044800,5.83,5.83,5.73,5.81,16515
2018-07-23,1532304000,5.83,5.86,5.75,5.77,24168
2018-07-24,1532390400,5.83,5.83,5.73,5.83,37259
2018-07-25,1532476800,5.77,5.8,5.73,5.73,18831
2018-07-26,1532563200,5.73,5.83,5.73,5.8,9264
2018-07-27,1532649600,5.8,5.8,5.73,5.8,11480
2018-07-30,1532908800,5.77,5.8,5.76,5.77,9466
2018-07-31,1532995200,5.77,5.83,5.73,5.83,26283
2018-08-01,1533081600,5.77,5.83,5.77,5.8,13393
2018-08-02,1533168000,5.77,5.83,5.77,5.8,6243
2018-08-03,1533254400,5.8,5.86,5.8,5.82,17220
2018-08-06,1533513600,5.83,5.86,5.83,5.86,14299
2018-08-07,1533600000,5.9,5.96,5.86,5.96,12487
2018-08-08,1533686400,5.96,5.99,5.86,5.9,30512
2018-08-09,1533772800,5.9,5.96,5.86,5.9,8560
2018-08-10,1533859200,5.93,5.96,5.9,5.96,12487
2018-08-13,1534118400,5.96,5.96,5.87,5.93,21550
2018-08-14,1534204800,5.9,5.93,5.86,5.86,15105
2018-08-15,1534291200,5.9,5.93,5.87,5.9,12890
2018-08-16,1534377600,5.93,6.03,5.93,6.03,50652
2018-08-17,1534464000,6.0,6.03,5.97,6.0,22053
2018-08-20,1534723200,6.03,6.03,5.96,5.96,23362
2018-08-21,1534809600,5.96,6.03,5.96,6.01,10473
2018-08-22,1534896000,6.0,6.03,5.96,6.03,19939
2018-08-23,1534982400,6.0,6.03,5.96,5.96,17220
2018-08-24,1535068800,5.93,6.0,5.89,5.96,32828
2018-08-27,1535328000,6.0,6.03,5.9,6.03,26887
2018-08-28,1535414400,6.03,6.03,5.93,5.98,21147
2018-08-29,1535500800,5.96,6.0,5.93,5.99,21650
2018-08-30,1535587200,6.0,6.03,5.96,6.01,12990
2018-08-31,1535673600,6.03,6.03,5.96,6.03,14199
2018-09-04,1536019200,6.03,6.16,6.0,6.16,42797
2018-09-05,1536105600,6.19,6.29,6.09,6.09,61528
2018-09-06,1536192000,6.16,6.16,6.09,6.13,27290
2018-09-07,1536278400,6.09,6.13,6.03,6.06,26786
2018-09-10,1536537600,6.0,6.09,6.0,6.03,45214
2018-09-11,1536624000,6.09,6.09,6.0,6.03,29203
2018-09-12,1536710400,6.0,6.06,5.96,5.96,47228
2018-09-13,1536796800,6.03,6.03,5.96,6.03,26283
2018-09-14,1536883200,6.06,6.13,6.03,6.13,48235
2018-09-17,1537142400,6.03,6.16,6.03,6.13,30713
2018-09-18,1537228800,6.09,6.16,5.96,5.99,43704
2018-09-19,1537315200,5.99,6.09,5.99,6.03,20341
2018-09-20,1537401600,6.06,6.09,6.03,6.06,18629
2018-09-21,1537488000,6.06,6.06,5.96,5.96,13796
2018-09-24,1537747200,5.99,6.06,5.96,5.99,17925
2018-09-25,1537833600,5.99,6.0,5.92,5.96,20744
2018-09-26,1537920000,5.97,5.99,5.92,5.96,7653
2018-09-27,1538006400,5.92,5.96,5.86,5.89,26283
2018-09-28,1538092800,5.86,5.92,5.78,5.79,25477
2018-10-01,1538352000,5.79,5.79,5.72,5.78,25880
2018-10-02,1538438400,5.75,5.82,5.75,5.76,18025
2018-10-03,1538524800,5.78,5.9,5.78,5.87,14803
2018-10-04,1538611200,5.83,5.92,5.78,5.9,28397
2018-10-05,1538697600,5.86,5.92,5.84,5.84,20946
2018-10-08,1538956800,5.82,5.89,5.82,5.82,15105
2018-10-09,1539043200,5.82,5.89,5.82,5.88,21348
2018-10-10,1539129600,5.88,5.88,5.8,5.82,13594
2018-10-11,1539216000,5.79,5.86,5.69,5.72,22657
2018-10-12,1539302400,5.72,5.79,5.69,5.69,20241
2018-10-15,1539561600,5.72,5.81,5.6,5.7,10271
