Date,Time,Open,High,Low,Close,Volume
2017-04-10,1491782400,31.2,31.4,30.54,30.76,78100
2017-04-11,1491868800,30.64,31.15,29.89,31.15,58700
2017-04-12,1491955200,31.05,31.05,30.36,30.59,60600
2017-04-13,1492041600,30.47,30.61,29.73,29.77,84500
2017-04-17,1492387200,29.96,30.42,29.72,30.41,103300
2017-04-18,1492473600,30.24,30.72,30.14,30.56,157300
2017-04-19,1492560000,31.71,31.71,30.33,30.36,125900
2017-04-20,1492646400,30.68,31.02,30.31,30.69,121200
2017-04-21,1492732800,30.64,30.96,30.34,30.52,152900
2017-04-24,1492992000,31.19,31.93,31.12,31.68,170900
2017-04-25,1493078400,31.92,32.35,31.54,31.7,94100
2017-04-26,1493164800,31.67,32.37,31.49,32.06,133000
2017-04-27,1493251200,32.18,32.18,31.36,31.44,76100
2017-04-28,1493337600,31.49,31.53,30.33,30.37,118800
2017-05-01,1493596800,30.59,31.04,30.34,30.62,112900
2017-05-02,1493683200,30.65,31.98,30.04,30.25,124300
2017-05-03,1493769600,30.12,30.5,30.05,30.39,115000
2017-05-04,1493856000,30.65,31.09,30.27,30.44,80700
2017-05-05,1493942400,30.65,31.97,29.95,30.38,69400
2017-05-08,1494201600,30.39,30.58,30.21,30.56,79700
2017-05-09,1494288000,30.59,30.86,30.05,30.37,117300
2017-05-10,1494374400,30.27,30.42,29.88,29.98,151500
2017-05-11,1494460800,29.82,30.84,29.28,29.3,107500
2017-05-12,1494547200,29.13,29.38,28.22,28.99,145500
2017-05-15,1494806400,29.14,29.51,29.06,29.39,77700
2017-05-16,1494892800,29.4,29.46,29.04,29.43,85400
2017-05-17,1494979200,28.71,28.91,28.13,28.26,135900
2017-05-18,1495065600,28.18,28.56,28.04,28.14,106200
2017-05-19,1495152000,28.12,28.5,28.08,28.3,162000
2017-05-22,1495411200,27.88,28.38,26.32,27.98,859500
2017-05-23,1495497600,28.85,29.67,28.2,29.32,589800
2017-05-24,1495584000,30.0,30.57,29.41,30.41,628800
2017-05-25,1495670400,30.5,30.5,30.17,30.26,276000
2017-05-26,1495756800,30.28,30.44,30.09,30.23,188900
2017-05-30,1496102400,30.18,30.18,29.72,29.93,211100
2017-05-31,1496188800,30.06,30.08,29.7,29.98,207100
2017-06-01,1496275200,30.18,30.56,29.98,30.53,182400
2017-06-02,1496361600,30.22,31.13,30.22,30.5,228100
2017-06-05,1496620800,30.61,30.61,30.09,30.33,293700
2017-06-06,1496707200,29.98,30.29,29.8,29.82,143800
2017-06-07,1496793600,30.01,30.38,29.79,30.24,213500
2017-06-08,1496880000,30.25,31.18,30.17,30.87,352500
2017-06-09,1496966400,31.16,32.3,31.11,32.19,270600
2017-06-12,1497225600,32.16,32.53,31.63,32.04,247700
2017-06-13,1497312000,32.11,32.37,31.62,31.76,246200
2017-06-14,1497398400,31.52,31.71,30.97,31.58,258800
2017-06-15,1497484800,31.26,31.91,30.91,31.73,127500
2017-06-16,1497571200,31.55,31.58,31.11,31.16,246000
2017-06-19,1497830400,31.31,31.46,30.76,30.92,133200
2017-06-20,1497916800,30.67,30.92,30.35,30.49,126000
2017-06-21,1498003200,30.57,30.57,29.67,29.73,125300
2017-06-22,1498089600,29.62,29.86,29.42,29.58,126300
2017-06-23,1498176000,29.62,29.75,29.14,29.27,249300
2017-06-26,1498435200,29.31,29.81,29.12,29.41,119000
2017-06-27,1498521600,29.48,29.98,29.4,29.61,128300
2017-06-28,1498608000,29.76,30.3,29.76,30.19,102900
2017-06-29,1498694400,30.6,30.9,30.07,30.52,122800
2017-06-30,1498780800,30.63,30.63,30.14,30.25,114300
2017-07-03,1499040000,30.44,31.42,30.36,31.12,87600
2017-07-05,1499212800,31.14,31.19,30.5,30.85,131600
2017-07-06,1499299200,30.84,31.15,30.51,30.74,163700
2017-07-07,1499385600,30.92,31.14,30.46,30.83,151500
2017-07-10,1499644800,30.65,30.83,30.36,30.49,122400
2017-07-11,1499731200,30.48,31.0,30.05,30.36,122100
2017-07-12,1499817600,30.34,30.92,30.22,30.53,80400
2017-07-13,1499904000,30.5,30.55,30.11,30.32,165000
2017-07-14,1499990400,30.01,30.23,29.7,30.02,96900
2017-07-17,1500249600,29.96,30.07,29.59,29.84,243500
2017-07-18,1500336000,29.59,30.35,29.57,30.0,224000
2017-07-19,1500422400,29.43,30.11,28.07,28.47,504200
2017-07-20,1500508800,28.2,28.78,28.1,28.17,265000
2017-07-21,1500595200,28.44,28.44,27.46,27.53,275700
2017-07-24,1500854400,27.56,28.0,27.44,27.89,150300
2017-07-25,1500940800,28.19,28.45,28.07,28.21,185000
2017-07-26,1501027200,28.23,28.23,27.38,27.44,233900
2017-07-27,1501113600,27.52,28.04,27.33,27.63,134000
2017-07-28,1501200000,27.61,28.01,27.33,27.48,91400
2017-07-31,1501459200,27.64,27.87,27.4,27.56,162600
2017-08-01,1501545600,27.7,27.89,27.5,27.85,101500
2017-08-02,1501632000,27.86,28.19,27.85,28.1,141900
2017-08-03,1501718400,27.93,28.12,27.72,27.91,140500
2017-08-04,1501804800,28.14,28.56,27.85,28.52,171100
2017-08-07,1502064000,28.6,28.82,28.4,28.62,303600
2017-08-08,1502150400,28.51,29.4,28.44,29.1,245500
2017-08-09,1502236800,28.82,28.94,28.52,28.81,276400
2017-08-10,1502323200,28.64,28.94,28.54,28.61,483600
2017-08-11,1502409600,28.65,28.84,27.77,27.95,358900
2017-08-14,1502668800,28.21,29.11,27.96,28.95,254300
2017-08-15,1502755200,29.06,29.2,28.53,28.56,247400
2017-08-16,1502841600,28.66,28.97,28.52,28.68,287500
2017-08-17,1502928000,28.65,28.65,27.96,28.05,220400
2017-08-18,1503014400,27.88,28.18,27.77,28.03,183100
2017-08-21,1503273600,28.04,28.17,27.57,27.93,102400
2017-08-22,1503360000,28.03,28.21,27.93,28.09,182300
2017-08-23,1503446400,27.81,28.46,27.81,28.29,173900
2017-08-24,1503532800,28.4,28.59,27.98,28.39,195100
2017-08-25,1503619200,28.45,28.78,28.25,28.69,182100
2017-08-28,1503878400,28.73,28.88,28.54,28.65,133800
2017-08-29,1503964800,28.25,28.47,27.91,28.03,118100
2017-08-30,1504051200,28.08,28.24,27.93,28.0,322800
2017-08-31,1504137600,28.2,28.31,28.0,28.13,150400
2017-09-01,1504224000,28.16,28.45,28.06,28.13,54700
2017-09-05,1504569600,27.98,27.98,27.37,27.52,160900
2017-09-06,1504656000,27.65,27.97,27.4,27.59,155300
2017-09-07,1504742400,27.6,27.7,27.34,27.58,448400
2017-09-08,1504828800,27.5,28.0,27.5,27.89,188300
2017-09-11,1505088000,28.03,28.28,27.84,27.94,260500
2017-09-12,1505174400,28.1,28.56,28.07,28.36,148600
2017-09-13,1505260800,28.37,28.7,28.25,28.44,121300
2017-09-14,1505347200,28.59,28.59,27.99,28.05,151500
2017-09-15,1505433600,28.11,28.5,28.02,28.29,431000
2017-09-18,1505692800,28.3,29.0,27.99,28.82,183200
2017-09-19,1505779200,28.82,29.2,28.77,29.09,209800
2017-09-20,1505865600,29.09,29.68,28.78,29.5,275400
2017-09-21,1505952000,29.5,30.02,29.44,29.94,225500
2017-09-22,1506038400,29.93,31.42,29.53,29.82,183500
2017-09-25,1506297600,29.66,30.03,29.55,29.81,145200
2017-09-26,1506384000,29.89,30.1,29.71,29.95,87600
2017-09-27,1506470400,30.31,31.14,30.08,31.03,204200
2017-09-28,1506556800,31.09,31.24,30.71,31.18,101000
2017-09-29,1506643200,31.25,31.8,30.85,31.7,214200
2017-10-02,1506902400,31.65,31.73,31.22,31.7,166400
2017-10-03,1506988800,31.83,31.83,31.37,31.65,214500
2017-10-04,1507075200,31.71,31.71,31.26,31.43,121200
2017-10-05,1507161600,31.43,31.79,31.42,31.75,107100
2017-10-06,1507248000,31.8,31.97,31.56,31.78,94500
2017-10-09,1507507200,31.83,31.88,31.59,31.72,115200
2017-10-10,1507593600,31.65,32.05,31.61,32.05,113100
2017-10-11,1507680000,32.0,32.04,31.84,31.91,85700
2017-10-12,1507766400,31.96,31.99,31.7,31.74,85100
2017-10-13,1507852800,31.77,31.77,31.29,31.53,87500
2017-10-16,1508112000,31.55,31.91,31.53,31.88,132700
2017-10-17,1508198400,31.99,32.05,31.64,31.72,181800
2017-10-18,1508284800,28.71,32.08,28.53,31.91,273600
2017-10-19,1508371200,31.74,31.94,31.45,31.9,248400
2017-10-20,1508457600,32.27,32.27,31.71,31.71,151500
2017-10-23,1508716800,31.7,31.81,31.22,31.25,169500
2017-10-24,1508803200,31.6,32.29,31.6,31.66,140300
2017-10-25,1508889600,31.65,31.65,31.13,31.24,165400
2017-10-26,1508976000,31.21,31.73,31.21,31.38,110600
2017-10-27,1509062400,31.6,31.65,31.22,31.56,138200
2017-10-30,1509321600,31.37,31.44,30.62,30.68,136000
2017-10-31,1509408000,30.75,31.44,30.72,30.99,148900
2017-11-01,1509494400,31.24,31.37,30.53,30.63,102800
2017-11-02,1509580800,30.58,31.37,30.56,31.25,85700
2017-11-03,1509667200,31.12,31.2,30.74,31.14,149900
2017-11-06,1509926400,30.96,31.31,30.8,31.24,149600
2017-11-07,1510012800,31.17,31.27,30.46,30.68,292800
2017-11-08,1510099200,30.52,30.58,30.03,30.57,172500
2017-11-09,1510185600,30.3,30.59,30.02,30.3,177000
2017-11-10,1510272000,30.41,30.57,30.25,30.44,149200
2017-11-13,1510531200,30.21,31.08,29.97,31.02,151400
2017-11-14,1510617600,30.82,31.06,30.47,30.94,173300
2017-11-15,1510704000,30.65,31.1,29.85,30.98,153800
2017-11-16,1510790400,31.16,31.43,30.83,31.12,133500
2017-11-17,1510876800,30.93,31.43,30.44,31.21,172600
2017-11-20,1511136000,31.0,32.24,31.0,32.19,397000
2017-11-21,1511222400,32.24,32.43,31.87,32.03,163500
2017-11-22,1511308800,32.15,32.49,31.82,31.84,147000
2017-11-24,1511481600,32.05,32.21,31.5,31.63,91700
2017-11-27,1511740800,31.71,31.88,31.54,31.76,281100
2017-11-28,1511827200,31.88,32.96,31.7,32.89,217200
2017-11-29,1511913600,33.13,34.25,32.52,33.83,202400
2017-11-30,1512000000,34.12,34.38,33.57,34.06,638900
2017-12-01,1512086400,34.07,34.28,33.32,34.2,464600
2017-12-04,1512345600,34.83,35.26,34.35,34.52,226900
2017-12-05,1512432000,34.63,34.89,34.01,34.13,382000
2017-12-06,1512518400,34.06,34.44,33.95,33.99,466300
2017-12-07,1512604800,33.86,33.97,33.42,33.65,374900
2017-12-08,1512691200,33.85,33.85,32.89,33.02,307000
2017-12-11,1512950400,33.01,33.09,32.25,32.33,228900
2017-12-12,1513036800,32.34,32.67,32.25,32.53,191400
2017-12-13,1513123200,32.57,33.08,32.34,32.69,267800
2017-12-14,1513209600,32.81,33.1,32.51,32.76,357000
2017-12-15,1513296000,32.81,33.81,32.65,33.51,321200
2017-12-18,1513555200,34.09,34.25,33.72,33.97,158400
2017-12-19,1513641600,34.02,34.07,33.3,33.52,215700
2017-12-20,1513728000,33.88,33.88,33.12,33.25,122700
2017-12-21,1513814400,33.41,33.6,33.18,33.32,133300
2017-12-22,1513900800,33.31,33.61,33.16,33.59,192800
2017-12-26,1514246400,33.6,33.74,33.16,33.49,151600
2017-12-27,1514332800,33.5,33.54,33.13,33.2,149500
2017-12-28,1514419200,33.32,33.64,33.02,33.22,162300
2017-12-29,1514505600,33.34,33.44,32.68,32.68,238700
2018-01-02,1514851200,32.89,33.22,32.24,32.57,291200
2018-01-03,1514937600,32.5,32.8,32.07,32.38,317500
2018-01-04,1515024000,32.51,33.06,32.29,32.32,207900
2018-01-05,1515110400,32.43,32.82,32.27,32.46,231100
2018-01-08,1515369600,32.26,32.66,32.08,32.61,361600
2018-01-09,1515456000,32.66,33.19,32.66,33.04,198800
2018-01-10,1515542400,32.99,33.71,32.92,33.44,321500
2018-01-11,1515628800,33.55,34.41,33.27,34.38,213900
2018-01-12,1515715200,34.55,34.78,34.24,34.56,165300
2018-01-16,1516060800,34.73,35.1,34.44,34.74,363400
2018-01-17,1516147200,34.84,34.92,34.35,34.91,255300
2018-01-18,1516233600,34.89,34.96,34.37,34.56,165000
2018-01-19,1516320000,34.43,35.06,34.35,35.05,259500
2018-01-22,1516579200,35.15,35.23,34.79,35.06,252200
2018-01-23,1516665600,34.71,35.33,34.49,35.25,220100
2018-01-24,1516752000,34.47,34.74,34.17,34.44,3764500
2018-01-25,1516838400,35.2,35.2,34.42,34.43,872900
2018-01-26,1516924800,34.62,34.83,34.42,34.65,1353700
2018-01-29,1517184000,34.76,34.95,34.35,34.56,340400
2018-01-30,1517270400,34.43,34.69,34.19,34.23,423200
2018-01-31,1517356800,34.35,34.56,34.1,34.11,258400
2018-02-01,1517443200,34.11,34.56,33.93,34.55,537700
2018-02-02,1517529600,34.42,34.63,34.16,34.19,266200
2018-02-05,1517788800,33.89,34.4,32.69,32.69,421000
2018-02-06,1517875200,31.97,33.19,31.86,33.04,415000
2018-02-07,1517961600,33.01,33.79,32.99,33.45,360500
2018-02-08,1518048000,33.61,33.82,32.43,32.44,201200
2018-02-09,1518134400,32.85,33.42,32.3,33.21,343700
2018-02-12,1518393600,33.34,33.57,32.81,33.36,393500
2018-02-13,1518480000,33.32,33.74,33.26,33.68,346700
2018-02-14,1518566400,33.46,34.22,33.46,34.16,188500
2018-02-15,1518652800,34.34,34.61,34.07,34.57,381600
2018-02-16,1518739200,34.39,35.01,34.39,34.79,380500
2018-02-20,1519084800,34.58,35.02,34.13,34.26,314400
2018-02-21,1519171200,34.32,34.96,34.32,34.76,397600
2018-02-22,1519257600,34.9,34.9,33.83,33.98,476800
2018-02-23,1519344000,34.16,34.48,33.84,34.48,439400
2018-02-26,1519603200,34.65,35.11,34.46,35.11,449700
2018-02-27,1519689600,35.04,35.42,34.39,34.44,451000
2018-02-28,1519776000,34.54,34.86,33.95,33.96,399700
2018-03-01,1519862400,33.93,34.48,33.52,34.18,342000
2018-03-02,1519948800,34.02,34.61,33.67,34.53,395700
2018-03-05,1520208000,34.13,34.68,32.78,34.58,1130000
2018-03-06,1520294400,34.65,35.48,34.5,35.45,863900
2018-03-07,1520380800,35.19,35.71,35.19,35.55,835100
2018-03-08,1520467200,35.69,35.75,35.05,35.3,388700
2018-03-09,1520553600,35.44,35.81,35.34,35.8,650600
2018-03-12,1520812800,35.79,35.91,35.5,35.53,841100
2018-03-13,1520899200,35.79,36.14,35.5,36.08,642700
2018-03-14,1520985600,36.08,36.1,35.68,35.68,909700
2018-03-15,1521072000,35.69,35.88,35.57,35.68,690800
2018-03-16,1521158400,35.74,36.16,35.7,35.96,2478000
2018-03-19,1521417600,35.89,35.94,35.2,35.57,647200
2018-03-20,1521504000,35.62,35.66,35.22,35.24,642200
2018-03-21,1521590400,35.31,35.6,35.08,35.35,425500
2018-03-22,1521676800,35.2,35.2,34.37,34.4,408000
2018-03-23,1521763200,34.46,34.46,32.99,32.99,413500
2018-03-26,1522022400,33.49,33.83,32.2,33.81,333300
2018-03-27,1522108800,33.99,33.99,33.12,33.28,454600
2018-03-28,1522195200,33.29,33.77,32.59,33.52,253800
2018-03-29,1522281600,33.65,33.65,31.59,33.36,359700
2018-04-02,1522627200,33.36,33.55,32.05,33.03,295500
2018-04-03,1522713600,33.16,33.36,32.85,33.08,435200
2018-04-04,1522800000,32.71,33.41,32.71,33.23,275800
2018-04-05,1522886400,33.07,33.56,32.98,33.47,255600
2018-04-06,1522972800,33.22,33.54,32.39,32.77,278600
2018-04-09,1523232000,33.07,33.24,32.6,32.6,271600
2018-04-10,1523318400,33.04,33.37,32.77,33.26,245000
2018-04-11,1523404800,32.91,33.13,31.83,33.02,129500
2018-04-12,1523491200,33.19,33.56,32.04,33.39,212500
2018-04-13,1523577600,33.48,33.48,32.86,32.97,175200
2018-04-16,1523836800,33.19,33.26,32.83,33.1,266900
2018-04-17,1523923200,33.22,33.26,32.64,32.88,250100
2018-04-18,1524009600,33.01,33.11,32.68,32.7,185400
2018-04-19,1524096000,32.62,33.07,31.79,33.01,379400
2018-04-20,1524182400,32.88,33.33,32.88,33.21,320800
2018-04-23,1524441600,33.39,33.6,33.3,33.42,203600
2018-04-24,1524528000,33.56,34.35,33.31,34.25,463200
2018-04-25,1524614400,34.41,35.15,34.34,34.96,796600
2018-04-26,1524700800,34.97,35.22,34.67,34.96,486500
2018-04-27,1524787200,34.88,35.3,34.73,34.94,390400
2018-04-30,1525046400,34.95,35.05,34.35,34.36,380200
2018-05-01,1525132800,34.36,35.0,33.97,34.96,352200
2018-05-02,1525219200,34.96,35.57,34.67,35.2,488800
2018-05-03,1525305600,35.2,35.38,34.84,35.07,493700
2018-05-04,1525392000,34.87,35.83,34.78,35.45,203400
2018-05-07,1525651200,35.48,35.84,35.16,35.57,191200
2018-05-08,1525737600,35.66,36.35,35.59,36.32,338200
2018-05-09,1525824000,36.35,36.94,36.25,36.69,399100
2018-05-10,1525910400,36.81,37.07,36.41,36.91,281400
2018-05-11,1525996800,36.99,37.11,36.61,36.85,201300
2018-05-14,1526256000,36.81,37.01,36.6,36.96,468900
2018-05-15,1526342400,36.96,37.31,36.8,37.12,322800
2018-05-16,1526428800,36.98,37.38,34.98,37.23,258600
2018-05-17,1526515200,37.31,37.63,36.93,37.49,373300
2018-05-18,1526601600,37.59,37.59,36.97,37.01,315300
2018-05-21,1526860800,37.09,37.81,36.98,37.76,419100
2018-05-22,1526947200,37.79,38.18,37.7,37.73,293700
2018-05-23,1527033600,37.61,37.88,37.14,37.86,421100
2018-05-24,1527120000,37.7,37.7,36.9,37.58,302400
2018-05-25,1527206400,37.46,38.03,37.29,37.57,262100
2018-05-29,1527552000,37.33,37.53,36.76,36.83,336400
2018-05-30,1527638400,37.04,37.85,36.85,37.8,344400
2018-05-31,1527724800,37.69,38.15,37.45,37.54,469700
2018-06-01,1527811200,37.77,38.36,37.5,37.85,285600
2018-06-04,1528070400,37.91,38.2,37.61,38.12,438800
2018-06-05,1528156800,38.03,38.29,37.64,37.74,457700
2018-06-06,1528243200,37.95,38.33,37.93,38.33,513000
2018-06-07,1528329600,38.36,38.65,37.86,38.37,560600
2018-06-08,1528416000,38.35,38.63,38.26,38.47,430500
2018-06-11,1528675200,38.63,38.91,37.97,38.2,471800
2018-06-12,1528761600,38.2,38.41,37.28,37.44,486300
2018-06-13,1528848000,37.53,38.01,37.17,37.41,850700
2018-06-14,1528934400,37.59,37.59,36.85,36.97,895500
2018-06-15,1529020800,36.77,37.27,36.43,36.73,2483700
2018-06-18,1529280000,36.7,37.28,36.32,37.01,696200
2018-06-19,1529366400,36.76,37.66,36.76,37.51,583700
2018-06-20,1529452800,37.59,38.12,37.59,38.07,379800
2018-06-21,1529539200,37.95,38.34,36.23,37.83,417100
2018-06-22,1529625600,37.91,38.0,37.24,37.6,1670900
2018-06-25,1529884800,37.33,37.54,37.05,37.31,341400
2018-06-26,1529971200,37.31,37.31,36.83,37.17,331600
2018-06-27,1530057600,37.16,37.21,36.44,36.45,493900
2018-06-28,1530144000,36.53,36.89,35.95,36.01,479800
2018-06-29,1530230400,36.25,36.44,35.49,35.51,268100
2018-07-02,1530489600,35.42,36.28,35.19,36.27,358900
2018-07-03,1530576000,36.15,36.83,36.0,36.01,195200
2018-07-05,1530748800,36.11,36.22,35.85,36.1,327200
2018-07-06,1530835200,36.02,36.52,35.91,36.31,333300
2018-07-09,1531094400,36.31,37.24,36.31,37.18,372000
2018-07-10,1531180800,37.31,37.45,36.58,36.86,532000
2018-07-11,1531267200,36.77,37.06,36.38,36.42,294800
2018-07-12,1531353600,36.71,36.71,35.62,35.94,286000
2018-07-13,1531440000,35.93,36.1,35.49,35.57,299600
2018-07-16,1531699200,35.8,36.23,35.71,36.2,338500
2018-07-17,1531785600,36.19,36.43,36.12,36.14,283400
2018-07-18,1531872000,36.67,39.04,36.26,38.0,1091600
2018-07-19,1531958400,37.87,38.23,37.0,37.23,643600
2018-07-20,1532044800,37.12,38.01,37.0,37.86,1050800
2018-07-23,1532304000,37.88,38.86,37.88,38.5,505300
2018-07-24,1532390400,38.48,38.48,37.62,37.8,420700
2018-07-25,1532476800,38.06,38.06,36.98,37.26,383300
2018-07-26,1532563200,37.37,37.92,37.35,37.69,370800
2018-07-27,1532649600,37.6,37.83,37.05,37.11,191100
2018-07-30,1532908800,37.16,37.38,36.41,36.98,249300
2018-07-31,1532995200,37.1,37.8,36.53,37.0,337900
2018-08-01,1533081600,37.16,37.57,37.15,37.49,189600
2018-08-02,1533168000,37.37,38.16,37.34,38.02,288300
2018-08-03,1533254400,37.37,38.25,37.26,37.26,152000
2018-08-06,1533513600,37.22,37.37,36.81,37.18,105000
2018-08-07,1533600000,37.26,37.68,37.25,37.29,115100
2018-08-08,1533686400,37.28,37.68,37.04,37.54,132800
2018-08-09,1533772800,37.46,37.84,37.41,37.48,152800
2018-08-10,1533859200,37.26,37.62,37.08,37.47,186100
2018-08-13,1534118400,37.56,37.9,37.22,37.59,219300
2018-08-14,1534204800,37.6,38.1,37.6,37.79,269100
2018-08-15,1534291200,37.67,37.93,37.34,37.36,202600
2018-08-16,1534377600,37.44,38.34,37.44,37.91,219300
2018-08-17,1534464000,37.82,38.12,37.81,38.03,167100
2018-08-20,1534723200,38.16,38.49,37.63,38.33,174200
2018-08-21,1534809600,38.34,39.17,38.34,38.84,158200
2018-08-22,1534896000,38.58,38.91,38.5,38.69,174900
2018-08-23,1534982400,38.72,38.75,38.41,38.6,352500
2018-08-24,1535068800,38.72,38.86,38.63,38.66,165000
2018-08-27,1535328000,38.78,38.94,38.32,38.52,341100
2018-08-28,1535414400,38.59,38.61,37.98,38.04,122300
2018-08-29,1535500800,38.1,38.11,37.54,38.0,161400
2018-08-30,1535587200,37.89,38.22,37.73,37.99,239300
2018-08-31,1535673600,37.86,38.32,37.8,38.21,119800
2018-09-04,1536019200,38.2,38.88,38.09,38.85,212700
2018-09-05,1536105600,38.79,39.16,38.79,38.95,246800
2018-09-06,1536192000,38.96,39.11,38.79,38.8,199400
2018-09-07,1536278400,38.81,38.81,38.09,38.37,165600
2018-09-10,1536537600,38.38,38.73,38.26,38.29,111400
2018-09-11,1536624000,38.3,38.47,38.02,38.27,123700
2018-09-12,1536710400,38.2,38.27,37.28,37.3,170500
2018-09-13,1536796800,37.45,37.54,37.0,37.1,195900
2018-09-14,1536883200,36.96,37.54,36.96,37.43,232700
2018-09-17,1537142400,37.51,37.55,36.72,36.94,263100
2018-09-18,1537228800,36.95,37.16,36.8,36.93,247900
2018-09-19,1537315200,36.9,37.49,36.9,37.09,176200
2018-09-20,1537401600,37.15,37.76,37.04,37.74,289600
2018-09-21,1537488000,37.74,37.74,36.82,36.87,702900
2018-09-24,1537747200,36.88,36.88,36.1,36.36,239300
2018-09-25,1537833600,36.41,36.47,34.9,36.36,192600
2018-09-26,1537920000,36.44,36.53,35.7,35.77,145600
2018-09-27,1538006400,35.84,35.87,35.21,35.29,187300
2018-09-28,1538092800,35.22,35.64,34.58,35.39,432700
2018-10-01,1538352000,35.46,35.69,34.9,35.03,235400
2018-10-02,1538438400,35.04,35.22,34.46,34.72,145400
2018-10-03,1538524800,34.91,35.87,34.85,35.79,219800
2018-10-04,1538611200,35.79,36.35,35.49,35.75,241000
2018-10-05,1538697600,35.27,35.27,34.26,35.2,874400
2018-10-08,1538956800,34.85,35.9,34.85,35.75,402300
2018-10-09,1539043200,35.63,36.15,35.31,35.8,433700
2018-10-10,1539129600,35.96,36.13,35.35,35.37,406900
2018-10-11,1539216000,35.2,35.71,34.3,34.33,422500
2018-10-12,1539302400,34.19,34.76,32.34,33.13,496700
2018-10-15,1539561600,33.09,33.62,32.84,33.23,286700
