Date,Time,Open,High,Low,Close,Volume
2017-06-12,1497225600,22.82,23.96,22.44,22.88,408200
2017-06-13,1497312000,23.03,23.13,22.86,22.98,403600
2017-06-14,1497398400,23.03,23.11,22.43,22.59,400100
2017-06-15,1497484800,22.31,22.7,22.26,22.64,295700
2017-06-16,1497571200,22.34,22.36,21.78,22.29,1079100
2017-06-19,1497830400,22.35,22.56,22.24,22.53,353800
2017-06-20,1497916800,22.48,22.55,22.12,22.52,451400
2017-06-21,1498003200,22.56,22.83,22.46,22.77,506100
2017-06-22,1498089600,22.76,23.16,22.48,23.14,367200
2017-06-23,1498176000,23.15,23.68,23.09,23.51,652600
2017-06-26,1498435200,23.55,23.77,22.89,22.91,545000
2017-06-27,1498521600,22.86,23.08,22.63,22.65,462800
2017-06-28,1498608000,22.85,23.3,22.6,22.92,415700
2017-06-29,1498694400,22.93,23.04,22.15,22.52,355000
2017-06-30,1498780800,22.57,22.69,22.34,22.37,373500
2017-07-03,1499040000,22.44,22.6,22.08,22.22,246900
2017-07-05,1499212800,22.23,22.4,21.92,22.05,279200
2017-07-06,1499299200,21.86,21.98,21.49,21.57,498000
2017-07-07,1499385600,21.61,21.98,21.57,21.92,438100
2017-07-10,1499644800,21.91,22.12,21.75,21.83,353800
2017-07-11,1499731200,22.09,22.99,21.85,22.97,985800
2017-07-12,1499817600,23.18,23.78,23.1,23.75,485400
2017-07-13,1499904000,23.25,24.03,23.02,24.01,703400
2017-07-14,1499990400,24.0,24.03,23.33,23.67,386000
2017-07-17,1500249600,23.69,24.0,23.36,23.88,316000
2017-07-18,1500336000,23.8,23.92,23.5,23.77,399100
2017-07-19,1500422400,23.83,23.99,23.61,23.94,389600
2017-07-20,1500508800,23.94,24.17,23.87,24.11,204300
2017-07-21,1500595200,24.26,24.4,23.86,24.16,649700
2017-07-24,1500854400,24.17,24.32,24.07,24.26,305000
2017-07-25,1500940800,24.34,24.57,24.07,24.42,765900
2017-07-26,1501027200,24.4,24.57,24.14,24.14,542300
2017-07-27,1501113600,24.5,24.65,23.79,24.04,561000
2017-07-28,1501200000,24.05,24.05,23.06,23.1,499000
2017-07-31,1501459200,23.23,23.36,22.78,23.17,439100
2017-08-01,1501545600,23.33,23.34,22.84,23.2,460400
2017-08-02,1501632000,23.15,23.25,22.27,22.28,377400
2017-08-03,1501718400,22.38,22.48,21.86,21.95,419400
2017-08-04,1501804800,22.01,22.05,21.71,22.02,338300
2017-08-07,1502064000,21.99,22.1,21.61,21.73,517000
2017-08-08,1502150400,21.71,21.9,21.42,21.44,372700
2017-08-09,1502236800,21.27,21.76,21.15,21.43,974700
2017-08-10,1502323200,21.22,21.38,21.03,21.3,555200
2017-08-11,1502409600,21.43,21.62,21.3,21.37,237700
2017-08-14,1502668800,21.53,22.02,21.5,22.0,366900
2017-08-15,1502755200,22.03,22.29,21.96,22.13,706300
2017-08-16,1502841600,22.15,22.15,21.85,21.86,340400
2017-08-17,1502928000,21.81,21.89,21.25,21.26,491600
2017-08-18,1503014400,21.06,21.42,21.06,21.33,465200
2017-08-21,1503273600,21.3,21.4,21.11,21.33,298700
2017-08-22,1503360000,21.42,21.85,21.33,21.8,280900
2017-08-23,1503446400,21.78,22.01,21.59,21.71,326200
2017-08-24,1503532800,21.83,22.01,21.73,21.95,283600
2017-08-25,1503619200,22.04,22.15,21.94,22.02,445100
2017-08-28,1503878400,22.12,22.13,21.92,22.12,195000
2017-08-29,1503964800,21.94,22.24,21.76,22.07,231700
2017-08-30,1504051200,22.05,22.34,21.79,22.24,229200
2017-08-31,1504137600,22.41,22.99,22.41,22.76,532000
2017-09-01,1504224000,22.79,22.79,22.55,22.73,331700
2017-09-05,1504569600,22.67,22.88,22.52,22.59,279200
2017-09-06,1504656000,22.68,22.72,22.49,22.6,317200
2017-09-07,1504742400,22.68,22.98,22.5,22.78,271300
2017-09-08,1504828800,22.71,22.9,22.59,22.66,282200
2017-09-11,1505088000,22.85,23.2,22.5,23.07,284800
2017-09-12,1505174400,23.18,23.39,23.05,23.36,276200
2017-09-13,1505260800,23.34,23.4,22.91,22.96,333700
2017-09-14,1505347200,22.93,22.93,22.58,22.72,353100
2017-09-15,1505433600,22.74,23.01,22.48,22.5,1091600
2017-09-18,1505692800,22.59,23.09,22.55,22.94,414800
2017-09-19,1505779200,22.91,23.0,22.83,22.85,334900
2017-09-20,1505865600,22.84,23.01,22.66,22.89,369500
2017-09-21,1505952000,22.91,23.25,22.89,23.06,222500
2017-09-22,1506038400,22.97,23.14,22.74,23.03,371600
2017-09-25,1506297600,22.97,23.13,22.54,22.8,333700
2017-09-26,1506384000,22.91,23.0,22.46,22.48,499500
2017-09-27,1506470400,22.7,23.45,22.56,23.15,609000
2017-09-28,1506556800,23.14,23.2,22.81,22.93,454300
2017-09-29,1506643200,22.94,23.04,22.72,22.78,418500
2017-10-02,1506902400,22.85,23.24,22.71,23.18,433300
2017-10-03,1506988800,23.28,23.49,23.03,23.28,513800
2017-10-04,1507075200,23.28,23.4,22.97,23.25,232700
2017-10-05,1507161600,23.33,23.5,23.22,23.42,473600
2017-10-06,1507248000,23.4,24.31,23.34,23.87,796700
2017-10-09,1507507200,23.91,24.1,23.64,23.86,270100
2017-10-10,1507593600,23.95,24.15,23.77,24.08,323600
2017-10-11,1507680000,24.06,24.2,23.81,23.99,243700
2017-10-12,1507766400,23.98,24.23,23.86,24.02,316100
2017-10-13,1507852800,24.05,24.16,23.72,23.94,261800
2017-10-16,1508112000,24.0,24.26,23.76,23.99,253800
2017-10-17,1508198400,23.98,24.25,23.8,23.88,231500
2017-10-18,1508284800,23.99,24.23,23.88,23.97,289300
2017-10-19,1508371200,23.86,23.97,23.42,23.93,348100
2017-10-20,1508457600,24.21,24.26,23.98,24.2,217900
2017-10-23,1508716800,24.25,24.29,23.97,24.08,212900
2017-10-24,1508803200,24.17,24.28,23.79,23.95,290300
2017-10-25,1508889600,23.9,24.38,23.86,24.33,329300
2017-10-26,1508976000,24.42,24.57,24.27,24.44,357000
2017-10-27,1509062400,24.5,24.66,24.24,24.6,453000
2017-10-30,1509321600,24.52,24.52,23.71,24.02,367700
2017-10-31,1509408000,24.11,24.28,23.75,24.08,412800
2017-11-01,1509494400,24.3,24.43,23.04,23.77,955300
2017-11-02,1509580800,25.0,25.0,22.34,23.03,827500
2017-11-03,1509667200,23.23,23.67,22.75,23.5,760200
2017-11-06,1509926400,23.39,23.52,22.98,23.01,359600
2017-11-07,1510012800,23.0,23.1,22.55,22.73,457400
2017-11-08,1510099200,22.62,23.2,22.49,23.19,614800
2017-11-09,1510185600,23.0,23.24,22.84,23.15,533200
2017-11-10,1510272000,23.0,23.46,22.95,23.33,343400
2017-11-13,1510531200,23.13,23.38,22.92,22.98,521300
2017-11-14,1510617600,22.91,23.0,22.7,22.81,390200
2017-11-15,1510704000,22.67,22.69,22.33,22.47,727400
2017-11-16,1510790400,22.53,22.98,22.35,22.83,321700
2017-11-17,1510876800,22.68,22.88,22.47,22.82,274800
2017-11-20,1511136000,22.87,23.3,22.73,23.29,339500
2017-11-21,1511222400,23.42,23.63,23.14,23.23,540500
2017-11-22,1511308800,23.32,23.73,23.25,23.42,459600
2017-11-24,1511481600,23.49,23.56,23.29,23.38,191700
2017-11-27,1511740800,23.37,23.55,23.15,23.42,392700
2017-11-28,1511827200,23.44,23.63,22.77,23.5,551000
2017-11-29,1511913600,23.52,23.76,22.93,23.02,404900
2017-11-30,1512000000,23.13,23.13,22.67,22.88,448700
2017-12-01,1512086400,22.87,23.16,22.09,22.89,526400
2017-12-04,1512345600,23.14,23.14,22.36,22.37,540000
2017-12-05,1512432000,22.38,22.61,22.31,22.42,444700
2017-12-06,1512518400,22.42,22.81,22.26,22.5,427700
2017-12-07,1512604800,22.53,22.8,22.31,22.48,584000
2017-12-08,1512691200,22.67,22.93,22.35,22.39,489600
2017-12-11,1512950400,22.36,22.64,22.05,22.38,855000
2017-12-12,1513036800,22.39,22.72,22.34,22.46,639000
2017-12-13,1513123200,22.4,22.64,22.22,22.5,723700
2017-12-14,1513209600,22.52,22.66,22.18,22.2,575600
2017-12-15,1513296000,22.2,23.12,22.19,22.84,1360700
2017-12-18,1513555200,22.99,23.49,22.97,23.08,604100
2017-12-19,1513641600,23.06,23.2,22.58,22.64,666900
2017-12-20,1513728000,22.73,22.73,22.29,22.54,540400
2017-12-21,1513814400,22.6,22.79,22.3,22.55,470400
2017-12-22,1513900800,22.57,22.63,22.33,22.45,406800
2017-12-26,1514246400,22.36,22.57,22.01,22.44,288400
2017-12-27,1514332800,22.44,22.68,22.33,22.39,405700
2017-12-28,1514419200,22.45,22.97,22.43,22.57,404600
2017-12-29,1514505600,22.6,22.98,22.49,22.67,493000
2018-01-02,1514851200,22.54,22.99,22.54,22.69,585600
2018-01-03,1514937600,22.69,22.78,22.42,22.51,491000
2018-01-04,1515024000,22.65,22.92,22.6,22.73,563300
2018-01-05,1515110400,22.81,22.96,22.56,22.8,485000
2018-01-08,1515369600,22.79,23.27,22.58,23.04,889100
2018-01-09,1515456000,23.06,23.27,22.85,22.92,623200
2018-01-10,1515542400,22.88,22.96,22.63,22.88,424100
2018-01-11,1515628800,22.94,23.59,22.94,23.5,566400
2018-01-12,1515715200,23.58,23.7,22.14,23.4,505500
2018-01-16,1516060800,23.46,23.57,22.66,22.68,644600
2018-01-17,1516147200,22.82,22.89,22.62,22.77,625400
2018-01-18,1516233600,22.73,22.94,22.66,22.7,636900
2018-01-19,1516320000,22.68,23.34,22.64,23.21,607200
2018-01-22,1516579200,23.15,23.27,22.89,23.04,516000
2018-01-23,1516665600,22.97,23.16,22.88,22.96,382500
2018-01-24,1516752000,23.09,23.22,22.63,22.97,451600
2018-01-25,1516838400,23.04,23.19,22.85,22.96,511600
2018-01-26,1516924800,23.1,23.2,22.95,23.13,279600
2018-01-29,1517184000,23.08,23.27,23.03,23.12,475700
2018-01-30,1517270400,22.92,23.25,22.88,23.06,524400
2018-01-31,1517356800,23.16,23.49,23.09,23.44,494600
2018-02-01,1517443200,23.27,23.8,22.73,23.76,612900
2018-02-02,1517529600,23.67,23.71,23.0,23.06,474700
2018-02-05,1517788800,22.83,23.07,21.73,21.74,815600
2018-02-06,1517875200,21.32,21.98,21.0,21.85,916700
2018-02-07,1517961600,21.83,21.93,21.44,21.54,609500
2018-02-08,1518048000,21.63,21.63,20.71,20.71,494800
2018-02-09,1518134400,20.95,21.22,20.23,21.14,968700
2018-02-12,1518393600,21.24,21.63,21.14,21.55,436600
2018-02-13,1518480000,21.46,21.69,21.34,21.67,779000
2018-02-14,1518566400,21.39,22.38,21.26,22.29,721100
2018-02-15,1518652800,23.53,23.55,22.32,23.05,602600
2018-02-16,1518739200,23.05,23.63,23.05,23.34,568200
2018-02-20,1519084800,23.24,23.75,23.2,23.36,410400
2018-02-21,1519171200,23.38,23.49,22.63,22.66,751000
2018-02-22,1519257600,23.18,24.46,22.67,23.68,1389300
2018-02-23,1519344000,24.05,24.92,23.81,24.91,937600
2018-02-26,1519603200,24.26,25.01,24.26,24.86,941000
2018-02-27,1519689600,24.85,25.02,24.2,24.24,861000
2018-02-28,1519776000,24.36,24.68,23.62,23.65,880700
2018-03-01,1519862400,23.66,23.72,22.95,23.16,863500
2018-03-02,1519948800,22.94,24.05,22.89,23.98,1015700
2018-03-05,1520208000,23.89,24.84,23.74,24.49,1530600
2018-03-06,1520294400,24.56,25.42,24.27,25.42,1382800
2018-03-07,1520380800,25.17,25.88,25.17,25.64,926300
2018-03-08,1520467200,25.79,25.96,25.43,25.53,551000
2018-03-09,1520553600,25.75,26.07,25.47,26.02,772700
2018-03-12,1520812800,26.07,26.1,25.61,26.03,484400
2018-03-13,1520899200,26.14,26.14,25.68,26.01,615900
2018-03-14,1520985600,26.08,26.16,25.78,26.0,478800
2018-03-15,1521072000,26.09,26.24,25.89,26.14,478600
2018-03-16,1521158400,26.13,26.25,25.55,25.97,1310800
2018-03-19,1521417600,25.88,26.37,25.17,25.79,599000
2018-03-20,1521504000,25.66,25.82,25.51,25.64,374200
2018-03-21,1521590400,25.69,25.87,25.48,25.55,206400
2018-03-22,1521676800,25.24,25.67,25.05,25.06,450100
2018-03-23,1521763200,25.06,25.41,24.12,24.13,515100
2018-03-26,1522022400,24.55,25.24,24.13,24.65,369700
2018-03-27,1522108800,24.71,24.71,23.62,23.79,402000
2018-03-28,1522195200,23.81,24.03,23.31,23.53,788900
2018-03-29,1522281600,23.7,24.13,23.38,23.72,995200
2018-04-02,1522627200,23.71,23.91,22.96,23.21,781200
2018-04-03,1522713600,23.38,23.93,23.23,23.79,603600
2018-04-04,1522800000,23.34,23.91,23.31,23.81,828900
2018-04-05,1522886400,23.98,24.26,23.85,24.15,520000
2018-04-06,1522972800,23.99,24.19,23.72,23.88,627400
2018-04-09,1523232000,24.04,24.27,23.85,23.89,439700
2018-04-10,1523318400,24.28,24.41,24.07,24.33,685600
2018-04-11,1523404800,24.2,24.65,24.11,24.36,294800
2018-04-12,1523491200,24.46,24.57,24.29,24.35,253100
2018-04-13,1523577600,24.39,24.53,24.15,24.24,193400
2018-04-16,1523836800,24.41,24.61,24.27,24.52,251500
2018-04-17,1523923200,24.63,25.18,24.63,25.0,320900
2018-04-18,1524009600,25.09,25.24,24.9,24.93,261800
2018-04-19,1524096000,24.85,25.11,24.78,24.83,233300
2018-04-20,1524182400,24.7,24.83,24.4,24.49,243800
2018-04-23,1524441600,24.64,24.85,24.25,24.42,333300
2018-04-24,1524528000,24.5,24.79,23.93,24.23,292600
2018-04-25,1524614400,24.14,24.33,23.84,24.03,544900
2018-04-26,1524700800,24.11,24.32,23.82,23.85,672800
2018-04-27,1524787200,23.93,23.95,23.45,23.53,493900
2018-04-30,1525046400,23.53,23.71,23.19,23.25,533000
2018-05-01,1525132800,23.16,23.34,22.69,23.16,926900
2018-05-02,1525219200,23.13,23.36,23.02,23.03,324800
2018-05-03,1525305600,22.99,23.28,22.74,23.12,506100
2018-05-04,1525392000,23.0,23.59,22.94,23.23,558100
2018-05-07,1525651200,23.3,23.6,23.3,23.46,490600
2018-05-08,1525737600,23.47,23.81,23.42,23.5,522400
2018-05-09,1525824000,23.55,23.89,23.36,23.89,1174700
2018-05-10,1525910400,23.0,23.76,22.56,23.34,1501400
2018-05-11,1525996800,23.24,23.31,22.44,22.55,1129200
2018-05-14,1526256000,22.59,22.72,22.29,22.43,851700
2018-05-15,1526342400,22.29,22.61,22.13,22.56,1059300
2018-05-16,1526428800,22.59,23.27,22.51,23.26,1140600
2018-05-17,1526515200,23.25,23.88,23.19,23.85,1154000
2018-05-18,1526601600,23.94,24.08,23.78,23.89,994000
2018-05-21,1526860800,23.96,24.25,23.76,24.02,913200
2018-05-22,1526947200,24.08,24.26,23.86,23.88,612700
2018-05-23,1527033600,23.78,23.88,23.61,23.87,394700
2018-05-24,1527120000,23.87,24.04,23.67,23.9,368700
2018-05-25,1527206400,23.91,24.13,23.85,23.93,380200
2018-05-29,1527552000,23.76,24.0,23.67,23.84,488500
2018-05-30,1527638400,23.98,24.3,23.72,24.2,561100
2018-05-31,1527724800,24.26,24.55,24.1,24.15,632800
2018-06-01,1527811200,24.38,24.75,24.32,24.4,712900
2018-06-04,1528070400,24.39,24.87,24.38,24.87,468800
2018-06-05,1528156800,24.85,25.11,24.73,24.98,380800
2018-06-06,1528243200,25.06,25.16,24.69,25.01,725800
2018-06-07,1528329600,24.95,25.11,24.58,24.99,533200
2018-06-08,1528416000,25.02,25.3,24.9,25.23,855200
2018-06-11,1528675200,25.25,25.59,25.1,25.53,373900
2018-06-12,1528761600,25.59,25.9,25.07,25.72,554500
2018-06-13,1528848000,25.66,25.84,25.32,25.66,588300
2018-06-14,1528934400,25.79,25.88,25.34,25.79,729300
2018-06-15,1529020800,25.72,26.16,25.51,26.14,1172400
2018-06-18,1529280000,26.04,26.63,25.92,26.57,660900
2018-06-19,1529366400,26.41,26.87,26.2,26.84,585600
2018-06-20,1529452800,26.9,27.16,26.79,26.83,551700
2018-06-21,1529539200,26.89,26.93,26.3,26.32,494200
2018-06-22,1529625600,26.44,26.44,25.94,26.01,867400
2018-06-25,1529884800,25.89,25.89,25.12,25.2,431200
2018-06-26,1529971200,25.24,25.46,25.0,25.17,567500
2018-06-27,1530057600,25.22,25.51,24.17,24.25,687400
2018-06-28,1530144000,24.24,24.7,24.24,24.67,486800
2018-06-29,1530230400,24.75,24.99,24.62,24.67,583900
2018-07-02,1530489600,24.52,25.05,24.37,25.03,300800
2018-07-03,1530576000,25.13,25.36,24.96,25.15,316000
2018-07-05,1530748800,25.32,25.69,25.17,25.62,499700
2018-07-06,1530835200,25.65,26.06,25.61,26.02,287800
2018-07-09,1531094400,26.16,26.38,26.13,26.29,291400
2018-07-10,1531180800,26.33,26.42,26.07,26.2,318400
2018-07-11,1531267200,26.08,26.29,25.81,26.07,242000
2018-07-12,1531353600,26.19,26.48,26.16,26.47,321400
2018-07-13,1531440000,26.49,26.57,26.23,26.3,315700
2018-07-16,1531699200,26.35,26.35,26.08,26.24,300100
2018-07-17,1531785600,26.22,26.48,26.02,26.4,250300
2018-07-18,1531872000,26.38,26.44,26.09,26.42,264200
2018-07-19,1531958400,26.36,26.8,26.27,26.79,577600
2018-07-20,1532044800,26.74,26.92,26.54,26.56,311500
2018-07-23,1532304000,26.54,26.63,26.34,26.46,443000
2018-07-24,1532390400,26.62,26.65,25.76,25.91,297800
2018-07-25,1532476800,25.97,26.33,25.8,26.31,425700
2018-07-26,1532563200,26.32,26.76,26.24,26.46,568300
2018-07-27,1532649600,26.39,26.51,25.85,26.14,611300
2018-07-30,1532908800,26.06,28.0,25.57,25.77,445000
2018-07-31,1532995200,25.79,25.95,25.64,25.84,776600
2018-08-01,1533081600,25.9,26.7,25.9,26.46,850800
2018-08-02,1533168000,25.21,26.8,25.21,26.55,1202100
2018-08-03,1533254400,26.71,27.01,25.53,27.0,566500
2018-08-06,1533513600,27.0,27.7,26.63,27.14,1232700
2018-08-07,1533600000,27.24,27.49,27.24,27.43,446700
2018-08-08,1533686400,27.3,27.57,27.26,27.5,298600
2018-08-09,1533772800,27.5,27.89,27.33,27.36,322500
2018-08-10,1533859200,27.11,27.39,26.66,27.16,371500
2018-08-13,1534118400,27.24,27.48,27.05,27.22,306800
2018-08-14,1534204800,27.22,27.4,27.16,27.22,762100
2018-08-15,1534291200,27.2,27.28,26.71,26.98,342800
2018-08-16,1534377600,27.0,27.11,26.83,26.98,319700
2018-08-17,1534464000,26.9,27.11,26.7,26.95,479200
2018-08-20,1534723200,27.0,27.35,26.72,27.3,490900
2018-08-21,1534809600,27.31,27.76,27.3,27.53,303900
2018-08-22,1534896000,27.57,27.99,27.54,27.98,247000
2018-08-23,1534982400,27.97,28.1,27.88,27.96,250800
2018-08-24,1535068800,28.06,28.5,28.06,28.46,405700
2018-08-27,1535328000,28.54,28.58,28.06,28.14,273900
2018-08-28,1535414400,28.23,28.25,27.94,28.02,290500
2018-08-29,1535500800,28.09,28.56,27.88,28.54,326600
2018-08-30,1535587200,28.46,28.51,28.23,28.37,206800
2018-08-31,1535673600,28.32,28.44,27.98,28.41,389700
2018-09-04,1536019200,28.36,28.53,28.22,28.36,374100
2018-09-05,1536105600,28.36,28.36,27.53,27.87,304400
2018-09-06,1536192000,27.93,28.14,27.82,28.09,296800
2018-09-07,1536278400,28.02,28.34,27.21,28.29,371700
2018-09-10,1536537600,28.39,28.4,28.0,28.1,365600
2018-09-11,1536624000,27.99,28.43,27.93,28.17,207200
2018-09-12,1536710400,28.26,28.7,27.98,28.59,492900
2018-09-13,1536796800,28.68,28.78,28.27,28.42,241200
2018-09-14,1536883200,28.48,28.98,28.42,28.93,401300
2018-09-17,1537142400,28.89,28.96,27.72,27.87,420700
2018-09-18,1537228800,27.92,28.45,27.7,28.25,583200
2018-09-19,1537315200,28.28,28.34,27.81,28.01,457200
2018-09-20,1537401600,28.1,28.51,27.93,28.51,308900
2018-09-21,1537488000,28.53,28.84,28.29,28.35,810100
2018-09-24,1537747200,28.27,28.41,28.03,28.38,227500
2018-09-25,1537833600,28.42,28.68,28.3,28.63,267700
2018-09-26,1537920000,28.75,28.81,28.16,28.23,402500
2018-09-27,1538006400,28.31,28.51,28.14,28.19,458900
2018-09-28,1538092800,28.12,28.62,28.11,28.14,591800
2018-10-01,1538352000,28.33,28.45,27.22,27.26,438000
2018-10-02,1538438400,27.25,27.31,26.59,26.79,352800
2018-10-03,1538524800,26.94,27.45,26.61,27.25,440600
2018-10-04,1538611200,27.15,27.15,26.41,26.68,424400
2018-10-05,1538697600,26.73,26.95,26.34,26.82,733600
2018-10-08,1538956800,26.83,27.02,26.3,26.65,903600
2018-10-09,1539043200,26.62,26.79,26.15,26.43,613300
2018-10-10,1539129600,26.33,26.33,25.17,25.24,609600
2018-10-11,1539216000,25.08,25.39,24.73,25.08,821800
2018-10-12,1539302400,25.53,25.72,25.1,25.5,752600
