Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,29.87,29.87,28.84,29.46,623400
2018-10-15,1539561600,29.5,29.88,28.43,29.38,593000
2018-10-16,1539648000,29.65,30.02,29.12,29.9,408300
2018-10-17,1539734400,29.5,29.88,29.13,29.76,501000
2018-10-18,1539820800,28.69,29.29,26.76,26.81,1395500
2018-10-19,1539907200,26.79,27.67,26.79,27.1,458600
2018-10-22,1540166400,26.92,26.92,26.17,26.67,601700
2018-10-23,1540252800,25.61,25.77,24.79,25.23,1277900
2018-10-24,1540339200,25.44,25.44,23.23,23.27,458100
2018-10-25,1540425600,23.7,24.15,23.38,23.46,475600
2018-10-26,1540512000,22.92,23.81,22.5,23.07,652600
2018-10-29,1540771200,22.15,23.12,21.39,21.87,1036600
2018-10-30,1540857600,21.46,23.33,21.46,23.28,760800
2018-10-31,1540944000,23.4,23.57,22.25,22.27,1017300
2018-11-01,1541030400,22.4,22.58,21.68,22.25,940900
2018-11-02,1541116800,22.44,23.15,22.3,22.58,364500
2018-11-05,1541376000,22.76,23.08,22.42,23.01,483500
2018-11-06,1541462400,23.01,23.41,22.62,23.28,649800
2018-11-07,1541548800,23.6,23.9,23.11,23.66,633700
2018-11-08,1541635200,23.43,23.8,22.97,23.09,520100
2018-11-09,1541721600,22.66,23.2,22.05,23.05,760500
2018-11-12,1541980800,23.92,24.0,22.23,22.3,733000
2018-11-13,1542067200,22.27,22.75,21.48,21.48,556400
2018-11-14,1542153600,22.06,22.38,21.06,21.91,518700
2018-11-15,1542240000,21.83,22.6,21.71,22.52,518400
2018-11-16,1542326400,22.56,23.09,22.26,22.95,644800
2018-11-19,1542585600,22.72,23.17,22.47,22.84,458700
2018-11-20,1542672000,22.32,22.38,21.6,22.08,459100
2018-11-21,1542758400,22.41,23.08,22.14,22.73,322300
2018-11-23,1542931200,21.81,22.2,21.79,21.99,156600
2018-11-26,1543190400,22.35,22.9,22.34,22.8,439700
2018-11-27,1543276800,22.7,23.22,22.36,22.45,351500
2018-11-28,1543363200,22.54,22.68,21.62,22.62,489000
2018-11-29,1543449600,22.67,22.86,22.02,22.56,350400
2018-11-30,1543536000,22.3,22.85,21.79,22.42,959600
2018-12-03,1543795200,23.25,23.38,22.62,23.26,661200
2018-12-04,1543881600,23.17,23.42,21.27,21.36,409500
2018-12-06,1544054400,20.74,20.88,19.78,20.16,655400
2018-12-07,1544140800,20.86,21.28,20.01,20.1,462000
2018-12-10,1544400000,19.73,19.96,18.67,18.78,564800
2018-12-11,1544486400,19.14,19.17,17.7,17.8,816800
2018-12-12,1544572800,18.14,18.35,17.77,17.8,930400
2018-12-13,1544659200,17.65,17.83,17.18,17.39,652500
2018-12-14,1544745600,17.06,17.26,16.0,16.11,687500
2018-12-17,1545004800,16.16,16.66,15.73,15.86,1251900
2018-12-18,1545091200,15.83,15.97,15.31,15.51,823400
2018-12-19,1545177600,15.32,15.81,14.36,14.51,992400
2018-12-20,1545264000,14.35,14.61,13.98,14.1,1577100
2018-12-21,1545350400,13.96,14.25,13.57,13.88,1724200
2018-12-24,1545609600,13.75,14.58,13.62,13.63,489700
2018-12-26,1545782400,13.65,14.46,13.2,14.46,603200
2018-12-27,1545868800,14.08,14.47,13.67,14.47,784500
2018-12-28,1545955200,14.57,15.05,14.38,14.65,845900
2018-12-31,1546214400,14.77,14.93,13.92,14.28,711200
2019-01-02,1546387200,14.01,15.47,13.78,15.22,933600
2019-01-03,1546473600,15.27,15.94,14.82,15.44,612700
2019-01-04,1546560000,15.88,16.6,15.6,16.49,608500
2019-01-07,1546819200,16.42,17.44,16.28,17.21,491500
2019-01-08,1546905600,17.48,17.87,17.18,17.51,482200
2019-01-09,1546992000,17.83,18.39,17.62,18.32,565900
2019-01-10,1547078400,17.88,18.34,17.46,18.04,907000
2019-01-11,1547164800,17.75,17.95,17.07,17.84,727600
2019-01-14,1547424000,17.54,17.87,17.12,17.54,627600
2019-01-15,1547510400,17.75,17.88,17.31,17.5,481400
2019-01-16,1547596800,17.46,18.06,17.42,18.01,505100
2019-01-17,1547683200,17.76,17.94,17.34,17.73,850400
2019-01-18,1547769600,18.14,18.14,17.68,17.86,635500
2019-01-22,1548115200,17.56,17.56,16.9,17.24,723800
2019-01-23,1548201600,17.15,17.44,16.31,16.37,551600
2019-01-24,1548288000,16.36,17.09,16.16,16.78,412900
2019-01-25,1548374400,17.08,17.98,17.08,17.79,556300
2019-01-28,1548633600,17.37,17.54,16.98,17.31,373300
2019-01-29,1548720000,17.55,17.56,17.18,17.18,241400
2019-01-30,1548806400,17.37,17.57,16.94,17.29,355800
2019-01-31,1548892800,17.36,17.56,17.03,17.22,559600
2019-02-01,1548979200,17.35,17.87,17.15,17.5,424300
2019-02-04,1549238400,17.31,17.88,17.22,17.88,303200
2019-02-05,1549324800,17.85,18.11,17.55,17.71,464500
2019-02-06,1549411200,17.34,18.0,17.21,17.98,469800
2019-02-07,1549497600,17.79,18.04,16.78,16.99,460600
2019-02-08,1549584000,16.87,17.13,16.28,16.6,339900
2019-02-11,1549843200,16.43,17.1,16.32,16.88,1030100
2019-02-12,1549929600,17.25,17.8,17.06,17.48,848600
2019-02-13,1550016000,17.51,18.18,17.39,17.58,770200
2019-02-14,1550102400,16.5,17.8,16.5,17.21,1693200
2019-02-15,1550188800,17.41,18.31,17.41,18.3,876300
2019-02-19,1550534400,18.03,18.76,18.03,18.47,542800
2019-02-20,1550620800,18.36,18.86,18.36,18.61,693100
2019-02-21,1550707200,18.55,18.6,17.4,17.72,410200
2019-02-22,1550793600,17.94,18.23,17.57,17.77,518500
2019-02-25,1551052800,17.77,18.13,17.58,17.61,341800
2019-02-26,1551139200,17.62,17.84,17.3,17.31,321100
2019-02-27,1551225600,17.44,17.81,17.16,17.4,272400
2019-02-28,1551312000,17.45,17.45,16.66,17.14,387100
2019-03-01,1551398400,17.28,17.64,17.19,17.36,329600
2019-03-04,1551657600,17.47,17.73,16.81,17.35,446300
2019-03-05,1551744000,17.4,17.53,17.03,17.21,378200
2019-03-06,1551830400,17.02,17.02,15.93,15.96,579100
2019-03-07,1551916800,15.99,15.99,15.36,15.46,489400
2019-03-08,1552003200,15.11,15.25,14.73,14.93,470400
2019-03-11,1552262400,15.11,15.49,14.88,15.27,601500
2019-03-12,1552348800,15.31,15.84,15.31,15.82,523300
2019-03-13,1552435200,15.95,16.17,15.81,16.07,413600
2019-03-14,1552521600,16.12,16.34,15.87,16.15,429600
2019-03-15,1552608000,16.05,16.15,15.56,15.64,933200
2019-03-18,1552867200,15.69,16.41,15.56,16.34,661000
2019-03-19,1552953600,16.52,16.88,16.0,16.09,530200
2019-03-20,1553040000,16.09,16.63,15.83,16.14,903500
2019-03-21,1553126400,16.06,16.33,15.8,16.17,485800
2019-03-22,1553212800,15.89,15.99,14.93,14.95,937100
2019-03-25,1553472000,14.81,14.96,14.46,14.82,581900
2019-03-26,1553558400,15.1,15.53,14.93,14.95,858200
2019-03-27,1553644800,15.87,16.47,15.61,15.62,1783200
2019-03-28,1553731200,15.49,16.52,15.46,16.47,1335300
2019-03-29,1553817600,16.94,17.54,16.57,16.96,935100
2019-04-01,1554076800,17.16,17.86,17.0,17.83,733800
2019-04-02,1554163200,17.81,17.87,17.17,17.26,482900
2019-04-03,1554249600,17.48,17.68,16.89,17.01,394400
2019-04-04,1554336000,17.02,17.83,16.81,17.76,583500
2019-04-05,1554422400,17.94,18.85,17.87,18.64,494900
2019-04-08,1554681600,18.65,19.13,18.59,18.67,530300
2019-04-09,1554768000,18.65,18.7,18.09,18.25,559600
2019-04-10,1554854400,18.4,18.85,18.23,18.4,544600
2019-04-11,1554940800,18.36,18.63,18.13,18.59,375700
2019-04-12,1555027200,19.02,19.12,18.16,18.2,465400
2019-04-15,1555286400,18.11,18.29,17.73,17.75,425400
2019-04-16,1555372800,17.97,18.25,17.7,18.2,545800
2019-04-17,1555459200,18.35,18.38,17.63,17.91,710100
2019-04-18,1555545600,17.9,18.1,17.6,17.96,754900
2019-04-22,1555891200,18.09,19.1,17.96,18.93,981500
2019-04-23,1555977600,18.92,19.54,18.78,19.4,692300
2019-04-24,1556064000,19.5,19.53,18.4,18.42,861800
2019-04-25,1556150400,17.71,21.27,17.63,19.74,1872900
2019-04-26,1556236800,19.87,20.19,18.88,19.83,835400
2019-04-29,1556496000,20.01,20.61,20.0,20.3,733100
2019-04-30,1556582400,20.46,20.6,19.1,19.32,644900
2019-05-01,1556668800,19.35,19.61,18.5,18.54,908400
2019-05-02,1556755200,18.3,18.64,17.99,18.51,413700
2019-05-03,1556841600,18.76,19.44,18.76,19.17,414500
2019-05-06,1557100800,18.96,19.47,18.68,19.31,357300
2019-05-07,1557187200,18.84,19.09,18.36,18.63,323700
2019-05-08,1557273600,18.62,19.02,18.45,18.55,320200
2019-05-09,1557360000,18.3,18.56,17.9,18.44,248100
2019-05-10,1557446400,18.28,18.51,17.75,18.18,351200
2019-05-13,1557705600,17.84,18.1,16.9,17.14,595400
2019-05-14,1557792000,17.45,18.43,17.36,18.38,458100
2019-05-15,1557878400,18.09,18.87,18.0,18.77,462200
2019-05-16,1557964800,18.91,19.55,18.81,19.31,545700
2019-05-17,1558051200,19.03,19.39,18.82,19.15,786900
2019-05-20,1558310400,18.99,19.35,18.92,19.03,504900
2019-05-21,1558396800,19.13,19.71,19.01,19.54,427700
2019-05-22,1558483200,19.22,19.37,17.94,18.11,454900
2019-05-23,1558569600,17.45,17.55,16.54,16.95,563400
2019-05-24,1558656000,17.26,17.26,16.76,16.87,311700
2019-05-28,1559001600,16.93,17.12,16.6,16.81,458000
2019-05-29,1559088000,16.43,17.1,16.24,16.97,391100
2019-05-30,1559174400,16.93,17.35,16.62,16.87,509600
2019-05-31,1559260800,16.42,16.96,16.25,16.64,567500
2019-06-03,1559520000,16.61,16.89,16.42,16.65,619400
2019-06-04,1559606400,16.86,17.06,16.62,16.72,357900
2019-06-05,1559692800,16.79,16.81,16.01,16.47,420100
2019-06-06,1559779200,16.38,16.74,16.07,16.47,380200
2019-06-07,1559865600,16.67,16.87,16.32,16.53,588400
2019-06-10,1560124800,16.55,17.24,16.55,16.75,491000
2019-06-11,1560211200,17.07,17.36,16.85,16.97,964000
2019-06-12,1560297600,16.89,16.89,15.79,15.85,801800
2019-06-13,1560384000,16.26,16.71,15.89,16.59,894900
2019-06-14,1560470400,16.53,16.78,16.01,16.4,515900
2019-06-17,1560729600,16.27,17.27,16.27,16.93,601800
2019-06-18,1560816000,17.12,17.88,16.84,17.02,980000
2019-06-19,1560902400,17.01,17.34,16.52,17.27,692400
2019-06-20,1560988800,17.77,18.3,17.77,18.01,436100
2019-06-21,1561075200,17.92,18.14,17.46,17.62,897600
2019-06-24,1561334400,17.62,17.83,16.96,16.98,529000
2019-06-25,1561420800,17.08,18.21,17.01,17.9,1155300
2019-06-26,1561507200,17.86,18.35,17.8,17.87,572600
2019-06-27,1561593600,17.81,17.91,17.48,17.66,470100
2019-06-28,1561680000,17.76,18.37,17.72,18.3,858200
2019-07-01,1561939200,18.74,19.01,17.96,18.05,525400
2019-07-02,1562025600,17.96,17.96,16.36,16.56,477400
2019-07-03,1562112000,16.65,16.72,16.21,16.44,261400
2019-07-05,1562284800,16.38,16.73,16.2,16.69,279100
2019-07-08,1562544000,16.57,16.94,16.28,16.4,599000
2019-07-09,1562630400,16.22,16.32,15.86,15.93,260000
2019-07-10,1562716800,16.19,16.57,15.93,16.52,359700
2019-07-11,1562803200,16.42,16.56,15.92,16.26,440300
2019-07-12,1562889600,16.3,16.57,15.97,16.02,326800
2019-07-15,1563148800,16.11,16.11,14.97,15.09,517900
2019-07-16,1563235200,14.7,15.01,14.54,14.7,1015400
2019-07-17,1563321600,14.4,14.77,13.84,13.88,886800
2019-07-18,1563408000,13.75,13.82,13.29,13.6,873200
2019-07-19,1563494400,13.59,13.63,13.25,13.41,874700
2019-07-22,1563753600,13.54,14.28,13.54,14.13,1256400
2019-07-23,1563840000,14.23,14.68,14.08,14.6,873900
2019-07-24,1563926400,14.59,14.89,14.53,14.72,635100
2019-07-25,1564012800,14.75,14.75,13.74,13.85,633400
2019-07-26,1564099200,13.9,14.21,13.67,13.91,1043900
2019-07-29,1564358400,12.75,13.85,11.73,13.07,2643100
2019-07-30,1564444800,12.87,15.31,12.69,15.04,1725700
2019-07-31,1564531200,15.11,15.71,14.88,14.92,951000
2019-08-01,1564617600,14.72,14.84,14.18,14.39,732600
2019-08-02,1564704000,14.41,14.6,13.93,14.16,413800
2019-08-05,1564963200,13.48,13.76,13.31,13.46,631100
2019-08-06,1565049600,13.61,13.82,13.06,13.64,637600
2019-08-07,1565136000,13.18,13.68,12.96,13.55,612000
2019-08-08,1565222400,13.7,13.86,13.41,13.79,388600
2019-08-09,1565308800,13.86,13.87,13.43,13.51,361300
2019-08-12,1565568000,13.33,13.43,13.0,13.24,436300
2019-08-13,1565654400,13.12,13.96,12.97,13.5,388100
2019-08-14,1565740800,13.0,13.03,12.29,12.61,616700
2019-08-15,1565827200,12.55,12.83,12.25,12.71,637300
2019-08-16,1565913600,12.8,13.73,12.71,13.66,755100
2019-08-19,1566172800,13.96,14.79,12.25,14.69,818900
2019-08-20,1566259200,14.5,14.67,14.19,14.38,446100
2019-08-21,1566345600,14.68,14.79,14.32,14.55,243400
2019-08-22,1566432000,14.68,15.0,14.23,14.23,507200
2019-08-23,1566518400,13.86,13.99,13.18,13.25,474200
2019-08-26,1566777600,13.63,13.69,13.15,13.22,304200
2019-08-27,1566864000,13.43,13.5,12.7,12.86,447100
2019-08-28,1566950400,12.88,13.91,12.58,13.8,737700
2019-08-29,1567036800,14.06,14.52,13.77,14.07,642800
2019-08-30,1567123200,14.14,14.42,13.43,13.79,509200
2019-09-03,1567468800,13.43,13.56,13.07,13.48,424000
2019-09-04,1567555200,13.92,14.12,13.28,13.67,349600
2019-09-05,1567641600,13.9,14.56,13.81,14.41,405600
2019-09-06,1567728000,14.29,14.41,13.86,14.1,463500
2019-09-09,1567987200,14.26,15.1,14.14,15.05,437900
2019-09-10,1568073600,15.16,15.81,15.09,15.66,525300
2019-09-11,1568160000,15.7,15.88,15.2,15.68,494200
2019-09-12,1568246400,15.18,15.18,14.07,14.81,630300
2019-09-13,1568332800,15.12,15.52,14.61,15.47,407600
2019-09-16,1568592000,16.73,16.9,16.03,16.54,580100
2019-09-17,1568678400,16.28,16.36,14.55,14.79,941100
2019-09-18,1568764800,14.61,15.11,14.28,14.47,419000
2019-09-19,1568851200,14.6,14.69,13.89,14.01,682900
2019-09-20,1568937600,14.02,14.44,13.91,14.02,1116400
2019-09-23,1569196800,13.83,14.27,13.73,14.06,540900
2019-09-24,1569283200,13.97,14.05,13.2,13.3,603000
2019-09-25,1569369600,13.03,13.35,12.78,13.27,544000
2019-09-26,1569456000,13.14,13.15,12.65,12.94,827300
2019-09-27,1569542400,12.83,13.26,12.71,12.76,748200
2019-09-30,1569801600,12.67,13.6,12.65,13.3,789500
2019-10-01,1569888000,13.48,13.79,13.1,13.2,677100
2019-10-02,1569974400,13.16,13.43,12.88,13.16,667800
2019-10-03,1570060800,13.08,13.45,12.89,13.32,386400
2019-10-04,1570147200,13.39,13.49,12.91,13.08,455200
2019-10-07,1570406400,13.06,13.47,13.01,13.06,416100
2019-10-08,1570492800,12.82,12.82,12.43,12.45,403800
2019-10-09,1570579200,12.62,12.62,12.05,12.29,389700
2019-10-10,1570665600,12.36,12.53,12.07,12.26,358600
2019-10-11,1570752000,12.53,13.14,12.39,12.99,578100
2019-10-14,1571011200,12.75,13.03,12.43,12.94,493400
2019-10-15,1571097600,12.94,13.42,12.7,12.78,459300
2019-10-16,1571184000,12.81,13.37,12.81,13.15,430200
2019-10-17,1571270400,13.14,13.31,12.81,12.92,339600
2019-10-18,1571356800,12.9,13.44,12.26,12.34,678600
2019-10-21,1571616000,12.4,13.39,12.4,13.31,624600
2019-10-22,1571702400,13.38,13.82,13.18,13.56,458300
2019-10-23,1571788800,13.37,13.91,13.07,13.61,501100
2019-10-24,1571875200,13.67,13.82,12.93,13.29,482500
2019-10-25,1571961600,13.55,14.72,13.33,14.6,1068800
2019-10-28,1572220800,14.85,15.51,14.4,14.41,771200
2019-10-29,1572307200,14.18,15.22,14.17,15.13,639900
2019-10-30,1572393600,15.16,15.22,14.52,14.58,637500
2019-10-31,1572480000,14.44,14.62,13.85,14.27,547100
2019-11-01,1572566400,14.49,15.07,14.49,15.04,435000
2019-11-04,1572825600,15.36,16.19,15.36,16.07,583300
2019-11-05,1572912000,16.11,16.5,16.02,16.35,583500
2019-11-06,1572998400,16.25,16.44,15.68,15.85,464000
2019-11-07,1573084800,16.28,16.61,16.17,16.29,520700
2019-11-08,1573171200,16.16,16.52,15.81,16.47,370500
2019-11-11,1573430400,16.04,16.54,15.74,16.15,296100
2019-11-12,1573516800,16.18,16.45,15.85,15.95,477400
2019-11-13,1573603200,15.76,15.85,15.21,15.36,426300
2019-11-14,1573689600,15.34,15.61,15.1,15.1,318900
2019-11-15,1573776000,15.25,15.47,15.08,15.17,308700
2019-11-18,1574035200,15.0,15.24,14.72,15.09,326500
2019-11-19,1574121600,15.02,15.27,14.89,15.15,316300
2019-11-20,1574208000,15.07,15.81,15.0,15.21,513400
2019-11-21,1574294400,15.34,15.6,15.03,15.52,287000
2019-11-22,1574380800,15.61,15.87,15.41,15.79,265900
2019-11-25,1574640000,15.86,16.49,15.63,16.42,438700
2019-11-26,1574726400,16.39,16.54,16.11,16.13,394100
2019-11-27,1574812800,16.26,16.41,16.04,16.18,287100
2019-11-29,1574985600,15.98,16.01,15.6,15.94,221200
2019-12-02,1575244800,16.23,16.59,15.8,15.92,299100
2019-12-03,1575331200,15.6,15.8,15.38,15.51,261100
2019-12-04,1575417600,15.97,16.83,15.91,16.5,373100
2019-12-05,1575504000,16.73,16.82,16.27,16.62,428300
2019-12-06,1575590400,16.83,17.52,16.83,17.47,455300
2019-12-09,1575849600,17.23,17.63,17.18,17.45,333100
2019-12-10,1575936000,17.45,17.61,17.04,17.12,368800
2019-12-11,1576022400,17.07,17.54,17.03,17.1,253400
2019-12-12,1576108800,17.2,17.81,17.2,17.61,446100
2019-12-13,1576195200,17.11,17.11,16.41,16.62,758600
2019-12-16,1576454400,16.77,17.33,16.77,16.87,423400
2019-12-17,1576540800,16.92,17.08,16.28,16.55,649700
2019-12-18,1576627200,16.58,17.03,16.54,16.63,613100
2019-12-19,1576713600,16.7,17.18,16.7,16.84,482200
2019-12-20,1576800000,16.95,16.98,16.03,16.16,1203600
2019-12-23,1577059200,16.1,16.65,16.1,16.57,520000
2019-12-24,1577145600,16.67,16.9,16.45,16.59,169700
2019-12-26,1577318400,16.59,16.75,16.46,16.59,485000
2019-12-27,1577404800,16.55,16.7,16.34,16.41,326300
2019-12-30,1577664000,16.49,17.02,16.49,16.84,470800
2019-12-31,1577750400,16.6,16.61,16.11,16.31,596100
2020-01-02,1577923200,16.47,16.64,16.27,16.4,370000
2020-01-03,1578009600,16.51,16.72,16.24,16.55,464500
2020-01-06,1578268800,16.05,16.91,15.75,16.82,539200
2020-01-07,1578355200,16.81,16.86,15.99,16.24,483500
2020-01-08,1578441600,16.13,16.25,15.3,15.6,428800
2020-01-09,1578528000,15.65,15.92,15.38,15.87,310600
2020-01-10,1578614400,15.89,16.03,15.63,16.0,284100
2020-01-13,1578873600,15.79,15.91,15.58,15.82,557500
2020-01-14,1578960000,15.86,15.9,15.5,15.57,390900
2020-01-15,1579046400,15.41,15.61,15.17,15.23,285400
2020-01-16,1579132800,15.42,15.66,15.04,15.15,312800
2020-01-17,1579219200,15.34,15.34,14.72,14.81,292000
2020-01-21,1579564800,14.57,14.77,14.25,14.33,646700
2020-01-22,1579651200,14.33,14.75,13.96,14.54,486100
2020-01-23,1579737600,14.3,14.76,13.89,14.5,814700
2020-01-24,1579824000,13.72,13.8,12.59,13.01,1334400
2020-01-27,1580083200,12.51,12.71,11.81,11.92,603700
2020-01-28,1580169600,11.95,12.05,11.54,11.55,834600
2020-01-29,1580256000,11.59,11.6,10.96,11.03,594600
2020-01-30,1580342400,10.82,11.16,10.75,11.13,608700
2020-01-31,1580428800,10.92,10.97,10.38,10.78,1640400
2020-02-03,1580688000,10.9,11.4,10.81,11.28,757800
2020-02-04,1580774400,11.61,11.84,11.29,11.33,376700
2020-02-05,1580860800,11.64,12.05,11.54,11.67,535400
2020-02-06,1580947200,11.71,11.71,11.19,11.21,863300
2020-02-07,1581033600,11.15,11.21,10.72,10.76,369200
2020-02-10,1581292800,10.61,10.62,10.33,10.38,402600
2020-02-11,1581379200,10.57,10.81,10.42,10.6,427000
2020-02-12,1581465600,10.82,11.13,10.4,10.93,428700
2020-02-13,1581552000,10.84,11.14,10.75,10.79,453300
2020-02-14,1581638400,10.83,10.92,10.62,10.85,497800
2020-02-18,1581984000,10.7,10.98,10.62,10.89,692600
2020-02-19,1582070400,11.1,11.43,10.75,11.15,929500
2020-02-20,1582156800,11.07,11.36,10.03,10.08,853400
2020-02-21,1582243200,10.35,10.42,9.45,9.5,1045200
2020-02-24,1582502400,9.12,9.12,8.69,8.87,648000
2020-02-25,1582588800,8.84,8.9,8.51,8.62,1207600
2020-02-26,1582675200,8.7,8.7,7.84,7.95,801500
2020-02-27,1582761600,7.64,7.92,7.41,7.48,1137900
2020-02-28,1582848000,7.19,7.94,7.14,7.91,700800
2020-03-02,1583107200,7.95,8.1,7.38,7.88,744800
2020-03-03,1583193600,7.88,7.98,7.46,7.66,530600
2020-03-04,1583280000,7.85,7.85,7.25,7.48,408000
2020-03-05,1583366400,7.26,7.28,6.73,6.94,507700
2020-03-06,1583452800,6.67,6.85,5.87,5.93,836000
2020-03-09,1583712000,4.73,4.79,3.08,3.12,1657000
2020-03-10,1583798400,3.81,3.81,2.09,2.57,2170300
2020-03-11,1583884800,2.56,2.67,2.4,2.66,1350500
2020-03-12,1583971200,2.52,2.52,2.2,2.44,1256700
2020-03-13,1584057600,2.53,2.64,2.15,2.42,1001000
2020-03-16,1584316800,2.23,2.41,2.1,2.11,635600
2020-03-17,1584403200,2.16,2.19,1.83,1.95,1102300
2020-03-18,1584489600,1.83,1.99,1.52,1.67,947700
2020-03-19,1584576000,1.75,2.32,1.75,2.0,1329400
2020-03-20,1584662400,2.05,2.14,1.87,1.99,2551300
2020-03-23,1584921600,1.99,2.13,1.82,1.84,1310600
2020-03-24,1585008000,1.93,2.2,1.87,2.19,1502900
2020-03-25,1585094400,2.3,2.41,2.01,2.35,1662500
2020-03-26,1585180800,2.4,2.84,2.28,2.38,1002000
2020-03-27,1585267200,2.28,2.33,2.02,2.15,685000
2020-03-30,1585526400,2.07,2.15,1.97,2.02,684500
2020-03-31,1585612800,2.09,2.15,1.99,2.03,933900
2020-04-01,1585699200,2.04,2.04,1.77,1.87,1661500
2020-04-02,1585785600,2.0,2.12,1.94,2.02,1242100
2020-04-03,1585872000,2.12,2.19,1.93,2.12,815900
2020-04-06,1586131200,2.19,2.45,2.15,2.29,908400
2020-04-07,1586217600,2.43,2.58,2.29,2.35,1671500
2020-04-08,1586304000,2.45,2.46,2.3,2.35,877100
2020-04-09,1586390400,2.59,3.1,2.21,2.41,2754500
2020-04-13,1586736000,2.71,3.03,2.4,2.98,2567600
2020-04-14,1586822400,3.27,3.27,2.75,2.78,1918700
2020-04-15,1586908800,2.59,2.63,2.4,2.51,1169700
2020-04-16,1586995200,2.52,2.53,2.22,2.24,730400
2020-04-17,1587081600,2.37,2.55,2.24,2.51,1007400
2020-04-20,1587340800,2.35,2.52,2.2,2.39,1063400
2020-04-21,1587427200,2.38,2.49,2.31,2.39,1031500
2020-04-22,1587513600,2.53,2.69,2.42,2.62,1537500
2020-04-23,1587600000,2.81,3.09,2.75,2.95,1943400
2020-04-24,1587686400,3.1,3.32,2.81,2.86,1291300
2020-04-27,1587945600,2.9,2.9,2.55,2.79,1043400
2020-04-28,1588032000,2.82,2.97,2.71,2.85,1412200
2020-04-29,1588118400,2.95,3.53,2.95,3.35,2937600
2020-04-30,1588204800,3.69,3.94,3.08,3.44,3172400
2020-05-01,1588291200,3.67,3.8,3.1,3.19,1831600
2020-05-04,1588550400,3.18,3.29,2.85,3.26,3794900
2020-05-05,1588636800,3.5,3.6,3.19,3.22,2062700
2020-05-06,1588723200,3.22,3.25,3.0,3.05,1276600
2020-05-07,1588809600,3.15,3.24,2.99,3.06,986700
2020-05-08,1588896000,3.1,3.32,3.02,3.29,1503700
2020-05-11,1589155200,3.24,3.39,3.08,3.31,1329500
2020-05-12,1589241600,3.33,3.38,3.16,3.31,1307900
2020-05-13,1589328000,3.27,3.27,2.75,2.89,2090000
2020-05-14,1589414400,2.81,3.02,2.55,2.9,1210800
2020-05-15,1589500800,2.97,2.98,2.84,2.88,1104200
2020-05-18,1589760000,3.01,3.19,2.93,3.17,2117900
2020-05-19,1589846400,3.17,3.28,3.03,3.1,1676800
2020-05-20,1589932800,3.23,3.75,3.19,3.72,2305200
2020-05-21,1590019200,3.86,4.28,3.67,3.76,3336200
2020-05-22,1590105600,3.8,3.83,3.53,3.68,1461100
2020-05-26,1590451200,3.9,4.03,3.76,3.89,2290600
2020-05-27,1590537600,3.96,4.18,3.68,4.15,1559400
2020-05-28,1590624000,4.15,4.67,4.03,4.39,2060300
2020-05-29,1590710400,4.36,4.38,4.11,4.24,2481300
2020-06-01,1590969600,4.23,4.46,4.17,4.31,1547700
2020-06-02,1591056000,4.39,5.27,4.39,5.14,3804400
2020-06-03,1591142400,5.53,6.09,5.5,5.78,5039800
2020-06-04,1591228800,5.74,6.55,5.66,6.33,4479300
2020-06-05,1591315200,7.75,7.79,6.83,7.57,5072900
2020-06-08,1591574400,8.09,8.2,6.72,7.53,4593100
2020-06-09,1591660800,7.09,7.3,6.75,6.87,2631800
2020-06-10,1591747200,6.58,6.69,5.78,6.16,2557700
2020-06-11,1591833600,4.83,5.28,4.55,4.73,3813100
2020-06-12,1591920000,5.5,5.73,5.05,5.26,3122800
2020-06-15,1592179200,4.83,5.58,4.7,5.52,2281700
2020-06-16,1592265600,6.17,6.28,5.43,5.63,2791800
2020-06-17,1592352000,5.53,5.67,5.26,5.28,1233600
2020-06-18,1592438400,5.09,5.55,5.01,5.23,1198800
2020-06-19,1592524800,5.41,5.49,4.95,5.07,2536000
2020-06-22,1592784000,5.03,5.07,4.77,5.0,1277900
2020-06-23,1592870400,5.09,5.18,4.97,5.1,1039400
2020-06-24,1592956800,4.91,4.93,4.33,4.39,1748600
2020-06-25,1593043200,4.23,4.78,4.15,4.72,1698700
2020-06-26,1593129600,4.62,4.69,4.4,4.59,2291700
2020-06-29,1593388800,4.59,4.75,4.47,4.63,1204000
2020-06-30,1593475200,4.5,4.75,4.4,4.75,1249900
2020-07-01,1593561600,4.76,4.99,4.47,4.61,2004700
2020-07-02,1593648000,4.74,4.85,4.51,4.52,934800
2020-07-06,1593993600,4.58,4.79,4.5,4.65,824300
2020-07-07,1594080000,4.56,4.58,4.37,4.42,999500
2020-07-08,1594166400,4.45,4.55,4.29,4.49,797200
2020-07-09,1594252800,4.44,4.5,4.02,4.03,1014500
2020-07-10,1594339200,4.0,4.2,3.88,4.19,975100
2020-07-13,1594598400,4.2,4.23,4.06,4.07,885900
2020-07-14,1594684800,4.06,4.36,4.03,4.33,839600
2020-07-15,1594771200,4.42,4.65,4.38,4.62,1050700
2020-07-16,1594857600,4.53,4.65,4.33,4.54,706100
2020-07-17,1594944000,4.53,4.64,4.46,4.57,667600
2020-07-20,1595203200,4.56,4.62,4.43,4.51,846000
2020-07-21,1595289600,4.64,5.41,4.59,5.23,3078000
2020-07-22,1595376000,5.05,5.07,4.84,4.98,1056700
2020-07-23,1595462400,4.92,5.14,4.83,5.1,895400
