Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,7.18,7.19,7.14,7.14,10889000
2018-09-27,1538006400,7.16,7.19,7.14,7.15,8053300
2018-09-28,1538092800,7.15,7.24,7.14,7.22,13159300
2018-10-01,1538352000,7.21,7.26,7.2,7.24,7251100
2018-10-02,1538438400,7.22,7.27,7.22,7.26,7074500
2018-10-03,1538524800,7.26,7.31,7.16,7.19,11691600
2018-10-04,1538611200,7.18,7.21,7.12,7.16,14947000
2018-10-05,1538697600,7.16,7.18,7.12,7.14,17979600
2018-10-08,1538956800,7.13,7.21,7.12,7.19,7580200
2018-10-09,1539043200,7.19,7.21,7.15,7.19,7076400
2018-10-10,1539129600,7.18,7.23,7.13,7.14,13317500
2018-10-11,1539216000,7.12,7.13,6.97,6.98,19925800
2018-10-12,1539302400,7.05,7.06,6.92,6.96,13733200
2018-10-15,1539561600,6.98,7.05,6.97,7.02,9913800
2018-10-16,1539648000,7.02,7.09,6.99,7.06,7711500
2018-10-17,1539734400,7.07,7.11,7.02,7.04,6317800
2018-10-18,1539820800,7.05,7.07,6.99,7.02,6836500
2018-10-19,1539907200,7.01,7.04,6.99,7.03,7101700
2018-10-22,1540166400,7.03,7.07,6.96,6.97,9573000
2018-10-23,1540252800,6.96,6.97,6.9,6.94,7848600
2018-10-24,1540339200,6.93,7.06,6.91,7.02,13610000
2018-10-25,1540425600,7.04,7.08,6.99,7.06,9289800
2018-10-26,1540512000,7.02,7.05,6.9,6.95,10879100
2018-10-29,1540771200,6.97,7.05,6.93,6.97,9585000
2018-10-30,1540857600,6.96,7.04,6.92,7.0,7521700
2018-10-31,1540944000,7.02,7.02,6.95,6.97,10412200
2018-11-01,1541030400,6.99,6.99,6.9,6.95,10771900
2018-11-02,1541116800,6.96,6.96,6.85,6.87,10904000
2018-11-05,1541376000,6.89,6.97,6.89,6.93,8242300
2018-11-06,1541462400,6.92,7.02,6.9,7.02,7143600
2018-11-07,1541548800,7.02,7.06,6.96,7.01,9743200
2018-11-08,1541635200,7.02,7.06,7.0,7.06,9701500
2018-11-09,1541721600,7.04,7.1,7.04,7.1,8896100
2018-11-12,1541980800,7.08,7.14,7.04,7.06,7333400
2018-11-13,1542067200,7.07,7.1,7.02,7.07,14132400
2018-11-14,1542153600,7.07,7.11,7.02,7.07,6925400
2018-11-15,1542240000,6.99,7.0,6.93,6.95,14609000
2018-11-16,1542326400,6.94,7.05,6.93,7.05,12334800
2018-11-19,1542585600,7.05,7.09,7.02,7.05,10257800
2018-11-20,1542672000,7.04,7.06,7.0,7.02,11273100
2018-11-21,1542758400,7.02,7.06,7.0,7.02,7981900
2018-11-23,1542931200,7.02,7.04,7.01,7.02,4210000
2018-11-26,1543190400,7.02,7.05,6.99,7.02,9313000
2018-11-27,1543276800,7.02,7.06,6.95,7.0,10343200
2018-11-28,1543363200,7.0,7.07,6.98,7.05,11474600
2018-11-29,1543449600,7.02,7.12,7.02,7.1,12542300
2018-11-30,1543536000,7.11,7.14,7.04,7.09,25261400
2018-12-03,1543795200,7.12,7.16,7.09,7.15,10653100
2018-12-04,1543881600,7.14,7.17,7.07,7.08,13517300
2018-12-06,1544054400,7.09,7.14,7.04,7.13,14589100
2018-12-07,1544140800,7.14,7.17,7.12,7.17,10318400
2018-12-10,1544400000,7.17,7.19,7.12,7.16,10429300
2018-12-11,1544486400,7.17,7.23,7.12,7.13,9571800
2018-12-12,1544572800,7.16,7.16,7.06,7.07,11233800
2018-12-13,1544659200,7.07,7.13,7.06,7.12,18583300
2018-12-14,1544745600,7.15,7.22,7.14,7.21,19154800
2018-12-17,1545004800,7.21,7.25,7.02,7.03,16235500
2018-12-18,1545091200,7.07,7.16,7.06,7.11,13589100
2018-12-19,1545177600,7.13,7.19,7.1,7.13,15647500
2018-12-20,1545264000,7.15,7.15,6.9,6.99,20520400
2018-12-21,1545350400,6.99,7.07,6.95,6.98,18730600
2018-12-24,1545609600,6.97,7.0,6.76,6.85,11898200
2018-12-26,1545782400,6.88,7.09,6.88,7.09,15278900
2018-12-27,1545868800,7.05,7.18,6.9,7.18,16784000
2018-12-28,1545955200,7.21,7.21,7.14,7.18,14761100
2018-12-31,1546214400,7.16,7.19,7.06,7.14,14188200
2019-01-02,1546387200,7.12,7.22,7.07,7.19,12168800
2019-01-03,1546473600,7.2,7.32,7.2,7.28,13889900
2019-01-04,1546560000,7.31,7.35,7.27,7.29,10613800
2019-01-07,1546819200,7.3,7.4,7.27,7.3,11890600
2019-01-08,1546905600,7.11,7.16,7.09,7.13,113996000
2019-01-09,1546992000,7.17,7.19,7.14,7.16,25894500
2019-01-10,1547078400,7.16,7.17,7.1,7.11,37633900
2019-01-11,1547164800,7.13,7.24,7.11,7.23,24217300
2019-01-14,1547424000,7.26,7.32,7.24,7.3,24212600
2019-01-15,1547510400,7.32,7.35,7.3,7.34,19824500
2019-01-16,1547596800,7.38,7.41,7.35,7.4,12162200
2019-01-17,1547683200,7.4,7.42,7.37,7.41,9322300
2019-01-18,1547769600,7.41,7.46,7.41,7.44,15841300
2019-01-22,1548115200,7.44,7.46,7.39,7.46,10289400
2019-01-23,1548201600,7.46,7.5,7.45,7.5,17642900
2019-01-24,1548288000,7.49,7.51,7.46,7.51,11348200
2019-01-25,1548374400,7.52,7.54,7.46,7.5,12434300
2019-01-28,1548633600,7.51,7.53,7.48,7.51,13532600
2019-01-29,1548720000,7.51,7.56,7.51,7.56,13795200
2019-01-30,1548806400,7.56,7.6,7.54,7.59,13508900
2019-01-31,1548892800,7.59,7.59,7.51,7.59,17241300
2019-02-01,1548979200,7.59,7.62,7.53,7.56,15498500
2019-02-04,1549238400,7.56,7.57,7.48,7.56,14801300
2019-02-05,1549324800,7.56,7.59,7.53,7.59,11472200
2019-02-06,1549411200,7.58,7.58,7.53,7.56,12004100
2019-02-07,1549497600,7.56,7.59,7.51,7.59,10971100
2019-02-08,1549584000,7.56,7.58,7.52,7.58,9158200
2019-02-11,1549843200,7.57,7.62,7.55,7.62,11735700
2019-02-12,1549929600,7.6,7.64,7.59,7.6,17398900
2019-02-13,1550016000,7.6,7.6,7.52,7.55,11719800
2019-02-14,1550102400,7.49,7.54,7.46,7.46,16280700
2019-02-15,1550188800,7.47,7.5,7.41,7.41,16099900
2019-02-19,1550534400,7.42,7.43,7.38,7.4,10713700
2019-02-20,1550620800,7.41,7.41,7.32,7.35,12346800
2019-02-21,1550707200,7.34,7.35,7.3,7.31,19179600
2019-02-22,1550793600,7.33,7.4,7.31,7.38,13764400
2019-02-25,1551052800,7.38,7.4,7.32,7.34,10682200
2019-02-26,1551139200,7.35,7.37,7.32,7.34,11083900
2019-02-27,1551225600,7.35,7.35,7.29,7.32,11294100
2019-02-28,1551312000,7.33,7.38,7.31,7.37,16507200
2019-03-01,1551398400,7.35,7.36,7.3,7.32,11748300
2019-03-04,1551657600,7.32,7.36,7.29,7.35,11246600
2019-03-05,1551744000,7.35,7.38,7.32,7.35,13655900
2019-03-06,1551830400,7.35,7.37,7.32,7.35,15283400
2019-03-07,1551916800,7.35,7.36,7.32,7.35,11895000
2019-03-08,1552003200,7.34,7.4,7.34,7.39,11765400
2019-03-11,1552262400,7.4,7.51,7.4,7.49,12526300
2019-03-12,1552348800,7.49,7.51,7.46,7.46,12182700
2019-03-13,1552435200,7.48,7.54,7.47,7.52,10768300
2019-03-14,1552521600,7.51,7.53,7.46,7.5,11866400
2019-03-15,1552608000,7.51,7.53,7.48,7.51,15188100
2019-03-18,1552867200,7.51,7.54,7.51,7.54,10297900
2019-03-19,1552953600,7.54,7.55,7.48,7.49,17616800
2019-03-20,1553040000,7.5,7.51,7.46,7.47,14022400
2019-03-21,1553126400,7.49,7.57,7.47,7.51,16028600
2019-03-22,1553212800,7.54,7.54,7.45,7.46,14554100
2019-03-25,1553472000,7.48,7.49,7.44,7.46,13372300
2019-03-26,1553558400,7.47,7.49,7.45,7.46,15710500
2019-03-27,1553644800,7.49,7.5,7.44,7.45,24742300
2019-03-28,1553731200,7.5,7.55,7.48,7.54,31130700
2019-03-29,1553817600,7.53,7.55,7.48,7.49,17362500
2019-04-01,1554076800,7.5,7.53,7.46,7.53,16272700
2019-04-02,1554163200,7.52,7.52,7.49,7.49,10841100
2019-04-03,1554249600,7.5,7.5,7.46,7.49,16584100
2019-04-04,1554336000,7.48,7.53,7.47,7.52,8056500
2019-04-05,1554422400,7.53,7.54,7.49,7.5,16010200
2019-04-08,1554681600,7.51,7.56,7.51,7.56,9953500
2019-04-09,1554768000,7.55,7.58,7.52,7.52,12224200
2019-04-10,1554854400,7.52,7.55,7.51,7.52,7426000
2019-04-11,1554940800,7.52,7.55,7.52,7.53,7034400
2019-04-12,1555027200,7.55,7.55,7.51,7.52,8691700
2019-04-15,1555286400,7.52,7.53,7.49,7.51,7875500
2019-04-16,1555372800,7.49,7.53,7.49,7.5,10853000
2019-04-17,1555459200,7.51,7.52,7.48,7.48,15035000
2019-04-18,1555545600,7.49,7.52,7.48,7.49,13083700
2019-04-22,1555891200,7.49,7.55,7.48,7.55,5796600
2019-04-23,1555977600,7.55,7.57,7.53,7.55,8162100
2019-04-24,1556064000,7.56,7.63,7.56,7.6,8534200
2019-04-25,1556150400,7.58,7.58,7.49,7.52,14591600
2019-04-26,1556236800,7.53,7.61,7.53,7.58,8637900
2019-04-29,1556496000,7.57,7.58,7.53,7.53,6886100
2019-04-30,1556582400,7.54,7.56,7.51,7.56,16201000
2019-05-01,1556668800,7.57,7.61,7.5,7.5,13784700
2019-05-02,1556755200,7.45,7.46,7.31,7.31,41276100
2019-05-03,1556841600,7.34,7.34,7.27,7.27,28224500
2019-05-06,1557100800,7.27,7.27,7.19,7.19,25636800
2019-05-07,1557187200,7.22,7.27,7.19,7.23,22194800
2019-05-08,1557273600,7.23,7.25,7.19,7.21,18203700
2019-05-09,1557360000,7.2,7.21,7.13,7.17,15214600
2019-05-10,1557446400,7.18,7.22,7.15,7.21,14662600
2019-05-13,1557705600,7.18,7.22,7.12,7.15,16372200
2019-05-14,1557792000,7.17,7.19,7.14,7.14,13255700
2019-05-15,1557878400,7.13,7.18,7.12,7.14,14234200
2019-05-16,1557964800,7.16,7.17,7.13,7.15,10574000
2019-05-17,1558051200,7.13,7.14,7.01,7.01,21241000
2019-05-20,1558310400,7.04,7.04,6.93,6.94,21453100
2019-05-21,1558396800,6.97,7.04,6.94,6.97,23929800
2019-05-22,1558483200,6.98,7.0,6.95,6.97,16286600
2019-05-23,1558569600,6.94,6.95,6.89,6.91,18420900
2019-05-24,1558656000,6.92,6.93,6.89,6.9,12219200
2019-05-28,1559001600,6.9,6.92,6.76,6.76,27681200
2019-05-29,1559088000,6.75,6.76,6.66,6.71,18772100
2019-05-30,1559174400,6.71,6.74,6.68,6.69,13430400
2019-05-31,1559260800,6.66,6.67,6.55,6.6,18907600
2019-06-03,1559520000,6.74,6.82,6.71,6.78,19778900
2019-06-04,1559606400,6.8,6.89,6.79,6.88,14942700
2019-06-05,1559692800,6.9,6.92,6.73,6.74,15365000
2019-06-06,1559779200,6.76,6.81,6.71,6.78,18544200
2019-06-07,1559865600,6.77,6.8,6.71,6.74,14103300
2019-06-10,1560124800,6.77,6.8,6.71,6.71,11376700
2019-06-11,1560211200,6.77,6.78,6.73,6.74,9626000
2019-06-12,1560297600,6.74,6.82,6.74,6.77,10747700
2019-06-13,1560384000,6.78,6.86,6.78,6.81,12684600
2019-06-14,1560470400,6.8,6.89,6.8,6.83,10518700
2019-06-17,1560729600,6.9,6.92,6.83,6.83,13308100
2019-06-18,1560816000,6.86,6.9,6.8,6.8,12415100
2019-06-19,1560902400,6.81,6.92,6.8,6.9,11603800
2019-06-20,1560988800,6.92,6.94,6.82,6.85,14995200
2019-06-21,1561075200,6.86,6.87,6.83,6.86,24323400
2019-06-24,1561334400,6.89,6.95,6.86,6.92,13118000
2019-06-25,1561420800,6.93,7.0,6.86,6.95,23107100
2019-06-26,1561507200,6.97,7.01,6.92,6.96,17137200
2019-06-27,1561593600,6.99,7.01,6.96,7.01,10480900
2019-06-28,1561680000,7.01,7.07,6.99,7.03,21200200
2019-07-01,1561939200,7.04,7.06,7.0,7.01,13191000
2019-07-02,1562025600,7.02,7.04,6.97,6.97,13435400
2019-07-03,1562112000,6.98,7.07,6.98,7.02,6609400
2019-07-05,1562284800,7.03,7.07,6.98,7.07,7718800
2019-07-08,1562544000,7.07,7.11,7.05,7.06,13688300
2019-07-09,1562630400,7.08,7.11,7.05,7.1,8813500
2019-07-10,1562716800,7.11,7.15,7.09,7.13,8661100
2019-07-11,1562803200,7.13,7.18,7.06,7.11,12974000
2019-07-12,1562889600,7.12,7.13,7.09,7.11,9049700
2019-07-15,1563148800,7.11,7.15,7.11,7.15,8405800
2019-07-16,1563235200,7.15,7.16,7.12,7.16,10978700
2019-07-17,1563321600,7.16,7.18,7.1,7.17,8937600
2019-07-18,1563408000,7.15,7.27,7.13,7.24,12376000
2019-07-19,1563494400,7.23,7.25,7.18,7.19,9218400
2019-07-22,1563753600,7.27,7.31,7.24,7.28,14293200
2019-07-23,1563840000,7.3,7.36,7.29,7.35,11871800
2019-07-24,1563926400,7.36,7.38,7.32,7.35,15880700
2019-07-25,1564012800,7.36,7.36,7.25,7.31,12167800
2019-07-26,1564099200,7.32,7.41,7.29,7.39,10191200
2019-07-29,1564358400,7.39,7.43,7.38,7.4,9698900
2019-07-30,1564444800,7.41,7.45,7.38,7.45,8712600
2019-07-31,1564531200,7.48,7.49,7.32,7.35,17060300
2019-08-01,1564617600,7.29,7.36,7.21,7.23,18579600
2019-08-02,1564704000,7.25,7.27,7.15,7.25,15680000
2019-08-05,1564963200,7.23,7.23,7.03,7.1,15680800
2019-08-06,1565049600,7.11,7.21,7.08,7.2,15665800
2019-08-07,1565136000,7.17,7.22,7.05,7.18,18699100
2019-08-08,1565222400,7.18,7.37,7.16,7.34,16825300
2019-08-09,1565308800,7.32,7.33,7.21,7.27,10069200
2019-08-12,1565568000,7.25,7.26,7.17,7.18,9078200
2019-08-13,1565654400,7.17,7.21,7.09,7.09,15655600
2019-08-14,1565740800,7.02,7.05,6.84,6.85,24026600
2019-08-15,1565827200,6.88,6.9,6.78,6.83,14585200
2019-08-16,1565913600,6.85,6.94,6.84,6.89,9222800
2019-08-19,1566172800,6.93,6.97,6.9,6.95,8448100
2019-08-20,1566259200,6.95,6.98,6.9,6.93,9512900
2019-08-21,1566345600,6.93,6.95,6.85,6.87,10110300
2019-08-22,1566432000,6.86,6.91,6.84,6.89,5954800
2019-08-23,1566518400,6.88,6.92,6.76,6.78,10860300
2019-08-26,1566777600,6.79,6.81,6.72,6.75,9962100
2019-08-27,1566864000,6.77,6.78,6.48,6.48,30828400
2019-08-28,1566950400,6.46,6.49,6.34,6.38,28531500
2019-08-29,1567036800,6.39,6.42,6.29,6.4,22977400
2019-08-30,1567123200,6.41,6.45,6.38,6.39,23865600
2019-09-03,1567468800,6.31,6.34,6.21,6.31,27260100
2019-09-04,1567555200,6.31,6.41,6.31,6.34,19502200
2019-09-05,1567641600,6.35,6.47,6.35,6.44,15977400
2019-09-06,1567728000,6.45,6.46,6.35,6.4,15700600
2019-09-09,1567987200,6.4,6.48,6.4,6.45,13883900
2019-09-10,1568073600,6.48,6.65,6.48,6.6,23391100
2019-09-11,1568160000,6.61,6.68,6.6,6.66,15385700
2019-09-12,1568246400,6.68,6.68,6.6,6.62,8737400
2019-09-13,1568332800,6.66,6.73,6.65,6.67,13859500
2019-09-16,1568592000,6.67,6.71,6.62,6.68,13190800
2019-09-17,1568678400,6.66,6.77,6.6,6.74,21866700
2019-09-18,1568764800,6.75,6.75,6.68,6.73,13981700
2019-09-19,1568851200,6.74,6.84,6.73,6.8,10330300
2019-09-20,1568937600,6.81,6.9,6.78,6.89,18876400
2019-09-23,1569196800,6.88,6.95,6.88,6.93,13638500
2019-09-24,1569283200,6.95,6.97,6.81,6.85,14598200
2019-09-25,1569369600,6.87,6.91,6.83,6.88,8905300
2019-09-26,1569456000,6.89,6.95,6.85,6.9,14680200
2019-09-27,1569542400,6.92,6.94,6.88,6.92,15386600
2019-09-30,1569801600,6.92,7.0,6.88,6.97,20071200
2019-10-01,1569888000,6.95,6.98,6.8,6.8,13103700
2019-10-02,1569974400,6.8,6.84,6.69,6.76,23357400
2019-10-03,1570060800,6.8,6.88,6.77,6.86,10809800
2019-10-04,1570147200,6.86,6.89,6.82,6.86,8987800
2019-10-07,1570406400,6.86,6.93,6.84,6.85,9374800
2019-10-08,1570492800,6.87,6.88,6.78,6.79,9518700
2019-10-09,1570579200,6.82,6.88,6.8,6.85,10872300
2019-10-10,1570665600,6.84,6.92,6.83,6.88,7096200
2019-10-11,1570752000,6.89,6.94,6.87,6.9,9132100
2019-10-14,1571011200,6.88,6.89,6.82,6.87,5061600
2019-10-15,1571097600,6.9,6.96,6.84,6.85,9619400
2019-10-16,1571184000,6.85,6.88,6.83,6.85,8134300
2019-10-17,1571270400,6.87,6.92,6.85,6.86,12463500
2019-10-18,1571356800,6.86,6.99,6.86,6.95,23074700
2019-10-21,1571616000,6.97,7.09,6.95,7.09,12366900
2019-10-22,1571702400,7.05,7.1,6.99,7.04,15594500
2019-10-23,1571788800,7.05,7.1,7.03,7.1,6193200
2019-10-24,1571875200,7.1,7.1,6.98,7.01,16095900
2019-10-25,1571961600,7.02,7.04,6.95,6.96,17624900
2019-10-28,1572220800,6.98,7.06,6.97,7.04,17562400
2019-10-29,1572307200,7.01,7.11,7.01,7.08,9760100
2019-10-30,1572393600,7.07,7.09,7.02,7.07,6357200
2019-10-31,1572480000,7.07,7.15,6.94,7.11,23364500
2019-11-01,1572566400,7.11,7.25,7.11,7.21,14241700
2019-11-04,1572825600,7.22,7.26,7.16,7.18,10496400
2019-11-05,1572912000,7.18,7.19,7.09,7.11,17754300
2019-11-06,1572998400,7.08,7.16,7.05,7.16,11517900
2019-11-07,1573084800,7.17,7.21,7.15,7.19,11058000
2019-11-08,1573171200,7.19,7.23,7.18,7.22,8234400
2019-11-11,1573430400,7.19,7.24,7.19,7.22,9074000
2019-11-12,1573516800,7.21,7.25,7.17,7.22,7890800
2019-11-13,1573603200,7.22,7.23,7.18,7.18,9437400
2019-11-14,1573689600,7.18,7.22,7.17,7.22,7325000
2019-11-15,1573776000,7.21,7.26,7.19,7.22,9381200
2019-11-18,1574035200,7.22,7.32,7.19,7.3,12589600
2019-11-19,1574121600,7.29,7.31,7.25,7.27,10645100
2019-11-20,1574208000,7.29,7.3,7.25,7.3,11794400
2019-11-21,1574294400,7.26,7.26,7.18,7.23,10340300
2019-11-22,1574380800,7.24,7.32,7.21,7.29,11050700
2019-11-25,1574640000,7.27,7.34,7.22,7.33,13192100
2019-11-26,1574726400,7.32,7.33,7.26,7.33,13757000
2019-11-27,1574812800,7.36,7.37,7.3,7.35,8625800
2019-11-29,1574985600,7.36,7.41,7.33,7.39,4765800
2019-12-02,1575244800,7.41,7.45,7.37,7.39,9519600
2019-12-03,1575331200,7.35,7.41,7.33,7.39,11175300
2019-12-04,1575417600,7.39,7.45,7.38,7.41,9600900
2019-12-05,1575504000,7.42,7.42,7.36,7.41,7674800
2019-12-06,1575590400,7.42,7.48,7.39,7.45,6945800
2019-12-09,1575849600,7.47,7.49,7.45,7.47,7154700
2019-12-10,1575936000,7.47,7.48,7.41,7.43,8739000
2019-12-11,1576022400,7.41,7.45,7.4,7.43,7312400
2019-12-12,1576108800,7.41,7.46,7.41,7.41,9134300
2019-12-13,1576195200,7.42,7.52,7.41,7.52,8575800
2019-12-16,1576454400,7.52,7.54,7.47,7.48,13399800
2019-12-17,1576540800,7.49,7.6,7.48,7.56,15352700
2019-12-18,1576627200,7.56,7.58,7.53,7.54,11430500
2019-12-19,1576713600,7.53,7.64,7.53,7.55,15654400
2019-12-20,1576800000,7.57,7.6,7.55,7.55,18211500
2019-12-23,1577059200,7.56,7.58,7.54,7.58,8537700
2019-12-24,1577145600,7.58,7.66,7.56,7.66,5438800
2019-12-26,1577318400,7.66,7.74,7.65,7.74,8232300
2019-12-27,1577404800,7.74,7.76,7.72,7.72,13127800
2019-12-30,1577664000,7.74,7.76,7.63,7.66,13336400
2019-12-31,1577750400,7.63,7.69,7.63,7.66,10793500
2020-01-02,1577923200,7.67,7.71,7.62,7.71,10589500
2020-01-03,1578009600,7.65,7.71,7.65,7.67,9443200
2020-01-06,1578268800,7.67,7.71,7.66,7.69,8346600
2020-01-07,1578355200,7.71,7.76,7.68,7.74,8923500
2020-01-08,1578441600,7.74,7.77,7.68,7.68,10078000
2020-01-09,1578528000,7.71,7.77,7.7,7.72,11177400
2020-01-10,1578614400,7.72,7.77,7.72,7.76,6660400
2020-01-13,1578873600,7.77,7.8,7.76,7.78,8399800
2020-01-14,1578960000,7.79,7.8,7.77,7.8,7373700
2020-01-15,1579046400,7.8,7.86,7.8,7.82,7074400
2020-01-16,1579132800,7.83,7.84,7.8,7.84,6616800
2020-01-17,1579219200,7.85,7.89,7.82,7.89,11152800
2020-01-21,1579564800,7.89,7.95,7.85,7.92,11736900
2020-01-22,1579651200,7.93,7.95,7.87,7.88,8837400
2020-01-23,1579737600,7.87,7.91,7.87,7.89,9027400
2020-01-24,1579824000,7.9,7.92,7.83,7.85,6145400
2020-01-27,1580083200,7.76,7.82,7.74,7.8,9714100
2020-01-28,1580169600,7.82,7.9,7.8,7.87,7261700
2020-01-29,1580256000,7.91,7.95,7.87,7.93,7712900
2020-01-30,1580342400,7.9,7.97,7.89,7.97,9168200
2020-01-31,1580428800,7.97,8.01,7.92,7.93,10898100
2020-02-03,1580688000,7.93,8.06,7.93,7.98,10799400
2020-02-04,1580774400,8.02,8.02,7.93,7.99,13052500
2020-02-05,1580860800,8.0,8.09,7.98,8.08,9227200
2020-02-06,1580947200,8.09,8.15,8.08,8.11,11695300
2020-02-07,1581033600,8.13,8.14,8.08,8.11,8908600
2020-02-10,1581292800,8.09,8.11,8.06,8.11,7843400
2020-02-11,1581379200,8.11,8.12,8.06,8.12,9377900
2020-02-12,1581465600,8.11,8.2,8.07,8.17,9517200
2020-02-13,1581552000,8.25,8.49,8.19,8.4,24769600
2020-02-14,1581638400,8.4,8.49,8.37,8.47,12006000
2020-02-18,1581984000,8.45,8.52,8.44,8.52,13015100
2020-02-19,1582070400,8.53,8.54,8.46,8.46,11360500
2020-02-20,1582156800,8.47,8.54,8.46,8.54,7437900
2020-02-21,1582243200,8.51,8.54,8.37,8.41,10031700
2020-02-24,1582502400,8.18,8.27,8.01,8.24,17052200
2020-02-25,1582588800,8.24,8.29,7.93,7.97,25160900
2020-02-26,1582675200,7.95,8.16,7.94,7.96,17899800
2020-02-27,1582761600,7.84,7.9,7.49,7.49,32380500
2020-02-28,1582848000,7.21,7.32,6.93,7.2,48055300
2020-03-02,1583107200,7.32,7.7,7.28,7.67,27051600
2020-03-03,1583193600,7.71,7.9,7.5,7.63,24653100
2020-03-04,1583280000,7.72,7.88,7.66,7.8,12138000
2020-03-05,1583366400,7.64,7.67,7.51,7.63,11480100
2020-03-06,1583452800,7.37,7.45,7.06,7.41,23895800
2020-03-09,1583712000,7.0,7.05,6.68,6.81,25987200
2020-03-10,1583798400,7.11,7.11,6.71,6.92,22387600
2020-03-11,1583884800,6.77,6.79,6.4,6.49,27756900
2020-03-12,1583971200,5.67,5.81,5.31,5.4,35591500
2020-03-13,1584057600,5.89,5.92,5.24,5.61,30260600
2020-03-16,1584316800,5.4,6.41,5.03,5.38,38342800
2020-03-17,1584403200,5.66,5.72,5.23,5.41,36414000
2020-03-18,1584489600,5.09,5.1,2.85,4.32,63215300
2020-03-19,1584576000,4.18,4.59,3.8,4.27,43353500
2020-03-20,1584662400,4.44,4.76,4.25,4.32,30837300
2020-03-23,1584921600,4.67,4.78,3.7,3.86,49937700
2020-03-24,1585008000,4.19,4.43,3.82,4.11,37151300
2020-03-25,1585094400,4.46,5.24,4.31,4.84,43552300
2020-03-26,1585180800,5.2,5.58,4.96,5.15,42537800
2020-03-27,1585267200,4.99,5.18,4.86,4.98,31805200
2020-03-30,1585526400,4.97,5.04,4.61,4.81,23800700
2020-03-31,1585612800,4.79,4.82,4.24,4.3,32244200
2020-04-01,1585699200,4.04,4.14,3.67,3.7,27532400
2020-04-02,1585785600,3.7,4.14,3.67,3.86,25798500
2020-04-03,1585872000,3.86,3.91,3.25,3.41,39954500
2020-04-06,1586131200,3.73,3.81,3.52,3.6,24432800
2020-04-07,1586217600,3.96,4.14,3.73,3.77,42661100
2020-04-08,1586304000,4.73,4.92,4.48,4.87,36826000
2020-04-09,1586390400,5.36,5.71,4.94,5.14,47857800
2020-04-13,1586736000,5.22,5.25,4.84,5.15,18847400
2020-04-14,1586822400,5.34,5.36,4.91,5.07,19602500
2020-04-15,1586908800,4.87,4.96,4.69,4.84,17238900
2020-04-16,1586995200,4.84,5.02,4.73,4.76,15886900
2020-04-17,1587081600,5.0,5.11,4.84,5.1,20001400
2020-04-20,1587340800,4.89,5.15,4.83,4.93,18087100
2020-04-21,1587427200,4.79,5.25,4.79,5.2,20817800
2020-04-22,1587513600,5.3,5.34,4.96,5.11,14221300
2020-04-23,1587600000,5.11,5.21,4.97,4.97,13672500
2020-04-24,1587686400,4.98,5.04,4.87,5.02,12107400
2020-04-27,1587945600,5.01,5.11,4.94,5.04,12239200
2020-04-28,1588032000,5.18,5.33,5.05,5.31,19117200
2020-04-29,1588118400,5.46,5.53,5.27,5.41,19870000
2020-04-30,1588204800,5.7,5.72,5.24,5.3,23075300
2020-05-01,1588291200,5.14,5.42,5.11,5.2,16048500
2020-05-04,1588550400,5.1,5.26,5.04,5.19,15855900
2020-05-05,1588636800,5.33,5.47,5.28,5.32,14207700
2020-05-06,1588723200,5.34,5.42,5.11,5.12,12544200
2020-05-07,1588809600,5.21,5.32,5.14,5.16,15583500
2020-05-08,1588896000,5.24,5.29,5.19,5.26,11516500
2020-05-11,1589155200,5.18,5.25,5.11,5.11,14809200
2020-05-12,1589241600,5.14,5.16,4.92,4.92,17890900
2020-05-13,1589328000,4.9,4.92,4.64,4.79,22607700
2020-05-14,1589414400,4.67,5.03,4.65,5.03,18693900
2020-05-15,1589500800,4.94,5.06,4.91,4.92,19186500
2020-05-18,1589760000,5.14,5.32,5.08,5.25,27123400
2020-05-19,1589846400,5.25,5.44,5.21,5.28,16618300
2020-05-20,1589932800,5.3,5.5,5.27,5.45,21779000
2020-05-21,1590019200,5.42,5.47,5.25,5.37,15997300
2020-05-22,1590105600,5.39,5.4,5.23,5.37,14856300
2020-05-26,1590451200,5.43,5.55,5.42,5.45,23791000
2020-05-27,1590537600,5.59,5.59,5.31,5.55,23932700
2020-05-28,1590624000,5.57,5.58,5.34,5.37,25555900
2020-05-29,1590710400,5.3,5.42,5.21,5.22,125369200
2020-06-01,1590969600,5.23,5.39,5.19,5.32,26394800
2020-06-02,1591056000,5.37,5.44,5.28,5.29,20407600
2020-06-03,1591142400,5.36,5.59,5.36,5.53,27690600
2020-06-04,1591228800,5.52,5.75,5.47,5.66,28195700
2020-06-05,1591315200,5.98,6.19,5.75,5.78,27770300
2020-06-08,1591574400,5.97,6.2,5.94,6.2,23379900
2020-06-09,1591660800,6.06,6.14,5.95,6.0,20535200
2020-06-10,1591747200,6.02,6.02,5.59,5.72,30011900
2020-06-11,1591833600,5.69,5.72,5.45,5.56,29528800
2020-06-12,1591920000,5.81,5.92,5.63,5.91,22221100
2020-06-15,1592179200,5.67,5.97,5.61,5.9,26021600
2020-06-16,1592265600,6.11,6.14,5.84,5.97,24416700
2020-06-17,1592352000,5.97,6.0,5.86,5.92,12554400
2020-06-18,1592438400,5.86,6.0,5.86,5.9,10942400
2020-06-19,1592524800,5.98,6.0,5.66,5.67,37732200
