Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,13.37,13.53,13.28,13.49,248900
2018-10-17,1539734400,13.45,13.58,13.24,13.38,267100
2018-10-18,1539820800,13.39,13.5,13.3,13.34,168300
2018-10-19,1539907200,13.34,13.35,13.21,13.24,140800
2018-10-22,1540166400,13.25,13.25,12.98,12.99,148100
2018-10-23,1540252800,12.9,13.04,12.77,12.95,240300
2018-10-24,1540339200,12.85,12.94,12.53,12.59,223300
2018-10-25,1540425600,12.7,12.9,12.63,12.7,194900
2018-10-26,1540512000,12.73,12.73,12.56,12.64,243700
2018-10-29,1540771200,12.7,12.73,12.35,12.45,234000
2018-10-30,1540857600,12.43,12.52,12.36,12.41,260200
2018-10-31,1540944000,12.48,12.48,12.36,12.36,177500
2018-11-01,1541030400,12.25,12.35,11.66,11.71,522700
2018-11-02,1541116800,11.73,11.8,10.99,11.31,886800
2018-11-05,1541376000,11.34,12.16,11.27,11.96,644900
2018-11-06,1541462400,11.94,11.94,11.63,11.87,262800
2018-11-07,1541548800,12.16,12.59,11.97,12.57,343500
2018-11-08,1541635200,12.63,12.63,12.24,12.25,254700
2018-11-09,1541721600,12.26,12.26,12.07,12.13,174600
2018-11-12,1541980800,12.13,12.3,12.12,12.26,144100
2018-11-13,1542067200,12.26,12.33,11.99,12.03,149300
2018-11-14,1542153600,12.08,12.1,11.87,11.89,117100
2018-11-15,1542240000,11.81,12.01,11.81,11.91,106300
2018-11-16,1542326400,11.87,11.98,11.84,11.88,112400
2018-11-19,1542585600,11.87,11.99,11.8,11.83,179000
2018-11-20,1542672000,11.77,11.9,11.69,11.7,201800
2018-11-21,1542758400,11.81,11.98,11.81,11.9,245900
2018-11-23,1542931200,11.77,11.91,11.76,11.82,39900
2018-11-26,1543190400,11.84,11.98,11.82,11.84,192400
2018-11-27,1543276800,11.86,11.95,11.73,11.81,141000
2018-11-28,1543363200,11.81,11.98,11.73,11.96,134100
2018-11-29,1543449600,11.91,12.06,11.89,12.02,170500
2018-11-30,1543536000,12.03,12.09,11.95,11.95,94400
2018-12-03,1543795200,11.96,12.05,11.93,12.0,146900
2018-12-04,1543881600,12.0,12.01,11.7,11.71,147800
2018-12-06,1544054400,11.69,11.71,11.19,11.49,301900
2018-12-07,1544140800,11.55,11.55,11.22,11.33,386300
2018-12-10,1544400000,11.25,11.53,11.14,11.31,284900
2018-12-11,1544486400,11.41,11.47,11.02,11.06,239300
2018-12-12,1544572800,11.26,11.26,10.96,10.96,296200
2018-12-13,1544659200,11.02,11.05,10.59,10.79,491600
2018-12-14,1544745600,10.75,10.89,10.56,10.62,370800
2018-12-17,1545004800,10.59,10.67,10.3,10.39,451000
2018-12-18,1545091200,10.54,10.59,10.36,10.55,367100
2018-12-19,1545177600,10.55,10.84,10.4,10.53,241100
2018-12-20,1545264000,10.5,10.51,9.88,9.93,466300
2018-12-21,1545350400,9.89,10.0,9.64,9.69,501100
2018-12-24,1545609600,9.44,9.69,9.07,9.13,414500
2018-12-26,1545782400,9.2,9.93,9.2,9.9,448500
2018-12-27,1545868800,9.89,9.98,9.62,9.83,288200
2018-12-28,1545955200,9.83,10.08,9.83,9.91,395000
2018-12-31,1546214400,9.92,10.04,9.63,9.73,406900
2019-01-02,1546387200,9.68,10.06,9.53,10.04,211800
2019-01-03,1546473600,9.98,10.55,9.98,10.27,266200
2019-01-04,1546560000,10.46,10.84,10.46,10.78,294700
2019-01-07,1546819200,10.84,11.32,10.75,11.28,458700
2019-01-08,1546905600,11.5,11.89,11.48,11.6,561800
2019-01-09,1546992000,11.65,11.72,11.49,11.6,311100
2019-01-10,1547078400,11.49,11.8,11.49,11.59,392100
2019-01-11,1547164800,11.46,11.75,11.46,11.65,277000
2019-01-14,1547424000,11.73,11.78,11.57,11.67,198400
2019-01-15,1547510400,11.73,11.75,11.61,11.72,472100
2019-01-16,1547596800,11.71,11.75,11.38,11.43,331700
2019-01-17,1547683200,11.41,11.52,11.37,11.5,341000
2019-01-18,1547769600,11.47,11.7,11.46,11.47,192400
2019-01-22,1548115200,11.45,11.55,11.01,11.19,439100
2019-01-23,1548201600,11.25,11.49,11.21,11.25,135800
2019-01-24,1548288000,11.33,11.61,11.31,11.37,212500
2019-01-25,1548374400,11.56,11.76,11.44,11.71,207900
2019-01-28,1548633600,11.68,11.79,11.54,11.73,123000
2019-01-29,1548720000,11.76,11.81,11.69,11.73,92100
2019-01-30,1548806400,11.69,11.87,11.62,11.86,106300
2019-01-31,1548892800,11.93,12.12,11.86,12.12,238500
2019-02-01,1548979200,12.12,12.24,12.04,12.11,146600
2019-02-04,1549238400,12.05,12.14,12.03,12.1,161500
2019-02-05,1549324800,12.12,12.25,12.1,12.25,81700
2019-02-06,1549411200,12.37,12.4,12.26,12.37,182200
2019-02-07,1549497600,12.36,12.41,12.3,12.34,122200
2019-02-08,1549584000,12.34,12.39,12.3,12.37,105100
2019-02-11,1549843200,12.39,12.39,12.28,12.33,178400
2019-02-12,1549929600,12.41,12.68,12.36,12.47,281000
2019-02-13,1550016000,12.73,12.73,12.58,12.65,285300
2019-02-14,1550102400,12.66,12.72,12.62,12.66,142100
2019-02-15,1550188800,12.73,12.73,12.62,12.68,123500
2019-02-19,1550534400,12.66,12.66,12.49,12.56,185900
2019-02-20,1550620800,13.18,13.18,12.62,12.9,461300
2019-02-21,1550707200,12.98,13.06,12.82,13.01,140900
2019-02-22,1550793600,13.02,13.09,12.96,13.06,187100
2019-02-25,1551052800,13.05,13.11,12.9,12.9,165300
2019-02-26,1551139200,12.9,12.93,12.66,12.76,157000
2019-02-27,1551225600,12.81,12.88,12.62,12.79,130700
2019-02-28,1551312000,12.42,12.77,12.22,12.61,248800
2019-03-01,1551398400,12.68,12.86,12.66,12.84,186900
2019-03-04,1551657600,12.88,12.9,12.74,12.87,259700
2019-03-05,1551744000,12.81,12.85,12.7,12.8,126500
2019-03-06,1551830400,12.77,12.82,12.58,12.69,154400
2019-03-07,1551916800,12.59,12.67,12.5,12.58,113100
2019-03-08,1552003200,12.42,12.66,12.42,12.63,77900
2019-03-11,1552262400,12.7,12.85,12.66,12.78,144000
2019-03-12,1552348800,12.79,12.86,12.71,12.76,89300
2019-03-13,1552435200,12.74,12.76,12.64,12.64,91800
2019-03-14,1552521600,12.7,12.82,12.62,12.76,60300
2019-03-15,1552608000,12.78,13.07,12.74,13.06,303400
2019-03-18,1552867200,13.05,13.14,12.99,13.06,124400
2019-03-19,1552953600,13.0,13.14,12.96,13.02,88100
2019-03-20,1553040000,12.94,12.95,12.78,12.8,114600
2019-03-21,1553126400,12.82,13.05,12.82,12.99,77100
2019-03-22,1553212800,12.85,12.89,12.57,12.69,151400
2019-03-25,1553472000,12.73,12.73,12.54,12.65,113600
2019-03-26,1553558400,12.7,12.7,12.52,12.55,159100
2019-03-27,1553644800,12.58,12.74,12.51,12.62,220500
2019-03-28,1553731200,12.62,12.68,12.52,12.53,112700
2019-03-29,1553817600,12.61,12.65,12.54,12.57,131400
2019-04-01,1554076800,12.61,12.73,12.58,12.69,166700
2019-04-02,1554163200,12.69,12.92,12.62,12.82,122800
2019-04-03,1554249600,12.93,12.93,12.73,12.74,114900
2019-04-04,1554336000,12.73,12.81,12.65,12.7,137700
2019-04-05,1554422400,12.75,13.06,12.75,13.02,189000
2019-04-08,1554681600,13.02,13.17,12.98,13.1,126500
2019-04-09,1554768000,13.1,13.1,12.94,12.95,85700
2019-04-10,1554854400,12.98,13.16,12.93,13.05,111800
2019-04-11,1554940800,13.06,13.1,13.01,13.07,84800
2019-04-12,1555027200,13.13,13.18,13.06,13.15,101000
2019-04-15,1555286400,13.22,13.39,13.18,13.3,211800
2019-04-16,1555372800,13.38,13.48,13.26,13.38,277200
2019-04-17,1555459200,13.43,13.43,13.2,13.27,218700
2019-04-18,1555545600,13.3,13.3,13.0,13.17,128400
2019-04-22,1555891200,13.22,13.22,12.98,13.18,116200
2019-04-23,1555977600,13.18,13.38,13.11,13.38,130900
2019-04-24,1556064000,13.41,13.57,13.31,13.49,118900
2019-04-25,1556150400,13.54,13.59,13.3,13.43,157200
2019-04-26,1556236800,13.55,13.65,13.5,13.61,150400
2019-04-29,1556496000,13.51,13.65,13.44,13.58,71200
2019-04-30,1556582400,13.63,13.63,13.34,13.54,99600
2019-05-01,1556668800,13.57,13.57,13.35,13.39,74800
2019-05-02,1556755200,13.3,13.47,13.19,13.44,105900
2019-05-03,1556841600,13.52,13.66,13.49,13.64,105400
2019-05-06,1557100800,13.55,13.99,13.54,13.95,233500
2019-05-07,1557187200,13.86,13.92,13.71,13.77,142700
2019-05-08,1557273600,13.72,13.83,13.54,13.56,136800
2019-05-09,1557360000,13.51,13.83,13.46,13.8,121800
2019-05-10,1557446400,13.79,13.89,13.74,13.86,113300
2019-05-13,1557705600,13.68,13.71,13.41,13.48,126400
2019-05-14,1557792000,13.54,13.65,13.5,13.57,142600
2019-05-15,1557878400,13.62,13.79,13.61,13.77,142700
2019-05-16,1557964800,13.83,13.95,13.78,13.82,152800
2019-05-17,1558051200,13.76,13.92,13.61,13.65,100800
2019-05-20,1558310400,13.57,13.79,13.56,13.77,110000
2019-05-21,1558396800,13.75,13.79,13.7,13.7,115100
2019-05-22,1558483200,13.62,13.7,13.38,13.46,173300
2019-05-23,1558569600,13.4,13.45,13.34,13.43,61600
2019-05-24,1558656000,13.46,13.56,13.24,13.25,117500
2019-05-28,1559001600,13.33,13.49,13.2,13.23,155800
2019-05-29,1559088000,13.22,13.25,13.1,13.12,125000
2019-05-30,1559174400,13.1,13.26,12.88,12.97,116500
2019-05-31,1559260800,12.88,12.88,12.7,12.73,121900
2019-06-03,1559520000,13.76,13.92,13.46,13.74,1007600
2019-06-04,1559606400,13.71,14.41,13.6,14.37,953400
2019-06-05,1559692800,14.42,14.74,14.33,14.72,736000
2019-06-06,1559779200,14.82,14.99,14.74,14.87,623100
2019-06-07,1559865600,15.01,15.1,14.92,15.0,428800
2019-06-10,1560124800,15.14,15.14,14.99,15.06,373900
2019-06-11,1560211200,15.14,15.27,14.91,15.16,434600
2019-06-12,1560297600,15.2,15.45,15.13,15.37,280000
2019-06-13,1560384000,15.37,15.67,15.31,15.52,422900
2019-06-14,1560470400,15.63,15.63,15.41,15.62,249000
2019-06-17,1560729600,15.63,15.76,15.6,15.64,217000
2019-06-18,1560816000,15.72,15.74,15.02,15.06,494400
2019-06-19,1560902400,15.18,15.44,14.9,15.36,261200
2019-06-20,1560988800,15.64,15.72,15.35,15.61,236800
2019-06-21,1561075200,15.6,15.67,15.44,15.52,197800
2019-06-24,1561334400,15.51,15.51,15.08,15.27,295700
2019-06-25,1561420800,15.39,15.68,15.32,15.34,438600
2019-06-26,1561507200,15.51,15.64,15.39,15.54,275500
2019-06-27,1561593600,15.62,15.65,15.46,15.48,205200
2019-06-28,1561680000,15.51,15.64,15.39,15.64,204000
2019-07-01,1561939200,15.71,15.71,15.47,15.64,191100
2019-07-02,1562025600,15.68,15.68,15.56,15.66,122500
2019-07-03,1562112000,15.69,15.69,15.52,15.67,115000
2019-07-05,1562284800,15.72,16.28,15.68,16.18,684300
2019-07-08,1562544000,16.17,16.33,15.92,16.04,349800
2019-07-09,1562630400,15.86,16.02,15.8,15.98,186800
2019-07-10,1562716800,16.07,16.2,15.86,16.06,222900
2019-07-11,1562803200,16.14,16.36,16.01,16.26,219400
2019-07-12,1562889600,16.32,16.45,16.16,16.17,240500
2019-07-15,1563148800,16.21,16.27,16.13,16.15,283700
2019-07-16,1563235200,16.17,16.37,16.17,16.24,306300
2019-07-17,1563321600,16.28,16.3,16.07,16.28,462800
2019-07-18,1563408000,16.26,16.26,15.97,16.04,189100
2019-07-19,1563494400,16.02,16.04,15.7,15.76,238800
2019-07-22,1563753600,15.76,15.81,15.69,15.76,127300
2019-07-23,1563840000,15.81,15.89,15.73,15.89,122400
2019-07-24,1563926400,15.92,16.13,15.8,16.11,123100
2019-07-25,1564012800,16.19,16.27,15.98,16.14,218600
2019-07-26,1564099200,16.21,16.39,16.08,16.27,126600
2019-07-29,1564358400,16.38,16.45,16.29,16.29,150100
2019-07-30,1564444800,16.29,16.68,16.23,16.68,167800
2019-07-31,1564531200,16.61,16.61,15.87,16.01,261200
2019-08-01,1564617600,15.76,16.3,14.96,15.97,381000
2019-08-02,1564704000,15.42,15.79,15.08,15.77,272500
2019-08-05,1564963200,15.52,15.62,15.27,15.35,299300
2019-08-06,1565049600,15.47,15.6,15.28,15.55,303500
2019-08-07,1565136000,15.58,16.19,15.56,16.13,503500
2019-08-08,1565222400,16.32,16.36,16.02,16.11,165600
2019-08-09,1565308800,16.0,16.11,15.7,15.76,199900
2019-08-12,1565568000,15.65,15.83,15.42,15.42,103900
2019-08-13,1565654400,15.38,15.69,15.38,15.57,100300
2019-08-14,1565740800,15.41,15.43,15.22,15.36,154900
2019-08-15,1565827200,15.32,15.52,15.27,15.29,162000
2019-08-16,1565913600,15.29,15.69,15.29,15.62,56600
2019-08-19,1566172800,15.81,15.97,15.27,15.72,92300
2019-08-20,1566259200,15.68,15.81,15.64,15.79,107300
2019-08-21,1566345600,15.84,15.87,15.67,15.69,109100
2019-08-22,1566432000,15.63,15.73,15.57,15.61,93000
2019-08-23,1566518400,15.53,15.65,15.42,15.52,114800
2019-08-26,1566777600,15.55,15.73,15.55,15.61,92500
2019-08-27,1566864000,15.67,15.67,15.31,15.37,93700
2019-08-28,1566950400,15.47,15.57,15.36,15.51,81000
2019-08-29,1567036800,15.51,15.64,15.39,15.42,103000
2019-08-30,1567123200,15.49,15.62,15.38,15.62,97700
2019-09-03,1567468800,15.51,15.52,15.18,15.47,135700
2019-09-04,1567555200,15.6,15.69,15.51,15.66,92800
2019-09-05,1567641600,15.82,15.89,15.67,15.69,148300
2019-09-06,1567728000,15.65,15.76,15.59,15.72,98000
2019-09-09,1567987200,15.72,15.8,15.52,15.77,78600
2019-09-10,1568073600,15.81,15.83,15.6,15.65,81600
2019-09-11,1568160000,15.71,15.87,15.59,15.83,88700
2019-09-12,1568246400,15.77,15.97,15.65,15.92,100500
2019-09-13,1568332800,16.05,16.05,15.78,15.97,88400
2019-09-16,1568592000,15.92,16.05,15.91,15.98,102000
2019-09-17,1568678400,15.99,16.15,15.93,16.07,76700
2019-09-18,1568764800,16.11,16.12,15.92,16.07,49800
2019-09-19,1568851200,16.05,16.22,15.98,16.01,61400
2019-09-20,1568937600,15.92,16.09,15.89,15.89,127600
2019-09-23,1569196800,15.88,15.98,15.85,15.88,77600
2019-09-24,1569283200,15.88,15.98,15.85,15.91,83700
2019-09-25,1569369600,15.98,16.37,15.92,16.33,121800
2019-09-26,1569456000,16.33,16.44,16.25,16.34,115300
2019-09-27,1569542400,16.43,16.54,16.26,16.5,188700
2019-09-30,1569801600,16.5,16.63,16.26,16.43,276900
2019-10-01,1569888000,16.5,16.53,16.16,16.47,217300
2019-10-02,1569974400,16.45,16.5,15.87,15.93,138300
2019-10-03,1570060800,15.89,16.07,15.87,16.01,112500
2019-10-04,1570147200,16.13,16.24,16.07,16.24,63900
2019-10-07,1570406400,16.13,16.21,15.97,16.1,108800
2019-10-08,1570492800,16.1,16.19,15.98,16.08,69800
2019-10-09,1570579200,16.05,16.24,16.05,16.19,55800
2019-10-10,1570665600,16.26,16.44,16.18,16.26,89800
2019-10-11,1570752000,16.33,16.44,16.26,16.29,152500
2019-10-14,1571011200,16.33,16.55,16.29,16.48,162000
2019-10-15,1571097600,16.52,16.76,16.48,16.68,209900
2019-10-16,1571184000,16.65,16.85,16.61,16.7,155200
2019-10-17,1571270400,16.66,16.8,16.52,16.55,120900
2019-10-18,1571356800,16.55,16.58,16.38,16.54,81800
2019-10-21,1571616000,16.57,16.67,16.39,16.47,93700
2019-10-22,1571702400,16.56,16.71,16.45,16.53,101000
2019-10-23,1571788800,16.54,16.67,16.49,16.61,90900
2019-10-24,1571875200,16.73,16.73,16.49,16.58,173600
2019-10-25,1571961600,16.58,16.85,16.58,16.74,231700
2019-10-28,1572220800,16.84,16.89,16.66,16.79,317800
2019-10-29,1572307200,16.69,17.2,16.69,17.19,348800
2019-10-30,1572393600,17.23,17.38,17.1,17.3,361100
2019-10-31,1572480000,17.3,17.93,17.03,17.53,383800
2019-11-01,1572566400,17.63,17.74,17.54,17.72,226000
2019-11-04,1572825600,17.9,19.02,17.87,18.92,809200
2019-11-05,1572912000,19.02,19.23,18.76,18.83,423800
2019-11-06,1572998400,18.77,18.77,18.21,18.42,381400
2019-11-07,1573084800,18.52,18.96,18.5,18.76,225600
2019-11-08,1573171200,18.72,18.96,18.64,18.88,253200
2019-11-11,1573430400,18.85,19.05,18.65,19.04,251700
2019-11-12,1573516800,19.04,19.45,18.96,19.31,288400
2019-11-13,1573603200,19.23,19.23,17.87,18.23,563800
2019-11-14,1573689600,18.34,19.1,18.34,18.75,352200
2019-11-15,1573776000,18.77,19.3,18.75,19.09,197100
2019-11-18,1574035200,19.04,19.49,18.79,18.85,236200
2019-11-19,1574121600,18.87,19.04,18.82,18.89,166200
2019-11-20,1574208000,18.9,19.04,18.77,18.81,115900
2019-11-21,1574294400,18.81,18.89,18.54,18.67,114300
2019-11-22,1574380800,18.7,19.14,18.67,19.09,120300
2019-11-25,1574640000,19.11,19.44,19.08,19.38,201400
2019-11-26,1574726400,19.41,19.68,19.32,19.66,174500
2019-11-27,1574812800,19.65,20.32,19.53,20.03,317600
2019-11-29,1574985600,20.04,20.23,20.03,20.12,97800
2019-12-02,1575244800,20.15,20.23,19.3,19.44,364200
2019-12-03,1575331200,19.14,19.61,19.02,19.55,231900
2019-12-04,1575417600,19.65,19.78,19.43,19.54,176500
2019-12-05,1575504000,19.6,19.94,19.54,19.89,159800
2019-12-06,1575590400,20.0,20.29,19.97,20.21,180100
2019-12-09,1575849600,20.61,21.14,20.56,20.94,506700
2019-12-10,1575936000,21.06,21.18,20.73,20.8,317800
2019-12-11,1576022400,20.75,20.88,20.65,20.74,335100
2019-12-12,1576108800,20.82,21.27,20.81,21.1,254800
2019-12-13,1576195200,21.23,21.29,20.95,21.21,193000
2019-12-16,1576454400,21.36,21.57,21.11,21.18,235100
2019-12-17,1576540800,21.13,21.16,20.59,20.69,269600
2019-12-18,1576627200,20.8,21.36,20.8,21.18,275100
2019-12-19,1576713600,21.18,21.5,21.09,21.19,242600
2019-12-20,1576800000,21.21,21.33,20.98,21.06,181900
2019-12-23,1577059200,21.02,21.14,20.7,20.78,192400
2019-12-24,1577145600,20.66,20.68,20.38,20.58,171100
2019-12-26,1577318400,20.57,22.25,20.55,22.24,578400
2019-12-27,1577404800,22.39,22.39,21.06,21.17,449200
2019-12-30,1577664000,21.17,21.28,20.9,21.07,190000
2019-12-31,1577750400,21.04,21.17,20.81,21.11,214900
2020-01-02,1577923200,21.23,21.38,21.06,21.33,269500
2020-01-03,1578009600,21.12,21.9,21.1,21.58,313500
2020-01-06,1578268800,21.43,21.46,21.03,21.16,205600
2020-01-07,1578355200,21.23,21.65,21.01,21.47,223800
2020-01-08,1578441600,21.31,21.61,21.25,21.39,152900
2020-01-09,1578528000,21.53,21.71,21.23,21.24,192800
2020-01-10,1578614400,21.24,21.34,21.01,21.1,292000
2020-01-13,1578873600,21.16,21.38,21.06,21.23,193700
2020-01-14,1578960000,21.31,21.57,21.23,21.4,335400
2020-01-15,1579046400,21.28,21.49,21.28,21.45,214200
2020-01-16,1579132800,21.54,21.6,20.8,20.82,365900
2020-01-17,1579219200,20.65,20.65,19.44,20.14,788500
2020-01-21,1579564800,20.22,20.53,20.1,20.34,281500
2020-01-22,1579651200,20.28,20.72,20.26,20.71,227500
2020-01-23,1579737600,20.85,20.94,20.53,20.87,180900
2020-01-24,1579824000,20.87,20.99,20.38,20.45,155500
2020-01-27,1580083200,20.1,20.57,19.9,20.54,181200
2020-01-28,1580169600,20.53,20.83,20.44,20.69,137900
2020-01-29,1580256000,20.8,20.8,20.43,20.47,77200
2020-01-30,1580342400,20.38,20.59,20.27,20.47,102500
2020-01-31,1580428800,20.41,20.65,19.99,20.06,148400
2020-02-03,1580688000,20.03,20.44,19.38,19.54,436500
2020-02-04,1580774400,19.6,19.95,19.45,19.72,220800
2020-02-05,1580860800,19.81,20.0,19.72,19.9,142500
2020-02-06,1580947200,20.07,20.36,19.87,20.08,166100
2020-02-07,1581033600,20.05,20.05,19.56,19.66,156600
2020-02-10,1581292800,19.63,19.99,19.55,19.98,116600
2020-02-11,1581379200,20.01,20.43,19.66,20.08,259200
2020-02-12,1581465600,20.03,20.23,19.87,20.12,168400
2020-02-13,1581552000,20.03,20.1,19.75,20.1,191300
2020-02-14,1581638400,20.07,20.11,19.56,19.78,197800
2020-02-18,1581984000,19.65,19.73,19.17,19.48,201700
2020-02-19,1582070400,19.53,19.64,19.41,19.41,185600
2020-02-20,1582156800,19.41,19.85,19.41,19.73,150900
2020-02-21,1582243200,19.57,19.6,18.17,18.48,571100
2020-02-24,1582502400,17.75,18.35,17.36,17.73,574700
2020-02-25,1582588800,17.83,17.86,16.93,16.97,529100
2020-02-26,1582675200,16.92,17.09,16.41,16.62,619700
2020-02-27,1582761600,16.1,16.37,14.95,15.93,982400
2020-02-28,1582848000,15.17,15.83,14.97,15.79,969300
2020-03-02,1583107200,15.66,16.44,15.36,16.12,496800
2020-03-03,1583193600,16.15,16.74,15.97,16.15,468100
2020-03-04,1583280000,16.23,16.43,15.75,16.18,313700
2020-03-05,1583366400,15.93,16.1,15.61,15.84,260000
2020-03-06,1583452800,15.5,15.81,15.25,15.36,224300
2020-03-09,1583712000,14.64,15.05,14.07,14.07,513200
2020-03-10,1583798400,14.64,15.07,14.04,15.04,413300
2020-03-11,1583884800,14.75,14.95,14.38,14.45,446800
2020-03-12,1583971200,13.71,13.82,13.01,13.48,964500
2020-03-13,1584057600,13.97,14.38,13.57,14.28,594400
2020-03-16,1584316800,12.92,13.88,12.66,12.66,569200
2020-03-17,1584403200,12.75,13.0,12.1,12.21,530300
2020-03-18,1584489600,11.96,12.02,9.35,9.6,998300
2020-03-19,1584576000,9.6,11.77,9.29,10.85,616800
2020-03-20,1584662400,10.99,11.88,10.6,10.78,564200
2020-03-23,1584921600,10.34,10.71,9.73,10.29,558200
2020-03-24,1585008000,10.61,11.35,10.61,11.06,344300
2020-03-25,1585094400,11.11,12.53,10.99,11.39,449800
2020-03-26,1585180800,11.37,12.29,11.28,11.89,344800
2020-03-27,1585267200,11.79,12.26,11.63,11.76,256600
2020-03-30,1585526400,11.76,12.05,11.21,11.68,219100
2020-03-31,1585612800,11.55,12.02,11.2,11.54,395000
2020-04-01,1585699200,11.35,11.37,10.87,10.96,378200
2020-04-02,1585785600,10.91,11.32,10.9,11.21,177700
2020-04-03,1585872000,11.2,11.49,11.05,11.19,253300
2020-04-06,1586131200,11.52,12.39,11.52,12.01,235000
2020-04-07,1586217600,12.31,12.92,12.1,12.46,362000
2020-04-08,1586304000,12.87,13.51,12.6,12.98,292700
2020-04-09,1586390400,13.25,13.99,13.09,13.82,333100
2020-04-13,1586736000,13.82,13.92,13.27,13.8,339400
2020-04-14,1586822400,14.03,14.19,13.78,14.02,277200
2020-04-15,1586908800,13.53,13.96,13.21,13.73,317500
2020-04-16,1586995200,13.72,13.96,12.91,13.64,357700
2020-04-17,1587081600,13.94,14.44,13.72,13.95,203500
2020-04-20,1587340800,15.34,16.47,15.15,15.74,1438700
2020-04-21,1587427200,15.45,16.34,15.45,16.01,582300
2020-04-22,1587513600,16.74,16.74,15.98,16.05,620900
2020-04-23,1587600000,16.6,16.71,16.05,16.31,413700
2020-04-24,1587686400,16.5,17.28,16.35,17.18,387000
2020-04-27,1587945600,17.62,17.94,17.4,17.53,333000
2020-04-28,1588032000,17.54,18.39,17.37,17.53,593100
2020-04-29,1588118400,18.06,18.68,17.75,18.31,266800
2020-04-30,1588204800,18.15,18.15,17.26,17.7,296100
2020-05-01,1588291200,16.69,16.7,15.63,15.98,465600
2020-05-04,1588550400,15.52,16.78,15.42,16.67,265700
2020-05-05,1588636800,14.52,15.12,14.31,14.55,3899600
2020-05-06,1588723200,14.68,14.82,14.23,14.51,858000
2020-05-07,1588809600,14.75,14.97,14.55,14.7,615700
2020-05-08,1588896000,14.93,15.06,14.82,14.97,649300
2020-05-11,1589155200,14.89,15.0,14.67,14.69,324100
2020-05-12,1589241600,14.59,14.68,13.9,13.9,572400
2020-05-13,1589328000,13.87,13.97,12.85,13.53,930500
2020-05-14,1589414400,13.24,13.66,12.84,13.62,492500
2020-05-15,1589500800,13.58,13.83,13.26,13.56,201700
2020-05-18,1589760000,13.87,14.52,13.87,14.37,572400
2020-05-19,1589846400,14.3,14.95,14.23,14.75,475700
2020-05-20,1589932800,14.97,15.12,14.69,14.81,380300
2020-05-21,1590019200,14.81,15.03,14.63,14.82,174400
2020-05-22,1590105600,14.71,14.82,14.33,14.67,320500
2020-05-26,1590451200,15.01,15.15,14.71,14.95,384400
2020-05-27,1590537600,15.17,15.24,14.57,15.15,367300
2020-05-28,1590624000,15.24,15.24,14.95,15.02,275000
2020-05-29,1590710400,14.89,15.02,14.71,14.95,280600
2020-06-01,1590969600,14.97,15.19,14.74,14.98,308100
2020-06-02,1591056000,15.1,15.19,14.87,15.09,166700
2020-06-03,1591142400,15.17,15.48,15.17,15.46,386400
2020-06-04,1591228800,15.33,15.5,15.02,15.23,216800
2020-06-05,1591315200,15.5,16.07,15.39,15.99,879700
2020-06-08,1591574400,16.42,16.73,16.12,16.45,663800
2020-06-09,1591660800,16.32,16.67,16.12,16.45,329000
2020-06-10,1591747200,16.3,16.38,15.71,15.93,251300
2020-06-11,1591833600,15.02,15.85,14.95,15.73,769500
2020-06-12,1591920000,16.38,16.38,15.38,16.22,369400
2020-06-15,1592179200,15.75,16.23,15.7,16.0,239900
2020-06-16,1592265600,16.48,16.48,15.79,15.84,468300
2020-06-17,1592352000,15.77,15.97,15.49,15.76,279200
2020-06-18,1592438400,15.63,16.22,15.63,16.01,324500
2020-06-19,1592524800,16.12,16.21,15.75,15.94,245900
2020-06-22,1592784000,15.85,15.89,15.69,15.81,174100
2020-06-23,1592870400,15.81,15.93,15.45,15.59,253700
2020-06-24,1592956800,15.41,15.57,14.91,15.04,378600
2020-06-25,1593043200,14.97,15.25,14.93,15.01,164600
2020-06-26,1593129600,15.06,15.13,14.55,14.55,286900
2020-06-29,1593388800,14.53,14.63,14.34,14.56,369400
2020-06-30,1593475200,14.73,15.22,14.66,15.19,455100
2020-07-01,1593561600,15.14,15.23,14.66,14.68,187100
2020-07-02,1593648000,14.83,15.09,14.63,15.04,266200
2020-07-06,1593993600,15.11,15.24,14.85,14.94,201000
2020-07-07,1594080000,14.83,14.84,14.67,14.74,223400
2020-07-08,1594166400,14.67,14.82,14.58,14.64,216700
2020-07-09,1594252800,14.56,14.67,14.18,14.18,274600
2020-07-10,1594339200,14.3,14.54,14.27,14.54,152000
2020-07-13,1594598400,14.7,15.06,14.5,14.67,286100
2020-07-14,1594684800,14.95,15.02,14.61,15.02,263400
2020-07-15,1594771200,15.16,15.32,15.09,15.27,200200
2020-07-16,1594857600,15.27,15.27,14.91,15.08,159800
2020-07-17,1594944000,14.9,15.18,14.85,15.05,147900
2020-07-20,1595203200,14.91,15.0,14.58,14.6,234800
2020-07-21,1595289600,14.53,15.05,14.53,14.85,218300
2020-07-22,1595376000,14.75,14.84,14.6,14.8,179000
2020-07-23,1595462400,14.99,15.09,14.78,14.85,193100
2020-07-24,1595548800,14.85,14.96,14.54,14.6,200700
2020-07-27,1595808000,14.71,14.71,14.31,14.34,302000
2020-07-28,1595894400,14.4,14.65,14.39,14.53,195200
2020-07-29,1595980800,14.47,14.64,14.42,14.54,136500
2020-07-30,1596067200,14.4,14.61,14.26,14.4,334500
