Date,Time,Open,High,Low,Close,Volume
2017-09-12,1505174400,37.46,37.71,36.97,37.17,309100
2017-09-13,1505260800,37.02,37.32,36.97,37.17,286400
2017-09-14,1505347200,37.07,37.27,36.78,37.22,258200
2017-09-15,1505433600,37.37,39.01,36.78,38.59,523000
2017-09-18,1505692800,38.44,39.57,38.44,39.03,346900
2017-09-19,1505779200,38.88,39.47,38.64,38.79,290300
2017-09-20,1505865600,38.59,40.75,38.35,40.7,491600
2017-09-21,1505952000,40.45,40.55,39.52,40.3,259200
2017-09-22,1506038400,40.35,40.84,39.96,40.11,329900
2017-09-25,1506297600,40.06,40.45,39.62,39.96,225000
2017-09-26,1506384000,39.77,40.11,39.28,39.86,359700
2017-09-27,1506470400,39.72,39.96,39.28,39.96,267200
2017-09-28,1506556800,39.91,40.01,39.63,39.86,183000
2017-09-29,1506643200,39.91,41.33,39.9,40.26,584800
2017-10-02,1506902400,37.81,41.63,37.72,40.79,678400
2017-10-03,1506988800,42.7,43.93,41.48,42.61,1036200
2017-10-04,1507075200,42.75,43.78,42.71,43.68,501500
2017-10-05,1507161600,43.59,44.08,42.41,42.56,440400
2017-10-06,1507248000,42.61,42.7,41.28,41.48,412200
2017-10-09,1507507200,41.33,42.21,41.33,41.82,224900
2017-10-10,1507593600,41.87,42.02,41.22,41.43,204100
2017-10-11,1507680000,41.04,41.68,40.55,40.94,328200
2017-10-12,1507766400,40.79,41.19,40.5,40.75,191400
2017-10-13,1507852800,40.7,41.04,40.26,40.45,248700
2017-10-16,1508112000,40.21,41.72,40.21,41.51,256700
2017-10-17,1508198400,41.43,41.9,40.76,41.38,199100
2017-10-18,1508284800,41.19,41.92,40.8,41.43,196800
2017-10-19,1508371200,41.14,41.72,40.77,41.09,235400
2017-10-20,1508457600,41.19,41.53,40.65,41.43,218500
2017-10-23,1508716800,41.28,41.82,41.19,41.58,221300
2017-10-24,1508803200,41.77,42.46,41.72,42.26,207200
2017-10-25,1508889600,42.17,42.8,41.72,42.61,194100
2017-10-26,1508976000,42.66,43.73,42.24,43.68,329800
2017-10-27,1509062400,43.59,44.17,43.24,43.88,317600
2017-10-30,1509321600,43.78,44.2,43.01,43.39,207900
2017-10-31,1509408000,43.44,44.32,43.34,44.08,293500
2017-11-01,1509494400,44.08,44.27,42.85,42.9,351400
2017-11-02,1509580800,42.8,43.1,42.32,42.8,172600
2017-11-03,1509667200,42.75,43.68,42.7,43.49,272700
2017-11-06,1509926400,43.34,43.49,42.41,42.68,160600
2017-11-07,1510012800,42.51,43.15,42.41,43.1,204700
2017-11-08,1510099200,42.9,43.78,42.75,43.73,189400
2017-11-09,1510185600,43.49,43.83,43.05,43.39,187600
2017-11-10,1510272000,43.34,43.49,42.41,43.15,331300
2017-11-13,1510531200,43.05,43.98,42.88,43.15,200300
2017-11-14,1510617600,42.95,43.59,42.8,43.39,191500
2017-11-15,1510704000,43.15,43.59,43.0,43.24,242300
2017-11-16,1510790400,43.49,44.96,43.44,44.91,496000
2017-11-17,1510876800,44.66,45.69,44.47,45.06,412000
2017-11-20,1511136000,44.86,46.28,44.56,46.18,285900
2017-11-21,1511222400,46.33,47.01,46.13,46.77,301200
2017-11-22,1511308800,46.67,46.77,45.99,46.33,191000
2017-11-24,1511481600,46.52,46.52,45.79,46.18,119800
2017-11-27,1511740800,46.13,46.67,45.87,46.62,220300
2017-11-28,1511827200,46.52,47.85,46.28,47.5,252600
2017-11-29,1511913600,47.31,48.73,46.23,48.63,350700
2017-11-30,1512000000,48.68,49.36,47.02,48.73,512900
2017-12-01,1512086400,48.73,48.83,47.31,48.53,360400
2017-12-04,1512345600,48.63,48.63,46.46,46.48,506100
2017-12-05,1512432000,46.62,47.01,45.54,45.74,325500
2017-12-06,1512518400,45.74,46.23,44.27,44.42,472700
2017-12-07,1512604800,44.57,44.76,43.98,44.08,327900
2017-12-08,1512691200,44.37,45.89,44.22,45.5,583900
2017-12-11,1512950400,45.54,45.54,43.78,44.22,271000
2017-12-12,1513036800,44.08,44.76,43.83,44.12,242400
2017-12-13,1513123200,44.12,44.27,43.54,43.83,234100
2017-12-14,1513209600,43.63,43.93,43.15,43.29,310800
2017-12-15,1513296000,43.24,43.91,42.9,43.39,934600
2017-12-18,1513555200,43.59,44.22,43.3,43.88,383500
2017-12-19,1513641600,44.03,44.08,42.66,42.75,309200
2017-12-20,1513728000,42.95,43.49,42.29,43.39,206900
2017-12-21,1513814400,43.39,43.83,43.0,43.05,164800
2017-12-22,1513900800,43.98,44.91,42.95,43.0,308600
2017-12-26,1514246400,43.05,43.78,42.85,43.29,198200
2017-12-27,1514332800,43.59,44.2,43.49,43.63,173200
2017-12-28,1514419200,43.59,43.63,42.95,43.49,200700
2017-12-29,1514505600,43.54,44.03,43.54,43.54,198500
2018-01-02,1514851200,43.59,43.59,42.21,42.61,261900
2018-01-03,1514937600,42.46,42.95,42.07,42.56,300500
2018-01-04,1515024000,42.66,43.44,42.64,42.9,380000
2018-01-05,1515110400,40.99,41.1,38.69,39.96,1307900
2018-01-08,1515369600,40.01,43.05,40.01,42.75,957300
2018-01-09,1515456000,42.61,43.49,42.26,42.9,477300
2018-01-10,1515542400,42.8,43.19,41.53,42.85,623500
2018-01-11,1515628800,43.1,44.61,43.0,44.52,515300
2018-01-12,1515715200,44.27,44.66,42.46,43.29,492600
2018-01-16,1516060800,43.34,44.12,42.57,43.1,282700
2018-01-17,1516147200,43.1,44.08,43.05,43.73,253400
2018-01-18,1516233600,43.63,44.57,42.36,42.51,383500
2018-01-19,1516320000,42.51,42.9,41.92,42.26,437300
2018-01-22,1516579200,42.12,42.66,41.72,42.31,255400
2018-01-23,1516665600,42.12,42.75,41.72,41.82,338100
2018-01-24,1516752000,41.97,42.2,40.94,41.92,337000
2018-01-25,1516838400,41.92,42.17,41.38,42.12,482600
2018-01-26,1516924800,42.07,42.41,41.58,42.12,348600
2018-01-29,1517184000,42.07,42.34,41.63,41.92,335900
2018-01-30,1517270400,41.72,42.07,41.36,41.68,162700
2018-01-31,1517356800,41.58,42.12,41.48,41.68,181500
2018-02-01,1517443200,41.48,41.77,40.99,41.48,216800
2018-02-02,1517529600,41.28,41.41,40.21,40.3,335600
2018-02-05,1517788800,40.01,40.84,39.42,39.47,309200
2018-02-06,1517875200,39.13,40.24,39.08,39.57,453600
2018-02-07,1517961600,39.62,41.38,39.62,41.09,394600
2018-02-08,1518048000,41.14,41.38,40.26,40.26,263400
2018-02-09,1518134400,40.5,40.99,39.47,40.26,402600
2018-02-12,1518393600,40.16,40.7,39.81,40.16,377000
2018-02-13,1518480000,39.91,40.5,39.38,40.3,295900
2018-02-14,1518566400,40.11,41.48,40.11,41.28,592600
2018-02-15,1518652800,41.33,41.82,40.75,41.68,197200
2018-02-16,1518739200,41.53,41.97,41.14,41.77,275000
2018-02-20,1519084800,41.58,42.12,41.28,41.92,392600
2018-02-21,1519171200,42.07,42.66,41.92,42.12,256200
2018-02-22,1519257600,42.17,42.36,41.63,41.77,261100
2018-02-23,1519344000,41.97,42.75,41.87,42.75,157500
2018-02-26,1519603200,42.7,42.95,42.26,42.8,136500
2018-02-27,1519689600,42.66,43.05,42.46,42.46,395000
2018-02-28,1519776000,42.41,42.75,41.53,41.72,339800
2018-03-01,1519862400,41.58,42.12,41.38,41.72,327400
2018-03-02,1519948800,41.43,42.7,41.43,42.61,180700
2018-03-05,1520208000,42.46,43.03,42.31,42.75,200700
2018-03-06,1520294400,42.75,43.49,42.21,43.44,206500
2018-03-07,1520380800,43.19,43.57,42.66,43.44,213500
2018-03-08,1520467200,43.49,43.73,42.7,42.85,249800
2018-03-09,1520553600,43.1,43.63,43.0,43.19,323200
2018-03-12,1520812800,43.19,43.68,42.83,43.44,243100
2018-03-13,1520899200,43.68,43.93,43.34,43.54,158900
2018-03-14,1520985600,43.54,43.83,43.42,43.73,192000
2018-03-15,1521072000,43.63,43.78,43.03,43.19,228700
2018-03-16,1521158400,43.24,44.42,43.24,44.27,370500
2018-03-19,1521417600,44.08,44.57,43.83,44.42,247100
2018-03-20,1521504000,44.37,44.71,43.78,44.22,266400
2018-03-21,1521590400,44.08,44.22,43.54,44.08,221100
2018-03-22,1521676800,44.08,44.32,43.49,43.54,360400
2018-03-23,1521763200,43.88,44.47,43.54,44.03,281300
2018-03-26,1522022400,44.32,45.64,44.17,45.59,400300
2018-03-27,1522108800,45.69,45.79,44.79,44.91,274600
2018-03-28,1522195200,45.01,45.45,44.57,44.66,583600
2018-03-29,1522281600,44.71,45.06,42.75,42.8,746900
2018-04-02,1522627200,43.19,43.19,40.3,42.41,976900
2018-04-03,1522713600,43.59,45.2,43.49,45.01,1118700
2018-04-04,1522800000,44.96,47.41,44.96,46.96,634300
2018-04-05,1522886400,47.01,47.26,45.25,46.13,408900
2018-04-06,1522972800,46.03,46.77,45.69,45.74,338600
2018-04-09,1523232000,45.74,45.94,45.1,45.35,325500
2018-04-10,1523318400,45.59,45.89,45.1,45.25,378700
2018-04-11,1523404800,45.1,46.08,45.1,45.69,262900
2018-04-12,1523491200,45.84,45.89,45.3,45.74,146800
2018-04-13,1523577600,45.94,47.14,45.4,47.01,452000
2018-04-16,1523836800,46.82,48.24,46.65,47.36,503400
2018-04-17,1523923200,47.55,48.48,47.06,48.43,433200
2018-04-18,1524009600,48.48,48.68,48.15,48.53,285400
2018-04-19,1524096000,48.53,48.83,47.5,48.09,300600
2018-04-20,1524182400,48.14,48.93,47.99,48.68,470900
2018-04-23,1524441600,48.68,49.17,47.7,48.83,440400
2018-04-24,1524528000,49.02,49.07,48.14,48.73,236000
2018-04-25,1524614400,48.63,49.41,46.73,48.92,299600
2018-04-26,1524700800,49.17,49.17,48.29,48.83,321100
2018-04-27,1524787200,48.83,48.97,47.85,47.99,286400
2018-04-30,1525046400,48.24,48.29,47.5,47.7,341800
2018-05-01,1525132800,47.5,47.75,45.69,46.57,331900
2018-05-02,1525219200,46.62,46.62,45.69,45.84,249500
2018-05-03,1525305600,45.84,46.43,45.06,45.1,239700
2018-05-04,1525392000,44.91,46.03,44.66,45.4,306600
2018-05-07,1525651200,45.64,46.43,45.64,46.23,232000
2018-05-08,1525737600,46.03,46.92,46.03,46.92,215300
2018-05-09,1525824000,46.87,47.16,46.52,46.87,243500
2018-05-10,1525910400,46.87,47.26,46.87,46.96,153900
2018-05-11,1525996800,47.01,47.06,46.57,46.82,94900
2018-05-14,1526256000,46.57,46.96,45.92,45.99,218900
2018-05-15,1526342400,45.94,46.48,45.54,46.38,228600
2018-05-16,1526428800,46.38,47.36,45.94,46.77,265300
2018-05-17,1526515200,46.72,47.21,46.72,46.87,204400
2018-05-18,1526601600,46.92,46.92,45.99,46.57,211700
2018-05-21,1526860800,46.57,47.11,45.54,46.38,169800
2018-05-22,1526947200,46.52,46.77,46.18,46.28,140400
2018-05-23,1527033600,46.18,46.55,46.01,46.33,157300
2018-05-24,1527120000,46.23,46.36,45.84,46.03,183400
2018-05-25,1527206400,46.03,46.83,45.92,46.03,162500
2018-05-29,1527552000,45.89,46.96,45.84,46.87,283300
2018-05-30,1527638400,46.77,47.7,46.77,47.41,268600
2018-05-31,1527724800,47.45,47.5,46.67,47.06,239100
2018-06-01,1527811200,47.26,47.26,45.64,45.84,372800
2018-06-04,1528070400,46.03,46.31,45.3,45.45,385100
2018-06-05,1528156800,45.59,48.63,45.59,48.58,897200
2018-06-06,1528243200,48.48,48.48,46.96,47.41,244700
2018-06-07,1528329600,47.45,47.85,47.06,47.5,184200
2018-06-08,1528416000,47.75,48.48,47.55,48.34,219700
2018-06-11,1528675200,48.29,48.86,48.29,48.73,158700
2018-06-12,1528761600,48.87,48.92,47.99,48.29,192200
2018-06-13,1528848000,48.29,49.76,48.14,49.46,421300
2018-06-14,1528934400,49.56,50.15,49.3,49.61,270000
2018-06-15,1529020800,49.71,50.44,49.02,49.71,385000
2018-06-18,1529280000,49.71,49.85,49.17,49.61,200000
2018-06-19,1529366400,48.87,49.61,48.35,49.56,268200
2018-06-20,1529452800,49.85,50.52,49.41,50.34,314100
2018-06-21,1529539200,50.39,50.59,49.76,49.88,255800
2018-06-22,1529625600,50.05,50.59,49.17,50.3,874700
2018-06-25,1529884800,49.95,50.44,49.27,49.95,303200
2018-06-26,1529971200,50.0,50.69,48.98,50.49,347000
2018-06-27,1530057600,50.44,51.23,49.81,50.49,293000
2018-06-28,1530144000,48.83,48.83,44.81,45.54,968500
2018-06-29,1530230400,45.59,45.64,44.76,44.91,342000
2018-07-02,1530489600,44.91,45.57,44.55,45.4,278500
2018-07-03,1530576000,45.59,45.8,45.01,45.01,137300
2018-07-05,1530748800,44.76,45.5,44.37,45.3,402800
2018-07-06,1530835200,45.06,46.28,44.66,46.08,393200
2018-07-09,1531094400,46.13,46.62,46.03,46.52,291400
2018-07-10,1531180800,46.72,46.87,45.69,45.99,246900
2018-07-11,1531267200,45.74,46.43,45.5,45.69,270300
2018-07-12,1531353600,45.84,45.89,44.99,45.3,142000
2018-07-13,1531440000,45.35,45.4,44.52,44.76,247700
2018-07-16,1531699200,44.86,45.2,44.35,44.47,201900
2018-07-17,1531785600,44.27,45.2,44.27,44.91,305100
2018-07-18,1531872000,44.86,44.86,43.88,44.22,252100
2018-07-19,1531958400,44.27,44.81,44.15,44.66,161600
2018-07-20,1532044800,44.61,45.3,44.4,45.01,295200
2018-07-23,1532304000,44.57,44.81,42.61,44.03,582800
2018-07-24,1532390400,44.17,44.37,43.59,44.08,526800
2018-07-25,1532476800,44.12,44.59,43.54,44.22,408500
2018-07-26,1532563200,44.42,44.81,44.03,44.17,305300
2018-07-27,1532649600,43.98,44.42,43.54,44.08,332600
2018-07-30,1532908800,44.12,44.12,43.34,43.78,356700
2018-07-31,1532995200,43.83,44.17,43.39,44.08,680100
2018-08-01,1533081600,43.98,44.03,43.39,43.59,364800
2018-08-02,1533168000,43.34,44.03,42.95,43.34,375500
2018-08-03,1533254400,43.44,44.21,43.39,44.03,308100
2018-08-06,1533513600,44.13,44.97,43.84,44.92,344100
2018-08-07,1533600000,45.02,46.55,44.67,45.76,590600
2018-08-08,1533686400,45.56,46.48,44.82,46.06,287400
2018-08-09,1533772800,46.06,46.75,45.96,46.3,320200
2018-08-10,1533859200,45.12,47.78,45.12,47.54,598900
2018-08-13,1534118400,47.64,48.67,47.29,47.49,437300
2018-08-14,1534204800,47.74,49.32,47.74,49.05,408800
2018-08-15,1534291200,49.02,49.22,48.38,48.48,263900
2018-08-16,1534377600,48.57,49.61,48.38,49.07,269600
2018-08-17,1534464000,48.97,49.36,48.92,48.97,229600
2018-08-20,1534723200,49.07,49.66,48.87,48.92,290400
2018-08-21,1534809600,48.92,49.41,48.62,49.36,421800
2018-08-22,1534896000,49.22,49.96,49.12,49.27,424100
2018-08-23,1534982400,49.27,49.71,49.02,49.46,187700
2018-08-24,1535068800,49.56,50.09,49.27,49.46,156600
2018-08-27,1535328000,49.51,50.01,49.2,49.32,224900
2018-08-28,1535414400,49.36,49.71,47.83,48.18,397700
2018-08-29,1535500800,48.18,48.77,47.98,48.18,230300
2018-08-30,1535587200,48.23,48.97,47.74,47.93,306400
2018-08-31,1535673600,47.98,48.92,47.93,48.82,266300
2018-09-04,1536019200,48.67,48.87,47.93,48.77,265400
2018-09-05,1536105600,48.82,49.27,48.28,48.77,239100
2018-09-06,1536192000,48.67,49.3,48.23,48.53,296900
2018-09-07,1536278400,48.53,48.82,48.16,48.82,264300
2018-09-10,1536537600,48.97,50.15,48.97,49.86,429600
2018-09-11,1536624000,50.3,50.35,49.36,49.96,371500
2018-09-12,1536710400,49.86,50.89,49.61,50.8,293500
2018-09-13,1536796800,50.55,50.89,48.96,49.27,340500
2018-09-14,1536883200,49.41,50.25,49.07,50.2,331500
2018-09-17,1537142400,50.01,50.35,49.41,50.3,232900
2018-09-18,1537228800,50.15,50.2,47.34,49.76,387400
2018-09-19,1537315200,49.56,50.2,48.48,48.72,429500
2018-09-20,1537401600,48.87,49.64,48.67,49.46,145400
2018-09-21,1537488000,49.46,49.73,48.28,48.92,330300
2018-09-24,1537747200,48.92,49.17,48.23,48.48,279100
2018-09-25,1537833600,48.53,48.65,47.59,48.38,264000
2018-09-26,1537920000,48.62,48.82,47.24,47.44,257600
2018-09-27,1538006400,47.34,47.74,46.8,46.95,284400
2018-09-28,1538092800,46.95,48.23,46.8,47.69,511500
2018-10-01,1538352000,42.12,44.87,42.07,44.43,2556900
2018-10-02,1538438400,43.94,44.24,42.5,43.11,1448300
2018-10-03,1538524800,43.56,43.97,42.91,43.73,674700
2018-10-04,1538611200,43.74,43.93,43.26,43.69,645100
2018-10-05,1538697600,43.86,44.16,43.48,43.82,378500
2018-10-08,1538956800,43.72,44.56,43.59,44.21,294000
2018-10-09,1539043200,44.13,45.02,43.94,44.44,470900
2018-10-10,1539129600,44.77,45.06,43.86,44.49,424900
2018-10-11,1539216000,44.81,45.42,44.15,44.29,476700
2018-10-12,1539302400,44.66,45.1,44.18,44.94,264100
2018-10-15,1539561600,45.06,45.99,44.59,45.74,356300
