Date,Time,Open,High,Low,Close,Volume
2017-04-03,1491177600,28.28,29.37,27.93,29.07,272400
2017-04-04,1491264000,28.96,29.15,28.58,28.78,195900
2017-04-05,1491350400,28.82,29.13,28.34,28.74,265200
2017-04-06,1491436800,28.56,29.06,28.14,29.03,223800
2017-04-07,1491523200,28.97,29.44,28.61,28.87,431500
2017-04-10,1491782400,28.8,29.13,28.72,28.95,246600
2017-04-11,1491868800,28.86,29.07,28.62,28.98,220200
2017-04-12,1491955200,28.84,29.1,28.72,28.84,171000
2017-04-13,1492041600,28.7,29.19,28.7,28.8,155000
2017-04-17,1492387200,28.86,29.02,28.53,28.87,163700
2017-04-18,1492473600,28.71,28.89,27.98,28.11,223800
2017-04-19,1492560000,28.14,28.33,27.73,28.31,225600
2017-04-20,1492646400,28.4,29.31,28.21,29.22,206000
2017-04-21,1492732800,29.25,29.25,28.62,28.82,239200
2017-04-24,1492992000,29.27,29.7,29.21,29.41,332600
2017-04-25,1493078400,29.41,30.21,29.32,29.68,487700
2017-04-26,1493164800,29.86,29.99,28.96,29.16,557700
2017-04-27,1493251200,29.18,30.02,29.15,29.87,208600
2017-04-28,1493337600,29.89,30.21,29.68,29.87,483600
2017-05-01,1493596800,30.0,30.85,29.83,30.69,477500
2017-05-02,1493683200,30.7,31.37,30.15,30.21,420400
2017-05-03,1493769600,30.04,30.64,29.72,30.33,366800
2017-05-04,1493856000,30.42,31.5,29.63,30.15,356900
2017-05-05,1493942400,30.15,30.32,29.74,29.74,1069600
2017-05-08,1494201600,29.68,30.21,29.47,30.18,1317300
2017-05-09,1494288000,30.01,30.2,29.81,30.01,366900
2017-05-10,1494374400,29.94,32.54,29.46,32.14,1857900
2017-05-11,1494460800,31.89,32.23,31.57,31.91,356600
2017-05-12,1494547200,31.96,32.5,31.86,31.97,356600
2017-05-15,1494806400,31.97,32.4,31.71,32.22,289300
2017-05-16,1494892800,32.16,32.49,31.65,32.47,268100
2017-05-17,1494979200,32.12,32.4,31.88,31.89,235400
2017-05-18,1495065600,31.88,32.17,31.46,31.47,241900
2017-05-19,1495152000,31.53,31.9,31.26,31.49,196700
2017-05-22,1495411200,31.57,31.87,31.4,31.61,181800
2017-05-23,1495497600,31.65,31.8,31.06,31.1,145500
2017-05-24,1495584000,31.07,31.46,30.22,30.55,402200
2017-05-25,1495670400,30.68,30.88,30.19,30.51,219800
2017-05-26,1495756800,30.36,30.65,30.0,30.19,186500
2017-05-30,1496102400,30.14,30.3,29.72,30.04,210900
2017-05-31,1496188800,30.16,30.16,29.78,30.03,304100
2017-06-01,1496275200,30.21,31.0,30.2,30.84,250700
2017-06-02,1496361600,30.95,31.4,30.88,31.05,241500
2017-06-05,1496620800,30.98,31.16,30.32,30.79,167600
2017-06-06,1496707200,30.61,31.3,30.42,30.8,184200
2017-06-07,1496793600,31.0,31.37,30.83,31.08,178400
2017-06-08,1496880000,31.09,31.81,30.79,31.76,225000
2017-06-09,1496966400,31.8,32.68,30.78,30.93,410400
2017-06-12,1497225600,30.85,31.28,30.14,31.11,315100
2017-06-13,1497312000,31.26,31.41,30.57,30.83,187300
2017-06-14,1497398400,30.86,31.31,30.68,31.0,166500
2017-06-15,1497484800,30.8,31.3,30.8,31.16,130800
2017-06-16,1497571200,30.79,31.19,30.52,31.09,286800
2017-06-19,1497830400,31.3,32.1,30.92,31.96,176900
2017-06-20,1497916800,31.99,32.02,31.5,31.61,156400
2017-06-21,1498003200,31.36,32.0,31.36,31.78,601800
2017-06-22,1498089600,31.8,31.89,30.39,30.8,425900
2017-06-23,1498176000,30.79,30.99,30.21,30.76,487800
2017-06-26,1498435200,30.82,31.49,30.47,30.76,251800
2017-06-27,1498521600,30.72,30.91,30.24,30.33,268400
2017-06-28,1498608000,31.06,33.11,31.05,32.89,693100
2017-06-29,1498694400,33.0,33.07,31.27,32.02,341000
2017-06-30,1498780800,32.16,32.62,31.6,32.23,252300
2017-07-03,1499040000,32.28,32.56,31.92,32.17,164000
2017-07-05,1499212800,32.28,32.96,31.89,32.84,230000
2017-07-06,1499299200,32.61,32.66,31.77,31.87,184900
2017-07-07,1499385600,31.92,32.51,31.81,32.51,119000
2017-07-10,1499644800,32.46,32.83,31.8,31.9,392900
2017-07-11,1499731200,31.87,32.31,31.79,31.82,169900
2017-07-12,1499817600,32.1,32.44,31.71,32.0,200400
2017-07-13,1499904000,32.1,32.1,31.15,31.59,168200
2017-07-14,1499990400,31.81,32.74,31.81,32.44,222200
2017-07-17,1500249600,32.57,32.87,32.33,32.4,120400
2017-07-18,1500336000,32.32,32.48,32.1,32.22,123200
2017-07-19,1500422400,32.21,32.78,32.15,32.68,167100
2017-07-20,1500508800,32.75,33.11,32.41,32.85,154900
2017-07-21,1500595200,33.06,33.06,31.85,32.05,159600
2017-07-24,1500854400,31.97,32.55,31.83,32.41,106500
2017-07-25,1500940800,32.58,32.91,32.14,32.72,134200
2017-07-26,1501027200,32.74,33.07,31.82,32.21,285400
2017-07-27,1501113600,32.27,32.32,30.92,31.67,302100
2017-07-28,1501200000,31.55,32.23,31.41,31.94,141500
2017-07-31,1501459200,31.94,32.07,31.44,31.55,287700
2017-08-01,1501545600,31.79,31.81,31.11,31.34,177600
2017-08-02,1501632000,31.39,31.7,30.04,30.78,395600
2017-08-03,1501718400,31.91,31.91,29.54,30.15,431300
2017-08-04,1501804800,30.12,30.59,29.89,30.55,205000
2017-08-07,1502064000,30.57,31.13,30.37,31.02,137800
2017-08-08,1502150400,30.94,31.19,30.59,30.94,127200
2017-08-09,1502236800,30.72,30.95,30.35,30.59,126500
2017-08-10,1502323200,30.37,30.7,30.0,30.03,157100
2017-08-11,1502409600,30.14,30.87,30.0,30.57,193400
2017-08-14,1502668800,30.88,31.14,30.57,30.84,166600
2017-08-15,1502755200,30.9,30.97,30.63,30.79,115800
2017-08-16,1502841600,30.8,31.09,30.36,30.46,154300
2017-08-17,1502928000,30.32,30.75,30.06,30.17,178500
2017-08-18,1503014400,29.95,30.06,29.53,29.65,208100
2017-08-21,1503273600,29.64,29.73,28.83,29.02,365200
2017-08-22,1503360000,29.22,29.89,29.07,29.82,205000
2017-08-23,1503446400,29.53,29.68,28.89,28.93,168000
2017-08-24,1503532800,29.13,29.13,28.6,28.95,196800
2017-08-25,1503619200,29.14,29.44,28.32,28.39,158100
2017-08-28,1503878400,28.5,29.33,28.42,29.25,221700
2017-08-29,1503964800,28.93,29.31,28.68,29.22,190900
2017-08-30,1504051200,29.16,29.3,28.9,29.15,152500
2017-08-31,1504137600,29.25,29.66,29.0,29.37,198200
2017-09-01,1504224000,29.78,32.82,29.78,31.4,907500
2017-09-05,1504569600,31.0,31.28,29.59,30.08,371700
2017-09-06,1504656000,30.23,30.32,29.5,29.73,362200
2017-09-07,1504742400,29.8,30.03,29.48,29.72,138900
2017-09-08,1504828800,29.69,30.34,29.46,29.77,144200
2017-09-11,1505088000,29.96,30.21,29.8,30.18,156100
2017-09-12,1505174400,30.1,30.56,29.94,30.56,144300
2017-09-13,1505260800,30.45,30.79,30.17,30.64,165300
2017-09-14,1505347200,30.51,30.81,29.18,30.79,108600
2017-09-15,1505433600,30.88,31.19,30.29,30.45,307000
2017-09-18,1505692800,30.35,30.35,28.15,28.25,439300
2017-09-19,1505779200,28.38,28.53,27.48,27.5,359400
2017-09-20,1505865600,27.58,27.58,26.62,27.25,598600
2017-09-21,1505952000,27.26,27.86,26.78,27.63,261200
2017-09-22,1506038400,27.4,27.71,27.32,27.52,246100
2017-09-25,1506297600,27.5,27.82,27.34,27.75,205300
2017-09-26,1506384000,27.8,28.2,27.68,28.1,150600
2017-09-27,1506470400,28.17,28.58,28.17,28.37,226100
2017-09-28,1506556800,28.29,28.79,28.18,28.51,120400
2017-09-29,1506643200,28.5,28.6,27.98,28.15,318200
2017-10-02,1506902400,28.29,29.16,28.15,28.83,208500
2017-10-03,1506988800,29.0,29.04,28.5,29.02,189000
2017-10-04,1507075200,29.08,29.45,29.01,29.26,99600
2017-10-05,1507161600,29.27,29.47,27.51,29.12,107100
2017-10-06,1507248000,29.15,29.28,28.46,28.94,163000
2017-10-09,1507507200,28.86,29.04,28.13,28.35,173200
2017-10-10,1507593600,28.56,28.67,28.13,28.38,112600
2017-10-11,1507680000,28.25,28.87,28.13,28.49,101100
2017-10-12,1507766400,28.47,28.74,28.13,28.26,143800
2017-10-13,1507852800,28.14,28.28,27.71,27.75,140700
2017-10-16,1508112000,27.7,28.06,27.05,27.12,315000
2017-10-17,1508198400,27.05,27.64,26.83,27.01,245300
2017-10-18,1508284800,27.09,27.2,26.51,26.59,290000
2017-10-19,1508371200,26.5,26.88,26.21,26.53,248100
2017-10-20,1508457600,26.73,26.83,26.06,26.34,207000
2017-10-23,1508716800,26.5,26.64,25.7,25.79,196800
2017-10-24,1508803200,25.76,26.04,25.24,25.52,219300
2017-10-25,1508889600,25.35,25.71,24.79,25.4,366500
2017-10-26,1508976000,25.3,27.1,24.13,25.17,626000
2017-10-27,1509062400,25.16,26.39,24.42,24.64,339100
2017-10-30,1509321600,24.67,24.67,23.9,24.08,270100
2017-10-31,1509408000,24.14,24.26,23.67,24.07,307600
2017-11-01,1509494400,24.24,24.82,24.04,24.6,294500
2017-11-02,1509580800,24.57,25.47,24.19,24.27,303900
2017-11-03,1509667200,24.23,24.43,23.75,24.43,344800
2017-11-06,1509926400,24.43,24.6,23.98,24.06,202300
2017-11-07,1510012800,24.05,24.21,23.36,23.43,222400
2017-11-08,1510099200,23.31,23.81,23.25,23.63,142700
2017-11-09,1510185600,23.5,23.73,23.2,23.6,186300
2017-11-10,1510272000,23.56,23.87,23.31,23.73,192300
2017-11-13,1510531200,23.55,23.95,23.18,23.72,192800
2017-11-14,1510617600,23.67,23.67,23.0,23.48,179400
2017-11-15,1510704000,23.26,23.63,23.04,23.43,212400
2017-11-16,1510790400,23.49,24.02,23.49,23.74,239000
2017-11-17,1510876800,23.58,24.45,23.56,24.38,229100
2017-11-20,1511136000,24.39,24.72,24.06,24.62,228000
2017-11-21,1511222400,24.83,25.0,24.63,24.82,150700
2017-11-22,1511308800,24.8,25.72,24.67,25.13,168900
2017-11-24,1511481600,25.18,25.69,24.81,25.15,92200
2017-11-27,1511740800,25.16,25.3,24.76,24.88,367600
2017-11-28,1511827200,24.88,25.89,24.83,25.78,352700
2017-11-29,1511913600,25.8,26.36,25.59,25.89,222200
2017-11-30,1512000000,25.9,26.12,25.02,25.06,245000
2017-12-01,1512086400,25.1,25.29,24.11,24.75,168400
2017-12-04,1512345600,24.8,25.24,24.08,24.15,113400
2017-12-05,1512432000,24.22,24.44,23.75,23.77,150400
2017-12-06,1512518400,23.82,24.1,23.67,23.93,117400
2017-12-07,1512604800,23.94,24.77,23.83,24.45,233300
2017-12-08,1512691200,24.48,24.99,24.43,24.47,276800
2017-12-11,1512950400,24.48,24.63,23.76,24.52,329400
2017-12-12,1513036800,24.53,24.83,24.17,24.75,336100
2017-12-13,1513123200,24.76,25.16,24.6,24.99,145400
2017-12-14,1513209600,25.0,25.13,24.15,24.73,250900
2017-12-15,1513296000,24.28,24.28,23.09,23.78,802700
2017-12-18,1513555200,24.01,24.36,23.61,24.1,355900
2017-12-19,1513641600,24.1,24.34,23.59,23.82,336000
2017-12-20,1513728000,23.89,24.17,23.53,23.92,159800
2017-12-21,1513814400,23.94,24.2,23.51,23.58,181100
2017-12-22,1513900800,23.65,23.81,23.31,23.37,288400
2017-12-26,1514246400,23.34,23.6,23.0,23.4,132100
2017-12-27,1514332800,23.39,23.86,23.37,23.56,107900
2017-12-28,1514419200,23.53,24.57,23.53,23.99,292300
2017-12-29,1514505600,24.01,24.3,23.65,23.69,195500
2018-01-02,1514851200,23.77,24.51,23.5,24.24,224000
2018-01-03,1514937600,24.26,24.44,23.69,23.92,239800
2018-01-04,1515024000,24.08,24.16,23.72,23.82,89300
2018-01-05,1515110400,23.88,23.95,23.56,23.88,113800
2018-01-08,1515369600,23.83,24.14,23.82,23.92,162700
2018-01-09,1515456000,23.98,24.09,23.74,23.85,181100
2018-01-10,1515542400,23.75,24.08,23.54,23.91,136100
2018-01-11,1515628800,24.0,24.18,23.77,23.89,140600
2018-01-12,1515715200,23.94,24.92,23.89,24.76,266100
2018-01-16,1516060800,24.93,25.47,24.57,25.33,225200
2018-01-17,1516147200,25.42,26.27,25.34,26.24,388700
2018-01-18,1516233600,26.21,26.45,25.0,25.15,564300
2018-01-19,1516320000,25.19,26.04,25.19,25.98,225200
2018-01-22,1516579200,25.87,26.05,25.32,25.52,217300
2018-01-23,1516665600,25.59,26.0,25.52,25.91,151100
2018-01-24,1516752000,26.48,27.8,25.99,26.02,420000
2018-01-25,1516838400,26.34,26.46,25.61,25.71,117500
2018-01-26,1516924800,25.86,25.95,25.51,25.8,132600
2018-01-29,1517184000,25.82,26.14,25.55,25.68,340000
2018-01-30,1517270400,25.36,25.77,25.05,25.23,279800
2018-01-31,1517356800,25.28,25.38,24.71,24.71,118500
2018-02-01,1517443200,24.59,24.72,24.03,24.44,281900
2018-02-02,1517529600,24.36,24.81,24.18,24.55,204300
2018-02-05,1517788800,24.41,24.99,23.84,24.07,215900
2018-02-06,1517875200,23.54,24.72,23.54,24.66,354500
2018-02-07,1517961600,24.57,25.33,24.22,25.01,331000
2018-02-08,1518048000,23.75,25.54,22.62,23.0,991200
2018-02-09,1518134400,23.34,23.69,21.03,22.4,788600
2018-02-12,1518393600,22.45,22.89,21.83,22.84,614500
2018-02-13,1518480000,22.62,22.62,21.67,21.85,823100
2018-02-14,1518566400,21.47,22.0,20.58,21.05,684900
2018-02-15,1518652800,21.25,22.54,20.98,22.5,1003900
2018-02-16,1518739200,22.4,22.79,22.1,22.49,391100
2018-02-20,1519084800,22.35,22.85,21.9,21.92,173300
2018-02-21,1519171200,21.91,22.9,21.85,22.59,383100
2018-02-22,1519257600,22.63,22.74,21.85,21.92,203600
2018-02-23,1519344000,21.85,22.7,21.85,22.38,368100
2018-02-26,1519603200,22.42,23.23,21.96,23.0,282000
2018-02-27,1519689600,22.99,23.97,22.99,23.95,923800
2018-02-28,1519776000,24.0,24.33,23.43,23.78,401500
2018-03-01,1519862400,23.86,23.86,23.01,23.5,316800
2018-03-02,1519948800,23.28,24.19,23.28,24.11,248600
2018-03-05,1520208000,24.03,24.31,23.86,23.96,159400
2018-03-06,1520294400,23.98,24.98,23.77,24.93,221500
2018-03-07,1520380800,24.75,25.61,23.47,25.52,193600
2018-03-08,1520467200,25.6,25.88,25.3,25.78,199000
2018-03-09,1520553600,25.97,26.27,25.44,25.9,360100
2018-03-12,1520812800,25.93,26.75,25.51,26.6,294700
2018-03-13,1520899200,26.72,26.84,25.26,25.4,291900
2018-03-14,1520985600,25.54,25.54,24.65,24.69,191900
2018-03-15,1521072000,24.84,24.91,23.98,24.0,185000
2018-03-16,1521158400,24.01,24.67,24.01,24.54,383000
2018-03-19,1521417600,24.43,24.71,23.45,23.92,224400
2018-03-20,1521504000,24.01,24.09,23.34,23.9,132700
2018-03-21,1521590400,23.89,24.31,23.47,23.96,146300
2018-03-22,1521676800,23.75,24.15,23.12,23.17,202300
2018-03-23,1521763200,23.21,23.3,22.11,22.12,199600
2018-03-26,1522022400,22.45,22.57,22.18,22.47,186300
2018-03-27,1522108800,22.56,22.64,21.8,22.09,208900
2018-03-28,1522195200,22.11,22.85,21.64,22.01,213500
2018-03-29,1522281600,22.1,22.42,21.73,21.93,226400
2018-04-02,1522627200,21.86,22.25,20.89,21.73,404500
2018-04-03,1522713600,21.82,22.37,21.49,22.23,585300
2018-04-04,1522800000,21.92,22.98,21.91,22.77,244700
2018-04-05,1522886400,22.92,23.42,22.48,23.2,164700
2018-04-06,1522972800,23.11,23.48,22.63,22.87,153100
2018-04-09,1523232000,23.0,23.0,22.44,22.57,123600
2018-04-10,1523318400,22.74,23.3,22.36,23.1,136100
2018-04-11,1523404800,22.99,23.48,22.99,23.3,105500
2018-04-12,1523491200,23.41,23.67,23.03,23.38,197100
2018-04-13,1523577600,23.41,23.41,22.7,22.89,88900
2018-04-16,1523836800,23.01,23.02,22.6,22.69,116100
2018-04-17,1523923200,22.83,23.43,22.37,23.35,142000
2018-04-18,1524009600,23.35,23.67,22.56,23.23,102100
2018-04-19,1524096000,23.11,23.11,22.56,22.69,101100
2018-04-20,1524182400,22.59,22.77,22.31,22.52,78300
2018-04-23,1524441600,22.58,22.74,22.21,22.5,142900
2018-04-24,1524528000,22.54,22.7,22.37,22.6,144200
2018-04-25,1524614400,22.52,22.87,22.37,22.74,109500
2018-04-26,1524700800,22.75,23.03,22.58,22.94,107900
2018-04-27,1524787200,22.88,23.37,22.88,23.16,123700
2018-04-30,1525046400,23.15,23.4,21.88,22.85,145100
2018-05-01,1525132800,22.79,23.36,22.52,23.32,174900
2018-05-02,1525219200,23.29,23.84,23.12,23.29,221300
2018-05-03,1525305600,24.0,27.62,23.0,26.99,861000
2018-05-04,1525392000,27.0,27.1,26.42,26.64,288000
2018-05-07,1525651200,26.82,28.77,26.53,28.34,320700
2018-05-08,1525737600,28.21,28.71,26.42,28.3,238700
2018-05-09,1525824000,28.35,28.45,27.65,27.84,178100
2018-05-10,1525910400,27.91,28.25,27.56,27.72,210600
2018-05-11,1525996800,27.79,28.17,27.24,28.01,245300
2018-05-14,1526256000,27.96,28.49,27.63,28.17,247000
2018-05-15,1526342400,28.1,29.27,27.87,29.1,411600
2018-05-16,1526428800,29.1,29.9,28.99,29.56,378600
2018-05-17,1526515200,29.59,30.22,29.44,30.15,318800
2018-05-18,1526601600,30.24,30.29,29.78,29.88,170000
2018-05-21,1526860800,30.01,30.03,29.21,29.26,181800
2018-05-22,1526947200,29.29,29.86,28.73,28.92,159000
2018-05-23,1527033600,28.87,29.43,28.87,29.22,103700
2018-05-24,1527120000,29.25,29.89,29.09,29.74,194900
2018-05-25,1527206400,29.96,31.13,29.96,30.64,304800
2018-05-29,1527552000,30.45,30.87,29.89,30.8,158100
2018-05-30,1527638400,30.95,31.39,27.9,30.83,474600
2018-05-31,1527724800,30.86,30.86,30.03,30.1,258500
2018-06-01,1527811200,30.31,30.65,30.08,30.17,360500
2018-06-04,1528070400,30.09,30.34,29.68,29.99,157600
2018-06-05,1528156800,30.0,30.34,29.95,30.22,134600
2018-06-06,1528243200,30.24,30.54,29.98,30.27,139700
2018-06-07,1528329600,30.33,30.5,29.12,29.56,140900
2018-06-08,1528416000,29.51,29.82,29.25,29.66,69500
2018-06-11,1528675200,29.75,30.13,29.43,29.87,133600
2018-06-12,1528761600,29.97,30.75,29.91,30.5,145600
2018-06-13,1528848000,30.39,31.23,30.09,31.13,227900
2018-06-14,1528934400,31.13,32.14,31.09,32.06,202300
2018-06-15,1529020800,31.85,32.05,31.34,31.77,359700
2018-06-18,1529280000,31.6,32.03,30.84,31.75,124400
2018-06-19,1529366400,31.61,32.35,31.61,32.01,154500
2018-06-20,1529452800,32.15,32.9,31.87,32.41,198100
2018-06-21,1529539200,32.41,32.45,31.58,31.74,224200
2018-06-22,1529625600,31.87,31.95,31.38,31.75,211500
2018-06-25,1529884800,31.66,32.14,30.54,30.77,130800
2018-06-26,1529971200,30.87,31.38,30.66,30.78,292700
2018-06-27,1530057600,31.9,34.51,30.85,33.15,690800
2018-06-28,1530144000,33.18,33.3,32.49,32.97,785800
2018-06-29,1530230400,32.89,33.1,32.33,32.34,247200
2018-07-02,1530489600,32.18,33.32,31.66,33.27,140400
2018-07-03,1530576000,33.33,33.63,33.12,33.5,76600
2018-07-05,1530748800,33.75,34.1,33.25,34.07,128900
2018-07-06,1530835200,34.18,34.94,34.18,34.85,124000
2018-07-09,1531094400,34.99,34.99,34.31,34.84,465900
2018-07-10,1531180800,35.01,35.36,34.55,34.97,386300
2018-07-11,1531267200,34.87,35.01,34.31,34.56,198800
2018-07-12,1531353600,34.81,35.13,34.41,34.69,219000
2018-07-13,1531440000,34.72,35.29,34.67,34.96,147400
2018-07-16,1531699200,34.97,34.97,34.47,34.8,148000
2018-07-17,1531785600,34.78,35.87,34.51,35.26,202600
2018-07-18,1531872000,35.26,35.4,34.84,35.25,129200
2018-07-19,1531958400,35.25,36.14,35.14,35.6,157400
2018-07-20,1532044800,35.55,36.15,35.32,35.41,180500
2018-07-23,1532304000,35.3,35.83,35.0,35.06,1217100
2018-07-24,1532390400,35.18,35.46,34.39,34.49,447800
2018-07-25,1532476800,34.5,35.71,34.31,35.01,737600
2018-07-26,1532563200,35.12,35.4,34.75,35.26,1150000
2018-07-27,1532649600,35.49,35.64,33.83,33.9,467500
2018-07-30,1532908800,33.9,34.23,33.1,33.51,527900
2018-07-31,1532995200,35.39,39.5,35.39,37.93,1407200
2018-08-01,1533081600,38.16,39.36,36.1,36.92,667800
2018-08-02,1533168000,36.37,37.27,35.28,37.22,461000
2018-08-03,1533254400,37.41,37.41,36.44,37.02,226800
2018-08-06,1533513600,36.89,37.92,36.77,37.82,420700
2018-08-07,1533600000,37.83,38.65,37.51,37.93,348200
2018-08-08,1533686400,37.92,38.16,37.6,37.92,190800
2018-08-09,1533772800,37.97,38.37,37.73,38.01,279400
2018-08-10,1533859200,37.73,38.54,37.62,37.64,242100
2018-08-13,1534118400,37.52,37.66,36.9,37.24,170800
2018-08-14,1534204800,37.14,37.68,37.01,37.25,144900
2018-08-15,1534291200,37.04,37.82,36.9,37.39,164900
2018-08-16,1534377600,37.44,37.71,36.91,37.52,178500
2018-08-17,1534464000,37.44,37.85,37.38,37.56,179100
2018-08-20,1534723200,37.5,37.76,37.11,37.6,117000
2018-08-21,1534809600,37.6,38.2,37.59,38.03,148300
2018-08-22,1534896000,38.34,38.97,38.13,38.49,286400
2018-08-23,1534982400,38.38,38.92,38.28,38.48,164300
2018-08-24,1535068800,38.62,39.43,38.24,38.32,164500
2018-08-27,1535328000,38.49,38.89,38.09,38.24,212600
2018-08-28,1535414400,38.12,38.55,38.05,38.28,151900
2018-08-29,1535500800,38.26,38.93,37.83,38.21,152500
2018-08-30,1535587200,38.39,38.62,38.03,38.55,215200
2018-08-31,1535673600,38.3,38.8,38.21,38.53,162600
2018-09-04,1536019200,38.55,38.97,37.97,38.21,349100
2018-09-05,1536105600,38.13,38.37,37.14,38.27,220600
2018-09-06,1536192000,38.28,38.65,37.89,38.18,83700
2018-09-07,1536278400,38.09,39.07,38.09,38.48,155200
2018-09-10,1536537600,38.48,38.81,37.78,38.74,141300
2018-09-11,1536624000,38.63,39.38,38.59,39.22,143000
2018-09-12,1536710400,39.19,39.19,38.73,39.1,119500
2018-09-13,1536796800,39.25,39.5,38.65,38.97,133200
2018-09-14,1536883200,39.07,40.0,38.88,39.15,160200
2018-09-17,1537142400,39.14,39.17,37.53,37.6,189800
2018-09-18,1537228800,37.57,38.51,37.46,38.06,194100
2018-09-19,1537315200,38.35,38.59,37.56,37.73,161700
2018-09-20,1537401600,37.86,37.89,37.24,37.68,199400
2018-09-21,1537488000,37.74,37.85,36.62,36.79,379600
2018-09-24,1537747200,36.78,37.5,36.21,37.17,318700
2018-09-25,1537833600,37.17,38.05,36.76,37.97,210000
2018-09-26,1537920000,37.9,38.6,37.71,37.77,158900
2018-09-27,1538006400,37.89,39.55,37.89,39.25,230800
2018-09-28,1538092800,39.14,39.72,38.81,39.14,150700
2018-10-01,1538352000,39.28,39.28,38.17,38.31,151600
2018-10-02,1538438400,38.35,38.35,37.59,37.74,126100
2018-10-03,1538524800,37.82,38.51,37.78,38.22,196800
2018-10-04,1538611200,38.06,38.62,37.6,38.43,227700
2018-10-05,1538697600,38.42,38.93,37.44,37.9,256400
2018-10-08,1538956800,37.91,37.91,36.44,36.45,223900
2018-10-09,1539043200,36.46,37.44,36.15,36.47,293200
2018-10-10,1539129600,36.42,36.87,34.49,34.66,220500
2018-10-11,1539216000,34.67,35.74,34.47,34.56,217900
2018-10-12,1539302400,35.13,35.62,34.15,34.77,289800
2018-10-15,1539561600,34.61,36.41,34.23,36.07,432000
