Date,Time,Open,High,Low,Close,Volume
2017-05-02,1493683200,6.1,6.25,6.05,6.1,82000
2017-05-03,1493769600,6.1,6.2,6.0,6.05,76600
2017-05-04,1493856000,6.05,6.1,6.0,6.0,60200
2017-05-05,1493942400,6.0,6.1,6.0,6.05,47000
2017-05-08,1494201600,6.0,6.2,6.0,6.1,140900
2017-05-09,1494288000,6.1,6.35,6.03,6.3,141700
2017-05-10,1494374400,6.0,6.35,6.0,6.2,233500
2017-05-11,1494460800,6.2,6.5,6.1,6.4,311700
2017-05-12,1494547200,6.4,6.65,6.35,6.5,228500
2017-05-15,1494806400,6.55,6.91,6.55,6.85,255800
2017-05-16,1494892800,6.9,7.18,6.76,7.1,277300
2017-05-17,1494979200,7.0,7.35,6.97,7.2,332200
2017-05-18,1495065600,7.05,7.55,7.05,7.45,463000
2017-05-19,1495152000,7.45,7.75,7.45,7.65,399100
2017-05-22,1495411200,7.65,7.75,7.4,7.6,145200
2017-05-23,1495497600,7.6,7.6,7.3,7.4,218000
2017-05-24,1495584000,7.35,7.5,7.25,7.35,224600
2017-05-25,1495670400,7.4,7.4,7.18,7.25,188800
2017-05-26,1495756800,7.15,7.35,7.15,7.25,174200
2017-05-30,1496102400,7.3,7.35,7.2,7.25,179900
2017-05-31,1496188800,7.3,7.3,7.15,7.2,101700
2017-06-01,1496275200,7.25,7.4,7.2,7.3,203600
2017-06-02,1496361600,7.3,7.43,7.27,7.35,221700
2017-06-05,1496620800,7.35,7.5,7.01,7.4,214600
2017-06-06,1496707200,7.35,7.5,7.35,7.45,212700
2017-06-07,1496793600,7.45,7.75,7.43,7.55,298100
2017-06-08,1496880000,7.55,7.65,7.39,7.6,78100
2017-06-09,1496966400,7.6,7.75,7.51,7.7,238600
2017-06-12,1497225600,7.75,7.9,7.64,7.7,256200
2017-06-13,1497312000,7.75,7.8,7.7,7.8,131200
2017-06-14,1497398400,7.8,7.8,7.6,7.7,246100
2017-06-15,1497484800,7.7,7.75,7.65,7.65,72600
2017-06-16,1497571200,7.55,7.65,7.2,7.6,281800
2017-06-19,1497830400,7.65,7.7,7.5,7.6,80000
2017-06-20,1497916800,7.6,7.7,7.53,7.55,165800
2017-06-21,1498003200,7.55,7.55,7.35,7.4,336600
2017-06-22,1498089600,7.3,7.6,7.03,7.5,239300
2017-06-23,1498176000,7.45,7.75,7.4,7.7,454200
2017-06-26,1498435200,7.75,7.75,7.55,7.65,433700
2017-06-27,1498521600,7.7,7.7,7.5,7.5,218400
2017-06-28,1498608000,7.55,7.8,7.4,7.75,251800
2017-06-29,1498694400,7.8,7.85,7.57,7.8,228400
2017-06-30,1498780800,7.8,7.9,7.65,7.75,130900
2017-07-03,1499040000,7.75,7.85,7.6,7.85,39400
2017-07-05,1499212800,7.8,7.8,7.7,7.7,195600
2017-07-06,1499299200,7.7,7.75,7.5,7.55,148100
2017-07-07,1499385600,7.55,7.75,7.5,7.7,147800
2017-07-10,1499644800,7.7,7.82,7.6,7.7,88400
2017-07-11,1499731200,7.75,7.8,7.65,7.7,95300
2017-07-12,1499817600,7.7,7.8,7.5,7.55,242700
2017-07-13,1499904000,7.5,7.7,7.45,7.6,91300
2017-07-14,1499990400,7.55,7.75,7.55,7.65,95000
2017-07-17,1500249600,7.6,7.7,7.6,7.65,47500
2017-07-18,1500336000,7.55,7.65,7.5,7.6,113800
2017-07-19,1500422400,7.6,7.65,7.55,7.6,64400
2017-07-20,1500508800,7.6,7.8,7.57,7.6,127600
2017-07-21,1500595200,7.65,7.65,7.55,7.65,94300
2017-07-24,1500854400,7.6,7.8,7.57,7.7,163300
2017-07-25,1500940800,7.75,7.88,7.68,7.8,195900
2017-07-26,1501027200,7.8,7.9,7.65,7.8,174400
2017-07-27,1501113600,7.85,7.85,7.65,7.75,218700
2017-07-28,1501200000,7.7,7.85,7.7,7.75,142400
2017-07-31,1501459200,7.8,7.85,7.65,7.7,167000
2017-08-01,1501545600,7.7,7.75,7.6,7.75,60500
2017-08-02,1501632000,7.75,7.75,7.5,7.6,91400
2017-08-03,1501718400,7.5,7.7,7.46,7.6,109700
2017-08-04,1501804800,7.6,7.75,7.6,7.65,68200
2017-08-07,1502064000,7.6,8.1,7.6,8.05,529600
2017-08-08,1502150400,8.0,8.7,7.9,8.0,571400
2017-08-09,1502236800,8.1,8.1,7.7,7.95,273700
2017-08-10,1502323200,8.0,8.02,7.78,7.9,237500
2017-08-11,1502409600,7.95,8.0,7.8,7.95,108200
2017-08-14,1502668800,8.1,8.5,8.02,8.4,309600
2017-08-15,1502755200,8.5,8.6,8.35,8.5,244500
2017-08-16,1502841600,8.5,8.7,8.35,8.35,145300
2017-08-17,1502928000,8.3,8.45,8.25,8.25,107300
2017-08-18,1503014400,8.1,8.43,8.05,8.35,125100
2017-08-21,1503273600,8.4,8.8,8.25,8.6,515100
2017-08-22,1503360000,9.0,10.05,8.9,9.88,1240700
2017-08-23,1503446400,9.9,10.02,9.2,9.4,534800
2017-08-24,1503532800,9.4,9.9,9.4,9.8,279600
2017-08-25,1503619200,9.8,9.9,9.55,9.7,155300
2017-08-28,1503878400,9.8,9.99,9.69,9.8,434200
2017-08-29,1503964800,9.8,10.15,9.75,10.1,543200
2017-08-30,1504051200,10.05,10.4,9.9,10.35,551000
2017-08-31,1504137600,10.4,10.77,10.17,10.25,606200
2017-09-01,1504224000,10.35,10.45,10.05,10.45,446900
2017-09-05,1504569600,10.45,10.45,10.1,10.35,319700
2017-09-06,1504656000,10.4,11.2,10.3,11.1,1039200
2017-09-07,1504742400,11.0,11.1,10.75,11.1,536600
2017-09-08,1504828800,11.0,11.07,10.77,11.0,269900
2017-09-11,1505088000,11.0,11.15,10.85,10.95,264900
2017-09-12,1505174400,11.05,11.5,10.95,11.35,492100
2017-09-13,1505260800,11.3,11.35,11.0,11.2,351300
2017-09-14,1505347200,11.2,11.4,11.1,11.2,469000
2017-09-15,1505433600,11.25,11.35,10.9,11.15,829100
2017-09-18,1505692800,11.15,11.3,10.95,11.1,350700
2017-09-19,1505779200,11.2,11.2,10.9,11.0,323100
2017-09-20,1505865600,10.95,11.0,10.7,10.85,388300
2017-09-21,1505952000,10.95,11.1,10.75,11.0,247500
2017-09-22,1506038400,11.0,11.2,10.9,11.1,211200
2017-09-25,1506297600,11.0,11.2,10.85,11.05,397300
2017-09-26,1506384000,11.15,11.6,11.11,11.6,420300
2017-09-27,1506470400,11.65,11.9,11.6,11.85,421500
2017-09-28,1506556800,11.75,11.9,11.45,11.5,286200
2017-09-29,1506643200,11.55,11.7,11.35,11.55,221600
2017-10-02,1506902400,11.6,11.85,11.6,11.75,243200
2017-10-03,1506988800,11.75,11.9,11.55,11.6,366100
2017-10-04,1507075200,11.65,11.8,11.35,11.5,410300
2017-10-05,1507161600,11.5,11.65,11.2,11.4,511100
2017-10-06,1507248000,11.45,11.57,11.32,11.45,470400
2017-10-09,1507507200,11.45,11.52,11.25,11.35,193500
2017-10-10,1507593600,11.3,11.45,11.1,11.3,146400
2017-10-11,1507680000,11.25,11.45,11.15,11.15,149000
2017-10-12,1507766400,11.1,11.4,11.1,11.15,168000
2017-10-13,1507852800,11.15,11.35,11.0,11.25,112200
2017-10-16,1508112000,11.3,11.4,11.15,11.3,159700
2017-10-17,1508198400,11.4,11.5,11.15,11.3,182500
2017-10-18,1508284800,11.35,11.41,10.95,11.15,111000
2017-10-19,1508371200,11.1,11.15,10.7,10.95,195000
2017-10-20,1508457600,11.0,11.2,10.95,11.15,185200
2017-10-23,1508716800,11.1,11.35,11.0,11.15,171800
2017-10-24,1508803200,11.1,11.5,11.1,11.25,208500
2017-10-25,1508889600,11.3,11.3,10.9,11.05,107000
2017-10-26,1508976000,11.05,11.1,10.45,10.55,356200
2017-10-27,1509062400,10.65,11.2,10.6,10.9,166000
2017-10-30,1509321600,11.0,11.0,10.4,10.6,175600
2017-10-31,1509408000,10.65,11.0,10.5,10.95,209200
2017-11-01,1509494400,11.0,11.0,10.45,10.55,104200
2017-11-02,1509580800,10.65,10.9,10.55,10.7,147600
2017-11-03,1509667200,10.7,10.8,10.45,10.6,142300
2017-11-06,1509926400,10.75,10.75,10.4,10.6,176200
2017-11-07,1510012800,10.6,10.7,10.3,10.35,279500
2017-11-08,1510099200,10.3,10.55,10.15,10.35,251700
2017-11-09,1510185600,10.05,10.55,9.55,10.05,373800
2017-11-10,1510272000,10.0,10.1,9.9,10.0,220600
2017-11-13,1510531200,9.85,9.95,9.55,9.7,285100
2017-11-14,1510617600,9.6,9.9,9.55,9.8,282000
2017-11-15,1510704000,9.65,9.85,9.6,9.75,131200
2017-11-16,1510790400,9.75,10.2,9.75,9.95,204500
2017-11-17,1510876800,9.85,9.9,9.7,9.8,214200
2017-11-20,1511136000,9.8,9.85,9.7,9.85,906800
2017-11-21,1511222400,9.85,10.25,9.82,10.15,188200
2017-11-22,1511308800,10.15,10.45,10.05,10.05,136300
2017-11-24,1511481600,10.15,10.2,10.0,10.05,46900
2017-11-27,1511740800,10.0,10.1,9.75,9.82,199800
2017-11-28,1511827200,9.85,10.1,9.7,9.8,217800
2017-11-29,1511913600,9.75,10.1,9.7,10.05,152400
2017-11-30,1512000000,10.1,10.52,10.1,10.5,541100
2017-12-01,1512086400,10.5,10.5,9.85,10.1,283500
2017-12-04,1512345600,10.15,10.49,9.9,9.9,184000
2017-12-05,1512432000,9.85,10.0,9.73,9.8,182400
2017-12-06,1512518400,9.8,9.85,9.65,9.7,298400
2017-12-07,1512604800,9.75,9.9,9.6,9.75,187500
2017-12-08,1512691200,9.75,9.8,9.5,9.65,172500
2017-12-11,1512950400,9.65,9.75,9.55,9.7,207400
2017-12-12,1513036800,9.75,9.95,9.75,9.85,139500
2017-12-13,1513123200,9.85,10.0,9.8,9.9,170800
2017-12-14,1513209600,9.95,10.15,9.65,9.7,215100
2017-12-15,1513296000,9.65,9.8,9.57,9.7,481800
2017-12-18,1513555200,9.8,10.25,9.7,10.1,242400
2017-12-19,1513641600,10.15,10.3,9.95,10.0,439900
2017-12-20,1513728000,9.9,10.2,9.8,10.0,272200
2017-12-21,1513814400,10.0,10.15,9.95,10.0,138300
2017-12-22,1513900800,10.05,10.15,9.95,10.0,119600
2017-12-26,1514246400,10.0,10.1,9.95,9.95,256300
2017-12-27,1514332800,10.0,10.2,9.95,9.95,276800
2017-12-28,1514419200,10.05,10.15,10.0,10.05,106100
2017-12-29,1514505600,10.05,10.2,10.05,10.1,178900
2018-01-02,1514851200,10.1,10.3,10.02,10.05,197700
2018-01-03,1514937600,10.0,10.25,10.0,10.2,132900
2018-01-04,1515024000,10.3,10.6,10.25,10.45,157000
2018-01-05,1515110400,10.45,10.6,10.3,10.6,124100
2018-01-08,1515369600,10.6,10.6,10.0,10.15,191800
2018-01-09,1515456000,10.15,10.35,10.1,10.15,90600
2018-01-10,1515542400,10.1,10.15,9.98,10.15,146600
2018-01-11,1515628800,10.0,10.7,10.0,10.65,297000
2018-01-12,1515715200,10.6,10.6,10.15,10.3,121600
2018-01-16,1516060800,10.35,10.45,10.0,10.05,138300
2018-01-17,1516147200,10.15,10.2,9.95,10.05,194000
2018-01-18,1516233600,10.1,10.3,9.95,10.1,176300
2018-01-19,1516320000,10.1,10.4,10.0,10.15,131900
2018-01-22,1516579200,10.15,10.3,10.05,10.2,106800
2018-01-23,1516665600,10.2,10.25,10.05,10.2,98400
2018-01-24,1516752000,10.25,10.4,10.15,10.2,271500
2018-01-25,1516838400,10.3,10.45,10.2,10.35,120700
2018-01-26,1516924800,10.35,10.4,10.2,10.3,67200
2018-01-29,1517184000,10.2,10.35,10.0,10.15,121800
2018-01-30,1517270400,10.05,10.3,10.05,10.2,111600
2018-01-31,1517356800,10.25,10.35,10.1,10.15,106300
2018-02-01,1517443200,10.15,10.15,9.98,10.05,136700
2018-02-02,1517529600,10.0,10.23,9.98,10.05,162600
2018-02-05,1517788800,10.05,10.1,9.9,9.9,254500
2018-02-06,1517875200,9.7,10.0,9.7,9.95,217700
2018-02-07,1517961600,9.9,10.1,9.9,9.95,101900
2018-02-08,1518048000,10.0,10.05,9.8,9.8,144800
2018-02-09,1518134400,9.9,10.0,9.65,9.8,204100
2018-02-12,1518393600,9.8,10.05,9.75,9.95,173200
2018-02-13,1518480000,9.95,10.15,9.9,10.15,118100
2018-02-14,1518566400,10.0,10.2,9.95,10.0,156600
2018-02-15,1518652800,10.05,10.05,9.8,10.0,69000
2018-02-16,1518739200,9.95,10.1,9.9,10.05,93100
2018-02-20,1519084800,10.0,10.2,9.9,10.0,94000
2018-02-21,1519171200,10.0,10.35,10.0,10.15,112800
2018-02-22,1519257600,10.1,10.25,10.0,10.1,74600
2018-02-23,1519344000,10.15,10.25,10.05,10.2,70900
2018-02-26,1519603200,10.25,10.3,10.1,10.15,87300
2018-02-27,1519689600,10.15,10.35,10.0,10.15,127400
2018-02-28,1519776000,10.2,10.25,10.0,10.0,127800
2018-03-01,1519862400,10.0,10.2,9.9,10.05,208100
2018-03-02,1519948800,10.0,10.25,9.9,10.1,124400
2018-03-05,1520208000,10.1,10.3,10.07,10.25,112800
2018-03-06,1520294400,10.25,10.3,10.0,10.15,103700
2018-03-07,1520380800,10.1,10.45,10.05,10.35,202100
2018-03-08,1520467200,10.5,11.25,10.45,11.0,610400
2018-03-09,1520553600,11.15,11.9,11.05,11.8,475500
2018-03-12,1520812800,11.9,12.8,11.9,12.4,761700
2018-03-13,1520899200,12.5,13.06,11.95,12.65,730400
2018-03-14,1520985600,13.05,13.4,12.9,12.95,698500
2018-03-15,1521072000,12.65,13.0,12.55,12.75,1171600
2018-03-16,1521158400,12.85,13.19,12.4,12.45,766400
2018-03-19,1521417600,12.35,12.85,12.34,12.75,636300
2018-03-20,1521504000,12.75,13.35,12.68,13.2,605400
2018-03-21,1521590400,13.25,13.55,13.01,13.45,358400
2018-03-22,1521676800,13.45,14.15,13.35,13.85,509400
2018-03-23,1521763200,13.85,13.95,13.5,13.6,381500
2018-03-26,1522022400,13.8,13.95,13.35,13.65,328400
2018-03-27,1522108800,13.75,13.8,13.45,13.5,205700
2018-03-28,1522195200,13.5,13.95,13.5,13.85,410000
2018-03-29,1522281600,13.95,14.45,13.75,14.4,527600
2018-04-02,1522627200,14.3,14.35,13.4,13.4,443500
2018-04-03,1522713600,13.4,14.05,13.31,13.45,370200
2018-04-04,1522800000,13.35,13.95,13.3,13.85,355000
2018-04-05,1522886400,14.0,14.55,13.85,14.55,302200
2018-04-06,1522972800,14.5,14.55,14.25,14.4,333900
2018-04-09,1523232000,14.55,14.85,14.25,14.3,311600
2018-04-10,1523318400,14.4,14.4,14.0,14.3,208500
2018-04-11,1523404800,14.3,14.35,14.1,14.25,111400
2018-04-12,1523491200,14.2,14.65,14.2,14.45,221100
2018-04-13,1523577600,14.45,14.45,14.0,14.1,126200
2018-04-16,1523836800,14.05,14.45,14.0,14.35,419400
2018-04-17,1523923200,14.5,14.82,14.44,14.7,289800
2018-04-18,1524009600,14.7,14.75,13.9,14.0,374800
2018-04-19,1524096000,14.0,14.3,13.8,13.9,312100
2018-04-20,1524182400,13.8,13.95,13.6,13.6,311100
2018-04-23,1524441600,13.1,13.7,13.0,13.5,468800
2018-04-24,1524528000,13.6,13.85,13.43,13.55,300700
2018-04-25,1524614400,13.55,13.8,13.32,13.45,371400
2018-04-26,1524700800,13.45,13.45,13.0,13.05,677200
2018-04-27,1524787200,13.05,13.3,12.85,13.15,455900
2018-04-30,1525046400,13.1,13.55,13.1,13.25,340900
2018-05-01,1525132800,13.25,13.5,13.15,13.3,543800
2018-05-02,1525219200,13.3,13.95,13.3,13.7,344600
2018-05-03,1525305600,13.6,13.8,13.4,13.65,139300
2018-05-04,1525392000,13.65,13.8,13.4,13.65,167100
2018-05-07,1525651200,13.65,13.9,13.62,13.8,255400
2018-05-08,1525737600,13.6,13.85,13.15,13.35,479900
2018-05-09,1525824000,12.35,13.1,10.75,13.05,1018900
2018-05-10,1525910400,13.0,13.38,12.93,13.0,459400
2018-05-11,1525996800,12.95,13.25,12.93,13.1,387500
2018-05-14,1526256000,13.1,13.25,12.9,13.0,498600
2018-05-15,1526342400,13.0,13.15,12.93,13.0,380400
2018-05-16,1526428800,13.05,13.1,12.85,13.0,457100
2018-05-17,1526515200,13.05,13.32,12.95,13.0,266300
2018-05-18,1526601600,13.05,13.15,12.9,13.0,340700
2018-05-21,1526860800,12.95,13.15,12.95,13.15,181100
2018-05-22,1526947200,13.1,13.1,12.9,12.95,206900
2018-05-23,1527033600,12.95,13.0,12.7,12.8,219500
2018-05-24,1527120000,12.8,12.85,12.7,12.75,186400
2018-05-25,1527206400,12.75,12.95,12.7,12.95,186400
2018-05-29,1527552000,12.85,12.9,12.01,12.85,210400
2018-05-30,1527638400,12.9,13.1,12.85,12.85,178000
2018-05-31,1527724800,12.85,12.88,12.6,12.7,292600
2018-06-01,1527811200,12.75,12.8,12.6,12.75,122600
2018-06-04,1528070400,12.8,12.8,12.6,12.8,190100
2018-06-05,1528156800,12.8,12.9,12.65,12.8,190400
2018-06-06,1528243200,12.8,12.85,12.7,12.85,132000
2018-06-07,1528329600,12.9,12.9,12.65,12.85,214100
2018-06-08,1528416000,12.85,12.95,12.75,12.95,137300
2018-06-11,1528675200,12.95,13.12,12.6,13.05,179200
2018-06-12,1528761600,13.05,13.3,12.9,13.3,377800
2018-06-13,1528848000,13.3,13.8,13.18,13.7,960900
2018-06-14,1528934400,13.7,14.0,13.65,13.8,188100
2018-06-15,1529020800,13.75,13.9,13.65,13.8,310300
2018-06-18,1529280000,13.75,14.07,13.75,14.05,154300
2018-06-19,1529366400,14.0,14.3,13.9,14.2,242500
2018-06-20,1529452800,14.2,14.5,14.2,14.35,158800
2018-06-21,1529539200,14.4,14.7,14.3,14.35,257900
2018-06-22,1529625600,14.4,14.45,14.1,14.3,587000
2018-06-25,1529884800,14.25,14.45,14.1,14.25,181600
2018-06-26,1529971200,14.2,14.5,14.15,14.3,147600
2018-06-27,1530057600,14.35,14.65,14.25,14.6,211500
2018-06-28,1530144000,14.6,15.2,14.43,15.15,379200
2018-06-29,1530230400,15.4,15.4,14.82,15.0,320800
2018-07-02,1530489600,14.9,15.1,14.75,14.95,234800
2018-07-03,1530576000,14.95,15.1,14.85,15.05,97700
2018-07-05,1530748800,15.15,15.45,14.95,15.4,225700
2018-07-06,1530835200,15.45,15.5,15.2,15.35,153900
2018-07-09,1531094400,15.35,15.35,14.8,14.9,128700
2018-07-10,1531180800,15.0,15.0,14.75,14.95,104300
2018-07-11,1531267200,14.9,14.95,14.75,14.85,108600
2018-07-12,1531353600,14.9,15.0,14.75,14.8,117100
2018-07-13,1531440000,14.8,14.95,14.7,14.75,91900
2018-07-16,1531699200,14.75,14.8,14.5,14.65,103700
2018-07-17,1531785600,14.6,14.75,14.3,14.35,164900
2018-07-18,1531872000,14.0,14.35,14.0,14.3,153400
2018-07-19,1531958400,14.35,14.4,14.1,14.3,87000
2018-07-20,1532044800,14.25,14.3,14.15,14.15,98600
2018-07-23,1532304000,14.15,14.3,14.15,14.2,89600
2018-07-24,1532390400,14.15,14.3,13.85,13.95,130500
2018-07-25,1532476800,13.95,14.0,13.75,13.85,113300
2018-07-26,1532563200,13.9,14.1,13.9,13.95,134200
2018-07-27,1532649600,13.95,14.0,13.5,13.55,113800
2018-07-30,1532908800,13.5,13.65,13.3,13.4,191400
2018-07-31,1532995200,13.45,13.62,13.3,13.4,124100
2018-08-01,1533081600,13.4,13.55,13.35,13.4,83900
2018-08-02,1533168000,13.35,13.8,13.35,13.7,191900
2018-08-03,1533254400,13.65,14.1,13.45,14.0,298800
2018-08-06,1533513600,13.95,14.15,13.77,13.95,100500
2018-08-07,1533600000,14.0,14.0,13.6,13.95,97300
2018-08-08,1533686400,13.85,14.0,13.6,13.9,165700
2018-08-09,1533772800,14.0,14.85,13.06,13.8,352300
2018-08-10,1533859200,13.8,14.23,13.65,14.05,149500
2018-08-13,1534118400,14.05,14.15,13.85,13.9,133300
2018-08-14,1534204800,13.9,14.15,13.8,14.05,173900
2018-08-15,1534291200,14.0,14.1,13.8,13.8,124800
2018-08-16,1534377600,13.85,14.2,13.8,14.1,186000
2018-08-17,1534464000,14.05,14.2,13.9,14.1,229000
2018-08-20,1534723200,14.15,14.2,13.45,13.6,152700
2018-08-21,1534809600,13.6,14.5,13.6,14.15,231300
2018-08-22,1534896000,14.1,14.2,13.85,14.05,187000
2018-08-23,1534982400,14.0,14.05,13.85,13.9,86800
2018-08-24,1535068800,13.9,14.2,13.9,14.1,128300
2018-08-27,1535328000,14.05,14.25,13.8,13.9,110900
2018-08-28,1535414400,13.95,13.95,13.6,13.7,112200
2018-08-29,1535500800,13.7,13.95,13.65,13.9,116000
2018-08-30,1535587200,13.9,14.07,13.85,13.9,118100
2018-08-31,1535673600,13.85,14.0,13.7,13.85,138300
2018-09-04,1536019200,13.85,14.05,13.65,13.68,286200
2018-09-05,1536105600,13.6,13.65,13.3,13.5,160500
2018-09-06,1536192000,13.5,13.8,13.5,13.75,225000
2018-09-07,1536278400,13.7,13.75,13.5,13.65,102200
2018-09-10,1536537600,13.65,13.8,13.55,13.7,257900
2018-09-11,1536624000,13.65,13.75,13.55,13.7,151100
2018-09-12,1536710400,13.65,13.75,13.4,13.65,141700
2018-09-13,1536796800,13.7,13.95,13.7,13.9,132400
2018-09-14,1536883200,13.9,14.4,13.8,14.3,200800
2018-09-17,1537142400,14.35,15.2,14.3,15.05,722300
2018-09-18,1537228800,14.95,15.8,14.95,15.5,662000
2018-09-19,1537315200,15.45,15.8,15.28,15.75,318500
2018-09-20,1537401600,15.75,15.95,15.3,15.45,328300
2018-09-21,1537488000,15.4,15.85,15.3,15.55,1198500
2018-09-24,1537747200,15.5,15.6,15.1,15.3,208800
2018-09-25,1537833600,15.25,15.3,15.0,15.15,145800
2018-09-26,1537920000,15.2,15.2,14.65,14.7,223900
2018-09-27,1538006400,14.65,14.9,14.65,14.9,160100
2018-09-28,1538092800,14.85,15.1,14.75,15.05,128200
2018-10-01,1538352000,15.08,15.11,14.31,14.41,283300
2018-10-02,1538438400,14.43,14.58,14.0,14.44,226200
2018-10-03,1538524800,14.5,14.76,14.45,14.62,128300
2018-10-04,1538611200,14.56,14.74,14.5,14.58,161200
2018-10-05,1538697600,14.59,15.55,14.5,15.47,448900
2018-10-08,1538956800,15.48,15.84,15.35,15.74,319400
2018-10-09,1539043200,15.58,16.54,15.35,15.46,318000
2018-10-10,1539129600,15.44,15.54,15.12,15.25,241000
2018-10-11,1539216000,15.13,15.59,15.03,15.33,231000
2018-10-12,1539302400,15.48,15.69,15.35,15.62,309700
2018-10-15,1539561600,15.68,15.91,15.46,15.65,206400
