Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,39.37,39.37,38.32,39.29,335200
2018-10-17,1539734400,39.22,39.66,38.73,39.34,400400
2018-10-18,1539820800,39.27,39.54,38.5,38.51,356500
2018-10-19,1539907200,38.46,38.83,37.95,38.4,221200
2018-10-22,1540166400,38.55,38.55,37.14,37.32,213100
2018-10-23,1540252800,36.78,37.35,36.56,37.2,355000
2018-10-24,1540339200,37.21,37.31,35.76,35.85,245000
2018-10-25,1540425600,35.37,37.39,34.31,37.11,257500
2018-10-26,1540512000,36.61,36.85,35.96,36.53,266800
2018-10-29,1540771200,36.61,37.45,36.48,37.09,170600
2018-10-30,1540857600,37.03,37.52,36.84,37.18,206400
2018-10-31,1540944000,37.42,37.76,36.92,36.96,243600
2018-11-01,1541030400,37.24,37.53,37.04,37.14,209000
2018-11-02,1541116800,37.37,37.55,37.12,37.54,183100
2018-11-05,1541376000,37.61,38.01,37.33,38.0,242500
2018-11-06,1541462400,37.86,38.35,37.72,38.12,156800
2018-11-07,1541548800,38.24,38.44,37.51,37.88,204900
2018-11-08,1541635200,37.84,38.47,37.59,38.47,189900
2018-11-09,1541721600,38.41,38.76,38.12,38.35,224300
2018-11-12,1541980800,38.35,38.6,38.25,38.39,265200
2018-11-13,1542067200,38.7,39.17,38.27,38.69,273200
2018-11-14,1542153600,38.94,39.13,37.65,37.85,165300
2018-11-15,1542240000,37.65,38.79,37.65,38.78,223900
2018-11-16,1542326400,38.55,38.84,38.44,38.73,195300
2018-11-19,1542585600,38.73,39.11,38.37,38.52,115300
2018-11-20,1542672000,38.32,38.49,37.74,37.89,133200
2018-11-21,1542758400,37.82,38.36,37.36,37.59,134800
2018-11-23,1542931200,37.43,38.21,37.43,37.93,49500
2018-11-26,1543190400,38.28,38.74,37.91,38.5,102100
2018-11-27,1543276800,38.38,38.71,38.11,38.62,213800
2018-11-28,1543363200,38.63,39.08,37.91,38.99,189300
2018-11-29,1543449600,38.81,39.04,38.37,38.87,203500
2018-11-30,1543536000,38.7,39.16,38.7,38.97,268900
2018-12-03,1543795200,39.46,39.46,38.18,38.7,143100
2018-12-04,1543881600,38.52,38.68,36.25,36.34,304200
2018-12-06,1544054400,35.9,36.19,35.34,36.1,222300
2018-12-07,1544140800,35.9,36.63,35.69,36.04,271400
2018-12-10,1544400000,35.97,35.97,35.05,35.46,176500
2018-12-11,1544486400,35.57,35.74,34.5,34.79,203200
2018-12-12,1544572800,35.15,35.58,34.73,35.3,174700
2018-12-13,1544659200,35.34,35.34,34.15,34.22,248700
2018-12-14,1544745600,34.0,34.62,33.6,33.7,449800
2018-12-17,1545004800,33.44,34.09,33.31,33.51,257000
2018-12-18,1545091200,33.61,34.06,33.0,33.41,350500
2018-12-19,1545177600,33.36,33.6,32.14,32.4,246500
2018-12-20,1545264000,32.24,32.64,32.02,32.34,250600
2018-12-21,1545350400,32.41,32.98,31.89,32.19,719800
2018-12-24,1545609600,32.03,32.09,31.37,31.44,99400
2018-12-26,1545782400,31.49,32.96,31.06,32.64,210100
2018-12-27,1545868800,32.13,32.84,31.46,32.48,189700
2018-12-28,1545955200,32.49,33.03,32.39,32.67,166400
2018-12-31,1546214400,32.68,33.1,32.3,32.81,157000
2019-01-02,1546387200,32.38,33.35,32.23,33.27,166600
2019-01-03,1546473600,33.06,33.45,32.74,33.15,189200
2019-01-04,1546560000,33.52,34.03,33.35,33.74,171700
2019-01-07,1546819200,33.61,33.98,33.43,33.75,155800
2019-01-08,1546905600,33.94,34.01,33.54,33.98,242200
2019-01-09,1546992000,34.06,34.34,33.82,34.22,165100
2019-01-10,1547078400,34.1,34.15,33.62,33.93,87600
2019-01-11,1547164800,33.76,34.24,33.52,34.03,191800
2019-01-14,1547424000,33.84,34.25,33.79,34.01,266400
2019-01-15,1547510400,34.05,34.36,33.86,34.25,308600
2019-01-16,1547596800,34.41,34.86,34.4,34.76,177200
2019-01-17,1547683200,34.6,34.91,34.44,34.85,130400
2019-01-18,1547769600,34.92,35.35,34.82,35.1,221200
2019-01-22,1548115200,34.97,35.19,34.4,34.58,154100
2019-01-23,1548201600,34.59,34.87,34.37,34.41,160200
2019-01-24,1548288000,34.37,34.55,34.04,34.55,196800
2019-01-25,1548374400,34.66,34.87,34.58,34.8,188300
2019-01-28,1548633600,34.68,35.03,34.61,34.94,84700
2019-01-29,1548720000,34.93,35.2,34.84,34.91,90600
2019-01-30,1548806400,34.93,35.3,34.55,34.8,170800
2019-01-31,1548892800,35.53,35.53,33.88,34.93,237200
2019-02-01,1548979200,34.84,35.37,34.59,35.28,180500
2019-02-04,1549238400,35.27,35.77,34.7,35.67,163300
2019-02-05,1549324800,35.63,35.66,35.2,35.42,114500
2019-02-06,1549411200,35.3,35.85,35.16,35.72,214900
2019-02-07,1549497600,35.9,36.48,35.74,36.27,262700
2019-02-08,1549584000,36.26,36.53,35.77,35.92,214300
2019-02-11,1549843200,36.09,36.47,35.6,36.45,116700
2019-02-12,1549929600,36.49,36.76,36.38,36.66,97100
2019-02-13,1550016000,36.67,36.91,36.41,36.78,115000
2019-02-14,1550102400,36.6,36.65,36.17,36.45,185800
2019-02-15,1550188800,36.65,37.29,36.65,37.17,153000
2019-02-19,1550534400,37.06,37.77,36.95,37.74,132300
2019-02-20,1550620800,37.67,38.18,37.5,38.15,152200
2019-02-21,1550707200,38.18,38.18,37.73,38.1,122400
2019-02-22,1550793600,38.01,38.1,37.65,38.0,158900
2019-02-25,1551052800,38.2,38.26,37.67,37.72,171800
2019-02-26,1551139200,37.54,37.73,37.26,37.27,282600
2019-02-27,1551225600,37.23,37.83,37.23,37.75,110700
2019-02-28,1551312000,37.85,37.86,37.61,37.66,171300
2019-03-01,1551398400,37.86,37.99,37.47,37.97,160000
2019-03-04,1551657600,37.9,38.11,37.71,38.05,237600
2019-03-05,1551744000,37.97,38.12,37.57,37.96,147100
2019-03-06,1551830400,37.85,38.43,37.09,37.38,466500
2019-03-07,1551916800,37.24,37.29,36.78,37.09,324700
2019-03-08,1552003200,36.95,37.46,36.45,37.3,250300
2019-03-11,1552262400,37.39,37.81,37.08,37.77,215600
2019-03-12,1552348800,37.9,38.23,37.41,37.76,179700
2019-03-13,1552435200,37.88,38.16,37.76,38.02,299200
2019-03-14,1552521600,38.03,38.12,37.72,37.99,182700
2019-03-15,1552608000,38.1,38.4,36.83,37.95,514900
2019-03-18,1552867200,37.94,38.41,37.82,38.13,196000
2019-03-19,1552953600,38.21,38.32,37.25,37.31,380900
2019-03-20,1553040000,37.28,37.55,36.48,36.51,243600
2019-03-21,1553126400,36.4,36.91,36.0,36.48,206600
2019-03-22,1553212800,36.25,36.25,34.63,34.63,286900
2019-03-25,1553472000,34.69,35.31,34.46,34.92,216300
2019-03-26,1553558400,35.1,36.09,34.86,36.09,175300
2019-03-27,1553644800,35.96,36.28,35.53,35.98,141000
2019-03-28,1553731200,36.09,36.45,35.61,36.16,189100
2019-03-29,1553817600,36.22,36.4,35.8,36.01,233400
2019-04-01,1554076800,36.28,36.72,36.19,36.69,253900
2019-04-02,1554163200,36.66,36.81,36.34,36.36,109300
2019-04-03,1554249600,36.6,36.91,36.34,36.4,106500
2019-04-04,1554336000,36.41,36.85,36.27,36.74,166200
2019-04-05,1554422400,36.72,36.88,36.47,36.72,198000
2019-04-08,1554681600,36.72,36.84,36.24,36.75,181500
2019-04-09,1554768000,36.74,36.92,36.26,36.65,221800
2019-04-10,1554854400,36.8,37.0,36.66,36.93,258700
2019-04-11,1554940800,37.01,37.13,36.74,36.78,189200
2019-04-12,1555027200,37.05,37.88,37.05,37.84,269100
2019-04-15,1555286400,37.85,37.85,37.38,37.47,128600
2019-04-16,1555372800,37.48,38.26,37.48,38.24,153300
2019-04-17,1555459200,38.32,38.51,38.04,38.43,203300
2019-04-18,1555545600,38.29,38.45,37.48,37.58,132400
2019-04-22,1555891200,37.53,37.81,37.21,37.44,137800
2019-04-23,1555977600,37.37,38.23,37.36,38.23,142700
2019-04-24,1556064000,38.14,38.65,37.82,38.47,129900
2019-04-25,1556150400,38.33,38.45,37.85,37.94,356400
2019-04-26,1556236800,37.76,38.48,37.76,38.09,455800
2019-04-29,1556496000,38.1,38.67,37.34,38.44,306000
2019-04-30,1556582400,38.5,38.5,37.77,38.22,240700
2019-05-01,1556668800,38.2,38.47,37.48,37.57,124400
2019-05-02,1556755200,37.68,38.23,37.59,37.83,168900
2019-05-03,1556841600,38.11,38.51,37.93,38.47,181600
2019-05-06,1557100800,37.97,38.52,37.9,38.48,254200
2019-05-07,1557187200,38.17,38.37,37.74,37.95,109900
2019-05-08,1557273600,37.9,37.98,37.59,37.7,102500
2019-05-09,1557360000,37.47,37.73,37.11,37.57,190900
2019-05-10,1557446400,37.41,37.66,36.98,37.61,198300
2019-05-13,1557705600,36.97,37.15,35.75,35.9,171400
2019-05-14,1557792000,35.83,36.47,35.78,36.3,166100
2019-05-15,1557878400,36.0,36.17,35.45,36.02,198000
2019-05-16,1557964800,36.09,36.65,36.06,36.18,128500
2019-05-17,1558051200,35.94,36.23,35.58,35.7,172100
2019-05-20,1558310400,35.54,36.04,35.54,35.85,236800
2019-05-21,1558396800,35.97,36.1,35.73,35.9,171300
2019-05-22,1558483200,35.82,35.93,35.22,35.38,126600
2019-05-23,1558569600,35.12,35.19,34.32,34.56,243400
2019-05-24,1558656000,34.71,35.09,34.68,34.92,260300
2019-05-28,1559001600,34.84,35.06,34.62,34.64,268300
2019-05-29,1559088000,34.44,34.91,34.3,34.77,383500
2019-05-30,1559174400,34.8,34.95,34.23,34.57,291300
2019-05-31,1559260800,34.15,34.21,33.52,33.63,161500
2019-06-03,1559520000,33.56,33.99,33.51,33.78,181200
2019-06-04,1559606400,34.13,34.7,34.13,34.67,195900
2019-06-05,1559692800,34.57,34.7,34.0,34.4,152000
2019-06-06,1559779200,34.34,34.7,33.77,34.27,189800
2019-06-07,1559865600,34.19,34.51,33.91,34.08,174200
2019-06-10,1560124800,34.21,35.09,34.21,34.34,261700
2019-06-11,1560211200,34.56,34.94,34.38,34.73,241300
2019-06-12,1560297600,34.61,35.12,34.49,34.81,172900
2019-06-13,1560384000,35.14,35.54,35.09,35.17,193800
2019-06-14,1560470400,35.34,35.43,34.97,35.25,148600
2019-06-17,1560729600,35.24,35.51,35.18,35.35,253300
2019-06-18,1560816000,35.36,36.01,35.25,35.87,153800
2019-06-19,1560902400,35.89,36.28,35.68,35.7,225400
2019-06-20,1560988800,35.86,35.93,35.4,35.8,254500
2019-06-21,1561075200,35.76,36.08,35.21,35.39,483600
2019-06-24,1561334400,35.43,35.74,34.7,34.73,228300
2019-06-25,1561420800,34.7,35.05,34.38,34.81,219800
2019-06-26,1561507200,34.91,35.22,34.8,34.9,156700
2019-06-27,1561593600,34.8,35.37,34.8,35.32,146400
2019-06-28,1561680000,35.6,36.22,35.4,36.09,908500
2019-07-01,1561939200,36.35,36.37,35.89,36.16,146600
2019-07-02,1562025600,36.02,36.42,35.31,35.74,154300
2019-07-03,1562112000,35.84,36.08,35.68,35.92,79000
2019-07-05,1562284800,36.04,36.31,35.99,36.3,100800
2019-07-08,1562544000,36.09,36.14,35.61,35.82,106800
2019-07-09,1562630400,35.62,36.04,35.56,35.93,124700
2019-07-10,1562716800,35.97,36.02,35.34,35.44,106500
2019-07-11,1562803200,35.42,35.56,35.11,35.54,118300
2019-07-12,1562889600,35.66,36.05,35.54,35.92,127100
2019-07-15,1563148800,35.89,35.89,34.9,35.01,105600
2019-07-16,1563235200,35.02,35.33,34.94,35.15,116300
2019-07-17,1563321600,35.08,35.09,34.66,34.74,151700
2019-07-18,1563408000,34.69,35.3,34.69,35.11,146600
2019-07-19,1563494400,35.01,35.48,35.01,35.36,149900
2019-07-22,1563753600,35.32,35.42,34.99,35.26,108900
2019-07-23,1563840000,35.38,35.85,35.38,35.83,116600
2019-07-24,1563926400,35.7,36.69,35.27,36.58,225300
2019-07-25,1564012800,36.62,36.78,35.9,36.11,200600
2019-07-26,1564099200,36.23,36.66,36.12,36.57,194000
2019-07-29,1564358400,36.53,36.74,36.24,36.36,163700
2019-07-30,1564444800,36.09,36.65,35.98,36.49,190300
2019-07-31,1564531200,35.91,36.99,35.62,36.47,337900
2019-08-01,1564617600,36.36,36.9,35.85,36.03,299300
2019-08-02,1564704000,36.07,36.31,35.32,35.85,165400
2019-08-05,1564963200,35.01,35.32,34.59,35.1,339200
2019-08-06,1565049600,35.26,35.73,34.8,35.42,184600
2019-08-07,1565136000,34.95,35.39,34.63,35.27,231300
2019-08-08,1565222400,35.51,36.17,35.47,35.91,124200
2019-08-09,1565308800,35.76,35.97,35.43,35.81,109800
2019-08-12,1565568000,35.51,35.73,35.3,35.37,68100
2019-08-13,1565654400,35.22,36.24,35.22,35.82,85300
2019-08-14,1565740800,35.11,35.41,34.81,35.16,163900
2019-08-15,1565827200,35.27,35.43,34.55,34.63,211400
2019-08-16,1565913600,34.83,35.44,34.83,35.4,168500
2019-08-19,1566172800,35.9,36.3,35.8,36.13,104300
2019-08-20,1566259200,36.05,36.05,35.53,35.85,97800
2019-08-21,1566345600,36.0,36.13,35.84,35.94,109400
2019-08-22,1566432000,36.18,36.55,35.79,36.04,143600
2019-08-23,1566518400,35.91,36.19,34.64,34.81,236200
2019-08-26,1566777600,35.25,35.27,34.78,35.01,142500
2019-08-27,1566864000,35.07,35.25,33.59,33.95,277000
2019-08-28,1566950400,33.85,34.83,33.85,34.54,108800
2019-08-29,1567036800,34.77,35.62,34.7,35.6,172600
2019-08-30,1567123200,35.76,35.93,35.55,35.82,166500
2019-09-03,1567468800,35.36,35.59,35.0,35.38,219400
2019-09-04,1567555200,35.62,35.7,35.43,35.54,197300
2019-09-05,1567641600,35.99,36.88,35.83,36.07,190400
2019-09-06,1567728000,36.08,36.19,35.51,35.65,177500
2019-09-09,1567987200,35.86,36.55,35.86,36.3,164700
2019-09-10,1568073600,36.42,36.79,36.17,36.71,228500
2019-09-11,1568160000,36.74,37.25,36.27,37.23,307800
2019-09-12,1568246400,37.08,37.39,36.74,37.22,217800
2019-09-13,1568332800,37.56,37.84,37.23,37.44,183500
2019-09-16,1568592000,37.02,37.42,36.99,37.33,174300
2019-09-17,1568678400,37.32,37.32,36.74,37.25,138900
2019-09-18,1568764800,37.12,37.44,36.87,37.26,233200
2019-09-19,1568851200,37.34,37.75,36.89,36.97,212700
2019-09-20,1568937600,37.01,37.58,36.99,37.22,491700
2019-09-23,1569196800,37.11,37.48,36.75,37.27,148900
2019-09-24,1569283200,37.39,37.56,36.57,36.68,186700
2019-09-25,1569369600,36.55,37.31,36.55,37.24,126900
2019-09-26,1569456000,37.29,37.29,36.63,36.75,95200
2019-09-27,1569542400,36.97,37.32,36.68,36.94,143600
2019-09-30,1569801600,37.12,37.27,36.91,36.96,174900
2019-10-01,1569888000,37.12,37.44,35.98,36.21,86200
2019-10-02,1569974400,35.92,36.36,35.79,36.22,214900
2019-10-03,1570060800,36.19,36.26,35.43,36.2,187900
2019-10-04,1570147200,36.22,36.52,35.92,36.48,133700
2019-10-07,1570406400,36.47,36.8,36.17,36.69,89600
2019-10-08,1570492800,36.21,36.24,35.89,35.98,91900
2019-10-09,1570579200,36.05,36.68,35.97,36.43,151800
2019-10-10,1570665600,36.59,37.04,36.54,36.81,155900
2019-10-11,1570752000,36.99,37.81,36.99,37.56,303200
2019-10-14,1571011200,37.5,37.82,37.03,37.79,242400
2019-10-15,1571097600,37.84,38.31,37.56,38.28,244800
2019-10-16,1571184000,38.36,38.68,38.08,38.16,176700
2019-10-17,1571270400,38.38,38.61,38.21,38.39,195500
2019-10-18,1571356800,38.23,38.64,38.22,38.49,219600
2019-10-21,1571616000,38.67,39.07,38.67,38.8,168400
2019-10-22,1571702400,38.72,39.65,38.61,39.22,222500
2019-10-23,1571788800,39.24,39.5,38.86,39.45,189100
2019-10-24,1571875200,39.86,39.86,38.2,39.15,300400
2019-10-25,1571961600,39.22,39.44,38.93,39.26,238800
2019-10-28,1572220800,39.31,39.51,38.97,39.25,215800
2019-10-29,1572307200,39.28,39.46,39.01,39.28,268200
2019-10-30,1572393600,39.23,39.23,38.74,39.09,266700
2019-10-31,1572480000,39.07,39.07,38.22,38.54,168400
2019-11-01,1572566400,38.66,39.48,38.66,39.42,184100
2019-11-04,1572825600,39.54,40.05,39.46,39.92,189100
2019-11-05,1572912000,40.08,40.26,39.6,39.88,128400
2019-11-06,1572998400,39.85,39.85,39.34,39.73,113300
2019-11-07,1573084800,39.96,40.27,39.59,39.76,193300
2019-11-08,1573171200,39.68,39.82,39.45,39.55,109500
2019-11-11,1573430400,39.37,39.45,39.1,39.33,196000
2019-11-12,1573516800,39.41,39.65,39.13,39.5,168700
2019-11-13,1573603200,39.23,39.63,38.95,39.57,168000
2019-11-14,1573689600,39.61,39.65,39.3,39.42,107800
2019-11-15,1573776000,39.59,39.62,38.95,39.08,86100
2019-11-18,1574035200,38.91,38.95,38.6,38.84,79900
2019-11-19,1574121600,38.9,39.08,38.66,38.94,124300
2019-11-20,1574208000,38.87,39.02,38.4,38.74,160300
2019-11-21,1574294400,38.89,38.97,38.39,38.87,140700
2019-11-22,1574380800,38.89,39.13,38.75,38.85,93300
2019-11-25,1574640000,38.76,39.03,38.67,38.93,233300
2019-11-26,1574726400,38.85,39.14,38.71,38.93,168000
2019-11-27,1574812800,39.14,39.42,38.95,39.31,97200
2019-11-29,1574985600,39.32,39.44,38.95,38.95,64600
2019-12-02,1575244800,39.16,39.41,38.48,38.56,154700
2019-12-03,1575331200,38.1,38.2,37.73,38.13,126000
2019-12-04,1575417600,38.32,38.75,38.18,38.57,135900
2019-12-05,1575504000,38.64,38.88,38.58,38.78,141500
2019-12-06,1575590400,39.18,39.32,38.88,38.97,178600
2019-12-09,1575849600,38.88,38.99,38.6,38.8,148100
2019-12-10,1575936000,38.8,38.89,38.61,38.66,305200
2019-12-11,1576022400,38.83,38.86,38.41,38.65,132900
2019-12-12,1576108800,38.73,39.36,38.71,39.16,209400
2019-12-13,1576195200,39.2,39.32,38.41,38.65,186500
2019-12-16,1576454400,39.03,39.24,38.94,39.05,274100
2019-12-17,1576540800,39.23,39.57,39.08,39.57,191100
2019-12-18,1576627200,39.68,39.69,38.84,39.3,289900
2019-12-19,1576713600,39.39,39.43,39.15,39.43,235900
2019-12-20,1576800000,39.57,39.57,39.07,39.31,414200
2019-12-23,1577059200,39.33,39.36,38.78,38.81,136500
2019-12-24,1577145600,38.94,39.25,38.77,39.1,56600
2019-12-26,1577318400,39.13,39.34,38.87,39.01,82600
2019-12-27,1577404800,39.0,39.0,38.69,38.71,79700
2019-12-30,1577664000,38.83,38.91,38.47,38.73,171400
2019-12-31,1577750400,38.75,38.91,38.71,38.78,123100
2020-01-02,1577923200,39.05,39.05,38.29,38.6,189600
2020-01-03,1578009600,38.04,38.56,38.04,38.43,218900
2020-01-06,1578268800,38.27,38.71,37.96,38.52,219700
2020-01-07,1578355200,38.39,38.45,38.03,38.12,89000
2020-01-08,1578441600,38.16,38.39,38.13,38.31,156400
2020-01-09,1578528000,38.39,38.39,38.02,38.08,156300
2020-01-10,1578614400,37.98,38.05,37.58,37.7,111700
2020-01-13,1578873600,37.7,37.87,37.5,37.87,74700
2020-01-14,1578960000,37.72,37.92,37.57,37.72,162400
2020-01-15,1579046400,37.58,38.01,37.22,37.4,149300
2020-01-16,1579132800,37.64,38.09,37.58,38.06,146900
2020-01-17,1579219200,38.34,38.34,37.89,38.04,126500
2020-01-21,1579564800,37.82,37.94,37.22,37.25,120000
2020-01-22,1579651200,37.28,37.35,37.02,37.18,165100
2020-01-23,1579737600,37.01,37.46,36.85,37.1,140000
2020-01-24,1579824000,37.17,37.17,36.03,36.33,155000
2020-01-27,1580083200,35.81,36.0,35.51,35.73,146000
2020-01-28,1580169600,35.95,36.14,35.69,35.74,100800
2020-01-29,1580256000,35.72,35.89,34.91,35.0,167500
2020-01-30,1580342400,36.56,36.57,35.16,36.16,233300
2020-01-31,1580428800,35.81,36.12,35.5,35.62,260500
2020-02-03,1580688000,35.73,36.02,35.46,35.78,171700
2020-02-04,1580774400,36.19,36.61,35.95,36.3,190100
2020-02-05,1580860800,36.56,36.92,36.55,36.83,129500
2020-02-06,1580947200,37.05,37.12,36.43,36.48,125200
2020-02-07,1581033600,36.34,36.46,36.07,36.29,131500
2020-02-10,1581292800,36.16,36.48,36.11,36.47,131000
2020-02-11,1581379200,36.62,36.85,36.42,36.43,210400
2020-02-12,1581465600,36.69,36.8,36.53,36.72,178000
2020-02-13,1581552000,36.57,37.0,36.57,36.97,99300
2020-02-14,1581638400,36.91,36.97,36.66,36.82,116900
2020-02-18,1581984000,36.39,36.73,36.02,36.53,158800
2020-02-19,1582070400,36.53,36.75,36.45,36.6,102400
2020-02-20,1582156800,36.67,37.32,36.59,37.27,153500
2020-02-21,1582243200,37.25,37.32,36.87,37.18,156900
2020-02-24,1582502400,36.16,36.4,35.8,36.03,200800
2020-02-25,1582588800,36.11,36.11,34.99,35.23,216500
2020-02-26,1582675200,35.41,35.72,34.93,35.1,232600
2020-02-27,1582761600,34.49,35.24,33.51,33.54,201600
2020-02-28,1582848000,32.76,33.19,31.6,32.32,404500
2020-03-02,1583107200,32.34,34.21,32.2,34.1,415400
2020-03-03,1583193600,33.97,34.45,32.14,32.36,475900
2020-03-04,1583280000,32.72,32.92,32.12,32.63,335300
2020-03-05,1583366400,31.75,31.95,29.65,30.5,456100
2020-03-06,1583452800,29.28,31.06,29.17,30.12,357100
2020-03-09,1583712000,27.57,28.46,26.65,26.87,354100
2020-03-10,1583798400,28.0,28.39,26.3,27.47,391500
2020-03-11,1583884800,26.76,27.22,25.59,25.89,419400
2020-03-12,1583971200,24.29,26.47,23.62,24.5,423100
2020-03-13,1584057600,25.65,27.25,24.67,26.91,504000
2020-03-16,1584316800,24.24,26.12,23.82,24.82,467500
2020-03-17,1584403200,25.19,28.89,24.48,28.77,481900
2020-03-18,1584489600,26.94,29.87,26.94,27.78,572400
2020-03-19,1584576000,27.54,30.12,27.05,29.2,566400
2020-03-20,1584662400,29.32,30.15,23.63,24.73,829600
2020-03-23,1584921600,24.7,25.63,23.25,24.92,590300
2020-03-24,1585008000,26.25,26.73,24.92,26.27,521100
2020-03-25,1585094400,26.34,26.9,24.79,25.15,345700
2020-03-26,1585180800,25.19,27.24,24.94,27.06,230100
2020-03-27,1585267200,26.15,27.34,25.77,26.0,241600
2020-03-30,1585526400,26.31,26.76,25.73,26.62,159900
2020-03-31,1585612800,26.45,27.5,26.16,27.37,325600
2020-04-01,1585699200,26.43,26.43,25.77,26.3,233300
2020-04-02,1585785600,26.03,27.44,26.03,27.14,213000
2020-04-03,1585872000,27.02,27.09,24.94,25.48,202100
2020-04-06,1586131200,26.59,27.29,26.4,27.16,286200
2020-04-07,1586217600,27.58,28.2,26.44,26.68,243800
2020-04-08,1586304000,27.07,28.56,26.96,28.17,376800
2020-04-09,1586390400,28.49,30.21,28.49,30.14,212700
2020-04-13,1586736000,30.37,30.52,27.85,28.13,247800
2020-04-14,1586822400,28.7,28.95,27.28,27.82,171600
2020-04-15,1586908800,26.72,26.82,25.77,25.85,225900
2020-04-16,1586995200,25.91,26.09,24.38,25.09,201000
2020-04-17,1587081600,26.31,27.21,25.88,27.03,199200
2020-04-20,1587340800,26.36,27.62,26.28,26.95,194500
2020-04-21,1587427200,26.07,27.47,26.07,27.32,227600
2020-04-22,1587513600,27.86,27.91,26.48,26.95,197800
2020-04-23,1587600000,27.06,27.7,26.88,27.42,149600
2020-04-24,1587686400,27.58,27.97,26.94,27.67,263400
2020-04-27,1587945600,27.99,30.18,27.86,29.98,186600
2020-04-28,1588032000,30.78,31.3,30.17,30.92,231500
2020-04-29,1588118400,31.91,33.56,31.05,32.66,262600
2020-04-30,1588204800,31.58,32.26,30.88,32.07,345200
2020-05-01,1588291200,31.15,32.0,28.75,30.21,413900
2020-05-04,1588550400,30.19,30.85,29.09,30.63,391400
2020-05-05,1588636800,31.3,31.81,30.01,30.1,281600
2020-05-06,1588723200,30.19,30.98,29.27,29.38,249200
2020-05-07,1588809600,29.95,30.42,28.98,29.2,276700
2020-05-08,1588896000,29.93,30.9,29.69,30.78,214100
2020-05-11,1589155200,30.1,30.1,29.23,29.51,212700
2020-05-12,1589241600,29.48,29.78,27.95,28.03,285700
2020-05-13,1589328000,27.88,27.98,26.54,27.14,290800
2020-05-14,1589414400,26.41,27.14,25.57,26.7,304100
2020-05-15,1589500800,26.52,26.91,26.26,26.7,232600
2020-05-18,1589760000,27.93,29.1,27.91,28.91,231700
2020-05-19,1589846400,28.65,28.78,27.18,27.23,152000
2020-05-20,1589932800,27.9,28.86,27.83,28.54,270300
2020-05-21,1590019200,28.46,29.16,28.16,28.63,158700
2020-05-22,1590105600,28.81,29.1,27.89,28.18,125000
2020-05-26,1590451200,29.5,30.43,29.48,30.11,393000
2020-05-27,1590537600,31.11,32.32,30.37,32.16,224700
2020-05-28,1590624000,32.38,32.38,30.29,30.57,216500
2020-05-29,1590710400,30.16,30.24,29.33,29.99,193000
2020-06-01,1590969600,30.21,30.48,29.47,29.98,229100
2020-06-02,1591056000,30.28,30.43,29.36,29.62,266400
2020-06-03,1591142400,30.39,31.71,30.13,31.14,204100
2020-06-04,1591228800,30.99,31.92,30.71,31.52,215600
2020-06-05,1591315200,33.32,34.13,32.66,33.27,429700
2020-06-08,1591574400,33.87,34.49,33.13,33.5,203400
2020-06-09,1591660800,32.6,33.65,32.35,33.24,211700
2020-06-10,1591747200,33.25,33.25,31.38,31.57,264700
2020-06-11,1591833600,30.03,30.49,29.11,29.16,225500
2020-06-12,1591920000,30.58,30.58,29.07,29.98,266400
2020-06-15,1592179200,29.04,30.6,28.57,30.36,272600
2020-06-16,1592265600,31.81,32.12,30.53,31.44,184900
2020-06-17,1592352000,31.55,31.7,29.63,29.78,271800
2020-06-18,1592438400,29.43,30.55,29.31,30.12,212800
2020-06-19,1592524800,30.34,30.5,29.1,30.06,432700
2020-06-22,1592784000,29.77,30.42,29.3,30.14,159100
2020-06-23,1592870400,30.52,30.83,29.45,29.49,215100
2020-06-24,1592956800,29.02,29.02,27.83,28.05,334100
2020-06-25,1593043200,28.02,29.21,27.9,29.15,208300
2020-06-26,1593129600,28.76,28.76,27.68,27.81,866800
2020-06-29,1593388800,28.29,29.61,28.11,29.44,217200
2020-06-30,1593475200,29.21,30.21,29.21,29.71,275300
2020-07-01,1593561600,29.82,30.28,28.63,28.65,271800
2020-07-02,1593648000,29.34,29.91,28.59,28.73,197000
2020-07-06,1593993600,29.44,29.78,28.64,28.95,208700
2020-07-07,1594080000,28.64,28.64,27.76,27.87,198600
2020-07-08,1594166400,27.74,28.11,26.82,27.41,229100
2020-07-09,1594252800,27.22,27.22,26.04,26.26,196900
2020-07-10,1594339200,26.31,27.51,26.31,27.47,180500
2020-07-13,1594598400,27.87,28.31,27.13,27.8,193500
2020-07-14,1594684800,27.65,27.95,26.97,27.66,158600
2020-07-15,1594771200,28.51,29.23,28.31,29.04,214200
2020-07-16,1594857600,28.75,29.58,28.5,29.36,219400
2020-07-17,1594944000,29.21,29.43,28.62,28.76,151300
2020-07-20,1595203200,28.46,28.67,27.73,27.75,159600
2020-07-21,1595289600,28.03,29.44,27.88,29.44,113600
2020-07-22,1595376000,29.0,29.17,28.28,28.67,133300
2020-07-23,1595462400,28.65,29.52,28.65,29.28,109400
2020-07-24,1595548800,29.31,29.63,29.0,29.05,99600
2020-07-27,1595808000,28.85,28.93,28.28,28.42,105300
2020-07-28,1595894400,28.6,29.44,27.65,28.12,333900
2020-07-29,1595980800,28.07,28.67,27.76,28.63,148700
2020-07-30,1596067200,28.12,28.36,27.65,28.18,134300
