Date,Time,Open,High,Low,Close,Volume
2017-07-18,1500336000,37.03,37.07,36.44,36.58,1092900
2017-07-19,1500422400,36.74,37.37,36.64,37.22,846200
2017-07-20,1500508800,37.38,37.92,36.91,37.05,1265900
2017-07-21,1500595200,36.77,36.96,36.26,36.83,930300
2017-07-24,1500854400,36.87,37.32,36.83,37.22,1188000
2017-07-25,1500940800,37.91,38.24,37.4,37.51,1640000
2017-07-26,1501027200,37.57,37.63,36.44,36.57,1405400
2017-07-27,1501113600,36.77,37.11,36.51,37.1,975700
2017-07-28,1501200000,36.83,37.15,36.71,37.08,978800
2017-07-31,1501459200,37.25,38.01,37.25,37.73,1790100
2017-08-01,1501545600,37.36,37.91,37.11,37.27,2311900
2017-08-02,1501632000,38.02,38.56,35.31,36.03,2968600
2017-08-03,1501718400,36.23,37.7,36.19,37.37,1951900
2017-08-04,1501804800,37.58,38.14,37.45,37.79,1387100
2017-08-07,1502064000,37.8,37.96,37.08,37.73,1223900
2017-08-08,1502150400,37.74,38.4,37.49,37.63,964800
2017-08-09,1502236800,37.4,37.51,36.83,37.21,1092200
2017-08-10,1502323200,36.87,37.13,36.35,36.39,2155100
2017-08-11,1502409600,36.13,36.79,35.93,36.57,2368900
2017-08-14,1502668800,36.81,37.75,36.68,37.6,1668600
2017-08-15,1502755200,37.56,37.58,37.2,37.3,700300
2017-08-16,1502841600,37.37,37.54,37.0,37.16,927600
2017-08-17,1502928000,36.98,37.43,36.2,36.21,1262200
2017-08-18,1503014400,35.79,36.58,35.54,36.04,1524600
2017-08-21,1503273600,35.89,36.27,35.86,35.89,1005700
2017-08-22,1503360000,36.16,37.23,36.0,37.17,1047200
2017-08-23,1503446400,36.67,37.22,36.45,36.46,1015300
2017-08-24,1503532800,36.7,36.84,36.09,36.12,862600
2017-08-25,1503619200,36.36,36.82,36.15,36.35,1083900
2017-08-28,1503878400,36.52,36.61,36.06,36.29,875800
2017-08-29,1503964800,35.88,37.19,35.74,36.85,1103400
2017-08-30,1504051200,36.83,37.51,36.69,37.3,885800
2017-08-31,1504137600,37.58,37.62,36.95,37.02,873100
2017-09-01,1504224000,37.16,37.8,37.16,37.51,756100
2017-09-05,1504569600,37.64,37.64,36.47,36.77,1247900
2017-09-06,1504656000,37.16,37.31,36.72,36.72,1041600
2017-09-07,1504742400,36.79,36.96,36.1,36.63,1002100
2017-09-08,1504828800,36.5,38.06,36.28,37.98,1733200
2017-09-11,1505088000,38.33,38.75,38.12,38.46,2048300
2017-09-12,1505174400,38.79,40.22,38.47,40.07,1657100
2017-09-13,1505260800,40.85,41.2,39.53,41.03,2683100
2017-09-14,1505347200,41.03,41.48,40.4,41.1,2006900
2017-09-15,1505433600,41.13,41.93,41.09,41.74,2436600
2017-09-18,1505692800,41.96,42.71,41.83,42.47,1451200
2017-09-19,1505779200,42.52,43.02,42.34,42.58,1056000
2017-09-20,1505865600,42.7,42.7,41.94,42.07,1626700
2017-09-21,1505952000,41.32,41.72,40.66,41.69,1556600
2017-09-22,1506038400,41.44,41.62,41.06,41.25,1175000
2017-09-25,1506297600,41.18,42.04,41.12,41.95,927400
2017-09-26,1506384000,42.0,42.41,41.9,42.11,1159900
2017-09-27,1506470400,42.42,43.13,42.19,42.79,785500
2017-09-28,1506556800,42.73,43.19,42.35,43.09,882500
2017-09-29,1506643200,42.99,43.31,42.74,43.23,1196200
2017-10-02,1506902400,43.23,43.64,42.97,43.45,801600
2017-10-03,1506988800,43.45,43.64,43.02,43.31,818600
2017-10-04,1507075200,43.3,43.71,43.07,43.12,624600
2017-10-05,1507161600,43.2,43.77,43.1,43.62,750300
2017-10-06,1507248000,43.4,43.99,43.17,43.88,1682600
2017-10-09,1507507200,44.0,44.0,43.09,43.35,909600
2017-10-10,1507593600,43.89,44.1,43.55,43.7,1121600
2017-10-11,1507680000,44.1,44.82,44.0,44.0,1002400
2017-10-12,1507766400,43.76,44.32,43.76,44.02,852800
2017-10-13,1507852800,44.3,44.45,43.68,43.9,894800
2017-10-16,1508112000,44.38,44.94,44.25,44.55,1990400
2017-10-17,1508198400,44.56,44.58,44.12,44.2,586000
2017-10-18,1508284800,44.46,44.64,44.11,44.28,515500
2017-10-19,1508371200,44.05,44.05,43.15,43.93,867200
2017-10-20,1508457600,44.3,44.36,43.73,44.02,586400
2017-10-23,1508716800,44.06,44.54,43.78,44.2,765000
2017-10-24,1508803200,44.92,45.4,44.72,45.03,919800
2017-10-25,1508889600,44.77,44.8,44.09,44.46,1071800
2017-10-26,1508976000,44.63,45.17,44.29,44.9,848100
2017-10-27,1509062400,44.84,45.34,44.66,45.16,606600
2017-10-30,1509321600,44.81,45.03,44.4,44.79,740000
2017-10-31,1509408000,45.54,46.92,44.98,45.24,1833100
2017-11-01,1509494400,44.18,44.41,41.64,43.07,2690200
2017-11-02,1509580800,43.22,44.17,43.2,43.53,1940600
2017-11-03,1509667200,43.78,44.37,43.78,44.32,1499900
2017-11-06,1509926400,44.27,44.91,43.8,44.76,1055100
2017-11-07,1510012800,44.96,45.23,44.56,44.92,900600
2017-11-08,1510099200,44.66,44.86,43.06,43.35,1141700
2017-11-09,1510185600,42.88,43.35,42.34,42.59,1230400
2017-11-10,1510272000,42.59,43.26,42.35,42.85,1401200
2017-11-13,1510531200,42.61,43.42,42.44,42.92,1597400
2017-11-14,1510617600,42.62,43.22,41.12,41.21,1687300
2017-11-15,1510704000,41.0,41.07,40.09,40.93,2006300
2017-11-16,1510790400,41.4,42.51,41.4,42.34,1320700
2017-11-17,1510876800,42.1,43.52,42.1,43.11,1123200
2017-11-20,1511136000,43.17,44.68,43.17,43.9,1482800
2017-11-21,1511222400,44.36,44.62,43.37,43.41,949500
2017-11-22,1511308800,43.77,44.03,43.33,43.56,721600
2017-11-24,1511481600,43.77,44.19,43.52,43.83,463000
2017-11-27,1511740800,43.77,44.27,43.5,43.58,924800
2017-11-28,1511827200,43.68,43.8,42.35,43.65,1534700
2017-11-29,1511913600,43.59,45.12,43.53,44.92,1503900
2017-11-30,1512000000,44.53,46.11,44.53,44.98,1956500
2017-12-01,1512086400,44.95,44.95,42.0,44.06,1340400
2017-12-04,1512345600,44.8,45.98,44.55,44.56,2348000
2017-12-05,1512432000,44.78,45.14,44.16,44.25,1062400
2017-12-06,1512518400,44.1,44.53,43.38,43.59,839100
2017-12-07,1512604800,43.51,44.27,43.43,44.16,936500
2017-12-08,1512691200,44.64,44.84,44.29,44.55,752000
2017-12-11,1512950400,44.62,45.13,44.09,45.06,1818100
2017-12-12,1513036800,45.21,45.21,44.52,44.76,842600
2017-12-13,1513123200,44.53,46.4,44.37,46.21,1315000
2017-12-14,1513209600,46.14,46.14,44.25,44.47,1777600
2017-12-15,1513296000,44.6,45.19,44.09,44.18,2214100
2017-12-18,1513555200,44.69,45.84,44.54,45.44,1358000
2017-12-19,1513641600,45.38,45.62,44.89,45.27,619100
2017-12-20,1513728000,45.73,46.24,45.16,45.72,1004800
2017-12-21,1513814400,45.88,46.42,45.5,46.21,543600
2017-12-22,1513900800,46.34,46.73,45.67,46.66,530900
2017-12-26,1514246400,46.77,46.77,46.19,46.54,409900
2017-12-27,1514332800,46.65,47.01,46.34,46.74,339400
2017-12-28,1514419200,47.04,47.04,46.31,46.64,629800
2017-12-29,1514505600,46.68,46.92,46.28,46.38,412700
2018-01-02,1514851200,46.58,46.96,46.23,46.74,623200
2018-01-03,1514937600,46.8,47.05,46.29,46.58,514700
2018-01-04,1515024000,46.78,47.04,45.6,45.75,985900
2018-01-05,1515110400,45.92,46.07,44.96,45.16,766100
2018-01-08,1515369600,45.21,45.71,44.95,45.49,1035900
2018-01-09,1515456000,45.68,46.03,44.95,45.61,1100400
2018-01-10,1515542400,45.56,46.06,45.02,45.77,1390200
2018-01-11,1515628800,46.32,46.55,45.92,46.38,791700
2018-01-12,1515715200,46.7,46.97,46.41,46.94,883300
2018-01-16,1516060800,47.23,48.0,46.3,46.74,1045100
2018-01-17,1516147200,46.99,47.42,46.24,47.18,731100
2018-01-18,1516233600,47.4,48.0,46.83,47.0,819600
2018-01-19,1516320000,47.36,47.98,47.14,47.89,714100
2018-01-22,1516579200,47.81,47.9,46.74,47.43,947300
2018-01-23,1516665600,47.38,47.64,46.66,47.46,719000
2018-01-24,1516752000,47.83,47.98,46.74,47.23,734000
2018-01-25,1516838400,47.69,48.26,45.28,46.38,1990200
2018-01-26,1516924800,46.4,47.49,45.81,47.45,1001800
2018-01-29,1517184000,47.41,47.93,46.08,46.17,942700
2018-01-30,1517270400,45.57,46.14,44.93,45.82,778700
2018-01-31,1517356800,46.28,46.8,45.0,45.23,1250300
2018-02-01,1517443200,45.05,45.88,44.98,45.23,944000
2018-02-02,1517529600,44.87,45.18,43.45,43.52,1329000
2018-02-05,1517788800,42.73,43.81,41.61,41.83,2079700
2018-02-06,1517875200,40.76,42.65,40.47,42.35,2169400
2018-02-07,1517961600,42.16,42.93,41.48,41.55,1377300
2018-02-08,1518048000,41.63,41.8,39.9,39.91,1808500
2018-02-09,1518134400,40.49,41.54,39.51,40.85,2020200
2018-02-12,1518393600,41.27,42.08,40.9,41.58,1393300
2018-02-13,1518480000,41.27,42.09,41.08,41.32,1520500
2018-02-14,1518566400,41.69,41.84,38.26,40.32,4647800
2018-02-15,1518652800,40.75,41.75,40.36,41.59,2152900
2018-02-16,1518739200,41.57,42.01,39.41,39.47,2451000
2018-02-20,1519084800,39.17,41.22,39.17,40.63,1976000
2018-02-21,1519171200,40.6,42.44,40.6,41.85,2165300
2018-02-22,1519257600,42.0,42.84,41.14,41.21,1932400
2018-02-23,1519344000,41.37,42.2,41.25,42.03,1234200
2018-02-26,1519603200,42.2,42.22,40.35,40.9,2350900
2018-02-27,1519689600,40.94,42.17,40.94,41.22,1666900
2018-02-28,1519776000,41.26,41.64,39.85,39.94,1810200
2018-03-01,1519862400,39.8,40.55,38.3,38.5,3680000
2018-03-02,1519948800,35.22,37.92,34.96,37.6,3870600
2018-03-05,1520208000,37.21,38.39,37.01,37.96,1991900
2018-03-06,1520294400,38.23,39.65,38.2,38.94,2391000
2018-03-07,1520380800,38.22,38.57,37.01,37.72,2108900
2018-03-08,1520467200,37.92,38.79,37.34,38.46,2370500
2018-03-09,1520553600,38.72,39.99,38.7,39.6,1993500
2018-03-12,1520812800,39.39,39.67,38.49,38.49,2150900
2018-03-13,1520899200,38.48,39.07,38.15,38.33,1505400
2018-03-14,1520985600,38.48,38.51,37.49,37.61,1059200
2018-03-15,1521072000,37.82,38.14,37.38,37.43,842700
2018-03-16,1521158400,37.41,38.26,37.14,37.44,2233100
2018-03-19,1521417600,36.88,37.47,36.77,37.3,1321200
2018-03-20,1521504000,37.42,38.07,37.3,37.44,1117300
2018-03-21,1521590400,37.37,37.94,36.84,37.63,1837600
2018-03-22,1521676800,36.97,37.12,35.46,35.52,1572600
2018-03-23,1521763200,35.68,35.8,34.49,34.57,1688900
2018-03-26,1522022400,35.3,35.78,34.63,35.68,1316600
2018-03-27,1522108800,35.81,36.33,35.03,35.58,1533200
2018-03-28,1522195200,35.54,35.85,34.72,35.32,1344700
2018-03-29,1522281600,35.67,36.45,35.46,36.08,1328600
2018-04-02,1522627200,35.99,36.19,34.19,34.56,811200
2018-04-03,1522713600,34.76,35.56,34.68,35.39,984400
2018-04-04,1522800000,34.62,35.78,34.28,35.65,1012200
2018-04-05,1522886400,35.82,36.6,35.77,36.12,1547400
2018-04-06,1522972800,35.73,36.02,34.31,34.82,1195100
2018-04-09,1523232000,35.06,35.55,34.74,34.8,1221800
2018-04-10,1523318400,35.56,36.26,35.39,36.07,1193400
2018-04-11,1523404800,35.71,36.38,35.62,35.97,1144800
2018-04-12,1523491200,36.32,37.17,36.08,36.81,1803600
2018-04-13,1523577600,37.72,37.72,36.9,37.24,2357800
2018-04-16,1523836800,37.39,37.92,37.18,37.67,1325600
2018-04-17,1523923200,37.83,38.7,37.83,38.23,1372000
2018-04-18,1524009600,39.07,39.34,38.49,38.85,1465100
2018-04-19,1524096000,38.72,38.89,37.98,38.25,1140500
2018-04-20,1524182400,38.42,38.56,37.69,38.0,967600
2018-04-23,1524441600,38.17,38.35,37.85,38.1,529800
2018-04-24,1524528000,38.81,38.93,34.63,35.33,2270300
2018-04-25,1524614400,35.26,36.12,34.98,35.69,1297100
2018-04-26,1524700800,35.82,36.08,34.78,35.13,1483400
2018-04-27,1524787200,35.1,35.87,34.94,35.58,1127500
2018-04-30,1525046400,35.75,35.97,35.21,35.22,1070000
2018-05-01,1525132800,35.05,35.4,34.04,34.94,1748600
2018-05-02,1525219200,36.84,37.13,35.09,36.16,3003500
2018-05-03,1525305600,36.05,37.07,35.3,36.71,2090200
2018-05-04,1525392000,37.0,37.97,36.5,37.63,2396900
2018-05-07,1525651200,38.41,39.52,38.23,39.11,1981800
2018-05-08,1525737600,39.01,39.47,37.87,38.44,2560400
2018-05-09,1525824000,38.63,39.65,38.43,39.53,1848000
2018-05-10,1525910400,39.59,39.81,39.24,39.3,1101800
2018-05-11,1525996800,39.38,39.93,38.79,39.02,1348300
2018-05-14,1526256000,39.29,40.16,39.29,39.86,1128900
2018-05-15,1526342400,39.58,40.11,39.46,39.94,1176400
2018-05-16,1526428800,39.99,40.72,39.99,40.64,2144000
2018-05-17,1526515200,40.69,41.56,40.43,40.5,1543400
2018-05-18,1526601600,40.54,40.81,40.2,40.3,1283400
2018-05-21,1526860800,40.8,41.55,40.7,41.36,1468100
2018-05-22,1526947200,41.61,41.76,40.79,40.81,1108900
2018-05-23,1527033600,40.4,40.79,39.81,40.32,1275500
2018-05-24,1527120000,40.17,40.61,39.85,40.23,973500
2018-05-25,1527206400,39.92,40.18,38.98,39.24,1732400
2018-05-29,1527552000,38.96,39.54,38.34,38.81,1170900
2018-05-30,1527638400,39.21,39.77,39.07,39.59,1090300
2018-05-31,1527724800,39.6,39.6,37.67,38.17,1368300
2018-06-01,1527811200,38.57,38.98,38.15,38.54,915400
2018-06-04,1528070400,38.8,39.12,38.14,38.3,736000
2018-06-05,1528156800,37.98,38.28,37.27,37.9,1669200
2018-06-06,1528243200,38.17,39.74,38.08,39.59,1717000
2018-06-07,1528329600,39.81,40.52,39.53,40.16,1794400
2018-06-08,1528416000,40.0,40.8,39.95,40.66,1366800
2018-06-11,1528675200,40.71,40.82,40.0,40.57,1601100
2018-06-12,1528761600,40.68,41.19,40.27,40.88,1073200
2018-06-13,1528848000,40.86,41.12,39.74,40.35,1363200
2018-06-14,1528934400,38.83,39.45,38.15,38.66,2822700
2018-06-15,1529020800,38.4,39.1,38.21,38.63,1901400
2018-06-18,1529280000,38.29,38.89,38.29,38.61,1490600
2018-06-19,1529366400,37.92,38.45,37.29,38.38,1295900
2018-06-20,1529452800,38.52,38.74,37.69,38.59,1341400
2018-06-21,1529539200,39.4,39.54,37.95,38.44,1932100
2018-06-22,1529625600,39.07,40.13,38.68,39.93,2529500
2018-06-25,1529884800,39.47,39.91,38.61,39.32,1663600
2018-06-26,1529971200,39.41,40.07,39.24,39.46,1379400
2018-06-27,1530057600,39.6,40.49,39.45,39.71,1379500
2018-06-28,1530144000,39.65,40.05,39.07,39.75,2835300
2018-06-29,1530230400,40.12,41.3,39.87,40.78,1664900
2018-07-02,1530489600,40.27,40.81,39.63,40.75,978600
2018-07-03,1530576000,40.92,41.35,40.43,40.48,589000
2018-07-05,1530748800,40.85,41.74,40.47,41.69,1498100
2018-07-06,1530835200,41.43,41.8,41.02,41.31,1104800
2018-07-09,1531094400,41.67,43.04,41.5,42.94,1023500
2018-07-10,1531180800,42.0,42.71,41.59,42.64,1696900
2018-07-11,1531267200,41.87,42.2,41.54,41.72,1466200
2018-07-12,1531353600,42.35,42.46,41.84,42.26,1461700
2018-07-13,1531440000,42.69,43.72,42.65,43.65,1701600
2018-07-16,1531699200,43.73,43.96,42.09,42.36,2084300
2018-07-17,1531785600,42.27,42.79,42.09,42.64,727300
2018-07-18,1531872000,42.51,43.2,42.22,42.8,1260100
2018-07-19,1531958400,41.82,42.49,41.31,42.42,1835000
2018-07-20,1532044800,42.22,42.29,41.51,41.56,966900
2018-07-23,1532304000,41.37,41.97,41.1,41.62,1819400
2018-07-24,1532390400,42.14,42.52,41.52,41.68,1227600
2018-07-25,1532476800,41.73,42.19,41.16,42.08,1614000
2018-07-26,1532563200,42.3,43.33,42.08,42.24,1120600
2018-07-27,1532649600,42.55,42.69,41.89,42.47,1326600
2018-07-30,1532908800,42.81,43.24,41.03,41.07,1292900
2018-07-31,1532995200,41.54,42.85,40.63,42.65,1933000
2018-08-01,1533081600,38.66,40.47,37.53,38.35,4482700
2018-08-02,1533168000,37.82,39.89,37.78,39.69,2777100
2018-08-03,1533254400,39.63,40.12,38.68,39.01,1421500
2018-08-06,1533513600,38.98,39.49,38.62,38.88,1319300
2018-08-07,1533600000,39.17,39.69,38.52,38.59,1379700
2018-08-08,1533686400,38.46,38.62,37.53,37.56,1494300
2018-08-09,1533772800,37.5,37.54,36.87,37.13,1445100
2018-08-10,1533859200,36.7,37.05,36.42,36.71,1720300
2018-08-13,1534118400,36.85,37.08,36.56,36.73,1156100
2018-08-14,1534204800,36.87,37.18,36.67,36.83,808200
2018-08-15,1534291200,36.44,36.51,35.14,35.78,1569500
2018-08-16,1534377600,36.01,36.89,36.01,36.56,1146700
2018-08-17,1534464000,36.36,37.26,36.34,37.17,812900
2018-08-20,1534723200,38.01,38.39,37.49,37.72,1376200
2018-08-21,1534809600,37.77,38.58,37.68,38.23,1060300
2018-08-22,1534896000,38.38,38.53,37.54,37.6,981500
2018-08-23,1534982400,37.48,37.53,36.5,36.76,875600
2018-08-24,1535068800,36.96,37.41,36.72,37.35,620200
2018-08-27,1535328000,37.63,38.2,37.47,38.04,629900
2018-08-28,1535414400,38.18,38.61,37.87,38.16,860300
2018-08-29,1535500800,38.18,38.6,37.87,38.48,707200
2018-08-30,1535587200,38.38,38.42,37.53,37.58,765400
2018-08-31,1535673600,37.42,37.92,37.36,37.55,779500
2018-09-04,1536019200,37.28,37.59,36.8,37.06,625300
2018-09-05,1536105600,36.38,37.46,36.22,37.31,841600
2018-09-06,1536192000,37.38,37.44,36.7,37.07,659000
2018-09-07,1536278400,36.81,37.11,36.44,36.74,805000
2018-09-10,1536537600,37.02,37.18,36.54,36.56,1107600
2018-09-11,1536624000,36.41,36.81,35.76,36.5,1310400
2018-09-12,1536710400,36.53,37.32,36.2,37.18,902300
2018-09-13,1536796800,37.31,37.97,37.08,37.35,668800
2018-09-14,1536883200,37.17,37.9,37.02,37.62,930700
2018-09-17,1537142400,37.76,38.93,37.63,38.39,1235400
2018-09-18,1537228800,38.5,39.58,38.44,39.37,1404200
2018-09-19,1537315200,39.5,40.67,39.44,40.49,1587000
2018-09-20,1537401600,40.83,41.42,40.63,41.17,1226600
2018-09-21,1537488000,41.31,41.42,40.57,40.64,2661100
2018-09-24,1537747200,40.43,40.61,39.62,39.85,753800
2018-09-25,1537833600,39.9,40.0,39.29,39.37,1078200
2018-09-26,1537920000,39.2,40.12,38.95,39.63,1000200
2018-09-27,1538006400,39.74,40.02,39.24,39.44,1024600
2018-09-28,1538092800,39.23,39.26,38.62,38.68,1371000
