Date,Time,Open,High,Low,Close,Volume
2017-10-13,1507852800,24.84,25.0,24.32,24.85,2313800
2017-10-16,1508112000,25.04,25.25,24.31,24.95,2181800
2017-10-17,1508198400,24.9,25.17,24.46,24.48,1695000
2017-10-18,1508284800,24.41,24.84,24.32,24.46,1308300
2017-10-19,1508371200,24.07,24.24,23.75,24.06,1670000
2017-10-20,1508457600,24.35,24.69,24.26,24.62,1105900
2017-10-23,1508716800,24.6,24.77,23.88,23.92,2093500
2017-10-24,1508803200,23.7,25.22,22.72,24.72,3738600
2017-10-25,1508889600,24.53,24.89,24.3,24.59,1683800
2017-10-26,1508976000,24.68,25.17,24.64,24.81,1481200
2017-10-27,1509062400,24.59,25.02,24.37,24.84,1503600
2017-10-30,1509321600,24.7,25.37,24.34,24.49,1426700
2017-10-31,1509408000,24.59,25.62,24.42,25.18,2559400
2017-11-01,1509494400,25.9,26.3,24.65,25.12,2413400
2017-11-02,1509580800,26.0,26.59,25.56,25.67,2058000
2017-11-03,1509667200,25.66,26.21,25.65,25.78,1800600
2017-11-06,1509926400,26.0,26.19,25.73,25.84,734100
2017-11-07,1510012800,25.84,25.95,25.15,25.47,1176900
2017-11-08,1510099200,24.16,24.19,23.17,23.8,14981500
2017-11-09,1510185600,23.23,24.24,23.05,23.89,4795000
2017-11-10,1510272000,24.02,24.02,21.96,22.02,6803200
2017-11-13,1510531200,21.8,22.7,21.63,22.44,3855400
2017-11-14,1510617600,21.98,22.28,21.18,21.63,3657500
2017-11-15,1510704000,21.08,21.72,21.01,21.36,2792700
2017-11-16,1510790400,21.48,22.12,21.43,21.89,2297700
2017-11-17,1510876800,21.6,21.97,21.18,21.93,3232600
2017-11-20,1511136000,21.91,22.11,21.77,21.88,1489900
2017-11-21,1511222400,22.11,22.6,21.92,22.13,2037400
2017-11-22,1511308800,22.39,22.63,22.27,22.47,2387900
2017-11-24,1511481600,22.75,22.78,22.3,22.32,728800
2017-11-27,1511740800,22.32,22.48,21.93,22.36,1236800
2017-11-28,1511827200,22.39,22.48,21.99,22.39,1805400
2017-11-29,1511913600,22.5,22.79,22.36,22.64,1909300
2017-11-30,1512000000,22.76,22.95,22.58,22.77,2748400
2017-12-01,1512086400,22.9,23.32,22.24,22.69,2838900
2017-12-04,1512345600,23.11,23.49,22.85,22.85,1596100
2017-12-05,1512432000,22.72,22.88,22.11,22.12,2357400
2017-12-06,1512518400,22.06,22.4,21.53,21.79,2300200
2017-12-07,1512604800,21.72,22.37,21.69,22.22,1876800
2017-12-08,1512691200,22.46,22.93,22.23,22.6,1295900
2017-12-11,1512950400,22.89,23.8,22.89,23.42,1668800
2017-12-12,1513036800,23.54,23.85,23.15,23.26,1776700
2017-12-13,1513123200,23.3,23.71,23.15,23.54,1821500
2017-12-14,1513209600,23.5,23.81,23.14,23.16,1555200
2017-12-15,1513296000,23.3,23.75,23.3,23.49,2781400
2017-12-18,1513555200,23.75,24.62,23.73,24.54,1611900
2017-12-19,1513641600,24.6,24.78,24.48,24.74,2320600
2017-12-20,1513728000,24.9,24.91,24.3,24.74,2541500
2017-12-21,1513814400,24.76,24.8,24.38,24.56,1159800
2017-12-22,1513900800,24.54,24.64,24.28,24.62,736700
2017-12-26,1514246400,24.58,25.11,24.58,24.91,820300
2017-12-27,1514332800,24.92,25.05,24.47,24.58,650300
2017-12-28,1514419200,24.6,24.84,24.42,24.51,864600
2017-12-29,1514505600,24.63,24.74,24.13,24.14,1329200
2018-01-02,1514851200,24.47,25.65,24.37,25.62,2551300
2018-01-03,1514937600,25.78,26.21,25.43,26.11,2195300
2018-01-04,1515024000,26.23,27.19,25.96,26.64,2419800
2018-01-05,1515110400,26.68,26.88,26.22,26.67,1316800
2018-01-08,1515369600,27.2,27.71,27.06,27.26,3890800
2018-01-09,1515456000,27.21,27.35,26.42,27.25,1856400
2018-01-10,1515542400,27.25,27.49,27.16,27.39,1542800
2018-01-11,1515628800,27.65,29.17,27.52,29.14,3223700
2018-01-12,1515715200,29.32,29.39,28.61,28.7,3446300
2018-01-16,1516060800,28.75,28.9,27.42,27.73,2761900
2018-01-17,1516147200,27.86,28.16,27.56,27.97,2329000
2018-01-18,1516233600,27.93,28.63,27.74,28.23,1700300
2018-01-19,1516320000,28.18,28.53,27.9,28.17,1544500
2018-01-22,1516579200,28.18,28.67,27.82,28.19,4078500
2018-01-23,1516665600,30.06,30.25,28.65,29.77,6676000
2018-01-24,1516752000,29.56,29.82,28.15,28.74,2935500
2018-01-25,1516838400,28.88,29.11,27.56,28.17,2386700
2018-01-26,1516924800,28.26,28.8,27.9,28.51,1244600
2018-01-29,1517184000,28.5,29.04,28.41,28.55,1248900
2018-01-30,1517270400,28.26,28.55,27.58,27.58,1630100
2018-01-31,1517356800,27.66,28.1,26.7,26.96,2212200
2018-02-01,1517443200,26.79,27.68,26.79,27.41,1782700
2018-02-02,1517529600,27.12,27.17,26.11,26.34,1754700
2018-02-05,1517788800,25.91,26.78,25.12,25.16,1649200
2018-02-06,1517875200,24.47,26.15,24.23,25.86,1989000
2018-02-07,1517961600,25.8,26.21,25.55,25.87,2031500
2018-02-08,1518048000,25.98,26.77,25.29,25.4,2342800
2018-02-09,1518134400,25.86,26.44,24.95,26.25,2221600
2018-02-12,1518393600,26.46,26.91,25.88,26.63,1093400
2018-02-13,1518480000,26.48,27.16,26.38,26.92,1162000
2018-02-14,1518566400,26.68,28.24,26.3,27.99,1993300
2018-02-15,1518652800,28.25,28.37,27.64,28.11,1233900
2018-02-16,1518739200,27.91,28.98,27.77,27.82,2292900
2018-02-20,1519084800,27.39,27.72,25.75,25.79,4286700
2018-02-21,1519171200,26.04,26.64,25.88,25.9,1724100
2018-02-22,1519257600,26.33,27.03,26.2,26.63,1529600
2018-02-23,1519344000,26.81,27.3,26.7,27.26,1276400
2018-02-26,1519603200,27.62,27.62,26.62,26.99,1631900
2018-02-27,1519689600,26.87,27.43,26.81,27.03,920200
2018-02-28,1519776000,27.03,27.17,25.81,25.91,1114700
2018-03-01,1519862400,26.08,26.81,25.38,25.61,2132800
2018-03-02,1519948800,26.7,26.85,25.29,26.59,2357700
2018-03-05,1520208000,26.24,27.18,26.14,27.0,1688300
2018-03-06,1520294400,27.15,27.85,26.85,27.71,1321200
2018-03-07,1520380800,27.32,28.1,27.27,27.78,1185100
2018-03-08,1520467200,27.7,27.75,26.94,27.58,1037700
2018-03-09,1520553600,27.93,28.29,27.71,28.24,1585200
2018-03-12,1520812800,28.26,28.77,28.07,28.6,1332900
2018-03-13,1520899200,28.56,28.81,27.97,28.05,908000
2018-03-14,1520985600,28.28,28.42,27.45,27.55,813900
2018-03-15,1521072000,27.54,27.59,26.84,27.02,872700
2018-03-16,1521158400,27.07,27.79,26.83,27.08,2008900
2018-03-19,1521417600,26.86,26.95,26.08,26.6,1546500
2018-03-20,1521504000,26.26,26.39,25.56,25.84,2305400
2018-03-21,1521590400,25.94,26.33,25.64,25.75,1703100
2018-03-22,1521676800,25.3,25.49,24.12,24.14,2204400
2018-03-23,1521763200,24.29,24.3,23.3,23.35,2213900
2018-03-26,1522022400,23.76,24.0,22.99,23.62,1699300
2018-03-27,1522108800,23.77,23.92,22.94,23.36,2355500
2018-03-28,1522195200,23.36,23.36,22.7,22.79,2019600
2018-03-29,1522281600,23.15,23.93,23.09,23.68,2920700
2018-04-02,1522627200,23.5,23.9,22.93,23.37,2164200
2018-04-03,1522713600,23.61,24.15,23.45,23.68,1876200
2018-04-04,1522800000,23.03,23.98,23.0,23.93,1266100
2018-04-05,1522886400,24.27,24.94,24.27,24.75,905000
2018-04-06,1522972800,24.36,24.67,23.69,23.85,1841900
2018-04-09,1523232000,24.01,24.88,24.01,24.35,1550400
2018-04-10,1523318400,24.92,25.41,24.54,25.2,1683300
2018-04-11,1523404800,24.88,25.26,24.8,24.96,838700
2018-04-12,1523491200,25.12,25.42,25.01,25.11,838800
2018-04-13,1523577600,25.73,26.67,25.51,25.75,2626500
2018-04-16,1523836800,25.93,26.0,25.42,25.88,1371200
2018-04-17,1523923200,26.18,26.18,25.64,25.85,1467100
2018-04-18,1524009600,26.49,26.99,26.21,26.29,1640200
2018-04-19,1524096000,26.43,26.5,25.71,26.31,1557000
2018-04-20,1524182400,26.35,26.51,25.77,25.94,1101500
2018-04-23,1524441600,25.78,26.03,25.11,25.9,2486700
2018-04-24,1524528000,27.25,27.77,26.14,27.62,5825300
2018-04-25,1524614400,27.48,27.63,26.51,27.07,2213100
2018-04-26,1524700800,27.12,27.6,27.08,27.41,1330100
2018-04-27,1524787200,27.39,27.84,26.89,26.99,1796100
2018-04-30,1525046400,27.0,27.39,26.5,26.57,1444400
2018-05-01,1525132800,26.35,26.38,25.23,26.16,1706000
2018-05-02,1525219200,26.33,26.73,26.12,26.34,1642000
2018-05-03,1525305600,26.3,27.02,26.12,26.92,1472300
2018-05-04,1525392000,26.87,28.08,26.7,27.83,2949400
2018-05-07,1525651200,27.86,28.58,27.86,28.5,1833800
2018-05-08,1525737600,28.38,28.69,28.29,28.42,1842600
2018-05-09,1525824000,28.58,28.62,28.15,28.23,1358900
2018-05-10,1525910400,28.25,28.95,27.2,28.33,1250200
2018-05-11,1525996800,28.46,28.77,28.25,28.4,685300
2018-05-14,1526256000,28.56,28.71,28.02,28.13,683900
2018-05-15,1526342400,27.79,28.49,27.62,28.16,1047700
2018-05-16,1526428800,28.39,29.04,28.27,28.83,1215700
2018-05-17,1526515200,28.83,29.0,28.48,28.74,997900
2018-05-18,1526601600,28.72,28.93,28.5,28.55,784200
2018-05-21,1526860800,28.61,28.72,28.22,28.45,738000
2018-05-22,1526947200,28.62,28.78,28.27,28.28,801700
2018-05-23,1527033600,28.08,28.48,27.78,28.31,1079500
2018-05-24,1527120000,28.19,28.29,27.72,28.14,823300
2018-05-25,1527206400,27.88,27.97,27.09,27.35,1231300
2018-05-29,1527552000,26.97,27.54,26.75,26.97,1159900
2018-05-30,1527638400,27.84,28.44,27.81,28.17,2037300
2018-05-31,1527724800,28.5,29.06,28.14,28.52,2437100
2018-06-01,1527811200,28.94,29.84,28.7,28.76,3551000
2018-06-04,1528070400,28.79,29.0,27.94,28.23,1108700
2018-06-05,1528156800,28.31,28.81,28.12,28.76,1087600
2018-06-06,1528243200,28.98,29.55,28.8,29.52,1403900
2018-06-07,1528329600,29.39,29.87,28.65,29.01,1048300
2018-06-08,1528416000,28.91,29.17,28.59,28.72,1315500
2018-06-11,1528675200,28.86,29.22,28.61,29.16,1554700
2018-06-12,1528761600,29.21,29.3,28.75,28.88,1615100
2018-06-13,1528848000,28.99,29.11,28.25,28.48,9786800
2018-06-14,1528934400,28.65,28.65,27.91,28.17,1130800
2018-06-15,1529020800,27.35,27.78,26.83,27.78,2587000
2018-06-18,1529280000,27.5,28.48,27.5,28.2,2306100
2018-06-19,1529366400,27.6,27.6,26.8,27.24,2357800
2018-06-20,1529452800,27.49,28.1,27.28,27.96,1306900
2018-06-21,1529539200,27.79,27.87,27.21,27.34,1175700
2018-06-22,1529625600,27.7,28.01,27.3,27.31,2079100
2018-06-25,1529884800,26.31,26.63,24.44,24.83,3410500
2018-06-26,1529971200,24.89,25.26,24.52,25.16,1498900
2018-06-27,1530057600,25.4,25.78,25.19,25.23,1709700
2018-06-28,1530144000,25.23,25.35,24.73,25.11,1052500
2018-06-29,1530230400,25.22,25.65,25.08,25.12,1895400
2018-07-02,1530489600,24.71,25.26,24.57,25.25,1167000
2018-07-03,1530576000,25.5,25.65,24.89,24.97,527600
2018-07-05,1530748800,25.25,25.48,25.03,25.41,794800
2018-07-06,1530835200,25.3,26.11,25.06,25.88,1096600
2018-07-09,1531094400,26.19,26.55,25.97,26.35,598800
2018-07-10,1531180800,26.34,26.6,25.9,26.32,949600
2018-07-11,1531267200,26.02,26.44,25.75,26.16,1262400
2018-07-12,1531353600,26.48,26.54,26.07,26.48,1020000
2018-07-13,1531440000,26.55,27.05,26.43,26.76,1776100
2018-07-16,1531699200,26.65,26.98,26.11,26.27,1930900
2018-07-17,1531785600,26.26,26.86,26.26,26.71,915100
2018-07-18,1531872000,26.68,27.04,26.57,26.94,2077500
2018-07-19,1531958400,26.6,26.64,26.3,26.56,1382600
2018-07-20,1532044800,26.53,27.05,26.26,26.65,1582500
2018-07-23,1532304000,26.71,26.94,26.44,26.8,1820400
2018-07-24,1532390400,28.93,29.75,28.16,28.67,6382200
2018-07-25,1532476800,28.74,29.2,28.51,28.58,3435500
2018-07-26,1532563200,28.42,29.31,28.27,28.88,2685400
2018-07-27,1532649600,28.99,29.19,28.02,28.16,1388000
2018-07-30,1532908800,28.34,28.53,27.83,27.87,1673500
2018-07-31,1532995200,27.98,28.15,27.7,27.8,1359400
2018-08-01,1533081600,27.67,28.03,27.56,27.77,1181400
2018-08-02,1533168000,27.38,28.01,27.19,27.75,988400
2018-08-03,1533254400,27.77,27.95,27.04,27.28,921900
2018-08-06,1533513600,27.19,27.53,27.04,27.37,877300
2018-08-07,1533600000,27.71,27.73,27.03,27.12,678500
2018-08-08,1533686400,27.8,28.04,27.02,27.13,1560100
2018-08-09,1533772800,27.08,27.25,26.61,26.82,1010100
2018-08-10,1533859200,26.4,26.98,26.0,26.58,965800
2018-08-13,1534118400,26.62,26.65,25.88,25.97,1071600
2018-08-14,1534204800,26.02,26.7,25.9,26.39,714800
2018-08-15,1534291200,25.9,25.94,24.31,24.43,2813700
2018-08-16,1534377600,24.91,25.43,24.83,25.4,1731800
2018-08-17,1534464000,25.28,25.77,25.06,25.71,1172300
2018-08-20,1534723200,25.81,26.22,25.74,25.92,1167200
2018-08-21,1534809600,26.0,26.35,25.94,26.25,1237800
2018-08-22,1534896000,26.32,26.65,26.25,26.47,634900
2018-08-23,1534982400,26.36,26.36,25.67,25.74,884300
2018-08-24,1535068800,26.06,26.31,25.92,26.14,929900
2018-08-27,1535328000,26.21,26.85,26.18,26.63,1142000
2018-08-28,1535414400,27.0,27.29,26.72,26.77,2107500
2018-08-29,1535500800,26.77,27.39,26.4,27.32,975800
2018-08-30,1535587200,27.09,27.28,26.73,27.09,795500
2018-08-31,1535673600,26.87,27.14,26.81,27.03,828600
2018-09-04,1536019200,26.5,26.95,26.29,26.41,1483600
2018-09-05,1536105600,26.36,26.49,25.78,25.8,2021300
2018-09-06,1536192000,25.95,26.19,25.59,25.86,893200
2018-09-07,1536278400,25.71,25.96,25.13,25.45,847000
2018-09-10,1536537600,25.6,25.72,25.11,25.18,872800
2018-09-11,1536624000,24.88,25.25,24.71,25.03,1891300
2018-09-12,1536710400,25.09,25.51,24.83,25.36,1269500
2018-09-13,1536796800,25.7,25.83,25.4,25.79,1526600
2018-09-14,1536883200,25.94,27.3,25.93,26.74,2595800
2018-09-17,1537142400,26.79,27.68,26.79,27.12,1432500
2018-09-18,1537228800,27.58,28.1,27.48,27.78,2032800
2018-09-19,1537315200,28.11,28.88,27.92,28.19,1694700
2018-09-20,1537401600,28.74,28.81,28.1,28.51,1532200
2018-09-21,1537488000,28.46,28.71,28.25,28.66,2340500
2018-09-24,1537747200,28.65,29.73,28.52,29.07,2757900
2018-09-25,1537833600,29.35,29.76,29.25,29.71,1841600
2018-09-26,1537920000,29.46,29.74,29.27,29.46,1387500
