Date,Time,Open,High,Low,Close,Volume
2018-10-02,1538438400,49.26,50.36,49.03,50.26,1152800
2018-10-03,1538524800,50.51,51.17,50.43,50.83,1226000
2018-10-04,1538611200,50.81,51.2,50.44,50.61,829200
2018-10-05,1538697600,50.55,50.57,49.22,49.47,1309800
2018-10-08,1538956800,49.35,50.03,49.1,50.0,1419300
2018-10-09,1539043200,49.84,50.21,47.89,47.94,1762700
2018-10-10,1539129600,48.1,48.31,46.63,47.4,1681500
2018-10-11,1539216000,47.41,48.23,46.61,46.65,1345800
2018-10-12,1539302400,47.27,47.52,45.81,46.8,1174500
2018-10-15,1539561600,46.91,47.55,46.91,47.07,1123200
2018-10-16,1539648000,47.71,47.78,47.16,47.55,1304200
2018-10-17,1539734400,47.28,47.52,46.0,46.58,1054400
2018-10-18,1539820800,46.38,46.55,45.1,45.35,1221200
2018-10-19,1539907200,45.23,45.7,44.82,45.33,1057800
2018-10-22,1540166400,45.52,45.95,45.34,45.65,1133900
2018-10-23,1540252800,44.52,44.79,42.88,43.66,1418600
2018-10-24,1540339200,43.54,43.62,41.9,41.96,2279800
2018-10-25,1540425600,42.42,42.98,41.77,42.05,1271300
2018-10-26,1540512000,41.63,42.16,40.85,41.85,1300700
2018-10-29,1540771200,42.52,43.37,41.11,41.84,1953400
2018-10-30,1540857600,43.34,44.36,41.08,42.11,2951300
2018-10-31,1540944000,42.67,42.86,41.68,41.98,2479600
2018-11-01,1541030400,42.17,44.08,42.08,43.46,2206200
2018-11-02,1541116800,43.77,44.09,42.19,42.52,2058200
2018-11-05,1541376000,42.56,43.7,42.55,43.47,1584300
2018-11-06,1541462400,43.45,44.17,43.36,44.16,1730000
2018-11-07,1541548800,44.68,45.02,43.69,44.67,961800
2018-11-08,1541635200,44.35,45.17,44.19,44.76,1629200
2018-11-09,1541721600,44.4,44.75,43.34,43.94,1417000
2018-11-12,1541980800,43.98,44.65,43.82,43.96,784600
2018-11-13,1542067200,44.16,45.11,43.86,44.33,1241900
2018-11-14,1542153600,44.6,45.0,43.95,44.66,855600
2018-11-15,1542240000,44.35,45.33,44.22,45.17,989100
2018-11-16,1542326400,44.98,45.98,44.8,45.52,774400
2018-11-19,1542585600,45.3,46.2,45.01,45.24,954000
2018-11-20,1542672000,44.68,44.95,44.08,44.54,959600
2018-11-21,1542758400,44.66,46.19,44.66,45.52,648500
2018-11-23,1542931200,44.96,45.73,44.94,45.64,596300
2018-11-26,1543190400,45.96,46.34,44.69,45.58,1240000
2018-11-27,1543276800,45.37,45.67,44.6,44.79,883900
2018-11-28,1543363200,44.92,45.81,44.49,45.81,510400
2018-11-29,1543449600,44.84,45.38,43.85,44.05,1298900
2018-11-30,1543536000,43.85,45.19,43.85,45.01,1136900
2018-12-03,1543795200,46.01,46.36,44.17,44.49,1411000
2018-12-04,1543881600,44.46,44.51,42.9,43.03,1454400
2018-12-06,1544054400,42.37,43.64,41.94,43.5,2032800
2018-12-07,1544140800,43.48,43.84,41.42,41.59,1222300
2018-12-10,1544400000,41.34,41.59,40.57,41.05,1348300
2018-12-11,1544486400,41.7,42.19,40.41,40.49,1044400
2018-12-12,1544572800,41.44,41.77,41.06,41.09,1572700
2018-12-13,1544659200,41.49,41.88,41.09,41.21,895200
2018-12-14,1544745600,40.77,41.6,40.66,41.38,1159700
2018-12-17,1545004800,41.31,41.94,40.96,41.06,1460700
2018-12-18,1545091200,41.46,42.37,41.17,41.77,1055900
2018-12-19,1545177600,41.76,42.19,40.76,40.89,1197000
2018-12-20,1545264000,40.53,41.18,40.19,40.76,1083800
2018-12-21,1545350400,40.76,41.5,40.12,40.25,1092500
2018-12-24,1545609600,40.0,40.28,38.97,39.01,455300
2018-12-26,1545782400,39.09,40.95,38.55,40.92,1081700
2018-12-27,1545868800,40.23,41.71,40.23,41.69,590900
2018-12-28,1545955200,41.72,42.38,41.15,41.53,615300
2018-12-31,1546214400,41.63,42.08,41.39,41.95,507000
2019-01-02,1546387200,41.18,42.4,41.12,42.23,644900
2019-01-03,1546473600,42.05,42.27,41.24,41.31,834800
2019-01-04,1546560000,41.85,42.42,41.58,42.3,1395700
2019-01-07,1546819200,42.3,43.1,41.9,42.32,1128100
2019-01-08,1546905600,42.9,43.9,42.87,43.76,1271600
2019-01-09,1546992000,43.95,44.29,43.83,44.05,928900
2019-01-10,1547078400,44.13,45.69,43.8,45.49,1195800
2019-01-11,1547164800,45.32,45.57,44.95,45.45,1157100
2019-01-14,1547424000,45.15,45.29,44.8,45.16,986700
2019-01-15,1547510400,45.31,45.72,45.08,45.56,1141900
2019-01-16,1547596800,44.95,45.59,44.88,45.39,907400
2019-01-17,1547683200,45.22,46.67,45.22,46.17,1294000
2019-01-18,1547769600,46.64,47.8,46.4,47.68,1117200
2019-01-22,1548115200,47.2,47.5,46.17,46.51,1071400
2019-01-23,1548201600,46.66,46.8,45.59,45.68,686000
2019-01-24,1548288000,45.83,45.93,45.52,45.66,741400
2019-01-25,1548374400,46.13,46.6,46.03,46.24,744700
2019-01-28,1548633600,45.77,46.5,45.21,46.04,1112500
2019-01-29,1548720000,46.43,46.83,46.16,46.58,1479700
2019-01-30,1548806400,47.08,47.09,46.23,46.65,1127800
2019-01-31,1548892800,46.58,47.22,46.33,46.5,2301700
2019-02-01,1548979200,46.48,46.73,46.2,46.57,1039400
2019-02-04,1549238400,46.65,47.26,46.53,47.23,779400
2019-02-05,1549324800,47.38,47.58,46.93,47.06,903200
2019-02-06,1549411200,46.79,46.98,46.2,46.21,1086200
2019-02-07,1549497600,46.03,46.43,45.06,45.64,1870300
2019-02-08,1549584000,45.38,45.6,44.54,45.31,745900
2019-02-11,1549843200,45.35,45.57,44.85,44.97,629700
2019-02-12,1549929600,45.27,46.43,45.12,46.26,892300
2019-02-13,1550016000,46.36,46.97,46.13,46.58,952500
2019-02-14,1550102400,46.35,46.78,46.35,46.51,545000
2019-02-15,1550188800,46.76,47.6,46.56,47.36,893400
2019-02-19,1550534400,47.36,47.56,47.1,47.21,493700
2019-02-20,1550620800,47.16,47.8,47.0,47.39,851900
2019-02-21,1550707200,47.29,47.7,47.19,47.43,668400
2019-02-22,1550793600,47.52,48.27,47.4,48.22,996500
2019-02-25,1551052800,48.55,48.62,47.86,48.15,1040200
2019-02-26,1551139200,47.19,50.32,47.06,49.39,1616000
2019-02-27,1551225600,49.31,49.39,47.8,48.03,1016900
2019-02-28,1551312000,47.93,48.03,47.41,47.49,1019700
2019-03-01,1551398400,47.86,48.18,46.6,46.9,1034400
2019-03-04,1551657600,47.03,47.26,45.71,46.18,1262500
2019-03-05,1551744000,46.17,46.24,45.69,45.69,1434400
2019-03-06,1551830400,44.75,45.08,44.11,44.29,1666600
2019-03-07,1551916800,44.17,44.5,43.52,44.38,1000900
2019-03-08,1552003200,44.04,44.51,43.67,44.42,1061000
2019-03-11,1552262400,44.37,44.8,44.34,44.67,1037200
2019-03-12,1552348800,44.6,44.79,43.88,44.3,748400
2019-03-13,1552435200,44.73,45.1,44.3,44.4,1307200
2019-03-14,1552521600,44.34,44.49,43.79,44.24,1191700
2019-03-15,1552608000,44.25,44.35,43.67,43.75,971000
2019-03-18,1552867200,43.85,44.51,43.79,44.46,1041800
2019-03-19,1552953600,44.85,44.99,44.3,44.6,1241400
2019-03-20,1553040000,44.45,44.72,43.81,44.24,1048800
2019-03-21,1553126400,44.12,44.68,44.12,44.44,722200
2019-03-22,1553212800,44.16,44.32,42.69,42.72,749900
2019-03-25,1553472000,42.82,43.77,42.8,43.39,702300
2019-03-26,1553558400,43.9,44.26,42.99,43.33,869900
2019-03-27,1553644800,43.27,43.57,42.82,43.28,583500
2019-03-28,1553731200,43.29,43.39,42.63,43.09,840300
2019-03-29,1553817600,43.35,43.51,42.94,43.05,759500
2019-04-01,1554076800,43.51,44.08,43.27,43.86,960100
2019-04-02,1554163200,43.84,44.17,43.59,43.74,731600
2019-04-03,1554249600,43.92,44.34,43.86,44.32,1679200
2019-04-04,1554336000,44.14,44.67,44.12,44.52,1022700
2019-04-05,1554422400,44.48,44.93,44.26,44.85,938000
2019-04-08,1554681600,44.99,45.13,44.54,45.01,699300
2019-04-09,1554768000,44.76,45.23,44.47,44.79,1213700
2019-04-10,1554854400,44.86,45.17,44.44,44.95,818000
2019-04-11,1554940800,45.11,45.51,44.86,45.1,1090400
2019-04-12,1555027200,45.37,45.68,45.22,45.37,621900
2019-04-15,1555286400,45.43,45.55,44.25,44.38,1098800
2019-04-16,1555372800,44.22,45.16,44.22,45.13,1067800
2019-04-17,1555459200,45.29,45.67,45.2,45.45,1347500
2019-04-18,1555545600,45.68,46.41,45.45,46.27,1259900
2019-04-22,1555891200,46.2,46.3,45.64,45.9,1546700
2019-04-23,1555977600,48.36,48.36,44.61,46.0,1745800
2019-04-24,1556064000,46.08,46.95,45.79,46.49,1213500
2019-04-25,1556150400,46.13,46.15,43.58,43.59,1502400
2019-04-26,1556236800,43.56,44.74,43.52,44.71,1216000
2019-04-29,1556496000,44.9,45.6,44.8,45.47,1181000
2019-04-30,1556582400,45.51,45.7,44.55,44.91,1174100
2019-05-01,1556668800,45.4,45.48,44.83,44.93,1059900
2019-05-02,1556755200,44.82,45.01,44.41,44.81,609400
2019-05-03,1556841600,45.1,45.71,44.65,45.41,676100
2019-05-06,1557100800,44.39,44.89,44.21,44.76,557600
2019-05-07,1557187200,44.28,44.49,43.6,43.89,496900
2019-05-08,1557273600,43.81,44.04,43.41,43.47,584200
2019-05-09,1557360000,43.05,43.31,42.33,43.25,923100
2019-05-10,1557446400,43.35,44.17,42.68,43.99,1069400
2019-05-13,1557705600,43.22,43.22,42.0,42.15,654400
2019-05-14,1557792000,42.34,42.89,42.06,42.34,509800
2019-05-15,1557878400,41.95,42.91,41.6,42.52,507000
2019-05-16,1557964800,42.72,43.2,42.54,43.01,1661800
2019-05-17,1558051200,42.66,42.67,41.9,42.01,1321300
2019-05-20,1558310400,41.54,42.34,41.48,41.87,668800
2019-05-21,1558396800,42.07,42.6,41.81,42.34,1145000
2019-05-22,1558483200,42.22,42.47,41.8,41.9,935300
2019-05-23,1558569600,41.37,41.39,40.69,40.82,1208200
2019-05-24,1558656000,41.15,41.16,40.61,41.0,1869700
2019-05-28,1559001600,41.06,41.68,40.87,40.87,883600
2019-05-29,1559088000,40.59,41.05,40.31,40.8,754500
2019-05-30,1559174400,40.84,41.35,40.69,40.71,560100
2019-05-31,1559260800,40.16,40.37,39.74,39.8,767600
2019-06-03,1559520000,39.67,40.65,39.67,40.34,1235100
2019-06-04,1559606400,40.95,41.91,40.95,41.89,854400
2019-06-05,1559692800,42.02,42.51,41.84,42.38,841900
2019-06-06,1559779200,42.32,42.72,41.8,42.22,520600
2019-06-07,1559865600,42.47,42.64,42.16,42.33,800500
2019-06-10,1560124800,42.66,43.04,42.38,42.4,1002200
2019-06-11,1560211200,42.78,43.05,42.24,42.26,1613900
2019-06-12,1560297600,42.16,42.42,42.06,42.23,1038700
2019-06-13,1560384000,42.44,42.87,42.35,42.72,691600
2019-06-14,1560470400,42.64,42.71,42.14,42.66,518300
2019-06-17,1560729600,42.79,42.95,42.39,42.41,768800
2019-06-18,1560816000,42.66,43.42,42.63,43.07,1274400
2019-06-19,1560902400,43.1,43.65,42.85,43.4,1078100
2019-06-20,1560988800,43.89,44.3,43.37,44.23,932000
2019-06-21,1561075200,44.08,44.17,43.5,43.68,1583700
2019-06-24,1561334400,43.67,43.95,43.56,43.66,757100
2019-06-25,1561420800,43.85,44.15,43.7,43.92,949200
2019-06-26,1561507200,43.95,44.31,43.57,44.0,562300
2019-06-27,1561593600,44.13,44.36,43.79,44.13,472300
2019-06-28,1561680000,44.12,44.84,44.12,44.57,1185000
2019-07-01,1561939200,45.15,45.52,44.4,44.92,711400
2019-07-02,1562025600,44.78,45.01,44.2,44.47,535900
2019-07-03,1562112000,44.67,44.67,44.07,44.55,336700
2019-07-05,1562284800,44.34,44.47,43.56,44.23,453400
2019-07-08,1562544000,44.04,44.25,43.63,43.88,722700
2019-07-09,1562630400,43.65,43.83,43.23,43.43,975900
2019-07-10,1562716800,43.59,43.91,43.5,43.59,554100
2019-07-11,1562803200,43.71,43.82,43.13,43.68,706500
2019-07-12,1562889600,43.64,45.04,43.64,44.87,961300
2019-07-15,1563148800,44.95,45.09,44.61,44.97,666300
2019-07-16,1563235200,44.67,45.88,44.66,45.78,830900
2019-07-17,1563321600,45.53,45.82,44.68,44.71,1061700
2019-07-18,1563408000,44.67,44.79,43.72,44.02,859600
2019-07-19,1563494400,44.19,44.77,44.15,44.16,642400
2019-07-22,1563753600,44.15,44.31,43.78,44.22,1071300
2019-07-23,1563840000,44.42,45.08,44.34,44.94,645600
2019-07-24,1563926400,44.59,45.53,44.59,45.38,1061500
2019-07-25,1564012800,45.33,45.44,44.72,44.99,626900
2019-07-26,1564099200,44.67,44.82,43.94,44.5,806500
2019-07-29,1564358400,44.41,44.91,44.3,44.62,696200
2019-07-30,1564444800,44.22,45.08,43.77,45.05,914900
2019-07-31,1564531200,45.0,45.45,43.99,44.18,1688700
2019-08-01,1564617600,44.91,46.15,44.27,44.46,1520800
2019-08-02,1564704000,44.27,44.29,42.28,43.48,893900
2019-08-05,1564963200,42.91,42.97,41.7,42.11,1539100
2019-08-06,1565049600,42.41,42.61,41.62,42.21,740100
2019-08-07,1565136000,41.75,42.02,41.23,41.64,813100
2019-08-08,1565222400,41.79,42.66,41.79,42.52,1025900
2019-08-09,1565308800,42.41,42.5,41.52,41.63,531700
2019-08-12,1565568000,41.41,41.43,40.37,40.44,650000
2019-08-13,1565654400,40.58,42.07,40.27,41.9,1155300
2019-08-14,1565740800,41.16,41.44,40.35,40.48,847900
2019-08-15,1565827200,40.56,40.75,40.09,40.37,876000
2019-08-16,1565913600,40.58,41.55,40.48,41.42,515800
2019-08-19,1566172800,42.03,42.23,41.67,41.95,768500
2019-08-20,1566259200,41.83,42.07,41.6,41.82,699500
2019-08-21,1566345600,42.31,42.56,42.09,42.29,798200
2019-08-22,1566432000,42.52,42.9,42.4,42.48,599500
2019-08-23,1566518400,42.06,42.44,41.32,41.43,869200
2019-08-26,1566777600,41.87,41.88,41.12,41.42,820100
2019-08-27,1566864000,41.69,41.75,40.77,40.78,837100
2019-08-28,1566950400,40.65,41.61,40.42,41.45,708400
2019-08-29,1567036800,41.98,42.6,41.98,42.28,1101100
2019-08-30,1567123200,42.64,43.03,42.53,42.87,661500
2019-09-03,1567468800,42.56,42.56,41.4,41.84,1568800
2019-09-04,1567555200,42.62,42.77,42.34,42.56,574400
2019-09-05,1567641600,43.02,43.98,43.02,43.59,571700
2019-09-06,1567728000,43.62,43.81,43.17,43.39,1421100
2019-09-09,1567987200,43.58,45.18,43.41,45.09,1367700
2019-09-10,1568073600,45.09,45.73,44.96,45.68,2437100
2019-09-11,1568160000,45.62,45.63,44.89,45.58,1040200
2019-09-12,1568246400,45.55,45.55,44.76,45.0,1508100
2019-09-13,1568332800,45.4,46.0,44.99,45.83,1220400
2019-09-16,1568592000,45.45,45.87,45.15,45.6,621100
2019-09-17,1568678400,45.29,45.51,44.92,45.26,619900
2019-09-18,1568764800,45.02,45.16,44.54,44.98,1990600
2019-09-19,1568851200,44.9,45.43,44.76,44.82,1104100
2019-09-20,1568937600,44.86,45.59,44.62,44.7,1681200
2019-09-23,1569196800,44.48,45.45,44.28,45.39,1410200
2019-09-24,1569283200,45.51,45.56,44.09,44.17,1395300
2019-09-25,1569369600,44.32,45.13,44.1,45.01,841800
2019-09-26,1569456000,44.93,45.29,44.66,44.8,939900
2019-09-27,1569542400,45.01,45.49,44.7,44.89,707100
2019-09-30,1569801600,45.0,45.58,44.78,45.4,1167800
2019-10-01,1569888000,45.64,46.03,43.77,43.78,829500
2019-10-02,1569974400,43.25,43.37,42.03,42.34,1061800
2019-10-03,1570060800,42.24,42.61,41.55,42.47,1069900
2019-10-04,1570147200,42.58,42.86,42.15,42.66,1086400
2019-10-07,1570406400,42.47,42.79,42.16,42.35,909900
2019-10-08,1570492800,41.8,42.0,41.14,41.14,731400
2019-10-09,1570579200,41.61,41.93,41.22,41.83,1111700
2019-10-10,1570665600,41.93,42.53,41.77,42.17,793100
2019-10-11,1570752000,42.78,43.56,42.78,43.03,1098500
2019-10-14,1571011200,42.74,42.82,42.43,42.78,823500
2019-10-15,1571097600,42.71,43.28,42.35,43.07,778400
2019-10-16,1571184000,43.09,43.6,42.75,42.76,751600
2019-10-17,1571270400,43.0,43.68,42.82,43.52,726100
2019-10-18,1571356800,43.37,43.66,43.25,43.5,586400
2019-10-21,1571616000,43.85,44.08,43.4,43.7,819000
2019-10-22,1571702400,43.64,44.65,43.48,44.57,767900
2019-10-23,1571788800,44.6,44.78,44.2,44.45,786800
2019-10-24,1571875200,44.62,44.92,43.92,44.24,537100
2019-10-25,1571961600,44.31,45.14,44.31,44.94,844600
2019-10-28,1572220800,45.22,45.61,45.04,45.2,960600
2019-10-29,1572307200,44.98,45.47,44.89,45.32,641700
2019-10-30,1572393600,45.31,45.44,44.55,44.9,828200
2019-10-31,1572480000,44.37,44.63,41.11,42.08,1566900
2019-11-01,1572566400,42.24,42.67,41.89,42.48,1291400
2019-11-04,1572825600,42.87,43.18,42.46,42.93,1168200
2019-11-05,1572912000,43.22,43.71,43.17,43.48,902000
2019-11-06,1572998400,43.36,43.43,42.92,43.34,681500
2019-11-07,1573084800,43.78,44.36,43.64,44.36,2035600
2019-11-08,1573171200,44.18,45.12,44.06,45.11,1711400
2019-11-11,1573430400,44.82,44.82,43.71,43.92,684300
2019-11-12,1573516800,43.85,44.01,43.09,43.14,1169100
2019-11-13,1573603200,42.81,43.27,42.36,43.03,1142500
2019-11-14,1573689600,43.87,45.14,43.48,45.08,2187200
2019-11-15,1573776000,45.43,45.7,44.48,44.94,5016000
2019-11-18,1574035200,44.57,44.78,43.72,44.41,756900
2019-11-19,1574121600,45.14,45.24,44.49,44.58,1511500
2019-11-20,1574208000,44.42,44.58,43.52,43.99,1392000
2019-11-21,1574294400,44.22,44.79,43.95,44.49,869900
2019-11-22,1574380800,44.54,45.82,44.32,45.74,1910900
2019-11-25,1574640000,45.83,46.7,45.7,46.6,1013800
2019-11-26,1574726400,47.2,47.4,46.8,47.25,1509800
2019-11-27,1574812800,47.27,47.54,47.0,47.22,1203300
2019-11-29,1574985600,47.05,47.21,46.84,46.86,645400
2019-12-02,1575244800,46.95,47.2,46.33,46.42,1047300
2019-12-03,1575331200,45.84,45.98,45.34,45.9,1300000
2019-12-04,1575417600,46.29,46.48,45.55,45.6,797700
2019-12-05,1575504000,45.78,46.24,45.54,45.91,585700
2019-12-06,1575590400,46.53,46.86,46.27,46.3,500400
2019-12-09,1575849600,46.11,46.56,45.98,46.43,446200
2019-12-10,1575936000,46.48,47.04,46.01,46.53,955400
2019-12-11,1576022400,46.59,46.98,46.25,46.85,731900
2019-12-12,1576108800,46.98,48.12,46.82,47.9,1336800
2019-12-13,1576195200,47.7,48.12,47.08,47.36,1315800
2019-12-16,1576454400,47.74,47.91,47.44,47.56,767900
2019-12-17,1576540800,47.6,47.74,47.35,47.44,880500
2019-12-18,1576627200,47.45,47.45,46.84,47.15,1049300
2019-12-19,1576713600,47.19,47.26,46.78,47.17,952100
2019-12-20,1576800000,47.38,47.73,47.15,47.39,1083300
2019-12-23,1577059200,47.53,47.93,46.96,47.4,1053600
2019-12-24,1577145600,47.42,47.52,47.01,47.01,231000
2019-12-26,1577318400,47.06,47.37,46.92,47.27,408000
2019-12-27,1577404800,47.37,47.52,47.12,47.15,317900
2019-12-30,1577664000,47.25,47.25,46.8,46.86,417500
2019-12-31,1577750400,46.78,47.18,46.77,46.78,500000
2020-01-02,1577923200,47.14,47.42,46.29,47.33,919600
2020-01-03,1578009600,46.66,46.85,46.21,46.71,1004800
2020-01-06,1578268800,46.66,46.88,46.38,46.78,1012700
2020-01-07,1578355200,46.49,46.91,46.32,46.87,748800
2020-01-08,1578441600,46.82,47.71,46.7,47.52,765700
2020-01-09,1578528000,47.6,47.72,47.36,47.59,752800
2020-01-10,1578614400,47.7,47.84,47.01,47.17,886400
2020-01-13,1578873600,47.38,47.64,47.18,47.53,789200
2020-01-14,1578960000,47.61,48.14,47.61,47.76,645400
2020-01-15,1579046400,47.53,47.69,47.08,47.12,959700
2020-01-16,1579132800,47.39,47.53,47.14,47.46,691800
2020-01-17,1579219200,47.52,47.7,46.72,46.87,651900
2020-01-21,1579564800,46.55,46.72,45.56,45.95,752100
2020-01-22,1579651200,46.19,46.27,45.12,45.19,1333600
2020-01-23,1579737600,45.01,45.59,44.26,45.42,1271200
2020-01-24,1579824000,45.45,45.48,44.62,44.96,592400
2020-01-27,1580083200,44.02,44.36,43.44,43.57,1092200
2020-01-28,1580169600,43.88,44.13,43.5,43.89,549200
2020-01-29,1580256000,44.16,44.22,43.65,43.81,1139400
2020-01-30,1580342400,43.54,44.23,43.31,44.15,497500
2020-01-31,1580428800,43.86,44.06,42.51,42.79,1058100
2020-02-03,1580688000,43.05,43.36,42.67,43.07,1853600
2020-02-04,1580774400,43.85,44.22,43.63,43.84,968600
2020-02-05,1580860800,44.3,45.34,44.2,45.18,538400
2020-02-06,1580947200,45.41,45.41,43.51,43.63,1268400
2020-02-07,1581033600,43.25,43.41,42.16,42.23,917100
2020-02-10,1581292800,42.01,42.21,41.74,41.81,684100
2020-02-11,1581379200,41.98,42.74,41.98,42.57,829500
2020-02-12,1581465600,42.97,43.76,42.89,43.48,838000
2020-02-13,1581552000,43.14,43.43,42.74,42.94,993800
2020-02-14,1581638400,42.94,43.1,42.51,42.83,1320800
2020-02-18,1581984000,42.62,43.37,42.62,43.13,856900
2020-02-19,1582070400,43.17,43.46,43.09,43.26,1292300
2020-02-20,1582156800,41.81,43.35,41.64,42.68,2099900
2020-02-21,1582243200,42.52,43.27,42.49,43.13,916100
2020-02-24,1582502400,42.16,42.99,42.07,42.71,1292100
2020-02-25,1582588800,42.92,43.07,41.7,41.86,2256600
2020-02-26,1582675200,42.31,42.31,40.21,40.54,1193700
2020-02-27,1582761600,39.96,41.15,39.24,39.98,1251000
2020-02-28,1582848000,39.02,39.68,38.45,39.31,1811900
2020-03-02,1583107200,39.41,40.24,38.51,40.18,1116300
2020-03-03,1583193600,40.05,40.75,38.63,38.8,832100
2020-03-04,1583280000,39.18,39.56,38.91,39.51,670100
2020-03-05,1583366400,38.55,38.78,37.61,37.96,1461700
2020-03-06,1583452800,37.0,38.43,36.73,37.54,1590700
2020-03-09,1583712000,35.37,35.44,33.2,34.08,2130600
2020-03-10,1583798400,35.24,35.41,34.15,35.18,1741700
2020-03-11,1583884800,34.29,35.57,34.15,34.92,1724000
2020-03-12,1583971200,33.66,34.08,31.1,31.56,3133600
2020-03-13,1584057600,32.61,33.18,30.97,32.09,2761300
2020-03-16,1584316800,29.61,34.68,29.17,31.8,2634700
2020-03-17,1584403200,32.16,32.96,30.29,31.21,3007500
2020-03-18,1584489600,29.41,32.34,29.26,32.29,2359100
2020-03-19,1584576000,31.88,32.48,30.3,31.15,2202400
2020-03-20,1584662400,31.19,31.77,28.23,28.26,1833400
2020-03-23,1584921600,28.23,28.23,25.43,26.13,1831100
2020-03-24,1585008000,27.1,28.38,26.98,28.23,1204100
2020-03-25,1585094400,28.56,31.77,28.19,30.88,2084800
2020-03-26,1585180800,30.88,33.1,30.6,32.86,1757100
2020-03-27,1585267200,31.83,32.73,30.74,31.98,1099500
2020-03-30,1585526400,31.85,32.52,31.0,32.29,1457600
2020-03-31,1585612800,32.05,32.6,31.35,31.71,1295800
2020-04-01,1585699200,30.84,31.03,29.14,29.58,975100
2020-04-02,1585785600,29.1,30.57,28.82,30.16,1579900
2020-04-03,1585872000,29.65,30.17,28.31,28.66,1196600
2020-04-06,1586131200,29.65,32.53,29.65,32.44,913000
2020-04-07,1586217600,33.46,34.28,32.2,32.7,1782600
2020-04-08,1586304000,33.05,34.28,32.69,34.07,993400
2020-04-09,1586390400,34.41,35.56,33.85,33.92,1165000
2020-04-13,1586736000,33.4,33.57,32.47,32.68,1112500
2020-04-14,1586822400,34.26,34.52,33.22,34.0,1027800
2020-04-15,1586908800,33.04,33.27,32.38,32.61,998400
2020-04-16,1586995200,32.52,32.53,31.61,32.4,954800
2020-04-17,1587081600,32.96,33.75,32.67,33.63,1681700
2020-04-20,1587340800,32.53,33.45,32.4,32.6,842300
2020-04-21,1587427200,32.0,32.25,31.62,31.81,902100
2020-04-22,1587513600,32.41,32.62,31.11,31.55,855500
2020-04-23,1587600000,31.93,33.05,31.75,32.57,624500
2020-04-24,1587686400,32.9,32.9,31.9,32.55,1239900
2020-04-27,1587945600,32.67,33.62,32.67,33.47,821900
2020-04-28,1588032000,34.28,35.15,34.04,34.76,989100
2020-04-29,1588118400,35.41,37.05,35.4,36.73,1000900
2020-04-30,1588204800,36.18,36.91,34.77,35.33,1572500
2020-05-01,1588291200,34.77,35.0,34.21,34.66,694700
2020-05-04,1588550400,34.21,34.6,33.73,34.24,1608900
2020-05-05,1588636800,35.16,36.82,34.42,34.49,1206200
2020-05-06,1588723200,34.98,35.05,34.26,34.65,598300
2020-05-07,1588809600,35.07,35.49,34.73,35.11,652100
2020-05-08,1588896000,35.52,36.52,35.47,36.41,717400
2020-05-11,1589155200,35.98,36.04,34.82,34.92,1105200
2020-05-12,1589241600,34.94,35.23,33.53,33.56,1275900
2020-05-13,1589328000,33.34,33.54,32.04,32.34,708800
2020-05-14,1589414400,31.75,33.06,30.81,33.06,929000
2020-05-15,1589500800,32.64,33.64,32.53,33.02,752000
2020-05-18,1589760000,34.42,35.63,34.04,35.31,822300
2020-05-19,1589846400,34.96,35.41,34.5,34.52,543800
2020-05-20,1589932800,35.02,35.71,34.9,35.29,615500
2020-05-21,1590019200,35.36,35.59,34.98,35.16,1159900
2020-05-22,1590105600,35.35,35.35,34.56,34.9,530500
2020-05-26,1590451200,36.17,37.42,36.04,36.93,1342400
2020-05-27,1590537600,37.79,38.13,37.28,37.75,711500
2020-05-28,1590624000,38.17,38.17,36.61,36.67,992400
2020-05-29,1590710400,36.17,36.98,36.12,36.86,754500
2020-06-01,1590969600,36.84,37.47,36.43,36.96,753000
2020-06-02,1591056000,37.46,37.46,36.86,37.0,587300
2020-06-03,1591142400,37.54,38.42,37.41,38.16,776300
2020-06-04,1591228800,37.97,39.52,37.93,39.3,1116900
2020-06-05,1591315200,40.9,41.18,39.68,40.11,1230500
2020-06-08,1591574400,40.44,41.06,40.31,40.48,769900
2020-06-09,1591660800,39.6,40.01,39.09,39.81,1274300
2020-06-10,1591747200,39.54,39.65,38.43,38.68,1191300
2020-06-11,1591833600,37.05,37.18,35.79,35.8,1082900
2020-06-12,1591920000,36.89,36.99,35.49,36.46,760200
2020-06-15,1592179200,35.2,36.79,34.92,36.63,568800
2020-06-16,1592265600,37.09,37.98,36.7,36.87,685300
2020-06-17,1592352000,36.87,36.99,36.34,36.46,535200
2020-06-18,1592438400,36.19,36.57,35.86,36.08,725900
2020-06-19,1592524800,36.78,36.86,35.15,35.78,1450400
2020-06-22,1592784000,35.81,36.05,35.16,35.91,650400
2020-06-23,1592870400,36.33,36.45,35.89,36.02,579500
2020-06-24,1592956800,35.62,35.62,34.34,34.35,446000
2020-06-25,1593043200,34.13,34.53,33.77,34.52,1539400
2020-06-26,1593129600,34.42,35.93,33.8,34.63,3154400
2020-06-29,1593388800,34.97,36.08,34.85,35.98,1308200
2020-06-30,1593475200,35.68,36.14,35.61,35.94,953500
2020-07-01,1593561600,35.92,36.25,34.89,35.03,801900
2020-07-02,1593648000,35.61,36.21,35.25,35.31,729900
2020-07-06,1593993600,36.01,36.25,35.58,35.82,671600
2020-07-07,1594080000,35.58,35.92,35.24,35.29,1086600
