Date,Time,Open,High,Low,Close,Volume
2017-08-24,1503532800,3.15,3.25,3.1,3.25,48500
2017-08-25,1503619200,3.25,3.25,3.05,3.15,58700
2017-08-28,1503878400,3.15,3.25,3.15,3.17,32700
2017-08-29,1503964800,3.2,3.2,3.06,3.12,9000
2017-08-30,1504051200,3.1,3.25,3.1,3.25,25100
2017-08-31,1504137600,3.25,3.25,3.05,3.15,39400
2017-09-01,1504224000,3.15,3.2,3.05,3.2,23500
2017-09-05,1504569600,3.25,3.25,3.1,3.2,8400
2017-09-06,1504656000,3.15,3.2,2.9,2.9,45900
2017-09-07,1504742400,3.0,3.1,2.95,3.0,14500
2017-09-08,1504828800,3.05,3.05,2.95,3.05,15000
2017-09-11,1505088000,3.0,3.25,3.0,3.15,181000
2017-09-12,1505174400,3.15,3.2,3.1,3.15,11700
2017-09-13,1505260800,3.15,3.25,3.15,3.22,27700
2017-09-14,1505347200,3.2,3.2,3.1,3.1,28500
2017-09-15,1505433600,3.1,3.2,3.1,3.15,9500
2017-09-18,1505692800,3.15,3.15,3.0,3.05,7400
2017-09-19,1505779200,3.03,3.03,2.9,2.95,21600
2017-09-20,1505865600,2.95,3.0,2.9,2.9,19000
2017-09-21,1505952000,3.0,3.0,2.9,2.9,27000
2017-09-22,1506038400,2.95,3.0,2.9,2.9,51900
2017-09-25,1506297600,2.9,2.95,2.9,2.92,16600
2017-09-26,1506384000,2.95,3.0,2.9,2.95,29200
2017-09-27,1506470400,2.95,3.0,2.9,3.0,43300
2017-09-28,1506556800,2.95,2.95,2.9,2.9,20000
2017-09-29,1506643200,2.9,2.95,2.9,2.95,10900
2017-10-02,1506902400,2.95,2.95,2.9,2.95,37000
2017-10-03,1506988800,2.95,2.95,2.8,2.85,34900
2017-10-04,1507075200,2.81,2.95,2.8,2.92,16600
2017-10-05,1507161600,2.94,3.2,2.94,2.95,86500
2017-10-06,1507248000,3.03,3.1,2.95,3.0,51000
2017-10-09,1507507200,3.15,3.15,3.1,3.15,12400
2017-10-10,1507593600,3.15,3.2,3.0,3.1,17900
2017-10-11,1507680000,3.1,3.1,3.07,3.1,7700
2017-10-12,1507766400,3.1,3.2,3.05,3.12,36700
2017-10-13,1507852800,3.1,3.2,3.1,3.12,30600
2017-10-16,1508112000,3.1,3.25,3.05,3.12,116900
2017-10-17,1508198400,3.1,3.35,3.1,3.2,142300
2017-10-18,1508284800,3.25,3.5,3.25,3.25,171200
2017-10-19,1508371200,3.25,3.35,3.2,3.2,44300
2017-10-20,1508457600,3.2,3.3,3.2,3.25,10500
2017-10-23,1508716800,3.3,3.3,3.1,3.1,28700
2017-10-24,1508803200,3.15,3.2,3.1,3.1,29600
2017-10-25,1508889600,3.1,3.12,2.95,2.95,45500
2017-10-26,1508976000,2.95,3.1,2.9,3.0,12400
2017-10-27,1509062400,3.0,3.1,2.9,2.9,83600
2017-10-30,1509321600,2.95,3.1,2.9,3.1,30100
2017-10-31,1509408000,3.1,3.15,3.05,3.1,5500
2017-11-01,1509494400,3.25,3.25,3.1,3.1,31400
2017-11-02,1509580800,3.05,3.1,3.0,3.06,19300
2017-11-03,1509667200,3.0,3.15,3.0,3.12,13100
2017-11-06,1509926400,3.12,3.2,3.1,3.15,17800
2017-11-07,1510012800,3.2,3.22,3.12,3.15,15200
2017-11-08,1510099200,3.15,3.17,2.6,2.6,324400
2017-11-09,1510185600,2.65,2.65,2.35,2.45,145400
2017-11-10,1510272000,2.5,2.5,2.35,2.45,113000
2017-11-13,1510531200,2.4,2.45,2.3,2.33,118400
2017-11-14,1510617600,2.35,2.4,2.2,2.2,130200
2017-11-15,1510704000,2.3,2.3,2.2,2.2,151700
2017-11-16,1510790400,2.25,2.25,2.1,2.2,204900
2017-11-17,1510876800,2.2,2.6,2.15,2.4,521500
2017-11-20,1511136000,2.4,2.42,2.3,2.38,140000
2017-11-21,1511222400,2.45,2.45,2.35,2.35,30600
2017-11-22,1511308800,2.4,2.4,2.3,2.33,74300
2017-11-24,1511481600,2.35,2.4,2.3,2.3,19600
2017-11-27,1511740800,2.35,2.35,2.2,2.33,102700
2017-11-28,1511827200,2.35,2.35,2.3,2.35,19900
2017-11-29,1511913600,2.3,2.35,2.3,2.3,30500
2017-11-30,1512000000,2.34,2.45,2.3,2.45,59000
2017-12-01,1512086400,2.45,2.5,2.3,2.3,77900
2017-12-04,1512345600,2.3,2.4,2.3,2.35,44900
2017-12-05,1512432000,2.4,2.48,2.35,2.4,29200
2017-12-06,1512518400,2.35,2.4,2.35,2.4,19400
2017-12-07,1512604800,2.35,2.45,2.35,2.35,21500
2017-12-08,1512691200,2.35,2.64,2.35,2.45,181600
2017-12-11,1512950400,2.45,2.55,2.45,2.5,28100
2017-12-12,1513036800,2.5,2.5,2.4,2.45,32800
2017-12-13,1513123200,2.45,2.55,2.42,2.55,25000
2017-12-14,1513209600,2.5,2.5,2.4,2.4,56100
2017-12-15,1513296000,2.4,2.5,2.36,2.45,109200
2017-12-18,1513555200,2.4,2.5,2.4,2.5,56500
2017-12-19,1513641600,2.4,2.45,2.4,2.45,12100
2017-12-20,1513728000,2.4,2.5,2.4,2.5,308000
2017-12-21,1513814400,2.55,2.55,2.5,2.55,146100
2017-12-22,1513900800,2.5,2.55,2.45,2.5,135500
2017-12-26,1514246400,2.5,2.9,2.5,2.9,278200
2017-12-27,1514332800,2.75,2.85,2.75,2.85,134700
2017-12-28,1514419200,2.8,2.9,2.8,2.8,91200
2017-12-29,1514505600,2.8,2.85,2.8,2.83,36800
2018-01-02,1514851200,2.8,2.9,2.8,2.88,70000
2018-01-03,1514937600,2.9,2.95,2.85,2.95,74100
2018-01-04,1515024000,2.95,3.0,2.95,3.0,55100
2018-01-05,1515110400,3.0,3.05,2.9,2.92,32500
2018-01-08,1515369600,2.85,2.95,2.85,2.9,28300
2018-01-09,1515456000,2.85,2.9,2.8,2.85,19800
2018-01-10,1515542400,2.8,2.9,2.8,2.85,15100
2018-01-11,1515628800,2.9,2.9,2.83,2.9,9700
2018-01-12,1515715200,2.95,2.95,2.85,2.9,12100
2018-01-16,1516060800,2.8,2.9,2.7,2.7,84300
2018-01-17,1516147200,2.85,2.85,2.7,2.8,14200
2018-01-18,1516233600,2.85,2.85,2.7,2.8,25000
2018-01-19,1516320000,2.84,2.9,2.77,2.8,29900
2018-01-22,1516579200,2.8,2.95,2.8,2.95,26700
2018-01-23,1516665600,2.95,2.95,2.9,2.95,29600
2018-01-24,1516752000,2.95,3.05,2.95,3.0,95500
2018-01-25,1516838400,3.0,3.05,2.95,3.03,19800
2018-01-26,1516924800,3.0,3.35,3.0,3.35,103200
2018-01-29,1517184000,3.4,3.4,3.15,3.15,44300
2018-01-30,1517270400,3.14,3.15,3.05,3.1,58800
2018-01-31,1517356800,3.15,3.2,3.11,3.2,86400
2018-02-01,1517443200,3.25,3.3,3.15,3.2,11100
2018-02-02,1517529600,3.15,3.25,3.1,3.25,42600
2018-02-05,1517788800,3.2,3.4,3.05,3.3,98600
2018-02-06,1517875200,3.3,3.35,3.3,3.35,21800
2018-02-07,1517961600,3.3,3.4,3.25,3.38,50700
2018-02-08,1518048000,3.4,3.7,3.0,3.0,220000
2018-02-09,1518134400,3.14,3.5,3.1,3.5,94300
2018-02-12,1518393600,3.6,3.85,3.6,3.75,158500
2018-02-13,1518480000,3.85,3.85,3.55,3.55,87500
2018-02-14,1518566400,3.55,3.75,3.55,3.7,16800
2018-02-15,1518652800,3.7,3.7,3.6,3.62,15900
2018-02-16,1518739200,3.65,3.65,3.55,3.6,32900
2018-02-20,1519084800,3.55,3.73,3.55,3.72,38600
2018-02-21,1519171200,3.75,3.8,3.7,3.7,46200
2018-02-22,1519257600,3.67,3.75,3.61,3.74,25900
2018-02-23,1519344000,3.75,3.8,3.65,3.7,29700
2018-02-26,1519603200,3.7,3.75,3.7,3.75,8900
2018-02-27,1519689600,3.75,3.75,3.6,3.65,49300
2018-02-28,1519776000,3.7,3.76,3.65,3.75,70300
2018-03-01,1519862400,3.75,4.45,3.71,4.4,250200
2018-03-02,1519948800,4.4,4.4,4.1,4.4,134900
2018-03-05,1520208000,4.4,4.4,3.86,3.97,95800
2018-03-06,1520294400,4.15,4.25,3.9,4.05,76200
2018-03-07,1520380800,4.0,4.45,4.0,4.3,78000
2018-03-08,1520467200,4.3,4.65,4.3,4.3,174600
2018-03-09,1520553600,4.25,4.7,4.25,4.5,99000
2018-03-12,1520812800,4.55,4.85,4.55,4.75,76400
2018-03-13,1520899200,4.55,4.85,4.5,4.7,92500
2018-03-14,1520985600,4.55,4.8,4.4,4.62,102400
2018-03-15,1521072000,4.65,4.75,4.55,4.7,35500
2018-03-16,1521158400,4.65,4.75,4.5,4.6,21200
2018-03-19,1521417600,4.6,4.7,4.55,4.65,70000
2018-03-20,1521504000,4.6,4.9,4.6,4.8,109900
2018-03-21,1521590400,4.8,5.0,4.75,4.9,137900
2018-03-22,1521676800,4.95,5.0,4.75,4.75,58000
2018-03-23,1521763200,4.75,4.9,4.51,4.75,94500
2018-03-26,1522022400,4.66,4.85,4.65,4.8,34900
2018-03-27,1522108800,4.8,4.9,4.45,4.75,70700
2018-03-28,1522195200,4.8,4.84,4.45,4.65,117600
2018-03-29,1522281600,4.65,5.05,4.5,4.9,86100
2018-04-02,1522627200,4.9,4.95,4.7,4.85,52700
2018-04-03,1522713600,4.8,4.95,4.79,4.85,15000
2018-04-04,1522800000,4.85,4.9,4.75,4.9,40500
2018-04-05,1522886400,4.9,5.0,4.85,4.9,38400
2018-04-06,1522972800,4.85,5.05,4.85,4.95,37500
2018-04-09,1523232000,4.9,5.0,4.8,4.95,65600
2018-04-10,1523318400,5.0,5.25,4.95,5.15,416000
2018-04-11,1523404800,5.15,5.8,5.0,5.0,190000
2018-04-12,1523491200,5.01,5.4,5.01,5.25,58700
2018-04-13,1523577600,5.3,5.32,5.0,5.25,39500
2018-04-16,1523836800,5.3,5.55,5.3,5.45,205100
2018-04-17,1523923200,5.55,5.64,5.2,5.45,192400
2018-04-18,1524009600,5.45,5.45,5.2,5.4,78100
2018-04-19,1524096000,5.3,5.4,5.3,5.3,37500
2018-04-20,1524182400,5.3,5.3,5.0,5.05,75900
2018-04-23,1524441600,5.0,5.2,5.0,5.12,108800
2018-04-24,1524528000,5.15,5.15,4.75,4.8,166100
2018-04-25,1524614400,4.65,5.1,4.5,5.0,204700
2018-04-26,1524700800,5.0,5.25,5.0,5.25,49100
2018-04-27,1524787200,5.2,6.25,5.2,5.85,344300
2018-04-30,1525046400,5.9,6.35,5.9,6.1,245700
2018-05-01,1525132800,6.1,6.2,5.86,6.2,85200
2018-05-02,1525219200,6.2,6.25,5.95,6.05,102100
2018-05-03,1525305600,6.05,6.15,5.8,6.1,142500
2018-05-04,1525392000,6.2,6.2,5.75,6.05,122600
2018-05-07,1525651200,6.1,6.18,5.95,5.95,95700
2018-05-08,1525737600,6.0,6.05,5.95,6.05,76600
2018-05-09,1525824000,5.95,6.05,5.75,5.95,118600
2018-05-10,1525910400,6.0,6.0,5.85,5.9,64400
2018-05-11,1525996800,5.85,5.9,5.85,5.85,53300
2018-05-14,1526256000,5.9,6.15,5.8,6.0,194600
2018-05-15,1526342400,6.65,7.0,6.0,6.65,964300
2018-05-16,1526428800,6.6,6.82,6.3,6.35,175300
2018-05-17,1526515200,6.4,6.55,6.35,6.45,259400
2018-05-18,1526601600,6.35,6.6,6.05,6.15,123100
2018-05-21,1526860800,6.3,6.3,5.85,6.0,72900
2018-05-22,1526947200,5.95,5.95,5.27,5.55,174900
2018-05-23,1527033600,5.55,5.8,5.5,5.6,81800
2018-05-24,1527120000,5.65,5.75,5.45,5.5,112000
2018-05-25,1527206400,5.45,5.6,5.25,5.5,52600
2018-05-29,1527552000,5.75,5.89,5.45,5.55,304800
2018-05-30,1527638400,5.55,5.8,5.5,5.55,147700
2018-05-31,1527724800,5.6,5.75,5.55,5.6,174800
2018-06-01,1527811200,5.65,5.75,5.6,5.7,123500
2018-06-04,1528070400,5.75,6.4,5.75,6.2,356800
2018-06-05,1528156800,6.15,6.2,5.8,5.8,228700
2018-06-06,1528243200,5.85,6.45,5.82,6.45,212200
2018-06-07,1528329600,6.05,6.55,6.05,6.25,112900
2018-06-08,1528416000,6.35,6.55,6.15,6.5,124500
2018-06-11,1528675200,6.4,7.1,6.2,6.9,347300
2018-06-12,1528761600,6.95,8.3,6.95,8.0,509600
2018-06-13,1528848000,8.25,8.9,7.8,8.3,468400
2018-06-14,1528934400,8.25,8.45,7.7,8.05,419000
2018-06-15,1529020800,8.1,8.4,7.8,8.35,84500
2018-06-18,1529280000,8.4,9.15,8.0,8.25,418300
2018-06-19,1529366400,8.15,8.17,7.75,7.9,58600
2018-06-20,1529452800,8.0,8.5,7.95,8.5,83000
2018-06-21,1529539200,8.55,8.55,7.7,7.85,168300
2018-06-22,1529625600,7.85,8.1,7.7,7.7,94600
2018-06-25,1529884800,7.7,8.14,7.54,8.0,242600
2018-06-26,1529971200,8.05,8.05,7.65,7.85,105700
2018-06-27,1530057600,7.85,7.95,7.65,7.9,101600
2018-06-28,1530144000,7.85,9.25,7.85,8.65,946900
2018-06-29,1530230400,8.65,11.0,8.65,9.2,2931700
2018-07-02,1530489600,9.0,9.85,9.0,9.6,187600
2018-07-03,1530576000,9.7,9.7,9.3,9.5,61000
2018-07-05,1530748800,9.5,9.81,9.06,9.8,237700
2018-07-06,1530835200,9.85,10.4,9.8,10.05,251100
2018-07-09,1531094400,10.0,10.2,9.45,9.6,154400
2018-07-10,1531180800,9.7,9.7,9.38,9.55,121600
2018-07-11,1531267200,9.5,9.5,8.95,9.0,183500
2018-07-12,1531353600,8.9,9.75,8.85,9.65,1878300
2018-07-13,1531440000,9.7,10.6,9.65,10.55,221600
2018-07-16,1531699200,10.65,10.75,9.9,10.1,110500
2018-07-17,1531785600,10.05,10.45,10.05,10.1,64900
2018-07-18,1531872000,10.15,10.45,9.93,10.05,55900
2018-07-19,1531958400,10.15,10.3,9.6,10.25,93100
2018-07-20,1532044800,10.2,10.45,10.01,10.1,112700
2018-07-23,1532304000,10.05,10.4,9.9,10.2,71700
2018-07-24,1532390400,10.15,10.4,9.5,9.7,116800
2018-07-25,1532476800,9.65,9.9,9.6,9.6,84000
2018-07-26,1532563200,9.65,9.9,9.4,9.65,87600
2018-07-27,1532649600,9.75,9.75,8.9,9.15,126800
2018-07-30,1532908800,9.15,9.4,9.1,9.2,76600
2018-07-31,1532995200,9.3,9.95,9.2,9.95,307600
2018-08-01,1533081600,10.0,10.32,9.75,10.2,66800
2018-08-02,1533168000,10.05,10.35,10.05,10.1,84100
2018-08-03,1533254400,10.05,10.2,9.7,9.75,42800
2018-08-06,1533513600,9.7,9.85,9.2,9.5,61300
2018-08-07,1533600000,9.5,10.15,9.5,9.95,94600
2018-08-08,1533686400,10.4,11.3,9.95,11.0,524900
2018-08-09,1533772800,11.0,12.15,11.0,12.1,378000
2018-08-10,1533859200,11.0,12.15,11.0,11.75,153200
2018-08-13,1534118400,11.85,12.0,11.35,11.65,104500
2018-08-14,1534204800,11.75,12.2,11.3,11.4,121400
2018-08-15,1534291200,11.35,11.7,11.2,11.7,48800
2018-08-16,1534377600,11.75,12.0,11.65,11.8,71400
2018-08-17,1534464000,11.85,11.95,11.25,11.45,127200
2018-08-20,1534723200,11.5,12.2,11.3,11.9,199500
2018-08-21,1534809600,11.95,12.4,11.95,12.2,147500
2018-08-22,1534896000,12.25,12.3,11.9,12.1,112400
2018-08-23,1534982400,12.15,12.2,11.65,11.85,117200
2018-08-24,1535068800,11.8,12.15,11.75,11.85,109000
2018-08-27,1535328000,12.2,12.4,11.94,12.25,176400
2018-08-28,1535414400,12.1,12.6,11.85,12.1,270800
2018-08-29,1535500800,12.25,12.7,11.5,12.25,568300
2018-08-30,1535587200,12.15,13.3,12.15,13.15,308000
2018-08-31,1535673600,13.2,13.8,12.85,13.25,150200
2018-09-04,1536019200,13.3,13.35,12.85,13.2,111800
2018-09-05,1536105600,13.15,13.55,13.04,13.45,151200
2018-09-06,1536192000,14.0,14.25,12.85,13.15,1045500
2018-09-07,1536278400,13.15,15.92,12.7,14.25,643100
2018-09-10,1536537600,14.25,15.15,14.25,14.7,363700
2018-09-11,1536624000,15.0,15.0,14.5,14.9,189600
2018-09-12,1536710400,15.0,15.0,14.1,14.25,137300
2018-09-13,1536796800,14.95,14.95,13.5,13.95,1777900
2018-09-14,1536883200,13.85,14.2,13.5,14.05,204900
2018-09-17,1537142400,14.1,14.45,13.65,13.75,154900
2018-09-18,1537228800,13.8,13.85,13.25,13.7,129600
2018-09-19,1537315200,13.6,13.6,12.9,13.35,169900
2018-09-20,1537401600,13.35,13.8,13.15,13.3,177700
2018-09-21,1537488000,13.35,13.45,12.55,13.1,225700
2018-09-24,1537747200,12.95,13.7,12.7,13.5,178300
2018-09-25,1537833600,13.6,13.6,13.15,13.25,175900
2018-09-26,1537920000,13.4,13.45,13.05,13.3,62000
2018-09-27,1538006400,13.35,13.37,12.65,13.1,103500
2018-09-28,1538092800,13.05,13.35,12.85,13.2,74300
2018-10-01,1538352000,13.27,13.49,12.26,12.34,158200
2018-10-02,1538438400,12.27,12.81,11.33,12.62,343800
2018-10-03,1538524800,12.83,13.06,12.06,12.33,101300
2018-10-04,1538611200,12.16,12.35,11.53,12.02,183200
2018-10-05,1538697600,11.95,12.37,11.52,11.53,294700
2018-10-08,1538956800,11.5,11.5,10.63,10.93,233300
2018-10-09,1539043200,10.83,10.99,10.31,10.66,293000
2018-10-10,1539129600,10.61,10.66,9.66,10.01,296000
2018-10-11,1539216000,10.02,10.79,9.91,10.17,215100
2018-10-12,1539302400,10.33,10.63,10.19,10.48,221400
2018-10-15,1539561600,10.38,10.52,10.25,10.26,64100
