Date,Time,Open,High,Low,Close,Volume
2017-11-15,1510704000,17.01,17.13,16.62,16.94,19600
2017-11-16,1510790400,16.97,17.95,16.89,17.73,37000
2017-11-17,1510876800,17.58,17.61,16.94,17.18,26200
2017-11-20,1511136000,17.19,17.69,16.79,17.6,36500
2017-11-21,1511222400,17.44,18.21,17.44,17.95,30700
2017-11-22,1511308800,18.0,18.22,17.65,18.1,28800
2017-11-24,1511481600,18.2,18.23,17.93,18.09,13000
2017-11-27,1511740800,18.08,18.4,17.75,17.81,24100
2017-11-28,1511827200,17.95,18.06,17.16,18.01,28200
2017-11-29,1511913600,18.0,18.34,18.0,18.05,16900
2017-11-30,1512000000,18.16,18.5,18.06,18.23,17300
2017-12-01,1512086400,18.17,18.36,17.65,17.92,9700
2017-12-04,1512345600,18.16,18.27,17.5,17.5,13800
2017-12-05,1512432000,17.51,17.91,17.5,17.55,15400
2017-12-06,1512518400,17.56,17.67,17.55,17.59,26000
2017-12-07,1512604800,17.67,18.16,17.44,17.53,50100
2017-12-08,1512691200,17.52,17.9,17.5,17.75,33200
2017-12-11,1512950400,17.72,18.46,17.72,18.3,18900
2017-12-12,1513036800,18.28,18.5,17.96,18.17,20300
2017-12-13,1513123200,18.11,18.54,18.11,18.44,28400
2017-12-14,1513209600,18.45,18.49,18.04,18.19,13300
2017-12-15,1513296000,18.28,18.7,18.26,18.49,70600
2017-12-18,1513555200,18.67,18.67,18.31,18.44,23200
2017-12-19,1513641600,18.5,18.5,18.06,18.09,16700
2017-12-20,1513728000,18.18,18.55,17.98,18.49,29300
2017-12-21,1513814400,18.5,18.65,18.27,18.57,34000
2017-12-22,1513900800,18.61,18.61,18.04,18.22,9700
2017-12-26,1514246400,18.25,18.25,18.0,18.05,32700
2017-12-27,1514332800,18.13,18.65,18.05,18.56,24100
2017-12-28,1514419200,18.65,19.18,18.4,19.13,43600
2017-12-29,1514505600,19.2,19.6,19.12,19.14,68200
2018-01-02,1514851200,19.05,19.84,19.05,19.24,46400
2018-01-03,1514937600,19.34,19.61,19.09,19.34,32800
2018-01-04,1515024000,19.48,19.51,19.08,19.51,43200
2018-01-05,1515110400,19.6,19.79,19.31,19.63,33500
2018-01-08,1515369600,19.63,19.7,19.18,19.32,51900
2018-01-09,1515456000,19.35,19.64,18.96,19.2,59600
2018-01-10,1515542400,19.19,19.52,19.17,19.34,30900
2018-01-11,1515628800,19.35,19.93,19.18,19.73,15900
2018-01-12,1515715200,19.86,20.28,19.58,19.97,17300
2018-01-16,1516060800,19.97,20.25,19.72,19.87,45200
2018-01-17,1516147200,19.99,20.65,19.53,20.49,31000
2018-01-18,1516233600,20.56,20.62,19.71,19.84,22000
2018-01-19,1516320000,19.65,20.36,19.25,20.18,54400
2018-01-22,1516579200,20.17,20.39,19.75,20.39,26600
2018-01-23,1516665600,20.21,20.21,19.44,20.01,23300
2018-01-24,1516752000,20.0,20.89,19.97,20.23,29600
2018-01-25,1516838400,20.51,20.51,19.95,20.07,18100
2018-01-26,1516924800,20.22,20.22,19.9,20.06,54200
2018-01-29,1517184000,19.95,20.63,19.75,19.85,13100
2018-01-30,1517270400,19.61,20.4,19.51,19.69,20100
2018-01-31,1517356800,19.78,20.01,18.97,19.0,73500
2018-02-01,1517443200,18.81,20.06,18.81,19.39,42700
2018-02-02,1517529600,19.17,19.87,18.92,19.18,43300
2018-02-05,1517788800,18.99,19.35,18.2,18.36,61300
2018-02-06,1517875200,18.0,18.7,17.77,18.19,48000
2018-02-07,1517961600,18.18,18.97,17.98,18.11,19600
2018-02-08,1518048000,17.96,18.31,17.37,17.38,36000
2018-02-09,1518134400,17.62,18.24,17.11,17.92,51600
2018-02-12,1518393600,18.01,18.45,17.31,18.0,30500
2018-02-13,1518480000,17.85,19.02,17.55,17.97,17000
2018-02-14,1518566400,17.75,18.7,17.58,18.06,62200
2018-02-15,1518652800,18.14,18.9,18.04,18.83,24700
2018-02-16,1518739200,18.76,19.69,18.51,19.0,41400
2018-02-20,1519084800,18.83,19.11,18.56,18.65,24000
2018-02-21,1519171200,18.63,19.54,18.63,19.06,12900
2018-02-22,1519257600,19.25,19.39,18.77,18.89,6900
2018-02-23,1519344000,18.95,19.2,18.95,19.2,5400
2018-02-26,1519603200,19.21,19.78,18.99,19.21,15000
2018-02-27,1519689600,19.21,19.21,18.1,18.1,14700
2018-02-28,1519776000,18.28,18.55,17.26,17.53,41500
2018-03-01,1519862400,16.6,19.04,16.6,18.47,60800
2018-03-02,1519948800,18.02,19.24,17.88,19.01,29900
2018-03-05,1520208000,18.96,19.23,18.35,19.15,46200
2018-03-06,1520294400,19.14,19.14,18.72,19.01,41900
2018-03-07,1520380800,18.78,19.9,18.51,19.62,28900
2018-03-08,1520467200,19.61,19.99,19.15,19.78,27400
2018-03-09,1520553600,19.85,20.81,19.47,20.72,32900
2018-03-12,1520812800,20.73,21.33,20.28,21.2,24700
2018-03-13,1520899200,21.36,21.36,19.47,20.05,42500
2018-03-14,1520985600,20.28,20.41,19.66,19.82,25400
2018-03-15,1521072000,19.89,20.27,19.36,19.76,26400
2018-03-16,1521158400,19.76,20.3,19.38,19.78,101500
2018-03-19,1521417600,19.88,20.73,19.49,20.6,34500
2018-03-20,1521504000,20.59,20.81,20.33,20.62,36400
2018-03-21,1521590400,20.62,20.85,20.5,20.6,17900
2018-03-22,1521676800,20.54,20.55,19.3,19.5,28600
2018-03-23,1521763200,19.5,19.74,19.01,19.06,25700
2018-03-26,1522022400,19.24,20.34,18.91,19.32,44900
2018-03-27,1522108800,19.42,19.97,18.12,18.21,69500
2018-03-28,1522195200,18.28,18.87,17.55,17.71,33900
2018-03-29,1522281600,17.88,18.66,17.22,17.3,44000
2018-04-02,1522627200,17.28,18.47,17.23,17.49,58600
2018-04-03,1522713600,17.64,18.26,17.6,17.83,65100
2018-04-04,1522800000,17.66,19.2,17.66,18.4,40700
2018-04-05,1522886400,18.49,19.52,18.48,19.4,27600
2018-04-06,1522972800,19.34,19.77,18.81,19.12,37700
2018-04-09,1523232000,19.26,19.79,19.23,19.29,36800
2018-04-10,1523318400,19.61,20.46,19.27,19.87,41400
2018-04-11,1523404800,19.73,19.9,19.32,19.6,48800
2018-04-12,1523491200,19.98,20.14,19.01,19.14,46700
2018-04-13,1523577600,19.19,19.69,18.77,19.19,22800
2018-04-16,1523836800,19.45,19.73,19.18,19.52,31000
2018-04-17,1523923200,19.67,20.02,19.01,19.78,34100
2018-04-18,1524009600,19.86,19.92,19.14,19.44,65700
2018-04-19,1524096000,19.45,20.11,19.44,19.75,50400
2018-04-20,1524182400,19.81,20.12,19.21,20.01,19700
2018-04-23,1524441600,20.05,20.21,19.25,20.0,43900
2018-04-24,1524528000,20.05,20.1,19.45,19.99,19400
2018-04-25,1524614400,19.95,20.11,19.73,19.96,17200
2018-04-26,1524700800,20.02,20.43,19.73,20.39,24200
2018-04-27,1524787200,20.37,20.37,19.56,19.95,16200
2018-04-30,1525046400,19.99,20.27,19.68,19.73,20100
2018-05-01,1525132800,19.72,19.72,19.23,19.69,7300
2018-05-02,1525219200,19.69,19.9,19.06,19.24,43700
2018-05-03,1525305600,19.26,19.39,18.92,19.04,21400
2018-05-04,1525392000,19.03,19.96,19.03,19.67,44200
2018-05-07,1525651200,19.67,20.08,18.82,19.93,42400
2018-05-08,1525737600,19.96,20.14,19.48,19.98,42400
2018-05-09,1525824000,20.12,20.33,19.11,20.3,21300
2018-05-10,1525910400,20.37,20.72,19.95,20.28,37900
2018-05-11,1525996800,20.29,20.87,19.84,20.13,48400
2018-05-14,1526256000,20.24,20.91,20.2,20.44,39300
2018-05-15,1526342400,20.4,20.77,19.9,20.74,45200
2018-05-16,1526428800,20.74,21.21,19.94,21.17,27200
2018-05-17,1526515200,21.25,21.79,21.2,21.38,39700
2018-05-18,1526601600,21.49,21.89,21.27,21.65,36900
2018-05-21,1526860800,21.87,21.87,21.48,21.74,25400
2018-05-22,1526947200,21.79,21.91,21.2,21.32,34800
2018-05-23,1527033600,21.28,21.58,21.11,21.52,14800
2018-05-24,1527120000,21.38,21.58,21.01,21.58,13100
2018-05-25,1527206400,21.61,21.61,21.34,21.56,6500
2018-05-29,1527552000,21.42,22.0,21.25,21.45,28800
2018-05-30,1527638400,21.5,21.89,21.08,21.34,55300
2018-05-31,1527724800,21.43,21.99,20.86,21.05,33400
2018-06-01,1527811200,21.24,21.58,21.13,21.42,31100
2018-06-04,1528070400,21.5,21.5,21.23,21.39,22300
2018-06-05,1528156800,21.39,21.55,21.26,21.45,14400
2018-06-06,1528243200,21.39,21.58,21.22,21.48,32900
2018-06-07,1528329600,21.52,21.57,21.21,21.28,26800
2018-06-08,1528416000,21.27,21.45,21.25,21.32,22200
2018-06-11,1528675200,21.31,21.44,21.22,21.36,12500
2018-06-12,1528761600,21.42,21.46,21.2,21.4,18500
2018-06-13,1528848000,21.41,21.6,21.3,21.42,26700
2018-06-14,1528934400,21.4,21.87,20.95,21.15,37000
2018-06-15,1529020800,21.01,21.15,19.31,20.86,53300
2018-06-18,1529280000,20.76,21.19,20.58,20.9,11200
2018-06-19,1529366400,20.73,20.82,20.3,20.48,39100
2018-06-20,1529452800,20.56,21.16,19.81,20.98,29200
2018-06-21,1529539200,20.98,21.12,20.35,20.42,41700
2018-06-22,1529625600,20.13,21.99,20.06,21.43,100300
2018-06-25,1529884800,21.25,21.43,20.54,21.13,35000
2018-06-26,1529971200,21.14,21.55,20.78,21.24,58900
2018-06-27,1530057600,21.24,21.24,19.75,19.87,61100
2018-06-28,1530144000,19.91,20.66,19.25,19.66,54400
2018-06-29,1530230400,19.77,19.99,19.27,19.37,59400
2018-07-02,1530489600,19.28,19.76,19.17,19.73,38100
2018-07-03,1530576000,19.73,20.35,19.7,19.92,22200
2018-07-05,1530748800,20.19,20.66,20.04,20.33,20700
2018-07-06,1530835200,20.34,20.71,20.3,20.61,15200
2018-07-09,1531094400,20.7,21.11,20.68,21.08,18100
2018-07-10,1531180800,21.07,21.38,20.66,20.71,16200
2018-07-11,1531267200,20.59,20.6,19.9,20.18,13000
2018-07-12,1531353600,20.52,20.68,20.1,20.62,6300
2018-07-13,1531440000,20.11,20.51,19.95,20.14,24500
2018-07-16,1531699200,20.15,20.15,19.38,19.52,36800
2018-07-17,1531785600,19.54,20.08,19.25,19.48,37700
2018-07-18,1531872000,19.52,19.52,18.95,19.34,53100
2018-07-19,1531958400,19.26,19.85,19.0,19.73,31400
2018-07-20,1532044800,19.78,19.84,19.48,19.69,27600
2018-07-23,1532304000,19.67,19.73,19.51,19.63,21700
2018-07-24,1532390400,19.77,19.78,19.23,19.46,54300
2018-07-25,1532476800,19.47,19.47,19.07,19.17,9600
2018-07-26,1532563200,19.18,19.58,19.1,19.32,15100
2018-07-27,1532649600,19.35,19.35,18.8,18.9,26200
2018-07-30,1532908800,19.03,19.57,19.03,19.4,26100
2018-07-31,1532995200,19.47,19.56,19.28,19.56,12500
2018-08-01,1533081600,19.5,19.5,19.01,19.26,9700
2018-08-02,1533168000,19.17,19.39,19.01,19.22,13800
2018-08-03,1533254400,19.0,19.81,19.0,19.46,16300
2018-08-06,1533513600,19.37,19.82,19.31,19.68,23100
2018-08-07,1533600000,19.37,19.75,19.08,19.27,41100
2018-08-08,1533686400,19.25,19.25,19.02,19.08,23500
2018-08-09,1533772800,19.47,19.47,18.57,18.98,57100
2018-08-10,1533859200,19.47,19.59,18.4,18.55,60900
2018-08-13,1534118400,18.55,18.89,17.9,18.0,47700
2018-08-14,1534204800,18.01,18.52,17.78,17.88,17700
2018-08-15,1534291200,17.73,18.2,17.51,17.66,8500
2018-08-16,1534377600,17.69,17.74,17.14,17.52,49000
2018-08-17,1534464000,17.39,17.98,17.29,17.45,14800
2018-08-20,1534723200,17.44,17.44,16.76,16.91,39700
2018-08-21,1534809600,16.92,17.31,16.8,16.88,23900
2018-08-22,1534896000,16.82,17.12,16.79,17.0,44700
2018-08-23,1534982400,17.0,17.03,16.65,16.75,48000
2018-08-24,1535068800,16.86,18.0,16.86,17.77,37300
2018-08-27,1535328000,17.86,17.99,17.45,17.54,25400
2018-08-28,1535414400,17.55,17.92,17.55,17.85,4400
2018-08-29,1535500800,17.84,18.16,17.8,18.09,9500
2018-08-30,1535587200,18.0,18.0,17.72,17.98,6100
2018-08-31,1535673600,17.88,18.18,17.66,18.06,12700
2018-09-04,1536019200,17.92,17.99,17.71,17.94,37100
2018-09-05,1536105600,17.95,17.95,17.56,17.92,15800
2018-09-06,1536192000,17.87,18.2,17.09,17.89,23600
2018-09-07,1536278400,17.82,18.11,17.62,17.96,13500
2018-09-10,1536537600,18.17,18.17,17.49,17.62,34200
2018-09-11,1536624000,17.53,17.75,17.11,17.66,15200
2018-09-12,1536710400,17.6,18.18,17.41,17.93,32700
2018-09-13,1536796800,17.93,18.2,17.85,17.95,16200
2018-09-14,1536883200,17.88,18.88,17.88,18.79,20800
2018-09-17,1537142400,18.8,19.34,18.63,19.14,16300
2018-09-18,1537228800,19.19,19.45,19.09,19.3,28200
2018-09-19,1537315200,19.26,19.73,18.97,19.56,17200
2018-09-20,1537401600,19.64,20.13,19.4,20.0,38900
2018-09-21,1537488000,20.03,20.84,19.86,20.84,63900
2018-09-24,1537747200,20.83,20.97,20.25,20.35,50700
2018-09-25,1537833600,20.35,20.35,19.46,19.53,25900
2018-09-26,1537920000,19.58,20.16,19.16,19.35,29100
2018-09-27,1538006400,19.43,19.85,19.39,19.56,31600
2018-09-28,1538092800,19.4,19.99,19.36,19.75,34400
2018-10-01,1538352000,19.84,20.0,19.54,19.6,31700
2018-10-02,1538438400,19.61,19.87,19.5,19.75,80500
2018-10-03,1538524800,19.82,19.98,19.62,19.84,113100
2018-10-04,1538611200,19.84,20.74,19.52,20.36,36800
2018-10-05,1538697600,20.43,20.59,19.42,20.24,27400
2018-10-08,1538956800,20.1,20.6,20.08,20.33,35000
2018-10-09,1539043200,20.41,20.73,20.3,20.55,122600
2018-10-10,1539129600,20.48,20.74,20.17,20.53,54300
2018-10-11,1539216000,19.82,20.74,19.82,20.19,37500
2018-10-12,1539302400,20.37,20.43,19.58,19.58,94200
2018-10-15,1539561600,19.6,19.84,18.74,18.88,30000
