Date,Time,Open,High,Low,Close,Volume
2017-04-13,1492041600,13.16,13.24,12.96,13.11,555800
2017-04-17,1492387200,13.11,13.21,12.89,13.21,500300
2017-04-18,1492473600,13.11,13.31,12.91,13.26,521400
2017-04-19,1492560000,13.26,13.51,13.26,13.46,579600
2017-04-20,1492646400,13.56,13.61,13.01,13.46,686900
2017-04-21,1492732800,13.41,13.61,13.36,13.56,590900
2017-04-24,1492992000,13.81,13.86,13.51,13.56,585200
2017-04-25,1493078400,13.71,13.9,13.56,13.76,418300
2017-04-26,1493164800,13.81,14.15,13.64,13.76,635100
2017-04-27,1493251200,13.81,13.84,13.46,13.61,587400
2017-04-28,1493337600,13.61,13.71,13.56,13.66,391800
2017-05-01,1493596800,13.71,13.71,13.36,13.61,645900
2017-05-02,1493683200,13.71,14.05,13.66,13.9,838100
2017-05-03,1493769600,13.86,13.9,13.41,13.56,468300
2017-05-04,1493856000,13.56,13.71,13.31,13.61,822500
2017-05-05,1493942400,14.15,15.0,13.98,14.35,2276900
2017-05-08,1494201600,14.4,14.4,13.66,13.9,1421100
2017-05-09,1494288000,14.0,14.1,13.66,13.71,511000
2017-05-10,1494374400,13.76,14.1,13.66,14.0,567800
2017-05-11,1494460800,14.0,14.15,13.86,14.0,550800
2017-05-12,1494547200,14.0,14.05,13.81,13.95,364400
2017-05-15,1494806400,14.0,14.0,13.61,13.81,676400
2017-05-16,1494892800,13.9,13.9,13.51,13.56,689700
2017-05-17,1494979200,13.56,13.86,12.96,13.31,1101500
2017-05-18,1495065600,13.21,13.46,13.16,13.31,1101400
2017-05-19,1495152000,13.31,13.95,13.31,13.86,897300
2017-05-22,1495411200,13.86,14.0,13.76,13.86,434200
2017-05-23,1495497600,13.86,14.0,13.83,13.9,388500
2017-05-24,1495584000,13.81,13.9,13.66,13.71,294100
2017-05-25,1495670400,13.81,13.95,13.76,13.81,385000
2017-05-26,1495756800,13.86,13.86,13.51,13.71,333500
2017-05-30,1496102400,13.61,13.76,13.51,13.71,464200
2017-05-31,1496188800,13.66,13.76,13.21,13.31,376000
2017-06-01,1496275200,13.41,13.95,13.41,13.86,487500
2017-06-02,1496361600,13.86,14.13,13.86,14.05,530800
2017-06-05,1496620800,14.0,14.0,13.66,13.9,449000
2017-06-06,1496707200,13.86,13.86,13.56,13.71,263800
2017-06-07,1496793600,13.81,13.9,13.54,13.76,254600
2017-06-08,1496880000,13.81,14.1,13.56,13.95,380000
2017-06-09,1496966400,14.0,14.4,13.9,14.4,524800
2017-06-12,1497225600,14.4,14.65,14.15,14.2,944100
2017-06-13,1497312000,14.25,14.4,14.1,14.3,778100
2017-06-14,1497398400,14.35,14.35,14.1,14.15,856200
2017-06-15,1497484800,14.05,14.15,13.95,14.1,530600
2017-06-16,1497571200,13.95,14.1,13.81,14.05,1359400
2017-06-19,1497830400,14.1,14.2,13.95,14.05,587800
2017-06-20,1497916800,13.95,14.1,13.84,14.05,1082700
2017-06-21,1498003200,14.05,14.45,13.9,14.0,1183000
2017-06-22,1498089600,14.0,14.68,13.9,14.55,833800
2017-06-23,1498176000,14.55,14.65,14.4,14.65,2326300
2017-06-26,1498435200,14.75,15.18,14.55,15.05,953400
2017-06-27,1498521600,15.05,15.18,14.85,15.0,844300
2017-06-28,1498608000,15.15,15.49,15.1,15.35,484600
2017-06-29,1498694400,15.35,15.42,15.1,15.3,494300
2017-06-30,1498780800,15.35,15.44,15.15,15.25,760100
2017-07-03,1499040000,15.35,15.59,15.15,15.59,183300
2017-07-05,1499212800,15.49,15.64,15.2,15.35,384200
2017-07-06,1499299200,15.35,15.35,14.85,14.9,814600
2017-07-07,1499385600,14.95,15.25,14.7,15.2,315000
2017-07-10,1499644800,15.25,15.54,15.1,15.39,1290800
2017-07-11,1499731200,15.39,15.64,15.33,15.64,801400
2017-07-12,1499817600,15.74,15.99,15.69,15.84,464900
2017-07-13,1499904000,15.89,15.89,15.54,15.79,517800
2017-07-14,1499990400,15.79,16.04,15.79,15.99,336200
2017-07-17,1500249600,15.94,16.19,15.74,15.89,705500
2017-07-18,1500336000,15.89,16.24,15.69,16.04,455500
2017-07-19,1500422400,16.14,16.59,16.04,16.39,1729300
2017-07-20,1500508800,16.34,16.62,16.29,16.39,971100
2017-07-21,1500595200,16.49,16.49,16.24,16.34,353800
2017-07-24,1500854400,16.39,16.79,16.19,16.79,469300
2017-07-25,1500940800,16.79,16.79,16.29,16.49,372400
2017-07-26,1501027200,16.39,16.59,16.09,16.44,469800
2017-07-27,1501113600,16.44,16.44,15.94,16.09,509600
2017-07-28,1501200000,16.09,16.54,15.99,16.39,429700
2017-07-31,1501459200,16.44,16.44,15.94,16.09,489500
2017-08-01,1501545600,16.19,16.19,15.89,15.99,289600
2017-08-02,1501632000,15.99,15.99,15.54,15.69,467300
2017-08-03,1501718400,15.64,15.84,15.49,15.59,484700
2017-08-04,1501804800,16.19,17.13,16.14,17.03,976100
2017-08-07,1502064000,18.37,18.67,17.38,17.58,1305600
2017-08-08,1502150400,17.53,18.03,17.48,17.68,3040700
2017-08-09,1502236800,17.58,17.58,16.83,16.93,1563700
2017-08-10,1502323200,16.83,17.33,16.79,16.88,874800
2017-08-11,1502409600,16.98,17.18,16.88,17.03,598900
2017-08-14,1502668800,17.18,17.43,17.08,17.28,478400
2017-08-15,1502755200,17.33,17.48,17.13,17.28,521800
2017-08-16,1502841600,17.33,17.43,17.06,17.23,1042200
2017-08-17,1502928000,17.08,17.26,16.59,16.59,591800
2017-08-18,1503014400,16.49,16.79,16.44,16.64,595400
2017-08-21,1503273600,16.64,16.83,16.54,16.64,514700
2017-08-22,1503360000,16.74,16.88,16.49,16.49,304400
2017-08-23,1503446400,16.49,16.64,16.34,16.39,335100
2017-08-24,1503532800,16.49,16.74,16.39,16.54,919200
2017-08-25,1503619200,16.64,17.08,16.49,17.08,646600
2017-08-28,1503878400,17.03,17.18,16.93,17.08,541500
2017-08-29,1503964800,16.98,17.28,16.74,17.23,550400
2017-08-30,1504051200,17.33,17.86,17.18,17.78,922000
2017-08-31,1504137600,17.83,18.47,17.68,18.47,875500
2017-09-01,1504224000,18.42,18.67,18.37,18.62,477700
2017-09-05,1504569600,18.62,18.62,18.03,18.18,701100
2017-09-06,1504656000,18.28,18.37,17.76,18.23,425300
2017-09-07,1504742400,18.18,18.47,17.93,18.13,900500
2017-09-08,1504828800,18.03,18.23,17.83,17.88,794500
2017-09-11,1505088000,18.08,18.18,17.83,18.03,486700
2017-09-12,1505174400,18.13,18.28,17.78,17.88,505500
2017-09-13,1505260800,17.83,17.98,17.53,17.78,681200
2017-09-14,1505347200,17.78,17.98,17.48,17.73,873100
2017-09-15,1505433600,17.88,18.13,17.51,18.08,1508000
2017-09-18,1505692800,18.18,18.28,18.01,18.23,614000
2017-09-19,1505779200,18.18,18.32,17.38,17.83,1157200
2017-09-20,1505865600,17.78,18.03,17.53,17.88,1625400
2017-09-21,1505952000,17.88,18.28,17.86,18.18,358800
2017-09-22,1506038400,18.13,18.42,17.93,18.37,577300
2017-09-25,1506297600,18.37,18.62,18.03,18.28,547600
2017-09-26,1506384000,18.32,18.97,18.32,18.67,853000
2017-09-27,1506470400,18.67,18.87,18.06,18.47,3659800
2017-09-28,1506556800,18.52,19.12,18.52,18.72,1421600
2017-09-29,1506643200,18.77,19.47,18.77,19.07,1839200
2017-10-02,1506902400,19.17,19.32,18.77,19.12,987400
2017-10-03,1506988800,19.12,19.12,18.52,18.87,1213300
2017-10-04,1507075200,18.92,19.17,18.77,18.77,1039800
2017-10-05,1507161600,18.82,19.07,18.74,18.92,743500
2017-10-06,1507248000,18.77,18.97,18.75,18.82,398100
2017-10-09,1507507200,18.72,18.72,17.93,17.93,966400
2017-10-10,1507593600,18.03,18.18,17.65,17.78,1250200
2017-10-11,1507680000,17.83,18.13,17.68,17.98,580100
2017-10-12,1507766400,17.93,17.98,17.68,17.78,859600
2017-10-13,1507852800,17.63,18.37,17.48,18.23,694200
2017-10-16,1508112000,18.23,18.45,18.01,18.13,901300
2017-10-17,1508198400,18.23,18.47,17.98,18.23,1377800
2017-10-18,1508284800,18.23,18.32,17.98,18.08,1211200
2017-10-19,1508371200,17.98,18.28,17.88,18.18,1769500
2017-10-20,1508457600,18.23,18.32,17.65,17.68,7392000
2017-10-23,1508716800,18.03,18.57,17.93,18.28,2601800
2017-10-24,1508803200,18.42,19.17,18.32,18.94,2230100
2017-10-25,1508889600,18.82,19.27,18.82,19.17,908300
2017-10-26,1508976000,19.07,19.32,18.95,19.12,645700
2017-10-27,1509062400,19.27,19.64,19.14,19.32,846500
2017-10-30,1509321600,19.37,19.37,18.7,18.92,784100
2017-10-31,1509408000,18.92,19.47,18.92,19.02,880700
2017-11-01,1509494400,19.02,19.22,18.37,18.47,814300
2017-11-02,1509580800,18.57,18.85,18.42,18.72,889700
2017-11-03,1509667200,17.83,17.83,16.37,17.03,2450100
2017-11-06,1509926400,16.98,17.78,16.88,16.88,1365900
2017-11-07,1510012800,16.93,17.23,16.69,16.75,1439900
2017-11-08,1510099200,16.69,16.9,16.49,16.88,951300
2017-11-09,1510185600,16.69,17.03,16.64,16.88,508300
2017-11-10,1510272000,16.83,17.18,16.79,16.83,640300
2017-11-13,1510531200,16.79,17.38,16.74,17.23,647000
2017-11-14,1510617600,17.08,17.33,16.79,16.93,424800
2017-11-15,1510704000,16.88,17.03,16.59,16.59,469300
2017-11-16,1510790400,17.83,18.08,16.88,17.03,808800
2017-11-17,1510876800,16.93,16.98,16.54,16.93,655800
2017-11-20,1511136000,17.03,17.13,16.74,16.98,449100
2017-11-21,1511222400,17.03,17.28,16.79,17.18,835600
2017-11-22,1511308800,17.23,17.63,17.18,17.28,699300
2017-11-24,1511481600,17.43,17.43,17.13,17.38,106000
2017-11-27,1511740800,17.33,17.33,16.98,17.08,564500
2017-11-28,1511827200,17.18,17.28,16.93,17.23,622800
2017-11-29,1511913600,17.28,18.18,17.23,17.53,806600
2017-11-30,1512000000,17.68,17.83,17.28,17.53,463900
2017-12-01,1512086400,17.63,17.63,16.49,17.28,492700
2017-12-04,1512345600,17.53,17.68,17.13,17.23,783100
2017-12-05,1512432000,17.33,17.48,17.08,17.38,720800
2017-12-06,1512518400,17.48,17.63,17.33,17.48,478400
2017-12-07,1512604800,17.43,17.83,17.38,17.78,602400
2017-12-08,1512691200,17.83,17.83,17.33,17.53,620800
2017-12-11,1512950400,17.58,17.63,17.38,17.58,511400
2017-12-12,1513036800,17.63,17.63,16.64,16.64,1608700
2017-12-13,1513123200,16.74,17.08,16.49,16.74,1643300
2017-12-14,1513209600,16.69,16.79,16.49,16.64,981100
2017-12-15,1513296000,16.74,16.93,16.29,16.54,2732100
2017-12-18,1513555200,16.54,16.64,15.99,16.29,1089100
2017-12-19,1513641600,16.34,16.64,16.29,16.44,546000
2017-12-20,1513728000,16.49,16.93,16.39,16.74,533100
2017-12-21,1513814400,16.74,16.98,16.69,16.83,477900
2017-12-22,1513900800,16.74,16.98,16.74,16.88,308500
2017-12-26,1514246400,16.93,17.23,16.88,16.98,372000
2017-12-27,1514332800,17.03,17.33,16.93,17.13,312800
2017-12-28,1514419200,17.08,17.58,16.98,17.58,531100
2017-12-29,1514505600,17.53,17.73,17.38,17.53,599500
2018-01-02,1514851200,17.73,17.98,17.48,17.93,678700
2018-01-03,1514937600,17.88,17.88,16.98,17.28,495600
2018-01-04,1515024000,18.13,18.28,17.53,17.63,580300
2018-01-05,1515110400,17.68,18.03,17.43,17.88,729900
2018-01-08,1515369600,17.83,17.83,16.24,17.13,2577100
2018-01-09,1515456000,17.03,17.73,16.93,17.38,742400
2018-01-10,1515542400,17.23,17.38,16.86,17.13,568300
2018-01-11,1515628800,17.23,17.71,17.23,17.63,345500
2018-01-12,1515715200,17.63,18.03,17.48,17.88,312800
2018-01-16,1516060800,18.03,18.13,17.33,17.43,569800
2018-01-17,1516147200,17.53,17.68,17.33,17.53,349100
2018-01-18,1516233600,17.58,17.58,16.98,17.23,812600
2018-01-19,1516320000,17.23,17.53,17.23,17.38,807000
2018-01-22,1516579200,17.38,17.53,17.08,17.38,676900
2018-01-23,1516665600,17.38,17.63,17.08,17.33,2524100
2018-01-24,1516752000,17.53,17.63,16.98,16.98,677100
2018-01-25,1516838400,17.08,17.08,16.59,16.64,1165000
2018-01-26,1516924800,16.83,17.28,16.74,17.13,788900
2018-01-29,1517184000,17.03,17.28,16.83,16.88,713600
2018-01-30,1517270400,16.93,18.06,16.83,17.88,1307200
2018-01-31,1517356800,17.93,17.98,17.28,17.58,569300
2018-02-01,1517443200,17.48,18.18,17.28,17.98,524500
2018-02-02,1517529600,17.93,17.93,17.18,17.33,381200
2018-02-05,1517788800,17.18,17.53,16.09,16.19,803000
2018-02-06,1517875200,15.79,16.93,15.74,16.83,764200
2018-02-07,1517961600,16.83,17.38,16.69,17.13,646000
2018-02-08,1518048000,17.23,17.58,16.54,16.59,593300
2018-02-09,1518134400,16.74,16.83,15.84,16.49,867300
2018-02-12,1518393600,16.49,16.64,16.04,16.39,524900
2018-02-13,1518480000,16.19,16.44,16.09,16.29,374800
2018-02-14,1518566400,16.14,16.69,16.09,16.44,457300
2018-02-15,1518652800,16.59,16.93,16.24,16.79,413800
2018-02-16,1518739200,16.74,16.93,16.19,16.49,548500
2018-02-20,1519084800,16.39,17.03,16.39,16.49,714100
2018-02-21,1519171200,16.54,17.13,16.34,16.74,1060800
2018-02-22,1519257600,17.88,18.42,17.38,18.32,2034300
2018-02-23,1519344000,18.42,19.17,18.32,18.52,1343800
2018-02-26,1519603200,18.67,18.67,18.03,18.37,732200
2018-02-27,1519689600,18.67,18.95,18.5,18.67,735000
2018-02-28,1519776000,18.62,18.87,17.73,17.98,783100
2018-03-01,1519862400,17.88,18.03,17.33,17.73,453500
2018-03-02,1519948800,17.68,18.28,17.53,18.23,441100
2018-03-05,1520208000,18.03,18.23,17.83,17.88,571400
2018-03-06,1520294400,17.88,18.28,17.78,18.23,450000
2018-03-07,1520380800,18.03,18.52,18.03,18.47,593500
2018-03-08,1520467200,18.42,18.77,18.32,18.42,439600
2018-03-09,1520553600,18.42,18.77,18.28,18.42,935100
2018-03-12,1520812800,18.52,19.07,18.52,18.72,625200
2018-03-13,1520899200,18.72,18.82,18.03,18.23,481500
2018-03-14,1520985600,18.23,18.42,17.88,18.03,1259500
2018-03-15,1521072000,18.18,18.77,18.18,18.37,613100
2018-03-16,1521158400,18.37,18.62,18.28,18.47,1505900
2018-03-19,1521417600,18.37,18.62,17.98,18.23,369600
2018-03-20,1521504000,18.28,18.32,18.08,18.13,345500
2018-03-21,1521590400,18.08,18.45,18.08,18.23,292600
2018-03-22,1521676800,18.13,18.42,17.93,17.98,525500
2018-03-23,1521763200,17.98,18.23,17.78,17.78,408400
2018-03-26,1522022400,18.03,18.03,17.23,17.68,366700
2018-03-27,1522108800,17.73,17.88,17.33,17.38,520700
2018-03-28,1522195200,17.43,17.68,17.33,17.68,531500
2018-03-29,1522281600,17.78,17.88,17.08,17.13,914600
2018-04-02,1522627200,17.18,17.43,16.74,16.98,492900
2018-04-03,1522713600,17.08,17.48,17.03,17.28,450300
2018-04-04,1522800000,17.13,17.68,17.08,17.63,274500
2018-04-05,1522886400,17.63,18.13,17.48,18.08,397100
2018-04-06,1522972800,18.03,18.21,17.63,17.83,495500
2018-04-09,1523232000,17.88,18.18,17.68,17.73,579300
2018-04-10,1523318400,18.03,18.18,17.63,17.68,452800
2018-04-11,1523404800,17.58,17.98,17.53,17.93,324000
2018-04-12,1523491200,17.93,18.08,17.78,17.88,447300
2018-04-13,1523577600,17.93,17.98,17.58,17.73,219300
2018-04-16,1523836800,17.73,18.13,17.58,17.98,323800
2018-04-17,1523923200,17.98,18.32,17.78,18.23,415700
2018-04-18,1524009600,18.32,18.67,18.23,18.42,336500
2018-04-19,1524096000,18.37,18.42,18.08,18.32,369800
2018-04-20,1524182400,18.32,18.32,17.78,18.03,568900
2018-04-23,1524441600,18.03,18.03,17.63,17.78,285100
2018-04-24,1524528000,17.78,18.13,17.73,18.08,326100
2018-04-25,1524614400,17.88,18.03,17.65,17.98,289800
2018-04-26,1524700800,17.88,17.93,17.38,17.48,459600
2018-04-27,1524787200,17.53,17.93,17.53,17.88,291500
2018-04-30,1525046400,17.98,18.08,17.83,17.93,417200
2018-05-01,1525132800,18.03,18.08,17.63,17.98,356500
2018-05-02,1525219200,18.03,19.1,18.03,18.67,893200
2018-05-03,1525305600,18.62,18.87,18.18,18.52,1087200
2018-05-04,1525392000,19.12,19.12,17.61,17.83,1233200
2018-05-07,1525651200,17.88,18.23,17.78,17.93,628300
2018-05-08,1525737600,17.68,18.23,17.63,18.03,743700
2018-05-09,1525824000,18.03,18.23,17.86,18.13,575400
2018-05-10,1525910400,18.28,18.37,17.93,18.13,715700
2018-05-11,1525996800,18.23,18.3,17.88,18.08,261000
2018-05-14,1526256000,18.08,18.28,17.98,18.08,346100
2018-05-15,1526342400,18.08,18.18,17.93,18.13,488100
2018-05-16,1526428800,18.23,18.47,18.08,18.32,667000
2018-05-17,1526515200,18.37,18.57,18.28,18.37,403600
2018-05-18,1526601600,18.47,18.47,18.28,18.28,430000
2018-05-21,1526860800,18.32,18.57,18.18,18.47,538900
2018-05-22,1526947200,18.37,18.52,18.28,18.42,536400
2018-05-23,1527033600,18.42,18.45,18.03,18.13,380000
2018-05-24,1527120000,18.08,18.13,17.78,17.98,358600
2018-05-25,1527206400,18.08,18.18,17.88,18.13,291900
2018-05-29,1527552000,18.08,18.08,17.68,18.03,454100
2018-05-30,1527638400,18.08,18.47,18.08,18.32,372700
2018-05-31,1527724800,18.32,18.47,17.93,17.98,298800
2018-06-01,1527811200,18.08,18.18,17.83,18.13,427500
2018-06-04,1528070400,18.13,18.32,17.98,18.32,452400
2018-06-05,1528156800,18.28,18.42,18.11,18.32,389000
2018-06-06,1528243200,18.28,18.42,18.08,18.23,604500
2018-06-07,1528329600,18.23,18.28,18.01,18.03,546400
2018-06-08,1528416000,18.13,18.37,17.98,18.28,362300
2018-06-11,1528675200,18.37,18.57,18.28,18.57,666400
2018-06-12,1528761600,18.62,18.82,18.32,18.52,543100
2018-06-13,1528848000,18.37,18.47,18.13,18.32,458600
2018-06-14,1528934400,18.32,18.52,18.23,18.37,424800
2018-06-15,1529020800,18.32,18.42,18.23,18.32,942900
2018-06-18,1529280000,18.32,18.47,18.23,18.23,524900
2018-06-19,1529366400,18.23,18.42,18.11,18.32,467100
2018-06-20,1529452800,18.32,19.12,18.28,19.02,813900
2018-06-21,1529539200,18.97,19.02,18.57,18.62,433200
2018-06-22,1529625600,18.72,18.72,18.28,18.37,859200
2018-06-25,1529884800,18.32,18.37,17.98,18.08,705300
2018-06-26,1529971200,18.08,18.37,18.08,18.23,234500
2018-06-27,1530057600,18.23,18.23,17.58,17.68,478300
2018-06-28,1530144000,17.58,17.83,17.26,17.73,833700
2018-06-29,1530230400,17.73,18.08,17.56,18.03,663000
2018-07-02,1530489600,17.93,18.13,17.65,18.13,424100
2018-07-03,1530576000,18.23,18.47,17.93,18.42,260800
2018-07-05,1530748800,18.47,18.67,18.28,18.57,413300
2018-07-06,1530835200,18.62,18.77,18.6,18.72,312300
2018-07-09,1531094400,18.77,18.97,18.62,18.77,382000
2018-07-10,1531180800,18.77,19.02,18.57,18.62,308600
2018-07-11,1531267200,18.57,18.87,18.47,18.57,442600
2018-07-12,1531353600,18.77,18.92,18.57,18.82,304700
2018-07-13,1531440000,18.82,18.97,18.77,18.77,226400
2018-07-16,1531699200,18.82,18.87,18.52,18.57,270900
2018-07-17,1531785600,18.57,19.07,18.57,19.02,298200
2018-07-18,1531872000,18.97,18.97,18.62,18.87,232500
2018-07-19,1531958400,18.77,19.27,18.52,19.17,380600
2018-07-20,1532044800,19.22,19.42,19.12,19.32,292100
2018-07-23,1532304000,19.37,19.91,19.32,19.81,495200
2018-07-24,1532390400,19.86,19.88,19.37,19.62,972200
2018-07-25,1532476800,19.72,20.91,19.67,20.81,970000
2018-07-26,1532563200,20.86,21.5,20.71,21.45,706200
2018-07-27,1532649600,21.35,21.5,20.56,20.71,451000
2018-07-30,1532908800,20.66,20.86,19.96,20.01,796600
2018-07-31,1532995200,20.06,20.66,20.01,20.66,775000
2018-08-01,1533081600,20.61,21.21,20.61,21.06,848300
2018-08-02,1533168000,20.96,21.3,20.91,21.11,1350200
2018-08-03,1533254400,19.72,20.41,18.72,20.01,1901100
2018-08-06,1533513600,20.01,20.66,20.01,20.26,612500
2018-08-07,1533600000,20.21,20.21,19.42,19.47,735700
2018-08-08,1533686400,19.37,19.47,19.12,19.22,435000
2018-08-09,1533772800,19.32,19.32,18.72,18.72,323300
2018-08-10,1533859200,18.57,19.12,18.47,18.97,490700
2018-08-13,1534118400,18.97,19.32,18.72,19.22,832700
2018-08-14,1534204800,19.27,19.72,19.22,19.47,981200
2018-08-15,1534291200,19.47,19.47,19.07,19.12,277300
2018-08-16,1534377600,19.17,19.25,18.92,18.97,660700
2018-08-17,1534464000,18.97,19.17,18.82,19.02,352000
2018-08-20,1534723200,19.02,19.32,18.82,19.12,589600
2018-08-21,1534809600,19.17,19.67,19.17,19.42,705400
2018-08-22,1534896000,19.32,19.64,19.17,19.57,358700
2018-08-23,1534982400,19.52,19.54,19.07,19.27,272000
2018-08-24,1535068800,19.32,19.47,19.07,19.37,447200
2018-08-27,1535328000,19.47,19.62,19.32,19.37,267800
2018-08-28,1535414400,19.37,19.42,19.02,19.27,520300
2018-08-29,1535500800,19.22,19.5,19.22,19.37,347700
2018-08-30,1535587200,19.27,19.91,19.2,19.62,2248000
2018-08-31,1535673600,19.66,19.88,19.57,19.67,1139500
2018-09-04,1536019200,19.57,19.62,18.67,19.02,1095200
2018-09-05,1536105600,19.07,19.32,18.67,19.02,454500
2018-09-06,1536192000,19.07,19.27,18.92,19.02,894900
2018-09-07,1536278400,19.02,19.32,18.82,18.92,474100
2018-09-10,1536537600,18.92,18.92,18.28,18.37,459900
2018-09-11,1536624000,18.32,18.57,18.08,18.28,531700
2018-09-12,1536710400,18.32,18.52,18.06,18.08,455500
2018-09-13,1536796800,18.18,18.68,17.98,18.52,605200
2018-09-14,1536883200,18.62,18.75,18.42,18.52,442000
2018-09-17,1537142400,18.52,18.62,18.28,18.42,576000
2018-09-18,1537228800,18.42,18.57,18.18,18.37,322000
2018-09-19,1537315200,18.32,18.42,17.83,17.88,535600
2018-09-20,1537401600,17.93,18.03,17.83,17.93,272300
2018-09-21,1537488000,17.88,18.13,17.63,17.88,885800
2018-09-24,1537747200,17.78,18.03,17.58,17.98,249600
2018-09-25,1537833600,18.03,18.08,17.81,17.93,627700
2018-09-26,1537920000,17.68,18.32,17.68,17.88,638900
2018-09-27,1538006400,17.83,18.08,17.73,17.98,307700
2018-09-28,1538092800,17.93,18.42,17.83,18.28,579000
2018-10-01,1538352000,18.32,18.42,17.85,18.07,388200
2018-10-02,1538438400,18.12,18.12,17.83,17.92,323700
2018-10-03,1538524800,18.0,18.12,17.31,17.61,729400
2018-10-04,1538611200,17.51,17.69,17.32,17.39,446500
2018-10-05,1538697600,17.45,17.72,17.17,17.33,307500
2018-10-08,1538956800,17.39,17.62,17.12,17.51,341000
2018-10-09,1539043200,17.5,17.97,17.48,17.81,419100
2018-10-10,1539129600,17.81,17.95,17.28,17.3,443300
