Date,Time,Open,High,Low,Close,Volume
2017-11-08,1510099200,45.09,45.45,44.44,44.76,1841300
2017-11-09,1510185600,44.35,44.6,44.04,44.23,1664800
2017-11-10,1510272000,44.18,44.48,44.06,44.22,895300
2017-11-13,1510531200,44.14,44.22,43.46,43.88,1200900
2017-11-14,1510617600,43.64,43.64,42.74,42.92,1235600
2017-11-15,1510704000,42.81,42.88,42.3,42.55,1162600
2017-11-16,1510790400,42.68,43.74,42.62,43.64,3357700
2017-11-17,1510876800,43.66,44.01,43.6,43.9,1337200
2017-11-20,1511136000,43.8,44.4,43.69,43.97,1322100
2017-11-21,1511222400,44.17,44.97,44.09,44.71,1410900
2017-11-22,1511308800,44.91,44.94,44.27,44.42,2030100
2017-11-24,1511481600,44.57,44.59,43.99,44.08,601100
2017-11-27,1511740800,43.98,44.3,43.71,44.11,1008500
2017-11-28,1511827200,44.14,44.83,44.01,44.78,1847900
2017-11-29,1511913600,44.84,45.83,44.82,45.31,1280700
2017-11-30,1512000000,45.34,45.83,45.16,45.51,1477300
2017-12-01,1512086400,45.55,45.99,44.67,45.75,1100800
2017-12-04,1512345600,46.18,47.56,46.09,46.63,1952800
2017-12-05,1512432000,46.58,46.61,46.02,46.13,1398400
2017-12-06,1512518400,46.06,46.75,46.04,46.4,1020000
2017-12-07,1512604800,46.24,46.87,46.24,46.77,1105100
2017-12-08,1512691200,47.13,47.58,46.73,47.56,972200
2017-12-11,1512950400,47.57,47.57,47.03,47.33,1402000
2017-12-12,1513036800,47.43,47.89,47.36,47.61,970300
2017-12-13,1513123200,47.48,47.66,47.1,47.23,1095600
2017-12-14,1513209600,47.3,47.36,46.97,47.08,1201600
2017-12-15,1513296000,47.25,48.07,47.25,47.63,1988100
2017-12-18,1513555200,48.04,48.08,47.51,48.0,852800
2017-12-19,1513641600,48.0,48.56,47.77,47.79,1125400
2017-12-20,1513728000,47.98,48.32,47.6,48.05,834200
2017-12-21,1513814400,48.11,48.53,47.72,48.39,1248000
2017-12-22,1513900800,48.41,48.43,47.7,48.21,479500
2017-12-26,1514246400,48.24,48.59,48.12,48.57,601200
2017-12-27,1514332800,48.6,48.62,48.33,48.57,793100
2017-12-28,1514419200,48.8,48.89,48.43,48.87,484300
2017-12-29,1514505600,48.84,49.12,48.52,48.76,1063700
2018-01-02,1514851200,48.9,49.5,48.88,49.4,1017600
2018-01-03,1514937600,50.16,50.31,49.76,50.13,1200000
2018-01-04,1515024000,50.34,50.51,49.8,50.28,833200
2018-01-05,1515110400,50.36,50.53,49.97,50.42,973700
2018-01-08,1515369600,50.35,50.81,49.91,50.77,1148900
2018-01-09,1515456000,50.75,50.91,50.39,50.8,939300
2018-01-10,1515542400,50.62,51.05,50.51,51.04,1175900
2018-01-11,1515628800,51.16,53.05,51.11,53.01,1691300
2018-01-12,1515715200,53.24,54.09,53.03,53.88,2108900
2018-01-16,1516060800,54.17,55.0,53.97,54.79,1905700
2018-01-17,1516147200,55.1,55.16,54.49,54.88,1481800
2018-01-18,1516233600,56.02,57.12,55.71,56.7,2508100
2018-01-19,1516320000,56.75,57.22,55.54,57.05,1776200
2018-01-22,1516579200,57.0,58.13,56.78,57.86,2406800
2018-01-23,1516665600,57.8,58.42,57.49,58.02,1981300
2018-01-24,1516752000,58.27,58.62,57.56,57.85,2799800
2018-01-25,1516838400,58.25,58.3,57.22,57.8,1482700
2018-01-26,1516924800,57.84,58.11,57.55,58.09,953900
2018-01-29,1517184000,57.93,58.58,57.93,58.16,941300
2018-01-30,1517270400,57.76,57.84,56.71,56.99,1255400
2018-01-31,1517356800,57.53,57.97,56.9,57.31,1128700
2018-02-01,1517443200,57.05,57.62,56.8,57.06,1004800
2018-02-02,1517529600,56.58,56.67,55.33,55.5,2243300
2018-02-05,1517788800,55.03,55.65,52.89,53.1,2443000
2018-02-06,1517875200,52.77,54.28,52.21,53.96,2461900
2018-02-07,1517961600,53.7,54.62,53.7,53.85,1464900
2018-02-08,1518048000,53.8,53.84,52.21,52.22,2284500
2018-02-09,1518134400,52.96,53.3,50.24,51.93,1963400
2018-02-12,1518393600,52.25,53.62,52.02,53.16,1549100
2018-02-13,1518480000,52.77,53.21,52.24,52.7,1644500
2018-02-14,1518566400,52.29,54.27,52.13,54.16,1068600
2018-02-15,1518652800,54.76,55.45,53.82,54.62,885500
2018-02-16,1518739200,54.45,55.17,53.98,54.41,1368500
2018-02-20,1519084800,54.27,55.32,53.97,54.79,1933100
2018-02-21,1519171200,56.36,56.64,54.16,54.22,3068200
2018-02-22,1519257600,54.65,56.24,54.47,54.86,1688300
2018-02-23,1519344000,55.25,55.29,53.66,54.9,1287400
2018-02-26,1519603200,54.98,55.41,54.44,55.3,1141500
2018-02-27,1519689600,55.42,56.02,54.57,54.57,1296500
2018-02-28,1519776000,54.68,55.05,53.91,53.91,1599100
2018-03-01,1519862400,53.85,54.21,52.36,52.85,1615100
2018-03-02,1519948800,52.34,53.8,52.06,53.62,1230300
2018-03-05,1520208000,53.29,54.44,53.25,54.07,1054700
2018-03-06,1520294400,54.28,54.71,53.98,54.55,1180900
2018-03-07,1520380800,54.01,54.69,53.53,54.63,1343100
2018-03-08,1520467200,54.76,54.87,53.38,54.17,1421500
2018-03-09,1520553600,54.49,55.6,54.35,55.45,975200
2018-03-12,1520812800,55.43,55.79,55.13,55.22,987700
2018-03-13,1520899200,55.41,55.73,54.67,54.8,583200
2018-03-14,1520985600,55.08,55.18,54.3,54.48,657800
2018-03-15,1521072000,54.52,54.83,53.96,54.3,864700
2018-03-16,1521158400,54.4,55.16,54.11,54.62,1592800
2018-03-19,1521417600,54.53,54.53,53.47,53.86,957300
2018-03-20,1521504000,54.22,54.61,54.14,54.18,613500
2018-03-21,1521590400,54.29,56.07,54.07,55.24,1097400
2018-03-22,1521676800,54.59,54.83,52.94,52.97,1269400
2018-03-23,1521763200,53.18,53.44,51.83,51.97,1121000
2018-03-26,1522022400,52.79,53.48,52.08,53.36,895600
2018-03-27,1522108800,53.58,54.03,52.48,52.83,938100
2018-03-28,1522195200,52.97,53.46,52.64,52.92,728000
2018-03-29,1522281600,53.03,54.56,53.03,54.22,1137100
2018-04-02,1522627200,53.98,54.07,52.29,53.03,1025900
2018-04-03,1522713600,53.34,54.29,53.04,54.26,762400
2018-04-04,1522800000,53.03,55.06,52.97,54.98,866900
2018-04-05,1522886400,55.29,55.86,55.13,55.47,832100
2018-04-06,1522972800,54.86,55.2,52.98,53.74,1065300
2018-04-09,1523232000,54.08,54.8,53.81,53.91,605600
2018-04-10,1523318400,54.77,55.76,54.51,55.49,748600
2018-04-11,1523404800,54.93,56.02,54.93,55.69,770900
2018-04-12,1523491200,56.09,56.66,55.4,55.54,1978500
2018-04-13,1523577600,55.68,55.79,54.63,54.88,1105200
2018-04-16,1523836800,55.28,55.29,54.8,54.92,1110900
2018-04-17,1523923200,55.15,55.7,54.97,55.59,940300
2018-04-18,1524009600,55.64,56.53,55.54,56.27,1343900
2018-04-19,1524096000,56.27,56.66,55.92,56.05,657600
2018-04-20,1524182400,56.1,56.2,55.16,55.51,1661500
2018-04-23,1524441600,55.59,58.41,55.57,58.25,2222000
2018-04-24,1524528000,58.51,58.82,56.07,56.6,1832200
2018-04-25,1524614400,56.43,57.2,56.21,56.51,1525400
2018-04-26,1524700800,56.61,56.63,55.77,56.34,1060300
2018-04-27,1524787200,56.35,57.56,56.33,57.06,1292600
2018-04-30,1525046400,57.08,57.51,55.83,55.86,1054700
2018-05-01,1525132800,55.94,56.27,55.02,55.94,875700
2018-05-02,1525219200,55.96,56.33,55.6,55.66,1302700
2018-05-03,1525305600,55.37,56.25,54.8,55.89,1223900
2018-05-04,1525392000,44.67,46.1,43.19,43.36,12390600
2018-05-07,1525651200,42.85,42.85,41.56,42.16,6302700
2018-05-08,1525737600,42.03,43.43,41.73,42.33,3163800
2018-05-09,1525824000,43.63,44.22,42.96,43.04,3488000
2018-05-10,1525910400,43.08,44.15,42.95,43.93,2116300
2018-05-11,1525996800,43.97,44.26,43.7,44.11,1625400
2018-05-14,1526256000,44.11,44.64,43.91,44.38,1624700
2018-05-15,1526342400,44.31,46.04,44.23,45.94,3374100
2018-05-16,1526428800,46.06,47.37,46.06,46.67,2727800
2018-05-17,1526515200,46.28,47.21,46.28,47.17,2505200
2018-05-18,1526601600,47.17,47.52,46.75,47.28,2369400
2018-05-21,1526860800,47.47,48.01,47.27,47.49,1946600
2018-05-22,1526947200,47.26,47.73,47.21,47.5,1479800
2018-05-23,1527033600,47.11,47.35,45.86,46.45,2151700
2018-05-24,1527120000,46.23,46.6,45.72,46.19,1484500
2018-05-25,1527206400,45.77,46.11,45.52,45.98,1102700
2018-05-29,1527552000,45.59,45.96,45.26,45.85,1225600
2018-05-30,1527638400,46.16,47.03,45.97,46.96,1091400
2018-05-31,1527724800,46.64,46.88,46.1,46.38,1871900
2018-06-01,1527811200,46.68,46.96,46.37,46.63,1675700
2018-06-04,1528070400,46.71,47.13,46.16,46.41,973200
2018-06-05,1528156800,46.49,46.94,46.34,46.73,1899800
2018-06-06,1528243200,46.74,47.24,46.49,47.21,1727700
2018-06-07,1528329600,47.41,47.58,46.85,47.26,1054200
2018-06-08,1528416000,47.18,47.91,47.05,47.9,780400
2018-06-11,1528675200,47.82,48.09,47.69,47.89,836300
2018-06-12,1528761600,48.02,48.06,47.11,47.41,1010600
2018-06-13,1528848000,47.49,47.52,47.05,47.05,1316200
2018-06-14,1528934400,47.05,47.23,46.32,46.52,1400100
2018-06-15,1529020800,46.48,46.53,45.86,46.32,2344300
2018-06-18,1529280000,46.04,47.81,46.04,47.3,1373900
2018-06-19,1529366400,46.82,47.02,45.84,46.83,721400
2018-06-20,1529452800,46.92,47.46,46.48,47.28,714600
2018-06-21,1529539200,47.1,47.1,46.09,46.33,923600
2018-06-22,1529625600,47.03,47.44,46.61,47.12,1202900
2018-06-25,1529884800,46.72,46.94,45.83,46.15,940000
2018-06-26,1529971200,46.26,46.77,45.77,46.36,969100
2018-06-27,1530057600,46.55,47.3,46.09,46.13,1011100
2018-06-28,1530144000,46.06,46.09,45.3,45.87,1519300
2018-06-29,1530230400,46.25,47.17,46.24,46.42,828300
2018-07-02,1530489600,45.96,46.4,45.59,46.24,1194000
2018-07-03,1530576000,46.75,46.75,45.95,46.06,417300
2018-07-05,1530748800,46.44,46.48,46.06,46.37,1012700
2018-07-06,1530835200,46.26,46.87,45.97,46.67,802700
2018-07-09,1531094400,46.73,47.36,46.65,47.28,1151600
2018-07-10,1531180800,47.31,47.82,47.0,47.35,918500
2018-07-11,1531267200,46.89,47.02,46.46,46.47,647400
2018-07-12,1531353600,46.89,46.89,46.09,46.52,614600
2018-07-13,1531440000,46.62,47.14,46.28,47.05,1146300
2018-07-16,1531699200,47.01,47.13,45.62,45.76,1450000
2018-07-17,1531785600,45.66,46.27,45.58,46.05,1224800
2018-07-18,1531872000,45.96,46.81,45.73,46.72,1442400
2018-07-19,1531958400,46.36,47.16,46.13,46.93,679800
2018-07-20,1532044800,46.75,46.79,46.26,46.55,667700
2018-07-23,1532304000,46.5,46.64,46.15,46.38,629900
2018-07-24,1532390400,46.65,47.32,46.65,47.19,1347800
2018-07-25,1532476800,47.07,48.05,46.84,47.97,1257200
2018-07-26,1532563200,47.94,49.4,47.73,48.14,1746800
2018-07-27,1532649600,48.22,48.61,47.83,47.96,1031900
2018-07-30,1532908800,48.05,48.74,47.92,48.25,739700
2018-07-31,1532995200,48.53,49.01,48.41,48.77,1019900
2018-08-01,1533081600,48.38,48.86,48.22,48.62,1430400
2018-08-02,1533168000,48.2,49.28,47.65,49.2,1913900
2018-08-03,1533254400,51.36,53.3,50.84,52.95,2790000
2018-08-06,1533513600,52.95,54.29,52.57,53.56,2183000
2018-08-07,1533600000,54.1,54.24,52.94,53.62,1585000
2018-08-08,1533686400,53.45,53.72,52.92,53.6,1003800
2018-08-09,1533772800,53.65,54.05,53.35,53.42,950300
2018-08-10,1533859200,52.9,53.29,52.57,52.96,743700
2018-08-13,1534118400,53.79,53.95,52.46,52.74,1296200
2018-08-14,1534204800,52.93,53.82,52.84,53.55,1130500
2018-08-15,1534291200,53.04,53.38,51.96,52.54,1337300
2018-08-16,1534377600,52.66,53.5,52.53,53.15,830700
2018-08-17,1534464000,53.77,54.25,53.13,54.07,1152800
2018-08-20,1534723200,54.12,54.42,53.94,54.24,1204000
2018-08-21,1534809600,54.44,55.03,54.41,54.83,1676800
2018-08-22,1534896000,54.81,55.09,54.52,54.72,1030200
2018-08-23,1534982400,54.71,54.82,54.37,54.77,566600
2018-08-24,1535068800,54.93,55.06,54.52,54.9,964200
2018-08-27,1535328000,55.19,55.95,55.02,55.79,1020500
2018-08-28,1535414400,55.79,56.08,55.2,55.46,1034300
2018-08-29,1535500800,55.41,55.66,53.29,55.5,848000
2018-08-30,1535587200,55.3,55.59,54.67,54.95,686700
2018-08-31,1535673600,54.51,55.01,54.44,54.83,1178200
2018-09-04,1536019200,54.84,54.84,53.79,54.01,1418400
2018-09-05,1536105600,53.75,54.42,53.57,54.36,1222400
2018-09-06,1536192000,54.44,54.67,53.81,53.84,1237200
2018-09-07,1536278400,53.51,53.82,53.14,53.59,846400
2018-09-10,1536537600,53.78,54.73,53.78,54.41,1135300
2018-09-11,1536624000,54.12,54.88,54.08,54.58,785400
2018-09-12,1536710400,54.67,55.2,54.45,55.03,559300
2018-09-13,1536796800,55.39,56.06,54.73,54.87,757300
2018-09-14,1536883200,54.68,55.45,54.21,55.24,735800
2018-09-17,1537142400,55.45,55.81,54.93,55.04,678600
2018-09-18,1537228800,55.3,56.16,55.3,55.94,801500
2018-09-19,1537315200,55.94,56.58,55.8,56.25,1109200
2018-09-20,1537401600,56.7,57.29,56.18,56.35,781800
2018-09-21,1537488000,56.53,57.11,56.44,56.76,1170200
2018-09-24,1537747200,56.7,57.11,56.1,56.4,672600
2018-09-25,1537833600,56.48,56.67,55.91,55.98,797200
2018-09-26,1537920000,56.0,56.24,55.47,55.54,726500
2018-09-27,1538006400,55.71,56.19,55.48,55.75,646000
2018-09-28,1538092800,55.83,56.14,55.4,55.49,2180500
2018-10-01,1538352000,56.0,56.48,55.76,55.97,1808500
