Date,Time,Open,High,Low,Close,Volume
2017-03-15,1489536000,36.25,37.55,36.05,37.45,266700
2017-03-16,1489622400,39.0,39.0,37.55,38.0,182700
2017-03-17,1489708800,39.2,39.25,37.65,38.1,543800
2017-03-20,1489968000,38.0,38.2,37.6,37.8,141300
2017-03-21,1490054400,37.95,37.95,36.85,37.25,355500
2017-03-22,1490140800,37.1,37.2,36.4,37.15,323500
2017-03-23,1490227200,37.1,37.2,36.6,36.95,201400
2017-03-24,1490313600,37.0,37.45,36.6,36.75,251800
2017-03-27,1490572800,36.0,37.05,35.8,36.85,156400
2017-03-28,1490659200,36.75,37.75,36.2,37.55,141500
2017-03-29,1490745600,37.45,38.0,37.3,37.95,147500
2017-03-30,1490832000,37.85,38.8,37.85,38.7,205500
2017-03-31,1490918400,38.6,39.48,38.38,39.25,399300
2017-04-03,1491177600,39.5,39.55,36.2,36.5,414300
2017-04-04,1491264000,36.45,36.75,36.05,36.4,227400
2017-04-05,1491350400,36.55,36.65,35.05,35.1,421300
2017-04-06,1491436800,35.2,35.65,34.95,35.1,309300
2017-04-07,1491523200,34.95,35.35,34.9,35.3,286600
2017-04-10,1491782400,35.35,35.65,35.01,35.5,247200
2017-04-11,1491868800,35.4,35.7,34.95,35.55,219700
2017-04-12,1491955200,35.4,35.65,34.85,34.95,393400
2017-04-13,1492041600,34.9,35.3,34.31,34.65,266600
2017-04-17,1492387200,34.8,35.1,34.6,35.05,164400
2017-04-18,1492473600,34.85,35.05,34.4,34.75,199500
2017-04-19,1492560000,34.7,35.7,34.7,35.4,199500
2017-04-20,1492646400,35.7,36.2,35.65,35.9,124100
2017-04-21,1492732800,35.8,35.9,35.25,35.3,200300
2017-04-24,1492992000,36.1,36.25,35.4,35.5,316000
2017-04-25,1493078400,35.85,36.5,35.85,36.2,189400
2017-04-26,1493164800,36.25,36.8,36.05,36.3,263800
2017-04-27,1493251200,38.2,39.24,37.5,38.45,411300
2017-04-28,1493337600,38.55,38.8,37.1,37.15,361600
2017-05-01,1493596800,37.4,39.1,36.9,37.7,303200
2017-05-02,1493683200,37.8,37.9,36.88,37.1,365400
2017-05-03,1493769600,36.95,37.3,36.55,36.85,209700
2017-05-04,1493856000,37.15,37.45,36.35,37.35,232000
2017-05-05,1493942400,37.55,37.55,36.85,37.35,199700
2017-05-08,1494201600,37.3,37.75,37.3,37.3,166300
2017-05-09,1494288000,37.4,37.9,37.25,37.75,286100
2017-05-10,1494374400,37.75,38.65,37.7,38.45,205100
2017-05-11,1494460800,38.3,38.65,37.95,38.4,158100
2017-05-12,1494547200,38.3,38.65,38.05,38.25,164400
2017-05-15,1494806400,38.45,39.15,38.45,38.9,245100
2017-05-16,1494892800,39.1,39.1,38.2,38.7,150500
2017-05-17,1494979200,38.05,38.15,36.1,36.15,284800
2017-05-18,1495065600,36.15,36.53,35.85,36.25,248900
2017-05-19,1495152000,36.35,36.8,36.1,36.35,205800
2017-05-22,1495411200,36.4,36.95,36.4,36.95,152000
2017-05-23,1495497600,37.1,37.35,36.9,36.95,164500
2017-05-24,1495584000,37.15,37.6,36.8,37.15,127400
2017-05-25,1495670400,37.35,37.55,36.85,37.1,81700
2017-05-26,1495756800,37.1,37.95,36.98,37.75,129900
2017-05-30,1496102400,37.65,37.8,37.3,37.45,82600
2017-05-31,1496188800,37.75,37.85,36.75,37.7,154500
2017-06-01,1496275200,37.95,39.45,37.8,38.95,187300
2017-06-02,1496361600,39.2,39.6,38.75,39.1,144300
2017-06-05,1496620800,39.05,39.35,38.7,38.7,92100
2017-06-06,1496707200,38.45,39.05,38.3,39.05,175300
2017-06-07,1496793600,39.1,39.45,38.55,39.15,192300
2017-06-08,1496880000,39.1,39.85,38.65,39.4,145400
2017-06-09,1496966400,39.4,39.9,39.1,39.45,153400
2017-06-12,1497225600,39.35,39.6,38.85,39.0,167300
2017-06-13,1497312000,39.25,39.25,38.5,39.0,172800
2017-06-14,1497398400,39.05,39.2,38.2,38.95,138100
2017-06-15,1497484800,38.4,38.9,38.05,38.8,162500
2017-06-16,1497571200,38.4,38.6,37.35,37.8,307300
2017-06-19,1497830400,38.0,38.45,37.8,38.3,85900
2017-06-20,1497916800,38.05,38.55,37.5,37.5,66800
2017-06-21,1498003200,37.65,37.85,37.35,37.7,66500
2017-06-22,1498089600,37.7,38.35,37.3,38.15,82200
2017-06-23,1498176000,38.05,38.95,37.8,38.85,425000
2017-06-26,1498435200,39.0,39.35,38.85,39.05,112300
2017-06-27,1498521600,38.95,38.95,38.15,38.3,85500
2017-06-28,1498608000,38.65,39.45,38.55,39.25,118800
2017-06-29,1498694400,39.4,40.0,38.35,38.7,316000
2017-06-30,1498780800,38.8,39.0,38.5,38.8,146300
2017-07-03,1499040000,39.1,39.45,38.95,39.05,81600
2017-07-05,1499212800,39.05,39.4,38.3,38.7,213200
2017-07-06,1499299200,38.4,38.6,37.6,37.8,176500
2017-07-07,1499385600,38.0,39.1,37.85,39.05,106800
2017-07-10,1499644800,38.95,39.35,38.6,39.2,121200
2017-07-11,1499731200,39.05,39.65,38.75,39.45,142100
2017-07-12,1499817600,39.95,39.95,38.7,39.25,122700
2017-07-13,1499904000,39.25,39.88,38.95,39.6,134600
2017-07-14,1499990400,39.5,39.85,39.1,39.65,139800
2017-07-17,1500249600,39.7,39.9,39.55,39.85,111200
2017-07-18,1500336000,39.8,40.1,39.6,39.85,221800
2017-07-19,1500422400,40.0,40.45,39.85,40.3,226400
2017-07-20,1500508800,40.3,40.8,40.2,40.7,238400
2017-07-21,1500595200,40.75,40.8,39.55,39.7,380100
2017-07-24,1500854400,39.65,39.9,39.2,39.3,224300
2017-07-25,1500940800,39.7,39.85,39.35,39.45,181800
2017-07-26,1501027200,39.7,39.85,39.05,39.2,292300
2017-07-27,1501113600,37.0,37.0,34.5,35.15,692800
2017-07-28,1501200000,35.0,35.1,33.8,34.78,449500
2017-07-31,1501459200,34.5,34.5,33.4,33.45,423900
2017-08-01,1501545600,33.5,33.8,33.05,33.25,330600
2017-08-02,1501632000,33.15,33.25,32.2,32.25,327400
2017-08-03,1501718400,32.25,32.65,31.2,31.5,388500
2017-08-04,1501804800,31.6,31.88,31.45,31.5,288500
2017-08-07,1502064000,31.4,31.63,31.2,31.35,214500
2017-08-08,1502150400,31.3,31.9,30.75,30.9,330500
2017-08-09,1502236800,30.75,30.93,30.4,30.5,325700
2017-08-10,1502323200,30.15,30.7,30.0,30.35,402800
2017-08-11,1502409600,30.45,30.7,30.4,30.45,466900
2017-08-14,1502668800,30.75,30.95,30.45,30.75,320500
2017-08-15,1502755200,30.9,30.95,30.3,30.55,272000
2017-08-16,1502841600,30.55,30.95,30.55,30.9,146500
2017-08-17,1502928000,30.8,30.9,30.05,30.1,158700
2017-08-18,1503014400,29.85,30.4,29.5,30.2,169000
2017-08-21,1503273600,30.1,30.15,29.75,29.9,176700
2017-08-22,1503360000,30.0,30.5,30.0,30.45,118200
2017-08-23,1503446400,30.3,30.75,30.1,30.15,128400
2017-08-24,1503532800,30.3,30.43,30.05,30.2,131000
2017-08-25,1503619200,30.4,30.55,30.15,30.2,115800
2017-08-28,1503878400,30.4,30.4,29.95,30.1,185900
2017-08-29,1503964800,29.8,30.25,29.8,30.2,149100
2017-08-30,1504051200,30.15,30.55,30.15,30.4,131400
2017-08-31,1504137600,30.5,31.3,30.5,31.15,118800
2017-09-01,1504224000,31.15,31.9,31.0,31.85,178500
2017-09-05,1504569600,31.8,31.9,31.0,31.3,134800
2017-09-06,1504656000,31.45,31.7,31.1,31.35,199400
2017-09-07,1504742400,31.4,31.45,30.8,31.35,133500
2017-09-08,1504828800,31.35,31.85,31.2,31.8,162800
2017-09-11,1505088000,32.05,32.53,31.9,32.3,173800
2017-09-12,1505174400,32.35,32.75,32.3,32.7,81300
2017-09-13,1505260800,32.7,33.8,32.5,33.8,233900
2017-09-14,1505347200,33.6,33.85,32.27,33.35,146700
2017-09-15,1505433600,33.4,33.7,33.05,33.65,285100
2017-09-18,1505692800,33.6,33.88,33.45,33.7,118600
2017-09-19,1505779200,33.75,33.85,33.45,33.65,161700
2017-09-20,1505865600,33.6,34.35,33.55,34.25,159100
2017-09-21,1505952000,34.15,34.25,33.95,34.05,120400
2017-09-22,1506038400,34.1,34.7,34.1,34.55,156900
2017-09-25,1506297600,34.45,35.55,34.45,35.3,209200
2017-09-26,1506384000,35.35,36.25,35.35,35.95,157600
2017-09-27,1506470400,36.2,37.05,36.05,36.95,227100
2017-09-28,1506556800,36.7,36.8,36.25,36.65,210100
2017-09-29,1506643200,36.6,37.3,36.4,37.15,165200
2017-10-02,1506902400,37.05,37.8,36.9,37.55,207400
2017-10-03,1506988800,37.8,37.8,37.05,37.25,235800
2017-10-04,1507075200,37.4,37.73,36.45,37.05,475200
2017-10-05,1507161600,36.9,37.35,36.58,37.2,234500
2017-10-06,1507248000,37.3,37.4,36.8,37.0,219100
2017-10-09,1507507200,36.9,37.25,36.7,37.25,132500
2017-10-10,1507593600,37.45,37.5,37.0,37.35,241100
2017-10-11,1507680000,37.3,37.3,36.63,36.7,183500
2017-10-12,1507766400,36.75,37.35,36.15,37.2,206100
2017-10-13,1507852800,37.5,37.65,36.9,37.0,156300
2017-10-16,1508112000,37.1,37.25,36.7,37.2,152900
2017-10-17,1508198400,37.05,37.15,36.1,36.75,105500
2017-10-18,1508284800,36.7,36.95,35.8,36.6,244700
2017-10-19,1508371200,36.4,36.5,35.85,36.3,133600
2017-10-20,1508457600,36.7,36.7,36.35,36.4,233600
2017-10-23,1508716800,36.45,36.55,35.83,35.9,303200
2017-10-24,1508803200,36.15,36.58,34.5,36.1,446200
2017-10-25,1508889600,36.0,36.2,34.98,35.2,492400
2017-10-26,1508976000,33.7,35.4,32.3,34.4,453500
2017-10-27,1509062400,34.35,34.53,32.9,33.05,320800
2017-10-30,1509321600,32.9,33.3,32.65,32.95,188100
2017-10-31,1509408000,33.15,33.9,33.05,33.5,263400
2017-11-01,1509494400,33.7,34.45,33.25,33.65,215200
2017-11-02,1509580800,33.9,34.1,33.45,33.95,248300
2017-11-03,1509667200,33.9,34.4,33.05,33.3,227300
2017-11-06,1509926400,33.15,33.95,33.15,33.55,155600
2017-11-07,1510012800,33.5,33.85,33.15,33.4,195600
2017-11-08,1510099200,33.25,34.0,33.05,33.9,203700
2017-11-09,1510185600,33.75,34.2,33.45,33.95,134600
2017-11-10,1510272000,33.85,34.45,33.85,34.28,116600
2017-11-13,1510531200,34.2,34.55,34.05,34.35,151900
2017-11-14,1510617600,34.1,34.25,33.55,33.55,112600
2017-11-15,1510704000,33.2,33.92,33.15,33.2,164300
2017-11-16,1510790400,33.25,33.58,33.0,33.45,129000
2017-11-17,1510876800,33.25,34.55,33.25,34.25,85700
2017-11-20,1511136000,34.3,35.35,34.25,35.1,157700
2017-11-21,1511222400,35.35,35.6,34.9,35.35,125400
2017-11-22,1511308800,35.55,35.75,34.95,35.35,78700
2017-11-24,1511481600,35.4,35.6,35.15,35.3,50100
2017-11-27,1511740800,35.3,35.5,34.85,34.9,102900
2017-11-28,1511827200,35.0,36.45,34.85,36.4,232400
2017-11-29,1511913600,36.4,36.8,36.2,36.5,304600
2017-11-30,1512000000,36.8,36.8,35.95,36.0,181100
2017-12-01,1512086400,36.15,36.15,34.25,35.5,179600
2017-12-04,1512345600,35.9,36.15,34.67,34.75,136000
2017-12-05,1512432000,34.75,34.95,34.05,34.05,104800
2017-12-06,1512518400,34.1,35.17,33.3,33.35,150900
2017-12-07,1512604800,33.35,33.65,33.2,33.45,240200
2017-12-08,1512691200,33.6,33.95,33.25,33.4,151900
2017-12-11,1512950400,33.4,33.45,32.9,33.0,116600
2017-12-12,1513036800,33.05,33.25,32.65,32.7,129400
2017-12-13,1513123200,32.75,33.3,32.3,32.35,171200
2017-12-14,1513209600,32.3,32.6,31.73,31.9,173300
2017-12-15,1513296000,32.0,33.15,31.98,32.75,849400
2017-12-18,1513555200,33.05,33.75,33.05,33.5,174100
2017-12-19,1513641600,33.55,33.73,32.8,32.95,187100
2017-12-20,1513728000,33.1,33.2,32.75,33.1,134500
2017-12-21,1513814400,33.15,33.3,32.65,32.7,108600
2017-12-22,1513900800,32.75,32.75,32.15,32.2,97800
2017-12-26,1514246400,32.1,32.4,32.1,32.15,82300
2017-12-27,1514332800,32.05,32.3,31.8,32.0,156200
2017-12-28,1514419200,32.05,32.55,31.95,32.25,171100
2017-12-29,1514505600,32.45,32.45,31.65,31.75,139000
2018-01-02,1514851200,31.85,32.2,31.7,32.05,159500
2018-01-03,1514937600,32.0,32.7,31.8,32.5,173900
2018-01-04,1515024000,32.75,33.6,32.7,33.5,119900
2018-01-05,1515110400,32.45,32.9,31.6,31.8,377200
2018-01-08,1515369600,31.65,32.75,31.45,32.3,227700
2018-01-09,1515456000,32.4,32.8,32.17,32.25,187600
2018-01-10,1515542400,32.15,32.55,31.6,32.1,203000
2018-01-11,1515628800,32.15,32.6,31.95,32.25,171000
2018-01-12,1515715200,32.4,33.15,32.05,32.95,113800
2018-01-16,1516060800,33.2,33.35,32.45,32.6,156900
2018-01-17,1516147200,32.65,32.9,32.15,32.7,129700
2018-01-18,1516233600,32.7,32.7,31.95,32.1,97100
2018-01-19,1516320000,32.1,32.55,31.65,32.4,127900
2018-01-22,1516579200,32.55,32.55,31.7,32.0,169700
2018-01-23,1516665600,32.0,32.5,31.8,32.3,435800
2018-01-24,1516752000,32.45,32.85,31.8,31.8,234000
2018-01-25,1516838400,31.95,31.95,31.15,31.45,286900
2018-01-26,1516924800,31.55,32.05,31.35,32.05,199800
2018-01-29,1517184000,31.8,32.25,31.55,32.15,192800
2018-01-30,1517270400,31.95,32.4,31.65,32.0,216900
2018-01-31,1517356800,32.0,32.3,31.8,32.0,129000
2018-02-01,1517443200,31.75,32.3,31.55,32.0,213500
2018-02-02,1517529600,31.85,31.95,30.75,31.1,474300
2018-02-05,1517788800,31.0,31.55,30.7,30.8,302200
2018-02-06,1517875200,30.25,31.9,30.2,31.7,251900
2018-02-07,1517961600,31.6,31.95,31.35,31.65,169100
2018-02-08,1518048000,31.7,31.7,30.7,30.8,206200
2018-02-09,1518134400,31.1,31.2,30.18,30.65,314300
2018-02-12,1518393600,30.8,31.4,30.25,30.8,240800
2018-02-13,1518480000,30.6,30.85,30.25,30.65,143800
2018-02-14,1518566400,30.35,31.5,30.35,31.45,106900
2018-02-15,1518652800,31.6,31.75,31.05,31.35,130500
2018-02-16,1518739200,31.55,31.9,31.3,31.65,234200
2018-02-20,1519084800,32.55,33.53,31.8,33.35,384600
2018-02-21,1519171200,34.5,34.5,32.88,32.95,359500
2018-02-22,1519257600,33.0,33.0,31.73,31.75,260600
2018-02-23,1519344000,31.85,32.15,31.55,31.55,227100
2018-02-26,1519603200,31.65,32.1,31.25,32.05,123000
2018-02-27,1519689600,32.0,32.15,30.95,31.0,202600
2018-02-28,1519776000,31.05,31.28,30.6,30.8,420900
2018-03-01,1519862400,30.8,31.5,30.5,31.3,335500
2018-03-02,1519948800,31.0,32.4,30.7,32.2,224500
2018-03-05,1520208000,31.95,32.85,31.95,32.7,201700
2018-03-06,1520294400,32.85,33.05,32.1,32.85,199900
2018-03-07,1520380800,32.6,33.65,32.3,33.4,203100
2018-03-08,1520467200,33.5,33.6,32.95,33.1,168600
2018-03-09,1520553600,33.3,33.6,33.25,33.45,118600
2018-03-12,1520812800,33.45,33.8,33.2,33.4,107900
2018-03-13,1520899200,33.45,34.3,33.2,34.0,209500
2018-03-14,1520985600,34.15,34.25,33.1,33.4,243000
2018-03-15,1521072000,33.4,33.7,33.23,33.4,128300
2018-03-16,1521158400,33.4,33.9,32.8,33.85,389200
2018-03-19,1521417600,33.7,33.7,32.75,33.2,113700
2018-03-20,1521504000,33.3,33.45,32.95,33.2,108200
2018-03-21,1521590400,33.15,34.2,33.0,34.15,175200
2018-03-22,1521676800,33.8,34.15,33.1,33.8,279500
2018-03-23,1521763200,33.9,33.9,33.2,33.35,600200
2018-03-26,1522022400,33.85,34.45,33.45,34.2,170300
2018-03-27,1522108800,34.25,34.28,33.25,33.65,216000
2018-03-28,1522195200,33.6,34.15,33.05,33.5,192000
2018-03-29,1522281600,33.7,34.15,33.7,33.95,190900
2018-04-02,1522627200,33.8,34.15,33.6,33.75,250400
2018-04-03,1522713600,33.95,34.42,33.85,34.35,168700
2018-04-04,1522800000,33.85,34.95,33.85,34.9,142300
2018-04-05,1522886400,35.0,35.85,34.6,35.5,118500
2018-04-06,1522972800,35.25,35.85,34.92,35.0,223700
2018-04-09,1523232000,35.3,35.4,34.35,34.7,242400
2018-04-10,1523318400,35.2,35.2,34.8,34.95,298800
2018-04-11,1523404800,34.95,35.2,34.6,35.0,115300
2018-04-12,1523491200,35.15,35.35,35.0,35.2,103300
2018-04-13,1523577600,35.3,35.35,35.0,35.3,110800
2018-04-16,1523836800,35.5,36.15,35.2,36.05,236600
2018-04-17,1523923200,36.25,36.75,36.2,36.6,197500
2018-04-18,1524009600,36.65,36.85,36.25,36.25,172100
2018-04-19,1524096000,36.25,36.35,35.5,35.6,102600
2018-04-20,1524182400,35.4,36.1,34.6,35.65,164800
2018-04-23,1524441600,35.4,35.85,34.42,34.5,195400
2018-04-24,1524528000,34.7,34.7,33.85,34.6,261700
2018-04-25,1524614400,34.5,35.17,34.5,34.9,187900
2018-04-26,1524700800,32.55,34.6,30.45,34.53,276100
2018-04-27,1524787200,34.55,34.8,33.75,33.83,292700
2018-04-30,1525046400,33.95,34.55,33.7,33.8,299100
2018-05-01,1525132800,33.65,34.05,33.55,33.95,280000
2018-05-02,1525219200,34.0,34.8,34.0,34.7,164400
2018-05-03,1525305600,34.5,34.7,34.0,34.5,216000
2018-05-04,1525392000,34.45,34.9,34.3,34.45,129500
2018-05-07,1525651200,34.5,35.0,34.45,34.7,136300
2018-05-08,1525737600,34.65,35.05,34.55,34.75,161100
2018-05-09,1525824000,34.75,35.05,34.05,34.75,225000
2018-05-10,1525910400,34.8,35.3,34.8,34.9,226900
2018-05-11,1525996800,34.85,35.25,34.8,34.85,118700
2018-05-14,1526256000,34.9,35.3,34.7,34.85,187600
2018-05-15,1526342400,34.75,35.1,34.75,34.95,207300
2018-05-16,1526428800,34.95,35.6,34.85,35.4,192500
2018-05-17,1526515200,35.45,35.75,35.0,35.05,190000
2018-05-18,1526601600,35.25,35.25,34.65,35.0,268800
2018-05-21,1526860800,35.1,35.5,34.55,35.25,195100
2018-05-22,1526947200,35.35,35.35,34.65,34.7,139500
2018-05-23,1527033600,34.6,34.85,34.3,34.65,179100
2018-05-24,1527120000,34.7,35.05,34.45,34.7,145400
2018-05-25,1527206400,34.8,35.35,34.55,35.1,152400
2018-05-29,1527552000,34.9,35.1,34.4,34.8,182000
2018-05-30,1527638400,34.9,35.65,34.9,35.4,173900
2018-05-31,1527724800,35.45,35.95,35.15,35.4,205500
2018-06-01,1527811200,35.6,36.15,35.45,36.1,150800
2018-06-04,1528070400,36.2,36.65,36.15,36.6,165100
2018-06-05,1528156800,36.55,38.0,36.5,37.35,167600
2018-06-06,1528243200,37.35,37.7,37.05,37.6,114100
2018-06-07,1528329600,37.7,38.4,35.91,37.85,300000
2018-06-08,1528416000,37.85,38.05,36.9,37.15,171300
2018-06-11,1528675200,37.15,37.75,37.1,37.23,214400
2018-06-12,1528761600,37.2,37.65,36.8,37.3,156900
2018-06-13,1528848000,37.45,37.45,36.9,37.15,231500
2018-06-14,1528934400,37.35,37.35,36.53,36.85,219000
2018-06-15,1529020800,36.7,37.15,36.35,36.65,269400
2018-06-18,1529280000,36.6,38.15,36.6,37.95,319500
2018-06-19,1529366400,37.55,38.15,37.3,37.95,308900
2018-06-20,1529452800,38.0,39.25,36.95,39.05,207200
2018-06-21,1529539200,39.0,39.45,38.1,38.9,274800
2018-06-22,1529625600,39.15,39.15,38.15,38.15,779000
2018-06-25,1529884800,38.55,38.55,36.0,36.25,826800
2018-06-26,1529971200,36.65,40.0,36.6,39.5,717200
2018-06-27,1530057600,39.6,39.6,38.2,38.25,587000
2018-06-28,1530144000,38.05,39.05,37.1,39.0,458400
2018-06-29,1530230400,39.0,39.75,38.55,39.3,386600
2018-07-02,1530489600,39.0,39.7,38.35,39.55,299900
2018-07-03,1530576000,39.7,40.0,39.15,39.75,156800
2018-07-05,1530748800,39.9,40.65,39.78,40.5,462500
2018-07-06,1530835200,40.5,41.35,40.35,40.8,186600
2018-07-09,1531094400,40.9,41.1,40.6,40.8,188700
2018-07-10,1531180800,41.0,41.33,40.05,40.3,169200
2018-07-11,1531267200,40.1,40.5,39.75,39.9,310100
2018-07-12,1531353600,40.15,40.55,39.65,39.75,115500
2018-07-13,1531440000,39.45,40.45,39.2,40.25,108600
2018-07-16,1531699200,40.3,40.9,40.05,40.45,109400
2018-07-17,1531785600,40.4,41.55,40.25,40.75,164700
2018-07-18,1531872000,40.65,41.15,40.55,41.0,120400
2018-07-19,1531958400,40.8,41.0,40.45,40.6,101900
2018-07-20,1532044800,40.55,41.2,40.2,40.6,144800
2018-07-23,1532304000,40.45,40.95,39.7,40.85,185800
2018-07-24,1532390400,40.9,41.3,40.1,40.6,235900
2018-07-25,1532476800,40.45,41.45,39.91,41.25,536800
2018-07-26,1532563200,42.65,45.75,41.6,44.95,668300
2018-07-27,1532649600,45.4,45.4,43.6,44.05,318900
2018-07-30,1532908800,43.95,44.45,43.65,43.7,191700
2018-07-31,1532995200,44.1,46.2,42.4,45.3,327500
2018-08-01,1533081600,45.3,45.5,44.05,44.6,232900
2018-08-02,1533168000,44.4,46.11,44.35,45.9,203700
2018-08-03,1533254400,44.4,46.2,44.4,46.05,190200
2018-08-06,1533513600,46.15,46.4,45.8,46.05,134900
2018-08-07,1533600000,46.3,46.4,45.85,46.25,173200
2018-08-08,1533686400,46.1,46.8,45.8,46.75,158800
2018-08-09,1533772800,46.75,46.9,46.05,46.4,112800
2018-08-10,1533859200,46.1,46.85,45.45,46.18,178200
2018-08-13,1534118400,46.15,46.35,45.35,45.8,187900
2018-08-14,1534204800,46.0,46.65,45.65,46.35,84100
2018-08-15,1534291200,46.3,46.85,45.9,46.05,177100
2018-08-16,1534377600,46.35,46.65,45.85,46.15,121400
2018-08-17,1534464000,46.0,47.75,46.0,47.7,281200
2018-08-20,1534723200,47.95,49.8,47.5,49.2,455100
2018-08-21,1534809600,49.2,49.65,48.84,49.45,187700
2018-08-22,1534896000,49.2,49.3,47.95,48.5,143500
2018-08-23,1534982400,48.4,49.5,48.3,48.8,217600
2018-08-24,1535068800,48.95,49.2,48.45,49.0,193000
2018-08-27,1535328000,49.3,49.7,49.1,49.15,188600
2018-08-28,1535414400,49.4,49.4,48.6,48.85,223100
2018-08-29,1535500800,48.95,49.5,48.1,49.1,248400
2018-08-30,1535587200,48.9,48.9,48.35,48.65,131900
2018-08-31,1535673600,48.4,49.3,47.7,49.2,193500
2018-09-04,1536019200,48.8,49.65,48.5,49.4,211300
2018-09-05,1536105600,49.45,49.55,48.1,48.2,261000
2018-09-06,1536192000,48.35,48.6,47.5,47.7,221200
2018-09-07,1536278400,47.55,48.1,46.65,46.9,288600
2018-09-10,1536537600,47.0,48.05,46.65,47.7,268700
2018-09-11,1536624000,47.6,48.45,47.1,47.8,192200
2018-09-12,1536710400,47.65,48.25,47.5,48.0,184800
2018-09-13,1536796800,48.1,48.45,47.45,47.65,102800
2018-09-14,1536883200,47.65,48.65,47.65,48.3,144400
2018-09-17,1537142400,48.25,48.5,47.55,47.85,301900
2018-09-18,1537228800,47.4,47.95,46.3,47.3,364300
2018-09-19,1537315200,47.25,48.4,47.25,47.7,320400
2018-09-20,1537401600,48.05,49.4,48.05,49.15,304600
2018-09-21,1537488000,49.2,50.3,48.85,48.85,550100
2018-09-24,1537747200,48.75,49.2,46.55,46.7,254300
2018-09-25,1537833600,46.55,47.05,45.85,46.7,282200
2018-09-26,1537920000,46.7,47.8,46.35,46.4,417400
2018-09-27,1538006400,46.4,46.85,45.8,45.85,253300
2018-09-28,1538092800,45.7,46.3,45.05,45.45,336300
2018-10-01,1538352000,45.8,46.8,44.82,45.01,437100
2018-10-02,1538438400,45.01,46.35,44.66,44.7,379500
2018-10-03,1538524800,45.02,45.99,44.38,44.68,530700
2018-10-04,1538611200,44.6,44.78,43.39,43.5,321900
2018-10-05,1538697600,43.4,43.62,42.6,43.11,363000
2018-10-08,1538956800,42.95,43.84,42.92,43.69,396300
2018-10-09,1539043200,43.5,43.88,42.36,42.7,364500
2018-10-10,1539129600,42.58,42.58,39.94,40.04,341100
2018-10-11,1539216000,39.97,40.86,39.34,39.6,396000
2018-10-12,1539302400,40.27,40.4,39.3,39.93,257600
2018-10-15,1539561600,39.89,40.09,39.25,39.92,216600
