Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,28.69,29.15,28.26,29.06,681000
2018-10-15,1539561600,29.15,29.9,28.92,29.2,604100
2018-10-16,1539648000,29.3,29.78,29.13,29.69,477300
2018-10-17,1539734400,29.75,29.82,29.4,29.68,411300
2018-10-18,1539820800,29.64,29.91,29.24,29.28,568300
2018-10-19,1539907200,29.3,29.64,29.09,29.44,652900
2018-10-22,1540166400,29.46,30.08,29.46,29.49,809600
2018-10-23,1540252800,29.02,30.56,28.96,30.27,1181500
2018-10-24,1540339200,30.18,30.39,28.12,28.12,1252500
2018-10-25,1540425600,28.36,28.86,27.83,28.19,1158700
2018-10-26,1540512000,27.75,28.06,26.84,27.39,1204900
2018-10-29,1540771200,27.82,28.31,26.66,27.07,1493800
2018-10-30,1540857600,27.12,28.06,26.82,27.91,1316500
2018-10-31,1540944000,28.33,29.08,28.19,28.26,3831600
2018-11-01,1541030400,28.47,28.57,26.93,27.46,1933000
2018-11-02,1541116800,28.62,31.58,28.41,31.47,1700600
2018-11-05,1541376000,31.26,32.09,30.66,30.95,1550000
2018-11-06,1541462400,31.12,31.72,30.83,31.35,2115400
2018-11-07,1541548800,31.73,32.74,31.43,32.35,1366100
2018-11-08,1541635200,32.22,32.8,31.83,32.31,1315500
2018-11-09,1541721600,32.18,32.71,32.15,32.41,1049500
2018-11-12,1541980800,32.44,32.77,32.11,32.18,982400
2018-11-13,1542067200,32.44,32.67,32.09,32.12,936800
2018-11-14,1542153600,32.45,32.82,31.98,32.04,1303600
2018-11-15,1542240000,31.94,32.15,31.53,31.93,1226900
2018-11-16,1542326400,31.8,32.34,31.78,32.17,1146100
2018-11-19,1542585600,32.22,32.44,31.91,32.17,975500
2018-11-20,1542672000,31.83,32.06,31.17,31.24,1500600
2018-11-21,1542758400,31.37,32.2,31.29,31.94,625600
2018-11-23,1542931200,31.86,32.1,31.59,31.67,289000
2018-11-26,1543190400,32.1,32.34,31.86,32.1,897200
2018-11-27,1543276800,32.07,32.88,32.06,32.47,885300
2018-11-28,1543363200,32.71,33.04,32.23,32.95,799300
2018-11-29,1543449600,32.83,32.95,32.29,32.5,820000
2018-11-30,1543536000,32.58,33.48,32.57,32.76,1554900
2018-12-03,1543795200,33.1,33.15,32.37,32.98,1059700
2018-12-04,1543881600,32.99,33.1,31.89,32.17,1060600
2018-12-06,1544054400,31.82,32.34,31.38,32.32,571700
2018-12-07,1544140800,32.22,32.66,31.78,31.9,802900
2018-12-10,1544400000,31.9,32.03,31.16,31.52,630000
2018-12-11,1544486400,31.89,32.59,31.45,31.54,872900
2018-12-12,1544572800,31.99,32.83,31.95,32.55,1424200
2018-12-13,1544659200,32.5,32.66,31.44,31.63,659900
2018-12-14,1544745600,31.51,32.15,31.51,31.61,879800
2018-12-17,1545004800,31.62,31.62,30.31,30.57,1292800
2018-12-18,1545091200,30.62,30.96,30.26,30.68,1059600
2018-12-19,1545177600,30.8,31.38,30.38,30.56,525200
2018-12-20,1545264000,30.47,30.64,29.75,30.2,665600
2018-12-21,1545350400,30.05,30.52,28.94,29.14,1776800
2018-12-24,1545609600,29.1,29.13,28.24,28.58,289800
2018-12-26,1545782400,28.69,29.96,28.23,29.96,559900
2018-12-27,1545868800,29.41,29.68,28.58,29.67,637600
2018-12-28,1545955200,29.62,30.15,29.27,29.75,612500
2018-12-31,1546214400,29.99,30.06,29.54,29.97,824900
2019-01-02,1546387200,29.54,30.35,29.0,30.34,1049200
2019-01-03,1546473600,30.1,31.07,29.9,30.54,1081700
2019-01-04,1546560000,30.96,32.32,30.96,32.15,1261300
2019-01-07,1546819200,32.2,32.87,32.09,32.72,974500
2019-01-08,1546905600,33.04,33.04,32.36,32.78,785000
2019-01-09,1546992000,32.88,33.17,32.43,32.9,965300
2019-01-10,1547078400,32.84,33.69,32.65,33.65,849200
2019-01-11,1547164800,33.68,34.06,33.41,33.83,574400
2019-01-14,1547424000,33.72,33.83,33.0,33.26,753900
2019-01-15,1547510400,33.45,33.59,33.12,33.24,1127800
2019-01-16,1547596800,33.39,33.62,33.07,33.21,816600
2019-01-17,1547683200,33.21,33.29,32.79,33.03,1039000
2019-01-18,1547769600,33.19,33.56,33.13,33.43,604000
2019-01-22,1548115200,33.3,33.74,32.96,33.25,501700
2019-01-23,1548201600,33.4,33.74,33.23,33.72,431300
2019-01-24,1548288000,33.69,33.89,33.3,33.82,717200
2019-01-25,1548374400,33.83,34.34,33.35,33.61,790700
2019-01-28,1548633600,33.36,33.89,33.22,33.38,626700
2019-01-29,1548720000,33.34,33.48,32.6,32.74,540900
2019-01-30,1548806400,32.83,32.9,32.24,32.73,860800
2019-01-31,1548892800,32.78,33.52,32.4,33.36,3848100
2019-02-01,1548979200,33.43,34.15,33.24,33.61,779700
2019-02-04,1549238400,33.48,33.73,33.28,33.38,522700
2019-02-05,1549324800,33.42,33.48,32.41,32.43,593000
2019-02-06,1549411200,32.41,32.53,31.96,32.16,815400
2019-02-07,1549497600,31.96,32.15,31.64,32.15,605600
2019-02-08,1549584000,31.97,32.26,31.59,32.26,853400
2019-02-11,1549843200,32.3,32.66,32.3,32.47,449900
2019-02-12,1549929600,32.79,33.13,32.56,33.01,800300
2019-02-13,1550016000,33.09,33.09,32.3,32.53,766500
2019-02-14,1550102400,32.43,32.94,32.33,32.65,863500
2019-02-15,1550188800,32.79,33.43,32.68,33.43,587600
2019-02-19,1550534400,33.28,33.72,33.19,33.7,530400
2019-02-20,1550620800,33.8,34.16,33.6,33.9,721200
2019-02-21,1550707200,33.79,34.06,33.58,33.82,736600
2019-02-22,1550793600,32.82,33.12,29.43,30.17,2612500
2019-02-25,1551052800,30.11,30.46,29.28,29.91,1443800
2019-02-26,1551139200,29.72,29.72,28.87,29.34,1140900
2019-02-27,1551225600,29.36,29.64,29.28,29.52,737400
2019-02-28,1551312000,29.55,29.75,29.23,29.52,1428700
2019-03-01,1551398400,29.63,29.88,29.26,29.61,752100
2019-03-04,1551657600,29.65,29.69,29.0,29.42,737900
2019-03-05,1551744000,29.49,29.49,29.05,29.11,569000
2019-03-06,1551830400,29.1,29.11,28.64,28.83,839900
2019-03-07,1551916800,28.73,28.94,28.48,28.59,604800
2019-03-08,1552003200,28.49,28.66,28.3,28.59,412100
2019-03-11,1552262400,28.63,29.5,28.54,29.45,736800
2019-03-12,1552348800,29.46,29.95,29.46,29.57,476400
2019-03-13,1552435200,29.6,29.93,29.34,29.5,781600
2019-03-14,1552521600,29.49,29.8,29.27,29.71,503900
2019-03-15,1552608000,29.71,29.91,29.34,29.34,1246300
2019-03-18,1552867200,29.27,29.79,29.26,29.79,627300
2019-03-19,1552953600,29.94,30.03,29.17,29.21,790300
2019-03-20,1553040000,29.3,29.66,29.1,29.16,887200
2019-03-21,1553126400,28.91,29.86,28.91,29.51,672500
2019-03-22,1553212800,29.41,29.57,28.92,29.09,454700
2019-03-25,1553472000,29.06,29.31,28.86,29.25,405600
2019-03-26,1553558400,29.51,29.62,29.11,29.34,573700
2019-03-27,1553644800,29.27,29.41,28.86,28.87,507600
2019-03-28,1553731200,28.89,29.0,28.29,28.48,526500
2019-03-29,1553817600,28.48,28.68,28.26,28.45,838600
2019-04-01,1554076800,28.66,28.86,28.49,28.8,514700
2019-04-02,1554163200,28.88,28.93,28.46,28.51,465800
2019-04-03,1554249600,28.7,29.18,28.59,29.01,725200
2019-04-04,1554336000,29.19,29.82,29.07,29.8,672500
2019-04-05,1554422400,29.81,30.13,29.55,29.71,662800
2019-04-08,1554681600,29.71,29.71,29.27,29.53,839300
2019-04-09,1554768000,29.47,29.66,29.3,29.38,511500
2019-04-10,1554854400,29.49,29.9,29.3,29.82,340400
2019-04-11,1554940800,29.82,29.82,29.48,29.75,384100
2019-04-12,1555027200,29.81,29.93,29.36,29.45,686100
2019-04-15,1555286400,29.43,29.69,29.38,29.42,631400
2019-04-16,1555372800,29.56,29.71,29.41,29.61,312600
2019-04-17,1555459200,29.62,29.64,28.5,28.51,502000
2019-04-18,1555545600,28.54,29.14,28.19,29.07,802200
2019-04-22,1555891200,29.0,30.31,28.99,30.21,1510300
2019-04-23,1555977600,30.14,30.21,29.67,30.16,1168700
2019-04-24,1556064000,30.19,30.21,29.45,29.46,917100
2019-04-25,1556150400,29.43,30.31,29.2,29.69,1070600
2019-04-26,1556236800,29.78,29.96,29.15,29.45,2113000
2019-04-29,1556496000,29.39,29.93,29.39,29.7,929700
2019-04-30,1556582400,29.7,29.86,29.32,29.51,2878600
2019-05-01,1556668800,29.46,30.12,29.4,29.86,851300
2019-05-02,1556755200,29.7,30.1,29.58,30.07,780100
2019-05-03,1556841600,31.01,31.58,30.21,31.18,1000400
2019-05-06,1557100800,30.65,30.96,29.56,29.7,1030000
2019-05-07,1557187200,29.5,29.86,29.36,29.72,514000
2019-05-08,1557273600,29.7,30.14,29.35,29.49,516900
2019-05-09,1557360000,29.3,29.87,29.18,29.74,469500
2019-05-10,1557446400,29.53,29.61,28.82,29.34,735400
2019-05-13,1557705600,28.74,28.91,27.84,28.18,817300
2019-05-14,1557792000,28.25,28.62,28.11,28.47,626400
2019-05-15,1557878400,28.26,28.55,28.21,28.51,825100
2019-05-16,1557964800,28.55,29.09,28.39,28.73,487200
2019-05-17,1558051200,28.54,29.1,28.52,28.58,525700
2019-05-20,1558310400,28.46,29.28,28.46,29.06,1011100
2019-05-21,1558396800,29.09,29.47,29.09,29.22,647000
2019-05-22,1558483200,28.91,29.28,28.41,28.44,364000
2019-05-23,1558569600,28.28,28.34,27.88,28.03,508200
2019-05-24,1558656000,28.23,28.66,28.22,28.52,888000
2019-05-28,1559001600,28.52,28.61,28.14,28.16,424400
2019-05-29,1559088000,28.21,28.38,27.96,28.0,522100
2019-05-30,1559174400,27.86,28.17,27.83,27.97,272900
2019-05-31,1559260800,27.53,27.57,26.59,26.67,801800
2019-06-03,1559520000,26.77,27.18,26.72,27.01,687200
2019-06-04,1559606400,27.24,27.61,26.99,27.36,928100
2019-06-05,1559692800,27.33,27.79,27.28,27.72,592400
2019-06-06,1559779200,27.76,28.15,27.72,28.13,695800
2019-06-07,1559865600,28.2,28.24,27.72,27.94,373600
2019-06-10,1560124800,27.96,28.09,27.4,27.47,442900
2019-06-11,1560211200,27.57,27.72,27.21,27.35,354400
2019-06-12,1560297600,27.31,27.54,27.16,27.5,615400
2019-06-13,1560384000,27.58,27.8,27.47,27.67,264000
2019-06-14,1560470400,27.52,27.52,26.8,27.28,893900
2019-06-17,1560729600,27.21,27.45,26.99,27.2,571800
2019-06-18,1560816000,29.23,31.65,29.01,31.19,1529300
2019-06-19,1560902400,31.43,31.49,30.64,31.14,1094600
2019-06-20,1560988800,31.42,31.58,30.49,30.75,706400
2019-06-21,1561075200,30.66,30.66,30.06,30.23,1286000
2019-06-24,1561334400,30.31,30.47,29.79,29.82,1096100
2019-06-25,1561420800,29.68,29.95,29.18,29.28,698800
2019-06-26,1561507200,29.33,29.44,27.67,27.7,1297600
2019-06-27,1561593600,27.7,28.34,27.57,28.23,781000
2019-06-28,1561680000,28.42,28.57,28.22,28.3,1135100
2019-07-01,1561939200,28.65,28.65,28.0,28.2,600900
2019-07-02,1562025600,28.14,29.14,28.0,28.98,896600
2019-07-03,1562112000,29.14,29.3,28.85,29.01,752700
2019-07-05,1562284800,29.02,29.53,28.93,29.42,541900
2019-07-08,1562544000,29.42,29.61,29.17,29.36,527800
2019-07-09,1562630400,29.28,29.38,29.04,29.19,608200
2019-07-10,1562716800,29.64,29.72,28.85,29.09,414400
2019-07-11,1562803200,29.09,29.22,28.83,28.99,494400
2019-07-12,1562889600,29.08,29.68,29.04,29.59,440600
2019-07-15,1563148800,29.64,29.64,29.23,29.32,748500
2019-07-16,1563235200,29.43,30.16,29.15,29.93,762000
2019-07-17,1563321600,29.92,29.97,29.23,29.71,710800
2019-07-18,1563408000,29.79,30.14,29.4,30.12,648600
2019-07-19,1563494400,30.32,30.86,30.22,30.44,1298600
2019-07-22,1563753600,30.44,30.57,29.43,29.46,734600
2019-07-23,1563840000,29.58,29.88,28.98,29.82,496700
2019-07-24,1563926400,29.9,30.48,29.85,30.29,505000
2019-07-25,1564012800,30.47,30.62,30.05,30.37,624900
2019-07-26,1564099200,30.57,31.29,30.51,31.13,649300
2019-07-29,1564358400,31.14,31.31,30.57,30.85,593600
2019-07-30,1564444800,30.66,30.82,30.44,30.69,355400
2019-07-31,1564531200,30.66,30.74,30.03,30.1,677800
2019-08-01,1564617600,30.13,30.23,28.81,29.08,759000
2019-08-02,1564704000,26.27,27.03,23.65,25.51,2005200
2019-08-05,1564963200,25.3,25.6,24.2,25.27,2143000
2019-08-06,1565049600,25.14,25.52,24.61,24.96,1201400
2019-08-07,1565136000,24.65,24.7,24.03,24.38,1109900
2019-08-08,1565222400,24.57,25.06,24.32,24.89,909100
2019-08-09,1565308800,24.68,24.79,23.71,23.75,739700
2019-08-12,1565568000,23.52,23.73,23.31,23.44,376500
2019-08-13,1565654400,23.45,24.08,23.28,23.58,536800
2019-08-14,1565740800,23.25,23.36,22.92,23.12,688300
2019-08-15,1565827200,23.1,23.18,22.68,22.73,742900
2019-08-16,1565913600,22.76,23.27,22.68,23.09,791600
2019-08-19,1566172800,23.29,23.39,22.65,23.13,943200
2019-08-20,1566259200,23.24,23.25,22.8,22.89,619300
2019-08-21,1566345600,23.06,23.13,22.78,23.09,549300
2019-08-22,1566432000,23.13,23.43,23.0,23.08,660300
2019-08-23,1566518400,22.79,23.33,22.44,22.54,732700
2019-08-26,1566777600,22.67,22.97,22.59,22.91,587800
2019-08-27,1566864000,22.96,23.09,22.69,22.69,666900
2019-08-28,1566950400,22.58,23.3,22.58,23.05,545000
2019-08-29,1567036800,23.25,23.68,23.18,23.48,379600
2019-08-30,1567123200,23.57,23.63,23.36,23.46,345600
2019-09-03,1567468800,23.31,23.41,23.03,23.25,439600
2019-09-04,1567555200,23.49,23.72,23.47,23.57,445800
2019-09-05,1567641600,23.82,24.06,23.51,23.53,814200
2019-09-06,1567728000,23.63,24.03,23.59,24.01,491300
2019-09-09,1567987200,24.05,24.78,24.03,24.45,921200
2019-09-10,1568073600,24.61,25.13,24.56,25.09,559600
2019-09-11,1568160000,25.13,25.54,24.86,25.5,424700
2019-09-12,1568246400,25.52,25.53,25.11,25.39,539600
2019-09-13,1568332800,25.44,25.58,24.84,25.15,706300
2019-09-16,1568592000,25.0,25.13,24.57,24.91,540200
2019-09-17,1568678400,24.71,24.73,24.06,24.33,620600
2019-09-18,1568764800,24.23,24.34,23.88,24.11,794700
2019-09-19,1568851200,24.19,24.54,24.03,24.3,1153200
2019-09-20,1568937600,24.36,24.61,23.99,24.05,1500400
2019-09-23,1569196800,23.88,24.59,23.88,24.41,826000
2019-09-24,1569283200,24.48,24.48,23.88,23.9,579400
2019-09-25,1569369600,23.83,24.36,23.79,24.33,760900
2019-09-26,1569456000,24.32,24.32,23.93,24.01,447000
2019-09-27,1569542400,24.09,24.21,23.62,23.84,599100
2019-09-30,1569801600,23.81,24.45,23.81,24.16,540000
2019-10-01,1569888000,24.3,24.47,23.65,23.77,583700
2019-10-02,1569974400,23.5,23.73,22.94,23.03,1066900
2019-10-03,1570060800,22.98,23.08,22.49,22.85,1785400
2019-10-04,1570147200,22.86,23.5,22.86,23.48,841900
2019-10-07,1570406400,23.42,23.66,22.9,22.94,698700
2019-10-08,1570492800,22.8,23.25,22.71,23.03,637800
2019-10-09,1570579200,23.22,23.53,22.78,23.0,617100
2019-10-10,1570665600,22.98,23.09,22.71,22.84,802800
2019-10-11,1570752000,23.1,24.12,23.02,23.75,1015300
2019-10-14,1571011200,23.63,23.88,23.35,23.63,671900
2019-10-15,1571097600,23.75,24.42,23.65,24.02,689600
2019-10-16,1571184000,23.96,24.23,23.47,23.53,587800
2019-10-17,1571270400,23.66,23.94,23.53,23.93,596500
2019-10-18,1571356800,23.93,24.24,23.84,24.07,383200
2019-10-21,1571616000,24.28,24.67,24.21,24.23,482200
2019-10-22,1571702400,24.22,24.98,24.04,24.52,757100
2019-10-23,1571788800,24.53,25.02,24.48,24.74,684800
2019-10-24,1571875200,24.82,24.96,24.19,24.35,461500
2019-10-25,1571961600,24.29,24.56,24.2,24.41,661300
2019-10-28,1572220800,24.51,25.07,24.51,24.71,673800
2019-10-29,1572307200,24.6,24.8,24.37,24.7,760800
2019-10-30,1572393600,24.69,25.14,24.65,24.99,653700
2019-10-31,1572480000,24.87,24.89,24.0,24.43,3914600
2019-11-01,1572566400,23.5,23.52,20.08,20.54,3129300
2019-11-04,1572825600,21.59,22.79,21.53,22.23,2192900
2019-11-05,1572912000,22.26,22.88,22.15,22.76,1622200
2019-11-06,1572998400,22.73,22.75,21.86,22.06,1200300
2019-11-07,1573084800,22.29,22.92,22.24,22.8,884700
2019-11-08,1573171200,22.8,22.8,22.04,22.33,830400
2019-11-11,1573430400,22.16,22.35,22.02,22.27,631800
2019-11-12,1573516800,22.3,22.32,21.95,22.15,635900
2019-11-13,1573603200,21.94,22.2,21.82,22.09,580400
2019-11-14,1573689600,22.0,22.17,21.75,21.78,591200
2019-11-15,1573776000,21.88,22.31,21.84,22.2,699600
2019-11-18,1574035200,22.23,22.23,21.76,21.88,692100
2019-11-19,1574121600,21.87,21.91,21.41,21.68,794100
2019-11-20,1574208000,21.77,21.94,21.47,21.68,850300
2019-11-21,1574294400,21.79,21.89,21.5,21.87,628700
2019-11-22,1574380800,21.94,22.22,21.87,22.01,510800
2019-11-25,1574640000,22.15,22.21,21.95,22.14,556600
2019-11-26,1574726400,22.06,22.22,21.89,22.01,572700
2019-11-27,1574812800,22.03,22.32,22.01,22.11,383500
2019-11-29,1574985600,22.08,22.46,22.01,22.2,255400
2019-12-02,1575244800,22.14,22.23,21.84,22.01,638800
2019-12-03,1575331200,21.82,22.06,21.62,22.01,872000
2019-12-04,1575417600,22.06,22.46,22.04,22.24,713500
2019-12-05,1575504000,22.35,22.43,22.17,22.24,597700
2019-12-06,1575590400,22.57,23.09,22.54,23.04,888000
2019-12-09,1575849600,22.99,23.3,22.69,22.77,682300
2019-12-10,1575936000,22.78,22.91,22.28,22.44,709300
2019-12-11,1576022400,22.5,22.89,22.5,22.6,521500
2019-12-12,1576108800,22.71,23.04,22.59,22.78,453400
2019-12-13,1576195200,22.73,22.92,22.5,22.65,645600
2019-12-16,1576454400,22.71,23.23,22.71,22.92,886400
2019-12-17,1576540800,22.96,23.03,22.55,22.86,1007100
2019-12-18,1576627200,22.84,23.12,22.75,22.96,1072000
2019-12-19,1576713600,23.01,23.55,22.99,23.39,985600
2019-12-20,1576800000,23.6,23.7,23.43,23.5,1869900
2019-12-23,1577059200,23.51,23.61,23.27,23.4,648600
2019-12-24,1577145600,23.47,23.7,23.35,23.37,225000
2019-12-26,1577318400,23.42,23.68,23.27,23.4,489200
2019-12-27,1577404800,23.39,23.56,23.23,23.44,509200
2019-12-30,1577664000,23.55,23.68,23.37,23.58,505300
2019-12-31,1577750400,23.48,24.05,23.39,23.98,621300
2020-01-02,1577923200,24.07,24.07,23.34,23.84,745000
2020-01-03,1578009600,23.61,23.77,23.33,23.61,583500
2020-01-06,1578268800,23.37,23.58,23.18,23.51,986000
2020-01-07,1578355200,23.49,23.6,22.89,23.08,634300
2020-01-08,1578441600,23.07,23.32,23.02,23.26,404400
2020-01-09,1578528000,23.26,23.29,22.97,23.21,403300
2020-01-10,1578614400,23.21,23.37,22.91,22.94,435100
2020-01-13,1578873600,22.96,23.37,22.7,23.3,430800
2020-01-14,1578960000,23.29,23.36,23.13,23.31,595600
2020-01-15,1579046400,23.32,23.66,23.2,23.4,662400
2020-01-16,1579132800,23.52,24.18,23.37,24.0,607500
2020-01-17,1579219200,24.1,24.1,23.8,23.91,399300
2020-01-21,1579564800,23.91,23.95,23.69,23.7,446400
2020-01-22,1579651200,23.81,24.06,23.75,23.89,665100
2020-01-23,1579737600,23.77,23.89,23.41,23.78,898700
2020-01-24,1579824000,23.84,23.89,23.25,23.31,472000
2020-01-27,1580083200,22.87,22.94,22.57,22.61,945600
2020-01-28,1580169600,22.72,23.04,22.71,22.91,703800
2020-01-29,1580256000,22.91,22.97,22.07,22.11,1052900
2020-01-30,1580342400,21.88,22.09,21.6,22.08,854800
2020-01-31,1580428800,21.92,21.93,21.21,21.39,1877100
2020-02-03,1580688000,21.51,21.95,21.3,21.9,656500
2020-02-04,1580774400,22.18,22.34,22.04,22.15,664100
2020-02-05,1580860800,22.38,22.74,22.38,22.55,707200
2020-02-06,1580947200,22.62,22.96,22.54,22.75,861300
2020-02-07,1581033600,22.69,22.85,22.46,22.7,497900
2020-02-10,1581292800,22.5,22.62,22.22,22.33,353400
2020-02-11,1581379200,22.5,23.37,22.39,23.1,755600
2020-02-12,1581465600,23.34,23.54,23.21,23.38,832400
2020-02-13,1581552000,23.19,23.32,22.88,22.93,443000
2020-02-14,1581638400,22.95,22.95,22.52,22.69,435700
2020-02-18,1581984000,22.55,23.41,22.44,23.4,1047600
2020-02-19,1582070400,23.46,23.83,23.28,23.73,706100
2020-02-20,1582156800,23.65,24.06,23.58,23.78,762700
2020-02-21,1582243200,23.46,24.15,20.9,20.95,2230600
2020-02-24,1582502400,20.33,20.84,20.1,20.47,1070100
2020-02-25,1582588800,20.45,20.47,19.47,19.49,1257600
2020-02-26,1582675200,19.57,20.38,19.54,20.11,1008200
2020-02-27,1582761600,19.55,19.72,18.75,18.77,1739900
2020-02-28,1582848000,17.96,19.05,17.24,18.99,2209500
2020-03-02,1583107200,19.17,19.65,18.39,19.62,1077100
2020-03-03,1583193600,19.7,20.01,18.72,19.07,1264500
2020-03-04,1583280000,19.47,19.48,18.89,19.45,700500
2020-03-05,1583366400,18.91,19.1,17.77,18.1,770200
2020-03-06,1583452800,17.39,18.37,17.29,18.33,737300
2020-03-09,1583712000,16.81,17.22,16.09,16.11,629600
2020-03-10,1583798400,16.76,17.04,15.52,16.36,914300
2020-03-11,1583884800,15.89,15.97,14.99,15.29,930100
2020-03-12,1583971200,14.14,14.89,13.25,14.39,1244700
2020-03-13,1584057600,15.11,15.96,13.98,15.9,1366000
2020-03-16,1584316800,13.81,16.02,13.81,15.55,1152600
2020-03-17,1584403200,15.95,17.59,15.78,17.53,1332100
2020-03-18,1584489600,16.56,17.64,15.76,16.44,1334800
2020-03-19,1584576000,16.31,18.27,16.31,17.62,1449400
2020-03-20,1584662400,17.94,17.97,15.26,15.43,1438100
2020-03-23,1584921600,15.51,15.8,14.56,14.8,1142600
2020-03-24,1585008000,15.28,16.72,15.28,16.52,880100
2020-03-25,1585094400,16.48,17.02,15.71,15.89,821100
2020-03-26,1585180800,16.04,16.69,15.31,16.51,951500
2020-03-27,1585267200,15.94,16.68,15.46,16.21,891100
2020-03-30,1585526400,16.35,16.35,15.88,16.05,961800
2020-03-31,1585612800,16.13,16.37,15.61,15.96,938900
2020-04-01,1585699200,15.29,15.41,14.51,14.89,1571500
2020-04-02,1585785600,14.75,15.24,14.43,14.83,1905000
2020-04-03,1585872000,14.88,16.34,14.55,15.83,6792200
2020-04-06,1586131200,16.56,16.79,16.03,16.43,1194100
2020-04-07,1586217600,16.95,17.2,15.87,16.02,1061400
2020-04-08,1586304000,16.27,17.27,16.06,17.17,670800
2020-04-09,1586390400,17.57,17.79,16.64,17.28,926100
2020-04-13,1586736000,17.36,17.87,17.02,17.73,743000
2020-04-14,1586822400,18.1,18.18,17.54,17.75,640500
2020-04-15,1586908800,17.15,17.33,16.35,16.44,719500
2020-04-16,1586995200,16.6,17.79,16.52,17.69,961400
2020-04-17,1587081600,18.37,18.37,17.54,17.89,610100
2020-04-20,1587340800,17.55,18.19,17.43,18.0,627400
2020-04-21,1587427200,17.62,17.8,17.13,17.28,599500
2020-04-22,1587513600,17.9,17.9,17.26,17.29,862900
2020-04-23,1587600000,17.69,18.28,17.38,18.13,644100
2020-04-24,1587686400,18.18,18.28,17.6,18.19,745500
2020-04-27,1587945600,18.36,18.55,17.97,18.39,781000
2020-04-28,1588032000,18.79,19.03,18.67,18.76,598000
2020-04-29,1588118400,19.18,19.78,19.08,19.5,1336600
2020-04-30,1588204800,19.09,19.36,18.56,18.69,1648300
2020-05-01,1588291200,18.7,19.5,17.04,17.25,1064400
2020-05-04,1588550400,17.05,17.15,16.15,16.51,994500
2020-05-05,1588636800,16.62,17.4,16.62,17.15,669400
2020-05-06,1588723200,17.18,17.35,16.29,16.32,529300
2020-05-07,1588809600,16.55,17.24,16.48,17.17,946200
2020-05-08,1588896000,17.38,18.08,17.38,18.06,574700
2020-05-11,1589155200,17.77,18.03,17.46,17.67,679400
2020-05-12,1589241600,17.74,17.89,16.94,16.95,389100
2020-05-13,1589328000,16.78,16.9,16.19,16.45,605600
2020-05-14,1589414400,16.17,16.46,15.74,16.43,684400
2020-05-15,1589500800,16.2,16.75,16.03,16.73,1092100
2020-05-18,1589760000,17.49,18.26,17.22,17.99,682200
2020-05-19,1589846400,17.85,18.01,17.62,17.67,480900
2020-05-20,1589932800,17.93,18.36,17.9,18.06,532300
2020-05-21,1590019200,17.97,18.46,17.95,18.24,731000
2020-05-22,1590105600,18.35,18.75,18.06,18.71,408300
2020-05-26,1590451200,19.32,19.51,19.2,19.32,444100
2020-05-27,1590537600,19.7,19.87,19.36,19.8,741800
2020-05-28,1590624000,20.04,20.11,19.2,19.29,441000
2020-05-29,1590710400,19.12,19.59,18.88,19.52,1033300
2020-06-01,1590969600,19.57,20.15,19.52,19.9,395200
2020-06-02,1591056000,20.05,20.1,19.75,19.93,804600
2020-06-03,1591142400,20.18,20.58,20.12,20.14,540000
2020-06-04,1591228800,19.92,20.05,19.61,19.96,1267500
2020-06-05,1591315200,20.26,20.76,20.04,20.1,629100
2020-06-08,1591574400,20.44,21.67,20.39,21.64,749400
2020-06-09,1591660800,21.31,21.34,20.75,20.91,595900
2020-06-10,1591747200,20.89,21.07,20.21,20.27,565000
2020-06-11,1591833600,19.62,19.67,18.45,18.48,655000
2020-06-12,1591920000,19.16,19.37,18.55,19.19,607800
2020-06-15,1592179200,18.62,19.49,18.4,19.41,473200
2020-06-16,1592265600,20.25,20.25,19.46,19.77,425700
2020-06-17,1592352000,19.61,19.61,19.13,19.16,378500
2020-06-18,1592438400,19.06,19.63,19.06,19.21,488700
2020-06-19,1592524800,19.38,19.65,18.99,19.17,1170300
2020-06-22,1592784000,19.11,19.39,18.91,19.18,633600
2020-06-23,1592870400,19.44,19.53,18.86,19.22,828200
2020-06-24,1592956800,18.91,19.04,18.14,18.75,532200
2020-06-25,1593043200,18.63,18.95,18.39,18.94,976700
2020-06-26,1593129600,18.79,18.79,17.8,18.08,1376200
2020-06-29,1593388800,18.25,19.1,18.16,19.08,468300
2020-06-30,1593475200,19.18,19.29,19.03,19.1,1076400
2020-07-01,1593561600,19.1,19.6,19.04,19.22,548400
2020-07-02,1593648000,19.6,19.66,19.08,19.18,731800
2020-07-06,1593993600,19.49,19.66,19.11,19.28,613800
2020-07-07,1594080000,19.12,19.24,18.94,18.95,625200
2020-07-08,1594166400,18.95,19.15,18.78,19.15,544500
2020-07-09,1594252800,19.13,19.25,18.62,18.75,540600
2020-07-10,1594339200,18.73,19.15,18.67,19.14,569300
2020-07-13,1594598400,19.41,19.44,18.94,18.97,662700
2020-07-14,1594684800,18.91,19.39,18.81,19.31,446900
2020-07-15,1594771200,19.69,19.75,19.12,19.24,513000
2020-07-16,1594857600,19.15,19.44,19.04,19.39,533700
2020-07-17,1594944000,19.49,19.61,19.29,19.5,319700
2020-07-20,1595203200,19.45,19.5,19.11,19.16,270400
2020-07-21,1595289600,19.4,19.86,19.4,19.51,739800
2020-07-22,1595376000,19.55,19.56,18.63,18.82,628400
2020-07-23,1595462400,18.83,19.07,18.49,18.97,519500
