Date,Time,Open,High,Low,Close,Volume
2017-07-27,1501113600,14.08,14.08,13.81,13.96,425300
2017-07-28,1501200000,13.92,13.97,13.83,13.97,487900
2017-07-31,1501459200,13.97,13.97,13.88,13.91,383000
2017-08-01,1501545600,14.47,14.54,14.43,14.48,458700
2017-08-02,1501632000,14.24,14.31,14.13,14.15,482400
2017-08-03,1501718400,14.14,14.19,14.09,14.16,240300
2017-08-04,1501804800,14.02,14.08,13.95,14.05,504100
2017-08-07,1502064000,14.03,14.09,14.0,14.09,265700
2017-08-08,1502150400,14.08,14.19,14.04,14.09,297400
2017-08-09,1502236800,13.9,13.94,13.84,13.94,321200
2017-08-10,1502323200,13.61,13.61,13.32,13.32,499100
2017-08-11,1502409600,13.26,13.43,13.26,13.4,537300
2017-08-14,1502668800,13.33,13.39,13.3,13.34,437200
2017-08-15,1502755200,13.3,13.32,13.23,13.32,421100
2017-08-16,1502841600,13.39,13.41,13.29,13.35,756000
2017-08-17,1502928000,13.11,13.17,12.98,12.98,687300
2017-08-18,1503014400,13.01,13.09,12.96,13.03,370100
2017-08-21,1503273600,13.08,13.13,13.03,13.12,353000
2017-08-22,1503360000,13.39,13.48,13.38,13.47,513500
2017-08-23,1503446400,13.45,13.52,13.39,13.41,400100
2017-08-24,1503532800,13.48,13.5,13.25,13.39,620300
2017-08-25,1503619200,14.06,14.39,14.01,14.19,1283700
2017-08-28,1503878400,14.24,14.28,14.16,14.24,479900
2017-08-29,1503964800,14.1,14.18,14.04,14.09,590200
2017-08-30,1504051200,14.07,14.16,14.07,14.13,286900
2017-08-31,1504137600,14.15,14.18,14.1,14.12,391200
2017-09-01,1504224000,14.07,14.09,14.02,14.08,619800
2017-09-05,1504569600,13.88,13.91,13.72,13.79,487700
2017-09-06,1504656000,13.74,13.77,13.67,13.73,419200
2017-09-07,1504742400,13.67,13.67,13.56,13.62,408500
2017-09-08,1504828800,13.61,13.65,13.55,13.63,757000
2017-09-11,1505088000,13.69,14.12,13.68,13.9,2027700
2017-09-12,1505174400,13.78,13.81,13.73,13.74,509200
2017-09-13,1505260800,13.6,13.6,13.51,13.55,425000
2017-09-14,1505347200,13.39,13.43,13.33,13.42,453900
2017-09-15,1505433600,13.39,13.53,13.36,13.52,775900
2017-09-18,1505692800,13.6,13.61,13.48,13.51,354400
2017-09-19,1505779200,13.46,13.5,13.37,13.49,364700
2017-09-20,1505865600,13.47,13.48,13.23,13.39,471000
2017-09-21,1505952000,13.4,13.46,13.39,13.41,220000
2017-09-22,1506038400,13.33,13.34,13.28,13.32,310200
2017-09-25,1506297600,13.21,13.25,13.03,13.11,439000
2017-09-26,1506384000,13.2,13.24,13.08,13.1,423300
2017-09-27,1506470400,13.23,13.32,13.04,13.15,586800
2017-09-28,1506556800,13.02,13.16,13.01,13.06,600500
2017-09-29,1506643200,13.11,13.24,13.1,13.18,365100
2017-10-02,1506902400,13.26,13.3,13.14,13.21,867000
2017-10-03,1506988800,13.34,13.4,13.28,13.4,567100
2017-10-04,1507075200,13.39,13.4,13.33,13.36,344400
2017-10-05,1507161600,13.44,13.66,13.42,13.59,378900
2017-10-06,1507248000,13.44,13.46,13.36,13.41,429000
2017-10-09,1507507200,13.46,13.49,13.43,13.44,187000
2017-10-10,1507593600,13.46,13.51,13.4,13.5,244000
2017-10-11,1507680000,13.38,13.46,13.34,13.44,205200
2017-10-12,1507766400,13.5,13.6,13.5,13.52,198100
2017-10-13,1507852800,13.59,13.69,13.59,13.61,223100
2017-10-16,1508112000,13.63,13.65,13.49,13.52,321900
2017-10-17,1508198400,13.58,13.63,13.51,13.53,277200
2017-10-18,1508284800,13.92,14.01,13.88,13.92,670700
2017-10-19,1508371200,13.63,13.74,13.6,13.73,414800
2017-10-20,1508457600,14.13,14.39,14.12,14.21,2117100
2017-10-23,1508716800,14.26,14.34,14.16,14.16,433800
2017-10-24,1508803200,14.13,14.28,14.09,14.17,405900
2017-10-25,1508889600,14.2,14.23,13.94,14.11,607100
2017-10-26,1508976000,14.13,14.43,14.03,14.19,852000
2017-10-27,1509062400,14.33,14.62,14.33,14.59,688300
2017-10-30,1509321600,14.68,14.68,14.45,14.54,822800
2017-10-31,1509408000,14.52,14.63,14.52,14.6,396300
2017-11-01,1509494400,15.55,15.64,15.38,15.44,613300
2017-11-02,1509580800,15.37,15.45,15.31,15.42,428700
2017-11-03,1509667200,15.38,15.43,15.16,15.4,561100
2017-11-06,1509926400,15.24,15.32,15.15,15.28,364600
2017-11-07,1510012800,15.23,15.25,15.12,15.18,468400
2017-11-08,1510099200,15.15,15.27,15.13,15.25,345500
2017-11-09,1510185600,15.31,15.38,15.16,15.3,430400
2017-11-10,1510272000,15.52,15.58,15.45,15.56,422800
2017-11-13,1510531200,15.22,15.28,15.18,15.26,346100
2017-11-14,1510617600,15.04,15.04,14.88,14.9,412300
2017-11-15,1510704000,14.73,14.87,14.66,14.86,478200
2017-11-16,1510790400,15.2,15.31,15.2,15.23,452400
2017-11-17,1510876800,15.1,15.1,15.01,15.09,378700
2017-11-20,1511136000,14.96,15.05,14.92,15.0,331600
2017-11-21,1511222400,15.53,15.57,15.49,15.51,507400
2017-11-22,1511308800,15.45,15.45,15.21,15.3,393400
2017-11-24,1511481600,15.21,15.25,15.11,15.22,138500
2017-11-27,1511740800,15.06,15.07,14.92,14.92,299300
2017-11-28,1511827200,14.8,14.94,14.71,14.91,405600
2017-11-29,1511913600,14.66,14.67,14.51,14.63,1044200
2017-11-30,1512000000,14.43,14.48,14.31,14.33,590600
2017-12-01,1512086400,14.22,14.24,13.96,14.11,818200
2017-12-04,1512345600,14.35,14.38,14.11,14.12,455600
2017-12-05,1512432000,14.16,14.32,14.06,14.08,721700
2017-12-06,1512518400,13.58,13.65,13.46,13.56,867500
2017-12-07,1512604800,13.53,13.66,13.49,13.61,901300
2017-12-08,1512691200,13.89,13.95,13.85,13.94,505300
2017-12-11,1512950400,13.98,14.02,13.88,13.96,374600
2017-12-12,1513036800,13.9,13.9,13.75,13.75,592900
2017-12-13,1513123200,13.88,13.91,13.81,13.82,486700
2017-12-14,1513209600,13.67,13.71,13.61,13.65,406900
2017-12-15,1513296000,13.49,13.53,13.43,13.47,597000
2017-12-18,1513555200,13.6,13.64,13.54,13.57,363500
2017-12-19,1513641600,13.68,13.74,13.63,13.7,622700
2017-12-20,1513728000,13.68,13.68,13.53,13.57,262600
2017-12-21,1513814400,13.77,13.89,13.77,13.81,402800
2017-12-22,1513900800,13.81,13.83,13.74,13.81,271900
2017-12-26,1514246400,13.8,13.87,13.78,13.81,176300
2017-12-27,1514332800,13.68,13.68,13.56,13.58,305000
2017-12-28,1514419200,13.67,13.69,13.61,13.64,424900
2017-12-29,1514505600,13.7,13.74,13.67,13.67,302700
2018-01-02,1514851200,14.02,14.1,13.99,14.08,550200
2018-01-03,1514937600,14.07,14.18,14.07,14.14,837700
2018-01-04,1515024000,13.91,13.97,13.87,13.87,648100
2018-01-05,1515110400,13.69,13.75,13.69,13.73,1634800
2018-01-08,1515369600,13.76,13.78,13.55,13.67,1608300
2018-01-09,1515456000,13.73,13.74,13.67,13.7,327400
2018-01-10,1515542400,13.65,13.68,13.59,13.62,751000
2018-01-11,1515628800,13.67,13.81,13.67,13.8,574600
2018-01-12,1515715200,13.96,14.07,13.88,14.06,466000
2018-01-16,1516060800,14.33,14.34,14.03,14.13,948200
2018-01-17,1516147200,14.67,14.8,14.62,14.73,881800
2018-01-18,1516233600,14.59,14.67,14.54,14.62,491000
2018-01-19,1516320000,14.48,14.54,14.39,14.52,425700
2018-01-22,1516579200,14.52,14.56,14.49,14.55,314900
2018-01-23,1516665600,14.74,14.75,14.68,14.72,644600
2018-01-24,1516752000,15.08,15.17,14.96,15.08,789400
2018-01-25,1516838400,14.73,14.82,14.61,14.7,578300
2018-01-26,1516924800,14.89,14.96,14.84,14.96,603600
2018-01-29,1517184000,14.48,14.49,14.34,14.36,1118500
2018-01-30,1517270400,14.37,14.46,14.32,14.35,712200
2018-01-31,1517356800,14.84,14.85,14.61,14.68,811200
2018-02-01,1517443200,14.56,14.66,14.53,14.59,620400
2018-02-02,1517529600,14.67,14.78,14.52,14.56,963100
2018-02-05,1517788800,14.59,14.71,13.95,14.07,1919400
2018-02-06,1517875200,13.74,14.42,13.72,14.28,1896300
2018-02-07,1517961600,13.76,13.88,13.59,13.59,1500500
2018-02-08,1518048000,13.54,13.55,13.04,13.04,1783900
2018-02-09,1518134400,12.92,13.09,12.56,13.02,1677900
2018-02-12,1518393600,13.03,13.1,12.82,12.98,838300
2018-02-13,1518480000,12.68,12.82,12.66,12.79,686400
2018-02-14,1518566400,12.68,13.08,12.62,13.04,1007100
2018-02-15,1518652800,13.18,13.22,12.91,13.07,784000
2018-02-16,1518739200,13.05,13.25,13.04,13.11,819700
2018-02-20,1519084800,12.95,13.01,12.89,12.91,544000
2018-02-21,1519171200,13.25,13.39,13.16,13.17,949900
2018-02-22,1519257600,13.21,13.32,13.15,13.18,613100
2018-02-23,1519344000,13.25,13.36,13.21,13.36,412500
2018-02-26,1519603200,13.37,13.39,13.27,13.39,346900
2018-02-27,1519689600,13.32,13.32,13.03,13.03,553300
2018-02-28,1519776000,13.1,13.1,12.83,12.84,411500
2018-03-01,1519862400,12.92,13.02,12.73,12.83,1265900
2018-03-02,1519948800,12.7,12.81,12.61,12.79,650900
2018-03-05,1520208000,12.71,12.89,12.66,12.86,575000
2018-03-06,1520294400,13.03,13.03,12.88,12.92,517400
2018-03-07,1520380800,12.76,12.82,12.68,12.78,540500
2018-03-08,1520467200,12.87,12.91,12.76,12.85,440700
2018-03-09,1520553600,12.99,13.12,12.96,13.12,685000
2018-03-12,1520812800,13.15,13.15,12.96,13.0,393600
2018-03-13,1520899200,13.05,13.14,12.88,12.89,646100
2018-03-14,1520985600,12.97,12.97,12.81,12.88,507800
2018-03-15,1521072000,12.96,13.0,12.88,12.92,609500
2018-03-16,1521158400,12.83,12.91,12.79,12.89,793200
2018-03-19,1521417600,12.83,12.88,12.68,12.75,361400
2018-03-20,1521504000,12.81,12.95,12.81,12.87,451700
2018-03-21,1521590400,12.61,12.73,12.54,12.63,443400
2018-03-22,1521676800,12.37,12.43,12.24,12.26,729300
2018-03-23,1521763200,12.27,12.37,12.12,12.13,848100
2018-03-26,1522022400,12.33,12.4,12.15,12.4,779100
2018-03-27,1522108800,12.38,12.38,12.07,12.12,702100
2018-03-28,1522195200,12.12,12.25,12.05,12.19,530200
2018-03-29,1522281600,12.15,12.32,12.09,12.26,564400
2018-04-02,1522627200,12.19,12.21,11.88,12.01,756000
2018-04-03,1522713600,12.12,12.16,12.02,12.12,661000
2018-04-04,1522800000,11.9,12.26,11.9,12.2,863000
2018-04-05,1522886400,12.26,12.3,12.09,12.09,664300
2018-04-06,1522972800,11.97,12.07,11.82,11.87,518200
2018-04-09,1523232000,12.03,12.12,11.96,12.0,677900
2018-04-10,1523318400,12.2,12.28,12.16,12.25,500500
2018-04-11,1523404800,12.19,12.34,12.19,12.26,386100
2018-04-12,1523491200,12.3,12.32,12.24,12.3,281100
2018-04-13,1523577600,12.26,12.31,12.05,12.07,557000
2018-04-16,1523836800,12.05,12.08,11.97,12.06,493800
2018-04-17,1523923200,12.16,12.21,12.12,12.19,930400
2018-04-18,1524009600,12.1,12.2,12.08,12.12,390300
2018-04-19,1524096000,12.18,12.2,12.07,12.12,559500
2018-04-20,1524182400,12.41,12.41,12.2,12.26,481600
2018-04-23,1524441600,12.12,12.17,12.07,12.11,408800
2018-04-24,1524528000,12.2,12.27,12.05,12.13,636800
2018-04-25,1524614400,12.15,12.19,12.07,12.17,482500
2018-04-26,1524700800,12.03,12.16,12.01,12.1,287100
2018-04-27,1524787200,12.19,12.26,12.14,12.26,401700
2018-04-30,1525046400,12.48,12.52,12.35,12.35,589500
2018-05-01,1525132800,12.33,12.36,12.23,12.35,375000
2018-05-02,1525219200,12.35,12.38,12.27,12.27,393100
2018-05-03,1525305600,12.23,12.25,12.05,12.21,470300
2018-05-04,1525392000,12.15,12.33,12.12,12.29,264700
2018-05-07,1525651200,12.25,12.31,12.2,12.22,242200
2018-05-08,1525737600,12.47,12.5,12.42,12.48,416300
2018-05-09,1525824000,12.57,12.6,12.5,12.57,406300
2018-05-10,1525910400,12.56,12.59,12.31,12.34,1391500
2018-05-11,1525996800,12.57,12.58,12.49,12.54,454200
2018-05-14,1526256000,12.6,12.67,12.59,12.61,436800
2018-05-15,1526342400,12.52,12.52,12.34,12.4,592900
2018-05-16,1526428800,12.53,12.6,12.52,12.57,371300
2018-05-17,1526515200,12.51,12.51,12.39,12.42,426600
2018-05-18,1526601600,12.39,12.45,12.34,12.42,356000
2018-05-21,1526860800,12.48,12.51,12.44,12.46,246000
2018-05-22,1526947200,12.47,12.52,12.41,12.45,343800
2018-05-23,1527033600,12.26,12.33,12.21,12.33,491500
2018-05-24,1527120000,12.29,12.29,12.12,12.2,370700
2018-05-25,1527206400,12.19,12.24,12.18,12.24,358200
2018-05-29,1527552000,12.17,12.2,11.97,12.02,788900
2018-05-30,1527638400,12.06,12.16,12.03,12.12,462100
2018-05-31,1527724800,12.16,12.24,12.1,12.2,569100
2018-06-01,1527811200,12.31,12.38,12.29,12.33,431700
2018-06-04,1528070400,12.53,12.56,12.5,12.55,296600
2018-06-05,1528156800,12.64,12.68,12.58,12.6,493700
2018-06-06,1528243200,12.75,12.76,12.65,12.75,366000
2018-06-07,1528329600,12.78,12.85,12.68,12.71,446400
2018-06-08,1528416000,12.64,12.75,12.64,12.74,258500
2018-06-11,1528675200,12.72,12.75,12.67,12.67,467300
2018-06-12,1528761600,12.76,12.82,12.69,12.76,243500
2018-06-13,1528848000,12.75,12.89,12.74,12.8,457200
2018-06-14,1528934400,12.78,12.8,12.73,12.75,256800
2018-06-15,1529020800,12.51,12.55,12.42,12.55,462300
2018-06-18,1529280000,12.43,12.46,12.35,12.45,207800
2018-06-19,1529366400,12.24,12.3,12.17,12.25,335700
2018-06-20,1529452800,12.25,12.27,12.17,12.19,267000
2018-06-21,1529539200,12.05,12.05,11.86,11.86,454900
2018-06-22,1529625600,11.97,11.97,11.89,11.92,288700
2018-06-25,1529884800,11.79,11.8,11.62,11.68,521400
2018-06-26,1529971200,11.71,11.75,11.66,11.7,306400
2018-06-27,1530057600,11.67,11.67,11.39,11.39,573200
2018-06-28,1530144000,11.36,11.41,11.31,11.38,340600
2018-06-29,1530230400,11.46,11.52,11.43,11.45,375800
2018-07-02,1530489600,11.3,11.34,11.22,11.29,445200
2018-07-03,1530576000,11.36,11.38,11.29,11.31,174100
2018-07-05,1530748800,11.29,11.29,11.02,11.08,642900
2018-07-06,1530835200,11.0,11.11,10.95,11.08,539100
2018-07-09,1531094400,11.29,11.37,11.26,11.37,542500
2018-07-10,1531180800,11.36,11.38,11.29,11.36,388000
2018-07-11,1531267200,11.21,11.23,11.11,11.13,306900
2018-07-12,1531353600,11.3,11.37,11.27,11.33,357100
2018-07-13,1531440000,11.3,11.35,11.29,11.32,221100
2018-07-16,1531699200,11.3,11.3,11.23,11.26,313500
2018-07-17,1531785600,11.18,11.26,11.15,11.23,271700
2018-07-18,1531872000,11.19,11.21,11.12,11.2,297900
2018-07-19,1531958400,11.22,11.29,11.18,11.21,382900
2018-07-20,1532044800,11.38,11.46,11.35,11.42,432300
2018-07-23,1532304000,11.32,11.32,11.28,11.31,291000
2018-07-24,1532390400,11.55,11.61,11.52,11.53,441800
2018-07-25,1532476800,11.52,11.64,11.47,11.63,361400
2018-07-26,1532563200,11.45,11.46,11.38,11.41,295700
2018-07-27,1532649600,11.46,11.48,11.34,11.38,420400
2018-07-30,1532908800,11.38,11.38,11.29,11.31,330700
2018-07-31,1532995200,11.22,11.29,11.15,11.27,284500
2018-08-01,1533081600,11.14,11.17,11.09,11.12,425400
2018-08-02,1533168000,10.77,10.87,10.73,10.86,536300
2018-08-03,1533254400,10.76,10.87,10.76,10.84,735100
2018-08-06,1533513600,10.74,10.78,10.7,10.75,245200
2018-08-07,1533600000,10.87,10.94,10.86,10.86,234200
2018-08-08,1533686400,10.84,10.87,10.78,10.86,209200
2018-08-09,1533772800,11.05,11.08,11.02,11.02,386400
2018-08-10,1533859200,10.85,10.86,10.78,10.85,505900
2018-08-13,1534118400,10.83,10.88,10.77,10.79,382800
2018-08-14,1534204800,10.72,10.85,10.7,10.81,425600
2018-08-15,1534291200,10.37,10.46,10.32,10.43,703200
2018-08-16,1534377600,10.6,10.69,10.6,10.64,488200
2018-08-17,1534464000,10.45,10.68,10.43,10.63,432700
2018-08-20,1534723200,10.6,10.67,10.56,10.67,391900
2018-08-21,1534809600,10.73,10.81,10.7,10.78,430700
2018-08-22,1534896000,10.81,10.86,10.76,10.82,299000
2018-08-23,1534982400,10.66,10.7,10.26,10.37,1064100
2018-08-24,1535068800,10.44,10.65,10.44,10.58,391200
2018-08-27,1535328000,10.66,10.75,10.64,10.68,405100
2018-08-28,1535414400,10.68,10.7,10.59,10.6,329900
2018-08-29,1535500800,10.57,10.62,10.52,10.61,365900
2018-08-30,1535587200,10.35,10.36,10.24,10.26,614700
2018-08-31,1535673600,10.14,10.16,10.02,10.15,935900
2018-09-04,1536019200,10.12,10.12,10.07,10.09,542700
2018-09-05,1536105600,9.89,9.92,9.85,9.89,619000
2018-09-06,1536192000,9.68,9.76,9.65,9.74,1382700
2018-09-07,1536278400,9.58,9.66,9.53,9.58,826900
2018-09-10,1536537600,9.66,9.66,9.51,9.53,574600
2018-09-11,1536624000,9.42,9.53,9.4,9.52,581100
2018-09-12,1536710400,9.54,9.58,9.43,9.51,1775100
2018-09-13,1536796800,9.54,9.74,9.54,9.7,1396000
2018-09-14,1536883200,9.71,9.71,9.57,9.58,677300
2018-09-17,1537142400,9.63,9.73,9.63,9.69,734100
2018-09-18,1537228800,9.75,9.85,9.75,9.85,477700
2018-09-19,1537315200,9.95,10.01,9.93,9.99,508200
2018-09-20,1537401600,10.1,10.12,10.04,10.09,497200
2018-09-21,1537488000,10.26,10.3,10.22,10.24,664000
2018-09-24,1537747200,10.09,10.13,10.03,10.1,691500
2018-09-25,1537833600,10.13,10.18,10.12,10.14,327500
2018-09-26,1537920000,10.19,10.28,10.17,10.17,332300
2018-09-27,1538006400,10.19,10.27,10.18,10.24,475100
2018-09-28,1538092800,10.18,10.26,10.18,10.2,309800
2018-10-01,1538352000,10.26,10.3,10.21,10.23,374900
2018-10-02,1538438400,9.92,10.04,9.92,10.0,435000
2018-10-03,1538524800,10.06,10.09,9.94,9.99,440800
2018-10-04,1538611200,9.86,9.88,9.74,9.77,794700
2018-10-05,1538697600,9.72,9.8,9.69,9.78,487200
2018-10-08,1538956800,9.66,9.79,9.66,9.78,453900
2018-10-09,1539043200,9.75,9.84,9.71,9.8,381200
2018-10-10,1539129600,9.83,9.83,9.58,9.58,578900
2018-10-11,1539216000,9.58,9.72,9.49,9.55,978200
2018-10-12,1539302400,9.81,9.84,9.69,9.8,455900
