Date,Time,Open,High,Low,Close,Volume
2017-08-03,1501718400,7.8,7.93,7.71,7.77,406200
2017-08-04,1501804800,7.8,8.1,7.79,7.94,1023000
2017-08-07,1502064000,7.92,8.07,7.81,7.99,963400
2017-08-08,1502150400,8.0,8.33,7.92,8.09,1683100
2017-08-09,1502236800,7.83,8.9,7.78,8.5,3459900
2017-08-10,1502323200,8.59,8.99,8.38,8.9,2591300
2017-08-11,1502409600,8.91,9.54,8.8,9.21,3414600
2017-08-14,1502668800,9.22,9.46,9.12,9.4,1850200
2017-08-15,1502755200,9.0,9.48,8.36,9.45,2948000
2017-08-16,1502841600,9.57,9.7,9.41,9.43,1264300
2017-08-17,1502928000,9.39,9.39,9.14,9.19,1226300
2017-08-18,1503014400,9.06,9.08,8.83,8.88,1465700
2017-08-21,1503273600,8.88,8.88,8.56,8.65,1163800
2017-08-22,1503360000,8.74,8.85,8.68,8.73,989300
2017-08-23,1503446400,8.68,8.78,8.67,8.68,1173000
2017-08-24,1503532800,8.77,8.91,8.76,8.85,802100
2017-08-25,1503619200,8.88,8.96,8.83,8.91,478000
2017-08-28,1503878400,8.91,9.02,8.85,9.0,904600
2017-08-29,1503964800,8.9,8.95,8.7,8.8,578800
2017-08-30,1504051200,8.78,8.91,8.71,8.79,667500
2017-08-31,1504137600,8.8,9.01,8.78,8.93,500400
2017-09-01,1504224000,8.95,9.08,8.89,9.01,643900
2017-09-05,1504569600,8.99,9.03,8.87,8.93,561600
2017-09-06,1504656000,8.95,9.08,8.91,8.95,724700
2017-09-07,1504742400,8.95,9.62,8.91,9.58,2362600
2017-09-08,1504828800,9.59,9.67,9.32,9.37,1200800
2017-09-11,1505088000,9.38,9.47,9.19,9.43,1752900
2017-09-12,1505174400,9.46,9.5,9.3,9.31,634200
2017-09-13,1505260800,9.31,9.38,9.11,9.22,725500
2017-09-14,1505347200,9.17,9.22,9.07,9.11,686100
2017-09-15,1505433600,9.07,9.14,9.0,9.1,1712600
2017-09-18,1505692800,9.13,9.31,9.07,9.21,1000500
2017-09-19,1505779200,9.22,9.4,9.22,9.23,1538300
2017-09-20,1505865600,9.24,9.31,9.16,9.25,797200
2017-09-21,1505952000,9.24,9.35,9.03,9.03,555000
2017-09-22,1506038400,9.0,9.08,8.96,9.04,631000
2017-09-25,1506297600,9.05,9.36,9.05,9.3,1007900
2017-09-26,1506384000,9.3,9.42,9.29,9.38,1033900
2017-09-27,1506470400,9.35,9.59,9.34,9.5,1049000
2017-09-28,1506556800,9.5,9.71,9.44,9.56,590500
2017-09-29,1506643200,9.58,9.85,9.51,9.7,990200
2017-10-02,1506902400,9.62,9.76,9.55,9.7,1502400
2017-10-03,1506988800,9.75,9.83,9.65,9.66,914300
2017-10-04,1507075200,9.65,9.9,9.57,9.7,1209900
2017-10-05,1507161600,9.69,9.78,9.57,9.65,618300
2017-10-06,1507248000,9.64,9.76,9.57,9.74,808500
2017-10-09,1507507200,9.77,9.89,9.7,9.74,704000
2017-10-10,1507593600,9.77,9.99,9.77,9.9,699200
2017-10-11,1507680000,9.91,9.97,9.56,9.57,1223100
2017-10-12,1507766400,9.54,9.6,9.35,9.49,752800
2017-10-13,1507852800,9.5,9.63,9.45,9.53,629900
2017-10-16,1508112000,9.5,9.71,9.5,9.55,445800
2017-10-17,1508198400,9.57,9.75,9.57,9.64,566800
2017-10-18,1508284800,9.67,9.89,9.63,9.69,680100
2017-10-19,1508371200,9.6,9.71,9.56,9.68,523900
2017-10-20,1508457600,9.83,10.69,9.8,10.5,4666900
2017-10-23,1508716800,10.45,10.6,10.28,10.31,1173400
2017-10-24,1508803200,10.39,10.56,10.33,10.5,845200
2017-10-25,1508889600,10.48,10.64,10.41,10.49,912400
2017-10-26,1508976000,10.5,10.8,10.5,10.54,1079200
2017-10-27,1509062400,10.52,10.69,10.5,10.62,1463400
2017-10-30,1509321600,10.68,10.69,10.45,10.51,949200
2017-10-31,1509408000,10.5,10.63,10.18,10.2,1010500
2017-11-01,1509494400,10.22,10.28,10.04,10.2,771800
2017-11-02,1509580800,10.21,10.26,9.96,10.02,902000
2017-11-03,1509667200,10.01,10.11,9.13,9.14,2140400
2017-11-06,1509926400,9.05,9.78,9.03,9.63,1505900
2017-11-07,1510012800,9.67,9.75,8.64,8.76,2562000
2017-11-08,1510099200,8.82,10.29,8.71,9.87,2907000
2017-11-09,1510185600,9.72,10.08,9.57,9.97,1607100
2017-11-10,1510272000,10.02,10.73,10.02,10.56,1675600
2017-11-13,1510531200,10.49,10.72,10.38,10.56,1895700
2017-11-14,1510617600,10.47,10.61,10.39,10.46,821500
2017-11-15,1510704000,10.39,10.58,10.17,10.56,1139800
2017-11-16,1510790400,10.55,10.8,10.53,10.7,929800
2017-11-17,1510876800,10.78,10.86,10.64,10.71,1689100
2017-11-20,1511136000,10.42,10.6,10.26,10.57,2816700
2017-11-21,1511222400,10.59,11.08,10.42,10.99,1621100
2017-11-22,1511308800,10.96,11.18,10.89,11.12,662800
2017-11-24,1511481600,11.18,11.2,11.03,11.03,261500
2017-11-27,1511740800,11.07,11.23,10.84,10.9,1847500
2017-11-28,1511827200,10.89,10.98,10.74,10.94,1059000
2017-11-29,1511913600,10.93,11.21,10.93,11.11,944600
2017-11-30,1512000000,11.11,11.13,10.84,10.93,979500
2017-12-01,1512086400,10.91,11.01,10.56,10.75,1121300
2017-12-04,1512345600,10.83,10.95,10.7,10.78,870800
2017-12-05,1512432000,10.82,10.88,10.6,10.69,1104700
2017-12-06,1512518400,10.69,10.79,10.53,10.57,1081900
2017-12-07,1512604800,10.61,10.93,10.55,10.79,2075100
2017-12-08,1512691200,10.83,11.12,10.79,10.9,1092300
2017-12-11,1512950400,10.91,11.11,10.86,11.03,787600
2017-12-12,1513036800,11.02,11.23,10.92,11.08,831300
2017-12-13,1513123200,11.06,11.46,11.06,11.28,945000
2017-12-14,1513209600,11.27,11.39,10.93,10.94,842600
2017-12-15,1513296000,11.34,13.04,11.24,12.55,7132400
2017-12-18,1513555200,12.7,12.97,12.4,12.9,2016100
2017-12-19,1513641600,12.92,13.16,12.85,12.92,1329800
2017-12-20,1513728000,13.0,13.06,12.63,12.7,1034800
2017-12-21,1513814400,12.8,13.1,12.55,12.99,748500
2017-12-22,1513900800,12.89,13.03,12.48,12.98,672900
2017-12-26,1514246400,12.92,13.34,12.92,13.15,942000
2017-12-27,1514332800,13.04,13.15,12.86,12.99,890400
2017-12-28,1514419200,13.03,13.21,12.93,13.0,508000
2017-12-29,1514505600,13.0,13.04,12.63,12.64,661300
2018-01-02,1514851200,12.64,12.98,12.58,12.97,778900
2018-01-03,1514937600,12.99,13.14,12.83,12.9,1200900
2018-01-04,1515024000,12.91,12.98,12.51,12.7,813900
2018-01-05,1515110400,12.05,12.24,11.65,12.2,1893100
2018-01-08,1515369600,12.53,13.55,12.52,13.23,2862900
2018-01-09,1515456000,13.36,14.3,13.35,13.5,2173200
2018-01-10,1515542400,13.43,13.5,13.07,13.45,1625100
2018-01-11,1515628800,13.47,13.72,13.36,13.61,1479100
2018-01-12,1515715200,13.69,13.69,13.41,13.62,721300
2018-01-16,1516060800,13.74,13.74,13.11,13.4,1318600
2018-01-17,1516147200,13.54,13.88,13.5,13.69,716200
2018-01-18,1516233600,13.66,13.92,13.55,13.59,800000
2018-01-19,1516320000,13.65,14.09,13.65,13.96,897500
2018-01-22,1516579200,13.93,14.21,13.82,14.21,770700
2018-01-23,1516665600,14.13,14.42,14.09,14.4,706800
2018-01-24,1516752000,14.47,14.47,13.88,14.0,1157300
2018-01-25,1516838400,14.09,14.15,13.53,13.8,883500
2018-01-26,1516924800,13.81,13.95,13.74,13.82,583000
2018-01-29,1517184000,13.74,13.9,13.48,13.77,804900
2018-01-30,1517270400,13.65,13.95,13.58,13.73,817800
2018-01-31,1517356800,13.72,13.88,13.48,13.51,607200
2018-02-01,1517443200,13.37,13.79,13.2,13.78,1005700
2018-02-02,1517529600,13.83,13.98,13.33,13.47,602800
2018-02-05,1517788800,13.33,13.51,12.86,12.87,1098000
2018-02-06,1517875200,12.45,13.1,12.32,13.0,930200
2018-02-07,1517961600,13.0,13.34,12.81,13.16,467600
2018-02-08,1518048000,13.12,13.12,12.55,12.63,1395000
2018-02-09,1518134400,12.83,13.01,12.46,12.88,763700
2018-02-12,1518393600,12.94,13.04,12.55,12.74,2096200
2018-02-13,1518480000,12.77,13.08,12.65,12.9,351600
2018-02-14,1518566400,12.76,13.35,12.71,13.29,904200
2018-02-15,1518652800,13.41,13.44,13.03,13.26,328800
2018-02-16,1518739200,13.2,13.65,13.13,13.25,763000
2018-02-20,1519084800,13.14,13.55,13.11,13.48,807100
2018-02-21,1519171200,13.47,13.79,13.25,13.45,917400
2018-02-22,1519257600,13.56,13.86,13.48,13.75,826300
2018-02-23,1519344000,13.88,13.9,13.66,13.73,696400
2018-02-26,1519603200,13.73,14.76,13.68,14.67,1635600
2018-02-27,1519689600,14.82,14.95,13.98,14.07,1762200
2018-02-28,1519776000,13.2,13.34,12.02,12.24,3891400
2018-03-01,1519862400,12.75,13.67,12.64,12.92,1816900
2018-03-02,1519948800,12.95,13.77,12.8,13.63,1722700
2018-03-05,1520208000,13.49,13.77,13.46,13.52,1238100
2018-03-06,1520294400,13.52,13.97,13.46,13.95,1193300
2018-03-07,1520380800,13.78,14.35,13.74,14.32,1180000
2018-03-08,1520467200,14.37,14.54,13.91,14.11,951000
2018-03-09,1520553600,14.12,14.25,13.95,14.18,990100
2018-03-12,1520812800,14.24,14.36,14.17,14.22,748800
2018-03-13,1520899200,14.24,14.6,14.24,14.31,1353800
2018-03-14,1520985600,14.37,14.5,14.13,14.19,740900
2018-03-15,1521072000,14.18,14.44,14.12,14.31,603000
2018-03-16,1521158400,14.35,14.98,14.35,14.87,1528100
2018-03-19,1521417600,14.75,15.11,14.58,15.01,1486600
2018-03-20,1521504000,15.07,15.49,15.06,15.34,999000
2018-03-21,1521590400,15.33,15.59,15.33,15.55,713100
2018-03-22,1521676800,15.49,15.85,15.49,15.5,843300
2018-03-23,1521763200,15.58,15.76,15.41,15.41,1382300
2018-03-26,1522022400,15.64,16.0,15.64,15.92,1626500
2018-03-27,1522108800,16.0,16.13,15.57,15.92,973100
2018-03-28,1522195200,15.95,16.36,15.91,16.06,976500
2018-03-29,1522281600,16.19,16.5,16.15,16.25,729300
2018-04-02,1522627200,16.27,16.32,15.72,15.89,790900
2018-04-03,1522713600,15.97,16.59,15.95,16.58,930800
2018-04-04,1522800000,16.44,17.07,16.27,17.02,986100
2018-04-05,1522886400,17.21,17.43,16.95,17.32,1410500
2018-04-06,1522972800,17.16,17.39,16.37,16.58,1342400
2018-04-09,1523232000,16.77,17.26,16.45,16.61,864800
2018-04-10,1523318400,16.75,16.85,16.44,16.81,1265500
2018-04-11,1523404800,16.75,17.1,16.69,16.92,859000
2018-04-12,1523491200,16.96,17.02,16.69,16.75,997900
2018-04-13,1523577600,16.86,16.98,16.01,16.27,1275000
2018-04-16,1523836800,15.63,16.07,15.32,16.05,1280300
2018-04-17,1523923200,16.18,16.34,15.78,16.1,906200
2018-04-18,1524009600,16.22,16.22,15.71,15.77,831800
2018-04-19,1524096000,15.71,15.83,15.47,15.79,682400
2018-04-20,1524182400,15.47,15.85,15.47,15.58,743100
2018-04-23,1524441600,15.55,15.95,15.54,15.7,644600
2018-04-24,1524528000,15.84,15.97,15.65,15.72,1332200
2018-04-25,1524614400,15.65,15.97,15.59,15.84,736700
2018-04-26,1524700800,15.85,15.99,15.62,15.98,379600
2018-04-27,1524787200,15.96,16.37,15.91,15.99,686300
2018-04-30,1525046400,16.0,16.26,15.8,15.8,361200
2018-05-01,1525132800,15.72,15.78,15.25,15.67,1178300
2018-05-02,1525219200,15.61,16.07,15.42,15.99,916900
2018-05-03,1525305600,15.91,15.91,15.51,15.61,633400
2018-05-04,1525392000,15.6,15.7,15.4,15.43,1513500
2018-05-07,1525651200,15.41,15.57,14.98,15.15,1970200
2018-05-08,1525737600,16.25,16.44,15.23,16.21,2438700
2018-05-09,1525824000,15.86,15.87,15.42,15.71,1799900
2018-05-10,1525910400,15.82,16.14,15.62,16.13,818800
2018-05-11,1525996800,16.19,16.28,15.83,16.0,822000
2018-05-14,1526256000,16.0,16.22,15.25,15.32,1399200
2018-05-15,1526342400,15.21,15.91,15.21,15.7,907500
2018-05-16,1526428800,15.79,16.29,15.79,16.21,890800
2018-05-17,1526515200,16.13,16.46,15.96,16.17,845700
2018-05-18,1526601600,16.18,16.5,16.0,16.42,926700
2018-05-21,1526860800,16.53,17.14,16.53,17.09,1327400
2018-05-22,1526947200,17.05,17.24,16.67,16.72,948300
2018-05-23,1527033600,16.64,17.12,16.41,16.73,688700
2018-05-24,1527120000,16.66,17.0,16.53,16.79,752400
2018-05-25,1527206400,16.87,17.39,16.81,17.28,787200
2018-05-29,1527552000,17.17,17.45,17.11,17.35,938600
2018-05-30,1527638400,17.47,17.86,17.4,17.84,753100
2018-05-31,1527724800,17.87,18.21,17.64,17.84,954100
2018-06-01,1527811200,18.14,18.45,17.87,18.26,1109900
2018-06-04,1528070400,18.41,18.45,17.77,18.13,1061400
2018-06-05,1528156800,18.08,18.64,17.72,18.61,807400
2018-06-06,1528243200,18.65,18.89,18.1,18.45,1219200
2018-06-07,1528329600,18.42,18.79,18.28,18.54,849100
2018-06-08,1528416000,18.55,19.2,18.51,19.09,1022400
2018-06-11,1528675200,19.05,19.16,18.71,18.81,701500
2018-06-12,1528761600,19.03,19.54,18.95,19.34,790000
2018-06-13,1528848000,19.3,19.4,18.44,18.67,1035200
2018-06-14,1528934400,18.79,18.92,18.57,18.84,810400
2018-06-15,1529020800,18.77,19.04,18.64,18.66,1048300
2018-06-18,1529280000,18.6,19.06,18.52,19.04,586800
2018-06-19,1529366400,18.86,19.11,18.72,19.09,877600
2018-06-20,1529452800,19.19,19.2,18.75,19.12,519400
2018-06-21,1529539200,19.04,19.16,18.82,18.89,682100
2018-06-22,1529625600,18.97,19.02,17.88,18.01,2137900
2018-06-25,1529884800,18.09,18.42,17.49,17.68,1287500
2018-06-26,1529971200,17.64,18.12,17.64,17.85,631700
2018-06-27,1530057600,17.9,18.37,17.86,17.94,990600
2018-06-28,1530144000,17.93,18.25,17.68,17.75,887600
2018-06-29,1530230400,17.91,18.22,17.56,17.61,803000
2018-07-02,1530489600,17.57,17.6,17.16,17.36,1058900
2018-07-03,1530576000,17.4,17.62,17.22,17.25,485500
2018-07-05,1530748800,17.38,17.47,16.93,17.22,604900
2018-07-06,1530835200,17.24,17.24,16.61,16.74,989100
2018-07-09,1531094400,16.88,16.96,16.43,16.76,794700
2018-07-10,1531180800,16.76,16.91,16.48,16.59,661000
2018-07-11,1531267200,16.53,17.36,16.35,16.99,1255600
2018-07-12,1531353600,16.99,16.99,16.65,16.89,554200
2018-07-13,1531440000,16.9,17.26,16.84,17.12,884100
2018-07-16,1531699200,17.2,17.4,16.67,17.03,836200
2018-07-17,1531785600,17.02,17.48,17.01,17.34,685700
2018-07-18,1531872000,17.38,17.71,17.11,17.69,795000
2018-07-19,1531958400,17.68,18.22,17.56,18.06,736300
2018-07-20,1532044800,17.86,18.04,17.38,17.65,938000
2018-07-23,1532304000,17.65,17.79,17.21,17.35,629400
2018-07-24,1532390400,17.38,17.51,16.92,17.13,1364400
2018-07-25,1532476800,17.8,18.65,17.49,18.63,1471800
2018-07-26,1532563200,18.58,19.22,18.41,18.72,1175300
2018-07-27,1532649600,18.79,18.82,18.0,18.08,832600
2018-07-30,1532908800,18.04,18.2,17.76,17.91,1107900
2018-07-31,1532995200,17.99,18.4,17.73,18.11,841400
2018-08-01,1533081600,18.06,18.3,17.43,17.71,1072000
2018-08-02,1533168000,17.64,18.17,17.55,17.96,720900
2018-08-03,1533254400,18.04,18.13,17.72,17.98,770800
2018-08-06,1533513600,18.0,18.41,17.84,18.12,1857800
2018-08-07,1533600000,17.34,18.0,16.26,17.64,3216200
2018-08-08,1533686400,17.67,18.37,17.64,18.26,1330900
2018-08-09,1533772800,18.25,18.99,18.22,18.96,1140300
2018-08-10,1533859200,18.75,19.49,18.5,18.53,1066000
2018-08-13,1534118400,18.5,18.71,17.91,17.94,1052900
2018-08-14,1534204800,18.04,18.71,18.01,18.64,984800
2018-08-15,1534291200,18.51,18.75,18.17,18.3,839200
2018-08-16,1534377600,18.35,18.51,18.13,18.18,852100
2018-08-17,1534464000,18.14,18.72,18.14,18.67,717700
2018-08-20,1534723200,18.73,19.66,18.73,19.53,1917200
2018-08-21,1534809600,19.54,20.37,19.18,20.22,1329200
2018-08-22,1534896000,20.24,20.71,20.24,20.47,767600
2018-08-23,1534982400,20.47,20.86,20.39,20.69,637500
2018-08-24,1535068800,20.61,20.75,20.16,20.44,698800
2018-08-27,1535328000,20.53,20.57,20.04,20.14,656300
2018-08-28,1535414400,20.21,20.5,19.84,20.42,833300
2018-08-29,1535500800,20.38,20.59,19.81,20.52,835700
2018-08-30,1535587200,20.54,20.63,19.77,19.82,1239800
2018-08-31,1535673600,19.92,21.24,19.6,20.66,1620700
2018-09-04,1536019200,20.5,20.92,19.98,20.77,840700
2018-09-05,1536105600,20.81,20.85,20.23,20.43,1058500
2018-09-06,1536192000,20.62,21.16,20.23,20.79,1575200
2018-09-07,1536278400,20.67,21.6,20.6,21.12,1770800
2018-09-10,1536537600,21.15,21.57,21.01,21.34,950400
2018-09-11,1536624000,21.36,21.55,20.89,20.97,809600
2018-09-12,1536710400,21.0,21.18,20.34,21.14,1067200
2018-09-13,1536796800,21.27,21.6,21.04,21.31,649500
2018-09-14,1536883200,21.31,21.53,21.01,21.42,902800
2018-09-17,1537142400,21.48,21.8,21.07,21.71,917800
2018-09-18,1537228800,21.68,22.07,21.57,21.88,756000
2018-09-19,1537315200,21.9,21.99,21.28,21.35,1104000
2018-09-20,1537401600,21.44,21.72,21.16,21.57,1038400
2018-09-21,1537488000,21.65,21.83,21.41,21.52,1580200
2018-09-24,1537747200,21.52,21.78,21.36,21.38,1524300
2018-09-25,1537833600,21.41,21.48,20.77,21.31,794100
2018-09-26,1537920000,21.26,21.64,20.98,21.26,1176000
2018-09-27,1538006400,21.2,21.52,20.97,21.07,782100
2018-09-28,1538092800,21.09,21.66,21.02,21.29,854400
2018-10-01,1538352000,21.29,21.33,20.8,21.03,866300
2018-10-02,1538438400,21.0,21.09,19.58,19.59,1735200
2018-10-03,1538524800,19.65,20.16,19.52,20.05,1088400
2018-10-04,1538611200,20.0,20.0,19.16,19.28,1101800
2018-10-05,1538697600,19.27,19.43,18.79,19.13,1540200
