Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,58.3,58.89,57.34,58.2,1272100
2018-10-15,1539561600,58.18,58.99,57.69,58.57,1094600
2018-10-16,1539648000,58.92,59.91,58.42,59.89,919200
2018-10-17,1539734400,59.88,60.24,59.36,59.89,741600
2018-10-18,1539820800,59.74,60.38,59.51,60.0,860400
2018-10-19,1539907200,60.02,60.66,59.94,60.12,505600
2018-10-22,1540166400,60.26,60.49,59.78,60.0,371600
2018-10-23,1540252800,59.28,59.99,58.53,59.61,613000
2018-10-24,1540339200,59.6,60.38,58.35,58.4,611000
2018-10-25,1540425600,58.76,59.44,58.6,59.09,694800
2018-10-26,1540512000,58.49,59.38,58.13,58.78,532300
2018-10-29,1540771200,59.18,59.49,58.03,58.4,978000
2018-10-30,1540857600,58.49,59.43,58.44,59.4,967000
2018-10-31,1540944000,59.78,60.4,59.19,59.97,731000
2018-11-01,1541030400,59.99,60.68,59.87,60.49,1166900
2018-11-02,1541116800,60.63,60.9,59.78,60.04,774000
2018-11-05,1541376000,60.01,60.69,59.46,60.29,689900
2018-11-06,1541462400,60.17,60.92,59.09,60.8,553900
2018-11-07,1541548800,60.99,61.51,60.43,61.01,696100
2018-11-08,1541635200,60.78,61.6,59.99,60.98,1135900
2018-11-09,1541721600,59.69,63.57,59.07,63.31,2344700
2018-11-12,1541980800,62.77,64.05,62.77,62.91,1575000
2018-11-13,1542067200,63.52,63.69,62.48,62.88,1255300
2018-11-14,1542153600,63.26,63.33,60.83,61.83,1431000
2018-11-15,1542240000,61.62,62.24,60.67,61.98,1040100
2018-11-16,1542326400,61.87,62.62,61.85,62.4,684600
2018-11-19,1542585600,62.15,62.59,61.71,62.06,656000
2018-11-20,1542672000,61.6,62.47,61.03,61.15,497800
2018-11-21,1542758400,61.31,61.81,61.03,61.52,474000
2018-11-23,1542931200,61.1,61.62,60.88,61.31,275300
2018-11-26,1543190400,61.55,62.11,60.67,61.69,773300
2018-11-27,1543276800,61.43,61.57,60.42,60.76,1015500
2018-11-28,1543363200,61.07,61.48,60.34,61.37,1084700
2018-11-29,1543449600,61.18,61.73,61.18,61.38,672100
2018-11-30,1543536000,61.46,61.57,60.95,61.52,795900
2018-12-03,1543795200,62.27,62.27,61.63,62.16,453800
2018-12-04,1543881600,61.75,62.43,60.41,60.47,742600
2018-12-06,1544054400,59.79,60.2,58.6,59.21,1860700
2018-12-07,1544140800,59.11,60.38,57.14,57.15,1646800
2018-12-10,1544400000,57.01,57.38,55.85,56.51,2185500
2018-12-11,1544486400,57.06,57.64,56.47,56.91,1251400
2018-12-12,1544572800,57.44,57.7,56.79,56.93,970300
2018-12-13,1544659200,57.21,57.69,56.52,56.88,1759700
2018-12-14,1544745600,56.63,57.25,56.34,56.45,798200
2018-12-17,1545004800,56.27,56.7,55.69,55.84,919900
2018-12-18,1545091200,56.23,56.86,55.24,55.31,705500
2018-12-19,1545177600,55.2,56.53,55.2,55.58,1220700
2018-12-20,1545264000,55.4,56.94,54.89,55.51,1159900
2018-12-21,1545350400,56.01,56.68,54.76,54.88,1281300
2018-12-24,1545609600,54.49,54.58,53.78,53.8,477100
2018-12-26,1545782400,54.08,55.11,52.97,55.05,598000
2018-12-27,1545868800,54.57,55.26,53.37,55.25,555000
2018-12-28,1545955200,55.49,55.83,55.08,55.16,434900
2018-12-31,1546214400,55.33,55.81,55.06,55.76,467600
2019-01-02,1546387200,55.24,55.49,54.74,55.44,720800
2019-01-03,1546473600,55.02,55.53,54.44,54.45,977500
2019-01-04,1546560000,55.14,55.84,54.96,55.54,792500
2019-01-07,1546819200,55.34,56.24,55.3,55.83,584400
2019-01-08,1546905600,56.18,56.86,55.64,56.3,512600
2019-01-09,1546992000,56.29,56.92,56.05,56.43,578000
2019-01-10,1547078400,56.18,56.94,55.62,56.89,587200
2019-01-11,1547164800,56.68,57.17,55.94,57.12,601400
2019-01-14,1547424000,56.69,57.22,56.53,56.54,454300
2019-01-15,1547510400,56.56,57.48,56.23,56.73,495700
2019-01-16,1547596800,56.91,56.92,56.47,56.64,648900
2019-01-17,1547683200,56.46,57.33,56.24,57.07,739600
2019-01-18,1547769600,57.39,57.99,56.82,57.89,772500
2019-01-22,1548115200,57.54,57.92,57.14,57.56,1301000
2019-01-23,1548201600,54.74,55.09,50.07,52.41,9793900
2019-01-24,1548288000,52.36,53.14,50.84,52.63,3501800
2019-01-25,1548374400,53.03,53.52,52.51,52.77,1856300
2019-01-28,1548633600,52.26,53.1,52.06,52.7,1926600
2019-01-29,1548720000,52.71,53.11,52.28,52.88,1020600
2019-01-30,1548806400,53.08,53.26,52.48,52.7,1003200
2019-01-31,1548892800,52.63,53.46,52.63,53.19,921700
2019-02-01,1548979200,52.98,53.29,52.16,52.96,1599600
2019-02-04,1549238400,53.0,53.84,52.37,53.53,2330700
2019-02-05,1549324800,53.67,53.98,53.24,53.35,1906700
2019-02-06,1549411200,52.78,53.57,51.52,52.52,2642600
2019-02-07,1549497600,51.95,53.8,51.86,53.57,2547200
2019-02-08,1549584000,53.27,53.82,52.59,52.79,1279800
2019-02-11,1549843200,52.77,53.2,52.47,52.85,1202600
2019-02-12,1549929600,53.05,53.32,52.76,53.05,1476000
2019-02-13,1550016000,53.24,53.61,53.09,53.45,995000
2019-02-14,1550102400,53.5,53.85,52.73,52.81,871500
2019-02-15,1550188800,53.05,53.91,52.94,53.32,899000
2019-02-19,1550534400,53.04,53.68,53.04,53.37,978200
2019-02-20,1550620800,53.57,53.71,53.13,53.6,1352000
2019-02-21,1550707200,53.42,54.11,53.38,53.69,1859900
2019-02-22,1550793600,53.76,54.14,53.69,54.1,773000
2019-02-25,1551052800,54.32,54.34,53.75,53.78,917500
2019-02-26,1551139200,53.6,54.02,53.45,53.72,1174300
2019-02-27,1551225600,53.68,53.68,53.16,53.19,1078100
2019-02-28,1551312000,53.16,53.19,52.47,52.9,2216700
2019-03-01,1551398400,53.18,54.15,52.99,54.0,1268700
2019-03-04,1551657600,54.12,54.32,52.92,53.22,807600
2019-03-05,1551744000,53.19,53.53,52.78,52.97,593100
2019-03-06,1551830400,52.85,52.99,52.09,52.15,1245400
2019-03-07,1551916800,52.1,52.16,51.44,51.6,1107500
2019-03-08,1552003200,51.41,52.04,51.17,51.95,795500
2019-03-11,1552262400,51.99,52.39,50.36,52.29,716000
2019-03-12,1552348800,52.39,52.97,51.9,51.9,634500
2019-03-13,1552435200,52.02,52.37,51.48,51.8,716000
2019-03-14,1552521600,51.78,51.9,51.55,51.61,902000
2019-03-15,1552608000,51.64,52.6,51.53,52.1,1731200
2019-03-18,1552867200,52.95,53.16,51.18,51.43,1388800
2019-03-19,1552953600,51.4,52.17,51.17,52.04,1723900
2019-03-20,1553040000,51.99,52.11,51.36,51.88,973500
2019-03-21,1553126400,51.71,52.48,51.54,52.38,671700
2019-03-22,1553212800,52.17,52.17,51.23,51.24,683300
2019-03-25,1553472000,51.03,51.4,50.44,51.2,690100
2019-03-26,1553558400,51.43,51.81,51.15,51.69,587600
2019-03-27,1553644800,51.7,51.79,51.14,51.38,485400
2019-03-28,1553731200,51.43,51.89,50.96,51.81,699200
2019-03-29,1553817600,51.85,52.13,51.63,51.78,731900
2019-04-01,1554076800,51.95,52.13,51.68,52.07,637500
2019-04-02,1554163200,51.99,52.21,51.65,52.0,549700
2019-04-03,1554249600,52.14,52.56,52.06,52.5,676400
2019-04-04,1554336000,52.41,52.63,52.02,52.12,735100
2019-04-05,1554422400,52.14,53.08,52.14,52.83,1333800
2019-04-08,1554681600,52.57,52.87,52.4,52.69,1262800
2019-04-09,1554768000,52.5,52.6,52.2,52.29,548100
2019-04-10,1554854400,52.25,52.25,51.7,52.08,478600
2019-04-11,1554940800,52.15,52.33,51.97,52.03,837400
2019-04-12,1555027200,52.2,52.31,51.78,52.01,488700
2019-04-15,1555286400,52.06,52.41,51.72,51.77,416600
2019-04-16,1555372800,51.8,52.28,51.66,52.0,973300
2019-04-17,1555459200,52.07,52.27,51.74,51.94,494900
2019-04-18,1555545600,52.04,52.07,51.41,51.73,494100
2019-04-22,1555891200,51.52,51.83,51.32,51.75,488000
2019-04-23,1555977600,51.96,52.29,51.61,51.88,1027300
2019-04-24,1556064000,52.0,52.28,51.47,51.64,573600
2019-04-25,1556150400,51.79,52.3,51.4,51.72,782800
2019-04-26,1556236800,51.65,52.04,51.5,51.59,895000
2019-04-29,1556496000,51.61,52.28,51.61,52.04,696200
2019-04-30,1556582400,51.95,52.83,51.59,52.71,1140500
2019-05-01,1556668800,52.77,53.11,52.44,52.58,982100
2019-05-02,1556755200,52.49,53.09,52.14,52.41,704700
2019-05-03,1556841600,52.42,52.94,52.42,52.79,573600
2019-05-06,1557100800,52.17,53.0,51.71,52.78,1014800
2019-05-07,1557187200,52.38,52.58,51.61,51.78,1024200
2019-05-08,1557273600,51.79,52.37,51.71,51.98,495500
2019-05-09,1557360000,51.58,52.04,51.26,51.82,514300
2019-05-10,1557446400,51.72,52.27,51.35,52.12,448800
2019-05-13,1557705600,51.41,51.55,50.76,51.03,814500
2019-05-14,1557792000,51.19,51.66,51.03,51.16,709700
2019-05-15,1557878400,53.72,58.04,52.63,57.79,3558100
2019-05-16,1557964800,57.42,58.93,56.42,58.26,1527000
2019-05-17,1558051200,57.76,58.71,57.38,58.18,989000
2019-05-20,1558310400,57.42,58.85,57.37,58.21,1386900
2019-05-21,1558396800,58.23,58.64,58.16,58.33,1645100
2019-05-22,1558483200,58.22,58.61,58.1,58.21,1020200
2019-05-23,1558569600,57.87,58.14,57.66,58.14,1020300
2019-05-24,1558656000,58.37,58.4,57.58,57.89,658200
2019-05-28,1559001600,57.95,58.08,57.21,57.29,556800
2019-05-29,1559088000,56.83,57.12,56.31,56.61,1249600
2019-05-30,1559174400,56.62,56.76,55.97,56.4,1735600
2019-05-31,1559260800,56.03,56.95,55.81,56.86,897000
2019-06-03,1559520000,57.08,57.84,57.08,57.39,603200
2019-06-04,1559606400,57.79,58.21,57.46,58.07,955400
2019-06-05,1559692800,58.37,58.81,57.88,58.23,794000
2019-06-06,1559779200,58.51,58.81,57.94,58.58,803400
2019-06-07,1559865600,58.63,59.29,58.58,58.78,384000
2019-06-10,1560124800,59.06,59.22,58.4,58.46,472700
2019-06-11,1560211200,58.6,58.83,57.94,58.0,550200
2019-06-12,1560297600,57.94,58.61,57.94,58.38,564700
2019-06-13,1560384000,58.35,58.56,57.99,58.21,512300
2019-06-14,1560470400,58.21,58.76,58.1,58.65,462400
2019-06-17,1560729600,58.69,59.0,58.61,58.8,471200
2019-06-18,1560816000,58.82,59.47,58.6,59.05,491100
2019-06-19,1560902400,59.19,59.77,58.81,59.6,937000
2019-06-20,1560988800,60.05,60.42,59.4,59.69,724200
2019-06-21,1561075200,59.55,59.73,59.15,59.52,948800
2019-06-24,1561334400,59.59,59.94,59.27,59.6,408300
2019-06-25,1561420800,59.52,59.84,59.25,59.45,475100
2019-06-26,1561507200,59.52,60.1,59.15,59.24,1026000
2019-06-27,1561593600,59.37,59.56,59.17,59.29,257700
2019-06-28,1561680000,59.5,59.9,59.23,59.69,1404000
2019-07-01,1561939200,60.22,60.42,59.42,59.49,555200
2019-07-02,1562025600,59.57,59.84,59.23,59.78,757400
2019-07-03,1562112000,60.02,60.5,59.89,60.28,415800
2019-07-05,1562284800,60.03,60.42,59.56,60.41,517400
2019-07-08,1562544000,60.0,60.69,59.87,60.17,783500
2019-07-09,1562630400,60.14,60.51,60.0,60.47,499500
2019-07-10,1562716800,60.58,60.91,60.22,60.45,961000
2019-07-11,1562803200,60.59,60.84,60.15,60.36,497800
2019-07-12,1562889600,60.58,61.07,60.41,60.97,512800
2019-07-15,1563148800,61.13,61.31,60.87,61.16,532700
2019-07-16,1563235200,61.04,61.11,60.47,60.81,714600
2019-07-17,1563321600,60.84,61.36,60.59,60.77,583600
2019-07-18,1563408000,60.74,61.48,60.53,61.39,690300
2019-07-19,1563494400,61.51,61.7,61.07,61.08,473400
2019-07-22,1563753600,61.09,61.32,60.67,60.71,572400
2019-07-23,1563840000,60.88,61.32,60.51,61.25,679000
2019-07-24,1563926400,61.06,61.57,60.9,61.53,382200
2019-07-25,1564012800,61.48,61.85,61.15,61.64,299400
2019-07-26,1564099200,61.85,62.13,61.74,61.94,312500
2019-07-29,1564358400,62.05,62.27,61.85,61.98,281700
2019-07-30,1564444800,61.53,61.92,60.11,61.68,616700
2019-07-31,1564531200,61.77,62.03,61.2,61.52,595600
2019-08-01,1564617600,61.62,62.38,60.69,60.88,699100
2019-08-02,1564704000,60.58,61.81,59.56,60.08,600200
2019-08-05,1564963200,59.52,59.67,58.32,58.65,617400
2019-08-06,1565049600,58.75,59.69,58.47,59.11,753400
2019-08-07,1565136000,58.68,59.86,58.51,59.68,727200
2019-08-08,1565222400,60.31,62.84,60.31,61.63,976400
2019-08-09,1565308800,61.5,62.15,60.81,61.8,676100
2019-08-12,1565568000,61.6,61.74,60.96,61.19,533700
2019-08-13,1565654400,61.27,62.01,61.04,61.57,1162500
2019-08-14,1565740800,60.9,61.27,60.34,60.57,655100
2019-08-15,1565827200,60.78,61.15,60.21,60.92,418500
2019-08-16,1565913600,61.28,61.77,60.78,61.43,783400
2019-08-19,1566172800,61.87,62.09,61.69,61.75,288800
2019-08-20,1566259200,61.54,62.27,61.48,61.72,740800
2019-08-21,1566345600,62.21,62.81,61.82,62.4,700400
2019-08-22,1566432000,62.4,62.49,61.66,61.88,411100
2019-08-23,1566518400,61.74,62.23,61.15,61.28,562400
2019-08-26,1566777600,61.75,61.84,61.32,61.42,553100
2019-08-27,1566864000,61.79,61.99,61.39,61.71,534700
2019-08-28,1566950400,61.5,62.04,61.24,61.34,566900
2019-08-29,1567036800,61.88,62.23,61.57,61.92,484800
2019-08-30,1567123200,62.26,62.49,62.0,62.24,445900
2019-09-03,1567468800,61.97,62.3,61.68,62.11,578000
2019-09-04,1567555200,62.55,62.75,62.24,62.4,452100
2019-09-05,1567641600,62.78,63.37,62.54,63.1,675000
2019-09-06,1567728000,63.06,63.41,62.85,63.12,548900
2019-09-09,1567987200,63.35,63.93,62.94,63.81,1019200
2019-09-10,1568073600,63.66,63.81,63.17,63.44,686500
2019-09-11,1568160000,63.27,63.76,62.98,63.68,765600
2019-09-12,1568246400,63.74,63.76,63.18,63.63,479100
2019-09-13,1568332800,63.64,64.33,63.6,63.65,589800
2019-09-16,1568592000,63.3,63.96,62.99,63.71,411400
2019-09-17,1568678400,63.71,64.26,63.5,64.17,375900
2019-09-18,1568764800,64.18,64.4,63.52,63.9,380800
2019-09-19,1568851200,63.89,64.39,63.89,64.14,544100
2019-09-20,1568937600,64.36,64.37,62.93,63.24,807500
2019-09-23,1569196800,63.01,63.5,62.74,63.28,370800
2019-09-24,1569283200,63.6,64.08,63.25,63.4,519500
2019-09-25,1569369600,63.42,63.63,62.66,63.53,457000
2019-09-26,1569456000,63.54,64.03,63.04,63.93,707000
2019-09-27,1569542400,64.19,64.26,63.26,63.47,279700
2019-09-30,1569801600,63.52,64.02,63.27,63.83,336700
2019-10-01,1569888000,63.89,64.46,63.65,63.74,503800
2019-10-02,1569974400,63.38,63.62,62.59,62.81,736500
2019-10-03,1570060800,62.86,63.68,62.38,63.65,606600
2019-10-04,1570147200,63.86,64.4,63.7,64.15,524000
2019-10-07,1570406400,63.95,64.12,63.6,63.85,904700
2019-10-08,1570492800,63.43,63.73,62.99,63.03,809800
2019-10-09,1570579200,63.26,63.94,62.96,63.42,486700
2019-10-10,1570665600,63.36,63.82,63.09,63.15,883600
2019-10-11,1570752000,63.79,64.29,63.72,63.73,409000
2019-10-14,1571011200,63.47,63.56,63.07,63.11,295600
2019-10-15,1571097600,63.05,63.98,62.77,63.93,495800
2019-10-16,1571184000,63.8,64.08,63.37,63.97,579100
2019-10-17,1571270400,64.18,64.18,63.79,64.07,283100
2019-10-18,1571356800,64.0,64.24,63.55,63.82,387200
2019-10-21,1571616000,63.99,64.1,63.38,63.55,395900
2019-10-22,1571702400,63.77,63.77,62.16,62.2,568800
2019-10-23,1571788800,62.13,62.84,62.04,62.59,295800
2019-10-24,1571875200,62.81,63.12,62.61,63.05,437000
2019-10-25,1571961600,62.81,63.45,62.77,62.91,423500
2019-10-28,1572220800,63.29,63.57,62.78,62.83,376800
2019-10-29,1572307200,62.6,63.69,62.16,63.38,494700
2019-10-30,1572393600,63.18,63.66,62.94,63.52,418000
2019-10-31,1572480000,63.56,63.79,62.78,62.95,524300
2019-11-01,1572566400,63.28,63.71,62.95,63.34,526700
2019-11-04,1572825600,63.5,63.88,63.18,63.36,321000
2019-11-05,1572912000,63.29,63.75,62.99,63.63,796700
2019-11-06,1572998400,63.71,64.3,63.46,64.03,764800
2019-11-07,1573084800,64.2,64.52,63.83,64.21,519200
2019-11-08,1573171200,64.21,64.87,63.82,64.81,695600
2019-11-11,1573430400,64.58,64.87,64.31,64.71,297400
2019-11-12,1573516800,64.69,65.29,64.48,65.1,927100
2019-11-13,1573603200,64.78,66.95,64.27,65.97,1305300
2019-11-14,1573689600,65.73,66.24,65.06,66.0,718800
2019-11-15,1573776000,66.21,66.68,65.57,66.31,955500
2019-11-18,1574035200,66.13,67.1,65.88,67.03,787500
2019-11-19,1574121600,67.1,67.1,66.37,66.49,562600
2019-11-20,1574208000,66.59,66.7,65.71,66.08,535700
2019-11-21,1574294400,66.0,66.1,65.7,65.99,489800
2019-11-22,1574380800,65.91,66.26,65.41,66.09,507700
2019-11-25,1574640000,65.98,66.74,65.68,66.71,460600
2019-11-26,1574726400,66.81,67.14,66.46,67.09,518500
2019-11-27,1574812800,67.2,67.44,66.72,66.82,279100
2019-11-29,1574985600,66.92,67.13,66.48,66.91,242800
2019-12-02,1575244800,66.82,67.2,66.26,66.9,800700
2019-12-03,1575331200,66.8,67.02,66.39,66.88,648200
2019-12-04,1575417600,66.76,67.3,66.76,66.91,591800
2019-12-05,1575504000,67.1,67.1,66.62,66.88,1199400
2019-12-06,1575590400,67.22,67.59,67.1,67.39,964200
2019-12-09,1575849600,67.31,67.69,66.76,67.66,965200
2019-12-10,1575936000,67.37,67.78,67.02,67.13,1152700
2019-12-11,1576022400,67.0,67.57,66.83,67.23,590800
2019-12-12,1576108800,67.02,67.89,66.91,67.78,759900
2019-12-13,1576195200,67.56,68.2,66.93,68.14,931400
2019-12-16,1576454400,68.32,68.65,68.11,68.63,1135200
2019-12-17,1576540800,68.54,69.54,68.34,69.45,1221700
2019-12-18,1576627200,69.35,69.97,68.81,69.72,996900
2019-12-19,1576713600,69.65,69.75,69.24,69.41,747200
2019-12-20,1576800000,69.37,70.16,69.02,70.12,1049200
2019-12-23,1577059200,70.01,70.23,69.41,70.03,517400
2019-12-24,1577145600,69.91,70.38,69.67,70.13,275300
2019-12-26,1577318400,70.24,70.28,68.8,70.18,237100
2019-12-27,1577404800,70.16,70.34,69.89,70.13,430900
2019-12-30,1577664000,70.2,70.32,69.57,70.1,557200
2019-12-31,1577750400,69.82,70.07,69.64,69.98,390300
2020-01-02,1577923200,70.09,70.35,69.69,70.23,1002900
2020-01-03,1578009600,69.69,70.5,69.69,70.42,843500
2020-01-06,1578268800,70.11,70.84,70.11,70.72,1634600
2020-01-07,1578355200,70.83,71.24,70.45,70.86,822900
2020-01-08,1578441600,70.74,71.13,70.49,70.56,533100
2020-01-09,1578528000,70.97,71.34,70.51,70.66,869200
2020-01-10,1578614400,70.87,71.01,70.03,70.14,909200
2020-01-13,1578873600,70.31,70.73,70.03,70.51,623800
2020-01-14,1578960000,70.41,70.66,69.97,70.29,798500
2020-01-15,1579046400,70.53,71.29,70.21,70.73,641800
2020-01-16,1579132800,71.21,71.76,70.65,71.74,936900
2020-01-17,1579219200,72.15,72.44,71.9,72.09,553200
2020-01-21,1579564800,72.12,72.57,71.97,72.23,754500
2020-01-22,1579651200,72.33,72.57,71.83,72.1,1032500
2020-01-23,1579737600,72.24,72.6,71.68,72.56,587100
2020-01-24,1579824000,72.7,72.88,71.62,71.86,655300
2020-01-27,1580083200,70.97,71.61,70.58,71.27,563200
2020-01-28,1580169600,71.56,72.01,71.19,71.91,569500
2020-01-29,1580256000,71.9,71.94,71.05,71.18,701800
2020-01-30,1580342400,71.29,71.45,70.89,71.32,875200
2020-01-31,1580428800,71.17,71.36,69.52,69.74,767500
2020-02-03,1580688000,69.72,70.69,69.22,70.36,1028100
2020-02-04,1580774400,70.9,71.95,70.29,71.54,965800
2020-02-05,1580860800,73.07,74.92,72.87,73.74,1691100
2020-02-06,1580947200,72.48,72.93,71.09,72.41,1459300
2020-02-07,1581033600,72.43,72.53,71.19,71.54,1055700
2020-02-10,1581292800,70.81,71.38,70.43,71.31,691100
2020-02-11,1581379200,71.28,72.07,70.93,71.74,771900
2020-02-12,1581465600,71.62,71.86,71.14,71.33,769200
2020-02-13,1581552000,70.86,71.95,70.86,71.11,766100
2020-02-14,1581638400,71.22,71.45,70.94,71.04,350900
2020-02-18,1581984000,70.73,71.44,70.45,71.26,532600
2020-02-19,1582070400,71.5,72.12,71.3,71.83,543100
2020-02-20,1582156800,71.74,72.22,71.03,71.55,432600
2020-02-21,1582243200,71.25,71.58,70.58,70.91,615300
2020-02-24,1582502400,68.74,69.31,67.98,68.31,648900
2020-02-25,1582588800,68.48,68.81,66.58,66.73,902700
2020-02-26,1582675200,66.88,67.78,65.88,65.98,1923300
2020-02-27,1582761600,64.68,65.35,64.02,64.16,1593100
2020-02-28,1582848000,62.57,63.81,60.77,61.8,1558700
2020-03-02,1583107200,62.28,64.89,61.67,64.78,2009300
2020-03-03,1583193600,64.82,66.12,63.47,63.76,1399200
2020-03-04,1583280000,65.16,65.97,64.28,65.82,755100
2020-03-05,1583366400,63.95,64.51,63.08,63.67,1059800
2020-03-06,1583452800,61.83,63.43,61.75,62.84,1128800
2020-03-09,1583712000,58.83,61.86,58.17,60.88,1066300
2020-03-10,1583798400,62.39,62.53,59.29,62.53,1496900
2020-03-11,1583884800,61.02,61.82,58.97,59.54,836000
2020-03-12,1583971200,56.09,57.23,53.82,54.28,1457600
2020-03-13,1584057600,56.42,58.35,54.14,56.76,1584600
2020-03-16,1584316800,51.42,54.22,49.17,49.24,1177200
2020-03-17,1584403200,50.1,50.48,45.39,50.18,1833900
2020-03-18,1584489600,47.28,49.87,44.92,47.37,1105700
2020-03-19,1584576000,46.46,46.93,43.26,44.86,1605200
2020-03-20,1584662400,45.41,47.56,43.98,45.23,1715700
2020-03-23,1584921600,45.09,45.3,42.7,44.72,1121100
2020-03-24,1585008000,46.66,49.89,46.29,49.27,1454600
2020-03-25,1585094400,49.64,52.17,47.85,50.1,999800
2020-03-26,1585180800,50.47,54.49,50.41,53.95,1201000
2020-03-27,1585267200,52.65,52.65,50.12,50.27,1411900
2020-03-30,1585526400,50.93,54.91,50.35,53.95,1388100
2020-03-31,1585612800,53.93,54.59,53.05,53.62,1802800
2020-04-01,1585699200,51.66,54.25,50.36,52.07,2405100
2020-04-02,1585785600,51.61,53.62,51.13,53.32,1065800
2020-04-03,1585872000,53.07,54.54,52.25,52.96,1459700
2020-04-06,1586131200,54.77,56.35,54.59,55.85,968200
2020-04-07,1586217600,57.57,58.11,55.55,55.68,803700
2020-04-08,1586304000,56.03,57.81,55.15,56.61,588300
2020-04-09,1586390400,57.57,58.6,56.63,57.01,665600
2020-04-13,1586736000,56.89,57.69,56.12,57.28,1241600
2020-04-14,1586822400,58.38,60.24,58.04,60.06,632200
2020-04-15,1586908800,58.42,60.0,57.62,59.52,1296200
2020-04-16,1586995200,59.91,60.71,58.9,60.34,1091100
2020-04-17,1587081600,61.59,62.2,60.59,61.53,1091700
2020-04-20,1587340800,60.35,61.95,60.3,61.0,1193500
2020-04-21,1587427200,59.96,61.63,59.16,59.59,1873800
2020-04-22,1587513600,60.87,61.15,59.35,61.0,773700
2020-04-23,1587600000,61.61,61.81,59.5,60.18,640500
2020-04-24,1587686400,60.3,60.91,59.41,60.32,662100
2020-04-27,1587945600,60.97,61.95,60.38,61.55,1562600
2020-04-28,1588032000,62.43,62.49,61.24,62.01,738400
2020-04-29,1588118400,62.35,63.64,62.35,63.31,607600
2020-04-30,1588204800,63.03,63.64,62.52,62.86,701500
2020-05-01,1588291200,61.92,62.34,61.17,61.57,504600
2020-05-04,1588550400,61.43,61.8,61.01,61.42,565800
2020-05-05,1588636800,61.87,62.36,61.11,61.13,765800
2020-05-06,1588723200,61.46,62.74,60.57,62.11,1167200
2020-05-07,1588809600,63.18,63.82,62.44,63.53,801900
2020-05-08,1588896000,63.98,64.76,59.93,61.78,1442600
2020-05-11,1589155200,61.36,62.3,61.0,61.81,708900
2020-05-12,1589241600,61.78,61.95,60.6,60.63,716500
2020-05-13,1589328000,60.33,60.79,57.23,58.18,951200
2020-05-14,1589414400,57.94,58.59,57.26,58.47,844500
2020-05-15,1589500800,58.14,58.83,57.29,58.83,822500
2020-05-18,1589760000,60.03,61.31,59.61,60.84,815200
2020-05-19,1589846400,61.08,61.37,60.14,60.17,554000
2020-05-20,1589932800,60.68,61.5,60.68,61.14,869100
2020-05-21,1590019200,61.2,61.9,61.14,61.41,948800
2020-05-22,1590105600,60.92,61.8,60.58,61.7,568900
2020-05-26,1590451200,62.79,63.41,61.73,61.79,619900
2020-05-27,1590537600,62.23,62.36,60.99,61.53,1177200
2020-05-28,1590624000,61.67,62.38,61.49,61.5,553800
2020-05-29,1590710400,61.28,61.33,59.54,60.74,1406600
2020-06-01,1590969600,60.69,62.0,60.54,61.55,992900
2020-06-02,1591056000,62.35,62.35,61.46,62.16,739200
2020-06-03,1591142400,62.46,62.65,61.96,62.18,571500
2020-06-04,1591228800,61.77,62.47,61.03,62.11,962100
2020-06-05,1591315200,62.91,63.66,61.61,61.7,1201100
2020-06-08,1591574400,61.48,64.5,61.02,64.32,1265600
2020-06-09,1591660800,64.09,64.4,63.2,64.22,1027100
2020-06-10,1591747200,64.51,66.17,63.03,63.42,1006400
2020-06-11,1591833600,62.17,62.28,61.14,61.2,1165600
2020-06-12,1591920000,62.38,65.36,59.96,60.95,980800
2020-06-15,1592179200,60.05,61.72,59.62,61.24,884200
2020-06-16,1592265600,62.58,62.63,61.35,61.64,708600
2020-06-17,1592352000,61.7,62.19,60.69,60.97,705400
2020-06-18,1592438400,60.51,60.54,59.37,60.33,715900
2020-06-19,1592524800,60.97,61.39,58.62,58.7,1487700
2020-06-22,1592784000,58.76,59.83,58.23,59.57,1139100
2020-06-23,1592870400,60.4,60.57,59.94,59.97,805700
2020-06-24,1592956800,59.58,59.96,58.38,58.61,891000
2020-06-25,1593043200,58.38,59.44,57.74,59.42,870900
2020-06-26,1593129600,59.06,59.58,58.06,59.33,1288500
2020-06-29,1593388800,59.61,59.64,58.55,59.04,683900
2020-06-30,1593475200,59.21,59.84,58.91,59.71,794200
2020-07-01,1593561600,59.6,60.34,59.47,59.93,621300
2020-07-02,1593648000,60.38,60.49,58.71,58.87,953400
2020-07-06,1593993600,59.5,59.77,58.16,58.26,1087000
2020-07-07,1594080000,58.38,58.49,56.92,57.09,1746500
2020-07-08,1594166400,57.16,57.88,57.1,57.54,1295100
2020-07-09,1594252800,57.52,57.75,56.44,56.65,874400
2020-07-10,1594339200,56.63,57.96,56.63,57.87,1060600
2020-07-13,1594598400,58.68,58.68,57.41,57.54,1141400
2020-07-14,1594684800,57.4,58.43,57.24,57.72,969400
2020-07-15,1594771200,58.1,58.6,57.84,57.97,893700
2020-07-16,1594857600,57.97,58.31,57.62,58.09,655000
2020-07-17,1594944000,58.39,58.81,57.84,58.43,760200
2020-07-20,1595203200,58.38,59.16,58.29,58.84,576000
2020-07-21,1595289600,58.88,59.34,57.91,58.0,772600
2020-07-22,1595376000,58.04,58.81,57.97,58.74,465000
