Date,Time,Open,High,Low,Close,Volume
2017-03-02,1488412800,22.6,23.4,22.35,22.4,115500
2017-03-03,1488499200,22.25,22.6,22.25,22.55,110700
2017-03-06,1488758400,22.35,22.45,22.05,22.05,73000
2017-03-07,1488844800,22.0,22.1,21.85,21.95,93800
2017-03-08,1488931200,22.1,22.13,21.6,21.7,66200
2017-03-09,1489017600,21.75,22.0,21.58,21.65,89800
2017-03-10,1489104000,21.8,21.9,21.5,21.6,181600
2017-03-13,1489363200,21.45,21.8,21.4,21.7,260500
2017-03-14,1489449600,21.55,21.75,21.4,21.65,60700
2017-03-15,1489536000,21.6,22.0,21.6,21.9,102400
2017-03-16,1489622400,22.05,22.3,21.61,22.1,88700
2017-03-17,1489708800,21.95,22.1,21.73,22.1,208600
2017-03-20,1489968000,22.05,22.25,21.8,22.0,90800
2017-03-21,1490054400,22.0,22.17,21.45,21.45,119400
2017-03-22,1490140800,21.45,21.55,21.2,21.4,129200
2017-03-23,1490227200,21.35,21.95,21.35,21.85,75300
2017-03-24,1490313600,21.9,22.0,21.5,21.55,82000
2017-03-27,1490572800,21.3,21.85,21.3,21.65,53600
2017-03-28,1490659200,21.6,21.93,21.6,21.9,82800
2017-03-29,1490745600,21.8,22.25,21.8,22.1,68300
2017-03-30,1490832000,22.0,22.4,22.0,22.35,90200
2017-03-31,1490918400,22.45,22.45,21.8,22.1,237100
2017-04-03,1491177600,22.1,22.2,21.85,22.05,181300
2017-04-04,1491264000,22.05,22.2,21.75,22.0,101100
2017-04-05,1491350400,22.1,22.2,21.5,21.5,113400
2017-04-06,1491436800,21.6,21.75,21.5,21.7,142700
2017-04-07,1491523200,21.55,21.8,21.55,21.7,56600
2017-04-10,1491782400,21.75,22.0,21.7,21.95,37300
2017-04-11,1491868800,21.8,22.05,21.7,22.0,89200
2017-04-12,1491955200,21.85,21.85,21.25,21.35,92700
2017-04-13,1492041600,21.35,21.4,21.05,21.25,135100
2017-04-17,1492387200,21.2,21.45,21.18,21.45,113900
2017-04-18,1492473600,21.35,21.5,21.25,21.45,65600
2017-04-19,1492560000,21.6,21.85,21.45,21.65,126200
2017-04-20,1492646400,21.65,22.18,21.65,22.05,82900
2017-04-21,1492732800,21.95,22.2,21.85,22.0,153300
2017-04-24,1492992000,22.35,22.35,21.8,21.9,90000
2017-04-25,1493078400,22.15,22.15,21.95,21.95,136500
2017-04-26,1493164800,21.95,22.3,21.95,22.05,238700
2017-04-27,1493251200,22.05,22.05,21.75,21.8,97400
2017-04-28,1493337600,21.75,21.85,21.5,21.55,91500
2017-05-01,1493596800,21.6,21.8,21.5,21.6,64400
2017-05-02,1493683200,21.7,21.85,21.2,21.3,175600
2017-05-03,1493769600,21.1,21.5,20.75,20.8,169900
2017-05-04,1493856000,21.0,21.0,20.13,20.35,246100
2017-05-05,1493942400,20.4,20.4,19.9,20.1,133200
2017-05-08,1494201600,20.0,20.45,19.95,20.35,138100
2017-05-09,1494288000,20.35,20.9,20.35,20.75,154400
2017-05-10,1494374400,20.7,21.15,20.6,21.0,123400
2017-05-11,1494460800,20.95,21.05,20.43,20.5,93800
2017-05-12,1494547200,20.4,20.55,20.3,20.35,82900
2017-05-15,1494806400,20.4,20.6,20.35,20.4,90700
2017-05-16,1494892800,20.4,20.4,20.18,20.25,80300
2017-05-17,1494979200,20.0,20.1,19.75,19.9,176100
2017-05-18,1495065600,19.85,20.0,19.7,19.9,151300
2017-05-19,1495152000,19.85,20.0,19.75,19.85,146400
2017-05-22,1495411200,19.85,20.1,19.85,20.1,64900
2017-05-23,1495497600,20.15,20.55,19.9,20.45,114300
2017-05-24,1495584000,20.5,20.55,20.25,20.45,52300
2017-05-25,1495670400,20.45,20.65,20.25,20.3,97400
2017-05-26,1495756800,20.2,20.5,20.2,20.35,53900
2017-05-30,1496102400,20.15,20.5,20.15,20.35,77100
2017-05-31,1496188800,20.35,20.7,20.1,20.6,108200
2017-06-01,1496275200,20.6,20.75,20.3,20.35,223600
2017-06-02,1496361600,20.35,20.9,20.3,20.45,124200
2017-06-05,1496620800,20.45,20.45,20.2,20.3,77200
2017-06-06,1496707200,20.1,20.2,19.9,19.9,71200
2017-06-07,1496793600,19.95,20.38,19.9,20.25,121600
2017-06-08,1496880000,20.3,20.45,20.09,20.25,71100
2017-06-09,1496966400,20.3,20.58,20.2,20.4,104500
2017-06-12,1497225600,20.45,21.0,20.35,20.5,97900
2017-06-13,1497312000,20.5,20.6,20.3,20.4,55700
2017-06-14,1497398400,20.45,20.45,20.0,20.4,73600
2017-06-15,1497484800,20.15,20.6,20.15,20.45,54600
2017-06-16,1497571200,20.3,20.6,20.2,20.6,179100
2017-06-19,1497830400,20.6,20.73,20.35,20.6,100500
2017-06-20,1497916800,20.45,20.7,20.42,20.5,158100
2017-06-21,1498003200,20.55,20.73,20.55,20.55,70200
2017-06-22,1498089600,20.6,20.75,20.15,20.55,86000
2017-06-23,1498176000,20.6,20.7,20.25,20.55,159800
2017-06-26,1498435200,20.55,20.85,20.4,20.55,90800
2017-06-27,1498521600,20.6,20.8,20.35,20.55,90900
2017-06-28,1498608000,20.65,20.9,20.65,20.85,64200
2017-06-29,1498694400,20.85,21.0,20.45,20.8,86700
2017-06-30,1498780800,20.9,21.0,20.55,20.9,143800
2017-07-03,1499040000,20.95,21.45,20.95,21.45,127100
2017-07-05,1499212800,21.35,21.4,21.0,21.2,63300
2017-07-06,1499299200,21.15,21.4,21.0,21.05,78800
2017-07-07,1499385600,21.15,21.2,20.75,21.1,64600
2017-07-10,1499644800,20.95,21.3,20.95,20.95,47000
2017-07-11,1499731200,21.05,21.05,20.7,20.9,94700
2017-07-12,1499817600,20.9,21.1,20.75,20.95,132800
2017-07-13,1499904000,20.9,21.25,20.9,21.15,96500
2017-07-14,1499990400,21.05,21.25,20.95,21.05,102800
2017-07-17,1500249600,21.0,21.15,20.85,21.0,307500
2017-07-18,1500336000,20.9,21.2,20.85,21.05,112000
2017-07-19,1500422400,21.05,21.3,20.95,21.05,140100
2017-07-20,1500508800,21.0,21.3,21.0,21.2,98100
2017-07-21,1500595200,21.25,21.3,21.0,21.2,81200
2017-07-24,1500854400,21.1,21.2,20.93,21.1,149400
2017-07-25,1500940800,21.2,21.3,21.05,21.05,96800
2017-07-26,1501027200,21.05,21.2,20.8,20.95,72100
2017-07-27,1501113600,20.95,21.3,20.85,21.0,122000
2017-07-28,1501200000,20.95,21.3,20.95,21.2,127900
2017-07-31,1501459200,21.2,21.4,20.95,21.4,159100
2017-08-01,1501545600,21.3,22.8,21.3,22.6,314000
2017-08-02,1501632000,22.55,23.1,22.55,22.65,296500
2017-08-03,1501718400,22.65,22.85,22.6,22.7,254400
2017-08-04,1501804800,22.7,22.88,22.7,22.75,210400
2017-08-07,1502064000,22.75,22.85,22.7,22.75,207400
2017-08-08,1502150400,22.75,22.85,22.65,22.75,167200
2017-08-09,1502236800,22.65,23.1,22.5,23.05,605200
2017-08-10,1502323200,23.0,23.15,22.9,22.9,175000
2017-08-11,1502409600,23.0,23.1,22.7,22.8,184100
2017-08-14,1502668800,22.85,22.95,22.6,22.75,108900
2017-08-15,1502755200,22.7,22.95,22.7,22.75,141600
2017-08-16,1502841600,22.75,22.85,22.65,22.7,66800
2017-08-17,1502928000,22.55,22.7,22.3,22.3,106000
2017-08-18,1503014400,22.15,22.3,21.95,22.2,151600
2017-08-21,1503273600,22.1,22.2,22.05,22.1,64900
2017-08-22,1503360000,22.1,22.15,21.95,22.1,66400
2017-08-23,1503446400,22.05,22.15,21.85,22.05,108500
2017-08-24,1503532800,22.15,22.15,21.95,22.1,104100
2017-08-25,1503619200,22.05,22.18,22.0,22.0,55100
2017-08-28,1503878400,22.0,22.05,21.7,22.0,129600
2017-08-29,1503964800,21.9,22.1,21.8,22.05,92700
2017-08-30,1504051200,21.95,22.1,21.9,22.0,124600
2017-08-31,1504137600,22.1,22.4,21.95,22.25,81600
2017-09-01,1504224000,22.3,22.3,21.9,22.05,131800
2017-09-05,1504569600,22.05,22.05,21.15,21.2,116200
2017-09-06,1504656000,21.25,21.3,20.97,21.1,132500
2017-09-07,1504742400,21.15,21.15,19.95,20.0,222100
2017-09-08,1504828800,20.0,20.28,19.75,20.0,466500
2017-09-11,1505088000,20.3,21.0,20.3,20.85,217000
2017-09-12,1505174400,20.8,21.03,20.73,20.95,75000
2017-09-13,1505260800,20.8,21.08,20.75,21.05,118000
2017-09-14,1505347200,21.05,21.1,20.8,20.95,91700
2017-09-15,1505433600,21.0,21.4,20.9,21.2,252600
2017-09-18,1505692800,21.25,21.35,21.0,21.1,105200
2017-09-19,1505779200,21.15,21.25,20.75,20.8,104200
2017-09-20,1505865600,20.75,20.95,20.75,20.8,99900
2017-09-21,1505952000,20.8,21.15,20.8,20.9,127400
2017-09-22,1506038400,20.75,21.15,20.75,21.05,96700
2017-09-25,1506297600,21.05,21.45,20.9,21.35,127900
2017-09-26,1506384000,21.4,21.6,21.1,21.4,119700
2017-09-27,1506470400,21.65,21.85,21.4,21.5,127400
2017-09-28,1506556800,21.6,21.8,21.5,21.7,121000
2017-09-29,1506643200,21.75,21.85,21.55,21.65,88500
2017-10-02,1506902400,21.8,22.6,21.8,22.6,194700
2017-10-03,1506988800,22.4,22.55,22.15,22.4,139500
2017-10-04,1507075200,22.35,22.5,22.2,22.45,145700
2017-10-05,1507161600,22.45,22.6,22.35,22.4,69300
2017-10-06,1507248000,22.35,22.5,22.15,22.3,79400
2017-10-09,1507507200,22.35,22.45,22.0,22.05,68200
2017-10-10,1507593600,22.0,22.15,21.8,22.15,111100
2017-10-11,1507680000,22.0,22.25,21.95,22.2,74700
2017-10-12,1507766400,22.3,22.4,22.05,22.25,82200
2017-10-13,1507852800,22.3,22.55,22.2,22.4,64000
2017-10-16,1508112000,22.3,22.55,22.3,22.5,55600
2017-10-17,1508198400,22.6,22.6,22.35,22.5,73000
2017-10-18,1508284800,22.55,22.73,22.5,22.65,57700
2017-10-19,1508371200,22.65,22.95,22.65,22.75,114900
2017-10-20,1508457600,23.0,23.0,22.8,22.9,77400
2017-10-23,1508716800,22.8,22.85,22.46,22.75,84700
2017-10-24,1508803200,22.8,22.83,22.51,22.55,77400
2017-10-25,1508889600,22.55,22.65,22.35,22.5,52800
2017-10-26,1508976000,22.6,22.7,22.35,22.6,138300
2017-10-27,1509062400,22.55,22.75,22.4,22.6,86900
2017-10-30,1509321600,22.55,22.6,22.25,22.4,111400
2017-10-31,1509408000,22.5,22.5,21.95,22.05,137600
2017-11-01,1509494400,22.1,22.35,21.8,21.95,193300
2017-11-02,1509580800,22.0,22.2,21.6,21.9,118700
2017-11-03,1509667200,21.9,22.0,21.75,21.9,75000
2017-11-06,1509926400,21.75,22.1,21.75,22.1,114300
2017-11-07,1510012800,22.1,22.3,21.7,21.75,78100
2017-11-08,1510099200,21.55,21.55,21.15,21.3,131200
2017-11-09,1510185600,21.15,21.4,21.1,21.25,114800
2017-11-10,1510272000,21.1,21.65,21.1,21.35,57100
2017-11-13,1510531200,21.3,21.85,21.1,21.65,129800
2017-11-14,1510617600,21.5,21.6,21.35,21.55,70600
2017-11-15,1510704000,21.45,21.75,21.3,21.65,93400
2017-11-16,1510790400,21.65,21.9,21.65,21.7,67600
2017-11-17,1510876800,21.55,21.7,21.5,21.65,60100
2017-11-20,1511136000,21.65,21.8,21.45,21.8,60000
2017-11-21,1511222400,21.8,21.9,21.63,21.7,121900
2017-11-22,1511308800,21.65,21.8,21.53,21.55,66100
2017-11-24,1511481600,21.7,21.7,21.4,21.65,27200
2017-11-27,1511740800,21.7,21.85,21.45,21.8,97600
2017-11-28,1511827200,21.7,22.25,21.6,22.2,105900
2017-11-29,1511913600,22.25,22.75,22.15,22.55,99400
2017-11-30,1512000000,22.7,22.7,22.1,22.15,110000
2017-12-01,1512086400,22.05,22.25,21.6,22.2,164300
2017-12-04,1512345600,22.45,22.7,22.2,22.4,116500
2017-12-05,1512432000,22.45,22.45,21.95,21.95,168900
2017-12-06,1512518400,21.95,21.95,21.0,21.0,130600
2017-12-07,1512604800,21.0,21.1,20.8,21.05,131700
2017-12-08,1512691200,21.1,21.1,20.75,20.9,75600
2017-12-11,1512950400,20.85,21.15,20.5,21.05,118200
2017-12-12,1513036800,21.15,21.2,20.85,20.9,75000
2017-12-13,1513123200,20.85,20.85,20.2,20.25,134900
2017-12-14,1513209600,20.35,20.35,19.9,20.25,170900
2017-12-15,1513296000,20.25,21.28,20.25,21.2,246600
2017-12-18,1513555200,21.25,21.45,20.75,21.0,94900
2017-12-19,1513641600,21.0,21.13,20.7,20.8,143900
2017-12-20,1513728000,20.85,21.05,20.75,20.8,102400
2017-12-21,1513814400,20.75,20.9,20.75,20.8,97100
2017-12-22,1513900800,20.65,20.75,20.35,20.6,90600
2017-12-26,1514246400,20.65,20.75,20.26,20.35,81400
2017-12-27,1514332800,20.45,20.55,20.25,20.55,203300
2017-12-28,1514419200,20.5,20.65,20.25,20.35,106600
2017-12-29,1514505600,20.3,20.5,20.05,20.1,147800
2018-01-02,1514851200,20.3,20.7,20.2,20.45,173600
2018-01-03,1514937600,20.5,21.1,20.5,21.05,123900
2018-01-04,1515024000,21.15,21.35,20.7,21.25,159800
2018-01-05,1515110400,21.25,21.28,20.95,21.25,103100
2018-01-08,1515369600,21.3,21.35,20.95,21.3,137000
2018-01-09,1515456000,21.25,21.4,20.4,20.5,147500
2018-01-10,1515542400,20.5,20.55,20.2,20.45,157100
2018-01-11,1515628800,20.4,20.88,20.4,20.7,118500
2018-01-12,1515715200,20.7,20.7,20.25,20.55,124900
2018-01-16,1516060800,20.5,20.7,20.3,20.33,152700
2018-01-17,1516147200,20.45,20.55,20.4,20.45,59100
2018-01-18,1516233600,20.45,21.0,20.35,20.8,101300
2018-01-19,1516320000,20.8,21.2,20.75,21.0,67500
2018-01-22,1516579200,21.05,21.3,21.05,21.15,115600
2018-01-23,1516665600,21.05,21.3,21.0,21.3,68600
2018-01-24,1516752000,21.45,21.45,20.9,20.9,71000
2018-01-25,1516838400,21.05,21.05,20.8,21.05,73800
2018-01-26,1516924800,21.15,21.15,20.63,20.75,91700
2018-01-29,1517184000,20.7,20.9,20.6,20.7,89600
2018-01-30,1517270400,20.6,20.75,20.25,20.4,78100
2018-01-31,1517356800,20.45,20.55,20.2,20.25,87100
2018-02-01,1517443200,20.0,20.0,19.25,19.45,230100
2018-02-02,1517529600,19.5,19.65,19.3,19.35,279300
2018-02-05,1517788800,19.25,19.33,18.85,18.85,257500
2018-02-06,1517875200,18.7,18.95,18.5,18.52,297900
2018-02-07,1517961600,18.55,18.8,18.4,18.48,287600
2018-02-08,1518048000,18.55,18.8,18.2,18.25,158300
2018-02-09,1518134400,18.3,18.4,17.85,18.0,300000
2018-02-12,1518393600,18.0,18.25,17.6,17.7,200300
2018-02-13,1518480000,17.65,17.8,17.46,17.7,113700
2018-02-14,1518566400,17.65,17.7,17.4,17.5,375600
2018-02-15,1518652800,17.6,17.75,17.4,17.55,175400
2018-02-16,1518739200,17.55,18.15,17.55,18.05,139900
2018-02-20,1519084800,18.1,18.1,17.5,17.55,152700
2018-02-21,1519171200,17.5,17.5,16.55,16.8,815900
2018-02-22,1519257600,16.9,17.0,16.4,16.5,345900
2018-02-23,1519344000,16.45,16.6,16.0,16.58,683300
2018-02-26,1519603200,16.75,17.35,16.75,17.0,305600
2018-02-27,1519689600,17.0,17.2,16.75,16.85,234700
2018-02-28,1519776000,16.95,17.0,16.4,16.4,242200
2018-03-01,1519862400,16.4,16.55,16.05,16.15,275900
2018-03-02,1519948800,16.05,16.5,16.05,16.35,466100
2018-03-05,1520208000,16.4,16.77,16.3,16.4,464700
2018-03-06,1520294400,16.5,16.65,16.25,16.3,287300
2018-03-07,1520380800,16.3,16.5,16.15,16.3,326700
2018-03-08,1520467200,16.5,16.5,16.15,16.25,284200
2018-03-09,1520553600,16.3,16.5,16.25,16.45,406500
2018-03-12,1520812800,16.55,16.55,16.25,16.3,398200
2018-03-13,1520899200,16.25,16.35,16.0,16.1,270600
2018-03-14,1520985600,16.15,16.15,15.85,15.9,347100
2018-03-15,1521072000,16.15,16.3,15.8,15.85,249800
2018-03-16,1521158400,15.85,16.0,15.75,15.85,526600
2018-03-19,1521417600,15.95,16.0,15.75,15.8,366500
2018-03-20,1521504000,15.8,15.95,15.6,15.65,236700
2018-03-21,1521590400,15.6,16.0,15.55,15.75,274100
2018-03-22,1521676800,15.75,15.95,15.45,15.55,655400
2018-03-23,1521763200,15.6,15.9,15.3,15.4,425200
2018-03-26,1522022400,15.5,15.9,15.15,15.45,405200
2018-03-27,1522108800,15.45,15.65,15.1,15.3,237700
2018-03-28,1522195200,15.25,15.75,15.1,15.7,657100
2018-03-29,1522281600,15.75,16.2,15.75,16.05,680700
2018-04-02,1522627200,15.95,15.95,15.25,15.45,410600
2018-04-03,1522713600,15.5,15.75,15.4,15.65,218000
2018-04-04,1522800000,15.55,15.75,15.5,15.65,221000
2018-04-05,1522886400,15.75,15.75,15.45,15.55,404900
2018-04-06,1522972800,15.5,15.75,15.35,15.45,226600
2018-04-09,1523232000,15.4,15.7,15.0,15.5,300100
2018-04-10,1523318400,15.65,15.75,15.4,15.5,311700
2018-04-11,1523404800,15.45,15.68,15.45,15.65,161100
2018-04-12,1523491200,15.7,15.9,15.5,15.55,138700
2018-04-13,1523577600,15.6,15.65,15.45,15.55,161500
2018-04-16,1523836800,15.55,15.8,15.31,15.65,217500
2018-04-17,1523923200,15.75,15.75,15.48,15.5,134600
2018-04-18,1524009600,15.5,15.95,15.5,15.7,275400
2018-04-19,1524096000,15.7,15.88,15.6,15.75,176100
2018-04-20,1524182400,15.65,15.85,15.5,15.75,169300
2018-04-23,1524441600,15.8,15.85,15.71,15.75,140700
2018-04-24,1524528000,15.75,15.8,15.45,15.5,362500
2018-04-25,1524614400,15.45,15.68,15.4,15.55,251500
2018-04-26,1524700800,15.6,15.6,15.35,15.45,190100
2018-04-27,1524787200,15.45,15.75,15.35,15.55,138100
2018-04-30,1525046400,15.6,15.6,15.36,15.5,162900
2018-05-01,1525132800,15.6,15.7,15.1,15.55,313500
2018-05-02,1525219200,15.5,15.5,15.2,15.35,493200
2018-05-03,1525305600,15.25,15.35,15.0,15.25,388900
2018-05-04,1525392000,15.2,15.68,15.15,15.6,364400
2018-05-07,1525651200,15.6,15.7,15.48,15.7,352800
2018-05-08,1525737600,15.6,15.7,15.45,15.55,264200
2018-05-09,1525824000,15.55,15.65,15.4,15.4,366100
2018-05-10,1525910400,15.5,15.55,15.35,15.4,186100
2018-05-11,1525996800,15.4,15.65,15.4,15.58,304400
2018-05-14,1526256000,15.6,15.6,15.1,15.15,416800
2018-05-15,1526342400,15.1,15.5,15.1,15.3,201100
2018-05-16,1526428800,15.35,15.4,15.15,15.15,238400
2018-05-17,1526515200,15.2,15.45,15.15,15.28,149400
2018-05-18,1526601600,15.3,15.3,15.1,15.2,274500
2018-05-21,1526860800,15.25,15.55,15.25,15.45,155000
2018-05-22,1526947200,15.55,15.65,15.4,15.4,168400
2018-05-23,1527033600,15.5,15.55,15.3,15.35,138700
2018-05-24,1527120000,15.35,15.45,15.25,15.25,171200
2018-05-25,1527206400,15.15,15.23,15.0,15.1,257200
2018-05-29,1527552000,15.1,15.15,14.3,14.35,565000
2018-05-30,1527638400,14.4,14.45,14.1,14.35,432900
2018-05-31,1527724800,14.35,14.5,14.25,14.3,391500
2018-06-01,1527811200,14.5,14.9,14.48,14.7,319000
2018-06-04,1528070400,14.7,15.3,14.7,15.05,601500
2018-06-05,1528156800,15.1,15.5,15.05,15.4,393500
2018-06-06,1528243200,15.4,15.7,15.33,15.65,402200
2018-06-07,1528329600,15.7,16.15,15.6,16.1,591300
2018-06-08,1528416000,16.1,16.2,15.68,15.7,169100
2018-06-11,1528675200,15.65,15.73,15.06,15.2,305900
2018-06-12,1528761600,15.25,15.25,15.05,15.1,185200
2018-06-13,1528848000,15.2,15.3,14.7,14.8,260400
2018-06-14,1528934400,14.7,14.85,14.58,14.75,154500
2018-06-15,1529020800,14.8,14.88,14.65,14.7,204200
2018-06-18,1529280000,14.75,14.85,14.6,14.85,204700
2018-06-19,1529366400,14.8,15.0,14.75,14.8,244100
2018-06-20,1529452800,14.8,15.05,14.7,14.75,201800
2018-06-21,1529539200,14.65,14.8,14.25,14.25,272200
2018-06-22,1529625600,14.4,15.0,14.1,14.55,625200
2018-06-25,1529884800,14.55,14.9,14.4,14.8,157900
2018-06-26,1529971200,14.85,14.9,14.58,14.65,205400
2018-06-27,1530057600,14.65,14.65,14.05,14.15,249300
2018-06-28,1530144000,14.2,14.3,14.0,14.2,252700
2018-06-29,1530230400,14.25,14.3,14.14,14.2,150000
2018-07-02,1530489600,13.95,14.0,13.64,13.9,679300
2018-07-03,1530576000,13.9,14.0,13.7,13.7,191200
2018-07-05,1530748800,13.7,13.75,13.55,13.7,664500
2018-07-06,1530835200,13.75,13.9,13.7,13.8,223000
2018-07-09,1531094400,13.75,14.15,13.74,14.1,224900
2018-07-10,1531180800,14.2,14.4,14.1,14.15,395600
2018-07-11,1531267200,14.15,14.35,14.0,14.05,178800
2018-07-12,1531353600,14.1,14.1,13.75,13.8,215500
2018-07-13,1531440000,13.8,13.9,13.7,13.9,115900
2018-07-16,1531699200,13.9,14.05,13.8,14.03,218800
2018-07-17,1531785600,14.05,14.15,13.95,14.0,224800
2018-07-18,1531872000,14.0,14.3,14.0,14.2,235100
2018-07-19,1531958400,14.2,14.35,14.1,14.15,204000
2018-07-20,1532044800,14.05,14.13,13.8,14.0,216700
2018-07-23,1532304000,13.95,14.05,13.73,13.9,278200
2018-07-24,1532390400,13.95,14.3,13.9,14.1,120100
2018-07-25,1532476800,14.05,14.2,13.75,13.95,180400
2018-07-26,1532563200,13.9,14.45,13.9,14.2,156500
2018-07-27,1532649600,14.25,14.35,13.9,13.9,139400
2018-07-30,1532908800,13.9,14.25,13.85,14.1,254800
2018-07-31,1532995200,14.2,14.7,14.2,14.6,275900
2018-08-01,1533081600,14.7,15.45,14.46,15.3,374800
2018-08-02,1533168000,14.85,15.25,13.7,13.75,1423500
2018-08-03,1533254400,13.85,13.88,13.35,13.7,920100
2018-08-06,1533513600,13.85,13.88,13.7,13.75,347200
2018-08-07,1533600000,13.75,13.85,13.15,13.35,1015400
2018-08-08,1533686400,13.4,13.55,13.2,13.35,220000
2018-08-09,1533772800,13.35,13.53,13.05,13.25,333900
2018-08-10,1533859200,13.2,13.5,12.75,12.9,356400
2018-08-13,1534118400,12.85,13.05,12.6,12.85,223600
2018-08-14,1534204800,12.85,13.18,12.7,13.1,727500
2018-08-15,1534291200,13.05,13.1,12.85,13.05,377300
2018-08-16,1534377600,13.05,13.15,12.93,13.1,293200
2018-08-17,1534464000,13.05,13.4,13.05,13.15,307700
2018-08-20,1534723200,13.25,13.55,13.16,13.35,209700
2018-08-21,1534809600,13.3,13.35,13.09,13.2,143700
2018-08-22,1534896000,13.25,13.5,13.15,13.25,472900
2018-08-23,1534982400,13.25,13.45,12.78,12.85,221900
2018-08-24,1535068800,12.95,13.1,12.83,12.9,302300
2018-08-27,1535328000,12.9,13.13,12.85,13.0,176000
2018-08-28,1535414400,13.0,13.25,12.95,13.0,138600
2018-08-29,1535500800,13.05,13.43,12.98,13.3,302400
2018-08-30,1535587200,13.35,13.35,13.0,13.1,142200
2018-08-31,1535673600,13.1,13.25,12.85,12.85,138500
2018-09-04,1536019200,12.85,12.85,12.0,12.25,876500
2018-09-05,1536105600,12.3,12.7,12.15,12.2,386800
2018-09-06,1536192000,12.3,12.3,11.75,11.85,289000
2018-09-07,1536278400,11.8,12.15,11.8,12.1,274400
2018-09-10,1536537600,12.0,12.05,11.75,11.8,135800
2018-09-11,1536624000,11.85,11.95,11.25,11.75,639800
2018-09-12,1536710400,11.8,11.95,11.55,11.95,286400
2018-09-13,1536796800,11.9,12.2,11.8,12.05,256500
2018-09-14,1536883200,12.05,12.3,12.05,12.2,131600
2018-09-17,1537142400,12.2,12.5,12.15,12.45,212900
2018-09-18,1537228800,12.4,12.6,12.05,12.05,203700
2018-09-19,1537315200,12.1,12.55,12.0,12.35,269700
2018-09-20,1537401600,12.4,12.85,12.4,12.8,279200
2018-09-21,1537488000,12.75,12.8,12.45,12.65,442400
2018-09-24,1537747200,12.75,12.85,12.4,12.5,140400
2018-09-25,1537833600,12.5,12.95,12.35,12.55,145900
2018-09-26,1537920000,12.5,12.8,12.48,12.5,115100
2018-09-27,1538006400,12.55,12.75,12.4,12.4,218700
2018-09-28,1538092800,12.45,12.6,12.3,12.4,191000
2018-10-01,1538352000,12.4,12.41,12.1,12.19,216500
2018-10-02,1538438400,12.26,12.49,12.07,12.19,215200
2018-10-03,1538524800,12.25,12.54,12.11,12.46,140200
2018-10-04,1538611200,12.41,12.63,12.4,12.43,112200
2018-10-05,1538697600,12.43,12.45,12.09,12.12,207800
2018-10-08,1538956800,12.22,12.82,12.1,12.77,206100
2018-10-09,1539043200,12.72,12.86,12.61,12.66,201300
2018-10-10,1539129600,12.61,13.23,12.61,12.8,286200
2018-10-11,1539216000,12.81,13.1,12.55,13.0,422500
2018-10-12,1539302400,13.14,13.14,12.02,12.31,362600
2018-10-15,1539561600,12.35,12.42,12.07,12.1,196400
