Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,12.75,13.35,12.64,12.7,740100
2018-10-12,1539302400,13.0,13.35,12.79,13.23,626400
2018-10-15,1539561600,13.21,13.21,12.21,12.22,942800
2018-10-16,1539648000,12.25,12.89,12.17,12.59,927300
2018-10-17,1539734400,12.32,12.76,12.18,12.64,564300
2018-10-18,1539820800,12.56,12.58,11.81,11.87,753100
2018-10-19,1539907200,11.95,12.0,11.14,11.33,758400
2018-10-22,1540166400,11.36,11.88,11.1,11.29,741800
2018-10-23,1540252800,11.18,11.74,10.62,11.42,1068900
2018-10-24,1540339200,11.46,11.71,10.88,11.04,1164800
2018-10-25,1540425600,11.21,11.48,10.75,11.19,1642400
2018-10-26,1540512000,11.09,11.55,10.81,11.24,847700
2018-10-29,1540771200,11.38,11.63,10.51,10.77,841800
2018-10-30,1540857600,10.69,11.06,10.53,10.94,454800
2018-10-31,1540944000,11.04,11.55,10.91,11.15,686400
2018-11-01,1541030400,11.26,11.96,11.13,11.93,792100
2018-11-02,1541116800,12.05,12.64,11.7,12.02,769300
2018-11-05,1541376000,12.02,12.15,11.51,11.54,618900
2018-11-06,1541462400,14.25,17.26,14.1,16.65,10896900
2018-11-07,1541548800,16.31,17.36,15.91,17.09,2834400
2018-11-08,1541635200,16.53,17.51,16.4,16.6,1765500
2018-11-09,1541721600,16.47,16.82,16.02,16.11,874800
2018-11-12,1541980800,16.19,16.19,15.49,16.03,845000
2018-11-13,1542067200,16.05,16.8,16.0,16.44,779300
2018-11-14,1542153600,16.7,16.93,15.97,16.2,819100
2018-11-15,1542240000,15.86,16.83,15.86,16.82,620100
2018-11-16,1542326400,16.82,17.32,16.25,16.99,748900
2018-11-19,1542585600,16.85,17.11,16.54,16.63,859700
2018-11-20,1542672000,16.4,16.99,16.05,16.65,607300
2018-11-21,1542758400,16.82,16.9,16.34,16.69,585100
2018-11-23,1542931200,16.5,17.11,16.48,16.84,291100
2018-11-26,1543190400,17.0,17.9,16.95,17.88,1391300
2018-11-27,1543276800,17.85,17.85,16.03,16.15,1442700
2018-11-28,1543363200,16.36,17.25,16.06,17.24,680300
2018-11-29,1543449600,17.16,17.42,16.9,17.18,611200
2018-11-30,1543536000,16.67,17.59,16.61,17.58,771200
2018-12-03,1543795200,17.9,18.5,17.43,18.44,1104500
2018-12-04,1543881600,18.5,18.87,17.2,17.28,1087200
2018-12-06,1544054400,16.97,17.7,16.71,17.69,950700
2018-12-07,1544140800,17.69,18.17,16.86,16.93,891000
2018-12-10,1544400000,16.8,17.64,16.52,17.54,875300
2018-12-11,1544486400,17.86,18.23,17.47,17.55,676600
2018-12-12,1544572800,17.88,18.17,17.64,17.78,666600
2018-12-13,1544659200,17.85,18.06,17.09,17.1,627900
2018-12-14,1544745600,17.28,17.61,16.95,17.1,510800
2018-12-17,1545004800,17.1,17.58,16.87,17.1,590100
2018-12-18,1545091200,17.2,17.36,16.61,17.04,549100
2018-12-19,1545177600,17.08,17.3,15.9,15.97,921300
2018-12-20,1545264000,15.9,16.16,14.75,14.99,982100
2018-12-21,1545350400,14.97,15.25,14.33,14.34,2064600
2018-12-24,1545609600,14.12,15.09,14.0,14.85,497500
2018-12-26,1545782400,14.94,16.52,14.9,16.46,873100
2018-12-27,1545868800,16.38,16.74,15.16,15.79,755200
2018-12-28,1545955200,15.85,17.77,15.65,17.37,998700
2018-12-31,1546214400,17.4,17.74,16.9,17.4,979500
2019-01-02,1546387200,17.03,17.74,16.61,17.73,725500
2019-01-03,1546473600,17.66,17.83,16.31,16.36,955700
2019-01-04,1546560000,16.76,17.35,16.04,17.29,1431400
2019-01-07,1546819200,17.47,18.18,17.21,17.86,970400
2019-01-08,1546905600,18.12,18.64,17.85,18.46,994200
2019-01-09,1546992000,18.5,18.65,18.21,18.52,521900
2019-01-10,1547078400,18.39,18.39,17.81,18.12,792700
2019-01-11,1547164800,17.98,18.15,17.73,17.76,347600
2019-01-14,1547424000,17.53,17.54,16.99,17.01,574200
2019-01-15,1547510400,17.03,17.74,16.95,17.72,480600
2019-01-16,1547596800,17.72,18.04,17.5,17.54,417600
2019-01-17,1547683200,17.56,18.2,17.46,17.95,892200
2019-01-18,1547769600,17.99,18.2,17.52,17.99,395000
2019-01-22,1548115200,17.66,17.85,17.2,17.31,492000
2019-01-23,1548201600,17.38,17.82,17.01,17.16,423000
2019-01-24,1548288000,17.09,17.42,16.85,17.31,359800
2019-01-25,1548374400,17.41,17.67,16.9,17.3,527200
2019-01-28,1548633600,17.1,17.1,16.13,16.23,562000
2019-01-29,1548720000,16.6,16.82,16.1,16.52,558800
2019-01-30,1548806400,16.77,17.02,16.37,16.88,479500
2019-01-31,1548892800,16.79,17.43,16.71,17.2,460200
2019-02-01,1548979200,17.21,17.56,16.95,17.51,647300
2019-02-04,1549238400,17.56,17.64,17.24,17.5,305700
2019-02-05,1549324800,17.49,17.86,17.0,17.03,395200
2019-02-06,1549411200,17.06,17.14,16.52,16.66,343800
2019-02-07,1549497600,16.58,16.95,16.47,16.81,644500
2019-02-08,1549584000,16.67,17.28,16.55,17.24,390500
2019-02-11,1549843200,17.3,17.8,17.05,17.78,576000
2019-02-12,1549929600,17.88,18.79,17.85,18.25,853000
2019-02-13,1550016000,18.25,18.38,17.9,18.12,398000
2019-02-14,1550102400,18.0,19.24,17.94,19.21,1132400
2019-02-15,1550188800,19.35,19.54,18.82,19.49,648100
2019-02-19,1550534400,19.5,20.02,19.3,19.33,660600
2019-02-20,1550620800,19.45,19.6,18.93,19.37,532800
2019-02-21,1550707200,19.4,19.56,19.04,19.19,389300
2019-02-22,1550793600,19.33,19.61,19.13,19.57,484500
2019-02-25,1551052800,19.97,20.1,19.41,20.0,986600
2019-02-26,1551139200,20.87,21.01,16.2,18.92,3556400
2019-02-27,1551225600,19.0,19.05,18.27,18.52,1012000
2019-02-28,1551312000,18.0,18.9,17.78,18.71,847800
2019-03-01,1551398400,18.87,19.38,18.55,19.31,966200
2019-03-04,1551657600,19.32,20.06,19.06,19.88,751900
2019-03-05,1551744000,19.8,20.5,19.51,19.99,851400
2019-03-06,1551830400,20.03,20.23,19.56,19.79,886400
2019-03-07,1551916800,19.78,20.31,19.38,20.22,876100
2019-03-08,1552003200,20.13,20.45,19.76,20.29,598500
2019-03-11,1552262400,20.25,20.3,19.9,20.1,572700
2019-03-12,1552348800,20.12,20.25,20.01,20.14,519800
2019-03-13,1552435200,20.23,20.27,19.79,19.81,447900
2019-03-14,1552521600,19.78,19.96,19.2,19.22,442700
2019-03-15,1552608000,19.18,19.5,19.0,19.2,748400
2019-03-18,1552867200,19.19,19.61,19.05,19.26,421100
2019-03-19,1552953600,19.25,19.25,18.77,18.82,491800
2019-03-20,1553040000,18.75,19.14,18.45,18.51,491900
2019-03-21,1553126400,18.38,19.4,18.26,19.33,446100
2019-03-22,1553212800,19.16,19.23,18.09,18.18,507800
2019-03-25,1553472000,18.24,18.47,17.8,18.19,844000
2019-03-26,1553558400,18.37,18.57,17.58,17.84,491800
2019-03-27,1553644800,17.76,17.93,16.93,17.25,557700
2019-03-28,1553731200,17.34,17.66,17.0,17.28,350600
2019-03-29,1553817600,17.44,17.54,17.06,17.51,652300
2019-04-01,1554076800,17.52,17.99,17.17,17.3,601700
2019-04-02,1554163200,17.28,17.4,17.1,17.18,344100
2019-04-03,1554249600,17.29,17.79,17.27,17.55,375000
2019-04-04,1554336000,17.55,17.56,16.7,17.3,508000
2019-04-05,1554422400,17.31,18.15,17.31,17.77,483900
2019-04-08,1554681600,18.19,18.23,17.3,17.96,559800
2019-04-09,1554768000,17.83,18.21,17.83,18.1,507500
2019-04-10,1554854400,18.1,18.61,18.1,18.43,507700
2019-04-11,1554940800,18.4,18.62,18.04,18.6,826400
2019-04-12,1555027200,18.74,18.89,18.32,18.67,637000
2019-04-15,1555286400,18.7,18.85,18.23,18.5,519700
2019-04-16,1555372800,18.59,18.7,18.32,18.52,392400
2019-04-17,1555459200,18.55,18.55,16.2,16.26,1258800
2019-04-18,1555545600,16.23,16.98,16.15,16.63,570500
2019-04-22,1555891200,16.63,17.21,16.46,16.76,457800
2019-04-23,1555977600,16.8,17.87,16.78,17.81,624200
2019-04-24,1556064000,17.88,18.1,17.61,17.61,495100
2019-04-25,1556150400,17.75,17.8,17.27,17.6,374200
2019-04-26,1556236800,17.6,17.83,17.35,17.82,309100
2019-04-29,1556496000,17.92,18.11,17.85,17.98,346000
2019-04-30,1556582400,17.84,18.02,16.84,16.99,759000
2019-05-01,1556668800,17.06,17.22,16.6,16.62,595700
2019-05-02,1556755200,16.65,17.06,16.26,16.78,517600
2019-05-03,1556841600,16.79,17.67,16.77,17.65,506000
2019-05-06,1557100800,17.25,18.41,17.0,18.4,1089500
2019-05-07,1557187200,17.22,18.05,16.56,17.3,1933600
2019-05-08,1557273600,17.2,18.14,17.11,17.94,578100
2019-05-09,1557360000,17.79,18.01,17.52,17.93,430800
2019-05-10,1557446400,17.79,18.23,17.28,17.74,548600
2019-05-13,1557705600,17.33,17.33,16.56,16.7,725600
2019-05-14,1557792000,16.92,17.12,16.78,16.85,437900
2019-05-15,1557878400,16.68,17.1,16.58,17.04,303600
2019-05-16,1557964800,17.12,17.65,16.82,16.86,413800
2019-05-17,1558051200,16.73,16.97,16.35,16.36,365700
2019-05-20,1558310400,16.15,16.32,15.87,15.96,965900
2019-05-21,1558396800,15.86,16.23,15.56,15.78,795300
2019-05-22,1558483200,15.78,15.99,15.5,15.71,450800
2019-05-23,1558569600,15.55,15.8,15.13,15.48,827200
2019-05-24,1558656000,15.53,15.86,15.33,15.77,344600
2019-05-28,1559001600,15.75,16.37,15.67,16.3,523200
2019-05-29,1559088000,16.15,16.18,15.65,15.92,627700
2019-05-30,1559174400,15.92,16.1,15.46,15.59,530600
2019-05-31,1559260800,15.16,15.8,15.15,15.65,450900
2019-06-03,1559520000,15.7,16.07,15.7,16.04,727800
2019-06-04,1559606400,16.15,16.62,16.1,16.58,596400
2019-06-05,1559692800,16.71,16.97,16.27,16.48,559900
2019-06-06,1559779200,16.47,16.57,15.24,15.3,554400
2019-06-07,1559865600,15.44,15.89,15.25,15.8,348700
2019-06-10,1560124800,15.85,15.94,15.18,15.26,540800
2019-06-11,1560211200,15.33,15.52,14.91,15.01,490100
2019-06-12,1560297600,15.04,16.0,15.04,15.84,442100
2019-06-13,1560384000,15.91,16.59,15.72,16.53,647000
2019-06-14,1560470400,16.5,16.69,16.01,16.04,498300
2019-06-17,1560729600,16.23,16.77,16.12,16.51,468700
2019-06-18,1560816000,16.61,17.08,16.58,16.81,571500
2019-06-19,1560902400,16.95,17.69,16.75,17.44,561700
2019-06-20,1560988800,17.72,18.17,17.53,17.87,543600
2019-06-21,1561075200,17.83,18.38,17.43,18.34,1112200
2019-06-24,1561334400,18.34,18.72,17.41,17.45,598400
2019-06-25,1561420800,17.65,17.78,17.3,17.6,458600
2019-06-26,1561507200,17.66,18.68,17.6,18.38,685500
2019-06-27,1561593600,18.38,18.8,18.23,18.51,449500
2019-06-28,1561680000,18.5,19.0,18.28,18.89,798600
2019-07-01,1561939200,19.03,19.11,18.47,18.63,430300
2019-07-02,1562025600,18.63,18.88,18.49,18.83,300400
2019-07-03,1562112000,18.91,19.24,18.69,19.24,242900
2019-07-05,1562284800,19.11,19.29,18.91,18.96,263900
2019-07-08,1562544000,18.95,19.2,18.68,19.18,368200
2019-07-09,1562630400,19.05,19.71,19.03,19.65,566100
2019-07-10,1562716800,19.65,19.9,19.33,19.49,528300
2019-07-11,1562803200,19.63,19.84,19.3,19.58,469200
2019-07-12,1562889600,19.57,19.89,19.37,19.83,364600
2019-07-15,1563148800,19.95,19.95,19.36,19.6,329700
2019-07-16,1563235200,19.71,19.73,19.33,19.45,249700
2019-07-17,1563321600,19.5,19.69,19.27,19.42,243700
2019-07-18,1563408000,19.38,19.51,18.91,19.15,283000
2019-07-19,1563494400,19.17,19.32,18.66,18.73,297000
2019-07-22,1563753600,18.83,18.9,18.38,18.47,259000
2019-07-23,1563840000,18.53,18.57,17.96,18.43,282600
2019-07-24,1563926400,18.38,18.88,18.12,18.82,267500
2019-07-25,1564012800,18.74,19.31,18.48,18.89,415800
2019-07-26,1564099200,18.93,19.3,18.72,19.27,362100
2019-07-29,1564358400,19.24,19.51,18.91,19.14,306600
2019-07-30,1564444800,19.04,19.47,18.88,19.42,336800
2019-07-31,1564531200,19.41,19.74,19.04,19.12,436600
2019-08-01,1564617600,19.21,19.78,19.17,19.36,383500
2019-08-02,1564704000,19.32,19.38,18.46,18.54,387100
2019-08-05,1564963200,18.3,18.5,17.52,17.69,795300
2019-08-06,1565049600,18.52,19.77,17.12,18.6,1189700
2019-08-07,1565136000,18.07,18.39,17.68,18.11,674100
2019-08-08,1565222400,18.15,18.49,18.05,18.34,442100
2019-08-09,1565308800,18.32,18.52,18.01,18.02,567100
2019-08-12,1565568000,18.03,18.03,16.95,17.0,584100
2019-08-13,1565654400,17.08,17.52,16.95,17.21,474500
2019-08-14,1565740800,16.96,17.0,15.96,15.98,611700
2019-08-15,1565827200,15.94,16.05,15.24,15.59,725200
2019-08-16,1565913600,15.8,16.42,15.7,16.32,456100
2019-08-19,1566172800,16.58,17.23,16.52,17.16,707400
2019-08-20,1566259200,17.18,17.45,16.87,16.95,435300
2019-08-21,1566345600,17.13,17.49,16.94,17.38,327900
2019-08-22,1566432000,17.44,17.44,16.92,17.27,496800
2019-08-23,1566518400,17.27,17.41,16.22,16.25,469000
2019-08-26,1566777600,16.41,16.9,16.31,16.85,460000
2019-08-27,1566864000,16.88,17.08,16.13,16.54,435200
2019-08-28,1566950400,16.49,17.1,16.42,17.0,465400
2019-08-29,1567036800,17.04,17.08,16.36,16.88,331300
2019-08-30,1567123200,16.97,16.97,16.03,16.54,318800
2019-09-03,1567468800,16.43,16.72,15.87,15.98,335900
2019-09-04,1567555200,16.16,16.16,15.54,16.02,387600
2019-09-05,1567641600,16.25,16.54,15.94,16.22,367500
2019-09-06,1567728000,16.31,16.48,15.89,16.14,266700
2019-09-09,1567987200,16.22,16.44,15.82,15.88,531300
2019-09-10,1568073600,15.77,16.15,15.32,16.12,379800
2019-09-11,1568160000,16.15,16.95,15.95,16.83,510000
2019-09-12,1568246400,16.88,17.0,16.21,16.52,425200
2019-09-13,1568332800,16.58,16.85,16.03,16.04,416100
2019-09-16,1568592000,16.01,16.3,15.98,16.1,332500
2019-09-17,1568678400,16.04,16.21,15.85,16.0,310100
2019-09-18,1568764800,16.03,16.18,15.81,16.13,413800
2019-09-19,1568851200,16.07,16.32,15.82,15.88,306600
2019-09-20,1568937600,15.85,16.22,15.84,16.07,1174900
2019-09-23,1569196800,16.0,16.24,15.9,15.96,303200
2019-09-24,1569283200,15.98,16.08,15.74,15.85,379400
2019-09-25,1569369600,15.83,16.19,15.72,16.01,407700
2019-09-26,1569456000,16.03,16.18,14.9,14.93,744800
2019-09-27,1569542400,14.98,15.67,14.93,14.97,425200
2019-09-30,1569801600,15.0,15.32,14.92,15.14,544300
2019-10-01,1569888000,15.26,15.4,13.72,13.8,994300
2019-10-02,1569974400,13.8,14.32,13.58,14.12,462400
2019-10-03,1570060800,14.08,14.21,13.41,13.77,592500
2019-10-04,1570147200,13.75,14.32,13.75,14.22,758100
2019-10-07,1570406400,14.16,14.52,13.82,13.85,338400
2019-10-08,1570492800,13.74,14.2,13.4,13.82,774900
2019-10-09,1570579200,14.17,14.4,13.91,13.98,752500
2019-10-10,1570665600,13.91,14.29,13.85,14.19,434000
2019-10-11,1570752000,14.35,14.62,14.13,14.45,307400
2019-10-14,1571011200,14.31,14.47,14.07,14.41,383000
2019-10-15,1571097600,14.39,15.21,14.33,15.15,354200
2019-10-16,1571184000,15.15,15.23,14.84,15.18,324300
2019-10-17,1571270400,15.29,15.59,15.25,15.5,238700
2019-10-18,1571356800,15.4,15.66,15.36,15.45,258600
2019-10-21,1571616000,15.28,15.92,15.26,15.83,304100
2019-10-22,1571702400,15.92,16.2,15.51,15.61,353300
2019-10-23,1571788800,15.59,15.98,15.53,15.58,224100
2019-10-24,1571875200,15.66,16.09,15.49,15.97,201200
2019-10-25,1571961600,15.88,16.21,15.86,16.14,337200
2019-10-28,1572220800,16.13,16.39,16.05,16.25,302100
2019-10-29,1572307200,16.27,16.27,15.67,15.68,306400
2019-10-30,1572393600,15.69,15.94,15.4,15.76,322000
2019-10-31,1572480000,15.68,16.13,15.65,15.87,306200
2019-11-01,1572566400,15.94,16.35,15.89,16.28,384700
2019-11-04,1572825600,16.46,16.63,15.97,16.25,556000
2019-11-05,1572912000,17.9,18.53,16.98,18.34,1371400
2019-11-06,1572998400,18.5,19.57,18.34,18.74,931300
2019-11-07,1573084800,18.88,18.93,17.9,18.48,547500
2019-11-08,1573171200,18.5,19.1,18.36,18.8,695800
2019-11-11,1573430400,18.76,19.25,18.36,19.15,547600
2019-11-12,1573516800,19.14,19.51,18.95,19.2,500500
2019-11-13,1573603200,19.04,19.15,18.53,18.81,353200
2019-11-14,1573689600,18.8,18.85,18.38,18.54,659000
2019-11-15,1573776000,18.74,18.81,18.52,18.65,287400
2019-11-18,1574035200,18.5,18.8,18.18,18.43,395100
2019-11-19,1574121600,18.48,18.95,18.44,18.53,642400
2019-11-20,1574208000,18.4,18.99,18.39,18.84,613100
2019-11-21,1574294400,18.81,18.96,18.24,18.44,384300
2019-11-22,1574380800,18.43,18.65,18.13,18.55,448000
2019-11-25,1574640000,18.65,19.1,18.55,18.87,451700
2019-11-26,1574726400,18.83,18.86,18.4,18.45,427200
2019-11-27,1574812800,18.53,18.98,18.36,18.8,363300
2019-11-29,1574985600,18.78,18.85,18.4,18.66,145500
2019-12-02,1575244800,18.78,19.1,18.67,18.94,693800
2019-12-03,1575331200,18.85,18.97,18.3,18.71,362100
2019-12-04,1575417600,18.78,18.86,18.4,18.77,490700
2019-12-05,1575504000,18.78,18.99,18.28,18.35,343600
2019-12-06,1575590400,18.44,18.63,18.26,18.63,349200
2019-12-09,1575849600,18.29,18.78,18.26,18.5,423200
2019-12-10,1575936000,18.48,18.69,18.24,18.38,390400
2019-12-11,1576022400,18.45,18.54,17.74,17.84,467300
2019-12-12,1576108800,17.77,17.93,17.34,17.77,507400
2019-12-13,1576195200,17.63,18.02,17.54,17.64,429200
2019-12-16,1576454400,17.67,17.87,17.4,17.51,475200
2019-12-17,1576540800,17.5,17.6,17.28,17.51,556800
2019-12-18,1576627200,17.52,17.53,17.02,17.35,365300
2019-12-19,1576713600,17.31,17.4,17.17,17.35,251000
2019-12-20,1576800000,17.39,17.43,17.11,17.32,884800
2019-12-23,1577059200,17.39,17.99,17.2,17.82,748700
2019-12-24,1577145600,17.82,17.99,17.57,17.79,250700
2019-12-26,1577318400,17.93,17.93,17.46,17.74,376600
2019-12-27,1577404800,17.88,17.88,17.42,17.45,481200
2019-12-30,1577664000,17.23,17.5,17.11,17.25,505500
2019-12-31,1577750400,17.18,17.51,17.07,17.4,391800
2020-01-02,1577923200,17.5,17.56,17.16,17.49,693700
2020-01-03,1578009600,17.4,17.52,17.12,17.19,528100
2020-01-06,1578268800,17.45,17.79,16.95,17.54,1590500
2020-01-07,1578355200,17.5,17.58,16.98,17.07,1146300
2020-01-08,1578441600,17.09,17.18,16.89,16.98,570300
2020-01-09,1578528000,17.08,17.08,16.55,17.04,1040900
2020-01-10,1578614400,17.09,17.2,16.68,16.7,850100
2020-01-13,1578873600,16.68,16.7,16.06,16.19,904500
2020-01-14,1578960000,16.1,16.64,15.9,16.49,626700
2020-01-15,1579046400,16.42,17.22,16.37,17.0,688700
2020-01-16,1579132800,17.11,17.55,17.08,17.43,504700
2020-01-17,1579219200,17.6,17.6,17.33,17.47,413900
2020-01-21,1579564800,17.41,17.49,16.58,16.77,723500
2020-01-22,1579651200,16.9,16.97,16.74,16.85,404200
2020-01-23,1579737600,16.84,16.94,16.58,16.73,526900
2020-01-24,1579824000,16.79,16.89,16.57,16.82,504600
2020-01-27,1580083200,16.65,17.04,16.62,16.97,310100
2020-01-28,1580169600,17.0,17.2,16.75,16.77,291800
2020-01-29,1580256000,16.85,16.9,16.62,16.76,316700
2020-01-30,1580342400,16.7,16.86,16.64,16.8,264600
2020-01-31,1580428800,16.78,16.82,16.36,16.4,768400
2020-02-03,1580688000,16.69,17.05,16.53,16.87,492700
2020-02-04,1580774400,17.06,17.35,17.02,17.05,348700
2020-02-05,1580860800,17.21,17.55,17.07,17.33,300700
2020-02-06,1580947200,17.4,17.42,17.07,17.28,220000
2020-02-07,1581033600,17.24,17.25,16.88,16.93,199100
2020-02-10,1581292800,16.9,17.24,16.9,17.2,270300
2020-02-11,1581379200,17.33,18.05,17.17,18.0,335800
2020-02-12,1581465600,18.1,18.73,18.1,18.71,412600
2020-02-13,1581552000,18.61,19.06,18.6,18.85,414600
2020-02-14,1581638400,18.89,19.1,18.59,19.07,636600
2020-02-18,1581984000,19.08,19.48,18.65,18.98,392900
2020-02-19,1582070400,18.9,19.41,18.85,19.0,546100
2020-02-20,1582156800,19.0,19.29,18.79,19.03,404700
2020-02-21,1582243200,19.01,19.26,18.58,19.22,460600
2020-02-24,1582502400,18.88,19.08,18.59,18.89,809000
2020-02-25,1582588800,17.1,17.79,15.85,16.69,1948400
2020-02-26,1582675200,16.68,16.72,14.72,15.04,1471700
2020-02-27,1582761600,14.75,15.35,14.4,15.01,1349300
2020-02-28,1582848000,14.75,15.44,14.41,15.44,1000300
2020-03-02,1583107200,15.56,15.77,14.99,15.36,850700
2020-03-03,1583193600,15.3,15.47,14.6,14.85,630500
2020-03-04,1583280000,15.09,15.18,14.83,15.12,504000
2020-03-05,1583366400,14.93,15.07,14.43,14.53,508900
2020-03-06,1583452800,14.16,14.57,13.85,14.02,775000
2020-03-09,1583712000,13.12,13.19,12.02,12.41,835400
2020-03-10,1583798400,12.91,12.91,11.95,12.55,895400
2020-03-11,1583884800,12.25,12.65,11.93,12.08,926100
2020-03-12,1583971200,11.18,11.5,10.5,11.0,1126800
2020-03-13,1584057600,11.74,12.57,11.23,12.55,948700
2020-03-16,1584316800,11.32,11.78,10.51,10.58,1052100
2020-03-17,1584403200,10.53,10.93,9.08,9.36,1567100
2020-03-18,1584489600,9.15,9.3,7.01,7.25,1199500
2020-03-19,1584576000,7.22,9.02,6.78,8.15,1464200
2020-03-20,1584662400,8.11,8.3,7.33,7.94,1395900
2020-03-23,1584921600,8.11,8.19,7.11,7.4,668800
2020-03-24,1585008000,7.76,8.05,7.0,7.73,1129000
2020-03-25,1585094400,7.87,9.33,7.63,8.79,1210200
2020-03-26,1585180800,8.84,10.44,8.79,10.04,882900
2020-03-27,1585267200,9.73,9.84,9.25,9.39,656100
2020-03-30,1585526400,9.3,9.81,8.95,9.24,346800
2020-03-31,1585612800,9.0,9.52,8.94,9.17,674700
2020-04-01,1585699200,8.87,8.91,8.21,8.51,626900
2020-04-02,1585785600,8.31,8.81,7.81,8.62,971000
2020-04-03,1585872000,8.58,8.66,8.36,8.5,451200
2020-04-06,1586131200,8.79,9.35,8.79,9.2,589800
2020-04-07,1586217600,9.72,9.8,9.28,9.35,636100
2020-04-08,1586304000,9.39,10.48,9.37,10.4,537200
2020-04-09,1586390400,10.61,11.35,10.56,11.07,730200
2020-04-13,1586736000,11.08,11.25,10.38,10.53,547800
2020-04-14,1586822400,10.75,11.49,10.75,11.43,745800
2020-04-15,1586908800,11.0,11.33,10.35,11.07,783500
2020-04-16,1586995200,11.19,11.22,10.74,11.02,456700
2020-04-17,1587081600,11.82,12.74,11.42,12.69,1210700
2020-04-20,1587340800,12.48,13.14,12.23,12.75,1007000
2020-04-21,1587427200,12.51,13.0,12.24,12.5,958500
2020-04-22,1587513600,13.12,13.12,12.34,12.75,825900
2020-04-23,1587600000,12.97,13.5,12.95,13.18,857300
2020-04-24,1587686400,13.28,13.9,13.02,13.5,987600
2020-04-27,1587945600,13.66,14.2,13.61,13.93,1273600
2020-04-28,1588032000,14.32,14.91,13.98,14.48,842600
2020-04-29,1588118400,15.0,15.0,14.44,14.56,630500
2020-04-30,1588204800,14.18,14.64,14.07,14.5,731600
2020-05-01,1588291200,14.13,14.4,13.56,14.01,545800
2020-05-04,1588550400,13.72,14.14,13.31,14.02,908600
2020-05-05,1588636800,14.28,15.08,14.2,14.42,800300
2020-05-06,1588723200,14.72,15.01,14.39,14.8,895200
2020-05-07,1588809600,14.89,15.11,14.81,14.92,729000
2020-05-08,1588896000,15.11,15.3,14.88,15.18,763500
2020-05-11,1589155200,15.03,15.95,14.89,15.82,828500
2020-05-12,1589241600,15.85,15.93,15.19,15.35,1126900
2020-05-13,1589328000,15.28,15.46,14.4,14.99,594500
2020-05-14,1589414400,14.69,15.04,14.46,14.93,777300
2020-05-15,1589500800,14.86,15.08,14.46,15.05,432700
2020-05-18,1589760000,15.4,15.74,15.35,15.54,1037200
2020-05-19,1589846400,15.5,15.5,14.7,14.71,868000
2020-05-20,1589932800,14.91,15.2,14.78,14.88,676100
2020-05-21,1590019200,14.94,14.99,14.06,14.12,929200
2020-05-22,1590105600,14.12,14.35,13.78,14.26,447700
2020-05-26,1590451200,14.69,14.69,13.94,14.01,526500
2020-05-27,1590537600,14.23,14.43,13.83,14.31,459700
2020-05-28,1590624000,14.46,14.62,13.93,14.23,550200
2020-05-29,1590710400,14.27,14.53,13.85,14.38,664100
2020-06-01,1590969600,14.4,14.81,14.3,14.67,581200
2020-06-02,1591056000,14.71,15.0,14.57,14.89,1126000
2020-06-03,1591142400,15.0,15.01,14.64,14.64,569900
2020-06-04,1591228800,14.64,14.91,14.52,14.56,383500
2020-06-05,1591315200,14.88,14.99,14.67,14.74,517800
2020-06-08,1591574400,14.88,15.0,14.35,14.38,440200
2020-06-09,1591660800,14.17,14.63,14.08,14.46,494300
2020-06-10,1591747200,14.51,14.73,14.02,14.32,352200
2020-06-11,1591833600,13.98,14.07,13.46,13.49,702100
2020-06-12,1591920000,13.92,14.05,13.34,13.91,456100
2020-06-15,1592179200,13.54,14.8,13.54,14.76,472900
2020-06-16,1592265600,15.0,15.01,14.21,14.73,352600
2020-06-17,1592352000,14.8,14.88,14.43,14.46,278400
2020-06-18,1592438400,14.37,14.71,14.37,14.47,190900
2020-06-19,1592524800,14.61,15.0,14.46,14.46,2173200
2020-06-22,1592784000,14.47,15.0,13.82,14.84,675800
2020-06-23,1592870400,15.0,15.18,14.78,14.85,724600
2020-06-24,1592956800,14.68,14.86,13.5,13.52,667000
2020-06-25,1593043200,13.36,13.89,13.25,13.52,583700
2020-06-26,1593129600,13.45,14.01,12.82,13.03,1426800
2020-06-29,1593388800,13.29,13.98,13.19,13.56,535900
2020-06-30,1593475200,13.51,13.85,13.26,13.82,324000
2020-07-01,1593561600,13.91,15.02,13.91,14.87,1079100
2020-07-02,1593648000,15.65,16.0,14.9,15.11,829200
2020-07-06,1593993600,15.27,15.38,14.54,14.8,511500
2020-07-07,1594080000,14.78,15.06,14.52,14.68,403700
2020-07-08,1594166400,14.69,15.21,14.59,15.21,426700
2020-07-09,1594252800,15.25,16.12,15.2,15.54,1308100
2020-07-10,1594339200,15.54,16.11,15.36,16.06,702300
2020-07-13,1594598400,16.24,16.88,16.09,16.2,593800
2020-07-14,1594684800,16.13,16.34,15.88,16.28,606000
2020-07-15,1594771200,16.48,16.75,16.3,16.62,429400
2020-07-16,1594857600,16.49,16.74,16.36,16.43,289900
2020-07-17,1594944000,16.5,16.61,16.29,16.42,533200
2020-07-20,1595203200,16.45,16.51,16.08,16.26,355700
2020-07-21,1595289600,16.35,16.51,15.92,15.95,519400
2020-07-22,1595376000,15.93,16.38,15.73,15.82,522700
2020-07-23,1595462400,15.91,15.95,15.32,15.61,352100
2020-07-24,1595548800,15.27,15.75,14.93,15.72,403400
