Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,9.32,9.48,9.2,9.21,711600
2018-10-12,1539302400,9.38,9.45,9.13,9.18,733700
2018-10-15,1539561600,9.15,9.32,9.1,9.24,564100
2018-10-16,1539648000,9.32,9.51,9.23,9.5,541800
2018-10-17,1539734400,9.79,9.79,9.34,9.38,432800
2018-10-18,1539820800,9.33,9.38,9.07,9.13,529500
2018-10-19,1539907200,9.12,9.24,8.89,8.89,770100
2018-10-22,1540166400,8.95,9.13,8.93,9.0,551600
2018-10-23,1540252800,8.82,9.14,8.75,9.07,663000
2018-10-24,1540339200,9.0,9.0,8.45,8.46,809000
2018-10-25,1540425600,8.51,8.77,8.51,8.65,857500
2018-10-26,1540512000,8.52,8.76,8.39,8.57,585100
2018-10-29,1540771200,8.65,8.8,8.43,8.53,662400
2018-10-30,1540857600,7.32,8.5,7.3,8.12,2081200
2018-10-31,1540944000,8.22,8.71,8.17,8.71,851400
2018-11-01,1541030400,8.81,9.46,8.73,9.35,1378100
2018-11-02,1541116800,9.35,9.36,9.09,9.26,744500
2018-11-05,1541376000,9.27,9.3,8.91,9.14,732400
2018-11-06,1541462400,9.09,9.22,9.05,9.14,515000
2018-11-07,1541548800,9.21,9.21,8.99,9.15,612600
2018-11-08,1541635200,9.13,9.31,9.08,9.15,540000
2018-11-09,1541721600,9.06,9.06,8.77,8.81,565000
2018-11-12,1541980800,8.76,8.76,8.29,8.39,769300
2018-11-13,1542067200,8.43,8.71,8.41,8.44,572900
2018-11-14,1542153600,8.52,8.64,8.33,8.44,579500
2018-11-15,1542240000,8.41,8.74,8.35,8.71,514800
2018-11-16,1542326400,8.57,8.64,8.4,8.53,1733300
2018-11-19,1542585600,8.51,8.69,8.43,8.44,498600
2018-11-20,1542672000,8.32,8.49,8.17,8.29,533500
2018-11-21,1542758400,8.41,8.53,8.37,8.47,297900
2018-11-23,1542931200,8.41,8.48,8.3,8.33,187000
2018-11-26,1543190400,8.44,8.5,8.25,8.39,927500
2018-11-27,1543276800,8.33,8.67,8.27,8.58,568800
2018-11-28,1543363200,8.6,8.66,8.35,8.66,647000
2018-11-29,1543449600,8.61,8.83,8.61,8.64,669400
2018-11-30,1543536000,8.63,8.74,8.49,8.72,502700
2018-12-03,1543795200,8.81,8.93,8.7,8.92,515000
2018-12-04,1543881600,8.88,8.96,8.4,8.41,547000
2018-12-06,1544054400,8.25,8.45,8.23,8.33,587100
2018-12-07,1544140800,8.34,8.46,8.18,8.19,537700
2018-12-10,1544400000,8.2,8.3,8.11,8.16,866000
2018-12-11,1544486400,8.28,8.42,8.1,8.12,569000
2018-12-12,1544572800,8.21,8.33,8.16,8.19,569100
2018-12-13,1544659200,8.26,8.27,8.05,8.07,490000
2018-12-14,1544745600,7.99,8.21,7.95,7.97,371200
2018-12-17,1545004800,7.96,8.09,7.86,7.88,729200
2018-12-18,1545091200,7.98,8.13,7.76,7.79,984100
2018-12-19,1545177600,7.78,7.87,7.54,7.59,859800
2018-12-20,1545264000,7.61,7.71,7.48,7.53,675000
2018-12-21,1545350400,7.53,7.58,7.33,7.38,3752400
2018-12-24,1545609600,7.34,7.44,7.25,7.25,586600
2018-12-26,1545782400,7.28,7.65,7.17,7.61,1205300
2018-12-27,1545868800,7.52,7.68,7.5,7.68,1250600
2018-12-28,1545955200,7.68,7.89,7.65,7.71,1116100
2018-12-31,1546214400,7.71,7.91,7.63,7.67,1418400
2019-01-02,1546387200,7.55,8.13,7.55,8.01,777800
2019-01-03,1546473600,7.89,7.91,7.62,7.83,669800
2019-01-04,1546560000,7.92,8.09,7.92,8.02,800200
2019-01-07,1546819200,8.03,8.14,7.97,8.07,817000
2019-01-08,1546905600,8.11,8.25,8.06,8.21,783900
2019-01-09,1546992000,8.28,8.3,8.21,8.26,727600
2019-01-10,1547078400,8.21,8.3,8.21,8.27,564100
2019-01-11,1547164800,8.24,8.42,8.22,8.3,984400
2019-01-14,1547424000,8.24,8.29,8.18,8.22,486100
2019-01-15,1547510400,8.26,8.3,8.14,8.15,458900
2019-01-16,1547596800,8.17,8.28,8.11,8.16,627500
2019-01-17,1547683200,8.14,8.28,8.08,8.22,1097400
2019-01-18,1547769600,8.27,8.62,8.2,8.6,1947300
2019-01-22,1548115200,8.5,8.55,8.38,8.47,980900
2019-01-23,1548201600,8.48,8.53,8.35,8.39,527300
2019-01-24,1548288000,8.48,8.81,8.48,8.69,1803500
2019-01-25,1548374400,8.75,8.99,8.73,8.9,2084400
2019-01-28,1548633600,8.7,9.05,8.67,8.82,2799200
2019-01-29,1548720000,8.33,8.61,8.15,8.49,6963100
2019-01-30,1548806400,8.7,9.11,8.57,8.97,2399700
2019-01-31,1548892800,8.94,9.03,8.74,9.02,1832100
2019-02-01,1548979200,9.05,9.4,9.03,9.38,1252600
2019-02-04,1549238400,9.37,9.42,9.26,9.38,690000
2019-02-05,1549324800,9.38,9.74,9.37,9.72,1467900
2019-02-06,1549411200,9.76,10.17,9.71,10.12,1581500
2019-02-07,1549497600,9.97,10.1,9.9,10.05,1061800
2019-02-08,1549584000,9.91,10.02,9.72,9.83,664400
2019-02-11,1549843200,9.84,9.88,9.74,9.79,507000
2019-02-12,1549929600,9.86,9.99,9.82,9.9,560100
2019-02-13,1550016000,9.91,10.13,9.91,10.02,593500
2019-02-14,1550102400,10.02,10.13,9.96,10.1,636600
2019-02-15,1550188800,10.16,10.19,10.06,10.15,708000
2019-02-19,1550534400,10.11,10.35,10.07,10.32,917900
2019-02-20,1550620800,10.35,10.55,10.33,10.5,865900
2019-02-21,1550707200,10.49,10.56,10.34,10.51,695100
2019-02-22,1550793600,10.58,10.63,10.49,10.61,705700
2019-02-25,1551052800,10.73,10.83,10.58,10.59,986400
2019-02-26,1551139200,10.55,10.6,10.31,10.32,1319000
2019-02-27,1551225600,10.27,10.39,10.16,10.22,674500
2019-02-28,1551312000,10.17,10.35,10.11,10.27,1774300
2019-03-01,1551398400,10.36,10.41,10.22,10.38,756700
2019-03-04,1551657600,10.42,10.51,10.28,10.29,1411600
2019-03-05,1551744000,10.3,10.34,10.19,10.22,789500
2019-03-06,1551830400,10.21,10.21,9.85,9.89,2305900
2019-03-07,1551916800,9.86,9.94,9.75,9.78,1818800
2019-03-08,1552003200,9.68,9.94,9.57,9.93,2795400
2019-03-11,1552262400,9.93,10.35,9.93,10.33,2040400
2019-03-12,1552348800,10.37,10.42,10.07,10.14,3067800
2019-03-13,1552435200,10.16,10.38,10.12,10.37,838700
2019-03-14,1552521600,10.36,10.47,10.36,10.46,612800
2019-03-15,1552608000,10.52,10.81,10.47,10.75,3687500
2019-03-18,1552867200,10.75,10.86,10.5,10.81,1077200
2019-03-19,1552953600,10.85,10.93,10.67,10.72,791500
2019-03-20,1553040000,10.72,10.73,10.49,10.56,1632500
2019-03-21,1553126400,10.56,10.92,10.56,10.84,1843400
2019-03-22,1553212800,10.76,10.79,10.35,10.36,1166900
2019-03-25,1553472000,10.34,10.36,10.18,10.32,502100
2019-03-26,1553558400,10.37,10.5,10.31,10.39,457900
2019-03-27,1553644800,10.4,10.46,10.2,10.34,622000
2019-03-28,1553731200,10.3,10.42,10.16,10.22,523300
2019-03-29,1553817600,10.3,10.5,10.26,10.45,845300
2019-04-01,1554076800,10.53,10.83,10.5,10.8,516700
2019-04-02,1554163200,10.81,10.9,10.69,10.87,452000
2019-04-03,1554249600,11.0,11.27,10.96,11.07,599400
2019-04-04,1554336000,11.01,11.09,10.92,10.93,779600
2019-04-05,1554422400,10.76,11.01,10.76,10.87,506000
2019-04-08,1554681600,10.83,10.94,10.74,10.92,352400
2019-04-09,1554768000,10.87,10.95,10.82,10.9,606100
2019-04-10,1554854400,10.86,11.16,10.86,11.15,554800
2019-04-11,1554940800,11.15,11.28,11.07,11.15,484400
2019-04-12,1555027200,11.27,11.42,11.19,11.38,461000
2019-04-15,1555286400,11.38,11.42,11.25,11.35,353300
2019-04-16,1555372800,11.43,11.69,11.38,11.67,495400
2019-04-17,1555459200,11.82,11.82,11.59,11.74,897100
2019-04-18,1555545600,11.69,11.9,11.66,11.89,774400
2019-04-22,1555891200,11.85,11.89,11.78,11.82,950100
2019-04-23,1555977600,11.38,12.02,11.25,11.38,1547700
2019-04-24,1556064000,11.49,11.78,11.3,11.56,944100
2019-04-25,1556150400,11.55,11.69,11.32,11.58,785200
2019-04-26,1556236800,11.45,11.56,11.34,11.5,481500
2019-04-29,1556496000,11.53,11.56,11.35,11.37,344800
2019-04-30,1556582400,11.34,11.51,11.3,11.46,408600
2019-05-01,1556668800,11.53,11.58,11.43,11.5,1000600
2019-05-02,1556755200,11.4,11.61,11.36,11.39,680600
2019-05-03,1556841600,11.4,11.72,11.35,11.7,1145900
2019-05-06,1557100800,11.4,11.65,11.38,11.63,639900
2019-05-07,1557187200,11.51,11.73,11.51,11.72,836400
2019-05-08,1557273600,11.69,11.8,11.61,11.61,682700
2019-05-09,1557360000,11.46,11.72,11.46,11.65,779100
2019-05-10,1557446400,11.61,11.7,11.39,11.64,392600
2019-05-13,1557705600,11.38,11.46,11.01,11.01,699300
2019-05-14,1557792000,11.12,11.42,11.08,11.35,773500
2019-05-15,1557878400,11.38,11.7,11.27,11.63,505400
2019-05-16,1557964800,11.59,11.66,11.34,11.6,580100
2019-05-17,1558051200,11.53,11.62,11.22,11.22,432000
2019-05-20,1558310400,10.96,11.21,10.93,11.08,809600
2019-05-21,1558396800,11.22,11.42,11.19,11.41,655900
2019-05-22,1558483200,11.31,11.38,11.08,11.09,321800
2019-05-23,1558569600,10.94,11.06,10.77,10.87,466300
2019-05-24,1558656000,10.93,11.04,10.82,10.94,695400
2019-05-28,1559001600,10.99,11.06,10.83,10.85,329100
2019-05-29,1559088000,10.78,11.09,10.75,11.06,668700
2019-05-30,1559174400,11.11,11.44,11.09,11.4,807500
2019-05-31,1559260800,11.26,11.61,11.17,11.36,577200
2019-06-03,1559520000,11.39,11.46,10.96,11.0,935300
2019-06-04,1559606400,11.16,11.92,11.16,11.87,1327700
2019-06-05,1559692800,11.87,11.95,11.56,11.88,665900
2019-06-06,1559779200,11.93,11.96,11.72,11.79,405000
2019-06-07,1559865600,11.85,11.98,11.76,11.87,461100
2019-06-10,1560124800,11.92,12.17,11.88,11.96,471900
2019-06-11,1560211200,12.11,12.16,11.8,11.9,402600
2019-06-12,1560297600,11.84,12.03,11.66,11.74,241200
2019-06-13,1560384000,11.85,11.92,11.75,11.9,335400
2019-06-14,1560470400,11.74,11.74,11.45,11.47,328700
2019-06-17,1560729600,11.49,11.58,11.23,11.24,328500
2019-06-18,1560816000,11.28,11.78,11.24,11.7,362300
2019-06-19,1560902400,11.76,11.85,11.66,11.79,290500
2019-06-20,1560988800,11.99,12.0,11.78,11.81,268500
2019-06-21,1561075200,11.75,11.84,11.59,11.66,603300
2019-06-24,1561334400,11.66,11.74,11.5,11.55,293500
2019-06-25,1561420800,11.67,11.9,11.48,11.5,475700
2019-06-26,1561507200,11.67,11.98,11.54,11.94,421600
2019-06-27,1561593600,11.96,12.24,11.92,12.1,563100
2019-06-28,1561680000,12.19,12.22,12.0,12.04,1489900
2019-07-01,1561939200,12.33,12.49,12.17,12.27,652600
2019-07-02,1562025600,12.19,12.21,12.0,12.11,282500
2019-07-03,1562112000,12.06,12.16,11.9,12.14,158900
2019-07-05,1562284800,12.0,12.22,11.9,12.15,295800
2019-07-08,1562544000,12.09,12.15,11.83,11.87,288200
2019-07-09,1562630400,11.78,11.98,11.76,11.94,269700
2019-07-10,1562716800,12.07,12.24,12.0,12.12,285300
2019-07-11,1562803200,12.13,12.17,11.91,11.95,362600
2019-07-12,1562889600,11.95,12.13,11.95,12.07,313600
2019-07-15,1563148800,12.13,12.16,11.99,12.1,344900
2019-07-16,1563235200,12.06,12.14,11.9,12.08,376800
2019-07-17,1563321600,12.1,12.17,12.02,12.07,350800
2019-07-18,1563408000,12.11,12.4,12.07,12.38,480500
2019-07-19,1563494400,12.36,12.69,12.27,12.53,630000
2019-07-22,1563753600,12.58,12.8,12.53,12.69,411800
2019-07-23,1563840000,12.8,12.84,12.68,12.71,512900
2019-07-24,1563926400,12.75,13.15,12.73,13.11,724500
2019-07-25,1564012800,13.06,13.06,12.87,12.97,427800
2019-07-26,1564099200,13.0,13.15,12.91,12.98,515100
2019-07-29,1564358400,13.0,13.04,12.78,12.89,667800
2019-07-30,1564444800,12.39,13.16,12.25,12.86,787800
2019-07-31,1564531200,12.88,12.88,12.41,12.46,1397200
2019-08-01,1564617600,12.48,13.02,12.36,12.39,639200
2019-08-02,1564704000,12.23,12.41,12.09,12.29,668700
2019-08-05,1564963200,12.01,12.16,11.85,11.93,609800
2019-08-06,1565049600,12.07,12.3,11.87,11.95,360500
2019-08-07,1565136000,11.82,12.23,11.76,12.17,360100
2019-08-08,1565222400,12.3,12.39,12.18,12.24,372500
2019-08-09,1565308800,12.17,12.2,11.93,11.98,428400
2019-08-12,1565568000,11.89,12.04,11.89,11.99,444400
2019-08-13,1565654400,11.95,12.36,11.92,12.31,500400
2019-08-14,1565740800,12.07,12.27,12.07,12.2,546900
2019-08-15,1565827200,12.22,12.33,12.06,12.09,451000
2019-08-16,1565913600,12.18,12.34,12.12,12.23,598600
2019-08-19,1566172800,12.39,12.55,12.37,12.4,614200
2019-08-20,1566259200,12.38,12.48,12.31,12.34,431300
2019-08-21,1566345600,12.44,12.48,12.32,12.37,449300
2019-08-22,1566432000,12.37,12.41,12.08,12.18,421400
2019-08-23,1566518400,12.09,12.17,11.53,11.56,717100
2019-08-26,1566777600,11.76,11.8,11.51,11.56,307600
2019-08-27,1566864000,11.63,11.68,11.34,11.35,680500
2019-08-28,1566950400,11.32,11.42,11.23,11.32,780700
2019-08-29,1567036800,11.56,12.22,11.51,12.19,1088100
2019-08-30,1567123200,12.29,12.65,12.29,12.54,828700
2019-09-03,1567468800,12.43,12.66,12.29,12.57,524700
2019-09-04,1567555200,12.7,12.86,12.45,12.52,516600
2019-09-05,1567641600,12.72,12.88,12.5,12.52,862400
2019-09-06,1567728000,12.57,12.7,12.42,12.43,556900
2019-09-09,1567987200,12.5,12.83,12.42,12.54,648800
2019-09-10,1568073600,12.52,13.08,12.45,13.05,1031800
2019-09-11,1568160000,13.15,13.23,12.94,13.23,751600
2019-09-12,1568246400,12.8,13.44,12.65,13.3,648100
2019-09-13,1568332800,13.3,14.29,13.27,13.99,2555900
2019-09-16,1568592000,13.87,14.07,13.67,13.93,757400
2019-09-17,1568678400,13.84,13.92,13.56,13.69,654300
2019-09-18,1568764800,13.74,14.15,13.46,13.64,883700
2019-09-19,1568851200,13.64,13.91,13.57,13.59,503200
2019-09-20,1568937600,13.63,13.69,13.16,13.25,1053900
2019-09-23,1569196800,13.22,13.49,13.1,13.36,321500
2019-09-24,1569283200,13.37,13.46,13.15,13.33,547400
2019-09-25,1569369600,13.24,13.53,13.17,13.47,430300
2019-09-26,1569456000,13.53,13.56,13.24,13.48,498400
2019-09-27,1569542400,13.45,13.59,13.2,13.33,486900
2019-09-30,1569801600,13.43,13.44,13.1,13.13,704200
2019-10-01,1569888000,13.23,13.44,13.03,13.04,683600
2019-10-02,1569974400,13.03,13.14,12.92,13.0,678600
2019-10-03,1570060800,12.97,13.02,12.65,12.91,398700
2019-10-04,1570147200,12.97,13.07,12.9,13.06,400800
2019-10-07,1570406400,13.08,13.08,12.82,12.82,466200
2019-10-08,1570492800,12.7,12.85,12.47,12.62,595800
2019-10-09,1570579200,12.81,12.93,12.71,12.86,469600
2019-10-10,1570665600,12.9,13.14,12.85,12.98,477600
2019-10-11,1570752000,13.21,13.44,13.21,13.3,495500
2019-10-14,1571011200,13.27,13.4,13.02,13.1,213500
2019-10-15,1571097600,13.17,13.47,13.11,13.44,425300
2019-10-16,1571184000,13.39,13.77,13.39,13.73,990300
2019-10-17,1571270400,13.8,13.88,13.49,13.57,579800
2019-10-18,1571356800,13.49,13.68,13.2,13.36,871500
2019-10-21,1571616000,13.47,13.56,13.38,13.44,520200
2019-10-22,1571702400,13.49,13.68,12.99,13.54,397300
2019-10-23,1571788800,13.42,13.44,13.15,13.19,331400
2019-10-24,1571875200,13.31,13.47,13.05,13.45,520100
2019-10-25,1571961600,13.45,13.71,13.45,13.7,440900
2019-10-28,1572220800,13.8,14.06,13.8,13.84,958700
2019-10-29,1572307200,13.9,13.94,13.66,13.74,383200
2019-10-30,1572393600,13.75,13.81,13.57,13.73,388300
2019-10-31,1572480000,13.69,13.85,13.64,13.85,503800
2019-11-01,1572566400,13.94,14.1,13.8,13.94,639600
2019-11-04,1572825600,13.96,14.1,13.75,14.07,922800
2019-11-05,1572912000,13.4,14.83,13.2,14.25,1463900
2019-11-06,1572998400,14.21,14.63,14.21,14.42,680600
2019-11-07,1573084800,14.57,14.58,13.94,14.09,616400
2019-11-08,1573171200,13.99,14.06,13.84,13.91,341900
2019-11-11,1573430400,13.78,13.83,13.65,13.69,445800
2019-11-12,1573516800,13.75,14.09,13.71,13.89,518700
2019-11-13,1573603200,13.77,13.92,13.65,13.88,558900
2019-11-14,1573689600,13.86,13.86,13.51,13.51,589800
2019-11-15,1573776000,13.68,13.86,13.54,13.82,660700
2019-11-18,1574035200,13.84,13.84,13.55,13.61,374700
2019-11-19,1574121600,13.61,13.7,13.28,13.28,419600
2019-11-20,1574208000,13.22,13.43,13.12,13.25,555600
2019-11-21,1574294400,13.23,13.25,13.06,13.2,444900
2019-11-22,1574380800,13.28,13.28,12.98,13.18,406700
2019-11-25,1574640000,13.22,13.46,13.22,13.31,355700
2019-11-26,1574726400,13.3,13.43,13.11,13.19,753200
2019-11-27,1574812800,13.24,13.36,13.23,13.26,212500
2019-11-29,1574985600,13.17,13.21,13.02,13.05,139900
2019-12-02,1575244800,13.06,13.11,12.87,12.87,553500
2019-12-03,1575331200,12.69,12.77,12.45,12.58,1032700
2019-12-04,1575417600,12.55,12.92,12.55,12.74,351000
2019-12-05,1575504000,12.73,12.89,12.71,12.82,940600
2019-12-06,1575590400,12.95,13.1,12.91,12.92,708300
2019-12-09,1575849600,13.0,13.0,12.76,12.76,495500
2019-12-10,1575936000,12.79,12.94,12.76,12.93,690400
2019-12-11,1576022400,12.96,13.1,12.96,13.09,296500
2019-12-12,1576108800,13.05,13.3,13.0,13.24,397100
2019-12-13,1576195200,13.17,13.3,13.05,13.08,475500
2019-12-16,1576454400,13.13,13.46,13.13,13.41,581300
2019-12-17,1576540800,13.47,13.82,13.41,13.76,539700
2019-12-18,1576627200,13.82,13.82,13.48,13.63,331300
2019-12-19,1576713600,13.61,13.62,13.45,13.52,300100
2019-12-20,1576800000,13.57,13.69,13.46,13.68,2296700
2019-12-23,1577059200,13.68,13.84,13.52,13.78,468800
2019-12-24,1577145600,13.75,13.89,13.63,13.89,162600
2019-12-26,1577318400,13.89,14.15,13.88,14.08,596000
2019-12-27,1577404800,14.09,14.17,13.71,13.77,335100
2019-12-30,1577664000,13.8,13.87,13.65,13.7,559300
2019-12-31,1577750400,13.66,13.85,13.54,13.78,629400
2020-01-02,1577923200,13.96,13.96,13.7,13.93,270700
2020-01-03,1578009600,13.73,13.93,13.68,13.82,422300
2020-01-06,1578268800,13.63,13.72,13.34,13.65,641700
2020-01-07,1578355200,13.68,14.02,13.55,13.91,447800
2020-01-08,1578441600,13.88,14.0,13.77,13.79,437500
2020-01-09,1578528000,13.92,14.56,13.89,14.19,1241200
2020-01-10,1578614400,14.19,14.3,13.95,14.13,415100
2020-01-13,1578873600,14.16,14.57,14.02,14.46,1214700
2020-01-14,1578960000,14.36,14.43,14.13,14.27,494100
2020-01-15,1579046400,14.28,14.34,13.86,14.02,479200
2020-01-16,1579132800,14.09,14.38,14.01,14.33,433900
2020-01-17,1579219200,14.45,14.45,14.21,14.37,319100
2020-01-21,1579564800,14.27,14.41,14.22,14.29,311500
2020-01-22,1579651200,14.45,14.57,14.3,14.37,524300
2020-01-23,1579737600,14.41,14.79,14.26,14.78,1349200
2020-01-24,1579824000,14.8,15.09,14.78,14.94,934100
2020-01-27,1580083200,14.66,14.78,14.52,14.57,1024600
2020-01-28,1580169600,14.1,15.09,13.84,15.02,1942300
2020-01-29,1580256000,15.5,16.65,15.43,16.04,4241500
2020-01-30,1580342400,16.05,16.22,15.83,16.16,1340200
2020-01-31,1580428800,16.14,16.18,15.75,15.87,1685100
2020-02-03,1580688000,16.01,16.24,15.9,16.1,1492500
2020-02-04,1580774400,16.24,16.64,16.17,16.53,2306100
2020-02-05,1580860800,16.75,16.98,16.54,16.81,1132400
2020-02-06,1580947200,16.85,16.98,16.63,16.7,568400
2020-02-07,1581033600,16.64,16.69,16.25,16.28,530300
2020-02-10,1581292800,16.23,16.52,16.23,16.5,557300
2020-02-11,1581379200,16.66,16.75,16.32,16.53,646400
2020-02-12,1581465600,16.66,16.69,16.54,16.6,511800
2020-02-13,1581552000,16.54,16.68,16.44,16.54,434100
2020-02-14,1581638400,16.54,16.6,16.2,16.23,501300
2020-02-18,1581984000,16.08,16.44,16.05,16.31,630400
2020-02-19,1582070400,16.44,16.48,16.28,16.35,461100
2020-02-20,1582156800,16.31,16.32,15.87,16.07,548500
2020-02-21,1582243200,16.07,16.07,15.76,15.78,522300
2020-02-24,1582502400,15.27,15.45,15.02,15.03,669400
2020-02-25,1582588800,15.12,15.17,14.42,14.42,1035000
2020-02-26,1582675200,14.5,14.71,14.35,14.45,460700
2020-02-27,1582761600,14.15,14.46,13.9,13.9,1211700
2020-02-28,1582848000,13.41,14.23,13.27,13.98,1648300
2020-03-02,1583107200,14.07,14.31,13.75,14.3,872200
2020-03-03,1583193600,14.32,14.64,13.96,14.07,758300
2020-03-04,1583280000,14.19,14.26,13.88,14.16,479400
2020-03-05,1583366400,13.75,14.07,13.27,13.39,974400
2020-03-06,1583452800,12.99,13.23,12.76,13.06,858300
2020-03-09,1583712000,12.2,12.39,11.64,11.77,1014300
2020-03-10,1583798400,12.14,12.3,11.58,12.07,1364700
2020-03-11,1583884800,11.74,11.81,11.21,11.47,1037800
2020-03-12,1583971200,10.76,10.78,9.72,9.74,1112400
2020-03-13,1584057600,10.29,10.72,9.59,10.33,1435900
2020-03-16,1584316800,9.35,9.61,9.12,9.26,1227900
2020-03-17,1584403200,9.4,10.79,9.01,10.75,1269700
2020-03-18,1584489600,10.07,11.2,9.56,9.93,1320500
2020-03-19,1584576000,9.91,11.19,9.5,10.87,841000
2020-03-20,1584662400,11.07,11.07,9.66,9.79,1631500
2020-03-23,1584921600,9.94,10.19,9.32,9.65,1146200
2020-03-24,1585008000,10.18,10.91,9.91,10.81,1029500
2020-03-25,1585094400,11.0,11.99,10.39,11.41,1532700
2020-03-26,1585180800,11.5,12.38,11.41,12.12,970600
2020-03-27,1585267200,11.62,11.7,11.03,11.29,778000
2020-03-30,1585526400,11.48,11.83,11.3,11.42,1039300
2020-03-31,1585612800,11.34,11.66,10.92,11.1,1250900
2020-04-01,1585699200,10.81,11.07,10.47,10.73,948400
2020-04-02,1585785600,10.64,11.22,10.36,11.17,751900
2020-04-03,1585872000,11.16,11.39,10.67,10.89,650800
2020-04-06,1586131200,11.43,12.08,11.39,12.02,973600
2020-04-07,1586217600,12.46,12.65,11.84,11.92,901500
2020-04-08,1586304000,12.06,12.14,11.7,11.79,767900
2020-04-09,1586390400,12.0,12.64,11.78,12.38,754100
2020-04-13,1586736000,12.31,12.45,12.04,12.15,603200
2020-04-14,1586822400,12.4,12.62,12.23,12.45,1296900
2020-04-15,1586908800,12.07,12.37,11.93,12.22,586500
2020-04-16,1586995200,12.33,12.49,12.04,12.37,583800
2020-04-17,1587081600,12.7,12.82,12.31,12.36,627500
2020-04-20,1587340800,12.16,12.46,12.02,12.08,499700
2020-04-21,1587427200,11.78,11.93,11.31,11.54,643000
2020-04-22,1587513600,11.97,12.0,11.74,11.76,537600
2020-04-23,1587600000,11.76,12.18,11.69,12.05,1217800
2020-04-24,1587686400,12.02,12.16,11.82,12.13,456300
2020-04-27,1587945600,12.3,12.79,12.16,12.6,472900
2020-04-28,1588032000,12.9,13.0,12.56,12.61,561700
2020-04-29,1588118400,12.99,13.37,12.77,13.28,1014000
2020-04-30,1588204800,13.1,13.4,12.51,12.53,642700
2020-05-01,1588291200,12.25,12.37,11.99,12.36,1015600
2020-05-04,1588550400,12.13,12.77,12.03,12.74,1106200
2020-05-05,1588636800,13.8,14.64,13.71,14.51,2222700
2020-05-06,1588723200,14.91,15.8,14.76,15.27,2098200
2020-05-07,1588809600,15.58,15.75,14.97,15.01,1151800
2020-05-08,1588896000,15.18,15.32,14.95,15.24,827600
2020-05-11,1589155200,14.96,15.53,14.9,15.35,757700
2020-05-12,1589241600,15.4,15.41,14.62,14.65,684200
2020-05-13,1589328000,14.67,14.86,14.24,14.41,602700
2020-05-14,1589414400,14.15,14.65,13.89,14.64,678500
2020-05-15,1589500800,14.43,14.48,14.13,14.4,467300
2020-05-18,1589760000,14.93,15.58,14.79,15.47,1134800
2020-05-19,1589846400,15.48,15.61,15.19,15.19,603600
2020-05-20,1589932800,15.52,15.87,15.41,15.85,934700
2020-05-21,1590019200,15.89,15.92,15.4,15.41,666500
2020-05-22,1590105600,15.57,15.67,15.33,15.65,426800
2020-05-26,1590451200,16.0,16.08,15.46,15.5,594300
2020-05-27,1590537600,15.74,15.75,15.02,15.64,757300
2020-05-28,1590624000,15.7,15.7,15.11,15.19,662000
2020-05-29,1590710400,15.2,15.59,15.14,15.54,653600
2020-06-01,1590969600,15.71,15.75,15.41,15.52,700400
2020-06-02,1591056000,15.66,15.77,15.48,15.64,1736700
2020-06-03,1591142400,16.0,16.0,15.5,15.63,721400
2020-06-04,1591228800,15.57,15.99,15.49,15.89,565400
2020-06-05,1591315200,15.99,16.2,15.79,15.84,737000
2020-06-08,1591574400,16.0,16.17,15.86,16.0,544500
2020-06-09,1591660800,15.84,16.5,15.72,16.35,711700
2020-06-10,1591747200,16.48,16.49,15.88,15.93,607200
2020-06-11,1591833600,15.42,15.5,14.64,14.66,837800
2020-06-12,1591920000,15.14,15.16,14.44,14.78,813000
2020-06-15,1592179200,14.48,15.09,14.38,15.08,853700
2020-06-16,1592265600,15.6,15.66,15.08,15.5,647800
2020-06-17,1592352000,15.66,15.8,15.34,15.37,501300
2020-06-18,1592438400,15.27,15.36,14.91,14.96,465600
2020-06-19,1592524800,15.08,15.88,15.03,15.11,2800800
2020-06-22,1592784000,15.13,15.29,14.79,15.01,563200
2020-06-23,1592870400,15.15,15.39,15.11,15.23,569600
2020-06-24,1592956800,15.1,15.23,14.57,14.81,676300
2020-06-25,1593043200,14.72,14.83,14.41,14.82,705800
2020-06-26,1593129600,14.74,14.8,14.25,14.34,1174100
2020-06-29,1593388800,14.45,14.78,14.21,14.64,572700
2020-06-30,1593475200,14.69,15.24,14.67,15.2,667300
2020-07-01,1593561600,15.26,15.26,14.78,14.93,533400
2020-07-02,1593648000,15.19,15.3,14.97,15.03,414100
2020-07-06,1593993600,15.27,15.39,15.05,15.12,382100
2020-07-07,1594080000,15.0,15.09,14.62,14.65,491200
2020-07-08,1594166400,14.69,14.88,14.45,14.85,495000
2020-07-09,1594252800,14.89,15.0,14.66,14.94,560000
2020-07-10,1594339200,15.02,15.15,14.64,14.83,397300
2020-07-13,1594598400,14.95,15.16,14.5,14.52,530800
2020-07-14,1594684800,14.42,14.65,14.15,14.65,628600
2020-07-15,1594771200,14.83,14.96,14.43,14.88,463700
2020-07-16,1594857600,14.78,14.85,14.58,14.66,420500
2020-07-17,1594944000,14.61,14.86,14.56,14.6,316300
2020-07-20,1595203200,14.57,15.11,14.54,15.06,474500
2020-07-21,1595289600,15.18,15.27,14.87,14.96,592500
2020-07-22,1595376000,14.94,15.04,14.61,14.69,479100
2020-07-23,1595462400,14.68,14.87,14.52,14.63,666200
