Date,Time,Open,High,Low,Close,Volume
2017-02-24,1487894400,46.38,46.8,46.17,46.79,684400
2017-02-27,1488153600,46.77,47.44,46.76,47.32,1077800
2017-02-28,1488240000,47.2,47.2,46.56,46.61,1279800
2017-03-01,1488326400,47.16,47.78,47.16,47.28,1029400
2017-03-02,1488412800,47.05,47.11,46.13,46.16,894300
2017-03-03,1488499200,46.22,46.59,46.15,46.44,561600
2017-03-06,1488758400,46.16,46.4,45.91,45.92,653400
2017-03-07,1488844800,46.02,46.37,45.82,45.94,694600
2017-03-08,1488931200,45.94,46.33,45.78,45.85,546900
2017-03-09,1489017600,45.85,46.09,45.53,45.78,977300
2017-03-10,1489104000,46.1,46.53,46.07,46.36,609200
2017-03-13,1489363200,46.29,46.78,46.23,46.73,694100
2017-03-14,1489449600,46.47,46.9,46.17,46.77,594300
2017-03-15,1489536000,47.01,48.1,47.0,47.96,907300
2017-03-16,1489622400,48.13,48.35,47.73,47.97,564300
2017-03-17,1489708800,48.14,48.37,47.84,48.28,1338700
2017-03-20,1489968000,48.41,48.65,47.95,48.26,552100
2017-03-21,1490054400,48.36,48.49,47.07,47.16,895700
2017-03-22,1490140800,47.1,47.34,46.83,47.2,679300
2017-03-23,1490227200,47.12,47.64,46.85,47.45,479100
2017-03-24,1490313600,47.66,47.98,47.2,47.41,413400
2017-03-27,1490572800,46.86,47.71,46.55,47.56,507200
2017-03-28,1490659200,47.41,47.81,47.19,47.5,838800
2017-03-29,1490745600,47.37,47.37,46.7,47.02,983500
2017-03-30,1490832000,47.08,47.36,46.92,47.33,538300
2017-03-31,1490918400,47.32,47.57,47.16,47.35,772600
2017-04-03,1491177600,47.43,47.85,46.48,46.7,914000
2017-04-04,1491264000,46.71,47.18,46.23,46.4,1069800
2017-04-05,1491350400,46.46,46.98,45.85,45.97,1172400
2017-04-06,1491436800,46.11,46.41,45.82,46.17,1426100
2017-04-07,1491523200,46.04,46.26,45.79,46.16,833000
2017-04-10,1491782400,46.13,46.69,46.13,46.58,666400
2017-04-11,1491868800,46.58,47.03,46.27,47.02,760500
2017-04-12,1491955200,47.03,47.03,46.04,46.14,808700
2017-04-13,1492041600,46.04,46.39,45.85,45.87,595900
2017-04-17,1492387200,46.0,46.68,45.94,46.66,677400
2017-04-18,1492473600,46.44,46.76,46.32,46.54,817800
2017-04-19,1492560000,46.71,47.06,46.46,46.62,594700
2017-04-20,1492646400,46.85,47.39,46.66,47.21,802500
2017-04-21,1492732800,47.3,47.73,47.07,47.54,719600
2017-04-24,1492992000,48.32,48.45,47.82,48.13,934600
2017-04-25,1493078400,48.48,49.05,48.3,48.83,955700
2017-04-26,1493164800,48.9,49.37,48.65,49.16,1149500
2017-04-27,1493251200,49.65,50.7,49.09,50.5,1798000
2017-04-28,1493337600,49.89,50.55,49.85,50.0,1620800
2017-05-01,1493596800,50.13,50.31,49.79,49.8,1481100
2017-05-02,1493683200,49.97,50.11,49.23,49.38,912500
2017-05-03,1493769600,49.2,50.25,49.19,50.13,1091000
2017-05-04,1493856000,50.21,50.88,50.13,50.86,1275800
2017-05-05,1493942400,50.95,51.39,50.9,51.35,1092100
2017-05-08,1494201600,51.22,51.42,50.79,50.89,831900
2017-05-09,1494288000,51.01,51.25,50.67,50.89,977700
2017-05-10,1494374400,50.78,50.97,50.26,50.44,763800
2017-05-11,1494460800,50.2,50.32,49.66,50.21,660400
2017-05-12,1494547200,50.14,50.14,49.56,49.68,519700
2017-05-15,1494806400,49.71,50.28,49.7,50.11,600200
2017-05-16,1494892800,50.21,50.65,49.95,50.57,671700
2017-05-17,1494979200,50.57,50.57,49.54,49.58,556200
2017-05-18,1495065600,49.35,49.77,49.09,49.2,1281300
2017-05-19,1495152000,49.18,50.12,49.13,49.93,993900
2017-05-22,1495411200,50.15,50.4,49.93,49.98,798500
2017-05-23,1495497600,50.2,50.44,49.8,50.23,578500
2017-05-24,1495584000,50.23,50.53,50.18,50.38,522900
2017-05-25,1495670400,50.49,50.77,50.35,50.57,818000
2017-05-26,1495756800,50.38,50.51,50.1,50.18,578100
2017-05-30,1496102400,50.06,50.51,49.82,50.46,561800
2017-05-31,1496188800,50.52,51.02,50.05,50.92,1362600
2017-06-01,1496275200,51.18,51.33,50.79,51.26,706400
2017-06-02,1496361600,51.51,52.51,51.48,52.2,1144000
2017-06-05,1496620800,52.1,52.53,52.07,52.12,730600
2017-06-06,1496707200,51.89,52.13,51.21,51.29,1129100
2017-06-07,1496793600,51.26,51.91,51.09,51.8,856800
2017-06-08,1496880000,51.82,52.37,51.48,52.31,665700
2017-06-09,1496966400,52.36,52.77,51.54,52.0,1015000
2017-06-12,1497225600,51.89,52.09,51.33,52.08,633100
2017-06-13,1497312000,52.28,53.1,52.07,52.75,795100
2017-06-14,1497398400,52.83,53.02,52.59,52.76,459400
2017-06-15,1497484800,52.22,52.76,52.22,52.71,517400
2017-06-16,1497571200,52.66,53.0,52.3,52.65,1877800
2017-06-19,1497830400,53.11,53.41,52.72,53.38,512700
2017-06-20,1497916800,53.18,53.43,52.66,52.7,582000
2017-06-21,1498003200,52.76,52.8,52.3,52.38,610300
2017-06-22,1498089600,52.61,52.61,51.98,52.22,899500
2017-06-23,1498176000,52.23,52.67,51.92,52.3,966100
2017-06-26,1498435200,52.5,52.79,52.2,52.66,510100
2017-06-27,1498521600,52.66,52.66,52.14,52.23,600800
2017-06-28,1498608000,52.3,52.56,52.19,52.43,551700
2017-06-29,1498694400,52.44,52.54,51.34,51.92,546800
2017-06-30,1498780800,51.91,52.64,51.83,52.27,690300
2017-07-03,1499040000,52.56,52.99,52.29,52.48,284300
2017-07-05,1499212800,52.59,53.2,52.48,53.08,744900
2017-07-06,1499299200,52.87,53.16,52.29,52.51,1091500
2017-07-07,1499385600,52.57,53.4,52.41,53.13,408900
2017-07-10,1499644800,52.99,53.46,52.96,53.08,465700
2017-07-11,1499731200,53.14,53.22,52.78,53.02,448200
2017-07-12,1499817600,53.41,53.79,53.08,53.33,500300
2017-07-13,1499904000,53.48,53.55,52.89,53.34,418500
2017-07-14,1499990400,53.44,53.59,53.17,53.3,634500
2017-07-17,1500249600,53.27,53.58,53.06,53.46,204200
2017-07-18,1500336000,53.3,53.54,53.07,53.18,412200
2017-07-19,1500422400,53.34,53.56,53.15,53.43,319000
2017-07-20,1500508800,53.31,53.43,52.27,52.59,2477700
2017-07-21,1500595200,52.53,52.69,51.7,51.91,1250000
2017-07-24,1500854400,51.91,51.91,51.0,51.31,1602800
2017-07-25,1500940800,51.63,52.15,51.05,51.05,32488300
2017-07-26,1501027200,50.72,51.92,49.79,50.29,2921600
2017-07-27,1501113600,50.5,50.69,49.82,50.16,1715500
2017-07-28,1501200000,50.17,50.57,49.6,50.51,1596600
2017-07-31,1501459200,50.68,50.9,49.71,49.82,2114400
2017-08-01,1501545600,50.05,50.23,49.52,50.0,960600
2017-08-02,1501632000,49.98,50.67,49.83,50.64,1023900
2017-08-03,1501718400,50.61,50.66,50.06,50.48,776300
2017-08-04,1501804800,50.63,51.16,50.52,51.11,713000
2017-08-07,1502064000,50.99,51.36,50.63,50.75,1311600
2017-08-08,1502150400,50.72,51.19,50.55,50.61,634600
2017-08-09,1502236800,50.51,50.68,50.05,50.27,1268500
2017-08-10,1502323200,49.96,50.3,49.79,49.81,996900
2017-08-11,1502409600,49.8,50.55,49.8,49.94,900200
2017-08-14,1502668800,50.36,50.48,50.18,50.36,587900
2017-08-15,1502755200,50.39,50.76,50.27,50.56,886800
2017-08-16,1502841600,50.69,51.21,50.53,51.0,845700
2017-08-17,1502928000,50.93,51.08,50.15,50.26,819200
2017-08-18,1503014400,50.34,50.75,50.01,50.18,966000
2017-08-21,1503273600,50.14,50.19,49.79,50.01,604600
2017-08-22,1503360000,50.14,50.66,49.99,50.63,409900
2017-08-23,1503446400,50.39,50.47,50.06,50.44,919100
2017-08-24,1503532800,50.46,50.61,49.7,49.74,987800
2017-08-25,1503619200,50.07,50.29,49.88,50.15,680900
2017-08-28,1503878400,50.32,50.42,50.12,50.4,502200
2017-08-29,1503964800,50.15,50.72,49.89,50.55,852900
2017-08-30,1504051200,50.58,51.25,50.51,51.24,629300
2017-08-31,1504137600,51.48,51.91,51.39,51.81,714600
2017-09-01,1504224000,51.98,52.14,51.86,51.91,571200
2017-09-05,1504569600,51.83,52.11,51.52,51.67,559800
2017-09-06,1504656000,51.99,51.99,51.48,51.66,681100
2017-09-07,1504742400,51.76,52.04,51.33,51.99,527200
2017-09-08,1504828800,51.97,52.82,51.79,52.59,658000
2017-09-11,1505088000,52.99,53.53,52.83,53.52,888000
2017-09-12,1505174400,53.64,54.19,53.46,54.12,690100
2017-09-13,1505260800,54.05,54.21,53.75,53.92,616300
2017-09-14,1505347200,53.78,54.09,53.75,54.08,583900
2017-09-15,1505433600,54.04,54.2,53.66,54.17,1220400
2017-09-18,1505692800,54.37,54.43,54.18,54.22,654200
2017-09-19,1505779200,54.32,54.47,53.99,54.41,477700
2017-09-20,1505865600,54.52,54.96,54.41,54.96,859400
2017-09-21,1505952000,55.08,55.12,54.73,54.89,556300
2017-09-22,1506038400,54.89,55.46,54.84,55.4,745100
2017-09-25,1506297600,55.32,55.56,54.53,54.88,591400
2017-09-26,1506384000,54.91,55.19,54.86,54.97,559500
2017-09-27,1506470400,55.08,55.28,54.57,54.89,700200
2017-09-28,1506556800,54.84,55.22,54.54,54.8,537800
2017-09-29,1506643200,54.81,55.39,54.66,55.29,780800
2017-10-02,1506902400,55.51,55.87,55.33,55.81,778500
2017-10-03,1506988800,55.87,56.2,55.5,56.19,841500
2017-10-04,1507075200,56.34,56.7,56.16,56.62,608400
2017-10-05,1507161600,56.69,56.73,56.27,56.57,660400
2017-10-06,1507248000,56.55,56.98,56.43,56.75,562000
2017-10-09,1507507200,56.85,56.94,56.36,56.53,810200
2017-10-10,1507593600,56.68,56.68,56.24,56.5,601300
2017-10-11,1507680000,56.5,56.6,56.2,56.43,517300
2017-10-12,1507766400,56.44,57.33,56.32,57.17,546700
2017-10-13,1507852800,57.4,57.5,56.82,56.9,728500
2017-10-16,1508112000,57.07,57.16,56.73,56.95,546900
2017-10-17,1508198400,56.89,57.13,56.35,56.49,592200
2017-10-18,1508284800,56.63,56.75,56.33,56.42,500400
2017-10-19,1508371200,56.33,56.72,56.01,56.57,644000
2017-10-20,1508457600,56.88,57.52,56.88,57.3,673600
2017-10-23,1508716800,57.5,57.63,57.19,57.27,769900
2017-10-24,1508803200,57.27,57.83,57.01,57.62,1225600
2017-10-25,1508889600,57.0,57.02,54.16,54.99,2337500
2017-10-26,1508976000,55.38,55.74,55.0,55.52,1451100
2017-10-27,1509062400,55.55,55.66,54.75,55.45,1025800
2017-10-30,1509321600,55.45,55.52,54.72,55.19,932800
2017-10-31,1509408000,55.36,55.66,55.14,55.21,1324600
2017-11-01,1509494400,55.67,55.93,55.38,55.88,1276500
2017-11-02,1509580800,55.88,56.48,55.51,56.03,1649900
2017-11-03,1509667200,55.9,56.35,55.42,55.53,672000
2017-11-06,1509926400,55.39,55.85,55.32,55.65,827800
2017-11-07,1510012800,55.65,55.8,55.11,55.49,754500
2017-11-08,1510099200,55.26,55.79,55.06,55.55,669600
2017-11-09,1510185600,54.98,55.25,54.36,54.71,672100
2017-11-10,1510272000,54.43,54.8,54.34,54.61,657500
2017-11-13,1510531200,54.45,55.02,54.35,54.95,536000
2017-11-14,1510617600,54.83,55.28,54.63,54.85,768600
2017-11-15,1510704000,54.61,54.85,54.35,54.47,675900
2017-11-16,1510790400,54.59,55.42,54.59,55.05,838200
2017-11-17,1510876800,54.83,55.32,54.59,54.92,577900
2017-11-20,1511136000,55.03,55.59,55.03,55.48,632400
2017-11-21,1511222400,55.64,56.99,55.58,56.67,1942400
2017-11-22,1511308800,56.66,56.85,56.36,56.76,1211900
2017-11-24,1511481600,56.8,56.87,56.32,56.5,429400
2017-11-27,1511740800,56.42,57.41,56.36,57.23,1365500
2017-11-28,1511827200,57.33,58.3,57.05,58.06,1089400
2017-11-29,1511913600,58.06,58.47,57.77,58.29,914500
2017-11-30,1512000000,58.43,59.4,58.38,59.14,962000
2017-12-01,1512086400,59.24,59.37,57.62,58.57,823000
2017-12-04,1512345600,58.94,59.3,58.0,58.01,998500
2017-12-05,1512432000,58.04,58.31,57.34,57.43,628300
2017-12-06,1512518400,57.35,57.53,57.14,57.26,700300
2017-12-07,1512604800,57.35,57.58,57.12,57.44,465900
2017-12-08,1512691200,57.55,58.06,57.2,58.02,837700
2017-12-11,1512950400,58.02,58.02,57.1,57.22,642900
2017-12-12,1513036800,57.18,57.41,56.91,56.94,642200
2017-12-13,1513123200,56.93,57.21,56.84,56.86,638900
2017-12-14,1513209600,56.92,57.13,55.98,55.99,561200
2017-12-15,1513296000,56.4,56.88,56.23,56.64,1133500
2017-12-18,1513555200,57.0,57.22,56.78,57.15,621900
2017-12-19,1513641600,57.32,57.52,57.03,57.16,481100
2017-12-20,1513728000,57.37,57.52,57.14,57.33,508100
2017-12-21,1513814400,57.65,57.79,57.33,57.55,733700
2017-12-22,1513900800,57.73,57.8,57.02,57.13,571800
2017-12-26,1514246400,57.26,57.59,57.04,57.5,322900
2017-12-27,1514332800,57.67,57.88,57.55,57.71,494600
2017-12-28,1514419200,57.71,57.89,57.05,57.46,543600
2017-12-29,1514505600,57.68,57.68,57.15,57.15,614500
2018-01-02,1514851200,57.31,57.46,56.92,57.38,679200
2018-01-03,1514937600,57.45,57.81,57.16,57.73,766100
2018-01-04,1515024000,57.82,58.19,57.65,58.0,934500
2018-01-05,1515110400,58.2,58.75,58.16,58.74,619400
2018-01-08,1515369600,58.64,59.13,58.38,59.02,572300
2018-01-09,1515456000,59.05,59.37,58.89,58.98,526400
2018-01-10,1515542400,58.86,59.4,58.75,59.13,634400
2018-01-11,1515628800,59.32,60.4,59.28,60.38,558700
2018-01-12,1515715200,60.51,60.96,60.29,60.92,856600
2018-01-16,1516060800,61.26,61.73,60.46,60.68,1003200
2018-01-17,1516147200,61.06,61.33,60.61,61.17,677900
2018-01-18,1516233600,61.02,61.65,61.02,61.47,507700
2018-01-19,1516320000,61.72,62.53,61.5,62.52,635200
2018-01-22,1516579200,62.51,62.55,61.94,62.48,929000
2018-01-23,1516665600,62.38,62.66,61.89,62.3,655600
2018-01-24,1516752000,62.63,63.09,61.98,62.3,900700
2018-01-25,1516838400,62.53,63.24,62.41,62.86,1418600
2018-01-26,1516924800,63.15,63.53,62.67,63.27,1310600
2018-01-29,1517184000,63.27,63.78,62.28,62.31,1373500
2018-01-30,1517270400,60.03,62.72,58.91,62.11,2342700
2018-01-31,1517356800,62.8,63.06,62.02,62.45,4651900
2018-02-01,1517443200,62.64,63.7,62.03,62.45,1481500
2018-02-02,1517529600,61.87,62.09,60.44,60.44,1006000
2018-02-05,1517788800,60.12,60.54,57.46,57.56,1560300
2018-02-06,1517875200,56.39,58.64,55.64,58.27,2007200
2018-02-07,1517961600,58.13,59.72,58.1,58.65,1155300
2018-02-08,1518048000,58.69,58.75,56.31,56.33,1237500
2018-02-09,1518134400,56.94,57.52,54.9,57.0,1271800
2018-02-12,1518393600,57.58,58.47,57.03,57.96,1063600
2018-02-13,1518480000,57.75,58.81,57.43,58.66,773900
2018-02-14,1518566400,58.23,59.97,58.01,59.9,939100
2018-02-15,1518652800,60.26,61.02,59.82,61.0,1186700
2018-02-16,1518739200,60.76,62.06,60.76,61.29,1723900
2018-02-20,1519084800,60.87,61.78,60.85,61.19,1214200
2018-02-21,1519171200,61.1,62.55,61.08,61.14,1026300
2018-02-22,1519257600,61.36,62.0,60.93,61.3,772900
2018-02-23,1519344000,61.87,62.26,61.42,62.1,751700
2018-02-26,1519603200,62.24,62.32,61.5,61.93,906000
2018-02-27,1519689600,62.11,62.44,61.14,61.15,1038100
2018-02-28,1519776000,61.39,61.63,60.02,60.02,1150300
2018-03-01,1519862400,60.02,60.04,57.41,58.03,1521800
2018-03-02,1519948800,57.56,58.14,56.79,57.86,1064400
2018-03-05,1520208000,57.51,58.94,57.41,58.73,947200
2018-03-06,1520294400,58.91,59.34,58.7,59.17,966000
2018-03-07,1520380800,58.42,59.99,58.42,59.86,802100
2018-03-08,1520467200,59.9,60.6,59.7,60.35,1204300
2018-03-09,1520553600,60.78,62.28,60.53,62.17,758800
2018-03-12,1520812800,62.51,62.51,61.81,61.98,656900
2018-03-13,1520899200,62.18,62.32,61.39,61.6,654700
2018-03-14,1520985600,62.01,62.11,60.92,61.06,432800
2018-03-15,1521072000,61.07,61.37,60.71,61.01,713400
2018-03-16,1521158400,60.94,61.62,60.88,61.38,1012200
2018-03-19,1521417600,61.32,61.36,60.36,60.97,638600
2018-03-20,1521504000,61.14,61.75,61.14,61.44,551000
2018-03-21,1521590400,61.55,62.16,61.39,61.39,680300
2018-03-22,1521676800,61.3,61.94,60.27,60.29,1105700
2018-03-23,1521763200,60.23,60.6,58.29,58.4,1239900
2018-03-26,1522022400,59.43,60.15,58.85,60.06,979400
2018-03-27,1522108800,60.29,60.29,58.04,58.42,1296500
2018-03-28,1522195200,58.38,59.14,57.99,58.46,833200
2018-03-29,1522281600,58.91,59.95,58.57,59.46,788300
2018-04-02,1522627200,59.33,59.38,56.92,57.61,1029200
2018-04-03,1522713600,57.89,59.07,57.43,59.04,1462100
2018-04-04,1522800000,58.41,60.27,57.98,60.2,1375100
2018-04-05,1522886400,60.6,61.27,60.32,60.76,943000
2018-04-06,1522972800,60.16,60.6,58.51,59.07,997400
2018-04-09,1523232000,59.61,59.84,58.88,58.91,640700
2018-04-10,1523318400,59.68,60.82,59.68,60.3,818000
2018-04-11,1523404800,59.84,59.99,59.34,59.45,700000
2018-04-12,1523491200,60.02,60.68,59.72,59.84,672900
2018-04-13,1523577600,60.33,60.33,59.36,59.65,1033500
2018-04-16,1523836800,60.29,60.81,59.85,60.54,1597900
2018-04-17,1523923200,60.97,61.66,60.8,61.25,721000
2018-04-18,1524009600,61.42,61.91,61.26,61.59,719200
2018-04-19,1524096000,61.49,61.61,60.69,61.04,903000
2018-04-20,1524182400,61.28,61.54,60.74,61.03,724500
2018-04-23,1524441600,61.29,61.33,60.37,60.69,1064800
2018-04-24,1524528000,60.93,60.99,57.13,58.08,2272600
2018-04-25,1524614400,59.38,59.89,56.7,57.51,3161200
2018-04-26,1524700800,57.55,59.03,57.39,58.58,1583700
2018-04-27,1524787200,58.69,58.71,58.17,58.49,727500
2018-04-30,1525046400,58.66,59.02,57.53,57.53,1131100
2018-05-01,1525132800,57.44,57.77,56.49,57.68,1498400
2018-05-02,1525219200,57.53,57.96,56.92,57.0,1081100
2018-05-03,1525305600,56.74,57.56,56.05,57.16,1200300
2018-05-04,1525392000,56.85,58.88,56.7,58.56,996700
2018-05-07,1525651200,58.62,59.11,58.47,58.81,939400
2018-05-08,1525737600,58.77,59.25,58.72,59.06,853900
2018-05-09,1525824000,59.32,59.75,58.85,59.41,827200
2018-05-10,1525910400,59.54,60.11,59.42,60.09,732400
2018-05-11,1525996800,60.1,60.61,59.78,60.01,944600
2018-05-14,1526256000,60.11,60.24,59.5,59.7,711100
2018-05-15,1526342400,59.36,59.47,58.74,59.06,903700
2018-05-16,1526428800,59.17,59.67,59.01,59.16,642200
2018-05-17,1526515200,59.15,59.49,59.02,59.29,533000
2018-05-18,1526601600,59.31,59.87,59.18,59.73,775500
2018-05-21,1526860800,60.14,60.49,60.06,60.49,697200
2018-05-22,1526947200,60.62,60.71,59.68,59.73,603300
2018-05-23,1527033600,59.53,59.97,59.31,59.94,358700
2018-05-24,1527120000,59.91,60.46,59.59,60.42,627400
2018-05-25,1527206400,60.31,60.69,60.15,60.46,498900
2018-05-29,1527552000,60.05,60.63,59.46,59.91,723800
2018-05-30,1527638400,60.33,60.75,59.88,60.43,687100
2018-05-31,1527724800,60.49,60.49,58.91,59.15,788700
2018-06-01,1527811200,59.44,60.21,59.09,59.59,905700
2018-06-04,1528070400,59.86,60.09,58.8,58.87,1098300
2018-06-05,1528156800,58.92,59.23,58.7,59.06,1536600
2018-06-06,1528243200,59.16,59.65,58.57,59.64,1260400
2018-06-07,1528329600,59.75,60.02,59.26,59.78,895300
2018-06-08,1528416000,59.92,60.84,59.9,60.81,1029500
2018-06-11,1528675200,60.82,61.1,60.38,60.46,880900
2018-06-12,1528761600,60.48,61.29,60.37,61.18,973200
2018-06-13,1528848000,61.25,61.49,60.19,60.22,1346200
2018-06-14,1528934400,60.41,60.62,59.57,59.99,1424800
2018-06-15,1529020800,59.74,59.77,58.48,58.97,2341800
2018-06-18,1529280000,58.62,59.07,58.45,58.93,1740600
2018-06-19,1529366400,58.34,58.36,57.02,57.66,1665500
2018-06-20,1529452800,57.96,58.0,57.28,57.67,840000
2018-06-21,1529539200,57.64,57.76,56.2,56.32,1342300
2018-06-22,1529625600,56.76,57.11,56.28,56.52,1488900
2018-06-25,1529884800,56.09,56.2,54.64,55.33,1936200
2018-06-26,1529971200,55.57,56.03,55.32,55.88,1962300
2018-06-27,1530057600,55.95,56.59,55.22,55.59,2546200
2018-06-28,1530144000,55.41,55.48,54.18,54.9,2986100
2018-06-29,1530230400,55.2,56.06,54.83,55.47,1508200
2018-07-02,1530489600,54.99,55.39,54.45,55.32,1792100
2018-07-03,1530576000,55.81,56.09,54.96,55.08,855600
2018-07-05,1530748800,55.38,56.33,55.01,56.22,1829300
2018-07-06,1530835200,56.17,56.43,55.8,56.15,799400
2018-07-09,1531094400,56.53,57.58,56.29,57.39,996000
2018-07-10,1531180800,57.48,57.62,57.08,57.57,959600
2018-07-11,1531267200,54.75,57.1,54.75,55.19,1495700
2018-07-12,1531353600,55.51,56.25,55.35,56.07,1144000
2018-07-13,1531440000,56.18,56.87,56.09,56.48,1015300
2018-07-16,1531699200,56.31,56.4,55.41,55.77,1288500
2018-07-17,1531785600,55.68,56.28,55.2,56.12,2256100
2018-07-18,1531872000,56.3,56.51,55.42,55.98,1957900
2018-07-19,1531958400,55.74,56.6,55.4,56.32,1339900
2018-07-20,1532044800,56.15,56.79,56.05,56.3,1564800
2018-07-23,1532304000,56.27,56.27,55.29,55.46,1533900
2018-07-24,1532390400,56.01,56.6,55.6,55.9,2007900
2018-07-25,1532476800,55.09,55.88,52.8,54.79,4045100
2018-07-26,1532563200,54.82,56.52,54.82,55.74,1892100
2018-07-27,1532649600,55.86,56.25,55.15,55.45,1291700
2018-07-30,1532908800,55.67,56.4,55.11,55.18,1365600
2018-07-31,1532995200,55.42,56.43,55.42,56.0,1981900
2018-08-01,1533081600,55.82,55.99,55.01,55.19,1042500
2018-08-02,1533168000,54.98,55.45,54.63,55.27,681900
2018-08-03,1533254400,55.46,55.61,54.67,55.26,985700
2018-08-06,1533513600,55.3,55.62,54.94,55.18,1533300
2018-08-07,1533600000,55.49,56.19,55.35,55.62,1150400
2018-08-08,1533686400,55.58,55.58,54.93,55.02,852600
2018-08-09,1533772800,55.08,55.46,54.6,54.68,1335500
2018-08-10,1533859200,54.38,54.49,53.91,54.05,1142500
2018-08-13,1534118400,54.03,54.15,53.29,53.38,1166700
2018-08-14,1534204800,53.55,54.53,53.52,54.29,1253700
2018-08-15,1534291200,53.98,54.63,53.61,54.54,1459700
2018-08-16,1534377600,54.76,55.15,54.62,54.76,781900
2018-08-17,1534464000,54.68,54.97,54.58,54.87,1318700
2018-08-20,1534723200,55.02,55.5,55.02,55.15,861500
2018-08-21,1534809600,55.15,55.71,55.15,55.63,957300
2018-08-22,1534896000,55.57,55.57,54.92,54.97,747800
2018-08-23,1534982400,54.92,54.92,54.27,54.67,1214400
2018-08-24,1535068800,54.97,55.1,54.76,54.92,577200
2018-08-27,1535328000,55.22,55.95,55.22,55.81,743300
2018-08-28,1535414400,55.95,56.0,55.45,55.71,763700
2018-08-29,1535500800,55.79,55.96,55.39,55.84,813600
2018-08-30,1535587200,55.71,55.78,54.58,55.02,899800
2018-08-31,1535673600,54.79,55.03,54.46,54.63,909500
2018-09-04,1536019200,54.22,54.34,53.77,54.31,1187900
2018-09-05,1536105600,54.09,54.47,53.96,54.43,1546600
2018-09-06,1536192000,54.47,55.13,54.28,54.54,872500
2018-09-07,1536278400,54.35,55.04,54.31,55.03,977700
2018-09-10,1536537600,55.26,55.88,55.22,55.55,1142800
2018-09-11,1536624000,55.44,55.44,54.94,55.0,678300
2018-09-12,1536710400,54.94,55.55,54.45,55.5,1043100
2018-09-13,1536796800,55.83,56.09,55.24,55.56,803400
2018-09-14,1536883200,55.57,56.19,55.57,55.84,730500
2018-09-17,1537142400,55.87,56.12,55.55,55.9,1242400
2018-09-18,1537228800,55.97,56.06,55.42,55.8,1092000
2018-09-19,1537315200,55.8,57.2,55.79,57.03,1736200
2018-09-20,1537401600,57.44,57.45,56.75,56.89,1303200
2018-09-21,1537488000,57.06,57.39,56.08,56.18,2342300
2018-09-24,1537747200,55.97,55.98,54.63,54.67,1198100
2018-09-25,1537833600,54.3,54.37,51.95,52.5,2956300
2018-09-26,1537920000,52.68,52.68,50.81,51.75,3643300
2018-09-27,1538006400,51.84,51.94,50.79,50.89,2202100
2018-09-28,1538092800,50.84,50.95,50.05,50.2,3237500
2018-10-01,1538352000,50.59,51.46,50.53,50.66,2401600
2018-10-02,1538438400,49.65,50.19,49.06,49.21,2571800
2018-10-03,1538524800,49.49,50.29,49.19,49.92,1297900
2018-10-04,1538611200,49.85,49.91,48.9,49.21,1573800
2018-10-05,1538697600,49.31,49.42,48.0,48.47,1552500
2018-10-08,1538956800,48.47,48.72,48.11,48.7,1093900
