Date,Time,Open,High,Low,Close,Volume
2017-05-08,1494201600,7.7,8.0,7.7,7.95,194990
2017-05-09,1494288000,7.95,8.0,7.9,8.0,22061
2017-05-10,1494374400,7.95,8.05,7.95,7.95,28919
2017-05-11,1494460800,7.9,8.05,7.9,8.0,19573
2017-05-12,1494547200,8.0,8.05,7.9,8.0,21072
2017-05-15,1494806400,8.0,8.2,8.0,8.1,26316
2017-05-16,1494892800,8.05,8.1,7.95,8.05,16749
2017-05-17,1494979200,7.95,8.0,7.8,7.85,42129
2017-05-18,1495065600,7.8,7.95,7.8,7.9,24963
2017-05-19,1495152000,7.85,8.0,7.0,7.9,22596
2017-05-22,1495411200,7.9,8.0,7.85,7.9,23016
2017-05-23,1495497600,7.9,8.0,7.85,7.95,24299
2017-05-24,1495584000,7.95,8.05,7.75,8.0,15621
2017-05-25,1495670400,8.0,8.1,7.8,7.95,17121
2017-05-26,1495756800,7.95,8.1,7.9,7.95,8306
2017-05-30,1496102400,7.7,7.9,7.4,7.65,64773
2017-05-31,1496188800,7.7,7.8,7.6,7.7,30418
2017-06-01,1496275200,7.8,7.9,7.65,7.75,22297
2017-06-02,1496361600,7.75,8.1,7.75,7.95,36707
2017-06-05,1496620800,8.0,8.0,7.5,7.55,32926
2017-06-06,1496707200,7.5,7.85,7.5,7.8,12774
2017-06-07,1496793600,7.75,7.9,7.75,7.8,15881
2017-06-08,1496880000,7.85,7.9,7.8,7.85,19037
2017-06-09,1496966400,7.8,8.1,7.8,8.0,57895
2017-06-12,1497225600,7.9,8.25,7.9,8.0,44753
2017-06-13,1497312000,7.95,8.1,7.95,8.05,21081
2017-06-14,1497398400,8.0,8.0,7.85,8.0,34578
2017-06-15,1497484800,7.9,8.1,7.9,8.0,27773
2017-06-16,1497571200,7.95,8.85,7.95,8.55,165580
2017-06-19,1497830400,8.45,8.5,8.1,8.15,36834
2017-06-20,1497916800,8.0,8.2,8.0,8.15,34563
2017-06-21,1498003200,8.1,8.3,8.05,8.05,25399
2017-06-22,1498089600,8.05,8.3,8.02,8.15,18905
2017-06-23,1498176000,8.0,8.85,7.9,8.6,204870
2017-06-26,1498435200,8.5,8.6,8.4,8.55,20890
2017-06-27,1498521600,8.55,8.7,8.45,8.5,21561
2017-06-28,1498608000,8.6,8.77,8.6,8.75,13148
2017-06-29,1498694400,8.8,8.85,8.65,8.7,12649
2017-06-30,1498780800,8.75,8.85,8.55,8.8,18736
2017-07-03,1499040000,8.85,8.95,8.8,8.8,11614
2017-07-05,1499212800,8.8,8.95,8.74,8.8,29031
2017-07-06,1499299200,8.75,8.85,8.6,8.65,24393
2017-07-07,1499385600,8.7,8.85,8.6,8.8,13205
2017-07-10,1499644800,8.8,9.0,8.8,8.8,12521
2017-07-11,1499731200,8.15,8.85,8.15,8.65,15815
2017-07-12,1499817600,8.6,8.85,8.6,8.8,10459
2017-07-13,1499904000,8.65,8.85,8.45,8.65,15182
2017-07-14,1499990400,8.6,8.8,8.6,8.75,4681
2017-07-17,1500249600,8.65,8.85,8.45,8.65,11021
2017-07-18,1500336000,8.6,8.7,8.6,8.6,3647
2017-07-19,1500422400,8.55,8.7,8.45,8.65,4336
2017-07-20,1500508800,8.6,8.7,8.5,8.55,5932
2017-07-21,1500595200,8.75,8.9,8.75,8.8,30630
2017-07-24,1500854400,8.8,8.8,8.55,8.55,11042
2017-07-25,1500940800,8.7,8.75,8.3,8.65,21213
2017-07-26,1501027200,8.7,8.7,8.5,8.5,6050
2017-07-27,1501113600,8.45,8.6,8.3,8.35,10113
2017-07-28,1501200000,8.3,8.3,8.15,8.15,9638
2017-07-31,1501459200,8.05,8.1,7.8,7.9,25353
2017-08-01,1501545600,7.95,8.05,7.9,8.0,15190
2017-08-02,1501632000,8.05,8.05,7.95,7.95,7407
2017-08-03,1501718400,8.0,8.15,7.85,7.85,11204
2017-08-04,1501804800,7.95,8.05,7.9,7.95,13461
2017-08-07,1502064000,7.9,8.0,7.8,7.9,16712
2017-08-08,1502150400,7.85,8.05,7.85,7.9,13239
2017-08-09,1502236800,7.85,7.9,7.7,7.8,14674
2017-08-10,1502323200,7.85,7.85,7.7,7.75,17970
2017-08-11,1502409600,7.8,7.8,7.7,7.7,24310
2017-08-14,1502668800,7.7,7.85,7.65,7.85,11146
2017-08-15,1502755200,7.85,7.95,7.8,7.85,6848
2017-08-16,1502841600,7.75,7.85,7.7,7.75,5358
2017-08-17,1502928000,7.7,7.8,7.65,7.7,25327
2017-08-18,1503014400,7.6,8.05,7.6,7.85,26966
2017-08-21,1503273600,7.8,8.2,7.75,8.15,20692
2017-08-22,1503360000,8.2,8.25,8.15,8.2,5994
2017-08-23,1503446400,8.15,8.2,8.05,8.05,7878
2017-08-24,1503532800,8.05,8.15,8.0,8.15,5239
2017-08-25,1503619200,8.15,8.3,8.15,8.25,8195
2017-08-28,1503878400,8.25,8.25,8.12,8.15,5479
2017-08-29,1503964800,8.1,8.25,8.1,8.15,4992
2017-08-30,1504051200,8.1,8.35,7.85,8.3,6302
2017-08-31,1504137600,8.55,8.7,8.45,8.5,24331
2017-09-01,1504224000,8.3,8.55,8.3,8.5,11927
2017-09-05,1504569600,8.5,8.5,7.95,8.0,22561
2017-09-06,1504656000,8.15,8.2,7.85,7.95,24624
2017-09-07,1504742400,8.0,8.0,7.88,7.95,0
2017-09-08,1504828800,8.38,8.38,8.0,8.0,7316
2017-09-11,1505088000,8.05,8.4,8.0,8.4,17987
2017-09-12,1505174400,8.4,8.55,8.4,8.5,19298
2017-09-13,1505260800,8.55,8.75,8.55,8.65,11775
2017-09-14,1505347200,8.65,8.95,8.6,8.85,21904
2017-09-15,1505433600,8.9,8.95,8.8,8.9,98646
2017-09-18,1505692800,8.9,9.0,8.85,8.95,24781
2017-09-19,1505779200,8.9,9.0,8.85,8.95,27182
2017-09-20,1505865600,8.95,9.0,8.9,8.95,21630
2017-09-21,1505952000,8.9,9.05,8.85,9.0,17574
2017-09-22,1506038400,8.95,9.0,8.9,9.0,19861
2017-09-25,1506297600,9.0,9.0,8.9,8.95,14102
2017-09-26,1506384000,9.0,9.0,8.9,8.95,13592
2017-09-27,1506470400,9.0,9.2,9.0,9.15,63170
2017-09-28,1506556800,9.15,9.3,9.0,9.25,17668
2017-09-29,1506643200,9.4,9.4,9.15,9.15,20624
2017-10-02,1506902400,9.25,9.35,9.15,9.25,34331
2017-10-03,1506988800,9.3,9.45,9.25,9.3,15872
2017-10-04,1507075200,9.3,9.4,9.1,9.3,11895
2017-10-05,1507161600,9.35,9.5,9.3,9.45,10158
2017-10-06,1507248000,9.4,9.5,9.4,9.4,13159
2017-10-09,1507507200,9.4,9.55,9.4,9.45,12910
2017-10-10,1507593600,9.5,9.55,9.45,9.5,13736
2017-10-11,1507680000,9.5,9.55,9.45,9.45,12943
2017-10-12,1507766400,9.5,9.6,9.45,9.45,5163
2017-10-13,1507852800,9.5,9.6,9.4,9.55,9338
2017-10-16,1508112000,9.45,9.5,9.4,9.45,23292
2017-10-17,1508198400,9.4,9.4,9.3,9.3,3905
2017-10-18,1508284800,9.4,9.45,9.25,9.35,12519
2017-10-19,1508371200,9.35,9.4,9.3,9.35,8479
2017-10-20,1508457600,9.5,9.5,9.35,9.5,14886
2017-10-23,1508716800,9.7,9.7,9.4,9.5,21546
2017-10-24,1508803200,9.55,9.6,9.4,9.4,9290
2017-10-25,1508889600,9.48,9.5,9.25,9.3,11947
2017-10-26,1508976000,9.25,9.52,9.25,9.45,9553
2017-10-27,1509062400,9.45,9.5,9.3,9.5,15922
2017-10-30,1509321600,9.3,9.35,9.1,9.2,14699
2017-10-31,1509408000,9.25,9.4,9.1,9.35,15151
2017-11-01,1509494400,9.45,9.5,9.3,9.35,9368
2017-11-02,1509580800,9.35,9.5,9.3,9.45,15310
2017-11-03,1509667200,9.45,9.5,9.35,9.45,38164
2017-11-06,1509926400,9.45,9.5,9.4,9.45,4752
2017-11-07,1510012800,9.25,9.25,9.0,9.0,5513
2017-11-08,1510099200,8.95,9.05,8.85,8.95,9289
2017-11-09,1510185600,8.85,8.9,8.45,8.65,13576
2017-11-10,1510272000,8.65,8.85,8.55,8.55,13460
2017-11-13,1510531200,8.55,8.75,8.55,8.7,4394
2017-11-14,1510617600,8.75,8.95,8.75,8.9,8398
2017-11-15,1510704000,8.75,9.05,8.75,8.95,20851
2017-11-16,1510790400,8.95,9.15,8.95,9.0,15017
2017-11-17,1510876800,8.9,9.2,8.85,9.15,9474
2017-11-20,1511136000,9.2,9.2,9.1,9.15,14116
2017-11-21,1511222400,9.2,9.3,9.1,9.2,15690
2017-11-22,1511308800,9.2,9.3,9.1,9.2,11682
2017-11-24,1511481600,9.25,9.3,9.15,9.25,3804
2017-11-27,1511740800,9.2,9.35,9.15,9.35,10404
2017-11-28,1511827200,9.35,9.45,9.1,9.35,17350
2017-11-29,1511913600,9.4,9.6,9.2,9.5,21325
2017-11-30,1512000000,9.65,9.7,9.5,9.6,29895
2017-12-01,1512086400,9.65,9.7,9.4,9.65,11411
2017-12-04,1512345600,9.75,9.85,9.7,9.8,22264
2017-12-05,1512432000,9.75,9.85,9.1,9.75,26781
2017-12-06,1512518400,9.7,9.85,9.55,9.55,25294
2017-12-07,1512604800,9.6,9.65,9.4,9.45,21700
2017-12-08,1512691200,9.4,9.4,8.9,8.95,25603
2017-12-11,1512950400,9.05,9.25,8.95,9.0,17964
2017-12-12,1513036800,9.1,9.15,8.65,8.85,18957
2017-12-13,1513123200,8.77,9.1,8.75,9.05,21036
2017-12-14,1513209600,9.1,9.15,8.75,8.75,7511
2017-12-15,1513296000,8.75,9.05,8.75,8.95,43909
2017-12-18,1513555200,8.9,9.05,8.6,8.65,111298
2017-12-19,1513641600,8.7,8.82,8.6,8.7,59970
2017-12-20,1513728000,8.65,8.75,8.62,8.7,73622
2017-12-21,1513814400,8.7,8.9,8.7,8.9,30083
2017-12-22,1513900800,8.9,8.9,8.75,8.8,17049
2017-12-26,1514246400,8.85,9.05,8.7,8.75,43521
2017-12-27,1514332800,8.83,8.85,8.75,8.8,9001
2017-12-28,1514419200,8.75,8.85,8.75,8.8,5442
2017-12-29,1514505600,8.9,8.9,8.75,8.75,26483
2018-01-02,1514851200,8.9,8.9,8.65,8.65,11955
2018-01-03,1514937600,8.65,8.8,8.65,8.7,28952
2018-01-04,1515024000,8.75,8.93,8.75,8.8,7708
2018-01-05,1515110400,8.8,8.95,8.8,8.9,9940
2018-01-08,1515369600,8.85,8.85,8.7,8.8,8651
2018-01-09,1515456000,8.8,8.9,8.7,8.75,5373
2018-01-10,1515542400,8.7,9.0,8.65,8.75,37739
2018-01-11,1515628800,8.75,9.05,8.75,9.05,5078
2018-01-12,1515715200,9.0,9.1,8.9,9.05,16441
2018-01-16,1516060800,9.05,9.3,8.95,8.95,10010
2018-01-17,1516147200,9.2,9.2,8.75,9.0,17909
2018-01-18,1516233600,8.95,9.15,8.8,8.85,10476
2018-01-19,1516320000,8.8,9.0,8.8,8.95,15041
2018-01-22,1516579200,8.8,8.95,8.5,8.8,21079
2018-01-23,1516665600,8.7,8.9,8.7,8.85,8988
2018-01-24,1516752000,8.85,9.0,8.65,8.65,6078
2018-01-25,1516838400,8.65,8.7,8.6,8.7,13244
2018-01-26,1516924800,8.6,8.7,8.6,8.7,8503
2018-01-29,1517184000,8.65,8.7,8.6,8.65,15328
2018-01-30,1517270400,8.65,8.85,8.65,8.75,4290
2018-01-31,1517356800,8.6,8.75,8.55,8.65,8957
2018-02-01,1517443200,8.75,8.8,8.65,8.8,16612
2018-02-02,1517529600,8.8,9.2,8.6,8.7,28407
2018-02-05,1517788800,8.7,8.73,8.5,8.55,24387
2018-02-06,1517875200,8.4,8.65,8.35,8.45,29241
2018-02-07,1517961600,8.4,8.6,8.4,8.55,11860
2018-02-08,1518048000,8.5,8.65,8.4,8.4,16864
2018-02-09,1518134400,8.6,8.75,8.5,8.6,17697
2018-02-12,1518393600,8.55,8.85,8.4,8.45,9778
2018-02-13,1518480000,8.35,8.45,8.35,8.35,6804
2018-02-14,1518566400,8.3,8.55,8.23,8.25,21019
2018-02-15,1518652800,8.38,8.4,8.3,8.4,3545
2018-02-16,1518739200,8.35,8.6,8.25,8.3,21968
2018-02-20,1519084800,8.25,8.45,8.15,8.15,9321
2018-02-21,1519171200,8.2,8.35,8.15,8.15,6116
2018-02-22,1519257600,8.2,8.3,8.05,8.15,11841
2018-02-23,1519344000,8.2,8.4,8.1,8.4,6412
2018-02-26,1519603200,8.4,8.5,8.35,8.45,3247
2018-02-27,1519689600,8.3,8.35,8.1,8.3,6096
2018-02-28,1519776000,8.25,8.4,8.2,8.25,54437
2018-03-01,1519862400,8.2,8.35,8.15,8.3,8992
2018-03-02,1519948800,8.25,8.5,8.25,8.35,9910
2018-03-05,1520208000,8.15,8.9,8.1,8.8,24211
2018-03-06,1520294400,8.7,8.93,8.6,8.9,28931
2018-03-07,1520380800,8.9,9.2,8.75,9.05,48709
2018-03-08,1520467200,8.85,9.2,8.85,9.1,34480
2018-03-09,1520553600,9.15,9.35,8.8,9.3,16671
2018-03-12,1520812800,9.2,9.3,9.0,9.3,13819
2018-03-13,1520899200,9.3,9.38,9.0,9.2,12076
2018-03-14,1520985600,9.25,9.3,9.2,9.25,30148
2018-03-15,1521072000,9.2,9.35,9.1,9.3,19068
2018-03-16,1521158400,9.3,9.45,9.2,9.45,47307
2018-03-19,1521417600,9.25,9.55,9.1,9.5,15406
2018-03-20,1521504000,9.55,9.85,9.55,9.75,22976
2018-03-21,1521590400,9.85,9.85,9.75,9.85,17789
2018-03-22,1521676800,9.7,9.9,9.65,9.7,19137
2018-03-23,1521763200,9.75,9.8,9.5,9.5,30274
2018-03-26,1522022400,9.55,9.7,8.9,9.55,26868
2018-03-27,1522108800,9.25,9.65,9.05,9.4,10847
2018-03-28,1522195200,9.45,9.6,9.2,9.55,26089
2018-03-29,1522281600,9.6,9.6,9.45,9.55,16874
2018-04-02,1522627200,9.6,9.6,9.15,9.4,10313
2018-04-03,1522713600,9.5,9.55,9.35,9.45,9080
2018-04-04,1522800000,9.45,9.55,9.45,9.55,3966
2018-04-05,1522886400,9.5,9.7,9.5,9.65,29988
2018-04-06,1522972800,9.65,9.7,9.45,9.6,24672
2018-04-09,1523232000,9.65,9.75,9.65,9.7,7331
2018-04-10,1523318400,9.8,9.8,9.6,9.65,7456
2018-04-11,1523404800,9.7,9.8,9.6,9.7,71276
2018-04-12,1523491200,9.8,9.8,9.65,9.65,26033
2018-04-13,1523577600,9.75,9.75,9.45,9.75,7980
2018-04-16,1523836800,9.6,9.8,9.6,9.75,62990
2018-04-17,1523923200,9.85,9.95,9.8,9.9,44555
2018-04-18,1524009600,9.95,10.0,9.8,9.95,26317
2018-04-19,1524096000,9.9,10.0,9.9,9.95,21384
2018-04-20,1524182400,9.9,9.95,9.7,9.7,16828
2018-04-23,1524441600,9.9,9.9,9.1,9.6,14427
2018-04-24,1524528000,9.6,9.8,9.6,9.75,32089
2018-04-25,1524614400,9.75,9.75,9.5,9.5,12824
2018-04-26,1524700800,9.55,9.65,9.45,9.6,7249
2018-04-27,1524787200,9.55,9.55,9.3,9.3,5402
2018-04-30,1525046400,9.25,9.45,9.25,9.35,11740
2018-05-01,1525132800,9.3,9.45,9.2,9.4,5351
2018-05-02,1525219200,9.25,9.5,9.25,9.45,5622
2018-05-03,1525305600,9.4,9.6,9.35,9.6,5686
2018-05-04,1525392000,9.5,9.75,9.3,9.65,8224
2018-05-07,1525651200,9.6,9.7,9.53,9.65,8805
2018-05-08,1525737600,9.6,9.8,9.6,9.7,8285
2018-05-09,1525824000,9.65,9.95,9.35,9.85,22116
2018-05-10,1525910400,9.9,9.95,9.8,9.95,4321
2018-05-11,1525996800,9.9,9.9,9.65,9.75,21546
2018-05-14,1526256000,9.8,9.8,9.55,9.6,8084
2018-05-15,1526342400,9.55,9.7,9.5,9.6,8567
2018-05-16,1526428800,9.65,9.75,9.6,9.75,25627
2018-05-17,1526515200,9.75,9.85,9.75,9.85,6835
2018-05-18,1526601600,9.9,9.9,9.65,9.8,14433
2018-05-21,1526860800,9.75,9.85,9.75,9.85,14423
2018-05-22,1526947200,9.85,9.9,9.65,9.75,18556
2018-05-23,1527033600,9.75,9.85,9.42,9.8,4613
2018-05-24,1527120000,9.7,9.85,9.65,9.8,10575
2018-05-25,1527206400,9.85,9.85,9.73,9.85,4707
2018-05-29,1527552000,9.85,9.85,9.75,9.8,6283
2018-05-30,1527638400,9.9,9.95,9.8,9.9,11521
2018-05-31,1527724800,9.9,9.93,9.75,9.8,15712
2018-06-01,1527811200,9.9,9.9,9.7,9.85,15907
2018-06-04,1528070400,9.9,9.95,9.8,9.8,11512
2018-06-05,1528156800,9.8,9.85,9.45,9.85,16006
2018-06-06,1528243200,9.9,9.9,9.75,9.75,56116
2018-06-07,1528329600,9.85,9.85,9.8,9.85,17096
2018-06-08,1528416000,9.9,9.9,9.75,9.85,10686
2018-06-11,1528675200,9.8,9.9,9.8,9.9,19174
2018-06-12,1528761600,9.85,9.9,9.75,9.85,31089
2018-06-13,1528848000,9.8,9.95,9.73,9.85,40089
2018-06-14,1528934400,9.9,9.9,9.7,9.8,23851
2018-06-15,1529020800,9.7,9.9,9.65,9.85,22600
2018-06-18,1529280000,9.9,9.9,9.7,9.8,40517
2018-06-19,1529366400,9.8,9.9,9.75,9.85,11384
2018-06-20,1529452800,9.4,9.95,9.35,9.9,12017
2018-06-21,1529539200,9.9,9.9,9.73,9.8,35681
2018-06-22,1529625600,9.9,9.9,9.8,9.85,71420
2018-06-25,1529884800,9.9,9.9,9.8,9.85,14884
2018-06-26,1529971200,9.8,9.9,9.75,9.9,17006
2018-06-27,1530057600,9.85,9.9,9.65,9.7,11250
2018-06-28,1530144000,9.75,9.8,9.5,9.7,13367
2018-06-29,1530230400,9.65,9.8,9.6,9.75,17855
2018-07-02,1530489600,9.75,9.85,9.75,9.8,9247
2018-07-03,1530576000,9.75,9.85,9.7,9.75,24815
2018-07-05,1530748800,9.85,10.1,9.75,9.95,209138
2018-07-06,1530835200,10.0,10.05,9.9,10.0,28553
2018-07-09,1531094400,10.05,10.05,9.85,9.9,25559
2018-07-10,1531180800,9.95,10.0,9.9,9.9,10817
2018-07-11,1531267200,9.95,10.05,9.93,10.0,21430
2018-07-12,1531353600,10.05,10.05,9.9,10.0,5344
2018-07-13,1531440000,10.0,10.0,9.75,9.75,3996
2018-07-16,1531699200,9.8,9.85,9.5,9.85,10207
2018-07-17,1531785600,9.9,9.9,9.8,9.8,7482
2018-07-18,1531872000,9.8,9.9,9.8,9.85,28034
2018-07-19,1531958400,9.85,9.85,9.75,9.75,19754
2018-07-20,1532044800,9.75,9.8,9.7,9.8,11667
2018-07-23,1532304000,9.85,9.9,9.7,9.85,12031
2018-07-24,1532390400,9.9,9.9,9.7,9.7,15282
2018-07-25,1532476800,9.75,9.75,9.65,9.65,9773
2018-07-26,1532563200,9.7,9.8,9.7,9.8,10945
2018-07-27,1532649600,9.85,9.85,9.7,9.75,24411
2018-07-30,1532908800,9.75,9.85,9.6,9.75,28617
2018-07-31,1532995200,9.7,9.85,9.7,9.8,105115
2018-08-01,1533081600,9.85,9.85,9.75,9.75,14866
2018-08-02,1533168000,9.7,9.95,9.64,9.95,15082
2018-08-03,1533254400,9.95,10.0,9.85,9.85,11543
2018-08-06,1533513600,9.75,9.95,9.75,9.9,7115
2018-08-07,1533600000,9.95,9.95,9.7,9.9,14554
2018-08-08,1533686400,10.0,10.0,9.9,9.95,4914
2018-08-09,1533772800,10.0,10.0,9.87,9.95,12571
2018-08-10,1533859200,9.9,10.0,9.9,10.0,4454
2018-08-13,1534118400,9.9,9.9,9.7,9.8,14157
2018-08-14,1534204800,9.75,9.95,9.75,9.95,13778
2018-08-15,1534291200,9.95,9.95,9.8,9.8,13242
2018-08-16,1534377600,9.75,9.85,9.7,9.8,62240
2018-08-17,1534464000,9.85,9.9,9.77,9.85,10251
2018-08-20,1534723200,9.95,9.95,9.9,9.95,10996
2018-08-21,1534809600,9.95,10.05,9.95,10.0,8015
2018-08-22,1534896000,10.05,10.05,9.95,10.05,16391
2018-08-23,1534982400,10.05,10.05,10.0,10.05,7996
2018-08-24,1535068800,10.05,10.15,9.95,10.1,24735
2018-08-27,1535328000,10.1,10.15,10.05,10.05,15109
2018-08-28,1535414400,10.0,10.1,10.0,10.0,4837
2018-08-29,1535500800,9.95,10.1,9.8,10.1,11852
2018-08-30,1535587200,10.15,10.2,10.0,10.05,17709
2018-08-31,1535673600,10.0,10.2,10.0,10.1,14211
2018-09-04,1536019200,10.0,10.05,9.85,10.0,15030
2018-09-05,1536105600,9.95,10.1,9.9,9.95,24407
2018-09-06,1536192000,9.9,9.9,9.8,9.8,18499
2018-09-07,1536278400,9.8,10.0,9.8,9.95,11201
2018-09-10,1536537600,10.0,10.0,9.95,10.0,18505
2018-09-11,1536624000,10.0,10.2,10.0,10.15,17957
2018-09-12,1536710400,10.2,10.45,10.12,10.25,45920
2018-09-13,1536796800,10.2,10.3,10.15,10.2,14019
2018-09-14,1536883200,10.15,10.25,10.05,10.05,32975
2018-09-17,1537142400,9.7,9.75,9.6,9.7,34518
2018-09-18,1537228800,9.75,9.75,9.7,9.7,16222
2018-09-19,1537315200,9.65,9.75,9.62,9.7,21261
2018-09-20,1537401600,9.75,9.75,9.7,9.75,28503
2018-09-21,1537488000,9.7,9.75,9.2,9.25,104904
2018-09-24,1537747200,9.45,9.65,9.38,9.45,24901
2018-09-25,1537833600,9.5,9.65,9.45,9.5,12375
2018-09-26,1537920000,9.55,9.55,9.35,9.45,7660
2018-09-27,1538006400,9.45,9.45,9.22,9.4,22222
2018-09-28,1538092800,9.3,9.45,9.3,9.35,12479
2018-10-01,1538352000,9.3,9.3,8.97,8.98,20604
2018-10-02,1538438400,8.75,9.25,8.75,9.17,28525
2018-10-03,1538524800,9.16,9.18,8.82,9.06,18001
2018-10-04,1538611200,8.91,9.15,8.91,9.05,20865
2018-10-05,1538697600,9.08,9.1,8.88,8.96,13916
2018-10-08,1538956800,8.94,9.0,8.71,8.8,28841
2018-10-09,1539043200,8.95,8.99,8.77,8.83,11480
2018-10-10,1539129600,8.88,8.95,8.67,8.67,10370
2018-10-11,1539216000,8.61,8.84,8.5,8.57,7364
2018-10-12,1539302400,8.66,8.66,8.32,8.33,19704
2018-10-15,1539561600,8.45,8.49,8.26,8.39,15465
