Date,Time,Open,High,Low,Close,Volume
2017-07-18,1500336000,14.04,14.14,13.79,13.89,539300
2017-07-19,1500422400,13.94,14.34,13.94,14.14,631500
2017-07-20,1500508800,14.14,14.78,14.09,14.54,1036200
2017-07-21,1500595200,14.54,14.54,14.24,14.34,369000
2017-07-24,1500854400,14.39,14.64,14.29,14.49,440400
2017-07-25,1500940800,14.59,14.73,14.44,14.64,702700
2017-07-26,1501027200,14.64,14.88,14.54,14.73,493600
2017-07-27,1501113600,14.73,14.98,14.71,14.93,495800
2017-07-28,1501200000,14.78,15.06,14.78,14.88,404400
2017-07-31,1501459200,14.98,15.03,14.34,14.73,373200
2017-08-01,1501545600,14.78,14.83,14.44,14.73,359200
2017-08-02,1501632000,14.73,14.73,14.07,14.29,621200
2017-08-03,1501718400,14.14,14.14,13.4,13.45,968400
2017-08-04,1501804800,13.45,13.55,13.3,13.35,442600
2017-08-07,1502064000,13.35,13.7,13.25,13.5,679400
2017-08-08,1502150400,14.39,14.59,13.25,13.99,1766700
2017-08-09,1502236800,13.99,14.49,13.75,14.34,1075600
2017-08-10,1502323200,14.34,14.49,14.07,14.09,1135500
2017-08-11,1502409600,14.14,14.59,14.14,14.54,651500
2017-08-14,1502668800,14.68,14.73,14.49,14.49,1000200
2017-08-15,1502755200,14.64,14.68,14.44,14.49,801800
2017-08-16,1502841600,14.49,14.49,14.09,14.14,838600
2017-08-17,1502928000,14.09,14.32,13.94,13.94,1598200
2017-08-18,1503014400,13.84,14.04,13.63,13.7,1232400
2017-08-21,1503273600,13.7,13.79,13.45,13.7,715700
2017-08-22,1503360000,13.7,14.14,13.67,14.04,746000
2017-08-23,1503446400,13.94,14.09,13.84,13.94,474800
2017-08-24,1503532800,13.94,14.24,13.94,14.14,401800
2017-08-25,1503619200,14.19,14.34,14.09,14.09,338500
2017-08-28,1503878400,14.19,14.19,13.94,14.04,421400
2017-08-29,1503964800,13.99,14.07,13.82,13.89,366600
2017-08-30,1504051200,13.89,14.66,13.89,14.54,1183600
2017-08-31,1504137600,14.59,14.59,14.04,14.14,672000
2017-09-01,1504224000,14.19,14.49,14.14,14.44,400000
2017-09-05,1504569600,14.44,14.64,14.02,14.34,735700
2017-09-06,1504656000,14.39,14.44,14.14,14.14,750600
2017-09-07,1504742400,14.09,14.14,13.6,13.84,823800
2017-09-08,1504828800,13.75,13.75,13.35,13.55,1151200
2017-09-11,1505088000,13.75,13.89,13.4,13.6,681000
2017-09-12,1505174400,13.55,13.79,13.4,13.6,529600
2017-09-13,1505260800,13.6,13.92,13.51,13.84,411300
2017-09-14,1505347200,13.79,13.89,13.15,13.25,1005700
2017-09-15,1505433600,13.3,13.7,13.2,13.7,943000
2017-09-18,1505692800,13.65,14.42,13.55,14.29,1296100
2017-09-19,1505779200,14.44,14.59,14.29,14.49,1172800
2017-09-20,1505865600,14.64,14.73,14.34,14.49,736200
2017-09-21,1505952000,14.44,14.44,14.19,14.34,463800
2017-09-22,1506038400,14.34,14.62,14.34,14.44,693700
2017-09-25,1506297600,14.39,14.59,14.14,14.24,1257000
2017-09-26,1506384000,14.29,14.44,14.14,14.14,1254400
2017-09-27,1506470400,14.29,14.68,14.17,14.68,2688700
2017-09-28,1506556800,14.68,15.33,14.64,15.13,1563200
2017-09-29,1506643200,15.18,15.57,15.08,15.53,935400
2017-10-02,1506902400,15.57,16.07,15.23,15.48,2253300
2017-10-03,1506988800,15.57,15.62,15.16,15.28,1471200
2017-10-04,1507075200,15.33,16.42,15.28,16.17,1556100
2017-10-05,1507161600,16.27,16.51,16.02,16.12,1001500
2017-10-06,1507248000,16.07,16.27,15.87,15.97,495100
2017-10-09,1507507200,16.07,16.15,15.82,15.97,692500
2017-10-10,1507593600,16.07,16.12,15.72,15.87,569400
2017-10-11,1507680000,15.82,15.92,15.67,15.72,683800
2017-10-12,1507766400,15.67,15.67,15.13,15.23,810400
2017-10-13,1507852800,15.18,15.33,14.68,15.13,997000
2017-10-16,1508112000,15.18,15.43,15.03,15.23,546300
2017-10-17,1508198400,15.23,15.24,14.83,14.88,400600
2017-10-18,1508284800,15.38,15.38,14.88,15.08,1195400
2017-10-19,1508371200,15.03,15.18,14.39,15.03,938600
2017-10-20,1508457600,15.18,15.57,15.16,15.33,926200
2017-10-23,1508716800,15.38,15.38,15.01,15.18,850800
2017-10-24,1508803200,15.23,15.43,15.13,15.13,723000
2017-10-25,1508889600,15.13,15.28,14.83,15.08,722200
2017-10-26,1508976000,15.13,15.6,15.03,15.33,1122600
2017-10-27,1509062400,15.43,15.48,14.78,15.23,946600
2017-10-30,1509321600,15.28,15.38,15.08,15.18,796800
2017-10-31,1509408000,15.28,15.53,15.13,15.4,632400
2017-11-01,1509494400,15.38,15.57,15.13,15.53,702800
2017-11-02,1509580800,15.43,15.48,15.13,15.23,935100
2017-11-03,1509667200,15.28,15.28,14.78,15.18,1463300
2017-11-06,1509926400,14.73,14.86,13.75,14.54,2775400
2017-11-07,1510012800,14.44,15.28,14.44,14.93,1554700
2017-11-08,1510099200,14.98,15.01,14.64,14.83,918700
2017-11-09,1510185600,14.73,15.38,14.59,15.18,865800
2017-11-10,1510272000,15.28,15.67,15.18,15.23,859700
2017-11-13,1510531200,15.13,15.13,14.73,14.93,742800
2017-11-14,1510617600,14.93,15.03,14.73,14.93,471400
2017-11-15,1510704000,14.83,14.98,14.59,14.73,467100
2017-11-16,1510790400,14.68,15.43,14.68,15.18,704900
2017-11-17,1510876800,15.18,15.77,15.03,15.53,565900
2017-11-20,1511136000,15.48,15.82,15.33,15.72,572600
2017-11-21,1511222400,15.72,16.02,15.62,15.92,646600
2017-11-22,1511308800,15.97,16.07,15.82,15.87,477300
2017-11-24,1511481600,15.92,16.0,15.82,15.87,106800
2017-11-27,1511740800,15.92,16.32,15.87,16.02,535300
2017-11-28,1511827200,15.33,15.92,15.08,15.77,1843700
2017-11-29,1511913600,15.57,15.9,15.03,15.18,2597000
2017-11-30,1512000000,14.59,14.78,14.09,14.24,11428300
2017-12-01,1512086400,14.19,14.49,13.99,14.34,3304300
2017-12-04,1512345600,14.59,14.73,14.19,14.54,2566200
2017-12-05,1512432000,14.54,14.91,14.39,14.68,1739000
2017-12-06,1512518400,14.68,14.83,14.54,14.64,776700
2017-12-07,1512604800,14.68,15.03,14.68,14.98,1339300
2017-12-08,1512691200,15.03,15.16,14.49,14.49,2217000
2017-12-11,1512950400,14.64,14.93,14.39,14.44,1501300
2017-12-12,1513036800,14.44,14.59,14.15,14.54,1546100
2017-12-13,1513123200,14.59,14.78,14.54,14.59,1550300
2017-12-14,1513209600,14.78,15.13,14.59,15.08,2893200
2017-12-15,1513296000,15.18,16.12,15.18,16.07,3539100
2017-12-18,1513555200,16.12,16.86,16.07,16.61,2213000
2017-12-19,1513641600,16.61,16.79,16.42,16.61,1694900
2017-12-20,1513728000,16.81,17.24,16.51,17.16,1620200
2017-12-21,1513814400,17.11,17.31,16.54,17.01,1676300
2017-12-22,1513900800,16.91,17.11,16.69,17.06,642400
2017-12-26,1514246400,16.91,17.31,16.86,16.96,547100
2017-12-27,1514332800,16.96,17.21,16.64,16.81,653700
2017-12-28,1514419200,16.81,16.91,16.61,16.66,450800
2017-12-29,1514505600,16.66,16.76,16.46,16.56,751100
2018-01-02,1514851200,16.76,16.96,16.42,16.51,1006800
2018-01-03,1514937600,16.61,16.66,16.12,16.46,945400
2018-01-04,1515024000,16.66,16.81,15.82,16.02,1280500
2018-01-05,1515110400,16.16,16.17,15.72,15.92,851300
2018-01-08,1515369600,15.87,16.17,15.67,15.67,677900
2018-01-09,1515456000,15.67,16.27,15.67,15.82,1207900
2018-01-10,1515542400,15.77,16.44,15.72,16.42,1035400
2018-01-11,1515628800,16.56,17.21,16.46,17.06,1290700
2018-01-12,1515715200,17.01,17.21,16.46,16.66,814600
2018-01-16,1516060800,16.71,17.21,16.71,16.86,816200
2018-01-17,1516147200,17.06,17.06,16.81,16.96,564700
2018-01-18,1516233600,16.96,17.21,16.86,17.16,489400
2018-01-19,1516320000,17.11,17.21,16.86,17.16,794000
2018-01-22,1516579200,17.35,17.53,17.16,17.35,637100
2018-01-23,1516665600,17.35,17.4,17.04,17.21,749400
2018-01-24,1516752000,17.26,17.4,16.91,17.31,625800
2018-01-25,1516838400,17.31,17.5,17.21,17.5,642500
2018-01-26,1516924800,17.45,17.6,17.11,17.6,711500
2018-01-29,1517184000,17.5,17.5,16.99,17.06,427800
2018-01-30,1517270400,16.91,17.04,16.66,16.81,503800
2018-01-31,1517356800,17.01,17.06,16.07,16.17,734700
2018-02-01,1517443200,16.12,16.51,15.82,16.17,981500
2018-02-02,1517529600,16.07,16.22,15.57,15.72,622100
2018-02-05,1517788800,15.43,15.67,15.21,15.53,1078000
2018-02-06,1517875200,15.18,15.92,15.13,15.62,999400
2018-02-07,1517961600,15.67,15.77,15.23,15.28,548200
2018-02-08,1518048000,15.28,15.72,14.88,14.93,1105300
2018-02-09,1518134400,15.03,15.03,14.22,14.83,1116600
2018-02-12,1518393600,14.88,15.18,14.59,14.98,666200
2018-02-13,1518480000,14.98,15.28,14.93,15.28,395300
2018-02-14,1518566400,15.13,15.38,15.03,15.08,511000
2018-02-15,1518652800,15.28,15.38,14.93,15.28,792600
2018-02-16,1518739200,15.23,15.33,14.78,14.83,898900
2018-02-20,1519084800,14.73,15.13,14.68,14.83,1160300
2018-02-21,1519171200,14.93,15.11,14.81,14.93,668900
2018-02-22,1519257600,14.98,15.18,14.42,14.54,1174700
2018-02-23,1519344000,14.49,14.68,14.39,14.64,811200
2018-02-26,1519603200,14.64,15.31,14.64,15.18,1407900
2018-02-27,1519689600,14.64,14.93,14.09,14.59,2057300
2018-02-28,1519776000,14.59,14.59,13.35,13.65,2658400
2018-03-01,1519862400,13.4,13.75,13.25,13.3,1733700
2018-03-02,1519948800,13.15,13.94,13.0,13.75,1221700
2018-03-05,1520208000,13.65,13.89,13.5,13.55,809200
2018-03-06,1520294400,13.5,13.63,13.25,13.55,1339800
2018-03-07,1520380800,13.45,13.55,13.18,13.25,1016000
2018-03-08,1520467200,13.25,13.45,13.1,13.2,760600
2018-03-09,1520553600,13.35,13.65,13.28,13.5,675400
2018-03-12,1520812800,13.5,13.68,13.45,13.6,571900
2018-03-13,1520899200,13.7,13.7,13.2,13.35,835800
2018-03-14,1520985600,13.35,13.43,13.15,13.35,768100
2018-03-15,1521072000,13.35,13.4,13.05,13.15,1077400
2018-03-16,1521158400,13.15,13.35,13.05,13.25,2839200
2018-03-19,1521417600,13.4,13.45,12.49,12.81,1302400
2018-03-20,1521504000,12.81,12.9,12.46,12.51,1707800
2018-03-21,1521590400,12.46,12.61,11.87,12.11,3047200
2018-03-22,1521676800,12.01,12.19,11.67,11.72,2575000
2018-03-23,1521763200,11.67,12.41,11.67,12.11,1963500
2018-03-26,1522022400,12.21,12.46,12.14,12.36,1265600
2018-03-27,1522108800,12.36,13.0,12.26,12.9,1645900
2018-03-28,1522195200,12.95,13.0,12.61,12.66,1842900
2018-03-29,1522281600,12.66,12.81,12.46,12.56,1168300
2018-04-02,1522627200,12.51,12.76,11.97,12.01,1085900
2018-04-03,1522713600,12.11,12.16,11.67,11.92,1269100
2018-04-04,1522800000,11.77,12.16,11.67,12.06,743300
2018-04-05,1522886400,12.16,12.24,11.87,11.92,1022100
2018-04-06,1522972800,11.92,12.04,11.52,11.87,3059000
2018-04-09,1523232000,11.97,12.11,11.8,11.87,843200
2018-04-10,1523318400,11.97,12.01,11.67,11.72,740800
2018-04-11,1523404800,11.62,11.72,11.22,11.27,1353100
2018-04-12,1523491200,11.27,11.42,11.12,11.27,1244700
2018-04-13,1523577600,11.27,11.42,11.12,11.27,1500500
2018-04-16,1523836800,11.37,11.77,11.27,11.67,1412800
2018-04-17,1523923200,11.72,11.72,11.47,11.62,938200
2018-04-18,1524009600,11.67,11.77,11.57,11.67,523700
2018-04-19,1524096000,11.67,12.26,11.62,12.06,1338900
2018-04-20,1524182400,12.01,12.21,11.57,11.72,1179600
2018-04-23,1524441600,11.72,11.87,11.52,11.57,465100
2018-04-24,1524528000,11.62,11.77,11.52,11.67,745800
2018-04-25,1524614400,11.72,12.09,11.67,12.01,909000
2018-04-26,1524700800,12.06,12.06,11.57,11.57,1188200
2018-04-27,1524787200,11.57,11.62,11.22,11.37,997400
2018-04-30,1525046400,11.47,11.57,11.08,11.17,888000
2018-05-01,1525132800,11.12,11.32,10.93,11.22,734400
2018-05-02,1525219200,11.22,11.42,11.03,11.08,834400
2018-05-03,1525305600,11.03,11.08,10.58,10.63,1317700
2018-05-04,1525392000,10.63,10.98,10.58,10.78,1209800
2018-05-07,1525651200,10.88,11.42,10.73,11.27,1491600
2018-05-08,1525737600,11.72,12.01,10.98,11.17,1613800
2018-05-09,1525824000,11.22,12.11,11.17,11.62,1297500
2018-05-10,1525910400,11.57,11.87,11.52,11.82,973700
2018-05-11,1525996800,11.82,11.87,11.57,11.62,825900
2018-05-14,1526256000,11.72,11.82,11.55,11.62,1806400
2018-05-15,1526342400,11.57,11.82,11.52,11.62,1136100
2018-05-16,1526428800,11.62,11.75,11.52,11.67,770700
2018-05-17,1526515200,11.77,11.77,11.37,11.47,767500
2018-05-18,1526601600,11.52,11.67,11.42,11.47,1347200
2018-05-21,1526860800,11.52,11.67,11.22,11.57,1073400
2018-05-22,1526947200,11.57,12.01,11.52,11.82,1805900
2018-05-23,1527033600,11.87,11.92,11.42,11.42,1406700
2018-05-24,1527120000,11.37,11.47,11.12,11.27,939600
2018-05-25,1527206400,11.32,11.42,11.17,11.27,1205100
2018-05-29,1527552000,11.22,11.32,10.86,10.88,1709400
2018-05-30,1527638400,10.98,11.12,10.73,10.78,1295400
2018-05-31,1527724800,10.78,10.88,10.58,10.88,1039200
2018-06-01,1527811200,10.93,10.93,10.58,10.78,791000
2018-06-04,1528070400,10.83,10.98,10.68,10.73,500300
2018-06-05,1528156800,10.78,10.83,10.58,10.78,756800
2018-06-06,1528243200,10.73,11.22,10.63,11.08,884100
2018-06-07,1528329600,11.12,11.47,11.03,11.22,633200
2018-06-08,1528416000,11.22,11.37,11.12,11.27,437000
2018-06-11,1528675200,11.27,11.82,11.27,11.72,707200
2018-06-12,1528761600,11.77,11.77,11.32,11.42,759000
2018-06-13,1528848000,11.42,11.8,11.42,11.72,845900
2018-06-14,1528934400,11.77,12.11,11.62,12.06,1127000
2018-06-15,1529020800,12.06,12.36,11.87,11.97,1136300
2018-06-18,1529280000,11.87,12.16,11.82,11.97,582400
2018-06-19,1529366400,11.97,12.16,11.92,12.11,818000
2018-06-20,1529452800,12.11,13.2,12.09,13.1,1810300
2018-06-21,1529539200,13.05,13.15,12.36,12.46,1543700
2018-06-22,1529625600,12.51,12.69,12.34,12.66,1071300
2018-06-25,1529884800,14.59,14.73,13.45,14.68,6233900
2018-06-26,1529971200,15.28,16.81,15.23,16.32,5111900
2018-06-27,1530057600,16.27,16.32,15.53,15.97,2181800
2018-06-28,1530144000,16.07,16.22,15.48,15.77,1032900
2018-06-29,1530230400,15.77,15.77,15.38,15.62,1057900
2018-07-02,1530489600,15.57,15.65,15.33,15.43,838200
2018-07-03,1530576000,15.57,16.07,15.53,15.67,682200
2018-07-05,1530748800,15.72,15.97,15.59,15.82,1141800
2018-07-06,1530835200,15.87,15.97,15.65,15.87,837800
2018-07-09,1531094400,15.87,16.12,15.72,16.02,706100
2018-07-10,1531180800,16.12,16.22,15.67,15.97,684600
2018-07-11,1531267200,16.02,16.71,15.92,16.27,1539400
2018-07-12,1531353600,16.37,16.37,15.97,16.17,424700
2018-07-13,1531440000,16.17,16.25,15.21,15.48,1684800
2018-07-16,1531699200,15.57,15.62,14.73,15.13,2210900
2018-07-17,1531785600,15.08,15.53,15.03,15.28,1157900
2018-07-18,1531872000,15.23,15.48,15.03,15.33,607600
2018-07-19,1531958400,15.33,15.38,14.98,14.98,987800
2018-07-20,1532044800,15.03,15.28,14.76,15.28,601300
2018-07-23,1532304000,15.18,15.28,14.98,15.13,516100
2018-07-24,1532390400,15.28,15.28,14.73,14.83,770500
2018-07-25,1532476800,14.88,15.13,14.78,15.03,537500
2018-07-26,1532563200,15.03,15.41,14.88,15.13,698400
2018-07-27,1532649600,15.08,15.08,14.49,14.78,738600
2018-07-30,1532908800,14.83,15.23,14.68,14.93,308600
2018-07-31,1532995200,14.98,15.33,14.81,15.28,448000
2018-08-01,1533081600,15.28,15.53,14.71,14.73,816300
2018-08-02,1533168000,14.73,14.86,14.44,14.83,1022200
2018-08-03,1533254400,14.88,15.13,14.73,14.93,520200
2018-08-06,1533513600,14.98,15.03,14.64,14.73,976700
2018-08-07,1533600000,15.23,16.56,15.23,15.92,1739600
2018-08-08,1533686400,16.37,17.01,16.07,16.91,2486700
2018-08-09,1533772800,16.91,17.06,16.27,16.51,3823500
2018-08-10,1533859200,16.51,16.66,16.07,16.07,1312800
2018-08-13,1534118400,16.22,16.32,15.84,16.07,710800
2018-08-14,1534204800,16.17,16.34,15.97,16.02,516600
2018-08-15,1534291200,15.92,16.32,15.72,16.27,772800
2018-08-16,1534377600,16.27,16.71,16.17,16.66,593800
2018-08-17,1534464000,16.66,16.91,16.56,16.71,676100
2018-08-20,1534723200,16.81,16.91,16.54,16.66,449100
2018-08-21,1534809600,16.76,16.91,16.66,16.76,1194500
2018-08-22,1534896000,16.71,17.01,16.61,16.91,864700
2018-08-23,1534982400,16.91,16.96,16.61,16.76,268200
2018-08-24,1535068800,16.81,16.91,16.61,16.81,318600
2018-08-27,1535328000,16.76,17.11,16.76,16.91,464300
2018-08-28,1535414400,16.86,17.01,16.66,16.91,303800
2018-08-29,1535500800,17.01,17.06,16.61,16.96,407600
2018-08-30,1535587200,16.96,17.01,16.74,16.96,350600
2018-08-31,1535673600,16.96,17.26,16.86,17.26,711400
2018-09-04,1536019200,17.21,17.26,16.42,16.51,619700
2018-09-05,1536105600,16.56,17.06,16.37,16.81,1149300
2018-09-06,1536192000,16.71,16.76,16.2,16.32,493600
2018-09-07,1536278400,16.32,16.58,16.27,16.32,439000
2018-09-10,1536537600,16.42,16.42,16.17,16.37,494000
2018-09-11,1536624000,16.37,16.66,16.22,16.66,464800
2018-09-12,1536710400,16.61,16.96,16.61,16.76,540000
2018-09-13,1536796800,16.86,16.96,16.76,16.91,215100
2018-09-14,1536883200,16.91,16.99,16.71,16.81,261800
2018-09-17,1537142400,16.86,16.86,16.51,16.71,249500
2018-09-18,1537228800,16.71,16.86,16.61,16.66,309100
2018-09-19,1537315200,16.71,17.01,16.58,16.76,355400
2018-09-20,1537401600,16.81,17.29,16.81,17.16,368100
2018-09-21,1537488000,17.31,17.68,17.26,17.45,1395700
2018-09-24,1537747200,17.4,17.5,17.06,17.16,455500
2018-09-25,1537833600,17.21,17.5,17.06,17.45,443400
2018-09-26,1537920000,17.5,17.7,17.06,17.06,549500
2018-09-27,1538006400,17.16,17.35,16.91,17.31,374600
2018-09-28,1538092800,17.31,17.6,17.16,17.31,484300
2018-10-01,1538352000,17.39,17.55,17.1,17.21,377800
2018-10-02,1538438400,17.17,17.41,17.14,17.22,559900
2018-10-03,1538524800,17.35,17.8,17.28,17.6,713300
2018-10-04,1538611200,17.6,17.65,17.48,17.53,435000
2018-10-05,1538697600,17.59,17.8,17.24,17.33,367200
