Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,3.18,3.29,3.18,3.21,283300
2018-10-15,1539561600,3.22,3.24,3.14,3.19,168000
2018-10-16,1539648000,3.2,3.4,3.2,3.38,395800
2018-10-17,1539734400,3.36,3.77,3.32,3.72,1541700
2018-10-18,1539820800,3.71,3.72,3.38,3.44,964600
2018-10-19,1539907200,3.47,3.51,3.41,3.44,341000
2018-10-22,1540166400,3.47,3.75,3.47,3.74,918500
2018-10-23,1540252800,3.66,3.66,3.46,3.48,578600
2018-10-24,1540339200,3.49,3.58,3.36,3.37,319600
2018-10-25,1540425600,3.39,3.44,3.33,3.43,288800
2018-10-26,1540512000,3.42,3.44,3.24,3.3,351800
2018-10-29,1540771200,3.32,3.36,3.23,3.25,522700
2018-10-30,1540857600,3.23,3.35,3.2,3.3,155700
2018-10-31,1540944000,3.4,3.4,3.25,3.33,185700
2018-11-01,1541030400,3.34,3.47,3.33,3.4,225300
2018-11-02,1541116800,3.46,3.47,3.4,3.46,252800
2018-11-05,1541376000,3.69,4.02,3.55,3.67,3923900
2018-11-06,1541462400,3.78,4.0,3.76,3.93,1918200
2018-11-07,1541548800,3.95,4.0,3.88,3.96,1315900
2018-11-08,1541635200,3.9,4.58,3.83,4.52,3685900
2018-11-09,1541721600,4.42,4.44,4.17,4.35,1282100
2018-11-12,1541980800,4.35,4.72,4.22,4.65,1971800
2018-11-13,1542067200,4.7,4.95,4.63,4.65,2556300
2018-11-14,1542153600,4.57,4.58,4.2,4.25,1369500
2018-11-15,1542240000,4.21,4.43,4.12,4.39,919900
2018-11-16,1542326400,4.4,4.4,4.18,4.24,566000
2018-11-19,1542585600,4.23,4.33,4.1,4.3,595900
2018-11-20,1542672000,4.24,4.3,4.13,4.25,789500
2018-11-21,1542758400,4.28,4.61,4.28,4.54,959800
2018-11-23,1542931200,4.5,4.66,4.34,4.36,412300
2018-11-26,1543190400,4.36,4.47,4.36,4.4,546700
2018-11-27,1543276800,4.36,4.43,4.3,4.36,322900
2018-11-28,1543363200,4.27,4.38,4.12,4.3,903900
2018-11-29,1543449600,4.3,4.37,4.21,4.31,372500
2018-11-30,1543536000,4.28,4.3,4.16,4.25,556000
2018-12-03,1543795200,4.28,4.47,4.28,4.38,840000
2018-12-04,1543881600,4.38,4.4,4.21,4.24,567500
2018-12-06,1544054400,4.24,4.28,4.15,4.24,461100
2018-12-07,1544140800,4.24,4.25,4.1,4.12,471600
2018-12-10,1544400000,4.1,4.25,4.1,4.2,469800
2018-12-11,1544486400,4.2,4.34,4.12,4.13,460500
2018-12-12,1544572800,4.12,4.25,4.11,4.11,350900
2018-12-13,1544659200,4.14,4.18,3.96,4.03,624100
2018-12-14,1544745600,3.97,4.03,3.85,3.89,563200
2018-12-17,1545004800,3.88,3.94,3.51,3.59,1315800
2018-12-18,1545091200,3.59,3.7,3.58,3.62,433100
2018-12-19,1545177600,3.63,3.81,3.58,3.61,400100
2018-12-20,1545264000,3.6,3.69,3.55,3.66,420500
2018-12-21,1545350400,3.69,3.78,3.57,3.57,414400
2018-12-24,1545609600,3.52,3.57,3.42,3.47,307500
2018-12-26,1545782400,3.47,3.6,3.47,3.57,263300
2018-12-27,1545868800,3.55,3.58,3.46,3.54,239300
2018-12-28,1545955200,3.54,3.72,3.51,3.6,314600
2018-12-31,1546214400,3.67,3.83,3.6,3.78,575000
2019-01-02,1546387200,3.75,3.86,3.71,3.85,455400
2019-01-03,1546473600,3.83,3.84,3.6,3.65,390700
2019-01-04,1546560000,3.69,3.8,3.69,3.76,190200
2019-01-07,1546819200,3.9,3.93,3.76,3.83,289100
2019-01-08,1546905600,3.85,4.06,3.85,3.98,464400
2019-01-09,1546992000,4.0,4.06,3.87,4.0,432700
2019-01-10,1547078400,4.0,4.05,3.91,3.96,330500
2019-01-11,1547164800,3.95,3.97,3.82,3.88,350000
2019-01-14,1547424000,3.88,3.98,3.83,3.9,419800
2019-01-15,1547510400,3.89,4.1,3.88,4.04,499900
2019-01-16,1547596800,4.05,4.11,3.91,3.94,410800
2019-01-17,1547683200,3.94,3.97,3.86,3.9,346300
2019-01-18,1547769600,3.9,3.9,3.7,3.76,452200
2019-01-22,1548115200,3.8,3.86,3.61,3.7,510500
2019-01-23,1548201600,3.72,3.79,3.71,3.74,289000
2019-01-24,1548288000,3.73,3.85,3.73,3.81,241100
2019-01-25,1548374400,3.81,3.98,3.81,3.92,360400
2019-01-28,1548633600,3.94,4.04,3.82,4.0,417800
2019-01-29,1548720000,4.0,4.26,3.93,4.16,1057700
2019-01-30,1548806400,4.18,4.45,4.18,4.44,756700
2019-01-31,1548892800,4.45,4.46,4.3,4.43,819300
2019-02-01,1548979200,4.41,4.64,4.36,4.6,890300
2019-02-04,1549238400,4.62,5.0,4.58,4.65,2026700
2019-02-05,1549324800,4.65,4.69,4.4,4.45,1113900
2019-02-06,1549411200,4.45,4.98,4.45,4.52,940100
2019-02-07,1549497600,4.47,4.5,4.4,4.44,580400
2019-02-08,1549584000,4.41,4.52,4.37,4.4,419200
2019-02-11,1549843200,4.43,4.48,4.36,4.46,537200
2019-02-12,1549929600,4.5,4.56,4.37,4.42,564300
2019-02-13,1550016000,4.46,4.54,4.41,4.52,489800
2019-02-14,1550102400,4.51,4.95,4.48,4.83,1622800
2019-02-15,1550188800,4.88,5.04,4.66,4.73,1853800
2019-02-19,1550534400,4.83,4.93,4.64,4.91,1613900
2019-02-20,1550620800,4.7,4.7,4.1,4.12,3271200
2019-02-21,1550707200,4.28,4.44,4.13,4.16,1291200
2019-02-22,1550793600,4.2,4.22,3.96,4.06,1550700
2019-02-25,1551052800,4.12,4.22,3.97,3.98,1198800
2019-02-26,1551139200,4.0,4.05,3.71,3.76,1631200
2019-02-27,1551225600,3.76,3.84,3.68,3.79,1045400
2019-02-28,1551312000,3.81,3.94,3.8,3.82,957100
2019-03-01,1551398400,3.84,3.92,3.8,3.84,630500
2019-03-04,1551657600,3.9,3.92,3.76,3.82,747800
2019-03-05,1551744000,3.81,3.86,3.69,3.69,846800
2019-03-06,1551830400,3.75,3.78,3.68,3.7,595300
2019-03-07,1551916800,3.7,3.76,3.68,3.72,429500
2019-03-08,1552003200,3.7,3.75,3.62,3.73,439600
2019-03-11,1552262400,3.76,3.9,3.71,3.9,536300
2019-03-12,1552348800,3.95,4.07,3.74,3.76,810000
2019-03-13,1552435200,3.76,3.81,3.69,3.72,560900
2019-03-14,1552521600,3.72,3.73,3.51,3.54,1086700
2019-03-15,1552608000,3.58,3.63,3.53,3.54,1097200
2019-03-18,1552867200,3.55,3.63,3.55,3.62,1315300
2019-03-19,1552953600,3.64,3.7,3.64,3.64,474300
2019-03-20,1553040000,3.65,3.7,3.56,3.58,372900
2019-03-21,1553126400,3.58,3.74,3.58,3.73,524600
2019-03-22,1553212800,3.69,3.72,3.52,3.56,561400
2019-03-25,1553472000,3.56,3.6,3.42,3.56,455000
2019-03-26,1553558400,3.6,3.63,3.54,3.57,233100
2019-03-27,1553644800,3.58,3.59,3.5,3.56,185100
2019-03-28,1553731200,3.56,3.62,3.56,3.57,267600
2019-03-29,1553817600,3.58,3.61,3.55,3.59,390900
2019-04-01,1554076800,3.62,3.71,3.61,3.68,431300
2019-04-02,1554163200,3.69,3.74,3.63,3.72,345900
2019-04-03,1554249600,3.75,3.8,3.6,3.61,662400
2019-04-04,1554336000,3.62,3.62,3.48,3.51,670800
2019-04-05,1554422400,3.53,3.58,3.5,3.52,344100
2019-04-08,1554681600,3.55,3.6,3.46,3.5,428500
2019-04-09,1554768000,3.5,3.56,3.48,3.55,219900
2019-04-10,1554854400,3.57,3.64,3.55,3.62,283500
2019-04-11,1554940800,3.63,3.69,3.6,3.68,407500
2019-04-12,1555027200,3.7,3.7,3.62,3.67,276600
2019-04-15,1555286400,3.68,3.72,3.6,3.64,235600
2019-04-16,1555372800,3.65,3.75,3.65,3.73,382600
2019-04-17,1555459200,3.75,3.8,3.68,3.75,396500
2019-04-18,1555545600,3.74,3.78,3.65,3.76,343200
2019-04-22,1555891200,3.81,4.25,3.8,4.23,2092700
2019-04-23,1555977600,4.28,4.38,4.15,4.18,994000
2019-04-24,1556064000,4.22,4.27,4.12,4.18,590300
2019-04-25,1556150400,4.19,4.23,4.1,4.1,586900
2019-04-26,1556236800,4.1,4.14,3.93,4.03,642100
2019-04-29,1556496000,4.04,4.11,3.92,4.02,455700
2019-04-30,1556582400,4.02,4.03,3.79,3.83,685700
2019-05-01,1556668800,3.84,3.87,3.68,3.72,638400
2019-05-02,1556755200,3.75,3.81,3.72,3.78,511000
2019-05-03,1556841600,3.78,3.8,3.68,3.71,779100
2019-05-06,1557100800,3.65,3.65,3.45,3.56,1054700
2019-05-07,1557187200,3.56,3.56,3.16,3.23,1842000
2019-05-08,1557273600,3.21,3.36,3.15,3.32,708700
2019-05-09,1557360000,3.26,3.26,3.13,3.13,791200
2019-05-10,1557446400,3.13,3.18,3.06,3.16,449400
2019-05-13,1557705600,3.09,3.12,2.96,3.03,884200
2019-05-14,1557792000,3.05,3.17,3.01,3.07,755300
2019-05-15,1557878400,3.05,3.07,2.98,2.99,607800
2019-05-16,1557964800,3.01,3.03,2.86,2.91,759400
2019-05-17,1558051200,2.89,2.91,2.76,2.82,854500
2019-05-20,1558310400,2.8,3.03,2.8,2.92,709000
2019-05-21,1558396800,2.95,3.0,2.93,2.94,442500
2019-05-22,1558483200,2.94,2.98,2.87,2.94,381800
2019-05-23,1558569600,2.91,2.93,2.81,2.83,581500
2019-05-24,1558656000,2.85,2.93,2.76,2.81,338600
2019-05-28,1559001600,2.83,2.92,2.82,2.9,333100
2019-05-29,1559088000,2.87,2.92,2.79,2.81,426100
2019-05-30,1559174400,2.81,2.88,2.78,2.87,260000
2019-05-31,1559260800,2.81,2.84,2.72,2.77,571300
2019-06-03,1559520000,2.75,2.86,2.75,2.84,338200
2019-06-04,1559606400,2.84,2.99,2.81,2.98,569800
2019-06-05,1559692800,2.98,3.1,2.9,2.94,447000
2019-06-06,1559779200,2.94,2.97,2.79,2.87,447100
2019-06-07,1559865600,2.87,2.92,2.85,2.9,205200
2019-06-10,1560124800,2.91,2.96,2.87,2.93,348500
2019-06-11,1560211200,2.96,3.02,2.85,2.85,372300
2019-06-12,1560297600,2.84,2.88,2.77,2.82,386800
2019-06-13,1560384000,2.8,2.88,2.79,2.86,186100
2019-06-14,1560470400,2.85,2.86,2.8,2.82,430800
2019-06-17,1560729600,2.83,2.89,2.83,2.85,323400
2019-06-18,1560816000,2.85,2.92,2.85,2.9,393400
2019-06-19,1560902400,2.92,2.95,2.89,2.89,374400
2019-06-20,1560988800,2.91,3.0,2.91,2.99,279200
2019-06-21,1561075200,2.99,3.16,2.97,3.13,566500
2019-06-24,1561334400,3.16,3.19,2.96,2.99,511300
2019-06-25,1561420800,3.0,3.0,2.9,2.93,320400
2019-06-26,1561507200,2.95,3.02,2.9,2.98,287900
2019-06-27,1561593600,2.98,3.09,2.96,2.99,440100
2019-06-28,1561680000,3.01,3.01,2.92,2.93,227000
2019-07-01,1561939200,2.98,3.06,2.92,3.05,380500
2019-07-02,1562025600,2.81,2.87,2.73,2.75,1181900
2019-07-03,1562112000,2.72,2.75,2.65,2.7,598700
2019-07-05,1562284800,2.72,2.72,2.52,2.57,975500
2019-07-08,1562544000,2.57,2.67,2.56,2.61,490200
2019-07-09,1562630400,2.65,2.67,2.55,2.67,410900
2019-07-10,1562716800,2.68,2.7,2.61,2.68,346600
2019-07-11,1562803200,2.67,2.72,2.55,2.56,410700
2019-07-12,1562889600,2.56,2.63,2.56,2.57,254200
2019-07-15,1563148800,2.55,2.59,2.51,2.52,273300
2019-07-16,1563235200,2.53,2.62,2.52,2.54,278800
2019-07-17,1563321600,2.55,2.78,2.45,2.78,2149800
2019-07-18,1563408000,2.77,2.88,2.59,2.86,1599900
2019-07-19,1563494400,2.85,2.88,2.72,2.75,510500
2019-07-22,1563753600,2.76,2.93,2.72,2.89,801800
2019-07-23,1563840000,2.92,2.99,2.78,2.79,568700
2019-07-24,1563926400,2.79,2.84,2.73,2.8,332100
2019-07-25,1564012800,2.82,2.91,2.8,2.88,498800
2019-07-26,1564099200,2.9,2.95,2.87,2.94,467600
2019-07-29,1564358400,2.96,3.01,2.86,2.98,536000
2019-07-30,1564444800,3.0,3.01,2.94,2.96,289800
2019-07-31,1564531200,2.98,3.17,2.98,3.04,835000
2019-08-01,1564617600,3.14,3.25,3.0,3.05,851800
2019-08-02,1564704000,3.05,3.08,2.93,3.04,404300
2019-08-05,1564963200,3.0,3.0,2.87,2.92,536500
2019-08-06,1565049600,2.95,2.98,2.77,2.81,450600
2019-08-07,1565136000,2.77,2.83,2.73,2.82,333400
2019-08-08,1565222400,2.83,2.89,2.78,2.87,368600
2019-08-09,1565308800,2.86,2.86,2.74,2.83,488800
2019-08-12,1565568000,2.72,2.88,2.54,2.59,965000
2019-08-13,1565654400,2.56,2.58,2.45,2.45,967300
2019-08-14,1565740800,2.46,2.49,2.25,2.34,906700
2019-08-15,1565827200,2.31,2.32,2.2,2.25,777400
2019-08-16,1565913600,2.25,2.42,2.24,2.41,558800
2019-08-19,1566172800,2.45,2.47,2.32,2.37,401600
2019-08-20,1566259200,2.37,2.4,2.28,2.29,393300
2019-08-21,1566345600,2.3,2.39,2.3,2.37,231100
2019-08-22,1566432000,2.32,2.39,2.3,2.37,223700
2019-08-23,1566518400,2.37,2.37,2.23,2.28,390100
2019-08-26,1566777600,2.29,2.34,2.26,2.29,227000
2019-08-27,1566864000,2.34,2.38,2.24,2.25,182400
2019-08-28,1566950400,2.25,2.33,2.22,2.31,290400
2019-08-29,1567036800,2.31,2.34,2.22,2.23,420400
2019-08-30,1567123200,2.23,2.28,2.2,2.24,257400
2019-09-03,1567468800,2.24,2.25,2.2,2.21,352100
2019-09-04,1567555200,2.23,2.39,2.23,2.3,602900
2019-09-05,1567641600,2.36,2.38,2.27,2.36,504200
2019-09-06,1567728000,2.37,2.45,2.34,2.38,308600
2019-09-09,1567987200,2.39,2.43,2.33,2.4,389100
2019-09-10,1568073600,2.39,2.62,2.35,2.55,668900
2019-09-11,1568160000,2.52,2.62,2.49,2.61,359800
2019-09-12,1568246400,2.61,2.67,2.56,2.65,352400
2019-09-13,1568332800,2.66,2.74,2.62,2.73,374700
2019-09-16,1568592000,2.68,2.74,2.61,2.62,372000
2019-09-17,1568678400,2.69,2.7,2.61,2.69,234500
2019-09-18,1568764800,2.67,2.94,2.67,2.93,1654500
2019-09-19,1568851200,2.93,2.98,2.8,2.83,531900
2019-09-20,1568937600,2.85,2.89,2.7,2.76,400800
2019-09-23,1569196800,2.78,2.78,2.65,2.68,320200
2019-09-24,1569283200,2.7,2.71,2.49,2.59,577100
2019-09-25,1569369600,2.56,2.74,2.53,2.69,408200
2019-09-26,1569456000,2.71,2.72,2.59,2.63,448000
2019-09-27,1569542400,2.66,2.73,2.64,2.69,237900
2019-09-30,1569801600,2.72,2.74,2.66,2.69,359700
2019-10-01,1569888000,2.7,2.73,2.54,2.59,327200
2019-10-02,1569974400,2.57,2.63,2.47,2.56,472100
2019-10-03,1570060800,2.59,2.67,2.5,2.66,223600
2019-10-04,1570147200,2.68,2.72,2.63,2.68,173900
2019-10-07,1570406400,2.67,2.8,2.66,2.74,392000
2019-10-08,1570492800,2.73,2.74,2.64,2.68,197000
2019-10-09,1570579200,2.7,2.73,2.65,2.7,244900
2019-10-10,1570665600,2.72,2.77,2.63,2.7,183400
2019-10-11,1570752000,2.72,2.86,2.68,2.72,436800
2019-10-14,1571011200,2.75,2.78,2.68,2.76,146200
2019-10-15,1571097600,2.8,2.87,2.73,2.77,353200
2019-10-16,1571184000,2.76,2.82,2.68,2.7,235000
2019-10-17,1571270400,2.71,2.78,2.69,2.77,253200
2019-10-18,1571356800,2.78,2.8,2.72,2.78,141100
2019-10-21,1571616000,2.81,2.94,2.8,2.89,520500
2019-10-22,1571702400,2.9,2.94,2.83,2.91,258300
2019-10-23,1571788800,2.95,3.19,2.91,3.09,1166700
2019-10-24,1571875200,3.1,3.1,2.9,2.98,558000
2019-10-25,1571961600,2.97,3.0,2.93,2.95,365900
2019-10-28,1572220800,2.94,3.04,2.91,3.0,365000
2019-10-29,1572307200,3.0,3.02,2.85,2.96,318100
2019-10-30,1572393600,2.95,2.95,2.83,2.91,390300
2019-10-31,1572480000,2.91,3.0,2.85,2.98,432700
2019-11-01,1572566400,2.98,2.99,2.93,2.96,365500
2019-11-04,1572825600,2.26,2.36,1.9,1.91,6302300
2019-11-05,1572912000,1.94,1.98,1.9,1.92,2652700
2019-11-06,1572998400,1.95,1.95,1.75,1.8,2376300
2019-11-07,1573084800,1.83,1.87,1.78,1.81,1039700
2019-11-08,1573171200,1.83,1.84,1.79,1.82,526400
2019-11-11,1573430400,1.83,1.89,1.83,1.85,447100
2019-11-12,1573516800,1.87,1.92,1.83,1.83,766100
2019-11-13,1573603200,1.83,1.84,1.77,1.79,806700
2019-11-14,1573689600,1.79,1.8,1.7,1.77,933700
2019-11-15,1573776000,1.75,1.83,1.74,1.76,772700
2019-11-18,1574035200,1.78,1.82,1.75,1.79,573400
2019-11-19,1574121600,1.8,1.86,1.77,1.81,747900
2019-11-20,1574208000,1.8,1.8,1.77,1.78,660700
2019-11-21,1574294400,1.8,1.92,1.78,1.88,1209900
2019-11-22,1574380800,1.92,2.03,1.89,1.98,1555400
2019-11-25,1574640000,2.0,2.0,1.87,1.9,814400
2019-11-26,1574726400,1.91,1.95,1.88,1.93,447800
2019-11-27,1574812800,1.93,2.08,1.91,1.93,2085800
2019-11-29,1574985600,1.96,1.99,1.94,1.96,351700
2019-12-02,1575244800,1.98,1.98,1.87,1.88,630700
2019-12-03,1575331200,1.87,1.89,1.82,1.84,506900
2019-12-04,1575417600,1.85,1.89,1.83,1.89,326700
2019-12-05,1575504000,1.87,1.93,1.84,1.87,386300
2019-12-06,1575590400,1.88,1.95,1.83,1.92,595300
2019-12-09,1575849600,1.92,1.95,1.87,1.89,655400
2019-12-10,1575936000,1.9,1.92,1.85,1.87,547300
2019-12-11,1576022400,1.87,1.87,1.82,1.82,619400
2019-12-12,1576108800,1.83,1.93,1.83,1.88,736500
2019-12-13,1576195200,1.89,1.89,1.82,1.84,553400
2019-12-16,1576454400,1.87,1.95,1.85,1.87,754300
2019-12-17,1576540800,1.85,1.86,1.67,1.84,2252900
2019-12-18,1576627200,1.86,2.08,1.86,2.06,2183400
2019-12-19,1576713600,2.12,2.17,2.0,2.1,1317700
2019-12-20,1576800000,2.1,2.12,2.02,2.03,917300
2019-12-23,1577059200,2.05,2.09,2.0,2.07,685400
2019-12-24,1577145600,2.07,2.1,2.0,2.01,589800
2019-12-26,1577318400,2.03,2.1,2.02,2.06,574700
2019-12-27,1577404800,2.07,2.08,2.02,2.06,346100
2019-12-30,1577664000,2.07,2.08,2.02,2.05,470100
2019-12-31,1577750400,2.05,2.11,2.04,2.1,481000
2020-01-02,1577923200,2.14,2.3,2.13,2.21,1398400
2020-01-03,1578009600,2.22,2.22,2.07,2.08,899100
2020-01-06,1578268800,2.06,2.22,2.01,2.21,993500
2020-01-07,1578355200,2.21,2.26,2.14,2.2,687400
2020-01-08,1578441600,2.21,2.28,2.2,2.25,1005000
2020-01-09,1578528000,2.28,2.3,2.2,2.23,1403000
2020-01-10,1578614400,2.26,2.26,2.15,2.21,592300
2020-01-13,1578873600,2.23,2.24,2.11,2.15,742600
2020-01-14,1578960000,2.15,2.18,2.06,2.11,524100
2020-01-15,1579046400,2.12,2.2,2.12,2.19,415100
2020-01-16,1579132800,2.19,2.26,2.18,2.24,591100
2020-01-17,1579219200,2.25,2.25,2.15,2.2,533200
2020-01-21,1579564800,2.22,2.25,2.2,2.25,545900
2020-01-22,1579651200,2.25,2.32,2.23,2.23,630600
2020-01-23,1579737600,2.24,2.31,2.18,2.31,406400
2020-01-24,1579824000,2.32,2.33,2.25,2.27,559300
2020-01-27,1580083200,2.23,2.25,2.13,2.16,1093600
2020-01-28,1580169600,2.17,2.25,2.16,2.22,387600
2020-01-29,1580256000,2.24,2.24,2.14,2.16,472300
2020-01-30,1580342400,2.12,2.14,2.08,2.12,550300
2020-01-31,1580428800,2.1,2.12,2.02,2.06,532000
2020-02-03,1580688000,2.05,2.07,2.01,2.02,356600
2020-02-04,1580774400,2.02,2.1,2.02,2.1,414100
2020-02-05,1580860800,2.1,2.2,2.09,2.18,536000
2020-02-06,1580947200,2.2,2.2,2.08,2.12,807100
2020-02-07,1581033600,2.1,2.12,2.06,2.08,454000
2020-02-10,1581292800,1.94,1.94,1.77,1.84,1657900
2020-02-11,1581379200,1.85,2.02,1.82,1.96,1069300
2020-02-12,1581465600,1.97,2.03,1.93,1.95,946900
2020-02-13,1581552000,1.91,1.93,1.86,1.9,469400
2020-02-14,1581638400,1.9,1.95,1.89,1.92,398300
2020-02-18,1581984000,1.95,2.01,1.92,1.99,621700
2020-02-19,1582070400,1.99,1.99,1.92,1.94,532200
2020-02-20,1582156800,1.92,1.99,1.89,1.99,452400
2020-02-21,1582243200,1.95,1.98,1.89,1.92,459900
2020-02-24,1582502400,1.89,1.98,1.8,1.95,766700
2020-02-25,1582588800,1.93,1.97,1.86,1.89,677100
2020-02-26,1582675200,1.89,1.98,1.86,1.86,555600
2020-02-27,1582761600,1.81,1.85,1.77,1.78,659700
2020-02-28,1582848000,1.75,1.76,1.65,1.69,1263300
2020-03-02,1583107200,1.72,1.78,1.68,1.71,610900
2020-03-03,1583193600,1.72,1.81,1.65,1.66,684100
2020-03-04,1583280000,1.71,1.79,1.68,1.75,481300
2020-03-05,1583366400,1.71,1.72,1.66,1.67,466500
2020-03-06,1583452800,1.65,1.7,1.61,1.63,547000
2020-03-09,1583712000,1.52,1.56,1.44,1.48,860300
2020-03-10,1583798400,1.48,1.53,1.44,1.51,875600
2020-03-11,1583884800,1.46,1.49,1.41,1.47,655900
2020-03-12,1583971200,1.35,1.4,1.13,1.23,2217500
2020-03-13,1584057600,1.25,1.32,1.15,1.21,657000
2020-03-16,1584316800,1.15,1.2,0.99,0.99,1004800
2020-03-17,1584403200,1.04,1.18,1.0,1.18,725400
2020-03-18,1584489600,1.14,1.18,1.04,1.16,413900
2020-03-19,1584576000,1.16,1.32,1.13,1.32,530000
2020-03-20,1584662400,1.34,1.45,1.25,1.32,614700
2020-03-23,1584921600,1.34,1.37,1.21,1.25,319400
2020-03-24,1585008000,1.24,1.34,1.24,1.25,305500
2020-03-25,1585094400,1.28,1.33,1.26,1.28,356800
2020-03-26,1585180800,1.28,1.48,1.28,1.46,484000
2020-03-27,1585267200,1.4,1.4,1.31,1.33,182300
2020-03-30,1585526400,1.3,1.32,1.25,1.27,265100
2020-03-31,1585612800,1.28,1.3,1.25,1.26,111300
2020-04-01,1585699200,1.2,1.25,1.15,1.18,261700
2020-04-02,1585785600,1.17,1.28,1.17,1.22,180500
2020-04-03,1585872000,1.22,1.24,1.18,1.2,252300
2020-04-06,1586131200,1.3,1.6,1.27,1.55,1571600
2020-04-07,1586217600,1.6,1.74,1.55,1.56,987100
2020-04-08,1586304000,1.55,1.72,1.55,1.65,593300
2020-04-09,1586390400,1.63,1.8,1.62,1.77,934000
2020-04-13,1586736000,1.88,2.17,1.81,1.96,1548900
2020-04-14,1586822400,2.06,2.1,1.92,1.94,882100
2020-04-15,1586908800,1.9,2.03,1.86,1.95,794400
2020-04-16,1586995200,1.95,2.05,1.93,1.99,663600
2020-04-17,1587081600,2.15,2.19,2.01,2.04,836300
2020-04-20,1587340800,2.05,2.32,2.02,2.25,1258500
2020-04-21,1587427200,2.22,2.24,1.99,2.08,797700
2020-04-22,1587513600,2.15,2.22,2.08,2.1,393300
2020-04-23,1587600000,2.18,2.32,2.11,2.26,841600
2020-04-24,1587686400,2.26,2.45,2.18,2.36,891000
2020-04-27,1587945600,2.45,2.55,2.4,2.42,898000
2020-04-28,1588032000,2.49,2.49,2.26,2.32,578100
2020-04-29,1588118400,2.41,2.42,2.27,2.27,500400
2020-04-30,1588204800,2.3,2.42,2.27,2.32,565200
2020-05-01,1588291200,2.27,2.38,2.2,2.2,458100
2020-05-04,1588550400,2.1,2.52,2.0,2.21,1984000
2020-05-05,1588636800,2.27,2.3,2.16,2.2,365800
2020-05-06,1588723200,2.23,2.26,2.02,2.06,719600
2020-05-07,1588809600,2.08,2.18,2.06,2.12,428300
2020-05-08,1588896000,2.18,2.2,2.1,2.18,347600
2020-05-11,1589155200,2.2,2.31,2.18,2.27,546500
2020-05-12,1589241600,2.31,2.37,2.22,2.29,623700
2020-05-13,1589328000,2.29,2.32,2.12,2.17,520400
2020-05-14,1589414400,2.17,2.19,2.07,2.19,423900
2020-05-15,1589500800,2.16,2.26,2.13,2.21,270900
2020-05-18,1589760000,2.29,2.34,2.08,2.15,1136000
2020-05-19,1589846400,2.11,2.29,2.11,2.24,622300
2020-05-20,1589932800,2.26,2.36,2.22,2.34,762200
2020-05-21,1590019200,2.3,2.37,2.26,2.31,409300
2020-05-22,1590105600,2.34,2.35,2.29,2.32,227400
2020-05-26,1590451200,2.36,2.41,2.31,2.32,578200
2020-05-27,1590537600,2.36,2.39,2.28,2.34,516400
2020-05-28,1590624000,2.34,2.36,2.28,2.29,256100
2020-05-29,1590710400,2.29,2.35,2.24,2.35,319900
2020-06-01,1590969600,2.35,2.44,2.34,2.37,412600
2020-06-02,1591056000,2.36,2.39,2.28,2.29,558700
2020-06-03,1591142400,2.31,2.34,2.28,2.3,354400
2020-06-04,1591228800,2.31,2.34,2.23,2.25,387300
2020-06-05,1591315200,2.29,2.29,2.18,2.19,650900
2020-06-08,1591574400,2.21,2.31,2.18,2.3,1083300
2020-06-09,1591660800,2.29,2.3,2.2,2.27,656800
2020-06-10,1591747200,2.25,2.28,2.15,2.15,595500
2020-06-11,1591833600,2.12,2.15,2.01,2.04,779500
2020-06-12,1591920000,2.1,2.16,1.95,2.03,501900
2020-06-15,1592179200,2.0,2.13,1.97,2.08,460800
2020-06-16,1592265600,2.17,2.17,2.06,2.09,489300
2020-06-17,1592352000,2.11,2.19,2.04,2.06,407500
2020-06-18,1592438400,2.04,2.1,1.98,1.98,1955100
2020-06-19,1592524800,2.03,2.1,2.0,2.08,401100
2020-06-22,1592784000,2.1,2.13,2.04,2.09,477200
2020-06-23,1592870400,2.1,2.12,2.08,2.1,294700
2020-06-24,1592956800,2.12,2.15,2.04,2.12,724000
2020-06-25,1593043200,2.12,2.15,2.06,2.11,680800
2020-06-26,1593129600,2.11,2.13,2.04,2.09,405200
2020-06-29,1593388800,2.1,2.13,2.06,2.09,328300
2020-06-30,1593475200,2.1,2.19,2.06,2.15,408900
2020-07-01,1593561600,2.18,2.18,2.12,2.14,211100
2020-07-02,1593648000,2.17,2.2,2.15,2.17,332000
2020-07-06,1593993600,2.2,2.29,2.18,2.29,686100
2020-07-07,1594080000,2.26,2.3,2.19,2.19,431100
2020-07-08,1594166400,2.22,2.26,2.14,2.15,327200
2020-07-09,1594252800,2.21,2.21,2.08,2.13,314100
2020-07-10,1594339200,2.13,2.13,2.03,2.06,398000
2020-07-13,1594598400,2.1,2.26,2.1,2.17,633900
2020-07-14,1594684800,2.19,2.23,2.15,2.21,331700
2020-07-15,1594771200,2.26,2.3,2.22,2.3,402200
2020-07-16,1594857600,2.29,2.49,2.25,2.38,1387600
2020-07-17,1594944000,2.42,2.46,2.37,2.42,368000
2020-07-20,1595203200,2.46,2.77,2.45,2.67,1736200
2020-07-21,1595289600,2.71,2.75,2.61,2.68,1017600
2020-07-22,1595376000,2.68,2.74,2.58,2.59,501800
2020-07-23,1595462400,2.59,2.69,2.57,2.63,402600
2020-07-24,1595548800,2.62,2.62,2.53,2.57,367900
