Date,Time,Open,High,Low,Close,Volume
2017-05-31,1496188800,21.41,21.5,20.67,21.06,4214200
2017-06-01,1496275200,21.15,21.78,20.81,21.72,3370700
2017-06-02,1496361600,21.61,21.66,21.02,21.19,2537000
2017-06-05,1496620800,21.15,21.53,21.05,21.37,1800700
2017-06-06,1496707200,21.25,21.36,20.83,21.22,2307400
2017-06-07,1496793600,21.07,21.49,20.84,21.2,2846100
2017-06-08,1496880000,21.26,21.93,21.2,21.64,3150700
2017-06-09,1496966400,21.67,22.68,21.54,22.61,3285500
2017-06-12,1497225600,22.76,23.34,22.75,22.77,3662200
2017-06-13,1497312000,22.78,23.45,22.59,23.33,2622400
2017-06-14,1497398400,23.26,23.32,22.12,22.23,2097900
2017-06-15,1497484800,22.23,22.67,22.15,22.42,3467600
2017-06-16,1497571200,22.48,23.19,22.38,23.14,3370800
2017-06-19,1497830400,23.18,23.68,23.1,23.56,2319300
2017-06-20,1497916800,23.18,23.28,22.69,22.78,2439200
2017-06-21,1498003200,22.71,23.12,22.32,22.8,2837500
2017-06-22,1498089600,22.97,23.65,22.85,23.47,3067500
2017-06-23,1498176000,23.43,23.95,23.15,23.93,3545300
2017-06-26,1498435200,23.94,24.38,23.81,24.08,2615100
2017-06-27,1498521600,24.1,24.9,23.97,24.37,2852200
2017-06-28,1498608000,24.51,25.02,24.41,24.6,1869900
2017-06-29,1498694400,24.68,24.97,24.3,24.67,2270700
2017-06-30,1498780800,24.72,24.9,24.19,24.21,2958700
2017-07-03,1499040000,24.33,24.88,24.33,24.7,895000
2017-07-05,1499212800,24.59,24.59,23.57,23.69,2373300
2017-07-06,1499299200,23.67,23.82,23.07,23.08,3006500
2017-07-07,1499385600,23.07,23.94,22.89,23.87,2600200
2017-07-10,1499644800,23.7,24.18,23.63,24.08,3325900
2017-07-11,1499731200,24.04,24.29,23.79,23.98,1628400
2017-07-12,1499817600,24.37,24.41,23.81,23.89,2022600
2017-07-13,1499904000,23.82,24.0,23.29,23.7,1961800
2017-07-14,1499990400,23.72,23.91,23.61,23.76,1822600
2017-07-17,1500249600,23.8,24.03,23.77,23.99,2237200
2017-07-18,1500336000,24.04,24.05,23.75,23.98,1429600
2017-07-19,1500422400,24.05,24.73,23.98,24.45,2077200
2017-07-20,1500508800,24.6,24.61,24.0,24.32,1286400
2017-07-21,1500595200,24.31,24.45,23.78,24.08,1629900
2017-07-24,1500854400,24.11,24.33,24.0,24.3,1181500
2017-07-25,1500940800,24.41,25.34,24.41,25.2,2700100
2017-07-26,1501027200,25.25,25.32,24.79,25.13,1733500
2017-07-27,1501113600,25.16,25.47,24.81,25.35,2404700
2017-07-28,1501200000,25.29,25.64,24.57,24.9,2028100
2017-07-31,1501459200,24.99,25.52,24.87,25.42,1926700
2017-08-01,1501545600,25.43,26.03,25.32,25.85,3187800
2017-08-02,1501632000,26.44,27.38,25.79,26.87,5029600
2017-08-03,1501718400,26.9,27.56,26.79,26.93,5954700
2017-08-04,1501804800,26.96,27.32,26.87,26.9,4519400
2017-08-07,1502064000,26.88,27.01,26.78,26.87,2974300
2017-08-08,1502150400,26.76,26.94,25.97,26.11,3844200
2017-08-09,1502236800,26.15,26.2,25.43,25.65,3024300
2017-08-10,1502323200,25.61,25.71,24.89,25.05,2660700
2017-08-11,1502409600,24.96,25.29,24.86,25.17,1937100
2017-08-14,1502668800,25.29,25.53,25.06,25.34,2459600
2017-08-15,1502755200,25.28,25.6,25.14,25.52,2613300
2017-08-16,1502841600,25.55,25.63,24.46,24.52,2414900
2017-08-17,1502928000,24.5,24.65,24.16,24.16,2369800
2017-08-18,1503014400,24.16,24.71,23.98,24.38,1820600
2017-08-21,1503273600,24.3,24.59,24.12,24.55,1751900
2017-08-22,1503360000,24.55,24.87,24.46,24.78,1419300
2017-08-23,1503446400,24.57,25.12,24.46,25.06,1251800
2017-08-24,1503532800,25.13,26.06,25.13,25.78,5082800
2017-08-25,1503619200,26.03,26.81,25.9,26.36,4599300
2017-08-28,1503878400,27.53,28.76,27.36,28.07,8433100
2017-08-29,1503964800,27.87,28.76,27.68,28.73,4407300
2017-08-30,1504051200,28.99,29.08,28.41,28.54,4821000
2017-08-31,1504137600,28.66,28.71,27.43,27.92,6567300
2017-09-01,1504224000,28.12,29.12,27.72,28.99,3927600
2017-09-05,1504569600,28.4,28.46,26.9,27.32,4579100
2017-09-06,1504656000,27.63,27.96,27.35,27.88,3753300
2017-09-07,1504742400,27.96,28.46,27.79,28.44,1934200
2017-09-08,1504828800,28.27,29.06,28.12,28.9,2605100
2017-09-11,1505088000,28.92,29.4,28.5,29.17,2604600
2017-09-12,1505174400,29.25,29.74,29.11,29.41,2125900
2017-09-13,1505260800,29.44,29.47,28.65,29.19,3289100
2017-09-14,1505347200,29.09,29.09,28.5,28.67,2932800
2017-09-15,1505433600,28.69,29.18,28.64,28.89,4132100
2017-09-18,1505692800,28.98,29.51,28.95,29.33,2426900
2017-09-19,1505779200,29.33,30.07,29.11,30.03,2520900
2017-09-20,1505865600,30.04,30.36,29.71,30.24,1874700
2017-09-21,1505952000,30.15,30.51,29.97,30.22,1662200
2017-09-22,1506038400,30.31,30.71,30.15,30.54,1242400
2017-09-25,1506297600,30.59,31.72,30.56,31.35,3315100
2017-09-26,1506384000,31.17,31.38,30.75,30.87,2968200
2017-09-27,1506470400,30.8,31.02,30.07,30.93,2552200
2017-09-28,1506556800,31.32,32.17,31.07,32.1,2969800
2017-09-29,1506643200,32.1,32.52,31.8,32.08,3373300
2017-10-02,1506902400,31.83,32.5,31.65,32.2,2499800
2017-10-03,1506988800,32.28,32.71,31.84,32.53,2239800
2017-10-04,1507075200,32.53,32.85,32.17,32.81,1938800
2017-10-05,1507161600,32.89,33.0,31.69,31.97,3771600
2017-10-06,1507248000,30.79,31.87,30.74,31.59,3554100
2017-10-09,1507507200,31.92,32.32,31.7,32.27,1937400
2017-10-10,1507593600,32.61,32.65,32.01,32.28,2107900
2017-10-11,1507680000,32.29,32.58,32.02,32.57,1864100
2017-10-12,1507766400,32.32,32.54,31.93,32.39,1874800
2017-10-13,1507852800,32.63,32.73,32.36,32.45,1304500
2017-10-16,1508112000,32.46,32.54,31.85,32.19,1681400
2017-10-17,1508198400,32.3,32.63,32.16,32.39,1550900
2017-10-18,1508284800,32.4,32.57,32.05,32.19,1915900
2017-10-19,1508371200,31.82,32.23,31.65,32.22,1158700
2017-10-20,1508457600,32.52,32.86,32.06,32.74,2496700
2017-10-23,1508716800,32.69,32.86,32.3,32.35,1412100
2017-10-24,1508803200,31.77,32.56,31.77,32.46,1663200
2017-10-25,1508889600,32.44,32.94,31.98,32.38,2548200
2017-10-26,1508976000,32.35,32.52,31.85,32.2,1965100
2017-10-27,1509062400,32.05,32.43,31.85,32.35,1951800
2017-10-30,1509321600,32.44,33.23,32.4,32.92,3324400
2017-10-31,1509408000,32.74,33.37,32.47,32.96,3758300
2017-11-01,1509494400,33.66,35.47,33.56,35.36,5335600
2017-11-02,1509580800,35.63,36.87,35.16,35.9,4399000
2017-11-03,1509667200,36.09,36.31,35.71,35.8,2284000
2017-11-06,1509926400,36.02,37.66,35.98,37.52,3030600
2017-11-07,1510012800,37.43,37.88,37.23,37.75,2477100
2017-11-08,1510099200,37.69,37.9,36.85,37.74,2557300
2017-11-09,1510185600,37.45,37.64,36.86,37.64,2884400
2017-11-10,1510272000,37.63,37.91,37.33,37.5,2244700
2017-11-13,1510531200,37.53,37.99,37.17,37.33,1669100
2017-11-14,1510617600,37.35,38.59,37.19,38.21,3167100
2017-11-15,1510704000,37.88,38.43,37.55,38.25,2474900
2017-11-16,1510790400,38.12,39.33,38.01,39.06,2352600
2017-11-17,1510876800,38.99,39.67,38.99,39.61,2732400
2017-11-20,1511136000,39.52,40.08,39.27,39.81,2511700
2017-11-21,1511222400,40.05,40.31,39.85,40.25,2271200
2017-11-22,1511308800,40.12,40.2,39.42,39.89,1894900
2017-11-24,1511481600,39.98,39.99,39.48,39.58,2556600
2017-11-27,1511740800,39.56,40.56,39.53,40.22,2079800
2017-11-28,1511827200,40.28,40.73,39.86,40.67,3722300
2017-11-29,1511913600,40.25,40.25,39.55,39.83,2274600
2017-11-30,1512000000,40.17,40.18,39.49,39.97,3923300
2017-12-01,1512086400,40.16,40.29,38.65,39.76,2458700
2017-12-04,1512345600,39.8,40.52,39.66,39.82,3207800
2017-12-05,1512432000,39.64,41.48,39.63,41.24,3391900
2017-12-06,1512518400,40.95,41.23,40.04,40.53,1990100
2017-12-07,1512604800,40.38,41.13,40.34,40.72,3216100
2017-12-08,1512691200,40.1,41.19,40.06,41.06,1926700
2017-12-11,1512950400,41.18,42.15,41.07,41.88,3198700
2017-12-12,1513036800,42.21,42.68,41.63,42.46,2905100
2017-12-13,1513123200,42.26,43.38,41.92,43.18,2100800
2017-12-14,1513209600,43.18,43.5,42.65,42.95,2122300
2017-12-15,1513296000,43.02,43.35,42.65,43.01,2907000
2017-12-18,1513555200,43.1,43.57,42.87,43.53,2808700
2017-12-19,1513641600,43.36,43.36,42.6,42.76,1687400
2017-12-20,1513728000,43.05,44.57,42.88,44.44,2534500
2017-12-21,1513814400,44.5,45.42,44.27,45.06,2202800
2017-12-22,1513900800,45.15,45.72,44.92,45.49,1698300
2017-12-26,1514246400,45.49,46.11,45.28,46.1,815400
2017-12-27,1514332800,46.16,46.73,45.77,46.39,1336000
2017-12-28,1514419200,46.37,46.42,45.93,46.28,1314900
2017-12-29,1514505600,46.38,46.54,46.02,46.02,1077100
2018-01-02,1514851200,46.17,46.78,45.85,46.1,2449500
2018-01-03,1514937600,46.23,46.74,45.84,46.17,2333300
2018-01-04,1515024000,46.28,46.38,45.26,45.8,2682600
2018-01-05,1515110400,45.9,46.37,45.49,46.05,2288700
2018-01-08,1515369600,46.05,46.55,45.76,46.47,1782800
2018-01-09,1515456000,46.72,46.79,46.0,46.06,1879500
2018-01-10,1515542400,46.15,46.2,45.73,46.08,1311500
2018-01-11,1515628800,46.14,46.66,45.73,46.28,2083200
2018-01-12,1515715200,46.5,47.31,46.3,47.18,1815300
2018-01-16,1516060800,47.48,47.81,46.61,46.95,2939600
2018-01-17,1516147200,47.04,47.56,46.79,47.08,2253300
2018-01-18,1516233600,46.9,46.9,45.56,45.75,1987800
2018-01-19,1516320000,45.75,45.96,45.29,45.77,1797900
2018-01-22,1516579200,45.92,46.89,45.71,46.49,3242900
2018-01-23,1516665600,46.66,46.68,46.12,46.47,2228200
2018-01-24,1516752000,46.55,46.64,43.35,44.26,4830300
2018-01-25,1516838400,44.21,44.64,43.42,43.58,4077600
2018-01-26,1516924800,43.81,44.31,43.56,43.86,2112100
2018-01-29,1517184000,43.48,43.49,41.88,42.07,3335700
2018-01-30,1517270400,41.35,42.32,40.88,41.83,3140600
2018-01-31,1517356800,41.97,43.22,41.8,43.09,3166500
2018-02-01,1517443200,43.16,43.18,41.81,42.79,1959500
2018-02-02,1517529600,42.24,42.76,41.41,41.69,1946500
2018-02-05,1517788800,41.15,42.37,39.6,40.43,2714700
2018-02-06,1517875200,39.37,42.03,39.11,41.76,3116500
2018-02-07,1517961600,41.83,42.35,41.04,41.15,2322600
2018-02-08,1518048000,41.02,41.43,39.85,39.86,2515800
2018-02-09,1518134400,40.18,40.65,38.53,39.99,2808300
2018-02-12,1518393600,40.37,41.28,39.97,40.19,2388400
2018-02-13,1518480000,40.1,40.76,39.98,40.67,2104900
2018-02-14,1518566400,40.26,42.12,40.2,42.03,1866200
2018-02-15,1518652800,42.13,43.02,41.44,42.06,1952100
2018-02-16,1518739200,41.85,42.14,41.24,41.69,1424900
2018-02-20,1519084800,41.52,41.84,40.99,41.32,3908100
2018-02-21,1519171200,39.99,40.66,39.25,39.91,4368400
2018-02-22,1519257600,40.1,40.55,39.43,39.62,3113700
2018-02-23,1519344000,39.95,40.53,39.73,40.44,2735200
2018-02-26,1519603200,40.55,40.72,40.28,40.49,2211200
2018-02-27,1519689600,40.51,41.69,40.16,40.19,1985900
2018-02-28,1519776000,40.33,40.56,38.73,38.77,2643800
2018-03-01,1519862400,38.76,39.56,38.4,39.33,3178600
2018-03-02,1519948800,38.95,40.04,38.69,39.9,2130600
2018-03-05,1520208000,39.67,40.43,39.32,40.21,1620100
2018-03-06,1520294400,40.43,41.27,40.17,40.94,2441900
2018-03-07,1520380800,40.52,41.94,40.49,40.69,2214600
2018-03-08,1520467200,40.76,41.07,40.15,41.0,2121100
2018-03-09,1520553600,41.45,42.16,41.35,42.11,2397400
2018-03-12,1520812800,42.27,42.54,41.53,41.63,1795700
2018-03-13,1520899200,41.96,42.54,41.59,41.77,1517200
2018-03-14,1520985600,41.84,42.42,41.65,41.88,1515900
2018-03-15,1521072000,41.85,42.14,40.46,41.27,2760300
2018-03-16,1521158400,41.48,42.17,41.37,42.1,3813200
2018-03-19,1521417600,42.06,42.3,41.46,41.87,1767600
2018-03-20,1521504000,42.27,44.05,42.18,43.46,2344100
2018-03-21,1521590400,43.59,45.02,43.41,44.38,2147300
2018-03-22,1521676800,43.87,44.54,43.54,43.61,1717200
2018-03-23,1521763200,43.84,44.49,43.2,43.28,1507300
2018-03-26,1522022400,43.98,44.75,43.44,44.68,1639900
2018-03-27,1522108800,44.99,45.71,44.0,44.34,1549600
2018-03-28,1522195200,44.34,44.46,42.86,43.05,1947200
2018-03-29,1522281600,43.45,44.38,43.25,44.23,1649400
2018-04-02,1522627200,44.0,44.21,43.21,43.72,1346500
2018-04-03,1522713600,44.01,45.03,44.01,44.98,2048500
2018-04-04,1522800000,44.27,46.12,44.12,46.07,2249300
2018-04-05,1522886400,46.18,47.85,46.18,47.51,2183100
2018-04-06,1522972800,46.93,48.0,46.86,47.31,2514000
2018-04-09,1523232000,47.98,48.56,47.78,47.89,2062300
2018-04-10,1523318400,48.75,49.55,48.64,48.84,2364700
2018-04-11,1523404800,48.94,49.7,48.57,49.4,1780300
2018-04-12,1523491200,49.6,49.72,48.72,49.05,1861900
2018-04-13,1523577600,49.74,50.68,49.64,50.43,2474100
2018-04-16,1523836800,50.69,51.95,50.41,51.75,2083900
2018-04-17,1523923200,51.92,52.43,51.41,52.28,1724500
2018-04-18,1524009600,52.51,53.29,52.21,52.53,2306300
2018-04-19,1524096000,52.46,52.96,51.99,52.72,1341500
2018-04-20,1524182400,52.73,52.94,52.33,52.74,1859900
2018-04-23,1524441600,52.84,53.53,52.39,53.48,1972400
2018-04-24,1524528000,54.13,56.32,53.93,54.66,5317800
2018-04-25,1524614400,53.86,54.23,52.95,53.98,2815700
2018-04-26,1524700800,53.92,56.34,53.92,56.22,2143600
2018-04-27,1524787200,56.01,56.01,54.49,54.71,1516900
2018-04-30,1525046400,55.04,56.3,54.93,54.94,3449500
2018-05-01,1525132800,54.59,55.07,54.06,54.73,3117100
2018-05-02,1525219200,55.22,58.76,55.14,58.37,4858300
2018-05-03,1525305600,58.2,60.07,57.7,59.41,3693400
2018-05-04,1525392000,59.39,60.39,58.9,59.79,2540300
2018-05-07,1525651200,60.11,61.07,59.14,59.38,2387400
2018-05-08,1525737600,59.43,60.77,58.59,60.74,4147400
2018-05-09,1525824000,61.23,62.04,61.01,61.53,2786300
2018-05-10,1525910400,62.11,62.22,60.77,61.06,2622600
2018-05-11,1525996800,61.47,61.81,61.02,61.21,2056900
2018-05-14,1526256000,61.63,62.73,61.54,62.49,1743300
2018-05-15,1526342400,62.03,62.68,61.81,62.37,1983200
2018-05-16,1526428800,62.21,62.9,61.34,62.42,2355200
2018-05-17,1526515200,62.98,65.88,62.98,65.56,2963300
2018-05-18,1526601600,65.94,66.57,65.17,66.04,2915800
2018-05-21,1526860800,66.71,68.19,66.47,68.02,3514600
2018-05-22,1526947200,68.1,68.22,65.59,66.32,2908000
2018-05-23,1527033600,65.76,67.2,65.37,66.98,1762200
2018-05-24,1527120000,66.82,69.38,66.19,68.69,3086800
2018-05-25,1527206400,67.39,67.65,64.86,66.09,3154700
2018-05-29,1527552000,66.69,68.55,66.28,68.05,2734400
2018-05-30,1527638400,68.93,71.51,68.75,70.54,3026900
2018-05-31,1527724800,70.43,72.91,70.13,70.17,4654500
2018-06-01,1527811200,71.06,74.67,70.6,74.23,4857900
2018-06-04,1528070400,74.58,75.72,72.96,73.64,5185100
2018-06-05,1528156800,73.62,73.74,70.88,71.85,4418300
2018-06-06,1528243200,71.97,72.01,67.11,68.96,5814200
2018-06-07,1528329600,69.84,70.17,69.13,69.78,2189600
2018-06-08,1528416000,69.64,70.43,68.72,70.18,1637200
2018-06-11,1528675200,69.43,70.12,68.5,69.35,4203400
2018-06-12,1528761600,69.25,69.68,66.14,66.26,4982100
2018-06-13,1528848000,66.38,67.39,64.4,66.42,4659600
2018-06-14,1528934400,66.84,67.35,65.39,66.33,3907600
2018-06-15,1529020800,65.78,66.36,65.25,65.73,40982100
2018-06-18,1529280000,66.22,69.63,66.14,67.46,4256800
2018-06-19,1529366400,66.11,68.33,66.03,67.92,3739600
2018-06-20,1529452800,68.21,68.83,67.24,67.82,2763300
2018-06-21,1529539200,67.83,67.83,65.07,65.46,3214900
2018-06-22,1529625600,67.04,67.5,64.13,64.72,5017900
2018-06-25,1529884800,64.4,64.44,60.76,61.18,5582200
2018-06-26,1529971200,61.57,62.58,61.25,61.42,3755600
2018-06-27,1530057600,61.92,62.66,60.31,60.45,3145400
2018-06-28,1530144000,60.91,61.6,60.3,60.9,2237100
2018-06-29,1530230400,62.2,63.33,62.05,62.22,3159800
2018-07-02,1530489600,62.01,63.05,61.64,62.15,2865500
2018-07-03,1530576000,62.76,63.11,62.19,62.77,2207100
2018-07-05,1530748800,63.6,63.6,60.42,61.17,3655400
2018-07-06,1530835200,60.41,62.71,59.8,62.37,2211700
2018-07-09,1531094400,62.72,63.86,62.72,63.64,2537300
2018-07-10,1531180800,63.88,64.25,61.97,62.69,2884500
2018-07-11,1531267200,62.3,63.02,60.63,61.15,2546100
2018-07-12,1531353600,61.07,61.78,60.56,61.75,1853700
2018-07-13,1531440000,61.67,63.03,61.28,62.44,1606000
2018-07-16,1531699200,62.13,63.64,62.13,62.64,2453900
2018-07-17,1531785600,62.48,64.77,62.32,64.16,3479200
2018-07-18,1531872000,64.16,65.37,62.89,65.1,3172300
2018-07-19,1531958400,65.18,65.66,64.32,65.29,1561900
2018-07-20,1532044800,65.35,65.83,64.25,64.57,1578100
2018-07-23,1532304000,64.97,65.05,63.98,64.52,1716800
2018-07-24,1532390400,65.11,65.39,64.12,64.46,1652800
2018-07-25,1532476800,64.48,65.58,64.05,65.51,1542600
2018-07-26,1532563200,65.92,67.96,65.87,67.65,2771800
2018-07-27,1532649600,67.74,68.35,66.8,67.34,2030800
2018-07-30,1532908800,67.83,68.31,67.21,68.11,1991800
2018-07-31,1532995200,68.35,68.87,67.53,67.81,1844800
2018-08-01,1533081600,67.42,67.69,65.73,67.11,2588700
2018-08-02,1533168000,61.92,63.02,60.01,62.65,5485400
2018-08-03,1533254400,62.13,62.59,60.59,61.51,3625300
2018-08-06,1533513600,61.66,62.12,60.93,62.01,2498800
2018-08-07,1533600000,62.43,63.51,62.22,62.83,2139300
2018-08-08,1533686400,62.39,64.09,61.82,63.12,4170400
2018-08-09,1533772800,63.11,63.43,61.55,62.15,3263700
2018-08-10,1533859200,61.76,63.22,61.53,62.75,2166700
2018-08-13,1534118400,62.59,63.98,62.29,62.32,2391400
2018-08-14,1534204800,62.58,63.23,62.34,62.76,1866400
2018-08-15,1534291200,62.65,62.86,60.71,61.25,2214400
2018-08-16,1534377600,61.42,62.42,61.38,61.6,1593300
2018-08-17,1534464000,61.97,62.65,61.49,62.41,1570100
2018-08-20,1534723200,62.63,65.06,62.42,64.26,1823900
2018-08-21,1534809600,64.62,65.79,64.59,64.79,1494300
2018-08-22,1534896000,65.06,65.57,64.7,65.23,1283100
2018-08-23,1534982400,65.37,66.9,65.19,66.56,2205700
2018-08-24,1535068800,67.13,67.94,66.8,67.21,1355800
2018-08-27,1535328000,67.67,68.33,66.82,67.49,1495100
2018-08-28,1535414400,67.69,68.63,67.47,67.57,2011300
2018-08-29,1535500800,67.78,68.76,66.8,68.17,1708200
2018-08-30,1535587200,68.32,68.72,67.63,68.2,1808500
2018-08-31,1535673600,68.07,68.54,67.29,68.07,2112000
2018-09-04,1536019200,68.2,69.93,68.07,69.59,1999800
2018-09-05,1536105600,69.42,69.52,67.05,67.45,2331800
2018-09-06,1536192000,67.11,68.16,65.37,65.77,1816600
2018-09-07,1536278400,65.46,65.76,64.36,64.68,1774600
2018-09-10,1536537600,64.39,65.56,64.24,65.03,1592500
2018-09-11,1536624000,64.97,66.26,64.59,65.54,1660100
2018-09-12,1536710400,65.87,66.48,63.66,64.53,2058400
2018-09-13,1536796800,65.77,66.2,64.93,65.79,2275800
2018-09-14,1536883200,65.69,65.74,63.78,64.3,2517300
2018-09-17,1537142400,64.3,64.42,61.87,62.95,2251200
2018-09-18,1537228800,63.47,64.52,63.29,63.5,2724900
2018-09-19,1537315200,63.1,63.29,59.44,59.83,4046500
2018-09-20,1537401600,60.11,60.84,58.53,60.23,2885900
2018-09-21,1537488000,60.37,61.66,59.93,61.09,5066100
2018-09-24,1537747200,61.55,64.51,61.48,63.56,2742300
2018-09-25,1537833600,64.19,65.29,63.88,64.63,2490000
