Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,35.12,35.47,34.93,35.07,3007500
2018-09-27,1538006400,34.37,34.57,33.0,33.16,6408600
2018-09-28,1538092800,33.07,33.07,32.29,32.95,6553600
2018-10-01,1538352000,33.12,33.48,32.37,32.69,4544100
2018-10-02,1538438400,32.8,33.18,32.58,33.02,5969800
2018-10-03,1538524800,33.14,33.45,32.75,32.85,2395400
2018-10-04,1538611200,33.26,33.51,32.84,33.46,4251000
2018-10-05,1538697600,33.31,33.63,33.23,33.49,7038200
2018-10-08,1538956800,33.49,34.72,33.49,34.41,3352400
2018-10-09,1539043200,34.35,34.47,33.73,33.75,2188500
2018-10-10,1539129600,33.93,34.63,33.69,33.93,3792300
2018-10-11,1539216000,34.18,34.28,33.5,33.73,3785100
2018-10-12,1539302400,33.68,33.83,33.36,33.69,3122700
2018-10-15,1539561600,33.49,34.66,33.49,34.32,2607900
2018-10-16,1539648000,34.26,35.16,34.19,34.87,2765500
2018-10-17,1539734400,34.32,34.32,32.66,32.98,6488400
2018-10-18,1539820800,32.96,33.91,32.96,33.3,5931700
2018-10-19,1539907200,33.59,34.66,33.59,34.44,3443400
2018-10-22,1540166400,34.36,34.8,34.1,34.46,2730000
2018-10-23,1540252800,34.3,34.71,33.98,34.52,2710500
2018-10-24,1540339200,34.49,35.28,34.45,34.87,3424300
2018-10-25,1540425600,34.77,34.85,34.31,34.46,3045600
2018-10-26,1540512000,34.42,34.58,33.09,33.35,2712900
2018-10-29,1540771200,33.53,34.68,33.48,34.13,3502300
2018-10-30,1540857600,34.38,34.79,34.25,34.72,3823200
2018-10-31,1540944000,34.21,34.56,33.36,33.97,2628200
2018-11-01,1541030400,34.06,34.69,33.82,34.45,2387600
2018-11-02,1541116800,34.37,34.37,33.04,33.49,3554800
2018-11-05,1541376000,33.44,34.34,33.36,34.26,2675300
2018-11-06,1541462400,34.17,34.92,34.17,34.84,2056200
2018-11-07,1541548800,34.96,35.01,34.33,34.82,1104700
2018-11-08,1541635200,34.84,34.93,34.53,34.69,1576800
2018-11-09,1541721600,34.84,35.77,34.76,35.39,2639500
2018-11-12,1541980800,35.29,36.13,35.29,35.57,2402000
2018-11-13,1542067200,35.5,36.06,35.24,35.64,1550800
2018-11-14,1542153600,35.65,35.96,35.34,35.56,1578100
2018-11-15,1542240000,35.41,35.54,35.01,35.52,1878500
2018-11-16,1542326400,35.42,35.64,34.83,35.1,2270700
2018-11-19,1542585600,35.13,36.1,34.9,34.92,3618100
2018-11-20,1542672000,36.13,37.76,35.73,36.82,6539300
2018-11-21,1542758400,36.71,36.82,35.72,35.89,2443500
2018-11-23,1542931200,35.98,36.95,35.9,36.8,1369500
2018-11-26,1543190400,36.8,36.8,35.22,35.43,5348400
2018-11-27,1543276800,35.46,35.9,35.31,35.88,2306900
2018-11-28,1543363200,35.87,36.05,35.5,35.87,2284900
2018-11-29,1543449600,35.8,36.19,35.69,35.99,2003500
2018-11-30,1543536000,35.85,35.89,35.15,35.6,3616300
2018-12-03,1543795200,35.59,35.62,34.85,35.2,2465900
2018-12-04,1543881600,35.37,35.89,34.93,35.04,2678200
2018-12-06,1544054400,35.16,35.23,34.08,34.71,1919100
2018-12-07,1544140800,34.6,34.6,34.04,34.3,1645100
2018-12-10,1544400000,34.42,34.42,33.52,34.25,1890700
2018-12-11,1544486400,34.3,35.37,34.3,35.25,2736300
2018-12-12,1544572800,35.23,35.75,35.11,35.29,2219100
2018-12-13,1544659200,35.16,35.94,35.14,35.78,1932000
2018-12-14,1544745600,35.64,35.88,35.38,35.56,1465500
2018-12-17,1545004800,35.51,35.95,35.02,35.26,2821400
2018-12-18,1545091200,35.3,35.76,34.78,34.95,2305000
2018-12-19,1545177600,35.31,35.81,34.92,35.1,2701700
2018-12-20,1545264000,34.9,35.03,33.66,34.21,3648300
2018-12-21,1545350400,34.24,34.72,32.46,32.46,7220600
2018-12-24,1545609600,32.41,32.47,30.08,30.35,3771000
2018-12-26,1545782400,30.52,31.16,29.25,31.1,4509400
2018-12-27,1545868800,31.0,31.0,29.41,30.42,3881100
2018-12-28,1545955200,30.51,31.04,30.19,30.37,2781100
2018-12-31,1546214400,30.38,30.47,29.56,29.96,4052500
2019-01-02,1546387200,29.75,29.86,29.09,29.29,3518900
2019-01-03,1546473600,29.26,30.04,29.14,29.66,3312900
2019-01-04,1546560000,29.62,30.07,29.4,29.82,2520400
2019-01-07,1546819200,29.72,30.78,29.45,30.59,3543600
2019-01-08,1546905600,30.59,30.97,30.35,30.82,2296900
2019-01-09,1546992000,30.81,31.65,30.67,31.36,3916700
2019-01-10,1547078400,31.16,31.74,30.97,31.64,3034400
2019-01-11,1547164800,31.72,32.24,31.46,32.15,2341200
2019-01-14,1547424000,31.98,32.38,31.79,32.15,2298200
2019-01-15,1547510400,32.06,32.67,31.93,32.6,3292900
2019-01-16,1547596800,32.45,32.81,32.26,32.37,3766200
2019-01-17,1547683200,32.4,32.99,32.24,32.83,3095600
2019-01-18,1547769600,32.71,32.86,32.41,32.57,2292300
2019-01-22,1548115200,32.39,32.49,31.84,32.47,2959700
2019-01-23,1548201600,32.53,32.67,31.96,32.46,2507400
2019-01-24,1548288000,31.94,32.27,31.44,31.86,2253000
2019-01-25,1548374400,31.99,32.25,31.37,31.42,2548600
2019-01-28,1548633600,31.35,31.84,31.28,31.76,2196700
2019-01-29,1548720000,31.75,31.93,31.44,31.65,1737300
2019-01-30,1548806400,31.64,32.22,31.46,32.01,2202300
2019-01-31,1548892800,32.04,32.55,31.9,32.51,2984600
2019-02-01,1548979200,32.63,32.63,32.01,32.13,2334900
2019-02-04,1549238400,32.13,32.38,31.87,32.13,2310000
2019-02-05,1549324800,32.13,32.39,31.79,32.08,2563500
2019-02-06,1549411200,32.12,32.26,31.35,31.37,2612700
2019-02-07,1549497600,30.9,31.55,30.69,31.38,3213000
2019-02-08,1549584000,31.25,31.57,31.25,31.46,1660500
2019-02-11,1549843200,31.52,31.79,31.06,31.35,2357000
2019-02-12,1549929600,31.4,32.0,31.27,31.71,1733000
2019-02-13,1550016000,31.76,31.94,31.63,31.8,1619100
2019-02-14,1550102400,31.66,31.8,31.38,31.61,1900700
2019-02-15,1550188800,31.87,32.22,31.8,31.92,2533900
2019-02-19,1550534400,31.96,32.41,31.78,32.13,1893200
2019-02-20,1550620800,32.1,32.57,31.99,32.28,2615600
2019-02-21,1550707200,32.26,32.63,32.04,32.52,2282600
2019-02-22,1550793600,30.99,31.23,29.6,30.12,7744500
2019-02-25,1551052800,30.24,30.36,29.52,29.6,4093000
2019-02-26,1551139200,30.14,30.6,29.98,30.2,6314300
2019-02-27,1551225600,31.24,33.48,30.43,33.23,11371400
2019-02-28,1551312000,33.23,33.43,32.33,33.05,5971900
2019-03-01,1551398400,33.03,33.49,32.65,33.35,4167600
2019-03-04,1551657600,33.38,33.49,32.46,33.03,2851200
2019-03-05,1551744000,33.03,33.22,32.79,33.13,2331000
2019-03-06,1551830400,33.13,33.25,32.9,33.16,1875300
2019-03-07,1551916800,33.18,33.3,32.79,32.96,1711600
2019-03-08,1552003200,33.02,33.08,32.67,33.05,1754000
2019-03-11,1552262400,32.97,33.12,32.62,32.94,2141800
2019-03-12,1552348800,32.96,32.98,32.14,32.16,2387200
2019-03-13,1552435200,32.21,32.64,32.14,32.36,1879000
2019-03-14,1552521600,32.46,32.85,32.37,32.7,1939900
2019-03-15,1552608000,32.7,33.18,32.66,33.04,3569800
2019-03-18,1552867200,33.09,33.65,33.07,33.55,2055900
2019-03-19,1552953600,33.51,33.7,33.17,33.31,1587600
2019-03-20,1553040000,33.39,33.69,33.29,33.33,2046900
2019-03-21,1553126400,33.51,34.8,33.21,34.74,2709500
2019-03-22,1553212800,34.63,35.21,34.6,35.09,2796700
2019-03-25,1553472000,35.05,35.18,34.75,35.13,2059600
2019-03-26,1553558400,35.23,35.64,35.07,35.35,1791000
2019-03-27,1553644800,35.21,35.37,34.63,34.82,1863300
2019-03-28,1553731200,34.89,35.36,34.8,35.14,1194400
2019-03-29,1553817600,35.17,35.28,34.66,34.99,1931700
2019-04-01,1554076800,34.91,34.95,34.43,34.73,2194200
2019-04-02,1554163200,34.79,34.94,34.4,34.52,1157900
2019-04-03,1554249600,34.52,34.57,34.12,34.18,1705200
2019-04-04,1554336000,34.28,34.46,34.2,34.36,1174500
2019-04-05,1554422400,34.43,35.13,34.43,35.11,1883800
2019-04-08,1554681600,35.04,35.59,34.98,35.36,2522900
2019-04-09,1554768000,35.29,36.53,35.29,36.24,5173300
2019-04-10,1554854400,36.28,36.63,36.02,36.23,2936200
2019-04-11,1554940800,36.35,36.91,36.28,36.72,2410200
2019-04-12,1555027200,36.61,37.0,36.54,36.86,2268400
2019-04-15,1555286400,36.61,37.24,36.61,36.88,2111800
2019-04-16,1555372800,36.88,37.01,36.46,36.5,1557700
2019-04-17,1555459200,36.65,36.75,36.18,36.23,1542900
2019-04-18,1555545600,36.3,36.66,36.2,36.47,1573100
2019-04-22,1555891200,36.5,36.64,36.25,36.4,1416900
2019-04-23,1555977600,36.36,36.57,35.9,36.01,1627600
2019-04-24,1556064000,36.14,36.56,35.87,36.11,1679500
2019-04-25,1556150400,35.99,35.99,35.29,35.35,2273900
2019-04-26,1556236800,35.4,35.79,35.26,35.77,1568100
2019-04-29,1556496000,35.76,35.86,35.4,35.5,1574500
2019-04-30,1556582400,35.51,35.85,35.31,35.82,1533700
2019-05-01,1556668800,35.87,35.9,35.28,35.48,1622900
2019-05-02,1556755200,35.12,35.2,34.8,35.1,1464900
2019-05-03,1556841600,35.11,35.49,34.86,35.43,1134500
2019-05-06,1557100800,35.36,35.57,35.09,35.37,1600600
2019-05-07,1557187200,35.29,35.47,34.83,35.39,1339400
2019-05-08,1557273600,35.45,35.98,35.22,35.73,1369300
2019-05-09,1557360000,35.53,36.1,35.43,36.07,1113000
2019-05-10,1557446400,35.93,36.1,35.33,35.87,1271600
2019-05-13,1557705600,35.75,36.25,35.67,35.85,2179200
2019-05-14,1557792000,35.85,35.97,35.44,35.8,1109100
2019-05-15,1557878400,35.79,36.19,35.54,36.09,950600
2019-05-16,1557964800,36.21,36.51,35.98,36.04,1588400
2019-05-17,1558051200,35.89,36.47,35.87,36.23,1301000
2019-05-20,1558310400,36.23,36.35,35.82,35.87,2019800
2019-05-21,1558396800,36.03,36.12,35.38,35.57,2017800
2019-05-22,1558483200,35.4,35.4,34.97,35.05,1913400
2019-05-23,1558569600,34.92,35.37,34.76,35.28,2151800
2019-05-24,1558656000,35.36,35.36,34.73,34.75,1156900
2019-05-28,1559001600,34.7,34.96,33.92,34.05,3153000
2019-05-29,1559088000,33.71,33.99,33.35,33.53,2281000
2019-05-30,1559174400,33.58,33.89,33.1,33.14,1859500
2019-05-31,1559260800,33.03,33.74,32.65,33.62,3185100
2019-06-03,1559520000,33.53,34.64,33.53,34.6,3450100
2019-06-04,1559606400,34.64,35.81,34.64,35.28,5354500
2019-06-05,1559692800,37.32,38.88,36.94,38.82,8902400
2019-06-06,1559779200,38.63,40.01,38.57,39.82,5299500
2019-06-07,1559865600,39.99,40.42,39.5,39.88,3613200
2019-06-10,1560124800,39.88,39.91,38.49,38.89,3260300
2019-06-11,1560211200,38.84,39.38,38.62,39.37,2300800
2019-06-12,1560297600,39.51,39.87,39.13,39.28,2611900
2019-06-13,1560384000,39.27,39.55,38.99,39.48,2331000
2019-06-14,1560470400,39.57,39.57,39.02,39.12,1823200
2019-06-17,1560729600,39.09,39.09,37.86,38.3,2905200
2019-06-18,1560816000,38.44,38.55,37.6,37.83,2396500
2019-06-19,1560902400,37.74,38.31,37.68,38.2,2163500
2019-06-20,1560988800,38.22,38.38,37.59,37.99,1820200
2019-06-21,1561075200,38.01,38.2,37.59,37.67,4017000
2019-06-24,1561334400,37.86,38.04,37.42,37.52,3297900
2019-06-25,1561420800,37.5,38.08,37.5,37.99,2922100
2019-06-26,1561507200,37.5,37.88,37.08,37.46,3931800
2019-06-27,1561593600,37.1,37.15,36.33,36.8,2590800
2019-06-28,1561680000,36.92,37.27,36.82,37.1,3221400
2019-07-01,1561939200,37.44,37.57,36.83,37.14,1865500
2019-07-02,1562025600,37.28,37.66,37.02,37.62,1984700
2019-07-03,1562112000,37.82,38.68,37.78,38.58,1625400
2019-07-05,1562284800,38.39,38.57,37.78,38.49,1615000
2019-07-08,1562544000,38.49,38.56,38.23,38.42,1275100
2019-07-09,1562630400,38.49,38.52,38.12,38.38,1586800
2019-07-10,1562716800,38.42,38.58,38.25,38.33,2645400
2019-07-11,1562803200,38.5,38.5,37.71,38.16,1284200
2019-07-12,1562889600,38.2,38.33,38.06,38.21,1056600
2019-07-15,1563148800,38.23,38.53,38.01,38.39,1227500
2019-07-16,1563235200,38.44,38.66,38.37,38.55,1550600
2019-07-17,1563321600,38.64,38.74,38.36,38.61,1022800
2019-07-18,1563408000,38.78,39.0,38.53,38.92,1101500
2019-07-19,1563494400,38.89,39.03,38.5,38.53,1388600
2019-07-22,1563753600,38.54,38.66,38.23,38.41,1374800
2019-07-23,1563840000,38.55,38.88,38.34,38.72,1427200
2019-07-24,1563926400,38.59,38.59,37.7,37.83,1517000
2019-07-25,1564012800,37.66,37.96,37.38,37.72,1483200
2019-07-26,1564099200,37.89,38.35,37.52,38.24,1224600
2019-07-29,1564358400,38.3,38.67,38.1,38.6,1384800
2019-07-30,1564444800,38.63,39.02,38.44,38.9,1749500
2019-07-31,1564531200,38.89,38.98,38.11,38.6,1532200
2019-08-01,1564617600,38.78,39.65,38.78,39.32,2265900
2019-08-02,1564704000,39.45,39.89,39.08,39.53,1957700
2019-08-05,1564963200,39.31,39.49,38.11,38.48,1621700
2019-08-06,1565049600,38.45,38.68,37.99,38.52,1421600
2019-08-07,1565136000,38.44,38.96,37.92,38.81,2088000
2019-08-08,1565222400,38.48,39.34,38.42,39.24,1692300
2019-08-09,1565308800,39.36,39.87,38.89,39.02,1252300
2019-08-12,1565568000,38.98,39.5,38.86,39.32,1372400
2019-08-13,1565654400,39.27,39.75,39.02,39.46,1526000
2019-08-14,1565740800,39.43,39.44,38.64,38.71,1626000
2019-08-15,1565827200,38.72,39.54,38.52,39.36,1266200
2019-08-16,1565913600,39.6,39.89,39.39,39.81,935800
2019-08-19,1566172800,39.83,40.49,39.65,40.33,2145700
2019-08-20,1566259200,40.55,40.55,39.97,40.22,2634000
2019-08-21,1566345600,40.42,40.86,40.03,40.4,4363900
2019-08-22,1566432000,40.4,40.93,40.4,40.78,1120300
2019-08-23,1566518400,40.78,40.8,39.59,39.85,1531200
2019-08-26,1566777600,39.99,40.25,39.6,39.83,1581500
2019-08-27,1566864000,39.78,39.83,38.91,39.26,1829100
2019-08-28,1566950400,39.2,39.29,38.8,39.19,1641800
2019-08-29,1567036800,39.43,40.63,39.11,40.44,4164400
2019-08-30,1567123200,41.94,44.85,41.78,42.02,11450600
2019-09-03,1567468800,41.84,42.48,41.21,42.42,3118200
2019-09-04,1567555200,42.67,43.14,42.06,42.08,2396600
2019-09-05,1567641600,42.14,42.14,41.33,41.66,2129300
2019-09-06,1567728000,41.81,42.2,41.58,42.0,1851600
2019-09-09,1567987200,42.08,42.09,41.19,41.63,2620300
2019-09-10,1568073600,41.48,42.89,41.36,42.85,3165200
2019-09-11,1568160000,42.85,43.57,42.61,43.57,3144400
2019-09-12,1568246400,43.79,44.31,43.78,44.02,4153800
2019-09-13,1568332800,43.78,44.21,42.96,43.21,4608600
2019-09-16,1568592000,43.02,43.68,42.78,43.64,1932200
2019-09-17,1568678400,43.48,44.0,43.36,43.59,2841700
2019-09-18,1568764800,43.61,43.83,43.06,43.49,2606700
2019-09-19,1568851200,43.5,43.63,43.12,43.52,1859200
2019-09-20,1568937600,43.41,44.12,43.41,43.66,7062000
2019-09-23,1569196800,43.8,43.92,43.57,43.57,1421800
2019-09-24,1569283200,43.74,43.83,43.07,43.09,1481600
2019-09-25,1569369600,43.19,43.78,43.16,43.47,2179800
2019-09-26,1569456000,43.8,43.83,43.34,43.6,1334800
2019-09-27,1569542400,43.63,43.87,43.33,43.76,1167400
2019-09-30,1569801600,43.74,44.14,43.69,43.81,1630700
2019-10-01,1569888000,43.88,44.07,43.57,43.72,1750600
2019-10-02,1569974400,43.55,43.7,43.06,43.1,1937700
2019-10-03,1570060800,43.22,43.83,42.9,43.67,1593100
2019-10-04,1570147200,43.83,44.28,43.68,44.2,1573000
2019-10-07,1570406400,43.94,44.24,43.7,43.88,909700
2019-10-08,1570492800,43.89,44.09,43.57,43.67,1609300
2019-10-09,1570579200,43.83,44.06,43.63,44.05,995000
2019-10-10,1570665600,43.83,44.57,43.77,44.52,2402300
2019-10-11,1570752000,44.52,44.66,44.05,44.09,1954200
2019-10-14,1571011200,44.1,44.23,43.79,44.05,2255400
2019-10-15,1571097600,44.05,44.05,43.06,43.85,1592300
2019-10-16,1571184000,43.85,44.4,43.77,44.37,1498300
2019-10-17,1571270400,44.69,45.51,44.54,45.12,2886800
2019-10-18,1571356800,45.06,45.37,44.72,44.74,2235300
2019-10-21,1571616000,44.74,45.34,44.74,45.05,1846600
2019-10-22,1571702400,45.16,45.16,44.64,44.84,2143700
2019-10-23,1571788800,44.88,45.22,44.64,44.97,1784300
2019-10-24,1571875200,44.81,44.91,43.96,44.29,1854900
2019-10-25,1571961600,44.38,44.38,43.53,43.71,1544600
2019-10-28,1572220800,43.66,43.81,43.34,43.8,1588900
2019-10-29,1572307200,43.99,44.23,43.6,43.73,1973700
2019-10-30,1572393600,43.87,44.04,43.3,43.53,1098600
2019-10-31,1572480000,43.6,44.01,43.28,43.57,1637000
2019-11-01,1572566400,43.53,44.08,43.45,43.78,1254000
2019-11-04,1572825600,43.69,43.86,43.34,43.59,1212700
2019-11-05,1572912000,43.53,44.03,43.51,43.73,1420400
2019-11-06,1572998400,43.83,44.27,43.77,43.84,1381100
2019-11-07,1573084800,44.18,44.34,43.44,43.67,2025600
2019-11-08,1573171200,43.63,43.65,43.19,43.51,1257900
2019-11-11,1573430400,43.5,43.51,43.13,43.34,972800
2019-11-12,1573516800,43.45,43.67,43.37,43.63,1251900
2019-11-13,1573603200,43.75,44.6,43.53,44.56,1740200
2019-11-14,1573689600,44.65,44.74,44.11,44.28,2096300
2019-11-15,1573776000,44.15,44.55,43.78,44.48,1349600
2019-11-18,1574035200,44.37,45.27,44.28,45.19,1889900
2019-11-19,1574121600,45.16,45.35,45.04,45.31,1112100
2019-11-20,1574208000,45.37,45.52,45.07,45.42,1208300
2019-11-21,1574294400,45.18,45.34,44.06,44.06,2533000
2019-11-22,1574380800,44.08,44.29,43.37,44.05,1924800
2019-11-25,1574640000,44.19,44.19,43.61,44.03,1392000
2019-11-26,1574726400,44.13,44.33,43.75,44.31,2837000
2019-11-27,1574812800,44.47,44.88,44.17,44.27,1742000
2019-11-29,1574985600,44.2,44.22,43.66,43.81,1140200
2019-12-02,1575244800,43.72,44.37,43.42,44.35,2485500
2019-12-03,1575331200,44.18,45.01,44.05,44.76,4855700
2019-12-04,1575417600,44.68,45.99,44.68,45.6,5655700
2019-12-05,1575504000,45.64,46.03,44.76,44.81,4524600
2019-12-06,1575590400,45.0,45.45,44.8,44.92,2378200
2019-12-09,1575849600,44.92,45.46,44.87,45.38,2243300
2019-12-10,1575936000,45.27,45.91,45.11,45.52,2179600
2019-12-11,1576022400,45.55,45.59,45.07,45.14,1994300
2019-12-12,1576108800,45.06,45.27,44.77,44.88,1466900
2019-12-13,1576195200,44.77,45.3,44.75,45.02,1313200
2019-12-16,1576454400,45.11,45.16,44.77,45.12,1364800
2019-12-17,1576540800,45.01,45.32,44.83,44.93,1504000
2019-12-18,1576627200,45.3,45.45,45.18,45.36,1703300
2019-12-19,1576713600,45.62,45.87,45.21,45.36,2323800
2019-12-20,1576800000,45.54,46.34,45.36,46.26,6268000
2019-12-23,1577059200,46.45,46.51,46.02,46.2,1127900
2019-12-24,1577145600,46.27,46.47,46.12,46.31,420600
2019-12-26,1577318400,46.32,46.43,46.01,46.11,1932100
2019-12-27,1577404800,46.21,46.56,46.1,46.53,831700
2019-12-30,1577664000,46.39,46.6,46.17,46.33,1285400
2019-12-31,1577750400,46.33,46.5,45.97,46.49,1469300
2020-01-02,1577923200,46.52,46.62,45.49,45.62,1730300
2020-01-03,1578009600,45.59,45.74,45.45,45.56,1658300
2020-01-06,1578268800,45.59,45.67,45.12,45.64,4328900
2020-01-07,1578355200,45.64,45.97,45.53,45.66,1896600
2020-01-08,1578441600,45.75,45.75,44.72,44.87,2245600
2020-01-09,1578528000,44.85,45.18,44.38,45.12,2028800
2020-01-10,1578614400,45.06,45.47,44.9,45.23,1338700
2020-01-13,1578873600,45.23,45.51,44.99,45.22,1513900
2020-01-14,1578960000,45.24,45.28,44.96,45.05,2051700
2020-01-15,1579046400,45.04,45.46,45.02,45.28,2626700
2020-01-16,1579132800,45.33,45.58,45.21,45.57,1544900
2020-01-17,1579219200,45.55,45.79,45.46,45.5,2153900
2020-01-21,1579564800,45.5,46.14,45.38,46.01,2364500
2020-01-22,1579651200,46.01,46.27,45.89,46.02,1619000
2020-01-23,1579737600,45.9,46.62,45.67,46.39,4269800
2020-01-24,1579824000,46.54,46.86,45.94,46.23,2065900
2020-01-27,1580083200,45.93,46.58,45.9,46.21,1858400
2020-01-28,1580169600,46.2,46.6,46.15,46.32,1325200
2020-01-29,1580256000,46.31,46.31,45.74,45.81,1286100
2020-01-30,1580342400,45.87,46.47,45.75,46.46,1632900
2020-01-31,1580428800,46.36,46.68,45.81,45.85,1997900
2020-02-03,1580688000,46.06,46.4,45.92,46.31,1137300
2020-02-04,1580774400,46.53,46.72,46.05,46.11,1214900
2020-02-05,1580860800,46.18,46.51,46.09,46.43,1482700
2020-02-06,1580947200,46.07,46.21,45.28,45.64,1796700
2020-02-07,1581033600,45.73,46.43,45.46,46.32,1612400
2020-02-10,1581292800,46.42,46.5,45.98,46.15,1039400
2020-02-11,1581379200,46.16,46.49,46.11,46.18,1206200
2020-02-12,1581465600,46.09,46.13,45.53,45.65,1007100
2020-02-13,1581552000,45.58,45.83,45.31,45.82,1342700
2020-02-14,1581638400,45.9,46.26,45.74,46.09,1329200
2020-02-18,1581984000,45.81,46.37,45.5,45.67,2600800
2020-02-19,1582070400,45.63,45.77,45.0,45.28,1840000
2020-02-20,1582156800,45.22,45.31,44.86,45.24,1265500
2020-02-21,1582243200,45.23,45.74,45.23,45.45,983600
2020-02-24,1582502400,45.05,45.69,45.0,45.5,2364600
2020-02-25,1582588800,45.59,45.81,45.1,45.37,1793200
2020-02-26,1582675200,45.61,45.61,44.19,44.19,2460500
2020-02-27,1582761600,43.93,44.37,43.29,43.3,1714700
2020-02-28,1582848000,42.56,42.87,41.08,42.75,4508800
2020-03-02,1583107200,42.96,45.48,42.93,45.46,4573600
2020-03-03,1583193600,45.48,46.44,44.94,45.37,3573700
2020-03-04,1583280000,47.38,50.06,47.17,49.96,9420400
2020-03-05,1583366400,49.94,51.01,49.26,50.32,4826300
2020-03-06,1583452800,49.11,50.08,47.95,49.05,3443800
2020-03-09,1583712000,47.08,49.27,46.65,47.57,4004700
2020-03-10,1583798400,48.24,48.77,46.35,48.57,5558800
2020-03-11,1583884800,47.83,48.13,46.99,47.82,2936000
2020-03-12,1583971200,45.33,48.1,44.93,45.18,4758800
2020-03-13,1584057600,46.0,46.78,43.04,46.7,5263400
2020-03-16,1584316800,44.08,48.84,43.31,46.72,5715900
2020-03-17,1584403200,47.65,54.52,47.52,51.02,10354800
2020-03-18,1584489600,50.7,51.88,45.79,47.83,5091200
2020-03-19,1584576000,47.63,47.72,43.6,45.01,5028600
2020-03-20,1584662400,44.66,46.15,42.8,42.93,3896700
2020-03-23,1584921600,42.72,43.17,39.84,40.68,3699300
2020-03-24,1585008000,41.63,42.7,39.85,41.22,4339600
2020-03-25,1585094400,40.87,41.48,39.02,39.24,4923300
2020-03-26,1585180800,39.48,41.9,38.57,41.3,5066200
2020-03-27,1585267200,40.74,42.93,40.51,41.87,3227400
2020-03-30,1585526400,42.59,44.36,42.19,44.09,3419300
2020-03-31,1585612800,44.08,44.73,43.42,43.74,2287700
2020-04-01,1585699200,42.75,45.0,42.4,43.57,2728900
2020-04-02,1585785600,43.06,45.05,43.06,44.96,2250400
2020-04-03,1585872000,44.52,47.24,44.52,46.93,3582100
2020-04-06,1586131200,47.08,47.15,45.06,45.11,3754700
2020-04-07,1586217600,45.23,45.78,43.74,44.29,3378900
2020-04-08,1586304000,44.39,45.09,43.54,44.07,3087900
2020-04-09,1586390400,43.6,46.5,43.56,45.59,3517300
2020-04-13,1586736000,45.34,46.34,44.71,46.3,1736000
2020-04-14,1586822400,47.26,48.09,46.83,47.8,2747700
2020-04-15,1586908800,49.09,49.14,47.29,48.21,3471000
2020-04-16,1586995200,48.71,49.78,48.16,48.8,4353300
2020-04-17,1587081600,49.04,49.16,46.96,48.06,3683800
2020-04-20,1587340800,48.29,50.08,47.74,48.98,2461100
2020-04-21,1587427200,49.07,49.45,47.35,48.16,1679600
2020-04-22,1587513600,48.13,48.7,47.72,48.5,1285300
2020-04-23,1587600000,48.03,48.74,47.57,48.25,2428000
2020-04-24,1587686400,48.52,48.59,47.67,48.45,2005500
2020-04-27,1587945600,48.33,49.15,48.29,48.92,1384500
2020-04-28,1588032000,48.97,49.34,48.38,48.67,1673300
2020-04-29,1588118400,47.49,48.7,47.13,47.91,2594700
2020-04-30,1588204800,48.57,48.67,47.34,47.72,2574100
2020-05-01,1588291200,47.39,48.44,46.95,48.13,1911500
2020-05-04,1588550400,48.22,48.74,47.58,48.48,1929000
2020-05-05,1588636800,48.26,49.05,47.98,48.58,1555700
2020-05-06,1588723200,48.64,48.88,48.22,48.27,1861100
2020-05-07,1588809600,48.65,48.68,47.86,47.97,1978600
2020-05-08,1588896000,48.4,49.03,48.07,48.94,1182600
2020-05-11,1589155200,49.05,50.11,48.95,49.61,1422400
2020-05-12,1589241600,49.81,50.56,49.65,50.03,1383700
2020-05-13,1589328000,49.96,50.65,49.59,50.12,1535700
2020-05-14,1589414400,50.35,51.1,50.21,50.57,2064900
2020-05-15,1589500800,50.6,51.48,50.6,51.11,5584700
2020-05-18,1589760000,51.29,51.43,48.54,48.63,3283000
2020-05-19,1589846400,48.74,48.81,46.95,47.37,2690700
2020-05-20,1589932800,47.31,47.31,45.49,45.99,4663200
2020-05-21,1590019200,45.99,46.02,44.78,45.04,4266000
2020-05-22,1590105600,45.06,46.28,44.97,46.16,1869200
2020-05-26,1590451200,46.26,46.26,44.85,45.22,2600300
2020-05-27,1590537600,44.87,46.49,44.81,46.46,2155000
2020-05-28,1590624000,46.91,47.64,46.48,47.28,2077000
2020-05-29,1590710400,47.29,48.75,47.02,48.67,3331200
2020-06-01,1590969600,49.16,50.07,48.23,49.38,3166800
2020-06-02,1591056000,48.88,49.7,48.67,49.66,3203300
2020-06-03,1591142400,49.61,49.64,46.45,46.61,8727400
2020-06-04,1591228800,46.83,47.78,46.13,46.56,3947800
2020-06-05,1591315200,46.11,46.28,44.93,46.0,4711200
2020-06-08,1591574400,45.39,47.64,45.2,47.63,3156100
2020-06-09,1591660800,47.74,47.83,46.77,47.29,2478000
2020-06-10,1591747200,47.2,47.63,46.67,46.72,2055200
2020-06-11,1591833600,46.2,47.02,45.68,45.8,2160900
2020-06-12,1591920000,45.98,46.26,44.81,44.94,2401400
2020-06-15,1592179200,45.12,46.21,44.57,46.19,2087900
2020-06-16,1592265600,46.14,47.37,45.94,46.94,2245600
2020-06-17,1592352000,46.88,47.46,46.7,47.17,1359100
2020-06-18,1592438400,47.04,47.52,46.37,46.83,1303100
2020-06-19,1592524800,47.1,47.6,46.71,46.92,2061400
2020-06-22,1592784000,47.57,48.07,47.12,47.55,2208400
