Date,Time,Open,High,Low,Close,Volume
2017-10-16,1508112000,27.29,27.59,27.1,27.5,1546200
2017-10-17,1508198400,27.36,27.87,27.36,27.74,2455200
2017-10-18,1508284800,27.83,28.01,27.78,27.86,2082100
2017-10-19,1508371200,27.06,27.06,26.52,26.77,3915900
2017-10-20,1508457600,26.92,27.15,26.83,26.87,1593100
2017-10-23,1508716800,27.02,27.23,26.77,26.93,2042700
2017-10-24,1508803200,26.91,27.28,26.91,27.21,1362800
2017-10-25,1508889600,27.12,27.36,26.88,27.21,2334200
2017-10-26,1508976000,27.25,27.37,26.8,26.83,1413500
2017-10-27,1509062400,26.95,27.36,26.54,27.33,1738200
2017-10-30,1509321600,27.37,27.37,26.72,26.81,2084500
2017-10-31,1509408000,26.91,27.31,26.76,27.18,1173600
2017-11-01,1509494400,27.4,27.48,27.11,27.31,1183700
2017-11-02,1509580800,27.27,27.46,26.93,27.38,1872700
2017-11-03,1509667200,27.63,27.75,26.88,26.93,2842700
2017-11-06,1509926400,26.83,27.36,26.47,27.35,2146900
2017-11-07,1510012800,27.12,27.12,26.23,26.58,2651600
2017-11-08,1510099200,26.51,27.36,26.42,27.16,3233000
2017-11-09,1510185600,27.04,27.26,26.8,27.22,2035400
2017-11-10,1510272000,27.17,27.62,27.11,27.5,2191700
2017-11-13,1510531200,27.33,27.57,27.18,27.54,5642500
2017-11-14,1510617600,27.38,27.87,27.38,27.65,1867100
2017-11-15,1510704000,27.4,27.77,27.19,27.54,1304200
2017-11-16,1510790400,27.71,28.33,27.68,28.05,1775900
2017-11-17,1510876800,28.06,28.37,27.89,28.16,1396300
2017-11-20,1511136000,28.36,28.49,28.15,28.49,1550900
2017-11-21,1511222400,28.67,28.8,28.37,28.69,1548700
2017-11-22,1511308800,28.73,28.83,28.47,28.69,1265700
2017-11-24,1511481600,28.72,28.93,28.56,28.7,742500
2017-11-27,1511740800,28.66,28.78,28.01,28.32,2755200
2017-11-28,1511827200,28.36,28.41,27.92,27.99,2054800
2017-11-29,1511913600,27.98,28.01,27.29,27.49,2389900
2017-11-30,1512000000,27.58,27.93,27.31,27.8,2418500
2017-12-01,1512086400,27.68,27.81,27.09,27.54,2252100
2017-12-04,1512345600,27.82,27.98,27.48,27.7,3244200
2017-12-05,1512432000,27.79,27.83,27.13,27.17,2824200
2017-12-06,1512518400,26.78,26.96,26.55,26.56,2775300
2017-12-07,1512604800,26.66,27.17,26.62,26.72,2685000
2017-12-08,1512691200,26.94,27.37,26.86,26.87,2642000
2017-12-11,1512950400,26.86,27.55,26.84,27.37,2590500
2017-12-12,1513036800,27.34,27.82,27.34,27.39,2702000
2017-12-13,1513123200,27.48,27.96,27.33,27.5,3269100
2017-12-14,1513209600,27.49,27.54,26.46,26.46,6068300
2017-12-15,1513296000,27.27,27.54,26.72,26.86,9628300
2017-12-18,1513555200,27.27,27.41,25.9,25.98,6322400
2017-12-19,1513641600,26.13,26.13,25.68,25.78,4448000
2017-12-20,1513728000,25.99,26.25,25.66,25.93,2691900
2017-12-21,1513814400,25.97,26.0,25.72,25.97,2240700
2017-12-22,1513900800,25.89,26.18,25.7,25.73,2049100
2017-12-26,1514246400,25.29,25.57,25.1,25.29,2264200
2017-12-27,1514332800,25.3,25.42,25.24,25.29,2390900
2017-12-28,1514419200,25.41,25.53,25.22,25.29,1265300
2017-12-29,1514505600,25.36,25.44,25.21,25.3,1264000
2018-01-02,1514851200,25.54,25.75,25.31,25.73,2132800
2018-01-03,1514937600,25.83,26.17,25.73,26.07,2080500
2018-01-04,1515024000,26.23,26.4,25.97,26.32,2298300
2018-01-05,1515110400,26.49,26.53,26.17,26.2,1706900
2018-01-08,1515369600,26.2,26.26,25.86,26.1,2301000
2018-01-09,1515456000,26.15,26.39,25.94,25.95,1883300
2018-01-10,1515542400,25.83,26.07,25.78,25.94,1571200
2018-01-11,1515628800,26.02,26.47,25.93,26.45,1720600
2018-01-12,1515715200,26.41,26.75,26.41,26.66,1926000
2018-01-16,1516060800,26.86,27.21,26.36,26.51,3393500
2018-01-17,1516147200,26.73,27.48,26.55,27.42,4344500
2018-01-18,1516233600,27.18,27.6,26.96,26.96,2768800
2018-01-19,1516320000,27.24,27.24,26.4,26.4,3366200
2018-01-22,1516579200,25.86,25.86,25.29,25.66,3409800
2018-01-23,1516665600,25.69,26.27,25.69,26.11,2155900
2018-01-24,1516752000,26.22,26.31,25.76,25.89,1688900
2018-01-25,1516838400,26.05,26.23,25.69,25.82,1555400
2018-01-26,1516924800,25.27,25.6,25.03,25.57,2487700
2018-01-29,1517184000,25.4,25.51,25.01,25.02,2504400
2018-01-30,1517270400,24.61,25.02,24.61,24.92,1947400
2018-01-31,1517356800,25.19,25.41,24.5,24.51,1996200
2018-02-01,1517443200,24.41,25.34,24.26,25.1,2873100
2018-02-02,1517529600,24.9,24.93,24.32,24.36,1821200
2018-02-05,1517788800,24.09,24.34,23.48,23.5,2912600
2018-02-06,1517875200,23.06,24.21,22.84,23.99,3556300
2018-02-07,1517961600,23.89,24.48,23.66,24.29,2460500
2018-02-08,1518048000,24.42,24.87,24.02,24.03,2533700
2018-02-09,1518134400,24.39,24.71,23.89,24.52,2559100
2018-02-12,1518393600,24.63,25.08,24.51,24.89,2626400
2018-02-13,1518480000,24.78,24.88,24.47,24.76,1854800
2018-02-14,1518566400,24.66,25.3,24.66,25.26,1052600
2018-02-15,1518652800,25.44,25.6,25.13,25.58,1195600
2018-02-16,1518739200,25.54,25.73,25.47,25.49,1223700
2018-02-20,1519084800,25.32,25.79,25.31,25.5,1372600
2018-02-21,1519171200,25.55,25.74,25.41,25.47,1304100
2018-02-22,1519257600,25.53,25.75,25.35,25.46,1129800
2018-02-23,1519344000,25.76,25.89,25.46,25.73,1315900
2018-02-26,1519603200,25.77,26.29,25.76,26.28,1237300
2018-02-27,1519689600,26.26,26.88,26.12,26.39,1649000
2018-02-28,1519776000,26.48,26.58,26.18,26.19,1465100
2018-03-01,1519862400,26.26,26.33,25.59,25.66,1890900
2018-03-02,1519948800,25.39,26.16,25.29,26.1,1446000
2018-03-05,1520208000,25.87,26.45,25.87,26.18,1280600
2018-03-06,1520294400,26.36,26.7,26.28,26.56,1775700
2018-03-07,1520380800,26.35,26.82,26.34,26.63,2182000
2018-03-08,1520467200,26.65,27.02,26.62,26.92,1626700
2018-03-09,1520553600,27.05,27.46,26.84,27.25,1835200
2018-03-12,1520812800,27.31,27.6,27.22,27.37,2235500
2018-03-13,1520899200,27.5,27.67,27.13,27.33,2849600
2018-03-14,1520985600,27.34,27.6,27.15,27.26,2200600
2018-03-15,1521072000,27.29,27.64,27.17,27.54,3311200
2018-03-16,1521158400,29.04,30.63,28.7,30.33,10646400
2018-03-19,1521417600,30.25,30.71,29.94,30.0,4830200
2018-03-20,1521504000,30.07,30.31,29.69,29.75,2800800
2018-03-21,1521590400,29.68,30.12,29.54,29.56,2784900
2018-03-22,1521676800,29.27,29.36,28.25,28.28,3296000
2018-03-23,1521763200,28.35,28.49,27.62,27.64,2752200
2018-03-26,1522022400,28.11,28.34,27.24,27.79,3454000
2018-03-27,1522108800,27.89,28.17,27.63,27.69,1796300
2018-03-28,1522195200,27.64,27.83,27.21,27.3,1689000
2018-03-29,1522281600,27.47,27.98,27.3,27.78,2217300
2018-04-02,1522627200,27.68,27.8,26.88,27.03,1485700
2018-04-03,1522713600,27.24,27.52,27.02,27.41,1473800
2018-04-04,1522800000,26.92,27.58,26.86,27.53,1478200
2018-04-05,1522886400,27.71,27.95,27.47,27.62,1665500
2018-04-06,1522972800,27.31,27.69,26.91,27.02,1387400
2018-04-09,1523232000,27.3,27.52,26.93,26.97,1519100
2018-04-10,1523318400,27.47,27.78,27.38,27.62,2425800
2018-04-11,1523404800,27.5,27.92,27.39,27.79,1524000
2018-04-12,1523491200,27.84,28.28,27.84,28.2,1474800
2018-04-13,1523577600,28.28,28.46,28.13,28.26,1001700
2018-04-16,1523836800,28.47,28.55,28.17,28.24,1918000
2018-04-17,1523923200,28.33,28.6,28.29,28.44,1201900
2018-04-18,1524009600,28.53,28.58,28.36,28.38,1048100
2018-04-19,1524096000,27.97,28.03,27.34,27.43,1762000
2018-04-20,1524182400,27.38,27.73,26.98,27.01,1977700
2018-04-23,1524441600,27.2,27.35,26.18,26.35,1851200
2018-04-24,1524528000,26.55,26.81,25.88,26.24,3045000
2018-04-25,1524614400,26.13,26.35,25.9,26.03,1458300
2018-04-26,1524700800,26.02,26.3,25.64,26.24,1843100
2018-04-27,1524787200,26.27,26.38,25.65,25.78,1581000
2018-04-30,1525046400,25.78,26.04,25.6,25.72,1806000
2018-05-01,1525132800,25.65,25.86,25.41,25.8,1526300
2018-05-02,1525219200,26.0,26.5,25.89,26.11,1682200
2018-05-03,1525305600,26.1,26.27,25.81,26.23,1254500
2018-05-04,1525392000,26.06,26.66,26.05,26.53,936700
2018-05-07,1525651200,26.63,26.63,26.42,26.51,1224000
2018-05-08,1525737600,26.6,26.78,26.43,26.51,1201300
2018-05-09,1525824000,26.57,26.6,26.43,26.52,806900
2018-05-10,1525910400,26.67,26.74,26.53,26.7,1776300
2018-05-11,1525996800,26.7,26.86,26.51,26.69,978100
2018-05-14,1526256000,26.83,27.07,26.83,26.95,1032200
2018-05-15,1526342400,26.79,27.12,26.68,26.93,1202900
2018-05-16,1526428800,27.01,27.4,26.89,27.27,2374500
2018-05-17,1526515200,27.19,27.44,27.17,27.26,1193800
2018-05-18,1526601600,27.2,27.34,27.08,27.08,993700
2018-05-21,1526860800,27.26,27.51,27.2,27.29,1797900
2018-05-22,1526947200,27.49,27.6,27.38,27.39,2370200
2018-05-23,1527033600,27.24,27.39,27.14,27.27,938800
2018-05-24,1527120000,27.14,27.35,26.87,27.09,979400
2018-05-25,1527206400,27.09,27.44,27.09,27.35,671700
2018-05-29,1527552000,27.22,27.67,27.15,27.66,1025300
2018-05-30,1527638400,27.9,28.02,27.6,27.63,1014700
2018-05-31,1527724800,27.63,27.89,27.41,27.42,1214500
2018-06-01,1527811200,27.62,27.93,27.58,27.81,1057200
2018-06-04,1528070400,27.84,28.09,27.59,28.06,1177600
2018-06-05,1528156800,28.08,28.35,27.96,28.23,2014000
2018-06-06,1528243200,28.35,28.51,28.23,28.51,857700
2018-06-07,1528329600,28.51,28.62,28.42,28.56,2002000
2018-06-08,1528416000,28.37,28.49,28.06,28.36,1300700
2018-06-11,1528675200,28.48,28.7,28.4,28.62,925600
2018-06-12,1528761600,28.9,28.91,28.45,28.9,1277400
2018-06-13,1528848000,28.94,28.96,28.61,28.68,2693600
2018-06-14,1528934400,28.8,28.86,28.49,28.76,2488100
2018-06-15,1529020800,28.64,28.84,25.86,26.89,10153400
2018-06-18,1529280000,26.64,26.77,25.84,26.17,4432900
2018-06-19,1529366400,25.89,26.45,25.59,25.98,3582000
2018-06-20,1529452800,25.99,26.42,25.68,26.3,3206000
2018-06-21,1529539200,26.28,26.46,26.1,26.3,2920900
2018-06-22,1529625600,26.47,27.48,26.24,27.44,4707000
2018-06-25,1529884800,27.24,27.39,26.19,26.68,2008000
2018-06-26,1529971200,26.69,27.18,26.69,26.98,2063100
2018-06-27,1530057600,26.96,27.31,26.81,26.81,2296000
2018-06-28,1530144000,26.76,26.86,26.31,26.67,1168500
2018-06-29,1530230400,26.9,27.15,26.75,26.82,1775000
2018-07-02,1530489600,26.4,26.89,26.29,26.81,1552800
2018-07-03,1530576000,26.95,27.16,26.55,26.56,727600
2018-07-05,1530748800,26.69,26.92,26.47,26.92,1745700
2018-07-06,1530835200,26.92,27.37,26.77,27.36,1211400
2018-07-09,1531094400,27.54,28.01,27.44,27.94,1596600
2018-07-10,1531180800,27.93,28.34,27.93,28.17,1709500
2018-07-11,1531267200,27.93,28.06,27.56,27.59,1449000
2018-07-12,1531353600,27.74,27.93,27.57,27.88,759700
2018-07-13,1531440000,27.7,28.02,27.68,27.8,1240200
2018-07-16,1531699200,27.8,27.97,27.75,27.84,1467300
2018-07-17,1531785600,27.79,28.11,27.54,27.97,877600
2018-07-18,1531872000,27.97,28.12,27.8,28.03,1203200
2018-07-19,1531958400,28.01,28.22,27.99,28.18,1249100
2018-07-20,1532044800,28.25,28.25,27.67,27.69,730700
2018-07-23,1532304000,27.64,27.86,27.18,27.83,865100
2018-07-24,1532390400,28.0,28.07,27.71,27.81,1118600
2018-07-25,1532476800,27.82,28.15,27.63,27.93,1119600
2018-07-26,1532563200,27.89,28.12,27.57,27.61,1849900
2018-07-27,1532649600,27.61,27.67,27.06,27.2,1019400
2018-07-30,1532908800,27.22,27.45,26.98,27.19,816200
2018-07-31,1532995200,27.24,27.6,26.99,27.31,1263900
2018-08-01,1533081600,27.39,27.48,27.09,27.38,909800
2018-08-02,1533168000,27.23,27.65,27.23,27.59,871900
2018-08-03,1533254400,27.58,27.9,27.54,27.67,855300
2018-08-06,1533513600,27.6,27.88,27.46,27.55,850500
2018-08-07,1533600000,27.59,27.93,27.59,27.88,1031500
2018-08-08,1533686400,27.89,27.94,27.74,27.77,1340000
2018-08-09,1533772800,27.8,28.02,27.53,27.6,870900
2018-08-10,1533859200,27.38,27.53,27.21,27.23,713700
2018-08-13,1534118400,27.18,27.42,27.06,27.12,595500
2018-08-14,1534204800,27.14,27.52,27.14,27.34,644800
2018-08-15,1534291200,27.12,27.21,26.82,26.93,778100
2018-08-16,1534377600,27.06,27.28,26.8,26.85,1018000
2018-08-17,1534464000,26.73,26.99,26.63,26.91,1327700
2018-08-20,1534723200,26.99,27.4,26.99,27.23,1282200
2018-08-21,1534809600,27.37,27.61,27.34,27.53,1262700
2018-08-22,1534896000,27.44,27.7,27.42,27.54,534000
2018-08-23,1534982400,27.44,27.57,27.12,27.18,721500
2018-08-24,1535068800,27.23,27.36,27.09,27.32,1396900
2018-08-27,1535328000,27.53,28.13,27.53,28.06,924600
2018-08-28,1535414400,28.19,28.96,28.1,28.86,1492400
2018-08-29,1535500800,28.89,29.02,28.72,28.82,1269100
2018-08-30,1535587200,28.72,29.09,28.69,28.84,778400
2018-08-31,1535673600,28.77,28.97,28.51,28.74,1374600
2018-09-04,1536019200,28.68,28.9,28.46,28.84,1401400
2018-09-05,1536105600,28.75,29.08,28.75,28.81,954700
2018-09-06,1536192000,28.76,29.0,28.55,28.57,1002200
2018-09-07,1536278400,28.42,28.62,28.19,28.34,1106700
2018-09-10,1536537600,28.46,28.85,28.4,28.65,1280000
2018-09-11,1536624000,28.5,28.7,28.24,28.68,1950300
2018-09-12,1536710400,28.56,28.65,28.22,28.45,2323900
2018-09-13,1536796800,28.58,28.68,28.18,28.59,1283400
2018-09-14,1536883200,28.69,28.92,28.49,28.68,1205600
2018-09-17,1537142400,28.57,28.83,28.35,28.39,1355300
2018-09-18,1537228800,28.45,28.51,28.22,28.49,1954200
2018-09-19,1537315200,28.52,28.74,28.49,28.52,1303900
2018-09-20,1537401600,28.85,29.01,28.67,28.93,2059900
2018-09-21,1537488000,28.98,29.23,28.94,29.03,5251200
2018-09-24,1537747200,28.91,29.38,28.74,29.25,2987700
2018-09-25,1537833600,26.5,28.08,26.31,27.13,8906200
2018-09-26,1537920000,27.18,27.65,26.45,26.65,5448600
2018-09-27,1538006400,26.78,26.83,26.28,26.44,3130800
