Date,Time,Open,High,Low,Close,Volume
2017-08-04,1501804800,2.6,2.65,2.56,2.61,161500
2017-08-07,1502064000,2.66,2.67,2.59,2.61,95600
2017-08-08,1502150400,2.65,2.7,2.59,2.65,129000
2017-08-09,1502236800,2.72,2.76,2.68,2.71,88400
2017-08-10,1502323200,2.8,2.82,2.77,2.78,114700
2017-08-11,1502409600,2.8,2.86,2.77,2.78,151700
2017-08-14,1502668800,2.74,2.79,2.68,2.7,55800
2017-08-15,1502755200,2.65,2.66,2.6,2.61,127200
2017-08-16,1502841600,2.69,2.79,2.67,2.77,154700
2017-08-17,1502928000,2.76,2.83,2.7,2.7,100500
2017-08-18,1503014400,2.75,2.83,2.71,2.74,161800
2017-08-21,1503273600,2.77,2.8,2.75,2.76,127200
2017-08-22,1503360000,2.73,2.76,2.69,2.71,82500
2017-08-23,1503446400,2.72,2.78,2.71,2.78,50900
2017-08-24,1503532800,2.74,2.81,2.73,2.78,46400
2017-08-25,1503619200,2.69,2.81,2.69,2.76,114300
2017-08-28,1503878400,2.83,2.9,2.76,2.85,239400
2017-08-29,1503964800,3.0,3.0,2.84,2.89,438000
2017-08-30,1504051200,2.89,2.89,2.82,2.83,88100
2017-08-31,1504137600,2.94,2.98,2.89,2.93,209600
2017-09-01,1504224000,3.0,3.03,2.96,3.02,173100
2017-09-05,1504569600,3.2,3.42,3.11,3.31,495100
2017-09-06,1504656000,3.26,3.35,3.23,3.27,228300
2017-09-07,1504742400,3.37,3.45,3.33,3.38,227600
2017-09-08,1504828800,3.45,3.45,3.29,3.36,230400
2017-09-11,1505088000,3.28,3.35,3.19,3.28,252800
2017-09-12,1505174400,3.28,3.35,3.2,3.33,137500
2017-09-13,1505260800,3.33,3.38,3.31,3.34,107100
2017-09-14,1505347200,3.31,3.49,3.31,3.46,187900
2017-09-15,1505433600,3.44,3.49,3.32,3.36,488000
2017-09-18,1505692800,3.35,3.35,3.19,3.25,201200
2017-09-19,1505779200,3.21,3.29,3.14,3.28,110500
2017-09-20,1505865600,3.26,3.29,3.11,3.14,150700
2017-09-21,1505952000,3.14,3.22,3.14,3.17,85000
2017-09-22,1506038400,3.17,3.27,3.16,3.22,59900
2017-09-25,1506297600,3.22,3.35,3.2,3.34,130200
2017-09-26,1506384000,3.28,3.31,3.19,3.2,99300
2017-09-27,1506470400,3.14,3.21,3.11,3.19,64400
2017-09-28,1506556800,3.17,3.3,3.17,3.26,65900
2017-09-29,1506643200,3.23,3.34,3.22,3.3,76900
2017-10-02,1506902400,3.2,3.33,3.18,3.28,121500
2017-10-03,1506988800,3.22,3.39,3.19,3.36,115900
2017-10-04,1507075200,3.4,3.4,3.28,3.34,45400
2017-10-05,1507161600,3.34,3.36,3.3,3.31,51600
2017-10-06,1507248000,3.25,3.41,3.2,3.36,72700
2017-10-09,1507507200,3.38,3.38,3.22,3.29,67700
2017-10-10,1507593600,3.43,3.43,3.19,3.19,90700
2017-10-11,1507680000,3.2,3.23,3.04,3.1,168800
2017-10-12,1507766400,3.16,3.16,3.08,3.11,67700
2017-10-13,1507852800,3.18,3.2,3.09,3.17,92200
2017-10-16,1508112000,3.22,3.22,3.04,3.06,110900
2017-10-17,1508198400,3.1,3.1,2.98,3.02,134300
2017-10-18,1508284800,3.12,3.13,3.01,3.06,67200
2017-10-19,1508371200,3.0,3.1,3.0,3.06,89600
2017-10-20,1508457600,3.0,3.09,2.98,3.04,79300
2017-10-23,1508716800,2.93,3.01,2.93,2.95,90900
2017-10-24,1508803200,2.93,2.98,2.86,2.92,80700
2017-10-25,1508889600,2.92,2.98,2.88,2.93,71800
2017-10-26,1508976000,2.93,2.95,2.86,2.87,85500
2017-10-27,1509062400,2.87,3.0,2.86,2.97,66400
2017-10-30,1509321600,2.92,3.0,2.89,2.95,54400
2017-10-31,1509408000,2.9,2.97,2.87,2.92,50100
2017-11-01,1509494400,2.93,2.98,2.9,2.91,39300
2017-11-02,1509580800,2.89,2.96,2.89,2.96,39100
2017-11-03,1509667200,2.87,2.99,2.87,2.92,47300
2017-11-06,1509926400,2.96,3.06,2.93,3.04,90500
2017-11-07,1510012800,2.97,3.05,2.94,3.05,39600
2017-11-08,1510099200,3.03,3.07,2.96,3.04,69600
2017-11-09,1510185600,3.03,3.17,3.0,3.17,109400
2017-11-10,1510272000,3.07,3.14,3.06,3.06,42700
2017-11-13,1510531200,3.05,3.1,3.04,3.04,60700
2017-11-14,1510617600,2.99,3.11,2.99,3.1,52600
2017-11-15,1510704000,3.1,3.16,3.02,3.02,32200
2017-11-16,1510790400,3.09,3.15,3.05,3.14,57100
2017-11-17,1510876800,3.13,3.23,3.1,3.23,74600
2017-11-20,1511136000,3.04,3.09,2.99,3.06,62400
2017-11-21,1511222400,3.07,3.07,3.0,3.07,73300
2017-11-22,1511308800,3.04,3.05,3.01,3.03,76200
2017-11-24,1511481600,3.04,3.04,3.0,3.03,36800
2017-11-27,1511740800,2.99,3.07,2.99,3.05,64400
2017-11-28,1511827200,3.06,3.08,3.01,3.03,40100
2017-11-29,1511913600,3.0,3.04,2.92,3.04,83200
2017-11-30,1512000000,2.92,2.95,2.87,2.89,98700
2017-12-01,1512086400,2.89,2.9,2.79,2.81,142600
2017-12-04,1512345600,2.69,2.77,2.64,2.75,171300
2017-12-05,1512432000,2.68,2.74,2.64,2.68,59900
2017-12-06,1512518400,2.63,2.7,2.58,2.62,96600
2017-12-07,1512604800,2.51,2.6,2.5,2.55,151900
2017-12-08,1512691200,2.55,2.56,2.49,2.49,112900
2017-12-11,1512950400,2.5,2.57,2.5,2.56,100800
2017-12-12,1513036800,2.53,2.56,2.51,2.52,32100
2017-12-13,1513123200,2.52,2.62,2.52,2.56,141300
2017-12-14,1513209600,2.61,2.65,2.56,2.65,140100
2017-12-15,1513296000,2.6,2.62,2.54,2.59,282500
2017-12-18,1513555200,2.56,2.64,2.56,2.62,120900
2017-12-19,1513641600,2.56,2.62,2.54,2.57,70600
2017-12-20,1513728000,2.57,2.63,2.56,2.57,85900
2017-12-21,1513814400,2.65,2.7,2.61,2.68,181400
2017-12-22,1513900800,2.74,2.84,2.73,2.8,117700
2017-12-26,1514246400,2.85,2.85,2.79,2.8,72200
2017-12-27,1514332800,2.78,2.82,2.73,2.74,58600
2017-12-28,1514419200,2.81,2.81,2.73,2.77,61400
2017-12-29,1514505600,2.75,2.81,2.75,2.8,68900
2018-01-02,1514851200,2.83,2.85,2.76,2.8,85800
2018-01-03,1514937600,2.83,2.86,2.71,2.85,133300
2018-01-04,1515024000,2.85,2.85,2.74,2.75,61400
2018-01-05,1515110400,2.77,2.8,2.73,2.74,68800
2018-01-08,1515369600,2.75,2.75,2.64,2.68,108300
2018-01-09,1515456000,2.64,2.67,2.62,2.63,58300
2018-01-10,1515542400,2.68,2.7,2.64,2.65,46200
2018-01-11,1515628800,2.63,2.77,2.6,2.73,51300
2018-01-12,1515715200,2.73,2.77,2.71,2.74,57900
2018-01-16,1516060800,2.79,2.79,2.7,2.76,87900
2018-01-17,1516147200,2.74,2.77,2.66,2.66,47400
2018-01-18,1516233600,2.66,2.83,2.65,2.67,114000
2018-01-19,1516320000,2.68,2.7,2.67,2.68,46200
2018-01-22,1516579200,2.68,2.68,2.65,2.68,26300
2018-01-23,1516665600,2.66,2.78,2.66,2.78,35400
2018-01-24,1516752000,2.8,2.9,2.71,2.76,195200
2018-01-25,1516838400,2.77,2.78,2.68,2.69,48500
2018-01-26,1516924800,2.7,2.74,2.66,2.68,33800
2018-01-29,1517184000,2.68,2.68,2.57,2.58,143900
2018-01-30,1517270400,2.57,2.67,2.49,2.5,140700
2018-01-31,1517356800,2.53,2.56,2.49,2.52,39500
2018-02-01,1517443200,2.5,2.68,2.5,2.64,64900
2018-02-02,1517529600,2.56,2.62,2.49,2.49,81300
2018-02-05,1517788800,2.5,2.55,2.44,2.5,60000
2018-02-06,1517875200,2.49,2.61,2.48,2.5,106900
2018-02-07,1517961600,2.49,2.53,2.41,2.45,85600
2018-02-08,1518048000,2.46,2.56,2.44,2.5,64200
2018-02-09,1518134400,2.52,2.53,2.41,2.43,66000
2018-02-12,1518393600,2.43,2.52,2.39,2.43,67900
2018-02-13,1518480000,2.44,2.5,2.44,2.49,41500
2018-02-14,1518566400,2.48,2.6,2.47,2.54,86600
2018-02-15,1518652800,2.66,2.68,2.6,2.6,81600
2018-02-16,1518739200,2.62,2.7,2.56,2.56,61400
2018-02-20,1519084800,2.66,2.68,2.53,2.57,47200
2018-02-21,1519171200,2.59,2.66,2.56,2.6,43600
2018-02-22,1519257600,2.62,2.68,2.59,2.66,40500
2018-02-23,1519344000,2.56,2.68,2.55,2.62,37400
2018-02-26,1519603200,2.58,2.68,2.57,2.61,36400
2018-02-27,1519689600,2.57,2.65,2.56,2.6,57500
2018-02-28,1519776000,2.58,2.67,2.57,2.6,42800
2018-03-01,1519862400,2.59,2.67,2.53,2.64,33100
2018-03-02,1519948800,2.68,2.68,2.59,2.61,37600
2018-03-05,1520208000,2.62,2.66,2.57,2.63,49600
2018-03-06,1520294400,2.68,2.68,2.57,2.62,48200
2018-03-07,1520380800,2.59,2.63,2.58,2.59,33100
2018-03-08,1520467200,2.53,2.54,2.46,2.49,129400
2018-03-09,1520553600,2.5,2.6,2.5,2.58,72200
2018-03-12,1520812800,2.52,2.58,2.49,2.56,75200
2018-03-13,1520899200,2.56,2.66,2.52,2.63,62100
2018-03-14,1520985600,2.61,2.61,2.5,2.55,44500
2018-03-15,1521072000,2.35,2.52,2.31,2.51,204800
2018-03-16,1521158400,2.39,2.46,2.38,2.44,181500
2018-03-19,1521417600,2.35,2.44,2.34,2.41,106400
2018-03-20,1521504000,2.37,2.38,2.31,2.33,107800
2018-03-21,1521590400,2.34,2.44,2.34,2.4,70200
2018-03-22,1521676800,2.36,2.48,2.34,2.41,180500
2018-03-23,1521763200,2.46,2.48,2.43,2.45,46200
2018-03-26,1522022400,2.42,2.49,2.39,2.46,60700
2018-03-27,1522108800,2.45,2.51,2.38,2.5,24900
2018-03-28,1522195200,2.42,2.45,2.38,2.39,92900
2018-03-29,1522281600,2.38,2.42,2.33,2.38,103900
2018-04-02,1522627200,2.44,2.5,2.4,2.45,64500
2018-04-03,1522713600,2.38,2.49,2.34,2.38,114900
2018-04-04,1522800000,2.4,2.4,2.34,2.39,61300
2018-04-05,1522886400,2.35,2.43,2.29,2.35,95900
2018-04-06,1522972800,2.42,2.44,2.33,2.39,59200
2018-04-09,1523232000,2.38,2.4,2.32,2.34,37900
2018-04-10,1523318400,2.32,2.34,2.29,2.31,74600
2018-04-11,1523404800,2.39,2.42,2.31,2.39,178800
2018-04-12,1523491200,2.45,2.45,2.26,2.31,125700
2018-04-13,1523577600,2.38,2.38,2.26,2.32,70700
2018-04-16,1523836800,2.35,2.35,2.23,2.3,59600
2018-04-17,1523923200,2.24,2.24,2.15,2.21,169500
2018-04-18,1524009600,2.24,2.3,2.19,2.25,124900
2018-04-19,1524096000,2.27,2.29,2.19,2.24,55200
2018-04-20,1524182400,2.2,2.21,2.13,2.15,94800
2018-04-23,1524441600,2.11,2.11,2.06,2.07,79900
2018-04-24,1524528000,2.1,2.11,2.04,2.1,90300
2018-04-25,1524614400,2.1,2.11,2.06,2.07,31900
2018-04-26,1524700800,2.06,2.1,2.02,2.05,109800
2018-04-27,1524787200,2.04,2.08,2.02,2.04,63500
2018-04-30,1525046400,2.03,2.04,1.96,1.99,138000
2018-05-01,1525132800,1.99,2.03,1.94,1.96,158300
2018-05-02,1525219200,2.02,2.09,1.97,2.09,108800
2018-05-03,1525305600,2.11,2.22,2.11,2.22,113300
2018-05-04,1525392000,2.18,2.24,2.16,2.18,39300
2018-05-07,1525651200,2.18,2.18,2.08,2.15,31600
2018-05-08,1525737600,2.09,2.19,2.06,2.15,43100
2018-05-09,1525824000,2.13,2.23,2.1,2.19,43600
2018-05-10,1525910400,2.27,2.29,2.18,2.27,59400
2018-05-11,1525996800,2.31,2.33,2.24,2.25,72100
2018-05-14,1526256000,2.29,2.29,2.16,2.18,48600
2018-05-15,1526342400,2.11,2.19,2.11,2.16,56700
2018-05-16,1526428800,2.14,2.18,2.11,2.12,22300
2018-05-17,1526515200,2.12,2.2,2.11,2.12,34200
2018-05-18,1526601600,2.14,2.28,2.14,2.26,77200
2018-05-21,1526860800,2.14,2.18,2.11,2.16,46000
2018-05-22,1526947200,2.18,2.26,2.18,2.2,41100
2018-05-23,1527033600,2.22,2.24,2.18,2.21,44200
2018-05-24,1527120000,2.2,2.28,2.2,2.28,58400
2018-05-25,1527206400,2.26,2.41,2.26,2.33,65800
2018-05-29,1527552000,2.37,2.4,2.31,2.34,72800
2018-05-30,1527638400,2.32,2.38,2.26,2.29,59300
2018-05-31,1527724800,2.31,2.43,2.31,2.38,70400
2018-06-01,1527811200,2.37,2.44,2.37,2.43,63300
2018-06-04,1528070400,2.43,2.43,2.3,2.35,35700
2018-06-05,1528156800,2.31,2.36,2.27,2.32,46900
2018-06-06,1528243200,2.32,2.42,2.29,2.36,39700
2018-06-07,1528329600,2.39,2.51,2.31,2.31,108300
2018-06-08,1528416000,2.4,2.46,2.26,2.38,85500
2018-06-11,1528675200,2.38,2.52,2.35,2.51,108000
2018-06-12,1528761600,2.49,2.57,2.44,2.56,48700
2018-06-13,1528848000,2.57,2.57,2.45,2.51,61400
2018-06-14,1528934400,2.55,2.55,2.44,2.49,57000
2018-06-15,1529020800,2.51,2.56,2.46,2.51,286300
2018-06-18,1529280000,2.5,2.54,2.49,2.5,73700
2018-06-19,1529366400,2.46,2.52,2.44,2.47,41500
2018-06-20,1529452800,2.44,2.5,2.38,2.38,63100
2018-06-21,1529539200,2.41,2.48,2.4,2.45,32000
2018-06-22,1529625600,2.45,2.45,2.37,2.41,21200
2018-06-25,1529884800,2.42,2.44,2.33,2.44,44700
2018-06-26,1529971200,2.34,2.36,2.29,2.34,60600
2018-06-27,1530057600,2.32,2.38,2.28,2.31,24000
2018-06-28,1530144000,2.29,2.29,2.22,2.26,25100
2018-06-29,1530230400,2.18,2.24,2.18,2.21,40600
2018-07-02,1530489600,2.22,2.31,2.2,2.21,35900
2018-07-03,1530576000,2.3,2.33,2.18,2.18,65700
2018-07-05,1530748800,2.18,2.27,2.18,2.24,44700
2018-07-06,1530835200,2.14,2.18,2.14,2.15,55700
2018-07-09,1531094400,2.22,2.24,2.19,2.2,22100
2018-07-10,1531180800,2.19,2.2,2.1,2.15,63100
2018-07-11,1531267200,2.11,2.17,2.11,2.11,15400
2018-07-12,1531353600,2.13,2.13,2.11,2.11,24900
2018-07-13,1531440000,2.11,2.14,2.1,2.1,20200
2018-07-16,1531699200,2.1,2.11,2.03,2.07,70800
2018-07-17,1531785600,2.04,2.09,2.03,2.09,25500
2018-07-18,1531872000,2.05,2.16,2.05,2.14,39800
2018-07-19,1531958400,2.16,2.24,2.12,2.18,48800
2018-07-20,1532044800,2.18,2.21,2.15,2.21,30000
2018-07-23,1532304000,2.16,2.22,2.15,2.18,46600
2018-07-24,1532390400,2.18,2.21,2.15,2.21,19400
2018-07-25,1532476800,2.22,2.3,2.19,2.2,64700
2018-07-26,1532563200,2.2,2.27,2.18,2.2,32100
2018-07-27,1532649600,2.19,2.26,2.18,2.18,19300
2018-07-30,1532908800,2.2,2.26,2.18,2.24,34800
2018-07-31,1532995200,2.23,2.25,2.2,2.24,27100
2018-08-01,1533081600,2.23,2.23,2.15,2.15,23100
2018-08-02,1533168000,2.14,2.18,2.05,2.11,92600
2018-08-03,1533254400,2.14,2.14,2.03,2.03,44800
2018-08-06,1533513600,2.02,2.11,2.02,2.04,16100
2018-08-07,1533600000,2.08,2.14,2.04,2.1,26700
2018-08-08,1533686400,2.09,2.14,2.07,2.11,31500
2018-08-09,1533772800,2.1,2.16,2.07,2.07,33400
2018-08-10,1533859200,2.05,2.24,2.05,2.06,74500
2018-08-13,1534118400,2.08,2.17,2.08,2.14,45300
2018-08-14,1534204800,2.09,2.12,1.97,1.98,85000
2018-08-15,1534291200,1.96,2.01,1.84,1.91,113900
2018-08-16,1534377600,1.9,1.91,1.76,1.76,103100
2018-08-17,1534464000,1.78,1.91,1.77,1.86,41700
2018-08-20,1534723200,1.86,1.91,1.78,1.88,56900
2018-08-21,1534809600,1.87,1.87,1.78,1.78,73600
2018-08-22,1534896000,1.82,1.86,1.8,1.8,44700
2018-08-23,1534982400,1.8,1.86,1.76,1.77,80200
2018-08-24,1535068800,1.84,1.86,1.77,1.85,67900
2018-08-27,1535328000,1.87,1.87,1.82,1.83,40700
2018-08-28,1535414400,1.83,1.86,1.76,1.82,34000
2018-08-29,1535500800,1.8,1.87,1.78,1.78,38800
2018-08-30,1535587200,1.78,1.85,1.78,1.85,32100
2018-08-31,1535673600,1.85,1.85,1.77,1.85,26800
2018-09-04,1536019200,1.83,1.83,1.66,1.78,150800
2018-09-05,1536105600,1.76,1.81,1.76,1.81,15500
2018-09-06,1536192000,1.78,1.82,1.78,1.82,6600
2018-09-07,1536278400,1.81,1.83,1.81,1.82,18500
2018-09-10,1536537600,1.82,1.87,1.78,1.87,35600
2018-09-11,1536624000,1.8,1.88,1.78,1.85,26700
2018-09-12,1536710400,1.84,1.85,1.78,1.78,35900
2018-09-13,1536796800,1.83,1.9,1.83,1.9,28100
2018-09-14,1536883200,1.85,1.88,1.79,1.84,24600
2018-09-17,1537142400,1.82,1.86,1.68,1.78,393200
2018-09-18,1537228800,1.79,1.79,1.72,1.76,321900
2018-09-19,1537315200,1.85,1.85,1.7,1.73,363400
2018-09-20,1537401600,1.77,1.79,1.53,1.58,623200
2018-09-21,1537488000,1.64,2.0,1.56,1.97,1240000
2018-09-24,1537747200,1.94,1.96,1.76,1.79,380200
2018-09-25,1537833600,1.84,2.07,1.84,2.07,146400
2018-09-26,1537920000,2.04,2.19,2.01,2.13,201400
2018-09-27,1538006400,2.11,2.12,2.01,2.1,36100
2018-09-28,1538092800,2.04,2.18,2.01,2.11,61200
2018-10-01,1538352000,2.09,2.16,2.04,2.14,22900
2018-10-02,1538438400,2.18,2.18,2.11,2.11,14000
2018-10-03,1538524800,2.1,2.14,2.05,2.11,25500
2018-10-04,1538611200,2.1,2.18,2.1,2.13,21900
2018-10-05,1538697600,2.13,2.18,2.13,2.17,15000
2018-10-08,1538956800,2.11,2.14,2.05,2.09,17300
2018-10-09,1539043200,2.07,2.11,2.01,2.07,79800
2018-10-10,1539129600,2.06,2.06,1.91,1.94,76800
2018-10-11,1539216000,2.06,2.12,2.01,2.11,67000
2018-10-12,1539302400,2.09,2.1,1.94,2.04,62100
2018-10-15,1539561600,2.17,2.24,2.11,2.2,122500
