Date,Time,Open,High,Low,Close,Volume
2017-02-23,1487808000,21.66,21.79,21.5,21.66,8400
2017-02-24,1487894400,21.35,21.58,21.34,21.44,12400
2017-02-27,1488153600,21.49,21.78,20.91,21.65,25700
2017-02-28,1488240000,21.14,21.73,21.14,21.31,28100
2017-03-01,1488326400,21.74,21.74,21.27,21.61,10300
2017-03-02,1488412800,21.75,21.77,21.56,21.56,5400
2017-03-03,1488499200,21.69,21.69,20.92,21.18,16000
2017-03-06,1488758400,20.96,20.96,20.08,20.8,7000
2017-03-07,1488844800,21.02,21.02,20.01,20.08,12400
2017-03-08,1488931200,20.15,20.26,19.17,19.17,17200
2017-03-09,1489017600,19.11,19.33,18.41,18.71,17500
2017-03-10,1489104000,18.56,20.0,18.34,18.36,27300
2017-03-13,1489363200,18.66,18.93,18.52,18.88,13900
2017-03-14,1489449600,19.02,19.29,18.47,18.58,10900
2017-03-15,1489536000,18.96,19.07,18.38,18.5,15700
2017-03-16,1489622400,18.7,18.7,18.24,18.28,13200
2017-03-17,1489708800,18.11,19.3,17.92,18.68,40300
2017-03-20,1489968000,19.3,19.64,18.11,19.13,22300
2017-03-21,1490054400,18.69,19.13,17.44,17.67,18500
2017-03-22,1490140800,17.48,17.88,17.1,17.28,27600
2017-03-23,1490227200,17.58,18.12,17.58,17.69,20000
2017-03-24,1490313600,17.52,18.09,17.4,17.81,9200
2017-03-27,1490572800,17.65,18.13,17.65,17.88,12200
2017-03-28,1490659200,17.85,18.53,17.85,18.49,8400
2017-03-29,1490745600,18.56,19.13,18.56,18.91,17100
2017-03-30,1490832000,19.0,19.35,18.99,19.27,13100
2017-03-31,1490918400,19.13,19.45,19.04,19.26,19000
2017-04-03,1491177600,19.21,19.25,18.46,19.12,8500
2017-04-04,1491264000,19.14,19.14,18.69,18.92,21600
2017-04-05,1491350400,19.08,19.13,18.73,18.79,16800
2017-04-06,1491436800,18.91,19.19,18.57,18.94,12500
2017-04-07,1491523200,18.83,19.14,18.83,19.06,5600
2017-04-10,1491782400,19.02,19.09,18.62,18.81,13400
2017-04-11,1491868800,18.69,19.46,18.69,19.38,11400
2017-04-12,1491955200,19.43,19.82,18.99,19.63,21800
2017-04-13,1492041600,19.66,19.66,17.89,19.27,8800
2017-04-17,1492387200,19.34,19.67,19.13,19.48,19800
2017-04-18,1492473600,19.31,19.8,19.31,19.46,16200
2017-04-19,1492560000,19.68,20.17,19.67,19.81,6800
2017-04-20,1492646400,20.39,20.54,19.51,20.49,16300
2017-04-21,1492732800,20.52,20.92,19.97,20.31,18500
2017-04-24,1492992000,20.67,20.8,20.19,20.56,23500
2017-04-25,1493078400,20.43,20.77,19.94,20.56,37700
2017-04-26,1493164800,20.56,20.67,20.37,20.49,31000
2017-04-27,1493251200,20.43,20.43,19.75,19.94,32300
2017-04-28,1493337600,19.94,20.21,19.3,19.55,84600
2017-05-01,1493596800,19.69,20.12,19.4,19.84,20000
2017-05-02,1493683200,19.92,20.02,19.88,19.97,7400
2017-05-03,1493769600,19.84,20.06,19.84,19.97,8700
2017-05-04,1493856000,20.03,20.03,19.89,19.99,8600
2017-05-05,1493942400,20.0,20.03,19.9,19.96,6900
2017-05-08,1494201600,19.93,19.99,19.77,19.96,7100
2017-05-09,1494288000,19.89,20.01,19.73,19.91,6800
2017-05-10,1494374400,19.8,20.0,19.72,19.79,11300
2017-05-11,1494460800,19.92,19.99,19.72,19.77,16400
2017-05-12,1494547200,19.67,19.76,19.22,19.41,9500
2017-05-15,1494806400,19.57,19.76,19.57,19.72,15500
2017-05-16,1494892800,19.68,19.73,19.36,19.73,8200
2017-05-17,1494979200,19.45,19.65,19.36,19.36,21800
2017-05-18,1495065600,19.31,19.47,19.23,19.38,7500
2017-05-19,1495152000,19.3,19.65,19.06,19.13,11700
2017-05-22,1495411200,18.96,19.11,18.96,19.08,5900
2017-05-23,1495497600,19.02,19.55,19.02,19.33,7300
2017-05-24,1495584000,19.22,19.48,19.21,19.3,4700
2017-05-25,1495670400,19.41,19.54,19.41,19.46,13400
2017-05-26,1495756800,19.42,19.52,19.35,19.35,4200
2017-05-30,1496102400,19.31,19.52,19.22,19.37,5200
2017-05-31,1496188800,19.23,19.49,19.18,19.35,14500
2017-06-01,1496275200,19.49,19.49,19.35,19.47,7900
2017-06-02,1496361600,19.44,19.76,19.38,19.72,14800
2017-06-05,1496620800,19.58,19.58,19.31,19.32,8600
2017-06-06,1496707200,19.22,19.48,19.22,19.31,3200
2017-06-07,1496793600,18.99,19.47,18.96,19.44,11200
2017-06-08,1496880000,19.31,19.94,19.31,19.72,36500
2017-06-09,1496966400,19.76,20.09,19.63,19.73,68800
2017-06-12,1497225600,19.84,20.12,19.63,19.89,22100
2017-06-13,1497312000,19.92,19.99,19.87,19.98,21400
2017-06-14,1497398400,19.89,19.95,19.59,19.86,30600
2017-06-15,1497484800,19.83,19.83,19.74,19.77,28100
2017-06-16,1497571200,19.56,19.77,19.32,19.34,59200
2017-06-19,1497830400,19.49,19.62,19.27,19.52,19500
2017-06-20,1497916800,19.52,19.54,19.37,19.51,24700
2017-06-21,1498003200,19.51,19.51,19.22,19.27,16500
2017-06-22,1498089600,19.25,19.44,19.22,19.29,13700
2017-06-23,1498176000,19.32,19.77,19.22,19.76,232900
2017-06-26,1498435200,19.75,19.82,19.68,19.71,33800
2017-06-27,1498521600,19.76,19.76,19.56,19.61,10300
2017-06-28,1498608000,19.59,19.77,19.54,19.77,24700
2017-06-29,1498694400,19.77,19.85,19.71,19.84,43700
2017-06-30,1498780800,19.81,19.81,19.69,19.77,18400
2017-07-03,1499040000,19.68,19.74,19.34,19.58,21500
2017-07-05,1499212800,19.57,19.77,19.54,19.75,17600
2017-07-06,1499299200,19.69,19.77,19.45,19.75,22900
2017-07-07,1499385600,19.77,19.86,19.76,19.84,29400
2017-07-10,1499644800,19.73,19.86,19.64,19.64,12700
2017-07-11,1499731200,19.71,19.76,19.3,19.59,17200
2017-07-12,1499817600,19.62,19.77,19.36,19.47,11000
2017-07-13,1499904000,19.47,19.71,19.36,19.51,5500
2017-07-14,1499990400,19.44,19.65,19.18,19.18,17100
2017-07-17,1500249600,19.19,19.36,19.09,19.21,10700
2017-07-18,1500336000,19.13,19.4,18.95,19.09,13100
2017-07-19,1500422400,19.2,19.24,18.81,19.13,6600
2017-07-20,1500508800,19.12,19.29,19.09,19.13,4000
2017-07-21,1500595200,19.38,19.38,19.01,19.02,22000
2017-07-24,1500854400,19.11,19.3,18.85,18.91,13800
2017-07-25,1500940800,19.08,19.32,19.0,19.22,16200
2017-07-26,1501027200,19.26,19.44,19.04,19.17,7800
2017-07-27,1501113600,19.32,19.59,19.27,19.47,93600
2017-07-28,1501200000,19.32,19.7,19.31,19.58,85600
2017-07-31,1501459200,19.72,19.72,19.54,19.58,75600
2017-08-01,1501545600,19.54,19.77,19.5,19.77,97200
2017-08-02,1501632000,19.71,19.77,19.65,19.75,19700
2017-08-03,1501718400,19.77,19.77,19.51,19.53,29800
2017-08-04,1501804800,19.65,20.34,19.65,20.13,47400
2017-08-07,1502064000,20.26,20.32,19.62,19.72,43500
2017-08-08,1502150400,19.59,20.33,19.59,19.86,60300
2017-08-09,1502236800,19.76,19.9,19.62,19.71,15600
2017-08-10,1502323200,19.7,19.82,19.45,19.55,20400
2017-08-11,1502409600,19.58,19.6,19.1,19.29,31400
2017-08-14,1502668800,19.34,19.98,19.34,19.68,29200
2017-08-15,1502755200,19.72,19.89,19.57,19.73,30300
2017-08-16,1502841600,19.82,19.93,19.68,19.75,21500
2017-08-17,1502928000,19.63,19.73,19.05,19.24,25900
2017-08-18,1503014400,19.07,19.93,19.07,19.63,45700
2017-08-21,1503273600,19.59,19.68,19.42,19.46,24600
2017-08-22,1503360000,19.53,19.62,19.46,19.48,7900
2017-08-23,1503446400,19.32,19.47,19.18,19.28,14800
2017-08-24,1503532800,19.18,19.51,19.18,19.44,3600
2017-08-25,1503619200,19.5,19.72,19.27,19.61,6900
2017-08-28,1503878400,19.63,19.75,19.59,19.59,16000
2017-08-29,1503964800,19.54,19.71,19.54,19.65,8300
2017-08-30,1504051200,19.62,19.76,19.59,19.64,11500
2017-08-31,1504137600,19.66,19.76,19.6,19.67,23300
2017-09-01,1504224000,19.76,19.77,19.65,19.76,11500
2017-09-05,1504569600,19.65,19.74,19.51,19.63,25700
2017-09-06,1504656000,19.64,19.77,19.52,19.7,21000
2017-09-07,1504742400,19.77,19.77,19.59,19.62,22500
2017-09-08,1504828800,19.61,20.2,19.61,20.1,26700
2017-09-11,1505088000,20.2,20.29,19.99,20.26,10300
2017-09-12,1505174400,20.24,20.67,20.24,20.52,7100
2017-09-13,1505260800,20.44,20.81,20.44,20.77,23500
2017-09-14,1505347200,20.78,21.03,20.77,20.83,11400
2017-09-15,1505433600,20.87,21.02,20.71,20.9,76800
2017-09-18,1505692800,20.76,21.49,20.75,21.46,39500
2017-09-19,1505779200,21.41,21.92,21.41,21.86,22100
2017-09-20,1505865600,21.76,22.21,21.76,22.03,35800
2017-09-21,1505952000,22.13,22.42,22.12,22.38,12500
2017-09-22,1506038400,22.38,22.75,22.08,22.58,24100
2017-09-25,1506297600,22.48,22.57,22.23,22.53,20600
2017-09-26,1506384000,22.54,23.02,22.29,22.98,14600
2017-09-27,1506470400,23.02,24.03,22.97,23.86,31500
2017-09-28,1506556800,23.54,23.93,23.34,23.93,13900
2017-09-29,1506643200,23.93,23.93,23.1,23.17,21000
2017-10-02,1506902400,23.18,24.36,22.0,24.31,26000
2017-10-03,1506988800,24.34,24.34,23.71,24.22,25600
2017-10-04,1507075200,24.21,24.48,23.88,23.98,10500
2017-10-05,1507161600,24.15,24.3,23.72,24.26,88500
2017-10-06,1507248000,24.37,24.98,24.3,24.86,43300
2017-10-09,1507507200,25.01,25.01,24.71,24.86,10000
2017-10-10,1507593600,25.0,25.05,24.68,25.01,32300
2017-10-11,1507680000,24.99,25.23,24.92,25.01,6600
2017-10-12,1507766400,24.93,25.14,24.87,24.99,9100
2017-10-13,1507852800,25.0,25.0,24.45,24.66,12700
2017-10-16,1508112000,24.65,25.14,24.38,24.89,42700
2017-10-17,1508198400,25.0,25.05,24.85,24.94,3500
2017-10-18,1508284800,24.57,25.16,24.57,24.85,20900
2017-10-19,1508371200,24.86,24.86,24.38,24.57,14300
2017-10-20,1508457600,24.77,24.92,24.12,24.19,24700
2017-10-23,1508716800,24.2,24.3,23.1,23.11,21600
2017-10-24,1508803200,23.32,24.28,23.32,23.98,33200
2017-10-25,1508889600,23.71,24.38,23.47,23.96,12900
2017-10-26,1508976000,24.27,24.6,22.79,24.29,17900
2017-10-27,1509062400,24.55,25.05,24.53,24.96,41600
2017-10-30,1509321600,25.06,25.42,25.06,25.2,109000
2017-10-31,1509408000,25.28,25.28,24.39,24.56,99500
2017-11-01,1509494400,24.62,25.01,24.18,24.24,22100
2017-11-02,1509580800,24.33,24.78,24.24,24.76,22000
2017-11-03,1509667200,24.77,24.99,24.26,24.66,44600
2017-11-06,1509926400,24.76,24.85,24.15,24.23,13000
2017-11-07,1510012800,24.13,24.13,23.23,23.37,21000
2017-11-08,1510099200,23.22,23.39,22.75,23.22,15100
2017-11-09,1510185600,22.95,23.18,22.6,23.08,17000
2017-11-10,1510272000,23.25,23.48,22.94,23.16,16000
2017-11-13,1510531200,22.94,23.11,21.33,23.0,29000
2017-11-14,1510617600,22.78,23.28,21.44,23.07,27200
2017-11-15,1510704000,22.79,23.72,22.79,23.22,11900
2017-11-16,1510790400,24.04,24.31,23.59,23.69,22200
2017-11-17,1510876800,23.53,24.11,21.93,23.93,20200
2017-11-20,1511136000,24.13,24.22,23.93,24.22,19000
2017-11-21,1511222400,24.29,24.59,24.03,24.38,18000
2017-11-22,1511308800,24.38,24.55,23.84,24.47,24300
2017-11-24,1511481600,24.38,24.38,23.16,23.93,17200
2017-11-27,1511740800,23.93,24.53,23.93,24.17,19900
2017-11-28,1511827200,24.28,24.6,24.07,24.6,20500
2017-11-29,1511913600,24.6,25.05,24.21,24.76,49600
2017-11-30,1512000000,24.83,24.87,24.14,24.26,27500
2017-12-01,1512086400,24.16,24.38,23.19,24.17,22100
2017-12-04,1512345600,24.38,24.92,24.37,24.58,43600
2017-12-05,1512432000,24.68,24.94,24.45,24.46,16100
2017-12-06,1512518400,24.41,24.83,24.03,24.5,15200
2017-12-07,1512604800,24.6,24.89,24.21,24.4,14000
2017-12-08,1512691200,24.51,24.51,23.82,23.9,13500
2017-12-11,1512950400,23.91,24.14,23.69,23.84,22900
2017-12-12,1513036800,23.8,24.38,23.66,24.06,21700
2017-12-13,1513123200,24.11,24.69,24.05,24.26,22700
2017-12-14,1513209600,24.35,24.35,23.56,23.73,16200
2017-12-15,1513296000,23.73,24.81,23.73,24.64,79100
2017-12-18,1513555200,24.48,24.62,23.42,24.02,28000
2017-12-19,1513641600,24.02,24.89,23.47,23.67,15900
2017-12-20,1513728000,23.66,24.11,23.66,23.76,10300
2017-12-21,1513814400,23.7,24.09,23.64,24.05,13300
2017-12-22,1513900800,24.04,24.04,23.57,23.69,11500
2017-12-26,1514246400,23.54,24.22,23.54,23.89,17400
2017-12-27,1514332800,23.92,24.29,23.81,23.93,13100
2017-12-28,1514419200,23.73,24.14,23.48,23.74,30200
2017-12-29,1514505600,23.75,24.84,23.21,23.86,26900
2018-01-02,1514851200,23.94,24.25,23.66,23.85,22900
2018-01-03,1514937600,23.78,24.13,23.34,23.88,32200
2018-01-04,1515024000,23.97,24.42,23.53,24.39,17600
2018-01-05,1515110400,24.45,24.63,23.87,24.52,33600
2018-01-08,1515369600,24.5,24.72,24.14,24.5,11900
2018-01-09,1515456000,24.49,24.49,24.21,24.34,12700
2018-01-10,1515542400,24.34,24.6,24.03,24.15,8700
2018-01-11,1515628800,24.12,24.69,24.02,24.63,12100
2018-01-12,1515715200,24.7,24.88,24.57,24.74,26500
2018-01-16,1516060800,24.68,24.93,24.2,24.26,12300
2018-01-17,1516147200,24.33,24.69,24.29,24.38,11100
2018-01-18,1516233600,24.36,24.61,24.14,24.31,15400
2018-01-19,1516320000,24.31,24.72,24.16,24.62,17000
2018-01-22,1516579200,24.56,24.56,24.22,24.31,5300
2018-01-23,1516665600,24.24,24.25,24.06,24.11,6500
2018-01-24,1516752000,23.93,24.09,23.61,23.8,7200
2018-01-25,1516838400,23.93,23.93,23.52,23.71,3300
2018-01-26,1516924800,23.78,23.78,22.85,23.53,17400
2018-01-29,1517184000,23.6,23.71,23.49,23.53,20600
2018-01-30,1517270400,23.53,23.61,23.43,23.53,5700
2018-01-31,1517356800,23.63,23.66,23.3,23.3,20700
2018-02-01,1517443200,23.31,23.34,22.93,23.12,7500
2018-02-02,1517529600,23.08,23.08,22.05,22.07,18900
2018-02-05,1517788800,21.84,22.19,19.75,21.16,15900
2018-02-06,1517875200,20.62,22.02,20.62,21.24,24600
2018-02-07,1517961600,21.31,22.38,21.31,22.04,5800
2018-02-08,1518048000,22.11,22.14,20.73,20.74,27400
2018-02-09,1518134400,21.18,21.44,20.53,20.72,29200
2018-02-12,1518393600,20.85,20.94,20.18,20.32,25300
2018-02-13,1518480000,20.27,20.4,19.9,20.06,68300
2018-02-14,1518566400,19.91,21.63,19.91,21.3,58700
2018-02-15,1518652800,21.41,22.21,21.17,22.12,32100
2018-02-16,1518739200,22.12,22.68,22.12,22.5,9500
2018-02-20,1519084800,22.44,22.63,22.21,22.33,25600
2018-02-21,1519171200,22.34,22.84,22.33,22.52,6800
2018-02-22,1519257600,22.21,22.66,22.2,22.26,18900
2018-02-23,1519344000,22.44,22.63,22.21,22.59,9700
2018-02-26,1519603200,22.65,22.88,22.45,22.77,9400
2018-02-27,1519689600,22.71,22.71,22.53,22.55,10500
2018-02-28,1519776000,22.62,22.77,21.69,21.71,20300
2018-03-01,1519862400,21.77,22.24,21.75,21.98,7000
2018-03-02,1519948800,22.36,22.88,21.85,22.72,9400
2018-03-05,1520208000,22.56,22.7,22.11,22.11,7400
2018-03-06,1520294400,22.25,22.87,21.92,22.8,16200
2018-03-07,1520380800,22.5,23.05,22.32,22.66,24200
2018-03-08,1520467200,22.76,22.86,22.36,22.52,7000
2018-03-09,1520553600,22.69,23.21,22.69,23.09,12100
2018-03-12,1520812800,23.12,23.5,22.81,23.17,9900
2018-03-13,1520899200,23.12,23.5,22.81,23.26,9000
2018-03-14,1520985600,22.96,23.36,22.96,23.29,7300
2018-03-15,1521072000,23.27,23.29,22.88,23.1,15000
2018-03-16,1521158400,23.17,23.46,22.83,22.92,31900
2018-03-19,1521417600,22.93,23.44,22.86,23.38,14700
2018-03-20,1521504000,23.38,23.69,23.16,23.28,6100
2018-03-21,1521590400,23.23,23.33,22.84,23.09,11400
2018-03-22,1521676800,22.83,23.24,22.74,22.77,38800
2018-03-23,1521763200,22.83,23.45,22.47,22.52,23400
2018-03-26,1522022400,22.93,23.15,22.65,22.99,11600
2018-03-27,1522108800,23.14,23.14,22.55,22.61,15800
2018-03-28,1522195200,22.62,22.78,22.62,22.74,18400
2018-03-29,1522281600,22.92,23.23,22.7,22.79,14800
2018-04-02,1522627200,22.77,22.83,22.33,22.76,18100
2018-04-03,1522713600,22.82,23.07,22.62,22.73,7700
2018-04-04,1522800000,22.38,23.18,22.38,22.71,3500
2018-04-05,1522886400,22.77,22.95,22.09,22.75,64500
2018-04-06,1522972800,22.63,23.13,22.53,22.75,69700
2018-04-09,1523232000,22.93,23.69,22.93,23.39,12100
2018-04-10,1523318400,23.42,23.65,23.33,23.39,10900
2018-04-11,1523404800,22.82,23.62,22.74,23.44,6300
2018-04-12,1523491200,23.46,23.46,21.87,23.02,7100
2018-04-13,1523577600,23.18,23.18,23.02,23.02,2900
2018-04-16,1523836800,23.12,23.41,22.9,23.25,20200
2018-04-17,1523923200,23.28,23.92,23.24,23.88,9900
2018-04-18,1524009600,23.89,24.55,23.89,24.06,3800
2018-04-19,1524096000,23.91,23.92,23.42,23.78,5800
2018-04-20,1524182400,23.65,24.22,23.65,23.88,8900
2018-04-23,1524441600,23.66,24.31,23.66,24.31,3200
2018-04-24,1524528000,23.98,24.62,23.75,24.62,69100
2018-04-25,1524614400,24.54,24.54,21.87,23.93,10400
2018-04-26,1524700800,24.07,24.18,23.32,23.34,7100
2018-04-27,1524787200,23.52,24.46,22.94,23.2,12100
2018-04-30,1525046400,23.3,23.36,22.62,22.83,12400
2018-05-01,1525132800,22.84,23.86,22.83,23.24,11300
2018-05-02,1525219200,23.3,23.69,23.24,23.44,11000
2018-05-03,1525305600,23.34,23.47,23.02,23.18,5700
2018-05-04,1525392000,23.13,23.58,22.96,23.55,9200
2018-05-07,1525651200,23.68,23.68,23.34,23.57,8300
2018-05-08,1525737600,23.5,23.68,23.13,23.28,8800
2018-05-09,1525824000,23.28,23.92,23.25,23.75,10600
2018-05-10,1525910400,23.75,23.83,23.53,23.55,12900
2018-05-11,1525996800,23.66,23.72,23.45,23.51,5200
2018-05-14,1526256000,23.75,23.75,23.24,23.24,11000
2018-05-15,1526342400,23.16,23.51,23.16,23.21,7400
2018-05-16,1526428800,23.2,23.82,23.03,23.61,8500
2018-05-17,1526515200,23.76,23.83,23.65,23.73,5700
2018-05-18,1526601600,23.88,23.88,23.76,23.81,10400
2018-05-21,1526860800,23.94,23.94,23.3,23.65,7200
2018-05-22,1526947200,23.75,23.83,23.16,23.24,22000
2018-05-23,1527033600,23.28,23.55,23.05,23.47,8000
2018-05-24,1527120000,23.34,23.65,23.29,23.46,2500
2018-05-25,1527206400,23.38,23.67,23.01,23.62,11400
2018-05-29,1527552000,23.39,23.65,23.04,23.15,9700
2018-05-30,1527638400,23.28,23.42,22.88,23.0,7800
2018-05-31,1527724800,23.6,23.65,22.8,23.49,9100
2018-06-01,1527811200,23.59,24.02,23.32,23.86,13700
2018-06-04,1528070400,23.79,24.69,23.73,24.42,13500
2018-06-05,1528156800,23.27,24.6,23.27,24.5,14200
2018-06-06,1528243200,24.4,25.37,24.36,25.08,19400
2018-06-07,1528329600,24.69,25.31,24.69,25.09,6700
2018-06-08,1528416000,24.69,25.06,24.57,24.59,6200
2018-06-11,1528675200,25.08,25.08,24.26,24.48,5700
2018-06-12,1528761600,24.16,24.56,23.84,24.14,6400
2018-06-13,1528848000,24.13,24.13,23.31,23.98,6800
2018-06-14,1528934400,24.0,24.65,23.57,24.38,5700
2018-06-15,1529020800,24.19,24.61,23.99,24.54,39100
2018-06-18,1529280000,23.69,24.93,23.69,24.67,8400
2018-06-19,1529366400,24.61,25.27,24.22,25.09,11800
2018-06-20,1529452800,25.18,25.32,25.06,25.09,12000
2018-06-21,1529539200,25.16,25.28,25.09,25.16,5300
2018-06-22,1529625600,25.3,25.64,25.01,25.43,92300
2018-06-25,1529884800,25.2,25.6,25.03,25.26,16400
2018-06-26,1529971200,25.45,25.45,24.57,24.93,8300
2018-06-27,1530057600,24.92,25.17,24.48,24.5,6200
2018-06-28,1530144000,23.84,25.09,23.84,24.93,7500
2018-06-29,1530230400,25.01,25.18,24.47,24.58,14000
2018-07-02,1530489600,24.42,25.0,24.42,24.84,16500
2018-07-03,1530576000,24.86,25.17,24.84,25.17,3900
2018-07-05,1530748800,25.18,25.18,25.08,25.11,14800
2018-07-06,1530835200,24.82,25.18,24.82,24.91,7400
2018-07-09,1531094400,24.51,25.16,24.51,25.01,5900
2018-07-10,1531180800,24.91,25.16,24.65,25.01,5900
2018-07-11,1531267200,24.83,25.12,24.67,24.67,3300
2018-07-12,1531353600,24.62,25.07,24.39,24.63,5000
2018-07-13,1531440000,24.54,24.76,24.09,24.18,9300
2018-07-16,1531699200,24.48,25.0,24.32,25.0,6700
2018-07-17,1531785600,25.04,25.04,24.47,24.72,8800
2018-07-18,1531872000,24.82,24.88,24.59,24.64,11200
2018-07-19,1531958400,24.58,24.94,24.57,24.72,6200
2018-07-20,1532044800,24.67,24.94,24.11,24.51,10100
2018-07-23,1532304000,24.61,24.94,24.61,24.85,5200
2018-07-24,1532390400,25.03,25.03,24.53,24.53,4100
2018-07-25,1532476800,24.77,24.77,23.4,23.4,13900
2018-07-26,1532563200,23.69,24.13,23.47,23.7,5000
2018-07-27,1532649600,23.48,23.48,22.38,22.44,17800
2018-07-30,1532908800,22.8,23.49,22.8,22.99,9900
2018-07-31,1532995200,22.98,23.55,22.97,23.44,9500
2018-08-01,1533081600,23.32,23.72,23.26,23.54,5500
2018-08-02,1533168000,23.3,23.76,22.97,23.15,10000
2018-08-03,1533254400,23.18,23.34,22.98,23.03,12100
2018-08-06,1533513600,23.03,23.18,22.94,23.03,10900
2018-08-07,1533600000,23.07,23.17,22.97,23.06,4800
2018-08-08,1533686400,23.06,23.12,22.98,23.04,6600
2018-08-09,1533772800,22.98,23.31,22.89,22.98,14500
2018-08-10,1533859200,23.01,23.3,22.99,23.12,3600
2018-08-13,1534118400,23.17,23.22,22.8,22.86,12800
2018-08-14,1534204800,23.12,23.26,22.82,23.11,7200
2018-08-15,1534291200,22.95,23.1,22.91,22.98,3900
2018-08-16,1534377600,23.22,23.22,22.98,23.08,5700
2018-08-17,1534464000,23.03,23.41,23.03,23.34,5800
2018-08-20,1534723200,23.33,23.52,23.18,23.34,5000
2018-08-21,1534809600,23.35,23.81,23.25,23.4,6600
2018-08-22,1534896000,23.26,23.36,23.02,23.23,8000
2018-08-23,1534982400,23.03,23.12,23.03,23.12,2200
2018-08-24,1535068800,23.4,23.43,23.17,23.3,6100
2018-08-27,1535328000,23.25,23.29,23.09,23.09,8100
2018-08-28,1535414400,23.21,23.21,23.0,23.07,5700
2018-08-29,1535500800,23.09,23.28,22.91,23.01,8600
2018-08-30,1535587200,22.98,23.22,22.92,22.92,5700
2018-08-31,1535673600,23.01,23.2,23.01,23.08,5000
2018-09-04,1536019200,22.94,22.98,22.49,22.69,22100
2018-09-05,1536105600,22.33,22.71,22.33,22.46,3900
2018-09-06,1536192000,22.13,22.62,22.11,22.25,13800
2018-09-07,1536278400,21.89,22.52,21.89,22.38,3100
2018-09-10,1536537600,22.55,22.74,22.41,22.66,5200
2018-09-11,1536624000,22.47,22.72,22.41,22.47,10400
2018-09-12,1536710400,22.53,22.66,22.14,22.14,10100
2018-09-13,1536796800,22.1,22.59,22.09,22.42,9400
2018-09-14,1536883200,22.55,22.63,22.33,22.33,7700
2018-09-17,1537142400,22.35,22.73,22.21,22.43,6400
2018-09-18,1537228800,22.56,22.92,22.56,22.57,8900
2018-09-19,1537315200,22.24,22.56,22.17,22.18,20400
2018-09-20,1537401600,22.37,22.98,22.28,22.72,12400
2018-09-21,1537488000,22.67,22.95,22.31,22.32,49300
2018-09-24,1537747200,22.21,22.76,21.52,21.68,17600
2018-09-25,1537833600,21.61,21.88,21.3,21.3,10900
2018-09-26,1537920000,21.46,22.11,21.18,21.26,5900
2018-09-27,1538006400,21.31,21.34,21.08,21.11,8200
2018-09-28,1538092800,21.28,21.79,21.05,21.37,6600
2018-10-01,1538352000,21.52,21.9,21.08,21.22,14300
2018-10-02,1538438400,21.28,21.41,20.78,20.83,26600
2018-10-03,1538524800,20.64,21.46,20.33,21.0,14200
2018-10-04,1538611200,21.27,21.36,20.95,20.95,8200
2018-10-05,1538697600,21.2,21.31,20.92,21.07,7600
2018-10-08,1538956800,21.08,22.37,21.08,22.11,14200
2018-10-09,1539043200,22.46,22.63,22.04,22.18,11200
2018-10-10,1539129600,22.25,22.68,21.91,22.11,17400
2018-10-11,1539216000,22.01,22.23,21.76,21.9,17600
2018-10-12,1539302400,21.75,21.89,20.04,20.22,24900
2018-10-15,1539561600,20.22,20.69,20.13,20.38,7500
