Date,Time,Open,High,Low,Close,Volume
2020-07-06,1593993600,5.18,5.29,5.13,5.22,1065300
2020-07-07,1594080000,5.2,5.23,4.95,4.96,1134000
2020-07-08,1594166400,5.08,5.19,5.03,5.16,878700
2020-07-09,1594252800,5.2,5.21,5.06,5.06,1595700
2020-07-10,1594339200,5.01,5.14,4.98,5.13,596500
2020-07-13,1594598400,5.11,5.12,4.97,4.99,862000
2020-07-14,1594684800,4.9,5.07,4.85,5.07,651600
2020-07-15,1594771200,5.15,5.21,5.07,5.12,1233400
2020-07-16,1594857600,5.11,5.21,5.1,5.12,553000
2020-07-17,1594944000,5.18,5.3,5.16,5.16,962500
2020-07-20,1595203200,5.16,5.31,5.15,5.23,879100
2020-07-21,1595289600,5.42,5.61,5.4,5.49,1140500
2020-07-22,1595376000,5.52,5.57,5.39,5.44,736800
2020-07-23,1595462400,5.33,5.39,5.2,5.22,1168400
2020-07-24,1595548800,5.18,5.32,5.1,5.24,1268100
2020-07-27,1595808000,5.26,5.4,5.2,5.38,837700
2020-07-28,1595894400,5.32,5.53,5.32,5.43,1275200
2020-07-29,1595980800,5.67,5.72,5.55,5.63,905600
2020-07-30,1596067200,5.58,5.7,5.49,5.65,1584300
2020-07-31,1596153600,5.54,5.55,5.35,5.36,1124700
2020-08-03,1596412800,5.28,5.3,5.16,5.2,1158000
2020-08-04,1596499200,5.16,5.28,5.01,5.12,1148300
2020-08-05,1596585600,5.2,5.23,5.04,5.1,1096400
2020-08-06,1596672000,5.1,5.26,5.07,5.19,810100
2020-08-07,1596758400,5.12,5.2,4.99,5.1,991600
2020-08-10,1597017600,5.15,5.24,5.15,5.19,712300
2020-08-11,1597104000,5.34,5.38,5.22,5.24,829600
2020-08-12,1597190400,5.3,5.34,5.02,5.11,672100
2020-08-13,1597276800,5.19,5.31,5.05,5.08,652700
2020-08-14,1597363200,5.02,5.13,5.02,5.05,407700
2020-08-17,1597622400,5.01,5.02,4.81,4.87,941300
2020-08-18,1597708800,4.99,5.07,4.97,5.02,728200
2020-08-19,1597795200,5.02,5.02,4.91,4.93,764000
2020-08-20,1597881600,4.75,4.92,4.7,4.87,1009800
2020-08-21,1597968000,4.85,4.85,4.78,4.84,502400
2020-08-24,1598227200,4.92,5.02,4.91,4.93,726500
2020-08-25,1598313600,5.0,5.01,4.85,4.97,700600
2020-08-26,1598400000,4.92,4.94,4.72,4.77,1055100
2020-08-27,1598486400,4.85,4.94,4.82,4.89,716200
2020-08-28,1598572800,4.94,5.08,4.94,5.06,1434300
2020-08-31,1598832000,4.99,5.01,4.87,4.87,1054600
2020-09-01,1598918400,5.01,5.14,4.98,5.11,663400
2020-09-02,1599004800,5.04,5.09,5.01,5.06,525400
2020-09-03,1599091200,5.16,5.39,5.14,5.28,1159000
2020-09-04,1599177600,5.38,5.45,5.24,5.41,984600
2020-09-08,1599523200,5.27,5.29,5.2,5.26,828000
2020-09-09,1599609600,5.39,5.39,5.26,5.31,473300
2020-09-10,1599696000,5.31,5.34,5.09,5.1,769700
2020-09-11,1599782400,5.1,5.12,4.99,5.02,478500
2020-09-14,1600041600,5.06,5.16,5.02,5.12,431700
2020-09-15,1600128000,5.16,5.16,5.02,5.03,492100
2020-09-16,1600214400,5.08,5.15,5.04,5.04,629500
2020-09-17,1600300800,4.96,5.06,4.94,5.05,533200
2020-09-18,1600387200,4.96,4.97,4.75,4.76,951200
2020-09-21,1600646400,4.63,4.79,4.57,4.74,923900
2020-09-22,1600732800,4.83,4.85,4.7,4.74,833100
2020-09-23,1600819200,4.66,4.69,4.51,4.51,966300
2020-09-24,1600905600,4.55,4.73,4.49,4.68,562100
2020-09-25,1600992000,4.58,4.62,4.51,4.62,478200
2020-09-28,1601251200,4.91,4.95,4.58,4.64,1483600
2020-09-29,1601337600,4.61,4.69,4.5,4.5,776500
2020-09-30,1601424000,4.5,4.67,4.5,4.66,1100300
2020-10-01,1601510400,4.63,4.64,4.52,4.63,642600
2020-10-02,1601596800,4.61,4.83,4.61,4.72,1098500
2020-10-05,1601856000,4.7,4.82,4.65,4.78,740700
2020-10-06,1601942400,4.85,4.96,4.74,4.79,816800
2020-10-07,1602028800,4.85,4.85,4.73,4.75,610200
2020-10-08,1602115200,4.76,5.18,4.76,5.16,1098100
2020-10-09,1602201600,5.17,5.46,5.1,5.32,1467200
2020-10-12,1602460800,5.31,5.35,5.25,5.35,359700
2020-10-13,1602547200,5.24,5.36,5.16,5.34,1794200
2020-10-14,1602633600,5.41,5.51,5.3,5.32,1130200
2020-10-15,1602720000,5.25,5.4,5.23,5.26,970100
2020-10-16,1602806400,5.25,5.27,5.1,5.11,1179600
2020-10-19,1603065600,5.16,5.34,5.12,5.19,850000
2020-10-20,1603152000,5.34,5.4,5.3,5.32,748600
2020-10-21,1603238400,5.26,5.47,5.24,5.34,876300
2020-10-22,1603324800,5.39,5.62,5.39,5.59,927200
2020-10-23,1603411200,5.76,5.77,5.59,5.62,756900
2020-10-26,1603670400,5.67,5.83,5.63,5.75,1168800
2020-10-27,1603756800,5.75,5.76,5.44,5.46,1000500
2020-10-28,1603843200,5.3,5.37,5.18,5.2,1003200
2020-10-29,1603929600,5.12,5.42,5.04,5.4,1528200
2020-10-30,1604016000,5.34,5.36,5.16,5.22,3372700
2020-11-02,1604275200,5.32,5.38,5.22,5.24,1408300
2020-11-03,1604361600,5.38,5.4,5.24,5.3,1424700
2020-11-04,1604448000,5.23,5.33,5.2,5.28,1545600
2020-11-05,1604534400,5.41,5.55,5.35,5.55,1383900
2020-11-06,1604620800,5.5,5.63,5.42,5.63,1167100
2020-11-09,1604880000,6.07,6.12,5.91,6.03,2100900
2020-11-10,1604966400,6.12,6.48,6.08,6.47,4355700
2020-11-11,1605052800,6.36,6.45,6.27,6.3,877000
2020-11-12,1605139200,6.21,6.24,6.02,6.09,1111200
2020-11-13,1605225600,6.05,6.23,6.05,6.22,769200
2020-11-16,1605484800,6.46,6.66,6.44,6.66,1195200
2020-11-17,1605571200,6.61,6.94,6.6,6.93,2094900
2020-11-18,1605657600,6.9,7.01,6.79,6.83,1607400
2020-11-19,1605744000,6.88,7.03,6.81,6.97,1300500
2020-11-20,1605830400,6.79,6.82,6.64,6.66,763900
2020-11-23,1606089600,6.76,6.78,6.65,6.76,723200
2020-11-24,1606176000,7.01,7.15,6.96,7.1,803300
2020-11-25,1606262400,7.03,7.28,7.02,7.16,1513800
2020-11-27,1606435200,7.19,7.31,7.16,7.17,624600
2020-11-30,1606694400,7.06,7.16,6.85,6.92,1508800
2020-12-01,1606780800,7.27,7.73,7.27,7.55,1745400
2020-12-02,1606867200,7.55,7.68,7.52,7.65,1146800
2020-12-03,1606953600,7.82,8.0,7.58,7.63,2269800
2020-12-04,1607040000,7.57,7.76,7.54,7.72,1425600
2020-12-07,1607299200,7.99,8.16,7.9,7.95,2123900
2020-12-08,1607385600,8.01,8.12,7.92,7.95,1240700
2020-12-09,1607472000,7.97,8.01,7.77,7.84,1064800
2020-12-10,1607558400,7.98,8.3,7.97,8.3,870400
2020-12-11,1607644800,8.19,8.38,8.07,8.31,1747600
2020-12-14,1607904000,8.37,8.42,8.11,8.12,1282900
2020-12-15,1607990400,8.32,8.39,8.22,8.29,1076900
2020-12-16,1608076800,8.2,8.4,8.03,8.38,1088500
2020-12-17,1608163200,8.49,8.51,8.2,8.22,1117100
2020-12-18,1608249600,8.24,8.33,8.12,8.16,1226700
2020-12-21,1608508800,8.01,8.12,7.97,8.03,1037400
2020-12-22,1608595200,8.06,8.18,8.01,8.12,786400
2020-12-23,1608681600,8.18,8.27,8.16,8.24,669100
2020-12-24,1608768000,8.24,8.28,8.14,8.23,168400
2020-12-28,1609113600,8.38,8.39,8.2,8.27,716400
2020-12-29,1609200000,8.42,8.42,8.31,8.35,803400
2020-12-30,1609286400,8.33,8.38,8.19,8.19,803500
2020-12-31,1609372800,8.18,8.24,8.15,8.21,318300
