Date,Time,Open,High,Low,Close,Volume
2017-09-14,1505347200,11.34,11.34,11.27,11.29,3586
2017-09-15,1505433600,11.19,11.87,11.18,11.86,23131
2017-09-18,1505692800,11.38,11.5,11.38,11.5,1025
2017-09-19,1505779200,11.41,11.66,11.41,11.66,12206
2017-09-20,1505865600,11.52,11.65,11.24,11.65,13333
2017-09-21,1505952000,11.51,11.7,11.41,11.7,14822
2017-09-22,1506038400,11.67,12.0,11.67,12.0,4028
2017-09-25,1506297600,11.39,11.95,11.39,11.87,2276
2017-09-26,1506384000,11.44,11.75,11.44,11.75,606
2017-09-27,1506470400,11.74,11.78,11.64,11.71,6932
2017-09-28,1506556800,11.7,11.89,11.7,11.78,25688
2017-09-29,1506643200,11.71,11.82,11.7,11.71,4401
2017-10-02,1506902400,11.73,11.84,11.6,11.76,9413
2017-10-03,1506988800,11.61,11.85,11.6,11.77,12555
2017-10-04,1507075200,11.76,11.76,11.76,11.76,221
2017-10-05,1507161600,11.79,11.79,11.79,11.79,395
2017-10-06,1507248000,11.72,11.78,11.72,11.78,1940
2017-10-09,1507507200,11.53,11.82,11.53,11.65,14792
2017-10-10,1507593600,11.65,11.69,11.61,11.65,6312
2017-10-11,1507680000,11.57,11.85,11.57,11.65,7955
2017-10-12,1507766400,11.63,11.79,11.6,11.61,4174
2017-10-13,1507852800,11.5,11.78,11.5,11.74,3270
2017-10-16,1508112000,11.74,11.79,11.73,11.75,1757
2017-10-17,1508198400,11.56,11.67,11.56,11.61,4603
2017-10-18,1508284800,11.52,11.65,11.5,11.58,7830
2017-10-19,1508371200,11.59,11.88,11.59,11.88,7104
2017-10-20,1508457600,11.57,11.57,11.55,11.55,826
2017-10-23,1508716800,11.62,11.62,11.6,11.6,1350
2017-10-24,1508803200,11.55,11.79,11.55,11.6,22693
2017-10-25,1508889600,11.62,11.68,11.5,11.68,2738
2017-10-26,1508976000,11.62,11.65,11.62,11.65,1788
2017-10-27,1509062400,11.67,11.77,11.6,11.72,2827
2017-10-30,1509321600,11.44,11.85,11.44,11.69,3263
2017-10-31,1509408000,11.66,11.7,11.66,11.69,1950
2017-11-01,1509494400,11.72,11.78,11.72,11.74,3417
2017-11-02,1509580800,11.61,11.71,11.61,11.7,4207
2017-11-03,1509667200,11.61,11.61,11.5,11.55,17554
2017-11-06,1509926400,11.66,11.68,11.6,11.62,6420
2017-11-07,1510012800,11.65,11.65,11.56,11.56,1193
2017-11-08,1510099200,11.63,11.63,11.55,11.58,5950
2017-11-09,1510185600,11.56,11.58,11.56,11.58,514
2017-11-10,1510272000,11.55,11.66,11.55,11.61,8910
2017-11-13,1510531200,11.61,11.61,11.61,11.61,0
2017-11-14,1510617600,11.55,11.59,11.55,11.59,1803
2017-11-15,1510704000,11.59,11.59,11.59,11.59,0
2017-11-16,1510790400,11.7,11.7,11.6,11.61,2976
2017-11-17,1510876800,11.65,11.73,11.56,11.64,4631
2017-11-20,1511136000,11.67,11.75,11.6,11.74,3969
2017-11-21,1511222400,11.75,11.8,11.65,11.66,7456
2017-11-22,1511308800,11.8,11.84,11.75,11.84,2409
2017-11-24,1511481600,11.84,11.84,11.63,11.83,723
2017-11-27,1511740800,11.97,12.2,11.86,12.05,26936
2017-11-28,1511827200,12.2,12.25,12.0,12.14,10533
2017-11-29,1511913600,12.25,12.25,12.01,12.01,7361
2017-11-30,1512000000,12.06,12.19,12.05,12.19,2556
2017-12-01,1512086400,11.9,12.01,11.86,12.01,6656
2017-12-04,1512345600,12.02,12.29,12.02,12.28,10551
2017-12-05,1512432000,12.27,12.29,12.19,12.28,3996
2017-12-06,1512518400,12.03,12.3,12.03,12.07,5732
2017-12-07,1512604800,12.28,12.41,12.26,12.41,3526
2017-12-08,1512691200,12.41,12.62,12.33,12.42,9587
2017-12-11,1512950400,12.15,12.55,12.15,12.35,4823
2017-12-12,1513036800,12.28,12.4,12.26,12.33,4684
2017-12-13,1513123200,12.18,12.43,12.18,12.23,5092
2017-12-14,1513209600,12.14,12.18,12.08,12.08,24926
2017-12-15,1513296000,12.14,12.23,12.14,12.23,12632
2017-12-18,1513555200,12.17,12.49,12.15,12.37,10358
2017-12-19,1513641600,12.15,12.37,12.15,12.19,7253
2017-12-20,1513728000,12.3,12.49,12.3,12.39,3331
2017-12-21,1513814400,12.33,12.49,12.24,12.49,2871
2017-12-22,1513900800,12.24,12.59,12.22,12.58,16974
2017-12-26,1514246400,12.59,12.69,12.5,12.5,6334
2017-12-27,1514332800,12.5,12.69,12.5,12.53,10317
2017-12-28,1514419200,12.52,12.7,12.51,12.51,4081
2017-12-29,1514505600,12.56,12.68,12.55,12.64,1937
2018-01-02,1514851200,12.63,12.71,12.6,12.63,3704
2018-01-03,1514937600,12.51,12.69,12.5,12.52,8390
2018-01-04,1515024000,12.55,12.7,12.5,12.56,13465
2018-01-05,1515110400,12.5,12.7,12.5,12.54,19155
2018-01-08,1515369600,12.51,12.7,12.5,12.66,3786
2018-01-09,1515456000,12.7,12.7,12.6,12.69,5947
2018-01-10,1515542400,12.69,13.75,12.52,13.49,22704
2018-01-11,1515628800,13.38,14.06,13.2,13.57,87163
2018-01-12,1515715200,13.79,13.79,13.3,13.51,4350
2018-01-16,1516060800,13.82,13.82,13.14,13.41,4011
2018-01-17,1516147200,13.36,13.46,13.22,13.27,4446
2018-01-18,1516233600,13.2,13.39,13.2,13.26,3792
2018-01-19,1516320000,13.03,13.5,13.03,13.11,7660
2018-01-22,1516579200,13.75,13.75,13.51,13.52,6568
2018-01-23,1516665600,13.5,13.5,13.47,13.5,1584
2018-01-24,1516752000,13.59,13.59,13.24,13.41,9318
2018-01-25,1516838400,13.38,13.41,13.21,13.41,5967
2018-01-26,1516924800,13.45,13.45,13.33,13.4,3295
2018-01-29,1517184000,12.5,13.38,12.5,13.11,7271
2018-01-30,1517270400,12.96,13.1,12.84,12.98,8471
2018-01-31,1517356800,12.87,13.04,12.85,12.9,4404
2018-02-01,1517443200,13.12,13.12,12.84,13.11,1886
2018-02-02,1517529600,12.73,13.09,12.66,12.88,3720
2018-02-05,1517788800,12.87,13.05,12.87,12.91,5730
2018-02-06,1517875200,12.86,12.87,12.51,12.75,11726
2018-02-07,1517961600,12.56,13.44,12.56,13.02,15728
2018-02-08,1518048000,13.0,13.24,13.0,13.21,13778
2018-02-09,1518134400,13.13,13.25,13.0,13.19,3933
2018-02-12,1518393600,13.11,13.11,12.98,13.0,18551
2018-02-13,1518480000,13.0,13.2,12.95,13.2,8187
2018-02-14,1518566400,13.2,13.2,13.15,13.18,11487
2018-02-15,1518652800,13.2,13.45,13.01,13.26,15290
2018-02-16,1518739200,13.04,13.45,13.0,13.45,17508
2018-02-20,1519084800,13.22,13.45,13.1,13.29,9703
2018-02-21,1519171200,13.4,13.4,13.13,13.27,7669
2018-02-22,1519257600,13.23,13.23,13.0,13.14,9211
2018-02-23,1519344000,13.14,13.26,13.1,13.19,9290
2018-02-26,1519603200,13.0,13.16,13.0,13.0,6817
2018-02-27,1519689600,13.24,13.25,13.05,13.18,12887
2018-02-28,1519776000,13.26,13.26,13.01,13.05,15173
2018-03-01,1519862400,13.25,13.4,13.2,13.39,32566
2018-03-02,1519948800,13.21,13.4,13.19,13.33,51180
2018-03-05,1520208000,13.19,13.39,13.19,13.29,186902
2018-03-06,1520294400,13.38,13.38,13.09,13.2,53559
2018-03-07,1520380800,13.2,13.31,13.1,13.23,35715
2018-03-08,1520467200,13.2,13.25,13.12,13.23,29571
2018-03-09,1520553600,13.12,13.4,13.12,13.4,13324
2018-03-12,1520812800,13.4,13.4,13.3,13.35,12448
2018-03-13,1520899200,13.4,13.42,13.27,13.29,42122
2018-03-14,1520985600,13.3,13.4,13.23,13.25,22073
2018-03-15,1521072000,13.34,13.4,13.23,13.24,16372
2018-03-16,1521158400,13.24,13.28,13.11,13.2,24964
2018-03-19,1521417600,13.39,13.49,13.21,13.21,43412
2018-03-20,1521504000,13.39,13.4,13.2,13.27,24241
2018-03-21,1521590400,13.18,13.4,13.13,13.33,7444
2018-03-22,1521676800,13.34,13.5,13.34,13.5,20347
2018-03-23,1521763200,13.48,13.5,13.23,13.36,4052
2018-03-26,1522022400,13.45,13.45,13.1,13.31,14685
2018-03-27,1522108800,13.3,13.45,13.09,13.44,19189
2018-03-28,1522195200,13.44,13.44,13.11,13.26,95053
2018-03-29,1522281600,13.3,13.39,13.27,13.36,15383
2018-04-02,1522627200,13.36,13.36,13.2,13.29,10775
2018-04-03,1522713600,13.35,13.35,13.22,13.28,19298
2018-04-04,1522800000,13.28,13.28,13.19,13.21,10681
2018-04-05,1522886400,13.22,13.4,13.18,13.38,18474
2018-04-06,1522972800,13.3,13.32,13.2,13.24,20870
2018-04-09,1523232000,13.22,13.39,13.12,13.12,19932
2018-04-10,1523318400,13.25,13.33,13.14,13.3,36001
2018-04-11,1523404800,13.21,13.35,13.18,13.18,9859
2018-04-12,1523491200,13.26,13.26,13.16,13.19,7439
2018-04-13,1523577600,13.23,13.3,13.16,13.25,12714
2018-04-16,1523836800,13.27,13.32,13.19,13.32,46874
2018-04-17,1523923200,13.3,13.35,13.3,13.31,7017
2018-04-18,1524009600,13.25,13.3,13.25,13.28,2441
2018-04-19,1524096000,13.25,13.4,13.25,13.37,3685
2018-04-20,1524182400,13.29,13.37,13.29,13.33,2246
2018-04-23,1524441600,13.49,13.49,13.27,13.3,8285
2018-04-24,1524528000,13.26,13.45,13.22,13.45,7356
2018-04-25,1524614400,13.36,13.44,13.28,13.28,3883
2018-04-26,1524700800,13.25,13.44,13.17,13.17,15167
2018-04-27,1524787200,13.13,13.17,12.76,13.14,18587
2018-04-30,1525046400,13.11,13.11,13.02,13.04,3794
2018-05-01,1525132800,13.02,13.37,13.02,13.21,4522
2018-05-02,1525219200,13.37,13.38,13.02,13.18,3711
2018-05-03,1525305600,13.25,13.25,13.04,13.04,6658
2018-05-04,1525392000,13.06,13.16,13.02,13.02,1639
2018-05-07,1525651200,12.98,13.28,12.98,13.12,2952
2018-05-08,1525737600,13.17,13.22,13.17,13.19,1847
2018-05-09,1525824000,13.14,13.4,13.01,13.39,45638
2018-05-10,1525910400,13.35,13.49,13.24,13.45,3796
2018-05-11,1525996800,13.45,13.45,12.96,13.13,5934
2018-05-14,1526256000,13.06,13.14,13.0,13.01,5298
2018-05-15,1526342400,12.99,13.0,12.95,13.0,4871
2018-05-16,1526428800,12.96,13.0,12.64,12.64,11389
2018-05-17,1526515200,12.78,12.78,12.62,12.63,4605
2018-05-18,1526601600,12.78,12.83,12.62,12.66,7478
2018-05-21,1526860800,12.83,12.97,12.7,12.97,12542
2018-05-22,1526947200,12.7,13.0,12.7,12.92,9984
2018-05-23,1527033600,12.66,12.94,12.63,12.93,2433
2018-05-24,1527120000,12.87,13.03,12.61,12.96,9940
2018-05-25,1527206400,12.62,13.04,12.62,13.01,6578
2018-05-29,1527552000,12.95,12.95,12.62,12.75,12633
2018-05-30,1527638400,12.74,12.98,12.67,12.72,9602
2018-05-31,1527724800,12.95,13.44,12.81,13.13,16273
2018-06-01,1527811200,12.94,13.28,12.81,13.28,14520
2018-06-04,1528070400,12.99,13.23,12.85,12.98,9225
2018-06-05,1528156800,13.0,13.19,12.81,13.06,8511
2018-06-06,1528243200,13.17,13.23,13.05,13.17,8006
2018-06-07,1528329600,13.19,13.51,13.09,13.28,109845
2018-06-08,1528416000,13.4,13.48,13.0,13.05,22884
2018-06-11,1528675200,13.12,13.23,13.06,13.06,22239
2018-06-12,1528761600,13.03,13.15,12.88,13.09,19913
2018-06-13,1528848000,12.86,13.2,12.86,13.04,27521
2018-06-14,1528934400,13.19,13.23,12.86,13.18,14147
2018-06-15,1529020800,13.24,13.28,13.02,13.24,31776
2018-06-18,1529280000,13.3,13.32,12.9,12.99,35450
2018-06-19,1529366400,12.78,13.47,12.64,13.34,43658
2018-06-20,1529452800,13.34,13.39,12.81,12.91,43514
2018-06-21,1529539200,12.92,13.23,12.89,13.07,47275
2018-06-22,1529625600,13.18,13.5,12.68,13.27,1146997
2018-06-25,1529884800,13.27,13.27,13.05,13.22,28818
2018-06-26,1529971200,13.24,13.25,13.0,13.21,13026
2018-06-27,1530057600,13.22,13.3,13.16,13.21,35070
2018-06-28,1530144000,13.25,13.42,13.25,13.42,24990
2018-06-29,1530230400,13.42,13.5,13.28,13.47,29174
2018-07-02,1530489600,13.41,13.5,13.18,13.5,9288
2018-07-03,1530576000,13.41,13.52,12.82,13.48,14354
2018-07-05,1530748800,13.47,13.75,13.41,13.73,20809
2018-07-06,1530835200,13.74,14.02,13.72,13.94,15960
2018-07-09,1531094400,14.0,14.14,13.91,14.05,28612
2018-07-10,1531180800,14.0,14.05,13.52,13.55,13746
2018-07-11,1531267200,13.54,13.8,13.44,13.53,5498
2018-07-12,1531353600,13.5,13.5,13.27,13.32,5635
2018-07-13,1531440000,13.33,13.64,13.33,13.41,7396
2018-07-16,1531699200,13.43,13.5,13.24,13.47,5617
2018-07-17,1531785600,13.43,13.46,13.13,13.15,8520
2018-07-18,1531872000,13.13,13.34,13.06,13.06,9481
2018-07-19,1531958400,13.07,13.28,13.07,13.15,11066
2018-07-20,1532044800,13.17,13.33,13.04,13.18,6507
2018-07-23,1532304000,13.18,13.18,13.03,13.05,8366
2018-07-24,1532390400,13.12,13.12,12.92,12.95,13302
2018-07-25,1532476800,13.0,13.0,12.83,12.83,2812
2018-07-26,1532563200,12.96,12.98,12.77,12.89,5129
2018-07-27,1532649600,12.87,12.87,12.71,12.73,8193
2018-07-30,1532908800,12.92,12.93,12.76,12.77,9009
2018-07-31,1532995200,12.85,13.28,12.7,13.01,16419
2018-08-01,1533081600,13.03,13.1,12.95,13.02,7613
2018-08-02,1533168000,13.15,13.15,12.84,12.84,5777
2018-08-03,1533254400,12.97,13.0,12.84,12.94,4308
2018-08-06,1533513600,13.04,13.08,12.84,13.08,14350
2018-08-07,1533600000,13.19,13.19,12.74,12.99,6644
2018-08-08,1533686400,12.87,12.95,12.65,12.65,1844
2018-08-09,1533772800,12.65,12.76,12.62,12.69,4138
2018-08-10,1533859200,12.7,12.78,12.7,12.78,1245
2018-08-13,1534118400,12.79,13.01,12.72,13.01,14334
2018-08-14,1534204800,12.81,12.98,12.81,12.95,6258
2018-08-15,1534291200,12.95,12.95,12.71,12.82,10296
2018-08-16,1534377600,12.82,12.93,12.74,12.85,4808
2018-08-17,1534464000,12.83,12.93,12.75,12.85,9340
2018-08-20,1534723200,12.82,12.94,12.82,12.88,3202
2018-08-21,1534809600,12.99,13.84,12.8,12.95,10819
2018-08-22,1534896000,13.48,13.72,12.98,12.98,8366
2018-08-23,1534982400,13.14,13.38,13.14,13.35,3054
2018-08-24,1535068800,13.53,14.25,12.97,13.07,10195
2018-08-27,1535328000,11.5,12.74,11.5,12.21,47057
2018-08-28,1535414400,12.45,12.76,12.44,12.55,408932
2018-08-29,1535500800,12.38,12.55,12.38,12.5,143270
2018-08-30,1535587200,12.5,12.7,12.5,12.52,69314
2018-08-31,1535673600,12.53,12.88,12.53,12.81,30088
2018-09-04,1536019200,12.9,13.0,12.84,12.9,68736
2018-09-05,1536105600,12.91,12.93,12.81,12.88,55116
2018-09-06,1536192000,12.88,12.94,12.88,12.9,28327
2018-09-07,1536278400,12.92,12.93,12.85,12.89,19659
2018-09-10,1536537600,12.97,13.02,12.88,12.94,25377
2018-09-11,1536624000,12.91,12.97,12.88,12.89,6147
2018-09-12,1536710400,12.87,12.9,12.85,12.87,15991
2018-09-13,1536796800,12.89,12.9,12.74,12.8,11621
2018-09-14,1536883200,12.81,12.84,12.75,12.75,26931
2018-09-17,1537142400,12.8,12.82,12.75,12.76,7211
2018-09-18,1537228800,12.76,12.76,12.69,12.69,13739
2018-09-19,1537315200,12.69,12.71,12.5,12.53,37772
2018-09-20,1537401600,12.52,12.64,12.5,12.57,10120
2018-09-21,1537488000,12.55,12.64,12.45,12.45,377667
2018-09-24,1537747200,12.5,12.53,12.43,12.5,65721
2018-09-25,1537833600,12.53,12.7,12.49,12.63,55087
2018-09-26,1537920000,12.65,12.7,12.56,12.63,51187
2018-09-27,1538006400,12.68,12.69,12.63,12.67,142117
2018-09-28,1538092800,12.68,12.85,12.4,12.4,366499
2018-10-01,1538352000,12.47,12.62,12.28,12.34,29162
2018-10-02,1538438400,12.3,12.4,12.3,12.33,54315
2018-10-03,1538524800,12.37,12.45,12.3,12.43,22808
2018-10-04,1538611200,12.44,12.57,12.35,12.35,26207
2018-10-05,1538697600,12.32,12.49,12.3,12.33,24800
2018-10-08,1538956800,12.46,12.46,12.31,12.37,17118
2018-10-09,1539043200,12.44,12.44,12.37,12.39,24533
2018-10-10,1539129600,12.44,12.48,12.31,12.31,24194
2018-10-11,1539216000,12.14,12.36,12.14,12.22,65928
2018-10-12,1539302400,12.28,12.33,11.89,12.04,171059
2018-10-15,1539561600,12.04,12.23,12.04,12.15,50185
2018-10-16,1539648000,12.17,12.23,12.03,12.16,35716
