Date,Time,Open,High,Low,Close,Volume
2017-03-20,1489968000,16.36,16.39,16.14,16.28,99300
2017-03-21,1490054400,16.27,16.37,16.09,16.11,105100
2017-03-22,1490140800,16.1,16.2,15.95,15.97,99000
2017-03-23,1490227200,16.01,16.18,15.97,16.06,111100
2017-03-24,1490313600,16.07,16.07,15.9,15.93,64500
2017-03-27,1490572800,15.85,16.17,15.74,15.93,455500
2017-03-28,1490659200,15.97,16.13,15.91,15.93,214500
2017-03-29,1490745600,15.99,16.13,15.85,15.97,189600
2017-03-30,1490832000,16.05,16.19,15.95,15.98,188800
2017-03-31,1490918400,16.04,16.1,15.9,16.07,210800
2017-04-03,1491177600,16.07,16.07,15.92,16.03,120300
2017-04-04,1491264000,16.02,16.36,15.97,16.3,212200
2017-04-05,1491350400,16.36,16.56,16.2,16.35,117900
2017-04-06,1491436800,16.4,16.46,16.28,16.34,178000
2017-04-07,1491523200,16.33,16.37,16.21,16.36,293800
2017-04-10,1491782400,16.37,16.37,16.22,16.29,109800
2017-04-11,1491868800,16.3,16.36,16.22,16.3,109500
2017-04-12,1491955200,16.29,16.36,16.22,16.24,56300
2017-04-13,1492041600,16.24,16.35,16.23,16.33,56200
2017-04-17,1492387200,16.33,16.33,16.24,16.31,55300
2017-04-18,1492473600,16.29,16.31,16.27,16.28,87800
2017-04-19,1492560000,16.29,16.33,16.1,16.2,53600
2017-04-20,1492646400,16.27,16.31,15.82,15.92,131600
2017-04-21,1492732800,16.0,16.23,15.96,16.19,71700
2017-04-24,1492992000,16.23,16.23,16.07,16.16,75400
2017-04-25,1493078400,16.23,16.23,16.16,16.2,70300
2017-04-26,1493164800,16.18,16.33,16.12,16.27,153200
2017-04-27,1493251200,16.23,16.32,16.18,16.28,95500
2017-04-28,1493337600,16.27,16.39,16.23,16.3,101600
2017-05-01,1493596800,16.31,16.33,16.18,16.28,74600
2017-05-02,1493683200,16.29,16.32,16.23,16.24,100300
2017-05-03,1493769600,16.23,16.33,16.18,16.3,147800
2017-05-04,1493856000,16.28,16.28,15.79,15.97,138800
2017-05-05,1493942400,15.98,16.04,15.73,15.79,140600
2017-05-08,1494201600,15.78,15.9,15.02,15.22,279600
2017-05-09,1494288000,15.26,15.61,15.13,15.51,181400
2017-05-10,1494374400,15.46,15.46,15.04,15.07,239300
2017-05-11,1494460800,15.06,15.19,14.81,14.89,206300
2017-05-12,1494547200,14.89,14.99,14.87,14.87,113800
2017-05-15,1494806400,14.87,15.15,14.86,15.04,131800
2017-05-16,1494892800,15.02,15.24,14.97,15.11,98200
2017-05-17,1494979200,15.07,15.35,14.96,15.21,157200
2017-05-18,1495065600,15.23,15.23,15.01,15.05,90400
2017-05-19,1495152000,14.4,14.64,14.35,14.64,2417300
2017-05-22,1495411200,14.6,14.65,14.45,14.51,373900
2017-05-23,1495497600,14.61,14.67,14.42,14.67,335500
2017-05-24,1495584000,14.65,14.75,14.57,14.67,430400
2017-05-25,1495670400,14.72,14.72,14.59,14.66,233000
2017-05-26,1495756800,14.76,14.8,14.68,14.75,349700
2017-05-30,1496102400,14.7,14.75,14.62,14.66,191900
2017-05-31,1496188800,14.64,14.68,14.53,14.55,315000
2017-06-01,1496275200,14.59,14.59,14.45,14.54,277000
2017-06-02,1496361600,14.51,14.66,14.51,14.6,166000
2017-06-05,1496620800,14.66,14.69,14.57,14.65,203900
2017-06-06,1496707200,14.65,14.66,14.58,14.6,190700
2017-06-07,1496793600,14.64,14.65,14.47,14.52,182600
2017-06-08,1496880000,14.53,14.59,14.49,14.51,132900
2017-06-09,1496966400,14.55,14.67,14.53,14.66,146500
2017-06-12,1497225600,14.67,14.7,14.64,14.69,143800
2017-06-13,1497312000,14.66,14.67,14.6,14.65,115000
2017-06-14,1497398400,14.64,14.67,14.61,14.67,140400
2017-06-15,1497484800,14.56,14.65,14.56,14.62,122800
2017-06-16,1497571200,14.7,14.76,14.62,14.76,158100
2017-06-19,1497830400,14.8,14.88,14.74,14.76,160300
2017-06-20,1497916800,14.74,14.87,14.74,14.77,188500
2017-06-21,1498003200,14.77,14.87,14.77,14.83,196100
2017-06-22,1498089600,14.8,14.87,14.79,14.84,107500
2017-06-23,1498176000,14.87,14.9,14.84,14.9,93500
2017-06-26,1498435200,14.92,15.09,14.87,15.08,132800
2017-06-27,1498521600,15.13,15.16,15.03,15.03,274600
2017-06-28,1498608000,15.15,15.16,15.05,15.1,119900
2017-06-29,1498694400,15.05,15.07,14.93,15.03,175200
2017-06-30,1498780800,15.03,15.03,14.9,14.98,127600
2017-07-03,1499040000,14.98,15.07,14.94,15.05,44900
2017-07-05,1499212800,15.13,15.14,15.03,15.07,102800
2017-07-06,1499299200,15.08,15.11,15.02,15.09,76800
2017-07-07,1499385600,15.13,15.13,15.01,15.05,64100
2017-07-10,1499644800,15.05,15.06,14.98,15.02,65900
2017-07-11,1499731200,15.04,15.12,15.03,15.07,90200
2017-07-12,1499817600,15.11,15.15,15.06,15.09,84000
2017-07-13,1499904000,15.11,15.13,15.01,15.13,83000
2017-07-14,1499990400,15.09,15.15,15.06,15.13,71400
2017-07-17,1500249600,15.15,15.22,15.11,15.14,82700
2017-07-18,1500336000,15.16,15.2,15.11,15.14,74400
2017-07-19,1500422400,15.15,15.15,15.02,15.02,124200
2017-07-20,1500508800,15.02,15.06,14.95,14.98,99000
2017-07-21,1500595200,14.96,15.02,14.8,14.8,101100
2017-07-24,1500854400,14.92,14.93,14.81,14.82,100400
2017-07-25,1500940800,14.9,14.91,14.8,14.84,84500
2017-07-26,1501027200,14.88,14.88,14.82,14.86,60800
2017-07-27,1501113600,14.9,14.9,14.82,14.9,47300
2017-07-28,1501200000,14.92,15.03,14.84,14.9,98300
2017-07-31,1501459200,15.0,15.02,14.87,14.99,56800
2017-08-01,1501545600,15.05,15.06,14.96,15.05,62700
2017-08-02,1501632000,15.05,15.05,14.96,14.99,50900
2017-08-03,1501718400,14.99,15.06,14.96,14.99,110000
2017-08-04,1501804800,15.09,15.18,14.97,14.98,97500
2017-08-07,1502064000,15.0,15.07,14.96,15.05,81300
2017-08-08,1502150400,15.13,15.43,15.12,15.17,143000
2017-08-09,1502236800,15.07,15.29,15.06,15.19,104200
2017-08-10,1502323200,15.29,15.29,14.83,14.92,131200
2017-08-11,1502409600,14.8,15.02,14.63,14.84,187600
2017-08-14,1502668800,14.92,15.11,14.91,15.09,57500
2017-08-15,1502755200,15.11,15.14,14.9,14.93,86500
2017-08-16,1502841600,14.96,15.03,14.93,14.98,81100
2017-08-17,1502928000,14.96,15.0,14.73,14.82,102000
2017-08-18,1503014400,14.73,14.77,14.2,14.51,321900
2017-08-21,1503273600,14.46,14.53,14.39,14.43,115800
2017-08-22,1503360000,14.43,14.78,14.43,14.78,139200
2017-08-23,1503446400,14.75,14.93,14.74,14.9,125300
2017-08-24,1503532800,14.9,15.17,14.84,15.0,167700
2017-08-25,1503619200,15.09,15.12,14.8,14.88,86700
2017-08-28,1503878400,14.96,15.1,14.54,14.67,133300
2017-08-29,1503964800,14.54,14.77,14.53,14.75,58200
2017-08-30,1504051200,14.66,14.73,14.56,14.62,88300
2017-08-31,1504137600,14.68,14.72,14.54,14.56,154900
2017-09-01,1504224000,14.6,14.62,14.43,14.43,210100
2017-09-05,1504569600,14.48,14.57,14.19,14.31,170400
2017-09-06,1504656000,14.29,14.35,13.96,14.27,331500
2017-09-07,1504742400,14.22,14.39,14.16,14.3,96000
2017-09-08,1504828800,14.2,14.3,14.17,14.21,87400
2017-09-11,1505088000,14.21,14.31,14.2,14.29,77100
2017-09-12,1505174400,14.22,14.38,14.16,14.18,133900
2017-09-13,1505260800,14.16,14.4,14.16,14.36,106600
2017-09-14,1505347200,14.33,14.42,14.25,14.3,76900
2017-09-15,1505433600,14.29,14.52,14.29,14.5,160100
2017-09-18,1505692800,14.5,14.63,14.36,14.48,150600
2017-09-19,1505779200,14.48,14.58,14.4,14.4,103700
2017-09-20,1505865600,14.41,14.74,14.41,14.69,139400
2017-09-21,1505952000,14.67,14.76,14.54,14.61,69100
2017-09-22,1506038400,14.66,14.86,14.66,14.82,118800
2017-09-25,1506297600,14.82,14.9,14.8,14.88,101700
2017-09-26,1506384000,14.9,15.03,14.9,14.94,108300
2017-09-27,1506470400,15.03,15.31,15.02,15.18,309600
2017-09-28,1506556800,15.33,15.61,15.15,15.61,195800
2017-09-29,1506643200,15.61,15.67,15.33,15.48,233000
2017-10-02,1506902400,15.52,15.58,15.19,15.55,257600
2017-10-03,1506988800,15.53,15.58,15.45,15.5,98100
2017-10-04,1507075200,15.53,15.64,15.51,15.6,118900
2017-10-05,1507161600,15.63,15.63,15.43,15.45,77600
2017-10-06,1507248000,15.43,15.44,15.19,15.25,115800
2017-10-09,1507507200,15.3,15.3,15.22,15.25,87000
2017-10-10,1507593600,15.32,15.32,15.19,15.26,81500
2017-10-11,1507680000,15.26,15.26,15.21,15.26,89700
2017-10-12,1507766400,15.23,15.3,15.22,15.25,177100
2017-10-13,1507852800,15.26,15.29,15.23,15.27,94600
2017-10-16,1508112000,15.26,15.28,15.22,15.28,146200
2017-10-17,1508198400,15.29,15.29,15.18,15.18,118400
2017-10-18,1508284800,15.21,15.25,15.15,15.19,85300
2017-10-19,1508371200,15.22,15.24,15.18,15.19,49600
2017-10-20,1508457600,15.25,15.28,15.2,15.23,40600
2017-10-23,1508716800,15.28,15.28,15.15,15.26,56100
2017-10-24,1508803200,15.35,15.35,15.19,15.26,100500
2017-10-25,1508889600,15.22,15.26,14.92,14.92,140500
2017-10-26,1508976000,15.06,15.13,14.78,14.79,94300
2017-10-27,1509062400,14.86,15.13,14.8,15.09,81800
2017-10-30,1509321600,15.13,15.25,15.06,15.19,187600
2017-10-31,1509408000,15.26,15.26,14.96,15.02,150800
2017-11-01,1509494400,14.99,15.08,14.8,14.81,63500
2017-11-02,1509580800,14.81,14.88,14.73,14.84,70500
2017-11-03,1509667200,14.84,15.05,14.7,14.98,108500
2017-11-06,1509926400,14.88,14.92,14.79,14.86,83200
2017-11-07,1510012800,14.82,14.89,14.67,14.77,93700
2017-11-08,1510099200,14.77,15.17,14.77,15.15,89200
2017-11-09,1510185600,15.16,15.17,14.81,15.02,69300
2017-11-10,1510272000,14.96,15.05,14.92,14.98,41700
2017-11-13,1510531200,15.0,15.13,14.94,14.97,76100
2017-11-14,1510617600,14.92,15.09,14.92,14.98,63300
2017-11-15,1510704000,15.0,15.26,14.86,14.9,73600
2017-11-16,1510790400,14.99,15.26,14.94,15.1,196600
2017-11-17,1510876800,15.03,15.06,14.93,15.02,87300
2017-11-20,1511136000,15.09,15.12,14.94,14.97,125900
2017-11-21,1511222400,15.0,15.06,14.88,14.92,106300
2017-11-22,1511308800,14.97,15.02,14.9,15.02,65600
2017-11-24,1511481600,15.02,15.05,14.9,15.05,86300
2017-11-27,1511740800,15.11,15.11,14.93,14.94,65400
2017-11-28,1511827200,14.96,15.05,14.87,14.94,79400
2017-11-29,1511913600,15.02,15.02,14.79,14.91,90400
2017-11-30,1512000000,14.92,14.97,14.81,14.84,85300
2017-12-01,1512086400,14.85,14.86,14.7,14.81,109700
2017-12-04,1512345600,14.95,14.95,14.76,14.77,117800
2017-12-05,1512432000,14.76,14.78,14.66,14.69,143900
2017-12-06,1512518400,14.69,14.79,14.59,14.67,209500
2017-12-07,1512604800,14.65,15.05,14.63,14.99,117600
2017-12-08,1512691200,15.03,15.07,14.91,14.96,76500
2017-12-11,1512950400,14.92,14.97,14.82,14.9,84100
2017-12-12,1513036800,14.82,14.94,14.75,14.75,123700
2017-12-13,1513123200,14.75,14.86,14.65,14.8,137200
2017-12-14,1513209600,14.77,14.86,14.68,14.81,99400
2017-12-15,1513296000,14.81,15.05,14.71,14.79,129200
2017-12-18,1513555200,14.92,15.2,14.92,14.96,189200
2017-12-19,1513641600,15.03,15.19,14.94,14.99,158500
2017-12-20,1513728000,15.09,15.24,15.01,15.17,194700
2017-12-21,1513814400,15.12,15.29,15.09,15.23,161900
2017-12-22,1513900800,15.2,15.28,15.2,15.28,126200
2017-12-26,1514246400,15.17,15.27,15.13,15.22,187400
2017-12-27,1514332800,15.28,15.28,15.17,15.23,293000
2017-12-28,1514419200,15.37,15.37,15.15,15.35,232400
2017-12-29,1514505600,15.42,15.57,15.27,15.35,246800
2018-01-02,1514851200,15.48,15.68,15.38,15.65,181100
2018-01-03,1514937600,15.61,15.71,15.42,15.47,111500
2018-01-04,1515024000,15.46,15.59,15.44,15.47,76900
2018-01-05,1515110400,15.48,15.48,15.1,15.2,161300
2018-01-08,1515369600,15.29,15.29,14.94,15.08,204700
2018-01-09,1515456000,15.1,15.19,14.95,15.03,87000
2018-01-10,1515542400,15.06,15.06,14.92,14.96,85900
2018-01-11,1515628800,14.95,15.17,14.95,15.17,88200
2018-01-12,1515715200,15.22,15.32,15.15,15.32,91000
2018-01-16,1516060800,15.33,15.39,15.23,15.3,118900
2018-01-17,1516147200,15.24,15.33,15.14,15.29,71300
2018-01-18,1516233600,15.32,15.32,15.14,15.21,97800
2018-01-19,1516320000,15.14,15.31,15.09,15.27,85000
2018-01-22,1516579200,15.23,15.33,15.12,15.19,121600
2018-01-23,1516665600,15.16,15.35,15.15,15.3,58400
2018-01-24,1516752000,15.35,15.35,15.17,15.26,86400
2018-01-25,1516838400,15.34,15.34,15.1,15.24,82600
2018-01-26,1516924800,15.21,15.28,15.06,15.18,89300
2018-01-29,1517184000,15.09,15.16,15.03,15.03,102600
2018-01-30,1517270400,15.02,15.08,14.99,15.02,147100
2018-01-31,1517356800,15.12,15.15,14.9,14.9,120000
2018-02-01,1517443200,15.01,15.16,15.01,15.09,63500
2018-02-02,1517529600,14.97,15.08,14.9,14.91,75900
2018-02-05,1517788800,14.9,14.98,13.95,14.25,286200
2018-02-06,1517875200,13.93,14.59,13.92,14.52,188900
2018-02-07,1517961600,14.54,14.84,14.54,14.63,83100
2018-02-08,1518048000,14.63,14.65,14.33,14.34,92600
2018-02-09,1518134400,14.47,14.47,14.08,14.2,127900
2018-02-12,1518393600,14.23,14.54,14.23,14.36,92100
2018-02-13,1518480000,14.27,14.55,14.27,14.46,89300
2018-02-14,1518566400,14.45,14.5,14.29,14.4,142000
2018-02-15,1518652800,14.52,14.54,14.27,14.41,109900
2018-02-16,1518739200,14.34,14.61,14.34,14.5,84300
2018-02-20,1519084800,14.5,14.79,14.43,14.48,100600
2018-02-21,1519171200,14.61,14.62,14.42,14.43,77100
2018-02-22,1519257600,14.4,14.5,14.35,14.36,58400
2018-02-23,1519344000,14.53,14.54,13.94,14.05,257700
2018-02-26,1519603200,14.05,14.19,14.01,14.06,126000
2018-02-27,1519689600,14.02,14.14,13.95,13.97,167700
2018-02-28,1519776000,14.0,14.1,13.32,13.32,502000
2018-03-01,1519862400,13.45,13.67,13.36,13.43,266500
2018-03-02,1519948800,13.39,13.51,13.33,13.42,337400
2018-03-05,1520208000,13.37,13.75,13.37,13.69,528400
2018-03-06,1520294400,13.71,13.8,13.57,13.71,99400
2018-03-07,1520380800,13.64,13.69,13.45,13.53,128400
2018-03-08,1520467200,13.54,13.61,13.5,13.59,113800
2018-03-09,1520553600,13.67,13.67,13.55,13.59,113200
2018-03-12,1520812800,13.58,13.97,13.37,13.89,289100
2018-03-13,1520899200,13.89,13.98,13.62,13.84,207500
2018-03-14,1520985600,13.83,13.95,13.83,13.9,155300
2018-03-15,1521072000,13.93,13.93,13.6,13.6,172100
2018-03-16,1521158400,13.66,13.67,13.54,13.54,214500
2018-03-19,1521417600,13.62,13.66,13.39,13.47,141600
2018-03-20,1521504000,13.49,13.5,13.34,13.36,130600
2018-03-21,1521590400,13.41,13.46,13.25,13.39,179700
2018-03-22,1521676800,13.33,13.73,13.33,13.69,128300
2018-03-23,1521763200,13.74,13.78,13.44,13.46,86300
2018-03-26,1522022400,13.58,13.69,13.44,13.53,102300
2018-03-27,1522108800,13.57,13.58,13.4,13.42,127700
2018-03-28,1522195200,13.47,13.54,13.4,13.48,195300
2018-03-29,1522281600,13.53,13.71,13.53,13.56,234500
2018-04-02,1522627200,13.64,13.66,13.31,13.48,333200
2018-04-03,1522713600,13.46,13.56,13.39,13.43,125200
2018-04-04,1522800000,13.36,13.5,13.31,13.48,131300
2018-04-05,1522886400,13.56,13.68,13.53,13.6,106300
2018-04-06,1522972800,13.61,13.75,13.43,13.44,95900
2018-04-09,1523232000,13.51,13.6,13.49,13.52,133600
2018-04-10,1523318400,13.59,13.68,13.56,13.59,119000
2018-04-11,1523404800,13.55,13.61,13.49,13.54,116400
2018-04-12,1523491200,13.51,13.63,13.51,13.54,103400
2018-04-13,1523577600,13.61,13.61,13.49,13.54,79000
2018-04-16,1523836800,13.56,13.87,13.54,13.77,194000
2018-04-17,1523923200,13.85,13.93,13.72,13.83,138900
2018-04-18,1524009600,13.78,13.87,13.71,13.73,67600
2018-04-19,1524096000,13.73,13.77,13.65,13.66,42700
2018-04-20,1524182400,13.68,13.69,13.57,13.63,66800
2018-04-23,1524441600,13.76,13.78,13.61,13.65,137400
2018-04-24,1524528000,13.75,13.82,13.57,13.64,97600
2018-04-25,1524614400,13.59,13.67,13.52,13.53,61700
2018-04-26,1524700800,13.53,13.61,13.49,13.51,119200
2018-04-27,1524787200,13.51,13.64,13.49,13.59,96800
2018-04-30,1525046400,13.61,13.73,13.61,13.68,96200
2018-05-01,1525132800,13.66,13.76,13.51,13.57,57100
2018-05-02,1525219200,13.59,13.61,13.47,13.51,70000
2018-05-03,1525305600,13.49,13.54,13.34,13.46,175400
2018-05-04,1525392000,13.54,13.71,13.46,13.63,234300
2018-05-07,1525651200,13.89,14.52,13.89,14.51,362800
2018-05-08,1525737600,14.63,14.73,14.56,14.63,116100
2018-05-09,1525824000,14.56,14.66,14.27,14.35,125000
2018-05-10,1525910400,14.49,14.53,14.38,14.48,123200
2018-05-11,1525996800,14.47,14.62,14.47,14.59,102200
2018-05-14,1526256000,14.63,14.8,14.61,14.75,260100
2018-05-15,1526342400,14.7,14.96,14.67,14.85,112700
2018-05-16,1526428800,14.93,14.96,14.64,14.64,115800
2018-05-17,1526515200,14.62,14.86,14.62,14.8,83800
2018-05-18,1526601600,14.79,14.87,14.7,14.81,57200
2018-05-21,1526860800,14.88,14.95,14.77,14.88,92200
2018-05-22,1526947200,14.95,14.95,14.75,14.8,70500
2018-05-23,1527033600,14.75,14.84,14.61,14.72,62600
2018-05-24,1527120000,14.72,14.74,14.56,14.63,57700
2018-05-25,1527206400,14.64,14.7,14.55,14.68,53400
2018-05-29,1527552000,14.68,14.71,14.58,14.61,77600
2018-05-30,1527638400,14.69,14.69,14.58,14.61,62300
2018-05-31,1527724800,14.58,14.58,14.32,14.52,178800
2018-06-01,1527811200,14.56,14.66,14.47,14.56,58500
2018-06-04,1528070400,14.6,14.65,14.51,14.65,62300
2018-06-05,1528156800,14.55,14.64,14.46,14.53,86700
2018-06-06,1528243200,14.46,14.76,14.32,14.74,158200
2018-06-07,1528329600,14.63,14.77,14.58,14.66,63800
2018-06-08,1528416000,14.58,14.75,14.56,14.68,74500
2018-06-11,1528675200,14.68,14.77,14.59,14.62,62400
2018-06-12,1528761600,14.62,14.63,14.46,14.58,145400
2018-06-13,1528848000,14.49,14.59,14.44,14.46,55900
2018-06-14,1528934400,14.47,14.54,14.42,14.48,86800
2018-06-15,1529020800,14.44,14.49,14.35,14.41,106700
2018-06-18,1529280000,14.46,14.78,14.44,14.62,130100
2018-06-19,1529366400,14.68,14.74,14.54,14.6,97000
2018-06-20,1529452800,14.67,14.78,14.62,14.7,94100
2018-06-21,1529539200,14.78,15.0,14.7,14.81,95200
2018-06-22,1529625600,14.95,15.02,14.82,14.82,122800
2018-06-25,1529884800,14.92,14.99,14.72,14.77,120900
2018-06-26,1529971200,14.78,14.92,14.78,14.87,89900
2018-06-27,1530057600,14.88,14.97,14.85,14.85,82000
2018-06-28,1530144000,14.87,15.05,14.72,14.9,160800
2018-06-29,1530230400,14.79,15.01,14.76,14.83,351900
2018-07-02,1530489600,14.85,14.99,14.85,14.99,85300
2018-07-03,1530576000,14.99,15.26,14.99,15.18,99900
2018-07-05,1530748800,15.26,15.39,15.19,15.31,114100
2018-07-06,1530835200,15.33,15.67,15.22,15.63,255700
2018-07-09,1531094400,15.64,15.65,15.51,15.55,108300
2018-07-10,1531180800,15.64,15.85,15.58,15.7,161200
2018-07-11,1531267200,15.66,15.79,15.64,15.72,103200
2018-07-12,1531353600,15.82,15.9,15.75,15.75,187500
2018-07-13,1531440000,15.57,15.79,15.57,15.73,142000
2018-07-16,1531699200,15.82,15.82,15.58,15.6,98400
2018-07-17,1531785600,15.65,15.82,15.6,15.82,200100
2018-07-18,1531872000,15.82,16.06,15.82,16.06,150400
2018-07-19,1531958400,16.06,16.1,15.87,15.93,68100
2018-07-20,1532044800,15.95,15.95,15.69,15.69,74500
2018-07-23,1532304000,15.64,15.64,15.45,15.54,105200
2018-07-24,1532390400,15.57,15.64,15.46,15.51,60000
2018-07-25,1532476800,15.51,15.62,15.43,15.51,76200
2018-07-26,1532563200,15.57,15.57,15.34,15.38,64600
2018-07-27,1532649600,15.35,15.41,15.21,15.26,81500
2018-07-30,1532908800,15.27,15.37,15.22,15.36,88600
2018-07-31,1532995200,15.4,15.44,15.21,15.4,116700
2018-08-01,1533081600,15.39,15.39,15.22,15.27,71900
2018-08-02,1533168000,15.3,15.45,15.28,15.44,75000
2018-08-03,1533254400,15.64,15.91,15.59,15.88,188300
2018-08-06,1533513600,15.87,15.92,15.75,15.87,64200
2018-08-07,1533600000,15.93,16.11,15.88,16.09,170900
2018-08-08,1533686400,16.11,16.11,15.8,16.01,116200
2018-08-09,1533772800,16.09,16.14,15.97,16.12,127800
2018-08-10,1533859200,16.14,16.14,15.99,16.08,105100
2018-08-13,1534118400,16.18,16.19,16.0,16.05,69800
2018-08-14,1534204800,15.98,16.1,15.97,16.1,130200
2018-08-15,1534291200,15.98,16.11,15.87,16.01,83300
2018-08-16,1534377600,16.01,16.19,16.01,16.08,78200
2018-08-17,1534464000,16.01,16.14,15.99,16.04,44600
2018-08-20,1534723200,16.04,16.19,16.04,16.09,36900
2018-08-21,1534809600,16.03,16.15,16.03,16.1,52200
2018-08-22,1534896000,16.1,16.22,16.09,16.16,83800
2018-08-23,1534982400,16.18,16.18,16.04,16.13,50100
2018-08-24,1535068800,16.18,16.18,16.1,16.17,56500
2018-08-27,1535328000,16.17,16.22,16.07,16.08,66800
2018-08-28,1535414400,16.16,16.19,15.95,16.17,136900
2018-08-29,1535500800,16.08,16.22,16.07,16.17,113600
2018-08-30,1535587200,16.16,16.19,15.98,16.04,133500
2018-08-31,1535673600,15.95,16.06,15.91,15.94,108800
2018-09-04,1536019200,15.95,16.14,15.84,15.9,61600
2018-09-05,1536105600,15.97,15.97,15.75,15.81,42600
2018-09-06,1536192000,15.92,15.93,15.77,15.87,62900
2018-09-07,1536278400,15.93,15.93,15.82,15.87,77600
2018-09-10,1536537600,15.98,16.0,15.8,15.84,33400
2018-09-11,1536624000,15.79,15.85,15.77,15.82,50000
2018-09-12,1536710400,15.91,15.93,15.72,15.85,49100
2018-09-13,1536796800,15.93,16.0,15.82,15.96,52700
2018-09-14,1536883200,15.98,16.02,15.85,15.87,69600
2018-09-17,1537142400,15.94,16.2,15.92,16.2,153300
2018-09-18,1537228800,16.2,16.22,16.06,16.09,158400
2018-09-19,1537315200,16.16,16.18,15.95,16.06,54200
2018-09-20,1537401600,16.18,16.28,16.08,16.2,136600
2018-09-21,1537488000,16.22,16.37,16.21,16.29,107800
2018-09-24,1537747200,16.29,16.37,16.26,16.29,143900
2018-09-25,1537833600,16.31,16.43,16.29,16.37,123100
2018-09-26,1537920000,16.42,16.48,16.38,16.4,123700
2018-09-27,1538006400,16.44,16.46,16.23,16.43,163600
2018-09-28,1538092800,16.37,16.49,16.33,16.39,119900
2018-10-01,1538352000,16.5,16.5,16.35,16.35,76100
2018-10-02,1538438400,16.33,16.35,16.08,16.26,128300
2018-10-03,1538524800,16.23,16.32,16.13,16.29,89500
2018-10-04,1538611200,16.22,16.33,16.06,16.07,96600
2018-10-05,1538697600,16.07,16.07,15.81,15.9,115800
2018-10-08,1538956800,15.86,15.86,15.44,15.55,181000
2018-10-09,1539043200,15.48,15.75,15.38,15.75,72000
2018-10-10,1539129600,15.63,15.7,15.33,15.33,75200
2018-10-11,1539216000,15.32,15.44,15.19,15.24,163000
2018-10-12,1539302400,15.52,15.55,15.19,15.31,117400
2018-10-15,1539561600,15.36,15.41,15.15,15.15,94400
