Date,Time,Open,High,Low,Close,Volume
2017-02-27,1488153600,9.53,9.58,9.47,9.51,15400
2017-02-28,1488240000,9.48,9.51,9.27,9.31,29800
2017-03-01,1488326400,9.3,9.65,9.28,9.61,27800
2017-03-02,1488412800,9.65,9.65,9.38,9.42,21100
2017-03-03,1488499200,9.46,9.5,9.31,9.44,28000
2017-03-06,1488758400,9.4,9.41,9.07,9.16,52700
2017-03-07,1488844800,8.97,9.16,8.9,9.1,34700
2017-03-08,1488931200,9.14,9.14,8.94,8.95,16400
2017-03-09,1489017600,8.93,8.98,8.77,8.78,27500
2017-03-10,1489104000,8.87,8.87,8.66,8.78,31600
2017-03-13,1489363200,8.77,9.16,8.77,9.11,30200
2017-03-14,1489449600,9.05,9.41,9.05,9.35,36300
2017-03-15,1489536000,9.42,9.77,9.42,9.71,36800
2017-03-16,1489622400,9.71,10.08,9.71,10.04,34200
2017-03-17,1489708800,9.98,10.2,9.82,10.12,129400
2017-03-20,1489968000,10.08,10.08,9.43,9.53,29900
2017-03-21,1490054400,9.56,9.62,9.27,9.41,41500
2017-03-22,1490140800,9.39,9.55,9.11,9.19,21500
2017-03-23,1490227200,9.21,9.52,9.19,9.45,15600
2017-03-24,1490313600,9.48,9.62,9.41,9.43,14700
2017-03-27,1490572800,9.34,9.64,9.34,9.56,16000
2017-03-28,1490659200,9.57,9.76,9.45,9.59,21200
2017-03-29,1490745600,9.55,9.66,9.39,9.41,8500
2017-03-30,1490832000,9.44,9.6,9.38,9.57,15900
2017-03-31,1490918400,9.66,9.83,9.5,9.53,18700
2017-04-03,1491177600,9.51,10.28,9.38,10.07,146600
2017-04-04,1491264000,10.04,10.04,9.55,9.76,33100
2017-04-05,1491350400,9.87,9.87,9.29,9.34,31100
2017-04-06,1491436800,9.3,9.8,8.99,9.66,57300
2017-04-07,1491523200,9.62,9.79,9.58,9.68,24600
2017-04-10,1491782400,9.68,9.78,9.43,9.52,11200
2017-04-11,1491868800,9.49,9.63,9.43,9.62,14300
2017-04-12,1491955200,9.63,9.63,9.27,9.41,11900
2017-04-13,1492041600,9.66,9.66,9.09,9.14,10400
2017-04-17,1492387200,9.22,9.43,9.19,9.41,6600
2017-04-18,1492473600,9.34,9.71,9.34,9.69,11700
2017-04-19,1492560000,9.78,9.91,9.69,9.83,17600
2017-04-20,1492646400,9.95,11.12,9.79,10.12,31700
2017-04-21,1492732800,10.34,10.71,10.22,10.43,31800
2017-04-24,1492992000,10.69,10.91,10.46,10.54,30000
2017-04-25,1493078400,10.63,10.95,10.34,10.4,32100
2017-04-26,1493164800,10.4,10.9,10.22,10.8,25100
2017-04-27,1493251200,10.73,10.92,10.61,10.61,22000
2017-04-28,1493337600,10.54,10.61,10.42,10.48,20500
2017-05-01,1493596800,10.65,10.88,10.44,10.85,20100
2017-05-02,1493683200,10.83,11.11,10.49,10.78,16800
2017-05-03,1493769600,10.79,10.93,10.45,10.56,34300
2017-05-04,1493856000,10.6,10.9,10.56,10.89,15300
2017-05-05,1493942400,10.9,11.44,10.61,11.39,36800
2017-05-08,1494201600,11.3,11.41,11.03,11.39,21600
2017-05-09,1494288000,11.37,11.47,11.3,11.41,12400
2017-05-10,1494374400,11.39,12.34,10.58,11.91,113600
2017-05-11,1494460800,11.91,12.26,11.12,11.46,36300
2017-05-12,1494547200,11.32,11.68,10.94,11.43,52100
2017-05-15,1494806400,11.45,11.7,11.2,11.43,21500
2017-05-16,1494892800,11.47,11.47,10.98,11.23,18900
2017-05-17,1494979200,10.94,11.24,10.75,11.06,22900
2017-05-18,1495065600,11.04,11.79,10.88,11.39,52200
2017-05-19,1495152000,11.32,11.57,11.03,11.32,28600
2017-05-22,1495411200,11.31,11.32,11.19,11.22,21300
2017-05-23,1495497600,11.22,11.47,11.04,11.46,15800
2017-05-24,1495584000,11.46,11.74,11.39,11.54,20700
2017-05-25,1495670400,11.45,12.34,11.1,11.8,60000
2017-05-26,1495756800,11.67,11.83,11.32,11.77,42200
2017-05-30,1496102400,11.74,11.75,11.4,11.68,30600
2017-05-31,1496188800,11.68,12.19,11.34,11.99,60800
2017-06-01,1496275200,12.02,12.33,11.85,12.27,65700
2017-06-02,1496361600,12.28,12.69,12.26,12.42,35700
2017-06-05,1496620800,12.4,12.4,11.95,11.99,16600
2017-06-06,1496707200,11.94,12.38,11.94,12.31,22500
2017-06-07,1496793600,12.33,12.33,12.0,12.14,10800
2017-06-08,1496880000,12.22,12.55,12.18,12.35,22900
2017-06-09,1496966400,12.36,12.66,12.19,12.33,43000
2017-06-12,1497225600,12.34,12.8,12.34,12.74,36700
2017-06-13,1497312000,12.77,12.82,11.91,12.14,50400
2017-06-14,1497398400,12.16,12.28,11.96,12.18,56700
2017-06-15,1497484800,12.05,12.27,11.81,12.14,36700
2017-06-16,1497571200,12.1,12.57,12.1,12.21,61600
2017-06-19,1497830400,12.21,12.38,11.94,12.21,33200
2017-06-20,1497916800,12.25,12.43,12.16,12.35,29100
2017-06-21,1498003200,12.36,12.56,12.0,12.4,49000
2017-06-22,1498089600,12.38,12.81,12.23,12.59,38600
2017-06-23,1498176000,12.59,12.99,12.34,12.86,224800
2017-06-26,1498435200,13.02,13.2,12.88,13.17,34100
2017-06-27,1498521600,13.18,13.2,12.99,13.15,25600
2017-06-28,1498608000,13.21,13.64,13.1,13.44,47100
2017-06-29,1498694400,13.44,13.8,13.03,13.75,104600
2017-06-30,1498780800,13.84,13.92,13.62,13.76,37300
2017-07-03,1499040000,13.76,13.86,13.51,13.69,31300
2017-07-05,1499212800,13.62,13.62,12.85,13.02,113900
2017-07-06,1499299200,12.85,13.37,12.83,13.32,38400
2017-07-07,1499385600,13.36,13.79,13.04,13.58,47800
2017-07-10,1499644800,13.57,13.92,13.45,13.77,19300
2017-07-11,1499731200,13.77,13.95,13.6,13.91,18200
2017-07-12,1499817600,13.96,14.32,13.73,13.78,28200
2017-07-13,1499904000,13.77,14.23,13.62,13.95,37700
2017-07-14,1499990400,13.95,14.14,13.78,13.98,19800
2017-07-17,1500249600,13.97,13.97,13.52,13.57,19600
2017-07-18,1500336000,13.56,13.8,13.26,13.38,25700
2017-07-19,1500422400,13.38,13.87,13.34,13.55,44900
2017-07-20,1500508800,13.55,13.55,12.88,13.07,36700
2017-07-21,1500595200,13.26,13.65,12.88,13.05,84900
2017-07-24,1500854400,13.05,13.15,12.85,13.08,23600
2017-07-25,1500940800,13.13,13.42,12.96,13.27,37500
2017-07-26,1501027200,13.29,13.29,12.5,12.57,37800
2017-07-27,1501113600,12.6,13.18,12.41,12.8,77100
2017-07-28,1501200000,12.78,13.21,12.78,12.94,63100
2017-07-31,1501459200,12.97,12.98,12.7,12.8,28800
2017-08-01,1501545600,12.84,12.96,12.68,12.88,58300
2017-08-02,1501632000,12.85,13.18,12.71,13.1,38000
2017-08-03,1501718400,13.08,13.12,12.84,12.9,17000
2017-08-04,1501804800,12.92,13.21,12.92,12.94,19800
2017-08-07,1502064000,13.03,13.44,12.98,13.31,37700
2017-08-08,1502150400,13.32,13.81,13.28,13.33,41100
2017-08-09,1502236800,13.24,13.24,12.86,13.06,56000
2017-08-10,1502323200,13.04,13.41,12.61,12.61,51700
2017-08-11,1502409600,11.98,12.95,11.93,12.61,99400
2017-08-14,1502668800,12.76,13.12,12.59,12.98,24900
2017-08-15,1502755200,13.02,13.25,12.7,13.05,68600
2017-08-16,1502841600,13.17,13.29,12.96,13.02,19900
2017-08-17,1502928000,12.96,13.38,12.79,13.07,36100
2017-08-18,1503014400,12.96,13.14,12.95,13.08,31300
2017-08-21,1503273600,13.02,13.23,12.58,13.15,17900
2017-08-22,1503360000,13.23,13.31,13.05,13.07,9300
2017-08-23,1503446400,12.98,13.29,12.98,13.08,17300
2017-08-24,1503532800,13.19,13.22,13.13,13.14,14300
2017-08-25,1503619200,13.16,13.7,13.16,13.62,28800
2017-08-28,1503878400,13.62,14.12,13.62,13.94,39000
2017-08-29,1503964800,13.86,13.86,13.42,13.49,38000
2017-08-30,1504051200,13.48,13.93,13.46,13.53,13200
2017-08-31,1504137600,13.55,13.87,13.55,13.79,27000
2017-09-01,1504224000,13.81,13.81,13.55,13.67,15800
2017-09-05,1504569600,13.67,13.67,12.99,13.12,31000
2017-09-06,1504656000,13.16,13.56,13.09,13.22,53300
2017-09-07,1504742400,13.25,13.4,13.1,13.14,14800
2017-09-08,1504828800,13.16,13.25,12.77,13.05,23900
2017-09-11,1505088000,13.09,13.33,12.88,12.94,35400
2017-09-12,1505174400,12.96,13.28,12.89,13.12,22600
2017-09-13,1505260800,13.15,13.47,13.13,13.16,29700
2017-09-14,1505347200,13.13,13.39,13.09,13.25,25300
2017-09-15,1505433600,13.28,13.49,13.11,13.3,113500
2017-09-18,1505692800,13.33,13.93,13.33,13.84,29300
2017-09-19,1505779200,13.88,13.91,13.63,13.74,13900
2017-09-20,1505865600,13.72,13.79,13.65,13.79,13900
2017-09-21,1505952000,13.73,13.9,13.7,13.81,12400
2017-09-22,1506038400,13.77,14.29,13.77,14.16,24900
2017-09-25,1506297600,14.16,14.56,13.95,14.27,26400
2017-09-26,1506384000,14.37,14.61,13.91,14.44,56700
2017-09-27,1506470400,14.48,15.16,14.41,15.03,41700
2017-09-28,1506556800,14.99,15.1,14.76,14.99,22500
2017-09-29,1506643200,15.0,15.06,13.41,14.21,96600
2017-10-02,1506902400,14.21,14.56,14.21,14.48,34100
2017-10-03,1506988800,14.53,14.56,14.05,14.25,27200
2017-10-04,1507075200,14.22,14.52,14.22,14.33,17200
2017-10-05,1507161600,14.34,14.92,14.24,14.41,55800
2017-10-06,1507248000,14.29,14.59,14.29,14.54,21800
2017-10-09,1507507200,14.52,14.63,14.25,14.28,13600
2017-10-10,1507593600,14.26,14.44,14.16,14.25,17300
2017-10-11,1507680000,14.16,14.29,14.12,14.16,15600
2017-10-12,1507766400,14.08,14.08,13.71,13.81,17800
2017-10-13,1507852800,13.8,13.81,13.52,13.69,18400
2017-10-16,1508112000,13.59,13.68,12.94,13.02,45800
2017-10-17,1508198400,13.06,13.59,13.06,13.3,41600
2017-10-18,1508284800,13.31,13.84,13.31,13.63,36300
2017-10-19,1508371200,13.45,13.83,13.45,13.58,17800
2017-10-20,1508457600,13.5,13.73,13.43,13.45,30700
2017-10-23,1508716800,13.38,13.59,13.38,13.48,11900
2017-10-24,1508803200,13.42,13.73,13.42,13.56,19200
2017-10-25,1508889600,13.72,13.72,12.99,13.01,57900
2017-10-26,1508976000,13.06,13.06,12.68,12.71,30900
2017-10-27,1509062400,12.67,12.99,12.67,12.72,46600
2017-10-30,1509321600,12.73,12.73,12.3,12.37,41600
2017-10-31,1509408000,12.43,12.86,12.28,12.72,35400
2017-11-01,1509494400,12.91,12.91,12.56,12.57,35300
2017-11-02,1509580800,12.54,13.21,12.48,12.86,51000
2017-11-03,1509667200,12.79,13.06,12.79,12.86,30000
2017-11-06,1509926400,12.84,13.48,12.77,13.1,49700
2017-11-07,1510012800,13.15,13.15,12.32,12.4,30700
2017-11-08,1510099200,12.31,12.54,12.11,12.41,20700
2017-11-09,1510185600,12.35,13.06,12.31,12.55,29600
2017-11-10,1510272000,12.52,12.75,12.41,12.53,17200
2017-11-13,1510531200,12.53,12.88,12.32,12.43,77700
2017-11-14,1510617600,12.31,12.66,12.26,12.55,39400
2017-11-15,1510704000,12.44,12.78,12.44,12.58,33200
2017-11-16,1510790400,12.58,12.99,12.58,12.69,26500
2017-11-17,1510876800,12.64,13.0,12.61,12.84,24600
2017-11-20,1511136000,12.82,13.38,12.82,13.06,20800
2017-11-21,1511222400,13.05,13.35,12.74,13.16,25000
2017-11-22,1511308800,13.17,13.34,13.09,13.12,16800
2017-11-24,1511481600,13.11,13.68,12.96,13.63,18000
2017-11-27,1511740800,13.46,13.63,13.46,13.49,16200
2017-11-28,1511827200,13.48,13.71,13.3,13.44,35100
2017-11-29,1511913600,13.44,13.98,13.08,13.69,22700
2017-11-30,1512000000,13.7,13.95,13.32,13.43,18000
2017-12-01,1512086400,13.48,13.48,12.63,13.17,30600
2017-12-04,1512345600,13.29,13.4,12.86,12.92,29500
2017-12-05,1512432000,12.93,13.3,12.81,13.15,18300
2017-12-06,1512518400,13.1,13.23,13.03,13.1,15000
2017-12-07,1512604800,13.07,13.5,13.07,13.26,19500
2017-12-08,1512691200,13.26,13.38,12.98,13.25,19300
2017-12-11,1512950400,13.25,13.7,13.25,13.52,15900
2017-12-12,1513036800,13.57,13.57,13.24,13.34,14600
2017-12-13,1513123200,13.3,13.47,13.23,13.4,13500
2017-12-14,1513209600,13.34,13.42,13.04,13.3,23300
2017-12-15,1513296000,13.27,13.83,13.2,13.67,86400
2017-12-18,1513555200,13.68,13.77,13.21,13.42,22200
2017-12-19,1513641600,13.39,13.41,13.08,13.19,22800
2017-12-20,1513728000,13.24,13.37,13.14,13.28,12900
2017-12-21,1513814400,13.24,13.35,13.14,13.23,11100
2017-12-22,1513900800,13.14,13.3,12.95,13.05,11600
2017-12-26,1514246400,12.97,13.34,12.76,12.96,8500
2017-12-27,1514332800,12.97,13.02,12.6,12.68,25600
2017-12-28,1514419200,12.59,12.6,11.77,11.93,41800
2017-12-29,1514505600,11.9,11.98,10.72,11.38,104500
2018-01-02,1514851200,11.42,12.16,11.26,11.48,49000
2018-01-03,1514937600,11.48,11.81,11.35,11.68,25200
2018-01-04,1515024000,11.73,11.85,11.65,11.74,19700
2018-01-05,1515110400,11.76,12.16,11.76,12.15,26200
2018-01-08,1515369600,12.13,12.17,11.65,11.98,25400
2018-01-09,1515456000,11.87,12.05,11.73,11.79,23200
2018-01-10,1515542400,11.77,12.08,11.71,11.95,15600
2018-01-11,1515628800,12.02,12.24,11.96,12.21,12100
2018-01-12,1515715200,12.21,12.6,12.03,12.08,21200
2018-01-16,1516060800,12.12,12.38,11.85,11.97,17100
2018-01-17,1516147200,12.1,12.46,11.96,12.05,14100
2018-01-18,1516233600,12.05,12.1,11.74,11.77,9600
2018-01-19,1516320000,11.73,12.38,11.73,12.38,17300
2018-01-22,1516579200,12.4,12.4,12.02,12.32,19100
2018-01-23,1516665600,12.32,12.58,12.15,12.48,19300
2018-01-24,1516752000,12.59,13.91,12.54,13.88,69100
2018-01-25,1516838400,13.91,14.07,13.71,14.02,18800
2018-01-26,1516924800,14.02,14.05,13.74,13.9,15900
2018-01-29,1517184000,13.9,14.4,13.79,13.83,26700
2018-01-30,1517270400,13.82,14.02,13.65,13.82,19500
2018-01-31,1517356800,13.96,13.96,12.96,13.04,29600
2018-02-01,1517443200,13.04,13.35,12.83,12.9,44200
2018-02-02,1517529600,12.79,12.9,12.29,12.46,45000
2018-02-05,1517788800,12.37,12.46,11.69,11.78,48700
2018-02-06,1517875200,11.61,12.29,11.61,12.17,56900
2018-02-07,1517961600,12.18,13.02,12.15,12.73,35800
2018-02-08,1518048000,12.83,12.89,12.52,12.72,9600
2018-02-09,1518134400,12.91,13.21,12.59,12.89,35800
2018-02-12,1518393600,12.97,13.06,12.8,12.9,20100
2018-02-13,1518480000,12.84,12.98,12.69,12.82,22800
2018-02-14,1518566400,12.74,13.44,12.61,13.28,45800
2018-02-15,1518652800,13.3,13.3,12.73,13.0,28300
2018-02-16,1518739200,12.85,13.11,12.49,13.03,13900
2018-02-20,1519084800,12.91,13.07,12.72,12.93,18400
2018-02-21,1519171200,12.94,13.19,12.67,12.9,16600
2018-02-22,1519257600,12.91,13.2,12.8,13.09,12900
2018-02-23,1519344000,13.18,13.18,12.82,13.18,7800
2018-02-26,1519603200,13.21,13.3,13.13,13.26,5400
2018-02-27,1519689600,13.25,13.37,13.05,13.12,12200
2018-02-28,1519776000,13.09,13.19,12.82,12.84,11700
2018-03-01,1519862400,12.82,13.26,12.53,12.89,12100
2018-03-02,1519948800,12.82,13.24,12.65,13.24,17300
2018-03-05,1520208000,13.23,13.45,13.15,13.26,12000
2018-03-06,1520294400,13.27,13.37,13.18,13.32,21200
2018-03-07,1520380800,13.27,13.67,13.16,13.38,14300
2018-03-08,1520467200,13.35,13.67,13.18,13.6,18200
2018-03-09,1520553600,13.71,13.76,13.23,13.71,21700
2018-03-12,1520812800,13.71,13.76,13.33,13.41,16000
2018-03-13,1520899200,13.38,13.38,12.59,13.14,15700
2018-03-14,1520985600,13.19,13.28,12.84,13.01,19700
2018-03-15,1521072000,13.09,13.36,12.97,12.97,12200
2018-03-16,1521158400,13.06,13.23,12.97,13.12,46700
2018-03-19,1521417600,13.12,13.29,13.0,13.27,18500
2018-03-20,1521504000,13.25,13.31,12.82,13.0,9900
2018-03-21,1521590400,13.1,13.28,12.85,12.85,11400
2018-03-22,1521676800,12.85,13.27,12.85,13.07,16600
2018-03-23,1521763200,13.05,13.15,12.82,12.86,16000
2018-03-26,1522022400,12.82,12.84,11.86,12.62,53300
2018-03-27,1522108800,12.55,12.59,12.22,12.45,23100
2018-03-28,1522195200,12.46,12.64,12.23,12.56,12000
2018-03-29,1522281600,13.26,13.26,12.48,12.6,14700
2018-04-02,1522627200,12.67,12.67,12.14,12.43,15700
2018-04-03,1522713600,12.44,12.82,12.44,12.78,13700
2018-04-04,1522800000,12.68,12.94,12.68,12.88,10100
2018-04-05,1522886400,12.78,12.79,12.61,12.7,12900
2018-04-06,1522972800,12.64,12.74,12.46,12.66,13000
2018-04-09,1523232000,12.68,12.73,12.59,12.66,7200
2018-04-10,1523318400,12.73,12.86,12.65,12.74,12000
2018-04-11,1523404800,12.65,12.71,12.46,12.56,7000
2018-04-12,1523491200,12.55,12.79,12.51,12.75,5800
2018-04-13,1523577600,12.66,12.66,12.46,12.52,5000
2018-04-16,1523836800,12.81,12.81,12.57,12.66,9100
2018-04-17,1523923200,12.8,13.22,12.76,12.91,9100
2018-04-18,1524009600,13.04,13.06,12.73,12.73,13500
2018-04-19,1524096000,12.79,13.05,12.7,12.85,7100
2018-04-20,1524182400,12.78,12.78,12.5,12.61,14500
2018-04-23,1524441600,12.68,12.68,12.56,12.65,7900
2018-04-24,1524528000,12.71,13.97,12.49,13.95,56000
2018-04-25,1524614400,13.49,13.57,12.93,13.04,77100
2018-04-26,1524700800,13.45,13.84,13.16,13.71,21000
2018-04-27,1524787200,13.89,13.89,13.73,13.8,8900
2018-04-30,1525046400,13.8,14.01,13.57,13.64,22800
2018-05-01,1525132800,13.66,13.71,13.23,13.71,18500
2018-05-02,1525219200,13.73,13.92,13.67,13.76,20800
2018-05-03,1525305600,13.81,13.83,13.45,13.71,13300
2018-05-04,1525392000,13.76,13.86,13.64,13.81,12400
2018-05-07,1525651200,13.81,14.12,13.81,13.97,20000
2018-05-08,1525737600,14.03,14.15,13.91,13.98,14000
2018-05-09,1525824000,14.07,14.29,14.03,14.26,18800
2018-05-10,1525910400,14.22,14.36,14.08,14.28,26800
2018-05-11,1525996800,14.33,14.51,14.2,14.39,24900
2018-05-14,1526256000,14.39,14.75,14.38,14.53,15500
2018-05-15,1526342400,14.48,14.75,14.48,14.6,13800
2018-05-16,1526428800,14.6,14.77,14.54,14.65,20000
2018-05-17,1526515200,14.69,14.88,14.64,14.77,8600
2018-05-18,1526601600,14.84,15.12,14.44,14.8,26700
2018-05-21,1526860800,14.8,14.91,14.65,14.82,9900
2018-05-22,1526947200,14.81,14.82,14.39,14.42,10500
2018-05-23,1527033600,14.43,14.5,14.02,14.46,9100
2018-05-24,1527120000,14.43,14.79,14.35,14.62,7600
2018-05-25,1527206400,14.62,15.12,14.6,14.66,15800
2018-05-29,1527552000,14.65,15.04,14.65,14.84,10900
2018-05-30,1527638400,14.98,15.34,14.98,15.03,19700
2018-05-31,1527724800,15.03,15.42,14.89,15.22,14500
2018-06-01,1527811200,15.25,15.34,14.65,14.91,19300
2018-06-04,1528070400,14.91,15.33,14.91,15.03,14500
2018-06-05,1528156800,14.98,15.13,14.89,15.09,11900
2018-06-06,1528243200,15.06,15.42,14.92,15.32,14400
2018-06-07,1528329600,15.13,15.38,15.13,15.24,4800
2018-06-08,1528416000,15.18,15.34,14.95,15.03,9800
2018-06-11,1528675200,15.12,15.12,14.78,15.03,14800
2018-06-12,1528761600,14.95,15.03,14.79,14.85,8400
2018-06-13,1528848000,14.6,14.94,14.59,14.94,9500
2018-06-14,1528934400,14.81,15.05,14.75,14.95,7000
2018-06-15,1529020800,14.89,15.03,14.79,14.89,25600
2018-06-18,1529280000,14.88,14.98,14.66,14.79,12200
2018-06-19,1529366400,14.76,15.17,14.65,15.0,26300
2018-06-20,1529452800,15.01,15.15,14.76,14.9,20100
2018-06-21,1529539200,14.79,14.89,14.58,14.58,12000
2018-06-22,1529625600,14.57,15.39,14.36,15.3,120500
2018-06-25,1529884800,15.33,15.58,15.13,15.45,28600
2018-06-26,1529971200,15.42,16.21,15.24,16.17,21900
2018-06-27,1530057600,16.02,16.25,15.89,16.11,17900
2018-06-28,1530144000,16.05,16.44,16.03,16.34,15400
2018-06-29,1530230400,16.38,16.45,15.89,16.09,20700
2018-07-02,1530489600,16.27,16.55,16.09,16.54,10200
2018-07-03,1530576000,16.4,16.62,16.4,16.43,7700
2018-07-05,1530748800,16.53,16.65,16.38,16.57,11800
2018-07-06,1530835200,16.56,17.94,16.56,17.2,50200
2018-07-09,1531094400,17.25,17.82,17.23,17.45,23600
2018-07-10,1531180800,17.47,17.92,17.2,17.21,36400
2018-07-11,1531267200,17.29,17.36,17.2,17.32,10500
2018-07-12,1531353600,17.31,17.42,16.94,17.13,7600
2018-07-13,1531440000,17.21,17.24,17.03,17.11,8500
2018-07-16,1531699200,17.05,17.39,17.05,17.33,10300
2018-07-17,1531785600,17.34,17.52,17.33,17.4,9500
2018-07-18,1531872000,17.42,17.61,17.13,17.53,24000
2018-07-19,1531958400,17.49,17.88,17.38,17.55,15500
2018-07-20,1532044800,17.56,18.02,17.56,17.84,19600
2018-07-23,1532304000,17.88,18.55,17.88,18.16,28300
2018-07-24,1532390400,18.29,18.34,17.83,18.15,19600
2018-07-25,1532476800,19.02,20.99,15.75,16.05,109300
2018-07-26,1532563200,15.6,17.68,15.51,17.45,29300
2018-07-27,1532649600,17.57,17.69,17.23,17.48,18600
2018-07-30,1532908800,17.61,17.61,16.72,16.89,13900
2018-07-31,1532995200,16.87,16.87,16.55,16.82,12700
2018-08-01,1533081600,16.84,17.42,16.75,17.25,27000
2018-08-02,1533168000,17.23,17.41,17.13,17.15,23100
2018-08-03,1533254400,17.21,17.49,17.04,17.49,15700
2018-08-06,1533513600,17.37,17.37,16.88,16.93,19100
2018-08-07,1533600000,17.02,17.47,17.02,17.3,12300
2018-08-08,1533686400,17.46,17.74,17.2,17.35,7200
2018-08-09,1533772800,17.48,17.53,17.22,17.38,8200
2018-08-10,1533859200,17.11,17.45,16.96,17.31,25100
2018-08-13,1534118400,17.31,17.46,17.04,17.12,18300
2018-08-14,1534204800,17.19,17.55,17.12,17.21,16600
2018-08-15,1534291200,17.2,17.2,16.99,17.07,13900
2018-08-16,1534377600,17.32,17.32,16.93,17.05,7300
2018-08-17,1534464000,16.96,17.12,16.82,16.87,21300
2018-08-20,1534723200,16.93,17.36,16.93,17.23,21600
2018-08-21,1534809600,17.36,17.77,17.36,17.65,29700
2018-08-22,1534896000,17.83,17.93,17.51,17.62,16100
2018-08-23,1534982400,17.71,17.92,17.29,17.42,17400
2018-08-24,1535068800,17.62,17.62,17.3,17.41,22800
2018-08-27,1535328000,17.99,17.99,17.24,17.53,19700
2018-08-28,1535414400,17.49,17.83,17.49,17.68,5800
2018-08-29,1535500800,17.85,17.85,17.04,17.22,29800
2018-08-30,1535587200,17.7,17.73,17.31,17.7,31900
2018-08-31,1535673600,17.55,18.02,17.55,17.87,11800
2018-09-04,1536019200,17.79,17.79,17.37,17.59,10400
2018-09-05,1536105600,17.52,17.58,17.37,17.52,10900
2018-09-06,1536192000,17.57,17.88,17.56,17.79,17000
2018-09-07,1536278400,17.7,18.13,17.55,18.13,10300
2018-09-10,1536537600,18.2,19.31,17.89,18.93,64600
2018-09-11,1536624000,19.1,21.15,19.09,20.78,86300
2018-09-12,1536710400,20.78,22.58,19.95,20.7,75300
2018-09-13,1536796800,20.87,21.28,19.97,20.52,20100
2018-09-14,1536883200,20.59,21.2,20.47,20.76,16600
2018-09-17,1537142400,20.83,21.37,20.27,20.93,51600
2018-09-18,1537228800,20.96,21.21,20.37,20.6,19700
2018-09-19,1537315200,20.53,20.53,18.69,19.37,42300
2018-09-20,1537401600,19.49,19.82,19.17,19.52,19300
2018-09-21,1537488000,19.5,20.34,19.36,19.89,56900
2018-09-24,1537747200,19.88,19.88,18.66,18.66,49900
2018-09-25,1537833600,18.74,21.79,18.74,21.29,229300
2018-09-26,1537920000,21.46,21.74,21.0,21.09,52100
2018-09-27,1538006400,21.1,21.49,21.02,21.05,17100
2018-09-28,1538092800,21.05,21.16,20.75,20.83,18600
2018-10-01,1538352000,20.88,21.24,20.38,20.45,62300
2018-10-02,1538438400,20.28,20.69,20.25,20.4,25100
2018-10-03,1538524800,20.49,21.52,20.43,21.36,33200
2018-10-04,1538611200,21.41,21.71,21.37,21.56,59800
2018-10-05,1538697600,21.49,21.69,20.94,21.34,19700
2018-10-08,1538956800,21.28,21.7,21.24,21.3,17600
2018-10-09,1539043200,21.24,21.67,20.34,20.51,52600
2018-10-10,1539129600,20.51,20.78,20.34,20.34,36200
2018-10-11,1539216000,20.25,20.68,19.82,19.96,35500
2018-10-12,1539302400,20.26,20.43,19.11,19.39,39900
2018-10-15,1539561600,19.33,20.02,19.27,19.86,17500
