Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,9.44,9.61,9.37,9.57,274900
2018-10-17,1539734400,9.5,9.73,9.5,9.62,111600
2018-10-18,1539820800,9.58,9.68,9.44,9.56,153800
2018-10-19,1539907200,9.56,9.56,9.36,9.41,150000
2018-10-22,1540166400,9.4,9.45,9.27,9.41,95400
2018-10-23,1540252800,9.31,9.64,9.17,9.62,176400
2018-10-24,1540339200,9.58,9.71,9.32,9.37,153300
2018-10-25,1540425600,9.39,9.68,9.31,9.59,233800
2018-10-26,1540512000,9.48,9.65,9.28,9.44,396300
2018-10-29,1540771200,9.52,9.66,9.49,9.66,163500
2018-10-30,1540857600,9.67,10.29,9.67,10.27,240800
2018-10-31,1540944000,10.32,10.32,9.99,10.11,147100
2018-11-01,1541030400,10.09,10.31,10.02,10.29,92800
2018-11-02,1541116800,10.31,10.62,10.31,10.49,119900
2018-11-05,1541376000,10.49,10.58,10.29,10.33,188400
2018-11-06,1541462400,10.29,10.54,9.76,10.34,133200
2018-11-07,1541548800,10.4,10.53,10.11,10.5,115200
2018-11-08,1541635200,10.41,10.79,10.41,10.54,87700
2018-11-09,1541721600,10.5,10.56,10.4,10.5,118700
2018-11-12,1541980800,10.49,10.6,10.4,10.5,116300
2018-11-13,1542067200,10.54,10.58,10.0,10.01,178000
2018-11-14,1542153600,10.05,10.14,9.22,9.25,158600
2018-11-15,1542240000,9.2,9.62,9.16,9.55,264200
2018-11-16,1542326400,9.45,9.61,9.19,9.24,203400
2018-11-19,1542585600,9.24,9.25,9.04,9.06,187900
2018-11-20,1542672000,8.99,9.11,8.63,8.66,248700
2018-11-21,1542758400,8.73,9.13,8.65,9.04,95200
2018-11-23,1542931200,9.01,9.31,8.98,9.05,100900
2018-11-26,1543190400,9.23,9.37,9.0,9.04,110900
2018-11-27,1543276800,8.99,9.03,8.46,8.56,319500
2018-11-28,1543363200,8.55,8.62,6.78,7.53,1490200
2018-11-29,1543449600,8.96,10.31,8.6,10.1,1594700
2018-11-30,1543536000,10.0,11.2,9.73,10.85,962800
2018-12-03,1543795200,10.94,11.48,10.8,10.85,421900
2018-12-04,1543881600,10.87,11.2,10.75,11.14,242800
2018-12-06,1544054400,10.87,10.98,10.62,10.82,188800
2018-12-07,1544140800,10.81,11.0,10.35,10.43,170100
2018-12-10,1544400000,10.43,10.73,10.32,10.35,163400
2018-12-11,1544486400,10.47,10.58,10.27,10.54,110900
2018-12-12,1544572800,10.62,10.88,10.53,10.66,144100
2018-12-13,1544659200,10.64,10.69,10.24,10.36,143800
2018-12-14,1544745600,10.28,10.5,10.16,10.25,116400
2018-12-17,1545004800,10.24,10.25,9.6,9.62,294000
2018-12-18,1545091200,9.62,9.62,9.22,9.3,234400
2018-12-19,1545177600,9.34,9.56,9.15,9.17,142400
2018-12-20,1545264000,9.18,9.41,9.01,9.09,229200
2018-12-21,1545350400,9.08,9.23,8.33,8.36,474500
2018-12-24,1545609600,8.33,9.02,8.25,8.8,132700
2018-12-26,1545782400,9.03,9.09,8.77,8.85,166700
2018-12-27,1545868800,8.76,9.03,8.46,8.98,136200
2018-12-28,1545955200,8.96,9.34,8.87,9.29,160800
2018-12-31,1546214400,9.3,9.82,9.05,9.53,454300
2019-01-02,1546387200,9.39,9.91,9.22,9.88,234100
2019-01-03,1546473600,9.78,9.99,9.51,9.82,94100
2019-01-04,1546560000,9.88,9.95,9.74,9.83,123100
2019-01-07,1546819200,9.39,10.0,9.19,9.92,101800
2019-01-08,1546905600,9.93,10.1,9.78,10.08,106300
2019-01-09,1546992000,10.09,10.37,9.94,10.27,115300
2019-01-10,1547078400,10.19,10.19,9.7,9.72,167000
2019-01-11,1547164800,9.73,10.23,9.73,10.01,175100
2019-01-14,1547424000,9.95,10.29,9.85,10.12,108800
2019-01-15,1547510400,10.12,10.45,9.99,10.45,120000
2019-01-16,1547596800,10.46,10.73,10.39,10.67,153800
2019-01-17,1547683200,10.66,10.94,10.58,10.85,204400
2019-01-18,1547769600,10.86,11.25,10.81,10.85,182800
2019-01-22,1548115200,10.75,10.9,10.08,10.17,162700
2019-01-23,1548201600,10.19,10.44,10.18,10.35,102000
2019-01-24,1548288000,10.33,10.49,10.05,10.39,85100
2019-01-25,1548374400,10.45,10.58,10.22,10.29,77300
2019-01-28,1548633600,10.22,10.5,10.11,10.24,138400
2019-01-29,1548720000,10.2,10.23,10.02,10.1,86400
2019-01-30,1548806400,10.11,10.22,9.86,10.12,80400
2019-01-31,1548892800,10.12,10.32,10.08,10.22,87800
2019-02-01,1548979200,10.29,10.34,10.04,10.21,79200
2019-02-04,1549238400,10.23,10.54,10.15,10.45,57700
2019-02-05,1549324800,10.41,10.66,10.41,10.59,60000
2019-02-06,1549411200,10.6,10.6,10.21,10.31,107200
2019-02-07,1549497600,10.26,10.36,9.9,10.04,97600
2019-02-08,1549584000,10.01,10.11,9.78,9.82,95500
2019-02-11,1549843200,9.86,10.2,9.69,10.15,84400
2019-02-12,1549929600,10.23,10.59,10.19,10.43,70600
2019-02-13,1550016000,10.41,10.54,10.29,10.51,79400
2019-02-14,1550102400,10.4,10.83,10.4,10.61,94700
2019-02-15,1550188800,10.61,10.9,10.54,10.88,71900
2019-02-19,1550534400,10.87,11.25,10.83,11.17,84400
2019-02-20,1550620800,11.19,11.36,11.04,11.2,96900
2019-02-21,1550707200,11.24,11.34,10.94,11.0,44600
2019-02-22,1550793600,10.99,11.15,10.61,10.81,61100
2019-02-25,1551052800,10.86,11.18,10.83,10.95,62800
2019-02-26,1551139200,10.95,11.05,10.77,10.82,71900
2019-02-27,1551225600,10.76,11.31,10.76,11.27,85000
2019-02-28,1551312000,11.27,11.77,11.24,11.68,75400
2019-03-01,1551398400,10.45,10.45,9.53,10.15,368700
2019-03-04,1551657600,10.12,10.67,9.9,10.49,205700
2019-03-05,1551744000,10.43,10.49,10.03,10.07,96500
2019-03-06,1551830400,10.02,10.16,9.31,9.4,184600
2019-03-07,1551916800,9.41,9.67,9.15,9.52,165200
2019-03-08,1552003200,9.49,9.92,9.35,9.82,85400
2019-03-11,1552262400,9.84,10.06,9.65,9.99,82100
2019-03-12,1552348800,10.0,10.19,9.9,10.09,122000
2019-03-13,1552435200,10.15,10.59,10.0,10.38,107600
2019-03-14,1552521600,10.36,10.55,10.21,10.31,129900
2019-03-15,1552608000,8.71,9.7,7.45,7.9,1426300
2019-03-18,1552867200,8.3,8.3,7.73,7.9,499800
2019-03-19,1552953600,7.97,8.0,7.4,7.41,474000
2019-03-20,1553040000,7.42,7.62,7.35,7.52,379100
2019-03-21,1553126400,7.52,7.79,7.47,7.69,275300
2019-03-22,1553212800,7.69,7.72,7.13,7.16,297400
2019-03-25,1553472000,7.38,7.54,7.2,7.28,176000
2019-03-26,1553558400,7.29,7.42,7.14,7.14,117500
2019-03-27,1553644800,7.14,7.55,7.14,7.32,209000
2019-03-28,1553731200,7.3,7.43,7.17,7.23,194200
2019-03-29,1553817600,7.23,7.31,6.97,7.03,220800
2019-04-01,1554076800,7.06,7.11,6.87,7.1,341300
2019-04-02,1554163200,7.12,7.12,6.85,6.89,200400
2019-04-03,1554249600,6.99,7.0,6.83,6.97,178000
2019-04-04,1554336000,6.96,7.1,6.77,6.82,189300
2019-04-05,1554422400,6.83,6.95,6.77,6.78,162600
2019-04-08,1554681600,6.78,6.8,6.56,6.66,240600
2019-04-09,1554768000,6.64,6.68,6.54,6.55,163700
2019-04-10,1554854400,6.58,6.71,6.42,6.5,317900
2019-04-11,1554940800,6.52,6.69,6.43,6.61,305200
2019-04-12,1555027200,6.65,6.7,6.43,6.44,174400
2019-04-15,1555286400,6.45,6.62,6.06,6.24,411000
2019-04-16,1555372800,6.25,6.34,6.17,6.22,283700
2019-04-17,1555459200,6.24,6.31,6.09,6.1,235500
2019-04-18,1555545600,6.11,6.14,5.83,5.87,336100
2019-04-22,1555891200,5.89,5.9,5.65,5.79,504700
2019-04-23,1555977600,5.82,6.06,5.8,5.98,300300
2019-04-24,1556064000,6.0,6.26,5.98,6.12,253400
2019-04-25,1556150400,6.19,6.23,5.98,6.01,232000
2019-04-26,1556236800,5.98,6.0,5.81,5.92,183600
2019-04-29,1556496000,5.91,6.01,5.79,5.95,193600
2019-04-30,1556582400,5.97,6.1,5.82,5.88,334300
2019-05-01,1556668800,5.9,5.9,5.76,5.82,381300
2019-05-02,1556755200,5.8,5.89,5.77,5.85,153500
2019-05-03,1556841600,5.88,5.91,5.8,5.87,322000
2019-05-06,1557100800,5.79,5.88,5.7,5.85,245800
2019-05-07,1557187200,5.8,5.86,5.58,5.7,149500
2019-05-08,1557273600,5.67,5.76,5.57,5.73,264100
2019-05-09,1557360000,5.7,5.85,5.58,5.74,180300
2019-05-10,1557446400,5.7,5.77,5.56,5.67,113100
2019-05-13,1557705600,5.57,5.57,5.22,5.25,354900
2019-05-14,1557792000,5.29,5.37,5.12,5.34,180700
2019-05-15,1557878400,5.16,5.16,5.01,5.06,535200
2019-05-16,1557964800,5.04,5.08,4.33,4.37,862900
2019-05-17,1558051200,4.38,4.72,4.37,4.69,476900
2019-05-20,1558310400,4.67,4.77,4.56,4.76,230100
2019-05-21,1558396800,4.76,5.0,4.74,4.89,259000
2019-05-22,1558483200,4.89,4.89,4.55,4.56,456300
2019-05-23,1558569600,4.54,4.57,4.45,4.55,189700
2019-05-24,1558656000,4.55,4.75,4.55,4.58,287400
2019-05-28,1559001600,4.58,4.69,4.37,4.4,260400
2019-05-29,1559088000,4.37,4.4,4.06,4.09,472000
2019-05-30,1559174400,4.1,4.22,4.1,4.14,450300
2019-05-31,1559260800,4.11,4.15,3.96,4.03,372700
2019-06-03,1559520000,4.03,4.22,3.97,4.08,335400
2019-06-04,1559606400,4.13,4.44,4.13,4.39,342400
2019-06-05,1559692800,4.41,4.49,4.16,4.23,448700
2019-06-06,1559779200,3.04,3.32,2.04,2.1,3132200
2019-06-07,1559865600,2.12,2.17,2.02,2.07,1418500
2019-06-10,1560124800,2.06,2.41,2.05,2.31,1568600
2019-06-11,1560211200,2.4,2.5,2.19,2.25,1124400
2019-06-12,1560297600,2.39,2.39,2.2,2.32,753200
2019-06-13,1560384000,2.35,2.62,2.25,2.5,817300
2019-06-14,1560470400,2.5,2.53,2.27,2.42,636300
2019-06-17,1560729600,2.43,2.62,2.36,2.47,628500
2019-06-18,1560816000,2.48,2.59,2.24,2.26,669500
2019-06-19,1560902400,2.33,2.44,2.25,2.42,654300
2019-06-20,1560988800,2.46,2.46,2.26,2.3,628600
2019-06-21,1561075200,2.31,2.46,2.25,2.45,892100
2019-06-24,1561334400,2.43,2.43,2.33,2.41,336500
2019-06-25,1561420800,2.41,2.47,2.35,2.36,234700
2019-06-26,1561507200,2.39,2.4,2.27,2.27,336400
2019-06-27,1561593600,2.29,2.37,2.26,2.26,314400
2019-06-28,1561680000,2.28,2.34,2.23,2.26,1768700
2019-07-01,1561939200,2.33,2.36,2.19,2.27,764200
2019-07-02,1562025600,2.28,2.34,2.12,2.14,538000
2019-07-03,1562112000,2.17,2.23,2.15,2.16,274700
2019-07-05,1562284800,2.17,2.22,2.13,2.16,256100
2019-07-08,1562544000,2.15,2.19,2.07,2.08,253000
2019-07-09,1562630400,2.06,2.1,2.0,2.04,432200
2019-07-10,1562716800,2.07,2.11,1.96,2.01,512600
2019-07-11,1562803200,2.01,2.06,1.85,1.85,649100
2019-07-12,1562889600,1.88,1.88,1.78,1.78,473000
2019-07-15,1563148800,1.79,1.82,1.66,1.73,521100
2019-07-16,1563235200,1.74,1.93,1.71,1.8,456700
2019-07-17,1563321600,1.84,1.88,1.76,1.76,287600
2019-07-18,1563408000,1.77,1.78,1.67,1.68,361200
2019-07-19,1563494400,1.71,1.76,1.66,1.74,377600
2019-07-22,1563753600,1.74,1.75,1.57,1.6,537400
2019-07-23,1563840000,1.62,1.67,1.52,1.54,588300
2019-07-24,1563926400,1.54,1.7,1.54,1.63,764500
2019-07-25,1564012800,1.64,1.7,1.58,1.62,454100
2019-07-26,1564099200,1.6,1.65,1.59,1.63,248500
2019-07-29,1564358400,1.6,1.69,1.57,1.65,285200
2019-07-30,1564444800,1.65,1.68,1.6,1.65,244700
2019-07-31,1564531200,1.66,1.83,1.66,1.71,486500
2019-08-01,1564617600,1.73,1.74,1.55,1.64,442900
2019-08-02,1564704000,1.64,1.71,1.57,1.7,255600
2019-08-05,1564963200,1.68,1.69,1.58,1.65,231100
2019-08-06,1565049600,1.65,1.7,1.59,1.64,143000
2019-08-07,1565136000,1.64,1.64,1.56,1.62,96900
2019-08-08,1565222400,1.63,1.64,1.52,1.52,241800
2019-08-09,1565308800,1.52,1.61,1.34,1.37,448800
2019-08-12,1565568000,1.39,1.41,1.31,1.35,371300
2019-08-13,1565654400,1.36,1.49,1.32,1.32,427000
2019-08-14,1565740800,1.3,1.34,1.23,1.24,248600
2019-08-15,1565827200,1.29,1.3,1.16,1.17,270400
2019-08-16,1565913600,1.18,1.21,1.12,1.13,908600
2019-08-19,1566172800,1.15,1.31,1.15,1.23,1996100
2019-08-20,1566259200,1.23,1.31,1.16,1.26,686600
2019-08-21,1566345600,1.26,1.26,1.2,1.2,324600
2019-08-22,1566432000,1.23,1.58,1.23,1.51,1612500
2019-08-23,1566518400,1.49,1.54,1.33,1.34,880400
2019-08-26,1566777600,1.34,1.48,1.29,1.45,606100
2019-08-27,1566864000,1.58,1.58,1.31,1.36,571200
2019-08-28,1566950400,1.37,1.46,1.31,1.37,343400
2019-08-29,1567036800,1.4,1.48,1.38,1.45,921600
2019-08-30,1567123200,1.47,1.52,1.42,1.47,552000
2019-09-03,1567468800,1.47,1.6,1.36,1.4,849300
2019-09-04,1567555200,1.45,1.54,1.4,1.5,832400
2019-09-05,1567641600,1.14,1.28,1.09,1.17,2628300
2019-09-06,1567728000,1.14,1.24,1.14,1.21,864900
2019-09-09,1567987200,1.1,1.21,1.1,1.19,1007100
2019-09-10,1568073600,1.18,1.46,1.18,1.38,2081700
2019-09-11,1568160000,1.41,1.6,1.35,1.6,1597400
2019-09-12,1568246400,1.61,1.64,1.47,1.52,875600
2019-09-13,1568332800,1.52,1.6,1.45,1.58,937600
2019-09-16,1568592000,1.56,1.65,1.48,1.54,707400
2019-09-17,1568678400,1.53,1.53,1.39,1.48,817500
2019-09-18,1568764800,1.48,1.48,1.34,1.4,942300
2019-09-19,1568851200,1.4,1.43,1.34,1.35,601000
2019-09-20,1568937600,1.35,1.41,1.33,1.34,3162900
2019-09-23,1569196800,1.35,1.44,1.34,1.4,377900
2019-09-24,1569283200,1.4,1.44,1.3,1.34,304100
2019-09-25,1569369600,1.35,1.37,1.3,1.34,421300
2019-09-26,1569456000,1.38,1.41,1.31,1.41,454900
2019-09-27,1569542400,1.4,1.54,1.4,1.49,768500
2019-09-30,1569801600,1.51,1.66,1.51,1.54,987000
2019-10-01,1569888000,1.51,1.58,1.43,1.43,512300
2019-10-02,1569974400,1.44,1.44,1.33,1.41,303700
2019-10-03,1570060800,1.4,1.4,1.35,1.38,259800
2019-10-04,1570147200,1.4,1.5,1.38,1.41,211700
2019-10-07,1570406400,1.42,1.45,1.39,1.4,85300
2019-10-08,1570492800,1.39,1.4,1.31,1.31,410700
2019-10-09,1570579200,1.33,1.35,1.26,1.34,282800
2019-10-10,1570665600,1.34,1.37,1.28,1.29,257900
2019-10-11,1570752000,1.3,1.41,1.3,1.34,451800
2019-10-14,1571011200,1.35,1.38,1.28,1.37,274700
2019-10-15,1571097600,1.36,1.55,1.36,1.41,713400
2019-10-16,1571184000,1.48,1.48,1.42,1.42,237400
2019-10-17,1571270400,1.44,1.47,1.38,1.44,306500
2019-10-18,1571356800,1.45,1.45,1.41,1.41,130800
2019-10-21,1571616000,1.43,1.47,1.39,1.4,271700
2019-10-22,1571702400,1.42,1.42,1.32,1.38,295600
2019-10-23,1571788800,1.39,1.55,1.36,1.5,643700
2019-10-24,1571875200,1.51,1.72,1.48,1.66,595000
2019-10-25,1571961600,1.65,1.69,1.6,1.64,223300
2019-10-28,1572220800,1.65,1.86,1.65,1.72,469600
2019-10-29,1572307200,1.74,1.74,1.62,1.7,277200
2019-10-30,1572393600,1.72,1.73,1.59,1.66,271400
2019-10-31,1572480000,1.68,1.71,1.54,1.58,529400
2019-11-01,1572566400,1.58,1.64,1.47,1.54,454100
2019-11-04,1572825600,1.5,1.56,1.47,1.51,399100
2019-11-05,1572912000,1.49,1.54,1.42,1.43,452800
2019-11-06,1572998400,1.44,1.44,1.32,1.34,412800
2019-11-07,1573084800,1.34,1.39,1.28,1.28,548200
2019-11-08,1573171200,1.29,1.36,1.27,1.35,217800
2019-11-11,1573430400,1.34,1.37,1.28,1.33,319400
2019-11-12,1573516800,1.32,1.34,1.25,1.26,360500
2019-11-13,1573603200,1.26,1.3,1.25,1.28,216200
2019-11-14,1573689600,1.27,1.4,1.26,1.39,560600
2019-11-15,1573776000,1.4,1.43,1.33,1.36,139600
2019-11-18,1574035200,1.37,1.37,1.31,1.37,157900
2019-11-19,1574121600,1.39,1.39,1.27,1.3,241400
2019-11-20,1574208000,1.33,1.36,1.15,1.16,849700
2019-11-21,1574294400,1.19,1.25,1.17,1.24,185400
2019-11-22,1574380800,1.3,1.32,1.23,1.3,312500
2019-11-25,1574640000,1.29,1.52,1.29,1.43,1099900
2019-11-26,1574726400,1.44,1.47,1.37,1.44,670700
2019-11-27,1574812800,1.5,1.55,1.46,1.5,1028300
2019-11-29,1574985600,1.49,1.57,1.48,1.56,188200
2019-12-02,1575244800,1.55,1.56,1.38,1.43,548700
2019-12-03,1575331200,1.4,1.45,1.32,1.39,529700
2019-12-04,1575417600,1.44,1.44,1.31,1.33,664800
2019-12-05,1575504000,1.2,1.22,0.91,0.91,5417900
2019-12-06,1575590400,1.0,1.0,0.91,0.91,1493800
2019-12-09,1575849600,0.95,1.0,0.91,1.0,2328200
2019-12-10,1575936000,1.02,1.09,1.0,1.09,917700
2019-12-11,1576022400,1.08,1.1,1.0,1.07,948900
2019-12-12,1576108800,1.14,1.18,1.05,1.16,1078900
2019-12-13,1576195200,1.19,1.23,1.07,1.1,1028800
2019-12-16,1576454400,1.11,1.15,1.03,1.07,433300
2019-12-17,1576540800,1.07,1.18,1.06,1.16,687600
2019-12-18,1576627200,1.15,1.19,1.13,1.13,346200
2019-12-19,1576713600,1.14,1.19,1.14,1.18,441100
2019-12-20,1576800000,1.16,1.2,1.1,1.2,1563300
2019-12-23,1577059200,1.18,1.27,1.15,1.25,630400
2019-12-24,1577145600,1.27,1.29,1.22,1.28,330500
2019-12-26,1577318400,1.28,1.33,1.24,1.3,586100
2019-12-27,1577404800,1.3,1.32,1.22,1.23,446200
2019-12-30,1577664000,1.24,1.26,1.18,1.24,341800
2019-12-31,1577750400,1.22,1.3,1.21,1.24,481700
2020-01-02,1577923200,1.26,1.27,1.22,1.23,232800
2020-01-03,1578009600,1.22,1.25,1.2,1.23,178300
2020-01-06,1578268800,1.2,1.3,1.2,1.27,504800
2020-01-07,1578355200,1.27,1.38,1.25,1.36,551000
2020-01-08,1578441600,1.36,1.37,1.29,1.34,284500
2020-01-09,1578528000,1.35,1.41,1.23,1.28,535200
2020-01-10,1578614400,1.28,1.32,1.25,1.27,254700
2020-01-13,1578873600,1.27,1.28,1.22,1.23,245200
2020-01-14,1578960000,1.24,1.25,1.19,1.2,332500
2020-01-15,1579046400,1.2,1.24,1.16,1.21,260600
2020-01-16,1579132800,1.23,1.34,1.17,1.27,1513800
2020-01-17,1579219200,1.37,1.63,1.29,1.6,2643200
2020-01-21,1579564800,1.57,1.78,1.53,1.64,2176700
2020-01-22,1579651200,1.68,1.74,1.5,1.51,917700
2020-01-23,1579737600,1.5,1.57,1.43,1.53,476000
2020-01-24,1579824000,1.48,1.53,1.35,1.42,758100
2020-01-27,1580083200,1.32,1.4,1.32,1.34,397500
2020-01-28,1580169600,1.37,1.37,1.2,1.3,1073400
2020-01-29,1580256000,1.28,1.33,1.22,1.24,723700
2020-01-30,1580342400,1.24,1.28,1.17,1.24,743300
2020-01-31,1580428800,1.21,1.21,1.11,1.15,549700
2020-02-03,1580688000,1.14,1.24,1.14,1.18,598400
2020-02-04,1580774400,1.3,1.3,1.21,1.26,842200
2020-02-05,1580860800,1.29,1.29,1.21,1.22,459600
2020-02-06,1580947200,1.23,1.28,1.17,1.28,1009300
2020-02-07,1581033600,1.28,1.44,1.25,1.33,1367900
2020-02-10,1581292800,1.34,1.35,1.21,1.24,674700
2020-02-11,1581379200,1.25,1.31,1.22,1.26,368000
2020-02-12,1581465600,1.28,1.35,1.24,1.32,361100
2020-02-13,1581552000,1.3,1.33,1.26,1.3,242100
2020-02-14,1581638400,1.31,1.33,1.27,1.3,256200
2020-02-18,1581984000,1.32,1.35,1.23,1.26,408600
2020-02-19,1582070400,1.28,1.28,1.2,1.22,594500
2020-02-20,1582156800,1.23,1.25,1.2,1.21,295000
2020-02-21,1582243200,1.26,1.47,1.23,1.46,2147800
2020-02-24,1582502400,1.4,1.51,1.32,1.38,768200
2020-02-25,1582588800,1.4,1.4,1.27,1.3,483600
2020-02-26,1582675200,1.29,1.37,1.24,1.25,333400
2020-02-27,1582761600,1.24,1.34,1.17,1.18,641400
2020-02-28,1582848000,1.17,1.21,1.13,1.18,458100
2020-03-02,1583107200,1.18,1.21,1.12,1.18,327500
2020-03-03,1583193600,1.2,1.28,1.18,1.24,349400
2020-03-04,1583280000,1.28,1.34,1.25,1.32,736900
2020-03-05,1583366400,1.31,1.31,1.23,1.25,268000
2020-03-06,1583452800,1.25,1.29,1.22,1.26,341500
2020-03-09,1583712000,1.2,1.22,1.15,1.15,509200
2020-03-10,1583798400,1.19,1.19,1.1,1.15,736100
2020-03-11,1583884800,1.15,1.15,1.0,1.03,591400
2020-03-12,1583971200,0.98,0.99,0.81,0.81,386900
2020-03-13,1584057600,1.01,1.01,0.75,0.84,529000
2020-03-16,1584316800,0.75,0.85,0.56,0.67,974400
2020-03-17,1584403200,0.64,0.7,0.6,0.63,626200
2020-03-18,1584489600,0.62,0.67,0.6,0.65,691500
2020-03-19,1584576000,0.67,0.8,0.62,0.8,484100
2020-03-20,1584662400,0.82,0.9,0.63,0.69,2639200
2020-03-23,1584921600,0.72,0.85,0.67,0.78,478800
2020-03-24,1585008000,0.84,0.84,0.76,0.8,321300
2020-03-25,1585094400,0.9,0.9,0.77,0.82,422200
2020-03-26,1585180800,0.84,0.9,0.77,0.87,344900
2020-03-27,1585267200,0.88,0.96,0.75,0.77,953800
2020-03-30,1585526400,0.85,0.85,0.75,0.79,514300
2020-03-31,1585612800,0.82,0.82,0.76,0.77,225100
2020-04-01,1585699200,0.77,0.77,0.69,0.73,368800
2020-04-02,1585785600,0.71,0.8,0.68,0.73,452300
2020-04-03,1585872000,0.75,0.75,0.69,0.71,169300
2020-04-06,1586131200,0.71,0.75,0.7,0.71,316400
2020-04-07,1586217600,0.75,0.79,0.72,0.72,312700
2020-04-08,1586304000,0.77,0.82,0.76,0.79,462100
2020-04-09,1586390400,0.81,0.85,0.72,0.79,600400
2020-04-13,1586736000,0.8,0.82,0.76,0.81,221500
2020-04-14,1586822400,0.8,0.83,0.78,0.8,199000
2020-04-15,1586908800,0.81,0.82,0.78,0.81,199700
2020-04-16,1586995200,0.84,0.84,0.78,0.81,205100
2020-04-17,1587081600,0.83,0.91,0.82,0.9,484900
2020-04-20,1587340800,0.92,0.96,0.9,0.94,367500
2020-04-21,1587427200,0.93,0.94,0.85,0.88,194100
2020-04-22,1587513600,0.89,0.92,0.85,0.9,165600
2020-04-23,1587600000,0.96,0.96,0.9,0.94,277700
2020-04-24,1587686400,0.94,0.94,0.89,0.9,194100
2020-04-27,1587945600,0.94,0.95,0.89,0.94,326700
2020-04-28,1588032000,0.94,0.94,0.88,0.89,317000
2020-04-29,1588118400,0.89,0.93,0.89,0.92,319500
2020-04-30,1588204800,0.93,0.93,0.89,0.91,169800
2020-05-01,1588291200,0.91,0.92,0.88,0.9,193400
2020-05-04,1588550400,0.91,0.91,0.82,0.87,359000
2020-05-05,1588636800,0.85,0.88,0.83,0.83,230400
2020-05-06,1588723200,0.85,0.85,0.8,0.82,185000
2020-05-07,1588809600,0.82,0.82,0.77,0.79,252400
2020-05-08,1588896000,0.78,0.82,0.78,0.8,155000
2020-05-11,1589155200,0.82,0.83,0.75,0.76,259700
2020-05-12,1589241600,0.78,0.84,0.76,0.79,240700
2020-05-13,1589328000,0.83,0.89,0.78,0.8,648900
2020-05-14,1589414400,0.8,0.84,0.76,0.8,254100
2020-05-15,1589500800,0.77,0.84,0.76,0.82,289700
2020-05-18,1589760000,0.84,0.86,0.81,0.84,1739500
2020-05-19,1589846400,1.26,1.3,1.0,1.05,7228600
2020-05-20,1589932800,1.03,1.12,1.03,1.06,1210800
2020-05-21,1590019200,1.03,1.06,0.9,0.94,1143400
2020-05-22,1590105600,0.95,0.98,0.94,0.97,383500
2020-05-26,1590451200,1.02,1.04,0.99,1.03,780700
2020-05-27,1590537600,1.05,1.19,1.0,1.14,2859400
2020-05-28,1590624000,1.16,1.17,1.07,1.08,707600
2020-05-29,1590710400,1.1,1.15,1.08,1.13,501400
2020-06-01,1590969600,1.14,1.14,1.04,1.1,440000
2020-06-02,1591056000,1.1,1.18,1.1,1.16,580200
2020-06-03,1591142400,1.18,1.43,1.15,1.38,2254900
2020-06-04,1591228800,1.32,1.38,1.14,1.26,1946300
2020-06-05,1591315200,1.3,1.42,1.29,1.36,1104000
2020-06-08,1591574400,1.45,1.69,1.42,1.64,1919500
2020-06-09,1591660800,1.67,1.68,1.5,1.63,779900
2020-06-10,1591747200,1.6,1.66,1.49,1.52,537000
2020-06-11,1591833600,1.28,1.47,1.15,1.35,691700
2020-06-12,1591920000,1.37,1.75,1.35,1.61,1514700
2020-06-15,1592179200,1.65,1.74,1.52,1.7,1047900
2020-06-16,1592265600,1.75,1.83,1.62,1.71,621300
2020-06-17,1592352000,1.61,2.19,1.61,2.03,1721700
2020-06-18,1592438400,1.92,2.02,1.82,1.94,673600
2020-06-19,1592524800,1.95,2.08,1.94,2.03,545700
2020-06-22,1592784000,2.04,3.7,2.0,3.54,15572600
2020-06-23,1592870400,3.04,3.06,2.51,2.82,4636900
2020-06-24,1592956800,2.73,2.88,2.22,2.38,1809400
2020-06-25,1593043200,2.49,2.75,2.41,2.52,924200
2020-06-26,1593129600,2.52,2.57,2.26,2.36,763000
2020-06-29,1593388800,2.36,2.45,2.19,2.27,546400
2020-06-30,1593475200,2.48,3.13,2.47,2.71,3966600
2020-07-01,1593561600,2.53,2.69,2.51,2.56,919100
2020-07-02,1593648000,2.63,2.76,2.55,2.6,824600
2020-07-06,1593993600,2.72,2.72,2.45,2.5,477700
2020-07-07,1594080000,2.48,2.57,2.42,2.52,233000
2020-07-08,1594166400,2.55,2.78,2.52,2.75,593700
2020-07-09,1594252800,2.75,2.89,2.6,2.86,629900
2020-07-10,1594339200,2.85,3.17,2.76,3.12,959200
2020-07-13,1594598400,3.24,3.25,2.81,2.94,1307600
2020-07-14,1594684800,3.0,3.19,2.81,3.13,706800
2020-07-15,1594771200,3.14,3.52,3.11,3.42,1082100
2020-07-16,1594857600,3.45,3.97,3.42,3.88,1606400
2020-07-17,1594944000,3.95,4.24,3.75,3.83,1483600
2020-07-20,1595203200,3.8,4.19,3.77,3.86,875400
2020-07-21,1595289600,3.91,4.08,3.88,4.05,476500
2020-07-22,1595376000,4.02,4.67,4.02,4.55,1031300
2020-07-23,1595462400,4.77,4.77,3.97,4.08,1826400
2020-07-24,1595548800,3.96,4.24,3.85,4.0,578400
2020-07-27,1595808000,3.99,4.1,3.91,4.0,419300
2020-07-28,1595894400,3.97,4.09,3.77,4.06,353000
2020-07-29,1595980800,4.06,4.45,4.0,4.39,717300
