Date,Time,Open,High,Low,Close,Volume
2017-04-13,1492041600,13.49,13.96,13.49,13.53,1095500
2017-04-17,1492387200,13.53,13.77,13.53,13.77,238400
2017-04-18,1492473600,13.73,13.8,13.61,13.69,533300
2017-04-19,1492560000,13.73,13.91,13.53,13.53,252500
2017-04-20,1492646400,13.53,13.69,13.49,13.61,356800
2017-04-21,1492732800,13.53,13.88,13.53,13.73,324600
2017-04-24,1492992000,13.84,13.96,13.73,13.8,386200
2017-04-25,1493078400,13.73,13.96,13.73,13.8,423500
2017-04-26,1493164800,13.84,13.88,13.69,13.8,441600
2017-04-27,1493251200,13.84,13.92,13.77,13.84,250300
2017-04-28,1493337600,13.88,14.0,13.77,13.92,402500
2017-05-01,1493596800,14.0,14.0,13.53,13.57,611800
2017-05-02,1493683200,13.65,13.73,13.39,13.61,557500
2017-05-03,1493769600,13.53,13.65,13.18,13.25,778200
2017-05-04,1493856000,13.29,13.45,12.94,13.1,460000
2017-05-05,1493942400,13.18,13.53,13.1,13.45,260200
2017-05-08,1494201600,13.49,13.57,13.29,13.41,288400
2017-05-09,1494288000,13.41,13.49,13.29,13.37,323400
2017-05-10,1494374400,13.37,13.57,13.33,13.49,291600
2017-05-11,1494460800,13.41,13.61,13.37,13.45,223500
2017-05-12,1494547200,13.45,13.61,13.37,13.45,331800
2017-05-15,1494806400,13.49,13.73,13.45,13.61,368400
2017-05-16,1494892800,13.61,13.65,13.41,13.53,498300
2017-05-17,1494979200,13.49,13.57,13.29,13.49,392300
2017-05-18,1495065600,13.45,13.53,13.29,13.41,259700
2017-05-19,1495152000,13.41,13.8,13.41,13.69,655900
2017-05-22,1495411200,13.57,13.96,13.57,13.96,301700
2017-05-23,1495497600,13.96,14.1,13.78,13.84,404500
2017-05-24,1495584000,13.84,14.2,13.8,14.16,701000
2017-05-25,1495670400,14.32,14.43,14.04,14.2,757500
2017-05-26,1495756800,14.16,14.43,13.92,14.43,561300
2017-05-30,1496102400,14.37,14.45,14.13,14.25,467700
2017-05-31,1496188800,14.13,14.29,14.01,14.13,350300
2017-06-01,1496275200,14.21,14.45,14.09,14.37,408300
2017-06-02,1496361600,14.37,14.57,14.17,14.29,451000
2017-06-05,1496620800,14.21,14.25,14.05,14.09,273100
2017-06-06,1496707200,14.05,14.25,13.92,14.09,538300
2017-06-07,1496793600,14.13,14.21,13.93,14.01,322400
2017-06-08,1496880000,13.93,14.13,13.81,14.13,242700
2017-06-09,1496966400,14.17,14.35,14.07,14.17,529000
2017-06-12,1497225600,14.21,14.37,13.97,14.05,585500
2017-06-13,1497312000,14.05,14.13,13.93,14.13,241400
2017-06-14,1497398400,14.17,14.33,13.89,13.97,373300
2017-06-15,1497484800,13.85,14.09,13.81,13.97,222900
2017-06-16,1497571200,13.89,14.13,13.77,14.01,935400
2017-06-19,1497830400,14.09,14.17,13.77,13.81,538300
2017-06-20,1497916800,13.77,14.01,13.77,13.85,310500
2017-06-21,1498003200,13.85,13.95,13.65,13.77,584000
2017-06-22,1498089600,13.77,14.57,13.77,14.53,835400
2017-06-23,1498176000,14.57,14.61,14.17,14.21,616800
2017-06-26,1498435200,14.21,14.61,14.17,14.45,451300
2017-06-27,1498521600,14.49,14.65,14.29,14.29,315200
2017-06-28,1498608000,14.37,14.49,14.17,14.21,303700
2017-06-29,1498694400,14.25,14.29,13.89,14.13,332500
2017-06-30,1498780800,14.13,14.19,13.93,14.05,333300
2017-07-03,1499040000,14.05,14.21,13.81,13.89,242100
2017-07-05,1499212800,13.85,13.93,13.53,13.81,513100
2017-07-06,1499299200,13.77,13.81,13.57,13.69,499800
2017-07-07,1499385600,13.65,13.73,13.53,13.65,400700
2017-07-10,1499644800,13.69,14.07,13.61,13.89,414700
2017-07-11,1499731200,13.85,13.85,13.57,13.69,406700
2017-07-12,1499817600,13.93,14.37,13.73,14.05,1337200
2017-07-13,1499904000,14.13,14.41,13.89,13.93,1061800
2017-07-14,1499990400,14.01,14.41,13.73,14.29,840400
2017-07-17,1500249600,14.29,14.53,14.13,14.49,703800
2017-07-18,1500336000,14.09,14.65,14.09,14.61,1213900
2017-07-19,1500422400,14.29,14.77,14.29,14.73,638600
2017-07-20,1500508800,14.77,14.93,14.69,14.77,409100
2017-07-21,1500595200,14.81,14.89,14.61,14.73,1096400
2017-07-24,1500854400,14.73,14.97,14.57,14.85,803100
2017-07-25,1500940800,14.85,14.91,14.65,14.69,565300
2017-07-26,1501027200,14.69,14.89,14.63,14.73,751300
2017-07-27,1501113600,14.77,14.97,14.69,14.85,838200
2017-07-28,1501200000,14.85,14.87,14.73,14.81,215500
2017-07-31,1501459200,14.81,14.97,14.53,14.85,596200
2017-08-01,1501545600,14.89,14.96,14.69,14.81,380800
2017-08-02,1501632000,14.81,14.81,14.49,14.57,403100
2017-08-03,1501718400,14.69,14.97,14.41,14.69,354600
2017-08-04,1501804800,14.77,15.21,14.65,15.09,1009400
2017-08-07,1502064000,15.09,15.13,14.71,14.73,439100
2017-08-08,1502150400,14.73,14.85,14.47,14.65,603700
2017-08-09,1502236800,14.57,14.69,14.49,14.61,323800
2017-08-10,1502323200,14.45,14.81,14.45,14.81,598800
2017-08-11,1502409600,14.65,14.93,14.53,14.81,1627400
2017-08-14,1502668800,14.85,15.05,14.77,15.01,556900
2017-08-15,1502755200,14.93,15.05,14.73,15.05,452500
2017-08-16,1502841600,15.05,15.05,14.87,15.01,380200
2017-08-17,1502928000,14.97,15.05,14.45,14.45,416400
2017-08-18,1503014400,14.41,14.73,14.41,14.69,423300
2017-08-21,1503273600,14.73,14.91,14.65,14.85,213900
2017-08-22,1503360000,14.89,15.18,14.79,15.09,491500
2017-08-23,1503446400,15.05,15.25,14.93,15.13,467700
2017-08-24,1503532800,15.13,15.13,14.91,15.09,222100
2017-08-25,1503619200,15.09,15.21,14.97,15.05,260200
2017-08-28,1503878400,15.05,15.13,14.77,14.85,361800
2017-08-29,1503964800,14.85,14.95,14.73,14.89,268100
2017-08-30,1504051200,14.83,14.95,14.71,14.79,630000
2017-08-31,1504137600,14.87,15.08,14.87,14.99,625800
2017-09-01,1504224000,14.99,15.24,14.95,15.16,356300
2017-09-05,1504569600,15.16,15.28,15.08,15.16,421900
2017-09-06,1504656000,15.2,15.32,14.91,14.91,419500
2017-09-07,1504742400,14.91,14.99,14.59,14.67,649700
2017-09-08,1504828800,14.67,14.91,14.53,14.91,344200
2017-09-11,1505088000,14.95,15.2,14.95,15.08,206400
2017-09-12,1505174400,15.08,15.12,14.91,14.95,323300
2017-09-13,1505260800,14.95,15.16,14.91,14.99,416500
2017-09-14,1505347200,14.95,15.24,14.83,15.2,420500
2017-09-15,1505433600,15.24,15.4,15.16,15.36,838800
2017-09-18,1505692800,15.4,15.44,15.12,15.2,617900
2017-09-19,1505779200,15.24,15.36,15.12,15.24,556000
2017-09-20,1505865600,15.24,15.56,15.23,15.4,851300
2017-09-21,1505952000,15.4,15.56,15.35,15.52,496000
2017-09-22,1506038400,15.52,16.21,15.44,15.72,2772400
2017-09-25,1506297600,15.76,16.09,15.62,15.89,977000
2017-09-26,1506384000,15.8,16.05,15.72,15.89,2706900
2017-09-27,1506470400,15.89,15.89,15.56,15.85,1643700
2017-09-28,1506556800,15.85,15.97,15.62,15.89,701500
2017-09-29,1506643200,15.93,16.01,15.6,15.64,859200
2017-10-02,1506902400,15.64,15.66,15.06,15.36,1103500
2017-10-03,1506988800,15.44,15.48,15.12,15.36,741200
2017-10-04,1507075200,15.32,15.4,15.03,15.03,564200
2017-10-05,1507161600,15.12,15.28,14.99,15.24,638800
2017-10-06,1507248000,15.16,15.4,15.08,15.28,400600
2017-10-09,1507507200,15.28,15.44,15.2,15.32,266600
2017-10-10,1507593600,15.36,15.55,15.32,15.4,409300
2017-10-11,1507680000,15.2,15.4,15.12,15.12,439400
2017-10-12,1507766400,15.08,15.76,14.97,15.48,1257800
2017-10-13,1507852800,15.56,15.64,15.4,15.52,387300
2017-10-16,1508112000,15.52,15.64,15.32,15.36,386000
2017-10-17,1508198400,15.32,15.44,15.16,15.36,405200
2017-10-18,1508284800,15.44,15.56,15.32,15.4,478200
2017-10-19,1508371200,15.28,15.4,15.08,15.28,762000
2017-10-20,1508457600,15.36,15.52,15.28,15.36,317200
2017-10-23,1508716800,15.32,15.4,15.03,15.12,610100
2017-10-24,1508803200,15.12,15.26,15.03,15.2,450300
2017-10-25,1508889600,15.2,15.32,14.95,15.12,694600
2017-10-26,1508976000,15.16,15.28,14.99,15.03,308300
2017-10-27,1509062400,15.03,15.2,14.91,15.16,296900
2017-10-30,1509321600,15.12,15.16,14.95,15.03,345800
2017-10-31,1509408000,15.03,15.2,14.91,15.08,372300
2017-11-01,1509494400,15.16,15.28,14.95,14.99,478100
2017-11-02,1509580800,15.12,15.8,14.95,15.08,1321800
2017-11-03,1509667200,15.03,15.93,15.03,15.64,1024200
2017-11-06,1509926400,15.64,15.93,15.56,15.6,519600
2017-11-07,1510012800,15.6,16.07,15.55,15.89,566000
2017-11-08,1510099200,15.8,16.09,15.56,15.85,421000
2017-11-09,1510185600,15.72,16.05,15.72,15.89,290400
2017-11-10,1510272000,15.8,16.01,15.8,15.85,693000
2017-11-13,1510531200,15.85,16.05,15.8,15.93,608400
2017-11-14,1510617600,15.97,16.33,15.97,16.17,791600
2017-11-15,1510704000,16.17,16.25,15.95,15.97,430000
2017-11-16,1510790400,16.09,16.13,15.93,16.01,318100
2017-11-17,1510876800,15.93,16.09,15.89,15.97,283800
2017-11-20,1511136000,15.97,16.09,15.6,15.72,530000
2017-11-21,1511222400,15.76,15.93,15.56,15.6,638800
2017-11-22,1511308800,15.64,15.93,15.64,15.85,308800
2017-11-24,1511481600,15.85,16.01,15.8,15.89,116800
2017-11-27,1511740800,15.89,16.05,15.85,15.89,888300
2017-11-28,1511827200,15.89,16.21,15.89,16.01,382900
2017-11-29,1511913600,16.05,16.09,15.85,15.93,452100
2017-11-30,1512000000,16.0,16.04,15.57,15.67,1550300
2017-12-01,1512086400,15.75,15.88,15.63,15.75,474800
2017-12-04,1512345600,15.79,15.96,15.23,15.3,944700
2017-12-05,1512432000,15.38,15.38,15.22,15.26,502400
2017-12-06,1512518400,15.34,15.38,15.08,15.18,490400
2017-12-07,1512604800,15.09,15.3,14.97,15.22,352300
2017-12-08,1512691200,15.18,15.34,15.18,15.26,231400
2017-12-11,1512950400,15.3,15.53,15.26,15.46,456000
2017-12-12,1513036800,15.42,15.59,15.38,15.38,641200
2017-12-13,1513123200,15.38,15.63,15.38,15.38,398100
2017-12-14,1513209600,15.34,15.67,15.26,15.42,433500
2017-12-15,1513296000,15.38,15.51,15.28,15.3,825500
2017-12-18,1513555200,15.38,15.53,15.38,15.46,704600
2017-12-19,1513641600,15.42,15.59,15.09,15.3,503300
2017-12-20,1513728000,15.26,15.39,15.09,15.18,514300
2017-12-21,1513814400,15.22,15.55,15.05,15.34,901100
2017-12-22,1513900800,15.34,15.55,15.22,15.38,907700
2017-12-26,1514246400,15.42,15.51,15.18,15.46,522600
2017-12-27,1514332800,15.51,15.59,15.42,15.46,300400
2017-12-28,1514419200,15.51,15.65,15.42,15.55,282900
2017-12-29,1514505600,15.51,15.63,15.38,15.55,540500
2018-01-02,1514851200,15.75,16.12,15.59,15.96,836200
2018-01-03,1514937600,15.96,16.0,15.63,15.79,510700
2018-01-04,1515024000,15.88,15.88,15.55,15.55,647700
2018-01-05,1515110400,15.63,15.75,15.55,15.63,644900
2018-01-08,1515369600,15.71,16.04,15.59,15.79,788800
2018-01-09,1515456000,15.75,15.75,15.51,15.59,662600
2018-01-10,1515542400,15.59,15.67,15.26,15.3,369300
2018-01-11,1515628800,15.38,15.59,15.26,15.46,342200
2018-01-12,1515715200,15.46,15.55,15.26,15.38,719800
2018-01-16,1516060800,15.38,15.51,15.09,15.18,474100
2018-01-17,1516147200,15.18,15.3,15.05,15.14,803900
2018-01-18,1516233600,15.14,15.34,15.01,15.22,638400
2018-01-19,1516320000,15.18,15.42,15.14,15.26,1260900
2018-01-22,1516579200,15.26,15.46,15.26,15.38,444000
2018-01-23,1516665600,15.34,15.88,15.3,15.75,627400
2018-01-24,1516752000,15.75,15.75,15.51,15.71,561000
2018-01-25,1516838400,15.71,15.83,15.63,15.83,397100
2018-01-26,1516924800,15.88,15.88,15.63,15.75,727900
2018-01-29,1517184000,15.75,15.79,15.46,15.51,389200
2018-01-30,1517270400,15.46,15.67,15.44,15.55,386400
2018-01-31,1517356800,15.63,15.74,15.42,15.55,507300
2018-02-01,1517443200,15.55,15.63,15.42,15.51,351000
2018-02-02,1517529600,15.38,15.42,15.14,15.18,675600
2018-02-05,1517788800,15.09,15.34,14.68,14.72,821100
2018-02-06,1517875200,14.48,14.56,13.7,14.11,1720900
2018-02-07,1517961600,14.02,14.07,13.28,13.49,2883000
2018-02-08,1518048000,13.45,14.11,13.37,13.82,2334500
2018-02-09,1518134400,13.86,14.07,13.56,13.86,829000
2018-02-12,1518393600,13.9,13.9,13.33,13.61,1570700
2018-02-13,1518480000,13.57,13.7,13.37,13.61,1100700
2018-02-14,1518566400,13.53,13.57,13.33,13.41,759800
2018-02-15,1518652800,13.45,13.57,13.28,13.45,547800
2018-02-16,1518739200,13.49,13.74,13.49,13.7,643400
2018-02-20,1519084800,13.65,13.78,13.33,13.45,741500
2018-02-21,1519171200,13.41,13.45,13.04,13.04,979400
2018-02-22,1519257600,13.04,13.57,13.04,13.24,895000
2018-02-23,1519344000,13.33,13.94,13.28,13.74,673900
2018-02-26,1519603200,13.74,13.82,13.53,13.53,604500
2018-02-27,1519689600,13.49,13.7,13.33,13.33,544300
2018-02-28,1519776000,13.37,13.62,13.07,13.11,1685000
2018-03-01,1519862400,13.07,14.08,13.03,13.74,1245700
2018-03-02,1519948800,13.66,13.91,13.49,13.74,921700
2018-03-05,1520208000,13.66,13.95,13.62,13.66,596200
2018-03-06,1520294400,13.7,13.81,13.53,13.7,566300
2018-03-07,1520380800,13.83,13.99,13.7,13.74,686800
2018-03-08,1520467200,13.83,13.99,13.7,13.83,440700
2018-03-09,1520553600,13.91,14.08,13.78,14.04,470000
2018-03-12,1520812800,14.08,14.29,14.08,14.2,346200
2018-03-13,1520899200,14.29,14.41,14.04,14.08,600400
2018-03-14,1520985600,14.12,14.33,14.12,14.33,360800
2018-03-15,1521072000,14.25,14.37,14.01,14.16,341000
2018-03-16,1521158400,14.2,14.5,14.16,14.25,924400
2018-03-19,1521417600,14.2,14.46,14.04,14.46,777200
2018-03-20,1521504000,14.5,14.54,14.41,14.5,476200
2018-03-21,1521590400,14.46,14.58,14.29,14.46,665300
2018-03-22,1521676800,14.46,14.83,14.33,14.58,384600
2018-03-23,1521763200,14.58,14.58,14.2,14.25,1055300
2018-03-26,1522022400,14.33,14.46,14.16,14.46,486900
2018-03-27,1522108800,14.41,14.54,14.2,14.29,619200
2018-03-28,1522195200,14.37,14.54,14.25,14.41,1017300
2018-03-29,1522281600,14.41,14.58,14.2,14.25,731400
2018-04-02,1522627200,14.29,14.4,14.04,14.2,583300
2018-04-03,1522713600,14.2,14.41,14.12,14.33,575200
2018-04-04,1522800000,14.25,14.5,14.25,14.41,545300
2018-04-05,1522886400,14.46,14.62,14.29,14.54,541600
2018-04-06,1522972800,14.5,14.62,14.37,14.46,724600
2018-04-09,1523232000,14.54,14.68,14.46,14.66,431200
2018-04-10,1523318400,14.66,14.66,14.46,14.5,645500
2018-04-11,1523404800,14.54,14.75,14.41,14.5,365100
2018-04-12,1523491200,14.46,14.54,14.2,14.2,371500
2018-04-13,1523577600,14.29,14.46,14.25,14.33,506300
2018-04-16,1523836800,14.46,14.83,14.41,14.62,513800
2018-04-17,1523923200,14.62,14.83,14.56,14.79,495300
2018-04-18,1524009600,14.83,14.98,14.75,14.75,331800
2018-04-19,1524096000,14.79,14.87,14.66,14.79,298400
2018-04-20,1524182400,14.75,14.92,14.71,14.79,574000
2018-04-23,1524441600,14.83,14.98,14.79,14.87,531500
2018-04-24,1524528000,14.92,15.17,14.79,14.92,821400
2018-04-25,1524614400,14.83,14.92,14.58,14.79,460700
2018-04-26,1524700800,14.87,15.15,14.83,15.0,564200
2018-04-27,1524787200,14.96,15.08,14.92,15.04,414300
2018-04-30,1525046400,15.08,15.13,14.92,14.92,386200
2018-05-01,1525132800,14.92,14.96,14.75,14.92,287200
2018-05-02,1525219200,14.83,14.94,14.79,14.87,526200
2018-05-03,1525305600,15.04,15.29,14.75,15.17,550800
2018-05-04,1525392000,15.25,15.5,15.21,15.38,406300
2018-05-07,1525651200,15.34,15.38,15.08,15.38,1120700
2018-05-08,1525737600,15.34,15.38,14.79,14.79,1040600
2018-05-09,1525824000,14.83,14.92,14.58,14.66,777100
2018-05-10,1525910400,14.75,15.04,14.66,14.96,455400
2018-05-11,1525996800,14.92,15.0,14.87,14.87,212400
2018-05-14,1526256000,14.92,15.0,14.83,14.92,478700
2018-05-15,1526342400,14.83,14.94,14.62,14.79,508400
2018-05-16,1526428800,14.83,14.92,14.66,14.71,320600
2018-05-17,1526515200,14.79,14.79,14.52,14.58,552700
2018-05-18,1526601600,14.58,14.71,14.5,14.66,536000
2018-05-21,1526860800,14.66,14.83,14.58,14.71,439800
2018-05-22,1526947200,14.79,14.96,14.71,14.75,1035200
2018-05-23,1527033600,14.79,14.96,14.75,14.79,510000
2018-05-24,1527120000,14.87,15.08,14.79,14.96,614900
2018-05-25,1527206400,14.96,15.21,14.96,15.08,739500
2018-05-29,1527552000,15.0,15.25,14.92,15.04,1094000
2018-05-30,1527638400,15.0,15.17,14.96,15.04,1143300
2018-05-31,1527724800,15.01,15.09,14.92,14.92,828700
2018-06-01,1527811200,14.92,15.01,14.58,14.67,416600
2018-06-04,1528070400,14.71,14.96,14.67,14.92,905800
2018-06-05,1528156800,14.96,14.96,14.62,14.71,406700
2018-06-06,1528243200,14.71,14.79,14.54,14.58,576400
2018-06-07,1528329600,14.62,14.79,14.62,14.62,535700
2018-06-08,1528416000,14.62,14.71,14.5,14.54,597600
2018-06-11,1528675200,14.62,14.75,14.58,14.67,294100
2018-06-12,1528761600,14.67,15.05,14.67,15.01,732400
2018-06-13,1528848000,14.96,15.09,14.88,14.96,465400
2018-06-14,1528934400,14.96,15.05,14.75,14.79,1544000
2018-06-15,1529020800,14.75,14.88,14.67,14.71,1092000
2018-06-18,1529280000,14.71,14.92,14.71,14.84,566600
2018-06-19,1529366400,14.75,14.82,14.15,14.71,1018400
2018-06-20,1529452800,14.75,14.75,14.37,14.5,769000
2018-06-21,1529539200,14.5,14.58,14.32,14.45,700700
2018-06-22,1529625600,14.5,14.75,14.45,14.67,544800
2018-06-25,1529884800,14.67,14.88,14.62,14.79,346600
2018-06-26,1529971200,14.71,14.96,14.67,14.84,449000
2018-06-27,1530057600,14.84,14.88,14.67,14.75,396400
2018-06-28,1530144000,14.75,14.84,14.71,14.75,347100
2018-06-29,1530230400,14.71,14.84,14.62,14.67,352000
2018-07-02,1530489600,14.71,14.84,14.58,14.79,241500
2018-07-03,1530576000,14.79,15.09,14.75,14.96,181500
2018-07-05,1530748800,14.96,15.05,14.96,15.01,271500
2018-07-06,1530835200,15.01,15.31,15.01,15.22,308100
2018-07-09,1531094400,15.18,15.25,14.84,14.88,390200
2018-07-10,1531180800,14.84,15.01,14.84,14.96,427500
2018-07-11,1531267200,14.92,15.22,14.88,14.96,298200
2018-07-12,1531353600,15.05,15.26,14.84,15.13,603600
2018-07-13,1531440000,15.13,15.48,15.13,15.26,856600
2018-07-16,1531699200,15.39,15.48,15.24,15.48,364200
2018-07-17,1531785600,15.48,15.6,15.35,15.43,400800
2018-07-18,1531872000,15.35,15.43,15.22,15.31,245400
2018-07-19,1531958400,15.35,15.52,15.35,15.48,428900
2018-07-20,1532044800,15.48,15.52,15.25,15.26,422800
2018-07-23,1532304000,15.26,15.39,15.18,15.35,344000
2018-07-24,1532390400,15.31,15.35,15.13,15.31,297600
2018-07-25,1532476800,15.26,15.39,15.18,15.22,362900
2018-07-26,1532563200,15.31,15.56,15.31,15.48,714700
2018-07-27,1532649600,15.48,15.56,15.26,15.39,381100
2018-07-30,1532908800,15.43,15.69,15.36,15.52,467900
2018-07-31,1532995200,15.52,15.94,15.39,15.86,577000
2018-08-01,1533081600,15.86,15.86,15.57,15.73,473400
2018-08-02,1533168000,15.77,16.41,15.6,16.07,783200
2018-08-03,1533254400,16.07,16.12,15.6,15.6,686300
2018-08-06,1533513600,15.69,15.99,15.65,15.9,628400
2018-08-07,1533600000,15.9,16.07,15.82,15.86,424700
2018-08-08,1533686400,15.77,16.07,15.73,16.03,342100
2018-08-09,1533772800,16.07,16.41,16.03,16.29,331900
2018-08-10,1533859200,16.33,16.37,16.2,16.2,201700
2018-08-13,1534118400,16.24,16.33,16.12,16.24,336700
2018-08-14,1534204800,16.24,16.67,16.24,16.58,610200
2018-08-15,1534291200,16.63,16.75,16.5,16.71,843000
2018-08-16,1534377600,16.71,16.97,16.67,16.93,562700
2018-08-17,1534464000,16.97,17.01,16.8,16.97,686100
2018-08-20,1534723200,17.01,17.44,16.96,17.35,538000
2018-08-21,1534809600,17.31,17.61,17.18,17.27,719300
2018-08-22,1534896000,17.27,17.44,17.1,17.18,265400
2018-08-23,1534982400,17.22,17.27,16.93,17.1,321300
2018-08-24,1535068800,17.1,17.39,17.1,17.39,409800
2018-08-27,1535328000,17.39,17.58,17.35,17.48,609100
2018-08-28,1535414400,17.52,17.69,17.18,17.22,653300
2018-08-29,1535500800,17.27,17.39,17.14,17.14,401400
2018-08-30,1535587200,17.18,17.39,17.14,17.39,271100
2018-08-31,1535673600,17.37,17.45,17.11,17.19,464700
2018-09-04,1536019200,17.11,17.45,17.11,17.41,327600
2018-09-05,1536105600,17.41,17.5,17.24,17.32,435600
2018-09-06,1536192000,17.32,17.5,17.19,17.41,722600
2018-09-07,1536278400,17.32,17.45,17.11,17.15,290800
2018-09-10,1536537600,17.24,17.32,16.94,17.07,459900
2018-09-11,1536624000,17.02,17.37,17.02,17.15,786300
2018-09-12,1536710400,17.24,17.63,17.19,17.41,484300
2018-09-13,1536796800,17.41,17.54,17.07,17.5,560300
2018-09-14,1536883200,17.45,17.54,17.33,17.41,446100
2018-09-17,1537142400,16.85,17.8,16.85,17.45,401400
2018-09-18,1537228800,17.54,17.76,17.32,17.5,943400
2018-09-19,1537315200,17.58,17.63,17.15,17.15,436800
2018-09-20,1537401600,17.15,17.37,17.11,17.28,376200
2018-09-21,1537488000,17.32,17.37,17.19,17.32,984800
2018-09-24,1537747200,17.37,17.41,17.11,17.19,366900
2018-09-25,1537833600,16.59,16.81,16.47,16.63,1053400
2018-09-26,1537920000,16.63,16.89,16.55,16.55,1539400
2018-09-27,1538006400,16.55,16.76,16.5,16.55,835800
2018-09-28,1538092800,16.63,16.81,16.46,16.68,842500
2018-10-01,1538352000,16.67,16.76,16.62,16.7,330200
2018-10-02,1538438400,16.53,16.89,16.5,16.87,640100
2018-10-03,1538524800,16.89,17.17,16.85,16.92,736700
2018-10-04,1538611200,16.92,16.98,16.75,16.83,971900
2018-10-05,1538697600,16.83,17.04,16.81,16.92,466000
2018-10-08,1538956800,16.92,17.2,16.92,17.07,678200
2018-10-09,1539043200,17.09,17.3,17.06,17.19,781100
2018-10-10,1539129600,17.2,17.58,17.03,17.03,1086600
2018-10-11,1539216000,17.04,17.26,16.81,16.86,595900
2018-10-12,1539302400,16.88,17.1,16.72,16.94,550700
